uid,typeEvent,inference,startDate,endDate,duration
u56,Physical activity,3,2013-04-04 23:19:08,2013-04-04 23:19:12,4
u56,Physical activity,0,2013-04-04 23:19:15,2013-04-04 23:19:33,18
u56,Physical activity,3,2013-04-04 23:19:35,2013-04-04 23:19:37,2
u56,Physical activity,0,2013-04-04 23:19:39,2013-04-04 23:39:38,1199
u56,Physical activity,3,2013-04-04 23:39:40,2013-04-04 23:42:52,192
u56,Physical activity,0,2013-04-04 23:42:54,2013-04-04 23:43:25,31
u56,Physical activity,3,2013-04-04 23:43:27,2013-04-04 23:43:29,2
u56,Physical activity,0,2013-04-04 23:43:32,2013-04-04 23:43:38,6
u56,Physical activity,3,2013-04-04 23:43:40,2013-04-04 23:43:42,2
u56,Physical activity,0,2013-04-04 23:43:44,2013-04-04 23:47:18,214
u56,Physical activity,3,2013-04-04 23:47:20,2013-04-04 23:47:51,31
u56,Physical activity,0,2013-04-04 23:50:53,2013-04-04 23:50:53,0
u56,Physical activity,1,2013-04-04 23:50:55,2013-04-04 23:51:49,54
u56,Physical activity,0,2013-04-04 23:51:51,2013-04-05 02:43:22,10291
u56,Physical activity,3,2013-04-05 02:43:24,2013-04-05 02:43:24,0
u56,Physical activity,0,2013-04-05 02:43:26,2013-04-05 08:52:01,22115
u56,Physical activity,3,2013-04-05 08:52:04,2013-04-05 08:52:12,8
u56,Physical activity,0,2013-04-05 08:52:14,2013-04-05 08:56:14,240
u56,Physical activity,3,2013-04-05 08:56:16,2013-04-05 08:56:16,0
u56,Physical activity,0,2013-04-05 08:56:18,2013-04-05 09:24:16,1678
u56,Physical activity,1,2013-04-05 09:24:18,2013-04-05 09:24:18,0
u56,Physical activity,0,2013-04-05 09:24:24,2013-04-05 09:24:28,4
u56,Physical activity,3,2013-04-05 09:24:36,2013-04-05 09:27:41,185
u56,Physical activity,0,2013-04-05 09:27:43,2013-04-05 09:43:58,975
u56,Physical activity,3,2013-04-05 09:44:02,2013-04-05 09:44:19,17
u56,Physical activity,0,2013-04-05 09:44:21,2013-04-05 09:44:36,15
u56,Physical activity,3,2013-04-05 09:44:38,2013-04-05 09:44:40,2
u56,Physical activity,0,2013-04-05 09:47:48,2013-04-05 09:47:48,0
u56,Physical activity,1,2013-04-05 09:47:50,2013-04-05 09:48:02,12
u56,Physical activity,0,2013-04-05 09:48:05,2013-04-05 09:48:17,12
u56,Physical activity,3,2013-04-05 09:48:21,2013-04-05 09:51:54,213
u56,Physical activity,0,2013-04-05 09:51:57,2013-04-05 09:52:19,22
u56,Physical activity,3,2013-04-05 09:52:23,2013-04-05 09:52:30,7
u56,Physical activity,1,2013-04-05 09:52:32,2013-04-05 09:52:38,6
u56,Physical activity,0,2013-04-05 09:57:20,2013-04-05 10:01:19,239
u56,Physical activity,2,2013-04-05 10:01:21,2013-04-05 10:01:36,15
u56,Physical activity,1,2013-04-05 10:01:38,2013-04-05 10:01:50,12
u56,Physical activity,2,2013-04-05 10:01:53,2013-04-05 10:02:03,10
u56,Physical activity,1,2013-04-05 10:02:05,2013-04-05 10:02:11,6
u56,Physical activity,0,2013-04-05 10:02:13,2013-04-05 10:05:22,189
u56,Physical activity,1,2013-04-05 10:05:24,2013-04-05 10:05:30,6
u56,Physical activity,0,2013-04-05 10:05:32,2013-04-05 10:05:55,23
u56,Physical activity,1,2013-04-05 10:05:57,2013-04-05 10:05:59,2
u56,Physical activity,0,2013-04-05 10:06:01,2013-04-05 10:06:03,2
u56,Physical activity,1,2013-04-05 10:06:06,2013-04-05 10:06:06,0
u56,Physical activity,0,2013-04-05 10:06:08,2013-04-05 14:08:58,14570
u56,Physical activity,3,2013-04-05 14:09:01,2013-04-05 14:09:16,15
u56,Physical activity,1,2013-04-05 14:09:19,2013-04-05 14:12:57,218
u56,Physical activity,0,2013-04-05 14:12:59,2013-04-05 14:13:25,26
u56,Physical activity,2,2013-04-05 14:13:28,2013-04-05 14:13:35,7
u56,Physical activity,1,2013-04-05 14:13:38,2013-04-05 14:13:51,13
u56,Physical activity,0,2013-04-05 14:16:53,2013-04-05 14:56:56,2403
u56,Physical activity,2,2013-04-05 14:56:59,2013-04-05 14:57:12,13
u56,Physical activity,1,2013-04-05 14:57:14,2013-04-05 14:57:37,23
u56,Physical activity,2,2013-04-05 14:57:40,2013-04-05 15:01:45,245
u56,Physical activity,1,2013-04-05 15:01:47,2013-04-05 15:05:03,196
u56,Physical activity,0,2013-04-05 15:05:06,2013-04-05 15:17:13,727
u56,Physical activity,3,2013-04-05 15:17:15,2013-04-05 15:17:20,5
u56,Physical activity,0,2013-04-05 15:17:23,2013-04-05 15:29:04,701
u56,Physical activity,3,2013-04-05 15:29:09,2013-04-05 15:29:09,0
u56,Physical activity,0,2013-04-05 15:29:12,2013-04-05 15:29:37,25
u56,Physical activity,1,2013-04-05 15:29:40,2013-04-05 15:33:01,201
u56,Physical activity,0,2013-04-05 15:33:04,2013-04-05 15:40:55,471
u56,Physical activity,1,2013-04-05 15:40:57,2013-04-05 15:41:15,18
u56,Physical activity,0,2013-04-05 15:41:18,2013-04-05 15:41:18,0
u56,Physical activity,1,2013-04-05 15:41:21,2013-04-05 15:41:26,5
u56,Physical activity,0,2013-04-05 15:41:31,2013-04-05 15:41:31,0
u56,Physical activity,1,2013-04-05 15:41:34,2013-04-05 15:41:36,2
u56,Physical activity,3,2013-04-05 15:41:39,2013-04-05 15:44:54,195
u56,Physical activity,0,2013-04-05 15:45:00,2013-04-05 15:49:28,268
u56,Physical activity,1,2013-04-05 15:49:30,2013-04-05 15:53:19,229
u56,Physical activity,2,2013-04-05 15:53:22,2013-04-05 15:57:15,233
u56,Physical activity,1,2013-04-05 15:57:17,2013-04-05 15:57:25,8
u56,Physical activity,2,2013-04-05 15:57:28,2013-04-05 15:57:35,7
u56,Physical activity,1,2013-04-05 15:57:38,2013-04-05 15:57:46,8
u56,Physical activity,2,2013-04-05 15:57:48,2013-04-05 16:00:59,191
u56,Physical activity,0,2013-04-05 16:01:02,2013-04-05 16:01:14,12
u56,Physical activity,1,2013-04-05 16:01:17,2013-04-05 16:01:43,26
u56,Physical activity,0,2013-04-05 16:01:45,2013-04-05 16:04:56,191
u56,Physical activity,1,2013-04-05 16:04:59,2013-04-05 16:05:04,5
u56,Physical activity,2,2013-04-05 16:05:06,2013-04-05 16:05:11,5
u56,Physical activity,1,2013-04-05 16:05:14,2013-04-05 16:05:14,0
u56,Physical activity,0,2013-04-05 16:05:17,2013-04-05 16:05:37,20
u56,Physical activity,1,2013-04-05 16:05:40,2013-04-05 16:08:58,198
u56,Physical activity,0,2013-04-05 16:09:01,2013-04-05 16:29:22,1221
u56,Physical activity,3,2013-04-05 16:29:24,2013-04-05 16:29:24,0
u56,Physical activity,0,2013-04-05 16:29:27,2013-04-05 16:29:27,0
u56,Physical activity,3,2013-04-05 16:29:30,2013-04-05 16:29:32,2
u56,Physical activity,0,2013-04-05 16:29:40,2013-04-05 16:33:19,219
u56,Physical activity,3,2013-04-05 16:33:21,2013-04-05 16:33:21,0
u56,Physical activity,0,2013-04-05 16:33:24,2013-04-05 16:33:24,0
u56,Physical activity,3,2013-04-05 16:33:27,2013-04-05 16:33:27,0
u56,Physical activity,0,2013-04-05 16:33:29,2013-04-05 16:36:55,206
u56,Physical activity,1,2013-04-05 16:36:58,2013-04-05 16:37:24,26
u56,Physical activity,0,2013-04-05 16:37:26,2013-04-05 16:44:57,451
u56,Physical activity,1,2013-04-05 16:45:00,2013-04-05 16:45:28,28
u56,Physical activity,0,2013-04-05 16:45:31,2013-04-05 16:57:17,706
u56,Physical activity,1,2013-04-05 16:57:19,2013-04-05 16:57:27,8
u56,Physical activity,0,2013-04-05 16:57:35,2013-04-05 17:05:03,448
u56,Physical activity,1,2013-04-05 17:05:05,2013-04-05 17:05:47,42
u56,Physical activity,2,2013-04-05 17:05:49,2013-04-05 17:05:52,3
u56,Physical activity,1,2013-04-05 17:05:54,2013-04-05 17:09:00,186
u56,Physical activity,0,2013-04-05 17:09:03,2013-04-05 17:41:22,1939
u56,Physical activity,1,2013-04-05 17:41:25,2013-04-05 17:41:30,5
u56,Physical activity,0,2013-04-05 17:41:33,2013-04-05 18:01:23,1190
u56,Physical activity,3,2013-04-05 18:01:25,2013-04-05 18:01:31,6
u56,Physical activity,0,2013-04-05 18:01:33,2013-04-05 19:05:02,3809
u56,Physical activity,1,2013-04-05 19:05:04,2013-04-05 19:05:20,16
u56,Physical activity,0,2013-04-05 19:05:23,2013-04-05 19:05:35,12
u56,Physical activity,3,2013-04-05 19:05:41,2013-04-05 19:05:46,5
u56,Physical activity,0,2013-04-05 19:05:48,2013-04-05 19:09:14,206
u56,Physical activity,1,2013-04-05 19:09:17,2013-04-05 19:09:48,31
u56,Physical activity,0,2013-04-05 19:09:56,2013-04-05 19:17:08,432
u56,Physical activity,1,2013-04-05 19:17:11,2013-04-05 19:21:03,232
u56,Physical activity,0,2013-04-05 19:21:06,2013-04-05 19:21:24,18
u56,Physical activity,1,2013-04-05 19:21:27,2013-04-05 19:21:42,15
u56,Physical activity,0,2013-04-05 19:21:45,2013-04-05 19:21:52,7
u56,Physical activity,1,2013-04-05 19:21:55,2013-04-05 19:25:06,191
u56,Physical activity,0,2013-04-05 19:25:08,2013-04-05 19:29:41,273
u56,Physical activity,3,2013-04-05 19:29:44,2013-04-05 19:29:52,8
u56,Physical activity,0,2013-04-05 19:29:54,2013-04-05 19:33:15,201
u56,Physical activity,1,2013-04-05 19:33:18,2013-04-05 19:37:10,232
u56,Physical activity,0,2013-04-05 19:37:12,2013-04-05 19:37:28,16
u56,Physical activity,3,2013-04-05 19:37:30,2013-04-05 19:37:41,11
u56,Physical activity,0,2013-04-05 19:37:43,2013-04-05 19:37:46,3
u56,Physical activity,1,2013-04-05 19:37:49,2013-04-05 19:41:27,218
u56,Physical activity,0,2013-04-05 19:41:33,2013-04-05 19:41:56,23
u56,Physical activity,3,2013-04-05 19:44:59,2013-04-05 19:45:04,5
u56,Physical activity,0,2013-04-05 19:45:06,2013-04-05 19:45:32,26
u56,Physical activity,3,2013-04-05 19:45:35,2013-04-05 19:49:53,258
u56,Physical activity,0,2013-04-05 19:49:55,2013-04-05 19:53:03,188
u56,Physical activity,3,2013-04-05 19:53:06,2013-04-05 19:53:24,18
u56,Physical activity,0,2013-04-05 19:53:26,2013-04-05 19:53:37,11
u56,Physical activity,3,2013-04-05 19:53:39,2013-04-05 19:57:36,237
u56,Physical activity,0,2013-04-05 19:57:39,2013-04-05 20:01:00,201
u56,Physical activity,3,2013-04-05 20:01:03,2013-04-05 20:13:04,721
u56,Physical activity,1,2013-04-05 20:13:07,2013-04-05 20:13:14,7
u56,Physical activity,3,2013-04-05 20:13:17,2013-04-05 20:13:33,16
u56,Physical activity,0,2013-04-05 20:13:35,2013-04-05 20:13:35,0
u56,Physical activity,3,2013-04-05 20:13:38,2013-04-05 20:17:04,206
u56,Physical activity,0,2013-04-05 20:17:06,2013-04-05 20:17:17,11
u56,Physical activity,3,2013-04-05 20:17:19,2013-04-05 20:17:30,11
u56,Physical activity,0,2013-04-05 20:17:32,2013-04-05 20:17:55,23
u56,Physical activity,3,2013-04-05 20:17:58,2013-04-05 20:21:50,232
u56,Physical activity,1,2013-04-05 20:21:52,2013-04-05 20:25:01,189
u56,Physical activity,3,2013-04-05 20:25:03,2013-04-05 20:25:03,0
u56,Physical activity,2,2013-04-05 20:25:06,2013-04-05 20:25:16,10
u56,Physical activity,3,2013-04-05 20:25:19,2013-04-05 20:25:32,13
u56,Physical activity,1,2013-04-05 20:25:34,2013-04-05 20:25:47,13
u56,Physical activity,3,2013-04-05 20:25:50,2013-04-05 20:25:58,8
u56,Physical activity,2,2013-04-05 20:29:00,2013-04-05 20:29:11,11
u56,Physical activity,3,2013-04-05 20:29:16,2013-04-05 20:29:31,15
u56,Physical activity,1,2013-04-05 20:29:37,2013-04-05 20:29:47,10
u56,Physical activity,2,2013-04-05 20:29:50,2013-04-05 20:29:55,5
u56,Physical activity,3,2013-04-05 20:29:57,2013-04-05 20:33:08,191
u56,Physical activity,1,2013-04-05 20:33:10,2013-04-05 20:33:41,31
u56,Physical activity,3,2013-04-05 20:33:44,2013-04-05 20:33:46,2
u56,Physical activity,1,2013-04-05 20:33:49,2013-04-05 20:33:54,5
u56,Physical activity,2,2013-04-05 20:33:57,2013-04-05 20:37:00,183
u56,Physical activity,3,2013-04-05 20:37:02,2013-04-05 20:37:05,3
u56,Physical activity,2,2013-04-05 20:37:07,2013-04-05 20:37:07,0
u56,Physical activity,3,2013-04-05 20:37:10,2013-04-05 20:37:10,0
u56,Physical activity,1,2013-04-05 20:37:13,2013-04-05 20:37:41,28
u56,Physical activity,2,2013-04-05 20:37:44,2013-04-05 20:41:01,197
u56,Physical activity,1,2013-04-05 20:41:04,2013-04-05 20:45:08,244
u56,Physical activity,0,2013-04-05 20:45:16,2013-04-05 20:45:16,0
u56,Physical activity,1,2013-04-05 20:45:19,2013-04-05 20:45:29,10
u56,Physical activity,3,2013-04-05 20:45:32,2013-04-05 20:45:39,7
u56,Physical activity,0,2013-04-05 20:45:42,2013-04-05 20:45:45,3
u56,Physical activity,3,2013-04-05 20:45:47,2013-04-05 20:49:44,237
u56,Physical activity,2,2013-04-05 20:49:47,2013-04-05 20:49:55,8
u56,Physical activity,3,2013-04-05 20:53:00,2013-04-05 20:57:18,258
u56,Physical activity,0,2013-04-05 20:57:20,2013-04-05 20:57:30,10
u56,Physical activity,3,2013-04-05 20:57:33,2013-04-05 20:57:49,16
u56,Physical activity,0,2013-04-05 20:57:51,2013-04-05 20:57:54,3
u56,Physical activity,3,2013-04-05 20:57:56,2013-04-05 21:00:59,183
u56,Physical activity,0,2013-04-05 21:01:04,2013-04-05 21:49:26,2902
u56,Physical activity,1,2013-04-05 21:49:29,2013-04-05 21:49:31,2
u56,Physical activity,0,2013-04-05 21:49:34,2013-04-05 21:49:57,23
u56,Physical activity,1,2013-04-05 21:50:00,2013-04-05 21:50:00,0
u56,Physical activity,0,2013-04-05 21:53:07,2013-04-05 22:13:08,1201
u56,Physical activity,1,2013-04-05 22:13:11,2013-04-05 22:13:16,5
u56,Physical activity,2,2013-04-05 22:13:19,2013-04-05 22:17:06,227
u56,Physical activity,1,2013-04-05 22:17:08,2013-04-05 22:17:08,0
u56,Physical activity,3,2013-04-05 22:17:11,2013-04-05 22:29:02,711
u56,Physical activity,1,2013-04-05 22:29:10,2013-04-05 22:29:12,2
u56,Physical activity,2,2013-04-05 22:29:15,2013-04-05 22:29:23,8
u56,Physical activity,1,2013-04-05 22:29:25,2013-04-05 22:29:25,0
u56,Physical activity,0,2013-04-05 22:29:28,2013-04-05 22:29:38,10
u56,Physical activity,1,2013-04-05 22:29:41,2013-04-05 22:33:07,206
u56,Physical activity,0,2013-04-05 22:33:09,2013-04-06 12:09:08,48959
u56,Physical activity,1,2013-04-06 12:09:11,2013-04-06 12:09:16,5
u56,Physical activity,2,2013-04-06 12:09:19,2013-04-06 12:09:29,10
u56,Physical activity,1,2013-04-06 12:09:37,2013-04-06 12:09:39,2
u56,Physical activity,0,2013-04-06 12:09:42,2013-04-06 12:13:10,208
u56,Physical activity,3,2013-04-06 12:13:13,2013-04-06 12:17:10,237
u56,Physical activity,1,2013-04-06 12:17:13,2013-04-06 12:17:20,7
u56,Physical activity,3,2013-04-06 12:17:23,2013-04-06 12:18:02,39
u56,Physical activity,1,2013-04-06 12:21:04,2013-04-06 12:21:04,0
u56,Physical activity,3,2013-04-06 12:21:07,2013-04-06 12:25:12,245
u56,Physical activity,0,2013-04-06 12:25:14,2013-04-06 12:25:32,18
u56,Physical activity,3,2013-04-06 12:25:35,2013-04-06 12:25:45,10
u56,Physical activity,0,2013-04-06 12:25:48,2013-04-06 12:25:51,3
u56,Physical activity,3,2013-04-06 12:25:53,2013-04-06 12:37:16,683
u56,Physical activity,1,2013-04-06 12:37:19,2013-04-06 12:37:19,0
u56,Physical activity,3,2013-04-06 12:37:21,2013-04-06 12:37:42,21
u56,Physical activity,1,2013-04-06 12:37:44,2013-04-06 12:37:55,11
u56,Physical activity,3,2013-04-06 12:37:57,2013-04-06 12:45:05,428
u56,Physical activity,0,2013-04-06 12:45:08,2013-04-06 12:49:12,244
u56,Physical activity,1,2013-04-06 12:49:15,2013-04-06 12:49:15,0
u56,Physical activity,2,2013-04-06 12:49:18,2013-04-06 12:50:04,46
u56,Physical activity,1,2013-04-06 12:53:09,2013-04-06 12:53:09,0
u56,Physical activity,0,2013-04-06 12:53:12,2013-04-06 12:53:28,16
u56,Physical activity,1,2013-04-06 12:53:30,2013-04-06 12:53:33,3
u56,Physical activity,2,2013-04-06 12:53:35,2013-04-06 12:53:35,0
u56,Physical activity,1,2013-04-06 12:53:38,2013-04-06 12:53:40,2
u56,Physical activity,2,2013-04-06 12:53:43,2013-04-06 12:57:14,211
u56,Physical activity,1,2013-04-06 12:57:17,2013-04-06 12:57:25,8
u56,Physical activity,2,2013-04-06 12:57:27,2013-04-06 12:57:32,5
u56,Physical activity,1,2013-04-06 12:57:35,2013-04-06 12:57:50,15
u56,Physical activity,2,2013-04-06 12:57:53,2013-04-06 12:58:03,10
u56,Physical activity,0,2013-04-06 13:01:06,2013-04-06 13:01:22,16
u56,Physical activity,3,2013-04-06 13:01:27,2013-04-06 13:01:27,0
u56,Physical activity,0,2013-04-06 13:01:30,2013-04-06 13:05:11,221
u56,Physical activity,1,2013-04-06 13:05:14,2013-04-06 13:09:34,260
u56,Physical activity,2,2013-04-06 13:09:37,2013-04-06 13:09:37,0
u56,Physical activity,1,2013-04-06 13:09:39,2013-04-06 13:09:39,0
u56,Physical activity,2,2013-04-06 13:09:42,2013-04-06 13:13:11,209
u56,Physical activity,0,2013-04-06 13:13:13,2013-04-06 13:13:34,21
u56,Physical activity,3,2013-04-06 13:13:36,2013-04-06 13:13:39,3
u56,Physical activity,0,2013-04-06 13:13:44,2013-04-06 13:13:44,0
u56,Physical activity,3,2013-04-06 13:13:47,2013-04-06 13:13:47,0
u56,Physical activity,1,2013-04-06 13:13:49,2013-04-06 13:13:49,0
u56,Physical activity,0,2013-04-06 13:13:54,2013-04-06 13:21:10,436
u56,Physical activity,3,2013-04-06 13:21:12,2013-04-06 13:21:12,0
u56,Physical activity,0,2013-04-06 13:21:15,2013-04-06 13:25:14,239
u56,Physical activity,3,2013-04-06 13:25:17,2013-04-06 13:25:22,5
u56,Physical activity,0,2013-04-06 13:25:25,2013-04-06 13:29:22,237
u56,Physical activity,3,2013-04-06 13:29:27,2013-04-06 13:29:27,0
u56,Physical activity,0,2013-04-06 13:29:29,2013-04-06 13:37:57,508
u56,Physical activity,2,2013-04-06 13:37:59,2013-04-06 13:37:59,0
u56,Physical activity,1,2013-04-06 13:38:02,2013-04-06 13:41:07,185
u56,Physical activity,2,2013-04-06 13:41:13,2013-04-06 13:41:25,12
u56,Physical activity,1,2013-04-06 13:41:28,2013-04-06 13:42:04,36
u56,Physical activity,2,2013-04-06 13:45:07,2013-04-06 13:45:07,0
u56,Physical activity,1,2013-04-06 13:45:10,2013-04-06 13:45:17,7
u56,Physical activity,0,2013-04-06 13:45:20,2013-04-06 13:57:11,711
u56,Physical activity,2,2013-04-06 13:57:13,2013-04-06 14:06:02,529
u56,Physical activity,1,2013-04-06 14:06:04,2013-04-06 14:06:04,0
u56,Physical activity,2,2013-04-06 14:09:10,2013-04-06 14:09:10,0
u56,Physical activity,1,2013-04-06 14:09:15,2013-04-06 14:09:36,21
u56,Physical activity,2,2013-04-06 14:09:38,2013-04-06 14:09:59,21
u56,Physical activity,1,2013-04-06 14:10:01,2013-04-06 14:13:09,188
u56,Physical activity,2,2013-04-06 14:13:12,2013-04-06 14:13:17,5
u56,Physical activity,1,2013-04-06 14:13:20,2013-04-06 14:13:25,5
u56,Physical activity,2,2013-04-06 14:13:28,2013-04-06 14:13:53,25
u56,Physical activity,0,2013-04-06 14:13:56,2013-04-06 14:17:32,216
u56,Physical activity,2,2013-04-06 14:17:35,2013-04-06 14:17:35,0
u56,Physical activity,1,2013-04-06 14:17:37,2013-04-06 14:17:37,0
u56,Physical activity,2,2013-04-06 14:17:40,2013-04-06 14:17:45,5
u56,Physical activity,1,2013-04-06 14:17:48,2013-04-06 14:17:48,0
u56,Physical activity,2,2013-04-06 14:17:50,2013-04-06 14:17:53,3
u56,Physical activity,1,2013-04-06 14:17:55,2013-04-06 14:17:55,0
u56,Physical activity,2,2013-04-06 14:17:58,2013-04-06 14:21:27,209
u56,Physical activity,0,2013-04-06 14:21:29,2013-04-06 14:25:47,258
u56,Physical activity,3,2013-04-06 14:25:50,2013-04-06 14:25:50,0
u56,Physical activity,0,2013-04-06 14:25:52,2013-04-06 14:25:57,5
u56,Physical activity,2,2013-04-06 14:26:00,2013-04-06 14:29:42,222
u56,Physical activity,1,2013-04-06 14:29:44,2013-04-06 14:33:18,214
u56,Physical activity,2,2013-04-06 14:33:21,2013-04-06 14:33:46,25
u56,Physical activity,1,2013-04-06 14:33:49,2013-04-06 14:33:54,5
u56,Physical activity,2,2013-04-06 14:33:57,2013-04-06 14:41:51,474
u56,Physical activity,1,2013-04-06 14:41:53,2013-04-06 14:41:56,3
u56,Physical activity,2,2013-04-06 14:41:59,2013-04-06 14:45:15,196
u56,Physical activity,1,2013-04-06 14:45:20,2013-04-06 14:45:30,10
u56,Physical activity,2,2013-04-06 14:45:33,2013-04-06 14:45:35,2
u56,Physical activity,1,2013-04-06 14:45:38,2013-04-06 14:49:14,216
u56,Physical activity,3,2013-04-06 14:49:17,2013-04-06 14:49:19,2
u56,Physical activity,2,2013-04-06 14:49:22,2013-04-06 14:49:27,5
u56,Physical activity,1,2013-04-06 14:49:30,2013-04-06 14:49:32,2
u56,Physical activity,3,2013-04-06 14:49:35,2013-04-06 14:53:32,237
u56,Physical activity,2,2013-04-06 14:53:34,2013-04-06 14:53:34,0
u56,Physical activity,3,2013-04-06 14:53:37,2013-04-06 14:53:40,3
u56,Physical activity,2,2013-04-06 14:53:42,2013-04-06 14:53:42,0
u56,Physical activity,3,2013-04-06 14:53:45,2013-04-06 15:17:09,1404
u56,Physical activity,0,2013-04-06 15:17:12,2013-04-06 15:17:58,46
u56,Physical activity,1,2013-04-06 15:18:01,2013-04-06 15:18:01,0
u56,Physical activity,3,2013-04-06 15:18:03,2013-04-06 15:18:03,0
u56,Physical activity,1,2013-04-06 15:21:09,2013-04-06 15:21:14,5
u56,Physical activity,0,2013-04-06 15:21:17,2013-04-06 15:25:11,234
u56,Physical activity,3,2013-04-06 15:25:14,2013-04-06 15:25:14,0
u56,Physical activity,1,2013-04-06 15:25:16,2013-04-06 15:25:40,24
u56,Physical activity,0,2013-04-06 15:25:42,2013-04-06 16:13:30,2868
u56,Physical activity,1,2013-04-06 16:13:33,2013-04-06 16:17:17,224
u56,Physical activity,0,2013-04-06 16:17:20,2013-04-06 16:26:05,525
u56,Physical activity,3,2013-04-06 16:26:08,2013-04-06 16:29:19,191
u56,Physical activity,0,2013-04-06 16:29:21,2013-04-06 16:37:13,472
u56,Physical activity,1,2013-04-06 16:37:15,2013-04-06 16:37:23,8
u56,Physical activity,0,2013-04-06 16:37:26,2013-04-06 16:38:02,36
u56,Physical activity,3,2013-04-06 16:38:04,2013-04-06 16:38:07,3
u56,Physical activity,0,2013-04-06 16:38:09,2013-04-06 16:38:09,0
u56,Physical activity,1,2013-04-06 16:41:12,2013-04-06 16:41:20,8
u56,Physical activity,2,2013-04-06 16:41:23,2013-04-06 16:41:43,20
u56,Physical activity,1,2013-04-06 16:41:46,2013-04-06 16:41:51,5
u56,Physical activity,2,2013-04-06 16:41:54,2013-04-06 16:42:04,10
u56,Physical activity,1,2013-04-06 16:42:07,2013-04-06 16:49:22,435
u56,Physical activity,3,2013-04-06 16:49:25,2013-04-06 16:49:45,20
u56,Physical activity,0,2013-04-06 16:49:48,2013-04-06 16:49:58,10
u56,Physical activity,3,2013-04-06 16:50:01,2013-04-06 17:01:16,675
u56,Physical activity,0,2013-04-06 17:01:18,2013-04-06 17:01:31,13
u56,Physical activity,1,2013-04-06 17:01:34,2013-04-06 17:02:10,36
u56,Physical activity,0,2013-04-06 17:05:11,2013-04-06 18:29:23,5052
u56,Physical activity,3,2013-04-06 18:29:26,2013-04-06 18:29:26,0
u56,Physical activity,0,2013-04-06 18:29:29,2013-04-06 18:29:34,5
u56,Physical activity,3,2013-04-06 18:29:36,2013-04-06 18:33:23,227
u56,Physical activity,2,2013-04-06 18:33:26,2013-04-06 18:33:33,7
u56,Physical activity,3,2013-04-06 18:33:36,2013-04-06 18:33:46,10
u56,Physical activity,1,2013-04-06 18:33:49,2013-04-06 18:33:51,2
u56,Physical activity,3,2013-04-06 18:33:54,2013-04-06 18:37:20,206
u56,Physical activity,0,2013-04-06 18:37:23,2013-04-06 18:37:36,13
u56,Physical activity,3,2013-04-06 18:37:38,2013-04-06 18:41:59,261
u56,Physical activity,0,2013-04-06 18:42:01,2013-04-06 18:45:38,217
u56,Physical activity,1,2013-04-06 18:45:40,2013-04-06 18:46:01,21
u56,Physical activity,2,2013-04-06 18:46:03,2013-04-06 18:49:24,201
u56,Physical activity,1,2013-04-06 18:49:27,2013-04-06 18:49:27,0
u56,Physical activity,0,2013-04-06 18:49:30,2013-04-06 18:49:40,10
u56,Physical activity,1,2013-04-06 18:49:42,2013-04-06 18:49:50,8
u56,Physical activity,0,2013-04-06 18:49:53,2013-04-06 18:50:03,10
u56,Physical activity,1,2013-04-06 18:50:06,2013-04-06 18:50:08,2
u56,Physical activity,0,2013-04-06 18:50:11,2013-04-06 18:53:19,188
u56,Physical activity,1,2013-04-06 18:53:21,2013-04-06 18:53:27,6
u56,Physical activity,0,2013-04-06 18:53:29,2013-04-06 18:57:42,253
u56,Physical activity,1,2013-04-06 18:57:44,2013-04-06 18:58:00,16
u56,Physical activity,2,2013-04-06 18:58:02,2013-04-06 18:58:08,6
u56,Physical activity,1,2013-04-06 18:58:10,2013-04-06 19:01:16,186
u56,Physical activity,0,2013-04-06 19:01:18,2013-04-06 19:01:52,34
u56,Physical activity,1,2013-04-06 19:01:54,2013-04-06 19:01:57,3
u56,Physical activity,0,2013-04-06 19:02:00,2013-04-06 20:01:31,3571
u56,Physical activity,3,2013-04-06 20:01:34,2013-04-06 20:01:36,2
u56,Physical activity,0,2013-04-06 20:01:39,2013-04-06 20:01:49,10
u56,Physical activity,3,2013-04-06 20:01:52,2013-04-06 20:02:02,10
u56,Physical activity,0,2013-04-06 20:02:05,2013-04-06 21:33:31,5486
u56,Physical activity,1,2013-04-06 21:33:33,2013-04-06 21:33:51,18
u56,Physical activity,3,2013-04-06 21:33:54,2013-04-06 21:37:20,206
u56,Physical activity,0,2013-04-06 21:37:23,2013-04-06 22:14:04,2201
u56,Physical activity,1,2013-04-06 22:14:06,2013-04-06 22:17:22,196
u56,Physical activity,2,2013-04-06 22:17:25,2013-04-06 22:21:27,242
u56,Physical activity,0,2013-04-06 22:21:29,2013-04-06 22:37:54,985
u56,Physical activity,1,2013-04-06 22:37:56,2013-04-06 22:37:59,3
u56,Physical activity,0,2013-04-06 22:38:01,2013-04-06 23:13:27,2126
u56,Physical activity,2,2013-04-06 23:13:30,2013-04-06 23:17:29,239
u56,Physical activity,1,2013-04-06 23:17:32,2013-04-06 23:17:32,0
u56,Physical activity,3,2013-04-06 23:17:37,2013-04-06 23:17:37,0
u56,Physical activity,0,2013-04-06 23:17:40,2013-04-06 23:17:42,2
u56,Physical activity,3,2013-04-06 23:17:45,2013-04-06 23:17:45,0
u56,Physical activity,0,2013-04-06 23:17:47,2013-04-06 23:17:50,3
u56,Physical activity,3,2013-04-06 23:17:53,2013-04-06 23:17:53,0
