uid,typeEvent,inference,startDate,endDate,duration
u02,Physical activity,3,2013-04-06 11:13:56,2013-04-06 11:13:56,0
u02,Physical activity,0,2013-04-06 11:14:03,2013-04-06 12:46:07,5524
u02,Physical activity,3,2013-04-06 12:46:09,2013-04-06 12:46:17,8
u02,Physical activity,0,2013-04-06 12:46:20,2013-04-06 12:49:33,193
u02,Physical activity,3,2013-04-06 12:49:36,2013-04-06 12:49:54,18
u02,Physical activity,0,2013-04-06 12:49:56,2013-04-06 12:53:40,224
u02,Physical activity,3,2013-04-06 12:53:42,2013-04-06 12:53:50,8
u02,Physical activity,1,2013-04-06 12:54:03,2013-04-06 13:01:45,462
u02,Physical activity,2,2013-04-06 13:01:47,2013-04-06 13:01:58,11
u02,Physical activity,1,2013-04-06 13:02:00,2013-04-06 13:05:32,212
u02,Physical activity,0,2013-04-06 13:05:34,2013-04-06 16:33:43,12489
u02,Physical activity,3,2013-04-06 16:33:46,2013-04-06 16:33:54,8
u02,Physical activity,0,2013-04-06 16:33:56,2013-04-06 17:41:42,4066
u02,Physical activity,1,2013-04-06 17:41:45,2013-04-06 17:41:45,0
u02,Physical activity,0,2013-04-06 17:41:47,2013-04-06 17:41:47,0
u02,Physical activity,3,2013-04-06 17:41:50,2013-04-06 17:41:50,0
u02,Physical activity,0,2013-04-06 17:41:52,2013-04-06 17:45:36,224
u02,Physical activity,1,2013-04-06 17:45:39,2013-04-06 17:53:37,478
u02,Physical activity,0,2013-04-06 17:53:39,2013-04-06 17:53:44,5
u02,Physical activity,1,2013-04-06 17:53:47,2013-04-06 17:53:47,0
u02,Physical activity,0,2013-04-06 17:53:49,2013-04-06 17:54:02,13
u02,Physical activity,1,2013-04-06 17:54:04,2013-04-06 17:54:17,13
u02,Physical activity,0,2013-04-06 17:54:22,2013-04-06 18:09:48,926
u02,Physical activity,3,2013-04-06 18:09:51,2013-04-06 18:09:54,3
u02,Physical activity,0,2013-04-06 18:09:56,2013-04-06 19:33:39,5023
u02,Physical activity,1,2013-04-06 19:33:42,2013-04-06 19:41:40,478
u02,Physical activity,0,2013-04-06 19:41:42,2013-04-06 19:42:26,44
u02,Physical activity,3,2013-04-06 19:45:29,2013-04-06 19:45:29,0
u02,Physical activity,0,2013-04-06 19:45:32,2013-04-06 21:21:35,5763
u02,Physical activity,1,2013-04-06 21:21:37,2013-04-06 21:21:58,21
u02,Physical activity,2,2013-04-06 21:22:01,2013-04-06 21:22:06,5
u02,Physical activity,1,2013-04-06 21:22:08,2013-04-06 21:25:40,212
u02,Physical activity,3,2013-04-06 21:25:42,2013-04-06 21:25:45,3
u02,Physical activity,1,2013-04-06 21:25:47,2013-04-06 21:25:58,11
u02,Physical activity,0,2013-04-06 21:26:00,2013-04-06 21:26:00,0
u02,Physical activity,3,2013-04-06 21:26:03,2013-04-06 21:26:03,0
u02,Physical activity,0,2013-04-06 21:26:05,2013-04-06 21:29:37,212
u02,Physical activity,3,2013-04-06 21:29:39,2013-04-06 21:29:55,16
u02,Physical activity,0,2013-04-06 21:29:57,2013-04-06 21:29:57,0
u02,Physical activity,3,2013-04-06 21:30:00,2013-04-06 21:30:10,10
u02,Physical activity,1,2013-04-06 21:30:13,2013-04-06 21:30:23,10
u02,Physical activity,3,2013-04-06 21:30:26,2013-04-06 21:33:34,188
u02,Physical activity,0,2013-04-06 21:33:37,2013-04-06 21:34:13,36
u02,Physical activity,1,2013-04-06 21:34:15,2013-04-06 21:34:23,8
u02,Physical activity,0,2013-04-06 21:34:25,2013-04-06 21:38:30,245
u02,Physical activity,3,2013-04-06 21:41:33,2013-04-06 21:41:33,0
u02,Physical activity,1,2013-04-06 21:41:36,2013-04-06 21:41:38,2
u02,Physical activity,0,2013-04-06 21:41:41,2013-04-06 21:42:22,41
u02,Physical activity,3,2013-04-06 21:42:25,2013-04-06 21:42:27,2
u02,Physical activity,0,2013-04-06 21:42:30,2013-04-06 21:45:46,196
u02,Physical activity,3,2013-04-06 21:45:48,2013-04-06 21:49:42,234
u02,Physical activity,0,2013-04-06 21:49:45,2013-04-06 21:49:48,3
u02,Physical activity,3,2013-04-06 21:49:50,2013-04-06 21:49:53,3
u02,Physical activity,0,2013-04-06 21:49:55,2013-04-06 21:50:11,16
u02,Physical activity,1,2013-04-06 21:50:13,2013-04-06 21:50:21,8
u02,Physical activity,3,2013-04-06 21:50:24,2013-04-06 21:53:37,193
u02,Physical activity,0,2013-04-06 21:53:40,2013-04-06 21:54:05,25
u02,Physical activity,1,2013-04-06 21:54:08,2013-04-06 21:54:11,3
u02,Physical activity,0,2013-04-06 21:54:13,2013-04-06 21:54:16,3
u02,Physical activity,1,2013-04-06 21:54:18,2013-04-06 21:54:29,11
u02,Physical activity,0,2013-04-06 21:54:31,2013-04-06 21:57:44,193
u02,Physical activity,3,2013-04-06 21:57:47,2013-04-06 21:58:00,13
u02,Physical activity,0,2013-04-06 21:58:02,2013-04-06 21:58:10,8
u02,Physical activity,3,2013-04-06 21:58:13,2013-04-06 21:58:23,10
u02,Physical activity,0,2013-04-06 21:58:26,2013-04-06 21:58:28,2
u02,Physical activity,3,2013-04-06 21:58:31,2013-04-06 21:58:31,0
u02,Physical activity,0,2013-04-06 22:01:33,2013-04-06 22:01:41,8
u02,Physical activity,1,2013-04-06 22:01:44,2013-04-06 22:01:49,5
u02,Physical activity,0,2013-04-06 22:01:51,2013-04-06 22:02:12,21
u02,Physical activity,3,2013-04-06 22:02:15,2013-04-06 22:02:20,5
u02,Physical activity,0,2013-04-06 22:02:22,2013-04-06 22:02:22,0
u02,Physical activity,1,2013-04-06 22:02:26,2013-04-06 22:05:36,190
u02,Physical activity,3,2013-04-06 22:05:38,2013-04-06 22:05:56,18
u02,Physical activity,1,2013-04-06 22:05:59,2013-04-06 22:06:04,5
u02,Physical activity,3,2013-04-06 22:06:07,2013-04-06 22:06:07,0
u02,Physical activity,1,2013-04-06 22:06:09,2013-04-06 22:06:09,0
u02,Physical activity,2,2013-04-06 22:06:12,2013-04-06 22:06:12,0
u02,Physical activity,1,2013-04-06 22:06:14,2013-04-06 22:06:14,0
u02,Physical activity,0,2013-04-06 22:06:17,2013-04-06 22:14:04,467
u02,Physical activity,3,2013-04-06 22:14:07,2013-04-06 22:14:20,13
u02,Physical activity,0,2013-04-06 22:14:22,2013-04-06 22:17:34,192
u02,Physical activity,1,2013-04-06 22:17:36,2013-04-06 22:17:46,10
u02,Physical activity,0,2013-04-06 22:17:49,2013-04-06 22:17:54,5
u02,Physical activity,3,2013-04-06 22:17:57,2013-04-06 22:18:15,18
u02,Physical activity,0,2013-04-06 22:18:17,2013-04-06 22:18:17,0
u02,Physical activity,3,2013-04-06 22:18:20,2013-04-06 22:18:20,0
u02,Physical activity,0,2013-04-06 22:18:22,2013-04-06 22:22:31,249
u02,Physical activity,3,2013-04-06 22:22:33,2013-04-06 22:22:33,0
u02,Physical activity,0,2013-04-06 22:25:36,2013-04-06 22:25:36,0
u02,Physical activity,3,2013-04-06 22:25:39,2013-04-06 22:25:44,5
u02,Physical activity,0,2013-04-06 22:25:46,2013-04-06 22:25:46,0
u02,Physical activity,3,2013-04-06 22:25:54,2013-04-06 22:25:54,0
u02,Physical activity,1,2013-04-06 22:25:57,2013-04-06 22:26:02,5
u02,Physical activity,0,2013-04-06 22:26:07,2013-04-06 22:26:20,13
u02,Physical activity,3,2013-04-06 22:26:22,2013-04-06 22:26:30,8
u02,Physical activity,0,2013-04-06 22:26:33,2013-04-06 22:29:39,186
u02,Physical activity,3,2013-04-06 22:29:42,2013-04-06 22:33:37,235
u02,Physical activity,0,2013-04-06 22:33:39,2013-04-06 22:33:47,8
u02,Physical activity,3,2013-04-06 22:33:50,2013-04-06 22:34:15,25
u02,Physical activity,1,2013-04-06 22:34:18,2013-04-06 22:34:31,13
u02,Physical activity,3,2013-04-06 22:37:34,2013-04-06 22:37:49,15
u02,Physical activity,1,2013-04-06 22:37:52,2013-04-06 22:38:05,13
u02,Physical activity,0,2013-04-06 22:38:08,2013-04-06 22:38:15,7
u02,Physical activity,1,2013-04-06 22:38:18,2013-04-06 22:42:13,235
u02,Physical activity,0,2013-04-06 22:42:15,2013-04-06 22:42:26,11
u02,Physical activity,1,2013-04-06 22:42:31,2013-04-06 22:45:42,191
u02,Physical activity,0,2013-04-06 22:45:45,2013-04-06 22:46:01,16
u02,Physical activity,3,2013-04-06 22:46:03,2013-04-06 22:46:30,27
u02,Physical activity,0,2013-04-06 22:46:32,2013-04-06 22:49:57,205
u02,Physical activity,3,2013-04-06 22:50:00,2013-04-06 22:50:31,31
u02,Physical activity,0,2013-04-06 22:50:33,2013-04-06 22:53:43,190
u02,Physical activity,3,2013-04-06 22:53:46,2013-04-06 22:53:46,0
u02,Physical activity,0,2013-04-06 22:53:48,2013-04-06 22:54:22,34
u02,Physical activity,3,2013-04-06 22:54:24,2013-04-06 22:54:30,6
u02,Physical activity,0,2013-04-06 22:54:32,2013-04-06 22:57:43,191
u02,Physical activity,1,2013-04-06 22:57:45,2013-04-06 22:57:50,5
u02,Physical activity,3,2013-04-06 22:57:56,2013-04-06 22:58:11,15
u02,Physical activity,0,2013-04-06 22:58:14,2013-04-06 22:58:32,18
u02,Physical activity,3,2013-04-06 23:01:36,2013-04-06 23:01:36,0
u02,Physical activity,0,2013-04-06 23:01:38,2013-04-06 23:02:04,26
u02,Physical activity,3,2013-04-06 23:02:07,2013-04-06 23:02:25,18
u02,Physical activity,1,2013-04-06 23:02:27,2013-04-06 23:05:43,196
u02,Physical activity,0,2013-04-06 23:05:45,2013-04-06 23:05:45,0
u02,Physical activity,3,2013-04-06 23:05:48,2013-04-06 23:05:56,8
u02,Physical activity,0,2013-04-06 23:05:58,2013-04-06 23:06:16,18
u02,Physical activity,3,2013-04-06 23:06:19,2013-04-06 23:06:34,15
u02,Physical activity,0,2013-04-06 23:09:39,2013-04-06 23:09:57,18
u02,Physical activity,3,2013-04-06 23:10:00,2013-04-06 23:10:00,0
u02,Physical activity,0,2013-04-06 23:10:03,2013-04-06 23:10:03,0
u02,Physical activity,3,2013-04-06 23:10:05,2013-04-06 23:10:05,0
u02,Physical activity,0,2013-04-06 23:10:08,2013-04-06 23:10:21,13
u02,Physical activity,1,2013-04-06 23:10:23,2013-04-06 23:13:43,200
u02,Physical activity,0,2013-04-06 23:13:46,2013-04-06 23:13:53,7
u02,Physical activity,3,2013-04-06 23:13:56,2013-04-06 23:14:19,23
u02,Physical activity,0,2013-04-06 23:14:22,2013-04-06 23:14:32,10
u02,Physical activity,3,2013-04-06 23:14:35,2013-04-06 23:17:55,200
u02,Physical activity,0,2013-04-06 23:17:58,2013-04-06 23:18:08,10
u02,Physical activity,3,2013-04-06 23:18:10,2013-04-06 23:18:10,0
u02,Physical activity,0,2013-04-06 23:18:13,2013-04-06 23:18:16,3
u02,Physical activity,3,2013-04-06 23:18:18,2013-04-06 23:18:31,13
u02,Physical activity,0,2013-04-06 23:18:34,2013-04-06 23:22:28,234
u02,Physical activity,1,2013-04-06 23:22:31,2013-04-06 23:26:01,210
u02,Physical activity,0,2013-04-06 23:26:04,2013-04-06 23:26:19,15
u02,Physical activity,3,2013-04-06 23:26:22,2013-04-06 23:29:54,212
u02,Physical activity,0,2013-04-06 23:29:56,2013-04-06 23:30:19,23
u02,Physical activity,3,2013-04-06 23:30:22,2013-04-06 23:33:35,193
u02,Physical activity,1,2013-04-06 23:33:38,2013-04-06 23:34:01,23
u02,Physical activity,0,2013-04-06 23:34:04,2013-04-06 23:34:14,10
u02,Physical activity,1,2013-04-06 23:34:19,2013-04-06 23:37:43,204
u02,Physical activity,0,2013-04-06 23:37:46,2013-04-06 23:41:45,239
u02,Physical activity,3,2013-04-06 23:41:48,2013-04-06 23:42:03,15
u02,Physical activity,0,2013-04-06 23:42:06,2013-04-06 23:45:42,216
u02,Physical activity,3,2013-04-06 23:45:45,2013-04-06 23:46:03,18
u02,Physical activity,0,2013-04-06 23:46:06,2013-04-06 23:46:14,8
u02,Physical activity,1,2013-04-06 23:46:16,2013-04-06 23:46:21,5
u02,Physical activity,0,2013-04-06 23:46:24,2013-04-06 23:46:27,3
u02,Physical activity,3,2013-04-06 23:46:29,2013-04-06 23:49:39,190
u02,Physical activity,0,2013-04-06 23:49:42,2013-04-06 23:49:52,10
u02,Physical activity,3,2013-04-06 23:49:54,2013-04-06 23:50:05,11
u02,Physical activity,0,2013-04-06 23:50:07,2013-04-06 23:50:28,21
u02,Physical activity,3,2013-04-06 23:50:31,2013-04-06 23:53:40,189
u02,Physical activity,0,2013-04-06 23:53:42,2013-04-06 23:53:57,15
u02,Physical activity,3,2013-04-06 23:54:00,2013-04-06 23:54:00,0
u02,Physical activity,0,2013-04-06 23:54:03,2013-04-06 23:57:44,221
u02,Physical activity,3,2013-04-06 23:57:47,2013-04-06 23:58:08,21
u02,Physical activity,1,2013-04-06 23:58:11,2013-04-06 23:58:11,0
u02,Physical activity,0,2013-04-06 23:58:13,2013-04-06 23:58:29,16
u02,Physical activity,1,2013-04-06 23:58:32,2013-04-06 23:58:32,0
u02,Physical activity,0,2013-04-06 23:58:34,2013-04-07 00:01:45,191
u02,Physical activity,3,2013-04-07 00:01:47,2013-04-07 00:01:47,0
u02,Physical activity,0,2013-04-07 00:01:50,2013-04-07 00:02:05,15
u02,Physical activity,3,2013-04-07 00:02:08,2013-04-07 00:02:08,0
u02,Physical activity,0,2013-04-07 00:02:10,2013-04-07 00:02:34,24
u02,Physical activity,3,2013-04-07 00:05:37,2013-04-07 00:05:37,0
u02,Physical activity,0,2013-04-07 00:05:40,2013-04-07 00:05:42,2
u02,Physical activity,3,2013-04-07 00:05:45,2013-04-07 00:05:45,0
u02,Physical activity,0,2013-04-07 00:05:48,2013-04-07 00:05:50,2
u02,Physical activity,3,2013-04-07 00:05:53,2013-04-07 00:05:55,2
u02,Physical activity,1,2013-04-07 00:05:58,2013-04-07 00:06:13,15
u02,Physical activity,3,2013-04-07 00:06:16,2013-04-07 00:06:16,0
u02,Physical activity,0,2013-04-07 00:06:19,2013-04-07 00:06:31,12
u02,Physical activity,3,2013-04-07 00:06:34,2013-04-07 00:09:37,183
u02,Physical activity,0,2013-04-07 00:09:39,2013-04-07 00:09:39,0
u02,Physical activity,3,2013-04-07 00:09:42,2013-04-07 00:09:52,10
u02,Physical activity,0,2013-04-07 00:09:55,2013-04-07 00:10:08,13
u02,Physical activity,3,2013-04-07 00:10:10,2013-04-07 00:10:18,8
u02,Physical activity,1,2013-04-07 00:10:20,2013-04-07 00:10:33,13
u02,Physical activity,0,2013-04-07 00:13:35,2013-04-07 00:13:35,0
u02,Physical activity,3,2013-04-07 00:13:38,2013-04-07 00:13:38,0
u02,Physical activity,0,2013-04-07 00:13:41,2013-04-07 00:13:55,14
u02,Physical activity,3,2013-04-07 00:13:58,2013-04-07 00:14:01,3
u02,Physical activity,0,2013-04-07 00:14:03,2013-04-07 00:14:27,24
u02,Physical activity,3,2013-04-07 00:14:30,2013-04-07 00:17:45,195
u02,Physical activity,0,2013-04-07 00:17:47,2013-04-07 00:18:11,24
u02,Physical activity,1,2013-04-07 00:18:14,2013-04-07 00:18:14,0
u02,Physical activity,0,2013-04-07 00:18:19,2013-04-07 00:21:40,201
u02,Physical activity,3,2013-04-07 00:21:42,2013-04-07 00:21:42,0
u02,Physical activity,0,2013-04-07 00:21:45,2013-04-07 00:21:50,5
u02,Physical activity,1,2013-04-07 00:22:06,2013-04-07 00:22:13,7
u02,Physical activity,0,2013-04-07 00:22:16,2013-04-07 00:25:36,200
u02,Physical activity,3,2013-04-07 00:25:38,2013-04-07 00:25:46,8
u02,Physical activity,0,2013-04-07 00:25:49,2013-04-07 00:25:59,10
u02,Physical activity,3,2013-04-07 00:26:02,2013-04-07 00:29:46,224
u02,Physical activity,0,2013-04-07 00:29:48,2013-04-07 00:29:48,0
u02,Physical activity,3,2013-04-07 00:29:51,2013-04-07 00:29:54,3
u02,Physical activity,0,2013-04-07 00:29:56,2013-04-07 00:29:59,3
u02,Physical activity,3,2013-04-07 00:30:01,2013-04-07 00:30:19,18
u02,Physical activity,0,2013-04-07 00:30:22,2013-04-07 00:33:38,196
u02,Physical activity,1,2013-04-07 00:33:40,2013-04-07 00:34:14,34
u02,Physical activity,2,2013-04-07 00:34:17,2013-04-07 00:34:17,0
u02,Physical activity,1,2013-04-07 00:34:19,2013-04-07 00:34:25,6
u02,Physical activity,3,2013-04-07 00:34:27,2013-04-07 00:34:27,0
u02,Physical activity,0,2013-04-07 00:34:30,2013-04-07 00:37:37,187
u02,Physical activity,2,2013-04-07 00:37:39,2013-04-07 00:38:05,26
u02,Physical activity,1,2013-04-07 00:38:08,2013-04-07 00:38:08,0
u02,Physical activity,2,2013-04-07 00:38:10,2013-04-07 00:38:10,0
u02,Physical activity,1,2013-04-07 00:38:13,2013-04-07 00:41:39,206
u02,Physical activity,0,2013-04-07 00:41:41,2013-04-07 01:05:52,1451
u02,Physical activity,3,2013-04-07 01:05:54,2013-04-07 01:06:05,11
u02,Physical activity,0,2013-04-07 01:06:07,2013-04-07 01:06:07,0
u02,Physical activity,3,2013-04-07 01:06:10,2013-04-07 01:06:10,0
u02,Physical activity,0,2013-04-07 01:06:12,2013-04-07 01:06:25,13
u02,Physical activity,3,2013-04-07 01:06:28,2013-04-07 01:10:25,237
u02,Physical activity,0,2013-04-07 01:10:27,2013-04-07 10:14:31,32644
u02,Physical activity,3,2013-04-07 10:14:34,2013-04-07 10:14:34,0
u02,Physical activity,0,2013-04-07 10:14:37,2013-04-07 12:41:47,8830
u02,Physical activity,1,2013-04-07 12:41:50,2013-04-07 12:42:34,44
u02,Physical activity,3,2013-04-07 12:42:37,2013-04-07 12:42:37,0
u02,Physical activity,1,2013-04-07 12:42:42,2013-04-07 12:53:55,673
u02,Physical activity,0,2013-04-07 12:53:58,2013-04-07 12:54:13,15
u02,Physical activity,1,2013-04-07 12:54:16,2013-04-07 12:54:38,22
u02,Physical activity,0,2013-04-07 12:54:41,2013-04-07 12:58:15,214
u02,Physical activity,1,2013-04-07 12:58:17,2013-04-07 12:58:17,0
u02,Physical activity,0,2013-04-07 12:58:20,2013-04-07 14:13:49,4529
u02,Physical activity,1,2013-04-07 14:13:51,2013-04-07 14:14:07,16
u02,Physical activity,0,2013-04-07 14:14:09,2013-04-07 14:14:12,3
u02,Physical activity,3,2013-04-07 14:14:14,2013-04-07 14:14:25,11
u02,Physical activity,0,2013-04-07 14:14:27,2013-04-07 14:22:12,465
u02,Physical activity,3,2013-04-07 14:22:14,2013-04-07 14:22:14,0
u02,Physical activity,0,2013-04-07 14:22:17,2013-04-07 14:22:37,20
u02,Physical activity,3,2013-04-07 14:22:40,2013-04-07 14:22:43,3
u02,Physical activity,0,2013-04-07 14:25:46,2013-04-07 15:17:56,3130
u02,Physical activity,3,2013-04-07 15:17:59,2013-04-07 15:17:59,0
u02,Physical activity,0,2013-04-07 15:18:02,2013-04-07 16:05:53,2871
u02,Physical activity,3,2013-04-07 16:05:56,2013-04-07 16:05:56,0
u02,Physical activity,0,2013-04-07 16:05:58,2013-04-07 16:06:01,3
u02,Physical activity,3,2013-04-07 16:06:04,2013-04-07 16:06:11,7
u02,Physical activity,0,2013-04-07 16:06:14,2013-04-07 16:06:22,8
u02,Physical activity,3,2013-04-07 16:06:24,2013-04-07 16:06:29,5
u02,Physical activity,0,2013-04-07 16:06:32,2013-04-07 16:14:24,472
u02,Physical activity,1,2013-04-07 16:14:26,2013-04-07 16:17:48,202
u02,Physical activity,0,2013-04-07 16:17:51,2013-04-07 17:30:08,4337
u02,Physical activity,3,2013-04-07 17:30:11,2013-04-07 17:30:31,20
u02,Physical activity,0,2013-04-07 17:30:34,2013-04-07 17:33:45,191
u02,Physical activity,1,2013-04-07 17:33:47,2013-04-07 17:34:08,21
u02,Physical activity,0,2013-04-07 17:34:11,2013-04-07 17:34:13,2
u02,Physical activity,1,2013-04-07 17:34:15,2013-04-07 17:37:49,214
u02,Physical activity,0,2013-04-07 17:37:52,2013-04-07 17:37:57,5
u02,Physical activity,1,2013-04-07 17:38:00,2013-04-07 17:38:13,13
u02,Physical activity,0,2013-04-07 17:38:15,2013-04-07 17:54:04,949
u02,Physical activity,1,2013-04-07 17:54:06,2013-04-07 17:54:09,3
u02,Physical activity,0,2013-04-07 17:54:11,2013-04-07 17:54:16,5
u02,Physical activity,1,2013-04-07 17:54:19,2013-04-07 17:58:11,232
u02,Physical activity,0,2013-04-07 17:58:13,2013-04-07 18:05:43,450
u02,Physical activity,3,2013-04-07 18:05:46,2013-04-07 18:05:46,0
u02,Physical activity,0,2013-04-07 18:05:48,2013-04-07 18:05:48,0
u02,Physical activity,3,2013-04-07 18:05:51,2013-04-07 18:05:51,0
u02,Physical activity,0,2013-04-07 18:05:53,2013-04-07 18:06:22,29
u02,Physical activity,1,2013-04-07 18:06:24,2013-04-07 18:06:42,18
u02,Physical activity,0,2013-04-07 18:09:45,2013-04-07 18:53:59,2654
u02,Physical activity,1,2013-04-07 18:54:02,2013-04-07 18:54:20,18
u02,Physical activity,3,2013-04-07 18:54:23,2013-04-07 18:54:25,2
u02,Physical activity,1,2013-04-07 18:54:28,2013-04-07 18:54:38,10
u02,Physical activity,0,2013-04-07 18:54:41,2013-04-07 18:54:41,0
u02,Physical activity,3,2013-04-07 18:54:43,2013-04-07 18:54:48,5
u02,Physical activity,0,2013-04-07 18:54:51,2013-04-07 18:54:51,0
u02,Physical activity,3,2013-04-07 18:54:53,2013-04-07 18:54:53,0
u02,Physical activity,0,2013-04-07 18:57:45,2013-04-07 18:57:45,0
u02,Physical activity,1,2013-04-07 18:57:48,2013-04-07 19:01:50,242
u02,Physical activity,0,2013-04-07 19:01:53,2013-04-07 19:10:04,491
u02,Physical activity,1,2013-04-07 19:10:06,2013-04-07 19:10:14,8
u02,Physical activity,0,2013-04-07 19:10:16,2013-04-07 21:06:04,6948
u02,Physical activity,1,2013-04-07 21:06:07,2013-04-07 21:06:09,2
u02,Physical activity,3,2013-04-07 21:06:12,2013-04-07 21:06:14,2
u02,Physical activity,1,2013-04-07 21:06:17,2013-04-07 21:14:30,493
u02,Physical activity,3,2013-04-07 21:14:33,2013-04-07 21:18:01,208
u02,Physical activity,0,2013-04-07 21:18:03,2013-04-07 21:21:52,229
u02,Physical activity,1,2013-04-07 21:21:55,2013-04-07 21:29:54,479
u02,Physical activity,0,2013-04-07 21:29:56,2013-04-07 21:29:59,3
u02,Physical activity,3,2013-04-07 21:30:02,2013-04-07 21:30:02,0
u02,Physical activity,0,2013-04-07 21:30:04,2013-04-07 21:30:14,10
u02,Physical activity,1,2013-04-07 21:30:17,2013-04-07 21:33:56,219
u02,Physical activity,0,2013-04-07 21:33:59,2013-04-07 21:38:09,250
u02,Physical activity,1,2013-04-07 21:38:16,2013-04-07 21:38:27,11
u02,Physical activity,0,2013-04-07 21:38:29,2013-04-07 23:38:32,7203
u02,Physical activity,1,2013-04-07 23:38:35,2013-04-07 23:38:35,0
u02,Physical activity,3,2013-04-07 23:38:38,2013-04-07 23:38:38,0
u02,Physical activity,0,2013-04-07 23:38:43,2013-04-08 00:21:53,2590
u02,Physical activity,1,2013-04-08 00:21:56,2013-04-08 00:22:19,23
u02,Physical activity,0,2013-04-08 00:22:22,2013-04-08 00:22:22,0
u02,Physical activity,3,2013-04-08 00:22:24,2013-04-08 00:22:24,0
u02,Physical activity,0,2013-04-08 00:22:27,2013-04-08 00:22:27,0
u02,Physical activity,3,2013-04-08 00:22:29,2013-04-08 00:22:37,8
u02,Physical activity,1,2013-04-08 00:22:40,2013-04-08 00:30:00,440
u02,Physical activity,0,2013-04-08 00:30:03,2013-04-08 00:50:29,1226
u02,Physical activity,3,2013-04-08 00:50:32,2013-04-08 00:50:32,0
u02,Physical activity,0,2013-04-08 00:50:34,2013-04-08 01:19:41,1747
u02,Physical activity,3,2013-04-08 01:19:44,2013-04-08 01:19:44,0
u02,Physical activity,1,2013-04-08 01:19:47,2013-04-08 01:19:47,0
u02,Physical activity,0,2013-04-08 01:19:52,2013-04-08 09:55:49,30957
u02,Physical activity,3,2013-04-08 09:55:51,2013-04-08 09:56:43,52
u02,Physical activity,0,2013-04-08 09:59:48,2013-04-08 10:56:34,3406
u02,Physical activity,3,2013-04-08 10:56:36,2013-04-08 10:56:44,8
u02,Physical activity,0,2013-04-08 10:59:47,2013-04-08 11:11:56,729
u02,Physical activity,1,2013-04-08 11:12:09,2013-04-08 11:20:14,485
u02,Physical activity,2,2013-04-08 11:20:17,2013-04-08 11:20:17,0
u02,Physical activity,0,2013-04-08 11:20:20,2013-04-08 12:56:08,5748
u02,Physical activity,1,2013-04-08 12:56:10,2013-04-08 13:03:47,457
u02,Physical activity,0,2013-04-08 13:03:50,2013-04-08 16:11:50,11280
u02,Physical activity,1,2013-04-08 16:11:52,2013-04-08 16:12:15,23
u02,Physical activity,0,2013-04-08 16:12:18,2013-04-08 16:16:03,225
u02,Physical activity,1,2013-04-08 16:16:06,2013-04-08 16:16:11,5
u02,Physical activity,3,2013-04-08 16:16:16,2013-04-08 16:16:24,8
u02,Physical activity,1,2013-04-08 16:16:26,2013-04-08 16:20:11,225
u02,Physical activity,3,2013-04-08 16:20:14,2013-04-08 16:23:50,216
u02,Physical activity,1,2013-04-08 16:23:57,2013-04-08 16:27:51,234
u02,Physical activity,0,2013-04-08 16:27:53,2013-04-08 17:36:20,4107
u02,Physical activity,1,2013-04-08 17:36:22,2013-04-08 17:36:22,0
u02,Physical activity,0,2013-04-08 17:36:25,2013-04-08 17:39:51,206
u02,Physical activity,1,2013-04-08 17:39:53,2013-04-08 17:47:50,477
u02,Physical activity,0,2013-04-08 17:47:52,2013-04-08 18:51:51,3839
u02,Physical activity,1,2013-04-08 18:51:54,2013-04-08 18:59:58,484
u02,Physical activity,0,2013-04-08 19:00:01,2013-04-08 19:44:01,2640
u02,Physical activity,1,2013-04-08 19:44:04,2013-04-08 19:51:58,474
u02,Physical activity,3,2013-04-08 19:52:01,2013-04-08 19:52:11,10
u02,Physical activity,0,2013-04-08 19:52:13,2013-04-08 19:52:13,0
u02,Physical activity,3,2013-04-08 19:52:16,2013-04-08 19:52:44,28
u02,Physical activity,1,2013-04-08 19:52:47,2013-04-08 20:00:43,476
u02,Physical activity,0,2013-04-08 20:00:46,2013-04-09 01:20:37,19191
u02,Physical activity,1,2013-04-09 01:20:45,2013-04-09 01:23:56,191
u02,Physical activity,0,2013-04-09 01:23:59,2013-04-09 01:40:03,964
u02,Physical activity,3,2013-04-09 01:40:05,2013-04-09 01:47:57,472
u02,Physical activity,0,2013-04-09 01:47:59,2013-04-09 09:00:24,25945
u02,Physical activity,3,2013-04-09 09:00:27,2013-04-09 09:00:37,10
u02,Physical activity,0,2013-04-09 09:00:40,2013-04-09 10:08:17,4057
u02,Physical activity,3,2013-04-09 10:08:19,2013-04-09 10:08:19,0
u02,Physical activity,0,2013-04-09 10:08:22,2013-04-09 10:24:34,972
u02,Physical activity,1,2013-04-09 10:24:36,2013-04-09 10:24:44,8
u02,Physical activity,0,2013-04-09 10:24:47,2013-04-09 10:36:13,686
u02,Physical activity,3,2013-04-09 10:36:15,2013-04-09 10:36:20,5
u02,Physical activity,1,2013-04-09 10:36:23,2013-04-09 10:36:56,33
u02,Physical activity,3,2013-04-09 10:37:02,2013-04-09 10:40:12,190
u02,Physical activity,1,2013-04-09 10:40:15,2013-04-09 10:56:32,977
u02,Physical activity,0,2013-04-09 10:56:37,2013-04-09 10:56:37,0
u02,Physical activity,3,2013-04-09 10:56:39,2013-04-09 10:56:55,16
u02,Physical activity,0,2013-04-09 10:56:57,2013-04-09 11:56:56,3599
u02,Physical activity,1,2013-04-09 11:56:59,2013-04-09 12:00:20,201
