uid,typeEvent,inference,startDate,endDate,duration
u36,Physical activity,3,2013-04-01 10:37:28,2013-04-01 10:37:39,11
u36,Physical activity,0,2013-04-01 10:37:41,2013-04-01 10:38:04,23
u36,Physical activity,3,2013-04-01 10:38:07,2013-04-01 10:41:20,193
u36,Physical activity,0,2013-04-01 10:41:23,2013-04-01 10:42:01,38
u36,Physical activity,3,2013-04-01 10:42:04,2013-04-01 10:42:09,5
u36,Physical activity,0,2013-04-01 10:42:12,2013-04-01 10:46:01,229
u36,Physical activity,3,2013-04-01 10:46:04,2013-04-01 10:46:06,2
u36,Physical activity,0,2013-04-01 10:46:09,2013-04-01 10:53:24,435
u36,Physical activity,1,2013-04-01 10:53:29,2013-04-01 10:53:45,16
u36,Physical activity,0,2013-04-01 10:53:47,2013-04-01 10:57:29,222
u36,Physical activity,1,2013-04-01 10:57:32,2013-04-01 10:57:44,12
u36,Physical activity,0,2013-04-01 10:57:47,2013-04-01 11:01:21,214
u36,Physical activity,1,2013-04-01 11:01:23,2013-04-01 11:01:31,8
u36,Physical activity,0,2013-04-01 11:01:34,2013-04-01 11:01:47,13
u36,Physical activity,3,2013-04-01 11:01:49,2013-04-01 11:01:49,0
u36,Physical activity,0,2013-04-01 11:01:52,2013-04-01 11:02:02,10
u36,Physical activity,1,2013-04-01 11:02:07,2013-04-01 11:02:07,0
u36,Physical activity,3,2013-04-01 11:02:10,2013-04-01 11:02:10,0
u36,Physical activity,0,2013-04-01 11:02:12,2013-04-01 11:05:17,185
u36,Physical activity,3,2013-04-01 11:05:19,2013-04-01 11:05:19,0
u36,Physical activity,0,2013-04-01 11:05:22,2013-04-01 11:05:58,36
u36,Physical activity,1,2013-04-01 11:06:01,2013-04-01 11:06:11,10
u36,Physical activity,0,2013-04-01 11:06:14,2013-04-01 11:10:13,239
u36,Physical activity,3,2013-04-01 11:13:16,2013-04-01 11:13:19,3
u36,Physical activity,0,2013-04-01 11:13:21,2013-04-01 11:17:40,259
u36,Physical activity,1,2013-04-01 11:17:43,2013-04-01 11:18:03,20
u36,Physical activity,0,2013-04-01 11:18:06,2013-04-01 11:18:06,0
u36,Physical activity,1,2013-04-01 11:18:09,2013-04-01 11:18:09,0
u36,Physical activity,0,2013-04-01 11:18:11,2013-04-01 11:21:16,185
u36,Physical activity,2,2013-04-01 11:21:19,2013-04-01 11:25:22,243
u36,Physical activity,1,2013-04-01 11:25:25,2013-04-01 11:25:48,23
u36,Physical activity,0,2013-04-01 11:25:50,2013-04-01 11:26:11,21
u36,Physical activity,1,2013-04-01 11:26:14,2013-04-01 11:29:40,206
u36,Physical activity,0,2013-04-01 11:29:42,2013-04-01 11:29:47,5
u36,Physical activity,3,2013-04-01 11:29:50,2013-04-01 11:30:00,10
u36,Physical activity,0,2013-04-01 11:30:03,2013-04-01 11:33:26,203
u36,Physical activity,3,2013-04-01 11:33:29,2013-04-01 11:37:28,239
u36,Physical activity,0,2013-04-01 11:37:31,2013-04-01 11:37:39,8
u36,Physical activity,3,2013-04-01 11:37:41,2013-04-01 11:41:21,220
u36,Physical activity,2,2013-04-01 11:41:23,2013-04-01 11:41:44,21
u36,Physical activity,1,2013-04-01 11:41:47,2013-04-01 11:42:15,28
u36,Physical activity,2,2013-04-01 11:45:23,2013-04-01 11:45:23,0
u36,Physical activity,0,2013-04-01 11:45:26,2013-04-01 14:34:02,10116
u36,Physical activity,3,2013-04-01 14:34:04,2013-04-01 14:34:09,5
u36,Physical activity,0,2013-04-01 14:34:12,2013-04-01 14:38:09,237
u36,Physical activity,3,2013-04-01 14:38:12,2013-04-01 14:38:17,5
u36,Physical activity,0,2013-04-01 14:41:20,2013-04-01 14:45:50,270
u36,Physical activity,1,2013-04-01 14:45:55,2013-04-01 14:46:00,5
u36,Physical activity,0,2013-04-01 14:46:05,2013-04-01 17:26:15,9610
u36,Physical activity,3,2013-04-01 17:26:17,2013-04-01 17:26:20,3
u36,Physical activity,0,2013-04-01 17:29:20,2013-04-01 17:33:38,258
u36,Physical activity,1,2013-04-01 17:33:41,2013-04-01 17:37:25,224
u36,Physical activity,0,2013-04-01 17:37:28,2013-04-01 17:41:32,244
u36,Physical activity,1,2013-04-01 17:41:35,2013-04-01 17:41:35,0
u36,Physical activity,3,2013-04-01 17:41:38,2013-04-01 17:45:52,254
u36,Physical activity,0,2013-04-01 17:45:55,2013-04-01 17:46:05,10
u36,Physical activity,3,2013-04-01 17:46:08,2013-04-01 17:53:19,431
u36,Physical activity,1,2013-04-01 17:53:24,2013-04-01 17:53:34,10
u36,Physical activity,0,2013-04-01 17:53:37,2013-04-01 17:53:44,7
u36,Physical activity,1,2013-04-01 17:53:47,2013-04-01 17:54:00,13
u36,Physical activity,0,2013-04-01 17:54:02,2013-04-01 17:54:08,6
u36,Physical activity,1,2013-04-01 17:54:10,2013-04-01 17:54:15,5
u36,Physical activity,2,2013-04-01 17:54:18,2013-04-01 17:57:26,188
u36,Physical activity,0,2013-04-01 17:57:28,2013-04-01 17:57:31,3
u36,Physical activity,1,2013-04-01 17:57:33,2013-04-01 17:57:44,11
u36,Physical activity,0,2013-04-01 17:57:46,2013-04-01 18:01:23,217
u36,Physical activity,1,2013-04-01 18:01:25,2013-04-01 18:05:31,246
u36,Physical activity,0,2013-04-01 18:05:34,2013-04-01 18:05:53,19
u36,Physical activity,1,2013-04-01 18:05:56,2013-04-01 18:05:59,3
u36,Physical activity,0,2013-04-01 18:06:06,2013-04-01 18:13:33,447
u36,Physical activity,3,2013-04-01 18:13:36,2013-04-01 18:13:41,5
u36,Physical activity,0,2013-04-01 18:13:43,2013-04-01 18:13:54,11
u36,Physical activity,3,2013-04-01 18:13:56,2013-04-01 18:17:25,209
u36,Physical activity,0,2013-04-01 18:17:28,2013-04-01 18:46:04,1716
u36,Physical activity,3,2013-04-01 18:46:06,2013-04-01 18:46:11,5
u36,Physical activity,0,2013-04-01 18:46:19,2013-04-01 18:49:27,188
u36,Physical activity,1,2013-04-01 18:49:29,2013-04-01 18:49:32,3
u36,Physical activity,2,2013-04-01 18:49:34,2013-04-01 18:49:34,0
u36,Physical activity,1,2013-04-01 18:49:37,2013-04-01 18:49:37,0
u36,Physical activity,2,2013-04-01 18:49:40,2013-04-01 18:49:40,0
u36,Physical activity,1,2013-04-01 18:49:42,2013-04-01 18:49:55,13
u36,Physical activity,2,2013-04-01 18:49:58,2013-04-01 18:49:58,0
u36,Physical activity,1,2013-04-01 18:50:00,2013-04-01 18:50:00,0
u36,Physical activity,2,2013-04-01 18:50:03,2013-04-01 18:50:03,0
u36,Physical activity,1,2013-04-01 18:50:05,2013-04-01 18:50:05,0
u36,Physical activity,2,2013-04-01 18:50:08,2013-04-01 18:50:08,0
u36,Physical activity,1,2013-04-01 18:50:11,2013-04-01 18:50:11,0
u36,Physical activity,2,2013-04-01 18:50:13,2013-04-01 18:50:13,0
u36,Physical activity,1,2013-04-01 18:50:16,2013-04-01 18:53:31,195
u36,Physical activity,3,2013-04-01 18:53:33,2013-04-01 18:57:38,245
u36,Physical activity,0,2013-04-01 18:57:40,2013-04-01 18:57:43,3
u36,Physical activity,3,2013-04-01 18:57:45,2013-04-01 18:57:45,0
u36,Physical activity,0,2013-04-01 18:57:48,2013-04-01 19:02:11,263
u36,Physical activity,3,2013-04-01 19:02:14,2013-04-01 19:02:14,0
u36,Physical activity,0,2013-04-01 19:02:16,2013-04-01 19:05:19,183
u36,Physical activity,1,2013-04-01 19:05:25,2013-04-01 19:06:06,41
u36,Physical activity,3,2013-04-01 19:06:08,2013-04-01 19:06:14,6
u36,Physical activity,1,2013-04-01 19:06:16,2013-04-01 19:09:26,190
u36,Physical activity,2,2013-04-01 19:09:28,2013-04-01 19:13:33,245
u36,Physical activity,0,2013-04-01 19:13:35,2013-04-01 22:25:38,11523
u36,Physical activity,1,2013-04-01 22:25:41,2013-04-01 22:25:56,15
u36,Physical activity,3,2013-04-01 22:25:59,2013-04-01 22:26:04,5
u36,Physical activity,0,2013-04-01 22:26:09,2013-04-01 22:29:33,204
u36,Physical activity,1,2013-04-01 22:29:35,2013-04-01 22:30:22,47
u36,Physical activity,2,2013-04-01 22:33:24,2013-04-01 22:37:34,250
u36,Physical activity,0,2013-04-01 22:37:36,2013-04-01 22:37:36,0
u36,Physical activity,3,2013-04-01 22:37:39,2013-04-01 22:37:49,10
u36,Physical activity,1,2013-04-01 22:37:52,2013-04-01 22:37:59,7
u36,Physical activity,3,2013-04-01 22:38:05,2013-04-01 22:45:25,440
u36,Physical activity,0,2013-04-01 22:45:28,2013-04-01 22:45:30,2
u36,Physical activity,3,2013-04-01 22:45:33,2013-04-01 22:46:22,49
u36,Physical activity,0,2013-04-01 22:49:30,2013-04-01 22:49:32,2
u36,Physical activity,1,2013-04-01 22:49:35,2013-04-01 22:49:43,8
u36,Physical activity,0,2013-04-01 22:49:45,2013-04-01 22:49:45,0
u36,Physical activity,1,2013-04-01 22:49:48,2013-04-01 22:53:30,222
u36,Physical activity,0,2013-04-01 22:53:32,2013-04-01 22:53:58,26
u36,Physical activity,1,2013-04-01 22:54:01,2013-04-01 22:54:21,20
u36,Physical activity,0,2013-04-01 22:57:24,2013-04-02 10:02:25,39901
u36,Physical activity,1,2013-04-02 10:02:28,2013-04-02 10:02:28,0
u36,Physical activity,0,2013-04-02 10:02:30,2013-04-02 10:02:48,18
u36,Physical activity,1,2013-04-02 10:02:51,2013-04-02 10:06:01,190
u36,Physical activity,0,2013-04-02 10:06:04,2013-04-02 10:06:32,28
u36,Physical activity,1,2013-04-02 10:06:35,2013-04-02 10:09:57,202
u36,Physical activity,0,2013-04-02 10:10:00,2013-04-02 10:10:13,13
u36,Physical activity,1,2013-04-02 10:10:15,2013-04-02 10:14:05,230
u36,Physical activity,0,2013-04-02 10:14:07,2013-04-02 10:14:07,0
u36,Physical activity,3,2013-04-02 10:14:10,2013-04-02 10:14:38,28
u36,Physical activity,0,2013-04-02 10:14:41,2013-04-02 10:14:46,5
u36,Physical activity,3,2013-04-02 10:14:49,2013-04-02 10:18:19,210
u36,Physical activity,0,2013-04-02 10:18:20,2013-04-02 10:18:24,4
u36,Physical activity,1,2013-04-02 10:18:27,2013-04-02 10:18:30,3
u36,Physical activity,3,2013-04-02 10:18:32,2013-04-02 10:22:16,224
u36,Physical activity,1,2013-04-02 10:22:19,2013-04-02 10:22:24,5
u36,Physical activity,3,2013-04-02 10:22:27,2013-04-02 10:22:34,7
u36,Physical activity,1,2013-04-02 10:22:37,2013-04-02 10:25:56,199
u36,Physical activity,0,2013-04-02 10:25:59,2013-04-02 10:26:39,40
u36,Physical activity,3,2013-04-02 10:26:42,2013-04-02 10:30:11,209
u36,Physical activity,0,2013-04-02 10:30:13,2013-04-02 10:30:21,8
u36,Physical activity,3,2013-04-02 10:30:24,2013-04-02 10:30:29,5
u36,Physical activity,0,2013-04-02 10:30:31,2013-04-02 10:30:42,11
u36,Physical activity,3,2013-04-02 10:30:44,2013-04-02 10:30:44,0
u36,Physical activity,0,2013-04-02 10:30:47,2013-04-02 10:34:13,206
u36,Physical activity,3,2013-04-02 10:34:15,2013-04-02 10:34:39,24
u36,Physical activity,0,2013-04-02 10:34:41,2013-04-02 10:38:00,199
u36,Physical activity,1,2013-04-02 10:38:02,2013-04-02 10:38:25,23
u36,Physical activity,2,2013-04-02 10:38:28,2013-04-02 10:38:38,10
u36,Physical activity,1,2013-04-02 10:38:41,2013-04-02 10:38:46,5
u36,Physical activity,2,2013-04-02 10:38:49,2013-04-02 10:38:49,0
u36,Physical activity,1,2013-04-02 10:38:51,2013-04-02 10:38:51,0
u36,Physical activity,2,2013-04-02 10:41:54,2013-04-02 10:42:30,36
u36,Physical activity,1,2013-04-02 10:42:33,2013-04-02 10:45:57,204
u36,Physical activity,0,2013-04-02 10:45:59,2013-04-02 11:42:47,3408
u36,Physical activity,3,2013-04-02 11:42:50,2013-04-02 11:45:56,186
u36,Physical activity,0,2013-04-02 11:45:58,2013-04-02 11:58:27,749
u36,Physical activity,3,2013-04-02 11:58:29,2013-04-02 11:58:32,3
u36,Physical activity,0,2013-04-02 11:58:34,2013-04-02 12:02:37,243
u36,Physical activity,3,2013-04-02 12:02:39,2013-04-02 12:02:50,11
u36,Physical activity,0,2013-04-02 12:02:52,2013-04-02 12:06:29,217
u36,Physical activity,3,2013-04-02 12:06:31,2013-04-02 12:06:39,8
u36,Physical activity,0,2013-04-02 12:06:42,2013-04-02 12:06:49,7
u36,Physical activity,3,2013-04-02 12:06:52,2013-04-02 12:10:05,193
u36,Physical activity,0,2013-04-02 12:10:08,2013-04-02 12:18:41,513
u36,Physical activity,3,2013-04-02 12:18:43,2013-04-02 12:21:59,196
u36,Physical activity,0,2013-04-02 12:22:02,2013-04-02 12:26:17,255
u36,Physical activity,3,2013-04-02 12:26:19,2013-04-02 12:26:22,3
u36,Physical activity,0,2013-04-02 12:26:24,2013-04-02 12:26:50,26
u36,Physical activity,1,2013-04-02 12:26:53,2013-04-02 12:30:37,224
u36,Physical activity,0,2013-04-02 12:30:40,2013-04-02 12:30:50,10
u36,Physical activity,1,2013-04-02 12:30:53,2013-04-02 12:34:01,188
u36,Physical activity,0,2013-04-02 12:34:03,2013-04-02 12:38:03,240
u36,Physical activity,1,2013-04-02 12:38:06,2013-04-02 12:38:19,13
u36,Physical activity,2,2013-04-02 12:38:21,2013-04-02 12:38:42,21
u36,Physical activity,1,2013-04-02 12:38:44,2013-04-02 12:38:44,0
u36,Physical activity,2,2013-04-02 12:38:47,2013-04-02 12:38:47,0
u36,Physical activity,1,2013-04-02 12:38:50,2013-04-02 12:41:56,186
u36,Physical activity,0,2013-04-02 12:41:58,2013-04-02 13:34:41,3163
u36,Physical activity,1,2013-04-02 13:34:46,2013-04-02 13:34:46,0
u36,Physical activity,2,2013-04-02 13:34:49,2013-04-02 13:37:57,188
u36,Physical activity,1,2013-04-02 13:38:00,2013-04-02 13:42:04,244
u36,Physical activity,0,2013-04-02 13:42:07,2013-04-02 13:42:53,46
u36,Physical activity,1,2013-04-02 13:45:56,2013-04-02 13:46:01,5
u36,Physical activity,2,2013-04-02 13:46:04,2013-04-02 13:46:04,0
u36,Physical activity,0,2013-04-02 13:46:06,2013-04-02 13:46:24,18
u36,Physical activity,1,2013-04-02 13:46:27,2013-04-02 13:46:50,23
u36,Physical activity,0,2013-04-02 13:46:53,2013-04-02 13:50:01,188
u36,Physical activity,1,2013-04-02 13:50:03,2013-04-02 13:50:19,16
u36,Physical activity,0,2013-04-02 13:50:21,2013-04-02 13:50:32,11
u36,Physical activity,1,2013-04-02 13:50:34,2013-04-02 13:50:34,0
u36,Physical activity,0,2013-04-02 13:50:37,2013-04-02 18:02:03,15086
u36,Physical activity,2,2013-04-02 18:02:05,2013-04-02 18:02:16,11
u36,Physical activity,1,2013-04-02 18:02:18,2013-04-02 18:02:49,31
u36,Physical activity,2,2013-04-02 18:02:52,2013-04-02 18:06:06,194
u36,Physical activity,0,2013-04-02 18:06:08,2013-04-02 18:18:09,721
u36,Physical activity,3,2013-04-02 18:18:12,2013-04-02 18:18:12,0
u36,Physical activity,0,2013-04-02 18:18:15,2013-04-02 18:50:08,1913
u36,Physical activity,1,2013-04-02 18:50:10,2013-04-02 18:50:44,34
u36,Physical activity,0,2013-04-02 18:50:46,2013-04-02 18:50:54,8
u36,Physical activity,1,2013-04-02 18:50:57,2013-04-02 18:54:07,190
u36,Physical activity,2,2013-04-02 18:54:10,2013-04-02 18:58:07,237
u36,Physical activity,1,2013-04-02 18:58:10,2013-04-02 18:58:10,0
u36,Physical activity,2,2013-04-02 18:58:13,2013-04-02 18:58:25,12
u36,Physical activity,1,2013-04-02 18:58:28,2013-04-02 18:58:28,0
u36,Physical activity,2,2013-04-02 18:58:36,2013-04-02 18:58:36,0
u36,Physical activity,0,2013-04-02 18:58:38,2013-04-02 19:02:19,221
u36,Physical activity,3,2013-04-02 19:02:22,2013-04-02 19:02:37,15
u36,Physical activity,0,2013-04-02 19:02:40,2013-04-02 19:02:53,13
u36,Physical activity,3,2013-04-02 19:05:59,2013-04-02 19:06:53,54
u36,Physical activity,0,2013-04-02 19:06:56,2013-04-02 19:10:27,211
u36,Physical activity,3,2013-04-02 19:10:30,2013-04-02 19:10:30,0
u36,Physical activity,0,2013-04-02 19:10:32,2013-04-02 19:10:37,5
u36,Physical activity,3,2013-04-02 19:10:40,2013-04-02 19:10:55,15
u36,Physical activity,0,2013-04-02 19:13:58,2013-04-02 19:54:08,2410
u36,Physical activity,1,2013-04-02 19:54:10,2013-04-02 19:54:18,8
u36,Physical activity,0,2013-04-02 19:54:21,2013-04-02 19:54:46,25
u36,Physical activity,1,2013-04-02 19:54:49,2013-04-02 19:54:54,5
u36,Physical activity,0,2013-04-02 19:54:57,2013-04-02 19:58:41,224
u36,Physical activity,3,2013-04-02 19:58:44,2013-04-02 20:01:59,195
u36,Physical activity,0,2013-04-02 20:02:02,2013-04-02 20:02:20,18
u36,Physical activity,3,2013-04-02 20:02:23,2013-04-02 20:02:36,13
u36,Physical activity,1,2013-04-02 20:02:38,2013-04-02 20:02:38,0
u36,Physical activity,0,2013-04-02 20:02:41,2013-04-02 20:02:41,0
u36,Physical activity,1,2013-04-02 20:02:43,2013-04-02 20:02:48,5
u36,Physical activity,0,2013-04-02 20:02:54,2013-04-02 20:02:54,0
u36,Physical activity,1,2013-04-02 20:02:56,2013-04-02 20:02:56,0
u36,Physical activity,0,2013-04-02 20:05:57,2013-04-02 20:10:20,263
u36,Physical activity,3,2013-04-02 20:10:23,2013-04-02 20:10:23,0
u36,Physical activity,0,2013-04-02 20:10:25,2013-04-02 20:14:02,217
u36,Physical activity,1,2013-04-02 20:14:04,2013-04-02 20:14:17,13
u36,Physical activity,0,2013-04-02 20:14:20,2013-04-02 20:14:20,0
u36,Physical activity,1,2013-04-02 20:14:22,2013-04-02 20:14:22,0
u36,Physical activity,0,2013-04-02 20:14:25,2013-04-02 20:14:30,5
u36,Physical activity,1,2013-04-02 20:14:33,2013-04-02 20:14:38,5
u36,Physical activity,0,2013-04-02 20:14:40,2013-04-02 20:14:53,13
u36,Physical activity,3,2013-04-02 20:14:56,2013-04-02 20:18:04,188
u36,Physical activity,0,2013-04-02 20:18:07,2013-04-02 20:18:50,43
u36,Physical activity,3,2013-04-02 20:18:53,2013-04-02 20:22:06,193
u36,Physical activity,0,2013-04-02 20:22:09,2013-04-02 20:26:06,237
u36,Physical activity,3,2013-04-02 20:26:09,2013-04-02 20:26:27,18
u36,Physical activity,0,2013-04-02 20:26:29,2013-04-02 20:26:37,8
u36,Physical activity,3,2013-04-02 20:26:39,2013-04-02 20:26:42,3
u36,Physical activity,0,2013-04-02 20:26:45,2013-04-02 20:26:55,10
u36,Physical activity,3,2013-04-02 20:26:57,2013-04-02 20:30:05,188
u36,Physical activity,0,2013-04-02 20:30:08,2013-04-02 20:30:18,10
u36,Physical activity,3,2013-04-02 20:30:21,2013-04-02 20:30:29,8
u36,Physical activity,0,2013-04-02 20:30:31,2013-04-02 20:38:20,469
u36,Physical activity,1,2013-04-02 20:38:23,2013-04-02 20:38:30,7
u36,Physical activity,0,2013-04-02 20:38:33,2013-04-02 20:38:46,13
u36,Physical activity,1,2013-04-02 20:38:48,2013-04-02 20:38:53,5
u36,Physical activity,0,2013-04-02 20:38:56,2013-04-02 20:38:56,0
u36,Physical activity,1,2013-04-02 20:41:59,2013-04-02 20:42:02,3
u36,Physical activity,0,2013-04-02 20:42:04,2013-04-02 20:42:04,0
u36,Physical activity,1,2013-04-02 20:42:07,2013-04-02 20:42:09,2
u36,Physical activity,0,2013-04-02 20:42:12,2013-04-02 20:42:20,8
u36,Physical activity,1,2013-04-02 20:42:22,2013-04-02 20:42:51,29
u36,Physical activity,0,2013-04-02 20:42:53,2013-04-02 20:46:07,194
u36,Physical activity,1,2013-04-02 20:46:09,2013-04-02 20:46:09,0
u36,Physical activity,3,2013-04-02 20:46:12,2013-04-02 20:46:40,28
u36,Physical activity,0,2013-04-02 20:46:43,2013-04-02 20:46:53,10
u36,Physical activity,3,2013-04-02 20:46:55,2013-04-02 20:50:39,224
u36,Physical activity,0,2013-04-02 20:50:42,2013-04-02 20:54:39,237
u36,Physical activity,3,2013-04-02 20:54:42,2013-04-02 20:54:42,0
u36,Physical activity,0,2013-04-02 20:54:44,2013-04-02 20:54:57,13
u36,Physical activity,3,2013-04-02 20:58:00,2013-04-02 20:58:36,36
u36,Physical activity,0,2013-04-02 20:58:39,2013-04-02 20:58:41,2
u36,Physical activity,3,2013-04-02 20:58:44,2013-04-02 21:02:05,201
u36,Physical activity,1,2013-04-02 21:02:08,2013-04-02 21:02:54,46
u36,Physical activity,2,2013-04-02 21:02:57,2013-04-02 21:02:57,0
u36,Physical activity,1,2013-04-02 21:05:59,2013-04-02 21:05:59,0
u36,Physical activity,2,2013-04-02 21:06:02,2013-04-02 21:06:15,13
u36,Physical activity,1,2013-04-02 21:06:17,2013-04-02 21:06:17,0
u36,Physical activity,2,2013-04-02 21:06:20,2013-04-02 21:06:23,3
u36,Physical activity,1,2013-04-02 21:06:25,2013-04-02 21:06:28,3
u36,Physical activity,2,2013-04-02 21:06:30,2013-04-02 21:06:30,0
u36,Physical activity,0,2013-04-02 21:06:33,2013-04-02 21:06:43,10
u36,Physical activity,1,2013-04-02 21:06:46,2013-04-02 21:10:03,197
u36,Physical activity,0,2013-04-02 21:10:06,2013-04-02 21:50:33,2427
u36,Physical activity,3,2013-04-02 21:50:36,2013-04-02 21:50:36,0
u36,Physical activity,0,2013-04-02 21:50:38,2013-04-02 21:50:41,3
u36,Physical activity,3,2013-04-02 21:50:43,2013-04-02 21:50:59,16
u36,Physical activity,0,2013-04-02 21:54:01,2013-04-02 23:14:22,4821
u36,Physical activity,3,2013-04-02 23:14:25,2013-04-02 23:14:46,21
u36,Physical activity,0,2013-04-02 23:14:48,2013-04-03 00:02:14,2846
u36,Physical activity,3,2013-04-03 00:02:16,2013-04-03 00:02:16,0
u36,Physical activity,0,2013-04-03 00:02:19,2013-04-03 00:02:57,38
u36,Physical activity,3,2013-04-03 00:03:00,2013-04-03 00:06:11,191
u36,Physical activity,0,2013-04-03 00:06:13,2013-04-03 00:10:18,245
u36,Physical activity,3,2013-04-03 00:10:23,2013-04-03 00:10:36,13
u36,Physical activity,0,2013-04-03 00:10:38,2013-04-03 00:14:07,209
u36,Physical activity,3,2013-04-03 00:14:10,2013-04-03 00:14:10,0
u36,Physical activity,0,2013-04-03 00:14:12,2013-04-03 00:14:17,5
u36,Physical activity,3,2013-04-03 00:14:20,2013-04-03 00:14:20,0
u36,Physical activity,0,2013-04-03 00:14:23,2013-04-03 00:14:23,0
u36,Physical activity,3,2013-04-03 00:14:25,2013-04-03 00:14:46,21
u36,Physical activity,0,2013-04-03 00:14:48,2013-04-03 00:14:53,5
u36,Physical activity,3,2013-04-03 00:14:56,2013-04-03 00:15:01,5
u36,Physical activity,0,2013-04-03 00:18:04,2013-04-03 00:18:17,13
u36,Physical activity,3,2013-04-03 00:18:20,2013-04-03 00:18:22,2
u36,Physical activity,0,2013-04-03 00:18:25,2013-04-03 00:22:37,252
u36,Physical activity,3,2013-04-03 00:22:40,2013-04-03 00:23:00,20
u36,Physical activity,0,2013-04-03 00:26:08,2013-04-03 00:26:08,0
u36,Physical activity,1,2013-04-03 00:26:11,2013-04-03 00:26:26,15
u36,Physical activity,0,2013-04-03 00:26:29,2013-04-03 00:26:45,16
u36,Physical activity,3,2013-04-03 00:26:47,2013-04-03 00:30:05,198
u36,Physical activity,0,2013-04-03 00:30:08,2013-04-03 00:30:18,10
u36,Physical activity,3,2013-04-03 00:30:21,2013-04-03 00:30:26,5
u36,Physical activity,0,2013-04-03 00:30:29,2013-04-03 00:34:36,247
u36,Physical activity,3,2013-04-03 00:34:39,2013-04-03 00:34:41,2
u36,Physical activity,0,2013-04-03 00:34:44,2013-04-03 00:38:02,198
u36,Physical activity,3,2013-04-03 00:38:05,2013-04-03 00:38:07,2
u36,Physical activity,0,2013-04-03 00:38:10,2013-04-03 00:38:23,13
u36,Physical activity,1,2013-04-03 00:38:25,2013-04-03 00:38:28,3
u36,Physical activity,0,2013-04-03 00:38:30,2013-04-03 01:06:38,1688
u36,Physical activity,1,2013-04-03 01:06:41,2013-04-03 01:06:46,5
u36,Physical activity,0,2013-04-03 01:06:49,2013-04-03 01:22:43,954
u36,Physical activity,1,2013-04-03 01:22:46,2013-04-03 01:26:06,200
u36,Physical activity,2,2013-04-03 01:26:09,2013-04-03 01:34:11,482
u36,Physical activity,3,2013-04-03 01:34:13,2013-04-03 01:34:44,31
u36,Physical activity,0,2013-04-03 01:34:47,2013-04-03 01:34:57,10
u36,Physical activity,3,2013-04-03 01:34:59,2013-04-03 01:34:59,0
u36,Physical activity,0,2013-04-03 01:38:03,2013-04-03 01:38:21,18
u36,Physical activity,3,2013-04-03 01:38:23,2013-04-03 01:38:44,21
u36,Physical activity,1,2013-04-03 01:38:46,2013-04-03 01:38:57,11
u36,Physical activity,3,2013-04-03 01:38:59,2013-04-03 01:42:47,228
u36,Physical activity,0,2013-04-03 01:42:49,2013-04-03 01:46:13,204
u36,Physical activity,1,2013-04-03 01:46:15,2013-04-03 01:46:31,16
u36,Physical activity,0,2013-04-03 01:46:33,2013-04-03 09:27:04,27631
u36,Physical activity,1,2013-04-03 09:27:06,2013-04-03 09:30:08,182
u36,Physical activity,0,2013-04-03 09:30:11,2013-04-03 09:30:26,15
u36,Physical activity,1,2013-04-03 09:30:29,2013-04-03 09:30:37,8
u36,Physical activity,0,2013-04-03 09:30:39,2013-04-03 09:30:44,5
u36,Physical activity,1,2013-04-03 09:30:47,2013-04-03 09:30:57,10
u36,Physical activity,0,2013-04-03 09:31:00,2013-04-03 09:38:15,435
u36,Physical activity,1,2013-04-03 09:38:20,2013-04-03 09:38:23,3
u36,Physical activity,0,2013-04-03 09:38:26,2013-04-03 09:42:32,246
u36,Physical activity,1,2013-04-03 09:42:34,2013-04-03 09:46:19,225
u36,Physical activity,0,2013-04-03 09:46:22,2013-04-03 09:46:35,13
u36,Physical activity,1,2013-04-03 09:46:37,2013-04-03 09:50:21,224
u36,Physical activity,3,2013-04-03 09:50:24,2013-04-03 09:54:18,234
u36,Physical activity,0,2013-04-03 09:54:21,2013-04-03 09:54:44,23
u36,Physical activity,3,2013-04-03 09:54:47,2013-04-03 09:54:47,0
u36,Physical activity,0,2013-04-03 09:54:49,2013-04-03 09:54:54,5
u36,Physical activity,3,2013-04-03 09:54:57,2013-04-03 09:54:57,0
u36,Physical activity,0,2013-04-03 09:54:59,2013-04-03 09:54:59,0
u36,Physical activity,3,2013-04-03 09:55:02,2013-04-03 09:58:30,208
u36,Physical activity,0,2013-04-03 09:58:32,2013-04-03 10:02:16,224
u36,Physical activity,1,2013-04-03 10:02:19,2013-04-03 10:02:27,8
u36,Physical activity,2,2013-04-03 10:02:30,2013-04-03 10:10:17,467
u36,Physical activity,1,2013-04-03 10:10:19,2013-04-03 10:10:53,34
u36,Physical activity,2,2013-04-03 10:10:55,2013-04-03 10:11:06,11
u36,Physical activity,0,2013-04-03 10:11:08,2013-04-03 11:42:34,5486
u36,Physical activity,3,2013-04-03 11:42:37,2013-04-03 11:42:47,10
u36,Physical activity,0,2013-04-03 11:42:49,2013-04-03 11:43:02,13
u36,Physical activity,3,2013-04-03 11:43:05,2013-04-03 11:43:08,3
u36,Physical activity,0,2013-04-03 11:43:10,2013-04-03 12:10:11,1621
u36,Physical activity,2,2013-04-03 12:10:14,2013-04-03 12:10:24,10
u36,Physical activity,1,2013-04-03 12:10:27,2013-04-03 12:10:32,5
u36,Physical activity,2,2013-04-03 12:10:35,2013-04-03 12:10:58,23
