uid,typeEvent,inference,startDate,endDate,duration
u34,Physical activity,1,2013-04-04 13:31:32,2013-04-04 13:31:33,1
u34,Physical activity,3,2013-04-04 13:31:36,2013-04-04 13:32:04,28
u34,Physical activity,0,2013-04-04 13:32:05,2013-04-04 13:32:05,0
u34,Physical activity,3,2013-04-04 13:32:06,2013-04-04 13:32:06,0
u34,Physical activity,0,2013-04-04 13:32:07,2013-04-04 13:32:07,0
u34,Physical activity,3,2013-04-04 13:32:08,2013-04-04 13:32:08,0
u34,Physical activity,0,2013-04-04 13:32:09,2013-04-04 13:32:09,0
u34,Physical activity,3,2013-04-04 13:32:09,2013-04-04 13:32:09,0
u34,Physical activity,0,2013-04-04 13:32:10,2013-04-04 13:32:10,0
u34,Physical activity,3,2013-04-04 13:32:11,2013-04-04 13:32:11,0
u34,Physical activity,0,2013-04-04 13:32:12,2013-04-04 13:32:14,2
u34,Physical activity,3,2013-04-04 13:32:14,2013-04-04 13:32:15,1
u34,Physical activity,0,2013-04-04 13:32:16,2013-04-04 13:32:17,1
u34,Physical activity,3,2013-04-04 13:32:18,2013-04-04 13:32:18,0
u34,Physical activity,0,2013-04-04 13:32:18,2013-04-04 13:32:18,0
u34,Physical activity,3,2013-04-04 13:32:19,2013-04-04 13:32:19,0
u34,Physical activity,0,2013-04-04 13:32:20,2013-04-04 13:32:22,2
u34,Physical activity,3,2013-04-04 13:32:22,2013-04-04 13:32:23,1
u34,Physical activity,0,2013-04-04 13:32:23,2013-04-04 13:32:23,0
u34,Physical activity,3,2013-04-04 13:32:24,2013-04-04 13:32:32,8
u34,Physical activity,0,2013-04-04 13:32:33,2013-04-04 13:32:33,0
u34,Physical activity,3,2013-04-04 13:32:34,2013-04-04 13:32:42,8
u34,Physical activity,0,2013-04-04 13:32:42,2013-04-04 13:32:44,2
u34,Physical activity,3,2013-04-04 13:32:45,2013-04-04 13:32:45,0
u34,Physical activity,0,2013-04-04 13:32:45,2013-04-04 13:32:54,9
u34,Physical activity,3,2013-04-04 13:32:55,2013-04-04 13:32:56,1
u34,Physical activity,0,2013-04-04 13:32:56,2013-04-04 13:33:07,11
u34,Physical activity,3,2013-04-04 13:33:07,2013-04-04 13:33:07,0
u34,Physical activity,0,2013-04-04 13:33:07,2013-04-04 13:33:08,1
u34,Physical activity,3,2013-04-04 13:33:08,2013-04-04 13:33:08,0
u34,Physical activity,0,2013-04-04 13:33:09,2013-04-04 13:33:10,1
u34,Physical activity,3,2013-04-04 13:33:10,2013-04-04 13:33:10,0
u34,Physical activity,0,2013-04-04 13:33:10,2013-04-04 13:33:10,0
u34,Physical activity,3,2013-04-04 13:33:11,2013-04-04 13:33:11,0
u34,Physical activity,0,2013-04-04 13:33:11,2013-04-04 13:33:11,0
u34,Physical activity,3,2013-04-04 13:33:11,2013-04-04 13:33:11,0
u34,Physical activity,0,2013-04-04 13:33:12,2013-04-04 13:33:12,0
u34,Physical activity,3,2013-04-04 13:33:12,2013-04-04 13:33:16,4
u34,Physical activity,0,2013-04-04 13:33:16,2013-04-04 13:33:16,0
u34,Physical activity,3,2013-04-04 13:33:16,2013-04-04 13:33:24,8
u34,Physical activity,1,2013-04-04 13:33:24,2013-04-04 13:33:24,0
u34,Physical activity,3,2013-04-04 13:33:25,2013-04-04 13:33:38,13
u34,Physical activity,1,2013-04-04 13:33:38,2013-04-04 13:33:38,0
u34,Physical activity,3,2013-04-04 13:33:39,2013-04-04 13:34:34,55
u34,Physical activity,1,2013-04-04 13:34:34,2013-04-04 13:34:34,0
u34,Physical activity,3,2013-04-04 13:34:35,2013-04-04 13:34:36,1
u34,Physical activity,1,2013-04-04 13:34:37,2013-04-04 13:34:37,0
u34,Physical activity,3,2013-04-04 13:34:38,2013-04-04 13:34:40,2
u34,Physical activity,1,2013-04-04 13:34:41,2013-04-04 13:34:41,0
u34,Physical activity,3,2013-04-04 13:34:41,2013-04-04 13:36:07,86
u34,Physical activity,1,2013-04-04 13:36:08,2013-04-04 13:36:08,0
u34,Physical activity,3,2013-04-04 13:36:08,2013-04-04 13:36:08,0
u34,Physical activity,1,2013-04-04 13:36:09,2013-04-04 13:36:09,0
u34,Physical activity,3,2013-04-04 13:36:10,2013-04-04 13:36:14,4
u34,Physical activity,1,2013-04-04 13:36:14,2013-04-04 13:36:14,0
u34,Physical activity,3,2013-04-04 13:36:15,2013-04-04 13:36:28,13
u34,Physical activity,0,2013-04-04 13:36:29,2013-04-04 13:36:29,0
u34,Physical activity,3,2013-04-04 13:36:30,2013-04-04 13:36:57,27
u34,Physical activity,0,2013-04-04 13:36:57,2013-04-04 13:36:57,0
u34,Physical activity,3,2013-04-04 13:36:58,2013-04-04 13:37:06,8
u34,Physical activity,0,2013-04-04 13:37:06,2013-04-04 13:37:06,0
u34,Physical activity,3,2013-04-04 13:37:06,2013-04-04 13:37:54,48
u34,Physical activity,0,2013-04-04 13:37:55,2013-04-04 13:37:55,0
u34,Physical activity,3,2013-04-04 13:37:55,2013-04-04 13:37:55,0
u34,Physical activity,0,2013-04-04 13:37:55,2013-04-04 13:37:55,0
u34,Physical activity,3,2013-04-04 13:37:56,2013-04-04 13:38:10,14
u34,Physical activity,1,2013-04-04 13:38:11,2013-04-04 13:38:11,0
u34,Physical activity,3,2013-04-04 13:38:12,2013-04-04 13:38:21,9
u34,Physical activity,1,2013-04-04 13:38:21,2013-04-04 13:38:22,1
u34,Physical activity,3,2013-04-04 13:38:23,2013-04-04 13:38:23,0
u34,Physical activity,1,2013-04-04 13:38:24,2013-04-04 13:38:24,0
u34,Physical activity,3,2013-04-04 13:38:24,2013-04-04 13:39:36,72
u34,Physical activity,1,2013-04-04 13:39:37,2013-04-04 13:39:37,0
u34,Physical activity,3,2013-04-04 13:39:37,2013-04-04 13:42:34,177
u34,Physical activity,1,2013-04-04 13:42:35,2013-04-04 13:42:40,5
u34,Physical activity,2,2013-04-04 13:42:40,2013-04-04 13:42:40,0
u34,Physical activity,3,2013-04-04 13:42:42,2013-04-04 13:42:42,0
u34,Physical activity,1,2013-04-04 13:42:43,2013-04-04 13:42:43,0
u34,Physical activity,3,2013-04-04 13:42:44,2013-04-04 13:42:49,5
u34,Physical activity,1,2013-04-04 13:42:49,2013-04-04 13:42:49,0
u34,Physical activity,3,2013-04-04 13:42:50,2013-04-04 13:42:50,0
u34,Physical activity,1,2013-04-04 13:42:53,2013-04-04 13:42:53,0
u34,Physical activity,3,2013-04-04 13:42:54,2013-04-04 13:42:54,0
u34,Physical activity,1,2013-04-04 13:42:55,2013-04-04 13:42:56,1
u34,Physical activity,3,2013-04-04 13:42:57,2013-04-04 13:43:07,10
u34,Physical activity,1,2013-04-04 13:43:07,2013-04-04 13:43:08,1
u34,Physical activity,3,2013-04-04 13:43:09,2013-04-04 13:43:31,22
u34,Physical activity,1,2013-04-04 13:43:33,2013-04-04 13:43:33,0
u34,Physical activity,2,2013-04-04 13:43:34,2013-04-04 13:43:34,0
u34,Physical activity,1,2013-04-04 13:43:35,2013-04-04 13:43:35,0
u34,Physical activity,2,2013-04-04 13:43:40,2013-04-04 13:43:46,6
u34,Physical activity,1,2013-04-04 13:43:48,2013-04-04 13:43:48,0
u34,Physical activity,2,2013-04-04 13:43:49,2013-04-04 13:43:49,0
u34,Physical activity,1,2013-04-04 13:43:50,2013-04-04 13:43:56,6
u34,Physical activity,2,2013-04-04 13:43:58,2013-04-04 13:43:58,0
u34,Physical activity,1,2013-04-04 13:44:02,2013-04-04 13:44:04,2
u34,Physical activity,2,2013-04-04 13:44:04,2013-04-04 13:44:06,2
u34,Physical activity,1,2013-04-04 13:44:07,2013-04-04 13:44:07,0
u34,Physical activity,2,2013-04-04 13:44:07,2013-04-04 13:44:07,0
u34,Physical activity,1,2013-04-04 13:44:08,2013-04-04 13:44:19,11
u34,Physical activity,2,2013-04-04 13:44:21,2013-04-04 13:44:21,0
u34,Physical activity,3,2013-04-04 13:44:22,2013-04-04 13:44:22,0
u34,Physical activity,1,2013-04-04 13:44:22,2013-04-04 13:44:22,0
u34,Physical activity,3,2013-04-04 13:44:23,2013-04-04 13:44:23,0
u34,Physical activity,0,2013-04-04 13:44:23,2013-04-04 13:44:23,0
u34,Physical activity,3,2013-04-04 13:44:24,2013-04-04 13:44:24,0
u34,Physical activity,0,2013-04-04 13:44:25,2013-04-04 13:44:25,0
u34,Physical activity,3,2013-04-04 13:44:26,2013-04-04 13:44:26,0
u34,Physical activity,0,2013-04-04 13:44:27,2013-04-04 13:44:27,0
u34,Physical activity,3,2013-04-04 13:44:27,2013-04-04 13:44:28,1
u34,Physical activity,1,2013-04-04 13:44:30,2013-04-04 13:44:30,0
u34,Physical activity,2,2013-04-04 13:44:31,2013-04-04 13:44:31,0
u34,Physical activity,1,2013-04-04 13:44:33,2013-04-04 13:44:33,0
u34,Physical activity,2,2013-04-04 13:44:34,2013-04-04 13:44:34,0
u34,Physical activity,1,2013-04-04 13:44:34,2013-04-04 13:44:34,0
u34,Physical activity,3,2013-04-04 13:44:35,2013-04-04 13:44:39,4
u34,Physical activity,1,2013-04-04 13:44:40,2013-04-04 13:44:40,0
u34,Physical activity,3,2013-04-04 13:44:41,2013-04-04 13:44:42,1
u34,Physical activity,1,2013-04-04 13:44:42,2013-04-04 13:44:42,0
u34,Physical activity,3,2013-04-04 13:44:43,2013-04-04 13:44:43,0
u34,Physical activity,1,2013-04-04 13:44:45,2013-04-04 13:44:46,1
u34,Physical activity,3,2013-04-04 13:44:48,2013-04-04 13:44:51,3
u34,Physical activity,1,2013-04-04 13:44:51,2013-04-04 13:44:52,1
u34,Physical activity,2,2013-04-04 13:44:54,2013-04-04 13:44:54,0
u34,Physical activity,3,2013-04-04 13:44:54,2013-04-04 13:44:55,1
u34,Physical activity,1,2013-04-04 13:44:56,2013-04-04 13:44:58,2
u34,Physical activity,2,2013-04-04 13:45:00,2013-04-04 13:45:00,0
u34,Physical activity,1,2013-04-04 13:45:00,2013-04-04 13:45:03,3
u34,Physical activity,3,2013-04-04 13:45:03,2013-04-04 13:45:07,4
u34,Physical activity,1,2013-04-04 13:45:08,2013-04-04 13:45:08,0
u34,Physical activity,3,2013-04-04 13:45:09,2013-04-04 13:45:15,6
u34,Physical activity,0,2013-04-04 13:45:16,2013-04-04 13:45:16,0
u34,Physical activity,3,2013-04-04 13:45:16,2013-04-04 13:45:18,2
u34,Physical activity,1,2013-04-04 13:45:18,2013-04-04 13:45:18,0
u34,Physical activity,3,2013-04-04 13:45:19,2013-04-04 13:45:19,0
u34,Physical activity,1,2013-04-04 13:45:20,2013-04-04 13:45:29,9
u34,Physical activity,2,2013-04-04 13:45:30,2013-04-04 13:45:30,0
u34,Physical activity,1,2013-04-04 13:45:31,2013-04-04 13:45:32,1
u34,Physical activity,2,2013-04-04 13:45:33,2013-04-04 13:45:34,1
u34,Physical activity,1,2013-04-04 13:45:34,2013-04-04 13:45:36,2
u34,Physical activity,3,2013-04-04 13:45:36,2013-04-04 13:45:36,0
u34,Physical activity,1,2013-04-04 13:45:37,2013-04-04 13:45:37,0
u34,Physical activity,3,2013-04-04 13:45:37,2013-04-04 13:45:45,8
u34,Physical activity,0,2013-04-04 13:45:45,2013-04-04 13:45:45,0
u34,Physical activity,3,2013-04-04 13:45:46,2013-04-04 13:45:46,0
u34,Physical activity,0,2013-04-04 13:45:46,2013-04-04 13:45:46,0
u34,Physical activity,3,2013-04-04 13:45:46,2013-04-04 13:45:55,9
u34,Physical activity,0,2013-04-04 13:45:56,2013-04-04 13:45:58,2
u34,Physical activity,3,2013-04-04 13:45:58,2013-04-04 13:45:58,0
u34,Physical activity,0,2013-04-04 13:45:59,2013-04-04 13:45:59,0
u34,Physical activity,3,2013-04-04 13:45:59,2013-04-04 13:45:59,0
u34,Physical activity,0,2013-04-04 13:45:59,2013-04-04 13:46:01,2
u34,Physical activity,3,2013-04-04 13:46:01,2013-04-04 13:46:01,0
u34,Physical activity,0,2013-04-04 13:46:01,2013-04-04 13:46:01,0
u34,Physical activity,3,2013-04-04 13:46:01,2013-04-04 13:46:01,0
u34,Physical activity,0,2013-04-04 13:46:02,2013-04-04 13:46:02,0
u34,Physical activity,3,2013-04-04 13:46:02,2013-04-04 13:46:02,0
u34,Physical activity,0,2013-04-04 13:46:03,2013-04-04 13:46:03,0
u34,Physical activity,3,2013-04-04 13:46:03,2013-04-04 13:46:04,1
u34,Physical activity,0,2013-04-04 13:46:04,2013-04-04 13:46:09,5
u34,Physical activity,3,2013-04-04 13:46:09,2013-04-04 13:46:13,4
u34,Physical activity,0,2013-04-04 13:46:14,2013-04-04 13:46:15,1
u34,Physical activity,3,2013-04-04 13:46:16,2013-04-04 13:46:18,2
u34,Physical activity,0,2013-04-04 13:46:18,2013-04-04 13:46:18,0
u34,Physical activity,3,2013-04-04 13:46:19,2013-04-04 13:46:19,0
u34,Physical activity,0,2013-04-04 13:46:20,2013-04-04 13:46:23,3
u34,Physical activity,3,2013-04-04 13:46:24,2013-04-04 13:46:25,1
u34,Physical activity,0,2013-04-04 13:46:26,2013-04-04 13:46:26,0
u34,Physical activity,3,2013-04-04 13:46:27,2013-04-04 13:46:28,1
u34,Physical activity,0,2013-04-04 13:46:29,2013-04-04 13:46:29,0
u34,Physical activity,3,2013-04-04 13:46:29,2013-04-04 13:46:35,6
u34,Physical activity,1,2013-04-04 13:46:36,2013-04-04 13:46:41,5
u34,Physical activity,2,2013-04-04 13:46:43,2013-04-04 13:46:43,0
u34,Physical activity,1,2013-04-04 13:46:46,2013-04-04 13:46:51,5
u34,Physical activity,2,2013-04-04 13:46:56,2013-04-04 13:46:56,0
u34,Physical activity,1,2013-04-04 13:47:01,2013-04-04 13:47:06,5
u34,Physical activity,3,2013-04-04 13:47:09,2013-04-04 13:47:19,10
u34,Physical activity,0,2013-04-04 13:47:20,2013-04-04 13:47:20,0
u34,Physical activity,3,2013-04-04 13:47:21,2013-04-04 13:48:37,76
u34,Physical activity,0,2013-04-04 13:48:37,2013-04-04 13:48:37,0
u34,Physical activity,2,2013-04-04 13:48:38,2013-04-04 13:48:38,0
u34,Physical activity,3,2013-04-04 13:48:39,2013-04-04 13:48:41,2
u34,Physical activity,0,2013-04-04 13:48:42,2013-04-04 13:48:42,0
u34,Physical activity,3,2013-04-04 13:48:43,2013-04-04 13:48:43,0
u34,Physical activity,0,2013-04-04 13:48:43,2013-04-04 13:48:43,0
u34,Physical activity,3,2013-04-04 13:48:44,2013-04-04 13:49:04,20
u34,Physical activity,1,2013-04-04 13:49:05,2013-04-04 13:49:05,0
u34,Physical activity,3,2013-04-04 13:49:05,2013-04-04 13:49:07,2
u34,Physical activity,0,2013-04-04 13:49:07,2013-04-04 13:49:07,0
u34,Physical activity,3,2013-04-04 13:49:08,2013-04-04 13:49:08,0
u34,Physical activity,0,2013-04-04 13:49:08,2013-04-04 13:49:08,0
u34,Physical activity,3,2013-04-04 13:49:08,2013-04-04 13:49:08,0
u34,Physical activity,0,2013-04-04 13:49:09,2013-04-04 13:49:09,0
u34,Physical activity,3,2013-04-04 13:49:09,2013-04-04 13:49:12,3
u34,Physical activity,0,2013-04-04 13:49:13,2013-04-04 13:49:13,0
u34,Physical activity,3,2013-04-04 13:49:14,2013-04-04 13:49:15,1
u34,Physical activity,0,2013-04-04 13:49:15,2013-04-04 13:49:15,0
u34,Physical activity,3,2013-04-04 13:49:15,2013-04-04 13:49:15,0
u34,Physical activity,0,2013-04-04 13:49:16,2013-04-04 13:49:16,0
u34,Physical activity,3,2013-04-04 13:49:16,2013-04-04 13:49:18,2
u34,Physical activity,0,2013-04-04 13:49:19,2013-04-04 13:49:19,0
u34,Physical activity,3,2013-04-04 13:49:19,2013-04-04 13:49:20,1
u34,Physical activity,0,2013-04-04 13:49:20,2013-04-04 13:49:20,0
u34,Physical activity,3,2013-04-04 13:49:21,2013-04-04 13:49:21,0
u34,Physical activity,0,2013-04-04 13:49:21,2013-04-04 13:49:21,0
u34,Physical activity,3,2013-04-04 13:49:21,2013-04-04 13:49:21,0
u34,Physical activity,0,2013-04-04 13:49:21,2013-04-04 13:49:21,0
u34,Physical activity,3,2013-04-04 13:49:22,2013-04-04 13:49:37,15
u34,Physical activity,0,2013-04-04 13:49:38,2013-04-04 13:49:38,0
u34,Physical activity,3,2013-04-04 13:49:38,2013-04-04 13:49:38,0
u34,Physical activity,0,2013-04-04 13:49:39,2013-04-04 13:49:39,0
u34,Physical activity,3,2013-04-04 13:49:39,2013-04-04 13:49:39,0
u34,Physical activity,0,2013-04-04 13:49:39,2013-04-04 13:49:39,0
u34,Physical activity,3,2013-04-04 13:49:40,2013-04-04 13:49:40,0
u34,Physical activity,0,2013-04-04 13:49:40,2013-04-04 13:49:40,0
u34,Physical activity,3,2013-04-04 13:49:41,2013-04-04 13:49:41,0
u34,Physical activity,0,2013-04-04 13:49:41,2013-04-04 13:49:41,0
u34,Physical activity,3,2013-04-04 13:49:41,2013-04-04 13:50:06,25
u34,Physical activity,0,2013-04-04 13:50:06,2013-04-04 13:50:06,0
u34,Physical activity,3,2013-04-04 13:50:07,2013-04-04 13:50:11,4
u34,Physical activity,0,2013-04-04 13:50:12,2013-04-04 13:50:12,0
u34,Physical activity,3,2013-04-04 13:50:12,2013-04-04 13:53:11,179
u34,Physical activity,1,2013-04-04 13:53:14,2013-04-04 13:53:24,10
u34,Physical activity,0,2013-04-04 13:53:27,2013-04-04 13:53:29,2
u34,Physical activity,3,2013-04-04 13:53:32,2013-04-04 13:53:47,15
u34,Physical activity,0,2013-04-04 13:53:50,2013-04-04 13:54:03,13
u34,Physical activity,3,2013-04-04 13:54:05,2013-04-04 13:54:05,0
u34,Physical activity,0,2013-04-04 13:57:08,2013-04-04 13:57:34,26
u34,Physical activity,2,2013-04-04 13:57:36,2013-04-04 14:05:15,459
u34,Physical activity,0,2013-04-04 14:05:18,2013-04-04 14:09:08,230
u34,Physical activity,3,2013-04-04 14:09:11,2013-04-04 14:09:37,26
u34,Physical activity,0,2013-04-04 14:09:39,2013-04-04 14:09:55,16
u34,Physical activity,3,2013-04-04 14:09:57,2013-04-04 14:13:11,194
u34,Physical activity,0,2013-04-04 14:13:13,2013-04-04 14:21:13,480
u34,Physical activity,3,2013-04-04 14:21:15,2013-04-04 14:21:25,10
u34,Physical activity,0,2013-04-04 14:21:28,2013-04-04 14:21:51,23
u34,Physical activity,3,2013-04-04 14:21:54,2013-04-04 14:22:02,8
u34,Physical activity,0,2013-04-04 14:22:04,2013-04-04 14:37:19,915
u34,Physical activity,3,2013-04-04 14:37:21,2013-04-04 14:38:03,42
u34,Physical activity,0,2013-04-04 14:38:05,2013-04-04 14:41:26,201
u34,Physical activity,1,2013-04-04 14:41:29,2013-04-04 14:41:39,10
u34,Physical activity,0,2013-04-04 14:41:42,2013-04-04 14:45:41,239
u34,Physical activity,1,2013-04-04 14:45:44,2013-04-04 14:45:52,8
u34,Physical activity,0,2013-04-04 14:45:54,2013-04-04 14:49:59,245
u34,Physical activity,3,2013-04-04 14:50:01,2013-04-04 14:50:01,0
u34,Physical activity,1,2013-04-04 14:50:04,2013-04-04 14:50:04,0
u34,Physical activity,0,2013-04-04 14:50:07,2013-04-04 14:53:22,195
u34,Physical activity,1,2013-04-04 14:53:25,2013-04-04 14:53:33,8
u34,Physical activity,0,2013-04-04 14:53:35,2013-04-04 14:57:17,222
u34,Physical activity,1,2013-04-04 14:57:19,2013-04-04 14:57:45,26
u34,Physical activity,0,2013-04-04 14:57:48,2013-04-04 15:05:44,476
u34,Physical activity,1,2013-04-04 15:05:47,2013-04-04 15:06:02,15
u34,Physical activity,0,2013-04-04 15:06:05,2013-04-04 15:10:07,242
u34,Physical activity,1,2013-04-04 15:13:13,2013-04-04 15:13:41,28
u34,Physical activity,0,2013-04-04 15:13:44,2013-04-04 15:13:51,7
u34,Physical activity,1,2013-04-04 15:13:54,2013-04-04 15:14:07,13
u34,Physical activity,0,2013-04-04 15:17:10,2013-04-04 15:17:38,28
u34,Physical activity,1,2013-04-04 15:17:41,2013-04-04 15:17:48,7
u34,Physical activity,0,2013-04-04 15:17:51,2013-04-04 15:18:01,10
u34,Physical activity,2,2013-04-04 15:18:04,2013-04-04 15:18:04,0
u34,Physical activity,1,2013-04-04 15:18:07,2013-04-04 15:21:33,206
u34,Physical activity,2,2013-04-04 15:21:35,2013-04-04 15:21:51,16
u34,Physical activity,0,2013-04-04 15:21:53,2013-04-04 15:21:56,3
u34,Physical activity,2,2013-04-04 15:21:58,2013-04-04 15:22:04,6
u34,Physical activity,0,2013-04-04 15:22:06,2013-04-04 15:25:19,193
u34,Physical activity,2,2013-04-04 15:25:22,2013-04-04 15:25:22,0
u34,Physical activity,0,2013-04-04 15:25:25,2013-04-04 15:25:25,0
u34,Physical activity,2,2013-04-04 15:25:27,2013-04-04 15:25:27,0
u34,Physical activity,1,2013-04-04 15:25:30,2013-04-04 15:25:43,13
u34,Physical activity,0,2013-04-04 15:25:45,2013-04-04 15:25:58,13
u34,Physical activity,3,2013-04-04 15:26:01,2013-04-04 15:26:01,0
u34,Physical activity,0,2013-04-04 15:26:03,2013-04-04 15:26:03,0
u34,Physical activity,3,2013-04-04 15:26:06,2013-04-04 15:26:06,0
u34,Physical activity,0,2013-04-04 15:29:09,2013-04-04 15:29:09,0
u34,Physical activity,1,2013-04-04 15:29:11,2013-04-04 15:29:40,29
u34,Physical activity,0,2013-04-04 15:29:42,2013-04-04 15:29:45,3
u34,Physical activity,1,2013-04-04 15:29:47,2013-04-04 15:33:21,214
u34,Physical activity,3,2013-04-04 15:33:24,2013-04-04 15:33:29,5
u34,Physical activity,2,2013-04-04 15:33:32,2013-04-04 15:33:39,7
u34,Physical activity,0,2013-04-04 15:33:42,2013-04-04 15:33:55,13
u34,Physical activity,2,2013-04-04 15:33:57,2013-04-04 15:34:03,6
u34,Physical activity,3,2013-04-04 15:34:05,2013-04-04 15:34:05,0
u34,Physical activity,2,2013-04-04 15:34:08,2013-04-04 15:34:08,0
u34,Physical activity,1,2013-04-04 15:37:11,2013-04-04 15:37:36,25
u34,Physical activity,0,2013-04-04 15:37:39,2013-04-04 15:37:44,5
u34,Physical activity,1,2013-04-04 15:37:47,2013-04-04 15:41:18,211
u34,Physical activity,0,2013-04-04 15:41:21,2013-04-04 15:41:26,5
u34,Physical activity,3,2013-04-04 15:41:28,2013-04-04 15:41:41,13
u34,Physical activity,0,2013-04-04 15:41:44,2013-04-04 15:41:54,10
u34,Physical activity,1,2013-04-04 15:41:57,2013-04-04 15:41:59,2
u34,Physical activity,0,2013-04-04 15:42:02,2013-04-04 15:42:04,2
u34,Physical activity,1,2013-04-04 15:42:07,2013-04-04 15:45:18,191
u34,Physical activity,3,2013-04-04 15:45:20,2013-04-04 15:45:46,26
u34,Physical activity,2,2013-04-04 15:45:49,2013-04-04 15:46:01,12
u34,Physical activity,0,2013-04-04 15:46:04,2013-04-04 15:49:59,235
u34,Physical activity,1,2013-04-04 15:50:01,2013-04-04 15:50:01,0
u34,Physical activity,0,2013-04-04 15:50:04,2013-04-04 15:53:43,219
u34,Physical activity,3,2013-04-04 15:53:45,2013-04-04 15:53:51,6
u34,Physical activity,1,2013-04-04 15:53:53,2013-04-04 15:53:58,5
u34,Physical activity,2,2013-04-04 15:54:01,2013-04-04 15:57:14,193
u34,Physical activity,1,2013-04-04 15:57:17,2013-04-04 15:58:03,46
u34,Physical activity,2,2013-04-04 15:58:06,2013-04-04 15:58:06,0
u34,Physical activity,1,2013-04-04 15:58:08,2013-04-04 16:01:24,196
u34,Physical activity,0,2013-04-04 16:01:32,2013-04-04 16:09:26,474
u34,Physical activity,1,2013-04-04 16:09:28,2013-04-04 16:09:59,31
u34,Physical activity,2,2013-04-04 16:10:02,2013-04-04 16:13:18,196
u34,Physical activity,0,2013-04-04 16:13:20,2013-04-04 16:13:23,3
u34,Physical activity,3,2013-04-04 16:13:25,2013-04-04 16:13:28,3
u34,Physical activity,0,2013-04-04 16:13:30,2013-04-04 16:17:14,224
u34,Physical activity,1,2013-04-04 16:17:17,2013-04-04 16:17:48,31
u34,Physical activity,0,2013-04-04 16:17:56,2013-04-04 16:38:04,1208
u34,Physical activity,3,2013-04-04 16:38:07,2013-04-04 16:38:09,2
u34,Physical activity,0,2013-04-04 16:41:15,2013-04-04 17:01:41,1226
u34,Physical activity,3,2013-04-04 17:01:44,2013-04-04 17:01:44,0
u34,Physical activity,0,2013-04-04 17:01:46,2013-04-04 17:02:04,18
u34,Physical activity,3,2013-04-04 17:02:07,2013-04-04 17:05:25,198
u34,Physical activity,0,2013-04-04 17:05:28,2013-04-04 17:10:06,278
u34,Physical activity,3,2013-04-04 17:10:09,2013-04-04 17:13:17,188
u34,Physical activity,1,2013-04-04 17:13:19,2013-04-04 17:13:22,3
u34,Physical activity,0,2013-04-04 17:13:24,2013-04-04 17:13:24,0
u34,Physical activity,1,2013-04-04 17:13:27,2013-04-04 17:13:27,0
u34,Physical activity,0,2013-04-04 17:13:30,2013-04-04 17:17:15,225
u34,Physical activity,2,2013-04-04 17:17:18,2013-04-04 17:25:24,486
u34,Physical activity,0,2013-04-04 17:25:26,2013-04-04 17:25:47,21
u34,Physical activity,1,2013-04-04 17:25:50,2013-04-04 17:25:50,0
u34,Physical activity,0,2013-04-04 17:25:52,2013-04-04 17:33:45,473
u34,Physical activity,1,2013-04-04 17:33:48,2013-04-04 17:37:27,219
u34,Physical activity,0,2013-04-04 17:37:29,2013-04-04 17:37:42,13
u34,Physical activity,1,2013-04-04 17:37:45,2013-04-04 17:37:50,5
u34,Physical activity,0,2013-04-04 17:37:52,2013-04-04 17:45:31,459
u34,Physical activity,1,2013-04-04 17:45:34,2013-04-04 17:45:41,7
u34,Physical activity,0,2013-04-04 17:45:44,2013-04-04 17:46:10,26
u34,Physical activity,3,2013-04-04 17:49:12,2013-04-04 17:49:12,0
u34,Physical activity,0,2013-04-04 17:49:18,2013-04-04 17:49:28,10
u34,Physical activity,1,2013-04-04 17:49:31,2013-04-04 17:49:56,25
u34,Physical activity,0,2013-04-04 17:49:59,2013-04-04 17:50:04,5
u34,Physical activity,1,2013-04-04 17:50:07,2013-04-04 17:53:17,190
u34,Physical activity,0,2013-04-04 17:53:20,2013-04-04 17:53:38,18
u34,Physical activity,1,2013-04-04 17:53:41,2013-04-04 17:54:06,25
u34,Physical activity,3,2013-04-04 17:54:09,2013-04-04 17:54:09,0
u34,Physical activity,0,2013-04-04 17:57:12,2013-04-04 17:57:22,10
u34,Physical activity,3,2013-04-04 17:57:25,2013-04-04 17:57:27,2
u34,Physical activity,1,2013-04-04 17:57:30,2013-04-04 17:57:53,23
u34,Physical activity,0,2013-04-04 17:57:55,2013-04-04 17:58:11,16
u34,Physical activity,3,2013-04-04 18:01:17,2013-04-04 18:01:19,2
u34,Physical activity,1,2013-04-04 18:01:22,2013-04-04 18:01:27,5
u34,Physical activity,0,2013-04-04 18:01:29,2013-04-04 18:01:35,6
u34,Physical activity,1,2013-04-04 18:01:37,2013-04-04 18:01:37,0
u34,Physical activity,0,2013-04-04 18:01:40,2013-04-04 18:02:08,28
u34,Physical activity,1,2013-04-04 18:02:11,2013-04-04 18:05:19,188
u34,Physical activity,0,2013-04-04 18:05:21,2013-04-04 18:05:21,0
u34,Physical activity,3,2013-04-04 18:05:24,2013-04-04 18:05:24,0
u34,Physical activity,0,2013-04-04 18:05:26,2013-04-04 18:05:34,8
u34,Physical activity,1,2013-04-04 18:05:37,2013-04-04 18:05:37,0
u34,Physical activity,0,2013-04-04 18:05:39,2013-04-04 18:05:39,0
u34,Physical activity,1,2013-04-04 18:05:42,2013-04-04 18:06:05,23
u34,Physical activity,0,2013-04-04 18:06:08,2013-04-04 18:06:08,0
u34,Physical activity,3,2013-04-04 18:06:10,2013-04-04 18:06:10,0
