uid,sociabilityType,typeEvent,datetime,endtime,duration
u01,Coversation,Sociability,2013-04-05 16:35:30,2013-04-05 17:01:23,1553
u01,Coversation,Sociability,2013-04-05 17:04:33,2013-04-05 17:28:55,1462
u01,Coversation,Sociability,2013-04-05 17:32:35,2013-04-05 17:37:17,282
u01,Coversation,Sociability,2013-04-05 17:40:48,2013-04-05 17:57:16,988
u01,Coversation,Sociability,2013-04-05 18:00:37,2013-04-05 19:37:58,5841
u01,Coversation,Sociability,2013-04-05 19:42:19,2013-04-05 19:48:02,343
u01,Coversation,Sociability,2013-04-05 19:48:22,2013-04-05 20:09:13,1251
u01,Coversation,Sociability,2013-04-05 20:12:53,2013-04-05 20:42:28,1775
u01,Coversation,Sociability,2013-04-05 20:45:58,2013-04-05 20:47:39,101
u01,Coversation,Sociability,2013-04-05 20:52:10,2013-04-05 20:57:13,303
u01,Coversation,Sociability,2013-04-05 21:04:54,2013-04-05 21:32:28,1654
u01,Coversation,Sociability,2013-04-05 21:35:58,2013-04-05 22:01:13,1515
u01,Coversation,Sociability,2013-04-05 22:09:15,2013-04-05 22:30:48,1293
u01,Coversation,Sociability,2013-04-05 22:42:51,2013-04-05 22:56:08,797
u01,Coversation,Sociability,2013-04-05 22:59:58,2013-04-05 23:15:06,908
u01,Coversation,Sociability,2013-04-05 23:19:07,2013-04-06 00:42:09,4982
u01,Coversation,Sociability,2013-04-06 00:46:20,2013-04-06 01:09:53,1413
u01,Coversation,Sociability,2013-04-06 01:14:03,2013-04-06 01:15:24,81
u01,Coversation,Sociability,2013-04-06 01:19:04,2013-04-06 01:26:39,455
u01,Coversation,Sociability,2013-04-06 01:42:13,2013-04-06 02:02:53,1240
u01,Coversation,Sociability,2013-04-06 02:06:13,2013-04-06 02:13:07,414
u01,Coversation,Sociability,2013-04-06 02:17:07,2013-04-06 02:28:33,686
u01,Coversation,Sociability,2013-04-06 02:36:04,2013-04-06 02:42:47,403
u01,Coversation,Sociability,2013-04-06 14:11:15,2013-04-06 14:14:57,222
u01,Coversation,Sociability,2013-04-06 14:15:37,2013-04-06 14:17:38,121
u01,Coversation,Sociability,2013-04-06 14:33:31,2013-04-06 14:42:55,564
u01,Coversation,Sociability,2013-04-06 14:47:16,2013-04-06 14:57:01,585
u01,Coversation,Sociability,2013-04-06 14:57:31,2013-04-06 14:59:12,101
u01,Coversation,Sociability,2013-04-06 14:59:32,2013-04-06 15:20:43,1271
u01,Coversation,Sociability,2013-04-06 15:48:07,2013-04-06 15:49:28,81
u01,Coversation,Sociability,2013-04-06 15:57:49,2013-04-06 16:00:40,171
u01,Coversation,Sociability,2013-04-06 16:04:11,2013-04-06 17:32:27,5296
u01,Coversation,Sociability,2013-04-06 17:36:18,2013-04-06 18:03:33,1635
u01,Coversation,Sociability,2013-04-06 18:03:43,2013-04-06 18:06:24,161
u01,Coversation,Sociability,2013-04-06 18:10:55,2013-04-06 18:30:25,1170
u01,Coversation,Sociability,2013-04-06 18:30:45,2013-04-06 18:39:29,524
u01,Coversation,Sociability,2013-04-06 18:39:50,2013-04-06 18:46:03,373
u01,Coversation,Sociability,2013-04-06 18:49:53,2013-04-06 19:07:32,1059
u01,Coversation,Sociability,2013-04-06 19:19:34,2013-04-06 19:46:48,1634
u01,Coversation,Sociability,2013-04-06 19:50:18,2013-04-06 20:24:05,2027
u01,Coversation,Sociability,2013-04-06 20:27:36,2013-04-06 20:29:57,141
u01,Coversation,Sociability,2013-04-06 20:33:27,2013-04-06 20:43:02,575
u01,Coversation,Sociability,2013-04-06 20:50:33,2013-04-06 20:51:53,80
u01,Coversation,Sociability,2013-04-06 20:52:03,2013-04-06 20:53:04,61
u01,Coversation,Sociability,2013-04-06 21:00:35,2013-04-06 21:04:47,252
u01,Coversation,Sociability,2013-04-06 21:08:38,2013-04-06 21:14:10,332
u01,Coversation,Sociability,2013-04-06 21:17:51,2013-04-06 22:57:31,5980
u01,Coversation,Sociability,2013-04-06 23:02:02,2013-04-06 23:05:44,222
u01,Coversation,Sociability,2013-04-06 23:09:45,2013-04-06 23:15:08,323
u01,Coversation,Sociability,2013-04-06 23:18:38,2013-04-06 23:25:41,423
u01,Coversation,Sociability,2013-04-06 23:30:12,2013-04-06 23:31:13,61
u01,Coversation,Sociability,2013-04-06 23:42:34,2013-04-06 23:46:16,222
u01,Coversation,Sociability,2013-04-06 23:53:57,2013-04-07 00:18:19,1462
u01,Coversation,Sociability,2013-04-07 00:29:50,2013-04-07 00:49:30,1180
u01,Coversation,Sociability,2013-04-07 01:06:02,2013-04-07 01:31:04,1502
u01,Coversation,Sociability,2013-04-07 01:42:56,2013-04-07 01:44:47,111
u01,Coversation,Sociability,2013-04-07 01:56:52,2013-04-07 02:01:06,254
u01,Coversation,Sociability,2013-04-07 02:09:08,2013-04-07 02:13:50,282
u01,Coversation,Sociability,2013-04-07 13:30:59,2013-04-07 13:42:56,717
u01,Coversation,Sociability,2013-04-07 13:43:06,2013-04-07 13:53:01,595
u01,Coversation,Sociability,2013-04-07 14:04:52,2013-04-07 15:07:24,3752
u01,Coversation,Sociability,2013-04-07 15:10:54,2013-04-07 15:12:45,111
u01,Coversation,Sociability,2013-04-07 15:16:56,2013-04-07 15:20:17,201
u01,Coversation,Sociability,2013-04-07 15:28:08,2013-04-07 15:28:59,51
u01,Coversation,Sociability,2013-04-07 15:37:00,2013-04-07 15:58:31,1291
u01,Coversation,Sociability,2013-04-07 16:02:01,2013-04-07 16:16:39,878
u01,Coversation,Sociability,2013-04-07 16:19:59,2013-04-07 16:49:24,1765
u01,Coversation,Sociability,2013-04-07 17:13:07,2013-04-07 17:16:39,212
u01,Coversation,Sociability,2013-04-07 17:32:01,2013-04-07 18:58:45,5204
u01,Coversation,Sociability,2013-04-07 19:02:26,2013-04-07 19:04:47,141
u01,Coversation,Sociability,2013-04-07 19:08:27,2013-04-07 19:13:10,283
u01,Coversation,Sociability,2013-04-07 19:53:50,2013-04-07 19:54:40,50
u01,Coversation,Sociability,2013-04-07 20:06:42,2013-04-07 20:55:07,2905
u01,Coversation,Sociability,2013-04-07 20:58:57,2013-04-07 21:16:46,1069
u01,Coversation,Sociability,2013-04-07 21:20:37,2013-04-07 21:43:38,1381
u01,Coversation,Sociability,2013-04-07 21:47:39,2013-04-07 21:50:10,151
u01,Coversation,Sociability,2013-04-07 22:05:42,2013-04-07 22:25:22,1180
u01,Coversation,Sociability,2013-04-07 22:29:33,2013-04-07 22:50:23,1250
u01,Coversation,Sociability,2013-04-07 22:54:34,2013-04-07 23:17:45,1391
u01,Coversation,Sociability,2013-04-07 23:21:26,2013-04-07 23:38:54,1048
u01,Coversation,Sociability,2013-04-07 23:39:04,2013-04-07 23:54:42,938
u01,Coversation,Sociability,2013-04-07 23:58:33,2013-04-08 00:27:07,1714
u01,Coversation,Sociability,2013-04-08 00:30:37,2013-04-08 00:39:42,545
u01,Coversation,Sociability,2013-04-08 00:40:03,2013-04-08 00:41:13,70
u01,Coversation,Sociability,2013-04-08 00:45:04,2013-04-08 01:05:54,1250
u01,Coversation,Sociability,2013-04-08 01:06:04,2013-04-08 01:08:25,141
u01,Coversation,Sociability,2013-04-08 01:20:47,2013-04-08 01:26:09,322
u01,Coversation,Sociability,2013-04-08 01:29:50,2013-04-08 01:48:39,1129
u01,Coversation,Sociability,2013-04-08 01:49:00,2013-04-08 02:02:16,796
u01,Coversation,Sociability,2013-04-08 02:05:37,2013-04-08 02:09:19,222
u01,Coversation,Sociability,2013-04-08 02:17:00,2013-04-08 02:22:33,333
u01,Coversation,Sociability,2013-04-08 02:27:14,2013-04-08 02:48:42,1288
u01,Coversation,Sociability,2013-04-08 02:49:02,2013-04-08 02:59:38,636
u01,Coversation,Sociability,2013-04-08 03:00:08,2013-04-08 03:03:30,202
u01,Coversation,Sociability,2013-04-08 03:07:40,2013-04-08 03:18:16,636
u01,Coversation,Sociability,2013-04-08 03:21:56,2013-04-08 03:28:39,403
u01,Coversation,Sociability,2013-04-08 03:37:01,2013-04-08 03:40:45,224
u01,Coversation,Sociability,2013-04-08 07:13:12,2013-04-08 07:14:33,81
u01,Coversation,Sociability,2013-04-08 11:10:41,2013-04-08 11:19:15,514
u01,Coversation,Sociability,2013-04-08 11:23:36,2013-04-08 12:20:17,3401
u01,Coversation,Sociability,2013-04-08 12:36:40,2013-04-08 12:53:38,1018
u01,Coversation,Sociability,2013-04-08 12:53:59,2013-04-08 12:56:30,151
u01,Coversation,Sociability,2013-04-08 13:00:51,2013-04-08 13:06:43,352
u01,Coversation,Sociability,2013-04-08 13:10:34,2013-04-08 13:14:36,242
u01,Coversation,Sociability,2013-04-08 13:18:26,2013-04-08 13:50:32,1926
u01,Coversation,Sociability,2013-04-08 13:58:54,2013-04-08 14:03:46,292
u01,Coversation,Sociability,2013-04-08 14:11:48,2013-04-08 14:28:26,998
u01,Coversation,Sociability,2013-04-08 14:32:47,2013-04-08 14:39:11,384
u01,Coversation,Sociability,2013-04-08 14:46:32,2013-04-08 14:49:23,171
u01,Coversation,Sociability,2013-04-08 14:50:04,2013-04-08 14:51:14,70
u01,Coversation,Sociability,2013-04-08 14:54:44,2013-04-08 14:57:46,182
u01,Coversation,Sociability,2013-04-08 15:05:57,2013-04-08 15:10:20,263
u01,Coversation,Sociability,2013-04-08 15:15:00,2013-04-08 15:18:42,222
u01,Coversation,Sociability,2013-04-08 15:30:44,2013-04-08 15:36:47,363
u01,Coversation,Sociability,2013-04-08 15:40:47,2013-04-08 15:46:30,343
u01,Coversation,Sociability,2013-04-08 15:50:31,2013-04-08 15:54:33,242
u01,Coversation,Sociability,2013-04-08 16:02:44,2013-04-08 16:04:05,81
u01,Coversation,Sociability,2013-04-08 16:07:56,2013-04-08 16:18:21,625
u01,Coversation,Sociability,2013-04-08 16:45:55,2013-04-08 16:49:36,221
u01,Coversation,Sociability,2013-04-08 16:49:57,2013-04-08 16:57:10,433
u01,Coversation,Sociability,2013-04-08 17:01:01,2013-04-08 17:47:04,2763
u01,Coversation,Sociability,2013-04-08 17:50:45,2013-04-08 18:50:14,3569
u01,Coversation,Sociability,2013-04-08 18:58:05,2013-04-08 19:00:36,151
u01,Coversation,Sociability,2013-04-08 19:08:48,2013-04-08 19:25:36,1008
u01,Coversation,Sociability,2013-04-08 20:34:27,2013-04-08 20:38:19,232
u01,Coversation,Sociability,2013-04-08 20:41:59,2013-04-08 20:44:41,162
u01,Coversation,Sociability,2013-04-08 20:52:52,2013-04-08 21:05:49,777
u01,Coversation,Sociability,2013-04-08 21:05:59,2013-04-08 21:15:13,554
u01,Coversation,Sociability,2013-04-08 21:18:54,2013-04-08 21:28:39,585
u01,Coversation,Sociability,2013-04-08 21:32:09,2013-04-08 21:47:27,918
u01,Coversation,Sociability,2013-04-08 21:51:07,2013-04-08 21:53:08,121
u01,Coversation,Sociability,2013-04-08 21:57:19,2013-04-08 22:06:03,524
u01,Coversation,Sociability,2013-04-08 22:14:35,2013-04-08 22:30:13,938
u01,Coversation,Sociability,2013-04-08 22:42:04,2013-04-08 23:18:02,2158
u01,Coversation,Sociability,2013-04-08 23:18:23,2013-04-08 23:40:14,1311
u01,Coversation,Sociability,2013-04-08 23:44:04,2013-04-09 00:05:55,1311
u01,Coversation,Sociability,2013-04-09 00:42:30,2013-04-09 01:20:18,2268
u01,Coversation,Sociability,2013-04-09 13:41:17,2013-04-09 13:45:08,231
u01,Coversation,Sociability,2013-04-09 13:57:21,2013-04-09 13:59:22,121
u01,Coversation,Sociability,2013-04-09 14:03:22,2013-04-09 14:06:34,192
u01,Coversation,Sociability,2013-04-09 14:14:35,2013-04-09 14:16:16,101
u01,Coversation,Sociability,2013-04-09 14:20:17,2013-04-09 14:21:17,60
u01,Coversation,Sociability,2013-04-09 14:21:27,2013-04-09 14:34:54,807
u01,Coversation,Sociability,2013-04-09 14:35:35,2013-04-09 14:39:27,232
u01,Coversation,Sociability,2013-04-09 14:55:29,2013-04-09 15:02:02,393
u01,Coversation,Sociability,2013-04-09 15:18:05,2013-04-09 15:30:51,766
u01,Coversation,Sociability,2013-04-09 15:42:13,2013-04-09 15:48:06,353
u01,Coversation,Sociability,2013-04-09 15:52:06,2013-04-09 16:04:43,757
u01,Coversation,Sociability,2013-04-09 16:08:03,2013-04-09 18:02:42,6879
u01,Coversation,Sociability,2013-04-09 18:06:22,2013-04-09 18:10:14,232
u01,Coversation,Sociability,2013-04-09 18:14:15,2013-04-09 18:48:53,2078
u01,Coversation,Sociability,2013-04-09 19:04:35,2013-04-09 19:23:14,1119
u01,Coversation,Sociability,2013-04-09 19:27:45,2013-04-09 19:31:17,212
u01,Coversation,Sociability,2013-04-09 19:39:59,2013-04-09 19:43:00,181
u01,Coversation,Sociability,2013-04-09 19:50:21,2013-04-09 20:23:08,1967
u01,Coversation,Sociability,2013-04-09 20:26:28,2013-04-09 20:34:22,474
u01,Coversation,Sociability,2013-04-09 20:54:26,2013-04-09 20:56:06,100
u01,Coversation,Sociability,2013-04-09 21:03:28,2013-04-09 21:08:50,322
u01,Coversation,Sociability,2013-04-09 21:21:02,2013-04-09 21:22:03,61
u01,Coversation,Sociability,2013-04-09 21:25:23,2013-04-09 21:31:46,383
u01,Coversation,Sociability,2013-04-09 21:39:27,2013-04-09 21:45:10,343
u01,Coversation,Sociability,2013-04-09 21:48:30,2013-04-09 21:54:54,384
u01,Coversation,Sociability,2013-04-09 21:58:34,2013-04-09 22:11:51,797
u01,Coversation,Sociability,2013-04-09 22:15:32,2013-04-09 22:59:24,2632
u01,Coversation,Sociability,2013-04-09 23:03:45,2013-04-09 23:14:31,646
u01,Coversation,Sociability,2013-04-09 23:14:41,2013-04-09 23:19:03,262
u01,Coversation,Sociability,2013-04-09 23:22:34,2013-04-09 23:30:58,504
u01,Coversation,Sociability,2013-04-09 23:30:58,2013-04-09 23:47:36,998
u01,Coversation,Sociability,2013-04-09 23:51:57,2013-04-09 23:59:41,464
u01,Coversation,Sociability,2013-04-10 00:04:12,2013-04-10 00:12:26,494
u01,Coversation,Sociability,2013-04-10 00:12:46,2013-04-10 00:25:12,746
u01,Coversation,Sociability,2013-04-10 00:28:43,2013-04-10 01:01:50,1987
u01,Coversation,Sociability,2013-04-10 01:05:51,2013-04-10 01:37:57,1926
u01,Coversation,Sociability,2013-04-10 01:42:18,2013-04-10 01:43:59,101
u01,Coversation,Sociability,2013-04-10 08:48:27,2013-04-10 08:49:47,80
u01,Coversation,Sociability,2013-04-10 08:53:38,2013-04-10 09:35:08,2490
u01,Coversation,Sociability,2013-04-10 09:39:19,2013-04-10 09:51:05,706
u01,Coversation,Sociability,2013-04-10 10:07:27,2013-04-10 10:39:03,1896
u01,Coversation,Sociability,2013-04-10 10:42:24,2013-04-10 11:07:37,1513
u01,Coversation,Sociability,2013-04-10 11:07:57,2013-04-10 11:08:57,60
u01,Coversation,Sociability,2013-04-10 11:16:18,2013-04-10 12:00:40,2662
u01,Coversation,Sociability,2013-04-10 12:04:41,2013-04-10 12:25:41,1260
u01,Coversation,Sociability,2013-04-10 12:29:32,2013-04-10 12:32:24,172
u01,Coversation,Sociability,2013-04-10 14:40:43,2013-04-10 14:54:40,837
u01,Coversation,Sociability,2013-04-10 14:54:50,2013-04-10 15:00:43,353
u01,Coversation,Sociability,2013-04-10 15:08:44,2013-04-10 15:39:20,1836
u01,Coversation,Sociability,2013-04-10 15:46:41,2013-04-10 16:24:20,2259
u01,Coversation,Sociability,2013-04-10 16:27:51,2013-04-10 17:43:20,4529
u01,Coversation,Sociability,2013-04-10 17:46:50,2013-04-10 18:00:58,848
u01,Coversation,Sociability,2013-04-10 18:16:50,2013-04-10 18:55:39,2329
u01,Coversation,Sociability,2013-04-10 18:56:09,2013-04-10 19:08:05,716
u01,Coversation,Sociability,2013-04-10 19:08:26,2013-04-10 19:15:50,444
u01,Coversation,Sociability,2013-04-10 19:16:10,2013-04-10 19:24:14,484
u01,Coversation,Sociability,2013-04-10 19:28:05,2013-04-10 19:40:00,715
u01,Coversation,Sociability,2013-04-10 19:44:01,2013-04-10 19:52:05,484
u01,Coversation,Sociability,2013-04-10 19:55:56,2013-04-10 20:00:38,282
u01,Coversation,Sociability,2013-04-10 20:04:09,2013-04-10 20:15:34,685
u01,Coversation,Sociability,2013-04-10 20:19:15,2013-04-10 20:20:35,80
u01,Coversation,Sociability,2013-04-10 20:24:26,2013-04-10 20:28:28,242
u01,Coversation,Sociability,2013-04-10 20:32:09,2013-04-10 20:38:42,393
u01,Coversation,Sociability,2013-04-10 20:43:13,2013-04-10 21:19:02,2149
u01,Coversation,Sociability,2013-04-10 21:23:22,2013-04-10 21:28:15,293
u01,Coversation,Sociability,2013-04-10 21:55:59,2013-04-10 22:06:55,656
u01,Coversation,Sociability,2013-04-10 22:07:25,2013-04-10 22:14:39,434
u01,Coversation,Sociability,2013-04-10 22:17:59,2013-04-10 22:44:13,1574
u01,Coversation,Sociability,2013-04-10 22:48:03,2013-04-10 23:49:45,3702
u01,Coversation,Sociability,2013-04-10 23:57:26,2013-04-11 00:35:57,2311
u01,Coversation,Sociability,2013-04-11 00:36:07,2013-04-11 00:38:18,131
u01,Coversation,Sociability,2013-04-11 00:46:19,2013-04-11 00:53:43,444
u01,Coversation,Sociability,2013-04-11 01:49:13,2013-04-11 01:50:13,60
u01,Coversation,Sociability,2013-04-11 01:58:45,2013-04-11 01:59:35,50
u01,Coversation,Sociability,2013-04-11 01:59:46,2013-04-11 02:00:56,70
u01,Coversation,Sociability,2013-04-11 09:00:54,2013-04-11 09:05:36,282
u01,Coversation,Sociability,2013-04-11 09:42:23,2013-04-11 09:43:33,70
u01,Coversation,Sociability,2013-04-11 10:15:08,2013-04-11 10:20:11,303
u01,Coversation,Sociability,2013-04-11 10:27:52,2013-04-11 11:11:24,2612
u01,Coversation,Sociability,2013-04-11 13:27:04,2013-04-11 13:29:25,141
u01,Coversation,Sociability,2013-04-11 14:01:19,2013-04-11 14:11:34,615
u01,Coversation,Sociability,2013-04-11 14:15:25,2013-04-11 14:18:27,182
u01,Coversation,Sociability,2013-04-11 14:22:37,2013-04-11 15:02:18,2381
u01,Coversation,Sociability,2013-04-11 15:10:09,2013-04-11 15:26:47,998
u01,Coversation,Sociability,2013-04-11 15:58:52,2013-04-11 16:07:46,534
u01,Coversation,Sociability,2013-04-11 16:15:17,2013-04-11 16:17:28,131
u01,Coversation,Sociability,2013-04-11 16:21:18,2013-04-11 16:24:21,183
u01,Coversation,Sociability,2013-04-11 16:28:22,2013-04-11 16:34:25,363
u01,Coversation,Sociability,2013-04-11 16:50:38,2013-04-11 17:11:28,1250
u01,Coversation,Sociability,2013-04-11 17:31:12,2013-04-11 17:44:08,776
u01,Coversation,Sociability,2013-04-11 18:03:31,2013-04-11 18:10:04,393
u01,Coversation,Sociability,2013-04-11 18:13:35,2013-04-11 18:27:42,847
u01,Coversation,Sociability,2013-04-11 18:31:42,2013-04-11 20:11:42,6000
u01,Coversation,Sociability,2013-04-11 20:15:23,2013-04-11 20:24:47,564
u01,Coversation,Sociability,2013-04-11 20:32:39,2013-04-11 20:44:45,726
u01,Coversation,Sociability,2013-04-11 20:48:45,2013-04-11 20:56:09,444
u01,Coversation,Sociability,2013-04-11 20:59:39,2013-04-11 21:12:46,787
u01,Coversation,Sociability,2013-04-11 21:16:37,2013-04-11 21:30:54,857
u01,Coversation,Sociability,2013-04-11 21:35:04,2013-04-11 21:48:11,787
u01,Coversation,Sociability,2013-04-11 21:51:31,2013-04-11 22:00:06,515
u01,Coversation,Sociability,2013-04-11 22:03:56,2013-04-11 22:27:38,1422
u01,Coversation,Sociability,2013-04-11 22:31:38,2013-04-11 22:37:31,353
u01,Coversation,Sociability,2013-04-11 22:54:04,2013-04-11 22:56:05,121
u01,Coversation,Sociability,2013-04-11 23:00:06,2013-04-11 23:05:58,352
u01,Coversation,Sociability,2013-04-12 00:14:19,2013-04-12 00:16:50,151
u01,Coversation,Sociability,2013-04-12 00:41:50,2013-04-12 01:16:58,2108
u01,Coversation,Sociability,2013-04-12 01:21:09,2013-04-12 01:22:39,90
u01,Coversation,Sociability,2013-04-12 01:26:50,2013-04-12 01:33:44,414
u01,Coversation,Sociability,2013-04-12 01:34:04,2013-04-12 01:35:55,111
u01,Coversation,Sociability,2013-04-12 01:39:46,2013-04-12 02:15:34,2148
u01,Coversation,Sociability,2013-04-12 02:18:44,2013-04-12 03:10:20,3096
u01,Coversation,Sociability,2013-04-12 08:50:44,2013-04-12 09:53:05,3741
u01,Coversation,Sociability,2013-04-12 10:04:47,2013-04-12 10:20:45,958
u01,Coversation,Sociability,2013-04-12 10:24:35,2013-04-12 10:25:46,71
u01,Coversation,Sociability,2013-04-12 10:25:56,2013-04-12 11:09:18,2602
u01,Coversation,Sociability,2013-04-12 11:17:19,2013-04-12 12:35:59,4720
u01,Coversation,Sociability,2013-04-12 12:40:00,2013-04-12 12:40:30,30
u01,Coversation,Sociability,2013-04-12 12:41:00,2013-04-12 13:03:21,1341
u01,Coversation,Sociability,2013-04-12 13:11:42,2013-04-12 13:15:14,212
u01,Coversation,Sociability,2013-04-12 13:23:06,2013-04-12 13:25:06,120
u01,Coversation,Sociability,2013-04-12 13:32:48,2013-04-12 13:33:58,70
u01,Coversation,Sociability,2013-04-12 13:41:39,2013-04-12 13:53:35,716
u01,Coversation,Sociability,2013-04-12 13:57:56,2013-04-12 14:00:37,161
u01,Coversation,Sociability,2013-04-12 14:04:48,2013-04-12 14:12:12,444
u01,Coversation,Sociability,2013-04-12 14:16:12,2013-04-12 14:44:16,1684
u01,Coversation,Sociability,2013-04-12 14:55:48,2013-04-12 15:01:41,353
u01,Coversation,Sociability,2013-04-12 15:05:51,2013-04-12 15:08:23,152
u01,Coversation,Sociability,2013-04-12 15:11:33,2013-04-12 15:15:25,232
u01,Coversation,Sociability,2013-04-12 15:59:02,2013-04-12 16:04:34,332
u01,Coversation,Sociability,2013-04-12 16:08:55,2013-04-12 16:53:57,2702
u01,Coversation,Sociability,2013-04-12 16:57:38,2013-04-12 17:52:46,3308
u01,Coversation,Sociability,2013-04-12 18:29:27,2013-04-12 18:31:08,101
u01,Coversation,Sociability,2013-04-12 18:31:28,2013-04-12 20:27:58,6990
u01,Coversation,Sociability,2013-04-12 20:31:58,2013-04-12 20:38:21,383
u01,Coversation,Sociability,2013-04-12 20:38:32,2013-04-12 20:44:55,383
u01,Coversation,Sociability,2013-04-12 20:45:05,2013-04-12 20:46:36,91
u01,Coversation,Sociability,2013-04-12 20:54:07,2013-04-12 21:10:25,978
u01,Coversation,Sociability,2013-04-12 21:30:08,2013-04-12 21:33:40,212
u01,Coversation,Sociability,2013-04-12 21:37:10,2013-04-12 21:43:34,384
u01,Coversation,Sociability,2013-04-12 21:47:24,2013-04-12 22:17:53,1829
u01,Coversation,Sociability,2013-04-12 22:21:14,2013-04-12 23:00:29,2355
u01,Coversation,Sociability,2013-04-12 23:00:29,2013-04-12 23:10:34,605
u01,Coversation,Sociability,2013-04-12 23:14:15,2013-04-12 23:43:49,1774
u01,Coversation,Sociability,2013-04-12 23:47:10,2013-04-13 00:07:20,1210
u01,Coversation,Sociability,2013-04-13 00:15:31,2013-04-13 00:17:22,111
u01,Coversation,Sociability,2013-04-13 00:45:17,2013-04-13 00:48:48,211
u01,Coversation,Sociability,2013-04-13 00:52:49,2013-04-13 01:18:01,1512
u01,Coversation,Sociability,2013-04-13 01:33:24,2013-04-13 01:34:34,70
u01,Coversation,Sociability,2013-04-13 12:39:31,2013-04-13 13:12:57,2006
u01,Coversation,Sociability,2013-04-13 13:16:27,2013-04-13 14:08:13,3106
u01,Coversation,Sociability,2013-04-13 14:08:44,2013-04-13 14:10:24,100
u01,Coversation,Sociability,2013-04-13 14:10:35,2013-04-13 14:11:55,80
u01,Coversation,Sociability,2013-04-13 14:15:25,2013-04-13 14:55:06,2381
u01,Coversation,Sociability,2013-04-13 14:58:36,2013-04-13 15:44:38,2762
u01,Coversation,Sociability,2013-04-13 15:44:58,2013-04-13 15:54:02,544
u01,Coversation,Sociability,2013-04-13 16:05:54,2013-04-13 16:06:34,40
u01,Coversation,Sociability,2013-04-13 16:10:55,2013-04-13 16:24:32,817
u01,Coversation,Sociability,2013-04-13 16:36:33,2013-04-13 17:12:12,2139
u01,Coversation,Sociability,2013-04-13 17:15:32,2013-04-13 17:25:38,606
u01,Coversation,Sociability,2013-04-13 17:25:48,2013-04-13 17:26:58,70
u01,Coversation,Sociability,2013-04-13 17:30:29,2013-04-13 18:03:45,1996
u01,Coversation,Sociability,2013-04-13 18:07:36,2013-04-13 18:13:18,342
u01,Coversation,Sociability,2013-04-13 18:17:29,2013-04-13 18:19:50,141
u01,Coversation,Sociability,2013-04-13 18:20:01,2013-04-13 18:31:26,685
u01,Coversation,Sociability,2013-04-13 18:51:50,2013-04-13 19:10:19,1109
u01,Coversation,Sociability,2013-04-13 19:17:50,2013-04-13 20:06:04,2894
u01,Coversation,Sociability,2013-04-13 20:09:45,2013-04-13 20:17:09,444
u01,Coversation,Sociability,2013-04-13 20:20:49,2013-04-13 21:06:01,2712
u01,Coversation,Sociability,2013-04-13 21:09:32,2013-04-13 21:18:06,514
u01,Coversation,Sociability,2013-04-13 23:25:56,2013-04-13 23:33:50,474
u01,Coversation,Sociability,2013-04-13 23:34:20,2013-04-13 23:45:26,666
u01,Coversation,Sociability,2013-04-13 23:49:07,2013-04-13 23:51:28,141
u01,Coversation,Sociability,2013-04-14 00:07:00,2013-04-14 00:10:52,232
u01,Coversation,Sociability,2013-04-14 00:23:24,2013-04-14 00:24:55,91
u01,Coversation,Sociability,2013-04-14 00:32:56,2013-04-14 00:39:09,373
u01,Coversation,Sociability,2013-04-14 00:55:12,2013-04-14 00:56:02,50
u01,Coversation,Sociability,2013-04-14 01:16:36,2013-04-14 01:19:19,163
u01,Coversation,Sociability,2013-04-14 01:35:23,2013-04-14 01:40:55,332
u01,Coversation,Sociability,2013-04-14 01:52:57,2013-04-14 02:33:42,2445
u01,Coversation,Sociability,2013-04-14 02:37:03,2013-04-14 03:28:19,3076
u01,Coversation,Sociability,2013-04-14 03:32:00,2013-04-14 03:48:10,970
u01,Coversation,Sociability,2013-04-14 13:29:19,2013-04-14 13:30:30,71
u01,Coversation,Sociability,2013-04-14 13:41:51,2013-04-14 14:27:55,2764
u01,Coversation,Sociability,2013-04-14 14:40:07,2013-04-14 15:10:42,1835
u01,Coversation,Sociability,2013-04-14 15:14:22,2013-04-14 15:27:19,777
u01,Coversation,Sociability,2013-04-14 15:31:31,2013-04-14 15:48:34,1023
u01,Coversation,Sociability,2013-04-14 15:52:15,2013-04-14 15:53:25,70
u01,Coversation,Sociability,2013-04-14 15:57:06,2013-04-14 16:33:34,2188
u01,Coversation,Sociability,2013-04-14 16:37:36,2013-04-14 16:45:29,473
u01,Coversation,Sociability,2013-04-14 16:49:20,2013-04-14 16:53:12,232
u01,Coversation,Sociability,2013-04-14 16:53:32,2013-04-14 16:56:33,181
u01,Coversation,Sociability,2013-04-14 17:12:46,2013-04-14 17:17:38,292
u01,Coversation,Sociability,2013-04-14 17:57:47,2013-04-14 18:02:29,282
u01,Coversation,Sociability,2013-04-14 18:10:31,2013-04-14 18:11:21,50
u01,Coversation,Sociability,2013-04-14 19:47:36,2013-04-14 19:53:49,373
u01,Coversation,Sociability,2013-04-14 20:05:51,2013-04-14 20:07:32,101
u01,Coversation,Sociability,2013-04-14 20:11:53,2013-04-14 20:21:30,577
u01,Coversation,Sociability,2013-04-14 21:09:37,2013-04-14 21:16:00,383
u01,Coversation,Sociability,2013-04-14 21:27:52,2013-04-14 21:33:05,313
u01,Coversation,Sociability,2013-04-14 22:04:39,2013-04-14 22:08:41,242
u01,Coversation,Sociability,2013-04-14 22:12:41,2013-04-14 22:16:23,222
