uid,sociabilityType,typeEvent,datetime,endtime,duration
u20,Coversation,Sociability,2013-04-08 15:54:49,2013-04-08 15:58:52,243
u20,Coversation,Sociability,2013-04-08 16:02:32,2013-04-08 16:11:46,554
u20,Coversation,Sociability,2013-04-08 16:35:20,2013-04-08 16:38:21,181
u20,Coversation,Sociability,2013-04-08 16:54:54,2013-04-08 16:59:57,303
u20,Coversation,Sociability,2013-04-08 17:51:35,2013-04-08 17:56:17,282
u20,Coversation,Sociability,2013-04-08 17:56:28,2013-04-08 18:00:09,221
u20,Coversation,Sociability,2013-04-08 18:39:45,2013-04-08 18:59:15,1170
u20,Coversation,Sociability,2013-04-08 19:07:07,2013-04-08 19:15:41,514
u20,Coversation,Sociability,2013-04-08 19:15:41,2013-04-08 19:35:51,1210
u20,Coversation,Sociability,2013-04-08 19:39:32,2013-04-08 19:45:57,385
u20,Coversation,Sociability,2013-04-08 20:58:00,2013-04-08 21:41:32,2612
u20,Coversation,Sociability,2013-04-08 21:45:13,2013-04-08 21:47:04,111
u20,Coversation,Sociability,2013-04-08 21:54:45,2013-04-08 22:25:01,1816
u20,Coversation,Sociability,2013-04-08 22:25:01,2013-04-08 23:08:23,2602
u20,Coversation,Sociability,2013-04-08 23:15:54,2013-04-09 00:56:09,6015
u20,Coversation,Sociability,2013-04-09 01:00:00,2013-04-09 01:02:31,151
u20,Coversation,Sociability,2013-04-09 01:18:13,2013-04-09 01:22:36,263
u20,Coversation,Sociability,2013-04-09 01:26:26,2013-04-09 01:28:37,131
u20,Coversation,Sociability,2013-04-09 01:32:18,2013-04-09 01:36:50,272
u20,Coversation,Sociability,2013-04-09 02:33:08,2013-04-09 02:36:10,182
u20,Coversation,Sociability,2013-04-09 02:36:30,2013-04-09 02:40:24,234
u20,Coversation,Sociability,2013-04-09 09:36:35,2013-04-09 09:37:36,61
u20,Coversation,Sociability,2013-04-09 11:46:16,2013-04-09 11:48:47,151
u20,Coversation,Sociability,2013-04-09 11:49:17,2013-04-09 11:52:59,222
u20,Coversation,Sociability,2013-04-09 13:25:12,2013-04-09 13:27:54,162
u20,Coversation,Sociability,2013-04-09 13:44:26,2013-04-09 13:45:57,91
u20,Coversation,Sociability,2013-04-09 14:06:00,2013-04-09 15:12:24,3984
u20,Coversation,Sociability,2013-04-09 15:15:54,2013-04-09 15:22:37,403
u20,Coversation,Sociability,2013-04-09 15:26:08,2013-04-09 15:34:12,484
u20,Coversation,Sociability,2013-04-09 16:42:32,2013-04-09 16:45:33,181
u20,Coversation,Sociability,2013-04-09 16:49:34,2013-04-09 16:54:17,283
u20,Coversation,Sociability,2013-04-09 16:58:17,2013-04-09 17:17:27,1150
u20,Coversation,Sociability,2013-04-09 17:21:18,2013-04-09 17:54:05,1967
u20,Coversation,Sociability,2013-04-09 18:02:37,2013-04-09 18:03:47,70
u20,Coversation,Sociability,2013-04-09 20:31:59,2013-04-09 20:34:10,131
u20,Coversation,Sociability,2013-04-09 20:37:40,2013-04-09 20:39:51,131
u20,Coversation,Sociability,2013-04-09 20:43:52,2013-04-09 20:47:24,212
u20,Coversation,Sociability,2013-04-09 21:07:57,2013-04-09 21:09:17,80
u20,Coversation,Sociability,2013-04-09 21:37:42,2013-04-09 21:41:13,211
u20,Coversation,Sociability,2013-04-09 22:09:07,2013-04-09 22:10:18,71
u20,Coversation,Sociability,2013-04-10 09:50:40,2013-04-10 09:53:21,161
u20,Coversation,Sociability,2013-04-10 10:05:53,2013-04-10 11:17:09,4276
u20,Coversation,Sociability,2013-04-10 13:24:58,2013-04-10 13:26:49,111
u20,Coversation,Sociability,2013-04-10 13:43:11,2013-04-10 13:44:22,71
u20,Coversation,Sociability,2013-04-10 13:52:23,2013-04-10 13:55:35,192
u20,Coversation,Sociability,2013-04-10 15:08:15,2013-04-10 15:09:05,50
u20,Coversation,Sociability,2013-04-10 16:05:13,2013-04-10 16:11:06,353
u20,Coversation,Sociability,2013-04-10 16:15:27,2013-04-10 16:19:19,232
u20,Coversation,Sociability,2013-04-10 16:23:10,2013-04-10 16:24:10,60
u20,Coversation,Sociability,2013-04-10 16:24:31,2013-04-10 16:26:32,121
u20,Coversation,Sociability,2013-04-10 16:34:02,2013-04-10 16:35:43,101
u20,Coversation,Sociability,2013-04-10 16:39:34,2013-04-10 16:45:47,373
u20,Coversation,Sociability,2013-04-10 16:46:17,2013-04-10 16:48:49,152
u20,Coversation,Sociability,2013-04-10 16:53:00,2013-04-10 16:54:10,70
u20,Coversation,Sociability,2013-04-10 16:54:20,2013-04-10 16:56:11,111
u20,Coversation,Sociability,2013-04-10 17:00:22,2013-04-10 17:03:14,172
u20,Coversation,Sociability,2013-04-10 17:15:36,2013-04-10 17:20:28,292
u20,Coversation,Sociability,2013-04-10 17:24:19,2013-04-10 17:29:11,292
u20,Coversation,Sociability,2013-04-10 17:33:32,2013-04-10 17:35:13,101
u20,Coversation,Sociability,2013-04-10 17:55:16,2013-04-10 18:09:23,847
u20,Coversation,Sociability,2013-04-10 19:21:15,2013-04-10 19:31:30,615
u20,Coversation,Sociability,2013-04-10 19:39:22,2013-04-10 19:44:15,293
u20,Coversation,Sociability,2013-04-10 20:32:42,2013-04-10 20:36:14,212
u20,Coversation,Sociability,2013-04-10 20:48:46,2013-04-10 20:49:47,61
u20,Coversation,Sociability,2013-04-10 21:13:30,2013-04-10 21:15:21,111
u20,Coversation,Sociability,2013-04-10 21:19:52,2013-04-10 21:24:14,262
u20,Coversation,Sociability,2013-04-10 21:32:36,2013-04-10 21:34:57,141
u20,Coversation,Sociability,2013-04-10 22:30:46,2013-04-10 22:39:18,512
u20,Coversation,Sociability,2013-04-10 23:31:57,2013-04-10 23:46:35,878
u20,Coversation,Sociability,2013-04-10 23:47:05,2013-04-10 23:51:17,252
u20,Coversation,Sociability,2013-04-10 23:55:08,2013-04-10 23:59:51,283
u20,Coversation,Sociability,2013-04-11 00:00:11,2013-04-11 00:01:21,70
u20,Coversation,Sociability,2013-04-11 00:09:13,2013-04-11 00:17:27,494
u20,Coversation,Sociability,2013-04-11 00:33:50,2013-04-11 00:36:11,141
u20,Coversation,Sociability,2013-04-11 00:39:52,2013-04-11 00:45:25,333
u20,Coversation,Sociability,2013-04-11 10:45:42,2013-04-11 10:48:13,151
u20,Coversation,Sociability,2013-04-11 11:56:23,2013-04-11 12:56:24,3601
u20,Coversation,Sociability,2013-04-11 12:56:44,2013-04-11 13:02:37,353
u20,Coversation,Sociability,2013-04-11 13:14:29,2013-04-11 13:24:34,605
u20,Coversation,Sociability,2013-04-11 14:00:39,2013-04-11 14:09:54,555
u20,Coversation,Sociability,2013-04-11 15:50:19,2013-04-11 15:55:42,323
u20,Coversation,Sociability,2013-04-11 16:20:06,2013-04-11 16:23:07,181
u20,Coversation,Sociability,2013-04-11 17:51:31,2013-04-11 17:52:42,71
u20,Coversation,Sociability,2013-04-11 18:04:03,2013-04-11 18:16:40,757
u20,Coversation,Sociability,2013-04-11 18:20:00,2013-04-11 20:55:11,9311
u20,Coversation,Sociability,2013-04-11 20:59:23,2013-04-11 21:00:55,92
u20,Coversation,Sociability,2013-04-11 21:25:29,2013-04-11 21:28:00,151
u20,Coversation,Sociability,2013-04-11 21:32:01,2013-04-11 21:35:43,222
u20,Coversation,Sociability,2013-04-11 21:39:33,2013-04-11 21:40:34,61
u20,Coversation,Sociability,2013-04-11 21:44:04,2013-04-11 21:46:45,161
u20,Coversation,Sociability,2013-04-11 21:50:36,2013-04-11 22:11:17,1241
u20,Coversation,Sociability,2013-04-11 22:11:37,2013-04-11 22:16:39,302
u20,Coversation,Sociability,2013-04-11 22:28:21,2013-04-11 22:30:02,101
u20,Coversation,Sociability,2013-04-11 22:34:43,2013-04-11 22:39:15,272
u20,Coversation,Sociability,2013-04-11 22:43:26,2013-04-11 22:48:28,302
u20,Coversation,Sociability,2013-04-11 22:52:49,2013-04-11 22:53:19,30
u20,Coversation,Sociability,2013-04-11 23:05:21,2013-04-11 23:09:53,272
u20,Coversation,Sociability,2013-04-11 23:17:34,2013-04-11 23:20:56,202
u20,Coversation,Sociability,2013-04-11 23:24:26,2013-04-11 23:25:37,71
u20,Coversation,Sociability,2013-04-11 23:37:29,2013-04-11 23:39:40,131
u20,Coversation,Sociability,2013-04-11 23:47:31,2013-04-11 23:55:45,494
u20,Coversation,Sociability,2013-04-11 23:59:36,2013-04-12 00:04:48,312
u20,Coversation,Sociability,2013-04-12 00:08:29,2013-04-12 00:12:11,222
u20,Coversation,Sociability,2013-04-12 00:32:44,2013-04-12 00:45:40,776
u20,Coversation,Sociability,2013-04-12 01:29:47,2013-04-12 01:44:04,857
u20,Coversation,Sociability,2013-04-12 01:47:17,2013-04-12 01:50:29,192
u20,Coversation,Sociability,2013-04-12 02:10:32,2013-04-12 02:15:24,292
u20,Coversation,Sociability,2013-04-12 02:15:44,2013-04-12 02:21:47,363
u20,Coversation,Sociability,2013-04-12 02:25:28,2013-04-12 02:40:56,928
u20,Coversation,Sociability,2013-04-12 02:44:36,2013-04-12 02:49:59,323
u20,Coversation,Sociability,2013-04-12 02:57:50,2013-04-12 03:01:41,231
u20,Coversation,Sociability,2013-04-12 09:42:19,2013-04-12 09:43:29,70
u20,Coversation,Sociability,2013-04-12 09:51:00,2013-04-12 10:00:25,565
u20,Coversation,Sociability,2013-04-12 10:04:05,2013-04-12 10:25:46,1301
u20,Coversation,Sociability,2013-04-12 10:25:56,2013-04-12 11:16:22,3026
u20,Coversation,Sociability,2013-04-12 11:20:02,2013-04-12 11:23:14,192
u20,Coversation,Sociability,2013-04-12 11:35:16,2013-04-12 11:43:50,514
u20,Coversation,Sociability,2013-04-12 12:32:07,2013-04-12 12:34:08,121
u20,Coversation,Sociability,2013-04-12 12:46:10,2013-04-12 12:47:41,91
u20,Coversation,Sociability,2013-04-12 12:55:22,2013-04-12 13:00:35,313
u20,Coversation,Sociability,2013-04-12 13:04:25,2013-04-12 13:05:36,71
u20,Coversation,Sociability,2013-04-12 13:21:18,2013-04-12 13:30:33,555
u20,Coversation,Sociability,2013-04-12 14:02:17,2013-04-12 14:10:12,475
u20,Coversation,Sociability,2013-04-12 14:10:32,2013-04-12 14:22:38,726
u20,Coversation,Sociability,2013-04-12 14:26:19,2013-04-12 14:38:56,757
u20,Coversation,Sociability,2013-04-12 16:06:18,2013-04-12 16:20:15,837
u20,Coversation,Sociability,2013-04-12 16:28:36,2013-04-12 16:39:22,646
u20,Coversation,Sociability,2013-04-12 16:43:53,2013-04-12 16:45:24,91
u20,Coversation,Sociability,2013-04-12 16:45:44,2013-04-12 16:50:27,283
u20,Coversation,Sociability,2013-04-12 17:02:49,2013-04-12 17:04:40,111
u20,Coversation,Sociability,2013-04-12 17:48:37,2013-04-12 17:54:45,368
u20,Coversation,Sociability,2013-04-12 18:27:01,2013-04-12 18:31:14,253
u20,Coversation,Sociability,2013-04-12 18:35:04,2013-04-12 18:36:05,61
u20,Coversation,Sociability,2013-04-12 19:31:43,2013-04-12 19:37:27,344
u20,Coversation,Sociability,2013-04-12 19:57:40,2013-04-12 20:00:41,181
u20,Coversation,Sociability,2013-04-12 20:16:54,2013-04-12 20:19:15,141
u20,Coversation,Sociability,2013-04-12 20:31:17,2013-04-12 20:32:28,71
u20,Coversation,Sociability,2013-04-12 20:39:38,2013-04-12 20:41:09,91
u20,Coversation,Sociability,2013-04-12 20:45:10,2013-04-12 20:47:21,131
u20,Coversation,Sociability,2013-04-12 21:23:07,2013-04-12 21:25:49,162
u20,Coversation,Sociability,2013-04-12 21:45:51,2013-04-12 21:52:34,403
u20,Coversation,Sociability,2013-04-12 22:00:05,2013-04-12 22:31:32,1887
u20,Coversation,Sociability,2013-04-12 23:43:33,2013-04-12 23:46:55,202
u20,Coversation,Sociability,2013-04-12 23:54:56,2013-04-12 23:57:28,152
u20,Coversation,Sociability,2013-04-13 00:08:59,2013-04-13 00:17:13,494
u20,Coversation,Sociability,2013-04-13 00:45:17,2013-04-13 00:56:03,646
u20,Coversation,Sociability,2013-04-13 01:00:24,2013-04-13 01:09:39,555
u20,Coversation,Sociability,2013-04-13 01:12:59,2013-04-13 02:02:08,2949
u20,Coversation,Sociability,2013-04-13 02:14:20,2013-04-13 02:22:04,464
u20,Coversation,Sociability,2013-04-13 08:30:49,2013-04-13 08:58:13,1644
u20,Coversation,Sociability,2013-04-13 09:01:44,2013-04-13 09:22:14,1230
u20,Coversation,Sociability,2013-04-13 09:25:55,2013-04-13 09:29:47,232
u20,Coversation,Sociability,2013-04-13 09:33:57,2013-04-13 09:40:51,414
u20,Coversation,Sociability,2013-04-13 09:41:01,2013-04-13 09:50:56,595
u20,Coversation,Sociability,2013-04-13 09:54:57,2013-04-13 10:00:09,312
u20,Coversation,Sociability,2013-04-13 10:03:50,2013-04-13 10:11:03,433
u20,Coversation,Sociability,2013-04-13 10:15:04,2013-04-13 10:18:15,191
u20,Coversation,Sociability,2013-04-13 10:21:56,2013-04-13 10:32:31,635
u20,Coversation,Sociability,2013-04-13 10:36:52,2013-04-13 10:40:34,222
u20,Coversation,Sociability,2013-04-13 11:25:11,2013-04-13 11:27:43,152
u20,Coversation,Sociability,2013-04-13 11:43:45,2013-04-13 11:44:45,60
u20,Coversation,Sociability,2013-04-13 11:53:17,2013-04-13 12:30:06,2209
u20,Coversation,Sociability,2013-04-13 13:06:22,2013-04-13 13:08:02,100
u20,Coversation,Sociability,2013-04-13 13:24:15,2013-04-13 13:25:56,101
u20,Coversation,Sociability,2013-04-13 17:27:52,2013-04-13 17:30:03,131
u20,Coversation,Sociability,2013-04-13 17:46:05,2013-04-13 17:47:16,71
u20,Coversation,Sociability,2013-04-13 18:11:09,2013-04-13 18:17:43,394
u20,Coversation,Sociability,2013-04-13 18:25:34,2013-04-13 18:34:29,535
u20,Coversation,Sociability,2013-04-13 18:42:00,2013-04-13 18:43:21,81
u20,Coversation,Sociability,2013-04-13 18:43:31,2013-04-13 18:44:42,71
u20,Coversation,Sociability,2013-04-13 19:00:14,2013-04-13 19:01:55,101
u20,Coversation,Sociability,2013-04-13 19:46:11,2013-04-13 19:49:13,182
u20,Coversation,Sociability,2013-04-13 20:21:38,2013-04-13 20:40:07,1109
u20,Coversation,Sociability,2013-04-13 20:40:27,2013-04-13 20:41:38,71
u20,Coversation,Sociability,2013-04-13 21:53:49,2013-04-13 21:55:50,121
u20,Coversation,Sociability,2013-04-13 22:59:40,2013-04-13 23:06:13,393
u20,Coversation,Sociability,2013-04-13 23:18:45,2013-04-13 23:20:16,91
u20,Coversation,Sociability,2013-04-13 23:20:36,2013-04-13 23:23:07,151
u20,Coversation,Sociability,2013-04-13 23:38:49,2013-04-13 23:42:31,222
u20,Coversation,Sociability,2013-04-13 23:42:41,2013-04-13 23:46:23,222
u20,Coversation,Sociability,2013-04-13 23:47:04,2013-04-13 23:48:24,80
u20,Coversation,Sociability,2013-04-13 23:48:44,2013-04-13 23:52:26,222
u20,Coversation,Sociability,2013-04-14 00:08:48,2013-04-14 00:19:03,615
u20,Coversation,Sociability,2013-04-14 00:31:05,2013-04-14 00:36:58,353
u20,Coversation,Sociability,2013-04-14 00:40:49,2013-04-14 00:46:32,343
u20,Coversation,Sociability,2013-04-14 00:50:42,2013-04-14 01:04:39,837
u20,Coversation,Sociability,2013-04-14 01:09:00,2013-04-14 01:10:41,101
u20,Coversation,Sociability,2013-04-14 02:07:09,2013-04-14 02:10:41,212
u20,Coversation,Sociability,2013-04-14 08:35:38,2013-04-14 08:53:27,1069
u20,Coversation,Sociability,2013-04-14 08:57:08,2013-04-14 09:11:35,867
u20,Coversation,Sociability,2013-04-14 09:15:05,2013-04-14 09:25:10,605
u20,Coversation,Sociability,2013-04-14 09:29:21,2013-04-14 09:32:22,181
u20,Coversation,Sociability,2013-04-14 09:40:03,2013-04-14 09:59:03,1140
u20,Coversation,Sociability,2013-04-14 10:03:34,2013-04-14 10:10:17,403
u20,Coversation,Sociability,2013-04-14 10:14:08,2013-04-14 10:18:20,252
u20,Coversation,Sociability,2013-04-14 10:22:10,2013-04-14 10:29:54,464
u20,Coversation,Sociability,2013-04-14 10:33:24,2013-04-14 10:40:48,444
u20,Coversation,Sociability,2013-04-14 10:52:20,2013-04-14 10:57:03,283
u20,Coversation,Sociability,2013-04-14 10:57:43,2013-04-14 11:01:24,221
u20,Coversation,Sociability,2013-04-14 11:05:15,2013-04-14 11:31:29,1574
u20,Coversation,Sociability,2013-04-14 11:39:30,2013-04-14 11:41:51,141
u20,Coversation,Sociability,2013-04-14 11:49:42,2013-04-14 11:55:55,373
u20,Coversation,Sociability,2013-04-14 12:07:37,2013-04-14 12:13:50,373
u20,Coversation,Sociability,2013-04-14 12:21:41,2013-04-14 12:27:04,323
u20,Coversation,Sociability,2013-04-14 12:30:35,2013-04-14 12:34:47,252
u20,Coversation,Sociability,2013-04-14 12:38:27,2013-04-14 12:39:48,81
u20,Coversation,Sociability,2013-04-14 14:39:34,2013-04-14 14:40:35,61
u20,Coversation,Sociability,2013-04-14 17:21:08,2013-04-14 17:30:13,545
u20,Coversation,Sociability,2013-04-14 17:33:43,2013-04-14 17:34:54,71
u20,Coversation,Sociability,2013-04-14 18:50:54,2013-04-14 18:53:26,152
u20,Coversation,Sociability,2013-04-14 19:17:19,2013-04-14 19:18:19,60
u20,Coversation,Sociability,2013-04-14 19:49:53,2013-04-14 19:54:46,293
u20,Coversation,Sociability,2013-04-14 19:55:06,2013-04-14 20:15:46,1240
u20,Coversation,Sociability,2013-04-14 20:15:47,2013-04-14 20:18:48,181
u20,Coversation,Sociability,2013-04-14 23:27:26,2013-04-14 23:30:47,201
u20,Coversation,Sociability,2013-04-14 23:34:08,2013-04-14 23:43:02,534
u20,Coversation,Sociability,2013-04-14 23:46:22,2013-04-15 00:07:43,1281
u20,Coversation,Sociability,2013-04-15 00:19:15,2013-04-15 00:37:24,1089
u20,Coversation,Sociability,2013-04-15 00:41:15,2013-04-15 00:57:13,958
u20,Coversation,Sociability,2013-04-15 01:05:44,2013-04-15 01:06:34,50
u20,Coversation,Sociability,2013-04-20 00:00:59,2013-04-20 00:02:09,70
u20,Coversation,Sociability,2013-04-20 00:06:00,2013-04-20 00:07:41,101
u20,Coversation,Sociability,2013-04-20 00:19:42,2013-04-20 00:25:45,363
u20,Coversation,Sociability,2013-04-20 00:41:28,2013-04-20 00:46:00,272
u20,Coversation,Sociability,2013-04-20 00:53:51,2013-04-20 00:55:42,111
u20,Coversation,Sociability,2013-04-20 00:59:33,2013-04-20 01:05:56,383
u20,Coversation,Sociability,2013-04-20 01:09:37,2013-04-20 01:13:08,211
u20,Coversation,Sociability,2013-04-20 01:16:39,2013-04-20 01:20:11,212
u20,Coversation,Sociability,2013-04-20 11:37:09,2013-04-20 11:39:20,131
u20,Coversation,Sociability,2013-04-20 11:54:52,2013-04-20 11:56:13,81
u20,Coversation,Sociability,2013-04-20 14:04:13,2013-04-20 14:05:24,71
u20,Coversation,Sociability,2013-04-20 14:09:24,2013-04-20 14:10:25,61
u20,Coversation,Sociability,2013-04-20 14:14:26,2013-04-20 14:16:57,151
u20,Coversation,Sociability,2013-04-20 14:25:18,2013-04-20 14:34:12,534
u20,Coversation,Sociability,2013-04-20 14:38:33,2013-04-20 14:45:37,424
u20,Coversation,Sociability,2013-04-20 14:53:18,2013-04-20 15:00:01,403
u20,Coversation,Sociability,2013-04-20 15:24:15,2013-04-20 15:25:15,60
u20,Coversation,Sociability,2013-04-20 15:25:35,2013-04-20 15:32:19,404
u20,Coversation,Sociability,2013-04-20 17:24:27,2013-04-20 17:25:28,61
u20,Coversation,Sociability,2013-04-20 17:49:41,2013-04-20 17:53:23,222
u20,Coversation,Sociability,2013-04-20 17:57:54,2013-04-20 18:02:56,302
u20,Coversation,Sociability,2013-04-20 18:06:37,2013-04-20 18:12:10,333
u20,Coversation,Sociability,2013-04-20 18:12:40,2013-04-20 18:16:42,242
u20,Coversation,Sociability,2013-04-20 18:16:52,2013-04-20 18:18:03,71
u20,Coversation,Sociability,2013-04-20 18:21:33,2013-04-20 18:25:45,252
u20,Coversation,Sociability,2013-04-20 18:45:39,2013-04-20 18:46:39,60
u20,Coversation,Sociability,2013-04-20 19:06:53,2013-04-20 19:08:53,120
u20,Coversation,Sociability,2013-04-20 19:16:45,2013-04-20 19:17:45,60
u20,Coversation,Sociability,2013-04-20 19:37:48,2013-04-20 19:38:59,71
u20,Coversation,Sociability,2013-04-20 19:46:40,2013-04-20 19:48:40,120
u20,Coversation,Sociability,2013-04-20 19:52:51,2013-04-20 20:02:46,595
u20,Coversation,Sociability,2013-04-20 20:14:48,2013-04-20 20:18:20,212
u20,Coversation,Sociability,2013-04-20 23:54:55,2013-04-21 00:09:03,848
u20,Coversation,Sociability,2013-04-21 00:48:41,2013-04-21 00:58:46,605
u20,Coversation,Sociability,2013-04-21 01:10:48,2013-04-21 01:18:42,474
u20,Coversation,Sociability,2013-04-21 01:42:56,2013-04-21 01:44:27,91
u20,Coversation,Sociability,2013-04-21 09:56:56,2013-04-21 10:04:10,434
u20,Coversation,Sociability,2013-04-21 12:36:22,2013-04-21 12:42:45,383
u20,Coversation,Sociability,2013-04-21 12:43:06,2013-04-21 12:48:08,302
u20,Coversation,Sociability,2013-04-21 14:16:31,2013-04-21 14:17:42,71
u20,Coversation,Sociability,2013-04-21 15:49:27,2013-04-21 15:51:18,111
u20,Coversation,Sociability,2013-04-21 16:23:33,2013-04-21 16:25:34,121
u20,Coversation,Sociability,2013-04-21 16:33:45,2013-04-21 16:34:56,71
u20,Coversation,Sociability,2013-04-21 16:38:36,2013-04-21 16:39:37,61
u20,Coversation,Sociability,2013-04-21 17:03:20,2013-04-21 17:08:33,313
u20,Coversation,Sociability,2013-04-21 18:32:45,2013-04-21 18:33:46,61
u20,Coversation,Sociability,2013-04-21 21:06:00,2013-04-21 21:07:41,101
u20,Coversation,Sociability,2013-04-21 21:56:09,2013-04-21 21:57:19,70
u20,Coversation,Sociability,2013-04-21 22:01:10,2013-04-21 22:03:21,131
u20,Coversation,Sociability,2013-04-21 23:55:07,2013-04-21 23:56:38,91
u20,Coversation,Sociability,2013-04-22 06:12:51,2013-04-22 06:13:31,40
u20,Coversation,Sociability,2013-04-22 08:17:40,2013-04-22 08:18:51,71
u20,Coversation,Sociability,2013-04-22 09:42:32,2013-04-22 09:43:52,80
u20,Coversation,Sociability,2013-04-22 09:52:14,2013-04-22 09:58:17,363
u20,Coversation,Sociability,2013-04-22 10:01:57,2013-04-22 10:36:24,2067
u20,Coversation,Sociability,2013-04-22 11:43:55,2013-04-22 11:54:20,625
u20,Coversation,Sociability,2013-04-22 11:57:40,2013-04-22 12:05:14,454
u20,Coversation,Sociability,2013-04-22 12:37:09,2013-04-22 12:38:09,60
u20,Coversation,Sociability,2013-04-22 13:46:09,2013-04-22 13:48:30,141
u20,Coversation,Sociability,2013-04-22 14:52:20,2013-04-22 14:58:43,383
u20,Coversation,Sociability,2013-04-22 17:22:44,2013-04-22 17:33:30,646
u20,Coversation,Sociability,2013-04-22 17:37:20,2013-04-22 17:39:01,101
u20,Coversation,Sociability,2013-04-22 17:50:22,2013-04-22 17:52:23,121
u20,Coversation,Sociability,2013-04-22 18:28:39,2013-04-22 18:29:39,60
u20,Coversation,Sociability,2013-04-22 18:45:51,2013-04-22 18:47:52,121
u20,Coversation,Sociability,2013-04-22 18:55:53,2013-04-22 18:56:24,31
u20,Coversation,Sociability,2013-04-22 19:08:56,2013-04-22 19:09:56,60
u20,Coversation,Sociability,2013-04-22 19:49:32,2013-04-22 19:51:33,121
u20,Coversation,Sociability,2013-04-22 19:59:24,2013-04-22 20:01:05,101
u20,Coversation,Sociability,2013-04-22 22:49:08,2013-04-22 22:51:49,161
u20,Coversation,Sociability,2013-04-22 22:55:40,2013-04-22 23:25:45,1805
u20,Coversation,Sociability,2013-04-22 23:30:05,2013-04-22 23:35:38,333
u20,Coversation,Sociability,2013-04-23 00:03:52,2013-04-23 00:17:29,817
u20,Coversation,Sociability,2013-04-23 00:20:49,2013-04-23 00:25:01,252
u20,Coversation,Sociability,2013-04-23 00:29:22,2013-04-23 00:31:23,121
u20,Coversation,Sociability,2013-04-23 00:47:25,2013-04-23 00:49:06,101
u20,Coversation,Sociability,2013-04-23 01:20:50,2013-04-23 01:22:01,71
u20,Coversation,Sociability,2013-04-23 13:47:15,2013-04-23 13:48:05,50
u20,Coversation,Sociability,2013-04-23 13:55:47,2013-04-23 15:31:35,5748
u20,Coversation,Sociability,2013-04-23 15:34:45,2013-04-23 15:59:17,1472
u20,Coversation,Sociability,2013-04-23 16:07:18,2013-04-23 16:08:19,61
u20,Coversation,Sociability,2013-04-23 16:11:59,2013-04-23 16:14:00,121
u20,Coversation,Sociability,2013-04-23 17:02:28,2013-04-23 17:04:29,121
u20,Coversation,Sociability,2013-04-23 18:04:27,2013-04-23 18:05:18,51
u20,Coversation,Sociability,2013-04-23 18:13:29,2013-04-23 18:16:20,171
u20,Coversation,Sociability,2013-04-23 18:24:12,2013-04-23 18:27:24,192
u20,Coversation,Sociability,2013-04-23 18:27:34,2013-04-23 18:28:44,70
u20,Coversation,Sociability,2013-04-23 18:44:36,2013-04-23 18:45:37,61
u20,Coversation,Sociability,2013-04-23 21:45:23,2013-04-23 21:46:34,71
u20,Coversation,Sociability,2013-04-23 22:34:50,2013-04-23 22:36:20,90
u20,Coversation,Sociability,2013-04-23 23:40:51,2013-04-23 23:51:05,614
u20,Coversation,Sociability,2013-04-24 00:03:07,2013-04-24 00:04:38,91
u20,Coversation,Sociability,2013-04-24 12:53:32,2013-04-24 12:54:43,71
u20,Coversation,Sociability,2013-04-24 13:11:06,2013-04-24 13:11:36,30
u20,Coversation,Sociability,2013-04-24 15:39:38,2013-04-24 15:49:13,575
u20,Coversation,Sociability,2013-04-24 17:00:55,2013-04-24 17:03:56,181
u20,Coversation,Sociability,2013-04-24 17:04:16,2013-04-24 17:05:27,71
u20,Coversation,Sociability,2013-04-24 17:09:18,2013-04-24 17:12:19,181
u20,Coversation,Sociability,2013-04-24 17:19:50,2013-04-24 17:21:11,81
u20,Coversation,Sociability,2013-04-24 17:21:21,2013-04-24 17:26:24,303
u20,Coversation,Sociability,2013-04-24 17:30:14,2013-04-24 17:31:25,71
u20,Coversation,Sociability,2013-04-24 17:47:17,2013-04-24 17:48:18,61
u20,Coversation,Sociability,2013-04-24 17:52:29,2013-04-24 17:54:50,141
u20,Coversation,Sociability,2013-04-24 18:07:32,2013-04-24 18:11:24,232
u20,Coversation,Sociability,2013-04-24 18:19:35,2013-04-24 18:22:16,161
u20,Coversation,Sociability,2013-04-24 18:26:27,2013-04-24 18:32:50,383
u20,Coversation,Sociability,2013-04-24 21:45:19,2013-04-24 21:46:41,82
u20,Coversation,Sociability,2013-04-24 21:50:42,2013-04-24 21:52:12,90
u20,Coversation,Sociability,2013-04-24 23:40:29,2013-04-24 23:44:51,262
u20,Coversation,Sociability,2013-04-24 23:48:31,2013-04-24 23:50:12,101
u20,Coversation,Sociability,2013-04-25 06:38:05,2013-04-25 06:42:47,282
u20,Coversation,Sociability,2013-04-25 10:11:26,2013-04-25 10:14:48,202
u20,Coversation,Sociability,2013-04-25 10:22:39,2013-04-25 10:24:20,101
u20,Coversation,Sociability,2013-04-25 10:24:40,2013-04-25 10:26:21,101
u20,Coversation,Sociability,2013-04-25 10:26:31,2013-04-25 10:31:44,313
u20,Coversation,Sociability,2013-04-25 11:39:33,2013-04-25 11:46:17,404
u20,Coversation,Sociability,2013-04-25 11:58:29,2013-04-25 12:00:40,131
u20,Coversation,Sociability,2013-04-25 12:00:40,2013-04-25 12:23:01,1341
u20,Coversation,Sociability,2013-04-25 12:26:21,2013-04-25 12:58:58,1957
