uid,sociabilityType,typeEvent,datetime,endtime,duration
u43,Coversation,Sociability,2013-04-11 11:49:44,2013-04-11 11:54:56,312
u43,Coversation,Sociability,2013-04-11 12:02:48,2013-04-11 12:20:27,1059
u43,Coversation,Sociability,2013-04-11 12:24:48,2013-04-11 12:55:16,1828
u43,Coversation,Sociability,2013-04-11 13:55:36,2013-04-11 14:05:11,575
u43,Coversation,Sociability,2013-04-11 14:17:43,2013-04-11 14:19:04,81
u43,Coversation,Sociability,2013-04-11 14:46:28,2013-04-11 14:48:39,131
u43,Coversation,Sociability,2013-04-11 15:08:42,2013-04-11 15:19:18,636
u43,Coversation,Sociability,2013-04-11 15:19:58,2013-04-11 15:31:44,706
u43,Coversation,Sociability,2013-04-11 16:59:57,2013-04-11 17:17:56,1079
u43,Coversation,Sociability,2013-04-11 17:21:27,2013-04-11 17:51:12,1785
u43,Coversation,Sociability,2013-04-11 18:06:44,2013-04-11 18:18:20,696
u43,Coversation,Sociability,2013-04-11 18:22:01,2013-04-11 18:30:35,514
u43,Coversation,Sociability,2013-04-11 18:30:55,2013-04-11 18:32:56,121
u43,Coversation,Sociability,2013-04-11 18:33:06,2013-04-11 18:35:17,131
u43,Coversation,Sociability,2013-04-11 18:38:27,2013-04-11 18:49:23,656
u43,Coversation,Sociability,2013-04-11 18:56:43,2013-04-11 18:57:44,61
u43,Coversation,Sociability,2013-04-11 19:14:16,2013-04-11 19:18:49,273
u43,Coversation,Sociability,2013-04-11 19:26:50,2013-04-11 19:35:35,525
u43,Coversation,Sociability,2013-04-11 19:36:05,2013-04-11 19:39:07,182
u43,Coversation,Sociability,2013-04-11 20:34:46,2013-04-11 20:37:08,142
u43,Coversation,Sociability,2013-04-11 20:40:58,2013-04-11 20:43:50,172
u43,Coversation,Sociability,2013-04-11 20:48:01,2013-04-11 20:49:22,81
u43,Coversation,Sociability,2013-04-11 20:52:52,2013-04-11 20:54:23,91
u43,Coversation,Sociability,2013-04-11 21:42:10,2013-04-11 21:43:21,71
u43,Coversation,Sociability,2013-04-11 21:59:13,2013-04-11 22:00:54,101
u43,Coversation,Sociability,2013-04-11 22:04:54,2013-04-11 22:06:15,81
u43,Coversation,Sociability,2013-04-11 22:22:17,2013-04-11 22:22:58,41
u43,Coversation,Sociability,2013-04-11 22:27:29,2013-04-11 22:28:19,50
u43,Coversation,Sociability,2013-04-11 23:12:16,2013-04-11 23:14:47,151
u43,Coversation,Sociability,2013-04-11 23:26:29,2013-04-11 23:27:49,80
u43,Coversation,Sociability,2013-04-11 23:44:23,2013-04-11 23:52:58,515
u43,Coversation,Sociability,2013-04-11 23:57:19,2013-04-12 00:02:31,312
u43,Coversation,Sociability,2013-04-12 09:35:16,2013-04-12 09:42:50,454
u43,Coversation,Sociability,2013-04-12 09:59:33,2013-04-12 10:25:26,1553
u43,Coversation,Sociability,2013-04-12 10:29:06,2013-04-12 11:11:00,2514
u43,Coversation,Sociability,2013-04-12 11:27:23,2013-04-12 11:31:25,242
u43,Coversation,Sociability,2013-04-12 11:39:36,2013-04-12 11:50:32,656
u43,Coversation,Sociability,2013-04-12 11:54:23,2013-04-12 12:25:39,1876
u43,Coversation,Sociability,2013-04-12 12:37:21,2013-04-12 12:45:45,504
u43,Coversation,Sociability,2013-04-12 12:49:26,2013-04-12 12:50:37,71
u43,Coversation,Sociability,2013-04-12 12:54:37,2013-04-12 12:57:19,162
u43,Coversation,Sociability,2013-04-12 13:13:21,2013-04-12 13:15:35,134
u43,Coversation,Sociability,2013-04-12 13:19:25,2013-04-12 13:26:39,434
u43,Coversation,Sociability,2013-04-12 13:30:29,2013-04-12 13:33:01,152
u43,Coversation,Sociability,2013-04-12 13:37:32,2013-04-12 13:38:42,70
u43,Coversation,Sociability,2013-04-12 14:06:37,2013-04-12 14:17:02,625
u43,Coversation,Sociability,2013-04-12 14:17:42,2013-04-12 14:21:44,242
u43,Coversation,Sociability,2013-04-12 14:25:14,2013-04-12 14:31:38,384
u43,Coversation,Sociability,2013-04-12 14:35:08,2013-04-12 14:36:49,101
u43,Coversation,Sociability,2013-04-12 14:39:59,2013-04-12 14:48:34,515
u43,Coversation,Sociability,2013-04-12 14:52:34,2013-04-12 14:53:45,71
u43,Coversation,Sociability,2013-04-12 15:17:09,2013-04-12 15:18:50,101
u43,Coversation,Sociability,2013-04-12 16:22:20,2013-04-12 16:23:20,60
u43,Coversation,Sociability,2013-04-12 16:27:31,2013-04-12 16:33:14,343
u43,Coversation,Sociability,2013-04-12 16:37:25,2013-04-12 16:45:29,484
u43,Coversation,Sociability,2013-04-12 17:09:23,2013-04-12 17:11:34,131
u43,Coversation,Sociability,2013-04-12 17:35:38,2013-04-12 17:37:49,131
u43,Coversation,Sociability,2013-04-12 17:46:00,2013-04-12 18:02:58,1018
u43,Coversation,Sociability,2013-04-12 18:06:39,2013-04-12 18:22:27,948
u43,Coversation,Sociability,2013-04-13 09:53:11,2013-04-13 10:00:45,454
u43,Coversation,Sociability,2013-04-13 10:05:06,2013-04-13 10:06:27,81
u43,Coversation,Sociability,2013-04-13 10:07:07,2013-04-13 10:08:58,111
u43,Coversation,Sociability,2013-04-13 10:12:59,2013-04-13 10:14:10,71
u43,Coversation,Sociability,2013-04-13 10:18:00,2013-04-13 10:24:24,384
u43,Coversation,Sociability,2013-04-13 11:15:43,2013-04-13 11:17:34,111
u43,Coversation,Sociability,2013-04-13 11:17:54,2013-04-13 11:19:35,101
u43,Coversation,Sociability,2013-04-13 11:20:15,2013-04-13 11:21:36,81
u43,Coversation,Sociability,2013-04-13 11:22:16,2013-04-13 11:24:58,162
u43,Coversation,Sociability,2013-04-13 11:29:09,2013-04-13 11:30:39,90
u43,Coversation,Sociability,2013-04-13 11:47:22,2013-04-13 11:50:14,172
u43,Coversation,Sociability,2013-04-13 12:22:19,2013-04-13 12:27:32,313
u43,Coversation,Sociability,2013-04-13 12:31:12,2013-04-13 12:40:38,566
u43,Coversation,Sociability,2013-04-13 13:04:03,2013-04-13 13:17:30,807
u43,Coversation,Sociability,2013-04-13 13:25:01,2013-04-13 14:04:41,2380
u43,Coversation,Sociability,2013-04-13 14:40:27,2013-04-13 14:41:48,81
u43,Coversation,Sociability,2013-04-13 14:50:19,2013-04-13 14:51:40,81
u43,Coversation,Sociability,2013-04-13 15:27:15,2013-04-13 15:38:21,666
u43,Coversation,Sociability,2013-04-13 15:42:02,2013-04-13 15:55:08,786
u43,Coversation,Sociability,2013-04-13 15:55:29,2013-04-13 16:47:25,3116
u43,Coversation,Sociability,2013-04-13 16:51:16,2013-04-13 17:23:32,1936
u43,Coversation,Sociability,2013-04-13 17:27:03,2013-04-13 18:03:52,2209
u43,Coversation,Sociability,2013-04-13 18:07:32,2013-04-13 18:28:44,1272
u43,Coversation,Sociability,2013-04-13 19:12:50,2013-04-13 19:36:32,1422
u43,Coversation,Sociability,2013-04-13 19:44:33,2013-04-13 19:47:14,161
u43,Coversation,Sociability,2013-04-13 19:55:26,2013-04-13 20:07:03,697
u43,Coversation,Sociability,2013-04-13 20:14:13,2013-04-13 20:19:26,313
u43,Coversation,Sociability,2013-04-13 20:31:48,2013-04-13 20:33:09,81
u43,Coversation,Sociability,2013-04-13 20:45:51,2013-04-13 20:48:32,161
u43,Coversation,Sociability,2013-04-13 21:08:49,2013-04-13 21:09:49,60
u43,Coversation,Sociability,2013-04-13 23:13:55,2013-04-13 23:18:07,252
u43,Coversation,Sociability,2013-04-13 23:22:18,2013-04-13 23:24:39,141
u43,Coversation,Sociability,2013-04-13 23:24:59,2013-04-13 23:26:20,81
u43,Coversation,Sociability,2013-04-13 23:50:23,2013-04-13 23:52:03,100
u43,Coversation,Sociability,2013-04-13 23:56:14,2013-04-13 23:57:55,101
u43,Coversation,Sociability,2013-04-14 10:15:16,2013-04-14 10:17:17,121
u43,Coversation,Sociability,2013-04-14 10:21:08,2013-04-14 10:22:39,91
u43,Coversation,Sociability,2013-04-14 10:58:52,2013-04-14 11:00:32,100
u43,Coversation,Sociability,2013-04-14 11:12:24,2013-04-14 11:13:15,51
u43,Coversation,Sociability,2013-04-14 11:16:55,2013-04-14 11:17:56,61
u43,Coversation,Sociability,2013-04-14 11:30:18,2013-04-14 11:31:39,81
u43,Coversation,Sociability,2013-04-14 11:32:19,2013-04-14 11:35:51,212
u43,Coversation,Sociability,2013-04-14 11:52:14,2013-04-14 11:59:27,433
u43,Coversation,Sociability,2013-04-14 12:06:48,2013-04-14 12:16:53,605
u43,Coversation,Sociability,2013-04-14 12:21:04,2013-04-14 12:38:53,1069
u43,Coversation,Sociability,2013-04-14 12:43:14,2013-04-14 13:01:23,1089
u43,Coversation,Sociability,2013-04-14 13:05:24,2013-04-14 13:22:52,1048
u43,Coversation,Sociability,2013-04-14 13:23:13,2013-04-14 13:30:26,433
u43,Coversation,Sociability,2013-04-14 13:42:08,2013-04-14 14:23:01,2453
u43,Coversation,Sociability,2013-04-14 14:35:13,2013-04-14 14:43:17,484
u43,Coversation,Sociability,2013-04-14 14:51:11,2013-04-14 15:03:47,756
u43,Coversation,Sociability,2013-04-14 15:11:38,2013-04-14 15:12:59,81
u43,Coversation,Sociability,2013-04-14 15:21:30,2013-04-14 15:26:13,283
u43,Coversation,Sociability,2013-04-14 15:34:34,2013-04-14 15:38:46,252
u43,Coversation,Sociability,2013-04-14 15:58:39,2013-04-14 15:59:30,51
u43,Coversation,Sociability,2013-04-14 16:03:30,2013-04-14 16:15:52,742
u43,Coversation,Sociability,2013-04-14 16:19:22,2013-04-14 16:39:03,1181
u43,Coversation,Sociability,2013-04-14 16:39:23,2013-04-14 16:41:35,132
u43,Coversation,Sociability,2013-04-14 16:45:15,2013-04-14 16:49:57,282
u43,Coversation,Sociability,2013-04-14 19:06:27,2013-04-14 19:17:02,635
u43,Coversation,Sociability,2013-04-14 19:20:22,2013-04-14 19:28:37,495
u43,Coversation,Sociability,2013-04-14 19:32:58,2013-04-14 19:34:08,70
u43,Coversation,Sociability,2013-04-14 19:41:39,2013-04-14 19:47:22,343
u43,Coversation,Sociability,2013-04-14 19:51:53,2013-04-14 19:54:45,172
u43,Coversation,Sociability,2013-04-14 20:06:56,2013-04-14 20:09:18,142
u43,Coversation,Sociability,2013-04-14 20:13:38,2013-04-14 20:23:23,585
u43,Coversation,Sociability,2013-04-14 20:27:34,2013-04-14 20:47:04,1170
u43,Coversation,Sociability,2013-04-14 20:50:25,2013-04-14 20:58:49,504
u43,Coversation,Sociability,2013-04-14 20:58:59,2013-04-14 21:19:09,1210
u43,Coversation,Sociability,2013-04-14 21:38:52,2013-04-14 21:43:04,252
u43,Coversation,Sociability,2013-04-14 21:47:05,2013-04-14 21:48:46,101
u43,Coversation,Sociability,2013-04-14 21:53:07,2013-04-14 21:55:38,151
u43,Coversation,Sociability,2013-04-14 22:03:49,2013-04-14 22:05:10,81
u43,Coversation,Sociability,2013-04-14 22:12:41,2013-04-14 22:20:04,443
u43,Coversation,Sociability,2013-04-14 22:23:45,2013-04-14 22:29:58,373
u43,Coversation,Sociability,2013-04-14 22:37:59,2013-04-14 22:39:10,71
u43,Coversation,Sociability,2013-04-14 22:43:10,2013-04-14 22:44:41,91
u43,Coversation,Sociability,2013-04-14 22:56:44,2013-04-14 22:59:05,141
u43,Coversation,Sociability,2013-04-14 23:02:35,2013-04-14 23:05:37,182
u43,Coversation,Sociability,2013-04-14 23:05:47,2013-04-14 23:26:17,1230
u43,Coversation,Sociability,2013-04-14 23:33:58,2013-04-14 23:57:12,1394
u43,Coversation,Sociability,2013-04-15 09:39:48,2013-04-15 09:46:51,423
u43,Coversation,Sociability,2013-04-15 10:02:44,2013-04-15 11:13:03,4219
u43,Coversation,Sociability,2013-04-15 12:05:11,2013-04-15 12:26:41,1290
u43,Coversation,Sociability,2013-04-15 12:35:13,2013-04-15 13:01:02,1549
u43,Coversation,Sociability,2013-04-15 13:05:03,2013-04-15 13:16:41,698
u43,Coversation,Sociability,2013-04-15 13:20:22,2013-04-15 13:21:22,60
u43,Coversation,Sociability,2013-04-15 14:01:08,2013-04-15 14:03:08,120
u43,Coversation,Sociability,2013-04-15 14:07:19,2013-04-15 14:26:59,1180
u43,Coversation,Sociability,2013-04-15 14:31:10,2013-04-15 14:38:44,454
u43,Coversation,Sociability,2013-04-15 14:42:25,2013-04-15 14:47:17,292
u43,Coversation,Sociability,2013-04-15 14:51:08,2013-04-15 15:03:34,746
u43,Coversation,Sociability,2013-04-15 15:11:15,2013-04-15 15:17:08,353
u43,Coversation,Sociability,2013-04-15 15:21:19,2013-04-15 15:33:35,736
u43,Coversation,Sociability,2013-04-15 15:37:36,2013-04-15 15:40:17,161
u43,Coversation,Sociability,2013-04-15 15:44:38,2013-04-15 15:50:51,373
u43,Coversation,Sociability,2013-04-15 15:55:12,2013-04-15 16:09:40,868
u43,Coversation,Sociability,2013-04-15 16:13:40,2013-04-15 16:17:12,212
u43,Coversation,Sociability,2013-04-15 16:21:23,2013-04-15 16:24:55,212
u43,Coversation,Sociability,2013-04-15 16:29:26,2013-04-15 16:31:16,110
u43,Coversation,Sociability,2013-04-15 16:35:17,2013-04-15 16:40:50,333
u43,Coversation,Sociability,2013-04-15 16:44:40,2013-04-15 16:47:12,152
u43,Coversation,Sociability,2013-04-15 16:51:22,2013-04-15 16:56:35,313
u43,Coversation,Sociability,2013-04-15 17:00:26,2013-04-15 17:03:07,161
u43,Coversation,Sociability,2013-04-15 17:03:27,2013-04-15 17:04:38,71
u43,Coversation,Sociability,2013-04-15 17:08:28,2013-04-15 17:11:30,182
u43,Coversation,Sociability,2013-04-15 17:15:41,2013-04-15 17:19:12,211
u43,Coversation,Sociability,2013-04-15 17:27:14,2013-04-15 17:32:26,312
u43,Coversation,Sociability,2013-04-15 17:52:19,2013-04-15 18:03:05,646
u43,Coversation,Sociability,2013-04-15 18:15:17,2013-04-15 18:25:22,605
u43,Coversation,Sociability,2013-04-15 18:29:23,2013-04-15 18:34:56,333
u43,Coversation,Sociability,2013-04-15 18:38:26,2013-04-15 18:56:05,1059
u43,Coversation,Sociability,2013-04-15 19:00:16,2013-04-15 19:46:39,2783
u43,Coversation,Sociability,2013-04-15 19:50:29,2013-04-15 20:42:46,3137
u43,Coversation,Sociability,2013-04-15 20:46:26,2013-04-15 21:09:58,1412
u43,Coversation,Sociability,2013-04-15 21:13:29,2013-04-15 21:23:54,625
u43,Coversation,Sociability,2013-04-15 21:27:24,2013-04-15 21:32:37,313
u43,Coversation,Sociability,2013-04-15 21:36:28,2013-04-15 21:45:52,564
u43,Coversation,Sociability,2013-04-15 21:49:32,2013-04-15 22:10:13,1241
u43,Coversation,Sociability,2013-04-15 22:26:25,2013-04-15 22:39:22,777
u43,Coversation,Sociability,2013-04-15 22:55:55,2013-04-15 23:24:31,1716
u43,Coversation,Sociability,2013-04-15 23:28:32,2013-04-15 23:42:49,857
u43,Coversation,Sociability,2013-04-15 23:46:29,2013-04-16 00:01:17,888
u43,Coversation,Sociability,2013-04-16 00:04:27,2013-04-16 00:15:12,645
u43,Coversation,Sociability,2013-04-16 00:18:33,2013-04-16 00:26:46,493
u43,Coversation,Sociability,2013-04-16 00:30:27,2013-04-16 00:54:38,1451
u43,Coversation,Sociability,2013-04-16 00:58:29,2013-04-16 01:23:22,1493
u43,Coversation,Sociability,2013-04-16 01:27:32,2013-04-16 01:37:07,575
u43,Coversation,Sociability,2013-04-16 01:40:27,2013-04-16 01:50:42,615
u43,Coversation,Sociability,2013-04-16 01:54:33,2013-04-16 02:10:11,938
u43,Coversation,Sociability,2013-04-16 02:13:41,2013-04-16 02:45:27,1906
u43,Coversation,Sociability,2013-04-16 10:14:25,2013-04-16 10:17:37,192
u43,Coversation,Sociability,2013-04-16 10:29:49,2013-04-16 10:58:33,1724
u43,Coversation,Sociability,2013-04-16 11:02:54,2013-04-16 11:04:05,71
u43,Coversation,Sociability,2013-04-16 11:07:55,2013-04-16 11:13:58,363
u43,Coversation,Sociability,2013-04-16 11:17:19,2013-04-16 11:25:12,473
u43,Coversation,Sociability,2013-04-16 11:33:44,2013-04-16 11:36:45,181
u43,Coversation,Sociability,2013-04-16 12:16:51,2013-04-16 12:19:22,151
u43,Coversation,Sociability,2013-04-16 12:27:54,2013-04-16 12:52:36,1482
u43,Coversation,Sociability,2013-04-16 13:05:08,2013-04-16 13:09:41,273
u43,Coversation,Sociability,2013-04-16 13:13:51,2013-04-16 13:19:14,323
u43,Coversation,Sociability,2013-04-16 13:26:55,2013-04-16 13:29:06,131
u43,Coversation,Sociability,2013-04-16 13:32:56,2013-04-16 13:35:17,141
u43,Coversation,Sociability,2013-04-16 13:38:48,2013-04-16 13:50:44,716
u43,Coversation,Sociability,2013-04-16 13:55:05,2013-04-16 13:56:15,70
u43,Coversation,Sociability,2013-04-16 13:59:45,2013-04-16 18:26:14,15989
u43,Coversation,Sociability,2013-04-16 18:29:55,2013-04-16 18:39:10,555
u43,Coversation,Sociability,2013-04-16 18:42:50,2013-04-16 19:57:54,4504
u43,Coversation,Sociability,2013-04-16 20:02:15,2013-04-16 20:08:07,352
u43,Coversation,Sociability,2013-04-16 20:12:28,2013-04-16 20:29:47,1039
u43,Coversation,Sociability,2013-04-16 22:18:34,2013-04-16 22:24:37,363
u43,Coversation,Sociability,2013-04-16 22:32:38,2013-04-16 22:39:52,434
u43,Coversation,Sociability,2013-04-16 22:43:43,2013-04-16 22:57:50,847
u43,Coversation,Sociability,2013-04-17 10:02:34,2013-04-17 10:22:20,1186
u43,Coversation,Sociability,2013-04-17 10:22:50,2013-04-17 11:07:44,2694
u43,Coversation,Sociability,2013-04-17 11:23:47,2013-04-17 11:34:32,645
u43,Coversation,Sociability,2013-04-17 11:46:54,2013-04-17 11:48:05,71
u43,Coversation,Sociability,2013-04-17 12:03:37,2013-04-17 12:06:40,183
u43,Coversation,Sociability,2013-04-17 12:18:52,2013-04-17 12:19:32,40
u43,Coversation,Sociability,2013-04-17 12:27:33,2013-04-17 12:29:54,141
u43,Coversation,Sociability,2013-04-17 12:33:25,2013-04-17 12:34:45,80
u43,Coversation,Sociability,2013-04-17 12:38:46,2013-04-17 12:46:00,434
u43,Coversation,Sociability,2013-04-17 12:49:30,2013-04-17 12:56:14,404
u43,Coversation,Sociability,2013-04-17 12:56:54,2013-04-17 13:20:21,1407
u43,Coversation,Sociability,2013-04-17 13:21:01,2013-04-17 13:29:26,505
u43,Coversation,Sociability,2013-04-17 13:33:59,2013-04-17 13:41:23,444
u43,Coversation,Sociability,2013-04-17 14:09:58,2013-04-17 14:11:08,70
u43,Coversation,Sociability,2013-04-17 14:14:59,2013-04-17 14:16:40,101
u43,Coversation,Sociability,2013-04-17 14:24:51,2013-04-17 14:26:01,70
u43,Coversation,Sociability,2013-04-17 14:42:06,2013-04-17 14:46:40,274
u43,Coversation,Sociability,2013-04-17 14:55:02,2013-04-17 15:05:27,625
u43,Coversation,Sociability,2013-04-17 15:17:49,2013-04-17 15:19:20,91
u43,Coversation,Sociability,2013-04-17 15:26:51,2013-04-17 15:29:12,141
u43,Coversation,Sociability,2013-04-17 15:33:03,2013-04-17 15:40:17,434
u43,Coversation,Sociability,2013-04-17 16:08:00,2013-04-17 16:10:21,141
u43,Coversation,Sociability,2013-04-17 17:01:58,2013-04-17 17:03:39,101
u43,Coversation,Sociability,2013-04-17 17:07:50,2013-04-17 17:09:00,70
u43,Coversation,Sociability,2013-04-17 17:13:12,2013-04-17 17:50:14,2222
u43,Coversation,Sociability,2013-04-17 17:54:25,2013-04-17 17:57:17,172
u43,Coversation,Sociability,2013-04-17 18:08:48,2013-04-17 18:52:41,2633
u43,Coversation,Sociability,2013-04-17 19:05:03,2013-04-17 19:07:44,161
u43,Coversation,Sociability,2013-04-17 19:29:16,2013-04-17 19:31:20,124
u43,Coversation,Sociability,2013-04-17 19:39:21,2013-04-17 19:41:32,131
u43,Coversation,Sociability,2013-04-17 20:29:19,2013-04-17 20:33:01,222
u43,Coversation,Sociability,2013-04-17 21:25:37,2013-04-17 21:26:58,81
u43,Coversation,Sociability,2013-04-17 21:42:30,2013-04-17 23:12:53,5423
u43,Coversation,Sociability,2013-04-17 23:16:43,2013-04-17 23:21:38,295
u43,Coversation,Sociability,2013-04-17 23:25:44,2013-04-17 23:39:51,847
u43,Coversation,Sociability,2013-04-17 23:43:41,2013-04-17 23:45:53,132
u43,Coversation,Sociability,2013-04-17 23:49:33,2013-04-17 23:51:54,141
u43,Coversation,Sociability,2013-04-17 23:51:54,2013-04-18 00:00:28,514
u43,Coversation,Sociability,2013-04-18 09:09:48,2013-04-18 09:12:39,171
u43,Coversation,Sociability,2013-04-18 09:12:59,2013-04-18 09:22:44,585
u43,Coversation,Sociability,2013-04-18 09:30:36,2013-04-18 09:37:39,423
u43,Coversation,Sociability,2013-04-18 09:41:20,2013-04-18 09:57:48,988
u43,Coversation,Sociability,2013-04-18 10:01:39,2013-04-18 10:23:40,1321
u43,Coversation,Sociability,2013-04-18 10:24:00,2013-04-18 10:30:44,404
u43,Coversation,Sociability,2013-04-18 10:34:55,2013-04-18 10:38:26,211
u43,Coversation,Sociability,2013-04-18 10:38:26,2013-04-18 10:59:18,1252
u43,Coversation,Sociability,2013-04-18 10:59:48,2013-04-18 11:23:41,1433
u43,Coversation,Sociability,2013-04-18 11:23:51,2013-04-18 11:42:00,1089
u43,Coversation,Sociability,2013-04-18 12:01:43,2013-04-18 12:09:27,464
u43,Coversation,Sociability,2013-04-18 12:13:48,2013-04-18 12:21:52,484
u43,Coversation,Sociability,2013-04-18 12:25:43,2013-04-18 12:36:38,655
u43,Coversation,Sociability,2013-04-18 12:36:58,2013-04-18 12:41:41,283
u43,Coversation,Sociability,2013-04-18 12:45:52,2013-04-18 12:51:34,342
u43,Coversation,Sociability,2013-04-18 13:07:46,2013-04-18 13:10:38,172
u43,Coversation,Sociability,2013-04-18 13:18:59,2013-04-18 13:32:06,787
u43,Coversation,Sociability,2013-04-18 13:47:58,2013-04-18 13:50:09,131
u43,Coversation,Sociability,2013-04-18 14:34:15,2013-04-18 14:35:15,60
u43,Coversation,Sociability,2013-04-18 17:39:14,2013-04-18 17:46:58,464
u43,Coversation,Sociability,2013-04-18 17:55:29,2013-04-18 18:01:53,384
u43,Coversation,Sociability,2013-04-18 18:58:21,2013-04-18 19:17:10,1129
u43,Coversation,Sociability,2013-04-18 19:17:20,2013-04-18 19:25:55,515
u43,Coversation,Sociability,2013-04-18 19:46:18,2013-04-18 19:47:38,80
u43,Coversation,Sociability,2013-04-18 20:31:45,2013-04-18 21:00:39,1734
u43,Coversation,Sociability,2013-04-18 21:04:09,2013-04-18 21:44:00,2391
u43,Coversation,Sociability,2013-04-18 21:59:23,2013-04-18 22:29:58,1835
u43,Coversation,Sociability,2013-04-18 22:33:49,2013-04-18 22:42:13,504
u43,Coversation,Sociability,2013-04-18 22:50:34,2013-04-18 22:52:55,141
u43,Coversation,Sociability,2013-04-18 23:12:48,2013-04-18 23:30:03,1035
u43,Coversation,Sociability,2013-04-18 23:33:33,2013-04-18 23:34:54,81
u43,Coversation,Sociability,2013-04-18 23:38:35,2013-04-18 23:42:16,221
u43,Coversation,Sociability,2013-04-18 23:42:27,2013-04-18 23:47:19,292
u43,Coversation,Sociability,2013-04-18 23:51:40,2013-04-18 23:54:35,175
u43,Coversation,Sociability,2013-04-18 23:58:25,2013-04-19 00:05:29,424
u43,Coversation,Sociability,2013-04-19 09:48:48,2013-04-19 09:49:59,71
u43,Coversation,Sociability,2013-04-19 10:05:41,2013-04-19 10:49:23,2622
u43,Coversation,Sociability,2013-04-19 10:53:24,2013-04-19 11:03:08,584
u43,Coversation,Sociability,2013-04-19 11:03:29,2013-04-19 11:07:21,232
u43,Coversation,Sociability,2013-04-19 11:35:24,2013-04-19 11:38:15,171
u43,Coversation,Sociability,2013-04-19 11:42:36,2013-04-19 11:54:12,696
u43,Coversation,Sociability,2013-04-19 12:02:33,2013-04-19 12:17:51,918
u43,Coversation,Sociability,2013-04-19 12:21:32,2013-04-19 12:26:24,292
u43,Coversation,Sociability,2013-04-19 12:42:57,2013-04-19 12:56:04,787
u43,Coversation,Sociability,2013-04-19 13:03:55,2013-04-19 13:13:30,575
u43,Coversation,Sociability,2013-04-19 13:25:31,2013-04-19 13:27:52,141
u43,Coversation,Sociability,2013-04-19 13:39:34,2013-04-19 14:49:38,4204
u43,Coversation,Sociability,2013-04-19 14:50:09,2013-04-19 14:51:29,80
u43,Coversation,Sociability,2013-04-19 14:52:00,2013-04-19 14:54:01,121
u43,Coversation,Sociability,2013-04-19 14:57:51,2013-04-19 15:11:08,797
u43,Coversation,Sociability,2013-04-19 15:14:48,2013-04-19 15:18:30,222
u43,Coversation,Sociability,2013-04-19 15:22:41,2013-04-19 15:30:35,474
u43,Coversation,Sociability,2013-04-19 15:30:55,2013-04-19 15:35:07,252
u43,Coversation,Sociability,2013-04-19 15:46:59,2013-04-19 15:48:30,91
u43,Coversation,Sociability,2013-04-19 15:52:30,2013-04-19 15:56:32,242
u43,Coversation,Sociability,2013-04-19 15:57:03,2013-04-19 16:17:43,1240
u43,Coversation,Sociability,2013-04-19 16:21:53,2013-04-19 17:09:08,2835
u43,Coversation,Sociability,2013-04-19 17:12:49,2013-04-19 17:30:38,1069
u43,Coversation,Sociability,2013-04-19 17:34:59,2013-04-19 17:37:30,151
u43,Coversation,Sociability,2013-04-19 17:42:11,2013-04-19 17:47:03,292
u43,Coversation,Sociability,2013-04-19 17:55:15,2013-04-19 17:59:06,231
u43,Coversation,Sociability,2013-04-19 18:06:48,2013-04-19 18:35:42,1734
u43,Coversation,Sociability,2013-04-19 18:39:52,2013-04-19 18:56:00,968
u43,Coversation,Sociability,2013-04-19 18:59:51,2013-04-19 19:13:28,817
u43,Coversation,Sociability,2013-04-19 19:16:48,2013-04-19 19:28:04,676
u43,Coversation,Sociability,2013-04-19 19:32:15,2013-04-19 19:38:28,373
u43,Coversation,Sociability,2013-04-19 19:46:09,2013-04-19 20:18:55,1966
u43,Coversation,Sociability,2013-04-19 20:22:46,2013-04-19 20:42:26,1180
u43,Coversation,Sociability,2013-04-19 20:46:16,2013-04-19 21:10:48,1472
u43,Coversation,Sociability,2013-04-19 21:11:09,2013-04-19 21:13:20,131
u43,Coversation,Sociability,2013-04-19 21:16:50,2013-04-19 21:38:41,1311
u43,Coversation,Sociability,2013-04-19 21:41:51,2013-04-19 21:46:03,252
u43,Coversation,Sociability,2013-04-19 21:50:04,2013-04-19 21:58:38,514
u43,Coversation,Sociability,2013-04-19 22:02:09,2013-04-19 22:10:43,514
u43,Coversation,Sociability,2013-04-20 08:49:37,2013-04-20 08:51:38,121
u43,Coversation,Sociability,2013-04-20 08:55:28,2013-04-20 09:15:18,1190
u43,Coversation,Sociability,2013-04-20 09:19:18,2013-04-20 09:21:19,121
u43,Coversation,Sociability,2013-04-20 09:21:50,2013-04-20 09:26:42,292
u43,Coversation,Sociability,2013-04-20 09:30:33,2013-04-20 10:26:45,3372
u43,Coversation,Sociability,2013-04-20 10:30:25,2013-04-20 11:22:01,3096
u43,Coversation,Sociability,2013-04-20 11:25:31,2013-04-20 11:27:53,142
u43,Coversation,Sociability,2013-04-20 11:35:44,2013-04-20 12:31:31,3347
u43,Coversation,Sociability,2013-04-20 12:35:42,2013-04-20 12:51:00,918
u43,Coversation,Sociability,2013-04-20 12:54:40,2013-04-20 13:03:04,504
u43,Coversation,Sociability,2013-04-20 13:06:35,2013-04-20 13:07:35,60
u43,Coversation,Sociability,2013-04-20 13:15:36,2013-04-20 13:17:06,90
u43,Coversation,Sociability,2013-04-20 13:24:37,2013-04-20 13:29:40,303
u43,Coversation,Sociability,2013-04-20 14:22:09,2013-04-20 14:24:41,152
u43,Coversation,Sociability,2013-04-20 14:25:11,2013-04-20 15:45:22,4811
