uid,sociabilityType,typeEvent,datetime,endtime,duration
u54,Coversation,Sociability,2013-04-10 03:56:57,2013-04-10 03:59:08,131
u54,Coversation,Sociability,2013-04-10 04:31:12,2013-04-10 04:34:44,212
u54,Coversation,Sociability,2013-04-10 04:39:05,2013-04-10 04:40:16,71
u54,Coversation,Sociability,2013-04-10 05:16:01,2013-04-10 05:18:01,120
u54,Coversation,Sociability,2013-04-10 06:14:09,2013-04-10 06:16:00,111
u54,Coversation,Sociability,2013-04-10 06:36:03,2013-04-10 06:37:54,111
u54,Coversation,Sociability,2013-04-10 06:54:17,2013-04-10 07:01:10,413
u54,Coversation,Sociability,2013-04-10 07:13:22,2013-04-10 07:15:03,101
u54,Coversation,Sociability,2013-04-10 07:22:54,2013-04-10 07:27:26,272
u54,Coversation,Sociability,2013-04-10 07:30:46,2013-04-10 07:42:59,733
u54,Coversation,Sociability,2013-04-10 09:06:50,2013-04-10 09:14:24,454
u54,Coversation,Sociability,2013-04-10 09:29:56,2013-04-10 09:31:37,101
u54,Coversation,Sociability,2013-04-10 09:47:20,2013-04-10 09:48:40,80
u54,Coversation,Sociability,2013-04-10 11:06:49,2013-04-10 11:13:58,429
u54,Coversation,Sociability,2013-04-10 11:17:58,2013-04-10 11:21:40,222
u54,Coversation,Sociability,2013-04-10 11:26:01,2013-04-10 11:27:52,111
u54,Coversation,Sociability,2013-04-10 11:31:43,2013-04-10 11:34:24,161
u54,Coversation,Sociability,2013-04-10 11:50:15,2013-04-10 11:56:49,394
u54,Coversation,Sociability,2013-04-10 12:09:21,2013-04-10 12:11:22,121
u54,Coversation,Sociability,2013-04-10 12:30:55,2013-04-10 12:35:08,253
u54,Coversation,Sociability,2013-04-10 12:38:48,2013-04-10 12:43:10,262
u54,Coversation,Sociability,2013-04-10 12:47:21,2013-04-10 12:48:32,71
u54,Coversation,Sociability,2013-04-10 12:56:23,2013-04-10 13:01:55,332
u54,Coversation,Sociability,2013-04-10 13:06:16,2013-04-10 13:17:22,666
u54,Coversation,Sociability,2013-04-10 13:25:23,2013-04-10 13:28:45,202
u54,Coversation,Sociability,2013-04-10 13:32:55,2013-04-10 13:50:34,1059
u54,Coversation,Sociability,2013-04-10 13:54:14,2013-04-10 14:00:06,352
u54,Coversation,Sociability,2013-04-10 14:00:27,2013-04-10 14:02:38,131
u54,Coversation,Sociability,2013-04-10 14:10:01,2013-04-10 14:34:43,1482
u54,Coversation,Sociability,2013-04-10 14:38:03,2013-04-10 14:47:28,565
u54,Coversation,Sociability,2013-04-10 16:11:20,2013-04-10 16:14:32,192
u54,Coversation,Sociability,2013-04-10 16:18:02,2013-04-10 16:35:21,1039
u54,Coversation,Sociability,2013-04-10 18:03:32,2013-04-10 18:07:54,262
u54,Coversation,Sociability,2013-04-10 18:51:39,2013-04-10 19:49:19,3460
u54,Coversation,Sociability,2013-04-10 19:53:19,2013-04-10 20:13:00,1181
u54,Coversation,Sociability,2013-04-10 20:16:21,2013-04-10 20:22:44,383
u54,Coversation,Sociability,2013-04-10 20:22:54,2013-04-10 20:43:55,1261
u54,Coversation,Sociability,2013-04-10 20:59:28,2013-04-10 21:01:08,100
u54,Coversation,Sociability,2013-04-11 01:36:56,2013-04-11 02:01:45,1489
u54,Coversation,Sociability,2013-04-11 02:05:48,2013-04-11 02:52:32,2804
u54,Coversation,Sociability,2013-04-11 02:56:02,2013-04-11 03:28:28,1946
u54,Coversation,Sociability,2013-04-11 03:32:29,2013-04-11 03:35:31,182
u54,Coversation,Sociability,2013-04-11 08:15:22,2013-04-11 08:16:12,50
u54,Coversation,Sociability,2013-04-11 09:16:30,2013-04-11 09:25:45,555
u54,Coversation,Sociability,2013-04-11 09:37:37,2013-04-11 09:49:12,695
u54,Coversation,Sociability,2013-04-11 10:16:26,2013-04-11 10:19:58,212
u54,Coversation,Sociability,2013-04-11 10:35:40,2013-04-11 10:40:33,293
u54,Coversation,Sociability,2013-04-11 10:40:33,2013-04-11 10:44:25,232
u54,Coversation,Sociability,2013-04-11 10:48:45,2013-04-11 10:59:42,657
u54,Coversation,Sociability,2013-04-11 11:07:33,2013-04-11 11:14:56,443
u54,Coversation,Sociability,2013-04-11 11:38:29,2013-04-11 11:39:30,61
u54,Coversation,Sociability,2013-04-11 11:59:50,2013-04-11 12:57:29,3459
u54,Coversation,Sociability,2013-04-12 12:44:02,2013-04-12 12:44:42,40
u54,Coversation,Sociability,2013-04-12 12:53:04,2013-04-12 12:53:54,50
u54,Coversation,Sociability,2013-04-12 13:10:07,2013-04-12 13:10:47,40
u54,Coversation,Sociability,2013-04-12 13:15:07,2013-04-12 13:20:00,293
u54,Coversation,Sociability,2013-04-12 13:28:01,2013-04-12 13:29:12,71
u54,Coversation,Sociability,2013-04-12 13:40:54,2013-04-12 13:47:09,375
u54,Coversation,Sociability,2013-04-12 14:58:48,2013-04-12 15:09:54,666
u54,Coversation,Sociability,2013-04-12 15:14:04,2013-04-12 15:26:20,736
u54,Coversation,Sociability,2013-04-12 15:30:00,2013-04-12 15:43:01,781
u54,Coversation,Sociability,2013-04-12 15:46:42,2013-04-12 16:02:10,928
u54,Coversation,Sociability,2013-04-12 16:26:03,2013-04-12 16:29:25,202
u54,Coversation,Sociability,2013-04-12 16:33:16,2013-04-12 16:41:31,495
u54,Coversation,Sociability,2013-04-12 16:57:25,2013-04-12 16:58:44,79
u54,Coversation,Sociability,2013-04-12 21:46:24,2013-04-12 21:47:25,61
u54,Coversation,Sociability,2013-04-12 22:07:29,2013-04-12 22:13:31,362
u54,Coversation,Sociability,2013-04-12 22:17:31,2013-04-12 22:22:44,313
u54,Coversation,Sociability,2013-04-12 22:26:14,2013-04-12 22:36:52,638
u54,Coversation,Sociability,2013-04-12 22:40:41,2013-04-12 22:43:03,142
u54,Coversation,Sociability,2013-04-12 22:47:34,2013-04-12 23:00:18,764
u54,Coversation,Sociability,2013-04-13 00:16:58,2013-04-13 00:18:59,121
u54,Coversation,Sociability,2013-04-13 02:46:59,2013-04-13 02:48:29,90
u54,Coversation,Sociability,2013-04-13 03:57:08,2013-04-13 03:58:08,60
u54,Coversation,Sociability,2013-04-13 12:04:44,2013-04-13 12:28:14,1410
u54,Coversation,Sociability,2013-04-13 12:31:34,2013-04-13 12:41:02,568
u54,Coversation,Sociability,2013-04-13 12:41:12,2013-04-13 12:45:14,242
u54,Coversation,Sociability,2013-04-13 12:48:55,2013-04-13 12:53:27,272
u54,Coversation,Sociability,2013-04-13 12:56:47,2013-04-13 13:19:08,1341
u54,Coversation,Sociability,2013-04-13 13:22:59,2013-04-13 13:31:13,494
u54,Coversation,Sociability,2013-04-13 13:34:53,2013-04-13 13:41:46,413
u54,Coversation,Sociability,2013-04-13 13:53:48,2013-04-13 15:14:26,4838
u54,Coversation,Sociability,2013-04-13 15:26:27,2013-04-13 15:30:09,222
u54,Coversation,Sociability,2013-04-13 15:30:30,2013-04-13 15:38:33,483
u54,Coversation,Sociability,2013-04-13 18:38:27,2013-04-13 18:42:29,242
u54,Coversation,Sociability,2013-04-14 20:16:45,2013-04-14 20:36:56,1211
u54,Coversation,Sociability,2013-04-14 20:40:16,2013-04-14 20:52:42,746
u54,Coversation,Sociability,2013-04-14 21:17:07,2013-04-14 22:55:46,5919
u54,Coversation,Sociability,2013-04-15 08:04:29,2013-04-15 08:08:52,263
u54,Coversation,Sociability,2013-04-15 08:12:33,2013-04-15 08:13:33,60
u54,Coversation,Sociability,2013-04-15 09:29:44,2013-04-15 09:42:31,767
u54,Coversation,Sociability,2013-04-15 09:50:43,2013-04-15 09:52:33,110
u54,Coversation,Sociability,2013-04-15 13:49:04,2013-04-15 14:12:17,1393
u54,Coversation,Sociability,2013-04-15 14:15:48,2013-04-15 14:43:20,1652
u54,Coversation,Sociability,2013-04-15 14:46:41,2013-04-15 14:54:35,474
u54,Coversation,Sociability,2013-04-15 15:47:07,2013-04-15 15:48:28,81
u54,Coversation,Sociability,2013-04-15 16:11:50,2013-04-15 16:16:33,283
u54,Coversation,Sociability,2013-04-15 16:48:28,2013-04-15 16:53:11,283
u54,Coversation,Sociability,2013-04-15 17:13:13,2013-04-15 17:17:56,283
u54,Coversation,Sociability,2013-04-15 17:38:07,2013-04-15 17:48:02,595
u54,Coversation,Sociability,2013-04-15 17:56:04,2013-04-15 18:05:39,575
u54,Coversation,Sociability,2013-04-15 18:21:31,2013-04-15 18:23:32,121
u54,Coversation,Sociability,2013-04-15 18:31:16,2013-04-15 18:44:52,816
u54,Coversation,Sociability,2013-04-15 18:48:03,2013-04-15 18:55:16,433
u54,Coversation,Sociability,2013-04-15 19:03:27,2013-04-15 19:05:08,101
u54,Coversation,Sociability,2013-04-15 19:53:13,2013-04-15 19:54:24,71
u54,Coversation,Sociability,2013-04-15 20:02:45,2013-04-15 20:04:26,101
u54,Coversation,Sociability,2013-04-15 20:20:37,2013-04-15 20:22:00,83
u54,Coversation,Sociability,2013-04-15 20:37:43,2013-04-15 20:41:35,232
u54,Coversation,Sociability,2013-04-15 21:05:48,2013-04-15 21:07:19,91
u54,Coversation,Sociability,2013-04-16 00:47:38,2013-04-16 00:50:20,162
u54,Coversation,Sociability,2013-04-16 17:03:44,2013-04-16 17:05:15,91
u54,Coversation,Sociability,2013-04-16 17:08:55,2013-04-16 17:15:08,373
u54,Coversation,Sociability,2013-04-16 17:18:49,2013-04-16 17:26:53,484
u54,Coversation,Sociability,2013-04-16 17:30:54,2013-04-16 17:39:58,544
u54,Coversation,Sociability,2013-04-16 17:48:09,2013-04-16 17:49:40,91
u54,Coversation,Sociability,2013-04-16 17:58:01,2013-04-16 18:01:13,192
u54,Coversation,Sociability,2013-04-16 18:17:17,2013-04-16 18:18:17,60
u54,Coversation,Sociability,2013-04-16 18:25:59,2013-04-16 18:27:09,70
u54,Coversation,Sociability,2013-04-16 18:50:52,2013-04-16 18:52:43,111
u54,Coversation,Sociability,2013-04-16 19:05:01,2013-04-16 19:07:32,151
u54,Coversation,Sociability,2013-04-17 15:56:36,2013-04-17 16:01:08,272
u54,Coversation,Sociability,2013-04-17 17:36:53,2013-04-17 17:43:16,383
u54,Coversation,Sociability,2013-04-17 18:59:19,2013-04-17 19:06:22,423
u54,Coversation,Sociability,2013-04-17 19:18:34,2013-04-17 19:20:35,121
u54,Coversation,Sociability,2013-04-17 19:44:08,2013-04-17 19:45:28,80
u54,Coversation,Sociability,2013-04-17 20:05:22,2013-04-17 20:20:28,906
u54,Coversation,Sociability,2013-04-17 20:23:59,2013-04-17 20:53:13,1754
u54,Coversation,Sociability,2013-04-17 21:01:45,2013-04-17 21:10:59,554
u54,Coversation,Sociability,2013-04-17 22:11:31,2013-04-17 22:12:51,80
u54,Coversation,Sociability,2013-04-17 22:24:23,2013-04-17 22:27:14,171
u54,Coversation,Sociability,2013-04-17 22:31:15,2013-04-17 22:34:06,171
u54,Coversation,Sociability,2013-04-17 22:46:28,2013-04-17 22:52:32,364
u54,Coversation,Sociability,2013-04-17 22:56:41,2013-04-17 23:01:34,293
u54,Coversation,Sociability,2013-04-17 23:09:15,2013-04-17 23:10:46,91
u54,Coversation,Sociability,2013-04-17 23:18:47,2013-04-17 23:20:18,91
u54,Coversation,Sociability,2013-04-17 23:24:48,2013-04-17 23:29:51,303
u54,Coversation,Sociability,2013-04-17 23:53:35,2013-04-17 23:55:36,121
u54,Coversation,Sociability,2013-04-18 00:03:07,2013-04-18 00:07:09,242
u54,Coversation,Sociability,2013-04-18 05:40:04,2013-04-18 05:46:17,373
u54,Coversation,Sociability,2013-04-18 05:49:38,2013-04-18 05:54:20,282
u54,Coversation,Sociability,2013-04-18 06:01:51,2013-04-18 06:06:44,293
u54,Coversation,Sociability,2013-04-18 06:10:54,2013-04-18 06:16:27,333
u54,Coversation,Sociability,2013-04-18 06:16:58,2013-04-18 06:19:59,181
u54,Coversation,Sociability,2013-04-18 06:24:00,2013-04-18 06:37:16,796
u54,Coversation,Sociability,2013-04-18 10:13:28,2013-04-18 10:14:19,51
u54,Coversation,Sociability,2013-04-18 10:22:30,2013-04-18 10:23:00,30
u54,Coversation,Sociability,2013-04-18 10:31:21,2013-04-18 10:32:42,81
u54,Coversation,Sociability,2013-04-18 10:36:22,2013-04-18 10:39:44,202
u54,Coversation,Sociability,2013-04-18 10:43:14,2013-04-18 10:49:48,394
u54,Coversation,Sociability,2013-04-18 11:01:30,2013-04-18 11:04:31,181
u54,Coversation,Sociability,2013-04-18 11:36:36,2013-04-18 11:50:13,817
u54,Coversation,Sociability,2013-04-18 11:58:34,2013-04-18 12:01:46,192
u54,Coversation,Sociability,2013-04-18 12:25:29,2013-04-18 12:26:49,80
u54,Coversation,Sociability,2013-04-18 12:30:40,2013-04-18 12:32:01,81
u54,Coversation,Sociability,2013-04-18 12:40:22,2013-04-18 12:42:13,111
u54,Coversation,Sociability,2013-04-18 12:46:14,2013-04-18 12:53:47,453
u54,Coversation,Sociability,2013-04-18 12:57:18,2013-04-18 13:03:21,363
u54,Coversation,Sociability,2013-04-18 13:31:14,2013-04-18 13:47:22,968
u54,Coversation,Sociability,2013-04-18 13:51:23,2013-04-18 13:56:15,292
u54,Coversation,Sociability,2013-04-18 14:24:30,2013-04-18 14:29:42,312
u54,Coversation,Sociability,2013-04-18 14:41:25,2013-04-18 14:46:27,302
u54,Coversation,Sociability,2013-04-18 14:46:37,2013-04-18 14:49:39,182
u54,Coversation,Sociability,2013-04-18 14:57:30,2013-04-18 14:58:40,70
u54,Coversation,Sociability,2013-04-18 14:58:51,2013-04-18 15:00:41,110
u54,Coversation,Sociability,2013-04-18 15:48:58,2013-04-18 15:53:00,242
u54,Coversation,Sociability,2013-04-18 15:56:41,2013-04-18 16:03:04,383
u54,Coversation,Sociability,2013-04-18 16:06:34,2013-04-18 16:16:39,605
u54,Coversation,Sociability,2013-04-18 17:04:46,2013-04-18 17:08:38,232
u54,Coversation,Sociability,2013-04-18 17:44:53,2013-04-18 17:54:38,585
u54,Coversation,Sociability,2013-04-18 17:55:08,2013-04-18 17:56:39,91
u54,Coversation,Sociability,2013-04-18 18:04:38,2013-04-18 18:48:41,2643
u54,Coversation,Sociability,2013-04-18 18:52:41,2013-04-18 19:01:36,535
u54,Coversation,Sociability,2013-04-18 19:21:39,2013-04-18 19:32:25,646
u54,Coversation,Sociability,2013-04-18 20:20:42,2013-04-18 20:24:44,242
u54,Coversation,Sociability,2013-04-18 20:28:54,2013-04-18 20:49:25,1231
u54,Coversation,Sociability,2013-04-18 20:56:45,2013-04-18 21:00:37,232
u54,Coversation,Sociability,2013-04-18 21:09:09,2013-04-18 21:14:11,302
u54,Coversation,Sociability,2013-04-18 21:17:52,2013-04-18 21:27:17,565
u54,Coversation,Sociability,2013-04-18 21:34:48,2013-04-18 21:52:06,1038
u54,Coversation,Sociability,2013-04-18 23:40:04,2013-04-18 23:41:14,70
u54,Coversation,Sociability,2013-04-19 08:10:07,2013-04-19 08:13:58,231
u54,Coversation,Sociability,2013-04-19 09:38:10,2013-04-19 09:40:11,121
u54,Coversation,Sociability,2013-04-19 10:07:55,2013-04-19 10:49:36,2501
u54,Coversation,Sociability,2013-04-19 10:53:47,2013-04-19 11:07:14,807
u54,Coversation,Sociability,2013-04-19 11:11:05,2013-04-19 11:11:55,50
u54,Coversation,Sociability,2013-04-19 11:32:19,2013-04-19 11:33:49,90
u54,Coversation,Sociability,2013-04-19 11:42:11,2013-04-19 11:45:13,182
u54,Coversation,Sociability,2013-04-19 12:09:26,2013-04-19 12:12:07,161
u54,Coversation,Sociability,2013-04-19 12:23:49,2013-04-19 12:24:49,60
u54,Coversation,Sociability,2013-04-19 12:28:50,2013-04-19 12:35:12,382
u54,Coversation,Sociability,2013-04-19 12:43:23,2013-04-19 12:45:55,152
u54,Coversation,Sociability,2013-04-19 12:54:16,2013-04-19 12:56:27,131
u54,Coversation,Sociability,2013-04-19 13:00:17,2013-04-19 13:02:28,131
u54,Coversation,Sociability,2013-04-19 13:05:59,2013-04-19 13:06:59,60
u54,Coversation,Sociability,2013-04-19 13:11:20,2013-04-19 13:20:45,565
u54,Coversation,Sociability,2013-04-19 13:21:05,2013-04-19 13:24:07,182
u54,Coversation,Sociability,2013-04-19 13:24:27,2013-04-19 13:25:58,91
u54,Coversation,Sociability,2013-04-19 13:26:18,2013-04-19 13:29:39,201
u54,Coversation,Sociability,2013-04-19 13:32:59,2013-04-19 13:34:30,91
u54,Coversation,Sociability,2013-04-19 13:37:50,2013-04-19 13:40:11,141
u54,Coversation,Sociability,2013-04-19 13:48:02,2013-04-19 14:03:34,932
u54,Coversation,Sociability,2013-04-19 14:07:24,2013-04-19 14:30:03,1359
u54,Coversation,Sociability,2013-04-19 14:30:03,2013-04-19 14:51:36,1293
u54,Coversation,Sociability,2013-04-19 14:59:15,2013-04-19 15:02:16,181
u54,Coversation,Sociability,2013-04-19 15:06:17,2013-04-19 15:23:37,1040
u54,Coversation,Sociability,2013-04-19 15:27:08,2013-04-19 15:31:10,242
u54,Coversation,Sociability,2013-04-19 15:31:30,2013-04-19 15:36:43,313
u54,Coversation,Sociability,2013-04-19 15:44:03,2013-04-19 16:17:09,1986
u54,Coversation,Sociability,2013-04-19 16:21:10,2013-04-19 17:08:04,2814
u54,Coversation,Sociability,2013-04-19 17:12:15,2013-04-19 17:15:57,222
u54,Coversation,Sociability,2013-04-19 17:28:10,2013-04-19 17:38:33,623
u54,Coversation,Sociability,2013-04-19 18:02:08,2013-04-19 18:04:19,131
u54,Coversation,Sociability,2013-04-19 18:12:20,2013-04-19 18:13:21,61
u54,Coversation,Sociability,2013-04-19 18:21:32,2013-04-19 18:22:32,60
u54,Coversation,Sociability,2013-04-19 20:38:40,2013-04-19 20:44:13,333
u54,Coversation,Sociability,2013-04-19 20:44:53,2013-04-19 20:47:14,141
u54,Coversation,Sociability,2013-04-19 20:47:25,2013-04-19 21:04:24,1019
u54,Coversation,Sociability,2013-04-19 21:04:34,2013-04-19 21:05:55,81
u54,Coversation,Sociability,2013-04-19 21:09:56,2013-04-19 21:17:09,433
u54,Coversation,Sociability,2013-04-19 21:20:19,2013-04-19 21:25:22,303
u54,Coversation,Sociability,2013-04-19 21:29:32,2013-04-19 21:37:47,495
u54,Coversation,Sociability,2013-04-19 21:37:57,2013-04-19 21:48:43,646
u54,Coversation,Sociability,2013-04-19 21:52:23,2013-04-19 21:55:15,172
u54,Coversation,Sociability,2013-04-19 21:58:35,2013-04-19 22:05:59,444
u54,Coversation,Sociability,2013-04-19 22:21:30,2013-04-19 22:28:23,413
u54,Coversation,Sociability,2013-04-19 22:32:24,2013-04-19 22:34:15,111
u54,Coversation,Sociability,2013-04-19 22:41:26,2013-04-19 23:55:34,4448
u54,Coversation,Sociability,2013-04-20 01:31:37,2013-04-20 01:34:49,192
u54,Coversation,Sociability,2013-04-20 08:43:31,2013-04-20 09:15:47,1936
u54,Coversation,Sociability,2013-04-20 09:19:58,2013-04-20 09:24:00,242
u54,Coversation,Sociability,2013-04-20 09:27:20,2013-04-20 09:32:53,333
u54,Coversation,Sociability,2013-04-20 09:36:54,2013-04-20 09:47:39,645
u54,Coversation,Sociability,2013-04-20 10:00:01,2013-04-20 10:07:14,433
u54,Coversation,Sociability,2013-04-20 10:15:25,2013-04-20 10:18:07,162
u54,Coversation,Sociability,2013-04-20 10:41:24,2013-04-20 10:47:27,363
u54,Coversation,Sociability,2013-04-20 10:51:17,2013-04-20 11:13:32,1335
u54,Coversation,Sociability,2013-04-20 11:17:33,2013-04-20 11:19:24,111
u54,Coversation,Sociability,2013-04-20 12:15:36,2013-04-20 12:17:27,111
u54,Coversation,Sociability,2013-04-20 12:17:27,2013-04-20 12:37:27,1200
u54,Coversation,Sociability,2013-04-20 12:41:58,2013-04-20 12:45:50,232
u54,Coversation,Sociability,2013-04-20 12:50:01,2013-04-20 12:51:32,91
u54,Coversation,Sociability,2013-04-20 13:11:35,2013-04-20 13:13:36,121
u54,Coversation,Sociability,2013-04-20 13:29:48,2013-04-20 13:30:59,71
u54,Coversation,Sociability,2013-04-20 13:50:41,2013-04-20 13:53:53,192
u54,Coversation,Sociability,2013-04-20 13:57:43,2013-04-20 14:03:47,364
u54,Coversation,Sociability,2013-04-20 14:07:57,2013-04-20 14:18:53,656
u54,Coversation,Sociability,2013-04-20 14:22:44,2013-04-20 14:32:29,585
u54,Coversation,Sociability,2013-04-20 14:44:51,2013-04-20 14:49:03,252
u54,Coversation,Sociability,2013-04-20 14:52:33,2013-04-20 14:54:24,111
u54,Coversation,Sociability,2013-04-20 14:58:05,2013-04-20 15:08:40,635
u54,Coversation,Sociability,2013-04-20 15:12:31,2013-04-20 15:16:53,262
u54,Coversation,Sociability,2013-04-20 15:21:04,2013-04-20 15:35:01,837
u54,Coversation,Sociability,2013-04-20 15:46:32,2013-04-20 15:47:43,71
u54,Coversation,Sociability,2013-04-20 16:12:17,2013-04-20 16:12:57,40
u54,Coversation,Sociability,2013-04-20 16:16:47,2013-04-20 16:18:58,131
u54,Coversation,Sociability,2013-04-20 16:23:19,2013-04-20 16:24:40,81
u54,Coversation,Sociability,2013-04-20 16:29:11,2013-04-20 16:30:11,60
u54,Coversation,Sociability,2013-04-20 16:57:56,2013-04-20 17:14:53,1017
u54,Coversation,Sociability,2013-04-20 17:15:03,2013-04-20 17:17:54,171
u54,Coversation,Sociability,2013-04-20 17:21:45,2013-04-20 17:32:20,635
u54,Coversation,Sociability,2013-04-20 17:35:51,2013-04-20 17:40:03,252
u54,Coversation,Sociability,2013-04-20 17:44:03,2013-04-20 17:46:55,172
u54,Coversation,Sociability,2013-04-20 17:51:16,2013-04-20 17:54:58,222
u54,Coversation,Sociability,2013-04-20 18:07:10,2013-04-20 18:22:28,918
u54,Coversation,Sociability,2013-04-20 18:26:18,2013-04-20 18:30:41,263
u54,Coversation,Sociability,2013-04-20 18:54:56,2013-04-20 19:10:24,928
u54,Coversation,Sociability,2013-04-20 19:14:05,2013-04-20 19:41:06,1621
u54,Coversation,Sociability,2013-04-20 19:44:57,2013-04-20 20:26:39,2502
u54,Coversation,Sociability,2013-04-20 20:30:09,2013-04-20 20:34:41,272
u54,Coversation,Sociability,2013-04-20 20:42:02,2013-04-20 21:21:33,2371
u54,Coversation,Sociability,2013-04-20 21:25:23,2013-04-20 21:33:47,504
u54,Coversation,Sociability,2013-04-20 21:36:57,2013-04-20 22:00:27,1410
u54,Coversation,Sociability,2013-04-20 22:04:28,2013-04-20 23:10:16,3948
u54,Coversation,Sociability,2013-04-20 23:10:37,2013-04-20 23:11:47,70
u54,Coversation,Sociability,2013-04-20 23:23:39,2013-04-20 23:34:45,666
u54,Coversation,Sociability,2013-04-20 23:42:36,2013-04-20 23:43:17,41
u54,Coversation,Sociability,2013-04-20 23:47:38,2013-04-20 23:53:30,352
u54,Coversation,Sociability,2013-04-21 00:13:33,2013-04-21 00:14:44,71
u54,Coversation,Sociability,2013-04-21 10:49:26,2013-04-21 11:14:58,1532
u54,Coversation,Sociability,2013-04-21 11:34:31,2013-04-21 11:35:42,71
u54,Coversation,Sociability,2013-04-21 11:39:43,2013-04-21 11:40:13,30
u54,Coversation,Sociability,2013-04-21 11:52:43,2013-04-21 11:57:15,272
u54,Coversation,Sociability,2013-04-21 11:57:45,2013-04-21 12:00:26,161
u54,Coversation,Sociability,2013-04-21 12:12:38,2013-04-21 12:20:42,484
u54,Coversation,Sociability,2013-04-21 12:24:43,2013-04-21 12:31:36,413
u54,Coversation,Sociability,2013-04-21 12:35:17,2013-04-21 13:07:22,1925
u54,Coversation,Sociability,2013-04-21 13:07:43,2013-04-21 13:10:14,151
u54,Coversation,Sociability,2013-04-21 13:10:44,2013-04-21 13:15:06,262
u54,Coversation,Sociability,2013-04-21 13:23:38,2013-04-21 13:24:58,80
u54,Coversation,Sociability,2013-04-21 13:28:18,2013-04-21 13:35:12,414
u54,Coversation,Sociability,2013-04-21 13:39:40,2013-04-21 14:02:13,1353
u54,Coversation,Sociability,2013-04-21 14:06:21,2013-04-21 14:43:10,2209
u54,Coversation,Sociability,2013-04-21 15:19:56,2013-04-21 15:21:06,70
u54,Coversation,Sociability,2013-04-21 15:40:49,2013-04-21 15:46:52,363
u54,Coversation,Sociability,2013-04-21 15:54:44,2013-04-21 15:58:15,211
u54,Coversation,Sociability,2013-04-21 15:58:25,2013-04-21 16:02:07,222
u54,Coversation,Sociability,2013-04-21 16:18:00,2013-04-21 16:20:41,161
u54,Coversation,Sociability,2013-04-21 16:24:52,2013-04-21 16:32:05,433
u54,Coversation,Sociability,2013-04-21 16:35:46,2013-04-21 16:43:00,434
u54,Coversation,Sociability,2013-04-21 16:50:51,2013-04-21 17:06:08,917
u54,Coversation,Sociability,2013-04-21 17:13:29,2013-04-21 17:21:23,474
u54,Coversation,Sociability,2013-04-21 17:26:04,2013-04-21 17:31:37,333
u54,Coversation,Sociability,2013-04-21 17:36:08,2013-04-21 17:39:49,221
u54,Coversation,Sociability,2013-04-21 17:52:01,2013-04-21 17:53:32,91
u54,Coversation,Sociability,2013-04-21 17:57:32,2013-04-21 17:58:53,81
u54,Coversation,Sociability,2013-04-21 18:02:54,2013-04-21 18:06:25,211
u54,Coversation,Sociability,2013-04-21 18:07:06,2013-04-21 18:12:38,332
u54,Coversation,Sociability,2013-04-21 18:21:10,2013-04-21 18:23:11,121
u54,Coversation,Sociability,2013-04-21 18:31:12,2013-04-21 18:33:23,131
u54,Coversation,Sociability,2013-04-21 18:49:05,2013-04-21 19:04:22,917
u54,Coversation,Sociability,2013-04-21 19:07:32,2013-04-21 19:11:14,222
u54,Coversation,Sociability,2013-04-21 19:14:35,2013-04-21 20:11:07,3392
u54,Coversation,Sociability,2013-04-21 20:13:29,2013-04-21 20:22:36,547
u54,Coversation,Sociability,2013-04-21 21:33:08,2013-04-21 21:34:08,60
u54,Coversation,Sociability,2013-04-21 21:41:22,2013-04-21 21:44:23,181
u54,Coversation,Sociability,2013-04-21 21:47:45,2013-04-21 21:52:59,314
u54,Coversation,Sociability,2013-04-21 21:54:09,2013-04-21 21:58:03,234
u54,Coversation,Sociability,2013-04-22 12:33:53,2013-04-22 12:46:50,777
u54,Coversation,Sociability,2013-04-22 12:46:50,2013-04-22 12:49:31,161
u54,Coversation,Sociability,2013-04-22 12:59:26,2013-04-22 13:00:37,71
u54,Coversation,Sociability,2013-04-22 13:00:57,2013-04-22 13:04:49,232
u54,Coversation,Sociability,2013-04-22 13:05:09,2013-04-22 13:29:34,1465
u54,Coversation,Sociability,2013-04-22 13:30:24,2013-04-22 13:33:13,169
u54,Coversation,Sociability,2013-04-22 13:36:24,2013-04-22 13:43:58,454
u54,Coversation,Sociability,2013-04-22 14:35:33,2013-04-22 14:38:02,149
u54,Coversation,Sociability,2013-04-22 19:51:11,2013-04-22 19:52:22,71
u54,Coversation,Sociability,2013-04-23 00:20:21,2013-04-23 00:21:32,71
u54,Coversation,Sociability,2013-04-23 18:26:10,2013-04-23 18:31:13,303
u54,Coversation,Sociability,2013-04-23 18:41:18,2013-04-23 18:43:49,151
u54,Coversation,Sociability,2013-04-23 18:44:40,2013-04-23 18:50:12,332
u54,Coversation,Sociability,2013-04-23 18:53:34,2013-04-23 18:57:26,232
u54,Coversation,Sociability,2013-04-23 19:03:09,2013-04-23 19:04:09,60
u54,Coversation,Sociability,2013-04-23 19:25:00,2013-04-23 19:25:51,51
u54,Coversation,Sociability,2013-04-23 21:25:01,2013-04-23 21:26:11,70
u54,Coversation,Sociability,2013-04-24 12:29:35,2013-04-24 13:10:35,2460
u54,Coversation,Sociability,2013-04-24 14:02:52,2013-04-24 14:09:25,393
u54,Coversation,Sociability,2013-04-24 14:25:17,2013-04-24 14:25:47,30
u54,Coversation,Sociability,2013-04-24 14:29:48,2013-04-24 14:31:49,121
