uid,sociabilityType,typeEvent,datetime,endtime,duration
u05,Coversation,Sociability,2013-04-07 23:55:49,2013-04-07 23:56:19,30
u05,Coversation,Sociability,2013-04-07 23:56:40,2013-04-07 23:59:31,171
u05,Coversation,Sociability,2013-04-08 00:11:44,2013-04-08 00:12:24,40
u05,Coversation,Sociability,2013-04-08 00:20:25,2013-04-08 00:38:14,1069
u05,Coversation,Sociability,2013-04-08 08:19:31,2013-04-08 08:20:51,80
u05,Coversation,Sociability,2013-04-08 08:25:22,2013-04-08 08:30:25,303
u05,Coversation,Sociability,2013-04-08 09:01:59,2013-04-08 09:03:20,81
u05,Coversation,Sociability,2013-04-08 09:15:31,2013-04-08 09:52:10,2199
u05,Coversation,Sociability,2013-04-08 10:00:21,2013-04-08 10:31:06,1845
u05,Coversation,Sociability,2013-04-08 10:31:16,2013-04-08 10:49:26,1090
u05,Coversation,Sociability,2013-04-08 10:53:26,2013-04-08 11:08:24,898
u05,Coversation,Sociability,2013-04-08 11:12:35,2013-04-08 11:15:36,181
u05,Coversation,Sociability,2013-04-08 11:19:27,2013-04-08 11:30:42,675
u05,Coversation,Sociability,2013-04-08 11:34:33,2013-04-08 11:59:16,1483
u05,Coversation,Sociability,2013-04-08 12:27:19,2013-04-08 13:34:44,4045
u05,Coversation,Sociability,2013-04-08 13:42:15,2013-04-08 13:57:03,888
u05,Coversation,Sociability,2013-04-08 14:00:43,2013-04-08 14:49:09,2906
u05,Coversation,Sociability,2013-04-08 14:49:49,2013-04-08 14:56:53,424
u05,Coversation,Sociability,2013-04-08 15:56:53,2013-04-08 16:03:16,383
u05,Coversation,Sociability,2013-04-08 18:03:33,2013-04-08 18:13:38,605
u05,Coversation,Sociability,2013-04-08 18:17:29,2013-04-08 18:50:05,1956
u05,Coversation,Sociability,2013-04-08 18:53:46,2013-04-08 19:16:07,1341
u05,Coversation,Sociability,2013-04-08 20:56:13,2013-04-08 20:59:15,182
u05,Coversation,Sociability,2013-04-08 21:07:06,2013-04-08 21:25:05,1079
u05,Coversation,Sociability,2013-04-08 22:09:01,2013-04-08 22:10:52,111
u05,Coversation,Sociability,2013-04-08 22:59:09,2013-04-08 23:09:44,635
u05,Coversation,Sociability,2013-04-08 23:10:14,2013-04-08 23:15:37,323
u05,Coversation,Sociability,2013-04-08 23:22:58,2013-04-08 23:45:59,1381
u05,Coversation,Sociability,2013-04-08 23:49:50,2013-04-08 23:55:53,363
u05,Coversation,Sociability,2013-04-08 23:56:33,2013-04-08 23:58:04,91
u05,Coversation,Sociability,2013-04-08 23:58:14,2013-04-09 00:02:56,282
u05,Coversation,Sociability,2013-04-09 09:04:09,2013-04-09 09:52:24,2895
u05,Coversation,Sociability,2013-04-09 11:52:32,2013-04-09 11:53:43,71
u05,Coversation,Sociability,2013-04-09 12:01:24,2013-04-09 12:42:44,2480
u05,Coversation,Sociability,2013-04-09 12:46:25,2013-04-09 12:59:51,806
u05,Coversation,Sociability,2013-04-09 13:03:12,2013-04-09 13:23:22,1210
u05,Coversation,Sociability,2013-04-09 14:11:29,2013-04-09 14:12:59,90
u05,Coversation,Sociability,2013-04-10 17:47:12,2013-04-10 17:48:22,70
u05,Coversation,Sociability,2013-04-10 17:59:44,2013-04-10 18:21:35,1311
u05,Coversation,Sociability,2013-04-10 18:25:56,2013-04-10 18:58:22,1946
u05,Coversation,Sociability,2013-04-10 19:10:19,2013-04-10 19:58:03,2864
u05,Coversation,Sociability,2013-04-10 20:09:45,2013-04-10 20:15:17,332
u05,Coversation,Sociability,2013-04-10 20:19:08,2013-04-10 21:02:21,2593
u05,Coversation,Sociability,2013-04-10 21:05:51,2013-04-10 21:35:27,1776
u05,Coversation,Sociability,2013-04-10 21:38:47,2013-04-10 21:46:00,433
u05,Coversation,Sociability,2013-04-10 21:46:00,2013-04-10 22:12:34,1594
u05,Coversation,Sociability,2013-04-10 22:20:05,2013-04-10 22:22:56,171
u05,Coversation,Sociability,2013-04-10 22:27:17,2013-04-10 22:28:28,71
u05,Coversation,Sociability,2013-04-10 22:32:29,2013-04-10 22:34:10,101
u05,Coversation,Sociability,2013-04-10 22:38:10,2013-04-10 22:40:11,121
u05,Coversation,Sociability,2013-04-10 22:47:53,2013-04-10 22:58:09,616
u05,Coversation,Sociability,2013-04-10 23:01:59,2013-04-11 00:03:20,3681
u05,Coversation,Sociability,2013-04-11 00:07:21,2013-04-11 00:09:01,100
u05,Coversation,Sociability,2013-04-11 00:13:02,2013-04-11 00:15:23,141
u05,Coversation,Sociability,2013-04-11 01:19:34,2013-04-11 01:20:55,81
u05,Coversation,Sociability,2013-04-11 01:25:06,2013-04-11 01:41:54,1008
u05,Coversation,Sociability,2013-04-11 01:46:35,2013-04-11 01:50:06,211
u05,Coversation,Sociability,2013-04-11 01:50:37,2013-04-11 01:53:18,161
u05,Coversation,Sociability,2013-04-11 09:22:23,2013-04-11 09:31:58,575
u05,Coversation,Sociability,2013-04-11 09:36:18,2013-04-11 09:40:30,252
u05,Coversation,Sociability,2013-04-11 09:44:21,2013-04-11 09:48:43,262
u05,Coversation,Sociability,2013-04-11 09:53:04,2013-04-11 10:40:07,2823
u05,Coversation,Sociability,2013-04-11 10:40:28,2013-04-11 10:42:29,121
u05,Coversation,Sociability,2013-04-11 10:45:49,2013-04-11 11:05:08,1159
u05,Coversation,Sociability,2013-04-11 11:29:22,2013-04-11 11:32:13,171
u05,Coversation,Sociability,2013-04-11 11:47:56,2013-04-11 11:50:17,141
u05,Coversation,Sociability,2013-04-11 11:58:08,2013-04-11 13:02:31,3863
u05,Coversation,Sociability,2013-04-11 13:06:12,2013-04-11 13:17:38,686
u05,Coversation,Sociability,2013-04-11 13:29:39,2013-04-11 13:31:40,121
u05,Coversation,Sociability,2013-04-11 13:47:23,2013-04-11 14:16:28,1745
u05,Coversation,Sociability,2013-04-11 14:23:59,2013-04-11 14:33:35,576
u05,Coversation,Sociability,2013-04-11 14:36:55,2013-04-11 14:58:17,1282
u05,Coversation,Sociability,2013-04-11 15:58:35,2013-04-11 16:01:27,172
u05,Coversation,Sociability,2013-04-12 19:56:08,2013-04-12 20:06:14,606
u05,Coversation,Sociability,2013-04-12 20:09:34,2013-04-12 20:14:06,272
u05,Coversation,Sociability,2013-04-12 20:17:57,2013-04-12 20:20:58,181
u05,Coversation,Sociability,2013-04-13 00:57:15,2013-04-13 00:58:56,101
u05,Coversation,Sociability,2013-04-13 01:35:41,2013-04-13 01:36:52,71
u05,Coversation,Sociability,2013-04-13 01:52:44,2013-04-13 01:55:15,151
u05,Coversation,Sociability,2013-04-13 01:55:26,2013-04-13 02:03:40,494
u05,Coversation,Sociability,2013-04-13 02:11:21,2013-04-13 02:20:25,544
u05,Coversation,Sociability,2013-04-13 02:32:28,2013-04-13 02:33:39,71
u05,Coversation,Sociability,2013-04-13 11:14:12,2013-04-13 11:15:12,60
u05,Coversation,Sociability,2013-04-13 11:15:22,2013-04-13 11:19:14,232
u05,Coversation,Sociability,2013-04-13 11:22:55,2013-04-13 11:27:06,251
u05,Coversation,Sociability,2013-04-13 11:38:58,2013-04-13 11:48:02,544
u05,Coversation,Sociability,2013-04-13 12:00:24,2013-04-13 12:05:27,303
u05,Coversation,Sociability,2013-04-13 12:17:38,2013-04-13 12:22:11,273
u05,Coversation,Sociability,2013-04-13 12:26:31,2013-04-13 12:32:44,373
u05,Coversation,Sociability,2013-04-13 12:36:35,2013-04-13 12:42:18,343
u05,Coversation,Sociability,2013-04-13 12:46:29,2013-04-13 12:48:10,101
u05,Coversation,Sociability,2013-04-13 12:52:31,2013-04-13 12:57:53,322
u05,Coversation,Sociability,2013-04-13 13:02:14,2013-04-13 13:04:25,131
u05,Coversation,Sociability,2013-04-13 13:08:36,2013-04-13 13:11:17,161
u05,Coversation,Sociability,2013-04-13 13:11:27,2013-04-13 13:57:20,2753
u05,Coversation,Sociability,2013-04-13 14:01:21,2013-04-13 14:04:02,161
u05,Coversation,Sociability,2013-04-13 15:00:41,2013-04-13 15:01:42,61
u05,Coversation,Sociability,2013-04-13 17:01:28,2013-04-13 17:06:00,272
u05,Coversation,Sociability,2013-04-13 17:09:31,2013-04-13 17:38:46,1755
u05,Coversation,Sociability,2013-04-13 18:42:45,2013-04-13 18:44:05,80
u05,Coversation,Sociability,2013-04-13 19:03:28,2013-04-13 19:29:11,1543
u05,Coversation,Sociability,2013-04-13 19:36:52,2013-04-13 20:15:10,2298
u05,Coversation,Sociability,2013-04-13 20:18:31,2013-04-13 20:55:09,2198
u05,Coversation,Sociability,2013-04-13 20:58:39,2013-04-13 21:09:25,646
u05,Coversation,Sociability,2013-04-13 21:12:45,2013-04-13 21:25:01,736
u05,Coversation,Sociability,2013-04-13 21:25:11,2013-04-13 21:47:42,1351
u05,Coversation,Sociability,2013-04-13 21:51:45,2013-04-13 21:59:38,473
u05,Coversation,Sociability,2013-04-13 22:19:31,2013-04-13 22:41:02,1291
u05,Coversation,Sociability,2013-04-13 23:04:36,2013-04-13 23:17:53,797
u05,Coversation,Sociability,2013-04-14 00:50:17,2013-04-14 00:57:20,423
u05,Coversation,Sociability,2013-04-14 01:25:04,2013-04-14 01:31:17,373
u05,Coversation,Sociability,2013-04-14 01:35:08,2013-04-14 01:42:22,434
u05,Coversation,Sociability,2013-04-14 10:55:07,2013-04-14 11:04:52,585
u05,Coversation,Sociability,2013-04-14 11:08:43,2013-04-14 11:13:45,302
u05,Coversation,Sociability,2013-04-14 11:22:16,2013-04-14 11:24:37,141
u05,Coversation,Sociability,2013-04-14 11:56:42,2013-04-14 13:01:55,3913
u05,Coversation,Sociability,2013-04-14 13:25:49,2013-04-14 13:41:57,968
u05,Coversation,Sociability,2013-04-14 13:42:17,2013-04-14 13:43:58,101
u05,Coversation,Sociability,2013-04-14 13:43:58,2013-04-14 13:45:59,121
u05,Coversation,Sociability,2013-04-14 13:46:19,2013-04-14 13:53:43,444
u05,Coversation,Sociability,2013-04-14 13:53:53,2013-04-14 13:55:04,71
u05,Coversation,Sociability,2013-04-14 14:10:56,2013-04-14 14:12:37,101
u05,Coversation,Sociability,2013-04-14 14:16:17,2013-04-14 14:17:17,60
u05,Coversation,Sociability,2013-04-14 14:17:18,2013-04-14 14:36:38,1160
u05,Coversation,Sociability,2013-04-14 14:48:29,2013-04-14 14:51:00,151
u05,Coversation,Sociability,2013-04-14 14:55:01,2013-04-14 14:57:32,151
u05,Coversation,Sociability,2013-04-14 15:25:16,2013-04-14 15:26:27,71
u05,Coversation,Sociability,2013-04-14 15:34:18,2013-04-14 15:38:50,272
u05,Coversation,Sociability,2013-04-14 15:38:50,2013-04-14 15:42:22,212
u05,Coversation,Sociability,2013-04-14 15:46:12,2013-04-14 15:47:02,50
u05,Coversation,Sociability,2013-04-14 15:47:12,2013-04-14 15:48:53,101
u05,Coversation,Sociability,2013-04-14 15:53:14,2013-04-14 15:54:25,71
u05,Coversation,Sociability,2013-04-14 16:02:36,2013-04-14 16:09:19,403
u05,Coversation,Sociability,2013-04-14 16:25:22,2013-04-14 16:27:13,111
u05,Coversation,Sociability,2013-04-14 16:39:35,2013-04-14 16:53:21,826
u05,Coversation,Sociability,2013-04-14 16:57:33,2013-04-14 17:00:34,181
u05,Coversation,Sociability,2013-04-14 17:04:15,2013-04-14 17:12:39,504
u05,Coversation,Sociability,2013-04-14 17:16:09,2013-04-14 17:20:21,252
u05,Coversation,Sociability,2013-04-14 17:32:03,2013-04-14 17:58:56,1613
u05,Coversation,Sociability,2013-04-14 18:03:07,2013-04-14 18:16:54,827
u05,Coversation,Sociability,2013-04-14 18:20:04,2013-04-14 18:42:06,1322
u05,Coversation,Sociability,2013-04-14 19:14:32,2013-04-14 19:30:20,948
u05,Coversation,Sociability,2013-04-14 19:34:21,2013-04-14 19:49:18,897
u05,Coversation,Sociability,2013-04-14 19:53:29,2013-04-14 20:05:35,726
u05,Coversation,Sociability,2013-04-14 20:09:26,2013-04-14 20:29:15,1189
u05,Coversation,Sociability,2013-04-14 20:29:36,2013-04-14 20:35:18,342
u05,Coversation,Sociability,2013-04-14 20:39:19,2013-04-14 20:55:07,948
u05,Coversation,Sociability,2013-04-14 20:59:18,2013-04-14 21:31:44,1946
u05,Coversation,Sociability,2013-04-14 22:03:11,2013-04-14 22:08:44,333
u05,Coversation,Sociability,2013-04-14 22:16:25,2013-04-14 22:20:07,222
u05,Coversation,Sociability,2013-04-14 22:28:38,2013-04-14 22:29:29,51
u05,Coversation,Sociability,2013-04-14 22:41:10,2013-04-14 22:43:01,111
u05,Coversation,Sociability,2013-04-15 09:27:44,2013-04-15 09:50:15,1351
u05,Coversation,Sociability,2013-04-15 10:02:17,2013-04-15 11:21:27,4750
u05,Coversation,Sociability,2013-04-15 11:25:38,2013-04-15 11:56:33,1855
u05,Coversation,Sociability,2013-04-15 12:24:58,2013-04-15 12:49:00,1442
u05,Coversation,Sociability,2013-04-15 12:52:31,2013-04-15 13:21:45,1754
u05,Coversation,Sociability,2013-04-15 13:25:46,2013-04-15 13:37:32,706
u05,Coversation,Sociability,2013-04-15 13:41:43,2013-04-15 13:54:59,796
u05,Coversation,Sociability,2013-04-15 13:58:40,2013-04-15 14:26:34,1674
u05,Coversation,Sociability,2013-04-15 14:30:44,2013-04-15 14:32:15,91
u05,Coversation,Sociability,2013-04-15 14:35:45,2013-04-15 14:37:26,101
u05,Coversation,Sociability,2013-04-15 14:37:36,2013-04-15 14:39:07,91
u05,Coversation,Sociability,2013-04-15 14:39:07,2013-04-15 14:40:38,91
u05,Coversation,Sociability,2013-04-15 14:40:48,2013-04-15 14:42:19,91
u05,Coversation,Sociability,2013-04-15 14:45:49,2013-04-15 14:53:03,434
u05,Coversation,Sociability,2013-04-15 16:17:06,2013-04-15 16:17:56,50
u05,Coversation,Sociability,2013-04-15 16:46:00,2013-04-15 16:49:02,182
u05,Coversation,Sociability,2013-04-15 16:49:12,2013-04-15 16:50:12,60
u05,Coversation,Sociability,2013-04-15 16:54:03,2013-04-15 16:56:04,121
u05,Coversation,Sociability,2013-04-15 17:48:01,2013-04-15 17:54:45,404
u05,Coversation,Sociability,2013-04-15 17:55:15,2013-04-15 17:58:17,182
u05,Coversation,Sociability,2013-04-15 18:02:08,2013-04-15 18:09:41,453
u05,Coversation,Sociability,2013-04-15 18:13:01,2013-04-15 18:28:29,928
u05,Coversation,Sociability,2013-04-15 18:36:10,2013-04-15 19:05:56,1786
u05,Coversation,Sociability,2013-04-16 13:56:10,2013-04-16 13:57:20,70
u05,Coversation,Sociability,2013-04-16 20:21:28,2013-04-16 20:51:54,1826
u05,Coversation,Sociability,2013-04-16 20:55:24,2013-04-16 20:57:25,121
u05,Coversation,Sociability,2013-04-17 09:34:25,2013-04-17 09:46:32,727
u05,Coversation,Sociability,2013-04-17 10:02:54,2013-04-17 10:07:26,272
u05,Coversation,Sociability,2013-04-17 10:07:36,2013-04-17 10:22:14,878
u05,Coversation,Sociability,2013-04-17 10:25:34,2013-04-17 12:04:04,5910
u05,Coversation,Sociability,2013-04-17 12:07:35,2013-04-17 12:27:55,1220
u05,Coversation,Sociability,2013-04-17 12:31:36,2013-04-17 12:58:11,1595
u05,Coversation,Sociability,2013-04-17 13:01:41,2013-04-17 13:41:12,2371
u05,Coversation,Sociability,2013-04-17 13:44:32,2013-04-17 15:00:12,4540
u05,Coversation,Sociability,2013-04-17 15:07:53,2013-04-17 15:09:03,70
u05,Coversation,Sociability,2013-04-17 15:12:54,2013-04-17 15:17:46,292
u05,Coversation,Sociability,2013-04-17 16:45:50,2013-04-17 16:47:31,101
u05,Coversation,Sociability,2013-04-17 16:59:12,2013-04-17 17:01:33,141
u05,Coversation,Sociability,2013-04-17 17:41:18,2013-04-17 17:52:04,646
u05,Coversation,Sociability,2013-04-17 17:59:55,2013-04-17 18:53:12,3197
u05,Coversation,Sociability,2013-04-17 19:01:04,2013-04-17 19:19:43,1119
u05,Coversation,Sociability,2013-04-17 19:23:03,2013-04-17 19:36:20,797
u05,Coversation,Sociability,2013-04-17 19:40:31,2013-04-17 19:50:56,625
u05,Coversation,Sociability,2013-04-17 20:35:32,2013-04-17 20:40:54,322
u05,Coversation,Sociability,2013-04-17 20:56:17,2013-04-17 20:58:18,121
u05,Coversation,Sociability,2013-04-17 21:02:18,2013-04-17 21:18:16,958
u05,Coversation,Sociability,2013-04-17 21:22:47,2013-04-17 21:56:05,1998
u05,Coversation,Sociability,2013-04-17 22:00:46,2013-04-17 22:05:38,292
u05,Coversation,Sociability,2013-04-17 22:53:18,2013-04-17 23:00:32,434
u05,Coversation,Sociability,2013-04-17 23:04:22,2013-04-17 23:25:23,1261
u05,Coversation,Sociability,2013-04-17 23:25:43,2013-04-17 23:28:24,161
u05,Coversation,Sociability,2013-04-18 00:16:32,2013-04-18 00:22:35,363
u05,Coversation,Sociability,2013-04-18 11:44:30,2013-04-18 11:47:11,161
u05,Coversation,Sociability,2013-04-18 11:47:31,2013-04-18 11:48:52,81
u05,Coversation,Sociability,2013-04-18 12:00:34,2013-04-18 12:09:28,534
u05,Coversation,Sociability,2013-04-18 12:13:38,2013-04-18 12:22:03,505
u05,Coversation,Sociability,2013-04-18 12:22:13,2013-04-18 12:55:33,2000
u05,Coversation,Sociability,2013-04-18 12:59:44,2013-04-18 13:02:35,171
u05,Coversation,Sociability,2013-04-18 13:06:35,2013-04-18 13:37:22,1847
u05,Coversation,Sociability,2013-04-18 14:33:41,2013-04-18 14:34:41,60
u05,Coversation,Sociability,2013-04-18 15:42:51,2013-04-18 16:13:36,1845
u05,Coversation,Sociability,2013-04-18 17:14:05,2013-04-18 17:16:26,141
u05,Coversation,Sociability,2013-04-18 18:04:43,2013-04-18 18:21:42,1019
u05,Coversation,Sociability,2013-04-18 18:25:53,2013-04-18 18:31:55,362
u05,Coversation,Sociability,2013-04-18 22:00:15,2013-04-18 22:01:36,81
u05,Coversation,Sociability,2013-04-19 14:34:41,2013-04-19 14:37:42,181
u05,Coversation,Sociability,2013-04-19 14:53:44,2013-04-19 14:58:16,272
u05,Coversation,Sociability,2013-04-19 15:14:28,2013-04-19 15:18:10,222
u05,Coversation,Sociability,2013-04-19 16:13:58,2013-04-19 16:16:29,151
u05,Coversation,Sociability,2013-04-19 16:16:29,2013-04-19 16:31:36,907
u05,Coversation,Sociability,2013-04-19 16:47:49,2013-04-19 16:55:23,454
u05,Coversation,Sociability,2013-04-19 17:51:51,2013-04-19 17:54:42,171
u05,Coversation,Sociability,2013-04-19 19:19:14,2013-04-19 19:21:15,121
u05,Coversation,Sociability,2013-04-19 20:33:15,2013-04-19 20:52:25,1150
u05,Coversation,Sociability,2013-04-19 21:00:16,2013-04-19 21:15:44,928
u05,Coversation,Sociability,2013-04-19 21:19:55,2013-04-19 21:59:56,2401
u05,Coversation,Sociability,2013-04-19 22:04:06,2013-04-19 22:41:26,2240
u05,Coversation,Sociability,2013-04-19 22:45:27,2013-04-19 23:07:08,1301
u05,Coversation,Sociability,2013-04-20 11:31:02,2013-04-20 11:33:03,121
u05,Coversation,Sociability,2013-04-20 11:40:24,2013-04-20 11:41:34,70
u05,Coversation,Sociability,2013-04-20 11:45:25,2013-04-20 11:50:07,282
u05,Coversation,Sociability,2013-04-20 11:53:58,2013-04-20 11:55:18,80
u05,Coversation,Sociability,2013-04-20 12:47:35,2013-04-20 13:06:34,1139
u05,Coversation,Sociability,2013-04-20 13:58:52,2013-04-20 14:00:02,70
u05,Coversation,Sociability,2013-04-20 14:35:57,2013-04-20 14:38:38,161
u05,Coversation,Sociability,2013-04-20 15:23:06,2013-04-20 15:24:26,80
u05,Coversation,Sociability,2013-04-20 15:28:07,2013-04-20 15:31:28,201
u05,Coversation,Sociability,2013-04-20 15:47:20,2013-04-20 15:57:05,585
u05,Coversation,Sociability,2013-04-20 16:00:55,2013-04-20 16:11:10,615
u05,Coversation,Sociability,2013-04-20 16:15:01,2013-04-20 16:19:03,242
u05,Coversation,Sociability,2013-04-20 16:22:53,2013-04-20 16:33:18,625
u05,Coversation,Sociability,2013-04-20 16:36:59,2013-04-20 17:04:13,1634
u05,Coversation,Sociability,2013-04-20 17:16:25,2013-04-20 17:18:56,151
u05,Coversation,Sociability,2013-04-20 17:23:27,2013-04-20 17:35:03,696
u05,Coversation,Sociability,2013-04-20 17:35:13,2013-04-20 17:38:35,202
u05,Coversation,Sociability,2013-04-20 17:42:05,2013-04-20 17:45:17,192
u05,Coversation,Sociability,2013-04-20 17:48:57,2013-04-20 17:50:59,122
u05,Coversation,Sociability,2013-04-20 18:15:02,2013-04-20 18:22:16,434
u05,Coversation,Sociability,2013-04-20 18:58:31,2013-04-20 19:14:19,948
u05,Coversation,Sociability,2013-04-20 19:14:39,2013-04-20 19:27:56,797
u05,Coversation,Sociability,2013-04-20 19:31:57,2013-04-20 19:48:05,968
u05,Coversation,Sociability,2013-04-20 19:48:35,2013-04-20 20:07:34,1139
u05,Coversation,Sociability,2013-04-20 20:11:35,2013-04-20 20:20:09,514
u05,Coversation,Sociability,2013-04-20 20:24:10,2013-04-20 20:27:31,201
u05,Coversation,Sociability,2013-04-20 20:35:12,2013-04-20 21:12:11,2219
u05,Coversation,Sociability,2013-04-20 21:16:02,2013-04-20 21:17:52,110
u05,Coversation,Sociability,2013-04-20 22:09:21,2013-04-20 22:10:32,71
u05,Coversation,Sociability,2013-04-20 22:50:28,2013-04-20 22:55:41,313
u05,Coversation,Sociability,2013-04-20 23:03:42,2013-04-20 23:10:45,423
u05,Coversation,Sociability,2013-04-20 23:14:36,2013-04-20 23:19:28,292
u05,Coversation,Sociability,2013-04-20 23:23:19,2013-04-20 23:35:04,705
u05,Coversation,Sociability,2013-04-20 23:38:14,2013-04-20 23:47:59,585
u05,Coversation,Sociability,2013-04-21 00:31:45,2013-04-21 00:39:29,464
u05,Coversation,Sociability,2013-04-21 00:44:00,2013-04-21 00:46:31,151
u05,Coversation,Sociability,2013-04-21 00:50:52,2013-04-21 00:52:43,111
u05,Coversation,Sociability,2013-04-21 11:09:38,2013-04-21 11:25:46,968
u05,Coversation,Sociability,2013-04-21 11:33:47,2013-04-21 11:34:58,71
u05,Coversation,Sociability,2013-04-21 11:38:38,2013-04-21 11:47:43,545
u05,Coversation,Sociability,2013-04-21 11:51:34,2013-04-21 12:00:28,534
u05,Coversation,Sociability,2013-04-21 12:04:39,2013-04-21 12:11:13,394
u05,Coversation,Sociability,2013-04-21 12:11:43,2013-04-21 12:13:44,121
u05,Coversation,Sociability,2013-04-21 12:17:34,2013-04-21 12:27:50,616
u05,Coversation,Sociability,2013-04-21 12:31:51,2013-04-21 12:38:04,373
u05,Coversation,Sociability,2013-04-21 12:41:54,2013-04-21 12:45:56,242
u05,Coversation,Sociability,2013-04-21 12:49:27,2013-04-21 13:00:12,645
u05,Coversation,Sociability,2013-04-21 13:04:33,2013-04-21 13:20:01,928
u05,Coversation,Sociability,2013-04-21 13:23:41,2013-04-21 13:30:54,433
u05,Coversation,Sociability,2013-04-21 13:42:56,2013-04-21 13:45:18,142
u05,Coversation,Sociability,2013-04-21 13:49:48,2013-04-21 14:08:17,1109
u05,Coversation,Sociability,2013-04-21 14:08:38,2013-04-21 14:11:19,161
u05,Coversation,Sociability,2013-04-21 14:16:00,2013-04-21 14:21:22,322
u05,Coversation,Sociability,2013-04-21 14:21:33,2013-04-21 14:30:47,554
u05,Coversation,Sociability,2013-04-21 14:38:48,2013-04-21 14:42:00,192
u05,Coversation,Sociability,2013-04-21 15:02:03,2013-04-21 15:03:13,70
u05,Coversation,Sociability,2013-04-21 15:31:07,2013-04-21 15:32:17,70
u05,Coversation,Sociability,2013-04-21 15:56:51,2013-04-21 15:59:22,151
u05,Coversation,Sociability,2013-04-21 16:52:10,2013-04-21 16:54:51,161
u05,Coversation,Sociability,2013-04-21 17:03:12,2013-04-21 17:04:23,71
u05,Coversation,Sociability,2013-04-21 17:11:54,2013-04-21 17:13:25,91
u05,Coversation,Sociability,2013-04-21 17:28:56,2013-04-21 17:30:47,111
u05,Coversation,Sociability,2013-04-21 17:54:41,2013-04-21 17:59:13,272
u05,Coversation,Sociability,2013-04-21 18:02:53,2013-04-21 18:09:06,373
u05,Coversation,Sociability,2013-04-21 18:20:48,2013-04-21 18:21:48,60
u05,Coversation,Sociability,2013-04-21 18:26:09,2013-04-21 18:28:10,121
u05,Coversation,Sociability,2013-04-21 18:32:21,2013-04-21 18:33:21,60
u05,Coversation,Sociability,2013-04-21 18:37:02,2013-04-21 18:44:56,474
u05,Coversation,Sociability,2013-04-21 18:52:57,2013-04-21 19:19:40,1603
u05,Coversation,Sociability,2013-04-21 19:23:41,2013-04-21 20:17:59,3258
u05,Coversation,Sociability,2013-04-21 20:21:49,2013-04-21 20:38:48,1019
u05,Coversation,Sociability,2013-04-21 21:35:07,2013-04-21 21:36:08,61
u05,Coversation,Sociability,2013-04-21 21:56:11,2013-04-21 21:58:32,141
u05,Coversation,Sociability,2013-04-21 22:06:03,2013-04-21 22:08:24,141
u05,Coversation,Sociability,2013-04-21 22:15:55,2013-04-21 22:18:46,171
u05,Coversation,Sociability,2013-04-21 22:19:27,2013-04-21 22:24:50,323
u05,Coversation,Sociability,2013-04-21 22:29:10,2013-04-21 22:32:22,192
u05,Coversation,Sociability,2013-04-21 22:40:23,2013-04-21 22:42:24,121
u05,Coversation,Sociability,2013-04-21 23:06:19,2013-04-21 23:15:13,534
u05,Coversation,Sociability,2013-04-21 23:15:43,2013-04-21 23:17:54,131
u05,Coversation,Sociability,2013-04-21 23:21:15,2013-04-21 23:23:36,141
u05,Coversation,Sociability,2013-04-21 23:31:17,2013-04-21 23:49:16,1079
u05,Coversation,Sociability,2013-04-21 23:49:26,2013-04-22 00:29:08,2382
u05,Coversation,Sociability,2013-04-22 00:29:48,2013-04-22 00:36:11,383
u05,Coversation,Sociability,2013-04-22 00:36:52,2013-04-22 00:38:23,91
u05,Coversation,Sociability,2013-04-22 00:42:33,2013-04-22 00:46:56,263
u05,Coversation,Sociability,2013-04-22 09:03:17,2013-04-22 09:05:38,141
u05,Coversation,Sociability,2013-04-22 09:57:36,2013-04-22 10:00:47,191
u05,Coversation,Sociability,2013-04-22 10:08:08,2013-04-22 11:14:46,3998
u05,Coversation,Sociability,2013-04-22 11:18:07,2013-04-22 11:45:40,1653
u05,Coversation,Sociability,2013-04-22 12:21:05,2013-04-22 12:22:16,71
u05,Coversation,Sociability,2013-04-22 12:26:37,2013-04-22 12:27:47,70
u05,Coversation,Sociability,2013-04-22 12:39:19,2013-04-22 12:48:23,544
u05,Coversation,Sociability,2013-04-22 12:48:33,2013-04-22 13:44:02,3329
u05,Coversation,Sociability,2013-04-22 13:52:33,2013-04-22 13:53:34,61
u05,Coversation,Sociability,2013-04-22 14:45:10,2013-04-22 14:48:52,222
u05,Coversation,Sociability,2013-04-22 15:12:56,2013-04-22 15:13:16,20
u05,Coversation,Sociability,2013-04-22 15:25:38,2013-04-22 15:26:39,61
u05,Coversation,Sociability,2013-04-22 16:30:48,2013-04-22 16:34:50,242
u05,Coversation,Sociability,2013-04-22 17:06:24,2013-04-22 17:11:36,312
u05,Coversation,Sociability,2013-04-22 17:11:57,2013-04-22 17:14:18,141
u05,Coversation,Sociability,2013-04-22 17:14:28,2013-04-22 17:16:09,101
u05,Coversation,Sociability,2013-04-22 17:19:39,2013-04-22 17:21:00,81
u05,Coversation,Sociability,2013-04-22 17:44:53,2013-04-22 17:47:24,151
u05,Coversation,Sociability,2013-04-22 18:03:47,2013-04-22 18:29:00,1513
u05,Coversation,Sociability,2013-04-22 18:32:50,2013-04-22 18:49:08,978
u05,Coversation,Sociability,2013-04-22 19:01:10,2013-04-22 19:02:11,61
u05,Coversation,Sociability,2013-04-22 19:13:42,2013-04-22 19:14:43,61
