uid,sociabilityType,typeEvent,datetime,endtime,duration
u59,Coversation,Sociability,2013-04-18 00:33:00,2013-04-18 00:34:52,112
u59,Coversation,Sociability,2013-04-18 00:51:33,2013-04-18 00:52:23,50
u59,Coversation,Sociability,2013-04-18 00:54:35,2013-04-18 00:55:35,60
u59,Coversation,Sociability,2013-04-18 01:00:49,2013-04-18 01:04:41,232
u59,Coversation,Sociability,2013-04-18 01:05:01,2013-04-18 01:06:43,102
u59,Coversation,Sociability,2013-04-18 01:13:47,2013-04-18 01:15:18,91
u59,Coversation,Sociability,2013-04-18 01:16:19,2013-04-18 01:17:50,91
u59,Coversation,Sociability,2013-04-18 01:18:00,2013-04-18 01:19:11,71
u59,Coversation,Sociability,2013-04-18 01:20:11,2013-04-18 01:21:22,71
u59,Coversation,Sociability,2013-04-18 01:26:15,2013-04-18 01:28:17,122
u59,Coversation,Sociability,2013-04-18 01:29:28,2013-04-18 01:32:29,181
u59,Coversation,Sociability,2013-04-18 01:34:11,2013-04-18 01:37:43,212
u59,Coversation,Sociability,2013-04-18 01:38:44,2013-04-18 01:40:35,111
u59,Coversation,Sociability,2013-04-18 01:51:02,2013-04-18 02:06:42,940
u59,Coversation,Sociability,2013-04-18 08:04:48,2013-04-18 08:06:09,81
u59,Coversation,Sociability,2013-04-18 08:06:19,2013-04-18 08:53:20,2821
u59,Coversation,Sociability,2013-04-18 08:55:01,2013-04-18 08:56:22,81
u59,Coversation,Sociability,2013-04-18 08:59:34,2013-04-18 09:00:34,60
u59,Coversation,Sociability,2013-04-18 09:02:06,2013-04-18 09:54:30,3144
u59,Coversation,Sociability,2013-04-18 09:56:21,2013-04-18 09:58:02,101
u59,Coversation,Sociability,2013-04-18 10:06:49,2013-04-18 10:07:49,60
u59,Coversation,Sociability,2013-04-18 10:10:21,2013-04-18 10:17:56,455
u59,Coversation,Sociability,2013-04-18 10:30:14,2013-04-18 10:32:56,162
u59,Coversation,Sociability,2013-04-18 10:35:08,2013-04-18 10:36:18,70
u59,Coversation,Sociability,2013-04-18 10:37:19,2013-04-18 10:39:51,152
u59,Coversation,Sociability,2013-04-18 11:13:13,2013-04-18 11:16:35,202
u59,Coversation,Sociability,2013-04-18 11:16:45,2013-04-18 11:17:56,71
u59,Coversation,Sociability,2013-04-18 11:19:07,2013-04-18 11:20:58,111
u59,Coversation,Sociability,2013-04-18 11:21:58,2013-04-18 11:25:31,213
u59,Coversation,Sociability,2013-04-18 11:25:51,2013-04-18 11:27:02,71
u59,Coversation,Sociability,2013-04-18 11:27:02,2013-04-18 11:28:53,111
u59,Coversation,Sociability,2013-04-18 11:29:33,2013-04-18 11:30:44,71
u59,Coversation,Sociability,2013-04-18 11:41:11,2013-04-18 11:42:32,81
u59,Coversation,Sociability,2013-04-18 11:43:43,2013-04-18 11:47:04,201
u59,Coversation,Sociability,2013-04-18 12:02:36,2013-04-18 12:09:09,393
u59,Coversation,Sociability,2013-04-18 12:10:51,2013-04-18 12:12:32,101
u59,Coversation,Sociability,2013-04-18 12:14:03,2013-04-18 12:21:28,445
u59,Coversation,Sociability,2013-04-18 12:24:50,2013-04-18 12:36:38,708
u59,Coversation,Sociability,2013-04-18 12:37:08,2013-04-18 12:41:11,243
u59,Coversation,Sociability,2013-04-18 12:45:13,2013-04-18 12:47:45,152
u59,Coversation,Sociability,2013-04-18 12:49:26,2013-04-18 12:51:17,111
u59,Coversation,Sociability,2013-04-18 12:52:18,2013-04-18 12:55:40,202
u59,Coversation,Sociability,2013-04-18 14:57:10,2013-04-18 14:57:51,41
u59,Coversation,Sociability,2013-04-18 16:45:22,2013-04-18 16:46:02,40
u59,Coversation,Sociability,2013-04-18 17:01:06,2013-04-18 17:02:47,101
u59,Coversation,Sociability,2013-04-18 17:04:08,2013-04-18 17:06:40,152
u59,Coversation,Sociability,2013-04-18 17:07:41,2013-04-18 17:09:11,90
u59,Coversation,Sociability,2013-04-18 17:26:03,2013-04-18 17:31:56,353
u59,Coversation,Sociability,2013-04-18 17:37:00,2013-04-18 17:38:20,80
u59,Coversation,Sociability,2013-04-18 17:39:41,2013-04-18 17:42:43,182
u59,Coversation,Sociability,2013-04-18 17:59:05,2013-04-18 18:18:38,1173
u59,Coversation,Sociability,2013-04-18 19:48:43,2013-04-18 20:04:03,920
u59,Coversation,Sociability,2013-04-18 20:07:56,2013-04-18 20:10:08,132
u59,Coversation,Sociability,2013-04-18 20:14:21,2013-04-18 20:17:52,211
u59,Coversation,Sociability,2013-04-18 20:19:03,2013-04-18 20:21:24,141
u59,Coversation,Sociability,2013-04-18 20:21:25,2013-04-18 20:29:30,485
u59,Coversation,Sociability,2013-04-18 20:31:01,2013-04-18 20:46:21,920
u59,Coversation,Sociability,2013-04-18 20:50:54,2013-04-18 20:54:47,233
u59,Coversation,Sociability,2013-04-18 20:57:59,2013-04-18 20:59:40,101
u59,Coversation,Sociability,2013-04-18 21:00:10,2013-04-18 21:03:02,172
u59,Coversation,Sociability,2013-04-18 21:06:45,2013-04-18 21:13:19,394
u59,Coversation,Sociability,2013-04-18 21:17:42,2013-04-18 21:20:44,182
u59,Coversation,Sociability,2013-04-18 21:28:49,2013-04-18 21:31:21,152
u59,Coversation,Sociability,2013-04-18 21:31:51,2013-04-18 21:38:25,394
u59,Coversation,Sociability,2013-04-18 22:35:54,2013-04-18 22:36:55,61
u59,Coversation,Sociability,2013-04-18 22:56:48,2013-04-18 23:01:41,293
u59,Coversation,Sociability,2013-04-18 23:09:37,2013-04-18 23:14:10,273
u59,Coversation,Sociability,2013-04-18 23:15:21,2013-04-18 23:16:32,71
u59,Coversation,Sociability,2013-04-18 23:23:06,2013-04-18 23:25:18,132
u59,Coversation,Sociability,2013-04-18 23:25:58,2013-04-18 23:26:49,51
u59,Coversation,Sociability,2013-04-18 23:39:07,2013-04-18 23:41:39,152
u59,Coversation,Sociability,2013-04-18 23:43:00,2013-04-18 23:44:11,71
u59,Coversation,Sociability,2013-04-18 23:45:52,2013-04-19 00:05:45,1193
u59,Coversation,Sociability,2013-04-19 00:07:36,2013-04-19 00:10:38,182
u59,Coversation,Sociability,2013-04-19 00:15:51,2013-04-19 00:28:29,758
u59,Coversation,Sociability,2013-04-19 00:30:10,2013-04-19 00:41:08,658
u59,Coversation,Sociability,2013-04-19 01:05:55,2013-04-19 01:06:35,40
u59,Coversation,Sociability,2013-04-19 01:09:27,2013-04-19 01:10:48,81
u59,Coversation,Sociability,2013-04-19 07:20:21,2013-04-19 07:21:11,50
u59,Coversation,Sociability,2013-04-19 07:59:17,2013-04-19 08:00:38,81
u59,Coversation,Sociability,2013-04-19 08:04:40,2013-04-19 08:51:41,2821
u59,Coversation,Sociability,2013-04-19 08:58:15,2013-04-19 09:50:19,3124
u59,Coversation,Sociability,2013-04-19 09:50:39,2013-04-19 09:51:50,71
u59,Coversation,Sociability,2013-04-19 09:53:50,2013-04-19 09:54:21,31
u59,Coversation,Sociability,2013-04-19 10:01:25,2013-04-19 10:03:57,152
u59,Coversation,Sociability,2013-04-19 10:07:00,2013-04-19 10:23:30,990
u59,Coversation,Sociability,2013-04-19 10:25:01,2013-04-19 10:44:54,1193
u59,Coversation,Sociability,2013-04-19 10:45:45,2013-04-19 10:46:45,60
u59,Coversation,Sociability,2013-04-19 10:52:19,2013-04-19 11:01:24,545
u59,Coversation,Sociability,2013-04-19 11:02:15,2013-04-19 11:03:05,50
u59,Coversation,Sociability,2013-04-19 11:03:46,2013-04-19 11:07:38,232
u59,Coversation,Sociability,2013-04-19 11:18:56,2013-04-19 11:21:18,142
u59,Coversation,Sociability,2013-04-19 11:21:38,2013-04-19 11:29:02,444
u59,Coversation,Sociability,2013-04-19 11:29:53,2013-04-19 11:40:40,647
u59,Coversation,Sociability,2013-04-19 11:43:02,2013-04-19 12:07:08,1446
u59,Coversation,Sociability,2013-04-19 12:07:18,2013-04-19 12:11:01,223
u59,Coversation,Sociability,2013-04-19 12:24:06,2013-04-19 12:25:37,91
u59,Coversation,Sociability,2013-04-19 12:27:48,2013-04-19 12:30:39,171
u59,Coversation,Sociability,2013-04-19 12:34:02,2013-04-19 12:35:03,61
u59,Coversation,Sociability,2013-04-19 13:12:48,2013-04-19 13:13:49,61
u59,Coversation,Sociability,2013-04-19 13:37:24,2013-04-19 13:38:25,61
u59,Coversation,Sociability,2013-04-19 13:38:45,2013-04-19 14:54:14,4529
u59,Coversation,Sociability,2013-04-19 14:55:05,2013-04-19 15:01:19,374
u59,Coversation,Sociability,2013-04-19 15:12:06,2013-04-19 15:14:47,161
u59,Coversation,Sociability,2013-04-19 15:15:58,2013-04-19 15:17:29,91
u59,Coversation,Sociability,2013-04-19 15:21:32,2013-04-19 15:22:43,71
u59,Coversation,Sociability,2013-04-19 15:28:17,2013-04-19 15:30:08,111
u59,Coversation,Sociability,2013-04-19 15:33:20,2013-04-19 15:34:20,60
u59,Coversation,Sociability,2013-04-19 15:35:52,2013-04-19 16:09:54,2042
u59,Coversation,Sociability,2013-04-19 16:10:44,2013-04-19 16:13:56,192
u59,Coversation,Sociability,2013-04-19 16:19:30,2013-04-19 16:42:35,1385
u59,Coversation,Sociability,2013-04-19 16:43:36,2013-04-19 16:49:40,364
u59,Coversation,Sociability,2013-04-19 16:51:52,2013-04-19 16:58:46,414
u59,Coversation,Sociability,2013-04-19 16:59:27,2013-04-19 17:07:42,495
u59,Coversation,Sociability,2013-04-19 17:07:52,2013-04-19 17:29:07,1275
u59,Coversation,Sociability,2013-04-19 17:34:00,2013-04-19 17:36:31,151
u59,Coversation,Sociability,2013-04-19 17:51:11,2013-04-19 17:58:05,414
u59,Coversation,Sociability,2013-04-19 18:04:19,2013-04-19 18:05:30,71
u59,Coversation,Sociability,2013-04-19 18:08:40,2013-04-19 18:10:41,121
u59,Coversation,Sociability,2013-04-19 18:13:33,2013-04-19 18:56:41,2588
u59,Coversation,Sociability,2013-04-19 18:57:22,2013-04-19 19:34:15,2213
u59,Coversation,Sociability,2013-04-19 19:37:07,2013-04-19 19:43:01,354
u59,Coversation,Sociability,2013-04-19 19:43:32,2013-04-19 19:44:42,70
u59,Coversation,Sociability,2013-04-19 20:07:37,2013-04-19 20:09:28,111
u59,Coversation,Sociability,2013-04-19 20:11:20,2013-04-19 20:15:42,262
u59,Coversation,Sociability,2013-04-19 20:18:44,2013-04-19 20:20:46,122
u59,Coversation,Sociability,2013-04-19 20:28:11,2013-04-19 20:35:05,414
u59,Coversation,Sociability,2013-04-19 20:35:56,2013-04-19 20:42:00,364
u59,Coversation,Sociability,2013-04-19 21:03:24,2013-04-19 21:04:35,71
u59,Coversation,Sociability,2013-04-19 21:05:05,2013-04-19 21:06:16,71
u59,Coversation,Sociability,2013-04-19 22:08:37,2013-04-19 22:11:19,162
u59,Coversation,Sociability,2013-04-19 22:12:10,2013-04-19 22:19:54,464
u59,Coversation,Sociability,2013-04-19 22:20:45,2013-04-19 22:28:50,485
u59,Coversation,Sociability,2013-04-19 22:32:33,2013-04-19 22:42:39,606
u59,Coversation,Sociability,2013-04-19 22:43:30,2013-04-19 22:50:55,445
u59,Coversation,Sociability,2013-04-19 22:51:05,2013-04-19 22:55:58,293
u59,Coversation,Sociability,2013-04-19 22:57:39,2013-04-19 23:05:14,455
u59,Coversation,Sociability,2013-04-19 23:07:46,2013-04-20 00:15:10,4044
u59,Coversation,Sociability,2013-04-20 00:16:21,2013-04-20 00:33:42,1041
u59,Coversation,Sociability,2013-04-20 00:34:32,2013-04-20 02:54:45,8413
u59,Coversation,Sociability,2013-04-20 02:55:56,2013-04-20 02:59:08,192
u59,Coversation,Sociability,2013-04-20 03:04:10,2013-04-20 03:06:01,111
u59,Coversation,Sociability,2013-04-20 03:14:17,2013-04-20 03:16:58,161
u59,Coversation,Sociability,2013-04-20 03:18:50,2013-04-20 03:20:51,121
u59,Coversation,Sociability,2013-04-20 03:25:54,2013-04-20 03:27:05,71
u59,Coversation,Sociability,2013-04-20 03:29:17,2013-04-20 03:31:18,121
u59,Coversation,Sociability,2013-04-20 11:54:10,2013-04-20 11:57:31,201
u59,Coversation,Sociability,2013-04-20 12:00:33,2013-04-20 12:01:44,71
u59,Coversation,Sociability,2013-04-20 12:03:46,2013-04-20 12:19:46,960
u59,Coversation,Sociability,2013-04-20 12:22:48,2013-04-20 12:29:43,415
u59,Coversation,Sociability,2013-04-20 12:31:04,2013-04-20 12:34:16,192
u59,Coversation,Sociability,2013-04-20 12:34:26,2013-04-20 12:36:47,141
u59,Coversation,Sociability,2013-04-20 12:38:18,2013-04-20 12:40:30,132
u59,Coversation,Sociability,2013-04-20 12:42:31,2013-04-20 12:43:42,71
u59,Coversation,Sociability,2013-04-20 12:44:43,2013-04-20 12:46:03,80
u59,Coversation,Sociability,2013-04-20 12:46:54,2013-04-20 12:51:27,273
u59,Coversation,Sociability,2013-04-20 13:12:20,2013-04-20 13:13:21,61
u59,Coversation,Sociability,2013-04-20 13:18:54,2013-04-20 13:20:56,122
u59,Coversation,Sociability,2013-04-20 13:39:58,2013-04-20 13:41:59,121
u59,Coversation,Sociability,2013-04-20 13:46:22,2013-04-20 13:47:43,81
u59,Coversation,Sociability,2013-04-20 13:59:21,2013-04-20 14:01:22,121
u59,Coversation,Sociability,2013-04-20 15:49:30,2013-04-20 15:52:02,152
u59,Coversation,Sociability,2013-04-20 16:12:58,2013-04-20 16:13:28,30
u59,Coversation,Sociability,2013-04-20 18:42:42,2013-04-20 18:44:02,80
u59,Coversation,Sociability,2013-04-20 18:53:29,2013-04-20 18:54:40,71
u59,Coversation,Sociability,2013-04-20 19:05:07,2013-04-20 19:05:37,30
u59,Coversation,Sociability,2013-04-20 19:24:59,2013-04-20 19:26:00,61
u59,Coversation,Sociability,2013-04-20 19:35:03,2013-04-20 19:36:03,60
u59,Coversation,Sociability,2013-04-20 19:37:04,2013-04-20 19:38:15,71
u59,Coversation,Sociability,2013-04-20 19:58:28,2013-04-20 19:59:28,60
u59,Coversation,Sociability,2013-04-20 20:00:39,2013-04-20 20:04:42,243
u59,Coversation,Sociability,2013-04-20 20:09:45,2013-04-20 20:10:56,71
u59,Coversation,Sociability,2013-04-20 20:16:50,2013-04-20 20:18:01,71
u59,Coversation,Sociability,2013-04-20 20:33:11,2013-04-20 20:34:42,91
u59,Coversation,Sociability,2013-04-20 20:43:27,2013-04-20 20:44:58,91
u59,Coversation,Sociability,2013-04-20 21:40:53,2013-04-20 21:44:05,192
u59,Coversation,Sociability,2013-04-20 21:59:27,2013-04-20 22:04:00,273
u59,Coversation,Sociability,2013-04-20 22:06:51,2013-04-20 22:09:02,131
u59,Coversation,Sociability,2013-04-20 22:25:33,2013-04-20 22:31:37,364
u59,Coversation,Sociability,2013-04-20 22:32:58,2013-04-20 22:36:41,223
u59,Coversation,Sociability,2013-04-20 22:45:36,2013-04-20 22:55:32,596
u59,Coversation,Sociability,2013-04-20 22:57:44,2013-04-20 23:02:57,313
u59,Coversation,Sociability,2013-04-20 23:11:35,2013-04-20 23:12:46,71
u59,Coversation,Sociability,2013-04-20 23:29:16,2013-04-20 23:30:27,71
u59,Coversation,Sociability,2013-04-20 23:30:37,2013-04-20 23:31:38,61
u59,Coversation,Sociability,2013-04-21 02:33:18,2013-04-21 02:34:08,50
u59,Coversation,Sociability,2013-04-21 12:48:40,2013-04-21 13:14:16,1536
u59,Coversation,Sociability,2013-04-21 13:50:29,2013-04-21 13:51:40,71
u59,Coversation,Sociability,2013-04-21 13:52:31,2013-04-21 13:56:43,252
u59,Coversation,Sociability,2013-04-21 13:57:04,2013-04-21 13:58:14,70
u59,Coversation,Sociability,2013-04-21 14:35:19,2013-04-21 14:36:20,61
u59,Coversation,Sociability,2013-04-21 14:54:02,2013-04-21 14:55:53,111
u59,Coversation,Sociability,2013-04-21 15:02:38,2013-04-21 15:03:38,60
u59,Coversation,Sociability,2013-04-21 15:03:59,2013-04-21 15:05:29,90
u59,Coversation,Sociability,2013-04-21 15:32:37,2013-04-21 15:33:58,81
u59,Coversation,Sociability,2013-04-21 15:47:37,2013-04-21 15:48:38,61
u59,Coversation,Sociability,2013-04-21 16:03:28,2013-04-21 16:06:40,192
u59,Coversation,Sociability,2013-04-21 16:19:38,2013-04-21 16:21:50,132
u59,Coversation,Sociability,2013-04-21 16:25:12,2013-04-21 16:26:13,61
u59,Coversation,Sociability,2013-04-21 16:39:21,2013-04-21 16:40:22,61
u59,Coversation,Sociability,2013-04-21 16:42:33,2013-04-21 16:49:48,435
u59,Coversation,Sociability,2013-04-21 18:00:14,2013-04-21 18:01:05,51
u59,Coversation,Sociability,2013-04-21 18:07:39,2013-04-21 18:09:20,101
u59,Coversation,Sociability,2013-04-21 19:08:59,2013-04-21 19:10:20,81
u59,Coversation,Sociability,2013-04-21 19:10:51,2013-04-21 19:21:58,667
u59,Coversation,Sociability,2013-04-21 19:22:08,2013-04-21 19:23:09,61
u59,Coversation,Sociability,2013-04-21 19:23:49,2013-04-21 19:54:39,1850
u59,Coversation,Sociability,2013-04-21 19:58:01,2013-04-21 20:18:14,1213
u59,Coversation,Sociability,2013-04-21 20:19:15,2013-04-21 20:20:05,50
u59,Coversation,Sociability,2013-04-21 20:27:30,2013-04-21 20:29:22,112
u59,Coversation,Sociability,2013-04-21 20:47:34,2013-04-21 20:48:34,60
u59,Coversation,Sociability,2013-04-21 21:19:14,2013-04-21 21:20:45,91
u59,Coversation,Sociability,2013-04-21 21:24:08,2013-04-21 21:26:39,151
u59,Coversation,Sociability,2013-04-21 21:27:20,2013-04-21 21:28:30,70
u59,Coversation,Sociability,2013-04-21 21:28:51,2013-04-21 21:30:01,70
u59,Coversation,Sociability,2013-04-21 21:36:06,2013-04-21 21:37:36,90
u59,Coversation,Sociability,2013-04-21 21:39:28,2013-04-21 21:42:30,182
u59,Coversation,Sociability,2013-04-21 21:47:33,2013-04-21 21:49:34,121
u59,Coversation,Sociability,2013-04-21 21:49:45,2013-04-21 21:56:59,434
u59,Coversation,Sociability,2013-04-21 21:57:30,2013-04-21 21:58:40,70
u59,Coversation,Sociability,2013-04-21 22:05:40,2013-04-21 22:07:01,81
u59,Coversation,Sociability,2013-04-21 22:15:47,2013-04-21 22:17:58,131
u59,Coversation,Sociability,2013-04-21 22:25:43,2013-04-21 22:26:34,51
u59,Coversation,Sociability,2013-04-21 23:03:23,2013-04-21 23:04:33,70
u59,Coversation,Sociability,2013-04-22 00:54:36,2013-04-22 00:56:37,121
u59,Coversation,Sociability,2013-04-22 00:59:09,2013-04-22 01:01:00,111
u59,Coversation,Sociability,2013-04-22 01:07:14,2013-04-22 01:12:38,324
u59,Coversation,Sociability,2013-04-22 07:00:16,2013-04-22 07:01:27,71
u59,Coversation,Sociability,2013-04-22 07:10:23,2013-04-22 07:11:23,60
u59,Coversation,Sociability,2013-04-22 07:40:12,2013-04-22 07:41:23,71
u59,Coversation,Sociability,2013-04-22 08:56:33,2013-04-22 08:58:34,121
u59,Coversation,Sociability,2013-04-22 09:01:36,2013-04-22 09:55:31,3235
u59,Coversation,Sociability,2013-04-22 10:07:09,2013-04-22 10:10:21,192
u59,Coversation,Sociability,2013-04-22 10:11:32,2013-04-22 10:12:43,71
u59,Coversation,Sociability,2013-04-22 10:14:24,2013-04-22 10:15:14,50
u59,Coversation,Sociability,2013-04-22 10:22:09,2013-04-22 11:06:38,2669
u59,Coversation,Sociability,2013-04-22 11:24:09,2013-04-22 11:25:10,61
u59,Coversation,Sociability,2013-04-22 11:27:11,2013-04-22 11:29:02,111
u59,Coversation,Sociability,2013-04-22 11:30:03,2013-04-22 11:30:54,51
u59,Coversation,Sociability,2013-04-22 11:37:38,2013-04-22 11:38:59,81
u59,Coversation,Sociability,2013-04-22 12:26:10,2013-04-22 12:31:03,293
u59,Coversation,Sociability,2013-04-22 12:33:35,2013-04-22 12:34:55,80
u59,Coversation,Sociability,2013-04-22 13:03:04,2013-04-22 13:04:45,101
u59,Coversation,Sociability,2013-04-22 13:38:27,2013-04-22 13:39:48,81
u59,Coversation,Sociability,2013-04-22 13:46:04,2013-04-22 14:21:27,2123
u59,Coversation,Sociability,2013-04-22 14:22:28,2013-04-22 14:30:43,495
u59,Coversation,Sociability,2013-04-22 14:31:03,2013-04-22 14:38:18,435
u59,Coversation,Sociability,2013-04-22 14:38:38,2013-04-22 14:52:42,844
u59,Coversation,Sociability,2013-04-22 14:58:25,2013-04-22 15:07:47,562
u59,Coversation,Sociability,2013-04-22 15:16:20,2013-04-22 15:24:42,502
u59,Coversation,Sociability,2013-04-22 15:25:23,2013-04-22 15:28:06,163
u59,Coversation,Sociability,2013-04-22 15:29:18,2013-04-22 15:33:14,236
u59,Coversation,Sociability,2013-04-22 15:34:15,2013-04-22 15:35:06,51
u59,Coversation,Sociability,2013-04-22 15:35:58,2013-04-22 15:40:24,266
u59,Coversation,Sociability,2013-04-22 15:41:46,2013-04-22 15:46:01,255
u59,Coversation,Sociability,2013-04-22 15:50:59,2013-04-22 15:56:16,317
u59,Coversation,Sociability,2013-04-22 16:06:03,2013-04-22 16:07:03,60
u59,Coversation,Sociability,2013-04-22 16:07:54,2013-04-22 16:19:01,667
u59,Coversation,Sociability,2013-04-22 16:25:36,2013-04-22 16:26:26,50
u59,Coversation,Sociability,2013-04-22 16:40:56,2013-04-22 16:42:57,121
u59,Coversation,Sociability,2013-04-22 16:50:12,2013-04-22 16:54:25,253
u59,Coversation,Sociability,2013-04-22 17:04:01,2013-04-22 17:05:22,81
u59,Coversation,Sociability,2013-04-22 17:07:14,2013-04-22 17:08:24,70
u59,Coversation,Sociability,2013-04-22 17:12:13,2013-04-22 17:13:24,71
u59,Coversation,Sociability,2013-04-22 18:02:26,2013-04-22 18:06:48,262
u59,Coversation,Sociability,2013-04-22 18:07:49,2013-04-22 18:10:41,172
u59,Coversation,Sociability,2013-04-22 18:44:55,2013-04-22 18:46:05,70
u59,Coversation,Sociability,2013-04-22 18:47:57,2013-04-22 18:49:07,70
u59,Coversation,Sociability,2013-04-22 19:45:59,2013-04-22 19:49:01,182
u59,Coversation,Sociability,2013-04-22 19:50:22,2013-04-22 19:55:15,293
u59,Coversation,Sociability,2013-04-22 19:56:16,2013-04-22 19:58:37,141
u59,Coversation,Sociability,2013-04-22 20:00:18,2013-04-22 20:10:24,606
u59,Coversation,Sociability,2013-04-22 20:14:27,2013-04-22 20:16:18,111
u59,Coversation,Sociability,2013-04-22 20:16:39,2013-04-22 20:22:02,323
u59,Coversation,Sociability,2013-04-22 20:22:43,2013-04-22 20:26:25,222
u59,Coversation,Sociability,2013-04-22 20:27:56,2013-04-22 20:42:46,890
u59,Coversation,Sociability,2013-04-22 20:45:28,2013-04-22 20:48:19,171
u59,Coversation,Sociability,2013-04-22 20:49:10,2013-04-22 20:50:51,101
u59,Coversation,Sociability,2013-04-22 20:56:25,2013-04-22 20:58:26,121
u59,Coversation,Sociability,2013-04-22 21:00:17,2013-04-22 21:01:49,92
u59,Coversation,Sociability,2013-04-22 21:05:32,2013-04-22 21:08:03,151
u59,Coversation,Sociability,2013-04-22 21:11:36,2013-04-22 21:24:34,778
u59,Coversation,Sociability,2013-04-22 21:32:40,2013-04-22 21:45:18,758
u59,Coversation,Sociability,2013-04-22 21:45:48,2013-04-22 21:48:10,142
u59,Coversation,Sociability,2013-04-22 21:49:10,2013-04-22 21:53:23,253
u59,Coversation,Sociability,2013-04-22 21:54:54,2013-04-22 22:04:00,546
u59,Coversation,Sociability,2013-04-22 22:04:41,2013-04-22 22:08:13,212
u59,Coversation,Sociability,2013-04-22 22:09:04,2013-04-22 22:14:27,323
u59,Coversation,Sociability,2013-04-22 22:18:00,2013-04-22 22:22:22,262
u59,Coversation,Sociability,2013-04-22 22:28:06,2013-04-22 22:29:17,71
u59,Coversation,Sociability,2013-04-22 22:37:12,2013-04-22 22:45:07,475
u59,Coversation,Sociability,2013-04-22 22:45:28,2013-04-22 22:51:11,343
u59,Coversation,Sociability,2013-04-22 22:52:12,2013-04-22 23:03:09,657
u59,Coversation,Sociability,2013-04-22 23:03:40,2013-04-22 23:05:51,131
u59,Coversation,Sociability,2013-04-22 23:06:52,2013-04-22 23:29:47,1375
u59,Coversation,Sociability,2013-04-22 23:30:27,2013-04-22 23:40:04,577
u59,Coversation,Sociability,2013-04-22 23:40:44,2013-04-22 23:41:45,61
u59,Coversation,Sociability,2013-04-22 23:41:55,2013-04-22 23:51:31,576
u59,Coversation,Sociability,2013-04-22 23:51:41,2013-04-23 00:32:18,2437
u59,Coversation,Sociability,2013-04-23 00:33:29,2013-04-23 00:36:30,181
u59,Coversation,Sociability,2013-04-23 00:37:31,2013-04-23 01:10:53,2002
u59,Coversation,Sociability,2013-04-23 01:12:34,2013-04-23 01:16:06,212
u59,Coversation,Sociability,2013-04-23 01:17:07,2013-04-23 01:20:19,192
u59,Coversation,Sociability,2013-04-23 01:20:39,2013-04-23 01:43:45,1386
u59,Coversation,Sociability,2013-04-23 01:44:25,2013-04-23 02:12:33,1688
u59,Coversation,Sociability,2013-04-23 02:13:34,2013-04-23 02:29:14,940
u59,Coversation,Sociability,2013-04-23 02:31:16,2013-04-23 02:55:52,1476
u59,Coversation,Sociability,2013-04-23 02:57:13,2013-04-23 03:00:35,202
u59,Coversation,Sociability,2013-04-23 03:09:11,2013-04-23 03:10:52,101
u59,Coversation,Sociability,2013-04-23 03:15:35,2013-04-23 03:28:03,748
u59,Coversation,Sociability,2013-04-23 03:28:54,2013-04-23 03:55:51,1617
u59,Coversation,Sociability,2013-04-23 03:56:22,2013-04-23 04:09:50,808
u59,Coversation,Sociability,2013-04-23 04:14:44,2013-04-23 04:21:28,404
u59,Coversation,Sociability,2013-04-23 04:22:19,2013-04-23 04:23:29,70
u59,Coversation,Sociability,2013-04-23 04:23:29,2013-04-23 04:30:04,395
u59,Coversation,Sociability,2013-04-23 04:30:54,2013-04-23 04:35:17,263
u59,Coversation,Sociability,2013-04-23 04:35:58,2013-04-23 04:38:39,161
u59,Coversation,Sociability,2013-04-23 04:40:41,2013-04-23 04:42:12,91
u59,Coversation,Sociability,2013-04-23 04:43:02,2013-04-23 04:47:25,263
u59,Coversation,Sociability,2013-04-23 04:51:18,2013-04-23 04:55:30,252
u59,Coversation,Sociability,2013-04-23 04:58:02,2013-04-23 04:58:53,51
u59,Coversation,Sociability,2013-04-23 04:59:13,2013-04-23 05:09:09,596
u59,Coversation,Sociability,2013-04-23 05:09:09,2013-04-23 05:23:29,860
u59,Coversation,Sociability,2013-04-23 05:23:59,2013-04-23 05:37:48,829
u59,Coversation,Sociability,2013-04-23 05:38:59,2013-04-23 05:42:21,202
u59,Coversation,Sociability,2013-04-23 05:43:32,2013-04-23 05:46:54,202
u59,Coversation,Sociability,2013-04-23 05:47:04,2013-04-23 05:48:15,71
u59,Coversation,Sociability,2013-04-23 05:48:46,2013-04-23 05:52:48,242
u59,Coversation,Sociability,2013-04-23 05:53:19,2013-04-23 06:06:47,808
u59,Coversation,Sociability,2013-04-23 06:08:59,2013-04-23 06:12:01,182
u59,Coversation,Sociability,2013-04-23 06:12:51,2013-04-23 06:14:12,81
u59,Coversation,Sociability,2013-04-23 06:17:24,2013-04-23 06:19:46,142
u59,Coversation,Sociability,2013-04-23 06:27:31,2013-04-23 06:33:55,384
u59,Coversation,Sociability,2013-04-23 06:36:27,2013-04-23 06:54:08,1061
u59,Coversation,Sociability,2013-04-23 06:54:49,2013-04-23 07:09:39,890
u59,Coversation,Sociability,2013-04-23 07:10:29,2013-04-23 07:14:12,223
u59,Coversation,Sociability,2013-04-23 07:15:02,2013-04-23 07:23:38,516
u59,Coversation,Sociability,2013-04-23 07:26:50,2013-04-23 07:38:37,707
u59,Coversation,Sociability,2013-04-23 08:03:33,2013-04-23 09:01:52,3499
u59,Coversation,Sociability,2013-04-23 09:32:22,2013-04-23 09:34:33,131
