uid,sociabilityType,typeEvent,datetime,endtime,duration
u33,Coversation,Sociability,2013-04-17 14:49:16,2013-04-17 14:54:49,333
u33,Coversation,Sociability,2013-04-17 17:31:21,2013-04-17 17:36:58,337
u33,Coversation,Sociability,2013-04-17 18:04:05,2013-04-17 18:53:50,2985
u33,Coversation,Sociability,2013-04-17 19:01:21,2013-04-17 19:04:43,202
u33,Coversation,Sociability,2013-04-17 19:08:13,2013-04-17 21:18:56,7843
u33,Coversation,Sociability,2013-04-17 21:46:19,2013-04-17 21:53:33,434
u33,Coversation,Sociability,2013-04-17 21:57:13,2013-04-17 21:59:04,111
u33,Coversation,Sociability,2013-04-17 22:02:24,2013-04-17 22:05:05,161
u33,Coversation,Sociability,2013-04-17 22:13:16,2013-04-17 22:16:08,172
u33,Coversation,Sociability,2013-04-17 22:20:39,2013-04-17 22:32:24,705
u33,Coversation,Sociability,2013-04-17 22:36:15,2013-04-17 23:07:41,1886
u33,Coversation,Sociability,2013-04-17 23:11:31,2013-04-18 00:46:39,5708
u33,Coversation,Sociability,2013-04-18 11:00:01,2013-04-18 11:01:52,111
u33,Coversation,Sociability,2013-04-18 12:01:55,2013-04-18 12:09:29,454
u33,Coversation,Sociability,2013-04-18 12:13:40,2013-04-18 12:21:54,494
u33,Coversation,Sociability,2013-04-18 12:22:14,2013-04-18 12:36:42,868
u33,Coversation,Sociability,2013-04-18 12:36:52,2013-04-18 12:53:21,989
u33,Coversation,Sociability,2013-04-18 16:13:30,2013-04-18 16:17:01,211
u33,Coversation,Sociability,2013-04-18 16:36:54,2013-04-18 16:44:59,485
u33,Coversation,Sociability,2013-04-18 17:09:32,2013-04-18 19:04:55,6923
u33,Coversation,Sociability,2013-04-18 19:08:56,2013-04-18 20:35:42,5206
u33,Coversation,Sociability,2013-04-18 20:39:02,2013-04-18 21:56:13,4631
u33,Coversation,Sociability,2013-04-18 22:00:24,2013-04-18 22:06:26,362
u33,Coversation,Sociability,2013-04-18 22:10:37,2013-04-18 22:26:09,932
u33,Coversation,Sociability,2013-04-18 22:30:30,2013-04-18 22:49:19,1129
u33,Coversation,Sociability,2013-04-18 22:53:30,2013-04-18 22:57:42,252
u33,Coversation,Sociability,2013-04-19 05:54:13,2013-04-19 05:57:54,221
u33,Coversation,Sociability,2013-04-19 12:30:45,2013-04-19 12:48:44,1079
u33,Coversation,Sociability,2013-04-19 12:56:46,2013-04-19 13:12:44,958
u33,Coversation,Sociability,2013-04-19 13:24:35,2013-04-19 13:36:11,696
u33,Coversation,Sociability,2013-04-19 13:39:31,2013-04-19 14:50:19,4248
u33,Coversation,Sociability,2013-04-19 15:38:26,2013-04-19 15:42:18,232
u33,Coversation,Sociability,2013-04-19 16:02:01,2013-04-19 16:11:36,575
u33,Coversation,Sociability,2013-04-19 16:16:07,2013-04-19 16:35:02,1135
u33,Coversation,Sociability,2013-04-19 16:38:42,2013-04-19 16:48:57,615
u33,Coversation,Sociability,2013-04-19 16:52:48,2013-04-19 17:34:10,2482
u33,Coversation,Sociability,2013-04-19 17:37:41,2013-04-19 19:00:46,4985
u33,Coversation,Sociability,2013-04-19 19:04:36,2013-04-19 19:18:54,858
u33,Coversation,Sociability,2013-04-19 19:42:58,2013-04-19 19:53:53,655
u33,Coversation,Sociability,2013-04-19 19:54:13,2013-04-19 19:55:24,71
u33,Coversation,Sociability,2013-04-20 01:43:22,2013-04-20 01:47:45,263
u33,Coversation,Sociability,2013-04-20 16:52:51,2013-04-20 16:55:12,141
u33,Coversation,Sociability,2013-04-20 18:59:11,2013-04-20 19:03:02,231
u33,Coversation,Sociability,2013-04-21 04:51:37,2013-04-21 04:53:08,91
u33,Coversation,Sociability,2013-04-21 13:57:17,2013-04-21 13:59:08,111
u33,Coversation,Sociability,2013-04-21 15:59:57,2013-04-21 16:03:58,241
u33,Coversation,Sociability,2013-04-21 17:19:59,2013-04-21 17:23:41,222
u33,Coversation,Sociability,2013-04-21 17:59:56,2013-04-21 18:23:38,1422
u33,Coversation,Sociability,2013-04-21 18:23:48,2013-04-21 18:36:55,787
u33,Coversation,Sociability,2013-04-21 18:37:15,2013-04-21 19:00:38,1403
u33,Coversation,Sociability,2013-04-21 21:12:52,2013-04-21 21:34:03,1271
u33,Coversation,Sociability,2013-04-21 21:37:44,2013-04-21 22:00:25,1361
u33,Coversation,Sociability,2013-04-21 22:04:06,2013-04-21 22:34:01,1795
u33,Coversation,Sociability,2013-04-22 00:05:55,2013-04-22 02:14:14,7699
u33,Coversation,Sociability,2013-04-22 02:18:14,2013-04-22 02:22:26,252
u33,Coversation,Sociability,2013-04-22 02:50:41,2013-04-22 03:06:19,938
u33,Coversation,Sociability,2013-04-22 03:22:43,2013-04-22 03:36:40,837
u33,Coversation,Sociability,2013-04-22 09:20:58,2013-04-22 09:22:08,70
u33,Coversation,Sociability,2013-04-22 09:42:01,2013-04-22 09:54:57,776
u33,Coversation,Sociability,2013-04-22 12:11:17,2013-04-22 12:13:18,121
u33,Coversation,Sociability,2013-04-22 12:33:10,2013-04-22 12:48:07,897
u33,Coversation,Sociability,2013-04-22 12:52:08,2013-04-22 12:57:32,324
u33,Coversation,Sociability,2013-04-22 13:05:13,2013-04-22 13:21:31,978
u33,Coversation,Sociability,2013-04-22 13:29:02,2013-04-22 13:30:23,81
u33,Coversation,Sociability,2013-04-22 13:41:54,2013-04-22 14:59:57,4683
u33,Coversation,Sociability,2013-04-22 15:00:37,2013-04-22 15:03:09,152
u33,Coversation,Sociability,2013-04-22 16:07:29,2013-04-22 16:12:31,302
u33,Coversation,Sociability,2013-04-22 16:16:11,2013-04-22 16:20:13,242
u33,Coversation,Sociability,2013-04-22 16:28:45,2013-04-22 16:40:22,697
u33,Coversation,Sociability,2013-04-22 16:44:22,2013-04-22 16:57:29,787
u33,Coversation,Sociability,2013-04-22 17:29:33,2013-04-22 17:32:14,161
u33,Coversation,Sociability,2013-04-22 17:32:34,2013-04-22 17:33:45,71
u33,Coversation,Sociability,2013-04-22 17:49:27,2013-04-22 17:53:49,262
u33,Coversation,Sociability,2013-04-22 19:45:56,2013-04-22 20:59:57,4441
u33,Coversation,Sociability,2013-04-22 21:03:17,2013-04-22 22:08:31,3914
u33,Coversation,Sociability,2013-04-22 22:12:22,2013-04-22 23:26:10,4428
u33,Coversation,Sociability,2013-04-22 23:33:42,2013-04-22 23:51:21,1059
u33,Coversation,Sociability,2013-04-22 23:55:31,2013-04-23 00:01:34,363
u33,Coversation,Sociability,2013-04-23 00:13:26,2013-04-23 00:15:17,111
u33,Coversation,Sociability,2013-04-23 12:00:18,2013-04-23 12:01:29,71
u33,Coversation,Sociability,2013-04-23 20:18:49,2013-04-23 20:19:49,60
u33,Coversation,Sociability,2013-04-23 20:31:24,2013-04-23 20:48:03,999
u33,Coversation,Sociability,2013-04-23 20:48:03,2013-04-23 20:59:18,675
u33,Coversation,Sociability,2013-04-23 21:03:09,2013-04-23 21:20:08,1019
u33,Coversation,Sociability,2013-04-23 21:24:18,2013-04-23 21:39:47,929
u33,Coversation,Sociability,2013-04-23 21:43:47,2013-04-23 23:28:47,6300
u33,Coversation,Sociability,2013-04-23 23:32:08,2013-04-24 00:31:49,3581
u33,Coversation,Sociability,2013-04-24 00:39:10,2013-04-24 00:52:57,827
u33,Coversation,Sociability,2013-04-24 01:00:48,2013-04-24 01:02:19,91
u33,Coversation,Sociability,2013-04-24 03:46:31,2013-04-24 03:51:53,322
u33,Coversation,Sociability,2013-04-24 14:45:02,2013-04-24 14:47:33,151
u33,Coversation,Sociability,2013-04-24 15:00:05,2013-04-24 15:01:05,60
u33,Coversation,Sociability,2013-04-24 15:08:36,2013-04-24 15:44:55,2179
u33,Coversation,Sociability,2013-04-24 15:49:05,2013-04-24 15:53:07,242
u33,Coversation,Sociability,2013-04-24 15:56:38,2013-04-24 16:00:09,211
u33,Coversation,Sociability,2013-04-24 16:07:30,2013-04-24 16:20:57,807
u33,Coversation,Sociability,2013-04-24 16:29:08,2013-04-24 16:33:20,252
u33,Coversation,Sociability,2013-04-24 16:37:01,2013-04-24 16:41:33,272
u33,Coversation,Sociability,2013-04-24 16:41:53,2013-04-24 16:56:10,857
u33,Coversation,Sociability,2013-04-24 17:00:01,2013-04-24 17:20:12,1211
u33,Coversation,Sociability,2013-04-24 17:23:42,2013-04-24 17:34:28,646
u33,Coversation,Sociability,2013-04-24 17:34:48,2013-04-24 17:38:30,222
u33,Coversation,Sociability,2013-04-24 17:43:11,2013-04-24 17:51:56,525
u33,Coversation,Sociability,2013-04-24 17:59:46,2013-04-24 18:00:57,71
u33,Coversation,Sociability,2013-04-24 18:08:58,2013-04-24 18:18:33,575
u33,Coversation,Sociability,2013-04-24 18:19:13,2013-04-24 18:20:34,81
u33,Coversation,Sociability,2013-04-24 18:29:05,2013-04-24 18:39:30,625
u33,Coversation,Sociability,2013-04-24 18:39:40,2013-04-24 18:49:56,616
u33,Coversation,Sociability,2013-04-24 18:54:06,2013-04-24 19:00:30,384
u33,Coversation,Sociability,2013-04-24 19:36:16,2013-04-24 19:39:38,202
u33,Coversation,Sociability,2013-04-25 02:52:25,2013-04-25 02:56:37,252
u33,Coversation,Sociability,2013-04-25 15:57:53,2013-04-25 16:03:56,363
u33,Coversation,Sociability,2013-04-25 16:07:57,2013-04-25 16:09:58,121
u33,Coversation,Sociability,2013-04-25 16:13:39,2013-04-25 16:14:59,80
u33,Coversation,Sociability,2013-04-25 16:31:02,2013-04-25 16:31:52,50
u33,Coversation,Sociability,2013-04-25 17:04:07,2013-04-25 17:07:49,222
u33,Coversation,Sociability,2013-04-25 17:12:00,2013-04-25 17:14:31,151
u33,Coversation,Sociability,2013-04-25 17:22:52,2013-04-25 17:24:02,70
u33,Coversation,Sociability,2013-04-25 17:32:03,2013-04-25 17:33:44,101
u33,Coversation,Sociability,2013-04-25 17:54:08,2013-04-25 18:00:01,353
u33,Coversation,Sociability,2013-04-25 18:12:13,2013-04-25 18:16:45,272
u33,Coversation,Sociability,2013-04-25 18:21:06,2013-04-25 18:22:47,101
u33,Coversation,Sociability,2013-04-25 18:55:11,2013-04-25 18:56:52,101
u33,Coversation,Sociability,2013-04-25 19:01:13,2013-04-25 19:07:16,363
u33,Coversation,Sociability,2013-04-25 19:11:07,2013-04-25 19:16:50,343
u33,Coversation,Sociability,2013-04-25 20:13:18,2013-04-25 20:14:29,71
u33,Coversation,Sociability,2013-04-25 20:18:19,2013-04-25 20:20:20,121
u33,Coversation,Sociability,2013-04-25 20:40:03,2013-04-25 20:41:14,71
u33,Coversation,Sociability,2013-04-25 21:17:22,2013-04-25 21:19:53,151
u33,Coversation,Sociability,2013-04-25 21:59:39,2013-04-25 23:41:31,6112
u33,Coversation,Sociability,2013-04-25 23:45:12,2013-04-26 00:32:36,2844
u33,Coversation,Sociability,2013-04-26 04:16:20,2013-04-26 04:17:50,90
u33,Coversation,Sociability,2013-04-26 09:01:41,2013-04-26 09:02:42,61
u33,Coversation,Sociability,2013-04-26 09:46:38,2013-04-26 09:50:23,225
u33,Coversation,Sociability,2013-04-26 10:02:15,2013-04-26 10:05:06,171
u33,Coversation,Sociability,2013-04-26 10:09:07,2013-04-26 10:29:48,1241
u33,Coversation,Sociability,2013-04-26 10:29:58,2013-04-26 10:31:18,80
u33,Coversation,Sociability,2013-04-26 10:34:49,2013-04-26 11:18:52,2643
u33,Coversation,Sociability,2013-04-26 12:35:04,2013-04-26 12:47:31,747
u33,Coversation,Sociability,2013-04-26 12:51:22,2013-04-26 13:00:26,544
u33,Coversation,Sociability,2013-04-26 13:04:07,2013-04-26 13:13:52,585
u33,Coversation,Sociability,2013-04-26 13:42:08,2013-04-26 14:01:28,1160
u33,Coversation,Sociability,2013-04-26 14:05:19,2013-04-26 14:19:26,847
u33,Coversation,Sociability,2013-04-26 14:22:56,2013-04-26 15:05:02,2526
u33,Coversation,Sociability,2013-04-26 15:05:22,2013-04-26 15:09:04,222
u33,Coversation,Sociability,2013-04-26 15:17:35,2013-04-26 15:20:47,192
u33,Coversation,Sociability,2013-04-26 15:28:18,2013-04-26 15:35:52,454
u33,Coversation,Sociability,2013-04-26 15:40:12,2013-04-26 15:43:14,182
u33,Coversation,Sociability,2013-04-26 15:43:24,2013-04-26 15:46:25,181
u33,Coversation,Sociability,2013-04-26 15:49:56,2013-04-26 15:55:18,322
u33,Coversation,Sociability,2013-04-26 15:55:19,2013-04-26 16:12:58,1059
u33,Coversation,Sociability,2013-04-26 16:16:58,2013-04-26 17:07:45,3047
u33,Coversation,Sociability,2013-04-26 17:11:05,2013-04-26 17:58:53,2868
u33,Coversation,Sociability,2013-04-26 18:02:03,2013-04-26 19:05:49,3826
u33,Coversation,Sociability,2013-04-26 19:09:09,2013-04-26 20:10:11,3662
u33,Coversation,Sociability,2013-04-26 20:10:31,2013-04-26 21:25:40,4509
u33,Coversation,Sociability,2013-04-26 21:29:21,2013-04-26 22:27:54,3513
u33,Coversation,Sociability,2013-04-26 22:31:14,2013-04-26 23:08:04,2210
u33,Coversation,Sociability,2013-04-26 23:08:45,2013-04-26 23:14:08,323
u33,Coversation,Sociability,2013-04-26 23:18:18,2013-04-26 23:42:41,1463
u33,Coversation,Sociability,2013-04-26 23:46:22,2013-04-27 00:33:47,2845
u33,Coversation,Sociability,2013-04-27 10:02:03,2013-04-27 10:10:57,534
u33,Coversation,Sociability,2013-04-27 10:47:12,2013-04-27 10:50:34,202
u33,Coversation,Sociability,2013-04-27 11:06:26,2013-04-27 11:15:00,514
u33,Coversation,Sociability,2013-04-27 11:22:31,2013-04-27 11:32:16,585
u33,Coversation,Sociability,2013-04-27 11:36:17,2013-04-27 12:28:16,3119
u33,Coversation,Sociability,2013-04-27 12:32:17,2013-04-27 12:45:44,807
u33,Coversation,Sociability,2013-04-27 12:49:24,2013-04-27 12:52:56,212
u33,Coversation,Sociability,2013-04-27 12:56:36,2013-04-27 13:01:59,323
u33,Coversation,Sociability,2013-04-27 14:27:28,2013-04-27 14:50:20,1372
u33,Coversation,Sociability,2013-04-27 14:50:30,2013-04-27 15:20:15,1785
u33,Coversation,Sociability,2013-04-27 15:23:35,2013-04-27 15:44:56,1281
u33,Coversation,Sociability,2013-04-27 15:48:27,2013-04-27 17:08:47,4820
u33,Coversation,Sociability,2013-04-27 17:12:38,2013-04-27 17:31:58,1160
u33,Coversation,Sociability,2013-04-27 17:51:51,2013-04-27 18:25:59,2048
u33,Coversation,Sociability,2013-04-27 19:01:45,2013-04-27 19:02:55,70
u33,Coversation,Sociability,2013-04-27 19:06:56,2013-04-27 19:08:37,101
u33,Coversation,Sociability,2013-04-27 19:09:17,2013-04-27 19:11:08,111
u33,Coversation,Sociability,2013-04-27 19:11:08,2013-04-27 19:14:30,202
u33,Coversation,Sociability,2013-04-27 19:18:20,2013-04-27 19:26:24,484
u33,Coversation,Sociability,2013-04-27 19:30:05,2013-04-27 19:32:56,171
u33,Coversation,Sociability,2013-04-27 19:37:17,2013-04-27 19:40:39,202
u33,Coversation,Sociability,2013-04-27 19:45:20,2013-04-27 20:13:55,1715
u33,Coversation,Sociability,2013-04-27 20:17:56,2013-04-27 20:22:48,292
u33,Coversation,Sociability,2013-04-27 20:23:08,2013-04-27 20:45:40,1352
u33,Coversation,Sociability,2013-04-27 20:49:41,2013-04-27 20:59:06,565
u33,Coversation,Sociability,2013-04-27 21:02:56,2013-04-27 22:05:57,3781
u33,Coversation,Sociability,2013-04-27 22:06:07,2013-04-27 22:06:37,30
u33,Coversation,Sociability,2013-04-27 22:07:17,2013-04-27 22:08:58,101
u33,Coversation,Sociability,2013-04-27 22:12:39,2013-04-27 22:34:52,1333
u33,Coversation,Sociability,2013-04-27 22:35:23,2013-04-27 22:37:34,131
u33,Coversation,Sociability,2013-04-27 22:49:05,2013-04-27 22:56:29,444
u33,Coversation,Sociability,2013-04-27 23:08:01,2013-04-27 23:41:17,1996
u33,Coversation,Sociability,2013-04-27 23:44:48,2013-04-28 00:32:18,2850
u33,Coversation,Sociability,2013-04-28 00:35:48,2013-04-28 02:34:09,7101
u33,Coversation,Sociability,2013-04-28 02:37:59,2013-04-28 02:41:11,192
u33,Coversation,Sociability,2013-04-28 06:41:16,2013-04-28 06:44:38,202
u33,Coversation,Sociability,2013-04-28 12:33:12,2013-04-28 12:35:03,111
u33,Coversation,Sociability,2013-04-28 12:46:54,2013-04-28 14:00:12,4398
u33,Coversation,Sociability,2013-04-28 14:04:32,2013-04-28 15:03:43,3551
u33,Coversation,Sociability,2013-04-28 15:07:03,2013-04-28 15:12:06,303
u33,Coversation,Sociability,2013-04-28 15:12:26,2013-04-28 15:13:57,91
u33,Coversation,Sociability,2013-04-28 15:14:27,2013-04-28 15:15:58,91
u33,Coversation,Sociability,2013-04-28 15:16:18,2013-04-28 15:18:49,151
u33,Coversation,Sociability,2013-04-28 15:23:10,2013-04-28 15:33:25,615
u33,Coversation,Sociability,2013-04-28 15:41:16,2013-04-28 15:42:17,61
u33,Coversation,Sociability,2013-04-28 18:58:34,2013-04-28 19:04:27,353
u33,Coversation,Sociability,2013-04-28 19:20:30,2013-04-28 19:26:53,383
u33,Coversation,Sociability,2013-04-28 19:34:24,2013-04-28 19:56:05,1301
u33,Coversation,Sociability,2013-04-28 20:19:58,2013-04-28 20:22:49,171
u33,Coversation,Sociability,2013-04-28 20:31:01,2013-04-28 21:02:46,1905
u33,Coversation,Sociability,2013-04-28 21:03:07,2013-04-28 21:16:04,777
u33,Coversation,Sociability,2013-04-28 21:32:06,2013-04-28 21:37:59,353
u33,Coversation,Sociability,2013-04-28 21:45:30,2013-04-28 21:47:52,142
u33,Coversation,Sociability,2013-04-28 22:15:39,2013-04-28 22:21:12,333
u33,Coversation,Sociability,2013-04-28 22:33:03,2013-04-28 22:38:06,303
u33,Coversation,Sociability,2013-04-28 22:41:36,2013-04-28 22:42:47,71
u33,Coversation,Sociability,2013-04-28 22:46:37,2013-04-28 22:54:01,444
u33,Coversation,Sociability,2013-04-28 23:02:02,2013-04-28 23:03:33,91
u33,Coversation,Sociability,2013-04-28 23:55:41,2013-04-28 23:57:12,91
u33,Coversation,Sociability,2013-04-29 01:56:49,2013-04-29 02:02:12,323
u33,Coversation,Sociability,2013-04-29 12:30:58,2013-04-29 12:48:37,1059
u33,Coversation,Sociability,2013-04-29 12:49:17,2013-04-29 13:04:45,928
u33,Coversation,Sociability,2013-04-29 13:05:06,2013-04-29 13:14:00,534
u33,Coversation,Sociability,2013-04-29 13:18:21,2013-04-29 13:26:55,514
u33,Coversation,Sociability,2013-04-29 13:42:48,2013-04-29 14:38:56,3368
u33,Coversation,Sociability,2013-04-29 14:43:17,2013-04-29 14:46:59,222
u33,Coversation,Sociability,2013-04-29 14:47:19,2013-04-29 14:56:24,545
u33,Coversation,Sociability,2013-04-29 15:00:24,2013-04-29 15:20:35,1211
u33,Coversation,Sociability,2013-04-29 21:20:48,2013-04-29 21:27:22,394
u33,Coversation,Sociability,2013-04-29 21:31:23,2013-04-29 22:49:16,4673
u33,Coversation,Sociability,2013-04-29 22:53:26,2013-04-29 23:04:12,646
u33,Coversation,Sociability,2013-04-29 23:04:52,2013-04-29 23:09:45,293
u33,Coversation,Sociability,2013-04-30 06:05:58,2013-04-30 06:10:30,272
u33,Coversation,Sociability,2013-04-30 11:30:19,2013-04-30 11:31:40,81
u33,Coversation,Sociability,2013-04-30 12:00:04,2013-04-30 12:01:15,71
u33,Coversation,Sociability,2013-04-30 15:33:16,2013-04-30 15:38:59,343
u33,Coversation,Sociability,2013-04-30 16:14:54,2013-04-30 16:17:15,141
u33,Coversation,Sociability,2013-04-30 18:25:03,2013-04-30 18:35:28,625
u33,Coversation,Sociability,2013-04-30 18:38:59,2013-04-30 18:49:44,645
u33,Coversation,Sociability,2013-04-30 19:01:16,2013-04-30 19:02:36,80
u33,Coversation,Sociability,2013-04-30 19:18:39,2013-04-30 19:19:49,70
u33,Coversation,Sociability,2013-04-30 19:51:03,2013-04-30 19:52:24,81
u33,Coversation,Sociability,2013-04-30 19:52:44,2013-04-30 19:54:15,91
u33,Coversation,Sociability,2013-04-30 19:54:35,2013-04-30 19:55:45,70
u33,Coversation,Sociability,2013-04-30 20:03:06,2013-04-30 21:01:46,3520
u33,Coversation,Sociability,2013-04-30 21:05:16,2013-04-30 23:36:17,9061
u33,Coversation,Sociability,2013-04-30 23:48:39,2013-04-30 23:53:11,272
u33,Coversation,Sociability,2013-05-01 00:17:35,2013-05-01 00:27:30,595
u33,Coversation,Sociability,2013-05-01 00:31:30,2013-05-01 00:34:32,182
u33,Coversation,Sociability,2013-05-01 00:34:42,2013-05-01 00:44:07,565
u33,Coversation,Sociability,2013-05-01 00:52:38,2013-05-01 00:53:29,51
u33,Coversation,Sociability,2013-05-01 02:57:16,2013-05-01 02:58:27,71
u33,Coversation,Sociability,2013-05-01 08:10:43,2013-05-01 08:11:54,71
u33,Coversation,Sociability,2013-05-01 09:12:12,2013-05-01 09:13:23,71
u33,Coversation,Sociability,2013-05-01 12:29:22,2013-05-01 13:27:12,3470
u33,Coversation,Sociability,2013-05-01 13:31:53,2013-05-01 13:37:16,323
u33,Coversation,Sociability,2013-05-01 13:41:37,2013-05-01 14:45:40,3843
u33,Coversation,Sociability,2013-05-01 14:47:11,2013-05-01 14:57:04,593
u33,Coversation,Sociability,2013-05-01 16:45:40,2013-05-01 16:47:41,121
u33,Coversation,Sociability,2013-05-01 17:55:51,2013-05-01 18:04:25,514
u33,Coversation,Sociability,2013-05-01 18:08:36,2013-05-01 18:12:28,232
u33,Coversation,Sociability,2013-05-01 18:24:30,2013-05-01 18:59:40,2110
u33,Coversation,Sociability,2013-05-01 21:11:35,2013-05-01 22:02:00,3025
u33,Coversation,Sociability,2013-05-02 05:02:22,2013-05-02 05:04:43,141
u33,Coversation,Sociability,2013-05-02 14:49:42,2013-05-02 14:50:33,51
u33,Coversation,Sociability,2013-05-02 17:10:37,2013-05-02 17:16:10,333
u33,Coversation,Sociability,2013-05-02 17:40:34,2013-05-02 18:03:16,1362
u33,Coversation,Sociability,2013-05-02 20:03:33,2013-05-02 20:06:55,202
u33,Coversation,Sociability,2013-05-02 20:22:47,2013-05-02 21:02:18,2371
u33,Coversation,Sociability,2013-05-02 21:06:29,2013-05-02 21:17:04,635
u33,Coversation,Sociability,2013-05-02 21:20:35,2013-05-02 21:32:31,716
u33,Coversation,Sociability,2013-05-02 21:36:31,2013-05-02 21:48:17,706
u33,Coversation,Sociability,2013-05-02 21:51:38,2013-05-02 22:59:53,4095
u33,Coversation,Sociability,2013-05-02 23:03:33,2013-05-02 23:30:07,1594
u33,Coversation,Sociability,2013-05-02 23:34:08,2013-05-02 23:58:11,1443
u33,Coversation,Sociability,2013-05-03 12:22:39,2013-05-03 13:23:40,3661
u33,Coversation,Sociability,2013-05-03 13:27:51,2013-05-03 13:39:37,706
u33,Coversation,Sociability,2013-05-03 13:51:59,2013-05-03 14:59:08,4029
u33,Coversation,Sociability,2013-05-03 15:22:44,2013-05-03 15:25:55,191
u33,Coversation,Sociability,2013-05-03 15:54:19,2013-05-03 15:57:51,212
u33,Coversation,Sociability,2013-05-03 16:01:41,2013-05-03 16:04:02,141
u33,Coversation,Sociability,2013-05-03 17:24:14,2013-05-03 17:25:25,71
u33,Coversation,Sociability,2013-05-03 18:25:13,2013-05-03 18:54:48,1775
u33,Coversation,Sociability,2013-05-03 18:58:29,2013-05-03 19:03:11,282
u33,Coversation,Sociability,2013-05-03 19:15:13,2013-05-03 19:17:14,121
u33,Coversation,Sociability,2013-05-03 19:17:34,2013-05-03 19:31:30,836
u33,Coversation,Sociability,2013-05-03 19:31:41,2013-05-03 19:32:51,70
u33,Coversation,Sociability,2013-05-03 19:36:02,2013-05-03 22:21:47,9945
u33,Coversation,Sociability,2013-05-03 22:25:28,2013-05-03 22:46:48,1280
u33,Coversation,Sociability,2013-05-04 02:10:39,2013-05-04 02:12:30,111
u33,Coversation,Sociability,2013-05-04 09:01:02,2013-05-04 09:07:45,403
u33,Coversation,Sociability,2013-05-04 09:15:16,2013-05-04 09:17:57,161
u33,Coversation,Sociability,2013-05-04 09:29:59,2013-05-04 09:36:43,404
u33,Coversation,Sociability,2013-05-04 10:16:18,2013-05-04 10:21:10,292
u33,Coversation,Sociability,2013-05-04 10:21:21,2013-05-04 10:57:28,2167
u33,Coversation,Sociability,2013-05-04 11:01:09,2013-05-04 11:23:58,1369
u33,Coversation,Sociability,2013-05-04 11:27:08,2013-05-04 11:46:18,1150
u33,Coversation,Sociability,2013-05-04 11:46:48,2013-05-04 11:59:45,777
u33,Coversation,Sociability,2013-05-04 12:03:15,2013-05-04 12:48:08,2693
u33,Coversation,Sociability,2013-05-04 12:51:19,2013-05-04 13:19:03,1664
u33,Coversation,Sociability,2013-05-04 13:30:14,2013-05-04 13:40:29,615
u33,Coversation,Sociability,2013-05-04 13:44:50,2013-05-04 13:48:22,212
u33,Coversation,Sociability,2013-05-04 13:48:32,2013-05-04 13:53:54,322
u33,Coversation,Sociability,2013-05-04 13:57:35,2013-05-04 14:09:51,736
u33,Coversation,Sociability,2013-05-04 14:13:21,2013-05-04 15:08:49,3328
u33,Coversation,Sociability,2013-05-04 15:12:19,2013-05-04 16:04:47,3148
u33,Coversation,Sociability,2013-05-04 16:08:38,2013-05-04 16:44:15,2137
u33,Coversation,Sociability,2013-05-04 16:47:36,2013-05-04 17:11:58,1462
u33,Coversation,Sociability,2013-05-04 17:19:42,2013-05-04 17:24:14,272
u33,Coversation,Sociability,2013-05-04 17:28:45,2013-05-04 17:35:08,383
u33,Coversation,Sociability,2013-05-04 17:42:19,2013-05-04 18:09:03,1604
u33,Coversation,Sociability,2013-05-04 18:20:34,2013-05-04 18:24:06,212
u33,Coversation,Sociability,2013-05-04 19:00:01,2013-05-04 19:19:32,1171
u33,Coversation,Sociability,2013-05-04 19:32:04,2013-05-04 19:52:14,1210
u33,Coversation,Sociability,2013-05-04 19:55:55,2013-05-04 19:59:57,242
u33,Coversation,Sociability,2013-05-04 21:12:18,2013-05-04 21:15:50,212
u33,Coversation,Sociability,2013-05-04 21:32:12,2013-05-04 21:35:14,182
u33,Coversation,Sociability,2013-05-04 21:43:15,2013-05-04 21:50:59,464
u33,Coversation,Sociability,2013-05-04 21:55:00,2013-05-04 21:57:21,141
u33,Coversation,Sociability,2013-05-05 11:01:46,2013-05-05 11:11:01,555
u33,Coversation,Sociability,2013-05-05 15:43:42,2013-05-05 15:53:37,595
u33,Coversation,Sociability,2013-05-05 16:21:20,2013-05-05 16:49:25,1685
u33,Coversation,Sociability,2013-05-05 17:09:59,2013-05-05 18:09:43,3584
u33,Coversation,Sociability,2013-05-05 18:13:54,2013-05-05 18:17:05,191
u33,Coversation,Sociability,2013-05-05 18:20:15,2013-05-05 18:27:19,424
u33,Coversation,Sociability,2013-05-05 18:31:30,2013-05-05 18:43:36,726
u33,Coversation,Sociability,2013-05-05 18:47:16,2013-05-05 18:57:31,615
u33,Coversation,Sociability,2013-05-05 19:01:22,2013-05-05 19:06:14,292
u33,Coversation,Sociability,2013-05-05 19:06:55,2013-05-05 19:14:18,443
u33,Coversation,Sociability,2013-05-05 19:14:59,2013-05-05 19:23:13,494
u33,Coversation,Sociability,2013-05-05 19:27:24,2013-05-05 20:30:26,3782
u33,Coversation,Sociability,2013-05-05 20:34:37,2013-05-05 20:39:09,272
u33,Coversation,Sociability,2013-05-06 01:19:10,2013-05-06 01:24:03,293
u33,Coversation,Sociability,2013-05-06 07:00:12,2013-05-06 07:10:58,646
u33,Coversation,Sociability,2013-05-06 08:06:56,2013-05-06 08:08:17,81
u33,Coversation,Sociability,2013-05-06 08:12:58,2013-05-06 08:14:49,111
u33,Coversation,Sociability,2013-05-06 08:18:29,2013-05-06 08:22:31,242
