uid,sociabilityType,typeEvent,datetime,endtime,duration
u49,Coversation,Sociability,2013-04-12 10:36:15,2013-04-12 10:38:16,121
u49,Coversation,Sociability,2013-04-12 11:06:09,2013-04-12 11:07:59,110
u49,Coversation,Sociability,2013-04-14 11:08:02,2013-04-14 11:09:33,91
u49,Coversation,Sociability,2013-04-14 11:13:13,2013-04-14 11:14:33,80
u49,Coversation,Sociability,2013-04-14 12:26:31,2013-04-14 12:30:32,241
u49,Coversation,Sociability,2013-04-14 13:18:38,2013-04-14 13:35:41,1023
u49,Coversation,Sociability,2013-04-14 13:39:32,2013-04-14 13:40:12,40
u49,Coversation,Sociability,2013-04-14 13:40:22,2013-04-14 13:41:42,80
u49,Coversation,Sociability,2013-04-14 13:45:33,2013-04-14 13:48:53,200
u49,Coversation,Sociability,2013-04-14 17:24:55,2013-04-14 17:30:06,311
u49,Coversation,Sociability,2013-04-14 17:45:58,2013-04-14 17:51:09,311
u49,Coversation,Sociability,2013-04-14 17:54:40,2013-04-14 17:55:50,70
u49,Coversation,Sociability,2013-04-14 18:32:13,2013-04-14 18:34:04,111
u49,Coversation,Sociability,2013-04-14 19:02:16,2013-04-14 19:02:56,40
u49,Coversation,Sociability,2013-04-14 19:11:17,2013-04-14 19:12:17,60
u49,Coversation,Sociability,2013-04-14 22:32:40,2013-04-14 22:33:50,70
u49,Coversation,Sociability,2013-04-14 22:37:30,2013-04-14 22:39:10,100
u49,Coversation,Sociability,2013-04-14 22:39:41,2013-04-14 22:41:31,110
u49,Coversation,Sociability,2013-04-14 22:57:34,2013-04-14 22:58:54,80
u49,Coversation,Sociability,2013-04-14 23:02:44,2013-04-14 23:05:15,151
u49,Coversation,Sociability,2013-04-14 23:09:45,2013-04-14 23:12:46,181
u49,Coversation,Sociability,2013-04-14 23:24:47,2013-04-14 23:27:58,191
u49,Coversation,Sociability,2013-04-14 23:55:51,2013-04-14 23:56:32,41
u49,Coversation,Sociability,2013-04-15 00:00:52,2013-04-15 00:02:52,120
u49,Coversation,Sociability,2013-04-15 01:44:37,2013-04-15 01:45:48,71
u49,Coversation,Sociability,2013-04-15 02:01:39,2013-04-15 02:36:58,2119
u49,Coversation,Sociability,2013-04-15 02:40:38,2013-04-15 02:43:09,151
u49,Coversation,Sociability,2013-04-15 02:50:28,2013-04-15 02:58:20,472
u49,Coversation,Sociability,2013-04-15 03:03:01,2013-04-15 03:14:13,672
u49,Coversation,Sociability,2013-04-15 03:22:34,2013-04-15 03:24:05,91
u49,Coversation,Sociability,2013-04-15 03:27:55,2013-04-15 03:29:35,100
u49,Coversation,Sociability,2013-04-15 03:33:36,2013-04-15 03:42:29,533
u49,Coversation,Sociability,2013-04-15 07:40:18,2013-04-15 07:41:28,70
u49,Coversation,Sociability,2013-04-15 10:05:46,2013-04-15 10:08:56,190
u49,Coversation,Sociability,2013-04-15 10:12:37,2013-04-15 11:08:52,3375
u49,Coversation,Sociability,2013-04-15 11:12:43,2013-04-15 11:16:14,211
u49,Coversation,Sociability,2013-04-15 12:36:52,2013-04-15 12:43:13,381
u49,Coversation,Sociability,2013-04-15 12:46:53,2013-04-15 13:12:59,1566
u49,Coversation,Sociability,2013-04-15 13:17:01,2013-04-15 13:29:13,732
u49,Coversation,Sociability,2013-04-15 13:52:55,2013-04-15 13:56:56,241
u49,Coversation,Sociability,2013-04-15 14:12:58,2013-04-15 14:13:58,60
u49,Coversation,Sociability,2013-04-15 14:26:00,2013-04-15 14:27:10,70
u49,Coversation,Sociability,2013-04-15 15:23:14,2013-04-15 15:24:44,90
u49,Coversation,Sociability,2013-04-15 15:45:16,2013-04-15 15:47:57,161
u49,Coversation,Sociability,2013-04-15 15:48:17,2013-04-15 15:50:18,121
u49,Coversation,Sociability,2013-04-15 15:54:18,2013-04-15 15:54:48,30
u49,Coversation,Sociability,2013-04-15 15:55:18,2013-04-15 15:56:39,81
u49,Coversation,Sociability,2013-04-15 16:29:22,2013-04-15 16:34:03,281
u49,Coversation,Sociability,2013-04-15 17:10:27,2013-04-15 17:11:58,91
u49,Coversation,Sociability,2013-04-15 17:36:11,2013-04-15 17:53:26,1035
u49,Coversation,Sociability,2013-04-15 18:13:27,2013-04-15 18:24:01,634
u49,Coversation,Sociability,2013-04-15 21:12:33,2013-04-15 21:16:35,242
u49,Coversation,Sociability,2013-04-15 21:20:55,2013-04-15 21:22:36,101
u49,Coversation,Sociability,2013-04-15 21:58:50,2013-04-15 22:00:10,80
u49,Coversation,Sociability,2013-04-15 22:31:53,2013-04-15 22:38:25,392
u49,Coversation,Sociability,2013-04-15 22:46:36,2013-04-15 22:48:27,111
u49,Coversation,Sociability,2013-04-15 23:36:43,2013-04-15 23:38:44,121
u49,Coversation,Sociability,2013-04-15 23:54:35,2013-04-15 23:55:46,71
u49,Coversation,Sociability,2013-04-16 09:09:07,2013-04-16 09:13:28,261
u49,Coversation,Sociability,2013-04-16 09:17:08,2013-04-16 09:30:12,784
u49,Coversation,Sociability,2013-04-16 09:34:22,2013-04-16 09:49:57,935
u49,Coversation,Sociability,2013-04-16 10:02:09,2013-04-16 10:03:29,80
u49,Coversation,Sociability,2013-04-16 10:07:00,2013-04-16 10:19:52,772
u49,Coversation,Sociability,2013-04-16 10:24:13,2013-04-16 10:28:24,251
u49,Coversation,Sociability,2013-04-16 12:04:14,2013-04-16 12:05:26,72
u49,Coversation,Sociability,2013-04-16 12:21:38,2013-04-16 12:22:38,60
u49,Coversation,Sociability,2013-04-16 12:30:19,2013-04-16 12:32:40,141
u49,Coversation,Sociability,2013-04-16 14:12:40,2013-04-16 14:24:23,703
u49,Coversation,Sociability,2013-04-16 14:40:25,2013-04-16 14:41:45,80
u49,Coversation,Sociability,2013-04-16 14:57:46,2013-04-16 15:00:27,161
u49,Coversation,Sociability,2013-04-16 15:24:59,2013-04-16 15:26:30,91
u49,Coversation,Sociability,2013-04-16 19:11:11,2013-04-16 19:14:22,191
u49,Coversation,Sociability,2013-04-16 19:17:52,2013-04-16 19:25:14,442
u49,Coversation,Sociability,2013-04-16 19:41:06,2013-04-16 19:47:18,372
u49,Coversation,Sociability,2013-04-16 20:43:33,2013-04-16 20:47:04,211
u49,Coversation,Sociability,2013-04-16 22:51:28,2013-04-16 22:52:38,70
u49,Coversation,Sociability,2013-04-16 23:44:15,2013-04-16 23:46:35,140
u49,Coversation,Sociability,2013-04-16 23:46:45,2013-04-16 23:53:57,432
u49,Coversation,Sociability,2013-04-17 00:09:28,2013-04-17 00:12:49,201
u49,Coversation,Sociability,2013-04-17 09:13:05,2013-04-17 09:14:55,110
u49,Coversation,Sociability,2013-04-17 09:19:05,2013-04-17 09:22:46,221
u49,Coversation,Sociability,2013-04-17 09:31:17,2013-04-17 09:54:13,1376
u49,Coversation,Sociability,2013-04-17 10:10:24,2013-04-17 10:21:47,683
u49,Coversation,Sociability,2013-04-17 10:38:29,2013-04-17 10:39:20,51
u49,Coversation,Sociability,2013-04-17 10:43:30,2013-04-17 10:45:00,90
u49,Coversation,Sociability,2013-04-17 10:45:31,2013-04-17 10:49:42,251
u49,Coversation,Sociability,2013-04-17 12:10:31,2013-04-17 12:11:21,50
u49,Coversation,Sociability,2013-04-17 12:15:22,2013-04-17 12:25:34,612
u49,Coversation,Sociability,2013-04-17 12:33:14,2013-04-17 13:05:02,1908
u49,Coversation,Sociability,2013-04-17 13:05:12,2013-04-17 13:13:33,501
u49,Coversation,Sociability,2013-04-17 13:21:24,2013-04-17 13:25:14,230
u49,Coversation,Sociability,2013-04-17 13:49:47,2013-04-17 13:52:57,190
u49,Coversation,Sociability,2013-04-17 17:08:57,2013-04-17 17:10:07,70
u49,Coversation,Sociability,2013-04-17 17:21:38,2013-04-17 17:23:29,111
u49,Coversation,Sociability,2013-04-17 18:00:02,2013-04-17 18:01:02,60
u49,Coversation,Sociability,2013-04-17 18:41:06,2013-04-17 18:41:46,40
u49,Coversation,Sociability,2013-04-17 19:10:09,2013-04-17 19:12:00,111
u49,Coversation,Sociability,2013-04-17 19:48:24,2013-04-17 19:49:34,70
u49,Coversation,Sociability,2013-04-17 20:49:14,2013-04-17 20:55:25,371
u49,Coversation,Sociability,2013-04-17 21:07:16,2013-04-17 21:08:06,50
u49,Coversation,Sociability,2013-04-17 21:12:27,2013-04-17 21:13:27,60
u49,Coversation,Sociability,2013-04-17 21:16:57,2013-04-17 21:29:00,723
u49,Coversation,Sociability,2013-04-17 23:01:09,2013-04-17 23:03:09,120
u49,Coversation,Sociability,2013-04-17 23:03:19,2013-04-17 23:12:01,522
u49,Coversation,Sociability,2013-04-17 23:12:11,2013-04-17 23:13:42,91
u49,Coversation,Sociability,2013-04-17 23:41:05,2013-04-17 23:42:15,70
u49,Coversation,Sociability,2013-04-17 23:46:45,2013-04-17 23:49:16,151
u49,Coversation,Sociability,2013-04-18 00:01:47,2013-04-18 00:03:08,81
u49,Coversation,Sociability,2013-04-18 00:15:19,2013-04-18 00:17:19,120
u49,Coversation,Sociability,2013-04-18 00:37:22,2013-04-18 00:38:32,70
u49,Coversation,Sociability,2013-04-18 00:50:13,2013-04-18 00:51:43,90
u49,Coversation,Sociability,2013-04-18 08:20:15,2013-04-18 08:21:46,91
u49,Coversation,Sociability,2013-04-18 09:05:31,2013-04-18 09:07:43,132
u49,Coversation,Sociability,2013-04-18 09:15:55,2013-04-18 09:54:04,2289
u49,Coversation,Sociability,2013-04-18 10:01:44,2013-04-18 10:07:46,362
u49,Coversation,Sociability,2013-04-18 10:11:46,2013-04-18 10:51:36,2390
u49,Coversation,Sociability,2013-04-18 11:07:58,2013-04-18 11:37:55,1797
u49,Coversation,Sociability,2013-04-18 11:41:56,2013-04-18 11:42:46,50
u49,Coversation,Sociability,2013-04-18 11:51:06,2013-04-18 11:52:57,111
u49,Coversation,Sociability,2013-04-18 12:04:58,2013-04-18 12:09:09,251
u49,Coversation,Sociability,2013-04-18 12:16:50,2013-04-18 12:21:51,301
u49,Coversation,Sociability,2013-04-18 12:22:01,2013-04-18 12:53:08,1867
u49,Coversation,Sociability,2013-04-18 13:13:00,2013-04-18 13:15:41,161
u49,Coversation,Sociability,2013-04-19 09:25:37,2013-04-19 09:55:49,1812
u49,Coversation,Sociability,2013-04-19 10:07:40,2013-04-19 10:13:32,352
u49,Coversation,Sociability,2013-04-19 10:17:43,2013-04-19 10:45:02,1639
u49,Coversation,Sociability,2013-04-19 10:52:33,2013-04-19 11:00:35,482
u49,Coversation,Sociability,2013-04-19 13:43:16,2013-04-19 13:55:23,727
u49,Coversation,Sociability,2013-04-19 15:07:41,2013-04-19 15:11:22,221
u49,Coversation,Sociability,2013-04-19 15:11:52,2013-04-19 15:18:04,372
u49,Coversation,Sociability,2013-04-19 18:42:42,2013-04-19 18:50:14,452
u49,Coversation,Sociability,2013-04-19 18:53:44,2013-04-19 18:57:35,231
u49,Coversation,Sociability,2013-04-19 19:25:48,2013-04-19 19:28:59,191
u49,Coversation,Sociability,2013-04-19 19:41:10,2013-04-19 19:42:30,80
u49,Coversation,Sociability,2013-04-19 19:50:11,2013-04-19 19:51:51,100
u49,Coversation,Sociability,2013-04-19 20:00:02,2013-04-19 20:03:33,211
u49,Coversation,Sociability,2013-04-19 20:19:15,2013-04-19 20:20:46,91
u49,Coversation,Sociability,2013-04-19 20:44:48,2013-04-19 20:47:09,141
u49,Coversation,Sociability,2013-04-20 00:15:19,2013-04-20 02:00:04,6285
u49,Coversation,Sociability,2013-04-20 02:03:14,2013-04-20 02:29:09,1555
u49,Coversation,Sociability,2013-04-20 07:45:21,2013-04-20 07:46:51,90
u49,Coversation,Sociability,2013-04-20 11:47:51,2013-04-20 11:49:23,92
u49,Coversation,Sociability,2013-04-20 12:01:34,2013-04-20 12:07:35,361
u49,Coversation,Sociability,2013-04-20 13:03:32,2013-04-20 13:07:12,220
u49,Coversation,Sociability,2013-04-20 13:58:58,2013-04-20 13:59:58,60
u49,Coversation,Sociability,2013-04-20 14:03:38,2013-04-20 14:07:39,241
u49,Coversation,Sociability,2013-04-20 14:07:59,2013-04-20 14:09:29,90
u49,Coversation,Sociability,2013-04-20 14:17:40,2013-04-20 14:18:50,70
u49,Coversation,Sociability,2013-04-20 15:23:06,2013-04-20 15:29:57,411
u49,Coversation,Sociability,2013-04-20 16:22:13,2013-04-20 16:23:53,100
u49,Coversation,Sociability,2013-04-20 16:32:24,2013-04-20 16:33:04,40
u49,Coversation,Sociability,2013-04-20 17:13:19,2013-04-20 17:21:51,512
u49,Coversation,Sociability,2013-04-20 18:34:38,2013-04-20 18:37:18,160
u49,Coversation,Sociability,2013-04-20 18:45:19,2013-04-20 18:48:00,161
u49,Coversation,Sociability,2013-04-20 18:52:30,2013-04-20 18:54:20,110
u49,Coversation,Sociability,2013-04-20 19:06:12,2013-04-20 19:15:24,552
u49,Coversation,Sociability,2013-04-20 19:23:35,2013-04-20 19:25:25,110
u49,Coversation,Sociability,2013-04-20 19:29:36,2013-04-20 19:32:16,160
u49,Coversation,Sociability,2013-04-20 19:56:19,2013-04-20 20:28:39,1940
u49,Coversation,Sociability,2013-04-20 20:32:19,2013-04-20 20:39:40,441
u49,Coversation,Sociability,2013-04-20 20:47:51,2013-04-20 20:48:32,41
u49,Coversation,Sociability,2013-04-20 21:20:54,2013-04-20 21:21:54,60
u49,Coversation,Sociability,2013-04-20 22:01:48,2013-04-20 22:04:38,170
u49,Coversation,Sociability,2013-04-20 22:37:02,2013-04-20 22:38:52,110
u49,Coversation,Sociability,2013-04-21 01:51:01,2013-04-21 01:52:52,111
u49,Coversation,Sociability,2013-04-21 02:01:13,2013-04-21 02:08:13,420
u49,Coversation,Sociability,2013-04-21 02:16:25,2013-04-21 02:17:35,70
u49,Coversation,Sociability,2013-04-21 02:33:28,2013-04-21 02:37:09,221
u49,Coversation,Sociability,2013-04-21 03:01:30,2013-04-21 03:03:01,91
u49,Coversation,Sociability,2013-04-21 05:55:31,2013-04-21 05:58:52,201
u49,Coversation,Sociability,2013-04-21 06:10:53,2013-04-21 06:12:43,110
u49,Coversation,Sociability,2013-04-21 06:20:44,2013-04-21 06:22:35,111
u49,Coversation,Sociability,2013-04-21 07:57:27,2013-04-21 07:58:49,82
u49,Coversation,Sociability,2013-04-21 08:31:23,2013-04-21 08:33:13,110
u49,Coversation,Sociability,2013-04-21 10:01:23,2013-04-21 10:05:03,220
u49,Coversation,Sociability,2013-04-21 10:21:15,2013-04-21 10:25:46,271
u49,Coversation,Sociability,2013-04-21 10:29:16,2013-04-21 10:31:17,121
u49,Coversation,Sociability,2013-04-21 10:51:18,2013-04-21 12:22:10,5452
u49,Coversation,Sociability,2013-04-21 12:22:50,2013-04-21 12:35:13,743
u49,Coversation,Sociability,2013-04-21 14:00:01,2013-04-21 14:01:01,60
u49,Coversation,Sociability,2013-04-21 14:09:02,2013-04-21 14:11:02,120
u49,Coversation,Sociability,2013-04-21 20:19:27,2013-04-21 20:30:40,673
u49,Coversation,Sociability,2013-04-21 20:38:21,2013-04-21 20:44:42,381
u49,Coversation,Sociability,2013-04-21 21:44:48,2013-04-21 21:45:49,61
u49,Coversation,Sociability,2013-04-21 21:57:40,2013-04-21 22:02:11,271
u49,Coversation,Sociability,2013-04-21 22:21:43,2013-04-21 22:24:14,151
u49,Coversation,Sociability,2013-04-21 22:35:55,2013-04-21 22:39:56,241
u49,Coversation,Sociability,2013-04-22 08:25:14,2013-04-22 08:26:14,60
u49,Coversation,Sociability,2013-04-22 08:30:15,2013-04-22 08:31:25,70
u49,Coversation,Sociability,2013-04-22 09:27:13,2013-04-22 09:30:43,210
u49,Coversation,Sociability,2013-04-22 09:31:14,2013-04-22 09:44:46,812
u49,Coversation,Sociability,2013-04-22 09:45:16,2013-04-22 09:52:48,452
u49,Coversation,Sociability,2013-04-22 09:53:09,2013-04-22 09:54:19,70
u49,Coversation,Sociability,2013-04-22 09:58:19,2013-04-22 09:59:09,50
u49,Coversation,Sociability,2013-04-22 10:07:31,2013-04-22 10:10:32,181
u49,Coversation,Sociability,2013-04-22 10:30:34,2013-04-22 10:39:16,522
u49,Coversation,Sociability,2013-04-22 10:47:27,2013-04-22 11:05:23,1076
u49,Coversation,Sociability,2013-04-22 12:45:28,2013-04-22 12:53:41,493
u49,Coversation,Sociability,2013-04-22 13:09:32,2013-04-22 13:12:23,171
u49,Coversation,Sociability,2013-04-22 13:32:36,2013-04-22 13:37:06,270
u49,Coversation,Sociability,2013-04-22 15:01:23,2013-04-22 15:06:15,292
u49,Coversation,Sociability,2013-04-22 15:22:46,2013-04-22 15:29:08,382
u49,Coversation,Sociability,2013-04-22 15:37:49,2013-04-22 15:38:59,70
u49,Coversation,Sociability,2013-04-22 15:58:51,2013-04-22 16:04:43,352
u49,Coversation,Sociability,2013-04-22 16:12:53,2013-04-22 16:14:34,101
u49,Coversation,Sociability,2013-04-22 18:38:47,2013-04-22 18:40:18,91
u49,Coversation,Sociability,2013-04-22 19:23:42,2013-04-22 19:30:23,401
u49,Coversation,Sociability,2013-04-22 19:33:44,2013-04-22 21:21:49,6485
u49,Coversation,Sociability,2013-04-22 21:21:49,2013-04-22 21:23:09,80
u49,Coversation,Sociability,2013-04-22 21:27:10,2013-04-22 21:32:21,311
u49,Coversation,Sociability,2013-04-23 09:06:32,2013-04-23 09:13:04,392
u49,Coversation,Sociability,2013-04-23 09:32:36,2013-04-23 09:53:40,1264
u49,Coversation,Sociability,2013-04-23 10:01:51,2013-04-23 10:13:54,723
u49,Coversation,Sociability,2013-04-23 19:05:56,2013-04-23 19:08:16,140
u49,Coversation,Sociability,2013-04-23 19:28:19,2013-04-23 19:29:19,60
u49,Coversation,Sociability,2013-04-23 20:29:25,2013-04-23 20:31:06,101
u49,Coversation,Sociability,2013-04-24 02:15:48,2013-04-24 02:21:49,361
u49,Coversation,Sociability,2013-04-24 02:21:59,2013-04-24 02:27:21,322
u49,Coversation,Sociability,2013-04-24 02:31:31,2013-04-24 02:43:24,713
u49,Coversation,Sociability,2013-04-24 02:43:34,2013-04-24 02:48:45,311
u49,Coversation,Sociability,2013-04-24 02:52:35,2013-04-24 03:18:52,1577
u49,Coversation,Sociability,2013-04-24 03:26:53,2013-04-24 03:36:05,552
u49,Coversation,Sociability,2013-04-24 03:51:57,2013-04-24 03:52:57,60
u49,Coversation,Sociability,2013-04-24 04:01:08,2013-04-24 04:03:49,161
u49,Coversation,Sociability,2013-04-24 04:27:41,2013-04-24 04:29:42,121
u49,Coversation,Sociability,2013-04-24 04:33:53,2013-04-24 04:36:23,150
u49,Coversation,Sociability,2013-04-24 04:40:03,2013-04-24 04:41:23,80
u49,Coversation,Sociability,2013-04-24 04:44:54,2013-04-24 04:50:35,341
u49,Coversation,Sociability,2013-04-24 04:55:16,2013-04-24 04:56:46,90
u49,Coversation,Sociability,2013-04-24 04:56:47,2013-04-24 05:00:47,240
u49,Coversation,Sociability,2013-04-24 05:04:48,2013-04-24 05:09:30,282
u49,Coversation,Sociability,2013-04-24 05:17:00,2013-04-24 05:23:02,362
u49,Coversation,Sociability,2013-04-24 05:27:03,2013-04-24 05:28:54,111
u49,Coversation,Sociability,2013-04-24 05:32:54,2013-04-24 05:36:26,212
u49,Coversation,Sociability,2013-04-24 05:39:56,2013-04-24 05:43:47,231
u49,Coversation,Sociability,2013-04-24 06:08:20,2013-04-24 06:09:30,70
u49,Coversation,Sociability,2013-04-24 06:25:12,2013-04-24 06:26:42,90
u49,Coversation,Sociability,2013-04-24 07:02:55,2013-04-24 07:04:15,80
u49,Coversation,Sociability,2013-04-24 11:56:58,2013-04-24 11:59:09,131
u49,Coversation,Sociability,2013-04-24 12:02:49,2013-04-24 12:18:52,963
u49,Coversation,Sociability,2013-04-24 12:27:03,2013-04-24 12:28:03,60
u49,Coversation,Sociability,2013-04-24 12:48:05,2013-04-24 12:49:25,80
u49,Coversation,Sociability,2013-04-24 13:25:48,2013-04-24 13:34:10,502
u49,Coversation,Sociability,2013-04-24 13:37:40,2013-04-24 13:46:33,533
u49,Coversation,Sociability,2013-04-24 14:27:06,2013-04-24 14:28:06,60
u49,Coversation,Sociability,2013-04-24 14:31:46,2013-04-24 14:32:47,61
u49,Coversation,Sociability,2013-04-24 15:24:52,2013-04-24 15:26:52,120
u49,Coversation,Sociability,2013-04-24 16:07:25,2013-04-24 16:09:36,131
u49,Coversation,Sociability,2013-04-24 16:13:06,2013-04-24 16:14:26,80
u49,Coversation,Sociability,2013-04-24 18:10:29,2013-04-24 18:16:48,379
u49,Coversation,Sociability,2013-04-24 18:52:52,2013-04-24 18:56:33,221
u49,Coversation,Sociability,2013-04-24 19:16:35,2013-04-24 19:18:05,90
u49,Coversation,Sociability,2013-04-24 19:21:25,2013-04-24 19:23:05,100
u49,Coversation,Sociability,2013-04-24 20:14:50,2013-04-24 20:21:52,422
u49,Coversation,Sociability,2013-04-24 20:25:52,2013-04-24 20:30:53,301
u49,Coversation,Sociability,2013-04-24 20:34:53,2013-04-24 20:58:30,1417
u49,Coversation,Sociability,2013-04-24 23:51:17,2013-04-24 23:52:17,60
u49,Coversation,Sociability,2013-04-25 00:24:20,2013-04-25 00:26:31,131
u49,Coversation,Sociability,2013-04-25 00:42:12,2013-04-25 00:43:02,50
u49,Coversation,Sociability,2013-04-25 01:03:24,2013-04-25 01:04:14,50
u49,Coversation,Sociability,2013-04-25 02:16:12,2013-04-25 02:20:13,241
u49,Coversation,Sociability,2013-04-25 09:33:24,2013-04-25 09:41:16,472
u49,Coversation,Sociability,2013-04-25 09:53:27,2013-04-25 09:57:18,231
u49,Coversation,Sociability,2013-04-25 10:12:59,2013-04-25 10:39:35,1596
u49,Coversation,Sociability,2013-04-25 10:43:05,2013-04-25 10:53:38,633
u49,Coversation,Sociability,2013-04-25 11:05:39,2013-04-25 11:07:59,140
u49,Coversation,Sociability,2013-04-25 11:08:19,2013-04-25 11:12:20,241
u49,Coversation,Sociability,2013-04-25 11:24:12,2013-04-25 11:53:29,1757
u49,Coversation,Sociability,2013-04-25 12:01:30,2013-04-25 12:22:54,1284
u49,Coversation,Sociability,2013-04-25 12:26:04,2013-04-25 12:32:05,361
u49,Coversation,Sociability,2013-04-25 12:32:35,2013-04-25 12:55:52,1397
u49,Coversation,Sociability,2013-04-25 13:11:13,2013-04-25 13:20:35,562
u49,Coversation,Sociability,2013-04-25 13:40:36,2013-04-25 13:42:37,121
u49,Coversation,Sociability,2013-04-25 13:50:48,2013-04-25 13:51:58,70
u49,Coversation,Sociability,2013-04-25 14:07:39,2013-04-25 14:14:21,402
u49,Coversation,Sociability,2013-04-25 14:18:21,2013-04-25 14:23:32,311
u49,Coversation,Sociability,2013-04-25 14:23:42,2013-04-25 14:28:03,261
u49,Coversation,Sociability,2013-04-25 14:31:13,2013-04-25 14:38:14,421
u49,Coversation,Sociability,2013-04-25 14:46:45,2013-04-25 14:47:55,70
u49,Coversation,Sociability,2013-04-25 18:04:17,2013-04-25 18:12:18,481
u49,Coversation,Sociability,2013-04-25 18:15:49,2013-04-25 18:18:09,140
u49,Coversation,Sociability,2013-04-25 18:41:52,2013-04-25 19:05:39,1427
u49,Coversation,Sociability,2013-04-25 19:10:19,2013-04-25 19:13:00,161
u49,Coversation,Sociability,2013-04-25 20:29:27,2013-04-25 20:34:08,281
u49,Coversation,Sociability,2013-04-25 20:46:10,2013-04-25 20:48:00,110
u49,Coversation,Sociability,2013-04-25 20:56:01,2013-04-25 21:45:54,2993
u49,Coversation,Sociability,2013-04-25 21:54:25,2013-04-25 21:55:56,91
u49,Coversation,Sociability,2013-04-26 03:09:11,2013-04-26 03:10:21,70
u49,Coversation,Sociability,2013-04-26 07:30:40,2013-04-26 07:31:50,70
u49,Coversation,Sociability,2013-04-26 07:35:21,2013-04-26 07:36:51,90
u49,Coversation,Sociability,2013-04-26 07:40:32,2013-04-26 07:41:32,60
u49,Coversation,Sociability,2013-04-26 08:25:17,2013-04-26 08:26:17,60
u49,Coversation,Sociability,2013-04-26 09:18:35,2013-04-26 09:39:20,1245
u49,Coversation,Sociability,2013-04-26 09:47:51,2013-04-26 09:52:42,291
u49,Coversation,Sociability,2013-04-26 09:56:43,2013-04-26 09:58:03,80
u49,Coversation,Sociability,2013-04-26 10:05:44,2013-04-26 10:08:15,151
u49,Coversation,Sociability,2013-04-26 10:15:45,2013-04-26 10:31:39,954
u49,Coversation,Sociability,2013-04-26 10:35:40,2013-04-26 11:09:06,2006
u49,Coversation,Sociability,2013-04-26 11:44:40,2013-04-26 11:46:10,90
u49,Coversation,Sociability,2013-04-26 12:38:05,2013-04-26 12:43:57,352
u49,Coversation,Sociability,2013-04-26 12:48:08,2013-04-26 12:58:01,593
u49,Coversation,Sociability,2013-04-26 12:58:21,2013-04-26 13:15:34,1033
u49,Coversation,Sociability,2013-04-26 13:28:15,2013-04-26 13:35:47,452
u49,Coversation,Sociability,2013-04-26 16:08:23,2013-04-26 16:15:14,411
u49,Coversation,Sociability,2013-04-26 16:35:06,2013-04-26 16:37:57,171
u49,Coversation,Sociability,2013-04-26 17:06:10,2013-04-26 17:07:20,70
u49,Coversation,Sociability,2013-04-26 18:03:28,2013-04-26 18:04:28,60
u49,Coversation,Sociability,2013-04-26 18:32:41,2013-04-26 18:33:31,50
u49,Coversation,Sociability,2013-04-26 18:45:53,2013-04-26 18:53:25,452
u49,Coversation,Sociability,2013-04-26 18:53:36,2013-04-26 18:54:46,70
u49,Coversation,Sociability,2013-04-26 18:58:26,2013-04-26 18:59:47,81
u49,Coversation,Sociability,2013-04-26 19:11:38,2013-04-26 19:13:18,100
u49,Coversation,Sociability,2013-04-26 19:13:38,2013-04-26 19:14:49,71
u49,Coversation,Sociability,2013-04-26 19:22:29,2013-04-26 19:23:50,81
u49,Coversation,Sociability,2013-04-26 23:21:27,2013-04-26 23:24:39,192
u49,Coversation,Sociability,2013-04-29 23:54:24,2013-04-29 23:56:24,120
u49,Coversation,Sociability,2013-04-29 23:56:44,2013-04-30 00:02:56,372
u49,Coversation,Sociability,2013-04-30 00:06:25,2013-04-30 00:12:17,352
u49,Coversation,Sociability,2013-05-12 06:58:20,2013-05-12 07:03:13,293
u49,Coversation,Sociability,2013-05-12 07:07:43,2013-05-12 07:11:15,212
u49,Coversation,Sociability,2013-05-12 07:11:55,2013-05-12 07:12:26,31
u49,Coversation,Sociability,2013-05-12 07:36:50,2013-05-12 07:38:30,100
u49,Coversation,Sociability,2013-05-12 07:47:02,2013-05-12 07:49:23,141
u49,Coversation,Sociability,2013-05-12 08:09:46,2013-05-12 08:10:57,71
u49,Coversation,Sociability,2013-05-12 08:39:02,2013-05-12 08:39:52,50
u49,Coversation,Sociability,2013-05-12 09:00:05,2013-05-12 09:01:35,90
u49,Coversation,Sociability,2013-05-12 09:21:48,2013-05-12 09:22:59,71
u49,Coversation,Sociability,2013-05-12 09:51:02,2013-05-12 09:53:53,171
u49,Coversation,Sociability,2013-05-12 11:33:57,2013-05-12 11:44:02,605
u49,Coversation,Sociability,2013-05-12 11:48:03,2013-05-12 11:49:44,101
u49,Coversation,Sociability,2013-05-12 11:50:14,2013-05-12 11:51:55,101
u49,Coversation,Sociability,2013-05-12 11:56:16,2013-05-12 12:00:18,242
u49,Coversation,Sociability,2013-05-12 12:52:26,2013-05-12 12:57:18,292
u49,Coversation,Sociability,2013-05-12 13:00:58,2013-05-12 13:04:00,182
u49,Coversation,Sociability,2013-05-12 13:04:10,2013-05-12 13:05:51,101
u49,Coversation,Sociability,2013-05-12 13:06:01,2013-05-12 13:07:12,71
u49,Coversation,Sociability,2013-05-12 13:11:02,2013-05-12 13:20:17,555
u49,Coversation,Sociability,2013-05-12 13:20:27,2013-05-12 13:23:29,182
u49,Coversation,Sociability,2013-05-12 13:31:20,2013-05-12 13:32:10,50
u49,Coversation,Sociability,2013-05-12 13:32:11,2013-05-12 13:42:56,645
