uid,sociabilityType,typeEvent,datetime,endtime,duration
u47,Coversation,Sociability,2013-04-22 00:36:46,2013-04-22 00:39:48,182
u47,Coversation,Sociability,2013-04-22 00:47:40,2013-04-22 00:53:33,353
u47,Coversation,Sociability,2013-04-22 01:13:58,2013-04-22 01:20:42,404
u47,Coversation,Sociability,2013-04-22 01:24:33,2013-04-22 01:27:45,192
u47,Coversation,Sociability,2013-04-22 01:31:36,2013-04-22 01:32:36,60
u47,Coversation,Sociability,2013-04-22 01:40:58,2013-04-22 01:44:00,182
u47,Coversation,Sociability,2013-04-22 01:51:31,2013-04-22 01:53:52,141
u47,Coversation,Sociability,2013-04-22 01:53:53,2013-04-22 01:55:44,111
u47,Coversation,Sociability,2013-04-22 01:59:44,2013-04-22 02:00:55,71
u47,Coversation,Sociability,2013-04-22 02:12:47,2013-04-22 02:18:21,334
u47,Coversation,Sociability,2013-04-22 02:26:02,2013-04-22 02:27:13,71
u47,Coversation,Sociability,2013-04-22 02:30:53,2013-04-22 02:34:36,223
u47,Coversation,Sociability,2013-04-22 02:42:57,2013-04-22 02:44:48,111
u47,Coversation,Sociability,2013-04-22 02:44:59,2013-04-22 02:47:10,131
u47,Coversation,Sociability,2013-04-22 02:51:11,2013-04-22 02:53:22,131
u47,Coversation,Sociability,2013-04-22 02:56:42,2013-04-22 03:05:48,546
u47,Coversation,Sociability,2013-04-22 03:09:59,2013-04-22 03:13:31,212
u47,Coversation,Sociability,2013-04-22 03:13:52,2013-04-22 03:28:00,848
u47,Coversation,Sociability,2013-04-22 03:35:42,2013-04-22 03:44:37,535
u47,Coversation,Sociability,2013-04-22 03:48:48,2013-04-22 03:57:44,536
u47,Coversation,Sociability,2013-04-22 05:11:31,2013-04-22 05:12:32,61
u47,Coversation,Sociability,2013-04-22 05:16:22,2013-04-22 05:19:34,192
u47,Coversation,Sociability,2013-04-22 12:22:55,2013-04-22 12:24:06,71
u47,Coversation,Sociability,2013-04-22 12:28:27,2013-04-22 13:09:34,2467
u47,Coversation,Sociability,2013-04-22 14:33:09,2013-04-22 14:42:35,566
u47,Coversation,Sociability,2013-04-22 14:58:18,2013-04-22 15:00:20,122
u47,Coversation,Sociability,2013-04-22 15:04:20,2013-04-22 15:07:42,202
u47,Coversation,Sociability,2013-04-22 15:11:43,2013-04-22 15:21:09,566
u47,Coversation,Sociability,2013-04-22 15:25:30,2013-04-22 15:26:41,71
u47,Coversation,Sociability,2013-04-22 15:50:35,2013-04-22 15:51:26,51
u47,Coversation,Sociability,2013-04-22 16:07:29,2013-04-22 16:12:01,272
u47,Coversation,Sociability,2013-04-22 16:15:32,2013-04-22 16:16:53,81
u47,Coversation,Sociability,2013-04-22 16:20:43,2013-04-22 16:22:04,81
u47,Coversation,Sociability,2013-04-22 16:26:35,2013-04-22 16:34:41,486
u47,Coversation,Sociability,2013-04-22 16:54:24,2013-04-22 17:01:39,435
u47,Coversation,Sociability,2013-04-22 17:05:29,2013-04-22 17:07:10,101
u47,Coversation,Sociability,2013-04-22 17:11:21,2013-04-22 17:12:32,71
u47,Coversation,Sociability,2013-04-22 20:09:14,2013-04-22 20:11:55,161
u47,Coversation,Sociability,2013-04-22 20:15:56,2013-04-22 20:16:56,60
u47,Coversation,Sociability,2013-04-22 20:20:37,2013-04-22 20:25:50,313
u47,Coversation,Sociability,2013-04-23 07:27:26,2013-04-23 07:38:13,647
u47,Coversation,Sociability,2013-04-23 08:30:12,2013-04-23 08:33:44,212
u47,Coversation,Sociability,2013-04-23 08:45:26,2013-04-23 08:46:27,61
u47,Coversation,Sociability,2013-04-23 12:42:51,2013-04-23 12:46:54,243
u47,Coversation,Sociability,2013-04-23 12:51:05,2013-04-23 12:54:47,222
u47,Coversation,Sociability,2013-04-23 15:27:06,2013-04-23 15:28:16,70
u47,Coversation,Sociability,2013-04-23 15:51:50,2013-04-23 15:53:41,111
u47,Coversation,Sociability,2013-04-23 16:13:55,2013-04-23 16:15:06,71
u47,Coversation,Sociability,2013-04-23 16:50:54,2013-04-23 16:52:55,121
u47,Coversation,Sociability,2013-04-23 17:41:33,2013-04-23 17:47:47,374
u47,Coversation,Sociability,2013-04-23 17:55:09,2013-04-23 17:57:31,142
u47,Coversation,Sociability,2013-04-24 16:30:12,2013-04-24 16:32:03,111
u47,Coversation,Sociability,2013-04-24 16:40:35,2013-04-24 16:41:36,61
u47,Coversation,Sociability,2013-04-24 16:45:37,2013-04-24 16:46:17,40
u47,Coversation,Sociability,2013-04-24 17:18:44,2013-04-24 17:22:06,202
u47,Coversation,Sociability,2013-04-24 21:19:03,2013-04-24 21:20:14,71
u47,Coversation,Sociability,2013-04-24 21:39:47,2013-04-24 21:45:51,364
u47,Coversation,Sociability,2013-04-24 21:46:01,2013-04-24 21:47:42,101
u47,Coversation,Sociability,2013-04-24 21:55:44,2013-04-24 21:57:14,90
u47,Coversation,Sociability,2013-04-24 22:00:55,2013-04-24 23:13:02,4327
u47,Coversation,Sociability,2013-04-26 23:10:27,2013-04-26 23:13:29,182
u47,Coversation,Sociability,2013-04-26 23:53:26,2013-04-26 23:55:17,111
u47,Coversation,Sociability,2013-04-27 01:32:06,2013-04-27 01:33:26,80
u47,Coversation,Sociability,2013-04-27 13:55:16,2013-04-27 14:04:01,525
u47,Coversation,Sociability,2013-04-27 14:12:03,2013-04-27 14:31:05,1142
u47,Coversation,Sociability,2013-04-27 14:35:28,2013-04-27 14:38:01,153
u47,Coversation,Sociability,2013-04-27 14:50:24,2013-04-27 14:54:06,222
u47,Coversation,Sociability,2013-04-27 15:02:18,2013-04-27 15:04:19,121
u47,Coversation,Sociability,2013-04-27 15:12:11,2013-04-27 15:13:42,91
u47,Coversation,Sociability,2013-04-27 15:17:33,2013-04-27 15:20:35,182
u47,Coversation,Sociability,2013-04-27 15:24:25,2013-04-27 15:27:58,213
u47,Coversation,Sociability,2013-04-27 15:28:38,2013-04-27 15:30:19,101
u47,Coversation,Sociability,2013-04-27 15:58:45,2013-04-27 16:00:05,80
u47,Coversation,Sociability,2013-04-27 16:16:08,2013-04-27 16:34:20,1092
u47,Coversation,Sociability,2013-04-27 18:38:43,2013-04-27 18:43:06,263
u47,Coversation,Sociability,2013-04-27 18:54:28,2013-04-27 19:01:22,414
u47,Coversation,Sociability,2013-04-27 19:57:32,2013-04-27 19:58:33,61
u47,Coversation,Sociability,2013-04-27 20:10:55,2013-04-27 20:13:07,132
u47,Coversation,Sociability,2013-04-27 20:36:41,2013-04-27 20:37:31,50
u47,Coversation,Sociability,2013-04-27 20:45:53,2013-04-27 20:58:01,728
u47,Coversation,Sociability,2013-04-27 21:06:02,2013-04-27 21:11:05,303
u47,Coversation,Sociability,2013-04-27 21:35:09,2013-04-27 21:45:16,607
u47,Coversation,Sociability,2013-04-27 21:56:38,2013-04-27 22:09:16,758
u47,Coversation,Sociability,2013-04-27 22:24:48,2013-04-27 22:25:49,61
u47,Coversation,Sociability,2013-04-29 15:25:54,2013-04-29 15:27:15,81
u47,Coversation,Sociability,2013-04-29 15:51:00,2013-04-29 16:22:14,1874
u47,Coversation,Sociability,2013-04-29 16:25:55,2013-04-29 16:42:36,1001
u47,Coversation,Sociability,2013-04-29 16:43:06,2013-04-29 16:49:20,374
u47,Coversation,Sociability,2013-04-29 16:53:01,2013-04-29 17:10:52,1071
u47,Coversation,Sociability,2013-04-29 17:11:12,2013-04-29 17:15:15,243
u47,Coversation,Sociability,2013-04-29 17:19:06,2013-04-29 17:22:38,212
u47,Coversation,Sociability,2013-04-29 20:35:22,2013-04-29 20:37:33,131
u47,Coversation,Sociability,2013-04-29 20:45:35,2013-04-29 20:46:55,80
u47,Coversation,Sociability,2013-04-29 20:50:46,2013-04-29 20:51:47,61
u47,Coversation,Sociability,2013-04-29 20:55:47,2013-04-29 20:56:48,61
u47,Coversation,Sociability,2013-04-29 21:04:29,2013-04-29 21:05:40,71
u47,Coversation,Sociability,2013-04-29 21:13:21,2013-04-29 21:14:52,91
u47,Coversation,Sociability,2013-04-29 21:18:33,2013-04-29 21:22:05,212
u47,Coversation,Sociability,2013-04-29 21:26:16,2013-04-29 21:32:40,384
u47,Coversation,Sociability,2013-04-29 21:40:51,2013-04-29 21:45:04,253
u47,Coversation,Sociability,2013-04-29 21:53:46,2013-04-29 22:06:44,778
u47,Coversation,Sociability,2013-04-29 22:10:35,2013-04-29 22:12:16,101
u47,Coversation,Sociability,2013-04-29 22:20:38,2013-04-29 22:22:49,131
u47,Coversation,Sociability,2013-04-29 22:26:20,2013-04-29 22:27:20,60
u47,Coversation,Sociability,2013-04-29 22:31:31,2013-04-29 22:33:02,91
u47,Coversation,Sociability,2013-04-29 22:44:54,2013-04-29 23:11:31,1597
u47,Coversation,Sociability,2013-04-29 23:19:53,2013-04-29 23:21:14,81
u47,Coversation,Sociability,2013-04-29 23:21:34,2013-04-29 23:22:45,71
u47,Coversation,Sociability,2013-04-29 23:26:45,2013-04-29 23:28:47,122
u47,Coversation,Sociability,2013-04-29 23:40:59,2013-04-30 00:02:53,1314
u47,Coversation,Sociability,2013-04-30 00:06:23,2013-04-30 00:17:10,647
u47,Coversation,Sociability,2013-04-30 00:20:41,2013-04-30 00:22:12,91
u47,Coversation,Sociability,2013-04-30 00:29:33,2013-04-30 00:40:20,647
u47,Coversation,Sociability,2013-04-30 00:40:50,2013-04-30 00:42:01,71
u47,Coversation,Sociability,2013-04-30 07:34:26,2013-04-30 07:41:20,414
u47,Coversation,Sociability,2013-04-30 08:17:28,2013-04-30 08:20:09,161
u47,Coversation,Sociability,2013-04-30 12:24:54,2013-04-30 12:28:37,223
u47,Coversation,Sociability,2013-04-30 17:25:31,2013-04-30 17:41:51,980
u47,Coversation,Sociability,2013-04-30 20:25:32,2013-04-30 20:27:33,121
u47,Coversation,Sociability,2013-04-30 20:47:38,2013-04-30 20:51:00,202
u47,Coversation,Sociability,2013-04-30 20:54:51,2013-04-30 21:00:14,323
u47,Coversation,Sociability,2013-04-30 21:16:07,2013-04-30 21:20:40,273
u47,Coversation,Sociability,2013-04-30 21:20:50,2013-04-30 21:40:43,1193
u47,Coversation,Sociability,2013-04-30 21:41:03,2013-04-30 21:42:24,81
u47,Coversation,Sociability,2013-04-30 21:45:55,2013-04-30 21:48:06,131
u47,Coversation,Sociability,2013-04-30 21:51:46,2013-04-30 21:54:08,142
u47,Coversation,Sociability,2013-04-30 21:57:49,2013-04-30 22:03:22,333
u47,Coversation,Sociability,2013-04-30 22:22:56,2013-04-30 22:24:06,70
u47,Coversation,Sociability,2013-04-30 22:35:58,2013-04-30 22:42:43,405
u47,Coversation,Sociability,2013-04-30 22:59:17,2013-04-30 23:01:18,121
u47,Coversation,Sociability,2013-04-30 23:08:49,2013-04-30 23:14:53,364
u47,Coversation,Sociability,2013-04-30 23:15:13,2013-04-30 23:18:15,182
u47,Coversation,Sociability,2013-04-30 23:26:07,2013-04-30 23:33:21,434
u47,Coversation,Sociability,2013-05-02 20:00:58,2013-05-02 20:09:14,496
u47,Coversation,Sociability,2013-05-02 20:13:05,2013-05-02 20:16:57,232
u47,Coversation,Sociability,2013-05-02 21:37:22,2013-05-02 21:42:35,313
u47,Coversation,Sociability,2013-05-02 23:22:33,2013-05-02 23:24:34,121
u47,Coversation,Sociability,2013-05-02 23:40:47,2013-05-02 23:41:48,61
u47,Coversation,Sociability,2013-05-03 00:17:34,2013-05-03 00:20:26,172
u47,Coversation,Sociability,2013-05-03 07:29:32,2013-05-03 07:38:48,556
u47,Coversation,Sociability,2013-05-03 13:31:21,2013-05-03 13:31:41,20
u47,Coversation,Sociability,2013-05-03 13:36:13,2013-05-03 13:37:54,101
u47,Coversation,Sociability,2013-05-03 13:50:16,2013-05-03 14:38:17,2881
u47,Coversation,Sociability,2013-05-03 14:54:10,2013-05-03 14:58:02,232
u47,Coversation,Sociability,2013-05-03 15:06:14,2013-05-03 15:07:15,61
u47,Coversation,Sociability,2013-05-03 16:15:27,2013-05-03 16:19:10,223
u47,Coversation,Sociability,2013-05-03 16:23:00,2013-05-03 16:33:58,658
u47,Coversation,Sociability,2013-05-03 16:42:29,2013-05-03 16:52:36,607
u47,Coversation,Sociability,2013-05-03 17:03:58,2013-05-03 17:10:52,414
u47,Coversation,Sociability,2013-05-03 17:15:13,2013-05-03 17:21:17,364
u47,Coversation,Sociability,2013-05-03 17:25:07,2013-05-03 17:40:58,951
u47,Coversation,Sociability,2013-05-03 17:45:29,2013-05-03 17:47:20,111
u47,Coversation,Sociability,2013-05-03 19:39:30,2013-05-03 19:40:51,81
u47,Coversation,Sociability,2013-05-03 19:44:31,2013-05-03 19:45:52,81
u47,Coversation,Sociability,2013-05-03 22:38:12,2013-05-03 22:45:27,435
u47,Coversation,Sociability,2013-05-03 23:45:58,2013-05-03 23:57:45,707
u47,Coversation,Sociability,2013-05-04 00:49:54,2013-05-04 00:53:06,192
u47,Coversation,Sociability,2013-05-04 01:09:09,2013-05-04 01:10:20,71
u47,Coversation,Sociability,2013-05-05 17:37:23,2013-05-05 17:52:02,879
u47,Coversation,Sociability,2013-05-05 19:16:37,2013-05-05 19:18:08,91
u47,Coversation,Sociability,2013-05-05 19:22:39,2013-05-05 19:23:20,41
u47,Coversation,Sociability,2013-05-05 20:07:37,2013-05-05 20:10:49,192
u47,Coversation,Sociability,2013-05-05 20:14:40,2013-05-05 20:16:51,131
u47,Coversation,Sociability,2013-05-05 20:20:32,2013-05-05 20:22:13,101
u47,Coversation,Sociability,2013-05-05 20:34:25,2013-05-05 20:36:27,122
u47,Coversation,Sociability,2013-05-05 21:00:31,2013-05-05 21:02:02,91
u47,Coversation,Sociability,2013-05-05 23:01:45,2013-05-05 23:04:27,162
u47,Coversation,Sociability,2013-05-05 23:05:08,2013-05-05 23:06:38,90
u47,Coversation,Sociability,2013-05-05 23:38:44,2013-05-05 23:41:36,172
u47,Coversation,Sociability,2013-05-05 23:46:07,2013-05-05 23:54:33,506
u47,Coversation,Sociability,2013-05-06 00:14:46,2013-05-06 00:16:07,81
u47,Coversation,Sociability,2013-05-06 00:44:03,2013-05-06 00:50:07,364
u47,Coversation,Sociability,2013-05-06 01:09:50,2013-05-06 01:11:01,71
u47,Coversation,Sociability,2013-05-06 01:18:52,2013-05-06 01:25:26,394
u47,Coversation,Sociability,2013-05-06 01:36:48,2013-05-06 01:41:21,273
u47,Coversation,Sociability,2013-05-06 01:53:14,2013-05-06 01:57:36,262
u47,Coversation,Sociability,2013-05-06 02:01:07,2013-05-06 02:04:29,202
u47,Coversation,Sociability,2013-05-06 02:08:20,2013-05-06 02:10:41,141
u47,Coversation,Sociability,2013-05-06 02:27:14,2013-05-06 02:31:27,253
u47,Coversation,Sociability,2013-05-06 02:43:29,2013-05-06 02:51:04,455
u47,Coversation,Sociability,2013-05-11 21:59:24,2013-05-11 22:00:35,71
u47,Coversation,Sociability,2013-05-11 22:08:26,2013-05-11 22:11:48,202
u47,Coversation,Sociability,2013-05-11 22:15:29,2013-05-11 22:33:21,1072
u47,Coversation,Sociability,2013-05-11 22:37:21,2013-05-11 22:42:25,304
u47,Coversation,Sociability,2013-05-11 22:50:46,2013-05-11 22:55:09,263
u47,Coversation,Sociability,2013-05-11 22:55:39,2013-05-11 22:56:30,51
u47,Coversation,Sociability,2013-05-11 23:00:41,2013-05-11 23:06:14,333
u47,Coversation,Sociability,2013-05-11 23:10:35,2013-05-11 23:13:07,152
u47,Coversation,Sociability,2013-05-11 23:13:37,2013-05-11 23:16:39,182
u47,Coversation,Sociability,2013-05-11 23:24:11,2013-05-11 23:26:52,161
u47,Coversation,Sociability,2013-05-11 23:34:24,2013-05-11 23:42:29,485
u47,Coversation,Sociability,2013-05-11 23:42:29,2013-05-11 23:43:40,71
u47,Coversation,Sociability,2013-05-11 23:47:20,2013-05-11 23:56:26,546
u47,Coversation,Sociability,2013-05-12 00:00:27,2013-05-12 00:08:12,465
u47,Coversation,Sociability,2013-05-12 00:08:52,2013-05-12 00:10:44,112
u47,Coversation,Sociability,2013-05-12 00:14:24,2013-05-12 00:20:08,344
u47,Coversation,Sociability,2013-05-12 00:24:49,2013-05-12 00:33:45,536
u47,Coversation,Sociability,2013-05-12 18:41:01,2013-05-12 18:45:23,262
u47,Coversation,Sociability,2013-05-12 19:01:56,2013-05-12 19:03:07,71
u47,Coversation,Sociability,2013-05-12 19:10:38,2013-05-12 19:12:50,132
u47,Coversation,Sociability,2013-05-12 20:41:16,2013-05-12 20:42:16,60
u47,Coversation,Sociability,2013-05-12 23:14:13,2013-05-12 23:16:14,121
u47,Coversation,Sociability,2013-05-12 23:20:35,2013-05-12 23:39:58,1163
u47,Coversation,Sociability,2013-05-12 23:40:28,2013-05-12 23:48:33,485
u47,Coversation,Sociability,2013-05-15 00:15:20,2013-05-15 00:16:10,50
u47,Coversation,Sociability,2013-05-15 10:07:27,2013-05-15 10:13:51,384
u47,Coversation,Sociability,2013-05-15 10:17:22,2013-05-15 10:23:25,363
u47,Coversation,Sociability,2013-05-15 10:23:36,2013-05-15 10:25:47,131
u47,Coversation,Sociability,2013-05-15 10:29:28,2013-05-15 10:34:00,272
u47,Coversation,Sociability,2013-05-17 19:59:23,2013-05-17 20:13:42,859
u47,Coversation,Sociability,2013-05-17 22:05:51,2013-05-17 22:11:24,333
u47,Coversation,Sociability,2013-05-18 02:59:56,2013-05-18 03:02:38,162
u47,Coversation,Sociability,2013-05-18 13:15:58,2013-05-18 13:16:58,60
u47,Coversation,Sociability,2013-05-18 14:17:39,2013-05-18 14:19:00,81
u47,Coversation,Sociability,2013-05-18 14:59:08,2013-05-18 15:05:02,354
u47,Coversation,Sociability,2013-05-18 15:05:32,2013-05-18 15:16:59,687
u47,Coversation,Sociability,2013-05-18 15:25:31,2013-05-18 15:27:43,132
u47,Coversation,Sociability,2013-05-18 15:31:23,2013-05-18 15:34:35,192
u47,Coversation,Sociability,2013-05-18 15:38:26,2013-05-18 15:39:36,70
u47,Coversation,Sociability,2013-05-18 15:43:07,2013-05-18 16:09:24,1577
u47,Coversation,Sociability,2013-05-18 23:48:46,2013-05-19 00:56:20,4054
u47,Coversation,Sociability,2013-05-19 01:00:10,2013-05-19 01:04:23,253
u47,Coversation,Sociability,2013-05-19 01:07:43,2013-05-19 02:00:18,3155
u47,Coversation,Sociability,2013-05-19 02:03:48,2013-05-19 02:43:14,2366
u47,Coversation,Sociability,2013-05-19 02:55:16,2013-05-19 02:59:59,283
u47,Coversation,Sociability,2013-05-19 03:00:09,2013-05-19 03:01:30,81
u47,Coversation,Sociability,2013-05-19 03:04:50,2013-05-19 03:14:57,607
u47,Coversation,Sociability,2013-05-19 12:19:54,2013-05-19 12:22:05,131
u47,Coversation,Sociability,2013-05-19 12:25:46,2013-05-19 12:27:27,101
u47,Coversation,Sociability,2013-05-19 14:06:55,2013-05-19 14:31:00,1445
u47,Coversation,Sociability,2013-05-19 14:31:11,2013-05-19 14:40:16,545
u47,Coversation,Sociability,2013-05-19 15:00:00,2013-05-19 15:03:42,222
u47,Coversation,Sociability,2013-05-19 15:39:38,2013-05-19 15:44:21,283
u47,Coversation,Sociability,2013-05-19 16:12:06,2013-05-19 16:15:38,212
u47,Coversation,Sociability,2013-05-19 18:03:17,2013-05-19 18:04:47,90
u47,Coversation,Sociability,2013-05-19 19:28:32,2013-05-19 19:29:42,70
u47,Coversation,Sociability,2013-05-19 19:33:33,2013-05-19 19:35:04,91
u47,Coversation,Sociability,2013-05-19 19:50:36,2013-05-19 19:52:07,91
u47,Coversation,Sociability,2013-05-19 21:16:02,2013-05-19 21:17:03,61
u47,Coversation,Sociability,2013-05-19 21:21:04,2013-05-19 21:28:39,455
u47,Coversation,Sociability,2013-05-19 22:04:55,2013-05-19 22:07:27,152
u47,Coversation,Sociability,2013-05-19 22:15:08,2013-05-19 22:18:30,202
u47,Coversation,Sociability,2013-05-19 23:26:02,2013-05-20 00:03:36,2254
u47,Coversation,Sociability,2013-05-20 00:55:35,2013-05-20 00:56:36,61
u47,Coversation,Sociability,2013-05-20 02:00:38,2013-05-20 02:07:53,435
u47,Coversation,Sociability,2013-05-20 08:52:26,2013-05-20 08:53:06,40
u47,Coversation,Sociability,2013-05-20 13:01:45,2013-05-20 13:02:45,60
u47,Coversation,Sociability,2013-05-20 13:58:46,2013-05-20 14:04:40,354
u47,Coversation,Sociability,2013-05-20 14:32:24,2013-05-20 14:34:56,152
u47,Coversation,Sociability,2013-05-20 14:38:57,2013-05-20 14:59:10,1213
u47,Coversation,Sociability,2013-05-20 15:02:50,2013-05-20 15:07:53,303
u47,Coversation,Sociability,2013-05-20 16:11:36,2013-05-20 16:35:21,1425
u47,Coversation,Sociability,2013-05-20 16:54:44,2013-05-20 16:58:27,223
u47,Coversation,Sociability,2013-05-20 17:05:58,2013-05-20 17:10:11,253
u47,Coversation,Sociability,2013-05-20 17:13:52,2013-05-20 17:15:12,80
u47,Coversation,Sociability,2013-05-20 19:35:18,2013-05-20 19:36:28,70
u47,Coversation,Sociability,2013-05-20 19:48:10,2013-05-20 19:51:02,172
u47,Coversation,Sociability,2013-05-20 19:51:32,2013-05-20 20:01:19,587
u47,Coversation,Sociability,2013-05-20 20:04:59,2013-05-20 20:27:14,1335
u47,Coversation,Sociability,2013-05-20 21:43:39,2013-05-20 21:44:19,40
u47,Coversation,Sociability,2013-05-20 22:04:23,2013-05-20 22:05:43,80
u47,Coversation,Sociability,2013-05-20 22:09:24,2013-05-20 22:11:25,121
u47,Coversation,Sociability,2013-05-20 22:31:19,2013-05-20 22:32:50,91
u47,Coversation,Sociability,2013-05-20 23:44:53,2013-05-20 23:48:45,232
u47,Coversation,Sociability,2013-05-21 01:16:42,2013-05-21 01:26:58,616
u47,Coversation,Sociability,2013-05-21 01:54:43,2013-05-21 01:57:25,162
u47,Coversation,Sociability,2013-05-21 02:01:46,2013-05-21 02:03:37,111
u47,Coversation,Sociability,2013-05-21 10:08:33,2013-05-21 10:14:16,343
u47,Coversation,Sociability,2013-05-21 10:14:57,2013-05-21 10:17:18,141
u47,Coversation,Sociability,2013-05-21 10:29:31,2013-05-21 10:50:45,1274
u47,Coversation,Sociability,2013-05-21 10:54:35,2013-05-21 10:56:57,142
u47,Coversation,Sociability,2013-05-21 11:00:27,2013-05-21 11:05:20,293
u47,Coversation,Sociability,2013-05-21 11:05:41,2013-05-21 11:54:33,2932
u47,Coversation,Sociability,2013-05-21 11:58:34,2013-05-21 12:00:45,131
u47,Coversation,Sociability,2013-05-21 12:12:37,2013-05-21 12:19:01,384
u47,Coversation,Sociability,2013-05-21 12:23:12,2013-05-21 12:24:13,61
u47,Coversation,Sociability,2013-05-21 13:59:49,2013-05-21 14:02:51,182
u47,Coversation,Sociability,2013-05-21 14:23:15,2013-05-21 14:24:15,60
u47,Coversation,Sociability,2013-05-21 14:27:46,2013-05-21 14:37:52,606
u47,Coversation,Sociability,2013-05-21 14:41:43,2013-05-21 15:05:18,1415
u47,Coversation,Sociability,2013-05-21 15:08:59,2013-05-21 16:11:50,3771
u47,Coversation,Sociability,2013-05-21 16:12:00,2013-05-21 16:28:40,1000
u47,Coversation,Sociability,2013-05-21 16:32:51,2013-05-21 16:35:43,172
u47,Coversation,Sociability,2013-05-21 16:35:53,2013-05-21 18:11:26,5733
u47,Coversation,Sociability,2013-05-21 18:15:27,2013-05-21 18:48:18,1971
u47,Coversation,Sociability,2013-05-21 18:52:09,2013-05-21 19:20:27,1698
u47,Coversation,Sociability,2013-05-21 21:04:45,2013-05-21 21:09:08,263
u47,Coversation,Sociability,2013-05-21 21:25:21,2013-05-21 21:45:24,1203
u47,Coversation,Sociability,2013-05-22 00:38:47,2013-05-22 00:55:07,980
u47,Coversation,Sociability,2013-05-22 13:04:20,2013-05-22 13:08:23,243
u47,Coversation,Sociability,2013-05-22 13:28:16,2013-05-22 13:30:58,162
u47,Coversation,Sociability,2013-05-22 14:22:26,2013-05-22 14:24:58,152
u47,Coversation,Sociability,2013-05-22 14:32:39,2013-05-22 14:35:10,151
u47,Coversation,Sociability,2013-05-22 15:48:04,2013-05-22 15:49:55,111
u47,Coversation,Sociability,2013-05-22 15:54:06,2013-05-22 15:56:47,161
u47,Coversation,Sociability,2013-05-22 16:04:59,2013-05-22 16:05:59,60
u47,Coversation,Sociability,2013-05-22 16:37:55,2013-05-22 16:46:41,526
u47,Coversation,Sociability,2013-05-22 16:54:53,2013-05-22 16:59:15,262
u47,Coversation,Sociability,2013-05-22 17:10:47,2013-05-22 17:12:18,91
u47,Coversation,Sociability,2013-05-22 19:44:06,2013-05-22 19:58:45,879
u47,Coversation,Sociability,2013-05-22 20:03:16,2013-05-22 20:13:12,596
u47,Coversation,Sociability,2013-05-22 21:05:32,2013-05-22 21:09:24,232
u47,Coversation,Sociability,2013-05-22 21:49:11,2013-05-22 21:52:33,202
u47,Coversation,Sociability,2013-05-22 23:24:29,2013-05-22 23:26:10,101
u47,Coversation,Sociability,2013-05-23 00:02:17,2013-05-23 00:18:37,980
u47,Coversation,Sociability,2013-05-23 02:18:58,2013-05-23 02:20:19,81
u47,Coversation,Sociability,2013-05-23 03:15:38,2013-05-23 03:16:49,71
u47,Coversation,Sociability,2013-05-23 10:09:42,2013-05-23 10:23:51,849
u47,Coversation,Sociability,2013-05-23 11:03:49,2013-05-23 11:18:29,880
u47,Coversation,Sociability,2013-05-23 12:58:57,2013-05-23 13:02:19,202
u47,Coversation,Sociability,2013-05-23 14:10:10,2013-05-23 14:17:45,455
u47,Coversation,Sociability,2013-05-23 14:29:57,2013-05-23 14:35:51,354
u47,Coversation,Sociability,2013-05-23 16:03:57,2013-05-23 16:13:23,566
u47,Coversation,Sociability,2013-05-23 16:17:14,2013-05-23 16:34:15,1021
u47,Coversation,Sociability,2013-05-23 16:50:28,2013-05-23 17:15:44,1516
u47,Coversation,Sociability,2013-05-23 17:19:24,2013-05-23 17:22:57,213
u47,Coversation,Sociability,2013-05-23 17:31:39,2013-05-23 17:34:40,181
u47,Coversation,Sociability,2013-05-23 17:38:11,2013-05-23 17:43:04,293
u47,Coversation,Sociability,2013-05-23 17:43:34,2013-05-23 17:45:26,112
u47,Coversation,Sociability,2013-05-23 17:57:38,2013-05-23 17:59:49,131
u47,Coversation,Sociability,2013-05-23 18:27:14,2013-05-23 18:28:44,90
u47,Coversation,Sociability,2013-05-23 18:36:36,2013-05-23 18:42:50,374
u47,Coversation,Sociability,2013-05-23 18:54:32,2013-05-23 19:07:20,768
u47,Coversation,Sociability,2013-05-23 19:07:20,2013-05-23 19:09:21,121
u47,Coversation,Sociability,2013-05-23 19:13:22,2013-05-23 19:14:43,81
u47,Coversation,Sociability,2013-05-23 19:18:34,2013-05-23 19:19:54,80
u47,Coversation,Sociability,2013-05-23 19:27:36,2013-05-23 19:34:20,404
u47,Coversation,Sociability,2013-05-23 19:34:40,2013-05-23 19:43:26,526
u47,Coversation,Sociability,2013-05-23 19:47:17,2013-05-23 19:51:09,232
u47,Coversation,Sociability,2013-05-23 19:59:41,2013-05-23 20:02:43,182
u47,Coversation,Sociability,2013-05-23 20:10:14,2013-05-23 20:23:53,819
u47,Coversation,Sociability,2013-05-23 20:39:15,2013-05-23 20:40:26,71
u47,Coversation,Sociability,2013-05-23 20:56:30,2013-05-23 20:58:01,91
u47,Coversation,Sociability,2013-05-23 21:13:43,2013-05-23 21:15:24,101
u47,Coversation,Sociability,2013-05-23 21:23:46,2013-05-23 21:30:30,404
u47,Coversation,Sociability,2013-05-23 22:18:49,2013-05-23 22:22:32,223
u47,Coversation,Sociability,2013-05-23 22:26:53,2013-05-23 22:35:48,535
u47,Coversation,Sociability,2013-05-23 23:03:33,2013-05-23 23:17:02,809
u47,Coversation,Sociability,2013-05-23 23:21:03,2013-05-23 23:23:14,131
u47,Coversation,Sociability,2013-05-23 23:27:05,2013-05-23 23:30:17,192
