uid,sociabilityType,typeEvent,datetime,endtime,duration
u19,Coversation,Sociability,2013-04-07 12:02:42,2013-04-07 12:12:27,585
u19,Coversation,Sociability,2013-04-07 12:16:37,2013-04-07 12:46:23,1786
u19,Coversation,Sociability,2013-04-07 12:50:03,2013-04-07 12:58:37,514
u19,Coversation,Sociability,2013-04-07 13:02:38,2013-04-07 13:03:49,71
u19,Coversation,Sociability,2013-04-07 14:03:46,2013-04-07 14:05:07,81
u19,Coversation,Sociability,2013-04-07 14:12:38,2013-04-07 14:20:42,484
u19,Coversation,Sociability,2013-04-07 14:44:46,2013-04-07 14:54:31,585
u19,Coversation,Sociability,2013-04-07 15:10:13,2013-04-07 15:11:04,51
u19,Coversation,Sociability,2013-04-07 15:30:47,2013-04-07 15:33:59,192
u19,Coversation,Sociability,2013-04-07 15:42:20,2013-04-07 15:43:20,60
u19,Coversation,Sociability,2013-04-07 15:46:51,2013-04-07 15:49:32,161
u19,Coversation,Sociability,2013-04-07 15:53:23,2013-04-07 15:55:44,141
u19,Coversation,Sociability,2013-04-07 16:51:55,2013-04-07 16:53:06,71
u19,Coversation,Sociability,2013-04-07 17:01:07,2013-04-07 17:08:11,424
u19,Coversation,Sociability,2013-04-07 17:16:22,2013-04-07 17:18:23,121
u19,Coversation,Sociability,2013-04-07 17:21:54,2013-04-07 17:31:49,595
u19,Coversation,Sociability,2013-04-07 17:35:59,2013-04-07 17:39:01,182
u19,Coversation,Sociability,2013-04-07 17:43:22,2013-04-07 17:46:34,192
u19,Coversation,Sociability,2013-04-07 17:50:24,2013-04-07 17:52:55,151
u19,Coversation,Sociability,2013-04-07 17:57:17,2013-04-07 18:10:44,807
u19,Coversation,Sociability,2013-04-07 18:15:05,2013-04-07 19:39:49,5084
u19,Coversation,Sociability,2013-04-07 19:44:00,2013-04-07 20:21:30,2250
u19,Coversation,Sociability,2013-04-07 20:37:02,2013-04-07 20:46:36,574
u19,Coversation,Sociability,2013-04-07 20:50:07,2013-04-07 20:57:20,433
u19,Coversation,Sociability,2013-04-07 21:01:01,2013-04-07 21:02:42,101
u19,Coversation,Sociability,2013-04-07 21:06:02,2013-04-07 21:17:48,706
u19,Coversation,Sociability,2013-04-07 23:33:47,2013-04-07 23:34:57,70
u19,Coversation,Sociability,2013-04-07 23:50:29,2013-04-08 00:01:05,636
u19,Coversation,Sociability,2013-04-08 00:09:36,2013-04-08 00:10:36,60
u19,Coversation,Sociability,2013-04-08 00:10:46,2013-04-08 00:12:07,81
u19,Coversation,Sociability,2013-04-08 10:01:26,2013-04-08 11:10:12,4126
u19,Coversation,Sociability,2013-04-08 11:18:33,2013-04-08 11:22:05,212
u19,Coversation,Sociability,2013-04-08 12:22:35,2013-04-08 12:23:45,70
u19,Coversation,Sociability,2013-04-08 12:27:36,2013-04-08 12:41:23,827
u19,Coversation,Sociability,2013-04-08 12:45:34,2013-04-08 13:31:49,2775
u19,Coversation,Sociability,2013-04-08 13:35:30,2013-04-08 13:38:32,182
u19,Coversation,Sociability,2013-04-08 14:54:32,2013-04-08 15:04:17,585
u19,Coversation,Sociability,2013-04-08 15:07:27,2013-04-08 15:32:20,1493
u19,Coversation,Sociability,2013-04-08 15:37:01,2013-04-08 16:01:54,1493
u19,Coversation,Sociability,2013-04-08 16:17:56,2013-04-08 16:20:57,181
u19,Coversation,Sociability,2013-04-08 16:24:38,2013-04-08 16:31:21,403
u19,Coversation,Sociability,2013-04-08 16:35:12,2013-04-08 16:45:17,605
u19,Coversation,Sociability,2013-04-08 16:56:59,2013-04-08 16:57:49,50
u19,Coversation,Sociability,2013-04-08 17:01:50,2013-04-08 17:16:57,907
u19,Coversation,Sociability,2013-04-08 17:20:38,2013-04-08 17:34:05,807
u19,Coversation,Sociability,2013-04-08 17:38:05,2013-04-08 17:40:16,131
u19,Coversation,Sociability,2013-04-08 17:44:07,2013-04-08 17:48:19,252
u19,Coversation,Sociability,2013-04-08 17:55:40,2013-04-08 18:03:44,484
u19,Coversation,Sociability,2013-04-08 18:07:34,2013-04-08 18:10:36,182
u19,Coversation,Sociability,2013-04-08 18:14:39,2013-04-08 18:50:57,2178
u19,Coversation,Sociability,2013-04-08 18:58:49,2013-04-08 19:00:09,80
u19,Coversation,Sociability,2013-04-08 19:04:00,2013-04-08 20:00:59,3419
u19,Coversation,Sociability,2013-04-08 20:05:00,2013-04-08 20:06:40,100
u19,Coversation,Sociability,2013-04-08 21:18:50,2013-04-08 21:21:21,151
u19,Coversation,Sociability,2013-04-08 21:33:13,2013-04-08 21:37:25,252
u19,Coversation,Sociability,2013-04-08 22:05:19,2013-04-08 22:06:09,50
u19,Coversation,Sociability,2013-04-08 22:14:10,2013-04-08 22:21:24,434
u19,Coversation,Sociability,2013-04-08 22:29:05,2013-04-08 22:41:01,716
u19,Coversation,Sociability,2013-04-08 23:09:05,2013-04-08 23:10:26,81
u19,Coversation,Sociability,2013-04-08 23:13:56,2013-04-08 23:16:38,162
u19,Coversation,Sociability,2013-04-09 00:08:04,2013-04-09 00:13:47,343
u19,Coversation,Sociability,2013-04-09 00:21:38,2013-04-09 00:23:09,91
u19,Coversation,Sociability,2013-04-09 09:59:55,2013-04-09 12:02:56,7381
u19,Coversation,Sociability,2013-04-09 12:06:57,2013-04-09 12:48:27,2490
u19,Coversation,Sociability,2013-04-09 13:00:10,2013-04-09 13:16:08,958
u19,Coversation,Sociability,2013-04-09 14:00:35,2013-04-09 14:02:46,131
u19,Coversation,Sociability,2013-04-09 15:10:06,2013-04-09 15:11:57,111
u19,Coversation,Sociability,2013-04-09 15:27:39,2013-04-09 15:28:29,50
u19,Coversation,Sociability,2013-04-09 15:44:21,2013-04-09 15:45:42,81
u19,Coversation,Sociability,2013-04-09 16:01:24,2013-04-09 16:27:44,1580
u19,Coversation,Sociability,2013-04-09 16:51:17,2013-04-09 16:52:38,81
u19,Coversation,Sociability,2013-04-09 17:04:29,2013-04-09 17:06:00,91
u19,Coversation,Sociability,2013-04-09 17:09:40,2013-04-09 17:11:51,131
u19,Coversation,Sociability,2013-04-09 17:19:22,2013-04-09 17:22:04,162
u19,Coversation,Sociability,2013-04-09 17:25:24,2013-04-09 17:27:25,121
u19,Coversation,Sociability,2013-04-09 17:43:17,2013-04-09 17:50:30,433
u19,Coversation,Sociability,2013-04-09 18:18:56,2013-04-09 18:22:41,225
u19,Coversation,Sociability,2013-04-09 18:34:53,2013-04-09 18:38:58,245
u19,Coversation,Sociability,2013-04-09 18:42:59,2013-04-09 18:46:20,201
u19,Coversation,Sociability,2013-04-09 18:54:31,2013-04-09 18:57:53,202
u19,Coversation,Sociability,2013-04-09 19:05:54,2013-04-09 19:08:25,151
u19,Coversation,Sociability,2013-04-09 19:12:56,2013-04-09 19:16:18,202
u19,Coversation,Sociability,2013-04-09 19:20:59,2013-04-09 19:26:11,312
u19,Coversation,Sociability,2013-04-09 19:29:52,2013-04-09 19:32:43,171
u19,Coversation,Sociability,2013-04-09 19:36:54,2013-04-09 19:40:16,202
u19,Coversation,Sociability,2013-04-09 19:44:47,2013-04-09 19:48:19,212
u19,Coversation,Sociability,2013-04-09 19:53:00,2013-04-09 19:57:52,292
u19,Coversation,Sociability,2013-04-09 19:58:02,2013-04-09 19:59:03,61
u19,Coversation,Sociability,2013-04-09 20:02:33,2013-04-09 20:07:16,283
u19,Coversation,Sociability,2013-04-09 20:15:47,2013-04-09 20:18:19,152
u19,Coversation,Sociability,2013-04-09 20:22:59,2013-04-09 20:26:51,232
u19,Coversation,Sociability,2013-04-09 20:30:42,2013-04-09 20:33:23,161
u19,Coversation,Sociability,2013-04-09 20:38:04,2013-04-09 20:40:56,172
u19,Coversation,Sociability,2013-04-09 20:53:07,2013-04-09 20:54:58,111
u19,Coversation,Sociability,2013-04-09 20:58:38,2013-04-09 21:01:40,182
u19,Coversation,Sociability,2013-04-09 21:34:05,2013-04-09 21:37:47,222
u19,Coversation,Sociability,2013-04-09 21:37:57,2013-04-09 21:39:28,91
u19,Coversation,Sociability,2013-04-09 21:39:58,2013-04-09 21:41:39,101
u19,Coversation,Sociability,2013-04-09 21:49:40,2013-04-09 21:55:53,373
u19,Coversation,Sociability,2013-04-09 21:59:43,2013-04-09 22:11:09,686
u19,Coversation,Sociability,2013-04-09 22:30:42,2013-04-09 22:32:53,131
u19,Coversation,Sociability,2013-04-09 22:44:54,2013-04-09 22:46:15,81
u19,Coversation,Sociability,2013-04-09 22:58:17,2013-04-09 22:59:07,50
u19,Coversation,Sociability,2013-04-09 23:02:48,2013-04-09 23:08:20,332
u19,Coversation,Sociability,2013-04-09 23:11:41,2013-04-09 23:40:35,1734
u19,Coversation,Sociability,2013-04-10 08:13:52,2013-04-10 08:15:43,111
u19,Coversation,Sociability,2013-04-10 08:39:58,2013-04-10 08:43:19,201
u19,Coversation,Sociability,2013-04-10 09:43:59,2013-04-10 09:51:02,423
u19,Coversation,Sociability,2013-04-10 09:58:53,2013-04-10 11:13:00,4447
u19,Coversation,Sociability,2013-04-10 11:20:41,2013-04-10 11:23:43,182
u19,Coversation,Sociability,2013-04-10 12:27:53,2013-04-10 12:31:14,201
u19,Coversation,Sociability,2013-04-10 12:34:55,2013-04-10 12:52:04,1029
u19,Coversation,Sociability,2013-04-10 12:56:05,2013-04-10 13:13:23,1038
u19,Coversation,Sociability,2013-04-10 13:17:04,2013-04-10 13:38:05,1261
u19,Coversation,Sociability,2013-04-10 13:53:57,2013-04-10 13:55:48,111
u19,Coversation,Sociability,2013-04-10 14:40:15,2013-04-10 15:54:52,4477
u19,Coversation,Sociability,2013-04-10 16:03:34,2013-04-10 16:10:37,423
u19,Coversation,Sociability,2013-04-10 16:14:08,2013-04-10 16:27:35,807
u19,Coversation,Sociability,2013-04-10 16:30:55,2013-04-10 16:37:18,383
u19,Coversation,Sociability,2013-04-10 16:40:49,2013-04-10 16:52:24,695
u19,Coversation,Sociability,2013-04-10 17:00:25,2013-04-10 17:01:46,81
u19,Coversation,Sociability,2013-04-10 17:05:26,2013-04-10 17:23:05,1059
u19,Coversation,Sociability,2013-04-10 17:27:16,2013-04-10 17:52:38,1522
u19,Coversation,Sociability,2013-04-10 17:56:19,2013-04-10 18:02:12,353
u19,Coversation,Sociability,2013-04-10 18:02:22,2013-04-10 18:04:33,131
u19,Coversation,Sociability,2013-04-10 18:08:14,2013-04-10 18:14:37,383
u19,Coversation,Sociability,2013-04-10 18:18:27,2013-04-10 18:19:58,91
u19,Coversation,Sociability,2013-04-10 18:24:09,2013-04-10 18:28:31,262
u19,Coversation,Sociability,2013-04-10 18:32:01,2013-04-10 18:37:44,343
u19,Coversation,Sociability,2013-04-10 18:41:35,2013-04-10 18:49:28,473
u19,Coversation,Sociability,2013-04-10 19:05:10,2013-04-10 19:06:41,91
u19,Coversation,Sociability,2013-04-10 19:10:01,2013-04-10 20:01:40,3099
u19,Coversation,Sociability,2013-04-10 20:13:02,2013-04-10 20:18:35,333
u19,Coversation,Sociability,2013-04-10 20:26:16,2013-04-10 20:27:06,50
u19,Coversation,Sociability,2013-04-10 20:31:27,2013-04-10 20:33:28,121
u19,Coversation,Sociability,2013-04-10 23:41:24,2013-04-10 23:44:25,181
u19,Coversation,Sociability,2013-04-10 23:44:35,2013-04-10 23:49:38,303
u19,Coversation,Sociability,2013-04-10 23:49:48,2013-04-11 00:00:34,646
u19,Coversation,Sociability,2013-04-11 00:08:35,2013-04-11 00:12:47,252
u19,Coversation,Sociability,2013-04-11 00:28:39,2013-04-11 00:30:30,111
u19,Coversation,Sociability,2013-04-11 01:02:55,2013-04-11 01:09:09,374
u19,Coversation,Sociability,2013-04-11 01:12:39,2013-04-11 01:15:20,161
u19,Coversation,Sociability,2013-04-11 07:16:17,2013-04-11 07:18:18,121
u19,Coversation,Sociability,2013-04-11 09:54:31,2013-04-11 10:19:54,1523
u19,Coversation,Sociability,2013-04-11 10:23:24,2013-04-11 10:26:56,212
u19,Coversation,Sociability,2013-04-11 10:30:26,2013-04-11 10:40:52,626
u19,Coversation,Sociability,2013-04-11 10:56:23,2013-04-11 11:08:29,726
u19,Coversation,Sociability,2013-04-11 11:08:39,2013-04-11 11:10:30,111
u19,Coversation,Sociability,2013-04-11 11:14:51,2013-04-11 11:43:46,1735
u19,Coversation,Sociability,2013-04-11 12:03:28,2013-04-11 12:55:24,3116
u19,Coversation,Sociability,2013-04-11 12:59:15,2013-04-11 13:02:27,192
u19,Coversation,Sociability,2013-04-11 13:14:28,2013-04-11 14:23:23,4135
u19,Coversation,Sociability,2013-04-11 14:35:25,2013-04-11 14:42:09,404
u19,Coversation,Sociability,2013-04-11 15:09:32,2013-04-11 15:12:44,192
u19,Coversation,Sociability,2013-04-11 15:36:47,2013-04-11 15:37:48,61
u19,Coversation,Sociability,2013-04-11 15:41:38,2013-04-11 15:43:39,121
u19,Coversation,Sociability,2013-04-11 16:28:16,2013-04-11 16:28:57,41
u19,Coversation,Sociability,2013-04-11 16:32:57,2013-04-11 16:36:29,212
u19,Coversation,Sociability,2013-04-11 16:36:49,2013-04-11 16:38:00,71
u19,Coversation,Sociability,2013-04-11 16:49:52,2013-04-11 16:51:02,70
u19,Coversation,Sociability,2013-04-11 16:58:43,2013-04-11 17:02:05,202
u19,Coversation,Sociability,2013-04-11 17:33:49,2013-04-11 17:49:57,968
u19,Coversation,Sociability,2013-04-11 17:50:17,2013-04-11 18:09:08,1131
u19,Coversation,Sociability,2013-04-11 18:13:18,2013-04-11 18:16:10,172
u19,Coversation,Sociability,2013-04-11 18:20:21,2013-04-11 18:22:22,121
u19,Coversation,Sociability,2013-04-11 18:26:22,2013-04-11 18:28:03,101
u19,Coversation,Sociability,2013-04-11 18:32:14,2013-04-11 18:34:15,121
u19,Coversation,Sociability,2013-04-11 18:37:45,2013-04-11 18:44:29,404
u19,Coversation,Sociability,2013-04-11 18:58:50,2013-04-11 19:02:12,202
u19,Coversation,Sociability,2013-04-11 19:05:52,2013-04-11 19:09:54,242
u19,Coversation,Sociability,2013-04-11 19:14:05,2013-04-11 19:16:26,141
u19,Coversation,Sociability,2013-04-11 19:24:58,2013-04-11 19:26:48,110
u19,Coversation,Sociability,2013-04-11 19:30:59,2013-04-11 19:33:20,141
u19,Coversation,Sociability,2013-04-11 19:36:31,2013-04-11 19:52:59,988
u19,Coversation,Sociability,2013-04-11 19:53:09,2013-04-11 19:54:50,101
u19,Coversation,Sociability,2013-04-11 19:58:40,2013-04-11 20:05:33,413
u19,Coversation,Sociability,2013-04-11 21:01:41,2013-04-11 21:07:34,353
u19,Coversation,Sociability,2013-04-11 21:11:45,2013-04-11 21:13:36,111
u19,Coversation,Sociability,2013-04-11 21:17:47,2013-04-11 21:22:29,282
u19,Coversation,Sociability,2013-04-11 21:25:59,2013-04-11 21:30:11,252
u19,Coversation,Sociability,2013-04-11 21:33:52,2013-04-11 21:44:07,615
u19,Coversation,Sociability,2013-04-11 21:55:38,2013-04-11 22:03:42,484
u19,Coversation,Sociability,2013-04-11 22:15:54,2013-04-11 22:25:49,595
u19,Coversation,Sociability,2013-04-11 22:41:41,2013-04-11 22:48:04,383
u19,Coversation,Sociability,2013-04-11 22:56:16,2013-04-11 22:58:17,121
u19,Coversation,Sociability,2013-04-11 23:02:07,2013-04-11 23:04:08,121
u19,Coversation,Sociability,2013-04-11 23:08:19,2013-04-11 23:14:52,393
u19,Coversation,Sociability,2013-04-11 23:19:23,2013-04-11 23:22:14,171
u19,Coversation,Sociability,2013-04-11 23:26:15,2013-04-11 23:29:27,192
u19,Coversation,Sociability,2013-04-11 23:33:27,2013-04-11 23:35:58,151
u19,Coversation,Sociability,2013-04-11 23:36:19,2013-04-11 23:37:49,90
u19,Coversation,Sociability,2013-04-12 00:09:54,2013-04-12 00:16:47,413
u19,Coversation,Sociability,2013-04-12 00:17:18,2013-04-12 00:20:39,201
u19,Coversation,Sociability,2013-04-12 10:00:46,2013-04-12 10:25:39,1493
u19,Coversation,Sociability,2013-04-12 10:25:59,2013-04-12 11:15:55,2996
u19,Coversation,Sociability,2013-04-12 11:31:59,2013-04-12 11:33:10,71
u19,Coversation,Sociability,2013-04-12 11:48:53,2013-04-12 11:53:05,252
u19,Coversation,Sociability,2013-04-12 11:57:05,2013-04-12 11:58:56,111
u19,Coversation,Sociability,2013-04-12 12:27:30,2013-04-12 12:39:16,706
u19,Coversation,Sociability,2013-04-12 12:43:07,2013-04-12 13:01:16,1089
u19,Coversation,Sociability,2013-04-12 13:17:18,2013-04-12 13:29:35,737
u19,Coversation,Sociability,2013-04-12 13:41:06,2013-04-12 13:43:07,121
u19,Coversation,Sociability,2013-04-12 13:50:59,2013-04-12 13:57:32,393
u19,Coversation,Sociability,2013-04-12 14:04:53,2013-04-12 14:16:19,686
u19,Coversation,Sociability,2013-04-12 14:20:09,2013-04-12 14:27:43,454
u19,Coversation,Sociability,2013-04-12 14:51:07,2013-04-12 14:53:38,151
u19,Coversation,Sociability,2013-04-12 17:49:33,2013-04-12 17:50:44,71
u19,Coversation,Sociability,2013-04-12 18:39:01,2013-04-12 18:41:11,130
u19,Coversation,Sociability,2013-04-12 19:04:18,2013-04-12 19:45:29,2471
u19,Coversation,Sociability,2013-04-12 19:49:20,2013-04-12 20:03:17,837
u19,Coversation,Sociability,2013-04-12 20:11:48,2013-04-12 20:16:00,252
u19,Coversation,Sociability,2013-04-12 20:23:31,2013-04-12 20:27:03,212
u19,Coversation,Sociability,2013-04-12 20:38:25,2013-04-12 22:40:19,7314
u19,Coversation,Sociability,2013-04-12 22:44:29,2013-04-13 01:20:43,9374
u19,Coversation,Sociability,2013-04-13 01:20:43,2013-04-13 01:22:54,131
u19,Coversation,Sociability,2013-04-13 01:26:34,2013-04-13 01:38:11,697
u19,Coversation,Sociability,2013-04-13 10:20:50,2013-04-13 10:35:37,887
u19,Coversation,Sociability,2013-04-13 10:43:19,2013-04-13 10:51:23,484
u19,Coversation,Sociability,2013-04-13 11:03:24,2013-04-13 11:04:05,41
u19,Coversation,Sociability,2013-04-13 11:12:16,2013-04-13 11:14:07,111
u19,Coversation,Sociability,2013-04-13 11:42:20,2013-04-13 11:43:41,81
u19,Coversation,Sociability,2013-04-13 12:15:25,2013-04-13 12:20:17,292
u19,Coversation,Sociability,2013-04-13 12:28:19,2013-04-13 12:33:41,322
u19,Coversation,Sociability,2013-04-13 12:41:22,2013-04-13 12:44:34,192
u19,Coversation,Sociability,2013-04-13 12:48:14,2013-04-13 12:57:39,565
u19,Coversation,Sociability,2013-04-13 13:01:19,2013-04-13 13:14:46,807
u19,Coversation,Sociability,2013-04-13 13:18:16,2013-04-13 13:27:31,555
u19,Coversation,Sociability,2013-04-13 13:43:13,2013-04-13 13:44:24,71
u19,Coversation,Sociability,2013-04-13 13:56:06,2013-04-13 14:36:20,2414
u19,Coversation,Sociability,2013-04-13 14:40:10,2013-04-13 14:51:16,666
u19,Coversation,Sociability,2013-04-13 14:51:26,2013-04-13 15:13:27,1321
u19,Coversation,Sociability,2013-04-13 15:17:08,2013-04-13 15:26:52,584
u19,Coversation,Sociability,2013-04-13 15:30:13,2013-04-13 15:32:44,151
u19,Coversation,Sociability,2013-04-13 15:36:04,2013-04-13 16:19:26,2602
u19,Coversation,Sociability,2013-04-13 16:23:17,2013-04-13 16:48:10,1493
u19,Coversation,Sociability,2013-04-13 16:48:30,2013-04-13 16:51:22,172
u19,Coversation,Sociability,2013-04-13 16:55:12,2013-04-13 17:21:46,1594
u19,Coversation,Sociability,2013-04-13 17:25:16,2013-04-13 18:01:04,2148
u19,Coversation,Sociability,2013-04-13 18:04:14,2013-04-13 18:40:23,2169
u19,Coversation,Sociability,2013-04-13 18:40:43,2013-04-13 18:47:47,424
u19,Coversation,Sociability,2013-04-13 18:55:28,2013-04-13 19:00:00,272
u19,Coversation,Sociability,2013-04-13 19:03:20,2013-04-13 19:08:23,303
u19,Coversation,Sociability,2013-04-13 19:28:46,2013-04-13 19:34:39,353
u19,Coversation,Sociability,2013-04-13 19:42:50,2013-04-13 19:46:32,222
u19,Coversation,Sociability,2013-04-13 20:06:55,2013-04-13 20:11:08,253
u19,Coversation,Sociability,2013-04-13 20:18:49,2013-04-13 20:25:32,403
u19,Coversation,Sociability,2013-04-13 20:30:03,2013-04-13 20:31:03,60
u19,Coversation,Sociability,2013-04-13 20:34:44,2013-04-13 20:38:36,232
u19,Coversation,Sociability,2013-04-13 20:38:46,2013-04-13 20:42:38,232
u19,Coversation,Sociability,2013-04-13 20:46:38,2013-04-13 21:10:00,1402
u19,Coversation,Sociability,2013-04-13 21:13:21,2013-04-13 22:03:17,2996
u19,Coversation,Sociability,2013-04-13 22:06:27,2013-04-13 23:45:08,5921
u19,Coversation,Sociability,2013-04-14 09:57:42,2013-04-14 09:59:52,130
u19,Coversation,Sociability,2013-04-14 11:00:00,2013-04-14 11:01:30,90
u19,Coversation,Sociability,2013-04-14 11:05:31,2013-04-14 11:23:40,1089
u19,Coversation,Sociability,2013-04-14 11:31:31,2013-04-14 12:03:48,1937
u19,Coversation,Sociability,2013-04-14 12:04:08,2013-04-14 12:07:20,192
u19,Coversation,Sociability,2013-04-14 12:15:01,2013-04-14 12:17:22,141
u19,Coversation,Sociability,2013-04-14 12:17:32,2013-04-14 12:23:15,343
u19,Coversation,Sociability,2013-04-14 12:30:36,2013-04-14 12:38:50,494
u19,Coversation,Sociability,2013-04-14 12:42:40,2013-04-14 13:48:13,3933
u19,Coversation,Sociability,2013-04-14 13:51:53,2013-04-14 13:53:04,71
u19,Coversation,Sociability,2013-04-14 14:01:05,2013-04-14 14:02:26,81
u19,Coversation,Sociability,2013-04-14 14:34:11,2013-04-14 14:35:51,100
u19,Coversation,Sociability,2013-04-14 15:16:07,2013-04-14 15:52:25,2178
u19,Coversation,Sociability,2013-04-14 15:55:46,2013-04-14 16:06:11,625
u19,Coversation,Sociability,2013-04-14 16:09:41,2013-04-14 16:18:35,534
u19,Coversation,Sociability,2013-04-14 16:18:56,2013-04-14 16:20:06,70
u19,Coversation,Sociability,2013-04-14 16:27:47,2013-04-14 16:40:54,787
u19,Coversation,Sociability,2013-04-14 17:00:46,2013-04-14 17:02:57,131
u19,Coversation,Sociability,2013-04-14 17:07:08,2013-04-14 18:43:18,5770
u19,Coversation,Sociability,2013-04-14 18:47:29,2013-04-14 19:30:51,2602
u19,Coversation,Sociability,2013-04-14 19:31:11,2013-04-14 19:37:04,353
u19,Coversation,Sociability,2013-04-14 19:40:54,2013-04-14 19:42:25,91
u19,Coversation,Sociability,2013-04-14 19:46:25,2013-04-14 20:28:58,2553
u19,Coversation,Sociability,2013-04-14 20:33:09,2013-04-14 20:41:43,514
u19,Coversation,Sociability,2013-04-14 20:45:33,2013-04-14 20:47:24,111
u19,Coversation,Sociability,2013-04-14 21:07:07,2013-04-14 21:08:28,81
u19,Coversation,Sociability,2013-04-14 21:20:30,2013-04-14 21:29:24,534
u19,Coversation,Sociability,2013-04-14 21:37:36,2013-04-14 21:39:27,111
u19,Coversation,Sociability,2013-04-14 21:51:08,2013-04-14 21:54:50,222
u19,Coversation,Sociability,2013-04-14 21:58:01,2013-04-14 22:00:52,171
u19,Coversation,Sociability,2013-04-14 22:12:23,2013-04-14 22:13:34,71
u19,Coversation,Sociability,2013-04-14 22:33:37,2013-04-14 22:35:38,121
u19,Coversation,Sociability,2013-04-15 09:40:34,2013-04-15 09:41:14,40
u19,Coversation,Sociability,2013-04-15 10:01:17,2013-04-15 11:09:55,4118
u19,Coversation,Sociability,2013-04-15 11:54:24,2013-04-15 11:56:25,121
u19,Coversation,Sociability,2013-04-15 12:28:19,2013-04-15 12:41:46,807
u19,Coversation,Sociability,2013-04-15 12:45:37,2013-04-15 13:05:06,1169
u19,Coversation,Sociability,2013-04-15 13:09:37,2013-04-15 13:21:43,726
u19,Coversation,Sociability,2013-04-15 13:25:34,2013-04-15 13:35:49,615
u19,Coversation,Sociability,2013-04-15 13:59:22,2013-04-15 14:15:20,958
u19,Coversation,Sociability,2013-04-15 14:15:30,2013-04-15 14:17:01,91
u19,Coversation,Sociability,2013-04-15 14:28:22,2013-04-15 14:32:45,263
u19,Coversation,Sociability,2013-04-15 14:36:35,2013-04-15 14:41:07,272
u19,Coversation,Sociability,2013-04-15 19:20:48,2013-04-15 19:24:30,222
u19,Coversation,Sociability,2013-04-15 19:36:11,2013-04-15 19:37:12,61
u19,Coversation,Sociability,2013-04-15 22:17:16,2013-04-15 22:19:57,161
u19,Coversation,Sociability,2013-04-15 23:20:16,2013-04-15 23:22:07,111
u19,Coversation,Sociability,2013-04-15 23:58:22,2013-04-16 00:05:25,423
u19,Coversation,Sociability,2013-04-16 09:46:26,2013-04-16 09:49:37,191
u19,Coversation,Sociability,2013-04-16 09:57:39,2013-04-16 12:03:24,7545
u19,Coversation,Sociability,2013-04-16 12:07:15,2013-04-16 12:11:07,232
u19,Coversation,Sociability,2013-04-16 12:11:47,2013-04-16 12:13:48,121
u19,Coversation,Sociability,2013-04-16 12:21:29,2013-04-16 12:52:55,1886
u19,Coversation,Sociability,2013-04-16 12:56:46,2013-04-16 12:58:26,100
u19,Coversation,Sociability,2013-04-16 13:02:27,2013-04-16 13:15:24,777
u19,Coversation,Sociability,2013-04-16 13:23:45,2013-04-16 13:28:07,262
u19,Coversation,Sociability,2013-04-16 13:32:48,2013-04-16 13:41:43,535
u19,Coversation,Sociability,2013-04-16 13:45:43,2013-04-16 13:53:27,464
u19,Coversation,Sociability,2013-04-16 14:13:20,2013-04-16 14:15:41,141
u19,Coversation,Sociability,2013-04-16 14:23:32,2013-04-16 14:30:15,403
u19,Coversation,Sociability,2013-04-16 15:14:22,2013-04-16 15:21:36,434
u19,Coversation,Sociability,2013-04-16 16:53:49,2013-04-16 16:54:49,60
u19,Coversation,Sociability,2013-04-16 16:54:59,2013-04-16 16:57:41,162
u19,Coversation,Sociability,2013-04-16 17:02:02,2013-04-16 17:05:13,191
u19,Coversation,Sociability,2013-04-16 17:08:54,2013-04-16 17:12:05,191
u19,Coversation,Sociability,2013-04-16 17:23:37,2013-04-16 17:30:50,433
u19,Coversation,Sociability,2013-04-16 17:39:02,2013-04-16 17:41:23,141
u19,Coversation,Sociability,2013-04-16 17:53:35,2013-04-16 17:58:38,303
u19,Coversation,Sociability,2013-04-16 17:58:58,2013-04-16 18:05:31,393
u19,Coversation,Sociability,2013-04-16 19:06:12,2013-04-16 19:13:16,424
u19,Coversation,Sociability,2013-04-16 19:56:42,2013-04-16 20:17:13,1231
u19,Coversation,Sociability,2013-04-16 20:25:24,2013-04-16 20:32:57,453
u19,Coversation,Sociability,2013-04-16 20:41:19,2013-04-16 20:43:20,121
u19,Coversation,Sociability,2013-04-16 20:51:21,2013-04-16 20:52:42,81
u19,Coversation,Sociability,2013-04-16 21:01:23,2013-04-16 21:04:35,192
u19,Coversation,Sociability,2013-04-16 21:08:26,2013-04-16 21:13:18,292
u19,Coversation,Sociability,2013-04-16 21:17:09,2013-04-16 21:20:50,221
u19,Coversation,Sociability,2013-04-16 21:29:01,2013-04-16 21:55:46,1605
u19,Coversation,Sociability,2013-04-17 00:32:09,2013-04-17 00:40:13,484
u19,Coversation,Sociability,2013-04-17 10:01:04,2013-04-17 10:22:25,1281
u19,Coversation,Sociability,2013-04-17 10:22:26,2013-04-17 11:09:29,2823
u19,Coversation,Sociability,2013-04-17 11:17:20,2013-04-17 11:19:11,111
u19,Coversation,Sociability,2013-04-17 12:31:14,2013-04-17 12:58:07,1613
u19,Coversation,Sociability,2013-04-17 13:02:18,2013-04-17 13:22:18,1200
u19,Coversation,Sociability,2013-04-17 13:22:28,2013-04-17 13:40:08,1060
u19,Coversation,Sociability,2013-04-17 14:00:01,2013-04-17 15:58:32,7111
u19,Coversation,Sociability,2013-04-17 16:10:23,2013-04-17 16:21:49,686
