uid,sociabilityType,typeEvent,datetime,endtime,duration
u09,Coversation,Sociability,2013-04-07 17:51:32,2013-04-07 18:19:46,1694
u09,Coversation,Sociability,2013-04-07 18:19:56,2013-04-07 18:21:06,70
u09,Coversation,Sociability,2013-04-07 18:24:47,2013-04-07 19:02:26,2259
u09,Coversation,Sociability,2013-04-07 19:05:46,2013-04-07 19:14:00,494
u09,Coversation,Sociability,2013-04-07 19:21:41,2013-04-07 19:26:24,283
u09,Coversation,Sociability,2013-04-07 19:29:44,2013-04-07 19:38:28,524
u09,Coversation,Sociability,2013-04-07 20:02:01,2013-04-07 20:20:11,1090
u09,Coversation,Sociability,2013-04-07 20:23:41,2013-04-07 20:27:43,242
u09,Coversation,Sociability,2013-04-07 20:28:03,2013-04-07 20:32:36,273
u09,Coversation,Sociability,2013-04-07 20:37:07,2013-04-07 21:23:20,2773
u09,Coversation,Sociability,2013-04-07 21:26:51,2013-04-07 21:37:15,624
u09,Coversation,Sociability,2013-04-07 21:37:26,2013-04-07 21:38:36,70
u09,Coversation,Sociability,2013-04-07 21:41:56,2013-04-07 21:46:19,263
u09,Coversation,Sociability,2013-04-07 21:49:59,2013-04-07 22:19:54,1795
u09,Coversation,Sociability,2013-04-07 22:20:14,2013-04-07 22:23:36,202
u09,Coversation,Sociability,2013-04-07 22:26:56,2013-04-07 22:35:50,534
u09,Coversation,Sociability,2013-04-07 23:31:51,2013-04-07 23:39:55,484
u09,Coversation,Sociability,2013-04-07 23:39:55,2013-04-07 23:46:08,373
u09,Coversation,Sociability,2013-04-07 23:46:09,2013-04-07 23:51:01,292
u09,Coversation,Sociability,2013-04-07 23:58:52,2013-04-08 00:10:07,675
u09,Coversation,Sociability,2013-04-08 00:13:58,2013-04-08 00:26:55,777
u09,Coversation,Sociability,2013-04-08 00:27:15,2013-04-08 00:31:17,242
u09,Coversation,Sociability,2013-04-08 08:11:57,2013-04-08 08:12:37,40
u09,Coversation,Sociability,2013-04-08 09:41:07,2013-04-08 09:56:04,897
u09,Coversation,Sociability,2013-04-08 10:03:45,2013-04-08 10:49:29,2744
u09,Coversation,Sociability,2013-04-08 10:53:10,2013-04-08 11:11:50,1120
u09,Coversation,Sociability,2013-04-08 11:52:16,2013-04-08 11:53:56,100
u09,Coversation,Sociability,2013-04-08 11:54:07,2013-04-08 11:57:59,232
u09,Coversation,Sociability,2013-04-08 11:58:19,2013-04-08 12:09:24,665
u09,Coversation,Sociability,2013-04-08 12:13:15,2013-04-08 12:14:46,91
u09,Coversation,Sociability,2013-04-08 12:19:06,2013-04-08 12:20:47,101
u09,Coversation,Sociability,2013-04-08 12:25:28,2013-04-08 12:27:39,131
u09,Coversation,Sociability,2013-04-08 12:30:49,2013-04-08 13:40:06,4157
u09,Coversation,Sociability,2013-04-08 13:44:26,2013-04-08 13:45:47,81
u09,Coversation,Sociability,2013-04-08 13:53:18,2013-04-08 14:13:38,1220
u09,Coversation,Sociability,2013-04-08 14:37:02,2013-04-08 14:39:03,121
u09,Coversation,Sociability,2013-04-08 14:59:26,2013-04-08 15:10:01,635
u09,Coversation,Sociability,2013-04-08 15:10:32,2013-04-08 15:18:15,463
u09,Coversation,Sociability,2013-04-08 15:22:36,2013-04-08 15:30:40,484
u09,Coversation,Sociability,2013-04-08 15:34:21,2013-04-08 15:40:54,393
u09,Coversation,Sociability,2013-04-08 15:52:36,2013-04-08 15:57:18,282
u09,Coversation,Sociability,2013-04-08 16:01:39,2013-04-08 16:05:01,202
u09,Coversation,Sociability,2013-04-08 16:25:24,2013-04-08 16:26:34,70
u09,Coversation,Sociability,2013-04-08 16:30:14,2013-04-08 16:38:08,474
u09,Coversation,Sociability,2013-04-08 16:38:39,2013-04-08 16:41:50,191
u09,Coversation,Sociability,2013-04-08 16:45:31,2013-04-08 16:50:54,323
u09,Coversation,Sociability,2013-04-08 16:58:45,2013-04-08 17:05:38,413
u09,Coversation,Sociability,2013-04-08 17:05:48,2013-04-08 17:07:39,111
u09,Coversation,Sociability,2013-04-08 17:11:30,2013-04-08 17:13:10,100
u09,Coversation,Sociability,2013-04-08 17:41:45,2013-04-08 17:42:45,60
u09,Coversation,Sociability,2013-04-08 17:50:37,2013-04-08 17:57:20,403
u09,Coversation,Sociability,2013-04-08 18:01:11,2013-04-08 18:06:23,312
u09,Coversation,Sociability,2013-04-08 18:10:44,2013-04-08 18:12:14,90
u09,Coversation,Sociability,2013-04-08 18:16:25,2013-04-08 18:28:41,736
u09,Coversation,Sociability,2013-04-08 18:32:12,2013-04-08 19:13:13,2461
u09,Coversation,Sociability,2013-04-08 19:17:44,2013-04-08 19:29:10,686
u09,Coversation,Sociability,2013-04-08 19:49:23,2013-04-08 20:10:24,1261
u09,Coversation,Sociability,2013-04-08 20:10:54,2013-04-08 21:23:10,4336
u09,Coversation,Sociability,2013-04-08 21:26:41,2013-04-08 21:29:02,141
u09,Coversation,Sociability,2013-04-08 21:52:25,2013-04-08 22:09:13,1008
u09,Coversation,Sociability,2013-04-08 22:12:33,2013-04-08 22:25:40,787
u09,Coversation,Sociability,2013-04-08 22:29:41,2013-04-08 22:53:22,1421
u09,Coversation,Sociability,2013-04-08 22:57:43,2013-04-08 23:18:13,1230
u09,Coversation,Sociability,2013-04-08 23:22:04,2013-04-08 23:23:55,111
u09,Coversation,Sociability,2013-04-08 23:31:59,2013-04-08 23:37:01,302
u09,Coversation,Sociability,2013-04-08 23:40:52,2013-04-08 23:41:53,61
u09,Coversation,Sociability,2013-04-08 23:49:34,2013-04-08 23:53:05,211
u09,Coversation,Sociability,2013-04-09 00:04:37,2013-04-09 00:41:45,2228
u09,Coversation,Sociability,2013-04-09 00:49:36,2013-04-09 01:00:32,656
u09,Coversation,Sociability,2013-04-09 01:04:53,2013-04-09 01:06:23,90
u09,Coversation,Sociability,2013-04-09 01:27:07,2013-04-09 01:28:07,60
u09,Coversation,Sociability,2013-04-09 07:16:21,2013-04-09 07:17:42,81
u09,Coversation,Sociability,2013-04-09 09:37:33,2013-04-09 09:39:14,101
u09,Coversation,Sociability,2013-04-09 09:43:34,2013-04-09 09:46:46,192
u09,Coversation,Sociability,2013-04-09 09:50:37,2013-04-09 10:04:54,857
u09,Coversation,Sociability,2013-04-09 10:08:44,2013-04-09 10:19:00,616
u09,Coversation,Sociability,2013-04-09 10:22:51,2013-04-09 10:26:22,211
u09,Coversation,Sociability,2013-04-09 10:26:43,2013-04-09 10:30:45,242
u09,Coversation,Sociability,2013-04-09 10:34:56,2013-04-09 10:53:45,1129
u09,Coversation,Sociability,2013-04-09 11:13:38,2013-04-09 11:15:19,101
u09,Coversation,Sociability,2013-04-09 11:47:34,2013-04-09 11:48:54,80
u09,Coversation,Sociability,2013-04-09 12:04:36,2013-04-09 12:30:09,1533
u09,Coversation,Sociability,2013-04-09 12:41:41,2013-04-09 12:45:23,222
u09,Coversation,Sociability,2013-04-09 12:49:54,2013-04-09 12:54:26,272
u09,Coversation,Sociability,2013-04-09 13:02:37,2013-04-09 13:56:45,3248
u09,Coversation,Sociability,2013-04-09 13:57:05,2013-04-09 14:01:27,262
u09,Coversation,Sociability,2013-04-09 14:01:58,2013-04-09 14:25:19,1401
u09,Coversation,Sociability,2013-04-09 14:28:30,2013-04-09 14:35:53,443
u09,Coversation,Sociability,2013-04-09 14:43:34,2013-04-09 14:47:06,212
u09,Coversation,Sociability,2013-04-09 15:18:51,2013-04-09 15:21:42,171
u09,Coversation,Sociability,2013-04-09 15:34:04,2013-04-09 15:36:46,162
u09,Coversation,Sociability,2013-04-09 15:45:07,2013-04-09 15:49:49,282
u09,Coversation,Sociability,2013-04-09 16:06:02,2013-04-09 16:07:33,91
u09,Coversation,Sociability,2013-04-09 16:31:46,2013-04-09 16:33:27,101
u09,Coversation,Sociability,2013-04-09 17:37:27,2013-04-09 17:40:38,191
u09,Coversation,Sociability,2013-04-09 17:43:49,2013-04-09 18:26:01,2532
u09,Coversation,Sociability,2013-04-09 18:30:31,2013-04-09 18:31:02,31
u09,Coversation,Sociability,2013-04-09 18:34:53,2013-04-09 18:39:50,297
u09,Coversation,Sociability,2013-04-09 18:44:01,2013-04-09 18:46:12,131
u09,Coversation,Sociability,2013-04-09 18:54:13,2013-04-09 19:04:29,616
u09,Coversation,Sociability,2013-04-09 19:20:11,2013-04-09 19:25:03,292
u09,Coversation,Sociability,2013-04-09 19:33:15,2013-04-09 19:34:45,90
u09,Coversation,Sociability,2013-04-09 19:38:06,2013-04-09 19:53:14,908
u09,Coversation,Sociability,2013-04-09 19:53:34,2013-04-09 19:59:07,333
u09,Coversation,Sociability,2013-04-09 20:03:38,2013-04-09 20:09:10,332
u09,Coversation,Sociability,2013-04-09 20:13:01,2013-04-09 21:11:41,3520
u09,Coversation,Sociability,2013-04-09 21:15:02,2013-04-09 22:41:43,5201
u09,Coversation,Sociability,2013-04-09 22:53:25,2013-04-09 23:48:53,3328
u09,Coversation,Sociability,2013-04-09 23:52:46,2013-04-09 23:56:18,212
u09,Coversation,Sociability,2013-04-10 00:00:28,2013-04-10 00:02:29,121
u09,Coversation,Sociability,2013-04-10 00:02:40,2013-04-10 00:05:51,191
u09,Coversation,Sociability,2013-04-10 00:09:21,2013-04-10 00:17:56,515
u09,Coversation,Sociability,2013-04-10 00:25:27,2013-04-10 00:27:18,111
u09,Coversation,Sociability,2013-04-10 00:35:49,2013-04-10 00:42:13,384
u09,Coversation,Sociability,2013-04-10 00:46:23,2013-04-10 00:47:34,71
u09,Coversation,Sociability,2013-04-10 00:55:35,2013-04-10 00:59:27,232
u09,Coversation,Sociability,2013-04-10 01:03:28,2013-04-10 01:09:00,332
u09,Coversation,Sociability,2013-04-10 09:49:20,2013-04-10 09:54:02,282
u09,Coversation,Sociability,2013-04-10 10:02:33,2013-04-10 11:18:41,4568
u09,Coversation,Sociability,2013-04-10 12:02:18,2013-04-10 12:04:29,131
u09,Coversation,Sociability,2013-04-10 12:08:30,2013-04-10 12:10:00,90
u09,Coversation,Sociability,2013-04-10 12:13:21,2013-04-10 12:20:04,403
u09,Coversation,Sociability,2013-04-10 12:23:14,2013-04-10 12:27:26,252
u09,Coversation,Sociability,2013-04-10 12:31:37,2013-04-10 13:44:54,4397
u09,Coversation,Sociability,2013-04-10 13:48:25,2013-04-10 14:38:00,2975
u09,Coversation,Sociability,2013-04-10 15:01:44,2013-04-10 15:14:10,746
u09,Coversation,Sociability,2013-04-10 15:17:30,2013-04-10 15:21:32,242
u09,Coversation,Sociability,2013-04-10 15:21:52,2013-04-10 15:24:03,131
u09,Coversation,Sociability,2013-04-10 15:35:25,2013-04-10 15:38:17,172
u09,Coversation,Sociability,2013-04-10 15:58:50,2013-04-10 16:07:04,494
u09,Coversation,Sociability,2013-04-10 16:14:55,2013-04-10 16:18:57,242
u09,Coversation,Sociability,2013-04-10 16:22:29,2013-04-10 16:31:01,512
u09,Coversation,Sociability,2013-04-10 16:34:51,2013-04-10 16:43:36,525
u09,Coversation,Sociability,2013-04-10 16:47:46,2013-04-10 16:59:02,676
u09,Coversation,Sociability,2013-04-10 17:02:33,2013-04-10 17:08:05,332
u09,Coversation,Sociability,2013-04-10 17:12:06,2013-04-10 17:15:08,182
u09,Coversation,Sociability,2013-04-10 17:19:08,2013-04-10 17:33:36,868
u09,Coversation,Sociability,2013-04-10 17:37:36,2013-04-10 17:55:05,1049
u09,Coversation,Sociability,2013-04-10 17:58:35,2013-04-10 18:08:10,575
u09,Coversation,Sociability,2013-04-10 18:19:52,2013-04-10 18:23:24,212
u09,Coversation,Sociability,2013-04-10 18:26:34,2013-04-10 19:14:49,2895
u09,Coversation,Sociability,2013-04-10 19:50:44,2013-04-10 19:55:37,293
u09,Coversation,Sociability,2013-04-10 19:59:47,2013-04-10 20:36:17,2190
u09,Coversation,Sociability,2013-04-10 20:39:37,2013-04-10 21:31:54,3137
u09,Coversation,Sociability,2013-04-10 21:35:44,2013-04-10 22:12:03,2179
u09,Coversation,Sociability,2013-04-10 22:12:13,2013-04-10 22:51:23,2350
u09,Coversation,Sociability,2013-04-10 22:55:04,2013-04-10 22:57:25,141
u09,Coversation,Sociability,2013-04-10 23:01:06,2013-04-11 00:04:12,3786
u09,Coversation,Sociability,2013-04-11 00:07:43,2013-04-11 00:25:12,1049
u09,Coversation,Sociability,2013-04-11 00:28:52,2013-04-11 00:30:44,112
u09,Coversation,Sociability,2013-04-11 00:42:56,2013-04-11 00:55:32,756
u09,Coversation,Sociability,2013-04-11 00:59:12,2013-04-11 01:08:47,575
u09,Coversation,Sociability,2013-04-11 01:17:18,2013-04-11 01:19:19,121
u09,Coversation,Sociability,2013-04-11 01:19:19,2013-04-11 01:20:30,71
u09,Coversation,Sociability,2013-04-11 02:16:08,2013-04-11 02:18:09,121
u09,Coversation,Sociability,2013-04-11 10:34:43,2013-04-11 10:37:25,162
u09,Coversation,Sociability,2013-04-11 10:52:57,2013-04-11 10:55:58,181
u09,Coversation,Sociability,2013-04-11 10:59:39,2013-04-11 11:07:43,484
u09,Coversation,Sociability,2013-04-11 11:11:44,2013-04-11 11:33:11,1287
u09,Coversation,Sociability,2013-04-11 12:04:46,2013-04-11 12:58:55,3249
u09,Coversation,Sociability,2013-04-11 13:03:26,2013-04-11 13:06:17,171
u09,Coversation,Sociability,2013-04-11 13:09:48,2013-04-11 13:16:41,413
u09,Coversation,Sociability,2013-04-11 13:16:51,2013-04-11 13:18:43,112
u09,Coversation,Sociability,2013-04-11 13:23:24,2013-04-11 13:32:38,554
u09,Coversation,Sociability,2013-04-11 13:36:09,2013-04-11 13:37:49,100
u09,Coversation,Sociability,2013-04-11 13:45:50,2013-04-11 14:09:13,1403
u09,Coversation,Sociability,2013-04-11 14:13:03,2013-04-11 14:20:07,424
u09,Coversation,Sociability,2013-04-11 14:23:57,2013-04-11 14:42:57,1140
u09,Coversation,Sociability,2013-04-11 14:46:58,2013-04-11 15:11:21,1463
u09,Coversation,Sociability,2013-04-11 15:15:01,2013-04-11 15:28:49,828
u09,Coversation,Sociability,2013-04-11 15:29:09,2013-04-11 15:40:56,707
u09,Coversation,Sociability,2013-04-11 15:41:16,2013-04-11 16:02:48,1292
u09,Coversation,Sociability,2013-04-11 16:23:12,2013-04-11 16:25:02,110
u09,Coversation,Sociability,2013-04-11 16:45:15,2013-04-11 16:46:36,81
u09,Coversation,Sociability,2013-04-11 16:50:37,2013-04-11 17:02:53,736
u09,Coversation,Sociability,2013-04-11 17:03:23,2013-04-11 17:05:04,101
u09,Coversation,Sociability,2013-04-11 17:17:26,2013-04-11 17:30:33,787
u09,Coversation,Sociability,2013-04-11 17:34:03,2013-04-11 18:15:03,2460
u09,Coversation,Sociability,2013-04-11 18:15:44,2013-04-11 18:21:26,342
u09,Coversation,Sociability,2013-04-11 18:29:28,2013-04-11 18:50:48,1280
u09,Coversation,Sociability,2013-04-11 18:54:18,2013-04-11 19:20:51,1593
u09,Coversation,Sociability,2013-04-11 19:28:32,2013-04-11 19:29:43,71
u09,Coversation,Sociability,2013-04-11 19:33:03,2013-04-11 19:35:24,141
u09,Coversation,Sociability,2013-04-11 19:47:06,2013-04-11 19:56:00,534
u09,Coversation,Sociability,2013-04-11 19:56:10,2013-04-11 20:21:33,1523
u09,Coversation,Sociability,2013-04-11 20:29:14,2013-04-11 20:32:05,171
u09,Coversation,Sociability,2013-04-11 20:52:39,2013-04-11 21:13:05,1226
u09,Coversation,Sociability,2013-04-11 21:17:46,2013-04-11 21:25:30,464
u09,Coversation,Sociability,2013-04-11 21:29:50,2013-04-11 21:31:51,121
u09,Coversation,Sociability,2013-04-11 21:43:53,2013-04-11 21:55:09,676
u09,Coversation,Sociability,2013-04-11 22:39:39,2013-04-11 22:40:29,50
u09,Coversation,Sociability,2013-04-12 09:05:37,2013-04-12 09:06:48,71
u09,Coversation,Sociability,2013-04-12 09:10:28,2013-04-12 09:15:01,273
u09,Coversation,Sociability,2013-04-12 09:23:22,2013-04-12 09:24:33,71
u09,Coversation,Sociability,2013-04-12 09:48:37,2013-04-12 09:53:29,292
u09,Coversation,Sociability,2013-04-12 10:01:40,2013-04-12 10:06:53,313
u09,Coversation,Sociability,2013-04-12 10:10:23,2013-04-12 10:25:31,908
u09,Coversation,Sociability,2013-04-12 10:29:12,2013-04-12 11:13:46,2674
u09,Coversation,Sociability,2013-04-12 12:05:33,2013-04-12 12:06:44,71
u09,Coversation,Sociability,2013-04-12 12:10:34,2013-04-12 12:45:42,2108
u09,Coversation,Sociability,2013-04-12 12:49:22,2013-04-12 13:07:41,1099
u09,Coversation,Sociability,2013-04-12 13:08:02,2013-04-12 13:41:49,2027
u09,Coversation,Sociability,2013-04-12 13:57:41,2013-04-12 14:03:04,323
u09,Coversation,Sociability,2013-04-12 14:18:46,2013-04-12 14:20:17,91
u09,Coversation,Sociability,2013-04-12 14:23:27,2013-04-12 14:26:19,172
u09,Coversation,Sociability,2013-04-12 14:29:59,2013-04-12 14:37:03,424
u09,Coversation,Sociability,2013-04-12 14:44:33,2013-04-12 15:10:38,1565
u09,Coversation,Sociability,2013-04-12 15:10:59,2013-04-12 15:18:33,454
u09,Coversation,Sociability,2013-04-12 15:18:53,2013-04-12 15:22:25,212
u09,Coversation,Sociability,2013-04-12 15:27:07,2013-04-12 15:41:55,888
u09,Coversation,Sociability,2013-04-12 15:45:36,2013-04-12 15:53:00,444
u09,Coversation,Sociability,2013-04-12 15:53:10,2013-04-12 15:57:43,273
u09,Coversation,Sociability,2013-04-12 16:01:43,2013-04-12 16:10:48,545
u09,Coversation,Sociability,2013-04-12 16:14:48,2013-04-12 16:23:44,536
u09,Coversation,Sociability,2013-04-12 16:27:54,2013-04-12 16:29:56,122
u09,Coversation,Sociability,2013-04-12 17:02:01,2013-04-12 18:12:37,4236
u09,Coversation,Sociability,2013-04-12 18:17:18,2013-04-12 18:44:12,1614
u09,Coversation,Sociability,2013-04-12 18:47:53,2013-04-12 19:20:09,1936
u09,Coversation,Sociability,2013-04-12 19:23:50,2013-04-12 19:52:34,1724
u09,Coversation,Sociability,2013-04-12 19:56:15,2013-04-12 20:16:55,1240
u09,Coversation,Sociability,2013-04-12 20:21:16,2013-04-12 20:59:16,2280
u09,Coversation,Sociability,2013-04-12 21:03:17,2013-04-12 21:09:10,353
u09,Coversation,Sociability,2013-04-12 21:12:50,2013-04-12 21:32:50,1200
u09,Coversation,Sociability,2013-04-12 21:37:01,2013-04-12 22:03:44,1603
u09,Coversation,Sociability,2013-04-12 22:04:25,2013-04-12 22:25:56,1291
u09,Coversation,Sociability,2013-04-12 22:26:06,2013-04-13 00:03:26,5840
u09,Coversation,Sociability,2013-04-13 00:10:57,2013-04-13 02:05:28,6871
u09,Coversation,Sociability,2013-04-13 02:17:10,2013-04-13 02:20:11,181
u09,Coversation,Sociability,2013-04-13 02:24:32,2013-04-13 02:25:42,70
u09,Coversation,Sociability,2013-04-13 12:41:59,2013-04-13 12:45:51,232
u09,Coversation,Sociability,2013-04-13 12:58:34,2013-04-13 13:14:22,948
u09,Coversation,Sociability,2013-04-13 13:34:15,2013-04-13 13:40:48,393
u09,Coversation,Sociability,2013-04-13 13:44:29,2013-04-13 13:48:51,262
u09,Coversation,Sociability,2013-04-13 13:52:21,2013-04-13 14:00:05,464
u09,Coversation,Sociability,2013-04-13 14:04:15,2013-04-13 14:22:55,1120
u09,Coversation,Sociability,2013-04-13 14:23:15,2013-04-13 14:37:03,828
u09,Coversation,Sociability,2013-04-13 14:41:03,2013-04-13 14:46:56,353
u09,Coversation,Sociability,2013-04-13 14:47:37,2013-04-13 14:51:09,212
u09,Coversation,Sociability,2013-04-13 14:55:30,2013-04-13 14:57:41,131
u09,Coversation,Sociability,2013-04-13 15:05:12,2013-04-13 15:37:28,1936
u09,Coversation,Sociability,2013-04-13 15:37:38,2013-04-13 16:17:58,2420
u09,Coversation,Sociability,2013-04-13 16:25:29,2013-04-13 16:45:29,1200
u09,Coversation,Sociability,2013-04-13 16:45:49,2013-04-13 17:04:29,1120
u09,Coversation,Sociability,2013-04-13 17:08:10,2013-04-13 18:13:33,3923
u09,Coversation,Sociability,2013-04-13 18:17:24,2013-04-13 18:22:16,292
u09,Coversation,Sociability,2013-04-13 18:30:27,2013-04-13 18:44:15,828
u09,Coversation,Sociability,2013-04-13 18:48:36,2013-04-13 19:12:28,1432
u09,Coversation,Sociability,2013-04-13 19:20:40,2013-04-13 19:22:30,110
u09,Coversation,Sociability,2013-04-13 19:26:41,2013-04-13 19:37:06,625
u09,Coversation,Sociability,2013-04-13 19:40:26,2013-04-13 20:28:51,2905
u09,Coversation,Sociability,2013-04-13 20:32:52,2013-04-13 20:57:16,1464
u09,Coversation,Sociability,2013-04-13 20:57:47,2013-04-13 21:38:23,2436
u09,Coversation,Sociability,2013-04-13 21:38:34,2013-04-13 21:53:45,911
u09,Coversation,Sociability,2013-04-13 21:57:36,2013-04-13 22:34:15,2199
u09,Coversation,Sociability,2013-04-13 22:37:56,2013-04-13 23:18:16,2420
u09,Coversation,Sociability,2013-04-13 23:21:46,2013-04-13 23:52:02,1816
u09,Coversation,Sociability,2013-04-13 23:55:43,2013-04-14 00:09:40,837
u09,Coversation,Sociability,2013-04-14 10:42:46,2013-04-14 10:45:07,141
u09,Coversation,Sociability,2013-04-14 10:48:38,2013-04-14 10:50:49,131
u09,Coversation,Sociability,2013-04-14 10:58:50,2013-04-14 11:02:32,222
u09,Coversation,Sociability,2013-04-14 11:06:32,2013-04-14 11:14:57,505
u09,Coversation,Sociability,2013-04-14 11:34:39,2013-04-14 11:41:02,383
u09,Coversation,Sociability,2013-04-14 11:45:03,2013-04-14 11:52:27,444
u09,Coversation,Sociability,2013-04-14 12:05:09,2013-04-14 12:11:53,404
u09,Coversation,Sociability,2013-04-14 12:15:34,2013-04-14 12:17:45,131
u09,Coversation,Sociability,2013-04-14 12:17:55,2013-04-14 12:19:26,91
u09,Coversation,Sociability,2013-04-14 12:20:07,2013-04-14 12:22:18,131
u09,Coversation,Sociability,2013-04-14 12:25:38,2013-04-14 12:26:59,81
u09,Coversation,Sociability,2013-04-14 12:31:09,2013-04-14 12:35:42,273
u09,Coversation,Sociability,2013-04-14 12:36:02,2013-04-14 12:40:34,272
u09,Coversation,Sociability,2013-04-14 12:48:46,2013-04-14 12:54:49,363
u09,Coversation,Sociability,2013-04-14 12:59:00,2013-04-14 13:03:22,262
u09,Coversation,Sociability,2013-04-14 13:14:33,2013-04-14 13:22:47,494
u09,Coversation,Sociability,2013-04-14 13:30:49,2013-04-14 13:34:41,232
u09,Coversation,Sociability,2013-04-14 13:47:13,2013-04-14 13:52:45,332
u09,Coversation,Sociability,2013-04-14 14:16:59,2013-04-14 14:19:00,121
u09,Coversation,Sociability,2013-04-14 15:10:57,2013-04-14 15:20:12,555
u09,Coversation,Sociability,2013-04-14 15:24:03,2013-04-14 15:25:23,80
u09,Coversation,Sociability,2013-04-14 16:13:30,2013-04-14 16:14:10,40
u09,Coversation,Sociability,2013-04-14 16:38:24,2013-04-14 16:42:26,242
u09,Coversation,Sociability,2013-04-14 16:50:27,2013-04-14 16:51:28,61
u09,Coversation,Sociability,2013-04-15 10:01:16,2013-04-15 11:09:52,4116
u09,Coversation,Sociability,2013-04-15 11:13:13,2013-04-15 11:16:35,202
u09,Coversation,Sociability,2013-04-15 11:20:15,2013-04-15 11:24:17,242
u09,Coversation,Sociability,2013-04-15 11:48:10,2013-04-15 11:51:12,182
u09,Coversation,Sociability,2013-04-15 12:11:15,2013-04-15 12:13:36,141
u09,Coversation,Sociability,2013-04-15 12:25:18,2013-04-15 12:28:40,202
u09,Coversation,Sociability,2013-04-15 12:32:10,2013-04-15 13:53:01,4851
u09,Coversation,Sociability,2013-04-15 14:00:32,2013-04-15 14:01:23,51
u09,Coversation,Sociability,2013-04-15 14:33:37,2013-04-15 14:34:58,81
u09,Coversation,Sociability,2013-04-15 14:55:01,2013-04-15 15:03:45,524
u09,Coversation,Sociability,2013-04-15 15:07:26,2013-04-15 15:15:30,484
u09,Coversation,Sociability,2013-04-15 15:19:40,2013-04-15 15:23:22,222
u09,Coversation,Sociability,2013-04-15 15:35:24,2013-04-15 15:45:39,615
u09,Coversation,Sociability,2013-04-15 15:57:31,2013-04-15 16:05:35,484
u09,Coversation,Sociability,2013-04-15 16:09:57,2013-04-15 16:15:19,322
u09,Coversation,Sociability,2013-04-15 16:20:00,2013-04-15 16:20:51,51
u09,Coversation,Sociability,2013-04-15 16:24:51,2013-04-15 16:30:04,313
u09,Coversation,Sociability,2013-04-15 16:33:34,2013-04-15 16:40:48,434
u09,Coversation,Sociability,2013-04-15 16:44:29,2013-04-15 16:49:41,312
u09,Coversation,Sociability,2013-04-15 16:50:02,2013-04-15 17:05:00,898
u09,Coversation,Sociability,2013-04-15 17:08:50,2013-04-15 17:11:31,161
u09,Coversation,Sociability,2013-04-15 17:15:22,2013-04-15 17:19:24,242
u09,Coversation,Sociability,2013-04-15 17:28:06,2013-04-15 17:29:37,91
u09,Coversation,Sociability,2013-04-15 17:33:27,2013-04-15 17:40:21,414
u09,Coversation,Sociability,2013-04-15 17:41:02,2013-04-15 17:50:37,575
u09,Coversation,Sociability,2013-04-15 17:54:47,2013-04-15 18:07:03,736
u09,Coversation,Sociability,2013-04-15 19:30:49,2013-04-15 19:37:02,373
u09,Coversation,Sociability,2013-04-15 19:37:12,2013-04-15 19:44:56,464
u09,Coversation,Sociability,2013-04-15 19:45:16,2013-04-15 19:46:07,51
u09,Coversation,Sociability,2013-04-15 20:05:49,2013-04-15 20:07:30,101
u09,Coversation,Sociability,2013-04-15 20:10:50,2013-04-15 20:12:01,71
u09,Coversation,Sociability,2013-04-15 20:16:01,2013-04-15 20:23:15,434
u09,Coversation,Sociability,2013-04-15 20:27:16,2013-04-15 20:29:47,151
u09,Coversation,Sociability,2013-04-15 20:33:48,2013-04-15 20:59:31,1543
u09,Coversation,Sociability,2013-04-15 21:02:51,2013-04-15 21:09:04,373
u09,Coversation,Sociability,2013-04-15 21:09:15,2013-04-15 21:45:32,2177
u09,Coversation,Sociability,2013-04-15 21:48:43,2013-04-15 21:52:45,242
u09,Coversation,Sociability,2013-04-15 22:00:56,2013-04-15 22:17:04,968
u09,Coversation,Sociability,2013-04-15 22:21:04,2013-04-15 22:43:05,1321
u09,Coversation,Sociability,2013-04-15 22:43:25,2013-04-15 22:55:51,746
u09,Coversation,Sociability,2013-04-15 22:56:02,2013-04-15 23:09:58,836
u09,Coversation,Sociability,2013-04-15 23:10:28,2013-04-15 23:14:40,252
u09,Coversation,Sociability,2013-04-15 23:19:01,2013-04-15 23:34:19,918
u09,Coversation,Sociability,2013-04-15 23:34:29,2013-04-15 23:48:15,826
u09,Coversation,Sociability,2013-04-15 23:51:56,2013-04-16 00:04:42,766
u09,Coversation,Sociability,2013-04-16 10:02:21,2013-04-16 10:05:33,192
u09,Coversation,Sociability,2013-04-16 10:13:54,2013-04-16 10:20:48,414
u09,Coversation,Sociability,2013-04-16 10:24:58,2013-04-16 11:34:55,4197
u09,Coversation,Sociability,2013-04-16 11:39:16,2013-04-16 12:00:37,1281
u09,Coversation,Sociability,2013-04-16 12:07:58,2013-04-16 12:37:13,1755
u09,Coversation,Sociability,2013-04-16 12:49:25,2013-04-16 12:53:47,262
u09,Coversation,Sociability,2013-04-16 12:57:48,2013-04-16 13:54:47,3419
u09,Coversation,Sociability,2013-04-16 13:55:17,2013-04-16 14:00:10,293
u09,Coversation,Sociability,2013-04-16 14:08:11,2013-04-16 14:26:54,1123
u09,Coversation,Sociability,2013-04-16 14:31:05,2013-04-16 14:34:07,182
u09,Coversation,Sociability,2013-04-16 17:30:22,2013-04-16 17:32:13,111
u09,Coversation,Sociability,2013-04-16 18:56:35,2013-04-16 19:00:27,232
