uid,sociabilityType,typeEvent,datetime,endtime,duration
u13,Coversation,Sociability,2013-04-10 18:37:01,2013-04-10 18:39:02,121
u13,Coversation,Sociability,2013-04-10 18:59:14,2013-04-10 19:03:16,242
u13,Coversation,Sociability,2013-04-10 19:11:38,2013-04-10 19:18:21,403
u13,Coversation,Sociability,2013-04-10 19:22:12,2013-04-10 19:29:45,453
u13,Coversation,Sociability,2013-04-10 19:37:36,2013-04-10 19:39:47,131
u13,Coversation,Sociability,2013-04-10 19:59:30,2013-04-10 20:07:24,474
u13,Coversation,Sociability,2013-04-10 20:15:25,2013-04-10 20:16:25,60
u13,Coversation,Sociability,2013-04-10 20:24:16,2013-04-10 20:25:27,71
u13,Coversation,Sociability,2013-04-10 20:37:29,2013-04-10 20:46:43,554
u13,Coversation,Sociability,2013-04-10 21:02:26,2013-04-10 21:03:46,80
u13,Coversation,Sociability,2013-04-10 21:07:27,2013-04-10 21:23:15,948
u13,Coversation,Sociability,2013-04-10 21:35:47,2013-04-10 21:56:08,1221
u13,Coversation,Sociability,2013-04-10 22:04:19,2013-04-10 22:11:33,434
u13,Coversation,Sociability,2013-04-10 22:47:29,2013-04-10 22:49:00,91
u13,Coversation,Sociability,2013-04-11 00:44:46,2013-04-11 00:50:29,343
u13,Coversation,Sociability,2013-04-11 09:39:19,2013-04-11 09:47:04,465
u13,Coversation,Sociability,2013-04-11 09:55:45,2013-04-11 09:58:16,151
u13,Coversation,Sociability,2013-04-11 11:06:26,2013-04-11 11:07:56,90
u13,Coversation,Sociability,2013-04-11 13:39:39,2013-04-11 13:49:04,565
u13,Coversation,Sociability,2013-04-11 13:56:45,2013-04-11 13:59:06,141
u13,Coversation,Sociability,2013-04-11 14:06:37,2013-04-11 14:22:45,968
u13,Coversation,Sociability,2013-04-11 14:22:45,2013-04-11 14:26:17,212
u13,Coversation,Sociability,2013-04-11 14:29:37,2013-04-11 15:01:54,1937
u13,Coversation,Sociability,2013-04-11 15:21:57,2013-04-11 15:23:17,80
u13,Coversation,Sociability,2013-04-11 15:27:18,2013-04-11 15:44:47,1049
u13,Coversation,Sociability,2013-04-11 15:56:49,2013-04-11 16:02:42,353
u13,Coversation,Sociability,2013-04-11 16:03:02,2013-04-11 16:09:15,373
u13,Coversation,Sociability,2013-04-11 16:12:56,2013-04-11 16:13:56,60
u13,Coversation,Sociability,2013-04-11 16:17:57,2013-04-11 16:19:17,80
u13,Coversation,Sociability,2013-04-11 16:23:08,2013-04-11 16:25:49,161
u13,Coversation,Sociability,2013-04-11 17:50:22,2013-04-11 17:52:03,101
u13,Coversation,Sociability,2013-04-11 17:56:13,2013-04-11 17:58:55,162
u13,Coversation,Sociability,2013-04-11 18:03:15,2013-04-11 18:20:24,1029
u13,Coversation,Sociability,2013-04-11 18:23:54,2013-04-11 20:53:54,9000
u13,Coversation,Sociability,2013-04-11 20:58:04,2013-04-11 21:14:13,969
u13,Coversation,Sociability,2013-04-11 21:18:03,2013-04-11 21:32:50,887
u13,Coversation,Sociability,2013-04-11 21:37:01,2013-04-11 21:44:15,434
u13,Coversation,Sociability,2013-04-11 21:44:15,2013-04-11 21:45:36,81
u13,Coversation,Sociability,2013-04-11 21:49:16,2013-04-11 21:50:37,81
u13,Coversation,Sociability,2013-04-11 22:14:20,2013-04-11 22:20:03,343
u13,Coversation,Sociability,2013-04-11 22:32:05,2013-04-11 22:41:59,594
u13,Coversation,Sociability,2013-04-11 22:46:10,2013-04-11 22:48:52,162
u13,Coversation,Sociability,2013-04-11 22:52:02,2013-04-11 22:55:13,191
u13,Coversation,Sociability,2013-04-11 23:15:16,2013-04-11 23:16:36,80
u13,Coversation,Sociability,2013-04-11 23:36:21,2013-04-11 23:37:31,70
u13,Coversation,Sociability,2013-04-11 23:41:22,2013-04-11 23:43:53,151
u13,Coversation,Sociability,2013-04-11 23:47:13,2013-04-11 23:53:17,364
u13,Coversation,Sociability,2013-04-12 00:09:29,2013-04-12 00:23:47,858
u13,Coversation,Sociability,2013-04-12 00:31:48,2013-04-12 00:42:23,635
u13,Coversation,Sociability,2013-04-12 09:15:01,2013-04-12 09:30:39,938
u13,Coversation,Sociability,2013-04-12 09:38:30,2013-04-12 09:42:52,262
u13,Coversation,Sociability,2013-04-12 09:47:33,2013-04-12 09:48:44,71
u13,Coversation,Sociability,2013-04-12 10:08:16,2013-04-12 10:25:44,1048
u13,Coversation,Sociability,2013-04-12 10:29:05,2013-04-12 11:28:55,3590
u13,Coversation,Sociability,2013-04-12 11:32:15,2013-04-12 11:42:00,585
u13,Coversation,Sociability,2013-04-12 11:42:41,2013-04-12 11:43:51,70
u13,Coversation,Sociability,2013-04-12 11:59:33,2013-04-12 12:00:24,51
u13,Coversation,Sociability,2013-04-12 12:04:35,2013-04-12 12:07:16,161
u13,Coversation,Sociability,2013-04-12 12:11:17,2013-04-12 12:13:08,111
u13,Coversation,Sociability,2013-04-12 12:13:48,2013-04-12 12:14:59,71
u13,Coversation,Sociability,2013-04-12 12:18:29,2013-04-12 12:46:54,1705
u13,Coversation,Sociability,2013-04-12 13:10:37,2013-04-12 13:14:08,211
u13,Coversation,Sociability,2013-04-12 14:42:32,2013-04-12 14:49:55,443
u13,Coversation,Sociability,2013-04-12 15:01:57,2013-04-12 15:03:08,71
u13,Coversation,Sociability,2013-04-12 15:06:38,2013-04-12 15:12:21,343
u13,Coversation,Sociability,2013-04-12 15:24:53,2013-04-12 15:27:45,172
u13,Coversation,Sociability,2013-04-12 15:31:25,2013-04-12 15:32:46,81
u13,Coversation,Sociability,2013-04-12 15:36:36,2013-04-12 15:38:47,131
u13,Coversation,Sociability,2013-04-12 15:46:29,2013-04-12 15:52:22,353
u13,Coversation,Sociability,2013-04-12 16:08:44,2013-04-12 16:10:25,101
u13,Coversation,Sociability,2013-04-12 16:22:36,2013-04-12 16:58:05,2129
u13,Coversation,Sociability,2013-04-12 17:13:57,2013-04-12 17:15:38,101
u13,Coversation,Sociability,2013-04-12 17:27:50,2013-04-12 17:37:05,555
u13,Coversation,Sociability,2013-04-12 17:53:08,2013-04-12 17:54:18,70
u13,Coversation,Sociability,2013-04-12 18:01:59,2013-04-12 18:08:02,363
u13,Coversation,Sociability,2013-04-12 18:23:55,2013-04-12 18:26:46,171
u13,Coversation,Sociability,2013-04-12 18:59:01,2013-04-12 19:01:12,131
u13,Coversation,Sociability,2013-04-12 19:25:05,2013-04-12 19:26:16,71
u13,Coversation,Sociability,2013-04-12 19:49:49,2013-04-12 19:52:30,161
u13,Coversation,Sociability,2013-04-12 20:00:01,2013-04-12 20:05:55,354
u13,Coversation,Sociability,2013-04-12 20:06:15,2013-04-12 20:10:07,232
u13,Coversation,Sociability,2013-04-12 20:33:50,2013-04-12 20:35:01,71
u13,Coversation,Sociability,2013-04-12 20:46:52,2013-04-12 20:52:05,313
u13,Coversation,Sociability,2013-04-12 20:56:06,2013-04-12 21:01:08,302
u13,Coversation,Sociability,2013-04-12 21:17:11,2013-04-12 21:21:43,272
u13,Coversation,Sociability,2013-04-12 21:30:15,2013-04-12 21:33:57,222
u13,Coversation,Sociability,2013-04-12 21:34:07,2013-04-12 21:36:28,141
u13,Coversation,Sociability,2013-04-12 21:51:51,2013-04-12 22:00:25,514
u13,Coversation,Sociability,2013-04-12 22:04:16,2013-04-12 22:06:17,121
u13,Coversation,Sociability,2013-04-13 14:35:09,2013-04-13 15:00:01,1492
u13,Coversation,Sociability,2013-04-13 15:07:52,2013-04-13 15:13:55,363
u13,Coversation,Sociability,2013-04-13 15:46:00,2013-04-13 15:54:55,535
u13,Coversation,Sociability,2013-04-13 15:59:06,2013-04-13 16:01:30,144
u13,Coversation,Sociability,2013-04-13 16:37:14,2013-04-13 16:50:51,817
u13,Coversation,Sociability,2013-04-13 16:55:02,2013-04-13 16:56:23,81
u13,Coversation,Sociability,2013-04-13 17:03:53,2013-04-13 17:06:35,162
u13,Coversation,Sociability,2013-04-13 17:10:05,2013-04-13 17:13:37,212
u13,Coversation,Sociability,2013-04-13 17:21:08,2013-04-13 17:30:53,585
u13,Coversation,Sociability,2013-04-13 17:34:54,2013-04-13 17:37:35,161
u13,Coversation,Sociability,2013-04-13 17:41:25,2013-04-13 17:42:46,81
u13,Coversation,Sociability,2013-04-13 17:54:58,2013-04-13 18:01:11,373
u13,Coversation,Sociability,2013-04-13 18:09:02,2013-04-13 18:17:16,494
u13,Coversation,Sociability,2013-04-13 18:25:53,2013-04-13 18:31:26,333
u13,Coversation,Sociability,2013-04-13 18:35:57,2013-04-13 18:39:08,191
u13,Coversation,Sociability,2013-04-13 18:46:39,2013-04-13 18:54:23,464
u13,Coversation,Sociability,2013-04-13 18:57:53,2013-04-13 19:00:15,142
u13,Coversation,Sociability,2013-04-13 19:11:46,2013-04-13 19:14:58,192
u13,Coversation,Sociability,2013-04-13 19:18:38,2013-04-13 19:23:20,282
u13,Coversation,Sociability,2013-04-13 20:18:59,2013-04-13 20:20:40,101
u13,Coversation,Sociability,2013-04-13 20:29:21,2013-04-13 20:32:13,172
u13,Coversation,Sociability,2013-04-13 20:35:53,2013-04-13 20:43:28,455
u13,Coversation,Sociability,2013-04-13 20:46:58,2013-04-13 20:50:30,212
u13,Coversation,Sociability,2013-04-13 20:53:40,2013-04-13 21:08:27,887
u13,Coversation,Sociability,2013-04-13 21:12:18,2013-04-13 21:35:19,1381
u13,Coversation,Sociability,2013-04-13 21:47:01,2013-04-13 21:48:01,60
u13,Coversation,Sociability,2013-04-13 21:48:11,2013-04-13 21:59:07,656
u13,Coversation,Sociability,2013-04-13 22:02:58,2013-04-13 22:14:03,665
u13,Coversation,Sociability,2013-04-13 22:18:24,2013-04-13 22:19:34,70
u13,Coversation,Sociability,2013-04-13 22:27:05,2013-04-13 22:49:16,1331
u13,Coversation,Sociability,2013-04-13 22:52:57,2013-04-13 22:54:38,101
u13,Coversation,Sociability,2013-04-13 23:10:30,2013-04-13 23:13:01,151
u13,Coversation,Sociability,2013-04-14 09:57:59,2013-04-14 10:00:40,161
u13,Coversation,Sociability,2013-04-14 10:05:11,2013-04-14 10:08:22,191
u13,Coversation,Sociability,2013-04-14 10:12:13,2013-04-14 10:13:13,60
u13,Coversation,Sociability,2013-04-14 10:17:14,2013-04-14 10:20:35,201
u13,Coversation,Sociability,2013-04-14 10:23:46,2013-04-14 10:25:47,121
u13,Coversation,Sociability,2013-04-14 10:30:17,2013-04-14 10:36:41,384
u13,Coversation,Sociability,2013-04-14 10:37:21,2013-04-14 10:38:21,60
u13,Coversation,Sociability,2013-04-14 10:42:22,2013-04-14 10:44:53,151
u13,Coversation,Sociability,2013-04-14 11:01:06,2013-04-14 11:04:07,181
u13,Coversation,Sociability,2013-04-14 12:08:06,2013-04-14 12:15:10,424
u13,Coversation,Sociability,2013-04-14 12:43:04,2013-04-14 12:50:28,444
u13,Coversation,Sociability,2013-04-14 13:58:29,2013-04-14 14:01:12,163
u13,Coversation,Sociability,2013-04-14 14:05:44,2013-04-14 14:15:02,558
u13,Coversation,Sociability,2013-04-14 14:27:44,2013-04-14 14:29:45,121
u13,Coversation,Sociability,2013-04-14 14:49:38,2013-04-14 14:55:31,353
u13,Coversation,Sociability,2013-04-14 14:59:32,2013-04-14 15:00:32,60
u13,Coversation,Sociability,2013-04-14 15:32:27,2013-04-14 15:35:49,202
u13,Coversation,Sociability,2013-04-14 16:07:43,2013-04-14 16:09:14,91
u13,Coversation,Sociability,2013-04-14 16:25:27,2013-04-14 16:31:00,333
u13,Coversation,Sociability,2013-04-14 16:50:53,2013-04-14 16:56:26,333
u13,Coversation,Sociability,2013-04-14 17:04:47,2013-04-14 17:11:21,394
u13,Coversation,Sociability,2013-04-14 17:35:55,2013-04-14 17:37:35,100
u13,Coversation,Sociability,2013-04-14 18:09:31,2013-04-14 18:10:41,70
u13,Coversation,Sociability,2013-04-14 18:14:32,2013-04-14 18:21:25,413
u13,Coversation,Sociability,2013-04-14 18:25:56,2013-04-14 18:29:48,232
u13,Coversation,Sociability,2013-04-14 18:33:39,2013-04-14 18:55:49,1330
u13,Coversation,Sociability,2013-04-14 18:56:00,2013-04-14 18:57:20,80
u13,Coversation,Sociability,2013-04-14 19:00:31,2013-04-14 19:16:49,978
u13,Coversation,Sociability,2013-04-14 19:16:59,2013-04-14 19:19:30,151
u13,Coversation,Sociability,2013-04-14 19:27:52,2013-04-14 19:32:34,282
u13,Coversation,Sociability,2013-04-14 19:44:36,2013-04-14 19:56:43,727
u13,Coversation,Sociability,2013-04-14 20:17:06,2013-04-14 20:19:27,141
u13,Coversation,Sociability,2013-04-14 20:43:10,2013-04-14 20:44:11,61
u13,Coversation,Sociability,2013-04-14 21:36:08,2013-04-14 21:37:18,70
u13,Coversation,Sociability,2013-04-14 22:25:04,2013-04-14 22:29:37,273
u13,Coversation,Sociability,2013-04-14 22:32:47,2013-04-14 22:46:34,827
u13,Coversation,Sociability,2013-04-14 23:26:19,2013-04-14 23:27:50,91
u13,Coversation,Sociability,2013-04-15 00:00:05,2013-04-15 00:02:36,151
u13,Coversation,Sociability,2013-04-15 00:58:14,2013-04-15 01:04:47,393
u13,Coversation,Sociability,2013-04-15 01:08:17,2013-04-15 01:28:18,1201
u13,Coversation,Sociability,2013-04-15 10:16:54,2013-04-15 10:17:55,61
u13,Coversation,Sociability,2013-04-15 10:18:15,2013-04-15 10:19:16,61
u13,Coversation,Sociability,2013-04-15 13:47:37,2013-04-15 13:55:51,494
u13,Coversation,Sociability,2013-04-15 15:03:20,2013-04-15 15:09:43,383
u13,Coversation,Sociability,2013-04-15 15:31:19,2013-04-15 15:37:12,353
u13,Coversation,Sociability,2013-04-15 15:41:43,2013-04-15 15:42:33,50
u13,Coversation,Sociability,2013-04-15 15:50:24,2013-04-15 15:51:35,71
u13,Coversation,Sociability,2013-04-15 15:55:25,2013-04-15 15:57:06,101
u13,Coversation,Sociability,2013-04-15 16:20:39,2013-04-15 16:28:03,444
u13,Coversation,Sociability,2013-04-15 16:55:37,2013-04-15 17:11:15,938
u13,Coversation,Sociability,2013-04-15 17:14:55,2013-04-15 17:21:58,423
u13,Coversation,Sociability,2013-04-15 17:25:39,2013-04-15 17:46:19,1240
u13,Coversation,Sociability,2013-04-15 17:52:13,2013-04-15 18:00:58,525
u13,Coversation,Sociability,2013-04-15 18:01:29,2013-04-15 18:07:02,333
u13,Coversation,Sociability,2013-04-15 18:27:35,2013-04-15 18:33:28,353
u13,Coversation,Sociability,2013-04-15 18:37:39,2013-04-15 18:41:00,201
u13,Coversation,Sociability,2013-04-15 18:45:31,2013-04-15 18:49:13,222
u13,Coversation,Sociability,2013-04-15 18:49:43,2013-04-15 18:50:54,71
u13,Coversation,Sociability,2013-04-15 18:58:15,2013-04-15 19:09:10,655
u13,Coversation,Sociability,2013-04-15 19:13:10,2013-04-15 19:16:12,182
u13,Coversation,Sociability,2013-04-15 19:16:22,2013-04-15 19:20:14,232
u13,Coversation,Sociability,2013-04-15 19:24:35,2013-04-15 19:26:05,90
u13,Coversation,Sociability,2013-04-15 19:30:46,2013-04-15 19:35:49,303
u13,Coversation,Sociability,2013-04-15 19:39:49,2013-04-15 19:50:25,636
u13,Coversation,Sociability,2013-04-15 19:54:15,2013-04-15 20:04:10,595
u13,Coversation,Sociability,2013-04-15 20:08:51,2013-04-15 20:10:42,111
u13,Coversation,Sociability,2013-04-15 20:26:24,2013-04-15 20:30:56,272
u13,Coversation,Sociability,2013-04-15 21:46:37,2013-04-15 21:51:39,302
u13,Coversation,Sociability,2013-04-15 21:55:40,2013-04-15 22:00:42,302
u13,Coversation,Sociability,2013-04-15 22:08:33,2013-04-15 22:12:05,212
u13,Coversation,Sociability,2013-04-15 22:15:15,2013-04-15 22:23:09,474
u13,Coversation,Sociability,2013-04-15 22:26:19,2013-04-15 22:29:00,161
u13,Coversation,Sociability,2013-04-15 22:32:51,2013-04-15 22:34:32,101
u13,Coversation,Sociability,2013-04-15 22:42:23,2013-04-15 22:47:36,313
u13,Coversation,Sociability,2013-04-15 22:51:56,2013-04-15 22:54:07,131
u13,Coversation,Sociability,2013-04-15 23:01:58,2013-04-15 23:05:41,223
u13,Coversation,Sociability,2013-04-15 23:06:02,2013-04-15 23:07:32,90
u13,Coversation,Sociability,2013-04-15 23:23:35,2013-04-15 23:26:16,161
u13,Coversation,Sociability,2013-04-15 23:33:59,2013-04-15 23:38:04,245
u13,Coversation,Sociability,2013-04-15 23:53:36,2013-04-15 23:54:57,81
u13,Coversation,Sociability,2013-04-16 00:02:58,2013-04-16 00:07:00,242
u13,Coversation,Sociability,2013-04-16 01:11:10,2013-04-16 01:13:30,140
u13,Coversation,Sociability,2013-04-16 01:25:42,2013-04-16 01:28:54,192
u13,Coversation,Sociability,2013-04-16 01:40:56,2013-04-16 01:42:16,80
u13,Coversation,Sociability,2013-04-16 01:54:08,2013-04-16 01:57:09,181
u13,Coversation,Sociability,2013-04-16 07:17:15,2013-04-16 07:18:15,60
u13,Coversation,Sociability,2013-04-16 11:27:02,2013-04-16 11:31:24,262
u13,Coversation,Sociability,2013-04-16 11:31:34,2013-04-16 11:34:36,182
u13,Coversation,Sociability,2013-04-16 11:38:47,2013-04-16 11:42:39,232
u13,Coversation,Sociability,2013-04-16 11:46:29,2013-04-16 12:02:58,989
u13,Coversation,Sociability,2013-04-16 13:10:59,2013-04-16 13:19:03,484
u13,Coversation,Sociability,2013-04-16 14:30:53,2013-04-16 14:38:57,484
u13,Coversation,Sociability,2013-04-16 14:39:08,2013-04-16 14:40:28,80
u13,Coversation,Sociability,2013-04-16 14:43:58,2013-04-16 14:47:10,192
u13,Coversation,Sociability,2013-04-16 14:50:40,2013-04-16 15:28:30,2270
u13,Coversation,Sociability,2013-04-16 15:31:50,2013-04-16 15:33:00,70
u13,Coversation,Sociability,2013-04-16 15:44:52,2013-04-16 15:55:48,656
u13,Coversation,Sociability,2013-04-16 16:35:54,2013-04-16 16:44:48,534
u13,Coversation,Sociability,2013-04-16 16:53:29,2013-04-16 16:54:50,81
u13,Coversation,Sociability,2013-04-16 16:59:21,2013-04-16 17:06:14,413
u13,Coversation,Sociability,2013-04-16 17:14:25,2013-04-16 17:16:06,101
u13,Coversation,Sociability,2013-04-16 18:24:36,2013-04-16 18:25:47,71
u13,Coversation,Sociability,2013-04-16 18:57:11,2013-04-16 19:05:05,474
u13,Coversation,Sociability,2013-04-16 19:57:13,2013-04-16 20:03:05,352
u13,Coversation,Sociability,2013-04-16 20:07:26,2013-04-16 20:17:11,585
u13,Coversation,Sociability,2013-04-16 20:41:24,2013-04-16 20:48:08,404
u13,Coversation,Sociability,2013-04-16 20:48:28,2013-04-16 20:51:39,191
u13,Coversation,Sociability,2013-04-16 20:59:30,2013-04-16 21:01:41,131
u13,Coversation,Sociability,2013-04-16 21:49:18,2013-04-16 21:52:20,182
u13,Coversation,Sociability,2013-04-16 21:56:30,2013-04-16 22:02:23,353
u13,Coversation,Sociability,2013-04-16 22:02:53,2013-04-16 22:07:36,283
u13,Coversation,Sociability,2013-04-16 22:11:47,2013-04-16 22:20:11,504
u13,Coversation,Sociability,2013-04-16 22:24:21,2013-04-16 22:29:14,293
u13,Coversation,Sociability,2013-04-16 22:37:25,2013-04-16 22:38:46,81
u13,Coversation,Sociability,2013-04-16 22:50:57,2013-04-16 22:53:39,162
u13,Coversation,Sociability,2013-04-16 22:57:40,2013-04-16 22:59:10,90
u13,Coversation,Sociability,2013-04-16 23:02:21,2013-04-16 23:04:11,110
u13,Coversation,Sociability,2013-04-16 23:28:35,2013-04-16 23:30:26,111
u13,Coversation,Sociability,2013-04-17 00:03:01,2013-04-17 00:08:54,353
u13,Coversation,Sociability,2013-04-17 00:12:34,2013-04-17 00:14:15,101
u13,Coversation,Sociability,2013-04-17 00:18:05,2013-04-17 00:19:06,61
u13,Coversation,Sociability,2013-04-17 00:26:37,2013-04-17 00:37:02,625
u13,Coversation,Sociability,2013-04-17 00:40:32,2013-04-17 00:55:51,919
u13,Coversation,Sociability,2013-04-17 09:33:11,2013-04-17 09:36:03,172
u13,Coversation,Sociability,2013-04-17 10:40:02,2013-04-17 10:41:02,60
u13,Coversation,Sociability,2013-04-17 11:12:57,2013-04-17 11:22:01,544
u13,Coversation,Sociability,2013-04-17 11:54:26,2013-04-17 11:57:27,181
u13,Coversation,Sociability,2013-04-17 12:04:48,2013-04-17 12:41:47,2219
u13,Coversation,Sociability,2013-04-17 13:22:33,2013-04-17 13:23:54,81
u13,Coversation,Sociability,2013-04-17 13:24:14,2013-04-17 13:25:35,81
u13,Coversation,Sociability,2013-04-17 15:21:12,2013-04-17 15:27:25,373
u13,Coversation,Sociability,2013-04-17 15:39:27,2013-04-17 15:40:48,81
u13,Coversation,Sociability,2013-04-17 15:48:09,2013-04-17 15:51:41,212
u13,Coversation,Sociability,2013-04-17 15:55:31,2013-04-17 15:57:22,111
u13,Coversation,Sociability,2013-04-17 17:05:32,2013-04-17 17:07:03,91
u13,Coversation,Sociability,2013-04-17 17:18:24,2013-04-17 17:24:07,343
u13,Coversation,Sociability,2013-04-17 17:24:17,2013-04-17 17:25:37,80
u13,Coversation,Sociability,2013-04-17 17:29:28,2013-04-17 17:42:55,807
u13,Coversation,Sociability,2013-04-17 17:46:26,2013-04-17 17:49:27,181
u13,Coversation,Sociability,2013-04-17 17:53:18,2013-04-17 17:57:00,222
u13,Coversation,Sociability,2013-04-17 18:04:31,2013-04-17 18:53:47,2956
u13,Coversation,Sociability,2013-04-17 18:53:57,2013-04-17 18:57:27,210
u13,Coversation,Sociability,2013-04-17 19:02:08,2013-04-17 19:07:24,316
u13,Coversation,Sociability,2013-04-17 19:07:44,2013-04-17 19:09:05,81
u13,Coversation,Sociability,2013-04-17 19:28:47,2013-04-17 19:32:29,222
u13,Coversation,Sociability,2013-04-17 19:32:39,2013-04-17 19:34:10,91
u13,Coversation,Sociability,2013-04-17 19:41:51,2013-04-17 20:04:12,1341
u13,Coversation,Sociability,2013-04-17 20:19:45,2013-04-17 20:37:43,1078
u13,Coversation,Sociability,2013-04-17 21:21:49,2013-04-17 21:24:10,141
u13,Coversation,Sociability,2013-04-17 21:32:01,2013-04-17 21:38:54,413
u13,Coversation,Sociability,2013-04-17 21:51:06,2013-04-17 21:51:47,41
u13,Coversation,Sociability,2013-04-17 22:16:10,2013-04-17 22:18:11,121
u13,Coversation,Sociability,2013-04-17 23:09:59,2013-04-17 23:12:40,161
u13,Coversation,Sociability,2013-04-17 23:44:55,2013-04-17 23:45:56,61
u13,Coversation,Sociability,2013-04-17 23:57:58,2013-04-17 23:59:58,120
u13,Coversation,Sociability,2013-04-18 00:16:01,2013-04-18 00:20:54,293
u13,Coversation,Sociability,2013-04-18 00:25:25,2013-04-18 00:27:16,111
u13,Coversation,Sociability,2013-04-18 00:59:20,2013-04-18 01:05:33,373
u13,Coversation,Sociability,2013-04-18 01:09:04,2013-04-18 01:31:56,1372
u13,Coversation,Sociability,2013-04-18 01:36:37,2013-04-18 01:37:48,71
u13,Coversation,Sociability,2013-04-18 01:53:21,2013-04-18 02:24:43,1882
u13,Coversation,Sociability,2013-04-18 02:36:35,2013-04-18 02:38:25,110
u13,Coversation,Sociability,2013-04-18 11:13:29,2013-04-18 11:14:49,80
u13,Coversation,Sociability,2013-04-18 11:23:11,2013-04-18 11:24:31,80
u13,Coversation,Sociability,2013-04-18 11:40:14,2013-04-18 11:41:44,90
u13,Coversation,Sociability,2013-04-18 11:46:14,2013-04-18 11:47:14,60
u13,Coversation,Sociability,2013-04-18 11:51:05,2013-04-18 12:02:21,676
u13,Coversation,Sociability,2013-04-18 12:06:01,2013-04-18 12:09:33,212
u13,Coversation,Sociability,2013-04-18 12:13:14,2013-04-18 12:56:36,2602
u13,Coversation,Sociability,2013-04-18 13:00:26,2013-04-18 13:02:58,152
u13,Coversation,Sociability,2013-04-18 13:19:10,2013-04-18 13:22:02,172
u13,Coversation,Sociability,2013-04-18 13:30:13,2013-04-18 13:35:15,302
u13,Coversation,Sociability,2013-04-18 13:39:36,2013-04-18 13:48:11,515
u13,Coversation,Sociability,2013-04-18 13:52:21,2013-04-18 13:58:54,393
u13,Coversation,Sociability,2013-04-18 13:59:24,2013-04-18 14:02:47,203
u13,Coversation,Sociability,2013-04-18 14:06:27,2013-04-18 14:08:07,100
u13,Coversation,Sociability,2013-04-18 14:28:30,2013-04-18 14:32:53,263
u13,Coversation,Sociability,2013-04-18 14:37:04,2013-04-18 14:41:06,242
u13,Coversation,Sociability,2013-04-18 14:45:16,2013-04-18 14:47:17,121
u13,Coversation,Sociability,2013-04-18 14:51:08,2013-04-18 14:55:00,232
u13,Coversation,Sociability,2013-04-18 15:11:02,2013-04-18 15:14:03,181
u13,Coversation,Sociability,2013-04-18 15:22:25,2013-04-18 15:23:55,90
u13,Coversation,Sociability,2013-04-18 15:35:18,2013-04-18 15:36:59,101
u13,Coversation,Sociability,2013-04-18 15:57:42,2013-04-18 15:58:33,51
u13,Coversation,Sociability,2013-04-18 15:58:33,2013-04-18 16:02:45,252
u13,Coversation,Sociability,2013-04-18 16:10:36,2013-04-18 16:22:22,706
u13,Coversation,Sociability,2013-04-18 16:26:13,2013-04-18 17:30:46,3873
u13,Coversation,Sociability,2013-04-18 17:38:27,2013-04-18 17:51:33,786
u13,Coversation,Sociability,2013-04-18 17:55:14,2013-04-18 17:57:35,141
u13,Coversation,Sociability,2013-04-18 18:09:16,2013-04-18 18:11:47,151
u13,Coversation,Sociability,2013-04-18 18:15:28,2013-04-18 18:17:08,100
u13,Coversation,Sociability,2013-04-18 18:17:39,2013-04-18 18:24:02,383
u13,Coversation,Sociability,2013-04-18 18:35:23,2013-04-18 18:44:58,575
u13,Coversation,Sociability,2013-04-18 18:52:19,2013-04-18 18:58:32,373
u13,Coversation,Sociability,2013-04-18 19:06:54,2013-04-18 19:09:45,171
u13,Coversation,Sociability,2013-04-18 19:13:36,2013-04-18 19:15:47,131
u13,Coversation,Sociability,2013-04-18 19:27:19,2013-04-18 19:28:50,91
u13,Coversation,Sociability,2013-04-18 19:32:30,2013-04-18 19:33:41,71
u13,Coversation,Sociability,2013-04-18 19:45:54,2013-04-18 19:54:39,525
u13,Coversation,Sociability,2013-04-18 20:30:33,2013-04-18 20:31:24,51
u13,Coversation,Sociability,2013-04-18 20:59:28,2013-04-18 21:17:07,1059
u13,Coversation,Sociability,2013-04-18 21:24:37,2013-04-18 21:28:09,212
u13,Coversation,Sociability,2013-04-18 21:31:29,2013-04-18 21:32:40,71
u13,Coversation,Sociability,2013-04-18 21:40:42,2013-04-18 21:50:46,604
u13,Coversation,Sociability,2013-04-18 22:42:44,2013-04-18 22:45:55,191
u13,Coversation,Sociability,2013-04-18 22:57:48,2013-04-18 22:58:59,71
u13,Coversation,Sociability,2013-04-18 23:58:48,2013-04-19 00:08:13,565
u13,Coversation,Sociability,2013-04-19 00:35:57,2013-04-19 00:38:59,182
u13,Coversation,Sociability,2013-04-19 02:19:02,2013-04-19 02:30:24,682
u13,Coversation,Sociability,2013-04-19 02:46:06,2013-04-19 02:57:12,666
u13,Coversation,Sociability,2013-04-19 10:57:56,2013-04-19 10:58:57,61
u13,Coversation,Sociability,2013-04-19 11:03:08,2013-04-19 11:04:48,100
u13,Coversation,Sociability,2013-04-19 11:04:59,2013-04-19 11:07:52,173
u13,Coversation,Sociability,2013-04-19 11:08:12,2013-04-19 11:09:51,99
u13,Coversation,Sociability,2013-04-19 12:46:25,2013-04-19 12:49:46,201
u13,Coversation,Sociability,2013-04-19 13:10:30,2013-04-19 13:15:42,312
u13,Coversation,Sociability,2013-04-19 13:15:42,2013-04-19 13:17:43,121
u13,Coversation,Sociability,2013-04-19 13:34:06,2013-04-19 13:35:16,70
u13,Coversation,Sociability,2013-04-19 13:38:57,2013-04-19 13:41:39,162
