uid,sociabilityType,typeEvent,datetime,endtime,duration
u08,Coversation,Sociability,2013-04-15 01:50:48,2013-04-15 01:56:51,363
u08,Coversation,Sociability,2013-04-15 01:56:51,2013-04-15 02:31:09,2058
u08,Coversation,Sociability,2013-04-15 02:34:49,2013-04-15 03:18:13,2604
u08,Coversation,Sociability,2013-04-15 03:22:14,2013-04-15 03:28:57,403
u08,Coversation,Sociability,2013-04-15 10:37:39,2013-04-15 10:38:40,61
u08,Coversation,Sociability,2013-04-15 11:06:24,2013-04-15 12:22:54,4590
u08,Coversation,Sociability,2013-04-15 12:30:55,2013-04-15 12:32:26,91
u08,Coversation,Sociability,2013-04-15 12:44:48,2013-04-15 13:14:13,1765
u08,Coversation,Sociability,2013-04-15 13:17:54,2013-04-15 13:19:24,90
u08,Coversation,Sociability,2013-04-15 13:27:46,2013-04-15 13:35:30,464
u08,Coversation,Sociability,2013-04-15 13:51:42,2013-04-15 13:54:43,181
u08,Coversation,Sociability,2013-04-15 18:03:08,2013-04-15 18:04:09,61
u08,Coversation,Sociability,2013-04-15 19:00:07,2013-04-15 19:50:02,2995
u08,Coversation,Sociability,2013-04-15 20:09:56,2013-04-15 20:12:07,131
u08,Coversation,Sociability,2013-04-15 22:04:03,2013-04-15 22:05:13,70
u08,Coversation,Sociability,2013-04-15 22:21:26,2013-04-15 22:23:16,110
u08,Coversation,Sociability,2013-04-15 22:39:29,2013-04-15 22:44:01,272
u08,Coversation,Sociability,2013-04-15 22:56:43,2013-04-15 23:01:36,293
u08,Coversation,Sociability,2013-04-15 23:05:16,2013-04-15 23:10:49,333
u08,Coversation,Sociability,2013-04-15 23:26:41,2013-04-15 23:46:40,1199
u08,Coversation,Sociability,2013-04-15 23:54:22,2013-04-15 23:58:24,242
u08,Coversation,Sociability,2013-04-16 00:14:37,2013-04-16 00:15:58,81
u08,Coversation,Sociability,2013-04-16 00:43:52,2013-04-16 00:45:03,71
u08,Coversation,Sociability,2013-04-16 11:25:37,2013-04-16 11:26:47,70
u08,Coversation,Sociability,2013-04-16 12:22:55,2013-04-16 12:24:35,100
u08,Coversation,Sociability,2013-04-16 12:36:47,2013-04-16 12:43:20,393
u08,Coversation,Sociability,2013-04-16 13:31:57,2013-04-16 13:39:00,423
u08,Coversation,Sociability,2013-04-16 13:42:20,2013-04-16 13:45:32,192
u08,Coversation,Sociability,2013-04-16 13:49:22,2013-04-16 14:02:29,787
u08,Coversation,Sociability,2013-04-16 14:10:50,2013-04-16 14:12:01,71
u08,Coversation,Sociability,2013-04-16 14:19:41,2013-04-16 14:21:02,81
u08,Coversation,Sociability,2013-04-16 14:56:37,2013-04-16 14:58:38,121
u08,Coversation,Sociability,2013-04-16 15:02:39,2013-04-16 15:05:30,171
u08,Coversation,Sociability,2013-04-16 15:09:51,2013-04-16 15:11:01,70
u08,Coversation,Sociability,2013-04-16 15:47:13,2013-04-16 15:55:37,504
u08,Coversation,Sociability,2013-04-16 15:59:58,2013-04-16 16:01:59,121
u08,Coversation,Sociability,2013-04-16 16:06:10,2013-04-16 16:14:03,473
u08,Coversation,Sociability,2013-04-16 16:18:14,2013-04-16 16:32:29,855
u08,Coversation,Sociability,2013-04-16 16:36:00,2013-04-16 16:39:01,181
u08,Coversation,Sociability,2013-04-16 16:43:02,2013-04-16 16:55:18,736
u08,Coversation,Sociability,2013-04-16 16:59:08,2013-04-16 17:11:25,737
u08,Coversation,Sociability,2013-04-16 17:15:05,2013-04-16 17:16:15,70
u08,Coversation,Sociability,2013-04-16 17:28:17,2013-04-16 17:29:28,71
u08,Coversation,Sociability,2013-04-16 17:32:59,2013-04-16 17:54:30,1291
u08,Coversation,Sociability,2013-04-16 17:58:11,2013-04-16 18:13:59,948
u08,Coversation,Sociability,2013-04-16 18:30:12,2013-04-16 18:37:15,423
u08,Coversation,Sociability,2013-04-16 18:41:06,2013-04-16 18:47:29,383
u08,Coversation,Sociability,2013-04-16 19:06:51,2013-04-16 19:12:14,323
u08,Coversation,Sociability,2013-04-16 19:16:05,2013-04-16 19:43:39,1654
u08,Coversation,Sociability,2013-04-16 19:47:09,2013-04-16 19:49:51,162
u08,Coversation,Sociability,2013-04-16 20:10:14,2013-04-16 20:12:14,120
u08,Coversation,Sociability,2013-04-16 20:40:18,2013-04-16 21:09:13,1735
u08,Coversation,Sociability,2013-04-16 21:17:04,2013-04-16 21:37:05,1201
u08,Coversation,Sociability,2013-04-16 21:40:55,2013-04-16 21:55:23,868
u08,Coversation,Sociability,2013-04-16 21:59:34,2013-04-16 22:02:25,171
u08,Coversation,Sociability,2013-04-16 22:02:25,2013-04-16 22:10:19,474
u08,Coversation,Sociability,2013-04-16 22:18:40,2013-04-16 22:22:22,222
u08,Coversation,Sociability,2013-04-16 22:30:23,2013-04-16 22:56:46,1583
u08,Coversation,Sociability,2013-04-16 23:04:07,2013-04-16 23:08:29,262
u08,Coversation,Sociability,2013-04-16 23:28:12,2013-04-16 23:29:12,60
u08,Coversation,Sociability,2013-04-16 23:57:27,2013-04-17 00:07:32,605
u08,Coversation,Sociability,2013-04-17 09:00:15,2013-04-17 09:01:36,81
u08,Coversation,Sociability,2013-04-17 09:33:20,2013-04-17 09:34:41,81
u08,Coversation,Sociability,2013-04-17 09:42:02,2013-04-17 09:47:34,332
u08,Coversation,Sociability,2013-04-17 10:03:27,2013-04-17 10:22:16,1129
u08,Coversation,Sociability,2013-04-17 10:22:26,2013-04-17 11:07:18,2692
u08,Coversation,Sociability,2013-04-17 11:15:39,2013-04-17 11:16:50,71
u08,Coversation,Sociability,2013-04-17 11:20:10,2013-04-17 12:27:13,4023
u08,Coversation,Sociability,2013-04-17 12:35:44,2013-04-17 12:37:35,111
u08,Coversation,Sociability,2013-04-17 12:41:46,2013-04-17 13:18:14,2188
u08,Coversation,Sociability,2013-04-17 13:18:45,2013-04-17 13:24:58,373
u08,Coversation,Sociability,2013-04-17 13:36:19,2013-04-17 13:46:14,595
u08,Coversation,Sociability,2013-04-17 13:46:35,2013-04-17 14:51:38,3903
u08,Coversation,Sociability,2013-04-17 14:59:49,2013-04-17 15:08:03,494
u08,Coversation,Sociability,2013-04-17 15:11:33,2013-04-17 15:16:56,323
u08,Coversation,Sociability,2013-04-17 15:20:47,2013-04-17 15:21:47,60
u08,Coversation,Sociability,2013-04-17 16:01:33,2013-04-17 16:09:17,464
u08,Coversation,Sociability,2013-04-17 16:13:58,2013-04-17 16:18:10,252
u08,Coversation,Sociability,2013-04-17 16:29:51,2013-04-17 16:44:27,876
u08,Coversation,Sociability,2013-04-17 16:44:37,2013-04-17 16:53:43,546
u08,Coversation,Sociability,2013-04-17 16:57:43,2013-04-17 17:03:16,333
u08,Coversation,Sociability,2013-04-17 17:03:16,2013-04-17 17:08:28,312
u08,Coversation,Sociability,2013-04-17 17:12:29,2013-04-17 17:19:42,433
u08,Coversation,Sociability,2013-04-17 17:47:57,2013-04-17 17:49:18,81
u08,Coversation,Sociability,2013-04-17 18:57:57,2013-04-17 19:07:23,566
u08,Coversation,Sociability,2013-04-17 19:20:05,2013-04-17 19:21:36,91
u08,Coversation,Sociability,2013-04-17 19:25:57,2013-04-17 19:31:50,353
u08,Coversation,Sociability,2013-04-17 19:32:10,2013-04-17 19:42:25,615
u08,Coversation,Sociability,2013-04-17 19:46:46,2013-04-17 19:52:09,323
u08,Coversation,Sociability,2013-04-17 19:55:49,2013-04-17 20:18:11,1342
u08,Coversation,Sociability,2013-04-17 20:26:02,2013-04-17 20:28:13,131
u08,Coversation,Sociability,2013-04-17 20:36:14,2013-04-17 20:47:00,646
u08,Coversation,Sociability,2013-04-17 20:50:50,2013-04-17 20:58:44,474
u08,Coversation,Sociability,2013-04-17 21:11:16,2013-04-17 21:15:26,250
u08,Coversation,Sociability,2013-04-17 21:38:38,2013-04-17 21:41:50,192
u08,Coversation,Sociability,2013-04-17 21:46:01,2013-04-17 21:54:35,514
u08,Coversation,Sociability,2013-04-17 21:55:06,2013-04-17 21:55:46,40
u08,Coversation,Sociability,2013-04-17 22:27:41,2013-04-17 23:30:24,3763
u08,Coversation,Sociability,2013-04-17 23:33:44,2013-04-17 23:41:28,464
u08,Coversation,Sociability,2013-04-17 23:44:48,2013-04-17 23:50:31,343
u08,Coversation,Sociability,2013-04-17 23:53:51,2013-04-17 23:55:52,121
u08,Coversation,Sociability,2013-04-18 00:36:28,2013-04-18 00:38:09,101
u08,Coversation,Sociability,2013-04-18 00:46:10,2013-04-18 00:47:51,101
u08,Coversation,Sociability,2013-04-18 00:52:22,2013-04-18 00:57:55,333
u08,Coversation,Sociability,2013-04-18 01:10:17,2013-04-18 01:24:54,877
u08,Coversation,Sociability,2013-04-18 01:29:15,2013-04-18 01:32:17,182
u08,Coversation,Sociability,2013-04-18 02:24:25,2013-04-18 02:27:26,181
u08,Coversation,Sociability,2013-04-18 02:31:06,2013-04-18 02:51:16,1210
u08,Coversation,Sociability,2013-04-18 08:03:23,2013-04-18 08:10:56,453
u08,Coversation,Sociability,2013-04-18 12:02:51,2013-04-18 12:09:24,393
u08,Coversation,Sociability,2013-04-18 12:13:15,2013-04-18 12:21:49,514
u08,Coversation,Sociability,2013-04-18 12:22:09,2013-04-18 12:54:36,1947
u08,Coversation,Sociability,2013-04-18 12:57:56,2013-04-18 13:01:38,222
u08,Coversation,Sociability,2013-04-18 13:09:19,2013-04-18 13:09:59,40
u08,Coversation,Sociability,2013-04-18 13:46:15,2013-04-18 13:47:26,71
u08,Coversation,Sociability,2013-04-18 13:51:16,2013-04-18 13:52:47,91
u08,Coversation,Sociability,2013-04-18 14:37:03,2013-04-18 14:40:15,192
u08,Coversation,Sociability,2013-04-18 14:48:06,2013-04-18 15:00:22,736
u08,Coversation,Sociability,2013-04-18 15:08:13,2013-04-18 15:22:51,878
u08,Coversation,Sociability,2013-04-18 15:27:22,2013-04-18 15:28:33,71
u08,Coversation,Sociability,2013-04-18 15:32:13,2013-04-18 15:44:29,736
u08,Coversation,Sociability,2013-04-18 16:00:13,2013-04-18 17:02:37,3744
u08,Coversation,Sociability,2013-04-18 17:06:48,2013-04-18 17:24:07,1039
u08,Coversation,Sociability,2013-04-18 17:24:38,2013-04-18 17:26:49,131
u08,Coversation,Sociability,2013-04-18 17:30:29,2013-04-18 17:38:43,494
u08,Coversation,Sociability,2013-04-18 17:46:35,2013-04-18 17:48:56,141
u08,Coversation,Sociability,2013-04-18 17:52:36,2013-04-18 17:55:58,202
u08,Coversation,Sociability,2013-04-18 17:59:08,2013-04-18 18:04:01,293
u08,Coversation,Sociability,2013-04-18 18:15:32,2013-04-18 18:20:35,303
u08,Coversation,Sociability,2013-04-18 18:20:45,2013-04-18 18:21:46,61
u08,Coversation,Sociability,2013-04-18 18:25:26,2013-04-18 18:36:33,667
u08,Coversation,Sociability,2013-04-18 18:56:56,2013-04-18 18:57:46,50
u08,Coversation,Sociability,2013-04-18 19:09:18,2013-04-18 19:17:22,484
u08,Coversation,Sociability,2013-04-18 19:17:52,2013-04-18 19:35:31,1059
u08,Coversation,Sociability,2013-04-18 19:51:44,2013-04-18 19:52:34,50
u08,Coversation,Sociability,2013-04-18 19:56:35,2013-04-18 20:04:18,463
u08,Coversation,Sociability,2013-04-18 20:04:59,2013-04-18 20:06:30,91
u08,Coversation,Sociability,2013-04-18 20:11:00,2013-04-18 20:15:23,263
u08,Coversation,Sociability,2013-04-18 20:27:45,2013-04-18 20:30:36,171
u08,Coversation,Sociability,2013-04-18 20:46:48,2013-04-18 20:48:39,111
u08,Coversation,Sociability,2013-04-18 20:56:41,2013-04-18 21:01:43,302
u08,Coversation,Sociability,2013-04-18 21:29:47,2013-04-18 21:38:01,494
u08,Coversation,Sociability,2013-04-18 21:41:31,2013-04-18 21:53:07,696
u08,Coversation,Sociability,2013-04-18 22:00:39,2013-04-18 22:04:21,222
u08,Coversation,Sociability,2013-04-18 22:05:01,2013-04-18 22:16:47,706
u08,Coversation,Sociability,2013-04-18 22:20:58,2013-04-18 22:22:49,111
u08,Coversation,Sociability,2013-04-18 22:50:53,2013-04-18 22:54:25,212
u08,Coversation,Sociability,2013-04-18 22:54:45,2013-04-18 23:01:18,393
u08,Coversation,Sociability,2013-04-18 23:09:09,2013-04-18 23:09:39,30
u08,Coversation,Sociability,2013-04-18 23:18:11,2013-04-18 23:20:12,121
u08,Coversation,Sociability,2013-04-18 23:24:02,2013-04-18 23:25:23,81
u08,Coversation,Sociability,2013-04-18 23:28:33,2013-04-18 23:32:15,222
u08,Coversation,Sociability,2013-04-18 23:40:06,2013-04-18 23:41:57,111
u08,Coversation,Sociability,2013-04-19 00:05:50,2013-04-19 00:07:01,71
u08,Coversation,Sociability,2013-04-19 00:10:41,2013-04-19 00:14:13,212
u08,Coversation,Sociability,2013-04-19 00:26:05,2013-04-19 00:27:05,60
u08,Coversation,Sociability,2013-04-19 00:30:46,2013-04-19 00:31:46,60
u08,Coversation,Sociability,2013-04-19 00:32:17,2013-04-19 00:33:57,100
u08,Coversation,Sociability,2013-04-19 00:37:48,2013-04-19 01:00:19,1351
u08,Coversation,Sociability,2013-04-19 01:03:40,2013-04-19 01:08:22,282
u08,Coversation,Sociability,2013-04-19 01:12:13,2013-04-19 01:14:34,141
u08,Coversation,Sociability,2013-04-19 05:39:42,2013-04-19 05:42:54,192
u08,Coversation,Sociability,2013-04-19 07:27:18,2013-04-19 07:28:19,61
u08,Coversation,Sociability,2013-04-19 09:20:46,2013-04-19 09:21:46,60
u08,Coversation,Sociability,2013-04-19 11:09:34,2013-04-19 11:10:34,60
u08,Coversation,Sociability,2013-04-19 11:18:35,2013-04-19 11:20:47,132
u08,Coversation,Sociability,2013-04-19 12:28:36,2013-04-19 12:29:37,61
u08,Coversation,Sociability,2013-04-19 12:37:58,2013-04-19 12:40:39,161
u08,Coversation,Sociability,2013-04-19 14:22:30,2013-04-19 14:25:22,172
u08,Coversation,Sociability,2013-04-19 14:25:32,2013-04-19 14:40:40,908
u08,Coversation,Sociability,2013-04-19 14:52:01,2013-04-19 14:53:12,71
u08,Coversation,Sociability,2013-04-19 14:57:32,2013-04-19 15:31:41,2049
u08,Coversation,Sociability,2013-04-19 15:35:32,2013-04-19 15:36:42,70
u08,Coversation,Sociability,2013-04-19 15:40:23,2013-04-19 15:50:48,625
u08,Coversation,Sociability,2013-04-19 15:54:19,2013-04-19 16:07:55,816
u08,Coversation,Sociability,2013-04-19 16:12:26,2013-04-19 16:22:31,605
u08,Coversation,Sociability,2013-04-19 17:10:28,2013-04-19 17:36:51,1583
u08,Coversation,Sociability,2013-04-19 17:40:32,2013-04-19 17:44:53,261
u08,Coversation,Sociability,2013-04-19 17:48:44,2013-04-19 17:50:35,111
u08,Coversation,Sociability,2013-04-19 17:54:25,2013-04-19 17:55:26,61
u08,Coversation,Sociability,2013-04-19 17:55:36,2013-04-19 18:08:42,786
u08,Coversation,Sociability,2013-04-19 18:12:33,2013-04-19 18:13:43,70
u08,Coversation,Sociability,2013-04-19 18:17:14,2013-04-19 18:22:47,333
u08,Coversation,Sociability,2013-04-19 18:38:19,2013-04-19 18:48:34,615
u08,Coversation,Sociability,2013-04-19 18:52:25,2013-04-19 19:05:01,756
u08,Coversation,Sociability,2013-04-19 19:08:52,2013-04-19 19:11:53,181
u08,Coversation,Sociability,2013-04-19 19:15:34,2013-04-19 19:19:06,212
u08,Coversation,Sociability,2013-04-19 19:22:36,2013-04-19 19:27:29,293
u08,Coversation,Sociability,2013-04-19 19:35:40,2013-04-19 21:06:20,5440
u08,Coversation,Sociability,2013-04-19 21:18:43,2013-04-19 21:21:44,181
u08,Coversation,Sociability,2013-04-19 21:25:45,2013-04-19 21:28:06,141
u08,Coversation,Sociability,2013-04-19 22:03:29,2013-04-19 22:10:53,444
u08,Coversation,Sociability,2013-04-19 22:15:04,2013-04-19 22:34:34,1170
u08,Coversation,Sociability,2013-04-19 22:39:06,2013-04-19 22:41:37,151
u08,Coversation,Sociability,2013-04-19 23:53:38,2013-04-20 00:11:07,1049
u08,Coversation,Sociability,2013-04-20 11:39:38,2013-04-20 11:44:00,262
u08,Coversation,Sociability,2013-04-20 11:48:11,2013-04-20 11:49:42,91
u08,Coversation,Sociability,2013-04-20 11:53:42,2013-04-20 11:54:53,71
u08,Coversation,Sociability,2013-04-20 12:34:48,2013-04-20 12:36:29,101
u08,Coversation,Sociability,2013-04-20 13:40:59,2013-04-20 13:41:49,50
u08,Coversation,Sociability,2013-04-20 14:26:16,2013-04-20 14:34:50,514
u08,Coversation,Sociability,2013-04-20 14:39:01,2013-04-20 14:40:41,100
u08,Coversation,Sociability,2013-04-20 14:52:54,2013-04-20 14:54:04,70
u08,Coversation,Sociability,2013-04-20 15:30:20,2013-04-20 15:35:02,282
u08,Coversation,Sociability,2013-04-20 15:47:16,2013-04-20 16:05:34,1098
u08,Coversation,Sociability,2013-04-20 16:09:25,2013-04-20 16:14:17,292
u08,Coversation,Sociability,2013-04-20 16:42:01,2013-04-20 16:45:33,212
u08,Coversation,Sociability,2013-04-20 16:49:34,2013-04-20 16:50:14,40
u08,Coversation,Sociability,2013-04-20 16:57:55,2013-04-20 17:03:59,364
u08,Coversation,Sociability,2013-04-20 17:04:09,2013-04-20 17:08:52,283
u08,Coversation,Sociability,2013-04-20 17:13:13,2013-04-20 17:17:55,282
u08,Coversation,Sociability,2013-04-20 17:22:06,2013-04-20 17:24:57,171
u08,Coversation,Sociability,2013-04-20 17:29:28,2013-04-20 17:37:43,495
u08,Coversation,Sociability,2013-04-20 17:45:34,2013-04-20 17:47:05,91
u08,Coversation,Sociability,2013-04-20 17:51:15,2013-04-20 17:52:46,91
u08,Coversation,Sociability,2013-04-20 18:03:58,2013-04-20 18:09:31,333
u08,Coversation,Sociability,2013-04-20 18:17:01,2013-04-20 18:36:52,1191
u08,Coversation,Sociability,2013-04-20 18:40:12,2013-04-20 19:05:15,1503
u08,Coversation,Sociability,2013-04-20 19:09:15,2013-04-20 19:37:10,1675
u08,Coversation,Sociability,2013-04-20 19:41:20,2013-04-20 19:52:36,676
u08,Coversation,Sociability,2013-04-20 19:56:06,2013-04-20 20:02:48,402
u08,Coversation,Sociability,2013-04-20 20:06:19,2013-04-20 20:09:50,211
u08,Coversation,Sociability,2013-04-20 20:25:12,2013-04-20 20:27:44,152
u08,Coversation,Sociability,2013-04-20 20:35:45,2013-04-20 20:36:46,61
u08,Coversation,Sociability,2013-04-20 20:48:37,2013-04-20 20:51:39,182
u08,Coversation,Sociability,2013-04-20 21:03:41,2013-04-20 21:07:23,222
u08,Coversation,Sociability,2013-04-20 21:15:34,2013-04-20 21:17:45,131
u08,Coversation,Sociability,2013-04-20 21:57:52,2013-04-20 21:58:42,50
u08,Coversation,Sociability,2013-04-20 22:02:33,2013-04-20 22:32:58,1825
u08,Coversation,Sociability,2013-04-20 22:36:28,2013-04-20 22:53:37,1029
u08,Coversation,Sociability,2013-04-20 22:57:38,2013-04-20 23:08:23,645
u08,Coversation,Sociability,2013-04-20 23:20:25,2013-04-20 23:49:40,1755
u08,Coversation,Sociability,2013-04-21 01:21:44,2013-04-21 01:23:04,80
u08,Coversation,Sociability,2013-04-21 01:43:07,2013-04-21 01:45:59,172
u08,Coversation,Sociability,2013-04-21 02:06:02,2013-04-21 02:07:23,81
u08,Coversation,Sociability,2013-04-21 03:00:01,2013-04-21 03:02:53,172
u08,Coversation,Sociability,2013-04-21 03:07:04,2013-04-21 03:20:30,806
u08,Coversation,Sociability,2013-04-21 03:33:12,2013-04-21 03:34:53,101
u08,Coversation,Sociability,2013-04-21 03:51:06,2013-04-21 03:52:06,60
u08,Coversation,Sociability,2013-04-21 04:00:18,2013-04-21 04:01:38,80
u08,Coversation,Sociability,2013-04-21 04:10:20,2013-04-21 04:12:52,152
u08,Coversation,Sociability,2013-04-21 09:33:36,2013-04-21 09:35:37,121
u08,Coversation,Sociability,2013-04-21 12:35:33,2013-04-21 12:39:14,221
u08,Coversation,Sociability,2013-04-21 12:55:37,2013-04-21 13:07:53,736
u08,Coversation,Sociability,2013-04-21 13:11:33,2013-04-21 13:45:31,2038
u08,Coversation,Sociability,2013-04-21 13:49:21,2013-04-21 14:00:37,676
u08,Coversation,Sociability,2013-04-21 14:04:38,2013-04-21 14:10:10,332
u08,Coversation,Sociability,2013-04-21 14:25:42,2013-04-21 14:27:13,91
u08,Coversation,Sociability,2013-04-21 15:03:09,2013-04-21 15:06:01,172
u08,Coversation,Sociability,2013-04-21 15:18:12,2013-04-21 15:26:06,474
u08,Coversation,Sociability,2013-04-21 15:38:08,2013-04-21 15:42:41,273
u08,Coversation,Sociability,2013-04-21 19:02:49,2013-04-21 19:28:22,1533
u08,Coversation,Sociability,2013-04-21 19:40:03,2013-04-21 19:46:47,404
u08,Coversation,Sociability,2013-04-21 19:47:17,2013-04-21 19:49:58,161
u08,Coversation,Sociability,2013-04-21 19:54:29,2013-04-21 19:56:39,130
u08,Coversation,Sociability,2013-04-21 20:00:10,2013-04-21 20:12:36,746
u08,Coversation,Sociability,2013-04-21 20:36:19,2013-04-21 20:47:55,696
u08,Coversation,Sociability,2013-04-21 21:36:01,2013-04-21 21:41:04,303
u08,Coversation,Sociability,2013-04-21 21:45:15,2013-04-21 21:48:46,211
u08,Coversation,Sociability,2013-04-21 22:04:39,2013-04-21 22:10:32,353
u08,Coversation,Sociability,2013-04-21 22:30:16,2013-04-21 22:35:28,312
u08,Coversation,Sociability,2013-04-21 22:39:19,2013-04-21 22:41:50,151
u08,Coversation,Sociability,2013-04-21 22:45:11,2013-04-21 22:50:53,342
u08,Coversation,Sociability,2013-04-21 22:58:24,2013-04-21 23:07:09,525
u08,Coversation,Sociability,2013-04-21 23:11:30,2013-04-21 23:12:40,70
u08,Coversation,Sociability,2013-04-21 23:16:41,2013-04-21 23:30:58,857
u08,Coversation,Sociability,2013-04-21 23:35:29,2013-04-21 23:36:49,80
u08,Coversation,Sociability,2013-04-21 23:44:30,2013-04-21 23:49:23,293
u08,Coversation,Sociability,2013-04-21 23:57:34,2013-04-21 23:59:55,141
u08,Coversation,Sociability,2013-04-22 00:11:26,2013-04-22 00:22:12,646
u08,Coversation,Sociability,2013-04-22 00:22:42,2013-04-22 00:25:34,172
u08,Coversation,Sociability,2013-04-22 00:29:24,2013-04-22 00:32:56,212
u08,Coversation,Sociability,2013-04-22 01:36:45,2013-04-22 01:37:45,60
u08,Coversation,Sociability,2013-04-22 01:57:48,2013-04-22 01:59:29,101
u08,Coversation,Sociability,2013-04-22 02:51:45,2013-04-22 02:52:46,61
u08,Coversation,Sociability,2013-04-22 03:00:27,2013-04-22 03:02:48,141
u08,Coversation,Sociability,2013-04-22 03:26:32,2013-04-22 03:27:42,70
u08,Coversation,Sociability,2013-04-22 05:04:06,2013-04-22 05:05:07,61
u08,Coversation,Sociability,2013-04-22 05:08:27,2013-04-22 05:11:49,202
u08,Coversation,Sociability,2013-04-22 05:35:52,2013-04-22 05:42:45,413
u08,Coversation,Sociability,2013-04-22 06:23:02,2013-04-22 06:25:23,141
u08,Coversation,Sociability,2013-04-22 06:29:04,2013-04-22 06:31:15,131
u08,Coversation,Sociability,2013-04-22 08:39:02,2013-04-22 08:41:13,131
u08,Coversation,Sociability,2013-04-22 08:44:54,2013-04-22 08:46:14,80
u08,Coversation,Sociability,2013-04-22 09:58:16,2013-04-22 10:04:09,353
u08,Coversation,Sociability,2013-04-22 10:08:00,2013-04-22 11:08:33,3633
u08,Coversation,Sociability,2013-04-22 11:20:25,2013-04-22 12:23:39,3794
u08,Coversation,Sociability,2013-04-22 12:31:20,2013-04-22 12:35:12,232
u08,Coversation,Sociability,2013-04-22 15:03:54,2013-04-22 15:04:34,40
u08,Coversation,Sociability,2013-04-22 15:08:14,2013-04-22 15:20:00,706
u08,Coversation,Sociability,2013-04-22 15:35:42,2013-04-22 15:37:13,91
u08,Coversation,Sociability,2013-04-22 15:41:13,2013-04-22 15:42:24,71
u08,Coversation,Sociability,2013-04-22 15:42:54,2013-04-22 15:43:45,51
u08,Coversation,Sociability,2013-04-22 15:59:16,2013-04-22 16:00:37,81
u08,Coversation,Sociability,2013-04-22 16:08:58,2013-04-22 16:56:53,2875
u08,Coversation,Sociability,2013-04-22 17:00:34,2013-04-22 17:11:39,665
u08,Coversation,Sociability,2013-04-22 17:15:40,2013-04-22 17:39:33,1433
u08,Coversation,Sociability,2013-04-22 17:47:34,2013-04-22 17:49:04,90
u08,Coversation,Sociability,2013-04-22 17:52:45,2013-04-22 18:04:11,686
u08,Coversation,Sociability,2013-04-22 18:11:32,2013-04-22 18:20:26,534
u08,Coversation,Sociability,2013-04-22 18:21:07,2013-04-22 18:24:59,232
u08,Coversation,Sociability,2013-04-22 18:36:30,2013-04-22 18:46:15,585
u08,Coversation,Sociability,2013-04-22 18:49:56,2013-04-22 18:58:16,500
u08,Coversation,Sociability,2013-04-22 19:01:57,2013-04-22 19:04:08,131
u08,Coversation,Sociability,2013-04-22 19:08:08,2013-04-22 19:10:40,152
u08,Coversation,Sociability,2013-04-22 19:15:00,2013-04-22 19:16:01,61
u08,Coversation,Sociability,2013-04-22 19:27:43,2013-04-22 19:29:34,111
u08,Coversation,Sociability,2013-04-22 19:33:34,2013-04-22 19:49:33,959
u08,Coversation,Sociability,2013-04-22 19:53:44,2013-04-22 20:09:53,969
u08,Coversation,Sociability,2013-04-22 20:17:45,2013-04-22 20:22:48,303
u08,Coversation,Sociability,2013-04-22 20:22:48,2013-04-22 20:26:40,232
u08,Coversation,Sociability,2013-04-22 20:30:41,2013-04-22 20:38:35,474
u08,Coversation,Sociability,2013-04-22 20:38:55,2013-04-22 20:42:57,242
u08,Coversation,Sociability,2013-04-22 20:46:38,2013-04-22 20:56:33,595
u08,Coversation,Sociability,2013-04-22 21:04:44,2013-04-22 21:23:30,1126
u08,Coversation,Sociability,2013-04-22 21:23:40,2013-04-22 21:47:53,1453
u08,Coversation,Sociability,2013-04-22 21:51:53,2013-04-22 22:24:11,1938
u08,Coversation,Sociability,2013-04-22 22:39:53,2013-04-22 22:50:08,615
u08,Coversation,Sociability,2013-04-22 23:21:52,2013-04-22 23:23:43,111
u08,Coversation,Sociability,2013-04-22 23:24:13,2013-04-22 23:42:53,1120
u08,Coversation,Sociability,2013-04-22 23:47:03,2013-04-23 00:21:30,2067
u08,Coversation,Sociability,2013-04-23 00:24:51,2013-04-23 00:50:14,1523
u08,Coversation,Sociability,2013-04-23 00:54:15,2013-04-23 01:21:00,1605
u08,Coversation,Sociability,2013-04-23 01:41:23,2013-04-23 01:42:44,81
u08,Coversation,Sociability,2013-04-23 02:07:11,2013-04-23 02:08:11,60
u08,Coversation,Sociability,2013-04-23 02:28:24,2013-04-23 02:29:34,70
u08,Coversation,Sociability,2013-04-23 03:49:36,2013-04-23 03:51:06,90
u08,Coversation,Sociability,2013-04-23 10:20:07,2013-04-23 10:21:17,70
u08,Coversation,Sociability,2013-04-23 11:16:34,2013-04-23 11:19:05,151
u08,Coversation,Sociability,2013-04-23 14:27:14,2013-04-23 14:48:25,1271
u08,Coversation,Sociability,2013-04-23 14:52:05,2013-04-23 14:54:16,131
u08,Coversation,Sociability,2013-04-23 15:58:34,2013-04-23 16:10:01,687
u08,Coversation,Sociability,2013-04-23 16:14:32,2013-04-23 16:27:29,777
u08,Coversation,Sociability,2013-04-23 16:31:30,2013-04-23 16:40:34,544
u08,Coversation,Sociability,2013-04-23 16:44:15,2013-04-23 16:46:46,151
u08,Coversation,Sociability,2013-04-23 16:50:06,2013-04-23 16:58:21,495
u08,Coversation,Sociability,2013-04-23 17:02:01,2013-04-23 17:14:27,746
u08,Coversation,Sociability,2013-04-23 17:18:18,2013-04-23 17:24:01,343
u08,Coversation,Sociability,2013-04-23 17:24:31,2013-04-23 17:27:53,202
