uid,sociabilityType,typeEvent,datetime,endtime,duration
u45,Coversation,Sociability,2013-04-13 18:35:12,2013-04-13 18:46:38,686
u45,Coversation,Sociability,2013-04-13 18:50:19,2013-04-13 19:05:07,888
u45,Coversation,Sociability,2013-04-13 19:05:27,2013-04-13 19:10:50,323
u45,Coversation,Sociability,2013-04-13 19:14:11,2013-04-13 19:57:03,2572
u45,Coversation,Sociability,2013-04-13 19:57:13,2013-04-13 20:39:36,2543
u45,Coversation,Sociability,2013-04-13 23:59:19,2013-04-14 00:02:10,171
u45,Coversation,Sociability,2013-04-14 00:13:32,2013-04-14 00:14:32,60
u45,Coversation,Sociability,2013-04-14 03:06:52,2013-04-14 03:16:57,605
u45,Coversation,Sociability,2013-04-14 11:53:43,2013-04-14 11:55:34,111
u45,Coversation,Sociability,2013-04-14 12:04:06,2013-04-14 12:07:47,221
u45,Coversation,Sociability,2013-04-14 12:11:59,2013-04-14 12:25:28,809
u45,Coversation,Sociability,2013-04-14 12:49:21,2013-04-14 12:53:02,221
u45,Coversation,Sociability,2013-04-14 13:36:59,2013-04-14 13:52:27,928
u45,Coversation,Sociability,2013-04-14 14:00:09,2013-04-14 14:03:31,202
u45,Coversation,Sociability,2013-04-14 16:54:56,2013-04-14 17:08:43,827
u45,Coversation,Sociability,2013-04-14 17:12:04,2013-04-14 18:48:54,5810
u45,Coversation,Sociability,2013-04-14 18:52:14,2013-04-14 21:49:48,10654
u45,Coversation,Sociability,2013-04-14 23:05:39,2013-04-14 23:07:20,101
u45,Coversation,Sociability,2013-04-14 23:11:51,2013-04-14 23:13:32,101
u45,Coversation,Sociability,2013-04-14 23:45:32,2013-04-14 23:56:37,665
u45,Coversation,Sociability,2013-04-15 00:00:28,2013-04-15 00:14:05,817
u45,Coversation,Sociability,2013-04-15 00:17:35,2013-04-15 00:21:17,222
u45,Coversation,Sociability,2013-04-15 01:05:54,2013-04-15 01:26:25,1231
u45,Coversation,Sociability,2013-04-15 01:34:56,2013-04-15 01:39:38,282
u45,Coversation,Sociability,2013-04-15 16:16:18,2013-04-15 16:17:49,91
u45,Coversation,Sociability,2013-04-15 18:25:48,2013-04-15 18:44:38,1130
u45,Coversation,Sociability,2013-04-15 18:45:08,2013-04-15 18:55:24,616
u45,Coversation,Sociability,2013-04-15 18:58:54,2013-04-15 19:02:06,192
u45,Coversation,Sociability,2013-04-15 19:05:56,2013-04-15 19:13:50,474
u45,Coversation,Sociability,2013-04-15 19:17:41,2013-04-15 19:30:07,746
u45,Coversation,Sociability,2013-04-15 19:33:47,2013-04-15 19:35:28,101
u45,Coversation,Sociability,2013-04-15 19:38:58,2013-04-15 19:42:20,202
u45,Coversation,Sociability,2013-04-15 19:42:20,2013-04-15 19:57:48,928
u45,Coversation,Sociability,2013-04-15 20:01:49,2013-04-15 20:21:08,1159
u45,Coversation,Sociability,2013-04-15 20:28:49,2013-04-15 20:32:01,192
u45,Coversation,Sociability,2013-04-15 20:36:21,2013-04-15 20:37:52,91
u45,Coversation,Sociability,2013-04-15 20:42:13,2013-04-15 20:43:34,81
u45,Coversation,Sociability,2013-04-15 20:46:44,2013-04-15 20:53:37,413
u45,Coversation,Sociability,2013-04-15 20:57:58,2013-04-15 21:02:30,272
u45,Coversation,Sociability,2013-04-15 21:06:01,2013-04-15 21:08:42,161
u45,Coversation,Sociability,2013-04-15 21:13:23,2013-04-15 21:19:06,343
u45,Coversation,Sociability,2013-04-15 21:38:50,2013-04-15 21:46:54,484
u45,Coversation,Sociability,2013-04-15 22:03:06,2013-04-15 22:05:27,141
u45,Coversation,Sociability,2013-04-15 22:13:08,2013-04-15 22:14:59,111
u45,Coversation,Sociability,2013-04-15 22:51:16,2013-04-15 22:52:36,80
u45,Coversation,Sociability,2013-04-15 22:59:57,2013-04-15 23:02:48,171
u45,Coversation,Sociability,2013-04-15 23:03:19,2013-04-15 23:04:39,80
u45,Coversation,Sociability,2013-04-15 23:56:07,2013-04-15 23:58:38,151
u45,Coversation,Sociability,2013-04-16 00:02:18,2013-04-16 00:14:54,756
u45,Coversation,Sociability,2013-04-17 17:09:38,2013-04-17 17:39:33,1795
u45,Coversation,Sociability,2013-04-17 18:07:07,2013-04-17 18:34:21,1634
u45,Coversation,Sociability,2013-04-17 19:06:05,2013-04-17 20:22:34,4589
u45,Coversation,Sociability,2013-04-17 20:22:44,2013-04-17 20:24:15,91
u45,Coversation,Sociability,2013-04-17 20:28:36,2013-04-17 20:30:47,131
u45,Coversation,Sociability,2013-04-18 11:52:02,2013-04-18 12:05:19,797
u45,Coversation,Sociability,2013-04-18 12:09:00,2013-04-18 12:10:20,80
u45,Coversation,Sociability,2013-04-18 12:14:01,2013-04-18 12:19:03,302
u45,Coversation,Sociability,2013-04-18 12:22:54,2013-04-18 12:25:15,141
u45,Coversation,Sociability,2013-04-18 12:28:35,2013-04-18 12:55:50,1635
u45,Coversation,Sociability,2013-04-18 13:11:52,2013-04-18 13:29:41,1069
u45,Coversation,Sociability,2013-04-18 13:57:55,2013-04-18 14:38:36,2441
u45,Coversation,Sociability,2013-04-18 14:39:17,2013-04-18 14:40:37,80
u45,Coversation,Sociability,2013-04-18 14:40:58,2013-04-18 15:37:26,3388
u45,Coversation,Sociability,2013-04-18 15:40:47,2013-04-18 15:52:53,726
u45,Coversation,Sociability,2013-04-18 15:57:03,2013-04-18 16:06:21,558
u45,Coversation,Sociability,2013-04-18 17:09:50,2013-04-18 17:19:04,554
u45,Coversation,Sociability,2013-04-18 17:22:55,2013-04-18 17:34:31,696
u45,Coversation,Sociability,2013-04-18 17:37:51,2013-04-18 17:39:22,91
u45,Coversation,Sociability,2013-04-18 17:46:53,2013-04-18 17:52:56,363
u45,Coversation,Sociability,2013-04-18 17:53:26,2013-04-18 17:55:07,101
u45,Coversation,Sociability,2013-04-18 17:59:28,2013-04-18 18:07:52,504
u45,Coversation,Sociability,2013-04-18 18:15:43,2013-04-18 18:17:24,101
u45,Coversation,Sociability,2013-04-19 10:17:27,2013-04-19 10:49:34,1927
u45,Coversation,Sociability,2013-04-19 10:53:04,2013-04-19 11:09:33,989
u45,Coversation,Sociability,2013-04-19 11:13:23,2013-04-19 11:19:17,354
u45,Coversation,Sociability,2013-04-19 11:27:08,2013-04-19 11:29:29,141
u45,Coversation,Sociability,2013-04-19 11:37:20,2013-04-19 11:43:53,393
u45,Coversation,Sociability,2013-04-19 11:44:33,2013-04-19 11:46:24,111
u45,Coversation,Sociability,2013-04-19 12:18:19,2013-04-19 12:30:05,706
u45,Coversation,Sociability,2013-04-21 09:18:55,2013-04-21 09:34:03,908
u45,Coversation,Sociability,2013-04-21 11:06:28,2013-04-21 11:32:21,1553
u45,Coversation,Sociability,2013-04-21 11:36:42,2013-04-21 11:39:54,192
u45,Coversation,Sociability,2013-04-21 11:43:24,2013-04-21 11:52:29,545
u45,Coversation,Sociability,2013-04-21 11:56:39,2013-04-21 11:57:40,61
u45,Coversation,Sociability,2013-04-21 12:05:41,2013-04-21 12:08:22,161
u45,Coversation,Sociability,2013-04-21 12:20:14,2013-04-21 12:42:15,1321
u45,Coversation,Sociability,2013-04-21 12:46:16,2013-04-21 13:04:45,1109
u45,Coversation,Sociability,2013-04-21 13:08:16,2013-04-21 13:09:36,80
u45,Coversation,Sociability,2013-04-21 13:09:46,2013-04-21 13:10:47,61
u45,Coversation,Sociability,2013-04-21 13:14:17,2013-04-21 13:15:38,81
u45,Coversation,Sociability,2013-04-21 13:27:50,2013-04-21 13:31:31,221
u45,Coversation,Sociability,2013-04-21 13:47:34,2013-04-21 13:48:44,70
u45,Coversation,Sociability,2013-04-21 14:20:49,2013-04-21 14:22:10,81
u45,Coversation,Sociability,2013-04-21 14:42:23,2013-04-21 14:46:15,232
u45,Coversation,Sociability,2013-04-21 14:46:25,2013-04-21 14:50:57,272
u45,Coversation,Sociability,2013-04-21 14:54:48,2013-04-21 14:56:39,111
u45,Coversation,Sociability,2013-04-21 15:44:35,2013-04-21 15:48:58,263
u45,Coversation,Sociability,2013-04-21 15:52:38,2013-04-21 16:35:41,2583
u45,Coversation,Sociability,2013-04-21 16:39:41,2013-04-21 16:54:29,888
u45,Coversation,Sociability,2013-04-21 16:58:49,2013-04-21 17:04:22,333
u45,Coversation,Sociability,2013-04-21 17:08:43,2013-04-21 17:12:05,202
u45,Coversation,Sociability,2013-04-21 17:15:45,2013-04-21 17:20:27,282
u45,Coversation,Sociability,2013-04-21 17:24:28,2013-04-21 17:25:48,80
u45,Coversation,Sociability,2013-04-21 17:41:40,2013-04-21 17:44:12,152
u45,Coversation,Sociability,2013-04-21 20:39:47,2013-04-21 20:45:00,313
u45,Coversation,Sociability,2013-04-21 21:08:53,2013-04-21 21:15:06,373
u45,Coversation,Sociability,2013-04-21 21:23:17,2013-04-21 21:26:39,202
u45,Coversation,Sociability,2013-04-21 21:29:59,2013-04-21 21:34:21,262
u45,Coversation,Sociability,2013-04-21 21:38:02,2013-04-21 21:47:06,544
u45,Coversation,Sociability,2013-04-21 21:51:07,2013-04-21 21:54:08,181
u45,Coversation,Sociability,2013-04-21 21:54:19,2013-04-21 21:57:20,181
u45,Coversation,Sociability,2013-04-21 22:25:14,2013-04-21 22:30:57,343
u45,Coversation,Sociability,2013-04-21 22:31:17,2013-04-21 22:33:49,152
u45,Coversation,Sociability,2013-04-21 22:33:49,2013-04-21 22:39:42,353
u45,Coversation,Sociability,2013-04-21 22:47:03,2013-04-21 22:48:43,100
u45,Coversation,Sociability,2013-04-21 22:51:54,2013-04-21 22:53:04,70
u45,Coversation,Sociability,2013-04-21 22:53:14,2013-04-21 22:54:55,101
u45,Coversation,Sociability,2013-04-21 22:58:59,2013-04-21 23:01:30,151
u45,Coversation,Sociability,2013-04-21 23:04:50,2013-04-21 23:14:05,555
u45,Coversation,Sociability,2013-04-21 23:18:06,2013-04-21 23:22:07,241
u45,Coversation,Sociability,2013-04-21 23:26:08,2013-04-21 23:30:40,272
u45,Coversation,Sociability,2013-04-21 23:34:21,2013-04-21 23:40:44,383
u45,Coversation,Sociability,2013-04-21 23:56:56,2013-04-21 23:58:37,101
u45,Coversation,Sociability,2013-04-22 00:01:57,2013-04-22 00:05:49,232
u45,Coversation,Sociability,2013-04-22 00:14:11,2013-04-22 00:20:24,373
u45,Coversation,Sociability,2013-04-22 00:36:07,2013-04-22 00:39:49,222
u45,Coversation,Sociability,2013-04-22 00:48:00,2013-04-22 00:53:53,353
u45,Coversation,Sociability,2013-04-22 01:14:26,2013-04-22 01:20:49,383
u45,Coversation,Sociability,2013-04-22 01:25:10,2013-04-22 01:27:51,161
u45,Coversation,Sociability,2013-04-22 01:52:35,2013-04-22 01:55:47,192
u45,Coversation,Sociability,2013-04-22 01:59:37,2013-04-22 02:01:18,101
u45,Coversation,Sociability,2013-04-22 02:09:39,2013-04-22 02:18:34,535
u45,Coversation,Sociability,2013-04-22 02:26:05,2013-04-22 02:27:15,70
u45,Coversation,Sociability,2013-04-22 02:27:26,2013-04-22 02:28:26,60
u45,Coversation,Sociability,2013-04-22 02:32:27,2013-04-22 02:34:28,121
u45,Coversation,Sociability,2013-04-22 02:54:30,2013-04-22 03:13:40,1150
u45,Coversation,Sociability,2013-04-22 03:13:40,2013-04-22 03:28:07,867
u45,Coversation,Sociability,2013-04-22 03:32:38,2013-04-22 03:53:18,1240
u45,Coversation,Sociability,2013-04-22 12:02:17,2013-04-22 12:23:18,1261
u45,Coversation,Sociability,2013-04-22 14:55:38,2013-04-22 15:00:50,312
u45,Coversation,Sociability,2013-04-22 15:08:32,2013-04-22 16:00:29,3117
u45,Coversation,Sociability,2013-04-22 16:04:40,2013-04-22 16:21:49,1029
u45,Coversation,Sociability,2013-04-22 16:25:29,2013-04-22 16:26:29,60
u45,Coversation,Sociability,2013-04-22 16:27:00,2013-04-22 16:30:11,191
u45,Coversation,Sociability,2013-04-22 16:41:33,2013-04-22 16:42:43,70
u45,Coversation,Sociability,2013-04-22 16:54:25,2013-04-22 17:09:43,918
u45,Coversation,Sociability,2013-04-22 17:09:54,2013-04-22 17:12:25,151
u45,Coversation,Sociability,2013-04-22 17:16:35,2013-04-22 17:17:56,81
u45,Coversation,Sociability,2013-04-22 17:21:37,2013-04-22 17:35:34,837
u45,Coversation,Sociability,2013-04-22 17:43:55,2013-04-22 17:59:23,928
u45,Coversation,Sociability,2013-04-22 17:59:44,2013-04-22 18:03:46,242
u45,Coversation,Sociability,2013-04-22 18:07:46,2013-04-22 18:15:30,464
u45,Coversation,Sociability,2013-04-22 18:20:01,2013-04-22 18:22:02,121
u45,Coversation,Sociability,2013-04-22 18:25:33,2013-04-22 18:29:18,225
u45,Coversation,Sociability,2013-04-22 18:32:38,2013-04-22 18:38:01,323
u45,Coversation,Sociability,2013-04-22 18:45:32,2013-04-22 18:50:55,323
u45,Coversation,Sociability,2013-04-22 18:54:46,2013-04-22 18:57:37,171
u45,Coversation,Sociability,2013-04-22 18:57:58,2013-04-22 19:02:00,242
u45,Coversation,Sociability,2013-04-22 19:05:50,2013-04-22 19:13:55,485
u45,Coversation,Sociability,2013-04-22 19:17:45,2013-04-22 19:27:11,566
u45,Coversation,Sociability,2013-04-22 19:30:41,2013-04-22 19:32:22,101
u45,Coversation,Sociability,2013-04-22 19:35:42,2013-04-22 19:40:25,283
u45,Coversation,Sociability,2013-04-22 19:43:55,2013-04-22 19:45:16,81
u45,Coversation,Sociability,2013-04-22 19:48:46,2013-04-22 19:53:08,262
u45,Coversation,Sociability,2013-04-22 20:00:50,2013-04-22 20:02:20,90
u45,Coversation,Sociability,2013-04-22 20:05:51,2013-04-22 20:13:04,433
u45,Coversation,Sociability,2013-04-22 20:16:45,2013-04-22 20:18:15,90
u45,Coversation,Sociability,2013-04-22 20:21:56,2013-04-22 20:23:47,111
u45,Coversation,Sociability,2013-04-22 20:24:07,2013-04-22 20:26:08,121
u45,Coversation,Sociability,2013-04-22 20:37:50,2013-04-22 20:41:32,222
u45,Coversation,Sociability,2013-04-22 20:50:04,2013-04-22 20:51:04,60
u45,Coversation,Sociability,2013-04-22 20:54:55,2013-04-22 20:55:55,60
u45,Coversation,Sociability,2013-04-22 21:03:46,2013-04-22 21:04:57,71
u45,Coversation,Sociability,2013-04-22 21:08:58,2013-04-22 21:10:08,70
u45,Coversation,Sociability,2013-04-22 21:14:19,2013-04-22 21:15:09,50
u45,Coversation,Sociability,2013-04-22 21:18:50,2013-04-22 21:21:01,131
u45,Coversation,Sociability,2013-04-22 21:25:02,2013-04-22 21:34:57,595
u45,Coversation,Sociability,2013-04-22 21:38:47,2013-04-22 21:44:41,354
u45,Coversation,Sociability,2013-04-22 21:45:11,2013-04-22 21:47:22,131
u45,Coversation,Sociability,2013-04-22 21:51:03,2013-04-22 21:59:17,494
u45,Coversation,Sociability,2013-04-22 22:02:58,2013-04-22 22:04:49,111
u45,Coversation,Sociability,2013-04-22 22:04:59,2013-04-22 22:36:37,1898
u45,Coversation,Sociability,2013-04-22 22:40:17,2013-04-22 22:50:02,585
u45,Coversation,Sociability,2013-04-22 22:54:03,2013-04-22 22:58:45,282
u45,Coversation,Sociability,2013-04-23 00:39:20,2013-04-23 00:42:52,212
u45,Coversation,Sociability,2013-04-23 00:43:12,2013-04-23 00:46:04,172
u45,Coversation,Sociability,2013-04-23 00:50:25,2013-04-23 00:51:25,60
u45,Coversation,Sociability,2013-04-23 10:31:54,2013-04-23 10:48:02,968
u45,Coversation,Sociability,2013-04-23 10:59:54,2013-04-23 11:05:37,343
u45,Coversation,Sociability,2013-04-23 11:08:57,2013-04-23 11:24:04,907
u45,Coversation,Sociability,2013-04-23 11:27:55,2013-04-23 11:38:31,636
u45,Coversation,Sociability,2013-04-23 11:42:01,2013-04-23 11:51:56,595
u45,Coversation,Sociability,2013-04-23 11:56:07,2013-04-23 12:13:46,1059
u45,Coversation,Sociability,2013-04-23 12:17:07,2013-04-23 12:22:09,302
u45,Coversation,Sociability,2013-04-23 12:26:20,2013-04-23 12:34:24,484
u45,Coversation,Sociability,2013-04-23 12:34:24,2013-04-23 12:37:25,181
u45,Coversation,Sociability,2013-04-23 12:41:06,2013-04-23 12:48:00,414
u45,Coversation,Sociability,2013-04-23 12:52:20,2013-04-23 12:58:43,383
u45,Coversation,Sociability,2013-04-23 13:06:24,2013-04-23 13:09:36,192
u45,Coversation,Sociability,2013-04-23 13:41:10,2013-04-23 13:54:37,807
u45,Coversation,Sociability,2013-04-23 14:09:57,2013-04-23 15:34:00,5043
u45,Coversation,Sociability,2013-04-23 15:34:10,2013-04-23 16:03:15,1745
u45,Coversation,Sociability,2013-04-23 16:03:36,2013-04-23 16:10:49,433
u45,Coversation,Sociability,2013-04-23 16:15:10,2013-04-23 16:45:46,1836
u45,Coversation,Sociability,2013-04-23 16:49:16,2013-04-23 17:50:37,3681
u45,Coversation,Sociability,2013-04-23 18:02:39,2013-04-23 18:03:50,71
u45,Coversation,Sociability,2013-04-23 18:11:10,2013-04-23 18:15:32,262
u45,Coversation,Sociability,2013-04-23 18:19:13,2013-04-23 18:25:36,383
u45,Coversation,Sociability,2013-04-23 18:53:30,2013-04-23 18:55:01,91
u45,Coversation,Sociability,2013-04-23 19:15:24,2013-04-23 19:16:35,71
u45,Coversation,Sociability,2013-04-27 20:39:15,2013-04-27 21:07:30,1695
u45,Coversation,Sociability,2013-04-27 21:11:21,2013-04-27 21:20:05,524
u45,Coversation,Sociability,2013-04-27 21:32:17,2013-04-27 21:48:45,988
u45,Coversation,Sociability,2013-04-27 21:52:36,2013-04-27 21:58:59,383
u45,Coversation,Sociability,2013-04-27 21:59:09,2013-04-27 22:03:31,262
u45,Coversation,Sociability,2013-04-27 22:07:12,2013-04-27 22:08:22,70
u45,Coversation,Sociability,2013-04-27 22:20:24,2013-04-27 22:24:46,262
u45,Coversation,Sociability,2013-04-27 22:32:16,2013-04-27 22:36:19,243
u45,Coversation,Sociability,2013-04-27 22:40:19,2013-04-27 22:41:30,71
u45,Coversation,Sociability,2013-04-27 22:45:51,2013-04-27 22:52:54,423
u45,Coversation,Sociability,2013-04-27 23:00:25,2013-04-27 23:01:35,70
u45,Coversation,Sociability,2013-04-27 23:05:46,2013-04-27 23:06:26,40
u45,Coversation,Sociability,2013-04-27 23:06:37,2013-04-27 23:10:49,252
u45,Coversation,Sociability,2013-04-27 23:14:29,2013-04-27 23:16:50,141
u45,Coversation,Sociability,2013-04-27 23:24:51,2013-04-27 23:26:12,81
u45,Coversation,Sociability,2013-04-27 23:34:13,2013-04-27 23:39:46,333
u45,Coversation,Sociability,2013-04-28 00:07:20,2013-04-28 00:10:51,211
u45,Coversation,Sociability,2013-04-28 00:18:22,2013-04-28 00:21:44,202
u45,Coversation,Sociability,2013-04-28 00:25:25,2013-04-28 00:43:54,1109
u45,Coversation,Sociability,2013-04-28 00:47:25,2013-04-28 01:06:44,1159
u45,Coversation,Sociability,2013-04-28 01:10:35,2013-04-28 01:27:53,1038
u45,Coversation,Sociability,2013-04-28 01:31:24,2013-04-28 01:33:15,111
u45,Coversation,Sociability,2013-04-28 01:37:45,2013-04-28 01:52:02,857
u45,Coversation,Sociability,2013-04-28 01:55:43,2013-04-28 01:59:55,252
u45,Coversation,Sociability,2013-04-28 12:20:17,2013-04-28 12:21:47,90
u45,Coversation,Sociability,2013-04-28 12:25:18,2013-04-28 12:29:09,231
u45,Coversation,Sociability,2013-04-28 12:32:20,2013-04-28 12:33:30,70
u45,Coversation,Sociability,2013-04-28 12:53:23,2013-04-28 12:54:53,90
u45,Coversation,Sociability,2013-04-28 13:22:47,2013-04-28 13:36:54,847
u45,Coversation,Sociability,2013-04-28 13:52:57,2013-04-28 13:55:28,151
u45,Coversation,Sociability,2013-04-28 14:07:50,2013-04-28 14:20:57,787
u45,Coversation,Sociability,2013-04-28 14:24:27,2013-04-28 14:27:08,161
u45,Coversation,Sociability,2013-04-28 14:30:49,2013-04-28 14:32:30,101
u45,Coversation,Sociability,2013-04-28 14:48:22,2013-04-28 14:51:03,161
u45,Coversation,Sociability,2013-04-28 15:02:45,2013-04-28 15:04:06,81
u45,Coversation,Sociability,2013-04-28 15:28:03,2013-04-28 15:28:23,20
u45,Coversation,Sociability,2013-04-28 15:32:33,2013-04-28 15:35:04,151
u45,Coversation,Sociability,2013-04-28 15:42:25,2013-04-28 15:50:59,514
u45,Coversation,Sociability,2013-04-28 15:58:51,2013-04-28 16:08:45,594
u45,Coversation,Sociability,2013-04-28 16:13:06,2013-04-28 16:13:57,51
u45,Coversation,Sociability,2013-04-28 16:57:43,2013-04-28 17:01:45,242
u45,Coversation,Sociability,2013-04-28 17:06:05,2013-04-28 17:07:16,71
u45,Coversation,Sociability,2013-04-28 17:47:11,2013-04-28 17:48:42,91
u45,Coversation,Sociability,2013-04-28 17:48:52,2013-04-28 17:50:13,81
u45,Coversation,Sociability,2013-04-28 18:53:52,2013-04-28 18:57:54,242
u45,Coversation,Sociability,2013-04-28 19:02:15,2013-04-28 19:19:33,1038
u45,Coversation,Sociability,2013-04-28 20:28:14,2013-04-28 20:41:10,776
u45,Coversation,Sociability,2013-04-28 20:56:52,2013-04-28 20:58:43,111
u45,Coversation,Sociability,2013-04-28 21:03:04,2013-04-28 21:04:34,90
u45,Coversation,Sociability,2013-04-28 21:11:55,2013-04-28 21:13:36,101
u45,Coversation,Sociability,2013-04-28 21:17:06,2013-04-28 21:18:57,111
u45,Coversation,Sociability,2013-04-28 21:27:08,2013-04-28 21:32:31,323
u45,Coversation,Sociability,2013-04-28 21:48:04,2013-04-28 22:15:48,1664
u45,Coversation,Sociability,2013-04-28 22:24:20,2013-04-28 22:27:21,181
u45,Coversation,Sociability,2013-04-28 22:31:12,2013-04-28 22:37:36,384
u45,Coversation,Sociability,2013-04-28 22:41:16,2013-04-28 22:43:17,121
u45,Coversation,Sociability,2013-04-28 22:47:18,2013-04-28 22:48:18,60
u45,Coversation,Sociability,2013-04-28 22:52:19,2013-04-28 22:53:09,50
u45,Coversation,Sociability,2013-04-28 22:57:00,2013-04-28 23:04:54,474
u45,Coversation,Sociability,2013-04-28 23:09:04,2013-04-28 23:47:04,2280
u45,Coversation,Sociability,2013-04-28 23:51:25,2013-04-28 23:55:06,221
u45,Coversation,Sociability,2013-04-28 23:59:07,2013-04-29 00:04:50,343
u45,Coversation,Sociability,2013-04-29 00:08:10,2013-04-29 00:11:12,182
u45,Coversation,Sociability,2013-04-29 00:11:12,2013-04-29 00:15:34,262
u45,Coversation,Sociability,2013-04-29 00:19:14,2013-04-29 00:31:10,716
u45,Coversation,Sociability,2013-04-29 00:39:42,2013-04-29 00:40:32,50
u45,Coversation,Sociability,2013-04-29 00:48:34,2013-04-29 00:51:05,151
u45,Coversation,Sociability,2013-04-29 01:07:17,2013-04-29 01:08:38,81
u45,Coversation,Sociability,2013-04-29 01:32:21,2013-04-29 01:49:29,1028
u45,Coversation,Sociability,2013-04-29 02:01:11,2013-04-29 02:09:05,474
u45,Coversation,Sociability,2013-04-29 02:13:16,2013-04-29 02:21:50,514
u45,Coversation,Sociability,2013-04-29 02:29:11,2013-04-29 02:40:36,685
u45,Coversation,Sociability,2013-04-29 02:44:37,2013-04-29 02:47:48,191
u45,Coversation,Sociability,2013-04-29 03:15:33,2013-04-29 03:19:45,252
u45,Coversation,Sociability,2013-04-29 03:23:25,2013-04-29 03:24:26,61
u45,Coversation,Sociability,2013-04-29 03:36:27,2013-04-29 03:54:56,1109
u45,Coversation,Sociability,2013-04-29 13:45:44,2013-04-29 13:49:45,241
u45,Coversation,Sociability,2013-04-29 14:45:34,2013-04-29 14:51:16,342
u45,Coversation,Sociability,2013-04-29 15:14:50,2013-04-29 15:16:01,71
u45,Coversation,Sociability,2013-04-29 15:40:14,2013-04-29 15:41:25,71
u45,Coversation,Sociability,2013-04-29 15:48:46,2013-04-29 16:02:23,817
u45,Coversation,Sociability,2013-04-29 16:06:04,2013-04-29 16:09:55,231
u45,Coversation,Sociability,2013-04-29 16:13:46,2013-04-29 16:30:14,988
u45,Coversation,Sociability,2013-04-29 16:33:54,2013-04-29 16:46:00,726
u45,Coversation,Sociability,2013-04-29 16:50:01,2013-04-29 16:57:15,434
u45,Coversation,Sociability,2013-04-29 17:05:06,2013-04-29 17:07:17,131
u45,Coversation,Sociability,2013-04-29 18:03:16,2013-04-29 18:23:06,1190
u45,Coversation,Sociability,2013-04-29 18:35:18,2013-04-29 18:38:39,201
u45,Coversation,Sociability,2013-04-29 18:42:00,2013-04-29 18:46:02,242
u45,Coversation,Sociability,2013-04-29 18:50:12,2013-04-29 18:51:03,51
u45,Coversation,Sociability,2013-04-29 18:55:03,2013-04-29 18:57:24,141
u45,Coversation,Sociability,2013-04-29 19:00:55,2013-04-29 19:14:42,827
u45,Coversation,Sociability,2013-04-29 19:18:02,2013-04-29 19:55:10,2228
u45,Coversation,Sociability,2013-04-29 19:59:10,2013-04-29 20:18:30,1160
u45,Coversation,Sociability,2013-04-29 20:21:51,2013-04-29 21:04:53,2582
u45,Coversation,Sociability,2013-04-29 21:09:14,2013-04-29 21:26:22,1028
u45,Coversation,Sociability,2013-04-29 21:30:03,2013-04-29 21:35:21,318
u45,Coversation,Sociability,2013-04-29 21:39:12,2013-04-29 22:03:24,1452
u45,Coversation,Sociability,2013-04-29 22:07:05,2013-04-29 22:40:31,2006
u45,Coversation,Sociability,2013-04-30 00:28:27,2013-04-30 00:44:16,949
u45,Coversation,Sociability,2013-04-30 11:37:46,2013-04-30 11:45:20,454
u45,Coversation,Sociability,2013-04-30 11:57:42,2013-04-30 12:55:01,3439
u45,Coversation,Sociability,2013-04-30 13:10:43,2013-04-30 13:11:54,71
u45,Coversation,Sociability,2013-04-30 13:15:24,2013-04-30 13:36:55,1291
u45,Coversation,Sociability,2013-04-30 13:40:56,2013-04-30 14:03:48,1372
u45,Coversation,Sociability,2013-04-30 14:07:28,2013-04-30 14:19:14,706
u45,Coversation,Sociability,2013-04-30 14:22:35,2013-04-30 15:03:35,2460
u45,Coversation,Sociability,2013-04-30 15:04:06,2013-04-30 15:09:48,342
u45,Coversation,Sociability,2013-04-30 15:13:39,2013-04-30 15:41:13,1654
u45,Coversation,Sociability,2013-04-30 15:48:44,2013-04-30 15:52:26,222
u45,Coversation,Sociability,2013-04-30 15:52:36,2013-04-30 16:00:30,474
u45,Coversation,Sociability,2013-04-30 16:00:30,2013-04-30 16:03:11,161
u45,Coversation,Sociability,2013-04-30 16:06:52,2013-04-30 16:11:14,262
u45,Coversation,Sociability,2013-04-30 16:26:26,2013-04-30 16:36:01,575
u45,Coversation,Sociability,2013-04-30 16:39:41,2013-04-30 16:41:02,81
u45,Coversation,Sociability,2013-04-30 16:52:34,2013-04-30 16:53:35,61
u45,Coversation,Sociability,2013-04-30 16:57:35,2013-04-30 16:58:56,81
u45,Coversation,Sociability,2013-04-30 16:59:06,2013-04-30 17:06:10,424
u45,Coversation,Sociability,2013-04-30 17:06:10,2013-04-30 17:08:01,111
u45,Coversation,Sociability,2013-04-30 17:23:53,2013-04-30 17:27:25,212
u45,Coversation,Sociability,2013-04-30 17:35:06,2013-04-30 17:38:07,181
u45,Coversation,Sociability,2013-04-30 17:45:59,2013-04-30 17:49:10,191
u45,Coversation,Sociability,2013-04-30 17:57:01,2013-04-30 17:58:22,81
u45,Coversation,Sociability,2013-04-30 18:01:42,2013-04-30 18:06:35,293
u45,Coversation,Sociability,2013-04-30 19:47:20,2013-04-30 19:52:07,287
u45,Coversation,Sociability,2013-04-30 19:56:18,2013-04-30 19:57:28,70
u45,Coversation,Sociability,2013-04-30 20:01:09,2013-04-30 20:06:41,332
u45,Coversation,Sociability,2013-04-30 20:07:02,2013-04-30 20:11:14,252
u45,Coversation,Sociability,2013-04-30 20:15:25,2013-04-30 20:15:55,30
