uid,sociabilityType,typeEvent,datetime,endtime,duration
u51,Coversation,Sociability,2013-04-06 14:04:06,2013-04-06 14:23:16,1150
u51,Coversation,Sociability,2013-04-06 14:43:21,2013-04-06 14:44:41,80
u51,Coversation,Sociability,2013-04-06 14:52:33,2013-04-06 14:59:06,393
u51,Coversation,Sociability,2013-04-06 15:03:16,2013-04-06 15:06:28,192
u51,Coversation,Sociability,2013-04-06 15:14:29,2013-04-06 15:17:21,172
u51,Coversation,Sociability,2013-04-06 15:25:33,2013-04-06 15:28:05,152
u51,Coversation,Sociability,2013-04-06 15:40:16,2013-04-06 15:42:27,131
u51,Coversation,Sociability,2013-04-06 15:46:08,2013-04-06 16:05:48,1180
u51,Coversation,Sociability,2013-04-06 16:09:18,2013-04-06 17:25:47,4589
u51,Coversation,Sociability,2013-04-06 17:29:07,2013-04-06 17:31:38,151
u51,Coversation,Sociability,2013-04-06 17:35:19,2013-04-06 17:56:20,1261
u51,Coversation,Sociability,2013-04-06 17:56:40,2013-04-06 18:01:52,312
u51,Coversation,Sociability,2013-04-06 18:05:13,2013-04-06 18:13:57,524
u51,Coversation,Sociability,2013-04-06 18:17:48,2013-04-06 18:38:59,1271
u51,Coversation,Sociability,2013-04-06 18:42:09,2013-04-06 18:46:41,272
u51,Coversation,Sociability,2013-04-06 18:50:12,2013-04-06 19:01:48,696
u51,Coversation,Sociability,2013-04-06 19:05:48,2013-04-06 20:16:59,4271
u51,Coversation,Sociability,2013-04-06 20:20:40,2013-04-06 20:25:32,292
u51,Coversation,Sociability,2013-04-06 20:33:52,2013-04-06 20:39:25,333
u51,Coversation,Sociability,2013-04-06 20:47:36,2013-04-06 20:51:38,242
u51,Coversation,Sociability,2013-04-07 11:45:10,2013-04-07 11:46:53,103
u51,Coversation,Sociability,2013-04-07 11:51:16,2013-04-07 11:53:25,129
u51,Coversation,Sociability,2013-04-07 12:01:06,2013-04-07 12:16:54,948
u51,Coversation,Sociability,2013-04-07 12:20:55,2013-04-07 12:32:12,677
u51,Coversation,Sociability,2013-04-07 12:48:14,2013-04-07 12:49:15,61
u51,Coversation,Sociability,2013-04-07 14:45:33,2013-04-07 14:47:14,101
u51,Coversation,Sociability,2013-04-07 14:55:36,2013-04-07 14:56:46,70
u51,Coversation,Sociability,2013-04-07 15:00:27,2013-04-07 15:03:08,161
u51,Coversation,Sociability,2013-04-07 15:11:40,2013-04-07 15:13:00,80
u51,Coversation,Sociability,2013-04-07 15:13:41,2013-04-07 15:14:51,70
u51,Coversation,Sociability,2013-04-07 15:18:32,2013-04-07 15:21:33,181
u51,Coversation,Sociability,2013-04-07 15:25:34,2013-04-07 15:32:27,413
u51,Coversation,Sociability,2013-04-07 15:36:08,2013-04-07 15:38:39,151
u51,Coversation,Sociability,2013-04-07 15:58:12,2013-04-07 15:59:23,71
u51,Coversation,Sociability,2013-04-07 16:11:35,2013-04-07 16:15:17,222
u51,Coversation,Sociability,2013-04-07 16:59:32,2013-04-07 17:02:23,171
u51,Coversation,Sociability,2013-04-07 17:26:37,2013-04-07 17:27:38,61
u51,Coversation,Sociability,2013-04-07 17:31:38,2013-04-07 17:36:00,262
u51,Coversation,Sociability,2013-04-07 17:51:22,2013-04-07 17:53:23,121
u51,Coversation,Sociability,2013-04-07 17:57:44,2013-04-07 18:04:07,383
u51,Coversation,Sociability,2013-04-07 18:16:19,2013-04-07 18:59:11,2572
u51,Coversation,Sociability,2013-04-07 19:51:49,2013-04-07 19:54:10,141
u51,Coversation,Sociability,2013-04-07 20:02:02,2013-04-07 20:05:13,191
u51,Coversation,Sociability,2013-04-07 20:08:44,2013-04-07 20:09:34,50
u51,Coversation,Sociability,2013-04-07 20:09:54,2013-04-07 20:20:50,656
u51,Coversation,Sociability,2013-04-07 20:24:30,2013-04-07 20:28:22,232
u51,Coversation,Sociability,2013-04-07 20:32:33,2013-04-07 20:34:04,91
u51,Coversation,Sociability,2013-04-07 20:37:44,2013-04-07 20:46:49,545
u51,Coversation,Sociability,2013-04-07 21:10:43,2013-04-07 21:13:34,171
u51,Coversation,Sociability,2013-04-08 14:02:23,2013-04-08 14:04:14,111
u51,Coversation,Sociability,2013-04-08 14:19:57,2013-04-08 14:30:42,645
u51,Coversation,Sociability,2013-04-08 14:35:23,2013-04-08 14:40:46,323
u51,Coversation,Sociability,2013-04-08 14:45:17,2013-04-08 14:49:29,252
u51,Coversation,Sociability,2013-04-08 14:57:30,2013-04-08 14:58:41,71
u51,Coversation,Sociability,2013-04-08 15:02:11,2013-04-08 15:03:22,71
u51,Coversation,Sociability,2013-04-08 15:15:14,2013-04-08 15:22:07,413
u51,Coversation,Sociability,2013-04-08 15:50:22,2013-04-08 15:56:45,383
u51,Coversation,Sociability,2013-04-08 16:24:29,2013-04-08 16:26:09,100
u51,Coversation,Sociability,2013-04-08 16:26:20,2013-04-08 16:27:10,50
u51,Coversation,Sociability,2013-04-08 16:39:32,2013-04-08 16:40:42,70
u51,Coversation,Sociability,2013-04-08 17:36:32,2013-04-08 17:39:13,161
u51,Coversation,Sociability,2013-04-08 17:43:13,2013-04-08 17:54:19,666
u51,Coversation,Sociability,2013-04-08 17:58:21,2013-04-08 18:00:42,141
u51,Coversation,Sociability,2013-04-08 18:28:46,2013-04-08 18:30:37,111
u51,Coversation,Sociability,2013-04-08 18:38:18,2013-04-08 18:42:40,262
u51,Coversation,Sociability,2013-04-08 19:18:45,2013-04-08 19:23:58,313
u51,Coversation,Sociability,2013-04-08 19:35:39,2013-04-08 19:37:30,111
u51,Coversation,Sociability,2013-04-08 19:45:32,2013-04-08 19:54:27,535
u51,Coversation,Sociability,2013-04-08 19:58:57,2013-04-08 20:09:32,635
u51,Coversation,Sociability,2013-04-08 20:13:53,2013-04-08 20:21:27,454
u51,Coversation,Sociability,2013-04-08 20:25:48,2013-04-08 20:27:39,111
u51,Coversation,Sociability,2013-04-08 20:39:41,2013-04-08 20:44:04,263
u51,Coversation,Sociability,2013-04-08 20:51:35,2013-04-08 20:52:45,70
u51,Coversation,Sociability,2013-04-08 20:56:46,2013-04-08 21:00:58,252
u51,Coversation,Sociability,2013-04-08 21:17:01,2013-04-08 21:18:21,80
u51,Coversation,Sociability,2013-04-08 21:19:02,2013-04-08 21:23:44,282
u51,Coversation,Sociability,2013-04-08 21:43:47,2013-04-08 21:52:22,515
u51,Coversation,Sociability,2013-04-08 22:24:48,2013-04-08 22:37:44,776
u51,Coversation,Sociability,2013-04-08 22:41:34,2013-04-08 22:47:28,354
u51,Coversation,Sociability,2013-04-08 22:51:59,2013-04-08 22:53:19,80
u51,Coversation,Sociability,2013-04-08 22:56:50,2013-04-08 23:09:36,766
u51,Coversation,Sociability,2013-04-08 23:09:56,2013-04-08 23:11:57,121
u51,Coversation,Sociability,2013-04-08 23:32:10,2013-04-08 23:35:42,212
u51,Coversation,Sociability,2013-04-08 23:36:02,2013-04-08 23:37:13,71
u51,Coversation,Sociability,2013-04-08 23:48:44,2013-04-08 23:58:49,605
u51,Coversation,Sociability,2013-04-09 00:14:59,2013-04-09 00:18:40,221
u51,Coversation,Sociability,2013-04-09 13:08:15,2013-04-09 13:10:47,152
u51,Coversation,Sociability,2013-04-09 13:15:07,2013-04-09 13:21:53,406
u51,Coversation,Sociability,2013-04-09 13:53:55,2013-04-09 13:57:07,192
u51,Coversation,Sociability,2013-04-09 13:57:17,2013-04-09 13:58:58,101
u51,Coversation,Sociability,2013-04-09 13:58:58,2013-04-09 14:00:29,91
u51,Coversation,Sociability,2013-04-09 14:48:27,2013-04-09 14:50:49,142
u51,Coversation,Sociability,2013-04-09 15:03:11,2013-04-09 15:04:41,90
u51,Coversation,Sociability,2013-04-09 15:13:25,2013-04-09 15:14:46,81
u51,Coversation,Sociability,2013-04-09 15:23:28,2013-04-09 15:26:39,191
u51,Coversation,Sociability,2013-04-09 15:30:10,2013-04-09 15:48:19,1089
u51,Coversation,Sociability,2013-04-09 15:52:00,2013-04-09 16:01:14,554
u51,Coversation,Sociability,2013-04-09 16:13:16,2013-04-09 16:14:36,80
u51,Coversation,Sociability,2013-04-09 16:26:08,2013-04-09 16:39:25,797
u51,Coversation,Sociability,2013-04-09 16:43:15,2013-04-09 16:46:57,222
u51,Coversation,Sociability,2013-04-09 17:07:31,2013-04-09 17:08:41,70
u51,Coversation,Sociability,2013-04-09 17:12:01,2013-04-09 17:15:13,192
u51,Coversation,Sociability,2013-04-09 17:43:07,2013-04-09 17:46:29,202
u51,Coversation,Sociability,2013-04-09 17:50:29,2013-04-09 17:53:11,162
u51,Coversation,Sociability,2013-04-09 18:33:07,2013-04-09 18:38:30,323
u51,Coversation,Sociability,2013-04-09 18:42:10,2013-04-09 18:48:54,404
u51,Coversation,Sociability,2013-04-09 18:52:34,2013-04-09 18:54:45,131
u51,Coversation,Sociability,2013-04-09 19:58:36,2013-04-09 20:02:37,241
u51,Coversation,Sociability,2013-04-09 20:02:38,2013-04-09 20:08:41,363
u51,Coversation,Sociability,2013-04-09 20:12:32,2013-04-09 20:21:26,534
u51,Coversation,Sociability,2013-04-09 20:25:16,2013-04-09 20:36:22,666
u51,Coversation,Sociability,2013-04-09 20:40:22,2013-04-09 20:43:54,212
u51,Coversation,Sociability,2013-04-09 20:59:26,2013-04-09 21:01:48,142
u51,Coversation,Sociability,2013-04-09 21:13:29,2013-04-09 21:21:43,494
u51,Coversation,Sociability,2013-04-09 21:33:55,2013-04-09 21:34:46,51
u51,Coversation,Sociability,2013-04-09 21:38:36,2013-04-09 21:40:07,91
u51,Coversation,Sociability,2013-04-09 21:43:48,2013-04-09 21:47:09,201
u51,Coversation,Sociability,2013-04-09 21:50:30,2013-04-09 21:51:30,60
u51,Coversation,Sociability,2013-04-09 22:15:55,2013-04-09 22:20:06,251
u51,Coversation,Sociability,2013-04-09 22:39:39,2013-04-09 22:41:30,111
u51,Coversation,Sociability,2013-04-09 23:21:46,2013-04-09 23:29:28,462
u51,Coversation,Sociability,2013-04-10 12:58:41,2013-04-10 13:01:02,141
u51,Coversation,Sociability,2013-04-10 13:05:02,2013-04-10 13:09:45,283
u51,Coversation,Sociability,2013-04-10 13:09:55,2013-04-10 13:12:26,151
u51,Coversation,Sociability,2013-04-10 13:44:52,2013-04-10 13:49:24,272
u51,Coversation,Sociability,2013-04-10 13:53:15,2013-04-10 13:54:55,100
u51,Coversation,Sociability,2013-04-10 14:19:19,2013-04-10 14:31:25,726
u51,Coversation,Sociability,2013-04-10 14:35:06,2013-04-10 14:38:48,222
u51,Coversation,Sociability,2013-04-10 14:55:10,2013-04-10 14:56:20,70
u51,Coversation,Sociability,2013-04-10 15:04:01,2013-04-10 15:10:35,394
u51,Coversation,Sociability,2013-04-10 15:13:55,2013-04-10 15:27:32,817
u51,Coversation,Sociability,2013-04-10 15:30:53,2013-04-10 15:39:27,514
u51,Coversation,Sociability,2013-04-10 15:43:17,2013-04-10 15:47:50,273
u51,Coversation,Sociability,2013-04-10 16:00:12,2013-04-10 16:02:23,131
u51,Coversation,Sociability,2013-04-10 16:14:05,2013-04-10 16:22:49,524
u51,Coversation,Sociability,2013-04-10 16:23:30,2013-04-10 16:37:06,816
u51,Coversation,Sociability,2013-04-10 16:41:07,2013-04-10 16:50:02,535
u51,Coversation,Sociability,2013-04-10 16:54:02,2013-04-10 16:58:04,242
u51,Coversation,Sociability,2013-04-10 17:14:27,2013-04-10 17:31:06,999
u51,Coversation,Sociability,2013-04-10 18:03:01,2013-04-10 18:09:24,383
u51,Coversation,Sociability,2013-04-10 18:37:08,2013-04-10 18:38:29,81
u51,Coversation,Sociability,2013-04-10 18:46:11,2013-04-10 18:47:51,100
u51,Coversation,Sociability,2013-04-10 19:00:03,2013-04-10 19:03:35,212
u51,Coversation,Sociability,2013-04-10 19:15:16,2013-04-10 19:18:28,192
u51,Coversation,Sociability,2013-04-10 19:22:19,2013-04-10 19:36:06,827
u51,Coversation,Sociability,2013-04-10 19:52:29,2013-04-10 19:54:40,131
u51,Coversation,Sociability,2013-04-10 20:09:20,2013-04-10 20:11:00,100
u51,Coversation,Sociability,2013-04-10 20:11:10,2013-04-10 20:12:21,71
u51,Coversation,Sociability,2013-04-10 20:24:43,2013-04-10 20:25:23,40
u51,Coversation,Sociability,2013-04-10 20:37:35,2013-04-10 20:46:50,555
u51,Coversation,Sociability,2013-04-10 21:06:33,2013-04-10 21:19:09,756
u51,Coversation,Sociability,2013-04-10 21:19:49,2013-04-10 21:25:52,363
u51,Coversation,Sociability,2013-04-10 21:33:33,2013-04-10 21:38:56,323
u51,Coversation,Sociability,2013-04-10 21:50:28,2013-04-10 21:57:11,403
u51,Coversation,Sociability,2013-04-10 22:05:41,2013-04-10 22:06:53,72
u51,Coversation,Sociability,2013-04-10 22:22:45,2013-04-10 23:09:49,2824
u51,Coversation,Sociability,2013-04-11 00:18:00,2013-04-11 00:26:55,535
u51,Coversation,Sociability,2013-04-11 11:39:41,2013-04-11 11:40:52,71
u51,Coversation,Sociability,2013-04-11 11:41:02,2013-04-11 11:48:16,434
u51,Coversation,Sociability,2013-04-11 11:48:46,2013-04-11 11:50:17,91
u51,Coversation,Sociability,2013-04-11 11:54:48,2013-04-11 11:56:18,90
u51,Coversation,Sociability,2013-04-11 12:04:41,2013-04-11 13:01:49,3428
u51,Coversation,Sociability,2013-04-11 13:09:40,2013-04-11 13:27:18,1058
u51,Coversation,Sociability,2013-04-11 13:46:31,2013-04-11 13:49:03,152
u51,Coversation,Sociability,2013-04-11 13:56:44,2013-04-11 13:58:55,131
u51,Coversation,Sociability,2013-04-11 14:06:36,2013-04-11 14:16:01,565
u51,Coversation,Sociability,2013-04-11 14:20:12,2013-04-11 14:27:15,423
u51,Coversation,Sociability,2013-04-11 14:30:55,2013-04-11 14:54:48,1433
u51,Coversation,Sociability,2013-04-11 14:55:08,2013-04-11 15:02:01,413
u51,Coversation,Sociability,2013-04-11 15:06:02,2013-04-11 15:29:04,1382
u51,Coversation,Sociability,2013-04-11 15:32:44,2013-04-11 15:53:55,1271
u51,Coversation,Sociability,2013-04-11 15:58:06,2013-04-11 16:04:39,393
u51,Coversation,Sociability,2013-04-11 16:13:00,2013-04-11 16:14:01,61
u51,Coversation,Sociability,2013-04-11 16:18:02,2013-04-11 16:18:52,50
u51,Coversation,Sociability,2013-04-11 16:23:13,2013-04-11 16:25:54,161
u51,Coversation,Sociability,2013-04-11 17:50:27,2013-04-11 17:52:38,131
u51,Coversation,Sociability,2013-04-11 18:04:50,2013-04-11 18:08:21,211
u51,Coversation,Sociability,2013-04-11 18:12:02,2013-04-11 18:23:36,694
u51,Coversation,Sociability,2013-04-11 22:35:42,2013-04-11 22:36:33,51
u51,Coversation,Sociability,2013-04-11 22:36:43,2013-04-11 22:39:55,192
u51,Coversation,Sociability,2013-04-12 11:04:25,2013-04-12 11:10:39,374
u51,Coversation,Sociability,2013-04-12 11:14:59,2013-04-12 11:47:36,1957
u51,Coversation,Sociability,2013-04-12 11:51:47,2013-04-12 11:53:38,111
u51,Coversation,Sociability,2013-04-12 11:57:58,2013-04-12 12:00:09,131
u51,Coversation,Sociability,2013-04-12 12:11:53,2013-04-12 12:13:13,80
u51,Coversation,Sociability,2013-04-12 12:16:35,2013-04-12 12:21:58,323
u51,Coversation,Sociability,2013-04-12 12:25:38,2013-04-12 12:39:45,847
u51,Coversation,Sociability,2013-04-12 13:11:30,2013-04-12 13:13:51,141
u51,Coversation,Sociability,2013-04-12 14:42:05,2013-04-12 14:49:49,464
u51,Coversation,Sociability,2013-04-12 14:58:00,2013-04-12 15:03:13,313
u51,Coversation,Sociability,2013-04-12 15:06:53,2013-04-12 15:12:26,333
u51,Coversation,Sociability,2013-04-12 15:24:08,2013-04-12 15:33:33,565
u51,Coversation,Sociability,2013-04-12 15:38:14,2013-04-12 15:38:44,30
u51,Coversation,Sociability,2013-04-12 15:46:45,2013-04-12 15:51:58,313
u51,Coversation,Sociability,2013-04-12 16:23:52,2013-04-12 16:39:10,918
u51,Coversation,Sociability,2013-04-12 16:43:10,2013-04-12 16:57:58,888
u51,Coversation,Sociability,2013-04-12 17:30:13,2013-04-12 17:36:56,403
u51,Coversation,Sociability,2013-04-12 18:17:12,2013-04-12 18:20:13,181
u51,Coversation,Sociability,2013-04-12 18:28:24,2013-04-12 18:31:56,212
u51,Coversation,Sociability,2013-04-12 19:00:20,2013-04-12 19:01:00,40
u51,Coversation,Sociability,2013-04-12 19:49:17,2013-04-12 19:51:39,142
u51,Coversation,Sociability,2013-04-12 19:59:30,2013-04-12 20:05:53,383
u51,Coversation,Sociability,2013-04-12 20:06:13,2013-04-12 20:10:05,232
u51,Coversation,Sociability,2013-04-12 20:46:10,2013-04-12 20:52:03,353
u51,Coversation,Sociability,2013-04-12 20:56:14,2013-04-12 20:59:05,171
u51,Coversation,Sociability,2013-04-12 20:59:35,2013-04-12 21:05:49,374
u51,Coversation,Sociability,2013-04-12 21:09:39,2013-04-12 21:10:50,71
u51,Coversation,Sociability,2013-04-12 21:30:42,2013-04-12 21:33:54,192
u51,Coversation,Sociability,2013-04-12 21:53:33,2013-04-12 21:54:33,60
u51,Coversation,Sociability,2013-04-13 14:39:47,2013-04-13 15:00:17,1230
u51,Coversation,Sociability,2013-04-13 15:44:13,2013-04-13 15:48:45,272
u51,Coversation,Sociability,2013-04-13 15:53:16,2013-04-13 15:55:07,111
u51,Coversation,Sociability,2013-04-13 15:59:08,2013-04-13 16:01:39,151
u51,Coversation,Sociability,2013-04-13 16:42:06,2013-04-13 16:48:19,373
u51,Coversation,Sociability,2013-04-13 16:59:51,2013-04-13 17:01:01,70
u51,Coversation,Sociability,2013-04-13 17:05:12,2013-04-13 17:07:23,131
u51,Coversation,Sociability,2013-04-13 17:11:04,2013-04-13 17:12:24,80
u51,Coversation,Sociability,2013-04-13 17:20:15,2013-04-13 17:24:47,272
u51,Coversation,Sociability,2013-04-13 17:28:58,2013-04-13 17:38:02,544
u51,Coversation,Sociability,2013-04-13 17:41:53,2013-04-13 17:52:49,656
u51,Coversation,Sociability,2013-04-13 17:57:10,2013-04-13 18:01:22,252
u51,Coversation,Sociability,2013-04-13 18:13:13,2013-04-13 18:27:51,878
u51,Coversation,Sociability,2013-04-13 18:36:22,2013-04-13 18:38:43,141
u51,Coversation,Sociability,2013-04-13 18:47:25,2013-04-13 18:54:48,443
u51,Coversation,Sociability,2013-04-13 18:59:19,2013-04-13 19:00:20,61
u51,Coversation,Sociability,2013-04-13 19:12:21,2013-04-13 19:15:23,182
u51,Coversation,Sociability,2013-04-13 19:18:53,2013-04-13 19:23:56,303
u51,Coversation,Sociability,2013-04-13 20:12:33,2013-04-13 20:13:13,40
u51,Coversation,Sociability,2013-04-13 20:17:34,2013-04-13 20:18:45,71
u51,Coversation,Sociability,2013-04-13 20:30:36,2013-04-13 20:32:27,111
u51,Coversation,Sociability,2013-04-13 20:36:08,2013-04-13 20:45:23,555
u51,Coversation,Sociability,2013-04-13 20:57:24,2013-04-13 21:08:38,674
u51,Coversation,Sociability,2013-04-13 21:12:28,2013-04-13 21:17:11,283
u51,Coversation,Sociability,2013-04-13 21:21:11,2013-04-13 21:35:29,858
u51,Coversation,Sociability,2013-04-13 21:47:40,2013-04-13 21:54:34,414
u51,Coversation,Sociability,2013-04-13 21:58:05,2013-04-13 22:00:46,161
u51,Coversation,Sociability,2013-04-13 22:04:36,2013-04-13 22:14:31,595
u51,Coversation,Sociability,2013-04-14 10:19:51,2013-04-14 10:20:52,61
u51,Coversation,Sociability,2013-04-14 10:24:32,2013-04-14 10:25:43,71
u51,Coversation,Sociability,2013-04-14 10:25:53,2013-04-14 10:35:36,583
u51,Coversation,Sociability,2013-04-14 10:39:38,2013-04-14 10:40:38,60
u51,Coversation,Sociability,2013-04-14 10:48:50,2013-04-14 10:49:51,61
u51,Coversation,Sociability,2013-04-14 11:01:33,2013-04-14 11:04:24,171
u51,Coversation,Sociability,2013-04-14 12:08:53,2013-04-14 12:15:16,383
u51,Coversation,Sociability,2013-04-14 12:42:40,2013-04-14 12:47:43,303
u51,Coversation,Sociability,2013-04-14 12:47:43,2013-04-14 12:50:44,181
u51,Coversation,Sociability,2013-04-14 13:31:10,2013-04-14 13:33:21,131
u51,Coversation,Sociability,2013-04-14 14:08:55,2013-04-14 14:11:06,131
u51,Coversation,Sociability,2013-04-14 14:39:00,2013-04-14 14:42:42,222
u51,Coversation,Sociability,2013-04-14 14:46:53,2013-04-14 14:53:16,383
u51,Coversation,Sociability,2013-04-14 14:56:56,2013-04-14 15:01:59,303
u51,Coversation,Sociability,2013-04-14 15:06:00,2013-04-14 15:11:43,343
u51,Coversation,Sociability,2013-04-14 15:16:04,2013-04-14 15:21:37,333
u51,Coversation,Sociability,2013-04-14 15:33:59,2013-04-14 15:35:40,101
u51,Coversation,Sociability,2013-04-14 16:11:55,2013-04-14 16:14:16,141
u51,Coversation,Sociability,2013-04-14 16:25:48,2013-04-14 16:31:11,323
u51,Coversation,Sociability,2013-04-14 16:51:14,2013-04-14 16:56:26,312
u51,Coversation,Sociability,2013-04-14 17:07:58,2013-04-14 17:11:49,231
u51,Coversation,Sociability,2013-04-14 17:36:13,2013-04-14 17:37:54,101
u51,Coversation,Sociability,2013-04-14 18:14:20,2013-04-14 18:21:43,443
u51,Coversation,Sociability,2013-04-14 18:24:54,2013-04-14 18:30:06,312
u51,Coversation,Sociability,2013-04-14 18:34:07,2013-04-14 19:00:30,1583
u51,Coversation,Sociability,2013-04-14 19:04:11,2013-04-14 19:23:40,1169
u51,Coversation,Sociability,2013-04-14 20:52:59,2013-04-14 21:07:56,897
u51,Coversation,Sociability,2013-04-14 22:28:38,2013-04-14 22:30:38,120
u51,Coversation,Sociability,2013-04-15 10:31:20,2013-04-15 10:32:45,85
u51,Coversation,Sociability,2013-04-15 11:56:45,2013-04-15 11:58:46,121
u51,Coversation,Sociability,2013-04-15 12:06:37,2013-04-15 12:08:38,121
u51,Coversation,Sociability,2013-04-15 12:16:29,2013-04-15 12:19:31,182
u51,Coversation,Sociability,2013-04-15 12:19:51,2013-04-15 12:23:23,212
u51,Coversation,Sociability,2013-04-15 12:47:45,2013-04-15 12:55:09,444
u51,Coversation,Sociability,2013-04-15 12:59:50,2013-04-15 13:01:41,111
u51,Coversation,Sociability,2013-04-15 13:09:32,2013-04-15 13:39:57,1825
u51,Coversation,Sociability,2013-04-15 15:03:29,2013-04-15 15:09:32,363
u51,Coversation,Sociability,2013-04-15 15:29:46,2013-04-15 15:37:40,474
u51,Coversation,Sociability,2013-04-15 15:54:23,2013-04-15 15:57:35,192
u51,Coversation,Sociability,2013-04-15 16:21:19,2013-04-15 16:29:13,474
u51,Coversation,Sociability,2013-04-15 16:33:03,2013-04-15 16:34:34,91
u51,Coversation,Sociability,2013-04-15 16:57:57,2013-04-15 17:11:34,817
u51,Coversation,Sociability,2013-04-15 17:19:15,2013-04-15 17:22:17,182
u51,Coversation,Sociability,2013-04-15 17:25:57,2013-04-15 17:46:48,1251
u51,Coversation,Sociability,2013-04-15 17:47:28,2013-04-15 17:49:49,141
u51,Coversation,Sociability,2013-04-15 17:52:42,2013-04-15 18:05:49,787
u51,Coversation,Sociability,2013-04-15 18:30:13,2013-04-15 18:32:14,121
u51,Coversation,Sociability,2013-04-15 18:35:34,2013-04-15 18:40:27,293
u51,Coversation,Sociability,2013-04-15 18:57:09,2013-04-15 19:09:05,716
u51,Coversation,Sociability,2013-04-15 19:13:06,2013-04-15 19:16:27,201
u51,Coversation,Sociability,2013-04-15 19:44:02,2013-04-15 19:51:05,423
u51,Coversation,Sociability,2013-04-15 19:54:45,2013-04-15 20:01:49,424
u51,Coversation,Sociability,2013-04-15 20:10:10,2013-04-15 20:11:41,91
u51,Coversation,Sociability,2013-04-15 20:24:03,2013-04-15 20:28:45,282
u51,Coversation,Sociability,2013-04-15 20:29:15,2013-04-15 20:31:16,121
u51,Coversation,Sociability,2013-04-15 21:03:11,2013-04-15 21:06:22,191
u51,Coversation,Sociability,2013-04-15 21:46:08,2013-04-15 21:52:21,373
u51,Coversation,Sociability,2013-04-15 21:56:02,2013-04-15 22:11:50,948
u51,Coversation,Sociability,2013-04-15 22:20:21,2013-04-15 22:22:52,151
u51,Coversation,Sociability,2013-04-15 22:23:13,2013-04-15 22:24:53,100
u51,Coversation,Sociability,2013-04-15 22:37:05,2013-04-15 22:38:16,71
u51,Coversation,Sociability,2013-04-15 22:42:17,2013-04-15 22:48:50,393
u51,Coversation,Sociability,2013-04-15 22:49:00,2013-04-15 22:54:43,343
u51,Coversation,Sociability,2013-04-15 23:06:24,2013-04-15 23:07:55,91
u51,Coversation,Sociability,2013-04-15 23:24:08,2013-04-15 23:26:59,171
u51,Coversation,Sociability,2013-04-15 23:35:01,2013-04-15 23:38:22,201
u51,Coversation,Sociability,2013-04-15 23:54:04,2013-04-15 23:55:15,71
u51,Coversation,Sociability,2013-04-16 00:03:26,2013-04-16 00:05:17,111
u51,Coversation,Sociability,2013-04-16 00:05:27,2013-04-16 00:07:28,121
u51,Coversation,Sociability,2013-04-16 12:00:37,2013-04-16 12:06:30,353
u51,Coversation,Sociability,2013-04-16 12:22:22,2013-04-16 12:25:03,161
u51,Coversation,Sociability,2013-04-16 12:33:25,2013-04-16 12:39:58,393
u51,Coversation,Sociability,2013-04-16 12:48:10,2013-04-16 12:49:10,60
u51,Coversation,Sociability,2013-04-16 14:37:17,2013-04-16 14:39:18,121
u51,Coversation,Sociability,2013-04-16 14:47:49,2013-04-16 14:59:15,686
u51,Coversation,Sociability,2013-04-16 14:59:25,2013-04-16 15:05:38,373
u51,Coversation,Sociability,2013-04-16 15:17:40,2013-04-16 15:18:50,70
u51,Coversation,Sociability,2013-04-16 15:30:42,2013-04-16 15:33:43,181
u51,Coversation,Sociability,2013-04-16 15:41:35,2013-04-16 15:57:02,927
u51,Coversation,Sociability,2013-04-16 16:04:43,2013-04-16 16:06:24,101
u51,Coversation,Sociability,2013-04-16 16:22:47,2013-04-16 16:23:47,60
u51,Coversation,Sociability,2013-04-16 16:35:49,2013-04-16 16:44:43,534
u51,Coversation,Sociability,2013-04-16 16:48:54,2013-04-16 16:49:55,61
u51,Coversation,Sociability,2013-04-16 16:53:45,2013-04-16 16:54:56,71
u51,Coversation,Sociability,2013-04-16 16:58:36,2013-04-16 17:06:20,464
u51,Coversation,Sociability,2013-04-16 17:14:41,2013-04-16 17:16:12,91
u51,Coversation,Sociability,2013-04-16 18:59:48,2013-04-16 19:04:50,302
u51,Coversation,Sociability,2013-04-16 19:29:14,2013-04-16 19:30:15,61
u51,Coversation,Sociability,2013-04-16 20:01:50,2013-04-16 20:03:21,91
u51,Coversation,Sociability,2013-04-16 20:07:12,2013-04-16 20:14:45,453
u51,Coversation,Sociability,2013-04-16 20:15:05,2013-04-16 20:17:17,132
u51,Coversation,Sociability,2013-04-16 20:40:50,2013-04-16 20:48:14,444
u51,Coversation,Sociability,2013-04-16 20:59:55,2013-04-16 21:01:46,111
u51,Coversation,Sociability,2013-04-16 21:22:20,2013-04-16 21:23:50,90
u51,Coversation,Sociability,2013-04-16 21:36:23,2013-04-16 21:38:24,121
u51,Coversation,Sociability,2013-04-16 21:49:45,2013-04-16 21:52:26,161
u51,Coversation,Sociability,2013-04-16 21:55:47,2013-04-16 22:08:03,736
u51,Coversation,Sociability,2013-04-16 22:16:04,2013-04-16 22:20:16,252
u51,Coversation,Sociability,2013-04-16 22:24:27,2013-04-16 22:29:39,312
u51,Coversation,Sociability,2013-04-16 22:50:13,2013-04-16 22:53:55,222
u51,Coversation,Sociability,2013-04-16 22:57:55,2013-04-16 22:59:26,91
u51,Coversation,Sociability,2013-04-16 23:02:56,2013-04-16 23:04:27,91
u51,Coversation,Sociability,2013-04-16 23:28:11,2013-04-16 23:31:02,171
