uid,sociabilityType,typeEvent,datetime,endtime,duration
u10,Coversation,Sociability,2013-04-05 15:20:27,2013-04-05 15:24:09,222
u10,Coversation,Sociability,2013-04-05 15:28:30,2013-04-05 15:33:02,272
u10,Coversation,Sociability,2013-04-05 15:37:33,2013-04-05 15:42:15,282
u10,Coversation,Sociability,2013-04-05 15:46:26,2013-04-05 15:51:39,313
u10,Coversation,Sociability,2013-04-05 15:55:29,2013-04-05 16:00:22,293
u10,Coversation,Sociability,2013-04-05 16:04:22,2013-04-05 16:10:05,343
u10,Coversation,Sociability,2013-04-05 16:14:26,2013-04-05 16:17:48,202
u10,Coversation,Sociability,2013-04-05 16:57:44,2013-04-05 17:00:15,151
u10,Coversation,Sociability,2013-04-05 17:32:40,2013-04-05 17:37:53,313
u10,Coversation,Sociability,2013-04-05 18:01:36,2013-04-05 18:04:17,161
u10,Coversation,Sociability,2013-04-05 18:08:28,2013-04-05 18:20:24,716
u10,Coversation,Sociability,2013-04-05 18:48:29,2013-04-05 18:49:29,60
u10,Coversation,Sociability,2013-04-05 18:57:31,2013-04-05 19:04:24,413
u10,Coversation,Sociability,2013-04-05 19:08:24,2013-04-05 19:18:49,625
u10,Coversation,Sociability,2013-04-05 19:22:50,2013-04-05 19:29:25,395
u10,Coversation,Sociability,2013-04-05 19:33:56,2013-04-05 19:40:59,423
u10,Coversation,Sociability,2013-04-05 19:44:40,2013-04-05 19:46:31,111
u10,Coversation,Sociability,2013-04-05 23:30:55,2013-04-05 23:32:05,70
u10,Coversation,Sociability,2013-04-05 23:40:07,2013-04-05 23:41:37,90
u10,Coversation,Sociability,2013-04-05 23:42:08,2013-04-05 23:43:49,101
u10,Coversation,Sociability,2013-04-05 23:47:49,2013-04-05 23:49:10,81
u10,Coversation,Sociability,2013-04-06 00:05:22,2013-04-06 00:06:13,51
u10,Coversation,Sociability,2013-04-06 00:10:03,2013-04-06 00:14:15,252
u10,Coversation,Sociability,2013-04-06 08:34:54,2013-04-06 08:46:00,666
u10,Coversation,Sociability,2013-04-06 09:06:03,2013-04-06 09:08:24,141
u10,Coversation,Sociability,2013-04-06 10:28:17,2013-04-06 10:29:38,81
u10,Coversation,Sociability,2013-04-06 10:34:18,2013-04-06 10:35:49,91
u10,Coversation,Sociability,2013-04-06 11:19:46,2013-04-06 11:21:26,100
u10,Coversation,Sociability,2013-04-06 12:09:33,2013-04-06 12:16:47,434
u10,Coversation,Sociability,2013-04-06 12:17:28,2013-04-06 12:18:48,80
u10,Coversation,Sociability,2013-04-06 12:31:10,2013-04-06 12:33:11,121
u10,Coversation,Sociability,2013-04-06 12:49:23,2013-04-06 12:51:14,111
u10,Coversation,Sociability,2013-04-06 12:51:25,2013-04-06 12:52:35,70
u10,Coversation,Sociability,2013-04-06 14:52:43,2013-04-06 14:53:23,40
u10,Coversation,Sociability,2013-04-06 15:01:25,2013-04-06 15:05:27,242
u10,Coversation,Sociability,2013-04-06 15:09:38,2013-04-06 15:13:29,231
u10,Coversation,Sociability,2013-04-06 15:17:50,2013-04-06 15:23:13,323
u10,Coversation,Sociability,2013-04-06 15:27:34,2013-04-06 15:32:06,272
u10,Coversation,Sociability,2013-04-06 15:36:37,2013-04-06 15:42:10,333
u10,Coversation,Sociability,2013-04-06 15:46:30,2013-04-06 15:50:43,253
u10,Coversation,Sociability,2013-04-06 15:54:43,2013-04-06 15:59:06,263
u10,Coversation,Sociability,2013-04-06 16:03:37,2013-04-06 16:07:49,252
u10,Coversation,Sociability,2013-04-06 16:11:39,2013-04-06 16:16:11,272
u10,Coversation,Sociability,2013-04-06 16:20:42,2013-04-06 16:24:54,252
u10,Coversation,Sociability,2013-04-06 16:28:25,2013-04-06 16:32:47,262
u10,Coversation,Sociability,2013-04-06 16:36:38,2013-04-06 16:40:40,242
u10,Coversation,Sociability,2013-04-06 16:44:41,2013-04-06 16:49:43,302
u10,Coversation,Sociability,2013-04-06 16:53:54,2013-04-06 16:58:36,282
u10,Coversation,Sociability,2013-04-06 17:02:47,2013-04-06 17:07:39,292
u10,Coversation,Sociability,2013-04-06 17:11:40,2013-04-06 17:16:22,282
u10,Coversation,Sociability,2013-04-06 17:20:43,2013-04-06 17:24:35,232
u10,Coversation,Sociability,2013-04-06 17:28:45,2013-04-06 17:36:19,454
u10,Coversation,Sociability,2013-04-06 17:40:50,2013-04-06 17:45:02,252
u10,Coversation,Sociability,2013-04-06 17:48:53,2013-04-06 17:54:46,353
u10,Coversation,Sociability,2013-04-06 17:58:56,2013-04-06 18:01:48,172
u10,Coversation,Sociability,2013-04-06 18:09:39,2013-04-06 19:10:40,3661
u10,Coversation,Sociability,2013-04-07 08:39:53,2013-04-07 08:48:17,504
u10,Coversation,Sociability,2013-04-07 08:55:38,2013-04-07 08:58:39,181
u10,Coversation,Sociability,2013-04-07 08:59:00,2013-04-07 09:00:10,70
u10,Coversation,Sociability,2013-04-07 09:23:43,2013-04-07 09:32:58,555
u10,Coversation,Sociability,2013-04-07 09:36:48,2013-04-07 09:39:30,162
u10,Coversation,Sociability,2013-04-07 09:40:10,2013-04-07 09:42:01,111
u10,Coversation,Sociability,2013-04-07 09:45:51,2013-04-07 09:47:22,91
u10,Coversation,Sociability,2013-04-07 10:06:55,2013-04-07 10:14:49,474
u10,Coversation,Sociability,2013-04-07 10:23:11,2013-04-07 10:25:42,151
u10,Coversation,Sociability,2013-04-07 10:26:02,2013-04-07 10:29:44,222
u10,Coversation,Sociability,2013-04-07 10:46:17,2013-04-07 10:52:09,352
u10,Coversation,Sociability,2013-04-07 11:15:53,2013-04-07 11:16:53,60
u10,Coversation,Sociability,2013-04-07 11:49:08,2013-04-07 11:49:58,50
u10,Coversation,Sociability,2013-04-07 11:53:49,2013-04-07 12:04:44,655
u10,Coversation,Sociability,2013-04-07 12:08:55,2013-04-07 12:16:59,484
u10,Coversation,Sociability,2013-04-07 12:21:00,2013-04-07 12:29:54,534
u10,Coversation,Sociability,2013-04-07 12:45:57,2013-04-07 12:48:08,131
u10,Coversation,Sociability,2013-04-07 13:48:27,2013-04-07 13:53:30,303
u10,Coversation,Sociability,2013-04-07 13:57:10,2013-04-07 13:59:22,132
u10,Coversation,Sociability,2013-04-07 14:07:13,2013-04-07 14:10:04,171
u10,Coversation,Sociability,2013-04-07 18:06:42,2013-04-07 18:09:43,181
u10,Coversation,Sociability,2013-04-07 18:21:45,2013-04-07 18:38:53,1028
u10,Coversation,Sociability,2013-04-07 19:06:57,2013-04-07 19:42:25,2128
u10,Coversation,Sociability,2013-04-07 19:42:25,2013-04-07 19:49:59,454
u10,Coversation,Sociability,2013-04-07 20:13:22,2013-04-07 20:28:19,897
u10,Coversation,Sociability,2013-04-07 20:32:42,2013-04-07 20:38:45,363
u10,Coversation,Sociability,2013-04-07 21:50:39,2013-04-07 21:52:00,81
u10,Coversation,Sociability,2013-04-08 08:29:06,2013-04-08 08:31:27,141
u10,Coversation,Sociability,2013-04-08 08:31:58,2013-04-08 08:34:29,151
u10,Coversation,Sociability,2013-04-08 08:50:42,2013-04-08 08:54:44,242
u10,Coversation,Sociability,2013-04-08 09:55:13,2013-04-08 09:57:44,151
u10,Coversation,Sociability,2013-04-08 10:01:45,2013-04-08 10:49:29,2864
u10,Coversation,Sociability,2013-04-08 10:49:49,2013-04-08 11:13:41,1432
u10,Coversation,Sociability,2013-04-08 12:26:01,2013-04-08 13:37:18,4277
u10,Coversation,Sociability,2013-04-08 13:41:18,2013-04-08 13:43:39,141
u10,Coversation,Sociability,2013-04-08 14:16:04,2013-04-08 14:27:30,686
u10,Coversation,Sociability,2013-04-08 16:55:22,2013-04-08 17:01:55,393
u10,Coversation,Sociability,2013-04-08 17:02:16,2013-04-08 17:04:37,141
u10,Coversation,Sociability,2013-04-08 17:12:32,2013-04-08 17:13:43,71
u10,Coversation,Sociability,2013-04-08 17:37:36,2013-04-08 17:39:37,121
u10,Coversation,Sociability,2013-04-08 18:03:21,2013-04-08 18:05:52,151
u10,Coversation,Sociability,2013-04-08 18:09:23,2013-04-08 18:11:34,131
u10,Coversation,Sociability,2013-04-08 18:19:25,2013-04-08 18:26:58,453
u10,Coversation,Sociability,2013-04-08 18:42:41,2013-04-08 18:47:03,262
u10,Coversation,Sociability,2013-04-08 18:50:43,2013-04-08 18:56:46,363
u10,Coversation,Sociability,2013-04-08 18:56:46,2013-04-08 18:59:07,141
u10,Coversation,Sociability,2013-04-08 19:02:48,2013-04-08 19:13:54,666
u10,Coversation,Sociability,2013-04-08 19:17:24,2013-04-08 19:19:05,101
u10,Coversation,Sociability,2013-04-08 19:22:35,2013-04-08 19:24:47,132
u10,Coversation,Sociability,2013-04-08 19:28:37,2013-04-08 19:36:21,464
u10,Coversation,Sociability,2013-04-08 19:37:02,2013-04-08 19:43:45,403
u10,Coversation,Sociability,2013-04-08 20:39:43,2013-04-08 20:42:34,171
u10,Coversation,Sociability,2013-04-08 20:54:59,2013-04-08 20:55:29,30
u10,Coversation,Sociability,2013-04-08 20:59:49,2013-04-08 21:03:52,243
u10,Coversation,Sociability,2013-04-08 21:03:52,2013-04-08 21:06:43,171
u10,Coversation,Sociability,2013-04-08 21:10:44,2013-04-08 21:18:08,444
u10,Coversation,Sociability,2013-04-08 21:25:28,2013-04-08 21:26:39,71
u10,Coversation,Sociability,2013-04-08 21:30:50,2013-04-08 21:34:52,242
u10,Coversation,Sociability,2013-04-08 21:42:33,2013-04-08 21:50:17,464
u10,Coversation,Sociability,2013-04-09 08:40:00,2013-04-09 08:41:21,81
u10,Coversation,Sociability,2013-04-09 08:46:02,2013-04-09 08:47:22,80
u10,Coversation,Sociability,2013-04-09 10:03:45,2013-04-09 10:58:33,3288
u10,Coversation,Sociability,2013-04-09 11:02:43,2013-04-09 11:16:00,797
u10,Coversation,Sociability,2013-04-09 11:19:51,2013-04-09 11:32:58,787
u10,Coversation,Sociability,2013-04-09 11:33:08,2013-04-09 11:51:17,1089
u10,Coversation,Sociability,2013-04-09 12:55:16,2013-04-09 12:58:08,172
u10,Coversation,Sociability,2013-04-09 13:01:58,2013-04-09 13:18:27,989
u10,Coversation,Sociability,2013-04-09 13:30:18,2013-04-09 13:33:10,172
u10,Coversation,Sociability,2013-04-09 13:41:01,2013-04-09 13:49:55,534
u10,Coversation,Sociability,2013-04-09 13:54:06,2013-04-09 13:56:17,131
u10,Coversation,Sociability,2013-04-09 14:00:07,2013-04-09 14:05:30,323
u10,Coversation,Sociability,2013-04-09 14:13:01,2013-04-09 14:23:36,635
u10,Coversation,Sociability,2013-04-09 15:43:29,2013-04-09 15:47:00,211
u10,Coversation,Sociability,2013-04-09 15:51:11,2013-04-09 15:55:03,232
u10,Coversation,Sociability,2013-04-09 15:59:14,2013-04-09 16:06:07,413
u10,Coversation,Sociability,2013-04-09 16:10:38,2013-04-09 16:23:34,776
u10,Coversation,Sociability,2013-04-09 16:27:15,2013-04-09 16:34:18,423
u10,Coversation,Sociability,2013-04-09 16:34:38,2013-04-09 16:54:28,1190
u10,Coversation,Sociability,2013-04-09 17:02:30,2013-04-09 17:11:04,514
u10,Coversation,Sociability,2013-04-09 17:19:35,2013-04-09 17:20:56,81
u10,Coversation,Sociability,2013-04-09 17:21:36,2013-04-09 17:25:08,212
u10,Coversation,Sociability,2013-04-09 17:37:30,2013-04-09 17:44:23,413
u10,Coversation,Sociability,2013-04-09 17:48:14,2013-04-09 17:53:26,312
u10,Coversation,Sociability,2013-04-09 18:33:32,2013-04-09 18:34:52,80
u10,Coversation,Sociability,2013-04-09 18:50:45,2013-04-09 18:53:56,191
u10,Coversation,Sociability,2013-04-09 19:13:29,2013-04-09 19:18:01,272
u10,Coversation,Sociability,2013-04-09 19:29:12,2013-04-09 19:36:27,435
u10,Coversation,Sociability,2013-04-09 19:36:37,2013-04-09 19:38:07,90
u10,Coversation,Sociability,2013-04-09 19:38:28,2013-04-09 19:43:30,302
u10,Coversation,Sociability,2013-04-09 19:47:11,2013-04-09 19:51:33,262
u10,Coversation,Sociability,2013-04-09 19:51:53,2013-04-09 19:54:25,152
u10,Coversation,Sociability,2013-04-09 19:58:15,2013-04-09 20:01:37,202
u10,Coversation,Sociability,2013-04-09 20:05:07,2013-04-09 20:08:08,181
u10,Coversation,Sociability,2013-04-09 20:08:29,2013-04-09 20:09:59,90
u10,Coversation,Sociability,2013-04-09 20:13:20,2013-04-09 20:27:27,847
u10,Coversation,Sociability,2013-04-09 20:31:37,2013-04-09 20:32:58,81
u10,Coversation,Sociability,2013-04-09 20:44:20,2013-04-09 20:47:31,191
u10,Coversation,Sociability,2013-04-09 20:51:32,2013-04-09 20:56:34,302
u10,Coversation,Sociability,2013-04-09 21:00:37,2013-04-09 21:05:20,283
u10,Coversation,Sociability,2013-04-09 21:09:10,2013-04-09 21:16:04,414
u10,Coversation,Sociability,2013-04-09 21:20:04,2013-04-09 21:24:16,252
u10,Coversation,Sociability,2013-04-09 21:28:37,2013-04-09 21:29:38,61
u10,Coversation,Sociability,2013-04-09 21:37:29,2013-04-09 21:41:31,242
u10,Coversation,Sociability,2013-04-09 23:29:37,2013-04-09 23:30:58,81
u10,Coversation,Sociability,2013-04-10 08:59:44,2013-04-10 09:02:05,141
u10,Coversation,Sociability,2013-04-10 09:53:53,2013-04-10 09:56:34,161
u10,Coversation,Sociability,2013-04-10 10:00:35,2013-04-10 11:14:55,4460
u10,Coversation,Sociability,2013-04-10 12:23:05,2013-04-10 12:29:08,363
u10,Coversation,Sociability,2013-04-10 12:36:29,2013-04-10 13:42:31,3962
u10,Coversation,Sociability,2013-04-10 13:58:54,2013-04-10 14:01:25,151
u10,Coversation,Sociability,2013-04-10 14:05:46,2013-04-10 14:09:48,242
u10,Coversation,Sociability,2013-04-10 14:17:49,2013-04-10 14:31:56,847
u10,Coversation,Sociability,2013-04-10 14:36:17,2013-04-10 14:37:27,70
u10,Coversation,Sociability,2013-04-10 14:58:00,2013-04-10 15:06:25,505
u10,Coversation,Sociability,2013-04-10 15:21:59,2013-04-10 15:28:02,363
u10,Coversation,Sociability,2013-04-10 15:31:42,2013-04-10 15:40:16,514
u10,Coversation,Sociability,2013-04-10 16:20:12,2013-04-10 16:25:25,313
u10,Coversation,Sociability,2013-04-10 16:28:45,2013-04-10 16:41:52,787
u10,Coversation,Sociability,2013-04-10 16:45:43,2013-04-10 16:55:28,585
u10,Coversation,Sociability,2013-04-10 16:58:48,2013-04-10 17:00:49,121
u10,Coversation,Sociability,2013-04-10 17:04:50,2013-04-10 17:07:21,151
u10,Coversation,Sociability,2013-04-10 17:11:12,2013-04-10 17:15:03,231
u10,Coversation,Sociability,2013-04-10 17:23:05,2013-04-10 17:26:47,222
u10,Coversation,Sociability,2013-04-10 17:27:17,2013-04-10 17:31:09,232
u10,Coversation,Sociability,2013-04-10 17:35:20,2013-04-10 17:36:50,90
u10,Coversation,Sociability,2013-04-10 17:41:21,2013-04-10 17:42:21,60
u10,Coversation,Sociability,2013-04-10 17:58:24,2013-04-10 18:00:15,111
u10,Coversation,Sociability,2013-04-10 18:00:25,2013-04-10 18:05:37,312
u10,Coversation,Sociability,2013-04-10 18:09:28,2013-04-10 18:12:19,171
u10,Coversation,Sociability,2013-04-10 18:16:30,2013-04-10 18:19:52,202
u10,Coversation,Sociability,2013-04-10 18:20:23,2013-04-10 18:21:33,70
u10,Coversation,Sociability,2013-04-10 18:25:24,2013-04-10 18:29:56,272
u10,Coversation,Sociability,2013-04-10 18:34:07,2013-04-10 18:38:09,242
u10,Coversation,Sociability,2013-04-10 18:42:10,2013-04-10 18:43:20,70
u10,Coversation,Sociability,2013-04-10 18:51:32,2013-04-10 18:52:52,80
u10,Coversation,Sociability,2013-04-10 19:09:05,2013-04-10 19:12:36,211
u10,Coversation,Sociability,2013-04-10 19:16:17,2013-04-10 19:19:08,171
u10,Coversation,Sociability,2013-04-10 19:23:29,2013-04-10 19:26:40,191
u10,Coversation,Sociability,2013-04-10 19:30:31,2013-04-10 19:31:21,50
u10,Coversation,Sociability,2013-04-10 19:35:02,2013-04-10 19:38:23,201
u10,Coversation,Sociability,2013-04-10 19:38:34,2013-04-10 19:43:16,282
u10,Coversation,Sociability,2013-04-10 19:43:36,2013-04-10 19:48:18,282
u10,Coversation,Sociability,2013-04-10 19:52:39,2013-04-10 19:54:00,81
u10,Coversation,Sociability,2013-04-10 19:54:30,2013-04-10 19:55:51,81
u10,Coversation,Sociability,2013-04-10 20:04:22,2013-04-10 20:06:03,101
u10,Coversation,Sociability,2013-04-10 20:10:34,2013-04-10 20:13:55,201
u10,Coversation,Sociability,2013-04-10 20:34:29,2013-04-10 20:35:59,90
u10,Coversation,Sociability,2013-04-10 20:48:42,2013-04-10 20:50:02,80
u10,Coversation,Sociability,2013-04-10 20:54:33,2013-04-10 20:55:13,40
u10,Coversation,Sociability,2013-04-10 20:59:14,2013-04-10 21:01:37,143
u10,Coversation,Sociability,2013-04-10 21:09:08,2013-04-10 21:10:39,91
u10,Coversation,Sociability,2013-04-10 21:18:30,2013-04-10 21:20:41,131
u10,Coversation,Sociability,2013-04-10 21:28:12,2013-04-10 21:31:03,171
u10,Coversation,Sociability,2013-04-10 21:39:14,2013-04-10 21:40:25,71
u10,Coversation,Sociability,2013-04-10 21:44:26,2013-04-10 21:45:46,80
u10,Coversation,Sociability,2013-04-10 21:49:16,2013-04-10 21:50:07,51
u10,Coversation,Sociability,2013-04-10 22:14:30,2013-04-10 22:15:21,51
u10,Coversation,Sociability,2013-04-11 08:36:37,2013-04-11 08:42:19,342
u10,Coversation,Sociability,2013-04-11 09:50:40,2013-04-11 09:56:33,353
u10,Coversation,Sociability,2013-04-11 10:04:04,2013-04-11 10:54:39,3035
u10,Coversation,Sociability,2013-04-11 10:58:39,2013-04-11 10:59:40,61
u10,Coversation,Sociability,2013-04-11 11:03:10,2013-04-11 11:50:53,2863
u10,Coversation,Sociability,2013-04-11 11:54:24,2013-04-11 12:56:55,3751
u10,Coversation,Sociability,2013-04-11 13:52:34,2013-04-11 14:13:34,1260
u10,Coversation,Sociability,2013-04-11 14:21:46,2013-04-11 14:23:37,111
u10,Coversation,Sociability,2013-04-11 14:31:58,2013-04-11 14:39:32,454
u10,Coversation,Sociability,2013-04-11 14:43:33,2013-04-11 14:45:54,141
u10,Coversation,Sociability,2013-04-11 14:49:35,2013-04-11 14:59:10,575
u10,Coversation,Sociability,2013-04-11 15:02:50,2013-04-11 15:07:22,272
u10,Coversation,Sociability,2013-04-11 15:07:33,2013-04-11 15:09:24,111
u10,Coversation,Sociability,2013-04-11 15:17:45,2013-04-11 15:24:59,434
u10,Coversation,Sociability,2013-04-11 15:32:50,2013-04-11 15:57:02,1452
u10,Coversation,Sociability,2013-04-11 16:00:32,2013-04-11 16:24:54,1462
u10,Coversation,Sociability,2013-04-11 16:28:45,2013-04-11 16:33:27,282
u10,Coversation,Sociability,2013-04-11 16:34:08,2013-04-11 16:43:43,575
u10,Coversation,Sociability,2013-04-11 16:47:43,2013-04-11 16:52:26,283
u10,Coversation,Sociability,2013-04-11 16:53:06,2013-04-11 16:56:18,192
u10,Coversation,Sociability,2013-04-11 16:59:48,2013-04-11 17:12:34,766
u10,Coversation,Sociability,2013-04-11 17:16:55,2013-04-11 17:18:16,81
u10,Coversation,Sociability,2013-04-11 17:33:58,2013-04-11 17:38:41,283
u10,Coversation,Sociability,2013-04-11 19:03:03,2013-04-11 19:15:00,717
u10,Coversation,Sociability,2013-04-11 19:19:10,2013-04-11 19:30:16,666
u10,Coversation,Sociability,2013-04-11 19:33:47,2013-04-11 19:36:18,151
u10,Coversation,Sociability,2013-04-11 19:40:08,2013-04-11 19:41:59,111
u10,Coversation,Sociability,2013-04-11 19:50:00,2013-04-11 20:00:55,655
u10,Coversation,Sociability,2013-04-11 20:24:59,2013-04-11 20:27:50,171
u10,Coversation,Sociability,2013-04-11 21:07:58,2013-04-11 21:11:40,222
u10,Coversation,Sociability,2013-04-12 08:37:22,2013-04-12 08:41:24,242
u10,Coversation,Sociability,2013-04-12 09:56:55,2013-04-12 10:25:30,1715
u10,Coversation,Sociability,2013-04-12 10:29:00,2013-04-12 11:10:52,2512
u10,Coversation,Sociability,2013-04-12 11:23:14,2013-04-12 11:24:34,80
u10,Coversation,Sociability,2013-04-12 12:28:13,2013-04-12 13:40:51,4358
u10,Coversation,Sociability,2013-04-12 13:44:21,2013-04-12 13:45:52,91
u10,Coversation,Sociability,2013-04-12 15:09:33,2013-04-12 15:19:49,616
u10,Coversation,Sociability,2013-04-12 18:19:56,2013-04-12 18:22:17,141
u10,Coversation,Sociability,2013-04-12 18:25:37,2013-04-12 18:29:39,242
u10,Coversation,Sociability,2013-04-12 18:33:30,2013-04-12 18:36:01,151
u10,Coversation,Sociability,2013-04-12 18:44:12,2013-04-12 18:45:33,81
u10,Coversation,Sociability,2013-04-12 18:45:53,2013-04-12 18:50:56,303
u10,Coversation,Sociability,2013-04-12 18:54:46,2013-04-12 18:57:27,161
u10,Coversation,Sociability,2013-04-12 18:58:08,2013-04-12 18:59:18,70
u10,Coversation,Sociability,2013-04-12 19:02:59,2013-04-12 19:05:10,131
u10,Coversation,Sociability,2013-04-12 19:12:51,2013-04-12 19:16:53,242
u10,Coversation,Sociability,2013-04-12 19:17:13,2013-04-12 19:21:05,232
u10,Coversation,Sociability,2013-04-12 19:24:56,2013-04-12 19:26:47,111
u10,Coversation,Sociability,2013-04-12 19:35:08,2013-04-12 19:36:29,81
u10,Coversation,Sociability,2013-04-12 19:53:01,2013-04-12 19:56:03,182
u10,Coversation,Sociability,2013-04-12 20:24:07,2013-04-12 20:31:00,413
u10,Coversation,Sociability,2013-04-13 08:40:14,2013-04-13 08:43:46,212
u10,Coversation,Sociability,2013-04-13 08:44:06,2013-04-13 08:46:27,141
u10,Coversation,Sociability,2013-04-13 08:57:59,2013-04-13 09:00:20,141
u10,Coversation,Sociability,2013-04-13 09:11:51,2013-04-13 09:13:02,71
u10,Coversation,Sociability,2013-04-13 09:37:16,2013-04-13 09:39:07,111
u10,Coversation,Sociability,2013-04-13 10:27:24,2013-04-13 10:29:35,131
u10,Coversation,Sociability,2013-04-13 10:33:05,2013-04-13 10:34:26,81
u10,Coversation,Sociability,2013-04-13 10:58:09,2013-04-13 10:59:00,51
u10,Coversation,Sociability,2013-04-13 10:59:20,2013-04-13 11:00:50,90
u10,Coversation,Sociability,2013-04-13 11:05:31,2013-04-13 11:06:12,41
u10,Coversation,Sociability,2013-04-13 11:10:32,2013-04-13 11:11:23,51
u10,Coversation,Sociability,2013-04-13 11:39:27,2013-04-13 11:41:48,141
u10,Coversation,Sociability,2013-04-13 11:42:29,2013-04-13 11:43:39,70
u10,Coversation,Sociability,2013-04-13 12:03:32,2013-04-13 12:14:38,666
u10,Coversation,Sociability,2013-04-13 12:22:19,2013-04-13 12:23:59,100
u10,Coversation,Sociability,2013-04-13 12:56:24,2013-04-13 12:57:35,71
u10,Coversation,Sociability,2013-04-13 13:05:06,2013-04-13 13:09:58,292
u10,Coversation,Sociability,2013-04-13 14:02:46,2013-04-13 14:06:08,202
u10,Coversation,Sociability,2013-04-13 14:10:39,2013-04-13 14:14:51,252
u10,Coversation,Sociability,2013-04-13 15:34:31,2013-04-13 15:36:22,111
u10,Coversation,Sociability,2013-04-13 15:52:55,2013-04-13 15:54:46,111
u10,Coversation,Sociability,2013-04-13 16:42:33,2013-04-13 16:54:39,726
u10,Coversation,Sociability,2013-04-13 17:10:51,2013-04-13 17:13:13,142
u10,Coversation,Sociability,2013-04-13 19:38:14,2013-04-13 19:40:35,141
u10,Coversation,Sociability,2013-04-13 19:45:06,2013-04-13 19:46:07,61
u10,Coversation,Sociability,2013-04-13 19:49:57,2013-04-13 19:52:19,142
u10,Coversation,Sociability,2013-04-13 19:55:49,2013-04-13 19:57:20,91
u10,Coversation,Sociability,2013-04-13 20:12:42,2013-04-13 20:14:23,101
u10,Coversation,Sociability,2013-04-13 20:18:13,2013-04-13 20:20:04,111
u10,Coversation,Sociability,2013-04-13 20:23:55,2013-04-13 20:25:35,100
u10,Coversation,Sociability,2013-04-13 20:29:46,2013-04-13 20:31:47,121
u10,Coversation,Sociability,2013-04-13 20:36:18,2013-04-13 20:37:28,70
u10,Coversation,Sociability,2013-04-13 20:40:59,2013-04-13 20:42:20,81
u10,Coversation,Sociability,2013-04-13 20:46:20,2013-04-13 20:48:01,101
u10,Coversation,Sociability,2013-04-13 20:52:02,2013-04-13 20:53:42,100
u10,Coversation,Sociability,2013-04-14 08:27:08,2013-04-14 08:28:08,60
u10,Coversation,Sociability,2013-04-14 08:36:09,2013-04-14 08:47:05,656
u10,Coversation,Sociability,2013-04-14 10:27:00,2013-04-14 10:28:11,71
u10,Coversation,Sociability,2013-04-14 10:36:12,2013-04-14 10:36:52,40
u10,Coversation,Sociability,2013-04-14 11:57:24,2013-04-14 12:02:47,323
u10,Coversation,Sociability,2013-04-14 12:06:57,2013-04-14 12:15:01,484
u10,Coversation,Sociability,2013-04-14 13:11:19,2013-04-14 13:14:01,162
u10,Coversation,Sociability,2013-04-14 13:34:35,2013-04-14 13:44:20,585
u10,Coversation,Sociability,2013-04-14 14:12:34,2013-04-14 14:13:55,81
u10,Coversation,Sociability,2013-04-14 15:01:42,2013-04-14 15:04:03,141
u10,Coversation,Sociability,2013-04-14 15:32:47,2013-04-14 15:40:11,444
u10,Coversation,Sociability,2013-04-14 15:52:33,2013-04-14 15:55:04,151
u10,Coversation,Sociability,2013-04-14 16:10:56,2013-04-14 16:15:09,253
u10,Coversation,Sociability,2013-04-14 16:23:30,2013-04-14 16:30:24,414
u10,Coversation,Sociability,2013-04-14 16:30:54,2013-04-14 16:33:05,131
u10,Coversation,Sociability,2013-04-14 16:36:46,2013-04-14 16:54:05,1039
u10,Coversation,Sociability,2013-04-14 16:57:35,2013-04-14 17:06:09,514
u10,Coversation,Sociability,2013-04-14 17:09:41,2013-04-14 17:11:23,102
u10,Coversation,Sociability,2013-04-14 17:19:35,2013-04-14 17:30:31,656
u10,Coversation,Sociability,2013-04-14 17:34:42,2013-04-14 17:39:14,272
u10,Coversation,Sociability,2013-04-14 17:59:37,2013-04-14 18:00:57,80
u10,Coversation,Sociability,2013-04-14 18:20:40,2013-04-14 18:26:13,333
u10,Coversation,Sociability,2013-04-14 18:33:54,2013-04-14 18:42:28,514
u10,Coversation,Sociability,2013-04-14 19:02:31,2013-04-14 19:05:33,182
u10,Coversation,Sociability,2013-04-14 19:10:04,2013-04-14 19:11:04,60
u10,Coversation,Sociability,2013-04-14 19:22:36,2013-04-14 19:26:39,243
u10,Coversation,Sociability,2013-04-14 20:06:56,2013-04-14 20:09:47,171
u10,Coversation,Sociability,2013-04-14 20:13:58,2013-04-14 20:15:49,111
u10,Coversation,Sociability,2013-04-14 20:20:00,2013-04-14 20:22:31,151
u10,Coversation,Sociability,2013-04-14 20:31:13,2013-04-14 20:33:34,141
u10,Coversation,Sociability,2013-04-14 20:34:14,2013-04-14 20:35:55,101
u10,Coversation,Sociability,2013-04-14 20:44:06,2013-04-14 20:45:57,111
u10,Coversation,Sociability,2013-04-14 20:49:47,2013-04-14 20:51:38,111
u10,Coversation,Sociability,2013-04-14 21:00:19,2013-04-14 21:02:51,152
u10,Coversation,Sociability,2013-04-14 21:19:14,2013-04-14 21:20:24,70
u10,Coversation,Sociability,2013-04-14 21:48:00,2013-04-14 21:49:40,100
u10,Coversation,Sociability,2013-04-14 21:54:22,2013-04-14 21:56:23,121
u10,Coversation,Sociability,2013-04-14 22:12:05,2013-04-14 22:13:16,71
u10,Coversation,Sociability,2013-04-14 22:17:07,2013-04-14 22:18:39,92
u10,Coversation,Sociability,2013-04-14 22:27:21,2013-04-14 22:30:43,202
u10,Coversation,Sociability,2013-04-14 22:35:04,2013-04-14 22:36:45,101
