uid,sociabilityType,typeEvent,datetime,endtime,duration
u46,Coversation,Sociability,2013-04-08 01:16:58,2013-04-08 01:18:29,91
u46,Coversation,Sociability,2013-04-08 01:26:10,2013-04-08 01:28:41,151
u46,Coversation,Sociability,2013-04-08 01:32:32,2013-04-08 01:33:32,60
u46,Coversation,Sociability,2013-04-08 01:37:13,2013-04-08 01:49:19,726
u46,Coversation,Sociability,2013-04-08 08:30:06,2013-04-08 08:31:17,71
u46,Coversation,Sociability,2013-04-08 08:46:49,2013-04-08 09:53:37,4008
u46,Coversation,Sociability,2013-04-08 10:01:58,2013-04-08 11:16:28,4470
u46,Coversation,Sociability,2013-04-08 11:32:00,2013-04-08 11:35:32,212
u46,Coversation,Sociability,2013-04-08 11:47:24,2013-04-08 11:58:29,665
u46,Coversation,Sociability,2013-04-08 12:02:10,2013-04-08 12:07:41,331
u46,Coversation,Sociability,2013-04-08 12:24:14,2013-04-08 12:31:28,434
u46,Coversation,Sociability,2013-04-08 12:34:48,2013-04-08 13:32:18,3450
u46,Coversation,Sociability,2013-04-08 13:35:49,2013-04-08 13:38:50,181
u46,Coversation,Sociability,2013-04-08 14:02:53,2013-04-08 14:09:26,393
u46,Coversation,Sociability,2013-04-08 14:09:27,2013-04-08 14:15:00,333
u46,Coversation,Sociability,2013-04-08 14:15:00,2013-04-08 14:16:41,101
u46,Coversation,Sociability,2013-04-08 14:33:23,2013-04-08 14:42:30,547
u46,Coversation,Sociability,2013-04-08 14:45:50,2013-04-08 14:51:43,353
u46,Coversation,Sociability,2013-04-08 15:00:14,2013-04-08 15:03:16,182
u46,Coversation,Sociability,2013-04-08 15:07:16,2013-04-08 15:08:27,71
u46,Coversation,Sociability,2013-04-08 15:12:07,2013-04-08 15:15:49,222
u46,Coversation,Sociability,2013-04-08 15:28:11,2013-04-08 15:30:22,131
u46,Coversation,Sociability,2013-04-08 15:37:53,2013-04-08 15:41:45,232
u46,Coversation,Sociability,2013-04-08 16:05:08,2013-04-08 16:11:01,353
u46,Coversation,Sociability,2013-04-08 16:15:22,2013-04-08 16:27:28,726
u46,Coversation,Sociability,2013-04-08 16:30:59,2013-04-08 16:34:32,213
u46,Coversation,Sociability,2013-04-08 16:38:02,2013-04-08 16:41:54,232
u46,Coversation,Sociability,2013-04-08 16:46:15,2013-04-08 16:47:35,80
u46,Coversation,Sociability,2013-04-08 16:55:26,2013-04-08 16:56:57,91
u46,Coversation,Sociability,2013-04-08 17:05:18,2013-04-08 17:11:21,363
u46,Coversation,Sociability,2013-04-08 17:15:02,2013-04-08 17:53:01,2279
u46,Coversation,Sociability,2013-04-08 17:57:42,2013-04-08 18:08:28,646
u46,Coversation,Sociability,2013-04-08 18:16:29,2013-04-08 18:20:51,262
u46,Coversation,Sociability,2013-04-08 18:24:21,2013-04-08 18:26:52,151
u46,Coversation,Sociability,2013-04-08 18:42:24,2013-04-08 18:47:07,283
u46,Coversation,Sociability,2013-04-08 19:11:10,2013-04-08 19:13:41,151
u46,Coversation,Sociability,2013-04-08 19:45:36,2013-04-08 19:57:01,685
u46,Coversation,Sociability,2013-04-08 20:01:22,2013-04-08 21:07:45,3983
u46,Coversation,Sociability,2013-04-08 21:11:15,2013-04-08 21:13:47,152
u46,Coversation,Sociability,2013-04-08 21:45:30,2013-04-08 21:51:23,353
u46,Coversation,Sociability,2013-04-08 21:55:24,2013-04-08 21:58:35,191
u46,Coversation,Sociability,2013-04-08 22:02:26,2013-04-08 22:03:57,91
u46,Coversation,Sociability,2013-04-08 22:47:22,2013-04-08 22:57:47,625
u46,Coversation,Sociability,2013-04-09 00:33:59,2013-04-09 00:35:50,111
u46,Coversation,Sociability,2013-04-09 10:56:18,2013-04-09 10:57:49,91
u46,Coversation,Sociability,2013-04-09 10:57:49,2013-04-09 10:58:59,70
u46,Coversation,Sociability,2013-04-09 11:34:33,2013-04-09 11:35:44,71
u46,Coversation,Sociability,2013-04-09 11:51:46,2013-04-09 11:55:58,252
u46,Coversation,Sociability,2013-04-09 12:03:29,2013-04-09 12:29:52,1583
u46,Coversation,Sociability,2013-04-09 13:01:36,2013-04-09 13:16:54,918
u46,Coversation,Sociability,2013-04-09 13:40:27,2013-04-09 13:55:35,908
u46,Coversation,Sociability,2013-04-09 14:00:06,2013-04-09 14:07:29,443
u46,Coversation,Sociability,2013-04-09 14:07:50,2013-04-09 14:40:45,1975
u46,Coversation,Sociability,2013-04-09 14:40:46,2013-04-09 14:49:40,534
u46,Coversation,Sociability,2013-04-09 14:53:30,2013-04-09 14:59:33,363
u46,Coversation,Sociability,2013-04-09 15:11:55,2013-04-09 15:23:51,716
u46,Coversation,Sociability,2013-04-09 15:51:55,2013-04-09 15:56:58,303
u46,Coversation,Sociability,2013-04-09 16:00:38,2013-04-09 16:15:55,917
u46,Coversation,Sociability,2013-04-09 16:19:56,2013-04-09 16:28:10,494
u46,Coversation,Sociability,2013-04-09 16:44:12,2013-04-09 16:47:14,182
u46,Coversation,Sociability,2013-04-09 16:50:44,2013-04-09 18:08:46,4682
u46,Coversation,Sociability,2013-04-09 18:24:58,2013-04-09 18:26:09,71
u46,Coversation,Sociability,2013-04-09 18:37:50,2013-04-09 18:43:23,333
u46,Coversation,Sociability,2013-04-09 18:46:44,2013-04-09 18:55:48,544
u46,Coversation,Sociability,2013-04-09 18:59:59,2013-04-09 19:17:58,1079
u46,Coversation,Sociability,2013-04-09 19:25:49,2013-04-09 20:09:01,2592
u46,Coversation,Sociability,2013-04-09 20:21:13,2013-04-09 20:28:47,454
u46,Coversation,Sociability,2013-04-09 20:36:59,2013-04-09 20:50:46,827
u46,Coversation,Sociability,2013-04-09 20:51:27,2013-04-09 21:33:08,2501
u46,Coversation,Sociability,2013-04-09 21:36:59,2013-04-09 21:59:10,1331
u46,Coversation,Sociability,2013-04-09 22:07:01,2013-04-09 22:14:05,424
u46,Coversation,Sociability,2013-04-09 22:17:55,2013-04-09 22:52:33,2078
u46,Coversation,Sociability,2013-04-09 22:55:54,2013-04-09 22:58:05,131
u46,Coversation,Sociability,2013-04-09 23:10:17,2013-04-09 23:28:16,1079
u46,Coversation,Sociability,2013-04-09 23:28:26,2013-04-09 23:36:40,494
u46,Coversation,Sociability,2013-04-10 00:00:33,2013-04-10 00:04:15,222
u46,Coversation,Sociability,2013-04-10 00:24:19,2013-04-10 00:25:39,80
u46,Coversation,Sociability,2013-04-10 00:37:11,2013-04-10 00:38:52,101
u46,Coversation,Sociability,2013-04-10 00:47:03,2013-04-10 00:56:28,565
u46,Coversation,Sociability,2013-04-10 01:08:10,2013-04-10 01:09:31,81
u46,Coversation,Sociability,2013-04-10 01:17:11,2013-04-10 01:27:47,636
u46,Coversation,Sociability,2013-04-10 01:35:38,2013-04-10 01:37:59,141
u46,Coversation,Sociability,2013-04-10 01:46:10,2013-04-10 01:54:24,494
u46,Coversation,Sociability,2013-04-10 01:58:25,2013-04-10 02:04:48,383
u46,Coversation,Sociability,2013-04-10 02:08:28,2013-04-10 02:11:20,172
u46,Coversation,Sociability,2013-04-10 11:24:30,2013-04-10 11:27:01,151
u46,Coversation,Sociability,2013-04-10 11:39:23,2013-04-10 11:42:04,161
u46,Coversation,Sociability,2013-04-10 12:01:57,2013-04-10 12:04:58,181
u46,Coversation,Sociability,2013-04-10 12:08:59,2013-04-10 12:23:22,863
u46,Coversation,Sociability,2013-04-10 12:27:23,2013-04-10 12:31:05,222
u46,Coversation,Sociability,2013-04-10 12:39:16,2013-04-10 12:51:53,757
u46,Coversation,Sociability,2013-04-10 12:56:34,2013-04-10 13:02:37,363
u46,Coversation,Sociability,2013-04-10 13:14:08,2013-04-10 13:17:10,182
u46,Coversation,Sociability,2013-04-10 13:29:12,2013-04-10 14:12:34,2602
u46,Coversation,Sociability,2013-04-10 14:16:04,2013-04-10 15:11:12,3308
u46,Coversation,Sociability,2013-04-10 15:15:02,2013-04-10 15:19:55,293
u46,Coversation,Sociability,2013-04-10 16:12:13,2013-04-10 16:14:14,121
u46,Coversation,Sociability,2013-04-10 16:34:17,2013-04-10 16:36:08,111
u46,Coversation,Sociability,2013-04-10 16:36:38,2013-04-10 16:39:09,151
u46,Coversation,Sociability,2013-04-10 16:43:50,2013-04-10 16:47:22,212
u46,Coversation,Sociability,2013-04-10 16:55:13,2013-04-10 17:04:18,545
u46,Coversation,Sociability,2013-04-10 17:08:19,2013-04-10 17:18:55,636
u46,Coversation,Sociability,2013-04-10 17:22:35,2013-04-10 17:39:15,1000
u46,Coversation,Sociability,2013-04-10 17:51:17,2013-04-10 17:53:48,151
u46,Coversation,Sociability,2013-04-10 18:01:39,2013-04-10 18:03:20,101
u46,Coversation,Sociability,2013-04-10 18:27:13,2013-04-10 19:14:08,2815
u46,Coversation,Sociability,2013-04-10 19:21:29,2013-04-10 19:23:30,121
u46,Coversation,Sociability,2013-04-10 19:32:01,2013-04-10 19:34:22,141
u46,Coversation,Sociability,2013-04-10 19:42:23,2013-04-11 00:07:20,15897
u46,Coversation,Sociability,2013-04-11 00:11:41,2013-04-11 01:43:46,5525
u46,Coversation,Sociability,2013-04-11 01:43:56,2013-04-11 01:56:37,761
u46,Coversation,Sociability,2013-04-11 02:04:38,2013-04-11 02:07:19,161
u46,Coversation,Sociability,2013-04-11 02:22:42,2013-04-11 02:25:33,171
u46,Coversation,Sociability,2013-04-11 02:37:55,2013-04-11 02:39:56,121
u46,Coversation,Sociability,2013-04-11 03:08:00,2013-04-11 03:12:11,251
u46,Coversation,Sociability,2013-04-11 10:00:10,2013-04-11 10:01:30,80
u46,Coversation,Sociability,2013-04-11 12:05:28,2013-04-11 12:08:10,162
u46,Coversation,Sociability,2013-04-11 12:23:22,2013-04-11 12:27:55,273
u46,Coversation,Sociability,2013-04-11 12:39:46,2013-04-11 12:50:01,615
u46,Coversation,Sociability,2013-04-11 12:57:32,2013-04-11 12:59:54,142
u46,Coversation,Sociability,2013-04-11 13:03:34,2013-04-11 13:24:02,1228
u46,Coversation,Sociability,2013-04-11 13:35:44,2013-04-11 13:37:25,101
u46,Coversation,Sociability,2013-04-11 13:38:05,2013-04-11 13:45:09,424
u46,Coversation,Sociability,2013-04-11 13:53:00,2013-04-11 14:03:56,656
u46,Coversation,Sociability,2013-04-11 14:11:56,2013-04-11 14:13:17,81
u46,Coversation,Sociability,2013-04-11 14:33:00,2013-04-11 14:34:00,60
u46,Coversation,Sociability,2013-04-11 15:05:45,2013-04-11 15:08:27,162
u46,Coversation,Sociability,2013-04-11 15:12:47,2013-04-11 15:17:30,283
u46,Coversation,Sociability,2013-04-11 15:18:10,2013-04-11 15:19:31,81
u46,Coversation,Sociability,2013-04-11 15:23:52,2013-04-11 15:28:54,302
u46,Coversation,Sociability,2013-04-11 15:41:16,2013-04-11 15:43:27,131
u46,Coversation,Sociability,2013-04-11 15:55:49,2013-04-11 15:58:00,131
u46,Coversation,Sociability,2013-04-11 16:02:11,2013-04-11 16:06:03,232
u46,Coversation,Sociability,2013-04-11 16:53:59,2013-04-11 16:57:21,202
u46,Coversation,Sociability,2013-04-11 17:25:06,2013-04-11 17:30:59,353
u46,Coversation,Sociability,2013-04-11 17:34:59,2013-04-11 17:46:15,676
u46,Coversation,Sociability,2013-04-11 17:49:54,2013-04-11 18:00:30,636
u46,Coversation,Sociability,2013-04-11 18:04:00,2013-04-11 18:06:52,172
u46,Coversation,Sociability,2013-04-11 18:11:12,2013-04-11 18:17:05,353
u46,Coversation,Sociability,2013-04-11 18:21:26,2013-04-11 18:21:56,30
u46,Coversation,Sociability,2013-04-11 18:22:06,2013-04-11 18:25:48,222
u46,Coversation,Sociability,2013-04-11 18:30:19,2013-04-11 18:31:09,50
u46,Coversation,Sociability,2013-04-11 18:35:10,2013-04-11 18:40:43,333
u46,Coversation,Sociability,2013-04-11 18:45:14,2013-04-11 18:50:06,292
u46,Coversation,Sociability,2013-04-11 18:50:27,2013-04-11 18:57:51,444
u46,Coversation,Sociability,2013-04-11 19:02:01,2013-04-11 19:07:45,344
u46,Coversation,Sociability,2013-04-11 19:12:26,2013-04-11 19:16:48,262
u46,Coversation,Sociability,2013-04-11 19:24:59,2013-04-11 19:28:00,181
u46,Coversation,Sociability,2013-04-11 19:28:21,2013-04-11 19:29:31,70
u46,Coversation,Sociability,2013-04-11 19:36:52,2013-04-11 19:41:34,282
u46,Coversation,Sociability,2013-04-11 19:45:15,2013-04-11 19:57:41,746
u46,Coversation,Sociability,2013-04-11 20:00:51,2013-04-11 20:03:43,172
u46,Coversation,Sociability,2013-04-11 20:03:53,2013-04-11 20:23:13,1160
u46,Coversation,Sociability,2013-04-11 20:34:56,2013-04-11 20:36:16,80
u46,Coversation,Sociability,2013-04-11 20:39:57,2013-04-11 20:41:17,80
u46,Coversation,Sociability,2013-04-11 20:44:48,2013-04-11 20:57:34,766
u46,Coversation,Sociability,2013-04-11 21:01:05,2013-04-11 21:21:29,1224
u46,Coversation,Sociability,2013-04-11 21:25:09,2013-04-11 21:36:15,666
u46,Coversation,Sociability,2013-04-11 21:40:36,2013-04-11 21:47:49,433
u46,Coversation,Sociability,2013-04-11 21:48:20,2013-04-11 21:50:31,131
u46,Coversation,Sociability,2013-04-11 22:02:02,2013-04-11 22:22:33,1231
u46,Coversation,Sociability,2013-04-11 22:26:03,2013-04-11 22:44:53,1130
u46,Coversation,Sociability,2013-04-11 22:45:23,2013-04-11 22:49:05,222
u46,Coversation,Sociability,2013-04-11 22:53:26,2013-04-11 23:16:41,1395
u46,Coversation,Sociability,2013-04-11 23:20:31,2013-04-11 23:37:20,1009
u46,Coversation,Sociability,2013-04-11 23:45:11,2013-04-11 23:53:16,485
u46,Coversation,Sociability,2013-04-12 01:21:15,2013-04-12 01:24:26,191
u46,Coversation,Sociability,2013-04-12 01:32:17,2013-04-12 01:33:28,71
u46,Coversation,Sociability,2013-04-12 08:53:53,2013-04-12 09:54:44,3651
u46,Coversation,Sociability,2013-04-12 10:03:05,2013-04-12 10:25:36,1351
u46,Coversation,Sociability,2013-04-12 10:28:56,2013-04-12 11:09:47,2451
u46,Coversation,Sociability,2013-04-12 11:17:58,2013-04-12 11:25:11,433
u46,Coversation,Sociability,2013-04-12 11:37:34,2013-04-12 11:38:34,60
u46,Coversation,Sociability,2013-04-12 12:26:21,2013-04-12 12:29:42,201
u46,Coversation,Sociability,2013-04-12 12:33:13,2013-04-12 12:49:31,978
u46,Coversation,Sociability,2013-04-12 12:53:22,2013-04-12 13:10:00,998
u46,Coversation,Sociability,2013-04-12 13:14:41,2013-04-12 13:29:38,897
u46,Coversation,Sociability,2013-04-12 13:33:39,2013-04-12 13:39:52,373
u46,Coversation,Sociability,2013-04-12 13:44:23,2013-04-12 13:54:18,595
u46,Coversation,Sociability,2013-04-12 14:02:39,2013-04-12 14:04:00,81
u46,Coversation,Sociability,2013-04-12 14:20:23,2013-04-12 14:23:44,201
u46,Coversation,Sociability,2013-04-12 14:39:27,2013-04-12 14:41:48,141
u46,Coversation,Sociability,2013-04-12 15:01:41,2013-04-12 15:03:22,101
u46,Coversation,Sociability,2013-04-12 16:11:31,2013-04-12 16:14:54,203
u46,Coversation,Sociability,2013-04-12 16:34:47,2013-04-12 16:36:58,131
u46,Coversation,Sociability,2013-04-12 16:40:48,2013-04-12 16:42:39,111
u46,Coversation,Sociability,2013-04-12 17:18:34,2013-04-12 17:19:54,80
u46,Coversation,Sociability,2013-04-12 17:31:36,2013-04-12 17:33:47,131
u46,Coversation,Sociability,2013-04-12 17:45:49,2013-04-12 17:46:29,40
u46,Coversation,Sociability,2013-04-12 19:03:08,2013-04-12 19:12:33,565
u46,Coversation,Sociability,2013-04-12 19:15:54,2013-04-12 19:26:49,655
u46,Coversation,Sociability,2013-04-12 19:27:19,2013-04-12 19:29:00,101
u46,Coversation,Sociability,2013-04-12 19:29:10,2013-04-12 20:41:58,4368
u46,Coversation,Sociability,2013-04-12 20:45:48,2013-04-12 20:48:30,162
u46,Coversation,Sociability,2013-04-12 20:52:00,2013-04-12 21:04:36,756
u46,Coversation,Sociability,2013-04-12 21:07:57,2013-04-12 21:15:30,453
u46,Coversation,Sociability,2013-04-12 21:19:21,2013-04-12 21:31:07,706
u46,Coversation,Sociability,2013-04-12 21:34:58,2013-04-12 21:39:00,242
u46,Coversation,Sociability,2013-04-12 21:43:10,2013-04-12 21:48:23,313
u46,Coversation,Sociability,2013-04-12 21:52:04,2013-04-12 21:54:35,151
u46,Coversation,Sociability,2013-04-12 21:58:05,2013-04-12 22:02:07,242
u46,Coversation,Sociability,2013-04-12 22:06:08,2013-04-12 23:42:45,5797
u46,Coversation,Sociability,2013-04-12 23:46:25,2013-04-12 23:53:49,444
u46,Coversation,Sociability,2013-04-13 00:01:11,2013-04-13 00:08:14,423
u46,Coversation,Sociability,2013-04-13 00:16:15,2013-04-13 00:29:11,776
u46,Coversation,Sociability,2013-04-13 00:33:02,2013-04-13 00:35:53,171
u46,Coversation,Sociability,2013-04-13 00:40:35,2013-04-13 00:43:46,191
u46,Coversation,Sociability,2013-04-13 00:55:18,2013-04-13 01:00:51,333
u46,Coversation,Sociability,2013-04-13 01:04:11,2013-04-13 01:13:15,544
u46,Coversation,Sociability,2013-04-13 01:21:27,2013-04-13 01:27:00,333
u46,Coversation,Sociability,2013-04-13 01:55:24,2013-04-13 01:56:44,80
u46,Coversation,Sociability,2013-04-13 02:04:45,2013-04-13 02:05:46,61
u46,Coversation,Sociability,2013-04-13 07:17:50,2013-04-13 07:18:40,50
u46,Coversation,Sociability,2013-04-13 14:47:26,2013-04-13 14:53:39,373
u46,Coversation,Sociability,2013-04-13 14:57:20,2013-04-13 14:58:51,91
u46,Coversation,Sociability,2013-04-13 15:02:21,2013-04-13 15:05:02,161
u46,Coversation,Sociability,2013-04-13 15:08:22,2013-04-13 15:10:03,101
u46,Coversation,Sociability,2013-04-13 15:13:34,2013-04-13 15:31:13,1059
u46,Coversation,Sociability,2013-04-13 15:31:43,2013-04-13 15:33:04,81
u46,Coversation,Sociability,2013-04-13 15:48:26,2013-04-13 15:52:48,262
u46,Coversation,Sociability,2013-04-13 15:56:29,2013-04-13 16:02:52,383
u46,Coversation,Sociability,2013-04-13 16:50:28,2013-04-13 16:55:01,273
u46,Coversation,Sociability,2013-04-13 17:06:42,2013-04-13 17:08:13,91
u46,Coversation,Sociability,2013-04-13 17:08:53,2013-04-13 17:10:44,111
u46,Coversation,Sociability,2013-04-13 17:42:49,2013-04-13 17:45:30,161
u46,Coversation,Sociability,2013-04-13 17:57:33,2013-04-13 19:20:03,4950
u46,Coversation,Sociability,2013-04-13 19:47:57,2013-04-13 19:51:49,232
u46,Coversation,Sociability,2013-04-13 20:03:42,2013-04-13 20:05:23,101
u46,Coversation,Sociability,2013-04-13 20:22:05,2013-04-13 20:23:56,111
u46,Coversation,Sociability,2013-04-13 20:27:47,2013-04-13 20:43:55,968
u46,Coversation,Sociability,2013-04-13 21:15:39,2013-04-13 21:18:00,141
u46,Coversation,Sociability,2013-04-13 21:25:52,2013-04-13 21:37:58,726
u46,Coversation,Sociability,2013-04-13 23:10:14,2013-04-13 23:14:56,282
u46,Coversation,Sociability,2013-04-13 23:18:57,2013-04-13 23:24:50,353
u46,Coversation,Sociability,2013-04-13 23:25:00,2013-04-14 00:29:53,3893
u46,Coversation,Sociability,2013-04-14 00:34:04,2013-04-14 01:53:34,4770
u46,Coversation,Sociability,2013-04-14 01:56:54,2013-04-14 02:01:26,272
u46,Coversation,Sociability,2013-04-14 02:05:17,2013-04-14 02:16:23,666
u46,Coversation,Sociability,2013-04-14 02:28:04,2013-04-14 02:42:12,848
u46,Coversation,Sociability,2013-04-14 02:45:52,2013-04-14 02:58:52,780
u46,Coversation,Sociability,2013-04-14 03:19:25,2013-04-14 03:21:37,132
u46,Coversation,Sociability,2013-04-14 03:57:21,2013-04-14 03:58:32,71
u46,Coversation,Sociability,2013-04-14 04:06:23,2013-04-14 04:13:17,414
u46,Coversation,Sociability,2013-04-14 10:05:47,2013-04-14 10:06:47,60
u46,Coversation,Sociability,2013-04-14 10:31:01,2013-04-14 10:33:12,131
u46,Coversation,Sociability,2013-04-14 10:37:03,2013-04-14 10:45:27,504
u46,Coversation,Sociability,2013-04-14 10:49:59,2013-04-14 11:10:09,1210
u46,Coversation,Sociability,2013-04-14 11:25:52,2013-04-14 11:42:20,988
u46,Coversation,Sociability,2013-04-14 11:53:51,2013-04-14 11:55:42,111
u46,Coversation,Sociability,2013-04-14 11:59:52,2013-04-14 12:08:17,505
u46,Coversation,Sociability,2013-04-14 16:36:26,2013-04-14 16:49:33,787
u46,Coversation,Sociability,2013-04-14 16:57:34,2013-04-14 17:04:37,423
u46,Coversation,Sociability,2013-04-14 17:08:08,2013-04-14 17:16:42,514
u46,Coversation,Sociability,2013-04-14 17:20:12,2013-04-14 17:29:37,565
u46,Coversation,Sociability,2013-04-14 17:33:08,2013-04-14 17:38:10,302
u46,Coversation,Sociability,2013-04-14 18:06:44,2013-04-14 18:09:16,152
u46,Coversation,Sociability,2013-04-14 19:37:49,2013-04-14 19:39:29,100
u46,Coversation,Sociability,2013-04-14 19:47:51,2013-04-14 19:49:42,111
u46,Coversation,Sociability,2013-04-14 22:01:20,2013-04-14 22:38:09,2209
u46,Coversation,Sociability,2013-04-14 22:45:50,2013-04-14 22:58:26,756
u46,Coversation,Sociability,2013-04-14 22:59:07,2013-04-14 22:59:57,50
u46,Coversation,Sociability,2013-04-14 23:20:10,2013-04-14 23:28:04,474
u46,Coversation,Sociability,2013-04-14 23:40:06,2013-04-14 23:41:37,91
u46,Coversation,Sociability,2013-04-14 23:45:47,2013-04-14 23:46:48,61
u46,Coversation,Sociability,2013-04-14 23:50:38,2013-04-15 00:05:25,887
u46,Coversation,Sociability,2013-04-15 00:05:25,2013-04-15 00:08:16,171
u46,Coversation,Sociability,2013-04-15 00:11:57,2013-04-15 00:18:50,413
u46,Coversation,Sociability,2013-04-15 00:19:11,2013-04-15 00:23:23,252
u46,Coversation,Sociability,2013-04-15 00:26:43,2013-04-15 00:32:16,333
u46,Coversation,Sociability,2013-04-15 00:39:57,2013-04-15 00:45:19,322
u46,Coversation,Sociability,2013-04-15 00:53:00,2013-04-15 01:03:45,645
u46,Coversation,Sociability,2013-04-15 01:20:08,2013-04-15 01:22:39,151
u46,Coversation,Sociability,2013-04-15 01:26:49,2013-04-15 01:31:12,263
u46,Coversation,Sociability,2013-04-15 01:39:03,2013-04-15 01:51:08,725
u46,Coversation,Sociability,2013-04-15 01:58:41,2013-04-15 02:02:02,201
u46,Coversation,Sociability,2013-04-15 08:46:31,2013-04-15 08:47:31,60
u46,Coversation,Sociability,2013-04-15 09:55:22,2013-04-15 09:58:14,172
u46,Coversation,Sociability,2013-04-15 10:06:35,2013-04-15 11:14:10,4055
u46,Coversation,Sociability,2013-04-15 11:21:51,2013-04-15 11:23:21,90
u46,Coversation,Sociability,2013-04-15 11:27:32,2013-04-15 11:37:17,585
u46,Coversation,Sociability,2013-04-15 11:41:28,2013-04-15 11:45:40,252
u46,Coversation,Sociability,2013-04-15 12:29:35,2013-04-15 12:50:46,1271
u46,Coversation,Sociability,2013-04-15 12:54:57,2013-04-15 13:21:40,1603
u46,Coversation,Sociability,2013-04-15 13:25:41,2013-04-15 13:35:57,616
u46,Coversation,Sociability,2013-04-15 13:43:48,2013-04-15 13:44:58,70
u46,Coversation,Sociability,2013-04-15 15:09:00,2013-04-15 15:13:53,293
u46,Coversation,Sociability,2013-04-15 15:18:03,2013-04-15 15:19:24,81
u46,Coversation,Sociability,2013-04-15 15:22:44,2013-04-15 15:38:53,969
u46,Coversation,Sociability,2013-04-15 15:39:13,2013-04-15 15:40:43,90
u46,Coversation,Sociability,2013-04-15 15:41:14,2013-04-15 15:43:35,141
u46,Coversation,Sociability,2013-04-15 15:48:16,2013-04-15 15:52:48,272
u46,Coversation,Sociability,2013-04-15 19:33:13,2013-04-15 20:34:56,3703
u46,Coversation,Sociability,2013-04-15 20:38:47,2013-04-15 21:01:58,1391
u46,Coversation,Sociability,2013-04-15 21:05:29,2013-04-15 21:24:28,1139
u46,Coversation,Sociability,2013-04-15 21:28:19,2013-04-15 21:53:32,1513
u46,Coversation,Sociability,2013-04-15 21:57:43,2013-04-15 22:00:54,191
u46,Coversation,Sociability,2013-04-15 22:20:47,2013-04-15 22:23:19,152
u46,Coversation,Sociability,2013-04-15 22:39:21,2013-04-15 23:58:32,4751
u46,Coversation,Sociability,2013-04-16 00:26:36,2013-04-16 00:28:57,141
u46,Coversation,Sociability,2013-04-16 01:29:05,2013-04-16 01:39:20,615
u46,Coversation,Sociability,2013-04-16 01:43:41,2013-04-16 01:49:04,323
u46,Coversation,Sociability,2013-04-16 01:52:34,2013-04-16 01:55:35,181
u46,Coversation,Sociability,2013-04-16 02:19:45,2013-04-16 02:22:16,151
u46,Coversation,Sociability,2013-04-16 02:31:00,2013-04-16 02:35:12,252
u46,Coversation,Sociability,2013-04-16 10:15:04,2013-04-16 10:16:25,81
u46,Coversation,Sociability,2013-04-16 11:44:18,2013-04-16 11:45:28,70
u46,Coversation,Sociability,2013-04-16 12:21:23,2013-04-16 12:23:14,111
u46,Coversation,Sociability,2013-04-16 12:43:16,2013-04-16 12:44:47,91
u46,Coversation,Sociability,2013-04-16 13:04:51,2013-04-16 13:11:14,383
u46,Coversation,Sociability,2013-04-16 13:35:28,2013-04-16 13:44:12,524
u46,Coversation,Sociability,2013-04-16 13:44:22,2013-04-16 13:50:46,384
u46,Coversation,Sociability,2013-04-16 13:54:36,2013-04-16 13:56:37,121
u46,Coversation,Sociability,2013-04-16 14:16:49,2013-04-16 14:18:40,111
u46,Coversation,Sociability,2013-04-16 14:34:42,2013-04-16 14:37:44,182
u46,Coversation,Sociability,2013-04-16 14:53:36,2013-04-16 14:56:08,152
u46,Coversation,Sociability,2013-04-16 15:07:28,2013-04-16 15:13:01,333
u46,Coversation,Sociability,2013-04-16 15:16:32,2013-04-16 15:19:33,181
u46,Coversation,Sociability,2013-04-16 15:31:55,2013-04-16 15:32:55,60
u46,Coversation,Sociability,2013-04-16 15:56:39,2013-04-16 16:31:37,2098
u46,Coversation,Sociability,2013-04-16 16:35:27,2013-04-16 18:11:46,5779
u46,Coversation,Sociability,2013-04-16 18:15:46,2013-04-16 18:19:28,222
u46,Coversation,Sociability,2013-04-16 18:19:39,2013-04-16 18:20:59,80
u46,Coversation,Sociability,2013-04-16 18:36:42,2013-04-16 19:00:44,1442
u46,Coversation,Sociability,2013-04-16 19:00:54,2013-04-16 19:02:25,91
u46,Coversation,Sociability,2013-04-16 19:05:45,2013-04-16 19:25:45,1200
u46,Coversation,Sociability,2013-04-16 19:30:16,2013-04-16 20:12:47,2551
u46,Coversation,Sociability,2013-04-16 20:16:37,2013-04-16 20:20:19,222
u46,Coversation,Sociability,2013-04-16 22:00:15,2013-04-16 22:05:37,322
u46,Coversation,Sociability,2013-04-16 22:09:28,2013-04-16 22:12:49,201
u46,Coversation,Sociability,2013-04-16 22:17:10,2013-04-16 22:18:10,60
u46,Coversation,Sociability,2013-04-16 22:38:03,2013-04-16 22:40:25,142
u46,Coversation,Sociability,2013-04-16 23:08:08,2013-04-16 23:55:11,2823
u46,Coversation,Sociability,2013-04-16 23:59:22,2013-04-17 00:25:36,1574
u46,Coversation,Sociability,2013-04-17 00:33:18,2013-04-17 00:35:30,132
u46,Coversation,Sociability,2013-04-17 01:19:06,2013-04-17 01:32:23,797
u46,Coversation,Sociability,2013-04-17 01:36:04,2013-04-17 02:08:00,1916
u46,Coversation,Sociability,2013-04-17 02:12:01,2013-04-17 02:22:35,634
u46,Coversation,Sociability,2013-04-17 02:30:06,2013-04-17 02:39:31,565
u46,Coversation,Sociability,2013-04-17 02:43:22,2013-04-17 02:53:07,585
