uid,sociabilityType,typeEvent,datetime,endtime,duration
u44,Coversation,Sociability,2013-04-13 17:47:19,2013-04-13 17:49:40,141
u44,Coversation,Sociability,2013-04-13 17:49:41,2013-04-13 17:51:01,80
u44,Coversation,Sociability,2013-04-13 17:51:31,2013-04-13 17:53:12,101
u44,Coversation,Sociability,2013-04-13 18:33:22,2013-04-13 18:50:01,999
u44,Coversation,Sociability,2013-04-13 18:58:22,2013-04-13 18:59:32,70
u44,Coversation,Sociability,2013-04-13 19:39:07,2013-04-13 20:09:53,1846
u44,Coversation,Sociability,2013-04-13 20:13:03,2013-04-13 20:24:19,676
u44,Coversation,Sociability,2013-04-13 20:28:10,2013-04-13 20:35:03,413
u44,Coversation,Sociability,2013-04-13 20:35:14,2013-04-13 20:37:55,161
u44,Coversation,Sociability,2013-04-13 20:41:25,2013-04-13 20:47:18,353
u44,Coversation,Sociability,2013-04-13 20:59:10,2013-04-13 21:04:53,343
u44,Coversation,Sociability,2013-04-13 21:08:43,2013-04-13 21:09:13,30
u44,Coversation,Sociability,2013-04-13 21:09:34,2013-04-13 21:20:19,645
u44,Coversation,Sociability,2013-04-13 22:32:30,2013-04-13 22:36:42,252
u44,Coversation,Sociability,2013-04-15 18:11:09,2013-04-15 18:12:50,101
u44,Coversation,Sociability,2013-04-15 18:13:10,2013-04-15 18:54:30,2480
u44,Coversation,Sociability,2013-04-15 19:54:32,2013-04-15 19:56:33,121
u44,Coversation,Sociability,2013-04-15 20:48:44,2013-04-15 20:49:24,40
u44,Coversation,Sociability,2013-04-15 22:53:39,2013-04-15 22:55:40,121
u44,Coversation,Sociability,2013-04-16 00:15:46,2013-04-16 00:17:17,91
u44,Coversation,Sociability,2013-04-16 09:01:58,2013-04-16 09:28:27,1589
u44,Coversation,Sociability,2013-04-16 09:37:09,2013-04-16 09:38:10,61
u44,Coversation,Sociability,2013-04-16 11:58:17,2013-04-16 11:59:27,70
u44,Coversation,Sociability,2013-04-16 12:27:13,2013-04-16 12:31:16,243
u44,Coversation,Sociability,2013-04-16 12:47:08,2013-04-16 12:52:52,344
u44,Coversation,Sociability,2013-04-16 13:33:10,2013-04-16 13:37:33,263
u44,Coversation,Sociability,2013-04-16 13:45:35,2013-04-16 13:49:37,242
u44,Coversation,Sociability,2013-04-16 14:05:10,2013-04-16 14:09:02,232
u44,Coversation,Sociability,2013-04-16 15:01:22,2013-04-16 15:03:13,111
u44,Coversation,Sociability,2013-04-16 15:11:25,2013-04-16 15:14:17,172
u44,Coversation,Sociability,2013-04-16 15:22:28,2013-04-16 15:23:29,61
u44,Coversation,Sociability,2013-04-16 15:55:15,2013-04-16 15:58:48,213
u44,Coversation,Sociability,2013-04-16 16:34:34,2013-04-16 16:37:46,192
u44,Coversation,Sociability,2013-04-16 16:53:29,2013-04-16 17:01:54,505
u44,Coversation,Sociability,2013-04-16 17:05:25,2013-04-16 17:08:57,212
u44,Coversation,Sociability,2013-04-16 17:16:49,2013-04-16 17:17:59,70
u44,Coversation,Sociability,2013-04-16 17:29:51,2013-04-16 17:49:44,1193
u44,Coversation,Sociability,2013-04-16 17:53:55,2013-04-16 18:03:11,556
u44,Coversation,Sociability,2013-04-16 18:07:22,2013-04-16 18:22:01,879
u44,Coversation,Sociability,2013-04-16 18:25:21,2013-04-16 18:29:44,263
u44,Coversation,Sociability,2013-04-16 18:33:35,2013-04-16 18:34:45,70
u44,Coversation,Sociability,2013-04-16 18:42:27,2013-04-16 18:43:28,61
u44,Coversation,Sociability,2013-04-16 18:47:49,2013-04-16 18:50:51,182
u44,Coversation,Sociability,2013-04-16 18:54:32,2013-04-16 19:07:50,798
u44,Coversation,Sociability,2013-04-16 23:28:01,2013-04-16 23:29:12,71
u44,Coversation,Sociability,2013-04-17 09:30:30,2013-04-17 09:32:01,91
u44,Coversation,Sociability,2013-04-17 10:04:08,2013-04-17 10:22:30,1102
u44,Coversation,Sociability,2013-04-17 10:26:00,2013-04-17 11:07:46,2506
u44,Coversation,Sociability,2013-04-17 11:23:10,2013-04-17 11:24:21,71
u44,Coversation,Sociability,2013-04-17 11:36:14,2013-04-17 11:40:36,262
u44,Coversation,Sociability,2013-04-17 11:44:17,2013-04-17 11:59:05,888
u44,Coversation,Sociability,2013-04-17 12:07:17,2013-04-17 12:12:51,334
u44,Coversation,Sociability,2013-04-17 12:16:21,2013-04-17 12:32:50,989
u44,Coversation,Sociability,2013-04-17 12:40:22,2013-04-17 12:43:03,161
u44,Coversation,Sociability,2013-04-17 12:59:17,2013-04-17 13:04:34,317
u44,Coversation,Sociability,2013-04-17 13:08:15,2013-04-17 13:10:26,131
u44,Coversation,Sociability,2013-04-17 13:22:49,2013-04-17 13:27:42,293
u44,Coversation,Sociability,2013-04-17 13:31:22,2013-04-17 13:43:39,737
u44,Coversation,Sociability,2013-04-17 13:47:30,2013-04-17 14:20:20,1970
u44,Coversation,Sociability,2013-04-17 14:24:20,2013-04-17 15:01:25,2225
u44,Coversation,Sociability,2013-04-17 15:09:17,2013-04-17 15:11:18,121
u44,Coversation,Sociability,2013-04-17 15:11:28,2013-04-17 15:35:42,1454
u44,Coversation,Sociability,2013-04-17 15:47:44,2013-04-17 15:48:45,61
u44,Coversation,Sociability,2013-04-17 16:00:57,2013-04-17 16:01:58,61
u44,Coversation,Sociability,2013-04-17 17:50:08,2013-04-17 17:52:00,112
u44,Coversation,Sociability,2013-04-17 18:27:57,2013-04-17 18:39:13,676
u44,Coversation,Sociability,2013-04-17 18:59:07,2013-04-17 19:04:50,343
u44,Coversation,Sociability,2013-04-17 20:05:10,2013-04-17 20:06:41,91
u44,Coversation,Sociability,2013-04-17 20:07:01,2013-04-17 20:08:42,101
u44,Coversation,Sociability,2013-04-17 20:13:03,2013-04-17 20:14:44,101
u44,Coversation,Sociability,2013-04-17 20:31:07,2013-04-17 20:32:18,71
u44,Coversation,Sociability,2013-04-17 20:35:58,2013-04-17 20:36:59,61
u44,Coversation,Sociability,2013-04-17 21:25:07,2013-04-17 21:26:48,101
u44,Coversation,Sociability,2013-04-17 21:39:01,2013-04-17 21:40:11,70
u44,Coversation,Sociability,2013-04-17 21:44:12,2013-04-17 21:48:04,232
u44,Coversation,Sociability,2013-04-17 23:31:55,2013-04-17 23:34:27,152
u44,Coversation,Sociability,2013-04-18 08:35:21,2013-04-18 08:35:51,30
u44,Coversation,Sociability,2013-04-18 09:20:10,2013-04-18 09:21:20,70
u44,Coversation,Sociability,2013-04-18 10:37:25,2013-04-18 10:38:56,91
u44,Coversation,Sociability,2013-04-18 10:47:37,2013-04-18 10:49:38,121
u44,Coversation,Sociability,2013-04-18 11:33:29,2013-04-18 11:35:40,131
u44,Coversation,Sociability,2013-04-18 11:51:23,2013-04-18 11:55:47,264
u44,Coversation,Sociability,2013-04-18 12:07:30,2013-04-18 12:08:51,81
u44,Coversation,Sociability,2013-04-18 12:12:21,2013-04-18 12:16:54,273
u44,Coversation,Sociability,2013-04-18 12:20:14,2013-04-18 12:34:22,848
u44,Coversation,Sociability,2013-04-18 13:10:29,2013-04-18 13:19:56,567
u44,Coversation,Sociability,2013-04-18 13:23:26,2013-04-18 13:32:32,546
u44,Coversation,Sociability,2013-04-18 13:48:24,2013-04-18 13:49:55,91
u44,Coversation,Sociability,2013-04-18 15:49:38,2013-04-18 16:00:05,627
u44,Coversation,Sociability,2013-04-18 16:11:57,2013-04-18 16:13:58,121
u44,Coversation,Sociability,2013-04-18 20:10:09,2013-04-18 20:15:23,314
u44,Coversation,Sociability,2013-04-18 20:35:27,2013-04-18 20:36:47,80
u44,Coversation,Sociability,2013-04-19 09:30:39,2013-04-19 09:31:50,71
u44,Coversation,Sociability,2013-04-19 09:47:23,2013-04-19 09:48:44,81
u44,Coversation,Sociability,2013-04-19 10:04:28,2013-04-19 10:49:58,2730
u44,Coversation,Sociability,2013-04-19 10:53:19,2013-04-19 11:08:28,909
u44,Coversation,Sociability,2013-04-19 11:40:45,2013-04-19 11:44:37,232
u44,Coversation,Sociability,2013-04-19 11:48:28,2013-04-19 12:35:28,2820
u44,Coversation,Sociability,2013-04-19 12:39:29,2013-04-19 12:57:31,1082
u44,Coversation,Sociability,2013-04-19 13:01:32,2013-04-19 13:03:02,90
u44,Coversation,Sociability,2013-04-19 13:50:51,2013-04-19 14:17:57,1626
u44,Coversation,Sociability,2013-04-19 14:21:38,2013-04-19 14:52:17,1839
u44,Coversation,Sociability,2013-04-19 15:07:40,2013-04-19 15:09:33,113
u44,Coversation,Sociability,2013-04-19 15:13:34,2013-04-19 15:19:17,343
u44,Coversation,Sociability,2013-04-19 15:26:59,2013-04-19 15:29:30,151
u44,Coversation,Sociability,2013-04-19 15:42:03,2013-04-19 15:44:55,172
u44,Coversation,Sociability,2013-04-19 15:45:15,2013-04-19 15:52:19,424
u44,Coversation,Sociability,2013-04-19 15:52:19,2013-04-19 15:57:32,313
u44,Coversation,Sociability,2013-04-19 15:58:13,2013-04-19 16:03:26,313
u44,Coversation,Sociability,2013-04-19 16:07:06,2013-04-19 16:10:18,192
u44,Coversation,Sociability,2013-04-19 16:13:39,2013-04-19 16:19:12,333
u44,Coversation,Sociability,2013-04-19 16:31:15,2013-04-19 16:33:26,131
u44,Coversation,Sociability,2013-04-19 16:36:46,2013-04-19 16:39:18,152
u44,Coversation,Sociability,2013-04-19 16:42:38,2013-04-19 16:45:00,142
u44,Coversation,Sociability,2013-04-19 16:52:51,2013-04-19 16:54:02,71
u44,Coversation,Sociability,2013-04-19 17:02:23,2013-04-19 17:03:04,41
u44,Coversation,Sociability,2013-04-19 18:14:49,2013-04-19 18:24:04,555
u44,Coversation,Sociability,2013-04-19 23:40:40,2013-04-19 23:43:02,142
u44,Coversation,Sociability,2013-04-20 08:35:25,2013-04-20 08:41:38,373
u44,Coversation,Sociability,2013-04-20 11:57:46,2013-04-20 12:10:44,778
u44,Coversation,Sociability,2013-04-20 12:14:45,2013-04-20 12:24:50,605
u44,Coversation,Sociability,2013-04-20 12:28:41,2013-04-20 12:34:57,376
u44,Coversation,Sociability,2013-04-20 13:35:10,2013-04-20 13:38:42,212
u44,Coversation,Sociability,2013-04-20 13:39:02,2013-04-20 13:55:24,982
u44,Coversation,Sociability,2013-04-20 13:59:15,2013-04-20 14:01:16,121
u44,Coversation,Sociability,2013-04-20 14:04:46,2013-04-20 14:06:07,81
u44,Coversation,Sociability,2013-04-20 14:21:50,2013-04-20 14:33:16,686
u44,Coversation,Sociability,2013-04-20 14:40:48,2013-04-20 14:44:30,222
u44,Coversation,Sociability,2013-04-20 14:56:02,2013-04-20 14:58:54,172
u44,Coversation,Sociability,2013-04-20 15:15:07,2013-04-20 15:16:17,70
u44,Coversation,Sociability,2013-04-20 15:36:22,2013-04-20 15:37:53,91
u44,Coversation,Sociability,2013-04-20 15:42:24,2013-04-20 15:44:35,131
u44,Coversation,Sociability,2013-04-20 16:00:28,2013-04-20 16:02:19,111
u44,Coversation,Sociability,2013-04-20 16:10:11,2013-04-20 16:13:43,212
u44,Coversation,Sociability,2013-04-20 16:17:34,2013-04-20 16:25:09,455
u44,Coversation,Sociability,2013-04-20 16:29:10,2013-04-20 16:50:34,1284
u44,Coversation,Sociability,2013-04-20 16:58:05,2013-04-20 17:02:58,293
u44,Coversation,Sociability,2013-04-20 17:07:09,2013-04-20 17:09:31,142
u44,Coversation,Sociability,2013-04-20 17:13:01,2013-04-20 17:24:09,668
u44,Coversation,Sociability,2013-04-20 17:28:40,2013-04-20 17:50:23,1303
u44,Coversation,Sociability,2013-04-20 18:14:49,2013-04-20 18:35:03,1214
u44,Coversation,Sociability,2013-04-20 18:35:44,2013-04-20 18:45:09,565
u44,Coversation,Sociability,2013-04-21 09:50:37,2013-04-21 09:53:19,162
u44,Coversation,Sociability,2013-04-21 10:33:07,2013-04-21 10:36:49,222
u44,Coversation,Sociability,2013-04-21 11:09:06,2013-04-21 11:11:48,162
u44,Coversation,Sociability,2013-04-21 11:20:09,2013-04-21 11:22:00,111
u44,Coversation,Sociability,2013-04-21 11:30:22,2013-04-21 11:31:33,71
u44,Coversation,Sociability,2013-04-21 11:35:24,2013-04-21 12:15:29,2405
u44,Coversation,Sociability,2013-04-21 12:19:09,2013-04-21 12:29:35,626
u44,Coversation,Sociability,2013-04-21 14:05:43,2013-04-21 14:06:53,70
u44,Coversation,Sociability,2013-04-21 14:10:34,2013-04-21 14:51:20,2446
u44,Coversation,Sociability,2013-04-21 14:51:20,2013-04-21 14:52:51,91
u44,Coversation,Sociability,2013-04-21 14:56:11,2013-04-21 15:07:07,656
u44,Coversation,Sociability,2013-04-21 15:07:37,2013-04-21 15:09:38,121
u44,Coversation,Sociability,2013-04-21 15:25:33,2013-04-21 15:35:28,595
u44,Coversation,Sociability,2013-04-21 15:39:19,2013-04-21 15:43:11,232
u44,Coversation,Sociability,2013-04-21 15:47:12,2013-04-21 16:13:58,1606
u44,Coversation,Sociability,2013-04-21 16:17:09,2013-04-21 16:26:14,545
u44,Coversation,Sociability,2013-04-21 16:30:37,2013-04-21 16:33:40,183
u44,Coversation,Sociability,2013-04-21 16:37:21,2013-04-21 16:52:40,919
u44,Coversation,Sociability,2013-04-22 09:38:29,2013-04-22 09:39:10,41
u44,Coversation,Sociability,2013-04-22 09:59:34,2013-04-22 10:00:46,72
u44,Coversation,Sociability,2013-04-22 10:08:27,2013-04-22 11:07:45,3558
u44,Coversation,Sociability,2013-04-22 11:19:38,2013-04-22 11:23:30,232
u44,Coversation,Sociability,2013-04-22 11:59:27,2013-04-22 12:14:36,909
u44,Coversation,Sociability,2013-04-22 12:18:57,2013-04-22 12:19:57,60
u44,Coversation,Sociability,2013-04-22 12:23:28,2013-04-22 12:25:29,121
u44,Coversation,Sociability,2013-04-22 12:25:49,2013-04-22 12:36:25,636
u44,Coversation,Sociability,2013-04-22 12:44:57,2013-04-22 12:45:38,41
u44,Coversation,Sociability,2013-04-22 12:49:49,2013-04-22 12:52:30,161
u44,Coversation,Sociability,2013-04-22 12:52:50,2013-04-22 12:54:52,122
u44,Coversation,Sociability,2013-04-22 13:14:28,2013-04-22 13:15:49,81
u44,Coversation,Sociability,2013-04-22 13:19:40,2013-04-22 13:29:46,606
u44,Coversation,Sociability,2013-04-22 13:30:06,2013-04-22 13:45:46,940
u44,Coversation,Sociability,2013-04-22 13:49:46,2013-04-22 14:04:25,879
u44,Coversation,Sociability,2013-04-22 14:08:36,2013-04-22 14:56:57,2901
u44,Coversation,Sociability,2013-04-22 15:00:47,2013-04-22 15:08:41,474
u44,Coversation,Sociability,2013-04-22 15:12:42,2013-04-22 15:13:53,71
u44,Coversation,Sociability,2013-04-22 15:17:44,2013-04-22 15:19:45,121
u44,Coversation,Sociability,2013-04-22 15:32:08,2013-04-22 15:33:28,80
u44,Coversation,Sociability,2013-04-22 15:46:11,2013-04-22 15:47:31,80
u44,Coversation,Sociability,2013-04-22 15:51:42,2013-04-22 15:56:05,263
u44,Coversation,Sociability,2013-04-22 16:03:46,2013-04-22 16:13:32,586
u44,Coversation,Sociability,2013-04-22 16:25:45,2013-04-22 16:37:38,713
u44,Coversation,Sociability,2013-04-22 16:45:49,2013-04-22 16:47:10,81
u44,Coversation,Sociability,2013-04-22 16:54:41,2013-04-22 16:56:12,91
u44,Coversation,Sociability,2013-04-22 16:59:53,2013-04-22 17:14:12,859
u44,Coversation,Sociability,2013-04-22 17:21:53,2013-04-22 17:40:21,1108
u44,Coversation,Sociability,2013-04-22 17:44:03,2013-04-22 18:04:40,1237
u44,Coversation,Sociability,2013-04-22 18:08:00,2013-04-22 18:15:45,465
u44,Coversation,Sociability,2013-04-22 18:20:06,2013-04-22 18:24:08,242
u44,Coversation,Sociability,2013-04-22 18:27:59,2013-04-22 18:29:20,81
u44,Coversation,Sociability,2013-04-22 18:33:00,2013-04-22 18:38:03,303
u44,Coversation,Sociability,2013-04-22 18:38:24,2013-04-22 18:40:15,111
u44,Coversation,Sociability,2013-04-22 18:44:16,2013-04-22 18:53:44,568
u44,Coversation,Sociability,2013-04-22 19:01:05,2013-04-22 19:02:26,81
u44,Coversation,Sociability,2013-04-22 19:02:36,2013-04-22 19:04:37,121
u44,Coversation,Sociability,2013-04-22 19:07:58,2013-04-22 19:14:42,404
u44,Coversation,Sociability,2013-04-22 19:17:56,2013-04-22 19:27:25,569
u44,Coversation,Sociability,2013-04-22 19:31:05,2013-04-22 19:41:21,616
u44,Coversation,Sociability,2013-04-22 19:49:04,2013-04-22 19:53:07,243
u44,Coversation,Sociability,2013-04-22 19:53:27,2013-04-22 19:54:58,91
u44,Coversation,Sociability,2013-04-22 19:59:09,2013-04-22 20:01:51,162
u44,Coversation,Sociability,2013-04-22 20:02:31,2013-04-22 20:18:02,931
u44,Coversation,Sociability,2013-04-22 20:18:33,2013-04-22 20:23:46,313
u44,Coversation,Sociability,2013-04-22 20:24:07,2013-04-22 20:26:48,161
u44,Coversation,Sociability,2013-04-22 20:47:13,2013-04-22 20:48:34,81
u44,Coversation,Sociability,2013-04-22 20:51:54,2013-04-22 20:53:05,71
u44,Coversation,Sociability,2013-04-22 21:00:56,2013-04-22 21:04:49,233
u44,Coversation,Sociability,2013-04-22 21:08:40,2013-04-22 21:10:00,80
u44,Coversation,Sociability,2013-04-22 21:18:23,2013-04-22 21:20:55,152
u44,Coversation,Sociability,2013-04-22 21:21:25,2013-04-22 21:24:27,182
u44,Coversation,Sociability,2013-04-22 21:28:08,2013-04-22 21:35:22,434
u44,Coversation,Sociability,2013-04-22 21:39:13,2013-04-22 21:44:46,333
u44,Coversation,Sociability,2013-04-22 21:48:06,2013-04-22 22:04:38,992
u44,Coversation,Sociability,2013-04-22 22:08:08,2013-04-22 22:47:02,2334
u44,Coversation,Sociability,2013-04-22 22:55:44,2013-04-22 22:56:14,30
u44,Coversation,Sociability,2013-04-22 23:04:47,2013-04-22 23:06:40,113
u44,Coversation,Sociability,2013-04-23 12:04:00,2013-04-23 12:06:41,161
u44,Coversation,Sociability,2013-04-23 12:15:03,2013-04-23 12:22:28,445
u44,Coversation,Sociability,2013-04-23 12:37:50,2013-04-23 12:42:13,263
u44,Coversation,Sociability,2013-04-23 12:45:44,2013-04-23 12:49:06,202
u44,Coversation,Sociability,2013-04-23 13:24:44,2013-04-23 13:27:16,152
u44,Coversation,Sociability,2013-04-23 13:39:08,2013-04-23 13:40:18,70
u44,Coversation,Sociability,2013-04-23 13:44:19,2013-04-23 13:46:00,101
u44,Coversation,Sociability,2013-04-23 13:49:50,2013-04-23 13:54:53,303
u44,Coversation,Sociability,2013-04-23 14:39:22,2013-04-23 14:40:53,91
u44,Coversation,Sociability,2013-04-23 15:13:31,2013-04-23 15:14:42,71
u44,Coversation,Sociability,2013-04-23 19:22:51,2013-04-23 19:24:23,92
u44,Coversation,Sociability,2013-04-23 22:21:12,2013-04-23 22:24:14,182
u44,Coversation,Sociability,2013-04-23 22:56:20,2013-04-23 22:57:20,60
u44,Coversation,Sociability,2013-04-23 23:01:11,2013-04-23 23:01:51,40
u44,Coversation,Sociability,2013-04-24 09:23:53,2013-04-24 09:26:05,132
u44,Coversation,Sociability,2013-04-24 09:37:48,2013-04-24 09:38:48,60
u44,Coversation,Sociability,2013-04-24 09:54:21,2013-04-24 10:04:38,617
u44,Coversation,Sociability,2013-04-24 10:08:48,2013-04-24 10:09:49,61
u44,Coversation,Sociability,2013-04-24 10:17:30,2013-04-24 10:18:41,71
u44,Coversation,Sociability,2013-04-24 10:22:22,2013-04-24 10:24:13,111
u44,Coversation,Sociability,2013-04-24 10:32:24,2013-04-24 10:33:45,81
u44,Coversation,Sociability,2013-04-24 10:37:26,2013-04-24 10:39:47,141
u44,Coversation,Sociability,2013-04-24 11:24:05,2013-04-24 11:25:16,71
u44,Coversation,Sociability,2013-04-24 11:32:48,2013-04-24 11:34:00,72
u44,Coversation,Sociability,2013-04-24 11:49:43,2013-04-24 11:53:55,252
u44,Coversation,Sociability,2013-04-24 12:05:58,2013-04-24 12:09:40,222
u44,Coversation,Sociability,2013-04-24 12:17:41,2013-04-24 13:24:46,4025
u44,Coversation,Sociability,2013-04-24 13:57:02,2013-04-24 14:07:49,647
u44,Coversation,Sociability,2013-04-24 15:43:58,2013-04-24 15:45:39,101
u44,Coversation,Sociability,2013-04-24 15:48:50,2013-04-24 15:51:31,161
u44,Coversation,Sociability,2013-04-24 17:15:17,2013-04-24 17:19:42,265
u44,Coversation,Sociability,2013-04-24 17:51:34,2013-04-24 17:54:38,184
u44,Coversation,Sociability,2013-04-24 18:46:58,2013-04-24 18:47:18,20
u44,Coversation,Sociability,2013-04-24 19:07:42,2013-04-24 19:08:53,71
u44,Coversation,Sociability,2013-04-24 23:05:11,2013-04-24 23:06:22,71
u44,Coversation,Sociability,2013-04-25 08:30:58,2013-04-25 08:32:39,101
u44,Coversation,Sociability,2013-04-25 11:17:24,2013-04-25 11:18:24,60
u44,Coversation,Sociability,2013-04-25 11:46:39,2013-04-25 11:53:23,404
u44,Coversation,Sociability,2013-04-25 12:57:46,2013-04-25 13:01:48,242
u44,Coversation,Sociability,2013-04-25 13:57:18,2013-04-25 13:59:40,142
u44,Coversation,Sociability,2013-04-25 14:23:24,2013-04-25 14:24:45,81
u44,Coversation,Sociability,2013-04-25 14:53:01,2013-04-25 14:55:02,121
u44,Coversation,Sociability,2013-04-25 15:22:28,2013-04-25 15:24:49,141
u44,Coversation,Sociability,2013-04-25 15:44:32,2013-04-25 15:48:45,253
u44,Coversation,Sociability,2013-04-25 15:56:27,2013-04-25 16:06:13,586
u44,Coversation,Sociability,2013-04-25 16:37:59,2013-04-25 16:39:39,100
u44,Coversation,Sociability,2013-04-25 16:47:31,2013-04-25 17:05:12,1061
u44,Coversation,Sociability,2013-04-25 17:08:32,2013-04-25 17:13:45,313
u44,Coversation,Sociability,2013-04-25 17:17:56,2013-04-25 17:18:57,61
u44,Coversation,Sociability,2013-04-25 17:22:37,2013-04-25 17:28:32,355
u44,Coversation,Sociability,2013-04-25 17:28:53,2013-04-25 17:41:30,757
u44,Coversation,Sociability,2013-04-25 17:45:41,2013-04-25 17:47:43,122
u44,Coversation,Sociability,2013-04-25 17:56:05,2013-04-25 18:12:25,980
u44,Coversation,Sociability,2013-04-25 18:15:46,2013-04-25 18:20:49,303
u44,Coversation,Sociability,2013-04-25 18:20:59,2013-04-25 18:29:14,495
u44,Coversation,Sociability,2013-04-25 18:33:15,2013-04-25 18:34:05,50
u44,Coversation,Sociability,2013-04-25 19:09:52,2013-04-25 19:10:52,60
u44,Coversation,Sociability,2013-04-25 19:19:14,2013-04-25 19:33:03,829
u44,Coversation,Sociability,2013-04-25 19:37:13,2013-04-25 19:39:14,121
u44,Coversation,Sociability,2013-04-25 19:55:28,2013-04-25 20:13:09,1061
u44,Coversation,Sociability,2013-04-25 20:17:10,2013-04-25 20:22:03,293
u44,Coversation,Sociability,2013-04-25 20:26:24,2013-04-25 20:29:06,162
u44,Coversation,Sociability,2013-04-25 23:09:36,2013-04-25 23:12:47,191
u44,Coversation,Sociability,2013-04-26 09:49:42,2013-04-26 09:59:56,614
u44,Coversation,Sociability,2013-04-26 10:08:11,2013-04-26 11:10:15,3724
u44,Coversation,Sociability,2013-04-26 11:14:16,2013-04-26 11:15:57,101
u44,Coversation,Sociability,2013-04-26 11:31:50,2013-04-26 11:33:21,91
u44,Coversation,Sociability,2013-04-26 11:45:02,2013-04-26 11:53:07,485
u44,Coversation,Sociability,2013-04-26 12:28:43,2013-04-26 12:43:22,879
u44,Coversation,Sociability,2013-04-26 12:47:13,2013-04-26 12:55:38,505
u44,Coversation,Sociability,2013-04-26 12:58:48,2013-04-26 13:03:01,253
u44,Coversation,Sociability,2013-04-26 13:07:13,2013-04-26 13:10:37,204
u44,Coversation,Sociability,2013-04-26 13:13:47,2013-04-26 13:22:03,496
u44,Coversation,Sociability,2013-04-26 13:26:24,2013-04-26 13:38:52,748
u44,Coversation,Sociability,2013-04-26 13:47:03,2013-04-26 14:53:18,3975
u44,Coversation,Sociability,2013-04-26 14:57:09,2013-04-26 15:00:00,171
u44,Coversation,Sociability,2013-04-26 15:00:21,2013-04-26 15:10:37,616
u44,Coversation,Sociability,2013-04-26 15:18:08,2013-04-26 15:50:08,1920
u44,Coversation,Sociability,2013-04-26 15:54:09,2013-04-26 15:59:22,313
u44,Coversation,Sociability,2013-04-26 16:19:09,2013-04-26 16:23:52,283
u44,Coversation,Sociability,2013-04-26 16:39:35,2013-04-26 16:43:07,212
u44,Coversation,Sociability,2013-04-26 16:43:28,2013-04-26 16:54:30,662
u44,Coversation,Sociability,2013-04-26 17:34:37,2013-04-26 17:37:29,172
u44,Coversation,Sociability,2013-04-26 17:41:55,2013-04-26 17:45:40,225
u44,Coversation,Sociability,2013-04-26 18:01:54,2013-04-26 18:02:54,60
u44,Coversation,Sociability,2013-04-26 18:10:46,2013-04-26 18:19:31,525
u44,Coversation,Sociability,2013-04-26 18:27:52,2013-04-26 18:29:03,71
u44,Coversation,Sociability,2013-04-26 19:17:02,2013-04-26 19:18:43,101
u44,Coversation,Sociability,2013-04-26 21:23:06,2013-04-26 21:29:30,384
u44,Coversation,Sociability,2013-04-27 09:25:43,2013-04-27 09:29:15,212
u44,Coversation,Sociability,2013-04-27 12:41:44,2013-04-27 12:52:59,675
u44,Coversation,Sociability,2013-04-27 13:24:44,2013-04-27 13:41:13,989
u44,Coversation,Sociability,2013-04-27 13:44:43,2013-04-27 13:50:16,333
u44,Coversation,Sociability,2013-04-27 13:53:46,2013-04-27 14:38:38,2692
u44,Coversation,Sociability,2013-04-27 14:38:59,2013-04-27 14:46:12,433
u44,Coversation,Sociability,2013-04-27 14:49:43,2013-04-27 14:54:15,272
u44,Coversation,Sociability,2013-04-27 15:01:56,2013-04-27 15:15:43,827
u44,Coversation,Sociability,2013-04-27 15:24:24,2013-04-27 15:27:26,182
u44,Coversation,Sociability,2013-04-27 15:31:16,2013-04-27 15:39:40,504
u44,Coversation,Sociability,2013-04-27 15:43:51,2013-04-27 15:47:03,192
u44,Coversation,Sociability,2013-04-27 15:50:53,2013-04-27 15:57:37,404
u44,Coversation,Sociability,2013-04-27 16:01:07,2013-04-27 16:07:10,363
u44,Coversation,Sociability,2013-04-27 16:07:20,2013-04-27 16:12:43,323
u44,Coversation,Sociability,2013-04-27 16:13:23,2013-04-27 16:20:26,423
u44,Coversation,Sociability,2013-04-27 16:52:00,2013-04-27 16:57:03,303
u44,Coversation,Sociability,2013-04-27 17:05:04,2013-04-27 17:09:36,272
u44,Coversation,Sociability,2013-04-27 17:17:28,2013-04-27 17:21:20,232
u44,Coversation,Sociability,2013-04-27 17:41:03,2013-04-27 17:43:34,151
u44,Coversation,Sociability,2013-04-27 17:59:06,2013-04-27 18:00:37,91
u44,Coversation,Sociability,2013-04-27 18:24:20,2013-04-27 18:27:12,172
u44,Coversation,Sociability,2013-04-27 19:07:18,2013-04-27 19:10:50,212
u44,Coversation,Sociability,2013-04-27 20:26:41,2013-04-27 20:28:22,101
u44,Coversation,Sociability,2013-04-27 20:36:23,2013-04-27 20:37:43,80
u44,Coversation,Sociability,2013-04-28 15:22:50,2013-04-28 15:25:11,141
u44,Coversation,Sociability,2013-04-28 15:41:04,2013-04-28 15:49:28,504
u44,Coversation,Sociability,2013-04-28 16:13:01,2013-04-28 16:14:32,91
u44,Coversation,Sociability,2013-04-28 16:17:52,2013-04-28 16:29:18,686
u44,Coversation,Sociability,2013-04-28 17:09:34,2013-04-28 17:16:18,404
u44,Coversation,Sociability,2013-04-28 17:24:19,2013-04-28 17:27:41,202
u44,Coversation,Sociability,2013-04-28 17:55:06,2013-04-28 17:56:36,90
u44,Coversation,Sociability,2013-04-28 19:08:17,2013-04-28 19:11:59,222
u44,Coversation,Sociability,2013-04-28 19:27:21,2013-04-28 19:31:13,232
