uid,sociabilityType,typeEvent,datetime,endtime,duration
u16,Coversation,Sociability,2013-04-05 22:47:24,2013-04-05 22:49:35,131
u16,Coversation,Sociability,2013-04-05 22:53:26,2013-04-05 23:02:50,564
u16,Coversation,Sociability,2013-04-05 23:07:11,2013-04-05 23:11:43,272
u16,Coversation,Sociability,2013-04-05 23:12:04,2013-04-05 23:15:55,231
u16,Coversation,Sociability,2013-04-05 23:32:18,2013-04-05 23:33:29,71
u16,Coversation,Sociability,2013-04-05 23:41:20,2013-04-05 23:44:22,182
u16,Coversation,Sociability,2013-04-05 23:48:13,2013-04-06 00:04:57,1004
u16,Coversation,Sociability,2013-04-06 00:09:18,2013-04-06 00:19:33,615
u16,Coversation,Sociability,2013-04-06 00:23:14,2013-04-06 00:29:47,393
u16,Coversation,Sociability,2013-04-06 00:37:58,2013-04-06 00:39:29,91
u16,Coversation,Sociability,2013-04-06 01:27:26,2013-04-06 01:30:28,182
u16,Coversation,Sociability,2013-04-06 10:59:22,2013-04-06 11:00:23,61
u16,Coversation,Sociability,2013-04-06 11:44:00,2013-04-06 11:52:14,494
u16,Coversation,Sociability,2013-04-06 12:00:05,2013-04-06 12:01:16,71
u16,Coversation,Sociability,2013-04-06 12:05:26,2013-04-06 12:09:48,262
u16,Coversation,Sociability,2013-04-06 12:10:19,2013-04-06 12:15:01,282
u16,Coversation,Sociability,2013-04-06 13:15:30,2013-04-06 13:16:10,40
u16,Coversation,Sociability,2013-04-06 13:44:16,2013-04-06 13:58:13,837
u16,Coversation,Sociability,2013-04-06 13:58:43,2013-04-06 14:01:14,151
u16,Coversation,Sociability,2013-04-06 14:17:07,2013-04-06 14:24:11,424
u16,Coversation,Sociability,2013-04-06 14:28:42,2013-04-06 14:30:43,121
u16,Coversation,Sociability,2013-04-06 15:14:19,2013-04-06 15:19:21,302
u16,Coversation,Sociability,2013-04-06 15:19:32,2013-04-06 15:20:32,60
u16,Coversation,Sociability,2013-04-06 15:28:23,2013-04-06 15:31:35,192
u16,Coversation,Sociability,2013-04-06 15:35:45,2013-04-06 15:51:44,959
u16,Coversation,Sociability,2013-04-06 15:55:35,2013-04-06 16:20:07,1472
u16,Coversation,Sociability,2013-04-06 16:20:17,2013-04-06 16:29:13,536
u16,Coversation,Sociability,2013-04-06 16:37:44,2013-04-06 16:42:47,303
u16,Coversation,Sociability,2013-04-06 16:50:38,2013-04-06 16:54:50,252
u16,Coversation,Sociability,2013-04-06 16:58:41,2013-04-06 16:59:41,60
u16,Coversation,Sociability,2013-04-06 17:03:52,2013-04-06 17:11:46,474
u16,Coversation,Sociability,2013-04-06 17:15:36,2013-04-06 17:20:59,323
u16,Coversation,Sociability,2013-04-06 17:28:40,2013-04-06 18:03:49,2109
u16,Coversation,Sociability,2013-04-06 18:07:29,2013-04-06 18:24:48,1039
u16,Coversation,Sociability,2013-04-06 18:28:59,2013-04-06 18:32:51,232
u16,Coversation,Sociability,2013-04-06 18:44:52,2013-04-06 18:46:03,71
u16,Coversation,Sociability,2013-04-06 19:05:46,2013-04-06 19:07:37,111
u16,Coversation,Sociability,2013-04-06 19:40:02,2013-04-06 19:42:43,161
u16,Coversation,Sociability,2013-04-06 20:02:36,2013-04-06 20:03:56,80
u16,Coversation,Sociability,2013-04-06 20:19:49,2013-04-06 20:24:51,302
u16,Coversation,Sociability,2013-04-06 20:32:53,2013-04-06 21:01:49,1736
u16,Coversation,Sociability,2013-04-06 21:01:59,2013-04-06 21:21:39,1180
u16,Coversation,Sociability,2013-04-06 21:25:30,2013-04-06 21:41:18,948
u16,Coversation,Sociability,2013-04-06 21:45:09,2013-04-06 21:45:59,50
u16,Coversation,Sociability,2013-04-06 21:49:39,2013-04-06 21:57:03,444
u16,Coversation,Sociability,2013-04-06 22:01:04,2013-04-06 22:27:37,1593
u16,Coversation,Sociability,2013-04-06 22:31:57,2013-04-06 22:33:08,71
u16,Coversation,Sociability,2013-04-06 22:41:09,2013-04-06 22:44:11,182
u16,Coversation,Sociability,2013-04-06 22:56:03,2013-04-06 22:56:43,40
u16,Coversation,Sociability,2013-04-06 23:01:04,2013-04-06 23:03:25,141
u16,Coversation,Sociability,2013-04-06 23:06:55,2013-04-06 23:08:56,121
u16,Coversation,Sociability,2013-04-06 23:12:37,2013-04-06 23:37:40,1503
u16,Coversation,Sociability,2013-04-06 23:54:03,2013-04-06 23:55:13,70
u16,Coversation,Sociability,2013-04-07 00:11:06,2013-04-07 00:12:47,101
u16,Coversation,Sociability,2013-04-07 00:17:08,2013-04-07 00:34:07,1019
u16,Coversation,Sociability,2013-04-07 00:38:08,2013-04-07 01:04:11,1563
u16,Coversation,Sociability,2013-04-07 01:20:24,2013-04-07 01:22:45,141
u16,Coversation,Sociability,2013-04-07 01:23:05,2013-04-07 01:26:47,222
u16,Coversation,Sociability,2013-04-07 01:27:08,2013-04-07 01:34:41,453
u16,Coversation,Sociability,2013-04-07 01:39:02,2013-04-07 01:43:45,283
u16,Coversation,Sociability,2013-04-07 11:32:59,2013-04-07 11:33:39,40
u16,Coversation,Sociability,2013-04-07 11:45:51,2013-04-07 12:25:22,2371
u16,Coversation,Sociability,2013-04-07 12:45:05,2013-04-07 12:50:38,333
u16,Coversation,Sociability,2013-04-07 13:11:01,2013-04-07 13:12:12,71
u16,Coversation,Sociability,2013-04-07 13:20:13,2013-04-07 13:21:14,61
u16,Coversation,Sociability,2013-04-07 14:45:26,2013-04-07 14:50:38,312
u16,Coversation,Sociability,2013-04-07 15:10:22,2013-04-07 15:12:43,141
u16,Coversation,Sociability,2013-04-07 16:09:01,2013-04-07 16:11:33,152
u16,Coversation,Sociability,2013-04-07 16:15:13,2013-04-07 16:50:50,2137
u16,Coversation,Sociability,2013-04-07 16:55:01,2013-04-07 16:56:32,91
u16,Coversation,Sociability,2013-04-07 17:00:22,2013-04-07 17:25:15,1493
u16,Coversation,Sociability,2013-04-07 17:33:16,2013-04-07 18:40:30,4034
u16,Coversation,Sociability,2013-04-07 19:00:13,2013-04-07 19:01:23,70
u16,Coversation,Sociability,2013-04-07 19:37:39,2013-04-07 19:42:11,272
u16,Coversation,Sociability,2013-04-07 19:42:42,2013-04-07 19:44:02,80
u16,Coversation,Sociability,2013-04-07 20:12:16,2013-04-07 20:20:20,484
u16,Coversation,Sociability,2013-04-07 20:32:43,2013-04-07 20:34:23,100
u16,Coversation,Sociability,2013-04-07 20:38:34,2013-04-07 20:40:15,101
u16,Coversation,Sociability,2013-04-07 20:48:26,2013-04-07 20:50:07,101
u16,Coversation,Sociability,2013-04-07 20:50:38,2013-04-07 20:51:48,70
u16,Coversation,Sociability,2013-04-07 21:19:35,2013-04-07 21:20:35,60
u16,Coversation,Sociability,2013-04-07 21:53:00,2013-04-07 21:54:01,61
u16,Coversation,Sociability,2013-04-07 22:10:03,2013-04-07 22:12:14,131
u16,Coversation,Sociability,2013-04-07 22:15:55,2013-04-07 22:17:15,80
u16,Coversation,Sociability,2013-04-07 22:21:06,2013-04-07 22:22:16,70
u16,Coversation,Sociability,2013-04-07 22:29:48,2013-04-07 22:32:19,151
u16,Coversation,Sociability,2013-04-07 22:45:01,2013-04-07 22:47:43,162
u16,Coversation,Sociability,2013-04-07 23:23:48,2013-04-07 23:37:05,797
u16,Coversation,Sociability,2013-04-08 08:17:26,2013-04-08 08:19:17,111
u16,Coversation,Sociability,2013-04-08 08:19:17,2013-04-08 08:21:08,111
u16,Coversation,Sociability,2013-04-08 08:28:38,2013-04-08 09:30:22,3704
u16,Coversation,Sociability,2013-04-08 10:02:27,2013-04-08 11:11:02,4115
u16,Coversation,Sociability,2013-04-08 11:26:34,2013-04-08 11:31:26,292
u16,Coversation,Sociability,2013-04-08 13:55:57,2013-04-08 13:57:38,101
u16,Coversation,Sociability,2013-04-08 15:01:47,2013-04-08 15:33:33,1906
u16,Coversation,Sociability,2013-04-08 15:37:44,2013-04-08 16:18:45,2461
u16,Coversation,Sociability,2013-04-08 16:19:15,2013-04-08 16:21:27,132
u16,Coversation,Sociability,2013-04-08 16:24:47,2013-04-08 16:49:29,1482
u16,Coversation,Sociability,2013-04-08 16:53:09,2013-04-08 16:57:01,232
u16,Coversation,Sociability,2013-04-08 17:01:02,2013-04-08 17:02:43,101
u16,Coversation,Sociability,2013-04-08 17:02:53,2013-04-08 17:50:37,2864
u16,Coversation,Sociability,2013-04-08 18:14:20,2013-04-08 18:16:11,111
u16,Coversation,Sociability,2013-04-08 18:20:13,2013-04-08 18:22:25,132
u16,Coversation,Sociability,2013-04-08 19:06:02,2013-04-08 19:11:45,343
u16,Coversation,Sociability,2013-04-08 19:19:36,2013-04-08 19:23:07,211
u16,Coversation,Sociability,2013-04-08 19:30:58,2013-04-08 19:35:10,252
u16,Coversation,Sociability,2013-04-08 19:39:21,2013-04-08 19:42:53,212
u16,Coversation,Sociability,2013-04-08 19:55:14,2013-04-08 19:57:15,121
u16,Coversation,Sociability,2013-04-08 20:05:06,2013-04-08 20:17:52,766
u16,Coversation,Sociability,2013-04-08 20:22:03,2013-04-08 20:26:15,252
u16,Coversation,Sociability,2013-04-08 20:26:26,2013-04-08 20:35:20,534
u16,Coversation,Sociability,2013-04-08 20:35:30,2013-04-08 20:39:22,232
u16,Coversation,Sociability,2013-04-08 20:43:33,2013-04-08 20:47:24,231
u16,Coversation,Sociability,2013-04-08 20:55:05,2013-04-08 20:59:48,283
u16,Coversation,Sociability,2013-04-08 21:11:09,2013-04-08 21:12:20,71
u16,Coversation,Sociability,2013-04-08 21:28:12,2013-04-08 21:34:45,393
u16,Coversation,Sociability,2013-04-08 21:50:27,2013-04-08 21:54:39,252
u16,Coversation,Sociability,2013-04-08 21:58:40,2013-04-08 22:08:25,585
u16,Coversation,Sociability,2013-04-08 22:16:36,2013-04-08 22:26:41,605
u16,Coversation,Sociability,2013-04-08 22:30:32,2013-04-08 22:35:04,272
u16,Coversation,Sociability,2013-04-08 22:35:24,2013-04-08 22:41:07,343
u16,Coversation,Sociability,2013-04-09 12:34:43,2013-04-09 12:36:44,121
u16,Coversation,Sociability,2013-04-09 12:40:35,2013-04-09 12:49:01,506
u16,Coversation,Sociability,2013-04-09 12:52:51,2013-04-09 12:53:52,61
u16,Coversation,Sociability,2013-04-09 12:58:03,2013-04-09 13:00:54,171
u16,Coversation,Sociability,2013-04-09 13:01:04,2013-04-09 13:07:18,374
u16,Coversation,Sociability,2013-04-09 13:14:39,2013-04-09 13:15:59,80
u16,Coversation,Sociability,2013-04-09 13:23:41,2013-04-09 13:26:32,171
u16,Coversation,Sociability,2013-04-09 13:27:02,2013-04-09 13:34:16,434
u16,Coversation,Sociability,2013-04-09 13:38:06,2013-04-09 13:50:53,767
u16,Coversation,Sociability,2013-04-09 13:54:53,2013-04-09 13:57:04,131
u16,Coversation,Sociability,2013-04-09 14:04:56,2013-04-09 14:15:21,625
u16,Coversation,Sociability,2013-04-09 14:39:04,2013-04-09 14:42:46,222
u16,Coversation,Sociability,2013-04-09 14:42:46,2013-04-09 14:47:49,303
u16,Coversation,Sociability,2013-04-09 15:11:52,2013-04-09 15:22:58,666
u16,Coversation,Sociability,2013-04-09 15:26:49,2013-04-09 15:30:21,212
u16,Coversation,Sociability,2013-04-09 15:33:42,2013-04-09 15:36:13,151
u16,Coversation,Sociability,2013-04-09 15:40:03,2013-04-09 16:02:55,1372
u16,Coversation,Sociability,2013-04-09 16:07:06,2013-04-09 16:12:29,323
u16,Coversation,Sociability,2013-04-09 16:15:49,2013-04-09 16:21:32,343
u16,Coversation,Sociability,2013-04-09 16:25:12,2013-04-09 16:42:31,1039
u16,Coversation,Sociability,2013-04-09 16:46:22,2013-04-09 16:57:58,696
u16,Coversation,Sociability,2013-04-09 17:01:48,2013-04-09 17:10:02,494
u16,Coversation,Sociability,2013-04-09 17:26:14,2013-04-09 17:29:46,212
u16,Coversation,Sociability,2013-04-09 17:33:56,2013-04-09 17:35:17,81
u16,Coversation,Sociability,2013-04-09 17:47:19,2013-04-09 17:52:42,323
u16,Coversation,Sociability,2013-04-09 18:09:24,2013-04-09 18:10:35,71
u16,Coversation,Sociability,2013-04-09 18:29:58,2013-04-09 18:31:49,111
u16,Coversation,Sociability,2013-04-09 19:20:25,2013-04-09 19:23:07,162
u16,Coversation,Sociability,2013-04-09 21:03:31,2013-04-09 21:11:35,484
u16,Coversation,Sociability,2013-04-09 21:19:37,2013-04-09 21:28:42,545
u16,Coversation,Sociability,2013-04-09 21:56:37,2013-04-09 22:03:11,394
u16,Coversation,Sociability,2013-04-09 22:11:12,2013-04-09 22:23:28,736
u16,Coversation,Sociability,2013-04-09 22:39:21,2013-04-09 22:41:32,131
u16,Coversation,Sociability,2013-04-09 22:49:43,2013-04-09 22:54:36,293
u16,Coversation,Sociability,2013-04-09 23:06:17,2013-04-09 23:10:40,263
u16,Coversation,Sociability,2013-04-09 23:14:50,2013-04-09 23:28:47,837
u16,Coversation,Sociability,2013-04-09 23:32:28,2013-04-09 23:40:42,494
u16,Coversation,Sociability,2013-04-09 23:40:52,2013-04-09 23:43:33,161
u16,Coversation,Sociability,2013-04-09 23:51:55,2013-04-09 23:54:16,141
u16,Coversation,Sociability,2013-04-10 00:14:40,2013-04-10 00:16:31,111
u16,Coversation,Sociability,2013-04-10 00:16:41,2013-04-10 00:18:02,81
u16,Coversation,Sociability,2013-04-10 01:34:03,2013-04-10 01:34:43,40
u16,Coversation,Sociability,2013-04-10 02:46:54,2013-04-10 02:54:48,474
u16,Coversation,Sociability,2013-04-10 09:55:30,2013-04-10 10:02:03,393
u16,Coversation,Sociability,2013-04-10 10:02:23,2013-04-10 11:15:11,4368
u16,Coversation,Sociability,2013-04-10 11:15:21,2013-04-10 11:16:42,81
u16,Coversation,Sociability,2013-04-10 11:20:23,2013-04-10 11:57:17,2214
u16,Coversation,Sociability,2013-04-10 12:05:18,2013-04-10 12:32:12,1614
u16,Coversation,Sociability,2013-04-10 12:40:33,2013-04-10 12:44:15,222
u16,Coversation,Sociability,2013-04-10 12:48:46,2013-04-10 12:50:27,101
u16,Coversation,Sociability,2013-04-10 13:18:30,2013-04-10 13:30:06,696
u16,Coversation,Sociability,2013-04-10 13:38:38,2013-04-10 13:40:19,101
u16,Coversation,Sociability,2013-04-10 14:44:58,2013-04-10 14:46:29,91
u16,Coversation,Sociability,2013-04-10 15:06:22,2013-04-10 15:13:06,404
u16,Coversation,Sociability,2013-04-10 15:16:56,2013-04-10 15:30:03,787
u16,Coversation,Sociability,2013-04-10 15:33:44,2013-04-10 15:51:33,1069
u16,Coversation,Sociability,2013-04-10 15:51:43,2013-04-10 15:56:45,302
u16,Coversation,Sociability,2013-04-10 16:04:47,2013-04-10 16:08:28,221
u16,Coversation,Sociability,2013-04-10 16:12:59,2013-04-10 16:17:52,293
u16,Coversation,Sociability,2013-04-10 16:25:43,2013-04-10 16:31:36,353
u16,Coversation,Sociability,2013-04-10 16:31:56,2013-04-10 16:43:13,677
u16,Coversation,Sociability,2013-04-10 17:46:41,2013-04-10 17:49:02,141
u16,Coversation,Sociability,2013-04-10 17:52:43,2013-04-10 17:53:43,60
u16,Coversation,Sociability,2013-04-10 19:05:43,2013-04-10 19:35:59,1816
u16,Coversation,Sociability,2013-04-10 19:40:00,2013-04-10 20:39:51,3591
u16,Coversation,Sociability,2013-04-10 20:40:02,2013-04-10 21:06:26,1584
u16,Coversation,Sociability,2013-04-10 21:29:59,2013-04-10 21:37:33,454
u16,Coversation,Sociability,2013-04-10 22:05:06,2013-04-10 22:09:59,293
u16,Coversation,Sociability,2013-04-10 22:13:59,2013-04-10 22:25:15,676
u16,Coversation,Sociability,2013-04-10 22:29:05,2013-04-10 22:33:07,242
u16,Coversation,Sociability,2013-04-10 22:37:28,2013-04-10 22:40:50,202
u16,Coversation,Sociability,2013-04-11 11:53:23,2013-04-11 11:59:57,394
u16,Coversation,Sociability,2013-04-11 12:04:07,2013-04-11 12:58:45,3278
u16,Coversation,Sociability,2013-04-11 13:02:36,2013-04-11 13:04:27,111
u16,Coversation,Sociability,2013-04-11 15:56:42,2013-04-11 16:26:57,1815
u16,Coversation,Sociability,2013-04-11 16:30:38,2013-04-11 17:35:10,3872
u16,Coversation,Sociability,2013-04-11 17:38:20,2013-04-11 17:47:05,525
u16,Coversation,Sociability,2013-04-11 17:50:25,2013-04-11 17:56:18,353
u16,Coversation,Sociability,2013-04-11 18:00:29,2013-04-11 18:04:21,232
u16,Coversation,Sociability,2013-04-11 18:04:51,2013-04-11 18:28:53,1442
u16,Coversation,Sociability,2013-04-11 18:32:43,2013-04-11 18:39:27,404
u16,Coversation,Sociability,2013-04-11 18:48:08,2013-04-11 18:57:13,545
u16,Coversation,Sociability,2013-04-12 08:26:14,2013-04-12 09:29:16,3782
u16,Coversation,Sociability,2013-04-12 11:49:29,2013-04-12 11:51:00,91
u16,Coversation,Sociability,2013-04-12 12:07:12,2013-04-12 12:18:38,686
u16,Coversation,Sociability,2013-04-12 12:22:29,2013-04-12 12:30:12,463
u16,Coversation,Sociability,2013-04-12 12:42:14,2013-04-12 12:43:45,91
u16,Coversation,Sociability,2013-04-12 12:44:25,2013-04-12 12:46:06,101
u16,Coversation,Sociability,2013-04-12 13:58:06,2013-04-12 13:59:17,71
u16,Coversation,Sociability,2013-04-12 14:19:00,2013-04-12 14:22:21,201
u16,Coversation,Sociability,2013-04-12 14:34:03,2013-04-12 14:35:24,81
u16,Coversation,Sociability,2013-04-12 15:15:29,2013-04-12 15:19:01,212
u16,Coversation,Sociability,2013-04-12 15:27:32,2013-04-12 15:34:26,414
u16,Coversation,Sociability,2013-04-12 15:38:47,2013-04-12 15:44:30,343
u16,Coversation,Sociability,2013-04-12 17:16:22,2013-04-12 17:48:49,1947
u16,Coversation,Sociability,2013-04-12 17:52:30,2013-04-12 18:10:49,1099
u16,Coversation,Sociability,2013-04-12 18:14:49,2013-04-12 18:16:20,91
u16,Coversation,Sociability,2013-04-12 18:16:50,2013-04-12 18:33:08,978
u16,Coversation,Sociability,2013-04-12 18:40:49,2013-04-12 18:44:31,222
u16,Coversation,Sociability,2013-04-12 18:48:52,2013-04-12 18:50:12,80
u16,Coversation,Sociability,2013-04-12 19:47:00,2013-04-12 19:48:01,61
u16,Coversation,Sociability,2013-04-12 19:52:01,2013-04-12 19:59:45,464
u16,Coversation,Sociability,2013-04-12 20:11:57,2013-04-12 20:17:20,323
u16,Coversation,Sociability,2013-04-12 20:17:30,2013-04-12 20:20:01,151
u16,Coversation,Sociability,2013-04-12 20:31:33,2013-04-12 20:46:11,878
u16,Coversation,Sociability,2013-04-12 20:49:51,2013-04-12 20:51:52,121
u16,Coversation,Sociability,2013-04-12 21:04:04,2013-04-12 21:05:35,91
u16,Coversation,Sociability,2013-04-12 21:30:09,2013-04-12 21:32:30,141
u16,Coversation,Sociability,2013-04-12 21:33:01,2013-04-12 21:34:31,90
u16,Coversation,Sociability,2013-04-12 21:43:03,2013-04-12 22:01:32,1109
u16,Coversation,Sociability,2013-04-12 22:02:13,2013-04-12 22:03:43,90
u16,Coversation,Sociability,2013-04-12 22:07:44,2013-04-12 22:08:44,60
u16,Coversation,Sociability,2013-04-12 22:16:56,2013-04-12 22:30:43,827
u16,Coversation,Sociability,2013-04-12 22:46:45,2013-04-12 23:03:13,988
u16,Coversation,Sociability,2013-04-12 23:18:55,2013-04-12 23:24:38,343
u16,Coversation,Sociability,2013-04-12 23:25:19,2013-04-12 23:49:51,1472
u16,Coversation,Sociability,2013-04-12 23:50:11,2013-04-12 23:51:32,81
u16,Coversation,Sociability,2013-04-13 00:00:13,2013-04-13 00:19:13,1140
u16,Coversation,Sociability,2013-04-13 00:27:04,2013-04-13 00:28:55,111
u16,Coversation,Sociability,2013-04-13 00:49:08,2013-04-13 00:50:29,81
u16,Coversation,Sociability,2013-04-13 01:02:20,2013-04-13 01:03:31,71
u16,Coversation,Sociability,2013-04-13 16:24:37,2013-04-13 16:25:57,80
u16,Coversation,Sociability,2013-04-13 16:26:07,2013-04-13 16:27:18,71
u16,Coversation,Sociability,2013-04-13 16:31:19,2013-04-13 16:32:09,50
u16,Coversation,Sociability,2013-04-13 16:48:01,2013-04-13 16:50:33,152
u16,Coversation,Sociability,2013-04-13 17:02:04,2013-04-13 17:06:06,242
u16,Coversation,Sociability,2013-04-13 17:42:12,2013-04-13 17:53:38,686
u16,Coversation,Sociability,2013-04-13 17:57:08,2013-04-13 18:10:55,827
u16,Coversation,Sociability,2013-04-13 18:14:45,2013-04-13 18:20:48,363
u16,Coversation,Sociability,2013-04-13 19:16:27,2013-04-13 19:17:27,60
u16,Coversation,Sociability,2013-04-13 19:41:41,2013-04-13 19:43:01,80
u16,Coversation,Sociability,2013-04-13 19:46:52,2013-04-13 19:47:42,50
u16,Coversation,Sociability,2013-04-13 19:51:33,2013-04-13 19:56:05,272
u16,Coversation,Sociability,2013-04-13 20:07:37,2013-04-13 20:09:38,121
u16,Coversation,Sociability,2013-04-13 20:17:29,2013-04-13 20:23:52,383
u16,Coversation,Sociability,2013-04-13 20:27:32,2013-04-13 20:29:54,142
u16,Coversation,Sociability,2013-04-13 21:13:40,2013-04-13 21:14:31,51
u16,Coversation,Sociability,2013-04-13 22:02:39,2013-04-13 22:04:09,90
u16,Coversation,Sociability,2013-04-13 22:51:36,2013-04-13 22:53:07,91
u16,Coversation,Sociability,2013-04-13 22:56:47,2013-04-13 22:58:38,111
u16,Coversation,Sociability,2013-04-13 22:59:08,2013-04-13 23:04:21,313
u16,Coversation,Sociability,2013-04-13 23:08:12,2013-04-13 23:10:02,110
u16,Coversation,Sociability,2013-04-13 23:17:54,2013-04-13 23:19:35,101
u16,Coversation,Sociability,2013-04-13 23:19:45,2013-04-13 23:24:17,272
u16,Coversation,Sociability,2013-04-13 23:28:08,2013-04-13 23:33:01,293
u16,Coversation,Sociability,2013-04-13 23:37:01,2013-04-13 23:39:53,172
u16,Coversation,Sociability,2013-04-13 23:47:34,2013-04-13 23:49:25,111
u16,Coversation,Sociability,2013-04-13 23:56:46,2013-04-13 23:57:56,70
u16,Coversation,Sociability,2013-04-14 00:02:17,2013-04-14 00:05:28,191
u16,Coversation,Sociability,2013-04-14 00:10:00,2013-04-14 00:11:41,101
u16,Coversation,Sociability,2013-04-14 00:27:53,2013-04-14 00:36:37,524
u16,Coversation,Sociability,2013-04-14 00:37:08,2013-04-14 00:38:18,70
u16,Coversation,Sociability,2013-04-14 01:09:53,2013-04-14 01:11:24,91
u16,Coversation,Sociability,2013-04-14 01:27:17,2013-04-14 01:47:58,1241
u16,Coversation,Sociability,2013-04-14 01:51:48,2013-04-14 02:00:03,495
u16,Coversation,Sociability,2013-04-14 02:08:04,2013-04-14 02:09:24,80
u16,Coversation,Sociability,2013-04-14 02:13:15,2013-04-14 02:16:16,181
u16,Coversation,Sociability,2013-04-14 02:19:47,2013-04-14 02:28:51,544
u16,Coversation,Sociability,2013-04-14 02:37:23,2013-04-14 02:38:33,70
u16,Coversation,Sociability,2013-04-14 02:42:24,2013-04-14 02:43:34,70
u16,Coversation,Sociability,2013-04-14 11:44:04,2013-04-14 11:45:35,91
u16,Coversation,Sociability,2013-04-14 12:02:07,2013-04-14 12:05:09,182
u16,Coversation,Sociability,2013-04-14 12:16:43,2013-04-14 12:20:15,212
u16,Coversation,Sociability,2013-04-14 12:35:37,2013-04-14 12:38:18,161
u16,Coversation,Sociability,2013-04-14 12:54:11,2013-04-14 12:55:32,81
u16,Coversation,Sociability,2013-04-14 12:59:53,2013-04-14 13:04:15,262
u16,Coversation,Sociability,2013-04-14 13:39:41,2013-04-14 13:43:33,232
u16,Coversation,Sociability,2013-04-14 14:00:06,2013-04-14 14:06:18,372
u16,Coversation,Sociability,2013-04-14 14:09:59,2013-04-14 14:29:09,1150
u16,Coversation,Sociability,2013-04-14 14:29:19,2013-04-14 14:42:46,807
u16,Coversation,Sociability,2013-04-14 14:43:16,2013-04-14 14:49:29,373
u16,Coversation,Sociability,2013-04-14 14:52:40,2013-04-14 15:02:35,595
u16,Coversation,Sociability,2013-04-14 15:02:55,2013-04-14 15:04:16,81
u16,Coversation,Sociability,2013-04-14 15:11:46,2013-04-14 15:13:37,111
u16,Coversation,Sociability,2013-04-14 15:14:18,2013-04-14 15:17:29,191
u16,Coversation,Sociability,2013-04-14 15:29:00,2013-04-14 16:12:34,2614
u16,Coversation,Sociability,2013-04-14 16:16:04,2013-04-14 16:27:20,676
u16,Coversation,Sociability,2013-04-14 16:50:53,2013-04-14 16:59:28,515
u16,Coversation,Sociability,2013-04-14 17:03:28,2013-04-14 17:06:10,162
u16,Coversation,Sociability,2013-04-14 19:18:31,2013-04-14 19:20:01,90
u16,Coversation,Sociability,2013-04-14 19:24:42,2013-04-14 19:25:53,71
u16,Coversation,Sociability,2013-04-14 19:30:14,2013-04-14 19:35:06,292
u16,Coversation,Sociability,2013-04-14 19:39:17,2013-04-14 19:40:28,71
u16,Coversation,Sociability,2013-04-14 19:52:29,2013-04-14 19:54:10,101
u16,Coversation,Sociability,2013-04-14 19:58:11,2013-04-14 20:04:04,353
u16,Coversation,Sociability,2013-04-14 20:04:44,2013-04-14 20:08:26,222
u16,Coversation,Sociability,2013-04-14 20:12:37,2013-04-14 20:29:55,1038
u16,Coversation,Sociability,2013-04-14 20:33:06,2013-04-14 20:43:10,604
u16,Coversation,Sociability,2013-04-14 20:47:11,2013-04-14 21:20:18,1987
u16,Coversation,Sociability,2013-04-14 21:24:49,2013-04-14 21:28:10,201
u16,Coversation,Sociability,2013-04-14 21:32:11,2013-04-14 21:36:23,252
u16,Coversation,Sociability,2013-04-14 21:40:24,2013-04-14 21:57:54,1050
u16,Coversation,Sociability,2013-04-14 22:41:20,2013-04-14 22:42:40,80
u16,Coversation,Sociability,2013-04-14 23:46:40,2013-04-14 23:48:21,101
u16,Coversation,Sociability,2013-04-14 23:48:41,2013-04-14 23:50:22,101
u16,Coversation,Sociability,2013-04-15 00:02:24,2013-04-15 00:04:45,141
u16,Coversation,Sociability,2013-04-15 00:08:25,2013-04-15 00:11:27,182
u16,Coversation,Sociability,2013-04-15 00:11:47,2013-04-15 00:15:59,252
u16,Coversation,Sociability,2013-04-15 00:23:50,2013-04-15 00:27:52,242
u16,Coversation,Sociability,2013-04-15 00:35:53,2013-04-15 00:37:14,81
u16,Coversation,Sociability,2013-04-15 00:56:27,2013-04-15 00:57:58,91
u16,Coversation,Sociability,2013-04-15 01:01:28,2013-04-15 01:03:19,111
u16,Coversation,Sociability,2013-04-15 01:43:35,2013-04-15 01:46:57,202
u16,Coversation,Sociability,2013-04-15 09:59:55,2013-04-15 11:10:51,4256
u16,Coversation,Sociability,2013-04-15 11:23:03,2013-04-15 11:26:45,222
u16,Coversation,Sociability,2013-04-15 11:34:26,2013-04-15 11:43:41,555
u16,Coversation,Sociability,2013-04-15 11:47:41,2013-04-15 11:52:54,313
u16,Coversation,Sociability,2013-04-15 11:56:55,2013-04-15 12:00:57,242
u16,Coversation,Sociability,2013-04-15 12:04:57,2013-04-15 12:08:19,202
u16,Coversation,Sociability,2013-04-15 12:12:50,2013-04-15 12:18:33,343
u16,Coversation,Sociability,2013-04-15 12:22:54,2013-04-15 12:27:06,252
u16,Coversation,Sociability,2013-04-15 12:30:46,2013-04-15 12:35:19,273
u16,Coversation,Sociability,2013-04-15 12:39:50,2013-04-15 12:46:13,383
u16,Coversation,Sociability,2013-04-15 12:49:53,2013-04-15 12:54:08,255
u16,Coversation,Sociability,2013-04-15 12:57:38,2013-04-15 13:02:51,313
u16,Coversation,Sociability,2013-04-15 13:06:42,2013-04-15 13:11:14,272
u16,Coversation,Sociability,2013-04-15 13:15:55,2013-04-15 13:20:07,252
u16,Coversation,Sociability,2013-04-15 13:23:58,2013-04-15 13:28:10,252
