uid,sociabilityType,typeEvent,datetime,endtime,duration
u36,Coversation,Sociability,2013-04-05 22:50:23,2013-04-05 22:51:43,80
u36,Coversation,Sociability,2013-04-09 13:03:51,2013-04-09 13:04:52,61
u36,Coversation,Sociability,2013-04-09 14:04:41,2013-04-09 14:08:22,221
u36,Coversation,Sociability,2013-04-09 14:48:59,2013-04-09 14:51:00,121
u36,Coversation,Sociability,2013-04-09 14:58:41,2013-04-09 14:59:42,61
u36,Coversation,Sociability,2013-04-09 15:08:03,2013-04-09 15:14:36,393
u36,Coversation,Sociability,2013-04-09 15:30:38,2013-04-09 15:48:28,1070
u36,Coversation,Sociability,2013-04-09 15:48:48,2013-04-09 15:50:59,131
u36,Coversation,Sociability,2013-04-09 15:54:50,2013-04-09 15:59:52,302
u36,Coversation,Sociability,2013-04-09 16:00:02,2013-04-09 16:06:25,383
u36,Coversation,Sociability,2013-04-09 16:15:07,2013-04-09 16:16:27,80
u36,Coversation,Sociability,2013-04-09 16:16:38,2013-04-09 16:20:19,221
u36,Coversation,Sociability,2013-04-09 16:24:00,2013-04-09 16:25:20,80
u36,Coversation,Sociability,2013-04-09 16:28:41,2013-04-09 16:46:50,1089
u36,Coversation,Sociability,2013-04-09 16:55:01,2013-04-09 16:56:02,61
u36,Coversation,Sociability,2013-04-09 17:07:54,2013-04-09 17:08:44,50
u36,Coversation,Sociability,2013-04-09 17:08:54,2013-04-09 17:13:17,263
u36,Coversation,Sociability,2013-04-09 17:44:51,2013-04-09 17:46:32,101
u36,Coversation,Sociability,2013-04-09 17:50:43,2013-04-09 17:53:14,151
u36,Coversation,Sociability,2013-04-09 18:32:50,2013-04-09 18:38:43,353
u36,Coversation,Sociability,2013-04-09 18:42:43,2013-04-09 18:49:06,383
u36,Coversation,Sociability,2013-04-09 19:21:11,2013-04-09 19:22:22,71
u36,Coversation,Sociability,2013-04-09 19:58:07,2013-04-09 19:59:58,111
u36,Coversation,Sociability,2013-04-09 20:03:58,2013-04-09 20:06:40,162
u36,Coversation,Sociability,2013-04-09 20:18:01,2013-04-09 20:21:43,222
u36,Coversation,Sociability,2013-04-09 20:22:03,2013-04-09 20:30:28,505
u36,Coversation,Sociability,2013-04-09 20:34:18,2013-04-09 20:36:19,121
u36,Coversation,Sociability,2013-04-09 20:44:20,2013-04-09 20:47:32,192
u36,Coversation,Sociability,2013-04-09 20:59:13,2013-04-09 21:01:24,131
u36,Coversation,Sociability,2013-04-09 21:13:07,2013-04-09 21:21:22,495
u36,Coversation,Sociability,2013-04-09 21:45:25,2013-04-09 21:46:26,61
u36,Coversation,Sociability,2013-04-09 21:50:06,2013-04-09 21:51:37,91
u36,Coversation,Sociability,2013-04-09 21:55:07,2013-04-09 22:07:55,768
u36,Coversation,Sociability,2013-04-09 22:16:36,2013-04-09 22:19:28,172
u36,Coversation,Sociability,2013-04-09 22:39:10,2013-04-09 22:41:41,151
u36,Coversation,Sociability,2013-04-09 22:45:32,2013-04-09 22:46:22,50
u36,Coversation,Sociability,2013-04-09 22:50:33,2013-04-09 22:51:23,50
u36,Coversation,Sociability,2013-04-09 23:11:27,2013-04-09 23:12:47,80
u36,Coversation,Sociability,2013-04-09 23:28:24,2013-04-09 23:37:41,557
u36,Coversation,Sociability,2013-04-10 00:33:18,2013-04-10 00:34:49,91
u36,Coversation,Sociability,2013-04-10 00:42:20,2013-04-10 00:43:31,71
u36,Coversation,Sociability,2013-04-10 00:55:43,2013-04-10 01:06:39,656
u36,Coversation,Sociability,2013-04-10 09:35:23,2013-04-10 09:37:24,121
u36,Coversation,Sociability,2013-04-10 09:41:05,2013-04-10 09:44:17,192
u36,Coversation,Sociability,2013-04-10 09:44:27,2013-04-10 09:47:52,205
u36,Coversation,Sociability,2013-04-10 11:00:29,2013-04-10 11:01:40,71
u36,Coversation,Sociability,2013-04-10 13:05:38,2013-04-10 13:09:40,242
u36,Coversation,Sociability,2013-04-10 13:57:47,2013-04-10 13:59:18,91
u36,Coversation,Sociability,2013-04-10 14:15:30,2013-04-10 14:18:32,182
u36,Coversation,Sociability,2013-04-10 14:30:33,2013-04-10 14:31:34,61
u36,Coversation,Sociability,2013-04-10 14:39:45,2013-04-10 14:43:27,222
u36,Coversation,Sociability,2013-04-10 14:51:48,2013-04-10 14:56:20,272
u36,Coversation,Sociability,2013-04-10 15:04:42,2013-04-10 15:10:45,363
u36,Coversation,Sociability,2013-04-10 15:14:26,2013-04-10 15:21:50,444
u36,Coversation,Sociability,2013-04-10 15:21:50,2013-04-10 15:27:33,343
u36,Coversation,Sociability,2013-04-10 15:35:54,2013-04-10 15:39:26,212
u36,Coversation,Sociability,2013-04-10 15:55:49,2013-04-10 15:56:49,60
u36,Coversation,Sociability,2013-04-10 16:00:30,2013-04-10 16:03:11,161
u36,Coversation,Sociability,2013-04-10 16:11:02,2013-04-10 16:19:57,535
u36,Coversation,Sociability,2013-04-10 16:23:48,2013-04-10 16:25:28,100
u36,Coversation,Sociability,2013-04-10 16:29:39,2013-04-10 16:38:53,554
u36,Coversation,Sociability,2013-04-10 16:42:34,2013-04-10 16:50:48,494
u36,Coversation,Sociability,2013-04-10 16:54:39,2013-04-10 16:58:11,212
u36,Coversation,Sociability,2013-04-10 17:17:54,2013-04-10 17:23:56,362
u36,Coversation,Sociability,2013-04-10 17:27:57,2013-04-10 17:37:32,575
u36,Coversation,Sociability,2013-04-10 17:42:03,2013-04-10 17:44:45,162
u36,Coversation,Sociability,2013-04-10 18:05:08,2013-04-10 18:09:20,252
u36,Coversation,Sociability,2013-04-10 18:33:03,2013-04-10 18:35:34,151
u36,Coversation,Sociability,2013-04-10 18:36:05,2013-04-10 18:47:30,685
u36,Coversation,Sociability,2013-04-10 18:59:32,2013-04-10 19:03:24,232
u36,Coversation,Sociability,2013-04-10 19:10:45,2013-04-10 19:13:56,191
u36,Coversation,Sociability,2013-04-10 19:14:07,2013-04-10 19:18:39,272
u36,Coversation,Sociability,2013-04-10 19:23:00,2013-04-10 19:29:53,413
u36,Coversation,Sociability,2013-04-10 19:34:14,2013-04-10 19:35:55,101
u36,Coversation,Sociability,2013-04-10 19:40:16,2013-04-10 19:43:47,211
u36,Coversation,Sociability,2013-04-10 19:52:19,2013-04-10 19:54:40,141
u36,Coversation,Sociability,2013-04-10 19:59:11,2013-04-10 20:02:12,181
u36,Coversation,Sociability,2013-04-10 20:10:04,2013-04-10 20:11:04,60
u36,Coversation,Sociability,2013-04-10 20:18:55,2013-04-10 20:20:16,81
u36,Coversation,Sociability,2013-04-10 20:35:48,2013-04-10 20:46:23,635
u36,Coversation,Sociability,2013-04-10 21:05:56,2013-04-10 21:19:12,796
u36,Coversation,Sociability,2013-04-10 21:35:15,2013-04-10 21:50:09,894
u36,Coversation,Sociability,2013-04-10 21:53:50,2013-04-10 21:58:45,295
u36,Coversation,Sociability,2013-04-10 21:59:12,2013-04-10 22:02:04,172
u36,Coversation,Sociability,2013-04-10 22:06:25,2013-04-10 22:11:07,282
u36,Coversation,Sociability,2013-04-10 22:26:59,2013-04-10 22:27:59,60
u36,Coversation,Sociability,2013-04-10 23:16:07,2013-04-10 23:31:35,928
u36,Coversation,Sociability,2013-04-11 06:52:01,2013-04-11 06:52:51,50
u36,Coversation,Sociability,2013-04-11 09:49:03,2013-04-11 09:51:48,165
u36,Coversation,Sociability,2013-04-11 09:55:59,2013-04-11 09:58:10,131
u36,Coversation,Sociability,2013-04-11 10:18:02,2013-04-11 10:20:28,146
u36,Coversation,Sociability,2013-04-11 11:32:29,2013-04-11 11:36:51,262
u36,Coversation,Sociability,2013-04-11 13:41:09,2013-04-11 13:49:05,476
u36,Coversation,Sociability,2013-04-11 13:57:06,2013-04-11 13:59:48,162
u36,Coversation,Sociability,2013-04-11 14:07:09,2013-04-11 14:26:08,1139
u36,Coversation,Sociability,2013-04-11 14:29:59,2013-04-11 15:01:55,1916
u36,Coversation,Sociability,2013-04-11 15:21:18,2013-04-11 15:23:19,121
u36,Coversation,Sociability,2013-04-11 15:27:19,2013-04-11 15:45:09,1070
u36,Coversation,Sociability,2013-04-11 15:57:11,2013-04-11 16:02:43,332
u36,Coversation,Sociability,2013-04-11 16:06:14,2013-04-11 16:14:08,474
u36,Coversation,Sociability,2013-04-11 16:22:19,2013-04-11 16:26:01,222
u36,Coversation,Sociability,2013-04-11 17:57:45,2013-04-11 17:59:05,80
u36,Coversation,Sociability,2013-04-11 18:02:56,2013-04-11 18:15:00,724
u36,Coversation,Sociability,2013-04-11 18:18:30,2013-04-11 20:58:24,9594
u36,Coversation,Sociability,2013-04-11 21:02:53,2013-04-11 21:32:50,1797
u36,Coversation,Sociability,2013-04-11 21:36:20,2013-04-11 21:45:35,555
u36,Coversation,Sociability,2013-04-11 21:49:46,2013-04-11 21:50:46,60
u36,Coversation,Sociability,2013-04-11 22:14:40,2013-04-11 22:19:53,313
u36,Coversation,Sociability,2013-04-11 22:23:54,2013-04-11 22:25:04,70
u36,Coversation,Sociability,2013-04-11 22:36:56,2013-04-11 22:41:48,292
u36,Coversation,Sociability,2013-04-11 22:45:29,2013-04-11 22:48:40,191
u36,Coversation,Sociability,2013-04-11 22:52:51,2013-04-11 22:55:12,141
u36,Coversation,Sociability,2013-04-11 23:14:55,2013-04-11 23:16:26,91
u36,Coversation,Sociability,2013-04-11 23:25:07,2013-04-11 23:27:28,141
u36,Coversation,Sociability,2013-04-11 23:35:40,2013-04-11 23:37:41,121
u36,Coversation,Sociability,2013-04-11 23:37:51,2013-04-11 23:43:54,363
u36,Coversation,Sociability,2013-04-11 23:47:55,2013-04-11 23:51:16,201
u36,Coversation,Sociability,2013-04-12 00:02:48,2013-04-12 00:04:38,110
u36,Coversation,Sociability,2013-04-12 00:08:49,2013-04-12 00:23:57,908
u36,Coversation,Sociability,2013-04-12 00:32:17,2013-04-12 00:41:12,535
u36,Coversation,Sociability,2013-04-12 01:00:54,2013-04-12 01:05:56,302
u36,Coversation,Sociability,2013-04-12 01:10:17,2013-04-12 01:11:28,71
u36,Coversation,Sociability,2013-04-12 03:07:23,2013-04-12 03:08:03,40
u36,Coversation,Sociability,2013-04-12 09:12:33,2013-04-12 09:13:44,71
u36,Coversation,Sociability,2013-04-12 09:29:26,2013-04-12 09:33:18,232
u36,Coversation,Sociability,2013-04-12 09:33:48,2013-04-12 09:35:09,81
u36,Coversation,Sociability,2013-04-12 10:54:30,2013-04-12 10:57:52,202
u36,Coversation,Sociability,2013-04-12 11:01:32,2013-04-12 11:10:17,525
u36,Coversation,Sociability,2013-04-12 11:18:08,2013-04-12 11:22:00,232
u36,Coversation,Sociability,2013-04-12 11:30:01,2013-04-12 11:39:56,595
u36,Coversation,Sociability,2013-04-12 11:39:56,2013-04-12 11:41:47,111
u36,Coversation,Sociability,2013-04-12 11:46:08,2013-04-12 11:47:49,101
u36,Coversation,Sociability,2013-04-12 11:52:00,2013-04-12 11:53:10,70
u36,Coversation,Sociability,2013-04-12 11:56:51,2013-04-12 12:00:13,202
u36,Coversation,Sociability,2013-04-12 12:03:53,2013-04-12 12:12:37,524
u36,Coversation,Sociability,2013-04-12 12:16:38,2013-04-12 12:47:24,1846
u36,Coversation,Sociability,2013-04-12 12:55:15,2013-04-12 12:55:55,40
u36,Coversation,Sociability,2013-04-12 13:11:48,2013-04-12 13:13:49,121
u36,Coversation,Sociability,2013-04-12 14:42:02,2013-04-12 15:02:53,1251
u36,Coversation,Sociability,2013-04-12 15:07:23,2013-04-12 15:12:16,293
u36,Coversation,Sociability,2013-04-12 15:24:18,2013-04-12 15:32:42,504
u36,Coversation,Sociability,2013-04-12 15:45:04,2013-04-12 15:51:58,414
u36,Coversation,Sociability,2013-04-12 16:23:52,2013-04-12 16:57:49,2037
u36,Coversation,Sociability,2013-04-12 17:14:22,2013-04-12 17:15:33,71
u36,Coversation,Sociability,2013-04-12 17:31:15,2013-04-12 17:36:58,343
u36,Coversation,Sociability,2013-04-12 17:53:10,2013-04-12 17:54:11,61
u36,Coversation,Sociability,2013-04-12 18:18:04,2013-04-12 18:20:26,142
u36,Coversation,Sociability,2013-04-12 18:24:36,2013-04-12 18:28:38,242
u36,Coversation,Sociability,2013-04-12 19:28:07,2013-04-12 19:29:18,71
u36,Coversation,Sociability,2013-04-12 19:49:21,2013-04-12 19:52:03,162
u36,Coversation,Sociability,2013-04-12 20:00:14,2013-04-12 20:05:47,333
u36,Coversation,Sociability,2013-04-12 20:45:12,2013-04-12 21:01:00,948
u36,Coversation,Sociability,2013-04-12 21:08:41,2013-04-12 21:10:52,131
u36,Coversation,Sociability,2013-04-12 21:30:44,2013-04-12 21:37:17,393
u36,Coversation,Sociability,2013-04-12 21:37:48,2013-04-12 21:39:09,81
u36,Coversation,Sociability,2013-04-12 21:51:30,2013-04-12 22:00:15,525
u36,Coversation,Sociability,2013-04-12 22:00:45,2013-04-12 22:11:21,636
u36,Coversation,Sociability,2013-04-12 23:03:49,2013-04-12 23:05:20,91
u36,Coversation,Sociability,2013-04-12 23:45:36,2013-04-12 23:46:47,71
u36,Coversation,Sociability,2013-04-13 00:15:01,2013-04-13 00:16:11,70
u36,Coversation,Sociability,2013-04-13 00:23:39,2013-04-13 00:28:51,312
u36,Coversation,Sociability,2013-04-13 10:18:02,2013-04-13 10:19:32,90
u36,Coversation,Sociability,2013-04-13 10:19:53,2013-04-13 10:21:13,80
u36,Coversation,Sociability,2013-04-13 10:25:54,2013-04-13 10:30:26,272
u36,Coversation,Sociability,2013-04-13 10:30:57,2013-04-13 10:31:37,40
u36,Coversation,Sociability,2013-04-13 10:35:37,2013-04-13 10:45:50,613
u36,Coversation,Sociability,2013-04-13 10:57:51,2013-04-13 11:06:36,525
u36,Coversation,Sociability,2013-04-13 11:38:40,2013-04-13 11:40:51,131
u36,Coversation,Sociability,2013-04-13 11:45:01,2013-04-13 11:46:22,81
u36,Coversation,Sociability,2013-04-13 14:34:37,2013-04-13 14:56:58,1341
u36,Coversation,Sociability,2013-04-13 17:08:58,2013-04-13 17:21:05,727
u36,Coversation,Sociability,2013-04-13 18:09:22,2013-04-13 18:17:37,495
u36,Coversation,Sociability,2013-04-13 18:57:49,2013-04-13 19:00:30,161
u36,Coversation,Sociability,2013-04-13 19:13:02,2013-04-13 19:14:33,91
u36,Coversation,Sociability,2013-04-13 19:18:44,2013-04-13 19:23:36,292
u36,Coversation,Sociability,2013-04-13 20:20:04,2013-04-13 20:20:44,40
u36,Coversation,Sociability,2013-04-13 20:28:46,2013-04-13 20:30:17,91
u36,Coversation,Sociability,2013-04-13 20:33:57,2013-04-13 20:41:01,424
u36,Coversation,Sociability,2013-04-13 20:49:00,2013-04-13 21:08:20,1160
u36,Coversation,Sociability,2013-04-13 21:12:01,2013-04-13 21:30:10,1089
u36,Coversation,Sociability,2013-04-13 21:34:11,2013-04-13 21:35:42,91
u36,Coversation,Sociability,2013-04-13 21:36:02,2013-04-13 21:39:03,181
u36,Coversation,Sociability,2013-04-13 21:46:44,2013-04-13 21:54:49,485
u36,Coversation,Sociability,2013-04-13 21:55:09,2013-04-13 22:04:03,534
u36,Coversation,Sociability,2013-04-13 22:12:15,2013-04-13 22:17:07,292
u36,Coversation,Sociability,2013-04-13 22:28:48,2013-04-13 22:32:09,201
u36,Coversation,Sociability,2013-04-13 23:12:16,2013-04-13 23:12:46,30
u36,Coversation,Sociability,2013-04-14 01:05:32,2013-04-14 01:10:24,292
u36,Coversation,Sociability,2013-04-14 10:11:15,2013-04-14 10:14:46,211
u36,Coversation,Sociability,2013-04-14 10:22:58,2013-04-14 10:25:39,161
u36,Coversation,Sociability,2013-04-14 10:30:20,2013-04-14 10:36:03,343
u36,Coversation,Sociability,2013-04-14 12:44:02,2013-04-14 12:50:55,413
u36,Coversation,Sociability,2013-04-14 13:27:21,2013-04-14 13:29:22,121
u36,Coversation,Sociability,2013-04-14 13:33:33,2013-04-14 13:44:39,666
u36,Coversation,Sociability,2013-04-14 14:00:21,2013-04-14 14:02:42,141
u36,Coversation,Sociability,2013-04-14 14:10:23,2013-04-14 14:11:13,50
u36,Coversation,Sociability,2013-04-14 14:11:34,2013-04-14 14:15:56,262
u36,Coversation,Sociability,2013-04-14 14:40:20,2013-04-14 14:46:23,363
u36,Coversation,Sociability,2013-04-14 14:50:24,2013-04-14 14:58:48,504
u36,Coversation,Sociability,2013-04-14 15:02:29,2013-04-14 15:08:52,383
u36,Coversation,Sociability,2013-04-14 15:12:22,2013-04-14 15:18:15,353
u36,Coversation,Sociability,2013-04-14 15:22:36,2013-04-14 15:27:38,302
u36,Coversation,Sociability,2013-04-14 15:43:30,2013-04-14 15:54:47,677
u36,Coversation,Sociability,2013-04-14 16:06:28,2013-04-14 16:07:39,71
u36,Coversation,Sociability,2013-04-14 16:15:30,2013-04-14 16:26:56,686
u36,Coversation,Sociability,2013-04-14 17:06:52,2013-04-14 17:12:15,323
u36,Coversation,Sociability,2013-04-14 17:36:39,2013-04-14 17:39:41,182
u36,Coversation,Sociability,2013-04-14 18:15:36,2013-04-14 18:20:18,282
u36,Coversation,Sociability,2013-04-14 18:24:29,2013-04-14 18:30:12,343
u36,Coversation,Sociability,2013-04-14 18:42:44,2013-04-14 18:48:57,373
u36,Coversation,Sociability,2013-04-14 18:56:28,2013-04-14 18:57:39,71
u36,Coversation,Sociability,2013-04-14 19:01:39,2013-04-14 19:07:02,323
u36,Coversation,Sociability,2013-04-14 19:10:52,2013-04-14 19:24:07,795
u36,Coversation,Sociability,2013-04-14 19:27:37,2013-04-14 19:33:00,323
u36,Coversation,Sociability,2013-04-14 19:44:22,2013-04-14 19:57:28,786
u36,Coversation,Sociability,2013-04-14 20:17:42,2013-04-14 20:19:43,121
u36,Coversation,Sociability,2013-04-14 20:23:43,2013-04-14 20:25:44,121
u36,Coversation,Sociability,2013-04-14 20:42:07,2013-04-14 20:43:18,71
u36,Coversation,Sociability,2013-04-14 21:10:41,2013-04-14 21:11:42,61
u36,Coversation,Sociability,2013-04-14 22:04:00,2013-04-14 22:05:40,100
u36,Coversation,Sociability,2013-04-14 22:25:53,2013-04-14 22:29:35,222
u36,Coversation,Sociability,2013-04-14 22:33:36,2013-04-14 22:46:43,787
u36,Coversation,Sociability,2013-04-14 23:26:59,2013-04-14 23:28:10,71
u36,Coversation,Sociability,2013-04-14 23:32:00,2013-04-14 23:33:01,61
u36,Coversation,Sociability,2013-04-14 23:33:01,2013-04-14 23:34:11,70
u36,Coversation,Sociability,2013-04-14 23:38:12,2013-04-14 23:39:02,50
u36,Coversation,Sociability,2013-04-15 00:58:55,2013-04-15 01:05:28,393
u36,Coversation,Sociability,2013-04-15 01:13:09,2013-04-15 01:14:30,81
u36,Coversation,Sociability,2013-04-15 01:18:20,2013-04-15 01:25:54,454
u36,Coversation,Sociability,2013-04-15 09:50:32,2013-04-15 09:51:53,81
u36,Coversation,Sociability,2013-04-15 10:04:05,2013-04-15 10:05:15,70
u36,Coversation,Sociability,2013-04-15 10:16:57,2013-04-15 10:19:38,161
u36,Coversation,Sociability,2013-04-15 11:11:55,2013-04-15 11:20:50,535
u36,Coversation,Sociability,2013-04-15 11:24:51,2013-04-15 11:33:46,535
u36,Coversation,Sociability,2013-04-15 11:34:26,2013-04-15 11:45:42,676
u36,Coversation,Sociability,2013-04-15 13:38:19,2013-04-15 13:41:21,182
u36,Coversation,Sociability,2013-04-15 13:45:11,2013-04-15 13:51:04,353
u36,Coversation,Sociability,2013-04-15 13:59:15,2013-04-15 14:02:27,192
u36,Coversation,Sociability,2013-04-15 15:06:07,2013-04-15 15:09:58,231
u36,Coversation,Sociability,2013-04-15 15:33:27,2013-04-15 15:37:49,262
u36,Coversation,Sociability,2013-04-15 15:57:42,2013-04-15 16:01:04,202
u36,Coversation,Sociability,2013-04-15 16:20:36,2013-04-15 16:28:30,474
u36,Coversation,Sociability,2013-04-15 16:32:41,2013-04-15 16:34:32,111
u36,Coversation,Sociability,2013-04-15 16:59:06,2013-04-15 17:22:17,1391
u36,Coversation,Sociability,2013-04-15 17:25:58,2013-04-15 17:45:07,1149
u36,Coversation,Sociability,2013-04-15 17:48:48,2013-04-15 17:49:48,60
u36,Coversation,Sociability,2013-04-15 17:53:49,2013-04-15 18:01:13,444
u36,Coversation,Sociability,2013-04-15 18:04:54,2013-04-15 18:06:34,100
u36,Coversation,Sociability,2013-04-15 18:10:45,2013-04-15 18:16:59,374
u36,Coversation,Sociability,2013-04-15 19:12:56,2013-04-15 19:14:07,71
u36,Coversation,Sociability,2013-04-15 19:17:57,2013-04-15 19:19:58,121
u36,Coversation,Sociability,2013-04-15 20:27:48,2013-04-15 20:29:39,111
u36,Coversation,Sociability,2013-04-15 21:48:52,2013-04-15 21:51:13,141
u36,Coversation,Sociability,2013-04-15 21:59:04,2013-04-15 22:02:56,232
u36,Coversation,Sociability,2013-04-15 22:19:39,2013-04-15 22:25:02,323
u36,Coversation,Sociability,2013-04-15 22:37:03,2013-04-15 22:38:14,71
u36,Coversation,Sociability,2013-04-15 22:42:15,2013-04-15 22:48:08,353
u36,Coversation,Sociability,2013-04-15 23:24:23,2013-04-15 23:26:34,131
u36,Coversation,Sociability,2013-04-15 23:34:15,2013-04-15 23:38:27,252
u36,Coversation,Sociability,2013-04-15 23:54:20,2013-04-15 23:55:20,60
u36,Coversation,Sociability,2013-04-16 00:11:43,2013-04-16 00:13:03,80
u36,Coversation,Sociability,2013-04-16 01:09:32,2013-04-16 01:11:03,91
u36,Coversation,Sociability,2013-04-16 01:26:25,2013-04-16 01:28:46,141
u36,Coversation,Sociability,2013-04-16 01:40:48,2013-04-16 01:42:39,111
u36,Coversation,Sociability,2013-04-16 01:54:40,2013-04-16 01:57:42,182
u36,Coversation,Sociability,2013-04-16 11:26:37,2013-04-16 11:34:41,484
u36,Coversation,Sociability,2013-04-16 12:02:25,2013-04-16 12:03:35,70
u36,Coversation,Sociability,2013-04-16 12:03:46,2013-04-16 12:04:46,60
u36,Coversation,Sociability,2013-04-16 13:08:55,2013-04-16 13:09:46,51
u36,Coversation,Sociability,2013-04-16 14:17:56,2013-04-16 14:18:57,61
u36,Coversation,Sociability,2013-04-16 14:30:59,2013-04-16 14:40:44,585
u36,Coversation,Sociability,2013-04-16 14:44:35,2013-04-16 14:47:36,181
u36,Coversation,Sociability,2013-04-16 14:47:36,2013-04-16 14:59:22,706
u36,Coversation,Sociability,2013-04-16 14:59:32,2013-04-16 15:05:45,373
u36,Coversation,Sociability,2013-04-16 15:45:51,2013-04-16 15:48:52,181
u36,Coversation,Sociability,2013-04-16 15:49:13,2013-04-16 15:50:23,70
u36,Coversation,Sociability,2013-04-16 15:54:54,2013-04-16 15:55:55,61
u36,Coversation,Sociability,2013-04-16 16:36:00,2013-04-16 16:37:21,81
u36,Coversation,Sociability,2013-04-16 16:40:51,2013-04-16 16:50:06,555
u36,Coversation,Sociability,2013-04-16 16:53:47,2013-04-16 16:55:07,80
u36,Coversation,Sociability,2013-04-16 16:58:48,2013-04-16 17:06:22,454
u36,Coversation,Sociability,2013-04-19 01:14:38,2013-04-19 01:16:19,101
u36,Coversation,Sociability,2013-04-19 01:36:22,2013-04-19 01:37:02,40
u36,Coversation,Sociability,2013-04-19 01:41:23,2013-04-19 01:44:45,202
u36,Coversation,Sociability,2013-04-19 01:48:56,2013-04-19 01:51:57,181
u36,Coversation,Sociability,2013-04-19 01:59:48,2013-04-19 02:00:59,71
u36,Coversation,Sociability,2013-04-19 03:17:00,2013-04-19 03:19:41,161
u36,Coversation,Sociability,2013-04-19 03:23:32,2013-04-19 03:24:22,50
u36,Coversation,Sociability,2013-04-19 04:08:08,2013-04-19 04:17:15,547
u36,Coversation,Sociability,2013-04-19 04:21:16,2013-04-19 04:36:13,897
u36,Coversation,Sociability,2013-04-19 04:40:34,2013-04-19 04:41:04,30
u36,Coversation,Sociability,2013-04-19 04:44:55,2013-04-19 05:23:44,2329
u36,Coversation,Sociability,2013-04-19 05:27:15,2013-04-19 05:29:46,151
u36,Coversation,Sociability,2013-04-19 07:49:57,2013-04-19 08:00:32,635
u36,Coversation,Sociability,2013-04-19 11:22:50,2013-04-19 11:27:43,293
u36,Coversation,Sociability,2013-04-19 11:31:34,2013-04-19 11:36:16,282
u36,Coversation,Sociability,2013-04-19 11:39:46,2013-04-19 11:45:29,343
u36,Coversation,Sociability,2013-04-19 11:50:00,2013-04-19 11:52:52,172
u36,Coversation,Sociability,2013-04-19 12:09:00,2013-04-19 12:14:33,333
u36,Coversation,Sociability,2013-04-19 12:22:44,2013-04-19 12:27:46,302
u36,Coversation,Sociability,2013-04-19 12:31:57,2013-04-19 12:38:05,368
u36,Coversation,Sociability,2013-04-19 12:45:47,2013-04-19 12:52:00,373
u36,Coversation,Sociability,2013-04-19 12:56:01,2013-04-19 13:00:03,242
u36,Coversation,Sociability,2013-04-19 13:04:13,2013-04-19 13:11:57,464
u36,Coversation,Sociability,2013-04-19 13:15:58,2013-04-19 13:21:01,303
u36,Coversation,Sociability,2013-04-19 13:29:12,2013-04-19 13:34:35,323
u36,Coversation,Sociability,2013-04-19 13:50:42,2013-04-19 13:53:03,141
u36,Coversation,Sociability,2013-04-19 14:01:05,2013-04-19 14:03:46,161
u36,Coversation,Sociability,2013-04-19 14:04:06,2013-04-19 14:05:17,71
u36,Coversation,Sociability,2013-04-19 14:20:39,2013-04-19 15:04:21,2622
u36,Coversation,Sociability,2013-04-19 18:53:31,2013-04-19 19:13:01,1170
u36,Coversation,Sociability,2013-04-19 19:16:21,2013-04-19 19:31:59,938
u36,Coversation,Sociability,2013-04-19 19:35:19,2013-04-19 19:57:30,1331
u36,Coversation,Sociability,2013-04-19 20:05:31,2013-04-19 20:17:07,696
u36,Coversation,Sociability,2013-04-19 20:20:27,2013-04-19 20:44:29,1442
u36,Coversation,Sociability,2013-04-19 20:44:39,2013-04-19 20:51:53,434
u36,Coversation,Sociability,2013-04-19 20:55:23,2013-04-19 21:23:48,1705
u36,Coversation,Sociability,2013-04-19 21:31:59,2013-04-19 21:39:02,423
u36,Coversation,Sociability,2013-04-19 21:47:04,2013-04-19 21:52:47,343
u36,Coversation,Sociability,2013-04-19 21:53:07,2013-04-19 22:03:11,604
u36,Coversation,Sociability,2013-04-19 22:06:52,2013-04-19 22:20:08,796
u36,Coversation,Sociability,2013-04-19 22:24:09,2013-04-19 22:44:09,1200
u36,Coversation,Sociability,2013-04-19 22:44:09,2013-04-19 22:45:50,101
u36,Coversation,Sociability,2013-04-19 22:45:50,2013-04-19 23:00:48,898
u36,Coversation,Sociability,2013-04-19 23:05:08,2013-04-19 23:16:44,696
u36,Coversation,Sociability,2013-04-19 23:20:45,2013-04-20 00:19:55,3550
u36,Coversation,Sociability,2013-04-20 00:20:05,2013-04-20 00:46:28,1583
u36,Coversation,Sociability,2013-04-20 00:46:59,2013-04-20 01:05:48,1129
u36,Coversation,Sociability,2013-04-20 01:09:39,2013-04-20 01:17:12,453
u36,Coversation,Sociability,2013-04-20 01:20:42,2013-04-20 01:38:11,1049
u36,Coversation,Sociability,2013-04-20 01:41:52,2013-04-20 01:48:45,413
u36,Coversation,Sociability,2013-04-20 02:00:57,2013-04-20 02:02:08,71
u36,Coversation,Sociability,2013-04-20 10:38:46,2013-04-20 10:41:38,172
u36,Coversation,Sociability,2013-04-20 10:45:38,2013-04-20 10:56:24,646
u36,Coversation,Sociability,2013-04-20 11:00:45,2013-04-20 11:07:48,423
u36,Coversation,Sociability,2013-04-20 11:15:50,2013-04-20 11:19:31,221
u36,Coversation,Sociability,2013-04-20 11:27:32,2013-04-20 11:41:40,848
u36,Coversation,Sociability,2013-04-20 11:49:51,2013-04-20 11:59:06,555
u36,Coversation,Sociability,2013-04-20 12:02:46,2013-04-20 12:12:31,585
u36,Coversation,Sociability,2013-04-20 12:17:12,2013-04-20 12:36:33,1161
