uid,sociabilityType,typeEvent,datetime,endtime,duration
u52,Coversation,Sociability,2013-04-17 20:46:08,2013-04-17 20:46:59,51
u52,Coversation,Sociability,2013-04-17 21:22:54,2013-04-17 21:24:05,71
u52,Coversation,Sociability,2013-04-17 21:32:16,2013-04-17 21:33:17,61
u52,Coversation,Sociability,2013-04-17 21:37:07,2013-04-17 21:42:11,304
u52,Coversation,Sociability,2013-04-17 21:54:03,2013-04-17 23:02:39,4116
u52,Coversation,Sociability,2013-04-17 23:38:25,2013-04-18 00:21:24,2579
u52,Coversation,Sociability,2013-04-18 10:42:29,2013-04-18 10:44:10,101
u52,Coversation,Sociability,2013-04-18 11:12:25,2013-04-18 11:14:06,101
u52,Coversation,Sociability,2013-04-18 11:22:17,2013-04-18 11:24:39,142
u52,Coversation,Sociability,2013-04-18 11:40:21,2013-04-18 11:46:25,364
u52,Coversation,Sociability,2013-04-18 12:50:35,2013-04-18 12:51:26,51
u52,Coversation,Sociability,2013-04-18 12:55:17,2013-04-18 12:57:18,121
u52,Coversation,Sociability,2013-04-18 16:25:32,2013-04-18 16:27:03,91
u52,Coversation,Sociability,2013-04-18 18:47:57,2013-04-18 18:49:28,91
u52,Coversation,Sociability,2013-04-19 12:54:25,2013-04-19 12:58:38,253
u52,Coversation,Sociability,2013-04-19 12:59:09,2013-04-19 13:00:50,101
u52,Coversation,Sociability,2013-04-19 13:01:20,2013-04-19 13:09:25,485
u52,Coversation,Sociability,2013-04-19 13:17:17,2013-04-19 13:35:18,1081
u52,Coversation,Sociability,2013-04-19 13:43:20,2013-04-19 13:44:30,70
u52,Coversation,Sociability,2013-04-19 13:52:11,2013-04-19 13:56:04,233
u52,Coversation,Sociability,2013-04-19 14:20:08,2013-04-19 14:27:53,465
u52,Coversation,Sociability,2013-04-19 14:28:13,2013-04-19 14:45:25,1032
u52,Coversation,Sociability,2013-04-19 17:17:39,2013-04-19 17:18:10,31
u52,Coversation,Sociability,2013-04-19 17:26:21,2013-04-19 17:37:28,667
u52,Coversation,Sociability,2013-04-19 19:33:27,2013-04-19 19:34:28,61
u52,Coversation,Sociability,2013-04-19 19:54:21,2013-04-19 22:04:47,7826
u52,Coversation,Sociability,2013-04-20 17:29:47,2013-04-20 17:47:39,1072
u52,Coversation,Sociability,2013-04-21 00:44:37,2013-04-21 00:45:28,51
u52,Coversation,Sociability,2013-04-21 15:14:29,2013-04-21 15:18:01,212
u52,Coversation,Sociability,2013-04-21 19:06:28,2013-04-21 19:08:29,121
u52,Coversation,Sociability,2013-04-21 19:28:43,2013-04-21 19:36:18,455
u52,Coversation,Sociability,2013-04-21 19:44:39,2013-04-21 19:46:30,111
u52,Coversation,Sociability,2013-04-21 20:10:44,2013-04-21 20:11:55,71
u52,Coversation,Sociability,2013-04-21 20:23:57,2013-04-21 20:28:10,253
u52,Coversation,Sociability,2013-04-21 20:32:00,2013-04-21 20:32:41,41
u52,Coversation,Sociability,2013-04-21 21:04:47,2013-04-21 21:05:37,50
u52,Coversation,Sociability,2013-04-21 21:05:47,2013-04-21 21:06:58,71
u52,Coversation,Sociability,2013-04-21 21:26:31,2013-04-21 21:32:35,364
u52,Coversation,Sociability,2013-04-21 21:52:58,2013-04-21 21:53:39,41
u52,Coversation,Sociability,2013-04-21 22:49:48,2013-04-21 22:50:58,70
u52,Coversation,Sociability,2013-04-21 22:59:10,2013-04-21 22:59:50,40
u52,Coversation,Sociability,2013-04-22 14:21:06,2013-04-22 14:22:37,91
u52,Coversation,Sociability,2013-04-22 15:43:20,2013-04-22 15:46:02,162
u52,Coversation,Sociability,2013-04-22 16:34:20,2013-04-22 17:06:43,1943
u52,Coversation,Sociability,2013-04-22 17:23:06,2013-04-22 18:06:45,2619
u52,Coversation,Sociability,2013-04-22 18:18:57,2013-04-22 18:20:07,70
u52,Coversation,Sociability,2013-04-22 18:52:33,2013-04-22 19:07:02,869
u52,Coversation,Sociability,2013-04-22 19:07:12,2013-04-22 19:10:14,182
u52,Coversation,Sociability,2013-04-22 19:14:05,2013-04-22 19:32:07,1082
u52,Coversation,Sociability,2013-04-22 19:48:30,2013-04-22 19:57:05,515
u52,Coversation,Sociability,2013-04-22 19:57:26,2013-04-22 20:00:38,192
u52,Coversation,Sociability,2013-04-22 20:08:19,2013-04-22 20:09:40,81
u52,Coversation,Sociability,2013-04-22 20:33:33,2013-04-22 20:36:15,162
u52,Coversation,Sociability,2013-04-22 20:36:35,2013-04-22 20:40:18,223
u52,Coversation,Sociability,2013-04-22 20:44:19,2013-04-22 20:52:54,515
u52,Coversation,Sociability,2013-04-22 21:13:18,2013-04-22 21:19:32,374
u52,Coversation,Sociability,2013-04-22 21:31:13,2013-04-22 21:35:16,243
u52,Coversation,Sociability,2013-04-22 21:35:16,2013-04-22 21:54:09,1133
u52,Coversation,Sociability,2013-04-23 10:11:28,2013-04-23 10:12:38,70
u52,Coversation,Sociability,2013-04-23 10:28:21,2013-04-23 10:29:41,80
u52,Coversation,Sociability,2013-04-23 10:45:04,2013-04-23 10:47:25,141
u52,Coversation,Sociability,2013-04-23 11:31:22,2013-04-23 11:36:35,313
u52,Coversation,Sociability,2013-04-23 18:43:07,2013-04-23 18:47:30,263
u52,Coversation,Sociability,2013-04-23 18:55:11,2013-04-23 18:56:52,101
u52,Coversation,Sociability,2013-04-23 18:56:52,2013-04-23 19:08:30,698
u52,Coversation,Sociability,2013-04-23 19:24:02,2013-04-23 19:50:01,1559
u52,Coversation,Sociability,2013-04-23 19:54:22,2013-04-23 20:25:43,1881
u52,Coversation,Sociability,2013-04-24 17:30:02,2013-04-24 17:38:57,535
u52,Coversation,Sociability,2013-04-24 17:42:58,2013-04-24 18:13:38,1840
u52,Coversation,Sociability,2013-04-24 19:09:37,2013-04-24 19:10:37,60
u52,Coversation,Sociability,2013-04-24 21:26:30,2013-04-24 21:27:40,70
u52,Coversation,Sociability,2013-04-24 21:43:13,2013-04-24 22:56:42,4409
u52,Coversation,Sociability,2013-04-25 18:08:08,2013-04-25 18:12:31,263
u52,Coversation,Sociability,2013-04-25 18:15:51,2013-04-25 18:18:23,152
u52,Coversation,Sociability,2013-04-25 18:41:46,2013-04-25 18:54:14,748
u52,Coversation,Sociability,2013-04-25 18:58:05,2013-04-25 18:59:26,81
u52,Coversation,Sociability,2013-04-25 19:06:57,2013-04-25 19:11:40,283
u52,Coversation,Sociability,2013-04-25 19:16:21,2013-04-25 19:18:23,122
u52,Coversation,Sociability,2013-04-25 19:22:13,2013-04-25 19:23:04,51
u52,Coversation,Sociability,2013-04-25 19:39:26,2013-04-25 19:56:18,1012
u52,Coversation,Sociability,2013-04-25 20:04:29,2013-04-25 20:17:38,789
u52,Coversation,Sociability,2013-04-25 20:29:19,2013-04-25 20:32:01,162
u52,Coversation,Sociability,2013-04-25 20:36:12,2013-04-25 20:52:43,991
u52,Coversation,Sociability,2013-04-25 21:09:06,2013-04-25 21:11:17,131
u52,Coversation,Sociability,2013-04-25 21:39:01,2013-04-25 21:41:53,172
u52,Coversation,Sociability,2013-04-26 10:19:06,2013-04-26 10:20:48,102
u52,Coversation,Sociability,2013-04-26 11:05:16,2013-04-26 11:06:37,81
u52,Coversation,Sociability,2013-04-26 11:26:10,2013-04-26 11:27:31,81
u52,Coversation,Sociability,2013-04-26 16:55:35,2013-04-26 16:57:46,131
u52,Coversation,Sociability,2013-04-26 17:29:21,2013-04-26 17:30:42,81
u52,Coversation,Sociability,2013-04-26 17:34:53,2013-04-26 17:47:21,748
u52,Coversation,Sociability,2013-04-26 17:59:53,2013-04-26 18:12:32,759
u52,Coversation,Sociability,2013-04-26 18:16:53,2013-04-26 18:18:03,70
u52,Coversation,Sociability,2013-04-26 19:25:33,2013-04-26 19:34:59,566
u52,Coversation,Sociability,2013-04-26 19:47:01,2013-04-26 19:48:12,71
u52,Coversation,Sociability,2013-04-26 19:55:33,2013-04-26 19:56:44,71
u52,Coversation,Sociability,2013-04-26 20:49:03,2013-04-26 20:50:23,80
u52,Coversation,Sociability,2013-04-26 21:46:43,2013-04-26 21:50:46,243
u52,Coversation,Sociability,2013-04-26 21:54:56,2013-04-26 21:56:27,91
u52,Coversation,Sociability,2013-04-26 22:00:58,2013-04-26 22:30:08,1750
u52,Coversation,Sociability,2013-04-27 04:30:27,2013-04-27 04:33:18,171
u52,Coversation,Sociability,2013-04-27 05:41:39,2013-04-27 05:42:40,61
u52,Coversation,Sociability,2013-04-27 13:38:47,2013-04-27 13:41:08,141
u52,Coversation,Sociability,2013-04-27 14:29:16,2013-04-27 14:30:26,70
u52,Coversation,Sociability,2013-04-27 18:34:27,2013-04-27 18:35:57,90
u52,Coversation,Sociability,2013-04-27 18:40:28,2013-04-27 18:41:19,51
u52,Coversation,Sociability,2013-04-27 18:53:31,2013-04-27 18:55:12,101
u52,Coversation,Sociability,2013-04-27 18:59:23,2013-04-27 19:05:57,394
u52,Coversation,Sociability,2013-04-27 19:06:28,2013-04-27 19:10:40,252
u52,Coversation,Sociability,2013-04-27 19:14:31,2013-04-27 19:15:52,81
u52,Coversation,Sociability,2013-04-27 19:36:25,2013-04-27 19:44:31,486
u52,Coversation,Sociability,2013-04-27 19:52:32,2013-04-27 19:53:22,50
u52,Coversation,Sociability,2013-04-27 19:53:33,2013-04-27 19:56:35,182
u52,Coversation,Sociability,2013-04-27 20:00:35,2013-04-27 20:03:37,182
u52,Coversation,Sociability,2013-04-27 20:35:12,2013-04-27 20:37:44,152
u52,Coversation,Sociability,2013-04-27 20:41:34,2013-04-27 20:42:25,51
u52,Coversation,Sociability,2013-04-27 20:54:37,2013-04-27 21:04:54,617
u52,Coversation,Sociability,2013-04-27 21:05:34,2013-04-27 21:15:21,587
u52,Coversation,Sociability,2013-04-27 21:15:41,2013-04-27 21:20:14,273
u52,Coversation,Sociability,2013-04-27 21:48:28,2013-04-27 21:56:13,465
u52,Coversation,Sociability,2013-04-27 22:08:15,2013-04-27 22:20:03,708
u52,Coversation,Sociability,2013-04-27 22:20:13,2013-04-27 22:26:07,354
u52,Coversation,Sociability,2013-04-27 22:42:30,2013-04-27 22:44:01,91
u52,Coversation,Sociability,2013-04-27 22:44:21,2013-04-27 22:47:53,212
u52,Coversation,Sociability,2013-04-27 23:11:47,2013-04-27 23:12:58,71
u52,Coversation,Sociability,2013-04-27 23:13:18,2013-04-27 23:25:16,718
u52,Coversation,Sociability,2013-04-27 23:45:40,2013-04-27 23:46:50,70
u52,Coversation,Sociability,2013-04-28 13:39:04,2013-04-28 13:41:56,172
u52,Coversation,Sociability,2013-04-28 14:18:32,2013-04-28 14:22:05,213
u52,Coversation,Sociability,2013-04-28 14:50:29,2013-04-28 14:51:50,81
u52,Coversation,Sociability,2013-04-28 14:59:41,2013-04-28 15:01:33,112
u52,Coversation,Sociability,2013-04-28 15:05:24,2013-04-28 15:21:55,991
u52,Coversation,Sociability,2013-04-28 18:21:54,2013-04-28 18:24:15,141
u52,Coversation,Sociability,2013-04-28 18:36:47,2013-04-28 18:37:58,71
u52,Coversation,Sociability,2013-04-28 18:41:39,2013-04-28 18:44:10,151
u52,Coversation,Sociability,2013-04-28 18:55:42,2013-04-28 18:59:04,202
u52,Coversation,Sociability,2013-04-28 19:38:50,2013-04-28 19:39:51,61
u52,Coversation,Sociability,2013-04-28 19:56:04,2013-04-28 20:01:57,353
u52,Coversation,Sociability,2013-04-28 20:09:59,2013-04-28 20:11:40,101
u52,Coversation,Sociability,2013-04-28 20:15:51,2013-04-28 20:20:13,262
u52,Coversation,Sociability,2013-04-28 20:32:05,2013-04-28 20:33:16,71
u52,Coversation,Sociability,2013-04-28 20:37:07,2013-04-28 20:38:48,101
u52,Coversation,Sociability,2013-04-28 20:51:10,2013-04-28 20:53:01,111
u52,Coversation,Sociability,2013-04-28 21:36:28,2013-04-28 21:39:29,181
u52,Coversation,Sociability,2013-04-28 23:48:11,2013-04-28 23:49:22,71
u52,Coversation,Sociability,2013-04-29 00:01:14,2013-04-29 00:04:05,171
u52,Coversation,Sociability,2013-04-29 00:20:19,2013-04-29 00:22:00,101
u52,Coversation,Sociability,2013-04-29 10:07:05,2013-04-29 10:09:16,131
u52,Coversation,Sociability,2013-04-29 12:30:10,2013-04-29 12:34:33,263
u52,Coversation,Sociability,2013-04-29 19:27:40,2013-04-29 19:40:18,758
u52,Coversation,Sociability,2013-04-29 20:00:42,2013-04-29 20:04:14,212
u52,Coversation,Sociability,2013-04-29 20:12:26,2013-04-29 20:20:11,465
u52,Coversation,Sociability,2013-04-29 20:32:23,2013-04-29 20:33:23,60
u52,Coversation,Sociability,2013-04-30 16:22:45,2013-04-30 16:23:36,51
u52,Coversation,Sociability,2013-04-30 17:07:53,2013-04-30 17:10:15,142
u52,Coversation,Sociability,2013-04-30 19:53:10,2013-04-30 20:19:28,1578
u52,Coversation,Sociability,2013-04-30 20:26:59,2013-04-30 20:31:11,252
u52,Coversation,Sociability,2013-04-30 20:43:23,2013-04-30 20:45:25,122
u52,Coversation,Sociability,2013-04-30 21:05:08,2013-04-30 21:06:08,60
u52,Coversation,Sociability,2013-04-30 23:36:24,2013-04-30 23:38:15,111
u52,Coversation,Sociability,2013-05-01 00:12:40,2013-05-01 00:14:21,101
u52,Coversation,Sociability,2013-05-01 10:19:04,2013-05-01 10:23:47,283
u52,Coversation,Sociability,2013-05-01 10:32:09,2013-05-01 10:33:50,101
u52,Coversation,Sociability,2013-05-01 10:58:05,2013-05-01 10:58:55,50
u52,Coversation,Sociability,2013-05-01 14:03:16,2013-05-01 14:06:38,202
u52,Coversation,Sociability,2013-05-01 14:15:20,2013-05-01 14:17:11,111
u52,Coversation,Sociability,2013-05-01 14:21:12,2013-05-01 14:22:12,60
u52,Coversation,Sociability,2013-05-01 14:26:03,2013-05-01 14:54:51,1728
u52,Coversation,Sociability,2013-05-01 14:55:22,2013-05-01 15:03:47,505
u52,Coversation,Sociability,2013-05-01 20:20:40,2013-05-01 20:22:10,90
u52,Coversation,Sociability,2013-05-02 00:14:59,2013-05-02 00:16:40,101
u52,Coversation,Sociability,2013-05-02 10:05:25,2013-05-02 10:08:27,182
u52,Coversation,Sociability,2013-05-02 10:16:39,2013-05-02 10:35:51,1152
u52,Coversation,Sociability,2013-05-02 10:51:44,2013-05-02 10:58:48,424
u52,Coversation,Sociability,2013-05-02 11:02:19,2013-05-02 11:04:00,101
u52,Coversation,Sociability,2013-05-02 11:04:30,2013-05-02 11:06:11,101
u52,Coversation,Sociability,2013-05-02 11:10:32,2013-05-02 11:11:53,81
u52,Coversation,Sociability,2013-05-02 11:39:37,2013-05-02 11:41:59,142
u52,Coversation,Sociability,2013-05-02 19:19:04,2013-05-02 19:30:42,698
u52,Coversation,Sociability,2013-05-02 19:43:14,2013-05-02 19:52:10,536
u52,Coversation,Sociability,2013-05-02 19:56:10,2013-05-02 20:04:15,485
u52,Coversation,Sociability,2013-05-02 20:24:19,2013-05-02 20:26:20,121
u52,Coversation,Sociability,2013-05-02 21:53:54,2013-05-02 21:56:46,172
u52,Coversation,Sociability,2013-05-02 21:57:06,2013-05-02 21:58:17,71
u52,Coversation,Sociability,2013-05-03 01:18:19,2013-05-03 01:21:01,162
u52,Coversation,Sociability,2013-05-03 14:54:05,2013-05-03 14:55:26,81
u52,Coversation,Sociability,2013-05-03 16:03:37,2013-05-03 16:04:17,40
u52,Coversation,Sociability,2013-05-03 19:19:28,2013-05-03 19:34:38,910
u52,Coversation,Sociability,2013-05-03 19:38:39,2013-05-03 19:39:50,71
u52,Coversation,Sociability,2013-05-03 19:43:31,2013-05-03 19:51:56,505
u52,Coversation,Sociability,2013-05-03 19:59:27,2013-05-03 20:02:19,172
u52,Coversation,Sociability,2013-05-03 20:02:40,2013-05-03 20:03:50,70
u52,Coversation,Sociability,2013-05-03 20:15:32,2013-05-03 20:32:23,1011
u52,Coversation,Sociability,2013-05-03 23:29:02,2013-05-03 23:39:18,616
u52,Coversation,Sociability,2013-05-03 23:47:10,2013-05-03 23:57:27,617
u52,Coversation,Sociability,2013-05-04 00:05:58,2013-05-04 00:15:04,546
u52,Coversation,Sociability,2013-05-04 01:03:12,2013-05-04 01:05:33,141
u52,Coversation,Sociability,2013-05-04 17:11:08,2013-05-04 17:12:59,111
u52,Coversation,Sociability,2013-05-04 17:44:54,2013-05-04 17:46:05,71
u52,Coversation,Sociability,2013-05-04 17:50:05,2013-05-04 18:06:56,1011
u52,Coversation,Sociability,2013-05-04 18:10:57,2013-05-04 18:48:12,2235
u52,Coversation,Sociability,2013-05-04 18:52:02,2013-05-04 18:57:36,334
u52,Coversation,Sociability,2013-05-04 18:58:17,2013-05-04 18:59:27,70
u52,Coversation,Sociability,2013-05-04 19:07:19,2013-05-04 19:32:25,1506
u52,Coversation,Sociability,2013-05-05 16:29:49,2013-05-05 16:30:19,30
u52,Coversation,Sociability,2013-05-05 16:34:31,2013-05-05 16:37:53,202
u52,Coversation,Sociability,2013-05-05 16:41:13,2013-05-05 16:47:37,384
u52,Coversation,Sociability,2013-05-05 17:15:33,2013-05-05 17:36:36,1263
u52,Coversation,Sociability,2013-05-05 17:40:37,2013-05-05 17:46:21,344
u52,Coversation,Sociability,2013-05-05 19:06:44,2013-05-05 19:07:55,71
u52,Coversation,Sociability,2013-05-05 19:27:38,2013-05-05 19:30:40,182
u52,Coversation,Sociability,2013-05-05 19:31:01,2013-05-05 19:32:01,60
u52,Coversation,Sociability,2013-05-05 19:59:56,2013-05-05 20:02:27,151
u52,Coversation,Sociability,2013-05-05 20:10:58,2013-05-05 20:18:13,435
u52,Coversation,Sociability,2013-05-05 20:18:44,2013-05-05 20:19:54,70
u52,Coversation,Sociability,2013-05-05 20:23:45,2013-05-05 20:24:56,71
u52,Coversation,Sociability,2013-05-05 20:44:39,2013-05-05 20:45:40,61
u52,Coversation,Sociability,2013-05-05 23:26:05,2013-05-05 23:29:28,203
u52,Coversation,Sociability,2013-05-06 13:45:50,2013-05-06 13:50:12,262
u52,Coversation,Sociability,2013-05-06 14:38:10,2013-05-06 14:38:51,41
u52,Coversation,Sociability,2013-05-06 20:57:30,2013-05-06 21:00:52,202
u52,Coversation,Sociability,2013-05-07 10:54:08,2013-05-07 10:57:20,192
u52,Coversation,Sociability,2013-05-07 11:13:22,2013-05-07 11:15:03,101
u52,Coversation,Sociability,2013-05-07 11:23:15,2013-05-07 11:24:56,101
u52,Coversation,Sociability,2013-05-07 11:45:20,2013-05-07 11:48:11,171
u52,Coversation,Sociability,2013-05-07 18:50:30,2013-05-07 18:51:41,71
u52,Coversation,Sociability,2013-05-08 16:31:54,2013-05-08 16:34:05,131
u52,Coversation,Sociability,2013-05-08 16:50:28,2013-05-08 16:51:39,71
u52,Coversation,Sociability,2013-05-08 16:55:29,2013-05-08 17:01:13,344
u52,Coversation,Sociability,2013-05-08 17:57:12,2013-05-08 18:01:25,253
u52,Coversation,Sociability,2013-05-08 18:25:08,2013-05-08 18:26:19,71
u52,Coversation,Sociability,2013-05-08 18:34:00,2013-05-08 18:38:12,252
u52,Coversation,Sociability,2013-05-08 18:42:13,2013-05-08 18:43:34,81
u52,Coversation,Sociability,2013-05-08 20:03:27,2013-05-08 20:11:42,495
u52,Coversation,Sociability,2013-05-08 21:15:32,2013-05-08 21:16:33,61
u52,Coversation,Sociability,2013-05-08 21:20:33,2013-05-08 21:21:14,41
u52,Coversation,Sociability,2013-05-09 11:38:14,2013-05-09 11:43:17,303
u52,Coversation,Sociability,2013-05-09 13:27:14,2013-05-09 13:28:55,101
u52,Coversation,Sociability,2013-05-09 13:44:58,2013-05-09 13:56:35,697
u52,Coversation,Sociability,2013-05-10 11:25:45,2013-05-10 11:27:56,131
u52,Coversation,Sociability,2013-05-10 16:48:08,2013-05-10 16:49:08,60
u52,Coversation,Sociability,2013-05-10 17:05:01,2013-05-10 17:06:22,81
u52,Coversation,Sociability,2013-05-10 17:10:24,2013-05-10 17:12:15,111
u52,Coversation,Sociability,2013-05-10 22:00:41,2013-05-10 22:03:33,172
u52,Coversation,Sociability,2013-05-10 22:11:35,2013-05-10 22:28:26,1011
u52,Coversation,Sociability,2013-05-10 22:36:27,2013-05-10 22:52:38,971
u52,Coversation,Sociability,2013-05-10 22:56:38,2013-05-10 23:13:09,991
u52,Coversation,Sociability,2013-05-10 23:17:40,2013-05-10 23:19:11,91
u52,Coversation,Sociability,2013-05-11 16:20:58,2013-05-11 16:23:19,141
u52,Coversation,Sociability,2013-05-11 18:43:52,2013-05-11 18:47:35,223
u52,Coversation,Sociability,2013-05-11 23:19:59,2013-05-11 23:29:55,596
u52,Coversation,Sociability,2013-05-13 17:31:29,2013-05-13 17:36:32,303
u52,Coversation,Sociability,2013-05-13 18:08:38,2013-05-13 18:09:59,81
u52,Coversation,Sociability,2013-05-13 18:54:35,2013-05-13 18:57:27,172
u52,Coversation,Sociability,2013-05-13 22:38:03,2013-05-13 22:39:34,91
u52,Coversation,Sociability,2013-05-14 10:20:48,2013-05-14 10:23:09,141
u52,Coversation,Sociability,2013-05-14 10:27:50,2013-05-14 10:30:22,152
u52,Coversation,Sociability,2013-05-14 10:30:42,2013-05-14 10:33:34,172
u52,Coversation,Sociability,2013-05-14 10:37:45,2013-05-14 10:40:57,192
u52,Coversation,Sociability,2013-05-14 10:52:39,2013-05-14 11:00:14,455
u52,Coversation,Sociability,2013-05-14 11:20:47,2013-05-14 11:22:18,91
u52,Coversation,Sociability,2013-05-14 14:06:55,2013-05-14 14:21:04,849
u52,Coversation,Sociability,2013-05-14 14:24:54,2013-05-14 14:28:27,213
u52,Coversation,Sociability,2013-05-14 17:49:09,2013-05-14 17:50:40,91
u52,Coversation,Sociability,2013-05-14 18:11:13,2013-05-14 18:12:24,71
u52,Coversation,Sociability,2013-05-14 18:16:05,2013-05-14 18:17:56,111
u52,Coversation,Sociability,2013-05-14 18:30:18,2013-05-14 18:32:29,131
u52,Coversation,Sociability,2013-05-14 18:40:11,2013-05-14 18:46:04,353
u52,Coversation,Sociability,2013-05-14 19:06:18,2013-05-14 19:07:49,91
u52,Coversation,Sociability,2013-05-14 19:20:21,2013-05-14 19:29:07,526
u52,Coversation,Sociability,2013-05-14 19:41:19,2013-05-14 19:50:05,526
u52,Coversation,Sociability,2013-05-14 19:54:26,2013-05-14 19:59:59,333
u52,Coversation,Sociability,2013-05-14 20:00:20,2013-05-14 20:04:12,232
u52,Coversation,Sociability,2013-05-14 20:08:13,2013-05-14 20:13:56,343
u52,Coversation,Sociability,2013-05-14 20:14:27,2013-05-14 20:19:40,313
u52,Coversation,Sociability,2013-05-14 20:28:12,2013-05-14 20:30:33,141
u52,Coversation,Sociability,2013-05-14 20:34:04,2013-05-14 20:45:41,697
u52,Coversation,Sociability,2013-05-14 20:46:02,2013-05-14 20:47:53,111
u52,Coversation,Sociability,2013-05-14 21:32:10,2013-05-14 22:22:44,3034
u52,Coversation,Sociability,2013-05-14 22:26:24,2013-05-14 22:43:15,1011
u52,Coversation,Sociability,2013-05-14 22:47:06,2013-05-14 23:03:06,960
u52,Coversation,Sociability,2013-05-14 23:47:25,2013-05-14 23:48:35,70
u52,Coversation,Sociability,2013-05-15 12:20:25,2013-05-15 12:21:26,61
u52,Coversation,Sociability,2013-05-15 13:41:39,2013-05-15 13:59:10,1051
u52,Coversation,Sociability,2013-05-15 18:59:24,2013-05-15 19:00:45,81
u52,Coversation,Sociability,2013-05-16 01:20:48,2013-05-16 01:27:43,415
u52,Coversation,Sociability,2013-05-16 02:39:34,2013-05-16 02:41:26,112
u52,Coversation,Sociability,2013-05-16 10:18:29,2013-05-16 10:23:32,303
u52,Coversation,Sociability,2013-05-16 11:03:38,2013-05-16 11:07:31,233
u52,Coversation,Sociability,2013-05-16 12:23:33,2013-05-16 12:24:24,51
u52,Coversation,Sociability,2013-05-16 13:52:39,2013-05-16 13:59:03,384
u52,Coversation,Sociability,2013-05-16 17:26:45,2013-05-16 17:28:37,112
u52,Coversation,Sociability,2013-05-16 22:17:24,2013-05-16 22:23:58,394
u52,Coversation,Sociability,2013-05-16 22:48:12,2013-05-16 23:02:41,869
u52,Coversation,Sociability,2013-05-16 23:14:54,2013-05-16 23:26:21,687
u52,Coversation,Sociability,2013-05-17 13:11:24,2013-05-17 13:13:05,101
u52,Coversation,Sociability,2013-05-17 13:29:18,2013-05-17 13:30:59,101
u52,Coversation,Sociability,2013-05-17 13:47:02,2013-05-17 13:48:22,80
u52,Coversation,Sociability,2013-05-17 13:55:53,2013-05-17 13:57:34,101
u52,Coversation,Sociability,2013-05-17 15:05:05,2013-05-17 15:08:17,192
u52,Coversation,Sociability,2013-05-17 15:48:23,2013-05-17 16:10:07,1304
u52,Coversation,Sociability,2013-05-17 16:18:19,2013-05-17 16:32:28,849
u52,Coversation,Sociability,2013-05-17 16:35:59,2013-05-17 17:12:53,2214
u52,Coversation,Sociability,2013-05-17 17:17:35,2013-05-17 18:34:56,4641
u52,Coversation,Sociability,2013-05-17 18:35:26,2013-05-17 18:37:48,142
u52,Coversation,Sociability,2013-05-17 18:41:18,2013-05-17 18:46:32,314
u52,Coversation,Sociability,2013-05-17 18:58:03,2013-05-17 19:08:40,637
u52,Coversation,Sociability,2013-05-17 19:12:31,2013-05-17 19:14:22,111
u52,Coversation,Sociability,2013-05-17 19:54:19,2013-05-17 19:57:41,202
u52,Coversation,Sociability,2013-05-17 20:05:42,2013-05-17 20:06:43,61
u52,Coversation,Sociability,2013-05-17 20:26:27,2013-05-17 20:29:18,171
u52,Coversation,Sociability,2013-05-17 21:09:45,2013-05-17 21:12:37,172
u52,Coversation,Sociability,2013-05-17 22:49:14,2013-05-17 22:50:35,81
u52,Coversation,Sociability,2013-05-17 22:50:56,2013-05-17 22:52:57,121
u52,Coversation,Sociability,2013-05-18 04:47:38,2013-05-18 04:48:49,71
u52,Coversation,Sociability,2013-05-18 20:21:49,2013-05-18 20:23:10,81
u52,Coversation,Sociability,2013-05-18 21:06:57,2013-05-18 21:07:58,61
u52,Coversation,Sociability,2013-05-18 21:32:12,2013-05-18 21:37:35,323
u52,Coversation,Sociability,2013-05-18 21:42:06,2013-05-18 21:44:08,122
u52,Coversation,Sociability,2013-05-18 21:55:49,2013-05-18 22:59:01,3792
u52,Coversation,Sociability,2013-05-19 20:00:15,2013-05-19 20:03:27,192
u52,Coversation,Sociability,2013-05-19 20:19:19,2013-05-19 20:21:41,142
u52,Coversation,Sociability,2013-05-20 10:45:54,2013-05-20 10:47:25,91
u52,Coversation,Sociability,2013-05-20 11:03:07,2013-05-20 11:04:38,91
u52,Coversation,Sociability,2013-05-20 13:41:17,2013-05-20 13:49:33,496
u52,Coversation,Sociability,2013-05-20 13:57:34,2013-05-20 13:58:14,40
u52,Coversation,Sociability,2013-05-20 15:13:56,2013-05-20 15:38:01,1445
u52,Coversation,Sociability,2013-05-20 15:42:02,2013-05-20 15:48:16,374
u52,Coversation,Sociability,2013-05-20 18:48:47,2013-05-20 18:58:23,576
u52,Coversation,Sociability,2013-05-20 19:26:47,2013-05-20 19:34:12,445
u52,Coversation,Sociability,2013-05-20 19:38:43,2013-05-20 19:41:04,141
u52,Coversation,Sociability,2013-05-20 19:44:35,2013-05-20 19:49:18,283
u52,Coversation,Sociability,2013-05-20 20:01:40,2013-05-20 20:02:41,61
u52,Coversation,Sociability,2013-05-20 20:06:31,2013-05-20 20:08:02,91
u52,Coversation,Sociability,2013-05-20 20:15:33,2013-05-20 20:22:48,435
u52,Coversation,Sociability,2013-05-20 21:10:25,2013-05-20 21:11:36,71
u52,Coversation,Sociability,2013-05-20 21:23:58,2013-05-20 21:25:19,81
u52,Coversation,Sociability,2013-05-20 21:25:39,2013-05-20 21:27:20,101
u52,Coversation,Sociability,2013-05-20 21:39:43,2013-05-20 21:46:28,405
u52,Coversation,Sociability,2013-05-20 22:42:37,2013-05-20 22:44:38,121
