uid,sociabilityType,typeEvent,datetime,endtime,duration
u35,Coversation,Sociability,2013-04-09 21:23:51,2013-04-09 21:35:07,676
u35,Coversation,Sociability,2013-04-09 21:38:27,2013-04-09 23:03:44,5117
u35,Coversation,Sociability,2013-04-10 13:13:04,2013-04-10 13:14:14,70
u35,Coversation,Sociability,2013-04-10 13:26:16,2013-04-10 13:29:17,181
u35,Coversation,Sociability,2013-04-10 13:53:00,2013-04-10 14:08:19,919
u35,Coversation,Sociability,2013-04-10 14:12:30,2013-04-10 14:36:32,1442
u35,Coversation,Sociability,2013-04-10 14:40:13,2013-04-10 15:02:05,1312
u35,Coversation,Sociability,2013-04-10 15:18:37,2013-04-10 15:37:06,1109
u35,Coversation,Sociability,2013-04-10 15:40:57,2013-04-10 15:43:58,181
u35,Coversation,Sociability,2013-04-10 15:44:18,2013-04-10 15:46:39,141
u35,Coversation,Sociability,2013-04-10 15:50:00,2013-04-10 15:52:51,171
u35,Coversation,Sociability,2013-04-10 15:57:22,2013-04-10 16:00:44,202
u35,Coversation,Sociability,2013-04-10 16:04:04,2013-04-10 16:05:35,91
u35,Coversation,Sociability,2013-04-10 16:41:10,2013-04-10 16:48:13,423
u35,Coversation,Sociability,2013-04-10 17:00:25,2013-04-10 17:07:59,454
u35,Coversation,Sociability,2013-04-10 17:08:39,2013-04-10 17:10:20,101
u35,Coversation,Sociability,2013-04-10 17:34:03,2013-04-10 17:44:29,626
u35,Coversation,Sociability,2013-04-10 18:04:22,2013-04-10 18:15:27,665
u35,Coversation,Sociability,2013-04-10 18:19:38,2013-04-10 19:09:34,2996
u35,Coversation,Sociability,2013-04-10 19:21:26,2013-04-10 19:25:07,221
u35,Coversation,Sociability,2013-04-10 21:41:58,2013-04-10 21:43:49,111
u35,Coversation,Sociability,2013-04-10 21:47:29,2013-04-10 21:54:33,424
u35,Coversation,Sociability,2013-04-10 21:58:34,2013-04-10 22:07:49,555
u35,Coversation,Sociability,2013-04-10 22:24:01,2013-04-10 22:29:04,303
u35,Coversation,Sociability,2013-04-10 22:32:34,2013-04-10 22:35:46,192
u35,Coversation,Sociability,2013-04-10 22:39:37,2013-04-10 22:47:20,463
u35,Coversation,Sociability,2013-04-10 22:47:51,2013-04-10 22:48:51,60
u35,Coversation,Sociability,2013-04-10 22:52:32,2013-04-10 23:48:31,3359
u35,Coversation,Sociability,2013-04-10 23:48:31,2013-04-10 23:54:54,383
u35,Coversation,Sociability,2013-04-10 23:58:34,2013-04-11 00:18:35,1201
u35,Coversation,Sociability,2013-04-11 00:30:50,2013-04-11 00:40:25,575
u35,Coversation,Sociability,2013-04-11 00:43:45,2013-04-11 00:45:26,101
u35,Coversation,Sociability,2013-04-11 09:30:24,2013-04-11 09:43:11,767
u35,Coversation,Sociability,2013-04-11 10:23:07,2013-04-11 10:24:17,70
u35,Coversation,Sociability,2013-04-11 11:39:50,2013-04-11 11:47:34,464
u35,Coversation,Sociability,2013-04-11 12:03:56,2013-04-11 12:57:13,3197
u35,Coversation,Sociability,2013-04-11 13:01:14,2013-04-11 13:02:44,90
u35,Coversation,Sociability,2013-04-11 14:15:25,2013-04-11 14:17:16,111
u35,Coversation,Sociability,2013-04-11 16:01:32,2013-04-11 16:02:43,71
u35,Coversation,Sociability,2013-04-11 16:06:13,2013-04-11 16:55:18,2945
u35,Coversation,Sociability,2013-04-11 16:59:09,2013-04-11 17:18:49,1180
u35,Coversation,Sociability,2013-04-11 17:22:19,2013-04-11 17:27:12,293
u35,Coversation,Sociability,2013-04-11 17:31:13,2013-04-11 17:56:29,1516
u35,Coversation,Sociability,2013-04-11 18:04:10,2013-04-11 18:09:02,292
u35,Coversation,Sociability,2013-04-11 18:33:16,2013-04-11 18:51:39,1103
u35,Coversation,Sociability,2013-04-11 19:11:02,2013-04-11 19:16:25,323
u35,Coversation,Sociability,2013-04-11 19:16:45,2013-04-11 19:19:57,192
u35,Coversation,Sociability,2013-04-11 19:20:37,2013-04-11 19:22:18,101
u35,Coversation,Sociability,2013-04-11 19:54:23,2013-04-11 20:10:41,978
u35,Coversation,Sociability,2013-04-11 20:18:22,2013-04-11 20:26:57,515
u35,Coversation,Sociability,2013-04-11 20:30:37,2013-04-11 20:34:09,212
u35,Coversation,Sociability,2013-04-11 20:34:39,2013-04-11 20:44:04,565
u35,Coversation,Sociability,2013-04-11 20:44:45,2013-04-11 20:55:20,635
u35,Coversation,Sociability,2013-04-11 20:55:30,2013-04-11 21:34:09,2319
u35,Coversation,Sociability,2013-04-11 21:38:30,2013-04-11 21:44:43,373
u35,Coversation,Sociability,2013-04-11 21:48:54,2013-04-11 21:49:34,40
u35,Coversation,Sociability,2013-04-11 21:57:15,2013-04-11 22:08:21,666
u35,Coversation,Sociability,2013-04-11 22:16:22,2013-04-11 22:25:26,544
u35,Coversation,Sociability,2013-04-11 23:17:24,2013-04-11 23:30:11,767
u35,Coversation,Sociability,2013-04-11 23:33:31,2013-04-11 23:41:35,484
u35,Coversation,Sociability,2013-04-12 12:35:02,2013-04-12 12:37:53,171
u35,Coversation,Sociability,2013-04-12 12:41:34,2013-04-12 12:43:25,111
u35,Coversation,Sociability,2013-04-12 13:56:06,2013-04-12 13:57:06,60
u35,Coversation,Sociability,2013-04-12 14:04:57,2013-04-12 14:09:19,262
u35,Coversation,Sociability,2013-04-12 14:17:10,2013-04-12 14:20:32,202
u35,Coversation,Sociability,2013-04-12 14:33:14,2013-04-12 14:36:26,192
u35,Coversation,Sociability,2013-04-12 14:44:17,2013-04-12 15:07:19,1382
u35,Coversation,Sociability,2013-04-12 15:11:10,2013-04-12 15:14:42,212
u35,Coversation,Sociability,2013-04-12 15:14:42,2013-04-12 15:25:27,645
u35,Coversation,Sociability,2013-04-12 15:41:09,2013-04-12 15:46:02,293
u35,Coversation,Sociability,2013-04-12 16:02:15,2013-04-12 16:05:06,171
u35,Coversation,Sociability,2013-04-12 16:09:17,2013-04-12 16:20:53,696
u35,Coversation,Sociability,2013-04-12 16:44:47,2013-04-12 16:50:31,344
u35,Coversation,Sociability,2013-04-12 16:57:52,2013-04-12 17:06:16,504
u35,Coversation,Sociability,2013-04-12 17:13:58,2013-04-12 17:16:19,141
u35,Coversation,Sociability,2013-04-12 17:20:09,2013-04-12 17:23:11,182
u35,Coversation,Sociability,2013-04-12 17:26:51,2013-04-12 17:33:34,403
u35,Coversation,Sociability,2013-04-12 17:36:55,2013-04-12 17:54:34,1059
u35,Coversation,Sociability,2013-04-12 18:01:55,2013-04-12 18:06:07,252
u35,Coversation,Sociability,2013-04-12 19:49:55,2013-04-12 19:56:18,383
u35,Coversation,Sociability,2013-04-12 20:00:19,2013-04-12 20:07:02,403
u35,Coversation,Sociability,2013-04-12 20:15:13,2013-04-12 20:26:08,655
u35,Coversation,Sociability,2013-04-12 20:26:29,2013-04-12 20:32:11,342
u35,Coversation,Sociability,2013-04-12 20:32:11,2013-04-12 20:34:53,162
u35,Coversation,Sociability,2013-04-12 20:39:13,2013-04-12 21:04:16,1503
u35,Coversation,Sociability,2013-04-12 21:23:59,2013-04-12 21:29:11,312
u35,Coversation,Sociability,2013-04-12 22:17:09,2013-04-12 22:18:30,81
u35,Coversation,Sociability,2013-04-12 22:22:10,2013-04-12 22:24:01,111
u35,Coversation,Sociability,2013-04-12 22:28:42,2013-04-12 22:30:43,121
u35,Coversation,Sociability,2013-04-12 22:34:14,2013-04-12 22:49:52,938
u35,Coversation,Sociability,2013-04-12 22:53:13,2013-04-12 22:54:53,100
u35,Coversation,Sociability,2013-04-12 22:58:14,2013-04-12 23:09:30,676
u35,Coversation,Sociability,2013-04-13 13:19:06,2013-04-13 13:20:57,111
u35,Coversation,Sociability,2013-04-13 14:12:54,2013-04-13 14:40:29,1655
u35,Coversation,Sociability,2013-04-13 14:44:49,2013-04-13 14:50:32,343
u35,Coversation,Sociability,2013-04-13 15:10:45,2013-04-13 15:23:11,746
u35,Coversation,Sociability,2013-04-13 15:26:32,2013-04-13 15:33:35,423
u35,Coversation,Sociability,2013-04-13 15:37:46,2013-04-13 15:41:38,232
u35,Coversation,Sociability,2013-04-13 15:58:20,2013-04-13 15:59:41,81
u35,Coversation,Sociability,2013-04-13 16:12:13,2013-04-13 16:16:15,242
u35,Coversation,Sociability,2013-04-13 16:19:56,2013-04-13 16:25:39,343
u35,Coversation,Sociability,2013-04-13 16:26:09,2013-04-13 17:44:48,4719
u35,Coversation,Sociability,2013-04-13 17:45:08,2013-04-13 18:25:39,2431
u35,Coversation,Sociability,2013-04-13 18:29:50,2013-04-13 18:46:48,1018
u35,Coversation,Sociability,2013-04-13 18:50:59,2013-04-13 19:10:48,1189
u35,Coversation,Sociability,2013-04-13 19:11:09,2013-04-13 19:13:20,131
u35,Coversation,Sociability,2013-04-13 19:29:02,2013-04-13 19:33:04,242
u35,Coversation,Sociability,2013-04-13 20:21:31,2013-04-13 20:38:23,1012
u35,Coversation,Sociability,2013-04-13 21:05:57,2013-04-13 21:23:26,1049
u35,Coversation,Sociability,2013-04-14 11:52:59,2013-04-14 11:54:19,80
u35,Coversation,Sociability,2013-04-14 11:55:00,2013-04-14 11:57:11,131
u35,Coversation,Sociability,2013-04-14 11:57:41,2013-04-14 11:59:32,111
u35,Coversation,Sociability,2013-04-14 12:11:44,2013-04-14 12:25:40,836
u35,Coversation,Sociability,2013-04-14 12:45:34,2013-04-14 12:52:34,420
u35,Coversation,Sociability,2013-04-14 13:36:31,2013-04-14 13:52:39,968
u35,Coversation,Sociability,2013-04-14 16:17:23,2013-04-14 16:18:33,70
u35,Coversation,Sociability,2013-04-14 16:54:10,2013-04-14 16:55:40,90
u35,Coversation,Sociability,2013-04-14 22:00:47,2013-04-14 22:01:37,50
u35,Coversation,Sociability,2013-04-14 23:46:13,2013-04-14 23:52:06,353
u35,Coversation,Sociability,2013-04-15 13:05:18,2013-04-15 13:07:49,151
u35,Coversation,Sociability,2013-04-15 13:24:22,2013-04-15 13:27:54,212
u35,Coversation,Sociability,2013-04-15 13:31:54,2013-04-15 13:33:15,81
u35,Coversation,Sociability,2013-04-16 11:27:21,2013-04-16 11:28:11,50
u35,Coversation,Sociability,2013-04-16 13:32:31,2013-04-16 13:58:54,1583
u35,Coversation,Sociability,2013-04-16 14:06:55,2013-04-16 14:08:56,121
u35,Coversation,Sociability,2013-04-16 14:13:27,2013-04-16 14:14:38,71
u35,Coversation,Sociability,2013-04-16 14:42:33,2013-04-16 14:44:05,92
u35,Coversation,Sociability,2013-04-16 15:12:40,2013-04-16 15:14:21,101
u35,Coversation,Sociability,2013-04-16 15:22:42,2013-04-16 15:23:23,41
u35,Coversation,Sociability,2013-04-16 15:55:27,2013-04-16 16:07:53,746
u35,Coversation,Sociability,2013-04-16 16:23:45,2013-04-16 16:27:17,212
u35,Coversation,Sociability,2013-04-16 20:11:50,2013-04-16 20:14:21,151
u35,Coversation,Sociability,2013-04-16 20:21:52,2013-04-16 20:44:13,1341
u35,Coversation,Sociability,2013-04-16 20:47:34,2013-04-16 21:32:16,2682
u35,Coversation,Sociability,2013-04-16 21:36:07,2013-04-16 21:36:47,40
u35,Coversation,Sociability,2013-04-16 22:04:51,2013-04-16 22:08:53,242
u35,Coversation,Sociability,2013-04-16 22:12:43,2013-04-16 22:25:40,777
u35,Coversation,Sociability,2013-04-16 22:33:41,2013-04-16 22:35:22,101
u35,Coversation,Sociability,2013-04-16 22:39:12,2013-04-16 22:53:13,841
u35,Coversation,Sociability,2013-04-16 22:56:53,2013-04-16 23:08:09,676
u35,Coversation,Sociability,2013-04-16 23:12:00,2013-04-16 23:25:07,787
u35,Coversation,Sociability,2013-04-16 23:28:37,2013-04-16 23:30:38,121
u35,Coversation,Sociability,2013-04-16 23:34:59,2013-04-16 23:53:48,1129
u35,Coversation,Sociability,2013-04-17 00:06:00,2013-04-17 00:22:39,999
u35,Coversation,Sociability,2013-04-17 10:11:55,2013-04-17 10:12:35,40
u35,Coversation,Sociability,2013-04-17 11:49:20,2013-04-17 11:50:20,60
u35,Coversation,Sociability,2013-04-17 12:10:14,2013-04-17 12:22:40,746
u35,Coversation,Sociability,2013-04-17 12:35:12,2013-04-17 12:58:13,1381
u35,Coversation,Sociability,2013-04-17 13:02:24,2013-04-17 13:03:45,81
u35,Coversation,Sociability,2013-04-17 13:12:26,2013-04-17 13:13:57,91
u35,Coversation,Sociability,2013-04-17 13:22:19,2013-04-17 13:25:00,161
u35,Coversation,Sociability,2013-04-17 13:29:21,2013-04-17 13:30:42,81
u35,Coversation,Sociability,2013-04-17 13:31:12,2013-04-17 13:33:03,111
u35,Coversation,Sociability,2013-04-17 13:33:23,2013-04-17 13:34:44,81
u35,Coversation,Sociability,2013-04-17 15:19:10,2013-04-17 15:20:40,90
u35,Coversation,Sociability,2013-04-17 15:28:11,2013-04-17 15:29:11,60
u35,Coversation,Sociability,2013-04-17 15:33:02,2013-04-17 15:34:33,91
u35,Coversation,Sociability,2013-04-17 15:54:25,2013-04-17 15:55:36,71
u35,Coversation,Sociability,2013-04-17 16:27:40,2013-04-17 16:30:01,141
u35,Coversation,Sociability,2013-04-17 16:38:23,2013-04-17 16:40:13,110
u35,Coversation,Sociability,2013-04-17 16:44:34,2013-04-17 16:46:45,131
u35,Coversation,Sociability,2013-04-17 16:58:47,2013-04-17 16:59:57,70
u35,Coversation,Sociability,2013-04-17 17:08:19,2013-04-17 17:09:49,90
u35,Coversation,Sociability,2013-04-17 18:37:22,2013-04-17 18:38:22,60
u35,Coversation,Sociability,2013-04-17 18:38:53,2013-04-17 18:42:14,201
u35,Coversation,Sociability,2013-04-17 18:46:55,2013-04-17 18:48:46,111
u35,Coversation,Sociability,2013-04-17 19:00:38,2013-04-17 19:29:43,1745
u35,Coversation,Sociability,2013-04-17 20:13:29,2013-04-17 20:17:41,252
u35,Coversation,Sociability,2013-04-17 21:01:59,2013-04-17 21:07:32,333
u35,Coversation,Sociability,2013-04-18 09:48:53,2013-04-18 09:51:24,151
u35,Coversation,Sociability,2013-04-18 10:59:44,2013-04-18 11:10:19,635
u35,Coversation,Sociability,2013-04-18 11:14:00,2013-04-18 11:15:40,100
u35,Coversation,Sociability,2013-04-18 11:20:01,2013-04-18 11:21:42,101
u35,Coversation,Sociability,2013-04-18 11:34:04,2013-04-18 11:47:01,777
u35,Coversation,Sociability,2013-04-18 16:39:35,2013-04-18 16:40:55,80
u35,Coversation,Sociability,2013-04-18 18:44:44,2013-04-18 19:03:44,1140
u35,Coversation,Sociability,2013-04-18 19:07:34,2013-04-18 19:18:20,646
u35,Coversation,Sociability,2013-04-18 19:22:40,2013-04-18 20:00:00,2240
u35,Coversation,Sociability,2013-04-18 20:07:51,2013-04-18 20:11:53,242
u35,Coversation,Sociability,2013-04-18 20:11:53,2013-04-18 20:17:25,332
u35,Coversation,Sociability,2013-04-18 20:17:56,2013-04-18 20:19:06,70
u35,Coversation,Sociability,2013-04-18 20:22:37,2013-04-18 20:32:22,585
u35,Coversation,Sociability,2013-04-18 20:33:02,2013-04-18 20:47:39,877
u35,Coversation,Sociability,2013-04-18 20:47:59,2013-04-18 20:57:24,565
u35,Coversation,Sociability,2013-04-18 21:01:25,2013-04-18 21:53:32,3127
u35,Coversation,Sociability,2013-04-18 22:01:33,2013-04-18 22:25:07,1414
u35,Coversation,Sociability,2013-04-18 22:28:37,2013-04-18 22:40:03,686
u35,Coversation,Sociability,2013-04-18 23:03:37,2013-04-18 23:05:58,141
u35,Coversation,Sociability,2013-04-18 23:10:08,2013-04-18 23:12:09,121
u35,Coversation,Sociability,2013-04-19 11:16:44,2013-04-19 11:17:55,71
u35,Coversation,Sociability,2013-04-19 11:21:55,2013-04-19 11:23:06,71
u35,Coversation,Sociability,2013-04-19 11:38:38,2013-04-19 12:01:09,1351
u35,Coversation,Sociability,2013-04-19 12:05:10,2013-04-19 12:28:35,1405
u35,Coversation,Sociability,2013-04-19 12:28:55,2013-04-19 12:35:08,373
u35,Coversation,Sociability,2013-04-19 12:38:39,2013-04-19 12:45:22,403
u35,Coversation,Sociability,2013-04-19 15:17:15,2013-04-19 15:20:57,222
u35,Coversation,Sociability,2013-04-19 15:53:12,2013-04-19 15:55:23,131
u35,Coversation,Sociability,2013-04-19 15:58:54,2013-04-19 16:05:47,413
u35,Coversation,Sociability,2013-04-19 16:13:58,2013-04-19 16:19:11,313
u35,Coversation,Sociability,2013-04-19 16:27:02,2013-04-19 16:40:58,836
u35,Coversation,Sociability,2013-04-19 16:44:59,2013-04-19 18:52:54,7675
u35,Coversation,Sociability,2013-04-19 18:53:14,2013-04-19 18:55:15,121
u35,Coversation,Sociability,2013-04-19 18:55:35,2013-04-19 18:56:56,81
u35,Coversation,Sociability,2013-04-19 22:29:48,2013-04-19 22:30:49,61
u35,Coversation,Sociability,2013-04-20 11:36:06,2013-04-20 11:37:06,60
u35,Coversation,Sociability,2013-04-20 18:21:41,2013-04-20 18:22:51,70
u35,Coversation,Sociability,2013-04-20 20:30:30,2013-04-20 20:33:22,172
u35,Coversation,Sociability,2013-04-20 23:17:57,2013-04-20 23:20:48,171
u35,Coversation,Sociability,2013-04-21 00:12:56,2013-04-21 00:14:57,121
u35,Coversation,Sociability,2013-04-21 10:03:35,2013-04-21 10:07:57,262
u35,Coversation,Sociability,2013-04-21 11:03:35,2013-04-21 11:12:49,554
u35,Coversation,Sociability,2013-04-21 11:28:42,2013-04-21 11:31:03,141
u35,Coversation,Sociability,2013-04-21 11:38:34,2013-04-21 11:40:05,91
u35,Coversation,Sociability,2013-04-21 11:47:36,2013-04-21 11:52:18,282
u35,Coversation,Sociability,2013-04-21 11:59:39,2013-04-21 12:03:01,202
u35,Coversation,Sociability,2013-04-21 12:07:12,2013-04-21 12:08:22,70
u35,Coversation,Sociability,2013-04-21 12:11:53,2013-04-21 12:13:03,70
u35,Coversation,Sociability,2013-04-21 12:20:44,2013-04-21 12:54:01,1997
u35,Coversation,Sociability,2013-04-21 12:57:41,2013-04-21 13:04:55,434
u35,Coversation,Sociability,2013-04-21 13:09:15,2013-04-21 13:09:35,20
u35,Coversation,Sociability,2013-04-21 13:13:49,2013-04-21 13:15:40,111
u35,Coversation,Sociability,2013-04-21 13:24:02,2013-04-21 13:27:04,182
u35,Coversation,Sociability,2013-04-21 14:10:51,2013-04-21 14:12:01,70
u35,Coversation,Sociability,2013-04-21 14:15:52,2013-04-21 14:17:02,70
u35,Coversation,Sociability,2013-04-21 14:20:53,2013-04-21 14:22:14,81
u35,Coversation,Sociability,2013-04-21 14:41:46,2013-04-21 14:46:18,272
u35,Coversation,Sociability,2013-04-21 14:49:38,2013-04-21 14:50:59,81
u35,Coversation,Sociability,2013-04-21 14:54:59,2013-04-21 14:56:40,101
u35,Coversation,Sociability,2013-04-21 15:09:23,2013-04-21 15:10:43,80
u35,Coversation,Sociability,2013-04-21 15:18:55,2013-04-21 15:20:05,70
u35,Coversation,Sociability,2013-04-21 17:08:21,2013-04-21 17:20:37,736
u35,Coversation,Sociability,2013-04-21 17:24:17,2013-04-21 17:36:34,737
u35,Coversation,Sociability,2013-04-21 17:48:25,2013-04-21 17:49:56,91
u35,Coversation,Sociability,2013-04-21 17:58:18,2013-04-21 17:59:18,60
u35,Coversation,Sociability,2013-04-21 21:03:37,2013-04-21 21:24:47,1270
u35,Coversation,Sociability,2013-04-21 21:32:18,2013-04-21 21:38:31,373
u35,Coversation,Sociability,2013-04-22 12:28:08,2013-04-22 12:29:29,81
u35,Coversation,Sociability,2013-04-22 12:33:30,2013-04-22 12:35:41,131
u35,Coversation,Sociability,2013-04-22 12:43:52,2013-04-22 12:45:43,111
u35,Coversation,Sociability,2013-04-22 13:10:07,2013-04-22 13:12:48,161
u35,Coversation,Sociability,2013-04-22 13:16:39,2013-04-22 13:22:52,373
u35,Coversation,Sociability,2013-04-22 13:26:46,2013-04-22 13:27:56,70
u35,Coversation,Sociability,2013-04-22 13:36:07,2013-04-22 13:38:08,121
u35,Coversation,Sociability,2013-04-22 14:13:43,2013-04-22 14:16:04,141
u35,Coversation,Sociability,2013-04-22 14:28:06,2013-04-22 14:29:16,70
u35,Coversation,Sociability,2013-04-22 14:32:57,2013-04-22 14:35:38,161
u35,Coversation,Sociability,2013-04-22 14:48:00,2013-04-22 14:49:51,111
u35,Coversation,Sociability,2013-04-22 14:54:02,2013-04-22 14:56:53,171
u35,Coversation,Sociability,2013-04-22 15:09:05,2013-04-22 15:10:45,100
u35,Coversation,Sociability,2013-04-22 15:11:16,2013-04-22 15:12:26,70
u35,Coversation,Sociability,2013-04-22 15:15:47,2013-04-22 15:28:33,766
u35,Coversation,Sociability,2013-04-22 15:31:53,2013-04-22 15:33:55,122
u35,Coversation,Sociability,2013-04-22 15:34:05,2013-04-22 15:37:57,232
u35,Coversation,Sociability,2013-04-22 15:38:07,2013-04-22 15:41:28,201
u35,Coversation,Sociability,2013-04-22 15:48:39,2013-04-22 15:51:00,141
u35,Coversation,Sociability,2013-04-22 15:58:51,2013-04-22 16:11:08,737
u35,Coversation,Sociability,2013-04-22 16:15:09,2013-04-22 16:18:31,202
u35,Coversation,Sociability,2013-04-22 16:26:01,2013-04-22 16:32:15,374
u35,Coversation,Sociability,2013-04-22 16:35:45,2013-04-22 16:38:17,152
u35,Coversation,Sociability,2013-04-22 16:38:27,2013-04-22 16:43:09,282
u35,Coversation,Sociability,2013-04-22 16:43:19,2013-04-22 16:46:01,162
u35,Coversation,Sociability,2013-04-22 16:54:02,2013-04-22 16:58:24,262
u35,Coversation,Sociability,2013-04-22 17:09:55,2013-04-22 17:10:56,61
u35,Coversation,Sociability,2013-04-22 17:27:28,2013-04-22 17:27:49,21
u35,Coversation,Sociability,2013-04-22 17:31:59,2013-04-22 17:36:52,293
u35,Coversation,Sociability,2013-04-22 17:41:23,2013-04-22 17:44:14,171
u35,Coversation,Sociability,2013-04-22 17:51:55,2013-04-22 17:53:46,111
u35,Coversation,Sociability,2013-04-22 17:58:07,2013-04-22 18:00:58,171
u35,Coversation,Sociability,2013-04-22 18:09:09,2013-04-22 18:10:40,91
u35,Coversation,Sociability,2013-04-22 18:14:21,2013-04-22 18:15:31,70
u35,Coversation,Sociability,2013-04-22 18:22:52,2013-04-22 18:45:03,1331
u35,Coversation,Sociability,2013-04-22 18:49:04,2013-04-22 18:50:15,71
u35,Coversation,Sociability,2013-04-22 19:01:56,2013-04-22 19:04:47,171
u35,Coversation,Sociability,2013-04-22 19:08:18,2013-04-22 19:09:28,70
u35,Coversation,Sociability,2013-04-22 19:17:19,2013-04-22 19:20:00,161
u35,Coversation,Sociability,2013-04-22 19:20:31,2013-04-22 19:21:31,60
u35,Coversation,Sociability,2013-04-22 19:29:12,2013-04-22 19:30:33,81
u35,Coversation,Sociability,2013-04-22 19:38:04,2013-04-22 19:41:16,192
u35,Coversation,Sociability,2013-04-22 19:49:07,2013-04-22 19:57:01,474
u35,Coversation,Sociability,2013-04-22 20:01:12,2013-04-22 20:06:14,302
u35,Coversation,Sociability,2013-04-22 20:18:16,2013-04-22 20:20:27,131
u35,Coversation,Sociability,2013-04-22 20:28:38,2013-04-22 20:38:43,605
u35,Coversation,Sociability,2013-04-22 20:42:44,2013-04-22 20:46:06,202
u35,Coversation,Sociability,2013-04-22 20:50:07,2013-04-22 21:07:55,1068
u35,Coversation,Sociability,2013-04-22 21:11:16,2013-04-22 21:22:52,696
u35,Coversation,Sociability,2013-04-22 21:26:12,2013-04-22 22:03:10,2218
u35,Coversation,Sociability,2013-04-22 22:07:11,2013-04-22 23:16:46,4175
u35,Coversation,Sociability,2013-04-22 23:20:27,2013-04-22 23:23:49,202
u35,Coversation,Sociability,2013-04-23 10:28:08,2013-04-23 10:36:22,494
u35,Coversation,Sociability,2013-04-23 11:24:30,2013-04-23 11:28:42,252
u35,Coversation,Sociability,2013-04-23 12:28:50,2013-04-23 12:30:11,81
u35,Coversation,Sociability,2013-04-23 13:01:56,2013-04-23 13:02:56,60
u35,Coversation,Sociability,2013-04-23 13:35:01,2013-04-23 13:38:13,192
u35,Coversation,Sociability,2013-04-23 13:41:43,2013-04-23 14:01:46,1203
u35,Coversation,Sociability,2013-04-23 14:13:28,2013-04-23 14:14:28,60
u35,Coversation,Sociability,2013-04-23 14:39:02,2013-04-23 14:40:22,80
u35,Coversation,Sociability,2013-04-23 15:48:33,2013-04-23 15:52:55,262
u35,Coversation,Sociability,2013-04-23 16:20:39,2013-04-23 16:22:40,121
u35,Coversation,Sociability,2013-04-23 16:58:46,2013-04-23 16:59:36,50
u35,Coversation,Sociability,2013-04-23 17:08:08,2013-04-23 17:09:38,90
u35,Coversation,Sociability,2013-04-23 17:13:49,2013-04-23 17:15:00,71
u35,Coversation,Sociability,2013-04-23 17:23:11,2013-04-23 17:29:14,363
u35,Coversation,Sociability,2013-04-23 17:32:55,2013-04-23 17:33:55,60
u35,Coversation,Sociability,2013-04-23 17:42:17,2013-04-23 17:55:33,796
u35,Coversation,Sociability,2013-04-23 18:08:05,2013-04-23 18:20:10,725
u35,Coversation,Sociability,2013-04-23 18:27:51,2013-04-23 18:52:44,1493
u35,Coversation,Sociability,2013-04-23 18:56:54,2013-04-23 19:30:01,1987
u35,Coversation,Sociability,2013-04-23 19:38:02,2013-04-23 20:02:35,1473
u35,Coversation,Sociability,2013-04-23 20:05:56,2013-04-23 20:12:09,373
u35,Coversation,Sociability,2013-04-23 20:15:59,2013-04-23 20:29:06,787
u35,Coversation,Sociability,2013-04-23 20:29:16,2013-04-23 20:48:16,1140
u35,Coversation,Sociability,2013-04-23 20:52:06,2013-04-23 20:55:58,232
u35,Coversation,Sociability,2013-04-23 21:08:20,2013-04-23 21:09:00,40
u35,Coversation,Sociability,2013-04-23 21:12:51,2013-04-23 21:19:55,424
u35,Coversation,Sociability,2013-04-23 21:20:15,2013-04-23 21:24:57,282
u35,Coversation,Sociability,2013-04-23 21:25:07,2013-04-23 21:55:13,1806
u35,Coversation,Sociability,2013-04-23 22:03:34,2013-04-23 22:04:45,71
u35,Coversation,Sociability,2013-04-23 22:05:25,2013-04-23 22:07:36,131
u35,Coversation,Sociability,2013-04-23 23:18:57,2013-04-23 23:21:38,161
u35,Coversation,Sociability,2013-04-23 23:29:29,2013-04-23 23:30:50,81
u35,Coversation,Sociability,2013-04-24 13:11:40,2013-04-24 13:21:03,563
u35,Coversation,Sociability,2013-04-24 13:24:13,2013-04-24 13:43:12,1139
u35,Coversation,Sociability,2013-04-24 13:55:54,2013-04-24 13:58:36,162
u35,Coversation,Sociability,2013-04-24 14:10:38,2013-04-24 14:15:43,305
u35,Coversation,Sociability,2013-04-24 14:23:14,2013-04-24 14:40:33,1039
u35,Coversation,Sociability,2013-04-24 14:40:43,2013-04-24 14:42:34,111
u35,Coversation,Sociability,2013-04-24 14:46:34,2013-04-24 14:52:38,364
u35,Coversation,Sociability,2013-04-24 14:52:38,2013-04-24 14:53:38,60
u35,Coversation,Sociability,2013-04-24 15:01:59,2013-04-24 15:04:41,162
u35,Coversation,Sociability,2013-04-24 15:08:21,2013-04-24 15:10:42,141
u35,Coversation,Sociability,2013-04-24 15:26:25,2013-04-24 15:28:16,111
u35,Coversation,Sociability,2013-04-24 15:40:38,2013-04-24 15:42:18,100
u35,Coversation,Sociability,2013-04-24 15:46:39,2013-04-24 16:07:30,1251
u35,Coversation,Sociability,2013-04-24 16:11:40,2013-04-24 16:21:05,565
u35,Coversation,Sociability,2013-04-24 16:28:26,2013-04-24 16:34:49,383
u35,Coversation,Sociability,2013-04-24 16:46:41,2013-04-24 16:49:02,141
u35,Coversation,Sociability,2013-04-24 16:56:33,2013-04-24 16:59:14,161
u35,Coversation,Sociability,2013-04-24 17:06:55,2013-04-24 17:09:06,131
u35,Coversation,Sociability,2013-04-24 17:13:07,2013-04-24 17:15:38,151
