uid,sociabilityType,typeEvent,datetime,endtime,duration
u31,Coversation,Sociability,2013-04-09 00:06:14,2013-04-09 00:13:28,434
u31,Coversation,Sociability,2013-04-09 02:01:26,2013-04-09 02:02:16,50
u31,Coversation,Sociability,2013-04-09 02:06:06,2013-04-09 02:08:17,131
u31,Coversation,Sociability,2013-04-09 03:08:25,2013-04-09 03:14:08,343
u31,Coversation,Sociability,2013-04-09 03:17:59,2013-04-09 03:40:31,1352
u31,Coversation,Sociability,2013-04-09 03:48:12,2013-04-09 03:59:50,698
u31,Coversation,Sociability,2013-04-09 04:04:32,2013-04-09 04:06:33,121
u31,Coversation,Sociability,2013-04-09 04:10:23,2013-04-09 04:15:16,293
u31,Coversation,Sociability,2013-04-09 04:35:19,2013-04-09 04:36:29,70
u31,Coversation,Sociability,2013-04-09 04:40:10,2013-04-09 04:56:54,1004
u31,Coversation,Sociability,2013-04-09 05:04:24,2013-04-09 05:05:34,70
u31,Coversation,Sociability,2013-04-09 05:17:46,2013-04-09 05:21:18,212
u31,Coversation,Sociability,2013-04-09 05:21:38,2013-04-09 05:25:40,242
u31,Coversation,Sociability,2013-04-09 05:53:44,2013-04-09 06:01:49,485
u31,Coversation,Sociability,2013-04-09 06:21:42,2013-04-09 06:22:52,70
u31,Coversation,Sociability,2013-04-09 06:46:46,2013-04-09 07:14:30,1664
u31,Coversation,Sociability,2013-04-09 07:54:56,2013-04-09 07:55:57,61
u31,Coversation,Sociability,2013-04-09 08:27:49,2013-04-09 08:45:59,1090
u31,Coversation,Sociability,2013-04-09 09:09:43,2013-04-09 09:13:15,212
u31,Coversation,Sociability,2013-04-09 09:13:45,2013-04-09 09:16:16,151
u31,Coversation,Sociability,2013-04-09 10:13:04,2013-04-09 10:17:56,292
u31,Coversation,Sociability,2013-04-09 10:26:08,2013-04-09 10:28:09,121
u31,Coversation,Sociability,2013-04-09 13:43:56,2013-04-09 13:45:17,81
u31,Coversation,Sociability,2013-04-09 13:53:07,2013-04-09 13:59:01,354
u31,Coversation,Sociability,2013-04-09 14:03:02,2013-04-09 14:49:25,2783
u31,Coversation,Sociability,2013-04-09 14:56:56,2013-04-09 15:22:29,1533
u31,Coversation,Sociability,2013-04-09 15:25:59,2013-04-09 15:54:24,1705
u31,Coversation,Sociability,2013-04-09 17:34:07,2013-04-09 17:55:08,1261
u31,Coversation,Sociability,2013-04-09 18:07:20,2013-04-09 18:10:21,181
u31,Coversation,Sociability,2013-04-09 19:14:19,2013-04-09 19:24:03,584
u31,Coversation,Sociability,2013-04-09 19:24:03,2013-04-09 19:25:14,71
u31,Coversation,Sociability,2013-04-09 19:25:14,2013-04-09 19:28:25,191
u31,Coversation,Sociability,2013-04-09 19:36:17,2013-04-09 19:38:18,121
u31,Coversation,Sociability,2013-04-09 19:46:09,2013-04-09 19:48:30,141
u31,Coversation,Sociability,2013-04-09 19:52:41,2013-04-09 20:06:27,826
u31,Coversation,Sociability,2013-04-09 20:38:22,2013-04-09 20:39:42,80
u31,Coversation,Sociability,2013-04-09 20:43:33,2013-04-09 20:44:23,50
u31,Coversation,Sociability,2013-04-09 20:52:14,2013-04-09 20:55:15,181
u31,Coversation,Sociability,2013-04-09 21:15:28,2013-04-09 21:26:44,676
u31,Coversation,Sociability,2013-04-09 21:30:24,2013-04-09 21:40:29,605
u31,Coversation,Sociability,2013-04-09 21:44:19,2013-04-09 21:50:12,353
u31,Coversation,Sociability,2013-04-09 21:50:22,2013-04-09 21:53:04,162
u31,Coversation,Sociability,2013-04-09 22:00:25,2013-04-09 22:01:55,90
u31,Coversation,Sociability,2013-04-09 22:05:16,2013-04-09 22:20:44,928
u31,Coversation,Sociability,2013-04-09 22:24:24,2013-04-09 22:25:24,60
u31,Coversation,Sociability,2013-04-09 22:29:35,2013-04-09 22:31:36,121
u31,Coversation,Sociability,2013-04-09 22:35:27,2013-04-09 22:57:09,1302
u31,Coversation,Sociability,2013-04-09 23:16:41,2013-04-09 23:18:22,101
u31,Coversation,Sociability,2013-04-09 23:34:45,2013-04-09 23:49:32,887
u31,Coversation,Sociability,2013-04-10 00:09:35,2013-04-10 00:12:29,174
u31,Coversation,Sociability,2013-04-10 00:12:59,2013-04-10 00:17:02,243
u31,Coversation,Sociability,2013-04-10 00:28:43,2013-04-10 00:31:05,142
u31,Coversation,Sociability,2013-04-10 00:38:36,2013-04-10 00:43:08,272
u31,Coversation,Sociability,2013-04-10 00:46:28,2013-04-10 00:48:19,111
u31,Coversation,Sociability,2013-04-10 02:24:01,2013-04-10 02:28:54,293
u31,Coversation,Sociability,2013-04-10 02:29:14,2013-04-10 02:37:08,474
u31,Coversation,Sociability,2013-04-10 02:44:39,2013-04-10 02:54:14,575
u31,Coversation,Sociability,2013-04-10 03:02:15,2013-04-10 03:03:36,81
u31,Coversation,Sociability,2013-04-10 03:08:07,2013-04-10 03:15:10,423
u31,Coversation,Sociability,2013-04-10 03:23:11,2013-04-10 03:30:05,414
u31,Coversation,Sociability,2013-04-10 03:34:05,2013-04-10 03:42:40,515
u31,Coversation,Sociability,2013-04-10 03:47:01,2013-04-10 03:52:14,313
u31,Coversation,Sociability,2013-04-10 04:28:19,2013-04-10 04:34:52,393
u31,Coversation,Sociability,2013-04-10 05:51:25,2013-04-10 05:52:15,50
u31,Coversation,Sociability,2013-04-10 06:00:27,2013-04-10 06:02:58,151
u31,Coversation,Sociability,2013-04-10 06:11:09,2013-04-10 06:14:51,222
u31,Coversation,Sociability,2013-04-10 06:15:11,2013-04-10 06:16:52,101
u31,Coversation,Sociability,2013-04-10 07:17:11,2013-04-10 07:18:22,71
u31,Coversation,Sociability,2013-04-10 07:34:34,2013-04-10 07:36:15,101
u31,Coversation,Sociability,2013-04-10 08:04:19,2013-04-10 08:05:29,70
u31,Coversation,Sociability,2013-04-10 08:30:57,2013-04-10 08:32:48,111
u31,Coversation,Sociability,2013-04-10 09:49:10,2013-04-10 09:50:40,90
u31,Coversation,Sociability,2013-04-10 10:02:42,2013-04-10 11:09:37,4015
u31,Coversation,Sociability,2013-04-10 11:13:18,2013-04-10 11:15:00,102
u31,Coversation,Sociability,2013-04-10 11:15:42,2013-04-10 11:33:47,1085
u31,Coversation,Sociability,2013-04-10 11:37:17,2013-04-10 12:53:07,4550
u31,Coversation,Sociability,2013-04-10 12:53:37,2013-04-10 12:57:39,242
u31,Coversation,Sociability,2013-04-10 13:01:10,2013-04-10 13:08:43,453
u31,Coversation,Sociability,2013-04-10 13:12:44,2013-04-10 13:15:46,182
u31,Coversation,Sociability,2013-04-10 13:23:17,2013-04-10 13:42:37,1160
u31,Coversation,Sociability,2013-04-10 15:02:38,2013-04-10 15:09:31,413
u31,Coversation,Sociability,2013-04-10 15:21:54,2013-04-10 15:52:39,1845
u31,Coversation,Sociability,2013-04-10 15:56:30,2013-04-10 16:03:23,413
u31,Coversation,Sociability,2013-04-10 16:19:26,2013-04-10 16:43:08,1422
u31,Coversation,Sociability,2013-04-10 16:54:40,2013-04-10 16:55:40,60
u31,Coversation,Sociability,2013-04-10 17:07:32,2013-04-10 17:08:32,60
u31,Coversation,Sociability,2013-04-10 17:36:26,2013-04-10 17:43:40,434
u31,Coversation,Sociability,2013-04-10 17:47:51,2013-04-10 17:50:43,172
u31,Coversation,Sociability,2013-04-10 17:54:43,2013-04-10 18:02:07,444
u31,Coversation,Sociability,2013-04-10 18:05:48,2013-04-10 19:00:14,3266
u31,Coversation,Sociability,2013-04-10 19:08:06,2013-04-10 19:15:05,419
u31,Coversation,Sociability,2013-04-10 19:22:58,2013-04-10 19:28:56,358
u31,Coversation,Sociability,2013-04-10 19:36:57,2013-04-10 19:42:26,329
u31,Coversation,Sociability,2013-04-10 20:14:00,2013-04-10 20:15:41,101
u31,Coversation,Sociability,2013-04-10 20:20:12,2013-04-10 20:21:02,50
u31,Coversation,Sociability,2013-04-10 20:52:56,2013-04-10 20:59:49,413
u31,Coversation,Sociability,2013-04-10 21:00:20,2013-04-10 21:01:20,60
u31,Coversation,Sociability,2013-04-10 22:53:08,2013-04-10 22:56:50,222
u31,Coversation,Sociability,2013-04-10 23:13:13,2013-04-10 23:14:13,60
u31,Coversation,Sociability,2013-04-10 23:21:54,2013-04-10 23:26:37,283
u31,Coversation,Sociability,2013-04-10 23:54:22,2013-04-10 23:56:42,140
u31,Coversation,Sociability,2013-04-11 00:08:14,2013-04-11 00:17:59,585
u31,Coversation,Sociability,2013-04-11 00:22:30,2013-04-11 00:26:12,222
u31,Coversation,Sociability,2013-04-11 00:42:14,2013-04-11 00:43:35,81
u31,Coversation,Sociability,2013-04-11 00:47:05,2013-04-11 00:57:10,605
u31,Coversation,Sociability,2013-04-11 01:01:21,2013-04-11 01:02:31,70
u31,Coversation,Sociability,2013-04-11 01:18:24,2013-04-11 01:19:24,60
u31,Coversation,Sociability,2013-04-11 01:39:08,2013-04-11 01:43:40,272
u31,Coversation,Sociability,2013-04-11 01:51:41,2013-04-11 01:55:03,202
u31,Coversation,Sociability,2013-04-11 01:55:23,2013-04-11 01:57:24,121
u31,Coversation,Sociability,2013-04-11 02:05:06,2013-04-11 02:09:38,272
u31,Coversation,Sociability,2013-04-11 02:13:28,2013-04-11 02:19:10,342
u31,Coversation,Sociability,2013-04-11 03:03:46,2013-04-11 03:06:58,192
u31,Coversation,Sociability,2013-04-11 03:10:28,2013-04-11 03:22:39,731
u31,Coversation,Sociability,2013-04-11 03:46:53,2013-04-11 03:54:27,454
u31,Coversation,Sociability,2013-04-11 03:58:48,2013-04-11 04:23:29,1481
u31,Coversation,Sociability,2013-04-11 04:31:51,2013-04-11 04:34:52,181
u31,Coversation,Sociability,2013-04-11 04:54:55,2013-04-11 04:59:17,262
u31,Coversation,Sociability,2013-04-11 05:03:58,2013-04-11 05:04:39,41
u31,Coversation,Sociability,2013-04-11 05:08:50,2013-04-11 05:14:02,312
u31,Coversation,Sociability,2013-04-11 05:33:56,2013-04-11 05:35:27,91
u31,Coversation,Sociability,2013-04-11 06:12:02,2013-04-11 06:34:03,1321
u31,Coversation,Sociability,2013-04-11 06:41:44,2013-04-11 06:44:35,171
u31,Coversation,Sociability,2013-04-11 06:53:07,2013-04-11 06:55:08,121
u31,Coversation,Sociability,2013-04-11 07:26:52,2013-04-11 07:27:53,61
u31,Coversation,Sociability,2013-04-11 07:36:04,2013-04-11 07:43:58,474
u31,Coversation,Sociability,2013-04-11 09:36:05,2013-04-11 09:42:08,363
u31,Coversation,Sociability,2013-04-11 09:46:19,2013-04-11 09:47:50,91
u31,Coversation,Sociability,2013-04-11 10:00:12,2013-04-11 10:01:22,70
u31,Coversation,Sociability,2013-04-11 10:05:03,2013-04-11 10:06:33,90
u31,Coversation,Sociability,2013-04-11 10:17:55,2013-04-11 10:19:35,100
u31,Coversation,Sociability,2013-04-11 10:52:20,2013-04-11 11:02:46,626
u31,Coversation,Sociability,2013-04-11 11:07:16,2013-04-11 11:12:39,323
u31,Coversation,Sociability,2013-04-11 12:05:17,2013-04-11 12:24:26,1149
u31,Coversation,Sociability,2013-04-11 12:27:56,2013-04-11 12:55:10,1634
u31,Coversation,Sociability,2013-04-11 12:59:31,2013-04-11 13:03:02,211
u31,Coversation,Sociability,2013-04-11 13:38:57,2013-04-11 13:41:29,152
u31,Coversation,Sociability,2013-04-11 13:57:11,2013-04-11 14:58:22,3671
u31,Coversation,Sociability,2013-04-11 15:02:12,2013-04-11 15:36:50,2078
u31,Coversation,Sociability,2013-04-11 15:40:10,2013-04-11 16:05:43,1533
u31,Coversation,Sociability,2013-04-11 16:09:34,2013-04-11 16:16:47,433
u31,Coversation,Sociability,2013-04-11 16:36:00,2013-04-11 16:37:01,61
u31,Coversation,Sociability,2013-04-11 16:49:12,2013-04-11 16:52:44,212
u31,Coversation,Sociability,2013-04-11 17:00:36,2013-04-11 17:02:47,131
u31,Coversation,Sociability,2013-04-11 17:06:17,2013-04-11 17:15:11,534
u31,Coversation,Sociability,2013-04-11 17:15:32,2013-04-11 17:17:13,101
u31,Coversation,Sociability,2013-04-11 17:37:25,2013-04-11 17:47:01,576
u31,Coversation,Sociability,2013-04-11 17:55:12,2013-04-11 18:00:15,303
u31,Coversation,Sociability,2013-04-11 18:08:46,2013-04-11 18:10:17,91
u31,Coversation,Sociability,2013-04-11 18:10:27,2013-04-11 18:13:19,172
u31,Coversation,Sociability,2013-04-11 18:17:09,2013-04-11 18:27:04,595
u31,Coversation,Sociability,2013-04-11 18:35:46,2013-04-11 18:43:10,444
u31,Coversation,Sociability,2013-04-11 18:43:40,2013-04-11 18:45:31,111
u31,Coversation,Sociability,2013-04-11 18:49:52,2013-04-11 18:50:32,40
u31,Coversation,Sociability,2013-04-11 18:54:43,2013-04-11 18:55:54,71
u31,Coversation,Sociability,2013-04-11 19:00:11,2013-04-11 19:01:31,80
u31,Coversation,Sociability,2013-04-11 19:05:52,2013-04-11 19:09:24,212
u31,Coversation,Sociability,2013-04-11 19:16:45,2013-04-11 20:14:43,3478
u31,Coversation,Sociability,2013-04-11 20:14:53,2013-04-11 20:17:25,152
u31,Coversation,Sociability,2013-04-11 20:37:17,2013-04-11 20:38:58,101
u31,Coversation,Sociability,2013-04-11 20:47:09,2013-04-11 20:51:52,283
u31,Coversation,Sociability,2013-04-11 21:56:21,2013-04-11 21:57:41,80
u31,Coversation,Sociability,2013-04-11 22:26:03,2013-04-11 22:27:54,111
u31,Coversation,Sociability,2013-04-11 22:28:25,2013-04-11 22:29:35,70
u31,Coversation,Sociability,2013-04-11 22:36:56,2013-04-11 22:39:17,141
u31,Coversation,Sociability,2013-04-11 22:47:19,2013-04-11 22:48:29,70
u31,Coversation,Sociability,2013-04-11 23:08:32,2013-04-11 23:12:04,212
u31,Coversation,Sociability,2013-04-11 23:24:27,2013-04-11 23:26:08,101
u31,Coversation,Sociability,2013-04-12 00:18:25,2013-04-12 00:19:55,90
u31,Coversation,Sociability,2013-04-12 00:48:09,2013-04-12 00:50:41,152
u31,Coversation,Sociability,2013-04-12 00:54:11,2013-04-12 00:55:22,71
u31,Coversation,Sociability,2013-04-12 00:55:42,2013-04-12 00:57:23,101
u31,Coversation,Sociability,2013-04-12 01:41:19,2013-04-12 01:42:20,61
u31,Coversation,Sociability,2013-04-12 01:46:10,2013-04-12 01:51:23,313
u31,Coversation,Sociability,2013-04-12 01:55:13,2013-04-12 01:56:44,91
u31,Coversation,Sociability,2013-04-12 02:00:25,2013-04-12 02:01:15,50
u31,Coversation,Sociability,2013-04-12 02:05:06,2013-04-12 02:07:57,171
u31,Coversation,Sociability,2013-04-12 02:23:09,2013-04-12 02:26:11,182
u31,Coversation,Sociability,2013-04-12 02:30:12,2013-04-12 02:31:24,72
u31,Coversation,Sociability,2013-04-12 02:51:27,2013-04-12 02:52:47,80
u31,Coversation,Sociability,2013-04-12 02:56:48,2013-04-12 02:57:18,30
u31,Coversation,Sociability,2013-04-12 03:01:28,2013-04-12 03:14:15,767
u31,Coversation,Sociability,2013-04-12 03:26:47,2013-04-12 03:28:48,121
u31,Coversation,Sociability,2013-04-12 04:20:45,2013-04-12 04:21:55,70
u31,Coversation,Sociability,2013-04-12 04:29:36,2013-04-12 04:40:32,656
u31,Coversation,Sociability,2013-04-12 04:40:52,2013-04-12 04:45:54,302
u31,Coversation,Sociability,2013-04-12 04:53:46,2013-04-12 05:02:30,524
u31,Coversation,Sociability,2013-04-12 05:06:51,2013-04-12 05:12:44,353
u31,Coversation,Sociability,2013-04-12 05:12:54,2013-04-12 05:14:45,111
u31,Coversation,Sociability,2013-04-12 05:18:46,2013-04-12 05:28:30,584
u31,Coversation,Sociability,2013-04-12 05:32:31,2013-04-12 05:40:25,474
u31,Coversation,Sociability,2013-04-12 06:12:50,2013-04-12 06:21:04,494
u31,Coversation,Sociability,2013-04-12 06:24:35,2013-04-12 06:30:46,371
u31,Coversation,Sociability,2013-04-12 06:34:47,2013-04-12 06:47:43,776
u31,Coversation,Sociability,2013-04-12 07:35:51,2013-04-12 07:43:05,434
u31,Coversation,Sociability,2013-04-12 07:50:46,2013-04-12 07:52:17,91
u31,Coversation,Sociability,2013-04-12 11:23:15,2013-04-12 12:24:45,3690
u31,Coversation,Sociability,2013-04-12 12:32:26,2013-04-12 12:35:38,192
u31,Coversation,Sociability,2013-04-12 12:47:50,2013-04-12 12:53:12,322
u31,Coversation,Sociability,2013-04-12 12:57:53,2013-04-12 12:59:34,101
u31,Coversation,Sociability,2013-04-12 13:04:33,2013-04-12 13:10:05,332
u31,Coversation,Sociability,2013-04-12 13:18:27,2013-04-12 13:27:41,554
u31,Coversation,Sociability,2013-04-12 13:35:53,2013-04-12 13:36:53,60
u31,Coversation,Sociability,2013-04-13 10:26:05,2013-04-13 10:32:59,414
u31,Coversation,Sociability,2013-04-13 10:36:59,2013-04-13 10:44:25,446
u31,Coversation,Sociability,2013-04-13 10:54:34,2013-04-13 11:00:26,352
u31,Coversation,Sociability,2013-04-13 11:12:48,2013-04-13 11:21:12,504
u31,Coversation,Sociability,2013-04-13 11:24:52,2013-04-13 11:42:22,1050
u31,Coversation,Sociability,2013-04-13 11:47:03,2013-04-13 11:48:43,100
u31,Coversation,Sociability,2013-04-13 12:01:05,2013-04-13 12:05:27,262
u31,Coversation,Sociability,2013-04-13 12:06:08,2013-04-13 12:07:38,90
u31,Coversation,Sociability,2013-04-13 12:23:51,2013-04-13 12:27:43,232
u31,Coversation,Sociability,2013-04-13 12:35:34,2013-04-13 13:01:07,1533
u31,Coversation,Sociability,2013-04-13 13:04:37,2013-04-13 13:06:18,101
u31,Coversation,Sociability,2013-04-13 13:13:59,2013-04-13 13:15:19,80
u31,Coversation,Sociability,2013-04-13 13:18:40,2013-04-13 13:21:01,141
u31,Coversation,Sociability,2013-04-13 13:29:02,2013-04-13 13:44:20,918
u31,Coversation,Sociability,2013-04-13 13:48:00,2013-04-13 14:00:06,726
u31,Coversation,Sociability,2013-04-13 14:04:07,2013-04-13 14:14:42,635
u31,Coversation,Sociability,2013-04-13 14:18:43,2013-04-13 14:26:27,464
u31,Coversation,Sociability,2013-04-13 14:30:07,2013-04-13 14:31:38,91
u31,Coversation,Sociability,2013-04-13 14:31:58,2013-04-13 14:37:30,332
u31,Coversation,Sociability,2013-04-13 14:41:21,2013-04-13 14:52:57,696
u31,Coversation,Sociability,2013-04-13 14:53:07,2013-04-13 14:54:28,81
u31,Coversation,Sociability,2013-04-13 15:05:59,2013-04-13 15:15:44,585
u31,Coversation,Sociability,2013-04-13 15:24:15,2013-04-13 15:29:18,303
u31,Coversation,Sociability,2013-04-13 15:37:09,2013-04-13 15:39:41,152
u31,Coversation,Sociability,2013-04-13 15:40:01,2013-04-13 15:42:12,131
u31,Coversation,Sociability,2013-04-13 15:50:13,2013-04-13 15:53:55,222
u31,Coversation,Sociability,2013-04-13 16:06:07,2013-04-13 16:24:27,1100
u31,Coversation,Sociability,2013-04-13 16:31:58,2013-04-13 16:40:02,484
u31,Coversation,Sociability,2013-04-13 16:52:04,2013-04-13 16:53:24,80
u31,Coversation,Sociability,2013-04-13 16:53:25,2013-04-13 16:56:56,211
u31,Coversation,Sociability,2013-04-13 16:57:27,2013-04-13 17:03:40,373
u31,Coversation,Sociability,2013-04-13 17:06:50,2013-04-13 17:37:36,1846
u31,Coversation,Sociability,2013-04-13 17:40:56,2013-04-13 17:45:08,252
u31,Coversation,Sociability,2013-04-13 17:49:19,2013-04-13 17:56:43,444
u31,Coversation,Sociability,2013-04-13 18:00:03,2013-04-13 18:14:20,857
u31,Coversation,Sociability,2013-04-13 18:18:21,2013-04-13 18:35:09,1008
u31,Coversation,Sociability,2013-04-13 18:38:50,2013-04-13 18:44:53,363
u31,Coversation,Sociability,2013-04-13 19:25:29,2013-04-13 19:26:19,50
u31,Coversation,Sociability,2013-04-13 19:34:31,2013-04-13 19:35:52,81
u31,Coversation,Sociability,2013-04-13 19:48:24,2013-04-13 19:51:05,161
u31,Coversation,Sociability,2013-04-13 19:59:26,2013-04-13 20:03:18,232
u31,Coversation,Sociability,2013-04-13 20:11:19,2013-04-13 20:14:21,182
u31,Coversation,Sociability,2013-04-13 20:30:21,2013-04-13 20:36:24,363
u31,Coversation,Sociability,2013-04-13 20:36:34,2013-04-13 21:23:49,2835
u31,Coversation,Sociability,2013-04-13 21:27:09,2013-04-13 21:31:01,232
u31,Coversation,Sociability,2013-04-13 21:39:23,2013-04-13 21:52:00,757
u31,Coversation,Sociability,2013-04-13 21:56:20,2013-04-13 22:11:40,920
u31,Coversation,Sociability,2013-04-13 22:15:10,2013-04-13 22:24:24,554
u31,Coversation,Sociability,2013-04-13 22:24:45,2013-04-13 22:26:05,80
u31,Coversation,Sociability,2013-04-13 23:22:44,2013-04-13 23:26:06,202
u31,Coversation,Sociability,2013-04-13 23:30:16,2013-04-13 23:51:37,1281
u31,Coversation,Sociability,2013-04-13 23:55:17,2013-04-14 00:08:45,808
u31,Coversation,Sociability,2013-04-14 00:12:15,2013-04-14 00:58:38,2783
u31,Coversation,Sociability,2013-04-14 01:10:50,2013-04-14 01:17:14,384
u31,Coversation,Sociability,2013-04-14 01:29:15,2013-04-14 01:30:25,70
u31,Coversation,Sociability,2013-04-14 01:30:36,2013-04-14 01:39:00,504
u31,Coversation,Sociability,2013-04-14 01:58:43,2013-04-14 02:00:14,91
u31,Coversation,Sociability,2013-04-14 02:04:25,2013-04-14 02:06:15,110
u31,Coversation,Sociability,2013-04-14 02:18:27,2013-04-14 02:21:19,172
u31,Coversation,Sociability,2013-04-14 02:25:40,2013-04-14 02:28:01,141
u31,Coversation,Sociability,2013-04-14 02:43:53,2013-04-14 02:47:55,242
u31,Coversation,Sociability,2013-04-14 03:03:48,2013-04-14 03:04:58,70
u31,Coversation,Sociability,2013-04-14 03:12:29,2013-04-14 03:13:50,81
u31,Coversation,Sociability,2013-04-14 03:22:01,2013-04-14 03:25:33,212
u31,Coversation,Sociability,2013-04-14 03:33:43,2013-04-14 03:36:15,152
u31,Coversation,Sociability,2013-04-14 03:43:56,2013-04-14 03:45:06,70
u31,Coversation,Sociability,2013-04-14 04:12:51,2013-04-14 04:20:24,453
u31,Coversation,Sociability,2013-04-14 04:24:55,2013-04-14 04:25:56,61
u31,Coversation,Sociability,2013-04-14 04:29:56,2013-04-14 04:45:14,918
u31,Coversation,Sociability,2013-04-14 05:21:09,2013-04-14 05:26:42,333
u31,Coversation,Sociability,2013-04-14 05:31:03,2013-04-14 05:32:13,70
u31,Coversation,Sociability,2013-04-14 05:36:04,2013-04-14 05:41:17,313
u31,Coversation,Sociability,2013-04-14 05:44:57,2013-04-14 05:50:30,333
u31,Coversation,Sociability,2013-04-14 05:55:01,2013-04-14 05:58:53,232
u31,Coversation,Sociability,2013-04-14 06:02:54,2013-04-14 06:06:26,212
u31,Coversation,Sociability,2013-04-14 06:10:16,2013-04-14 06:14:08,232
u31,Coversation,Sociability,2013-04-14 06:30:10,2013-04-14 06:33:02,172
u31,Coversation,Sociability,2013-04-14 06:37:02,2013-04-14 06:39:54,172
u31,Coversation,Sociability,2013-04-14 07:07:58,2013-04-14 07:15:12,434
u31,Coversation,Sociability,2013-04-14 07:18:52,2013-04-14 07:22:34,222
u31,Coversation,Sociability,2013-04-14 07:27:05,2013-04-14 07:39:11,726
u31,Coversation,Sociability,2013-04-14 07:43:01,2013-04-14 07:50:35,454
u31,Coversation,Sociability,2013-04-14 08:03:07,2013-04-14 08:11:32,505
u31,Coversation,Sociability,2013-04-14 08:14:52,2013-04-14 08:18:34,222
u31,Coversation,Sociability,2013-04-14 08:54:19,2013-04-14 08:55:09,50
u31,Coversation,Sociability,2013-04-14 08:59:20,2013-04-14 09:03:42,262
u31,Coversation,Sociability,2013-04-14 09:11:54,2013-04-14 09:19:07,433
u31,Coversation,Sociability,2013-04-14 09:55:03,2013-04-14 09:58:24,201
u31,Coversation,Sociability,2013-04-14 10:34:28,2013-04-14 10:40:42,374
u31,Coversation,Sociability,2013-04-14 10:44:12,2013-04-14 11:02:42,1110
u31,Coversation,Sociability,2013-04-14 11:06:12,2013-04-14 11:13:46,454
u31,Coversation,Sociability,2013-04-14 11:26:18,2013-04-14 11:43:26,1028
u31,Coversation,Sociability,2013-04-14 11:47:07,2013-04-14 12:02:34,927
u31,Coversation,Sociability,2013-04-14 13:42:19,2013-04-14 13:44:20,121
u31,Coversation,Sociability,2013-04-14 13:52:11,2013-04-14 13:59:14,423
u31,Coversation,Sociability,2013-04-14 14:07:05,2013-04-14 14:08:06,61
u31,Coversation,Sociability,2013-04-14 14:16:07,2013-04-14 14:19:29,202
u31,Coversation,Sociability,2013-04-14 14:51:24,2013-04-14 14:55:16,232
u31,Coversation,Sociability,2013-04-14 14:59:37,2013-04-14 15:00:37,60
u31,Coversation,Sociability,2013-04-14 15:08:49,2013-04-14 15:13:01,252
u31,Coversation,Sociability,2013-04-14 15:16:22,2013-04-14 15:20:03,221
u31,Coversation,Sociability,2013-04-14 15:24:34,2013-04-14 15:25:55,81
u31,Coversation,Sociability,2013-04-14 16:37:44,2013-04-14 16:40:05,141
u31,Coversation,Sociability,2013-04-14 17:07:59,2013-04-14 17:08:59,60
u31,Coversation,Sociability,2013-04-14 17:12:20,2013-04-14 17:14:41,141
u31,Coversation,Sociability,2013-04-14 17:19:02,2013-04-14 17:24:45,343
u31,Coversation,Sociability,2013-04-14 17:28:35,2013-04-14 17:29:26,51
u31,Coversation,Sociability,2013-04-14 17:33:47,2013-04-14 17:36:58,191
u31,Coversation,Sociability,2013-04-14 17:40:39,2013-04-14 17:44:20,221
u31,Coversation,Sociability,2013-04-14 18:04:43,2013-04-14 18:05:54,71
u31,Coversation,Sociability,2013-04-14 18:26:06,2013-04-14 18:30:29,263
u31,Coversation,Sociability,2013-04-14 18:42:30,2013-04-14 18:45:02,152
u31,Coversation,Sociability,2013-04-14 18:52:33,2013-04-14 18:58:56,383
u31,Coversation,Sociability,2013-04-14 19:15:08,2013-04-14 19:17:29,141
u31,Coversation,Sociability,2013-04-14 19:42:03,2013-04-14 19:43:44,101
u31,Coversation,Sociability,2013-04-14 19:55:46,2013-04-14 19:57:06,80
u31,Coversation,Sociability,2013-04-14 20:08:38,2013-04-14 20:11:33,175
u31,Coversation,Sociability,2013-04-14 20:28:16,2013-04-14 20:29:16,60
u31,Coversation,Sociability,2013-04-14 20:36:38,2013-04-14 20:39:39,181
u31,Coversation,Sociability,2013-04-14 20:55:52,2013-04-14 20:57:02,70
u31,Coversation,Sociability,2013-04-14 21:13:15,2013-04-14 21:14:55,100
u31,Coversation,Sociability,2013-04-14 21:30:47,2013-04-14 21:47:16,989
u31,Coversation,Sociability,2013-04-14 21:50:46,2013-04-14 21:51:57,71
u31,Coversation,Sociability,2013-04-14 22:03:57,2013-04-14 22:11:41,464
u31,Coversation,Sociability,2013-04-14 22:35:55,2013-04-14 22:53:16,1041
u31,Coversation,Sociability,2013-04-14 23:08:48,2013-04-14 23:14:51,363
u31,Coversation,Sociability,2013-04-14 23:15:22,2013-04-14 23:18:13,171
u31,Coversation,Sociability,2013-04-14 23:22:24,2013-04-14 23:24:35,131
u31,Coversation,Sociability,2013-04-14 23:43:57,2013-04-14 23:55:32,695
u31,Coversation,Sociability,2013-04-14 23:59:23,2013-04-15 00:05:06,343
u31,Coversation,Sociability,2013-04-15 00:05:26,2013-04-15 00:17:12,706
u31,Coversation,Sociability,2013-04-15 00:25:23,2013-04-15 00:30:15,292
u31,Coversation,Sociability,2013-04-15 00:34:25,2013-04-15 00:38:47,262
u31,Coversation,Sociability,2013-04-15 00:39:28,2013-04-15 00:43:10,222
u31,Coversation,Sociability,2013-04-15 00:47:00,2013-04-15 00:50:52,232
u31,Coversation,Sociability,2013-04-15 00:54:53,2013-04-15 00:57:34,161
