uid,sociabilityType,typeEvent,datetime,endtime,duration
u39,Coversation,Sociability,2013-04-22 16:53:35,2013-04-22 16:54:56,81
u39,Coversation,Sociability,2013-04-22 16:58:27,2013-04-22 17:04:30,363
u39,Coversation,Sociability,2013-04-22 17:04:50,2013-04-22 17:06:00,70
u39,Coversation,Sociability,2013-04-22 17:09:21,2013-04-22 17:21:07,706
u39,Coversation,Sociability,2013-04-22 17:24:57,2013-04-22 17:27:19,142
u39,Coversation,Sociability,2013-04-22 17:31:29,2013-04-22 17:36:12,283
u39,Coversation,Sociability,2013-04-22 17:36:22,2013-04-22 17:41:35,313
u39,Coversation,Sociability,2013-04-22 17:57:47,2013-04-22 18:00:18,151
u39,Coversation,Sociability,2013-04-22 18:04:59,2013-04-22 18:06:30,91
u39,Coversation,Sociability,2013-04-22 18:10:31,2013-04-22 18:17:34,423
u39,Coversation,Sociability,2013-04-22 18:25:55,2013-04-22 18:28:37,162
u39,Coversation,Sociability,2013-04-22 18:32:37,2013-04-22 18:41:12,515
u39,Coversation,Sociability,2013-04-22 18:44:22,2013-04-22 18:48:24,242
u39,Coversation,Sociability,2013-04-22 18:56:45,2013-04-22 19:09:21,756
u39,Coversation,Sociability,2013-04-22 19:17:33,2013-04-22 19:41:04,1411
u39,Coversation,Sociability,2013-04-22 19:44:35,2013-04-22 20:02:34,1079
u39,Coversation,Sociability,2013-04-22 20:03:04,2013-04-22 20:08:57,353
u39,Coversation,Sociability,2013-04-22 22:20:47,2013-04-22 22:22:37,110
u39,Coversation,Sociability,2013-04-22 22:23:18,2013-04-22 22:24:28,70
u39,Coversation,Sociability,2013-04-23 06:16:20,2013-04-23 06:17:30,70
u39,Coversation,Sociability,2013-04-23 06:53:56,2013-04-23 06:55:17,81
u39,Coversation,Sociability,2013-04-23 06:55:27,2013-04-23 06:56:17,50
u39,Coversation,Sociability,2013-04-23 10:44:41,2013-04-23 10:48:53,252
u39,Coversation,Sociability,2013-04-23 10:53:04,2013-04-23 10:53:54,50
u39,Coversation,Sociability,2013-04-23 11:05:56,2013-04-23 11:07:07,71
u39,Coversation,Sociability,2013-04-23 20:43:48,2013-04-23 20:52:42,534
u39,Coversation,Sociability,2013-04-23 20:53:13,2013-04-23 20:59:36,383
u39,Coversation,Sociability,2013-04-23 21:03:16,2013-04-23 21:09:39,383
u39,Coversation,Sociability,2013-04-23 21:22:01,2013-04-23 21:25:03,182
u39,Coversation,Sociability,2013-04-23 21:33:04,2013-04-23 21:34:15,71
u39,Coversation,Sociability,2013-04-23 21:37:55,2013-04-23 21:41:07,192
u39,Coversation,Sociability,2013-04-23 22:05:11,2013-04-23 22:08:22,191
u39,Coversation,Sociability,2013-04-23 23:08:06,2013-04-23 23:09:07,61
u39,Coversation,Sociability,2013-04-23 23:33:11,2013-04-23 23:38:34,323
u39,Coversation,Sociability,2013-04-23 23:42:24,2013-04-23 23:48:47,383
u39,Coversation,Sociability,2013-04-23 23:52:18,2013-04-23 23:53:38,80
u39,Coversation,Sociability,2013-04-24 00:05:21,2013-04-24 00:08:12,171
u39,Coversation,Sociability,2013-04-24 00:28:15,2013-04-24 00:30:16,121
u39,Coversation,Sociability,2013-04-24 00:34:17,2013-04-24 00:40:40,383
u39,Coversation,Sociability,2013-04-24 00:44:41,2013-04-24 00:50:54,373
u39,Coversation,Sociability,2013-04-24 01:35:21,2013-04-24 01:36:31,70
u39,Coversation,Sociability,2013-04-24 01:52:14,2013-04-24 01:54:25,131
u39,Coversation,Sociability,2013-04-24 02:22:29,2013-04-24 02:24:40,131
u39,Coversation,Sociability,2013-04-24 04:29:00,2013-04-24 04:29:50,50
u39,Coversation,Sociability,2013-04-24 09:02:25,2013-04-24 09:04:26,121
u39,Coversation,Sociability,2013-04-24 10:28:31,2013-04-24 10:29:11,40
u39,Coversation,Sociability,2013-04-24 11:21:19,2013-04-24 11:23:00,101
u39,Coversation,Sociability,2013-04-24 12:18:48,2013-04-24 12:21:50,182
u39,Coversation,Sociability,2013-04-24 13:53:34,2013-04-24 14:07:52,858
u39,Coversation,Sociability,2013-04-24 14:23:54,2013-04-24 14:35:20,686
u39,Coversation,Sociability,2013-04-24 15:23:47,2013-04-24 15:25:18,91
u39,Coversation,Sociability,2013-04-24 15:41:00,2013-04-24 15:42:51,111
u39,Coversation,Sociability,2013-04-24 16:02:35,2013-04-24 16:06:16,221
u39,Coversation,Sociability,2013-04-24 16:09:47,2013-04-24 16:13:19,212
u39,Coversation,Sociability,2013-04-24 17:00:45,2013-04-24 17:03:47,182
u39,Coversation,Sociability,2013-04-24 17:15:59,2013-04-24 17:23:42,463
u39,Coversation,Sociability,2013-04-24 17:28:03,2013-04-24 17:37:08,545
u39,Coversation,Sociability,2013-04-24 17:52:50,2013-04-24 17:57:12,262
u39,Coversation,Sociability,2013-04-24 17:57:23,2013-04-24 18:04:26,423
u39,Coversation,Sociability,2013-04-24 19:20:09,2013-04-24 19:23:00,171
u39,Coversation,Sociability,2013-04-24 19:23:10,2013-04-24 19:27:52,282
u39,Coversation,Sociability,2013-04-24 19:36:24,2013-04-24 19:38:15,111
u39,Coversation,Sociability,2013-04-24 19:54:18,2013-04-24 20:00:51,393
u39,Coversation,Sociability,2013-04-24 20:09:12,2013-04-24 20:13:14,242
u39,Coversation,Sociability,2013-04-24 20:20:56,2013-04-24 20:22:47,111
u39,Coversation,Sociability,2013-04-24 20:43:10,2013-04-24 20:45:21,131
u39,Coversation,Sociability,2013-04-24 20:49:12,2013-04-24 20:50:22,70
u39,Coversation,Sociability,2013-04-24 21:34:09,2013-04-24 21:43:33,564
u39,Coversation,Sociability,2013-04-24 22:47:22,2013-04-24 22:56:57,575
u39,Coversation,Sociability,2013-04-24 23:00:17,2013-04-24 23:02:18,121
u39,Coversation,Sociability,2013-04-24 23:06:40,2013-04-24 23:08:10,90
u39,Coversation,Sociability,2013-04-24 23:12:31,2013-04-24 23:16:43,252
u39,Coversation,Sociability,2013-04-24 23:28:25,2013-04-24 23:39:53,688
u39,Coversation,Sociability,2013-04-24 23:47:04,2013-04-24 23:55:59,535
u39,Coversation,Sociability,2013-04-25 00:12:32,2013-04-25 00:31:21,1129
u39,Coversation,Sociability,2013-04-25 00:43:43,2013-04-25 00:44:44,61
u39,Coversation,Sociability,2013-04-25 00:56:15,2013-04-25 00:58:26,131
u39,Coversation,Sociability,2013-04-25 01:10:28,2013-04-25 01:11:39,71
u39,Coversation,Sociability,2013-04-25 01:15:19,2013-04-25 01:20:01,282
u39,Coversation,Sociability,2013-04-25 01:20:41,2013-04-25 01:21:52,71
u39,Coversation,Sociability,2013-04-25 01:49:46,2013-04-25 01:52:27,161
u39,Coversation,Sociability,2013-04-25 05:13:07,2013-04-25 05:13:47,40
u39,Coversation,Sociability,2013-04-25 10:18:04,2013-04-25 10:19:05,61
u39,Coversation,Sociability,2013-04-25 10:39:39,2013-04-25 10:46:02,383
u39,Coversation,Sociability,2013-04-25 10:50:23,2013-04-25 10:52:23,120
u39,Coversation,Sociability,2013-04-25 11:32:30,2013-04-25 11:38:33,363
u39,Coversation,Sociability,2013-04-25 11:50:25,2013-04-25 11:51:25,60
u39,Coversation,Sociability,2013-04-25 14:47:56,2013-04-25 14:51:48,232
u39,Coversation,Sociability,2013-04-25 14:52:09,2013-04-25 14:54:10,121
u39,Coversation,Sociability,2013-04-25 14:58:00,2013-04-25 15:02:52,292
u39,Coversation,Sociability,2013-04-25 15:07:03,2013-04-25 15:09:14,131
u39,Coversation,Sociability,2013-04-25 15:13:05,2013-04-25 15:17:17,252
u39,Coversation,Sociability,2013-04-25 15:21:18,2013-04-25 15:22:28,70
u39,Coversation,Sociability,2013-04-25 15:29:59,2013-04-25 15:32:00,121
u39,Coversation,Sociability,2013-04-25 15:39:51,2013-04-25 15:41:32,101
u39,Coversation,Sociability,2013-04-25 15:45:32,2013-04-25 15:47:03,91
