uid,sociabilityType,typeEvent,datetime,endtime,duration
u04,Coversation,Sociability,2013-04-11 15:15:23,2013-04-11 15:17:04,101
u04,Coversation,Sociability,2013-04-11 15:29:06,2013-04-11 16:01:12,1926
u04,Coversation,Sociability,2013-04-11 16:13:14,2013-04-11 16:15:15,121
u04,Coversation,Sociability,2013-04-11 16:23:27,2013-04-11 16:27:09,222
u04,Coversation,Sociability,2013-04-11 16:39:01,2013-04-11 16:59:41,1240
u04,Coversation,Sociability,2013-04-11 17:04:12,2013-04-11 17:10:05,353
u04,Coversation,Sociability,2013-04-11 17:14:16,2013-04-11 17:33:25,1149
u04,Coversation,Sociability,2013-04-11 17:36:56,2013-04-11 17:38:16,80
u04,Coversation,Sociability,2013-04-11 17:42:17,2013-04-11 17:45:59,222
u04,Coversation,Sociability,2013-04-11 18:10:02,2013-04-11 18:31:36,1294
u04,Coversation,Sociability,2013-04-11 18:39:17,2013-04-11 18:45:50,393
u04,Coversation,Sociability,2013-04-11 18:50:11,2013-04-11 18:52:42,151
u04,Coversation,Sociability,2013-04-11 19:00:03,2013-04-11 19:02:14,131
u04,Coversation,Sociability,2013-04-11 19:06:35,2013-04-11 19:09:46,191
u04,Coversation,Sociability,2013-04-11 19:21:08,2013-04-11 19:23:49,161
u04,Coversation,Sociability,2013-04-11 19:31:00,2013-04-11 19:53:41,1361
u04,Coversation,Sociability,2013-04-11 20:17:05,2013-04-11 20:57:05,2400
u04,Coversation,Sociability,2013-04-11 21:05:17,2013-04-11 21:06:48,91
u04,Coversation,Sociability,2013-04-11 21:10:18,2013-04-11 21:12:20,122
u04,Coversation,Sociability,2013-04-11 21:12:30,2013-04-11 21:14:00,90
u04,Coversation,Sociability,2013-04-11 21:30:33,2013-04-11 21:35:25,292
u04,Coversation,Sociability,2013-04-11 21:35:46,2013-04-11 21:38:27,161
u04,Coversation,Sociability,2013-04-11 21:42:07,2013-04-11 21:48:30,383
u04,Coversation,Sociability,2013-04-11 21:56:32,2013-04-11 22:01:34,302
u04,Coversation,Sociability,2013-04-11 22:01:44,2013-04-11 22:07:47,363
u04,Coversation,Sociability,2013-04-11 22:11:17,2013-04-11 22:13:38,141
u04,Coversation,Sociability,2013-04-11 22:17:09,2013-04-11 22:20:01,172
u04,Coversation,Sociability,2013-04-11 22:23:21,2013-04-11 22:24:42,81
u04,Coversation,Sociability,2013-04-11 22:28:22,2013-04-11 22:30:03,101
u04,Coversation,Sociability,2013-04-11 22:38:34,2013-04-11 22:42:26,232
u04,Coversation,Sociability,2013-04-11 23:02:49,2013-04-11 23:04:20,91
u04,Coversation,Sociability,2013-04-12 00:13:00,2013-04-12 00:14:41,101
u04,Coversation,Sociability,2013-04-12 07:27:18,2013-04-12 07:28:49,91
u04,Coversation,Sociability,2013-04-12 07:33:00,2013-04-12 07:50:18,1038
u04,Coversation,Sociability,2013-04-12 07:54:19,2013-04-12 08:23:33,1754
u04,Coversation,Sociability,2013-04-12 08:27:34,2013-04-12 08:28:24,50
u04,Coversation,Sociability,2013-04-12 08:52:28,2013-04-12 09:01:22,534
u04,Coversation,Sociability,2013-04-12 09:05:13,2013-04-12 09:46:04,2451
u04,Coversation,Sociability,2013-04-12 09:58:16,2013-04-12 10:20:47,1351
u04,Coversation,Sociability,2013-04-12 10:24:08,2013-04-12 10:25:38,90
u04,Coversation,Sociability,2013-04-12 10:29:09,2013-04-12 11:08:09,2340
u04,Coversation,Sociability,2013-04-12 11:20:31,2013-04-12 11:21:21,50
u04,Coversation,Sociability,2013-04-12 11:33:23,2013-04-12 12:03:48,1825
u04,Coversation,Sociability,2013-04-12 12:23:20,2013-04-12 12:31:25,485
u04,Coversation,Sociability,2013-04-12 12:35:25,2013-04-12 12:38:37,192
u04,Coversation,Sociability,2013-04-12 12:42:17,2013-04-12 13:08:10,1553
u04,Coversation,Sociability,2013-04-12 13:12:31,2013-04-12 13:13:42,71
u04,Coversation,Sociability,2013-04-12 13:53:18,2013-04-12 13:55:19,121
u04,Coversation,Sociability,2013-04-12 13:55:19,2013-04-12 14:05:24,605
u04,Coversation,Sociability,2013-04-12 14:09:25,2013-04-12 14:11:05,100
u04,Coversation,Sociability,2013-04-12 14:26:27,2013-04-12 14:35:21,534
u04,Coversation,Sociability,2013-04-12 15:07:25,2013-04-12 15:24:14,1009
u04,Coversation,Sociability,2013-04-12 15:36:56,2013-04-12 15:44:00,424
u04,Coversation,Sociability,2013-04-12 15:47:40,2013-04-12 15:54:54,434
u04,Coversation,Sociability,2013-04-12 15:58:24,2013-04-12 17:09:00,4236
u04,Coversation,Sociability,2013-04-12 17:12:50,2013-04-12 17:45:57,1987
u04,Coversation,Sociability,2013-04-12 17:49:37,2013-04-12 17:55:30,353
u04,Coversation,Sociability,2013-04-12 18:11:43,2013-04-12 18:29:12,1049
u04,Coversation,Sociability,2013-04-12 18:56:55,2013-04-12 18:58:46,111
u04,Coversation,Sociability,2013-04-12 19:02:57,2013-04-12 19:06:09,192
u04,Coversation,Sociability,2013-04-12 19:09:59,2013-04-12 19:12:31,152
u04,Coversation,Sociability,2013-04-12 19:17:12,2013-04-12 19:23:35,383
u04,Coversation,Sociability,2013-04-12 19:36:29,2013-04-12 20:25:14,2925
u04,Coversation,Sociability,2013-04-12 20:36:46,2013-04-12 20:39:47,181
u04,Coversation,Sociability,2013-04-12 20:44:08,2013-04-12 20:45:08,60
u04,Coversation,Sociability,2013-04-12 21:04:41,2013-04-12 21:14:46,605
u04,Coversation,Sociability,2013-04-12 21:18:37,2013-04-12 21:35:25,1008
u04,Coversation,Sociability,2013-04-12 21:38:35,2013-04-12 21:48:40,605
u04,Coversation,Sociability,2013-04-12 21:49:01,2013-04-12 22:12:02,1381
u04,Coversation,Sociability,2013-04-12 22:15:43,2013-04-12 22:28:08,745
u04,Coversation,Sociability,2013-04-12 22:31:49,2013-04-12 22:43:05,676
u04,Coversation,Sociability,2013-04-12 22:58:47,2013-04-12 23:13:34,887
u04,Coversation,Sociability,2013-04-12 23:17:55,2013-04-12 23:21:16,201
u04,Coversation,Sociability,2013-04-12 23:24:47,2013-04-12 23:26:58,131
u04,Coversation,Sociability,2013-04-12 23:27:08,2013-04-12 23:28:19,71
u04,Coversation,Sociability,2013-04-13 00:16:16,2013-04-13 00:16:56,40
u04,Coversation,Sociability,2013-04-13 06:01:19,2013-04-13 06:11:14,595
u04,Coversation,Sociability,2013-04-13 06:43:59,2013-04-13 06:46:10,131
u04,Coversation,Sociability,2013-04-13 07:06:03,2013-04-13 07:08:34,151
u04,Coversation,Sociability,2013-04-13 07:12:55,2013-04-13 07:14:05,70
u04,Coversation,Sociability,2013-04-13 07:29:47,2013-04-13 07:32:49,182
u04,Coversation,Sociability,2013-04-13 07:32:59,2013-04-13 07:36:41,222
u04,Coversation,Sociability,2013-04-13 07:52:23,2013-04-13 08:21:48,1765
u04,Coversation,Sociability,2013-04-13 08:22:08,2013-04-13 08:24:59,171
u04,Coversation,Sociability,2013-04-13 08:28:40,2013-04-13 08:40:26,706
u04,Coversation,Sociability,2013-04-13 08:52:38,2013-04-13 08:54:19,101
u04,Coversation,Sociability,2013-04-13 09:01:50,2013-04-13 09:07:53,363
u04,Coversation,Sociability,2013-04-13 09:39:47,2013-04-13 09:51:53,726
u04,Coversation,Sociability,2013-04-13 09:55:44,2013-04-13 09:58:55,191
u04,Coversation,Sociability,2013-04-13 10:02:56,2013-04-13 10:08:49,353
u04,Coversation,Sociability,2013-04-13 10:13:00,2013-04-13 10:14:31,91
u04,Coversation,Sociability,2013-04-13 10:18:51,2013-04-13 10:19:42,51
u04,Coversation,Sociability,2013-04-13 10:23:52,2013-04-13 11:01:01,2229
u04,Coversation,Sociability,2013-04-13 11:05:01,2013-04-13 11:41:50,2209
u04,Coversation,Sociability,2013-04-13 11:58:13,2013-04-13 12:00:14,121
u04,Coversation,Sociability,2013-04-13 12:03:44,2013-04-13 12:06:15,151
u04,Coversation,Sociability,2013-04-13 12:17:47,2013-04-13 13:14:25,3398
u04,Coversation,Sociability,2013-04-13 13:17:45,2013-04-13 13:40:27,1362
u04,Coversation,Sociability,2013-04-13 14:04:20,2013-04-13 14:18:48,868
u04,Coversation,Sociability,2013-04-13 14:23:09,2013-04-13 14:51:03,1674
u04,Coversation,Sociability,2013-04-13 14:51:23,2013-04-13 14:53:24,121
u04,Coversation,Sociability,2013-04-13 17:21:38,2013-04-13 17:24:39,181
u04,Coversation,Sociability,2013-04-13 17:44:04,2013-04-13 17:49:47,343
u04,Coversation,Sociability,2013-04-13 18:01:39,2013-04-13 18:15:56,857
u04,Coversation,Sociability,2013-04-13 19:15:15,2013-04-13 21:01:33,6378
u04,Coversation,Sociability,2013-04-13 21:33:48,2013-04-13 22:04:04,1816
u04,Coversation,Sociability,2013-04-13 22:07:44,2013-04-13 22:29:55,1331
u04,Coversation,Sociability,2013-04-13 22:33:36,2013-04-13 23:05:24,1908
u04,Coversation,Sociability,2013-04-13 23:17:16,2013-04-14 00:38:28,4872
u04,Coversation,Sociability,2013-04-14 08:19:38,2013-04-14 08:21:09,91
u04,Coversation,Sociability,2013-04-14 08:33:31,2013-04-14 09:12:01,2310
u04,Coversation,Sociability,2013-04-14 09:24:23,2013-04-14 09:26:54,151
u04,Coversation,Sociability,2013-04-14 10:02:48,2013-04-14 10:21:18,1110
u04,Coversation,Sociability,2013-04-14 10:29:19,2013-04-14 10:30:40,81
u04,Coversation,Sociability,2013-04-14 10:34:50,2013-04-14 10:35:51,61
u04,Coversation,Sociability,2013-04-14 10:39:51,2013-04-14 10:40:42,51
u04,Coversation,Sociability,2013-04-14 10:48:33,2013-04-14 10:51:54,201
u04,Coversation,Sociability,2013-04-14 10:55:25,2013-04-14 11:25:30,1805
u04,Coversation,Sociability,2013-04-14 13:13:36,2013-04-14 13:17:28,232
u04,Coversation,Sociability,2013-04-14 13:17:58,2013-04-14 13:20:40,162
u04,Coversation,Sociability,2013-04-14 13:48:54,2013-04-14 13:53:37,283
u04,Coversation,Sociability,2013-04-14 13:53:57,2013-04-14 13:56:58,181
u04,Coversation,Sociability,2013-04-14 14:04:29,2013-04-14 14:45:20,2451
u04,Coversation,Sociability,2013-04-14 15:04:33,2013-04-14 15:08:35,242
u04,Coversation,Sociability,2013-04-14 15:09:05,2013-04-14 15:10:16,71
u04,Coversation,Sociability,2013-04-14 15:13:46,2013-04-14 15:18:08,262
u04,Coversation,Sociability,2013-04-14 15:21:49,2013-04-14 15:22:49,60
u04,Coversation,Sociability,2013-04-14 15:51:14,2013-04-14 15:51:54,40
u04,Coversation,Sociability,2013-04-14 16:07:46,2013-04-14 16:12:59,313
u04,Coversation,Sociability,2013-04-14 16:17:00,2013-04-14 16:39:12,1332
u04,Coversation,Sociability,2013-04-14 16:42:53,2013-04-14 16:57:51,898
u04,Coversation,Sociability,2013-04-14 16:58:21,2013-04-14 17:10:17,716
u04,Coversation,Sociability,2013-04-14 17:33:50,2013-04-14 17:36:01,131
u04,Coversation,Sociability,2013-04-14 17:39:52,2013-04-14 17:44:54,302
u04,Coversation,Sociability,2013-04-14 17:45:05,2013-04-14 17:57:11,726
u04,Coversation,Sociability,2013-04-14 23:29:54,2013-04-14 23:31:25,91
u04,Coversation,Sociability,2013-04-14 23:35:45,2013-04-14 23:38:06,141
u04,Coversation,Sociability,2013-04-14 23:57:29,2013-04-14 23:59:40,131
u04,Coversation,Sociability,2013-04-15 00:03:31,2013-04-15 00:11:35,484
u04,Coversation,Sociability,2013-04-15 00:15:46,2013-04-15 00:24:00,494
u04,Coversation,Sociability,2013-04-15 01:08:06,2013-04-15 01:17:21,555
u04,Coversation,Sociability,2013-04-15 05:01:46,2013-04-15 05:15:53,847
u04,Coversation,Sociability,2013-04-15 05:31:55,2013-04-15 05:45:02,787
u04,Coversation,Sociability,2013-04-15 06:00:54,2013-04-15 06:10:19,565
u04,Coversation,Sociability,2013-04-15 06:30:22,2013-04-15 06:33:34,192
u04,Coversation,Sociability,2013-04-15 06:45:15,2013-04-15 06:55:10,595
u04,Coversation,Sociability,2013-04-15 07:35:06,2013-04-15 07:36:07,61
u04,Coversation,Sociability,2013-04-15 08:00:30,2013-04-15 08:04:32,242
u04,Coversation,Sociability,2013-04-15 08:08:33,2013-04-15 08:14:46,373
u04,Coversation,Sociability,2013-04-15 08:18:37,2013-04-15 08:24:00,323
u04,Coversation,Sociability,2013-04-15 08:28:31,2013-04-15 08:39:07,636
u04,Coversation,Sociability,2013-04-15 08:43:18,2013-04-15 08:56:54,816
u04,Coversation,Sociability,2013-04-15 09:00:45,2013-04-15 09:09:59,554
u04,Coversation,Sociability,2013-04-15 09:14:40,2013-04-15 09:20:23,343
u04,Coversation,Sociability,2013-04-15 09:24:34,2013-04-15 09:37:41,787
u04,Coversation,Sociability,2013-04-15 09:45:42,2013-04-15 09:51:15,333
u04,Coversation,Sociability,2013-04-15 10:03:16,2013-04-15 11:06:39,3803
u04,Coversation,Sociability,2013-04-15 11:14:30,2013-04-15 11:17:11,161
u04,Coversation,Sociability,2013-04-15 11:21:32,2013-04-15 11:26:34,302
u04,Coversation,Sociability,2013-04-15 11:30:25,2013-04-15 11:34:27,242
u04,Coversation,Sociability,2013-04-15 11:38:37,2013-04-15 11:55:06,989
u04,Coversation,Sociability,2013-04-15 11:59:47,2013-04-15 12:16:05,978
u04,Coversation,Sociability,2013-04-15 12:27:37,2013-04-15 12:38:43,666
u04,Coversation,Sociability,2013-04-15 12:42:54,2013-04-15 12:50:28,454
u04,Coversation,Sociability,2013-04-15 13:02:19,2013-04-15 13:08:12,353
u04,Coversation,Sociability,2013-04-15 13:08:43,2013-04-15 13:12:55,252
u04,Coversation,Sociability,2013-04-15 13:28:17,2013-04-15 13:29:47,90
u04,Coversation,Sociability,2013-04-15 13:33:18,2013-04-15 13:41:12,474
u04,Coversation,Sociability,2013-04-15 13:41:42,2013-04-15 13:44:54,192
u04,Coversation,Sociability,2013-04-15 13:48:24,2013-04-15 13:50:45,141
u04,Coversation,Sociability,2013-04-15 14:02:27,2013-04-15 14:16:44,857
u04,Coversation,Sociability,2013-04-15 14:20:34,2013-04-15 14:24:16,222
u04,Coversation,Sociability,2013-04-15 14:28:27,2013-04-15 14:35:20,413
u04,Coversation,Sociability,2013-04-15 14:35:30,2013-04-15 14:40:12,282
u04,Coversation,Sociability,2013-04-15 14:44:03,2013-04-15 14:46:14,131
u04,Coversation,Sociability,2013-04-15 14:49:45,2013-04-15 14:52:06,141
u04,Coversation,Sociability,2013-04-15 15:07:58,2013-04-15 15:09:39,101
u04,Coversation,Sociability,2013-04-15 15:17:41,2013-04-15 16:02:23,2682
u04,Coversation,Sociability,2013-04-15 16:10:55,2013-04-15 16:15:37,282
u04,Coversation,Sociability,2013-04-15 16:19:58,2013-04-15 16:22:29,151
u04,Coversation,Sociability,2013-04-15 17:39:01,2013-04-15 17:40:32,91
u04,Coversation,Sociability,2013-04-15 17:48:53,2013-04-15 17:50:34,101
u04,Coversation,Sociability,2013-04-15 17:54:55,2013-04-15 18:07:00,725
u04,Coversation,Sociability,2013-04-15 18:18:52,2013-04-15 18:24:04,312
u04,Coversation,Sociability,2013-04-15 18:24:05,2013-04-15 18:26:16,131
u04,Coversation,Sociability,2013-04-15 18:38:07,2013-04-15 18:48:02,595
u04,Coversation,Sociability,2013-04-15 20:24:26,2013-04-15 20:26:27,121
u04,Coversation,Sociability,2013-04-15 20:58:15,2013-04-15 20:59:05,50
u04,Coversation,Sociability,2013-04-15 21:03:26,2013-04-15 21:06:18,172
u04,Coversation,Sociability,2013-04-15 21:46:14,2013-04-15 21:52:17,363
u04,Coversation,Sociability,2013-04-15 21:55:57,2013-04-15 22:01:09,312
u04,Coversation,Sociability,2013-04-15 22:05:20,2013-04-15 22:12:34,434
u04,Coversation,Sociability,2013-04-15 22:28:16,2013-04-15 22:35:40,444
u04,Coversation,Sociability,2013-04-15 22:39:20,2013-04-15 22:44:13,293
u04,Coversation,Sociability,2013-04-15 22:56:24,2013-04-15 23:10:26,842
u04,Coversation,Sociability,2013-04-15 23:14:36,2013-04-15 23:15:17,41
u04,Coversation,Sociability,2013-04-15 23:15:37,2013-04-15 23:17:28,111
u04,Coversation,Sociability,2013-04-15 23:21:28,2013-04-15 23:32:14,646
u04,Coversation,Sociability,2013-04-15 23:32:34,2013-04-15 23:48:12,938
u04,Coversation,Sociability,2013-04-15 23:56:13,2013-04-16 00:06:38,625
u04,Coversation,Sociability,2013-04-16 00:06:38,2013-04-16 00:11:01,263
u04,Coversation,Sociability,2013-04-16 00:15:31,2013-04-16 00:23:25,474
u04,Coversation,Sociability,2013-04-16 00:27:16,2013-04-16 00:33:39,383
u04,Coversation,Sociability,2013-04-16 00:37:29,2013-04-16 00:40:41,192
u04,Coversation,Sociability,2013-04-16 00:48:42,2013-04-16 00:53:04,262
u04,Coversation,Sociability,2013-04-16 00:57:15,2013-04-16 01:00:36,201
u04,Coversation,Sociability,2013-04-16 01:04:27,2013-04-16 01:16:02,695
u04,Coversation,Sociability,2013-04-16 01:24:13,2013-04-16 01:29:56,343
u04,Coversation,Sociability,2013-04-16 06:02:30,2013-04-16 06:15:56,806
u04,Coversation,Sociability,2013-04-16 06:31:28,2013-04-16 06:44:15,767
u04,Coversation,Sociability,2013-04-16 07:55:54,2013-04-16 08:05:00,546
u04,Coversation,Sociability,2013-04-16 08:08:50,2013-04-16 08:17:55,545
u04,Coversation,Sociability,2013-04-16 08:22:16,2013-04-16 08:32:01,585
u04,Coversation,Sociability,2013-04-16 08:48:03,2013-04-16 09:00:40,757
u04,Coversation,Sociability,2013-04-16 09:00:50,2013-04-16 09:02:31,101
u04,Coversation,Sociability,2013-04-16 09:05:51,2013-04-16 09:24:10,1099
u04,Coversation,Sociability,2013-04-16 09:28:11,2013-04-16 09:35:04,413
u04,Coversation,Sociability,2013-04-16 09:39:16,2013-04-16 10:01:48,1352
u04,Coversation,Sociability,2013-04-16 10:06:10,2013-04-16 10:13:54,464
u04,Coversation,Sociability,2013-04-16 10:17:54,2013-04-16 10:46:19,1705
u04,Coversation,Sociability,2013-04-16 11:05:52,2013-04-16 11:09:13,201
u04,Coversation,Sociability,2013-04-16 11:13:04,2013-04-16 11:18:37,333
u04,Coversation,Sociability,2013-04-16 11:22:17,2013-04-16 11:28:30,373
u04,Coversation,Sociability,2013-04-16 11:36:21,2013-04-16 11:53:10,1009
u04,Coversation,Sociability,2013-04-16 12:09:12,2013-04-16 12:37:26,1694
u04,Coversation,Sociability,2013-04-16 12:56:59,2013-04-16 13:07:24,625
u04,Coversation,Sociability,2013-04-16 13:11:05,2013-04-16 13:31:15,1210
u04,Coversation,Sociability,2013-04-16 13:59:19,2013-04-16 14:09:04,585
u04,Coversation,Sociability,2013-04-16 14:13:35,2013-04-16 14:29:23,948
u04,Coversation,Sociability,2013-04-16 14:41:04,2013-04-16 14:42:15,71
u04,Coversation,Sociability,2013-04-16 14:46:05,2013-04-16 15:19:01,1976
u04,Coversation,Sociability,2013-04-16 15:43:35,2013-04-16 15:45:26,111
u04,Coversation,Sociability,2013-04-16 15:49:17,2013-04-16 15:52:38,201
u04,Coversation,Sociability,2013-04-16 16:00:29,2013-04-16 16:04:31,242
u04,Coversation,Sociability,2013-04-16 16:04:51,2013-04-16 16:08:13,202
u04,Coversation,Sociability,2013-04-16 16:12:14,2013-04-16 16:14:25,131
u04,Coversation,Sociability,2013-04-16 16:30:37,2013-04-16 16:36:00,323
u04,Coversation,Sociability,2013-04-16 16:39:50,2013-04-16 16:52:27,757
u04,Coversation,Sociability,2013-04-16 17:00:48,2013-04-16 17:10:23,575
u04,Coversation,Sociability,2013-04-16 17:14:33,2013-04-16 17:32:22,1069
u04,Coversation,Sociability,2013-04-16 17:36:32,2013-04-16 17:44:56,504
u04,Coversation,Sociability,2013-04-16 17:48:17,2013-04-16 18:09:17,1260
u04,Coversation,Sociability,2013-04-16 18:13:28,2013-04-16 18:30:36,1028
u04,Coversation,Sociability,2013-04-16 18:34:27,2013-04-16 18:51:58,1051
u04,Coversation,Sociability,2013-04-16 18:55:19,2013-04-16 19:04:13,534
u04,Coversation,Sociability,2013-04-16 19:16:36,2013-04-16 19:18:57,141
u04,Coversation,Sociability,2013-04-16 20:14:56,2013-04-16 20:35:16,1220
u04,Coversation,Sociability,2013-04-16 20:50:32,2013-04-16 20:56:05,333
u04,Coversation,Sociability,2013-04-16 21:03:46,2013-04-16 21:17:22,816
u04,Coversation,Sociability,2013-04-16 21:21:43,2013-04-16 21:34:50,787
u04,Coversation,Sociability,2013-04-16 21:43:02,2013-04-16 21:52:16,554
u04,Coversation,Sociability,2013-04-16 21:55:56,2013-04-16 22:11:54,958
u04,Coversation,Sociability,2013-04-16 22:23:36,2013-04-16 22:28:39,303
u04,Coversation,Sociability,2013-04-16 22:33:00,2013-04-16 22:34:30,90
u04,Coversation,Sociability,2013-04-16 23:26:50,2013-04-16 23:35:45,535
u04,Coversation,Sociability,2013-04-16 23:43:57,2013-04-16 23:47:39,222
u04,Coversation,Sociability,2013-04-16 23:48:09,2013-04-17 00:16:34,1705
u04,Coversation,Sociability,2013-04-17 00:16:55,2013-04-17 00:20:46,231
u04,Coversation,Sociability,2013-04-17 06:01:07,2013-04-17 06:02:48,101
u04,Coversation,Sociability,2013-04-17 07:10:48,2013-04-17 07:12:39,111
u04,Coversation,Sociability,2013-04-17 07:16:30,2013-04-17 07:18:41,131
u04,Coversation,Sociability,2013-04-17 07:26:22,2013-04-17 08:16:08,2986
u04,Coversation,Sociability,2013-04-17 08:19:28,2013-04-17 08:23:10,222
u04,Coversation,Sociability,2013-04-17 08:31:31,2013-04-17 08:43:28,717
u04,Coversation,Sociability,2013-04-17 09:07:51,2013-04-17 09:16:36,525
u04,Coversation,Sociability,2013-04-17 09:24:37,2013-04-17 09:30:30,353
u04,Coversation,Sociability,2013-04-17 09:59:04,2013-04-17 10:07:08,484
u04,Coversation,Sociability,2013-04-17 10:10:28,2013-04-17 10:22:15,707
u04,Coversation,Sociability,2013-04-17 10:25:35,2013-04-17 11:05:36,2401
u04,Coversation,Sociability,2013-04-17 13:12:40,2013-04-17 13:31:29,1129
u04,Coversation,Sociability,2013-04-17 13:39:51,2013-04-17 13:42:42,171
u04,Coversation,Sociability,2013-04-17 13:46:43,2013-04-17 13:48:13,90
u04,Coversation,Sociability,2013-04-17 13:51:54,2013-04-17 14:00:28,514
u04,Coversation,Sociability,2013-04-17 14:01:09,2013-04-17 14:11:13,604
u04,Coversation,Sociability,2013-04-17 14:15:04,2013-04-17 14:18:15,191
u04,Coversation,Sociability,2013-04-17 14:25:56,2013-04-17 14:40:44,888
u04,Coversation,Sociability,2013-04-17 15:12:48,2013-04-17 15:32:08,1160
u04,Coversation,Sociability,2013-04-17 15:36:09,2013-04-17 15:49:22,793
u04,Coversation,Sociability,2013-04-17 16:00:44,2013-04-17 16:08:37,473
u04,Coversation,Sociability,2013-04-17 16:52:54,2013-04-17 17:07:01,847
u04,Coversation,Sociability,2013-04-17 17:10:52,2013-04-17 17:28:10,1038
u04,Coversation,Sociability,2013-04-17 17:32:01,2013-04-17 17:39:04,423
u04,Coversation,Sociability,2013-04-17 17:43:05,2013-04-17 18:15:31,1946
u04,Coversation,Sociability,2013-04-17 18:18:52,2013-04-17 18:44:14,1522
u04,Coversation,Sociability,2013-04-17 18:48:05,2013-04-17 18:55:09,424
u04,Coversation,Sociability,2013-04-17 19:07:20,2013-04-17 19:13:03,343
u04,Coversation,Sociability,2013-04-17 19:17:24,2013-04-17 19:34:43,1039
u04,Coversation,Sociability,2013-04-17 19:38:03,2013-04-17 19:40:04,121
u04,Coversation,Sociability,2013-04-17 19:52:26,2013-04-17 19:55:37,191
u04,Coversation,Sociability,2013-04-17 20:23:22,2013-04-17 20:25:53,151
u04,Coversation,Sociability,2013-04-17 20:50:37,2013-04-17 21:12:28,1311
u04,Coversation,Sociability,2013-04-17 21:16:29,2013-04-17 21:35:08,1119
u04,Coversation,Sociability,2013-04-17 21:39:29,2013-04-17 21:59:49,1220
u04,Coversation,Sociability,2013-04-17 22:03:19,2013-04-17 22:04:29,70
u04,Coversation,Sociability,2013-04-17 22:08:10,2013-04-17 22:09:20,70
u04,Coversation,Sociability,2013-04-17 22:17:12,2013-04-17 22:25:16,484
u04,Coversation,Sociability,2013-04-17 22:37:48,2013-04-17 22:40:19,151
u04,Coversation,Sociability,2013-04-17 22:44:19,2013-04-17 22:47:51,212
u04,Coversation,Sociability,2013-04-17 22:51:22,2013-04-17 22:54:53,211
u04,Coversation,Sociability,2013-04-17 23:02:44,2013-04-17 23:07:27,283
u04,Coversation,Sociability,2013-04-17 23:11:17,2013-04-17 23:15:49,272
u04,Coversation,Sociability,2013-04-17 23:19:30,2013-04-17 23:20:50,80
u04,Coversation,Sociability,2013-04-17 23:36:22,2013-04-17 23:38:13,111
u04,Coversation,Sociability,2013-04-17 23:38:44,2013-04-17 23:39:14,30
u04,Coversation,Sociability,2013-04-17 23:39:34,2013-04-17 23:42:05,151
u04,Coversation,Sociability,2013-04-17 23:42:36,2013-04-17 23:43:36,60
u04,Coversation,Sociability,2013-04-18 00:27:53,2013-04-18 00:32:45,292
u04,Coversation,Sociability,2013-04-18 06:00:44,2013-04-18 06:03:05,141
u04,Coversation,Sociability,2013-04-18 07:59:02,2013-04-18 08:00:13,71
u04,Coversation,Sociability,2013-04-18 09:04:22,2013-04-18 09:05:32,70
u04,Coversation,Sociability,2013-04-18 09:17:14,2013-04-18 09:24:17,423
u04,Coversation,Sociability,2013-04-18 09:28:38,2013-04-18 09:31:40,182
u04,Coversation,Sociability,2013-04-18 09:55:33,2013-04-18 10:01:56,383
u04,Coversation,Sociability,2013-04-18 10:49:33,2013-04-18 11:05:21,948
u04,Coversation,Sociability,2013-04-18 11:05:41,2013-04-18 11:06:52,71
u04,Coversation,Sociability,2013-04-18 11:22:24,2013-04-18 11:31:09,525
u04,Coversation,Sociability,2013-04-18 11:31:49,2013-04-18 11:44:36,767
u04,Coversation,Sociability,2013-04-18 11:52:41,2013-04-18 11:53:52,71
u04,Coversation,Sociability,2013-04-18 12:01:33,2013-04-18 12:09:27,474
u04,Coversation,Sociability,2013-04-18 12:13:27,2013-04-18 12:21:52,505
u04,Coversation,Sociability,2013-04-18 12:25:22,2013-04-18 12:54:27,1745
u04,Coversation,Sociability,2013-04-18 13:02:18,2013-04-18 13:16:15,837
u04,Coversation,Sociability,2013-04-18 13:16:35,2013-04-18 13:17:35,60
u04,Coversation,Sociability,2013-04-18 13:25:27,2013-04-18 13:29:29,242
u04,Coversation,Sociability,2013-04-18 13:29:49,2013-04-18 13:32:30,161
u04,Coversation,Sociability,2013-04-18 15:44:51,2013-04-18 15:46:12,81
u04,Coversation,Sociability,2013-04-18 15:49:52,2013-04-18 15:51:23,91
u04,Coversation,Sociability,2013-04-18 15:59:44,2013-04-18 16:14:51,907
u04,Coversation,Sociability,2013-04-18 16:30:44,2013-04-18 16:54:36,1432
u04,Coversation,Sociability,2013-04-18 16:58:47,2013-04-18 17:10:25,698
u04,Coversation,Sociability,2013-04-18 17:10:45,2013-04-18 17:27:14,989
u04,Coversation,Sociability,2013-04-18 18:10:40,2013-04-18 18:13:01,141
u04,Coversation,Sociability,2013-04-18 18:16:42,2013-04-18 18:18:43,121
u04,Coversation,Sociability,2013-04-18 18:18:53,2013-04-18 18:36:01,1028
u04,Coversation,Sociability,2013-04-18 18:43:42,2013-04-18 18:49:55,373
u04,Coversation,Sociability,2013-04-18 18:53:56,2013-04-18 18:57:27,211
u04,Coversation,Sociability,2013-04-18 19:21:01,2013-04-18 19:37:09,968
u04,Coversation,Sociability,2013-04-18 20:28:56,2013-04-18 21:00:33,1897
u04,Coversation,Sociability,2013-04-18 21:03:53,2013-04-18 21:45:14,2481
