uid,sociabilityType,typeEvent,datetime,endtime,duration
u22,Coversation,Sociability,2013-04-18 18:59:05,2013-04-18 19:02:17,192
u22,Coversation,Sociability,2013-04-18 19:09:58,2013-04-18 19:11:29,91
u22,Coversation,Sociability,2013-04-18 19:11:39,2013-04-18 19:14:10,151
u22,Coversation,Sociability,2013-04-18 19:34:04,2013-04-18 19:38:36,272
u22,Coversation,Sociability,2013-04-18 19:42:07,2013-04-18 19:46:09,242
u22,Coversation,Sociability,2013-04-18 19:58:21,2013-04-18 20:10:57,756
u22,Coversation,Sociability,2013-04-18 21:23:19,2013-04-18 21:47:13,1434
u22,Coversation,Sociability,2013-04-18 22:11:37,2013-04-18 22:14:08,151
u22,Coversation,Sociability,2013-04-18 22:14:38,2013-04-18 22:15:59,81
u22,Coversation,Sociability,2013-04-18 22:32:22,2013-04-18 22:42:17,595
u22,Coversation,Sociability,2013-04-18 22:46:48,2013-04-18 22:47:28,40
u22,Coversation,Sociability,2013-04-18 23:39:36,2013-04-19 00:33:04,3208
u22,Coversation,Sociability,2013-04-19 00:40:25,2013-04-19 00:50:51,626
u22,Coversation,Sociability,2013-04-19 00:54:31,2013-04-19 00:59:24,293
u22,Coversation,Sociability,2013-04-19 00:59:44,2013-04-19 01:22:25,1361
u22,Coversation,Sociability,2013-04-19 01:26:26,2013-04-19 01:28:47,141
u22,Coversation,Sociability,2013-04-19 02:28:56,2013-04-19 02:31:37,161
u22,Coversation,Sociability,2013-04-19 12:34:22,2013-04-19 12:47:28,786
u22,Coversation,Sociability,2013-04-19 12:51:39,2013-04-19 12:53:10,91
u22,Coversation,Sociability,2013-04-19 12:57:20,2013-04-19 13:02:23,303
u22,Coversation,Sociability,2013-04-19 13:06:24,2013-04-19 13:15:18,534
u22,Coversation,Sociability,2013-04-19 13:23:29,2013-04-19 13:24:40,71
u22,Coversation,Sociability,2013-04-19 13:36:21,2013-04-19 13:41:14,293
u22,Coversation,Sociability,2013-04-19 13:41:44,2013-04-19 13:42:34,50
u22,Coversation,Sociability,2013-04-19 13:46:15,2013-04-19 13:47:25,70
u22,Coversation,Sociability,2013-04-19 13:55:06,2013-04-19 13:59:18,252
u22,Coversation,Sociability,2013-04-19 14:15:11,2013-04-19 14:19:33,262
u22,Coversation,Sociability,2013-04-19 14:31:47,2013-04-19 14:33:08,81
u22,Coversation,Sociability,2013-04-19 15:01:21,2013-04-19 15:04:33,192
u22,Coversation,Sociability,2013-04-19 15:08:24,2013-04-19 15:15:27,423
u22,Coversation,Sociability,2013-04-19 15:15:47,2013-04-19 15:17:28,101
u22,Coversation,Sociability,2013-04-19 15:21:29,2013-04-19 15:22:39,70
u22,Coversation,Sociability,2013-04-19 15:26:30,2013-04-19 15:33:23,413
u22,Coversation,Sociability,2013-04-19 15:49:26,2013-04-19 15:57:00,454
u22,Coversation,Sociability,2013-04-19 16:00:30,2013-04-19 16:10:05,575
u22,Coversation,Sociability,2013-04-19 16:29:38,2013-04-19 16:30:38,60
u22,Coversation,Sociability,2013-04-19 17:02:53,2013-04-19 17:04:24,91
u22,Coversation,Sociability,2013-04-19 17:08:35,2013-04-19 17:09:35,60
u22,Coversation,Sociability,2013-04-19 17:29:28,2013-04-19 17:31:39,131
u22,Coversation,Sociability,2013-04-19 17:47:52,2013-04-19 17:49:53,121
u22,Coversation,Sociability,2013-04-19 17:53:53,2013-04-19 17:55:34,101
u22,Coversation,Sociability,2013-04-19 18:08:07,2013-04-19 18:11:18,191
u22,Coversation,Sociability,2013-04-19 21:44:10,2013-04-19 21:49:53,343
u22,Coversation,Sociability,2013-04-19 22:06:26,2013-04-19 22:08:17,111
u22,Coversation,Sociability,2013-04-19 22:56:04,2013-04-19 22:57:45,101
u22,Coversation,Sociability,2013-04-20 00:30:28,2013-04-20 00:32:09,101
u22,Coversation,Sociability,2013-04-20 00:36:20,2013-04-20 00:45:34,554
u22,Coversation,Sociability,2013-04-20 00:49:15,2013-04-20 01:06:24,1029
u22,Coversation,Sociability,2013-04-20 01:10:04,2013-04-20 01:46:13,2169
u22,Coversation,Sociability,2013-04-20 01:50:34,2013-04-20 02:05:21,887
u22,Coversation,Sociability,2013-04-20 02:05:41,2013-04-20 02:10:14,273
u22,Coversation,Sociability,2013-04-20 02:14:25,2013-04-20 02:18:47,262
u22,Coversation,Sociability,2013-04-20 02:22:07,2013-04-20 03:00:06,2279
u22,Coversation,Sociability,2013-04-20 03:04:07,2013-04-20 03:13:12,545
u22,Coversation,Sociability,2013-04-20 11:02:00,2013-04-20 11:03:21,81
u22,Coversation,Sociability,2013-04-20 11:35:25,2013-04-20 11:38:57,212
u22,Coversation,Sociability,2013-04-20 11:47:29,2013-04-20 11:48:39,70
u22,Coversation,Sociability,2013-04-20 11:52:09,2013-04-20 11:58:04,355
u22,Coversation,Sociability,2013-04-20 12:02:26,2013-04-20 12:36:23,2037
u22,Coversation,Sociability,2013-04-20 12:40:14,2013-04-20 13:12:53,1959
u22,Coversation,Sociability,2013-04-20 13:13:13,2013-04-20 13:15:34,141
u22,Coversation,Sociability,2013-04-20 14:18:53,2013-04-20 14:26:27,454
u22,Coversation,Sociability,2013-04-20 17:30:50,2013-04-20 17:31:41,51
u22,Coversation,Sociability,2013-04-20 17:47:23,2013-04-20 17:48:33,70
u22,Coversation,Sociability,2013-04-20 17:52:34,2013-04-20 17:56:06,212
u22,Coversation,Sociability,2013-04-20 18:03:57,2013-04-20 18:05:17,80
u22,Coversation,Sociability,2013-04-20 18:09:48,2013-04-20 18:27:28,1060
u22,Coversation,Sociability,2013-04-20 18:31:49,2013-04-20 18:37:01,312
u22,Coversation,Sociability,2013-04-20 18:40:32,2013-04-20 19:35:10,3278
u22,Coversation,Sociability,2013-04-20 20:10:44,2013-04-20 20:13:26,162
u22,Coversation,Sociability,2013-04-20 22:05:53,2013-04-20 22:32:58,1625
u22,Coversation,Sociability,2013-04-20 22:36:48,2013-04-20 23:10:06,1998
u22,Coversation,Sociability,2013-04-20 23:13:46,2013-04-20 23:30:05,979
u22,Coversation,Sociability,2013-04-20 23:33:45,2013-04-20 23:54:36,1251
u22,Coversation,Sociability,2013-04-21 00:30:52,2013-04-21 01:54:55,5043
u22,Coversation,Sociability,2013-04-21 01:59:26,2013-04-21 02:01:47,141
u22,Coversation,Sociability,2013-04-21 02:09:59,2013-04-21 02:13:41,222
u22,Coversation,Sociability,2013-04-21 11:30:58,2013-04-21 11:32:09,71
u22,Coversation,Sociability,2013-04-21 11:56:02,2013-04-21 11:57:23,81
u22,Coversation,Sociability,2013-04-21 12:17:16,2013-04-21 12:56:28,2352
u22,Coversation,Sociability,2013-04-21 13:15:41,2013-04-21 13:25:35,594
u22,Coversation,Sociability,2013-04-25 12:00:59,2013-04-25 12:20:09,1150
u22,Coversation,Sociability,2013-04-25 12:23:50,2013-04-25 12:44:10,1220
u22,Coversation,Sociability,2013-04-25 12:47:51,2013-04-25 12:54:34,403
u22,Coversation,Sociability,2013-04-25 13:07:06,2013-04-25 13:11:38,272
u22,Coversation,Sociability,2013-04-25 13:16:09,2013-04-25 13:33:27,1038
u22,Coversation,Sociability,2013-04-27 19:15:09,2013-04-27 19:18:31,202
u22,Coversation,Sociability,2013-04-27 19:26:22,2013-04-27 19:28:53,151
u22,Coversation,Sociability,2013-04-27 19:29:34,2013-04-27 19:30:24,50
u22,Coversation,Sociability,2013-04-27 19:42:16,2013-04-27 19:50:00,464
u22,Coversation,Sociability,2013-04-27 20:42:39,2013-04-27 20:47:01,262
u22,Coversation,Sociability,2013-04-27 20:51:42,2013-04-27 21:04:28,766
u22,Coversation,Sociability,2013-04-27 21:08:29,2013-04-27 21:10:20,111
u22,Coversation,Sociability,2013-04-27 21:22:43,2013-04-27 21:25:44,181
u22,Coversation,Sociability,2013-04-27 21:29:25,2013-04-27 21:33:57,272
u22,Coversation,Sociability,2013-04-27 21:41:07,2013-04-27 21:46:30,323
u22,Coversation,Sociability,2013-04-27 22:50:49,2013-04-27 22:54:11,202
u22,Coversation,Sociability,2013-04-27 23:10:54,2013-04-27 23:16:07,313
u22,Coversation,Sociability,2013-04-27 23:19:47,2013-04-27 23:20:58,71
u22,Coversation,Sociability,2013-04-27 23:24:38,2013-04-27 23:25:48,70
u22,Coversation,Sociability,2013-04-27 23:57:44,2013-04-27 23:59:45,121
u22,Coversation,Sociability,2013-04-28 00:15:47,2013-04-28 00:17:58,131
u22,Coversation,Sociability,2013-04-28 12:59:09,2013-04-28 13:00:30,81
u22,Coversation,Sociability,2013-04-28 13:49:15,2013-04-28 13:49:55,40
u22,Coversation,Sociability,2013-04-28 14:18:09,2013-04-28 15:21:49,3820
u22,Coversation,Sociability,2013-04-28 15:25:50,2013-04-28 16:34:36,4126
u22,Coversation,Sociability,2013-04-28 16:38:57,2013-04-28 16:47:21,504
u22,Coversation,Sociability,2013-04-28 16:51:11,2013-04-28 16:52:52,101
u22,Coversation,Sociability,2013-04-28 16:52:52,2013-04-28 16:54:03,71
u22,Coversation,Sociability,2013-04-28 17:01:54,2013-04-28 18:17:45,4551
u22,Coversation,Sociability,2013-04-28 18:22:26,2013-04-28 18:25:07,161
u22,Coversation,Sociability,2013-04-28 18:25:17,2013-04-28 18:37:24,727
u22,Coversation,Sociability,2013-04-28 18:41:04,2013-04-28 18:49:58,534
u22,Coversation,Sociability,2013-04-28 18:50:19,2013-04-28 18:52:19,120
u22,Coversation,Sociability,2013-04-28 19:03:54,2013-04-28 19:10:57,423
u22,Coversation,Sociability,2013-04-28 19:15:28,2013-04-28 20:27:55,4347
u22,Coversation,Sociability,2013-04-28 20:28:05,2013-04-28 20:32:28,263
u22,Coversation,Sociability,2013-05-03 19:53:23,2013-05-03 19:55:45,142
u22,Coversation,Sociability,2013-05-03 19:59:25,2013-05-03 20:03:17,232
u22,Coversation,Sociability,2013-05-03 20:11:28,2013-05-03 20:12:39,71
u22,Coversation,Sociability,2013-05-03 21:40:51,2013-05-03 21:43:02,131
u22,Coversation,Sociability,2013-05-03 22:55:13,2013-05-03 22:59:04,231
u22,Coversation,Sociability,2013-05-03 23:26:38,2013-05-03 23:32:01,323
u22,Coversation,Sociability,2013-05-03 23:36:12,2013-05-03 23:37:33,81
u22,Coversation,Sociability,2013-05-03 23:41:43,2013-05-03 23:51:59,616
u22,Coversation,Sociability,2013-05-04 00:00:00,2013-05-04 00:01:41,101
u22,Coversation,Sociability,2013-05-04 00:09:53,2013-05-04 00:16:16,383
u22,Coversation,Sociability,2013-05-04 00:20:17,2013-05-04 00:20:47,30
u22,Coversation,Sociability,2013-05-04 00:24:58,2013-05-04 00:27:09,131
u22,Coversation,Sociability,2013-05-04 00:27:19,2013-05-04 00:33:11,352
u22,Coversation,Sociability,2013-05-04 00:40:52,2013-05-04 00:45:34,282
u22,Coversation,Sociability,2013-05-04 01:05:57,2013-05-04 01:12:20,383
u22,Coversation,Sociability,2013-05-04 01:24:02,2013-05-04 01:25:12,70
u22,Coversation,Sociability,2013-05-04 11:50:01,2013-05-04 11:51:12,71
u22,Coversation,Sociability,2013-05-04 11:54:52,2013-05-04 11:56:03,71
u22,Coversation,Sociability,2013-05-04 11:56:23,2013-05-04 12:08:42,739
u22,Coversation,Sociability,2013-05-04 12:09:12,2013-05-04 12:16:16,424
u22,Coversation,Sociability,2013-05-04 12:27:47,2013-05-04 12:32:49,302
u22,Coversation,Sociability,2013-05-04 12:40:51,2013-05-04 12:42:31,100
u22,Coversation,Sociability,2013-05-04 13:46:00,2013-05-04 14:22:00,2160
u22,Coversation,Sociability,2013-05-04 14:42:12,2013-05-04 14:43:53,101
u22,Coversation,Sociability,2013-05-04 14:44:34,2013-05-04 14:47:15,161
u22,Coversation,Sociability,2013-05-05 12:50:05,2013-05-05 12:52:46,161
u22,Coversation,Sociability,2013-05-05 13:53:04,2013-05-05 13:56:05,181
u22,Coversation,Sociability,2013-05-05 16:36:08,2013-05-05 16:37:29,81
u22,Coversation,Sociability,2013-05-05 16:41:19,2013-05-05 16:45:21,242
u22,Coversation,Sociability,2013-05-05 19:25:16,2013-05-05 19:26:37,81
u22,Coversation,Sociability,2013-05-05 20:38:48,2013-05-05 20:43:40,292
u22,Coversation,Sociability,2013-05-05 20:55:42,2013-05-05 21:05:47,605
u22,Coversation,Sociability,2013-05-05 21:09:38,2013-05-05 21:41:54,1936
u22,Coversation,Sociability,2013-05-05 21:45:24,2013-05-05 22:01:53,989
u22,Coversation,Sociability,2013-05-05 22:05:33,2013-05-05 22:18:19,766
u22,Coversation,Sociability,2013-05-05 22:25:40,2013-05-05 22:26:41,61
u22,Coversation,Sociability,2013-05-05 22:26:51,2013-05-05 22:33:04,373
u22,Coversation,Sociability,2013-05-05 23:04:49,2013-05-05 23:06:09,80
u22,Coversation,Sociability,2013-05-05 23:09:40,2013-05-05 23:15:53,373
u22,Coversation,Sociability,2013-05-05 23:19:43,2013-05-06 00:16:12,3389
u22,Coversation,Sociability,2013-05-06 00:20:02,2013-05-06 00:28:16,494
u22,Coversation,Sociability,2013-05-06 00:31:57,2013-05-06 00:36:29,272
u22,Coversation,Sociability,2013-05-06 01:28:57,2013-05-06 01:46:15,1038
u22,Coversation,Sociability,2013-05-06 02:02:18,2013-05-06 02:03:29,71
u22,Coversation,Sociability,2013-05-06 09:51:38,2013-05-06 09:52:49,71
u22,Coversation,Sociability,2013-05-06 10:00:30,2013-05-06 10:02:21,111
u22,Coversation,Sociability,2013-05-06 18:18:25,2013-05-06 18:24:58,393
u22,Coversation,Sociability,2013-05-06 20:37:48,2013-05-06 20:44:51,423
u22,Coversation,Sociability,2013-05-07 01:49:16,2013-05-07 01:53:28,252
u22,Coversation,Sociability,2013-05-07 11:53:59,2013-05-07 11:56:10,131
u22,Coversation,Sociability,2013-05-07 12:04:02,2013-05-07 12:05:52,110
u22,Coversation,Sociability,2013-05-07 12:10:13,2013-05-07 12:16:47,394
u22,Coversation,Sociability,2013-05-07 12:40:50,2013-05-07 12:44:22,212
u22,Coversation,Sociability,2013-05-07 12:51:53,2013-05-07 12:53:24,91
u22,Coversation,Sociability,2013-05-07 15:33:17,2013-05-07 15:35:38,141
u22,Coversation,Sociability,2013-05-07 15:39:08,2013-05-07 15:41:49,161
u22,Coversation,Sociability,2013-05-07 15:42:30,2013-05-07 15:43:50,80
u22,Coversation,Sociability,2013-05-07 15:44:31,2013-05-07 15:45:41,70
u22,Coversation,Sociability,2013-05-10 01:15:22,2013-05-10 01:18:23,181
u22,Coversation,Sociability,2013-05-10 01:22:04,2013-05-10 01:24:55,171
u22,Coversation,Sociability,2013-05-10 01:29:16,2013-05-10 01:32:28,192
u22,Coversation,Sociability,2013-05-10 01:36:08,2013-05-10 01:39:30,202
u22,Coversation,Sociability,2013-05-10 01:43:20,2013-05-10 01:46:21,181
u22,Coversation,Sociability,2013-05-10 01:50:12,2013-05-10 01:54:34,262
u22,Coversation,Sociability,2013-05-10 01:58:15,2013-05-10 02:02:27,252
u22,Coversation,Sociability,2013-05-10 02:06:07,2013-05-10 02:09:29,202
u22,Coversation,Sociability,2013-05-10 02:13:10,2013-05-10 02:16:31,201
u22,Coversation,Sociability,2013-05-10 02:20:22,2013-05-10 02:23:53,211
u22,Coversation,Sociability,2013-05-10 02:28:14,2013-05-10 02:30:55,161
u22,Coversation,Sociability,2013-05-10 02:43:19,2013-05-10 02:45:50,151
u22,Coversation,Sociability,2013-05-10 02:50:11,2013-05-10 02:53:12,181
u22,Coversation,Sociability,2013-05-10 03:05:34,2013-05-10 03:11:38,364
u22,Coversation,Sociability,2013-05-10 03:15:18,2013-05-10 03:18:00,162
u22,Coversation,Sociability,2013-05-10 03:22:21,2013-05-10 03:25:12,171
u22,Coversation,Sociability,2013-05-10 03:29:23,2013-05-10 03:31:34,131
u22,Coversation,Sociability,2013-05-10 03:39:25,2013-05-10 03:42:26,181
u22,Coversation,Sociability,2013-05-10 03:46:17,2013-05-10 03:49:48,211
u22,Coversation,Sociability,2013-05-10 03:53:19,2013-05-10 03:56:20,181
u22,Coversation,Sociability,2013-05-10 04:00:41,2013-05-10 04:02:52,131
u22,Coversation,Sociability,2013-05-10 04:10:43,2013-05-10 04:13:45,182
u22,Coversation,Sociability,2013-05-10 04:21:36,2013-05-10 04:25:27,231
u22,Coversation,Sociability,2013-05-10 04:33:19,2013-05-10 04:37:41,262
u22,Coversation,Sociability,2013-05-10 04:41:21,2013-05-10 04:45:54,273
u22,Coversation,Sociability,2013-05-10 04:49:24,2013-05-10 04:53:06,222
u22,Coversation,Sociability,2013-05-10 04:57:27,2013-05-10 05:00:08,161
u22,Coversation,Sociability,2013-05-10 05:12:30,2013-05-10 05:15:31,181
u22,Coversation,Sociability,2013-05-10 05:19:22,2013-05-10 05:23:44,262
u22,Coversation,Sociability,2013-05-10 05:27:34,2013-05-10 05:30:56,202
u22,Coversation,Sociability,2013-05-10 05:34:16,2013-05-10 05:36:58,162
u22,Coversation,Sociability,2013-05-10 05:40:28,2013-05-10 05:43:29,181
u22,Coversation,Sociability,2013-05-10 05:47:30,2013-05-10 05:49:41,131
u22,Coversation,Sociability,2013-05-10 05:53:32,2013-05-10 05:56:34,182
u22,Coversation,Sociability,2013-05-10 06:00:44,2013-05-10 06:03:26,162
u22,Coversation,Sociability,2013-05-10 06:07:26,2013-05-10 06:10:18,172
u22,Coversation,Sociability,2013-05-10 06:14:49,2013-05-10 06:17:50,181
u22,Coversation,Sociability,2013-05-10 06:21:51,2013-05-10 06:24:32,161
u22,Coversation,Sociability,2013-05-10 06:28:23,2013-05-10 06:31:14,171
u22,Coversation,Sociability,2013-05-10 06:39:36,2013-05-10 06:42:57,201
u22,Coversation,Sociability,2013-05-10 06:46:28,2013-05-10 06:49:30,182
u22,Coversation,Sociability,2013-05-10 06:53:50,2013-05-10 06:55:51,121
u22,Coversation,Sociability,2013-05-10 06:59:52,2013-05-10 07:01:22,90
u22,Coversation,Sociability,2013-05-10 07:05:54,2013-05-10 07:08:35,161
u22,Coversation,Sociability,2013-05-10 07:16:36,2013-05-10 07:20:28,232
u22,Coversation,Sociability,2013-05-10 07:56:33,2013-05-10 07:59:34,181
u22,Coversation,Sociability,2013-05-10 08:03:55,2013-05-10 08:06:16,141
u22,Coversation,Sociability,2013-05-10 08:10:58,2013-05-10 08:13:29,151
u22,Coversation,Sociability,2013-05-10 08:17:50,2013-05-10 08:20:21,151
u22,Coversation,Sociability,2013-05-10 08:28:53,2013-05-10 08:30:53,120
u22,Coversation,Sociability,2013-05-10 08:38:34,2013-05-10 08:40:45,131
u22,Coversation,Sociability,2013-05-10 08:48:57,2013-05-10 08:51:38,161
u22,Coversation,Sociability,2013-05-10 09:16:02,2013-05-10 09:18:43,161
u22,Coversation,Sociability,2013-05-10 09:23:04,2013-05-10 09:26:06,182
u22,Coversation,Sociability,2013-05-10 09:30:06,2013-05-10 09:34:08,242
u22,Coversation,Sociability,2013-05-10 09:37:39,2013-05-10 09:43:57,378
u22,Coversation,Sociability,2013-05-10 09:56:00,2013-05-10 09:58:11,131
u22,Coversation,Sociability,2013-05-10 10:02:01,2013-05-10 10:06:03,242
u22,Coversation,Sociability,2013-05-10 10:09:54,2013-05-10 10:12:35,161
u22,Coversation,Sociability,2013-05-10 10:16:56,2013-05-10 10:20:58,242
u22,Coversation,Sociability,2013-05-10 10:24:49,2013-05-10 10:27:30,161
u22,Coversation,Sociability,2013-05-10 10:31:51,2013-05-10 10:35:32,221
u22,Coversation,Sociability,2013-05-10 10:39:53,2013-05-10 10:51:49,716
u22,Coversation,Sociability,2013-05-10 10:56:00,2013-05-10 10:57:11,71
u22,Coversation,Sociability,2013-05-10 11:01:01,2013-05-10 11:04:13,192
u22,Coversation,Sociability,2013-05-10 11:08:04,2013-05-10 11:11:18,194
u22,Coversation,Sociability,2013-05-10 11:15:09,2013-05-10 11:18:31,202
u22,Coversation,Sociability,2013-05-10 11:22:52,2013-05-10 11:26:13,201
u22,Coversation,Sociability,2013-05-10 11:30:04,2013-05-10 11:32:56,172
u22,Coversation,Sociability,2013-05-10 11:36:56,2013-05-10 11:42:09,313
u22,Coversation,Sociability,2013-05-10 11:45:49,2013-05-10 11:50:22,273
u22,Coversation,Sociability,2013-05-10 11:53:52,2013-05-10 11:57:03,191
u22,Coversation,Sociability,2013-05-10 12:00:44,2013-05-10 12:05:26,282
u22,Coversation,Sociability,2013-05-10 12:08:47,2013-05-10 12:14:10,323
u22,Coversation,Sociability,2013-05-10 12:17:50,2013-05-10 12:22:22,272
u22,Coversation,Sociability,2013-05-10 12:25:53,2013-05-10 12:31:05,312
u22,Coversation,Sociability,2013-05-10 12:34:56,2013-05-10 12:40:08,312
u22,Coversation,Sociability,2013-05-10 12:43:49,2013-05-10 12:48:11,262
u22,Coversation,Sociability,2013-05-10 12:51:52,2013-05-10 12:55:33,221
u22,Coversation,Sociability,2013-05-10 12:59:54,2013-05-10 13:06:48,414
u22,Coversation,Sociability,2013-05-10 13:10:39,2013-05-10 13:15:31,292
u22,Coversation,Sociability,2013-05-10 13:19:02,2013-05-10 13:20:03,61
u22,Coversation,Sociability,2013-05-10 13:32:15,2013-05-10 13:41:19,544
u22,Coversation,Sociability,2013-05-10 13:44:50,2013-05-10 13:50:22,332
u22,Coversation,Sociability,2013-05-10 13:58:14,2013-05-10 14:08:38,624
u22,Coversation,Sociability,2013-05-10 14:08:59,2013-05-10 14:12:51,232
u22,Coversation,Sociability,2013-05-10 15:04:59,2013-05-10 15:09:52,293
u22,Coversation,Sociability,2013-05-10 15:10:22,2013-05-10 15:11:53,91
u22,Coversation,Sociability,2013-05-10 15:16:24,2013-05-10 15:17:44,80
u22,Coversation,Sociability,2013-05-10 16:05:51,2013-05-10 16:23:30,1059
u22,Coversation,Sociability,2013-05-10 16:27:21,2013-05-10 16:37:06,585
u22,Coversation,Sociability,2013-05-10 16:49:29,2013-05-10 16:50:49,80
u22,Coversation,Sociability,2013-05-10 16:55:21,2013-05-10 16:58:52,211
u22,Coversation,Sociability,2013-05-10 16:59:33,2013-05-10 17:07:37,484
u22,Coversation,Sociability,2013-05-10 17:11:28,2013-05-10 17:17:30,362
u22,Coversation,Sociability,2013-05-10 17:21:21,2013-05-10 17:47:05,1544
u22,Coversation,Sociability,2013-05-10 17:51:06,2013-05-10 18:08:55,1069
u22,Coversation,Sociability,2013-05-10 19:33:17,2013-05-10 19:36:59,222
u22,Coversation,Sociability,2013-05-10 19:41:30,2013-05-10 19:42:11,41
u22,Coversation,Sociability,2013-05-10 20:54:20,2013-05-10 20:56:51,151
u22,Coversation,Sociability,2013-05-10 21:04:52,2013-05-10 21:08:34,222
u22,Coversation,Sociability,2013-05-10 21:12:24,2013-05-10 21:16:26,242
u22,Coversation,Sociability,2013-05-10 21:32:49,2013-05-10 21:33:59,70
u22,Coversation,Sociability,2013-05-10 21:37:20,2013-05-10 21:52:07,887
u22,Coversation,Sociability,2013-05-10 21:55:48,2013-05-10 23:31:18,5730
u22,Coversation,Sociability,2013-05-10 23:35:39,2013-05-11 00:31:50,3371
u22,Coversation,Sociability,2013-05-11 00:35:51,2013-05-11 01:41:48,3957
u22,Coversation,Sociability,2013-05-11 01:45:18,2013-05-11 02:24:39,2361
u22,Coversation,Sociability,2013-05-11 02:48:54,2013-05-11 02:56:18,444
u22,Coversation,Sociability,2013-05-11 15:24:07,2013-05-11 15:25:38,91
u22,Coversation,Sociability,2013-05-11 18:18:14,2013-05-11 18:19:14,60
u22,Coversation,Sociability,2013-05-11 20:59:09,2013-05-11 21:09:44,635
u22,Coversation,Sociability,2013-05-11 21:17:05,2013-05-11 21:20:36,211
u22,Coversation,Sociability,2013-05-11 21:24:29,2013-05-11 21:31:52,443
u22,Coversation,Sociability,2013-05-11 21:47:34,2013-05-11 21:57:00,566
u22,Coversation,Sociability,2013-05-12 00:09:58,2013-05-12 00:14:11,253
u22,Coversation,Sociability,2013-05-12 00:18:21,2013-05-12 00:26:45,504
u22,Coversation,Sociability,2013-05-12 00:38:37,2013-05-12 00:40:58,141
u22,Coversation,Sociability,2013-05-12 00:56:50,2013-05-12 00:57:30,40
u22,Coversation,Sociability,2013-05-12 01:05:42,2013-05-12 01:06:52,70
u22,Coversation,Sociability,2013-05-12 01:18:44,2013-05-12 01:21:45,181
u22,Coversation,Sociability,2013-05-12 14:09:30,2013-05-12 14:12:01,151
u22,Coversation,Sociability,2013-05-15 00:24:09,2013-05-15 00:26:20,131
u22,Coversation,Sociability,2013-05-15 00:53:54,2013-05-15 01:20:58,1624
u22,Coversation,Sociability,2013-05-15 01:24:38,2013-05-15 01:47:00,1342
u22,Coversation,Sociability,2013-05-15 01:50:50,2013-05-15 01:53:01,131
u22,Coversation,Sociability,2013-05-15 09:17:50,2013-05-15 09:20:01,131
u22,Coversation,Sociability,2013-05-15 09:24:12,2013-05-15 09:28:14,242
u22,Coversation,Sociability,2013-05-15 09:55:37,2013-05-15 10:20:11,1474
u22,Coversation,Sociability,2013-05-15 10:27:52,2013-05-15 10:30:43,171
u22,Coversation,Sociability,2013-05-15 10:34:54,2013-05-15 10:43:58,544
u22,Coversation,Sociability,2013-05-15 10:44:18,2013-05-15 11:04:59,1241
u22,Coversation,Sociability,2013-05-15 11:08:39,2013-05-15 11:12:31,232
u22,Coversation,Sociability,2013-05-15 11:16:01,2013-05-15 11:17:02,61
u22,Coversation,Sociability,2013-05-15 12:33:15,2013-05-15 12:44:41,686
u22,Coversation,Sociability,2013-05-15 12:48:52,2013-05-15 13:22:09,1997
u22,Coversation,Sociability,2013-05-15 13:30:10,2013-05-15 13:34:42,272
u22,Coversation,Sociability,2013-05-15 13:38:53,2013-05-15 13:42:04,191
u22,Coversation,Sociability,2013-05-15 14:01:57,2013-05-15 14:07:00,303
u22,Coversation,Sociability,2013-05-15 14:15:11,2013-05-15 14:18:12,181
u22,Coversation,Sociability,2013-05-15 14:42:26,2013-05-15 14:43:37,71
u22,Coversation,Sociability,2013-05-15 14:55:29,2013-05-15 15:03:33,484
u22,Coversation,Sociability,2013-05-15 15:59:30,2013-05-15 16:00:51,81
u22,Coversation,Sociability,2013-05-15 16:21:34,2013-05-15 16:22:45,71
u22,Coversation,Sociability,2013-05-15 17:06:21,2013-05-15 17:09:52,211
u22,Coversation,Sociability,2013-05-15 18:29:23,2013-05-15 18:30:34,71
u22,Coversation,Sociability,2013-05-15 18:30:44,2013-05-15 18:32:05,81
u22,Coversation,Sociability,2013-05-15 19:16:52,2013-05-15 19:19:03,131
u22,Coversation,Sociability,2013-05-15 19:30:44,2013-05-15 19:35:37,293
u22,Coversation,Sociability,2013-05-15 19:43:38,2013-05-15 19:46:09,151
u22,Coversation,Sociability,2013-05-15 20:38:37,2013-05-15 20:41:19,162
u22,Coversation,Sociability,2013-05-15 20:57:41,2013-05-15 21:15:40,1079
u22,Coversation,Sociability,2013-05-15 21:19:40,2013-05-15 21:24:13,273
u22,Coversation,Sociability,2013-05-15 21:27:43,2013-05-15 21:32:46,303
u22,Coversation,Sociability,2013-05-15 21:36:36,2013-05-15 21:42:19,343
u22,Coversation,Sociability,2013-05-15 21:46:30,2013-05-15 21:55:24,534
u22,Coversation,Sociability,2013-05-15 21:55:54,2013-05-15 22:00:06,252
u22,Coversation,Sociability,2013-05-15 22:04:07,2013-05-15 22:11:41,454
u22,Coversation,Sociability,2013-05-15 22:16:02,2013-05-15 22:17:22,80
u22,Coversation,Sociability,2013-05-15 22:17:43,2013-05-15 22:41:24,1421
u22,Coversation,Sociability,2013-05-15 22:46:05,2013-05-15 22:51:08,303
u22,Coversation,Sociability,2013-05-15 22:59:09,2013-05-15 23:01:10,121
u22,Coversation,Sociability,2013-05-15 23:08:41,2013-05-15 23:13:03,262
u22,Coversation,Sociability,2013-05-15 23:16:34,2013-05-15 23:19:35,181
