uid,sociabilityType,typeEvent,datetime,endtime,duration
u34,Coversation,Sociability,2013-04-08 14:56:52,2013-04-08 14:59:54,182
u34,Coversation,Sociability,2013-04-08 15:04:05,2013-04-08 15:10:38,393
u34,Coversation,Sociability,2013-04-08 15:18:39,2013-04-08 15:26:03,444
u34,Coversation,Sociability,2013-04-08 15:29:54,2013-04-08 15:35:16,322
u34,Coversation,Sociability,2013-04-08 15:38:36,2013-04-08 16:06:01,1645
u34,Coversation,Sociability,2013-04-08 16:10:21,2013-04-08 16:12:12,111
u34,Coversation,Sociability,2013-04-08 16:23:54,2013-04-08 16:28:57,303
u34,Coversation,Sociability,2013-04-08 16:33:18,2013-04-08 16:42:02,524
u34,Coversation,Sociability,2013-04-08 16:45:43,2013-04-08 16:58:39,776
u34,Coversation,Sociability,2013-04-08 16:58:49,2013-04-08 17:01:00,131
u34,Coversation,Sociability,2013-04-08 17:01:10,2013-04-08 17:06:23,313
u34,Coversation,Sociability,2013-04-08 17:14:04,2013-04-08 17:17:26,202
u34,Coversation,Sociability,2013-04-08 17:21:27,2013-04-08 17:26:19,292
u34,Coversation,Sociability,2013-04-08 17:30:10,2013-04-08 17:46:08,958
u34,Coversation,Sociability,2013-04-08 17:49:49,2013-04-08 17:51:09,80
u34,Coversation,Sociability,2013-04-08 18:02:51,2013-04-08 18:10:35,464
u34,Coversation,Sociability,2013-04-08 18:22:27,2013-04-08 18:55:23,1976
u34,Coversation,Sociability,2013-04-08 18:55:33,2013-04-08 18:59:15,222
u34,Coversation,Sociability,2013-04-08 19:03:26,2013-04-08 19:28:28,1502
u34,Coversation,Sociability,2013-04-08 19:32:29,2013-04-08 19:41:54,565
u34,Coversation,Sociability,2013-04-08 19:58:06,2013-04-08 19:59:47,101
u34,Coversation,Sociability,2013-04-08 20:19:21,2013-04-08 20:26:04,403
u34,Coversation,Sociability,2013-04-08 20:26:25,2013-04-08 20:27:15,50
u34,Coversation,Sociability,2013-04-08 20:27:35,2013-04-08 20:30:57,202
u34,Coversation,Sociability,2013-04-08 20:35:07,2013-04-08 20:38:29,202
u34,Coversation,Sociability,2013-04-08 20:46:10,2013-04-08 20:50:02,232
u34,Coversation,Sociability,2013-04-08 20:54:13,2013-04-08 21:00:46,393
u34,Coversation,Sociability,2013-04-08 21:04:16,2013-04-08 21:13:41,565
u34,Coversation,Sociability,2013-04-08 21:17:12,2013-04-08 21:19:43,151
u34,Coversation,Sociability,2013-04-08 21:27:35,2013-04-08 21:30:06,151
u34,Coversation,Sociability,2013-04-08 21:50:41,2013-04-08 22:00:36,595
u34,Coversation,Sociability,2013-04-08 22:04:26,2013-04-08 22:18:03,817
u34,Coversation,Sociability,2013-04-08 22:18:13,2013-04-08 22:20:45,152
u34,Coversation,Sociability,2013-04-08 22:24:25,2013-04-08 22:29:38,313
u34,Coversation,Sociability,2013-04-08 22:33:40,2013-04-08 22:35:42,122
u34,Coversation,Sociability,2013-04-08 22:39:33,2013-04-08 23:26:07,2794
u34,Coversation,Sociability,2013-04-08 23:26:47,2013-04-08 23:28:48,121
u34,Coversation,Sociability,2013-04-08 23:32:29,2013-04-08 23:34:10,101
u34,Coversation,Sociability,2013-04-08 23:42:21,2013-04-08 23:45:52,211
u34,Coversation,Sociability,2013-04-08 23:57:14,2013-04-09 00:03:57,403
u34,Coversation,Sociability,2013-04-09 00:07:38,2013-04-09 00:28:08,1230
u34,Coversation,Sociability,2013-04-09 11:53:35,2013-04-09 12:04:51,676
u34,Coversation,Sociability,2013-04-09 12:12:32,2013-04-09 12:29:40,1028
u34,Coversation,Sociability,2013-04-09 12:33:21,2013-04-09 12:36:13,172
u34,Coversation,Sociability,2013-04-09 12:52:36,2013-04-09 12:54:26,110
u34,Coversation,Sociability,2013-04-09 13:06:18,2013-04-09 13:23:00,1002
u34,Coversation,Sociability,2013-04-09 13:26:51,2013-04-09 13:29:22,151
u34,Coversation,Sociability,2013-04-09 13:33:33,2013-04-09 13:35:33,120
u34,Coversation,Sociability,2013-04-09 13:39:24,2013-04-09 13:42:25,181
u34,Coversation,Sociability,2013-04-09 13:58:28,2013-04-09 14:33:26,2098
u34,Coversation,Sociability,2013-04-09 14:33:46,2013-04-09 15:11:36,2270
u34,Coversation,Sociability,2013-04-09 15:15:37,2013-04-09 15:54:26,2329
u34,Coversation,Sociability,2013-04-09 16:10:38,2013-04-09 16:13:50,192
u34,Coversation,Sociability,2013-04-09 16:25:52,2013-04-09 16:48:03,1331
u34,Coversation,Sociability,2013-04-09 16:51:24,2013-04-09 17:00:08,524
u34,Coversation,Sociability,2013-04-09 17:03:58,2013-04-09 17:06:40,162
u34,Coversation,Sociability,2013-04-09 17:14:31,2013-04-09 17:22:55,504
u34,Coversation,Sociability,2013-04-09 17:26:36,2013-04-09 17:31:38,302
u34,Coversation,Sociability,2013-04-09 17:35:39,2013-04-09 18:04:53,1754
u34,Coversation,Sociability,2013-04-09 18:08:44,2013-04-09 18:34:39,1555
u34,Coversation,Sociability,2013-04-09 18:38:39,2013-04-09 18:58:39,1200
u34,Coversation,Sociability,2013-04-09 18:58:49,2013-04-09 19:03:52,303
u34,Coversation,Sociability,2013-04-09 19:07:32,2013-04-09 19:28:33,1261
u34,Coversation,Sociability,2013-04-09 19:29:03,2013-04-09 19:35:06,363
u34,Coversation,Sociability,2013-04-09 19:35:06,2013-04-09 19:51:24,978
u34,Coversation,Sociability,2013-04-09 19:54:34,2013-04-09 19:59:17,283
u34,Coversation,Sociability,2013-04-09 20:02:47,2013-04-09 20:03:58,71
u34,Coversation,Sociability,2013-04-09 20:04:18,2013-04-09 20:06:49,151
u34,Coversation,Sociability,2013-04-09 20:10:40,2013-04-09 20:15:12,272
u34,Coversation,Sociability,2013-04-09 20:19:02,2013-04-09 20:36:20,1038
u34,Coversation,Sociability,2013-04-09 20:40:02,2013-04-09 20:55:34,932
u34,Coversation,Sociability,2013-04-09 20:59:45,2013-04-09 21:17:13,1048
u34,Coversation,Sociability,2013-04-09 21:20:54,2013-04-09 21:57:22,2188
u34,Coversation,Sociability,2013-04-09 22:00:52,2013-04-09 23:10:37,4185
u34,Coversation,Sociability,2013-04-11 12:01:41,2013-04-11 13:02:21,3640
u34,Coversation,Sociability,2013-04-11 13:02:41,2013-04-11 13:09:25,404
u34,Coversation,Sociability,2013-04-11 13:13:25,2013-04-11 13:26:52,807
u34,Coversation,Sociability,2013-04-11 13:30:14,2013-04-11 13:34:06,232
u34,Coversation,Sociability,2013-04-11 13:38:17,2013-04-11 13:44:09,352
u34,Coversation,Sociability,2013-04-11 13:52:41,2013-04-11 13:55:02,141
u34,Coversation,Sociability,2013-04-11 13:59:43,2013-04-11 15:32:19,5556
u34,Coversation,Sociability,2013-04-11 15:32:39,2013-04-11 15:52:29,1190
u34,Coversation,Sociability,2013-04-11 15:56:40,2013-04-11 16:00:32,232
u34,Coversation,Sociability,2013-04-11 16:04:42,2013-04-11 16:17:59,797
u34,Coversation,Sociability,2013-04-11 16:25:30,2013-04-11 16:38:27,777
u34,Coversation,Sociability,2013-04-11 16:38:57,2013-04-11 16:54:55,958
u34,Coversation,Sociability,2013-04-11 16:58:36,2013-04-11 17:03:58,322
u34,Coversation,Sociability,2013-04-11 17:07:49,2013-04-11 17:27:18,1169
u34,Coversation,Sociability,2013-04-11 17:35:40,2013-04-11 17:46:25,645
u34,Coversation,Sociability,2013-04-11 17:46:56,2013-04-11 17:55:30,514
u34,Coversation,Sociability,2013-04-11 19:55:58,2013-04-11 20:10:35,877
u34,Coversation,Sociability,2013-04-11 20:15:06,2013-04-11 20:21:59,413
u34,Coversation,Sociability,2013-04-11 20:21:59,2013-04-11 20:25:11,192
u34,Coversation,Sociability,2013-04-11 20:32:52,2013-04-11 20:33:53,61
u34,Coversation,Sociability,2013-04-11 20:37:53,2013-04-11 20:43:56,363
u34,Coversation,Sociability,2013-04-11 20:47:47,2013-04-11 20:55:20,453
u34,Coversation,Sociability,2013-04-11 20:58:51,2013-04-11 21:34:19,2128
u34,Coversation,Sociability,2013-04-11 21:57:54,2013-04-11 22:08:19,625
u34,Coversation,Sociability,2013-04-11 22:15:40,2013-04-11 22:19:52,252
u34,Coversation,Sociability,2013-04-11 22:24:03,2013-04-11 22:25:13,70
u34,Coversation,Sociability,2013-04-11 22:41:06,2013-04-11 22:42:16,70
u34,Coversation,Sociability,2013-04-11 23:17:52,2013-04-11 23:29:47,715
u34,Coversation,Sociability,2013-04-11 23:33:48,2013-04-11 23:39:31,343
u34,Coversation,Sociability,2013-04-11 23:42:51,2013-04-12 00:01:11,1100
u34,Coversation,Sociability,2013-04-12 00:05:11,2013-04-12 00:08:33,202
u34,Coversation,Sociability,2013-04-12 12:21:17,2013-04-12 12:22:27,70
u34,Coversation,Sociability,2013-04-12 12:29:59,2013-04-12 12:39:23,564
u34,Coversation,Sociability,2013-04-12 12:46:54,2013-04-12 12:55:59,545
u34,Coversation,Sociability,2013-04-12 13:04:20,2013-04-12 13:08:12,232
u34,Coversation,Sociability,2013-04-12 13:56:19,2013-04-12 13:57:09,50
u34,Coversation,Sociability,2013-04-12 14:05:00,2013-04-12 14:09:12,252
u34,Coversation,Sociability,2013-04-12 14:17:03,2013-04-12 14:20:25,202
u34,Coversation,Sociability,2013-04-12 14:32:27,2013-04-12 14:36:19,232
u34,Coversation,Sociability,2013-04-12 14:44:10,2013-04-12 15:07:32,1402
u34,Coversation,Sociability,2013-04-12 15:11:13,2013-04-12 15:14:25,192
u34,Coversation,Sociability,2013-04-12 15:14:35,2013-04-12 15:26:11,696
u34,Coversation,Sociability,2013-04-12 15:30:42,2013-04-12 15:34:04,202
u34,Coversation,Sociability,2013-04-12 15:34:14,2013-04-12 15:36:05,111
u34,Coversation,Sociability,2013-04-12 15:44:16,2013-04-12 15:46:58,162
u34,Coversation,Sociability,2013-04-12 15:55:09,2013-04-12 15:56:20,71
u34,Coversation,Sociability,2013-04-12 15:56:40,2013-04-12 15:57:31,51
u34,Coversation,Sociability,2013-04-12 16:09:12,2013-04-12 16:20:49,697
u34,Coversation,Sociability,2013-04-12 16:44:22,2013-04-12 16:50:25,363
u34,Coversation,Sociability,2013-04-12 16:58:36,2013-04-12 17:06:00,444
u34,Coversation,Sociability,2013-04-12 17:13:51,2013-04-12 17:16:22,151
u34,Coversation,Sociability,2013-04-12 17:20:33,2013-04-12 17:23:04,151
u34,Coversation,Sociability,2013-04-12 17:27:25,2013-04-12 17:33:28,363
u34,Coversation,Sociability,2013-04-12 17:37:09,2013-04-12 17:57:49,1240
u34,Coversation,Sociability,2013-04-12 18:01:09,2013-04-12 18:06:02,293
u34,Coversation,Sociability,2013-04-12 18:09:53,2013-04-12 18:24:00,847
u34,Coversation,Sociability,2013-04-12 18:27:20,2013-04-12 18:54:24,1624
u34,Coversation,Sociability,2013-04-12 18:54:44,2013-04-12 18:56:05,81
u34,Coversation,Sociability,2013-04-12 18:59:36,2013-04-12 19:47:20,2864
u34,Coversation,Sociability,2013-04-12 19:47:50,2013-04-12 19:50:41,171
u34,Coversation,Sociability,2013-04-12 19:54:42,2013-04-12 19:56:23,101
u34,Coversation,Sociability,2013-04-12 20:00:24,2013-04-12 20:03:56,212
u34,Coversation,Sociability,2013-04-12 20:11:57,2013-04-12 20:25:44,827
u34,Coversation,Sociability,2013-04-12 20:29:34,2013-04-12 20:32:06,152
u34,Coversation,Sociability,2013-04-12 20:39:46,2013-04-12 20:44:09,263
u34,Coversation,Sociability,2013-04-12 20:47:29,2013-04-12 21:03:37,968
u34,Coversation,Sociability,2013-04-12 21:23:20,2013-04-12 21:29:13,353
u34,Coversation,Sociability,2013-04-12 22:16:30,2013-04-12 22:18:21,111
u34,Coversation,Sociability,2013-04-12 22:23:02,2013-04-12 22:23:52,50
u34,Coversation,Sociability,2013-04-12 22:27:33,2013-04-12 22:30:44,191
u34,Coversation,Sociability,2013-04-12 22:34:35,2013-04-12 22:49:32,897
u34,Coversation,Sociability,2013-04-12 22:53:33,2013-04-12 22:54:54,81
u34,Coversation,Sociability,2013-04-12 22:58:34,2013-04-12 23:29:10,1836
u34,Coversation,Sociability,2013-04-12 23:33:01,2013-04-12 23:36:13,192
u34,Coversation,Sociability,2013-04-12 23:39:43,2013-04-12 23:41:04,81
u34,Coversation,Sociability,2013-04-13 11:21:31,2013-04-13 11:23:22,111
u34,Coversation,Sociability,2013-04-13 11:30:32,2013-04-13 11:37:16,404
u34,Coversation,Sociability,2013-04-13 11:48:37,2013-04-13 12:02:44,847
u34,Coversation,Sociability,2013-04-13 12:03:15,2013-04-13 12:13:20,605
u34,Coversation,Sociability,2013-04-13 14:13:07,2013-04-13 14:40:12,1625
u34,Coversation,Sociability,2013-04-13 14:43:53,2013-04-13 14:50:26,393
u34,Coversation,Sociability,2013-04-13 15:09:49,2013-04-13 15:20:34,645
u34,Coversation,Sociability,2013-04-13 18:52:25,2013-04-13 18:53:35,70
u34,Coversation,Sociability,2013-04-13 18:57:46,2013-04-13 19:32:43,2097
u34,Coversation,Sociability,2013-04-13 20:24:20,2013-04-13 20:39:38,918
u34,Coversation,Sociability,2013-04-13 20:43:19,2013-04-13 21:17:47,2068
u34,Coversation,Sociability,2013-04-13 21:17:57,2013-04-13 21:38:47,1250
u34,Coversation,Sociability,2013-04-15 12:09:17,2013-04-15 12:16:10,413
u34,Coversation,Sociability,2013-04-15 12:19:41,2013-04-15 12:28:25,524
u34,Coversation,Sociability,2013-04-15 12:36:26,2013-04-15 12:39:07,161
u34,Coversation,Sociability,2013-04-15 12:46:28,2013-04-15 12:47:39,71
u34,Coversation,Sociability,2013-04-15 12:51:39,2013-04-15 12:53:00,81
u34,Coversation,Sociability,2013-04-15 13:05:01,2013-04-15 13:10:44,343
u34,Coversation,Sociability,2013-04-15 13:10:55,2013-04-15 13:15:37,282
u34,Coversation,Sociability,2013-04-15 13:19:58,2013-04-15 13:22:19,141
u34,Coversation,Sociability,2013-04-15 13:26:50,2013-04-15 13:28:31,101
u34,Coversation,Sociability,2013-04-15 13:48:44,2013-04-15 13:52:36,232
u34,Coversation,Sociability,2013-04-15 14:00:37,2013-04-15 14:05:09,272
u34,Coversation,Sociability,2013-04-15 16:17:19,2013-04-15 16:17:59,40
u34,Coversation,Sociability,2013-04-15 16:46:03,2013-04-15 16:48:34,151
u34,Coversation,Sociability,2013-04-15 16:52:25,2013-04-15 16:53:35,70
u34,Coversation,Sociability,2013-04-15 17:44:53,2013-04-15 17:58:20,807
u34,Coversation,Sociability,2013-04-15 18:02:01,2013-04-15 18:03:12,71
u34,Coversation,Sociability,2013-04-15 18:06:52,2013-04-15 18:12:56,364
u34,Coversation,Sociability,2013-04-15 18:13:16,2013-04-15 18:31:35,1099
u34,Coversation,Sociability,2013-04-15 18:35:25,2013-04-15 18:41:39,374
u34,Coversation,Sociability,2013-04-15 18:57:11,2013-04-15 19:04:35,444
u34,Coversation,Sociability,2013-04-15 19:11:57,2013-04-15 19:35:28,1411
u34,Coversation,Sociability,2013-04-15 19:42:59,2013-04-15 19:47:42,283
u34,Coversation,Sociability,2013-04-15 19:51:12,2013-04-15 19:58:06,414
u34,Coversation,Sociability,2013-04-15 19:58:16,2013-04-15 20:13:13,897
u34,Coversation,Sociability,2013-04-15 20:17:04,2013-04-15 20:20:46,222
u34,Coversation,Sociability,2013-04-15 20:28:06,2013-04-15 20:31:58,232
u34,Coversation,Sociability,2013-04-15 20:36:39,2013-04-15 20:38:00,81
u34,Coversation,Sociability,2013-04-15 20:42:21,2013-04-15 20:43:41,80
u34,Coversation,Sociability,2013-04-15 20:47:02,2013-04-15 20:51:34,272
u34,Coversation,Sociability,2013-04-15 20:55:24,2013-04-15 21:02:39,435
u34,Coversation,Sociability,2013-04-15 21:06:09,2013-04-15 21:08:50,161
u34,Coversation,Sociability,2013-04-15 21:12:31,2013-04-15 21:19:14,403
u34,Coversation,Sociability,2013-04-15 21:19:35,2013-04-15 21:21:26,111
u34,Coversation,Sociability,2013-04-15 21:37:38,2013-04-15 21:47:03,565
u34,Coversation,Sociability,2013-04-15 22:03:05,2013-04-15 22:05:36,151
u34,Coversation,Sociability,2013-04-15 22:13:18,2013-04-15 22:15:09,111
u34,Coversation,Sociability,2013-04-15 22:51:14,2013-04-15 22:52:45,91
u34,Coversation,Sociability,2013-04-15 23:00:06,2013-04-15 23:02:57,171
u34,Coversation,Sociability,2013-04-15 23:10:38,2013-04-15 23:11:59,81
u34,Coversation,Sociability,2013-04-15 23:55:25,2013-04-16 00:12:34,1029
u34,Coversation,Sociability,2013-04-17 18:51:49,2013-04-17 18:54:50,181
u34,Coversation,Sociability,2013-04-17 19:02:31,2013-04-17 19:34:59,1948
u34,Coversation,Sociability,2013-04-17 19:38:19,2013-04-17 20:21:11,2572
u34,Coversation,Sociability,2013-04-17 20:24:41,2013-04-17 20:25:31,50
u34,Coversation,Sociability,2013-04-17 20:37:54,2013-04-17 21:02:47,1493
u34,Coversation,Sociability,2013-04-17 21:06:27,2013-04-17 21:14:21,474
u34,Coversation,Sociability,2013-04-17 21:22:53,2013-04-17 21:29:16,383
u34,Coversation,Sociability,2013-04-17 21:37:27,2013-04-17 21:38:48,81
u34,Coversation,Sociability,2013-04-17 21:46:29,2013-04-17 21:49:00,151
u34,Coversation,Sociability,2013-04-17 22:08:33,2013-04-17 22:09:34,61
u34,Coversation,Sociability,2013-04-17 22:29:56,2013-04-17 22:31:27,91
u34,Coversation,Sociability,2013-04-17 22:31:58,2013-04-17 22:34:19,141
u34,Coversation,Sociability,2013-04-17 23:01:33,2013-04-17 23:03:03,90
u34,Coversation,Sociability,2013-04-17 23:06:44,2013-04-17 23:09:45,181
u34,Coversation,Sociability,2013-04-18 00:05:44,2013-04-18 00:07:55,131
u34,Coversation,Sociability,2013-04-18 00:48:12,2013-04-18 00:53:55,343
u34,Coversation,Sociability,2013-04-18 01:06:06,2013-04-18 01:07:57,111
u34,Coversation,Sociability,2013-04-18 01:08:18,2013-04-18 01:10:39,141
u34,Coversation,Sociability,2013-04-18 01:35:03,2013-04-18 01:38:04,181
u34,Coversation,Sociability,2013-04-18 12:50:56,2013-04-18 13:03:32,756
u34,Coversation,Sociability,2013-04-18 13:23:05,2013-04-18 13:30:49,464
u34,Coversation,Sociability,2013-04-18 13:31:19,2013-04-18 13:32:20,61
u34,Coversation,Sociability,2013-04-18 13:44:21,2013-04-18 13:45:02,41
u34,Coversation,Sociability,2013-04-18 13:49:33,2013-04-18 13:50:03,30
u34,Coversation,Sociability,2013-04-18 13:58:04,2013-04-18 14:38:34,2430
u34,Coversation,Sociability,2013-04-18 14:41:54,2013-04-18 15:37:43,3349
u34,Coversation,Sociability,2013-04-18 15:40:53,2013-04-18 15:59:33,1120
u34,Coversation,Sociability,2013-04-18 16:03:23,2013-04-18 16:05:14,111
u34,Coversation,Sociability,2013-04-18 16:13:16,2013-04-18 16:14:26,70
u34,Coversation,Sociability,2013-04-18 17:14:45,2013-04-18 17:53:35,2330
u34,Coversation,Sociability,2013-04-18 17:57:15,2013-04-18 18:05:49,514
u34,Coversation,Sociability,2013-04-18 18:13:30,2013-04-18 18:18:23,293
u34,Coversation,Sociability,2013-04-18 18:22:43,2013-04-18 18:39:02,979
u34,Coversation,Sociability,2013-04-18 18:43:33,2013-04-18 18:48:15,282
u34,Coversation,Sociability,2013-04-18 18:52:19,2013-04-18 19:27:06,2087
u34,Coversation,Sociability,2013-04-18 19:31:27,2013-04-18 20:09:26,2279
u34,Coversation,Sociability,2013-04-18 20:13:37,2013-04-18 20:21:41,484
u34,Coversation,Sociability,2013-04-18 20:25:31,2013-04-18 20:26:11,40
u34,Coversation,Sociability,2013-04-18 20:30:32,2013-04-18 20:31:43,71
u34,Coversation,Sociability,2013-04-18 20:43:35,2013-04-18 20:47:27,232
u34,Coversation,Sociability,2013-04-19 11:48:45,2013-04-19 12:01:31,766
u34,Coversation,Sociability,2013-04-19 12:05:52,2013-04-19 12:28:13,1341
u34,Coversation,Sociability,2013-04-19 12:31:44,2013-04-19 12:35:06,202
u34,Coversation,Sociability,2013-04-19 12:38:36,2013-04-19 12:48:21,585
u34,Coversation,Sociability,2013-04-19 15:20:25,2013-04-19 15:21:15,50
u34,Coversation,Sociability,2013-04-19 15:48:59,2013-04-19 15:49:59,60
u34,Coversation,Sociability,2013-04-19 15:54:10,2013-04-19 16:05:46,696
u34,Coversation,Sociability,2013-04-19 16:10:17,2013-04-19 16:19:01,524
u34,Coversation,Sociability,2013-04-19 16:27:32,2013-04-19 16:28:33,61
u34,Coversation,Sociability,2013-04-19 16:32:13,2013-04-19 18:52:54,8441
u34,Coversation,Sociability,2013-04-19 18:57:15,2013-04-19 20:04:29,4034
u34,Coversation,Sociability,2013-04-19 20:12:21,2013-04-19 20:28:59,998
u34,Coversation,Sociability,2013-04-19 20:29:19,2013-04-19 20:38:44,565
u34,Coversation,Sociability,2013-04-19 21:50:25,2013-04-19 22:26:53,2188
u34,Coversation,Sociability,2013-04-20 01:46:34,2013-04-20 01:48:14,100
u34,Coversation,Sociability,2013-04-20 01:59:46,2013-04-20 02:20:49,1263
u34,Coversation,Sociability,2013-04-20 02:24:49,2013-04-20 02:29:22,273
u34,Coversation,Sociability,2013-04-20 02:33:02,2013-04-20 02:35:33,151
u34,Coversation,Sociability,2013-04-20 02:36:14,2013-04-20 02:39:56,222
u34,Coversation,Sociability,2013-04-20 03:03:59,2013-04-20 03:06:00,121
u34,Coversation,Sociability,2013-04-20 12:50:51,2013-04-20 13:01:47,656
u34,Coversation,Sociability,2013-04-20 13:17:49,2013-04-20 13:18:29,40
u34,Coversation,Sociability,2013-04-20 13:58:46,2013-04-20 14:00:06,80
u34,Coversation,Sociability,2013-04-20 14:03:57,2013-04-20 14:10:10,373
u34,Coversation,Sociability,2013-04-20 14:13:51,2013-04-20 14:24:36,645
u34,Coversation,Sociability,2013-04-20 14:25:06,2013-04-20 14:33:10,484
u34,Coversation,Sociability,2013-04-20 14:45:02,2013-04-20 14:49:25,263
u34,Coversation,Sociability,2013-04-20 14:53:05,2013-04-20 15:36:37,2612
u34,Coversation,Sociability,2013-04-20 15:44:49,2013-04-20 16:00:47,958
u34,Coversation,Sociability,2013-04-20 16:33:12,2013-04-20 17:02:47,1775
u34,Coversation,Sociability,2013-04-20 17:03:17,2013-04-20 17:04:08,51
u34,Coversation,Sociability,2013-04-20 17:08:08,2013-04-20 17:13:51,343
u34,Coversation,Sociability,2013-04-20 17:18:02,2013-04-20 17:29:37,695
u34,Coversation,Sociability,2013-04-20 17:38:09,2013-04-20 17:39:19,70
u34,Coversation,Sociability,2013-04-20 17:43:10,2013-04-20 17:45:11,121
u34,Coversation,Sociability,2013-04-20 17:56:42,2013-04-20 17:59:24,162
u34,Coversation,Sociability,2013-04-20 18:07:15,2013-04-20 18:08:25,70
u34,Coversation,Sociability,2013-04-20 18:20:07,2013-04-20 18:48:31,1704
u34,Coversation,Sociability,2013-04-20 19:08:04,2013-04-20 19:14:07,363
u34,Coversation,Sociability,2013-04-20 19:18:17,2013-04-20 19:20:49,152
u34,Coversation,Sociability,2013-04-20 19:20:59,2013-04-20 19:36:16,917
u34,Coversation,Sociability,2013-04-20 19:36:26,2013-04-20 19:41:09,283
u34,Coversation,Sociability,2013-04-20 19:53:10,2013-04-20 19:57:53,283
u34,Coversation,Sociability,2013-04-20 20:33:59,2013-04-20 20:39:42,343
u34,Coversation,Sociability,2013-04-20 21:19:08,2013-04-20 21:27:02,474
u34,Coversation,Sociability,2013-04-20 21:27:22,2013-04-20 21:34:35,433
u34,Coversation,Sociability,2013-04-20 21:42:06,2013-04-20 21:53:01,655
u34,Coversation,Sociability,2013-04-22 12:14:59,2013-04-22 12:16:40,101
u34,Coversation,Sociability,2013-04-22 12:29:02,2013-04-22 12:29:52,50
u34,Coversation,Sociability,2013-04-22 12:41:44,2013-04-22 12:45:36,232
u34,Coversation,Sociability,2013-04-22 12:46:17,2013-04-22 12:49:59,222
u34,Coversation,Sociability,2013-04-22 13:10:12,2013-04-22 13:12:23,131
u34,Coversation,Sociability,2013-04-22 13:15:43,2013-04-22 13:22:47,424
u34,Coversation,Sociability,2013-04-22 13:23:17,2013-04-22 13:27:59,282
u34,Coversation,Sociability,2013-04-22 13:36:01,2013-04-22 13:38:12,131
u34,Coversation,Sociability,2013-04-22 14:13:46,2013-04-22 14:15:57,131
u34,Coversation,Sociability,2013-04-22 14:28:09,2013-04-22 14:29:19,70
u34,Coversation,Sociability,2013-04-22 14:33:00,2013-04-22 14:35:31,151
u34,Coversation,Sociability,2013-04-22 14:47:13,2013-04-22 14:49:44,151
u34,Coversation,Sociability,2013-04-22 14:54:05,2013-04-22 14:57:06,181
u34,Coversation,Sociability,2013-04-22 15:09:07,2013-04-22 15:10:58,111
u34,Coversation,Sociability,2013-04-22 15:11:18,2013-04-22 15:12:29,71
u34,Coversation,Sociability,2013-04-22 15:15:59,2013-04-22 15:28:46,767
u34,Coversation,Sociability,2013-04-22 15:29:26,2013-04-22 15:33:48,262
u34,Coversation,Sociability,2013-04-22 15:34:08,2013-04-22 15:38:00,232
u34,Coversation,Sociability,2013-04-22 15:38:11,2013-04-22 15:41:12,181
u34,Coversation,Sociability,2013-04-22 15:56:54,2013-04-22 16:12:22,928
u34,Coversation,Sociability,2013-04-22 16:16:22,2013-04-22 16:18:43,141
u34,Coversation,Sociability,2013-04-22 16:22:34,2013-04-22 16:23:04,30
u34,Coversation,Sociability,2013-04-22 16:23:04,2013-04-22 16:32:19,555
u34,Coversation,Sociability,2013-04-22 16:35:59,2013-04-22 16:43:03,424
u34,Coversation,Sociability,2013-04-22 16:43:23,2013-04-22 16:46:04,161
u34,Coversation,Sociability,2013-04-22 16:46:24,2013-04-22 16:50:26,242
u34,Coversation,Sociability,2013-04-22 16:54:37,2013-04-22 16:58:19,222
u34,Coversation,Sociability,2013-04-22 17:34:05,2013-04-22 17:36:46,161
u34,Coversation,Sociability,2013-04-22 17:51:58,2013-04-22 17:53:49,111
u34,Coversation,Sociability,2013-04-22 18:09:11,2013-04-22 18:10:41,90
u34,Coversation,Sociability,2013-04-22 18:14:42,2013-04-22 18:15:32,50
u34,Coversation,Sociability,2013-04-22 18:19:33,2013-04-22 18:44:56,1523
u34,Coversation,Sociability,2013-04-22 18:48:06,2013-04-22 18:50:17,131
u34,Coversation,Sociability,2013-04-22 19:02:09,2013-04-22 19:04:40,151
u34,Coversation,Sociability,2013-04-22 19:08:21,2013-04-22 19:09:31,70
u34,Coversation,Sociability,2013-04-22 19:17:32,2013-04-22 19:20:03,151
u34,Coversation,Sociability,2013-04-22 19:20:34,2013-04-22 19:21:44,70
u34,Coversation,Sociability,2013-04-22 19:29:25,2013-04-22 19:30:26,61
u34,Coversation,Sociability,2013-04-22 19:38:27,2013-04-22 19:44:00,333
u34,Coversation,Sociability,2013-04-22 19:47:40,2013-04-22 19:57:05,565
u34,Coversation,Sociability,2013-04-22 20:13:18,2013-04-22 20:14:38,80
u34,Coversation,Sociability,2013-04-22 20:18:19,2013-04-22 20:20:40,141
u34,Coversation,Sociability,2013-04-22 20:28:31,2013-04-22 20:38:46,615
u34,Coversation,Sociability,2013-04-22 20:42:47,2013-04-22 20:46:28,221
u34,Coversation,Sociability,2013-04-22 20:50:29,2013-04-22 21:08:08,1059
u34,Coversation,Sociability,2013-04-22 21:08:28,2013-04-22 21:22:35,847
u34,Coversation,Sociability,2013-04-22 21:26:26,2013-04-22 22:00:13,2027
u34,Coversation,Sociability,2013-04-22 22:52:40,2013-04-22 22:58:03,323
u34,Coversation,Sociability,2013-04-22 23:01:23,2013-04-22 23:20:13,1130
u34,Coversation,Sociability,2013-04-22 23:24:04,2013-04-22 23:25:04,60
u34,Coversation,Sociability,2013-04-23 13:26:15,2013-04-23 13:28:57,162
