uid,sociabilityType,typeEvent,datetime,endtime,duration
u50,Coversation,Sociability,2013-04-09 23:14:27,2013-04-09 23:15:27,60
u50,Coversation,Sociability,2013-04-10 00:07:04,2013-04-10 00:08:05,61
u50,Coversation,Sociability,2013-04-10 13:45:01,2013-04-10 14:15:44,1843
u50,Coversation,Sociability,2013-04-10 14:19:15,2013-04-10 15:00:38,2483
u50,Coversation,Sociability,2013-04-10 15:04:08,2013-04-10 15:10:31,383
u50,Coversation,Sociability,2013-04-10 15:14:12,2013-04-10 15:21:35,443
u50,Coversation,Sociability,2013-04-10 15:21:46,2013-04-10 15:24:27,161
u50,Coversation,Sociability,2013-04-10 15:28:27,2013-04-10 15:37:12,525
u50,Coversation,Sociability,2013-04-10 15:45:13,2013-04-10 15:47:44,151
u50,Coversation,Sociability,2013-04-10 15:55:35,2013-04-10 15:56:46,71
u50,Coversation,Sociability,2013-04-10 16:00:26,2013-04-10 16:02:07,101
u50,Coversation,Sociability,2013-04-10 16:14:40,2013-04-10 16:18:32,232
u50,Coversation,Sociability,2013-04-10 16:34:34,2013-04-10 16:41:27,413
u50,Coversation,Sociability,2013-04-10 16:53:29,2013-04-10 16:57:41,252
u50,Coversation,Sociability,2013-04-10 17:05:33,2013-04-10 17:06:43,70
u50,Coversation,Sociability,2013-04-10 18:02:42,2013-04-10 18:06:24,222
u50,Coversation,Sociability,2013-04-10 18:06:44,2013-04-10 18:09:25,161
u50,Coversation,Sociability,2013-04-10 18:50:01,2013-04-10 18:51:52,111
u50,Coversation,Sociability,2013-04-10 18:59:23,2013-04-10 19:03:04,221
u50,Coversation,Sociability,2013-04-10 19:10:35,2013-04-10 19:13:57,202
u50,Coversation,Sociability,2013-04-10 19:17:27,2013-04-10 19:18:38,71
u50,Coversation,Sociability,2013-04-10 19:22:28,2013-04-10 19:24:19,111
u50,Coversation,Sociability,2013-04-10 19:24:29,2013-04-10 19:29:32,303
u50,Coversation,Sociability,2013-04-10 19:41:33,2013-04-10 19:43:55,142
u50,Coversation,Sociability,2013-04-10 19:55:46,2013-04-10 19:58:27,161
u50,Coversation,Sociability,2013-04-10 20:02:28,2013-04-10 20:05:50,202
u50,Coversation,Sociability,2013-04-10 20:37:44,2013-04-10 20:40:15,151
u50,Coversation,Sociability,2013-04-10 21:07:49,2013-04-10 21:19:35,706
u50,Coversation,Sociability,2013-04-10 21:32:07,2013-04-10 21:39:20,433
u50,Coversation,Sociability,2013-04-10 21:50:52,2013-04-10 21:55:34,282
u50,Coversation,Sociability,2013-04-10 21:59:45,2013-04-10 22:14:33,888
u50,Coversation,Sociability,2013-04-10 22:15:13,2013-04-10 22:25:18,605
u50,Coversation,Sociability,2013-04-10 22:28:38,2013-04-10 22:31:49,191
u50,Coversation,Sociability,2013-04-10 22:36:10,2013-04-10 22:41:03,293
u50,Coversation,Sociability,2013-04-10 22:41:13,2013-04-10 22:43:24,131
u50,Coversation,Sociability,2013-04-10 22:46:44,2013-04-10 22:48:35,111
u50,Coversation,Sociability,2013-04-10 23:00:57,2013-04-10 23:03:18,141
u50,Coversation,Sociability,2013-04-11 11:03:48,2013-04-11 11:04:59,71
u50,Coversation,Sociability,2013-04-11 11:32:53,2013-04-11 11:36:04,191
u50,Coversation,Sociability,2013-04-11 12:07:49,2013-04-11 13:01:20,3211
u50,Coversation,Sociability,2013-04-11 13:40:56,2013-04-11 13:48:50,474
u50,Coversation,Sociability,2013-04-11 13:56:51,2013-04-11 13:59:13,142
u50,Coversation,Sociability,2013-04-11 14:06:43,2013-04-11 14:26:33,1190
u50,Coversation,Sociability,2013-04-11 14:29:43,2013-04-11 15:05:41,2158
u50,Coversation,Sociability,2013-04-11 15:21:53,2013-04-11 15:23:34,101
u50,Coversation,Sociability,2013-04-11 15:27:04,2013-04-11 15:45:03,1079
u50,Coversation,Sociability,2013-04-11 15:57:05,2013-04-11 16:02:37,332
u50,Coversation,Sociability,2013-04-11 16:05:58,2013-04-11 16:09:09,191
u50,Coversation,Sociability,2013-04-11 16:13:00,2013-04-11 16:14:00,60
u50,Coversation,Sociability,2013-04-11 16:18:11,2013-04-11 16:19:32,81
u50,Coversation,Sociability,2013-04-11 16:23:02,2013-04-11 16:26:04,182
u50,Coversation,Sociability,2013-04-11 21:06:25,2013-04-11 21:32:49,1584
u50,Coversation,Sociability,2013-04-11 21:36:19,2013-04-11 21:45:54,575
u50,Coversation,Sociability,2013-04-11 21:49:45,2013-04-11 21:50:55,70
u50,Coversation,Sociability,2013-04-11 22:14:39,2013-04-11 22:19:11,272
u50,Coversation,Sociability,2013-04-11 22:26:42,2013-04-11 22:29:33,171
u50,Coversation,Sociability,2013-04-11 22:33:24,2013-04-11 22:41:38,494
u50,Coversation,Sociability,2013-04-11 22:45:29,2013-04-11 22:48:41,192
u50,Coversation,Sociability,2013-04-11 22:52:41,2013-04-11 22:55:22,161
u50,Coversation,Sociability,2013-04-11 23:15:45,2013-04-11 23:16:46,61
u50,Coversation,Sociability,2013-04-11 23:25:07,2013-04-11 23:27:39,152
u50,Coversation,Sociability,2013-04-11 23:35:30,2013-04-11 23:37:41,131
u50,Coversation,Sociability,2013-04-11 23:37:51,2013-04-11 23:43:44,353
u50,Coversation,Sociability,2013-04-11 23:47:34,2013-04-11 23:57:39,605
u50,Coversation,Sociability,2013-04-12 00:01:50,2013-04-12 00:04:41,171
u50,Coversation,Sociability,2013-04-12 00:08:42,2013-04-12 00:23:50,908
u50,Coversation,Sociability,2013-04-12 13:52:41,2013-04-12 14:04:58,737
u50,Coversation,Sociability,2013-04-12 14:08:49,2013-04-12 14:50:50,2521
u50,Coversation,Sociability,2013-04-12 15:07:12,2013-04-12 15:12:14,302
u50,Coversation,Sociability,2013-04-12 15:28:07,2013-04-12 15:32:39,272
u50,Coversation,Sociability,2013-04-12 15:45:01,2013-04-12 15:51:34,393
u50,Coversation,Sociability,2013-04-12 16:23:49,2013-04-12 16:57:56,2047
u50,Coversation,Sociability,2013-04-12 17:42:13,2013-04-12 17:43:34,81
u50,Coversation,Sociability,2013-04-12 18:15:18,2013-04-12 18:17:19,121
u50,Coversation,Sociability,2013-04-12 18:29:11,2013-04-12 18:34:34,323
u50,Coversation,Sociability,2013-04-12 18:46:06,2013-04-12 18:55:40,574
u50,Coversation,Sociability,2013-04-12 19:07:22,2013-04-12 19:18:08,646
u50,Coversation,Sociability,2013-04-12 19:18:08,2013-04-12 19:20:59,171
u50,Coversation,Sociability,2013-04-12 19:25:10,2013-04-12 19:28:01,171
u50,Coversation,Sociability,2013-04-12 19:32:22,2013-04-12 19:33:12,50
u50,Coversation,Sociability,2013-04-12 19:41:14,2013-04-12 19:52:20,666
u50,Coversation,Sociability,2013-04-12 20:04:42,2013-04-12 20:06:43,121
u50,Coversation,Sociability,2013-04-12 20:18:34,2013-04-12 20:19:24,50
u50,Coversation,Sociability,2013-04-12 20:39:17,2013-04-12 20:43:19,242
u50,Coversation,Sociability,2013-04-12 20:47:10,2013-04-12 20:52:02,292
u50,Coversation,Sociability,2013-04-12 20:56:13,2013-04-12 20:58:34,141
u50,Coversation,Sociability,2013-04-12 21:30:49,2013-04-12 21:35:41,292
u50,Coversation,Sociability,2013-04-12 21:51:43,2013-04-12 22:04:39,776
u50,Coversation,Sociability,2013-04-12 22:08:50,2013-04-12 22:11:22,152
u50,Coversation,Sociability,2013-04-12 23:43:45,2013-04-12 23:46:36,171
u50,Coversation,Sociability,2013-04-13 00:14:30,2013-04-13 00:16:11,101
u50,Coversation,Sociability,2013-04-13 13:00:25,2013-04-13 13:01:56,91
u50,Coversation,Sociability,2013-04-13 17:09:47,2013-04-13 17:21:03,676
u50,Coversation,Sociability,2013-04-13 18:13:11,2013-04-13 18:17:03,232
u50,Coversation,Sociability,2013-04-13 18:57:29,2013-04-13 19:00:20,171
u50,Coversation,Sociability,2013-04-13 20:28:03,2013-04-13 20:33:06,303
u50,Coversation,Sociability,2013-04-13 20:37:37,2013-04-13 20:44:10,393
u50,Coversation,Sociability,2013-04-14 11:01:32,2013-04-14 11:04:14,162
u50,Coversation,Sociability,2013-04-14 12:44:48,2013-04-14 12:50:51,363
u50,Coversation,Sociability,2013-04-14 13:58:51,2013-04-14 14:01:32,161
u50,Coversation,Sociability,2013-04-14 15:45:58,2013-04-14 15:48:29,151
u50,Coversation,Sociability,2013-04-14 16:13:02,2013-04-14 16:14:13,71
u50,Coversation,Sociability,2013-04-14 16:25:44,2013-04-14 16:29:06,202
u50,Coversation,Sociability,2013-04-14 17:05:21,2013-04-14 17:11:45,384
u50,Coversation,Sociability,2013-04-14 17:36:18,2013-04-14 17:37:49,91
u50,Coversation,Sociability,2013-04-14 18:13:54,2013-04-14 18:17:56,242
u50,Coversation,Sociability,2013-04-14 18:18:26,2013-04-14 18:20:07,101
u50,Coversation,Sociability,2013-04-14 18:44:21,2013-04-14 18:47:32,191
u50,Coversation,Sociability,2013-04-14 19:02:54,2013-04-14 19:06:56,242
u50,Coversation,Sociability,2013-04-14 19:10:57,2013-04-14 19:19:21,504
u50,Coversation,Sociability,2013-04-14 19:23:02,2013-04-14 19:24:12,70
u50,Coversation,Sociability,2013-04-14 19:28:13,2013-04-14 19:32:45,272
u50,Coversation,Sociability,2013-04-14 19:44:57,2013-04-14 19:53:01,484
u50,Coversation,Sociability,2013-04-14 19:53:21,2013-04-14 19:56:43,202
u50,Coversation,Sociability,2013-04-14 20:00:23,2013-04-14 20:01:34,71
u50,Coversation,Sociability,2013-04-14 20:08:55,2013-04-14 20:09:55,60
u50,Coversation,Sociability,2013-04-14 20:18:07,2013-04-14 20:19:37,90
u50,Coversation,Sociability,2013-04-14 22:27:15,2013-04-14 22:29:36,141
u50,Coversation,Sociability,2013-04-14 22:33:06,2013-04-14 22:46:53,827
u50,Coversation,Sociability,2013-04-14 23:26:39,2013-04-14 23:28:09,90
u50,Coversation,Sociability,2013-04-15 00:00:25,2013-04-15 00:02:56,151
u50,Coversation,Sociability,2013-04-15 00:58:25,2013-04-15 01:05:18,413
u50,Coversation,Sociability,2013-04-15 03:09:58,2013-04-15 03:10:59,61
u50,Coversation,Sociability,2013-04-15 11:47:15,2013-04-15 11:51:07,232
u50,Coversation,Sociability,2013-04-15 11:51:17,2013-04-15 11:58:51,454
u50,Coversation,Sociability,2013-04-15 12:06:21,2013-04-15 12:08:42,141
u50,Coversation,Sociability,2013-04-15 12:16:34,2013-04-15 12:19:36,182
u50,Coversation,Sociability,2013-04-15 12:19:46,2013-04-15 12:23:17,211
u50,Coversation,Sociability,2013-04-15 12:51:12,2013-04-15 12:53:23,131
u50,Coversation,Sociability,2013-04-15 12:57:23,2013-04-15 12:58:34,71
u50,Coversation,Sociability,2013-04-15 13:02:25,2013-04-15 13:04:36,131
u50,Coversation,Sociability,2013-04-15 13:08:37,2013-04-15 13:15:10,393
u50,Coversation,Sociability,2013-04-15 13:15:50,2013-04-15 13:39:42,1432
u50,Coversation,Sociability,2013-04-15 13:47:22,2013-04-15 14:57:58,4236
u50,Coversation,Sociability,2013-04-15 15:05:19,2013-04-15 15:09:41,262
u50,Coversation,Sociability,2013-04-15 15:29:34,2013-04-15 15:37:38,484
u50,Coversation,Sociability,2013-04-15 15:57:41,2013-04-15 16:01:03,202
u50,Coversation,Sociability,2013-04-15 16:20:35,2013-04-15 16:28:39,484
u50,Coversation,Sociability,2013-04-15 16:33:00,2013-04-15 16:34:11,71
u50,Coversation,Sociability,2013-04-15 17:01:55,2013-04-15 17:03:05,70
u50,Coversation,Sociability,2013-04-15 17:06:36,2013-04-15 17:22:04,928
u50,Coversation,Sociability,2013-04-15 17:25:54,2013-04-15 17:45:04,1150
u50,Coversation,Sociability,2013-04-15 17:48:45,2013-04-15 17:49:55,70
u50,Coversation,Sociability,2013-04-15 17:56:16,2013-04-15 18:06:11,595
u50,Coversation,Sociability,2013-04-15 18:10:42,2013-04-15 18:17:05,383
u50,Coversation,Sociability,2013-04-15 19:12:44,2013-04-15 19:14:04,80
u50,Coversation,Sociability,2013-04-15 19:17:55,2013-04-15 19:19:46,111
u50,Coversation,Sociability,2013-04-15 20:27:36,2013-04-15 20:29:27,111
u50,Coversation,Sociability,2013-04-15 21:49:49,2013-04-15 21:51:19,90
u50,Coversation,Sociability,2013-04-15 21:58:30,2013-04-15 22:02:52,262
u50,Coversation,Sociability,2013-04-15 22:23:05,2013-04-15 22:24:56,111
u50,Coversation,Sociability,2013-04-15 22:37:07,2013-04-15 22:38:08,61
u50,Coversation,Sociability,2013-04-15 22:41:59,2013-04-15 22:48:01,362
u50,Coversation,Sociability,2013-04-15 23:00:14,2013-04-15 23:04:36,262
u50,Coversation,Sociability,2013-04-15 23:25:19,2013-04-15 23:26:40,81
u50,Coversation,Sociability,2013-04-16 00:02:56,2013-04-16 00:07:48,292
u50,Coversation,Sociability,2013-04-16 00:07:59,2013-04-16 00:12:51,292
u50,Coversation,Sociability,2013-04-16 01:08:59,2013-04-16 01:11:00,121
u50,Coversation,Sociability,2013-04-16 01:27:02,2013-04-16 01:29:03,121
u50,Coversation,Sociability,2013-04-16 01:41:05,2013-04-16 01:42:36,91
u50,Coversation,Sociability,2013-04-16 01:54:28,2013-04-16 01:57:39,191
u50,Coversation,Sociability,2013-04-16 11:14:15,2013-04-16 11:15:25,70
u50,Coversation,Sociability,2013-04-16 14:31:02,2013-04-16 14:40:37,575
u50,Coversation,Sociability,2013-04-16 14:44:17,2013-04-16 15:05:28,1271
u50,Coversation,Sociability,2013-04-16 15:17:20,2013-04-16 15:20:32,192
u50,Coversation,Sociability,2013-04-16 15:32:13,2013-04-16 15:33:24,71
u50,Coversation,Sociability,2013-04-16 15:45:15,2013-04-16 15:47:37,142
u50,Coversation,Sociability,2013-04-16 15:51:27,2013-04-16 15:55:49,262
u50,Coversation,Sociability,2013-04-16 16:35:25,2013-04-16 16:37:16,111
u50,Coversation,Sociability,2013-04-16 16:37:46,2013-04-16 16:41:18,212
u50,Coversation,Sociability,2013-04-16 16:57:20,2013-04-16 17:04:03,403
u50,Coversation,Sociability,2013-04-16 17:04:24,2013-04-16 17:06:14,110
u50,Coversation,Sociability,2013-04-16 17:14:46,2013-04-16 17:16:16,90
u50,Coversation,Sociability,2013-04-16 18:56:50,2013-04-16 19:02:03,313
u50,Coversation,Sociability,2013-04-16 19:05:23,2013-04-16 19:40:21,2098
u50,Coversation,Sociability,2013-04-16 19:52:33,2013-04-16 20:00:17,464
u50,Coversation,Sociability,2013-04-16 20:00:27,2013-04-16 20:03:09,162
u50,Coversation,Sociability,2013-04-16 20:06:59,2013-04-16 20:09:20,141
u50,Coversation,Sociability,2013-04-16 20:10:01,2013-04-16 20:17:35,454
u50,Coversation,Sociability,2013-04-16 20:45:39,2013-04-16 20:48:30,171
u50,Coversation,Sociability,2013-04-16 20:48:50,2013-04-16 20:52:12,202
u50,Coversation,Sociability,2013-04-16 20:59:33,2013-04-16 21:01:44,131
u50,Coversation,Sociability,2013-04-16 21:49:42,2013-04-16 21:52:43,181
u50,Coversation,Sociability,2013-04-16 21:56:34,2013-04-16 21:59:45,191
u50,Coversation,Sociability,2013-04-16 22:15:57,2013-04-16 22:20:19,262
u50,Coversation,Sociability,2013-04-16 22:27:40,2013-04-16 22:29:41,121
u50,Coversation,Sociability,2013-04-16 22:37:32,2013-04-16 22:38:53,81
u50,Coversation,Sociability,2013-04-16 23:02:36,2013-04-16 23:04:27,111
u50,Coversation,Sociability,2013-04-16 23:29:11,2013-04-16 23:30:42,91
u50,Coversation,Sociability,2013-04-17 00:06:37,2013-04-17 00:09:28,171
u50,Coversation,Sociability,2013-04-17 00:12:58,2013-04-17 00:14:19,81
u50,Coversation,Sociability,2013-04-17 00:25:41,2013-04-17 00:31:44,363
u50,Coversation,Sociability,2013-04-17 10:04:34,2013-04-17 10:22:04,1050
u50,Coversation,Sociability,2013-04-17 10:25:34,2013-04-17 11:06:17,2443
u50,Coversation,Sociability,2013-04-17 11:13:37,2013-04-17 11:21:11,454
u50,Coversation,Sociability,2013-04-17 12:01:08,2013-04-17 12:05:55,287
u50,Coversation,Sociability,2013-04-17 12:25:58,2013-04-17 12:32:41,403
u50,Coversation,Sociability,2013-04-17 12:49:04,2013-04-17 12:50:45,101
u50,Coversation,Sociability,2013-04-17 13:23:09,2013-04-17 13:23:49,40
u50,Coversation,Sociability,2013-04-17 13:52:24,2013-04-17 13:53:14,50
u50,Coversation,Sociability,2013-04-17 15:20:58,2013-04-17 15:27:31,393
u50,Coversation,Sociability,2013-04-17 15:47:24,2013-04-17 15:52:06,282
u50,Coversation,Sociability,2013-04-17 16:04:28,2013-04-17 16:05:59,91
u50,Coversation,Sociability,2013-04-17 17:18:19,2013-04-17 17:23:52,333
u50,Coversation,Sociability,2013-04-17 17:27:02,2013-04-17 17:43:00,958
u50,Coversation,Sociability,2013-04-17 17:43:31,2013-04-17 17:44:41,70
u50,Coversation,Sociability,2013-04-17 17:48:12,2013-04-17 17:49:32,80
u50,Coversation,Sociability,2013-04-17 17:53:13,2013-04-17 17:56:14,181
u50,Coversation,Sociability,2013-04-17 18:20:18,2013-04-17 18:21:28,70
u50,Coversation,Sociability,2013-04-17 18:33:10,2013-04-17 18:34:20,70
u50,Coversation,Sociability,2013-04-17 19:38:30,2013-04-17 19:46:24,474
u50,Coversation,Sociability,2013-04-17 19:54:45,2013-04-17 19:56:16,91
u50,Coversation,Sociability,2013-04-17 19:56:36,2013-04-17 20:08:12,696
u50,Coversation,Sociability,2013-04-17 20:08:52,2013-04-17 20:09:32,40
u50,Coversation,Sociability,2013-04-17 20:21:24,2013-04-17 20:37:12,948
u50,Coversation,Sociability,2013-04-17 21:21:29,2013-04-17 21:24:11,162
u50,Coversation,Sociability,2013-04-17 21:36:03,2013-04-17 21:36:33,30
u50,Coversation,Sociability,2013-04-17 21:48:35,2013-04-17 21:51:46,191
u50,Coversation,Sociability,2013-04-17 22:55:45,2013-04-17 22:59:48,243
u50,Coversation,Sociability,2013-04-17 23:56:06,2013-04-17 23:59:48,222
u50,Coversation,Sociability,2013-04-18 00:15:41,2013-04-18 00:22:54,433
u50,Coversation,Sociability,2013-04-18 00:27:15,2013-04-18 00:29:37,142
u50,Coversation,Sociability,2013-04-18 00:29:47,2013-04-18 00:30:57,70
u50,Coversation,Sociability,2013-04-18 00:51:00,2013-04-18 00:52:01,61
u50,Coversation,Sociability,2013-04-18 00:59:52,2013-04-18 01:04:04,252
u50,Coversation,Sociability,2013-04-18 01:08:15,2013-04-18 01:25:44,1049
u50,Coversation,Sociability,2013-04-18 01:25:44,2013-04-18 01:27:35,111
u50,Coversation,Sociability,2013-04-18 01:44:18,2013-04-18 01:45:18,60
u50,Coversation,Sociability,2013-04-18 01:53:10,2013-04-18 02:03:15,605
u50,Coversation,Sociability,2013-04-18 02:07:15,2013-04-18 02:08:16,61
u50,Coversation,Sociability,2013-04-18 12:16:42,2013-04-18 12:56:53,2411
u50,Coversation,Sociability,2013-04-18 13:01:04,2013-04-18 13:04:56,232
u50,Coversation,Sociability,2013-04-18 13:12:47,2013-04-18 13:19:20,393
u50,Coversation,Sociability,2013-04-18 13:31:02,2013-04-18 13:39:15,493
u50,Coversation,Sociability,2013-04-18 13:42:36,2013-04-18 13:50:50,494
u50,Coversation,Sociability,2013-04-18 14:30:47,2013-04-18 14:32:27,100
u50,Coversation,Sociability,2013-04-18 14:35:48,2013-04-18 14:41:10,322
u50,Coversation,Sociability,2013-04-18 14:45:11,2013-04-18 14:47:22,131
u50,Coversation,Sociability,2013-04-18 14:50:52,2013-04-18 14:55:04,252
u50,Coversation,Sociability,2013-04-18 15:10:57,2013-04-18 15:14:08,191
u50,Coversation,Sociability,2013-04-18 15:21:49,2013-04-18 15:23:50,121
u50,Coversation,Sociability,2013-04-18 15:36:02,2013-04-18 15:36:52,50
u50,Coversation,Sociability,2013-04-18 15:48:54,2013-04-18 15:49:55,61
u50,Coversation,Sociability,2013-04-18 17:46:01,2013-04-18 17:50:33,272
u50,Coversation,Sociability,2013-04-18 17:54:03,2013-04-18 17:57:25,202
u50,Coversation,Sociability,2013-04-18 18:09:06,2013-04-18 18:11:58,172
u50,Coversation,Sociability,2013-04-18 18:12:38,2013-04-18 18:14:59,141
u50,Coversation,Sociability,2013-04-18 18:19:20,2013-04-18 18:24:02,282
u50,Coversation,Sociability,2013-04-18 18:36:14,2013-04-18 18:44:49,515
u50,Coversation,Sociability,2013-04-18 18:52:20,2013-04-18 18:58:43,383
u50,Coversation,Sociability,2013-04-18 19:14:15,2013-04-18 19:15:25,70
u50,Coversation,Sociability,2013-04-18 19:27:07,2013-04-18 19:30:38,211
u50,Coversation,Sociability,2013-04-18 20:58:20,2013-04-18 21:17:10,1130
u50,Coversation,Sociability,2013-04-18 21:29:32,2013-04-18 21:32:03,151
u50,Coversation,Sociability,2013-04-18 21:43:24,2013-04-18 21:50:48,444
u50,Coversation,Sociability,2013-04-18 22:42:35,2013-04-18 22:45:06,151
u50,Coversation,Sociability,2013-04-18 23:56:45,2013-04-19 00:08:11,686
u50,Coversation,Sociability,2013-04-19 00:51:37,2013-04-19 00:53:48,131
u50,Coversation,Sociability,2013-04-19 02:17:40,2013-04-19 02:30:06,746
u50,Coversation,Sociability,2013-04-19 02:34:06,2013-04-19 02:35:27,81
u50,Coversation,Sociability,2013-04-19 10:11:36,2013-04-19 10:49:36,2280
u50,Coversation,Sociability,2013-04-19 10:53:16,2013-04-19 11:08:14,898
u50,Coversation,Sociability,2013-04-19 11:12:45,2013-04-19 11:18:27,342
u50,Coversation,Sociability,2013-04-19 11:22:28,2013-04-19 11:26:20,232
u50,Coversation,Sociability,2013-04-19 11:30:50,2013-04-19 11:31:40,50
u50,Coversation,Sociability,2013-04-19 12:43:32,2013-04-19 12:45:33,121
u50,Coversation,Sociability,2013-04-19 13:09:56,2013-04-19 13:15:49,353
u50,Coversation,Sociability,2013-04-19 13:35:52,2013-04-19 13:40:55,303
u50,Coversation,Sociability,2013-04-19 13:52:57,2013-04-19 13:53:47,50
u50,Coversation,Sociability,2013-04-19 14:57:47,2013-04-19 14:59:38,111
u50,Coversation,Sociability,2013-04-19 15:11:39,2013-04-19 15:18:02,383
u50,Coversation,Sociability,2013-04-19 15:25:44,2013-04-19 15:28:35,171
u50,Coversation,Sociability,2013-04-19 16:25:14,2013-04-19 16:28:45,211
u50,Coversation,Sociability,2013-04-19 19:45:26,2013-04-19 19:50:28,302
u50,Coversation,Sociability,2013-04-19 20:22:23,2013-04-19 20:23:33,70
u50,Coversation,Sociability,2013-04-19 20:27:44,2013-04-19 20:31:36,232
u50,Coversation,Sociability,2013-04-19 20:43:08,2013-04-19 20:45:19,131
u50,Coversation,Sociability,2013-04-19 21:09:32,2013-04-19 21:12:44,192
u50,Coversation,Sociability,2013-04-19 22:00:30,2013-04-19 22:01:51,81
u50,Coversation,Sociability,2013-04-19 22:37:36,2013-04-19 22:46:50,554
u50,Coversation,Sociability,2013-04-20 00:23:03,2013-04-20 00:27:26,263
u50,Coversation,Sociability,2013-04-20 00:35:22,2013-04-20 00:37:03,101
u50,Coversation,Sociability,2013-04-20 08:25:12,2013-04-20 08:26:12,60
u50,Coversation,Sociability,2013-04-20 14:30:44,2013-04-20 14:33:26,162
u50,Coversation,Sociability,2013-04-20 15:05:50,2013-04-20 15:08:32,162
u50,Coversation,Sociability,2013-04-20 15:21:14,2013-04-20 15:21:54,40
u50,Coversation,Sociability,2013-04-20 15:30:05,2013-04-20 15:31:26,81
u50,Coversation,Sociability,2013-04-20 15:47:18,2013-04-20 15:58:44,686
u50,Coversation,Sociability,2013-04-20 16:03:04,2013-04-20 16:14:20,676
u50,Coversation,Sociability,2013-04-20 16:41:53,2013-04-20 16:45:25,212
u50,Coversation,Sociability,2013-04-20 16:56:58,2013-04-20 16:59:49,171
u50,Coversation,Sociability,2013-04-20 17:04:20,2013-04-20 17:08:32,252
u50,Coversation,Sociability,2013-04-20 17:12:03,2013-04-20 17:17:25,322
u50,Coversation,Sociability,2013-04-20 17:20:55,2013-04-20 17:24:47,232
u50,Coversation,Sociability,2013-04-20 17:29:08,2013-04-20 17:37:42,514
u50,Coversation,Sociability,2013-04-20 17:50:25,2013-04-20 17:52:35,130
u50,Coversation,Sociability,2013-04-20 18:07:47,2013-04-20 18:13:32,345
u50,Coversation,Sociability,2013-04-20 18:21:33,2013-04-20 18:24:15,162
u50,Coversation,Sociability,2013-04-20 18:32:26,2013-04-20 18:49:35,1029
u50,Coversation,Sociability,2013-04-20 19:45:14,2013-04-20 19:46:34,80
u50,Coversation,Sociability,2013-04-20 21:58:43,2013-04-20 22:12:40,837
u50,Coversation,Sociability,2013-04-20 22:16:40,2013-04-20 22:27:56,676
u50,Coversation,Sociability,2013-04-20 23:43:25,2013-04-20 23:44:46,81
u50,Coversation,Sociability,2013-04-21 00:08:30,2013-04-21 00:09:30,60
u50,Coversation,Sociability,2013-04-21 13:31:03,2013-04-21 13:32:34,91
u50,Coversation,Sociability,2013-04-21 13:49:08,2013-04-21 13:50:08,60
u50,Coversation,Sociability,2013-04-22 15:06:21,2013-04-22 15:09:23,182
u50,Coversation,Sociability,2013-04-22 15:13:23,2013-04-22 15:21:17,474
u50,Coversation,Sociability,2013-04-22 15:25:28,2013-04-22 15:26:48,80
u50,Coversation,Sociability,2013-04-22 15:50:22,2013-04-22 15:51:32,70
u50,Coversation,Sociability,2013-04-22 16:03:24,2013-04-22 16:05:05,101
u50,Coversation,Sociability,2013-04-22 16:09:27,2013-04-22 16:12:00,153
u50,Coversation,Sociability,2013-04-22 16:20:42,2013-04-22 16:22:33,111
u50,Coversation,Sociability,2013-04-22 16:26:24,2013-04-22 16:37:29,665
u50,Coversation,Sociability,2013-04-22 16:41:30,2013-04-22 17:14:56,2006
u50,Coversation,Sociability,2013-04-22 18:02:22,2013-04-22 18:09:26,424
u50,Coversation,Sociability,2013-04-22 18:09:36,2013-04-22 18:11:17,101
u50,Coversation,Sociability,2013-04-22 23:03:48,2013-04-22 23:07:40,232
u50,Coversation,Sociability,2013-04-23 00:35:52,2013-04-23 00:38:13,141
u50,Coversation,Sociability,2013-04-23 00:41:54,2013-04-23 00:45:15,201
u50,Coversation,Sociability,2013-04-23 01:16:50,2013-04-23 01:22:33,343
u50,Coversation,Sociability,2013-04-23 01:46:06,2013-04-23 01:52:19,373
u50,Coversation,Sociability,2013-04-23 02:16:13,2013-04-23 02:17:43,90
u50,Coversation,Sociability,2013-04-23 11:58:17,2013-04-23 12:05:51,454
u50,Coversation,Sociability,2013-04-23 12:09:51,2013-04-23 12:14:03,252
u50,Coversation,Sociability,2013-04-23 13:02:01,2013-04-23 13:07:04,303
u50,Coversation,Sociability,2013-04-23 14:42:57,2013-04-23 14:44:58,121
u50,Coversation,Sociability,2013-04-23 15:17:23,2013-04-23 15:18:33,70
u50,Coversation,Sociability,2013-04-23 16:02:09,2013-04-23 16:15:36,807
u50,Coversation,Sociability,2013-04-23 18:03:50,2013-04-23 18:33:05,1755
u50,Coversation,Sociability,2013-04-23 18:41:47,2013-04-23 18:45:48,241
u50,Coversation,Sociability,2013-04-23 18:57:20,2013-04-23 19:00:11,171
u50,Coversation,Sociability,2013-04-23 19:04:22,2013-04-23 19:08:24,242
u50,Coversation,Sociability,2013-04-23 19:12:25,2013-04-23 19:46:02,2017
u50,Coversation,Sociability,2013-04-23 19:49:22,2013-04-23 20:09:03,1181
u50,Coversation,Sociability,2013-04-23 20:16:23,2013-04-23 20:20:35,252
u50,Coversation,Sociability,2013-04-23 20:20:46,2013-04-23 20:22:47,121
u50,Coversation,Sociability,2013-04-23 20:26:27,2013-04-23 20:29:18,171
u50,Coversation,Sociability,2013-04-23 20:45:31,2013-04-23 20:47:52,141
u50,Coversation,Sociability,2013-04-23 20:59:54,2013-04-23 21:02:05,131
