uid,sociabilityType,typeEvent,datetime,endtime,duration
u42,Coversation,Sociability,2013-04-10 18:28:02,2013-04-10 18:30:43,161
u42,Coversation,Sociability,2013-04-10 19:39:03,2013-04-10 19:43:17,254
u42,Coversation,Sociability,2013-04-10 19:47:27,2013-04-10 19:49:38,131
u42,Coversation,Sociability,2013-04-10 20:01:00,2013-04-10 20:06:02,302
u42,Coversation,Sociability,2013-04-10 20:21:54,2013-04-10 20:26:16,262
u42,Coversation,Sociability,2013-04-10 20:30:17,2013-04-10 20:34:09,232
u42,Coversation,Sociability,2013-04-10 21:05:53,2013-04-10 21:17:39,706
u42,Coversation,Sociability,2013-04-10 21:21:29,2013-04-10 21:22:50,81
u42,Coversation,Sociability,2013-04-10 21:43:03,2013-04-10 21:44:23,80
u42,Coversation,Sociability,2013-04-10 21:47:54,2013-04-10 22:08:54,1260
u42,Coversation,Sociability,2013-04-10 22:21:26,2013-04-10 22:26:29,303
u42,Coversation,Sociability,2013-04-10 22:30:29,2013-04-10 22:30:59,30
u42,Coversation,Sociability,2013-04-10 22:31:09,2013-04-10 22:35:52,283
u42,Coversation,Sociability,2013-04-10 22:40:22,2013-04-10 22:47:26,424
u42,Coversation,Sociability,2013-04-10 22:51:06,2013-04-10 23:48:15,3429
u42,Coversation,Sociability,2013-04-10 23:52:05,2013-04-11 00:08:54,1009
u42,Coversation,Sociability,2013-04-11 10:45:06,2013-04-11 10:59:33,867
u42,Coversation,Sociability,2013-04-11 11:03:04,2013-04-11 11:15:21,737
u42,Coversation,Sociability,2013-04-11 11:27:23,2013-04-11 11:53:16,1553
u42,Coversation,Sociability,2013-04-11 11:57:06,2013-04-11 12:24:30,1644
u42,Coversation,Sociability,2013-04-11 12:24:41,2013-04-11 13:09:44,2703
u42,Coversation,Sociability,2013-04-11 13:13:24,2013-04-11 13:33:54,1230
u42,Coversation,Sociability,2013-04-11 13:37:14,2013-04-11 13:44:48,454
u42,Coversation,Sociability,2013-04-11 13:48:09,2013-04-11 13:55:02,413
u42,Coversation,Sociability,2013-04-11 14:03:14,2013-04-11 14:16:10,776
u42,Coversation,Sociability,2013-04-11 14:16:40,2013-04-11 15:29:07,4347
u42,Coversation,Sociability,2013-04-11 15:33:08,2013-04-11 16:01:02,1674
u42,Coversation,Sociability,2013-04-11 16:05:13,2013-04-11 16:18:09,776
u42,Coversation,Sociability,2013-04-11 16:22:20,2013-04-11 17:01:30,2350
u42,Coversation,Sociability,2013-04-11 17:05:50,2013-04-11 17:20:28,878
u42,Coversation,Sociability,2013-04-11 18:08:15,2013-04-11 18:29:55,1300
u42,Coversation,Sociability,2013-04-11 19:09:31,2013-04-11 19:22:27,776
u42,Coversation,Sociability,2013-04-11 19:22:48,2013-04-11 19:26:30,222
u42,Coversation,Sociability,2013-04-11 19:54:34,2013-04-11 20:10:42,968
u42,Coversation,Sociability,2013-04-11 20:11:02,2013-04-11 20:12:43,101
u42,Coversation,Sociability,2013-04-11 20:13:03,2013-04-11 20:14:34,91
u42,Coversation,Sociability,2013-04-11 20:19:05,2013-04-11 20:27:09,484
u42,Coversation,Sociability,2013-04-11 20:30:39,2013-04-11 20:43:56,797
u42,Coversation,Sociability,2013-04-11 20:47:27,2013-04-11 21:34:30,2823
u42,Coversation,Sociability,2013-04-11 21:35:11,2013-04-11 21:42:34,443
u42,Coversation,Sociability,2013-04-11 21:50:36,2013-04-11 21:52:16,100
u42,Coversation,Sociability,2013-04-11 21:55:27,2013-04-11 22:08:33,786
u42,Coversation,Sociability,2013-04-11 22:16:35,2013-04-11 22:25:29,534
u42,Coversation,Sociability,2013-04-11 22:58:14,2013-04-11 22:59:05,51
u42,Coversation,Sociability,2013-04-11 23:15:07,2013-04-11 23:30:55,948
u42,Coversation,Sociability,2013-04-11 23:34:45,2013-04-11 23:39:38,293
u42,Coversation,Sociability,2013-04-11 23:39:58,2013-04-11 23:54:36,878
u42,Coversation,Sociability,2013-04-12 09:43:46,2013-04-12 10:01:25,1059
u42,Coversation,Sociability,2013-04-12 10:05:36,2013-04-12 10:25:37,1201
u42,Coversation,Sociability,2013-04-12 10:25:57,2013-04-12 11:10:09,2652
u42,Coversation,Sociability,2013-04-12 11:22:11,2013-04-12 11:32:58,647
u42,Coversation,Sociability,2013-04-12 14:57:19,2013-04-12 15:06:54,575
u42,Coversation,Sociability,2013-04-12 15:23:17,2013-04-12 16:02:27,2350
u42,Coversation,Sociability,2013-04-12 16:10:08,2013-04-12 16:20:34,626
u42,Coversation,Sociability,2013-04-12 16:44:27,2013-04-12 16:50:20,353
u42,Coversation,Sociability,2013-04-12 17:02:02,2013-04-12 17:06:04,242
u42,Coversation,Sociability,2013-04-12 17:06:35,2013-04-12 17:07:35,60
u42,Coversation,Sociability,2013-04-12 17:15:06,2013-04-12 17:16:26,80
u42,Coversation,Sociability,2013-04-12 17:20:27,2013-04-12 17:22:58,151
u42,Coversation,Sociability,2013-04-12 17:27:09,2013-04-12 17:33:32,383
u42,Coversation,Sociability,2013-04-12 17:37:02,2013-04-12 17:57:56,1254
u42,Coversation,Sociability,2013-04-12 18:02:06,2013-04-12 18:05:58,232
u42,Coversation,Sociability,2013-04-12 19:50:13,2013-04-12 19:56:15,362
u42,Coversation,Sociability,2013-04-12 20:00:26,2013-04-12 20:03:58,212
u42,Coversation,Sociability,2013-04-12 20:11:39,2013-04-12 20:25:56,857
u42,Coversation,Sociability,2013-04-12 20:29:16,2013-04-12 20:32:07,171
u42,Coversation,Sociability,2013-04-12 20:32:18,2013-04-12 20:34:59,161
u42,Coversation,Sociability,2013-04-12 20:38:29,2013-04-12 20:44:12,343
u42,Coversation,Sociability,2013-04-12 20:48:23,2013-04-12 21:04:10,947
u42,Coversation,Sociability,2013-04-12 21:24:13,2013-04-12 21:29:16,303
u42,Coversation,Sociability,2013-04-12 22:21:24,2013-04-12 22:23:55,151
u42,Coversation,Sociability,2013-04-12 22:27:26,2013-04-12 22:30:47,201
u42,Coversation,Sociability,2013-04-12 22:34:28,2013-04-12 22:49:45,917
u42,Coversation,Sociability,2013-04-12 22:53:26,2013-04-12 22:54:56,90
u42,Coversation,Sociability,2013-04-12 22:58:27,2013-04-12 23:25:20,1613
u42,Coversation,Sociability,2013-04-13 11:46:52,2013-04-13 11:48:02,70
u42,Coversation,Sociability,2013-04-13 11:51:33,2013-04-13 12:02:28,655
u42,Coversation,Sociability,2013-04-13 12:06:39,2013-04-13 12:13:12,393
u42,Coversation,Sociability,2013-04-13 14:12:49,2013-04-13 14:56:31,2622
u42,Coversation,Sociability,2013-04-13 15:00:22,2013-04-13 15:25:14,1492
u42,Coversation,Sociability,2013-04-13 15:29:05,2013-04-13 15:33:27,262
u42,Coversation,Sociability,2013-04-13 15:36:47,2013-04-13 15:41:30,283
u42,Coversation,Sociability,2013-04-13 15:53:22,2013-04-13 15:54:22,60
u42,Coversation,Sociability,2013-04-13 15:58:23,2013-04-13 15:59:34,71
u42,Coversation,Sociability,2013-04-13 16:02:54,2013-04-13 16:04:05,71
u42,Coversation,Sociability,2013-04-13 16:19:50,2013-04-13 16:25:33,343
u42,Coversation,Sociability,2013-04-13 16:28:53,2013-04-13 17:11:35,2562
u42,Coversation,Sociability,2013-04-13 17:14:55,2013-04-13 17:44:39,1784
u42,Coversation,Sociability,2013-04-13 17:48:00,2013-04-13 18:25:38,2258
u42,Coversation,Sociability,2013-04-13 18:29:28,2013-04-13 18:47:07,1059
u42,Coversation,Sociability,2013-04-13 18:47:28,2013-04-13 18:57:02,574
u42,Coversation,Sociability,2013-04-13 19:01:13,2013-04-13 19:03:04,111
u42,Coversation,Sociability,2013-04-13 19:06:55,2013-04-13 19:13:18,383
u42,Coversation,Sociability,2013-04-13 19:29:00,2013-04-13 19:33:02,242
u42,Coversation,Sociability,2013-04-13 20:21:29,2013-04-13 20:38:07,998
u42,Coversation,Sociability,2013-04-13 21:06:12,2013-04-13 21:31:34,1522
u42,Coversation,Sociability,2013-04-13 21:51:27,2013-04-13 21:52:27,60
u42,Coversation,Sociability,2013-04-14 09:05:30,2013-04-14 09:08:01,151
u42,Coversation,Sociability,2013-04-14 10:04:50,2013-04-14 10:07:21,151
u42,Coversation,Sociability,2013-04-14 12:59:37,2013-04-14 13:01:07,90
u42,Coversation,Sociability,2013-04-14 13:32:32,2013-04-14 13:50:52,1100
u42,Coversation,Sociability,2013-04-14 13:51:02,2013-04-14 13:52:13,71
u42,Coversation,Sociability,2013-04-14 16:32:03,2013-04-14 16:34:34,151
u42,Coversation,Sociability,2013-04-14 16:54:07,2013-04-14 16:55:38,91
u42,Coversation,Sociability,2013-04-14 21:51:29,2013-04-14 21:54:40,191
u42,Coversation,Sociability,2013-04-14 23:02:52,2013-04-14 23:05:43,171
u42,Coversation,Sociability,2013-04-14 23:09:34,2013-04-14 23:13:46,252
u42,Coversation,Sociability,2013-04-14 23:22:07,2013-04-14 23:23:08,61
u42,Coversation,Sociability,2013-04-14 23:38:30,2013-04-14 23:40:31,121
u42,Coversation,Sociability,2013-04-14 23:44:52,2013-04-14 23:47:23,151
u42,Coversation,Sociability,2013-04-14 23:47:53,2013-04-15 00:07:34,1181
u42,Coversation,Sociability,2013-04-15 01:27:55,2013-04-15 01:31:17,202
u42,Coversation,Sociability,2013-04-15 01:43:19,2013-04-15 01:46:40,201
u42,Coversation,Sociability,2013-04-15 01:47:01,2013-04-15 01:50:22,201
u42,Coversation,Sociability,2013-04-15 15:59:02,2013-04-15 16:03:34,272
u42,Coversation,Sociability,2013-04-15 16:07:14,2013-04-15 16:18:20,666
u42,Coversation,Sociability,2013-04-15 16:38:33,2013-04-15 16:43:36,303
u42,Coversation,Sociability,2013-04-15 16:47:26,2013-04-15 16:51:18,232
u42,Coversation,Sociability,2013-04-15 17:31:24,2013-04-15 17:33:05,101
u42,Coversation,Sociability,2013-04-15 18:57:47,2013-04-15 19:00:18,151
u42,Coversation,Sociability,2013-04-16 08:53:25,2013-04-16 08:54:25,60
u42,Coversation,Sociability,2013-04-16 09:54:35,2013-04-16 09:59:17,282
u42,Coversation,Sociability,2013-04-16 10:03:28,2013-04-16 10:08:00,272
u42,Coversation,Sociability,2013-04-16 10:11:41,2013-04-16 10:14:22,161
u42,Coversation,Sociability,2013-04-16 10:19:03,2013-04-16 10:21:45,162
u42,Coversation,Sociability,2013-04-16 13:38:05,2013-04-16 14:22:58,2693
u42,Coversation,Sociability,2013-04-16 14:23:08,2013-04-16 14:38:25,917
u42,Coversation,Sociability,2013-04-16 14:41:56,2013-04-16 15:30:01,2885
u42,Coversation,Sociability,2013-04-16 15:33:51,2013-04-16 16:08:01,2050
u42,Coversation,Sociability,2013-04-16 16:24:14,2013-04-16 16:27:05,171
u42,Coversation,Sociability,2013-04-16 20:11:20,2013-04-16 20:13:21,121
u42,Coversation,Sociability,2013-04-16 20:17:22,2013-04-16 20:20:03,161
u42,Coversation,Sociability,2013-04-16 20:23:13,2013-04-16 20:39:12,959
u42,Coversation,Sociability,2013-04-16 20:43:33,2013-04-16 21:21:12,2259
u42,Coversation,Sociability,2013-04-16 22:17:50,2013-04-16 22:20:22,152
u42,Coversation,Sociability,2013-04-16 23:04:29,2013-04-16 23:08:31,242
u42,Coversation,Sociability,2013-04-16 23:37:06,2013-04-16 23:40:47,221
u42,Coversation,Sociability,2013-04-17 09:33:47,2013-04-17 09:39:19,332
u42,Coversation,Sociability,2013-04-17 09:39:50,2013-04-17 09:43:21,211
u42,Coversation,Sociability,2013-04-17 09:47:32,2013-04-17 09:58:08,636
u42,Coversation,Sociability,2013-04-17 10:01:28,2013-04-17 10:22:08,1240
u42,Coversation,Sociability,2013-04-17 10:25:28,2013-04-17 11:08:51,2603
u42,Coversation,Sociability,2013-04-17 11:20:53,2013-04-17 11:27:26,393
u42,Coversation,Sociability,2013-04-17 11:31:27,2013-04-17 11:33:18,111
u42,Coversation,Sociability,2013-04-17 11:49:41,2013-04-17 11:51:22,101
u42,Coversation,Sociability,2013-04-17 12:07:24,2013-04-17 12:16:39,555
u42,Coversation,Sociability,2013-04-17 12:16:49,2013-04-17 12:24:53,484
u42,Coversation,Sociability,2013-04-17 12:32:54,2013-04-17 13:32:55,3601
u42,Coversation,Sociability,2013-04-17 13:36:25,2013-04-17 13:52:03,938
u42,Coversation,Sociability,2013-04-17 13:55:33,2013-04-17 13:56:54,81
u42,Coversation,Sociability,2013-04-17 14:01:04,2013-04-17 14:06:07,303
u42,Coversation,Sociability,2013-04-17 14:09:57,2013-04-17 14:17:01,424
u42,Coversation,Sociability,2013-04-17 14:20:41,2013-04-17 14:38:40,1079
u42,Coversation,Sociability,2013-04-17 15:06:35,2013-04-17 15:10:57,262
u42,Coversation,Sociability,2013-04-17 15:15:07,2013-04-17 15:41:01,1554
u42,Coversation,Sociability,2013-04-18 07:16:17,2013-04-18 07:17:27,70
u42,Coversation,Sociability,2013-04-18 12:13:32,2013-04-18 12:25:38,726
u42,Coversation,Sociability,2013-04-18 12:26:09,2013-04-18 12:36:24,615
u42,Coversation,Sociability,2013-04-18 12:39:34,2013-04-18 12:57:15,1061
u42,Coversation,Sociability,2013-04-18 14:17:24,2013-04-18 14:38:22,1258
u42,Coversation,Sociability,2013-04-18 14:42:13,2013-04-18 15:04:14,1321
u42,Coversation,Sociability,2013-04-18 15:16:21,2013-04-18 15:47:33,1872
u42,Coversation,Sociability,2013-04-18 16:03:26,2013-04-18 16:06:27,181
u42,Coversation,Sociability,2013-04-18 17:10:07,2013-04-18 17:19:01,534
u42,Coversation,Sociability,2013-04-18 17:22:31,2013-04-18 17:39:30,1019
u42,Coversation,Sociability,2013-04-18 17:47:21,2013-04-18 17:53:05,344
u42,Coversation,Sociability,2013-04-18 17:56:55,2013-04-18 18:07:50,655
u42,Coversation,Sociability,2013-04-18 18:15:52,2013-04-18 18:17:33,101
u42,Coversation,Sociability,2013-04-18 19:05:29,2013-04-18 19:18:16,767
u42,Coversation,Sociability,2013-04-18 20:26:36,2013-04-18 20:35:41,545
u42,Coversation,Sociability,2013-04-18 22:00:14,2013-04-18 22:02:04,110
u42,Coversation,Sociability,2013-04-19 02:02:21,2013-04-19 02:06:33,252
u42,Coversation,Sociability,2013-04-19 09:50:47,2013-04-19 10:09:55,1148
u42,Coversation,Sociability,2013-04-19 10:21:57,2013-04-19 10:49:43,1666
u42,Coversation,Sociability,2013-04-19 10:53:44,2013-04-19 11:10:12,988
u42,Coversation,Sociability,2013-04-19 11:21:52,2013-04-19 11:32:57,665
u42,Coversation,Sociability,2013-04-19 15:13:10,2013-04-19 15:15:01,111
u42,Coversation,Sociability,2013-04-19 15:26:42,2013-04-19 15:29:03,141
u42,Coversation,Sociability,2013-04-19 15:33:14,2013-04-19 15:34:44,90
u42,Coversation,Sociability,2013-04-19 15:50:48,2013-04-19 15:56:40,352
u42,Coversation,Sociability,2013-04-19 16:00:21,2013-04-19 16:03:23,182
u42,Coversation,Sociability,2013-04-19 16:07:23,2013-04-19 16:10:25,182
u42,Coversation,Sociability,2013-04-19 16:14:15,2013-04-19 16:19:18,303
u42,Coversation,Sociability,2013-04-19 16:19:48,2013-04-19 16:22:59,191
u42,Coversation,Sociability,2013-04-19 16:26:40,2013-04-19 16:41:08,868
u42,Coversation,Sociability,2013-04-19 16:45:19,2013-04-19 18:55:16,7797
u42,Coversation,Sociability,2013-04-19 18:55:46,2013-04-19 18:58:48,182
u42,Coversation,Sociability,2013-04-19 19:02:48,2013-04-19 20:06:51,3843
u42,Coversation,Sociability,2013-04-21 11:20:57,2013-04-21 11:32:32,695
u42,Coversation,Sociability,2013-04-21 11:44:14,2013-04-21 11:52:38,504
u42,Coversation,Sociability,2013-04-21 12:17:22,2013-04-21 12:18:42,80
u42,Coversation,Sociability,2013-04-21 12:22:53,2013-04-21 12:42:12,1159
u42,Coversation,Sociability,2013-04-21 12:42:23,2013-04-21 12:47:45,322
u42,Coversation,Sociability,2013-04-21 12:48:26,2013-04-21 12:53:38,312
u42,Coversation,Sociability,2013-04-21 12:56:58,2013-04-21 13:04:52,474
u42,Coversation,Sociability,2013-04-21 13:12:53,2013-04-21 13:15:45,172
u42,Coversation,Sociability,2013-04-21 13:24:06,2013-04-21 13:26:58,172
u42,Coversation,Sociability,2013-04-21 13:47:31,2013-04-21 13:48:31,60
u42,Coversation,Sociability,2013-04-21 14:16:05,2013-04-21 14:16:55,50
u42,Coversation,Sociability,2013-04-21 14:20:56,2013-04-21 14:22:06,70
u42,Coversation,Sociability,2013-04-21 14:42:00,2013-04-21 14:46:22,262
u42,Coversation,Sociability,2013-04-21 14:46:22,2013-04-21 14:50:55,273
u42,Coversation,Sociability,2013-04-21 14:55:05,2013-04-21 14:56:36,91
u42,Coversation,Sociability,2013-04-21 15:44:13,2013-04-21 15:48:55,282
u42,Coversation,Sociability,2013-04-21 15:49:36,2013-04-21 16:01:32,716
u42,Coversation,Sociability,2013-04-21 16:25:36,2013-04-21 16:26:16,40
u42,Coversation,Sociability,2013-04-21 16:30:37,2013-04-21 16:31:57,80
u42,Coversation,Sociability,2013-04-21 16:40:09,2013-04-21 16:54:26,857
u42,Coversation,Sociability,2013-04-22 09:51:35,2013-04-22 09:59:09,454
u42,Coversation,Sociability,2013-04-22 10:02:39,2013-04-22 10:10:03,444
u42,Coversation,Sociability,2013-04-22 10:13:43,2013-04-22 11:10:22,3399
u42,Coversation,Sociability,2013-04-22 11:22:03,2013-04-22 11:33:19,676
u42,Coversation,Sociability,2013-04-22 12:29:17,2013-04-22 12:30:27,70
u42,Coversation,Sociability,2013-04-22 13:26:06,2013-04-22 13:28:07,121
u42,Coversation,Sociability,2013-04-22 15:16:03,2013-04-22 15:18:14,131
u42,Coversation,Sociability,2013-04-22 15:22:04,2013-04-22 15:26:57,293
u42,Coversation,Sociability,2013-04-22 15:27:17,2013-04-22 15:28:38,81
u42,Coversation,Sociability,2013-04-22 15:32:28,2013-04-22 15:33:39,71
u42,Coversation,Sociability,2013-04-22 15:57:03,2013-04-22 16:03:06,363
u42,Coversation,Sociability,2013-04-22 16:15:07,2013-04-22 16:16:18,71
u42,Coversation,Sociability,2013-04-22 16:16:38,2013-04-22 16:18:59,141
u42,Coversation,Sociability,2013-04-22 16:23:10,2013-04-22 16:32:15,545
u42,Coversation,Sociability,2013-04-22 16:36:05,2013-04-22 16:38:16,131
u42,Coversation,Sociability,2013-04-22 16:38:26,2013-04-22 16:43:09,283
u42,Coversation,Sociability,2013-04-22 16:43:19,2013-04-22 16:46:00,161
u42,Coversation,Sociability,2013-04-22 16:46:41,2013-04-22 16:51:13,272
u42,Coversation,Sociability,2013-04-22 16:55:34,2013-04-22 16:58:15,161
u42,Coversation,Sociability,2013-04-22 17:34:10,2013-04-22 17:36:41,151
u42,Coversation,Sociability,2013-04-22 17:52:13,2013-04-22 17:53:34,81
u42,Coversation,Sociability,2013-04-22 18:09:16,2013-04-22 18:10:27,71
u42,Coversation,Sociability,2013-04-22 18:22:39,2013-04-22 18:45:01,1342
u42,Coversation,Sociability,2013-04-22 18:48:11,2013-04-22 18:50:22,131
u42,Coversation,Sociability,2013-04-22 19:02:14,2013-04-22 19:04:45,151
u42,Coversation,Sociability,2013-04-22 19:08:36,2013-04-22 19:09:16,40
u42,Coversation,Sociability,2013-04-22 19:17:38,2013-04-22 19:19:49,131
u42,Coversation,Sociability,2013-04-22 19:39:41,2013-04-22 19:41:32,111
u42,Coversation,Sociability,2013-04-22 19:45:53,2013-04-22 19:56:59,666
u42,Coversation,Sociability,2013-04-22 20:00:39,2013-04-22 20:04:51,252
u42,Coversation,Sociability,2013-04-22 20:16:23,2013-04-22 20:20:35,252
u42,Coversation,Sociability,2013-04-22 20:28:36,2013-04-22 20:38:41,605
u42,Coversation,Sociability,2013-04-22 20:42:52,2013-04-22 20:46:44,232
u42,Coversation,Sociability,2013-04-22 20:46:54,2013-04-22 21:15:19,1705
u42,Coversation,Sociability,2013-04-22 21:19:30,2013-04-22 21:22:51,201
u42,Coversation,Sociability,2013-04-22 21:26:22,2013-04-22 21:36:07,585
u42,Coversation,Sociability,2013-04-22 21:39:37,2013-04-22 21:59:58,1221
u42,Coversation,Sociability,2013-04-22 22:55:47,2013-04-22 23:05:11,564
u42,Coversation,Sociability,2013-04-26 09:55:30,2013-04-26 10:04:25,535
u42,Coversation,Sociability,2013-04-26 10:12:26,2013-04-26 11:11:36,3550
u42,Coversation,Sociability,2013-04-26 11:23:38,2013-04-26 11:37:35,837
u42,Coversation,Sociability,2013-04-26 15:10:16,2013-04-26 15:43:23,1987
u42,Coversation,Sociability,2013-04-26 15:47:14,2013-04-26 15:54:58,464
u42,Coversation,Sociability,2013-04-26 16:06:49,2013-04-26 16:07:50,61
u42,Coversation,Sociability,2013-04-26 16:08:20,2013-04-26 16:10:51,151
u42,Coversation,Sociability,2013-04-26 16:11:01,2013-04-26 16:13:12,131
u42,Coversation,Sociability,2013-04-26 16:20:54,2013-04-26 16:23:55,181
u42,Coversation,Sociability,2013-04-26 16:28:06,2013-04-26 16:36:33,507
u42,Coversation,Sociability,2013-04-26 16:39:53,2013-04-26 16:46:47,414
u42,Coversation,Sociability,2013-04-26 16:55:19,2013-04-26 17:05:54,635
u42,Coversation,Sociability,2013-04-26 17:06:14,2013-04-26 17:11:07,293
u42,Coversation,Sociability,2013-04-26 17:11:07,2013-04-26 17:19:21,494
u42,Coversation,Sociability,2013-04-26 17:23:12,2013-04-26 17:39:40,988
u42,Coversation,Sociability,2013-04-26 17:43:10,2013-04-26 17:45:41,151
u42,Coversation,Sociability,2013-04-26 18:01:25,2013-04-26 18:03:18,113
u42,Coversation,Sociability,2013-04-26 18:06:48,2013-04-26 18:16:23,575
u42,Coversation,Sociability,2013-04-26 18:16:34,2013-04-26 18:19:35,181
u42,Coversation,Sociability,2013-04-26 18:23:16,2013-04-26 19:09:50,2794
u42,Coversation,Sociability,2013-04-26 19:14:01,2013-04-26 19:21:34,453
u42,Coversation,Sociability,2013-04-26 19:41:17,2013-04-26 19:50:32,555
u42,Coversation,Sociability,2013-04-26 19:54:02,2013-04-26 19:58:05,243
u42,Coversation,Sociability,2013-04-26 20:02:35,2013-04-26 20:10:50,495
u42,Coversation,Sociability,2013-04-26 20:14:20,2013-04-26 20:15:31,71
u42,Coversation,Sociability,2013-04-26 20:15:41,2013-04-26 20:23:25,464
u42,Coversation,Sociability,2013-04-26 20:27:25,2013-04-26 20:35:29,484
u42,Coversation,Sociability,2013-04-26 20:43:10,2013-04-26 21:27:43,2673
u42,Coversation,Sociability,2013-04-26 21:31:34,2013-04-26 21:34:15,161
u42,Coversation,Sociability,2013-04-26 21:50:18,2013-04-26 22:30:58,2440
u42,Coversation,Sociability,2013-04-26 22:38:40,2013-04-26 22:52:26,826
u42,Coversation,Sociability,2013-04-27 18:36:40,2013-04-27 18:48:29,709
u42,Coversation,Sociability,2013-04-27 18:52:20,2013-04-27 19:11:19,1139
u42,Coversation,Sociability,2013-04-27 19:55:46,2013-04-27 19:57:07,81
u42,Coversation,Sociability,2013-04-27 20:08:38,2013-04-27 20:21:35,777
u42,Coversation,Sociability,2013-04-27 20:45:38,2013-04-27 21:22:46,2228
u42,Coversation,Sociability,2013-04-27 21:22:56,2013-04-27 21:34:42,706
u42,Coversation,Sociability,2013-04-27 21:39:03,2013-04-27 21:40:14,71
u42,Coversation,Sociability,2013-04-27 21:44:14,2013-04-27 22:03:44,1170
u42,Coversation,Sociability,2013-04-27 22:07:55,2013-04-27 22:19:11,676
u42,Coversation,Sociability,2013-04-27 22:23:11,2013-04-27 22:40:10,1019
u42,Coversation,Sociability,2013-04-27 22:48:11,2013-04-27 22:49:22,71
u42,Coversation,Sociability,2013-04-27 22:57:14,2013-04-27 23:24:58,1664
u42,Coversation,Sociability,2013-04-27 23:29:09,2013-04-27 23:33:00,231
u42,Coversation,Sociability,2013-04-27 23:37:01,2013-04-27 23:38:52,111
u42,Coversation,Sociability,2013-04-27 23:39:22,2013-04-27 23:40:43,81
u42,Coversation,Sociability,2013-04-27 23:45:24,2013-04-27 23:50:46,322
u42,Coversation,Sociability,2013-04-27 23:54:47,2013-04-28 00:02:00,433
u42,Coversation,Sociability,2013-04-28 00:05:51,2013-04-28 00:12:45,414
u42,Coversation,Sociability,2013-04-28 00:12:55,2013-04-28 00:15:56,181
u42,Coversation,Sociability,2013-04-28 00:19:47,2013-04-28 00:24:19,272
u42,Coversation,Sociability,2013-04-28 00:28:00,2013-04-28 00:34:43,403
u42,Coversation,Sociability,2013-04-28 00:34:54,2013-04-28 00:36:04,70
u42,Coversation,Sociability,2013-04-28 00:40:05,2013-04-28 00:41:35,90
u42,Coversation,Sociability,2013-04-28 00:45:06,2013-04-28 00:45:56,50
u42,Coversation,Sociability,2013-04-28 00:46:06,2013-04-28 00:50:59,293
u42,Coversation,Sociability,2013-04-28 12:28:22,2013-04-28 12:35:06,404
u42,Coversation,Sociability,2013-04-28 12:39:07,2013-04-28 12:40:17,70
u42,Coversation,Sociability,2013-04-28 12:44:08,2013-04-28 12:48:10,242
u42,Coversation,Sociability,2013-04-28 13:08:33,2013-04-28 13:13:55,322
u42,Coversation,Sociability,2013-04-28 13:14:16,2013-04-28 13:17:37,201
u42,Coversation,Sociability,2013-04-28 13:33:29,2013-04-28 13:35:30,121
u42,Coversation,Sociability,2013-04-28 13:59:13,2013-04-28 14:03:15,242
u42,Coversation,Sociability,2013-04-28 14:07:16,2013-04-28 14:17:31,615
u42,Coversation,Sociability,2013-04-28 14:21:01,2013-04-28 14:29:46,525
u42,Coversation,Sociability,2013-04-28 14:33:06,2013-04-28 14:55:08,1322
u42,Coversation,Sociability,2013-04-28 14:55:18,2013-04-28 14:59:42,264
u42,Coversation,Sociability,2013-04-28 15:03:12,2013-04-28 15:07:34,262
u42,Coversation,Sociability,2013-04-28 15:11:05,2013-04-28 15:18:49,464
u42,Coversation,Sociability,2013-04-28 15:22:19,2013-04-28 15:25:41,202
u42,Coversation,Sociability,2013-04-28 15:37:25,2013-04-28 15:43:18,353
u42,Coversation,Sociability,2013-04-28 15:43:38,2013-04-28 15:47:30,232
u42,Coversation,Sociability,2013-04-28 16:03:33,2013-04-28 16:11:36,483
u42,Coversation,Sociability,2013-04-28 16:14:57,2013-04-28 16:22:50,473
u42,Coversation,Sociability,2013-04-28 16:26:31,2013-04-28 16:27:51,80
u42,Coversation,Sociability,2013-04-28 16:35:43,2013-04-28 16:37:43,120
u42,Coversation,Sociability,2013-04-28 16:41:14,2013-04-28 16:43:25,131
u42,Coversation,Sociability,2013-04-28 16:47:06,2013-04-28 16:49:37,151
u42,Coversation,Sociability,2013-04-28 16:57:08,2013-04-28 16:59:39,151
u42,Coversation,Sociability,2013-04-28 17:03:00,2013-04-28 17:08:23,323
u42,Coversation,Sociability,2013-04-28 17:16:14,2013-04-28 17:24:18,484
u42,Coversation,Sociability,2013-04-28 17:28:08,2013-04-28 17:42:05,837
u42,Coversation,Sociability,2013-04-28 17:42:26,2013-04-28 17:50:40,494
u42,Coversation,Sociability,2013-04-28 17:54:10,2013-04-28 17:58:53,283
u42,Coversation,Sociability,2013-04-28 18:02:33,2013-04-28 18:04:14,101
u42,Coversation,Sociability,2013-04-28 18:12:25,2013-04-28 18:31:14,1129
u42,Coversation,Sociability,2013-04-28 18:31:35,2013-04-28 18:35:06,211
u42,Coversation,Sociability,2013-04-28 18:39:17,2013-04-28 19:10:12,1855
u42,Coversation,Sociability,2013-04-28 19:10:23,2013-04-28 19:12:54,151
u42,Coversation,Sociability,2013-04-28 19:16:24,2013-04-28 19:21:27,303
u42,Coversation,Sociability,2013-04-28 19:29:28,2013-04-28 19:38:22,534
u42,Coversation,Sociability,2013-04-28 19:38:42,2013-04-28 19:39:53,71
u42,Coversation,Sociability,2013-04-28 19:47:24,2013-04-28 19:57:20,596
