uid,sociabilityType,typeEvent,datetime,endtime,duration
u53,Coversation,Sociability,2013-04-07 20:40:31,2013-04-07 20:53:18,767
u53,Coversation,Sociability,2013-04-07 20:57:08,2013-04-07 20:58:49,101
u53,Coversation,Sociability,2013-04-07 21:03:10,2013-04-07 21:04:41,91
u53,Coversation,Sociability,2013-04-07 21:20:03,2013-04-07 21:30:29,626
u53,Coversation,Sociability,2013-04-07 21:34:00,2013-04-07 21:38:42,282
u53,Coversation,Sociability,2013-04-07 21:42:12,2013-04-07 22:40:32,3500
u53,Coversation,Sociability,2013-04-07 22:44:13,2013-04-07 22:48:05,232
u53,Coversation,Sociability,2013-04-07 22:48:15,2013-04-07 22:49:56,101
u53,Coversation,Sociability,2013-04-07 23:50:25,2013-04-07 23:55:07,282
u53,Coversation,Sociability,2013-04-07 23:59:38,2013-04-08 00:00:59,81
u53,Coversation,Sociability,2013-04-08 00:01:29,2013-04-08 00:04:20,171
u53,Coversation,Sociability,2013-04-08 00:56:48,2013-04-08 01:02:41,353
u53,Coversation,Sociability,2013-04-08 01:10:52,2013-04-08 01:14:44,232
u53,Coversation,Sociability,2013-04-08 01:46:29,2013-04-08 02:39:57,3208
u53,Coversation,Sociability,2013-04-08 02:43:28,2013-04-08 02:45:09,101
u53,Coversation,Sociability,2013-04-08 03:00:51,2013-04-08 03:08:15,444
u53,Coversation,Sociability,2013-04-08 03:12:46,2013-04-08 03:17:29,283
u53,Coversation,Sociability,2013-04-08 03:21:39,2013-04-08 03:31:44,605
u53,Coversation,Sociability,2013-04-08 09:16:05,2013-04-08 09:17:56,111
u53,Coversation,Sociability,2013-04-08 09:58:01,2013-04-08 10:02:14,253
u53,Coversation,Sociability,2013-04-08 10:06:14,2013-04-08 10:49:17,2583
u53,Coversation,Sociability,2013-04-08 10:52:57,2013-04-08 11:09:06,969
u53,Coversation,Sociability,2013-04-08 11:16:46,2013-04-08 12:21:31,3885
u53,Coversation,Sociability,2013-04-08 12:25:01,2013-04-08 12:44:01,1140
u53,Coversation,Sociability,2013-04-08 13:04:05,2013-04-08 14:04:47,3642
u53,Coversation,Sociability,2013-04-08 14:12:59,2013-04-08 15:07:27,3268
u53,Coversation,Sociability,2013-04-08 15:11:37,2013-04-08 15:17:20,343
u53,Coversation,Sociability,2013-04-08 16:17:09,2013-04-08 16:48:45,1896
u53,Coversation,Sociability,2013-04-08 16:52:25,2013-04-08 16:57:18,293
u53,Coversation,Sociability,2013-04-08 17:00:58,2013-04-08 17:13:15,737
u53,Coversation,Sociability,2013-04-08 17:13:25,2013-04-08 17:15:47,142
u53,Coversation,Sociability,2013-04-08 17:19:17,2013-04-08 17:55:56,2199
u53,Coversation,Sociability,2013-04-08 18:19:19,2013-04-08 18:22:30,191
u53,Coversation,Sociability,2013-04-08 18:26:31,2013-04-08 18:28:01,90
u53,Coversation,Sociability,2013-04-08 18:32:22,2013-04-08 18:34:33,131
u53,Coversation,Sociability,2013-04-08 18:38:34,2013-04-08 18:40:35,121
u53,Coversation,Sociability,2013-04-08 19:44:24,2013-04-08 19:51:37,433
u53,Coversation,Sociability,2013-04-08 19:55:49,2013-04-08 20:00:11,262
u53,Coversation,Sociability,2013-04-08 20:00:11,2013-04-08 20:04:33,262
u53,Coversation,Sociability,2013-04-08 20:04:44,2013-04-08 20:28:57,1453
u53,Coversation,Sociability,2013-04-08 22:12:33,2013-04-08 23:12:23,3590
u53,Coversation,Sociability,2013-04-08 23:12:54,2013-04-08 23:14:04,70
u53,Coversation,Sociability,2013-04-08 23:17:35,2013-04-08 23:19:15,100
u53,Coversation,Sociability,2013-04-09 00:14:33,2013-04-09 00:36:24,1311
u53,Coversation,Sociability,2013-04-09 08:32:55,2013-04-09 08:34:05,70
u53,Coversation,Sociability,2013-04-09 09:10:01,2013-04-09 09:11:12,71
u53,Coversation,Sociability,2013-04-09 10:06:33,2013-04-09 10:16:28,595
u53,Coversation,Sociability,2013-04-09 10:20:19,2013-04-09 10:50:15,1796
u53,Coversation,Sociability,2013-04-09 10:50:25,2013-04-09 10:58:39,494
u53,Coversation,Sociability,2013-04-09 11:14:52,2013-04-09 11:15:53,61
u53,Coversation,Sociability,2013-04-09 13:28:13,2013-04-09 13:29:23,70
u53,Coversation,Sociability,2013-04-09 14:28:51,2013-04-09 14:34:34,343
u53,Coversation,Sociability,2013-04-09 15:18:51,2013-04-09 15:19:51,60
u53,Coversation,Sociability,2013-04-09 15:55:47,2013-04-09 15:58:18,151
u53,Coversation,Sociability,2013-04-09 16:06:09,2013-04-09 16:27:30,1281
u53,Coversation,Sociability,2013-04-09 19:23:26,2013-04-09 19:27:17,231
u53,Coversation,Sociability,2013-04-09 20:07:23,2013-04-09 20:30:56,1413
u53,Coversation,Sociability,2013-04-09 20:34:36,2013-04-09 20:37:38,182
u53,Coversation,Sociability,2013-04-09 20:41:38,2013-04-09 20:45:50,252
u53,Coversation,Sociability,2013-04-09 21:13:35,2013-04-09 21:14:45,70
u53,Coversation,Sociability,2013-04-09 21:26:17,2013-04-09 21:28:18,121
u53,Coversation,Sociability,2013-04-09 21:36:19,2013-04-09 21:38:10,111
u53,Coversation,Sociability,2013-04-09 23:02:44,2013-04-09 23:05:36,172
u53,Coversation,Sociability,2013-04-09 23:21:59,2013-04-09 23:28:32,393
u53,Coversation,Sociability,2013-04-09 23:28:52,2013-04-09 23:29:52,60
u53,Coversation,Sociability,2013-04-09 23:33:33,2013-04-09 23:39:26,353
u53,Coversation,Sociability,2013-04-09 23:43:37,2013-04-09 23:44:37,60
u53,Coversation,Sociability,2013-04-09 23:48:38,2013-04-09 23:54:31,353
u53,Coversation,Sociability,2013-04-10 00:19:05,2013-04-10 00:19:55,50
u53,Coversation,Sociability,2013-04-10 00:35:37,2013-04-10 00:36:38,61
u53,Coversation,Sociability,2013-04-10 01:08:53,2013-04-10 01:13:15,262
u53,Coversation,Sociability,2013-04-10 01:16:55,2013-04-10 01:21:28,273
u53,Coversation,Sociability,2013-04-10 01:41:51,2013-04-10 01:45:33,222
u53,Coversation,Sociability,2013-04-10 10:06:24,2013-04-10 11:09:17,3773
u53,Coversation,Sociability,2013-04-10 11:17:18,2013-04-10 12:24:45,4047
u53,Coversation,Sociability,2013-04-10 13:28:45,2013-04-10 13:34:07,322
u53,Coversation,Sociability,2013-04-10 13:37:48,2013-04-10 13:43:51,363
u53,Coversation,Sociability,2013-04-10 13:47:32,2013-04-10 13:48:42,70
u53,Coversation,Sociability,2013-04-10 14:53:03,2013-04-10 15:02:38,575
u53,Coversation,Sociability,2013-04-10 15:03:09,2013-04-10 15:16:15,786
u53,Coversation,Sociability,2013-04-10 15:19:56,2013-04-10 15:34:44,888
u53,Coversation,Sociability,2013-04-10 15:42:45,2013-04-10 16:25:07,2542
u53,Coversation,Sociability,2013-04-10 16:36:49,2013-04-10 16:44:12,443
u53,Coversation,Sociability,2013-04-10 17:11:46,2013-04-10 17:19:40,474
u53,Coversation,Sociability,2013-04-10 17:23:51,2013-04-10 17:39:09,918
u53,Coversation,Sociability,2013-04-10 17:47:10,2013-04-10 17:48:51,101
u53,Coversation,Sociability,2013-04-10 18:04:53,2013-04-10 18:58:55,3242
u53,Coversation,Sociability,2013-04-11 11:21:00,2013-04-11 11:21:50,50
u53,Coversation,Sociability,2013-04-11 11:30:11,2013-04-11 11:30:42,31
u53,Coversation,Sociability,2013-04-11 12:10:48,2013-04-11 13:01:15,3027
u53,Coversation,Sociability,2013-04-11 13:05:15,2013-04-11 13:14:20,545
u53,Coversation,Sociability,2013-04-11 14:49:55,2013-04-11 15:03:12,797
u53,Coversation,Sociability,2013-04-11 15:18:54,2013-04-11 15:28:29,575
u53,Coversation,Sociability,2013-04-11 15:56:03,2013-04-11 15:59:35,212
u53,Coversation,Sociability,2013-04-11 16:06:56,2013-04-11 16:09:37,161
u53,Coversation,Sociability,2013-04-11 16:13:07,2013-04-11 16:22:42,575
u53,Coversation,Sociability,2013-04-11 16:26:03,2013-04-11 16:30:25,262
u53,Coversation,Sociability,2013-04-11 16:33:56,2013-04-11 16:36:17,141
u53,Coversation,Sociability,2013-04-11 17:00:00,2013-04-11 17:02:31,151
u53,Coversation,Sociability,2013-04-11 17:26:25,2013-04-11 17:31:37,312
u53,Coversation,Sociability,2013-04-11 18:31:26,2013-04-11 18:40:41,555
u53,Coversation,Sociability,2013-04-11 19:00:34,2013-04-11 19:03:55,201
u53,Coversation,Sociability,2013-04-11 21:31:37,2013-04-11 21:33:58,141
u53,Coversation,Sociability,2013-04-11 21:57:22,2013-04-11 22:13:50,988
u53,Coversation,Sociability,2013-04-11 22:14:00,2013-04-11 22:16:12,132
u53,Coversation,Sociability,2013-04-11 22:19:32,2013-04-11 22:22:13,161
u53,Coversation,Sociability,2013-04-11 22:49:47,2013-04-11 23:01:24,697
u53,Coversation,Sociability,2013-04-12 09:59:39,2013-04-12 10:06:52,433
u53,Coversation,Sociability,2013-04-12 10:10:32,2013-04-12 10:25:40,908
u53,Coversation,Sociability,2013-04-12 10:26:00,2013-04-12 11:12:34,2794
u53,Coversation,Sociability,2013-04-12 11:17:05,2013-04-12 12:25:09,4084
u53,Coversation,Sociability,2013-04-12 12:33:00,2013-04-12 12:39:03,363
u53,Coversation,Sociability,2013-04-12 13:59:05,2013-04-12 14:00:16,71
u53,Coversation,Sociability,2013-04-12 14:16:28,2013-04-12 14:17:59,91
u53,Coversation,Sociability,2013-04-12 17:50:57,2013-04-12 17:55:59,302
u53,Coversation,Sociability,2013-04-12 18:31:44,2013-04-12 18:32:55,71
u53,Coversation,Sociability,2013-04-12 20:01:08,2013-04-12 20:07:51,403
u53,Coversation,Sociability,2013-04-12 20:07:51,2013-04-12 20:11:43,232
u53,Coversation,Sociability,2013-04-12 20:16:14,2013-04-12 20:37:14,1260
u53,Coversation,Sociability,2013-04-12 20:41:15,2013-04-12 20:42:46,91
u53,Coversation,Sociability,2013-04-12 20:43:06,2013-04-12 21:10:00,1614
u53,Coversation,Sociability,2013-04-12 21:29:54,2013-04-12 21:42:30,756
u53,Coversation,Sociability,2013-04-12 21:46:01,2013-04-12 21:47:01,60
u53,Coversation,Sociability,2013-04-12 21:51:22,2013-04-12 21:59:06,464
u53,Coversation,Sociability,2013-04-12 22:10:47,2013-04-12 22:13:59,192
u53,Coversation,Sociability,2013-04-12 22:17:50,2013-04-12 22:19:30,100
u53,Coversation,Sociability,2013-04-12 22:23:21,2013-04-12 22:29:24,363
u53,Coversation,Sociability,2013-04-12 22:40:55,2013-04-12 23:01:26,1231
u53,Coversation,Sociability,2013-04-12 23:05:07,2013-04-12 23:07:38,151
u53,Coversation,Sociability,2013-04-12 23:15:09,2013-04-12 23:16:29,80
u53,Coversation,Sociability,2013-04-12 23:24:12,2013-04-12 23:28:44,272
u53,Coversation,Sociability,2013-04-12 23:49:07,2013-04-12 23:50:37,90
u53,Coversation,Sociability,2013-04-13 00:10:10,2013-04-13 00:12:11,121
u53,Coversation,Sociability,2013-04-13 00:12:21,2013-04-13 00:19:05,404
u53,Coversation,Sociability,2013-04-13 00:19:05,2013-04-13 00:29:30,625
u53,Coversation,Sociability,2013-04-13 00:37:31,2013-04-13 00:41:24,233
u53,Coversation,Sociability,2013-04-13 01:33:22,2013-04-13 01:34:02,40
u53,Coversation,Sociability,2013-04-13 01:34:32,2013-04-13 01:36:33,121
u53,Coversation,Sociability,2013-04-13 11:41:18,2013-04-13 11:57:36,978
u53,Coversation,Sociability,2013-04-13 12:00:56,2013-04-13 12:05:08,252
u53,Coversation,Sociability,2013-04-13 12:09:19,2013-04-13 12:11:20,121
u53,Coversation,Sociability,2013-04-13 12:15:01,2013-04-13 12:51:19,2178
u53,Coversation,Sociability,2013-04-13 12:54:50,2013-04-13 13:09:17,867
u53,Coversation,Sociability,2013-04-13 13:12:57,2013-04-13 13:33:38,1241
u53,Coversation,Sociability,2013-04-13 13:40:58,2013-04-13 13:42:50,112
u53,Coversation,Sociability,2013-04-13 13:51:01,2013-04-13 13:54:23,202
u53,Coversation,Sociability,2013-04-13 14:14:06,2013-04-13 14:15:46,100
u53,Coversation,Sociability,2013-04-13 14:20:27,2013-04-13 14:27:11,404
u53,Coversation,Sociability,2013-04-13 14:31:32,2013-04-13 14:32:43,71
u53,Coversation,Sociability,2013-04-13 16:24:30,2013-04-13 16:26:51,141
u53,Coversation,Sociability,2013-04-13 16:46:44,2013-04-13 16:48:45,121
u53,Coversation,Sociability,2013-04-13 17:12:18,2013-04-13 17:14:09,111
u53,Coversation,Sociability,2013-04-13 17:30:42,2013-04-13 17:32:23,101
u53,Coversation,Sociability,2013-04-13 21:08:41,2013-04-13 21:20:07,686
u53,Coversation,Sociability,2013-04-13 21:24:18,2013-04-13 21:31:32,434
u53,Coversation,Sociability,2013-04-14 00:00:01,2013-04-14 00:01:22,81
u53,Coversation,Sociability,2013-04-14 00:05:23,2013-04-14 00:27:14,1311
u53,Coversation,Sociability,2013-04-14 00:35:05,2013-04-14 00:38:37,212
u53,Coversation,Sociability,2013-04-14 01:03:00,2013-04-14 01:04:11,71
u53,Coversation,Sociability,2013-04-14 01:31:55,2013-04-14 01:32:55,60
u53,Coversation,Sociability,2013-04-14 01:49:08,2013-04-14 01:54:30,322
u53,Coversation,Sociability,2013-04-14 02:02:32,2013-04-14 02:03:42,70
u53,Coversation,Sociability,2013-04-14 02:04:03,2013-04-14 02:05:13,70
u53,Coversation,Sociability,2013-04-14 02:08:44,2013-04-14 02:16:48,484
u53,Coversation,Sociability,2013-04-14 02:16:58,2013-04-14 02:18:08,70
u53,Coversation,Sociability,2013-04-14 12:02:26,2013-04-14 12:12:00,574
u53,Coversation,Sociability,2013-04-14 12:16:01,2013-04-14 12:17:02,61
u53,Coversation,Sociability,2013-04-14 12:20:42,2013-04-14 12:21:32,50
u53,Coversation,Sociability,2013-04-14 12:25:43,2013-04-14 12:27:54,131
u53,Coversation,Sociability,2013-04-14 12:44:07,2013-04-14 12:47:48,221
u53,Coversation,Sociability,2013-04-14 12:56:00,2013-04-14 12:58:51,171
u53,Coversation,Sociability,2013-04-14 13:11:04,2013-04-14 13:12:25,81
u53,Coversation,Sociability,2013-04-14 13:13:05,2013-04-14 13:27:32,867
u53,Coversation,Sociability,2013-04-14 13:35:44,2013-04-14 13:47:30,706
u53,Coversation,Sociability,2013-04-14 14:04:12,2013-04-14 14:20:40,988
u53,Coversation,Sociability,2013-04-14 14:25:01,2013-04-14 14:27:02,121
u53,Coversation,Sociability,2013-04-14 15:11:18,2013-04-14 15:12:39,81
u53,Coversation,Sociability,2013-04-14 15:32:52,2013-04-14 15:34:23,91
u53,Coversation,Sociability,2013-04-14 15:41:54,2013-04-14 15:43:15,81
u53,Coversation,Sociability,2013-04-14 16:19:20,2013-04-14 16:20:41,81
u53,Coversation,Sociability,2013-04-14 16:21:11,2013-04-14 16:23:53,162
u53,Coversation,Sociability,2013-04-14 18:40:04,2013-04-14 18:42:35,151
u53,Coversation,Sociability,2013-04-14 18:50:36,2013-04-14 18:51:37,61
u53,Coversation,Sociability,2013-04-14 19:03:08,2013-04-14 19:07:50,282
u53,Coversation,Sociability,2013-04-14 19:11:31,2013-04-14 19:13:42,131
u53,Coversation,Sociability,2013-04-14 19:17:12,2013-04-14 19:33:03,951
u53,Coversation,Sociability,2013-04-14 19:37:33,2013-04-14 19:41:45,252
u53,Coversation,Sociability,2013-04-14 19:45:36,2013-04-14 19:51:09,333
u53,Coversation,Sociability,2013-04-14 19:51:30,2013-04-14 19:56:12,282
u53,Coversation,Sociability,2013-04-14 20:00:43,2013-04-14 20:13:09,746
u53,Coversation,Sociability,2013-04-14 20:25:41,2013-04-14 20:32:05,384
u53,Coversation,Sociability,2013-04-14 20:36:46,2013-04-14 20:39:37,171
u53,Coversation,Sociability,2013-04-14 20:59:40,2013-04-14 21:05:53,373
u53,Coversation,Sociability,2013-04-14 21:37:48,2013-04-14 21:41:09,201
u53,Coversation,Sociability,2013-04-14 21:41:50,2013-04-14 21:43:10,80
u53,Coversation,Sociability,2013-04-14 21:43:41,2013-04-14 21:45:52,131
u53,Coversation,Sociability,2013-04-14 22:17:27,2013-04-14 22:21:39,252
u53,Coversation,Sociability,2013-04-14 22:25:29,2013-04-14 22:32:23,414
u53,Coversation,Sociability,2013-04-14 22:40:54,2013-04-14 22:49:49,535
u53,Coversation,Sociability,2013-04-15 01:06:08,2013-04-15 01:07:19,71
u53,Coversation,Sociability,2013-04-15 01:31:02,2013-04-15 01:31:43,41
u53,Coversation,Sociability,2013-04-15 02:28:01,2013-04-15 02:28:51,50
u53,Coversation,Sociability,2013-04-15 11:13:37,2013-04-15 11:14:47,70
u53,Coversation,Sociability,2013-04-15 11:18:28,2013-04-15 12:21:39,3791
u53,Coversation,Sociability,2013-04-15 12:29:40,2013-04-15 12:32:52,192
u53,Coversation,Sociability,2013-04-15 14:37:04,2013-04-15 14:41:46,282
u53,Coversation,Sociability,2013-04-15 15:33:43,2013-04-15 16:13:25,2382
u53,Coversation,Sociability,2013-04-15 16:20:56,2013-04-15 16:30:00,544
u53,Coversation,Sociability,2013-04-15 16:33:41,2013-04-15 16:54:31,1250
u53,Coversation,Sociability,2013-04-15 17:13:54,2013-04-15 17:20:37,403
u53,Coversation,Sociability,2013-04-15 17:23:47,2013-04-15 17:26:49,182
u53,Coversation,Sociability,2013-04-15 23:23:52,2013-04-15 23:25:42,110
u53,Coversation,Sociability,2013-04-15 23:29:43,2013-04-15 23:31:54,131
u53,Coversation,Sociability,2013-04-15 23:55:48,2013-04-15 23:57:29,101
u53,Coversation,Sociability,2013-04-15 23:57:49,2013-04-15 23:58:39,50
u53,Coversation,Sociability,2013-04-16 00:31:04,2013-04-16 00:34:36,212
u53,Coversation,Sociability,2013-04-16 00:38:26,2013-04-16 00:45:50,444
u53,Coversation,Sociability,2013-04-16 00:50:01,2013-04-16 00:53:42,221
u53,Coversation,Sociability,2013-04-16 00:57:33,2013-04-16 00:59:34,121
u53,Coversation,Sociability,2013-04-16 00:59:54,2013-04-16 01:14:42,888
u53,Coversation,Sociability,2013-04-16 01:30:44,2013-04-16 01:32:55,131
u53,Coversation,Sociability,2013-04-16 01:56:48,2013-04-16 02:00:41,233
u53,Coversation,Sociability,2013-04-16 02:04:41,2013-04-16 02:07:22,161
u53,Coversation,Sociability,2013-04-16 02:07:43,2013-04-16 02:14:26,403
u53,Coversation,Sociability,2013-04-16 02:50:41,2013-04-16 02:53:23,162
u53,Coversation,Sociability,2013-04-16 03:05:14,2013-04-16 03:06:25,71
u53,Coversation,Sociability,2013-04-16 03:25:51,2013-04-16 03:26:41,50
u53,Coversation,Sociability,2013-04-16 03:39:03,2013-04-16 03:40:24,81
u53,Coversation,Sociability,2013-04-16 11:37:46,2013-04-16 11:40:07,141
u53,Coversation,Sociability,2013-04-17 15:30:50,2013-04-17 15:32:41,111
u53,Coversation,Sociability,2013-04-17 15:37:11,2013-04-17 15:38:32,81
u53,Coversation,Sociability,2013-04-17 16:02:46,2013-04-17 16:15:52,786
u53,Coversation,Sociability,2013-04-17 16:32:05,2013-04-17 16:35:37,212
u53,Coversation,Sociability,2013-04-17 17:55:58,2013-04-17 17:57:29,91
u53,Coversation,Sociability,2013-04-17 18:01:10,2013-04-17 18:52:56,3106
u53,Coversation,Sociability,2013-04-17 18:57:06,2013-04-17 18:58:07,61
u53,Coversation,Sociability,2013-04-17 19:01:47,2013-04-17 19:38:26,2199
u53,Coversation,Sociability,2013-04-17 20:22:02,2013-04-17 20:26:24,262
u53,Coversation,Sociability,2013-04-17 20:30:15,2013-04-17 20:33:17,182
u53,Coversation,Sociability,2013-04-17 20:37:07,2013-04-17 20:39:58,171
u53,Coversation,Sociability,2013-04-18 02:12:39,2013-04-18 02:13:59,80
u53,Coversation,Sociability,2013-04-18 11:47:03,2013-04-18 11:50:55,232
u53,Coversation,Sociability,2013-04-18 12:02:36,2013-04-18 12:09:30,414
u53,Coversation,Sociability,2013-04-18 12:13:41,2013-04-18 12:21:55,494
u53,Coversation,Sociability,2013-04-18 12:22:05,2013-04-18 12:55:30,2005
u53,Coversation,Sociability,2013-04-18 14:27:43,2013-04-18 14:32:26,283
u53,Coversation,Sociability,2013-04-18 14:36:17,2013-04-18 14:40:49,272
u53,Coversation,Sociability,2013-04-18 15:01:02,2013-04-18 15:15:09,847
u53,Coversation,Sociability,2013-04-18 15:34:54,2013-04-18 15:38:56,242
u53,Coversation,Sociability,2013-04-18 16:02:50,2013-04-18 16:04:33,103
u53,Coversation,Sociability,2013-04-18 17:28:05,2013-04-18 17:39:51,706
u53,Coversation,Sociability,2013-04-18 17:43:52,2013-04-18 17:46:53,181
u53,Coversation,Sociability,2013-04-18 18:07:17,2013-04-18 18:30:29,1392
u53,Coversation,Sociability,2013-04-18 19:26:27,2013-04-18 19:27:47,80
u53,Coversation,Sociability,2013-04-18 19:31:28,2013-04-18 19:32:08,40
u53,Coversation,Sociability,2013-04-18 19:48:31,2013-04-18 19:51:32,181
u53,Coversation,Sociability,2013-04-18 19:55:33,2013-04-18 20:00:05,272
u53,Coversation,Sociability,2013-04-18 20:12:17,2013-04-18 20:17:40,323
u53,Coversation,Sociability,2013-04-18 20:45:23,2013-04-18 20:47:35,132
u53,Coversation,Sociability,2013-04-18 21:19:20,2013-04-18 21:35:07,947
u53,Coversation,Sociability,2013-04-18 22:15:23,2013-04-18 22:18:55,212
u53,Coversation,Sociability,2013-04-18 22:30:48,2013-04-18 22:32:28,100
u53,Coversation,Sociability,2013-04-18 22:40:40,2013-04-18 22:45:22,282
u53,Coversation,Sociability,2013-04-18 23:41:30,2013-04-18 23:49:24,474
u53,Coversation,Sociability,2013-04-19 00:09:57,2013-04-19 00:14:29,272
u53,Coversation,Sociability,2013-04-19 00:23:01,2013-04-19 00:25:02,121
u53,Coversation,Sociability,2013-04-19 00:44:55,2013-04-19 00:47:36,161
u53,Coversation,Sociability,2013-04-19 03:04:07,2013-04-19 03:05:28,81
u53,Coversation,Sociability,2013-04-19 03:49:14,2013-04-19 03:50:45,91
u53,Coversation,Sociability,2013-04-19 11:15:26,2013-04-19 12:49:14,5628
u53,Coversation,Sociability,2013-04-19 13:08:27,2013-04-19 14:00:15,3108
u53,Coversation,Sociability,2013-04-19 14:03:35,2013-04-19 14:06:37,182
u53,Coversation,Sociability,2013-04-19 14:38:32,2013-04-19 14:56:41,1089
u53,Coversation,Sociability,2013-04-19 15:01:02,2013-04-19 15:20:12,1150
u53,Coversation,Sociability,2013-04-19 15:23:42,2013-04-19 16:07:47,2645
u53,Coversation,Sociability,2013-04-19 16:11:38,2013-04-19 16:19:01,443
u53,Coversation,Sociability,2013-04-19 16:31:13,2013-04-19 16:32:44,91
u53,Coversation,Sociability,2013-04-19 16:44:46,2013-04-19 16:45:46,60
u53,Coversation,Sociability,2013-04-19 16:57:48,2013-04-19 17:09:14,686
u53,Coversation,Sociability,2013-04-19 17:13:04,2013-04-19 17:58:27,2723
u53,Coversation,Sociability,2013-04-19 18:17:50,2013-04-19 18:22:33,283
u53,Coversation,Sociability,2013-04-19 18:31:14,2013-04-19 18:33:55,161
u53,Coversation,Sociability,2013-04-19 18:42:07,2013-04-19 18:42:47,40
u53,Coversation,Sociability,2013-04-19 19:51:19,2013-04-19 20:17:56,1597
u53,Coversation,Sociability,2013-04-19 20:18:27,2013-04-19 20:19:49,82
u53,Coversation,Sociability,2013-04-19 20:32:12,2013-04-19 20:35:53,221
u53,Coversation,Sociability,2013-04-19 20:39:55,2013-04-19 20:41:05,70
u53,Coversation,Sociability,2013-04-19 21:00:58,2013-04-19 21:04:40,222
u53,Coversation,Sociability,2013-04-19 21:07:50,2013-04-19 21:10:01,131
u53,Coversation,Sociability,2013-04-19 21:18:02,2013-04-19 21:19:53,111
u53,Coversation,Sociability,2013-04-19 21:20:34,2013-04-19 21:22:45,131
u53,Coversation,Sociability,2013-04-19 21:26:25,2013-04-19 21:31:18,293
u53,Coversation,Sociability,2013-04-19 21:38:59,2013-04-19 21:40:40,101
u53,Coversation,Sociability,2013-04-19 21:52:12,2013-04-19 21:56:44,272
u53,Coversation,Sociability,2013-04-19 22:00:14,2013-04-19 22:13:51,817
u53,Coversation,Sociability,2013-04-19 22:17:11,2013-04-19 22:21:33,262
u53,Coversation,Sociability,2013-04-19 22:25:34,2013-04-19 22:49:47,1453
u53,Coversation,Sociability,2013-04-19 23:01:39,2013-04-19 23:06:01,262
u53,Coversation,Sociability,2013-04-19 23:10:42,2013-04-19 23:12:02,80
u53,Coversation,Sociability,2013-04-19 23:36:07,2013-04-19 23:46:32,625
u53,Coversation,Sociability,2013-04-19 23:50:02,2013-04-19 23:51:53,111
u53,Coversation,Sociability,2013-04-19 23:55:14,2013-04-19 23:59:56,282
u53,Coversation,Sociability,2013-04-20 00:03:46,2013-04-20 00:05:07,81
u53,Coversation,Sociability,2013-04-20 00:05:27,2013-04-20 00:20:46,919
u53,Coversation,Sociability,2013-04-20 00:24:36,2013-04-20 00:35:22,646
u53,Coversation,Sociability,2013-04-20 00:39:23,2013-04-20 00:47:27,484
u53,Coversation,Sociability,2013-04-20 00:47:48,2013-04-20 00:50:49,181
u53,Coversation,Sociability,2013-04-20 00:54:09,2013-04-20 01:00:13,364
u53,Coversation,Sociability,2013-04-20 01:00:23,2013-04-20 01:05:55,332
u53,Coversation,Sociability,2013-04-20 01:09:16,2013-04-20 01:17:10,474
u53,Coversation,Sociability,2013-04-20 01:37:53,2013-04-20 01:41:25,212
u53,Coversation,Sociability,2013-04-20 01:41:45,2013-04-20 01:42:56,71
u53,Coversation,Sociability,2013-04-20 01:58:48,2013-04-20 02:01:19,151
u53,Coversation,Sociability,2013-04-20 02:05:30,2013-04-20 02:14:55,565
u53,Coversation,Sociability,2013-04-20 02:18:26,2013-04-20 02:22:28,242
u53,Coversation,Sociability,2013-04-20 02:26:49,2013-04-20 02:34:22,453
u53,Coversation,Sociability,2013-04-20 02:34:32,2013-04-20 02:45:28,656
u53,Coversation,Sociability,2013-04-20 02:49:19,2013-04-20 03:08:49,1170
u53,Coversation,Sociability,2013-04-20 03:12:30,2013-04-20 03:20:31,481
u53,Coversation,Sociability,2013-04-20 14:01:17,2013-04-20 14:12:43,686
u53,Coversation,Sociability,2013-04-20 14:12:43,2013-04-20 14:14:33,110
u53,Coversation,Sociability,2013-04-20 14:46:17,2013-04-20 14:55:32,555
u53,Coversation,Sociability,2013-04-20 15:39:28,2013-04-20 15:42:30,182
u53,Coversation,Sociability,2013-04-20 16:47:00,2013-04-20 16:54:23,443
u53,Coversation,Sociability,2013-04-20 16:58:34,2013-04-20 17:01:05,151
u53,Coversation,Sociability,2013-04-20 17:04:26,2013-04-20 17:11:39,433
u53,Coversation,Sociability,2013-04-20 17:12:10,2013-04-20 17:13:10,60
u53,Coversation,Sociability,2013-04-20 17:17:11,2013-04-20 17:21:03,232
u53,Coversation,Sociability,2013-04-20 17:24:33,2013-04-20 17:31:37,424
u53,Coversation,Sociability,2013-04-20 17:43:49,2013-04-20 17:45:40,111
u53,Coversation,Sociability,2013-04-20 17:53:51,2013-04-20 18:07:59,848
u53,Coversation,Sociability,2013-04-20 18:28:01,2013-04-20 18:34:15,374
u53,Coversation,Sociability,2013-04-20 18:46:07,2013-04-20 18:48:28,141
u53,Coversation,Sociability,2013-04-20 19:16:02,2013-04-20 19:18:23,141
u53,Coversation,Sociability,2013-04-20 19:30:04,2013-04-20 19:54:58,1494
u53,Coversation,Sociability,2013-04-20 19:58:38,2013-04-20 20:49:06,3028
u53,Coversation,Sociability,2013-04-20 20:53:17,2013-04-20 20:58:09,292
u53,Coversation,Sociability,2013-04-20 21:01:49,2013-04-20 21:47:53,2764
u53,Coversation,Sociability,2013-04-20 21:51:54,2013-04-20 22:32:15,2421
