uid,sociabilityType,typeEvent,datetime,endtime,duration
u27,Coversation,Sociability,2013-04-05 13:23:47,2013-04-05 13:50:51,1624
u27,Coversation,Sociability,2013-04-05 13:55:01,2013-04-05 13:56:53,112
u27,Coversation,Sociability,2013-04-05 14:52:40,2013-04-05 14:55:21,161
u27,Coversation,Sociability,2013-04-05 15:14:44,2013-04-05 15:18:05,201
u27,Coversation,Sociability,2013-04-05 15:33:48,2013-04-05 15:35:28,100
u27,Coversation,Sociability,2013-04-05 16:00:13,2013-04-05 16:03:04,171
u27,Coversation,Sociability,2013-04-05 16:34:58,2013-04-05 16:36:19,81
u27,Coversation,Sociability,2013-04-05 16:40:09,2013-04-05 16:42:41,152
u27,Coversation,Sociability,2013-04-05 16:54:53,2013-04-05 16:58:44,231
u27,Coversation,Sociability,2013-04-05 22:55:47,2013-04-05 22:59:29,222
u27,Coversation,Sociability,2013-04-05 23:03:39,2013-04-05 23:05:20,101
u27,Coversation,Sociability,2013-04-05 23:05:50,2013-04-05 23:09:42,232
u27,Coversation,Sociability,2013-04-05 23:13:23,2013-04-05 23:25:29,726
u27,Coversation,Sociability,2013-04-05 23:29:09,2013-04-05 23:38:34,565
u27,Coversation,Sociability,2013-04-05 23:38:54,2013-04-05 23:44:17,323
u27,Coversation,Sociability,2013-04-05 23:44:58,2013-04-05 23:59:04,846
u27,Coversation,Sociability,2013-04-06 00:02:14,2013-04-06 00:10:29,495
u27,Coversation,Sociability,2013-04-06 00:14:29,2013-04-06 00:23:34,545
u27,Coversation,Sociability,2013-04-06 00:27:35,2013-04-06 00:33:58,383
u27,Coversation,Sociability,2013-04-06 00:37:28,2013-04-06 00:43:41,373
u27,Coversation,Sociability,2013-04-06 00:47:22,2013-04-06 00:57:16,594
u27,Coversation,Sociability,2013-04-06 00:57:37,2013-04-06 01:00:48,191
u27,Coversation,Sociability,2013-04-06 01:04:29,2013-04-06 01:07:20,171
u27,Coversation,Sociability,2013-04-06 01:07:51,2013-04-06 01:12:13,262
u27,Coversation,Sociability,2013-04-06 01:12:53,2013-04-06 01:14:04,71
u27,Coversation,Sociability,2013-04-06 01:17:14,2013-04-06 01:36:54,1180
u27,Coversation,Sociability,2013-04-06 02:12:30,2013-04-06 02:23:05,635
u27,Coversation,Sociability,2013-04-06 02:26:25,2013-04-06 02:36:40,615
u27,Coversation,Sociability,2013-04-06 02:40:31,2013-04-06 02:42:12,101
u27,Coversation,Sociability,2013-04-06 02:45:32,2013-04-06 02:55:17,585
u27,Coversation,Sociability,2013-04-06 02:59:07,2013-04-06 02:59:48,41
u27,Coversation,Sociability,2013-04-06 03:03:38,2013-04-06 03:15:54,736
u27,Coversation,Sociability,2013-04-06 03:19:45,2013-04-06 03:23:06,201
u27,Coversation,Sociability,2013-04-06 03:26:47,2013-04-06 03:29:49,182
u27,Coversation,Sociability,2013-04-06 03:33:59,2013-04-06 03:34:50,51
u27,Coversation,Sociability,2013-04-06 03:38:50,2013-04-06 03:50:56,726
u27,Coversation,Sociability,2013-04-06 03:58:37,2013-04-06 04:03:09,272
u27,Coversation,Sociability,2013-04-06 04:10:51,2013-04-06 04:13:52,181
u27,Coversation,Sociability,2013-04-06 04:18:13,2013-04-06 04:19:54,101
u27,Coversation,Sociability,2013-04-06 04:24:06,2013-04-06 04:25:37,91
u27,Coversation,Sociability,2013-04-06 14:30:50,2013-04-06 14:33:21,151
u27,Coversation,Sociability,2013-04-06 14:49:33,2013-04-06 14:53:15,222
u27,Coversation,Sociability,2013-04-06 15:29:50,2013-04-06 15:31:40,110
u27,Coversation,Sociability,2013-04-06 18:19:57,2013-04-06 18:21:07,70
u27,Coversation,Sociability,2013-04-06 22:25:33,2013-04-06 22:28:04,151
u27,Coversation,Sociability,2013-04-07 05:16:52,2013-04-07 05:19:03,131
u27,Coversation,Sociability,2013-04-07 06:39:15,2013-04-07 06:43:17,242
u27,Coversation,Sociability,2013-04-07 16:39:44,2013-04-07 16:47:28,464
u27,Coversation,Sociability,2013-04-07 16:51:48,2013-04-07 16:57:21,333
u27,Coversation,Sociability,2013-04-07 17:33:47,2013-04-07 17:37:08,201
u27,Coversation,Sociability,2013-04-07 17:40:59,2013-04-07 17:49:33,514
u27,Coversation,Sociability,2013-04-07 17:53:53,2013-04-07 17:56:45,172
u27,Coversation,Sociability,2013-04-07 18:00:46,2013-04-07 18:05:28,282
u27,Coversation,Sociability,2013-04-07 18:05:58,2013-04-07 18:07:09,71
u27,Coversation,Sociability,2013-04-07 18:10:29,2013-04-07 18:19:13,524
u27,Coversation,Sociability,2013-04-07 18:23:04,2013-04-07 18:25:15,131
u27,Coversation,Sociability,2013-04-07 18:28:55,2013-04-07 18:30:36,101
u27,Coversation,Sociability,2013-04-07 18:46:49,2013-04-07 18:51:00,251
u27,Coversation,Sociability,2013-04-07 18:54:41,2013-04-07 18:58:33,232
u27,Coversation,Sociability,2013-04-07 19:02:43,2013-04-07 19:09:27,404
u27,Coversation,Sociability,2013-04-07 20:08:45,2013-04-07 20:13:37,292
u27,Coversation,Sociability,2013-04-07 20:17:58,2013-04-07 20:24:21,383
u27,Coversation,Sociability,2013-04-07 20:28:12,2013-04-07 20:29:32,80
u27,Coversation,Sociability,2013-04-07 20:32:53,2013-04-07 20:36:14,201
u27,Coversation,Sociability,2013-04-07 20:43:56,2013-04-07 20:55:52,716
u27,Coversation,Sociability,2013-04-07 20:59:42,2013-04-07 21:15:30,948
u27,Coversation,Sociability,2013-04-07 21:18:40,2013-04-07 21:20:21,101
u27,Coversation,Sociability,2013-04-07 21:36:23,2013-04-07 21:39:15,172
u27,Coversation,Sociability,2013-04-07 21:42:55,2013-04-07 21:46:37,222
u27,Coversation,Sociability,2013-04-07 21:49:57,2013-04-07 21:52:08,131
u27,Coversation,Sociability,2013-04-07 21:55:59,2013-04-07 22:01:32,333
u27,Coversation,Sociability,2013-04-07 22:05:12,2013-04-07 22:07:03,111
u27,Coversation,Sociability,2013-04-07 22:10:54,2013-04-07 22:23:50,776
u27,Coversation,Sociability,2013-04-07 22:28:01,2013-04-07 22:35:35,454
u27,Coversation,Sociability,2013-04-07 22:38:55,2013-04-07 22:47:29,514
u27,Coversation,Sociability,2013-04-07 22:51:20,2013-04-07 22:59:34,494
u27,Coversation,Sociability,2013-04-07 23:02:55,2013-04-07 23:08:27,332
u27,Coversation,Sociability,2013-04-07 23:27:50,2013-04-07 23:42:17,867
u27,Coversation,Sociability,2013-04-07 23:45:58,2013-04-07 23:53:11,433
u27,Coversation,Sociability,2013-04-07 23:57:12,2013-04-08 00:06:37,565
u27,Coversation,Sociability,2013-04-08 00:10:18,2013-04-08 00:15:41,323
u27,Coversation,Sociability,2013-04-08 00:23:32,2013-04-08 00:26:13,161
u27,Coversation,Sociability,2013-04-08 00:30:14,2013-04-08 00:36:16,362
u27,Coversation,Sociability,2013-04-08 00:40:07,2013-04-08 00:50:32,625
u27,Coversation,Sociability,2013-04-08 00:54:23,2013-04-08 01:05:08,645
u27,Coversation,Sociability,2013-04-08 01:09:19,2013-04-08 01:16:53,454
u27,Coversation,Sociability,2013-04-08 01:21:04,2013-04-08 01:29:08,484
u27,Coversation,Sociability,2013-04-08 01:37:29,2013-04-08 01:38:20,51
u27,Coversation,Sociability,2013-04-08 02:46:30,2013-04-08 02:47:30,60
u27,Coversation,Sociability,2013-04-08 02:51:41,2013-04-08 02:55:23,222
u27,Coversation,Sociability,2013-04-08 02:59:13,2013-04-08 03:02:25,192
u27,Coversation,Sociability,2013-04-08 03:10:26,2013-04-08 03:12:07,101
u27,Coversation,Sociability,2013-04-08 03:16:17,2013-04-08 03:18:59,162
u27,Coversation,Sociability,2013-04-08 03:26:30,2013-04-08 03:28:00,90
u27,Coversation,Sociability,2013-04-08 03:32:41,2013-04-08 03:37:04,263
u27,Coversation,Sociability,2013-04-08 03:41:45,2013-04-08 03:47:48,363
u27,Coversation,Sociability,2013-04-08 03:59:50,2013-04-08 04:03:11,201
u27,Coversation,Sociability,2013-04-08 08:51:44,2013-04-08 09:22:40,1856
u27,Coversation,Sociability,2013-04-08 09:22:50,2013-04-08 09:50:55,1685
u27,Coversation,Sociability,2013-04-08 10:02:57,2013-04-08 10:31:01,1684
u27,Coversation,Sociability,2013-04-08 10:35:12,2013-04-08 10:49:19,847
u27,Coversation,Sociability,2013-04-08 10:53:02,2013-04-08 11:09:00,958
u27,Coversation,Sociability,2013-04-08 11:17:21,2013-04-08 12:28:57,4296
u27,Coversation,Sociability,2013-04-08 16:53:42,2013-04-08 16:54:22,40
u27,Coversation,Sociability,2013-04-08 16:58:22,2013-04-08 17:02:14,232
u27,Coversation,Sociability,2013-04-08 17:02:45,2013-04-08 17:09:08,383
u27,Coversation,Sociability,2013-04-08 17:21:41,2013-04-08 17:23:32,111
u27,Coversation,Sociability,2013-04-08 17:27:32,2013-04-08 17:32:15,283
u27,Coversation,Sociability,2013-04-08 17:36:16,2013-04-08 17:38:37,141
u27,Coversation,Sociability,2013-04-08 17:46:58,2013-04-08 17:50:20,202
u27,Coversation,Sociability,2013-04-08 17:54:41,2013-04-08 18:00:44,363
u27,Coversation,Sociability,2013-04-08 18:04:54,2013-04-08 18:12:55,481
u27,Coversation,Sociability,2013-04-09 16:09:18,2013-04-09 16:11:29,131
u27,Coversation,Sociability,2013-04-09 17:43:53,2013-04-09 17:44:34,41
u27,Coversation,Sociability,2013-04-09 17:48:44,2013-04-09 17:52:56,252
u27,Coversation,Sociability,2013-04-09 17:56:27,2013-04-09 18:00:39,252
u27,Coversation,Sociability,2013-04-09 18:08:41,2013-04-09 18:15:44,423
u27,Coversation,Sociability,2013-04-09 18:27:16,2013-04-09 18:57:12,1796
u27,Coversation,Sociability,2013-04-09 19:09:33,2013-04-09 19:23:20,827
u27,Coversation,Sociability,2013-04-09 19:23:51,2013-04-09 19:32:25,514
u27,Coversation,Sociability,2013-04-09 19:36:36,2013-04-09 19:55:15,1119
u27,Coversation,Sociability,2013-04-09 20:03:47,2013-04-09 20:06:48,181
u27,Coversation,Sociability,2013-04-09 20:10:49,2013-04-09 20:19:13,504
u27,Coversation,Sociability,2013-04-09 20:30:35,2013-04-09 20:36:48,373
u27,Coversation,Sociability,2013-04-09 20:52:30,2013-04-09 21:00:24,474
u27,Coversation,Sociability,2013-04-09 21:00:45,2013-04-09 21:04:57,252
u27,Coversation,Sociability,2013-04-09 21:08:37,2013-04-09 21:15:41,424
u27,Coversation,Sociability,2013-04-09 21:19:31,2013-04-09 21:27:25,474
u27,Coversation,Sociability,2013-04-09 21:31:36,2013-04-09 21:33:07,91
u27,Coversation,Sociability,2013-04-09 21:40:48,2013-04-09 21:49:22,514
u27,Coversation,Sociability,2013-04-09 21:53:32,2013-04-09 21:57:24,232
u27,Coversation,Sociability,2013-04-09 21:58:05,2013-04-09 21:59:35,90
u27,Coversation,Sociability,2013-04-09 22:03:56,2013-04-09 22:05:37,101
u27,Coversation,Sociability,2013-04-09 22:05:47,2013-04-09 22:09:39,232
u27,Coversation,Sociability,2013-04-09 22:21:40,2013-04-09 22:32:26,646
u27,Coversation,Sociability,2013-04-09 22:37:07,2013-04-09 22:46:31,564
u27,Coversation,Sociability,2013-04-09 23:06:34,2013-04-09 23:08:45,131
u27,Coversation,Sociability,2013-04-09 23:12:36,2013-04-09 23:15:07,151
u27,Coversation,Sociability,2013-04-09 23:18:37,2013-04-09 23:21:29,172
u27,Coversation,Sociability,2013-04-09 23:21:59,2013-04-09 23:29:53,474
u27,Coversation,Sociability,2013-04-09 23:34:04,2013-04-09 23:38:26,262
u27,Coversation,Sociability,2013-04-09 23:41:56,2013-04-09 23:47:09,313
u27,Coversation,Sociability,2013-04-10 00:18:53,2013-04-10 00:20:34,101
u27,Coversation,Sociability,2013-04-10 00:29:05,2013-04-10 00:30:16,71
u27,Coversation,Sociability,2013-04-10 00:41:47,2013-04-10 00:44:49,182
u27,Coversation,Sociability,2013-04-10 01:13:13,2013-04-10 01:13:53,40
u27,Coversation,Sociability,2013-04-10 01:14:24,2013-04-10 01:15:34,70
u27,Coversation,Sociability,2013-04-10 08:52:33,2013-04-10 09:52:13,3580
u27,Coversation,Sociability,2013-04-10 10:03:54,2013-04-10 11:13:49,4195
u27,Coversation,Sociability,2013-04-10 11:25:30,2013-04-10 12:25:21,3591
u27,Coversation,Sociability,2013-04-10 12:29:01,2013-04-10 12:40:37,696
u27,Coversation,Sociability,2013-04-10 12:44:57,2013-04-10 12:54:33,576
u27,Coversation,Sociability,2013-04-10 12:59:04,2013-04-10 13:00:45,101
u27,Coversation,Sociability,2013-04-10 13:57:23,2013-04-10 13:58:14,51
u27,Coversation,Sociability,2013-04-10 14:14:18,2013-04-10 14:15:28,70
u27,Coversation,Sociability,2013-04-10 14:27:20,2013-04-10 14:28:10,50
u27,Coversation,Sociability,2013-04-10 14:55:54,2013-04-10 15:03:08,434
u27,Coversation,Sociability,2013-04-10 15:07:08,2013-04-10 15:08:09,61
u27,Coversation,Sociability,2013-04-10 15:20:10,2013-04-10 15:26:23,373
u27,Coversation,Sociability,2013-04-10 15:30:04,2013-04-10 15:32:25,141
u27,Coversation,Sociability,2013-04-10 15:36:16,2013-04-10 15:39:57,221
u27,Coversation,Sociability,2013-04-10 15:40:28,2013-04-10 15:41:48,80
u27,Coversation,Sociability,2013-04-10 15:58:12,2013-04-10 16:03:24,312
u27,Coversation,Sociability,2013-04-10 16:07:05,2013-04-10 16:10:36,211
u27,Coversation,Sociability,2013-04-10 17:50:34,2013-04-10 17:52:45,131
u27,Coversation,Sociability,2013-04-10 17:56:26,2013-04-10 18:00:18,232
u27,Coversation,Sociability,2013-04-10 18:04:18,2013-04-10 18:58:35,3257
u27,Coversation,Sociability,2013-04-10 19:18:28,2013-04-10 19:21:49,201
u27,Coversation,Sociability,2013-04-10 19:25:20,2013-04-10 19:30:42,322
u27,Coversation,Sociability,2013-04-10 19:34:23,2013-04-10 19:39:25,302
u27,Coversation,Sociability,2013-04-10 19:43:06,2013-04-10 19:44:46,100
u27,Coversation,Sociability,2013-04-10 19:48:27,2013-04-10 19:49:47,80
u27,Coversation,Sociability,2013-04-11 09:06:30,2013-04-11 09:52:53,2783
u27,Coversation,Sociability,2013-04-11 09:56:24,2013-04-11 10:01:36,312
u27,Coversation,Sociability,2013-04-11 12:01:43,2013-04-11 12:53:50,3127
u27,Coversation,Sociability,2013-04-11 12:57:30,2013-04-11 12:58:51,81
u27,Coversation,Sociability,2013-04-11 13:10:42,2013-04-11 13:12:54,132
u27,Coversation,Sociability,2013-04-11 13:21:05,2013-04-11 13:22:36,91
u27,Coversation,Sociability,2013-04-11 13:35:08,2013-04-11 13:35:58,50
u27,Coversation,Sociability,2013-04-11 13:48:10,2013-04-11 13:48:40,30
u27,Coversation,Sociability,2013-04-11 14:04:43,2013-04-11 14:58:21,3218
u27,Coversation,Sociability,2013-04-11 15:17:54,2013-04-11 15:23:37,343
u27,Coversation,Sociability,2013-04-11 15:32:18,2013-04-11 15:34:49,151
u27,Coversation,Sociability,2013-04-11 15:59:02,2013-04-11 16:01:44,162
u27,Coversation,Sociability,2013-04-11 16:01:44,2013-04-11 16:04:55,191
u27,Coversation,Sociability,2013-04-11 16:17:07,2013-04-11 16:21:39,272
u27,Coversation,Sociability,2013-04-11 16:26:00,2013-04-11 16:28:21,141
u27,Coversation,Sociability,2013-04-11 16:28:21,2013-04-11 16:33:34,313
u27,Coversation,Sociability,2013-04-11 16:41:05,2013-04-11 16:44:06,181
u27,Coversation,Sociability,2013-04-11 16:56:10,2013-04-11 16:57:21,71
u27,Coversation,Sociability,2013-04-11 17:17:03,2013-04-11 17:18:34,91
u27,Coversation,Sociability,2013-04-11 17:27:15,2013-04-11 17:31:07,232
u27,Coversation,Sociability,2013-04-11 17:38:48,2013-04-11 17:42:30,222
u27,Coversation,Sociability,2013-04-11 17:45:50,2013-04-11 17:47:00,70
u27,Coversation,Sociability,2013-04-11 18:15:14,2013-04-11 18:16:45,91
u27,Coversation,Sociability,2013-04-11 18:33:08,2013-04-11 18:34:18,70
u27,Coversation,Sociability,2013-04-11 18:37:59,2013-04-11 18:44:22,383
u27,Coversation,Sociability,2013-04-11 18:52:03,2013-04-11 20:16:35,5072
u27,Coversation,Sociability,2013-04-11 20:19:55,2013-04-11 21:10:51,3056
u27,Coversation,Sociability,2013-04-11 21:15:02,2013-04-11 21:18:13,191
u27,Coversation,Sociability,2013-04-11 21:22:04,2013-04-11 21:47:27,1523
u27,Coversation,Sociability,2013-04-11 21:51:17,2013-04-11 22:08:36,1039
u27,Coversation,Sociability,2013-04-11 22:12:26,2013-04-11 22:30:45,1099
u27,Coversation,Sociability,2013-04-11 22:34:26,2013-04-11 22:36:47,141
u27,Coversation,Sociability,2013-04-11 23:36:25,2013-04-11 23:37:36,71
u27,Coversation,Sociability,2013-04-12 00:41:37,2013-04-12 00:45:29,232
u27,Coversation,Sociability,2013-04-12 00:49:50,2013-04-12 00:55:02,312
u27,Coversation,Sociability,2013-04-12 00:59:43,2013-04-12 01:01:24,101
u27,Coversation,Sociability,2013-04-12 01:05:25,2013-04-12 01:07:56,151
u27,Coversation,Sociability,2013-04-12 01:15:27,2013-04-12 01:16:47,80
u27,Coversation,Sociability,2013-04-12 01:32:49,2013-04-12 01:36:41,232
u27,Coversation,Sociability,2013-04-12 08:52:47,2013-04-12 09:53:28,3641
u27,Coversation,Sociability,2013-04-12 11:01:38,2013-04-12 11:14:45,787
u27,Coversation,Sociability,2013-04-12 12:22:08,2013-04-12 12:25:10,182
u27,Coversation,Sociability,2013-04-12 12:45:23,2013-04-12 12:47:03,100
u27,Coversation,Sociability,2013-04-12 14:47:41,2013-04-12 14:48:41,60
u27,Coversation,Sociability,2013-04-12 15:00:53,2013-04-12 15:02:34,101
u27,Coversation,Sociability,2013-04-12 15:06:45,2013-04-12 15:14:39,474
u27,Coversation,Sociability,2013-04-12 15:19:00,2013-04-12 15:30:16,676
u27,Coversation,Sociability,2013-04-12 16:30:44,2013-04-12 16:35:56,312
u27,Coversation,Sociability,2013-04-12 16:40:07,2013-04-12 16:50:32,625
u27,Coversation,Sociability,2013-04-12 18:38:32,2013-04-12 18:41:54,202
u27,Coversation,Sociability,2013-04-12 18:45:44,2013-04-12 18:56:30,646
u27,Coversation,Sociability,2013-04-12 19:04:51,2013-04-12 19:12:35,464
u27,Coversation,Sociability,2013-04-12 19:24:46,2013-04-12 19:28:38,232
u27,Coversation,Sociability,2013-04-12 19:37:00,2013-04-12 19:41:02,242
u27,Coversation,Sociability,2013-04-12 19:44:42,2013-04-12 19:52:06,444
u27,Coversation,Sociability,2013-04-12 19:55:47,2013-04-12 19:58:28,161
u27,Coversation,Sociability,2013-04-12 20:02:38,2013-04-12 21:13:44,4266
u27,Coversation,Sociability,2013-04-13 14:00:29,2013-04-13 14:03:41,192
u27,Coversation,Sociability,2013-04-13 15:15:11,2013-04-13 15:17:12,121
u27,Coversation,Sociability,2013-04-13 15:21:33,2013-04-13 15:22:23,50
u27,Coversation,Sociability,2013-04-13 15:22:33,2013-04-13 15:29:27,414
u27,Coversation,Sociability,2013-04-13 19:30:22,2013-04-13 19:33:03,161
u27,Coversation,Sociability,2013-04-13 19:37:24,2013-04-13 19:46:28,544
u27,Coversation,Sociability,2013-04-13 19:58:20,2013-04-13 20:04:23,363
u27,Coversation,Sociability,2013-04-13 20:08:04,2013-04-13 20:10:55,171
u27,Coversation,Sociability,2013-04-13 20:14:55,2013-04-13 20:20:18,323
u27,Coversation,Sociability,2013-04-13 20:32:20,2013-04-13 20:33:30,70
u27,Coversation,Sociability,2013-04-13 20:45:02,2013-04-13 20:47:23,141
u27,Coversation,Sociability,2013-04-13 21:11:16,2013-04-13 21:14:48,212
u27,Coversation,Sociability,2013-04-13 21:19:09,2013-04-13 21:30:45,696
u27,Coversation,Sociability,2013-04-13 21:54:59,2013-04-13 21:59:31,272
u27,Coversation,Sociability,2013-04-13 22:03:11,2013-04-13 22:05:43,152
u27,Coversation,Sociability,2013-04-13 22:09:23,2013-04-13 22:13:15,232
u27,Coversation,Sociability,2013-04-13 22:13:25,2013-04-13 22:16:26,181
u27,Coversation,Sociability,2013-04-13 22:20:07,2013-04-13 22:22:08,121
u27,Coversation,Sociability,2013-04-13 22:34:29,2013-04-13 22:39:12,283
u27,Coversation,Sociability,2013-04-13 22:39:32,2013-04-13 22:43:24,232
u27,Coversation,Sociability,2013-04-13 22:47:14,2013-04-13 22:48:35,81
u27,Coversation,Sociability,2013-04-14 00:12:17,2013-04-14 00:14:38,141
u27,Coversation,Sociability,2013-04-14 00:18:28,2013-04-14 00:19:59,91
u27,Coversation,Sociability,2013-04-14 00:36:41,2013-04-14 00:37:32,51
u27,Coversation,Sociability,2013-04-14 00:53:44,2013-04-14 00:57:46,242
u27,Coversation,Sociability,2013-04-14 01:53:45,2013-04-14 01:55:56,131
u27,Coversation,Sociability,2013-04-14 02:23:20,2013-04-14 02:27:42,262
u27,Coversation,Sociability,2013-04-14 03:59:47,2013-04-14 04:02:48,181
u27,Coversation,Sociability,2013-04-14 15:47:20,2013-04-14 15:50:11,171
u27,Coversation,Sociability,2013-04-14 17:10:43,2013-04-14 18:25:03,4460
u27,Coversation,Sociability,2013-04-14 18:28:43,2013-04-14 18:42:40,837
u27,Coversation,Sociability,2013-04-14 18:55:02,2013-04-14 19:04:17,555
u27,Coversation,Sociability,2013-04-14 20:28:49,2013-04-14 20:32:10,201
u27,Coversation,Sociability,2013-04-14 20:36:11,2013-04-14 20:37:42,91
u27,Coversation,Sociability,2013-04-14 21:09:57,2013-04-14 21:16:21,384
u27,Coversation,Sociability,2013-04-14 21:20:11,2013-04-14 21:21:52,101
u27,Coversation,Sociability,2013-04-14 21:26:13,2013-04-14 21:35:57,584
u27,Coversation,Sociability,2013-04-14 21:43:59,2013-04-14 21:47:41,222
u27,Coversation,Sociability,2013-04-14 22:04:03,2013-04-14 22:05:54,111
u27,Coversation,Sociability,2013-04-14 22:06:14,2013-04-14 22:07:15,61
u27,Coversation,Sociability,2013-04-14 22:10:56,2013-04-14 22:13:07,131
u27,Coversation,Sociability,2013-04-14 22:17:17,2013-04-14 22:20:09,172
u27,Coversation,Sociability,2013-04-14 22:24:09,2013-04-14 22:25:40,91
u27,Coversation,Sociability,2013-04-14 22:29:40,2013-04-14 22:35:23,343
u27,Coversation,Sociability,2013-04-14 22:42:54,2013-04-14 22:48:17,323
u27,Coversation,Sociability,2013-04-14 22:52:07,2013-04-14 23:09:16,1029
u27,Coversation,Sociability,2013-04-14 23:13:07,2013-04-14 23:19:00,353
u27,Coversation,Sociability,2013-04-14 23:22:51,2013-04-14 23:27:53,302
u27,Coversation,Sociability,2013-04-14 23:43:57,2013-04-14 23:49:29,332
u27,Coversation,Sociability,2013-04-14 23:52:50,2013-04-14 23:54:20,90
u27,Coversation,Sociability,2013-04-14 23:58:11,2013-04-15 00:00:12,121
u27,Coversation,Sociability,2013-04-15 00:08:23,2013-04-15 00:09:44,81
u27,Coversation,Sociability,2013-04-15 00:54:00,2013-04-15 00:56:11,131
u27,Coversation,Sociability,2013-04-15 01:28:06,2013-04-15 01:29:57,111
u27,Coversation,Sociability,2013-04-15 02:10:33,2013-04-15 02:11:34,61
u27,Coversation,Sociability,2013-04-15 02:31:26,2013-04-15 02:32:37,71
u27,Coversation,Sociability,2013-04-15 11:17:11,2013-04-15 12:26:56,4185
u27,Coversation,Sociability,2013-04-15 12:31:07,2013-04-15 12:35:08,241
u27,Coversation,Sociability,2013-04-15 12:39:29,2013-04-15 12:46:12,403
u27,Coversation,Sociability,2013-04-15 14:06:03,2013-04-15 14:09:05,182
u27,Coversation,Sociability,2013-04-15 14:12:56,2013-04-15 14:17:38,282
u27,Coversation,Sociability,2013-04-15 14:25:09,2013-04-15 14:29:34,265
u27,Coversation,Sociability,2013-04-15 14:37:15,2013-04-15 14:38:36,81
u27,Coversation,Sociability,2013-04-15 14:41:56,2013-04-15 14:45:28,212
u27,Coversation,Sociability,2013-04-15 14:49:08,2013-04-15 14:51:29,141
u27,Coversation,Sociability,2013-04-15 14:55:10,2013-04-15 14:56:51,101
u27,Coversation,Sociability,2013-04-15 15:01:02,2013-04-15 15:12:27,685
u27,Coversation,Sociability,2013-04-15 15:19:58,2013-04-15 15:23:09,191
u27,Coversation,Sociability,2013-04-15 15:27:10,2013-04-15 15:37:46,636
u27,Coversation,Sociability,2013-04-15 15:41:16,2013-04-15 15:46:18,302
u27,Coversation,Sociability,2013-04-15 16:06:11,2013-04-15 16:09:13,182
u27,Coversation,Sociability,2013-04-15 16:17:04,2013-04-15 16:24:38,454
u27,Coversation,Sociability,2013-04-15 16:28:18,2013-04-15 16:30:29,131
u27,Coversation,Sociability,2013-04-15 16:38:20,2013-04-15 16:47:25,545
u27,Coversation,Sociability,2013-04-15 16:51:26,2013-04-15 16:59:30,484
u27,Coversation,Sociability,2013-04-15 17:03:20,2013-04-15 17:06:42,202
u27,Coversation,Sociability,2013-04-15 17:10:12,2013-04-15 17:13:04,172
u27,Coversation,Sociability,2013-04-15 17:17:25,2013-04-15 17:20:06,161
u27,Coversation,Sociability,2013-04-15 17:20:26,2013-04-15 17:22:27,121
u27,Coversation,Sociability,2013-04-15 17:42:10,2013-04-15 17:55:17,787
u27,Coversation,Sociability,2013-04-15 18:03:08,2013-04-15 18:06:30,202
u27,Coversation,Sociability,2013-04-15 18:18:42,2013-04-15 18:19:32,50
u27,Coversation,Sociability,2013-04-15 18:27:34,2013-04-15 18:30:35,181
u27,Coversation,Sociability,2013-04-15 21:54:56,2013-04-15 21:55:56,60
u27,Coversation,Sociability,2013-04-15 22:23:31,2013-04-15 22:29:34,363
u27,Coversation,Sociability,2013-04-15 22:49:47,2013-04-15 22:51:29,102
u27,Coversation,Sociability,2013-04-15 23:08:01,2013-04-15 23:11:23,202
u27,Coversation,Sociability,2013-04-15 23:18:54,2013-04-15 23:20:55,121
u27,Coversation,Sociability,2013-04-16 00:37:16,2013-04-16 00:38:57,101
u27,Coversation,Sociability,2013-04-16 00:43:18,2013-04-16 00:45:39,141
u27,Coversation,Sociability,2013-04-16 17:27:03,2013-04-16 17:33:17,374
u27,Coversation,Sociability,2013-04-16 18:53:29,2013-04-16 19:05:15,706
u27,Coversation,Sociability,2013-04-16 19:21:29,2013-04-16 19:24:30,181
u27,Coversation,Sociability,2013-04-16 19:44:43,2013-04-16 19:46:14,91
u27,Coversation,Sociability,2013-04-16 20:02:26,2013-04-16 20:04:48,142
u27,Coversation,Sociability,2013-04-16 20:40:24,2013-04-16 21:13:01,1957
u27,Coversation,Sociability,2013-04-16 21:36:54,2013-04-16 21:40:56,242
u27,Coversation,Sociability,2013-04-16 21:44:47,2013-04-16 21:53:31,524
u27,Coversation,Sociability,2013-04-16 22:05:53,2013-04-16 22:06:43,50
u27,Coversation,Sociability,2013-04-16 22:14:54,2013-04-16 22:26:50,716
u27,Coversation,Sociability,2013-04-16 22:30:41,2013-04-16 22:40:46,605
u27,Coversation,Sociability,2013-04-16 23:44:56,2013-04-16 23:48:58,242
u27,Coversation,Sociability,2013-04-17 00:00:40,2013-04-17 00:04:11,211
u27,Coversation,Sociability,2013-04-17 00:12:02,2013-04-17 00:14:03,121
u27,Coversation,Sociability,2013-04-17 00:37:56,2013-04-17 00:40:37,161
u27,Coversation,Sociability,2013-04-17 01:04:42,2013-04-17 01:09:14,272
u27,Coversation,Sociability,2013-04-17 02:00:51,2013-04-17 02:03:22,151
u27,Coversation,Sociability,2013-04-17 02:10:53,2013-04-17 02:13:15,142
u27,Coversation,Sociability,2013-04-17 02:21:16,2013-04-17 02:22:06,50
u27,Coversation,Sociability,2013-04-17 07:54:37,2013-04-17 07:59:10,273
u27,Coversation,Sociability,2013-04-17 07:59:20,2013-04-17 08:03:42,262
