uid,sociabilityType,typeEvent,datetime,endtime,duration
u18,Coversation,Sociability,2013-04-10 10:04:17,2013-04-10 11:08:50,3873
u18,Coversation,Sociability,2013-04-10 11:16:10,2013-04-10 11:34:09,1079
u18,Coversation,Sociability,2013-04-10 11:34:20,2013-04-10 12:26:06,3106
u18,Coversation,Sociability,2013-04-15 20:25:49,2013-04-15 20:31:32,343
u18,Coversation,Sociability,2013-04-15 20:39:23,2013-04-15 20:41:34,131
u18,Coversation,Sociability,2013-04-15 21:41:52,2013-04-15 21:45:04,192
u18,Coversation,Sociability,2013-04-15 21:48:14,2013-04-15 21:52:36,262
u18,Coversation,Sociability,2013-04-15 21:56:27,2013-04-15 22:01:19,292
u18,Coversation,Sociability,2013-04-15 22:05:30,2013-04-15 22:12:43,433
u18,Coversation,Sociability,2013-04-15 22:16:14,2013-04-15 22:24:18,484
u18,Coversation,Sociability,2013-04-15 22:24:28,2013-04-15 22:26:59,151
u18,Coversation,Sociability,2013-04-15 22:30:42,2013-04-15 22:31:52,70
u18,Coversation,Sociability,2013-04-15 22:35:33,2013-04-15 23:11:43,2170
u18,Coversation,Sociability,2013-04-16 06:00:27,2013-04-16 07:30:33,5406
u18,Coversation,Sociability,2013-04-16 07:50:27,2013-04-16 07:56:15,348
u18,Coversation,Sociability,2013-04-16 08:52:25,2013-04-16 08:58:48,383
u18,Coversation,Sociability,2013-04-16 09:02:08,2013-04-16 09:49:12,2824
u18,Coversation,Sociability,2013-04-16 09:53:03,2013-04-16 09:58:26,323
u18,Coversation,Sociability,2013-04-16 10:02:16,2013-04-16 10:06:28,252
u18,Coversation,Sociability,2013-04-16 10:10:09,2013-04-16 10:37:03,1614
u18,Coversation,Sociability,2013-04-16 11:13:39,2013-04-16 11:25:56,737
u18,Coversation,Sociability,2013-04-16 11:37:47,2013-04-16 11:47:02,555
u18,Coversation,Sociability,2013-04-16 11:50:53,2013-04-16 11:54:55,242
u18,Coversation,Sociability,2013-04-16 13:58:43,2013-04-16 14:17:12,1109
u18,Coversation,Sociability,2013-04-16 14:20:23,2013-04-16 15:48:16,5273
u18,Coversation,Sociability,2013-04-16 16:36:13,2013-04-16 16:38:34,141
u18,Coversation,Sociability,2013-04-16 17:02:58,2013-04-16 17:31:13,1695
u18,Coversation,Sociability,2013-04-16 17:34:33,2013-04-16 17:46:19,706
u18,Coversation,Sociability,2013-04-16 17:49:39,2013-04-16 18:29:19,2380
u18,Coversation,Sociability,2013-04-16 18:37:11,2013-04-16 18:45:25,494
u18,Coversation,Sociability,2013-04-16 18:49:15,2013-04-16 18:52:37,202
u18,Coversation,Sociability,2013-04-16 18:52:57,2013-04-16 18:54:48,111
u18,Coversation,Sociability,2013-04-16 19:06:50,2013-04-16 19:31:22,1472
u18,Coversation,Sociability,2013-04-16 19:34:53,2013-04-16 19:38:44,231
u18,Coversation,Sociability,2013-04-16 19:54:46,2013-04-16 19:56:37,111
u18,Coversation,Sociability,2013-04-16 20:04:59,2013-04-16 20:06:40,101
u18,Coversation,Sociability,2013-04-16 20:07:20,2013-04-16 20:09:21,121
u18,Coversation,Sociability,2013-04-16 20:17:02,2013-04-16 20:21:34,272
u18,Coversation,Sociability,2013-04-16 20:33:06,2013-04-16 20:44:41,695
u18,Coversation,Sociability,2013-04-16 20:45:12,2013-04-16 20:59:59,887
u18,Coversation,Sociability,2013-04-16 21:03:50,2013-04-16 21:48:23,2673
u18,Coversation,Sociability,2013-04-16 21:52:13,2013-04-16 22:06:10,837
u18,Coversation,Sociability,2013-04-16 22:10:21,2013-04-16 22:16:34,373
u18,Coversation,Sociability,2013-04-16 22:35:59,2013-04-16 22:40:01,242
u18,Coversation,Sociability,2013-04-16 22:48:12,2013-04-16 22:50:43,151
u18,Coversation,Sociability,2013-04-16 22:58:54,2013-04-16 23:03:27,273
u18,Coversation,Sociability,2013-04-16 23:31:30,2013-04-16 23:32:41,71
u18,Coversation,Sociability,2013-04-17 00:04:06,2013-04-17 00:05:16,70
u18,Coversation,Sociability,2013-04-17 07:01:31,2013-04-17 07:15:58,867
u18,Coversation,Sociability,2013-04-17 09:03:43,2013-04-17 09:51:38,2875
u18,Coversation,Sociability,2013-04-17 10:04:09,2013-04-17 10:07:41,212
u18,Coversation,Sociability,2013-04-17 10:08:22,2013-04-17 10:22:08,826
u18,Coversation,Sociability,2013-04-17 10:25:49,2013-04-17 11:06:40,2451
u18,Coversation,Sociability,2013-04-17 11:18:01,2013-04-17 12:21:43,3822
u18,Coversation,Sociability,2013-04-17 12:25:13,2013-04-17 13:06:04,2451
u18,Coversation,Sociability,2013-04-17 13:09:55,2013-04-17 13:16:48,413
u18,Coversation,Sociability,2013-04-17 13:17:09,2013-04-17 13:37:49,1240
u18,Coversation,Sociability,2013-04-17 13:46:10,2013-04-17 13:47:21,71
u18,Coversation,Sociability,2013-04-17 13:55:32,2013-04-17 13:56:53,81
u18,Coversation,Sociability,2013-04-17 15:01:13,2013-04-17 15:10:27,554
u18,Coversation,Sociability,2013-04-17 15:22:09,2013-04-17 15:27:32,323
u18,Coversation,Sociability,2013-04-17 15:31:12,2013-04-17 15:43:49,757
u18,Coversation,Sociability,2013-04-17 15:51:20,2013-04-17 15:53:11,111
u18,Coversation,Sociability,2013-04-17 15:57:11,2013-04-17 16:02:14,303
u18,Coversation,Sociability,2013-04-17 16:06:15,2013-04-17 16:07:25,70
u18,Coversation,Sociability,2013-04-17 16:19:27,2013-04-17 16:25:00,333
u18,Coversation,Sociability,2013-04-17 16:28:20,2013-04-17 16:29:10,50
u18,Coversation,Sociability,2013-04-17 16:37:32,2013-04-17 16:38:33,61
u18,Coversation,Sociability,2013-04-17 16:42:13,2013-04-17 16:43:24,71
u18,Coversation,Sociability,2013-04-17 16:47:14,2013-04-17 16:49:55,161
u18,Coversation,Sociability,2013-04-17 16:57:16,2013-04-17 17:07:52,636
u18,Coversation,Sociability,2013-04-17 17:11:12,2013-04-17 17:42:18,1866
u18,Coversation,Sociability,2013-04-17 17:46:19,2013-04-17 17:57:14,655
u18,Coversation,Sociability,2013-04-17 18:33:30,2013-04-17 18:38:22,292
u18,Coversation,Sociability,2013-04-17 18:46:34,2013-04-17 19:03:52,1038
u18,Coversation,Sociability,2013-04-17 19:07:43,2013-04-17 19:09:24,101
u18,Coversation,Sociability,2013-04-17 19:09:54,2013-04-17 19:20:29,635
u18,Coversation,Sociability,2013-04-17 19:28:51,2013-04-17 19:32:23,212
u18,Coversation,Sociability,2013-04-17 19:36:28,2013-04-17 19:37:48,80
u18,Coversation,Sociability,2013-04-17 19:41:29,2013-04-17 20:40:09,3520
u18,Coversation,Sociability,2013-04-17 20:43:29,2013-04-17 20:46:41,192
u18,Coversation,Sociability,2013-04-20 15:04:46,2013-04-20 15:17:23,757
u18,Coversation,Sociability,2013-04-20 15:20:53,2013-04-20 15:25:15,262
u18,Coversation,Sociability,2013-04-20 15:25:25,2013-04-20 15:26:06,41
u18,Coversation,Sociability,2013-04-20 15:26:06,2013-04-20 15:29:38,212
u18,Coversation,Sociability,2013-04-20 15:37:49,2013-04-20 15:49:34,705
u18,Coversation,Sociability,2013-04-20 15:56:55,2013-04-20 16:00:57,242
u18,Coversation,Sociability,2013-04-20 16:01:28,2013-04-20 16:05:50,262
u18,Coversation,Sociability,2013-04-20 16:10:21,2013-04-20 16:22:07,706
u18,Coversation,Sociability,2013-04-20 16:25:47,2013-04-20 16:28:18,151
u18,Coversation,Sociability,2013-04-20 18:12:13,2013-04-20 18:15:24,191
u18,Coversation,Sociability,2013-04-20 18:35:07,2013-04-20 19:32:16,3429
u18,Coversation,Sociability,2013-04-20 19:36:17,2013-04-20 19:38:38,141
u18,Coversation,Sociability,2013-04-20 20:10:32,2013-04-20 20:14:04,212
u18,Coversation,Sociability,2013-04-20 20:14:24,2013-04-20 20:29:12,888
u18,Coversation,Sociability,2013-04-20 20:33:12,2013-04-20 20:46:59,827
u18,Coversation,Sociability,2013-04-20 20:51:20,2013-04-20 21:02:05,645
u18,Coversation,Sociability,2013-04-20 21:06:16,2013-04-20 21:15:00,524
u18,Coversation,Sociability,2013-04-20 21:30:42,2013-04-20 22:03:58,1996
u18,Coversation,Sociability,2013-04-20 22:07:09,2013-04-20 22:13:32,383
u18,Coversation,Sociability,2013-04-20 22:33:14,2013-04-20 22:43:20,606
u18,Coversation,Sociability,2013-04-20 22:43:30,2013-04-20 22:46:01,151
u18,Coversation,Sociability,2013-04-21 10:38:15,2013-04-21 10:39:35,80
u18,Coversation,Sociability,2013-04-21 11:11:40,2013-04-21 11:12:40,60
u18,Coversation,Sociability,2013-04-21 11:32:33,2013-04-21 11:42:08,575
u18,Coversation,Sociability,2013-04-21 12:18:33,2013-04-21 12:29:29,656
u18,Coversation,Sociability,2013-04-21 13:33:29,2013-04-21 13:46:15,766
u18,Coversation,Sociability,2013-04-21 13:50:06,2013-04-21 13:55:38,332
u18,Coversation,Sociability,2013-04-21 14:07:30,2013-04-21 14:18:06,636
u18,Coversation,Sociability,2013-04-21 14:41:29,2013-04-21 14:42:50,81
u18,Coversation,Sociability,2013-04-21 14:46:40,2013-04-21 14:54:44,484
u18,Coversation,Sociability,2013-04-21 16:18:46,2013-04-21 16:24:49,363
u18,Coversation,Sociability,2013-04-21 16:28:40,2013-04-21 16:31:52,192
u18,Coversation,Sociability,2013-04-21 16:36:02,2013-04-21 16:37:53,111
u18,Coversation,Sociability,2013-04-21 16:41:54,2013-04-21 16:43:15,81
u18,Coversation,Sociability,2013-04-21 17:11:09,2013-04-21 17:12:39,90
u18,Coversation,Sociability,2013-04-21 17:21:21,2013-04-21 17:22:42,81
u18,Coversation,Sociability,2013-04-21 17:46:45,2013-04-21 17:52:58,373
u18,Coversation,Sociability,2013-04-21 17:56:59,2013-04-21 18:25:03,1684
u18,Coversation,Sociability,2013-04-21 18:52:47,2013-04-21 19:24:02,1875
u18,Coversation,Sociability,2013-04-21 19:27:53,2013-04-21 19:37:48,595
u18,Coversation,Sociability,2013-04-21 19:42:19,2013-04-21 19:49:02,403
u18,Coversation,Sociability,2013-04-21 19:49:12,2013-04-21 19:57:57,525
u18,Coversation,Sociability,2013-04-21 20:01:57,2013-04-21 20:13:33,696
u18,Coversation,Sociability,2013-04-21 20:16:54,2013-04-21 20:33:32,998
u18,Coversation,Sociability,2013-04-21 20:37:22,2013-04-21 20:48:48,686
u18,Coversation,Sociability,2013-04-21 21:09:11,2013-04-21 21:21:57,766
u18,Coversation,Sociability,2013-04-21 21:26:28,2013-04-21 21:37:03,635
u18,Coversation,Sociability,2013-04-21 21:45:35,2013-04-21 21:51:47,372
u18,Coversation,Sociability,2013-04-21 21:55:38,2013-04-21 22:15:38,1200
u18,Coversation,Sociability,2013-04-21 22:22:59,2013-04-21 22:25:10,131
u18,Coversation,Sociability,2013-04-21 22:33:21,2013-04-21 22:40:05,404
u18,Coversation,Sociability,2013-04-22 00:08:16,2013-04-22 00:17:10,534
u18,Coversation,Sociability,2013-04-22 13:34:59,2013-04-22 13:40:21,322
u18,Coversation,Sociability,2013-04-22 13:57:04,2013-04-22 14:07:49,645
u18,Coversation,Sociability,2013-04-22 14:55:36,2013-04-22 14:56:47,71
u18,Coversation,Sociability,2013-04-22 17:57:03,2013-04-22 18:02:16,313
u18,Coversation,Sociability,2013-04-22 18:38:11,2013-04-22 18:46:25,494
u18,Coversation,Sociability,2013-04-22 18:50:06,2013-04-22 19:00:21,615
u18,Coversation,Sociability,2013-04-22 19:04:32,2013-04-22 19:08:14,222
u18,Coversation,Sociability,2013-04-22 19:11:55,2013-04-22 19:19:39,464
u18,Coversation,Sociability,2013-04-22 19:22:59,2013-04-22 19:29:42,403
u18,Coversation,Sociability,2013-04-22 19:33:13,2013-04-22 19:35:54,161
u18,Coversation,Sociability,2013-04-22 19:36:24,2013-04-22 19:40:06,222
u18,Coversation,Sociability,2013-04-22 19:44:27,2013-04-22 20:09:50,1523
u18,Coversation,Sociability,2013-04-22 20:14:31,2013-04-22 20:23:35,544
u18,Coversation,Sociability,2013-04-22 20:27:36,2013-04-22 20:44:34,1018
u18,Coversation,Sociability,2013-04-22 20:48:15,2013-04-22 21:09:16,1261
u18,Coversation,Sociability,2013-04-22 21:13:06,2013-04-22 21:26:03,777
u18,Coversation,Sociability,2013-04-22 21:29:54,2013-04-22 21:47:34,1060
u18,Coversation,Sociability,2013-04-22 21:51:04,2013-04-22 22:08:23,1039
u18,Coversation,Sociability,2013-04-22 22:12:14,2013-04-22 22:26:02,828
u18,Coversation,Sociability,2013-04-22 22:26:32,2013-04-22 22:29:54,202
u18,Coversation,Sociability,2013-04-22 22:34:05,2013-04-22 22:44:40,635
u18,Coversation,Sociability,2013-04-22 22:48:11,2013-04-22 23:29:54,2503
u18,Coversation,Sociability,2013-04-22 23:33:04,2013-04-23 00:31:06,3482
u18,Coversation,Sociability,2013-04-23 00:31:26,2013-04-23 00:32:16,50
u18,Coversation,Sociability,2013-04-23 00:36:29,2013-04-23 01:15:50,2361
u18,Coversation,Sociability,2013-04-23 01:19:31,2013-04-23 01:30:26,655
u18,Coversation,Sociability,2013-04-23 01:30:36,2013-04-23 01:37:20,404
u18,Coversation,Sociability,2013-04-23 01:41:21,2013-04-23 01:43:52,151
u18,Coversation,Sociability,2013-04-23 01:47:12,2013-04-23 02:12:36,1524
u18,Coversation,Sociability,2013-04-23 02:16:07,2013-04-23 02:56:18,2411
u18,Coversation,Sociability,2013-04-23 03:08:19,2013-04-23 03:55:56,2857
u18,Coversation,Sociability,2013-04-23 03:59:06,2013-04-23 04:09:31,625
u18,Coversation,Sociability,2013-04-23 04:17:22,2013-04-23 04:21:35,253
u18,Coversation,Sociability,2013-04-23 04:25:15,2013-04-23 04:39:02,827
u18,Coversation,Sociability,2013-04-23 04:42:33,2013-04-23 04:50:47,494
u18,Coversation,Sociability,2013-04-23 04:50:47,2013-04-23 04:57:50,423
u18,Coversation,Sociability,2013-04-23 05:01:31,2013-04-23 05:23:33,1322
u18,Coversation,Sociability,2013-04-23 05:23:53,2013-04-23 05:48:19,1466
u18,Coversation,Sociability,2013-04-23 05:48:39,2013-04-23 05:52:42,243
u18,Coversation,Sociability,2013-04-23 05:56:22,2013-04-23 06:06:58,636
u18,Coversation,Sociability,2013-04-23 06:10:18,2013-04-23 06:12:19,121
u18,Coversation,Sociability,2013-04-23 06:12:29,2013-04-23 06:14:20,111
u18,Coversation,Sociability,2013-04-23 06:18:11,2013-04-23 06:19:51,100
u18,Coversation,Sociability,2013-04-23 06:27:32,2013-04-23 06:54:17,1605
u18,Coversation,Sociability,2013-04-23 06:54:38,2013-04-23 07:09:47,909
u18,Coversation,Sociability,2013-04-23 07:13:27,2013-04-23 07:24:03,636
u18,Coversation,Sociability,2013-04-23 07:27:24,2013-04-23 07:39:10,706
u18,Coversation,Sociability,2013-04-23 08:54:42,2013-04-23 09:53:42,3540
u18,Coversation,Sociability,2013-04-23 11:06:03,2013-04-23 11:07:03,60
u18,Coversation,Sociability,2013-04-23 12:23:04,2013-04-23 13:03:04,2400
u18,Coversation,Sociability,2013-04-23 13:31:18,2013-04-23 13:34:30,192
u18,Coversation,Sociability,2013-04-23 13:58:03,2013-04-23 14:59:55,3712
u18,Coversation,Sociability,2013-04-23 15:00:16,2013-04-23 15:01:57,101
u18,Coversation,Sociability,2013-04-23 15:02:27,2013-04-23 15:18:55,988
u18,Coversation,Sociability,2013-04-23 15:19:25,2013-04-23 15:20:56,91
u18,Coversation,Sociability,2013-04-23 15:25:07,2013-04-23 15:52:30,1643
u18,Coversation,Sociability,2013-04-23 15:56:11,2013-04-23 15:57:21,70
u18,Coversation,Sociability,2013-04-23 15:57:21,2013-04-23 16:06:16,535
u18,Coversation,Sociability,2013-04-23 16:10:06,2013-04-23 16:12:58,172
u18,Coversation,Sociability,2013-04-23 16:17:08,2013-04-23 16:19:40,152
u18,Coversation,Sociability,2013-04-23 16:35:11,2013-04-23 16:38:53,222
u18,Coversation,Sociability,2013-04-23 16:59:06,2013-04-23 17:00:37,91
u18,Coversation,Sociability,2013-04-23 17:32:01,2013-04-23 17:35:23,202
u18,Coversation,Sociability,2013-04-23 17:43:24,2013-04-23 17:45:05,101
u18,Coversation,Sociability,2013-04-23 18:05:18,2013-04-23 18:13:32,494
u18,Coversation,Sociability,2013-04-23 18:13:43,2013-04-23 18:34:03,1220
u18,Coversation,Sociability,2013-04-23 18:38:24,2013-04-23 18:43:47,323
u18,Coversation,Sociability,2013-04-23 18:47:37,2013-04-23 18:50:49,192
u18,Coversation,Sociability,2013-04-23 19:02:10,2013-04-23 19:08:44,394
u18,Coversation,Sociability,2013-04-23 19:12:14,2013-04-23 19:44:40,1946
u18,Coversation,Sociability,2013-04-23 19:48:51,2013-04-23 20:13:23,1472
u18,Coversation,Sociability,2013-04-23 21:05:20,2013-04-23 21:57:57,3157
u18,Coversation,Sociability,2013-04-23 22:05:38,2013-04-23 23:06:29,3651
u18,Coversation,Sociability,2013-04-23 23:06:49,2013-04-23 23:08:10,81
u18,Coversation,Sociability,2013-04-23 23:19:51,2013-04-23 23:21:22,91
u18,Coversation,Sociability,2013-04-23 23:21:32,2013-04-23 23:23:33,121
u18,Coversation,Sociability,2013-04-24 07:12:29,2013-04-24 07:16:10,221
u18,Coversation,Sociability,2013-04-24 07:24:32,2013-04-24 07:34:17,585
u18,Coversation,Sociability,2013-04-24 11:58:56,2013-04-24 12:02:48,232
u18,Coversation,Sociability,2013-04-24 12:10:19,2013-04-24 12:13:10,171
u18,Coversation,Sociability,2013-04-24 12:25:42,2013-04-24 12:35:47,605
u18,Coversation,Sociability,2013-04-24 12:43:48,2013-04-24 13:07:30,1422
u18,Coversation,Sociability,2013-04-24 13:35:54,2013-04-24 14:02:08,1574
u18,Coversation,Sociability,2013-04-24 14:09:29,2013-04-24 14:17:44,495
u18,Coversation,Sociability,2013-04-24 14:21:34,2013-04-24 14:23:15,101
u18,Coversation,Sociability,2013-04-24 15:02:50,2013-04-24 15:06:32,222
u18,Coversation,Sociability,2013-04-24 15:10:43,2013-04-24 15:15:35,292
u18,Coversation,Sociability,2013-04-24 15:19:46,2013-04-24 15:23:58,252
u18,Coversation,Sociability,2013-04-24 15:27:49,2013-04-24 15:37:34,585
u18,Coversation,Sociability,2013-04-24 15:41:54,2013-04-24 15:48:48,414
u18,Coversation,Sociability,2013-04-24 15:53:09,2013-04-24 15:53:39,30
u18,Coversation,Sociability,2013-04-24 16:26:03,2013-04-24 16:29:15,192
u18,Coversation,Sociability,2013-04-24 16:40:46,2013-04-24 16:41:57,71
u18,Coversation,Sociability,2013-04-24 16:54:08,2013-04-24 16:54:59,51
u18,Coversation,Sociability,2013-04-24 17:06:51,2013-04-24 17:09:02,131
u18,Coversation,Sociability,2013-04-24 17:28:45,2013-04-24 17:31:06,141
u18,Coversation,Sociability,2013-04-24 17:59:01,2013-04-24 18:06:34,453
u18,Coversation,Sociability,2013-04-24 18:13:45,2013-04-24 18:17:07,202
u18,Coversation,Sociability,2013-04-24 18:25:08,2013-04-24 18:33:13,485
u18,Coversation,Sociability,2013-04-24 18:37:13,2013-04-24 18:44:27,434
u18,Coversation,Sociability,2013-04-24 18:48:17,2013-04-24 18:57:01,524
u18,Coversation,Sociability,2013-04-24 19:01:22,2013-04-24 19:11:57,635
u18,Coversation,Sociability,2013-04-24 19:20:29,2013-04-24 19:24:01,212
u18,Coversation,Sociability,2013-04-24 19:36:03,2013-04-24 19:42:16,373
u18,Coversation,Sociability,2013-04-24 19:53:57,2013-04-24 20:00:40,403
u18,Coversation,Sociability,2013-04-24 20:04:01,2013-04-24 20:06:32,151
u18,Coversation,Sociability,2013-04-24 20:10:02,2013-04-24 20:12:13,131
u18,Coversation,Sociability,2013-04-24 20:16:04,2013-04-24 20:25:19,555
u18,Coversation,Sociability,2013-04-25 09:04:28,2013-04-25 09:34:03,1775
u18,Coversation,Sociability,2013-04-25 09:37:34,2013-04-25 09:52:42,908
u18,Coversation,Sociability,2013-04-25 10:04:53,2013-04-25 10:12:37,464
u18,Coversation,Sociability,2013-04-25 10:17:08,2013-04-25 10:18:29,81
u18,Coversation,Sociability,2013-04-25 12:06:45,2013-04-25 12:13:18,393
u18,Coversation,Sociability,2013-04-25 12:20:59,2013-04-25 12:55:50,2091
u18,Coversation,Sociability,2013-04-25 13:04:02,2013-04-25 13:05:53,111
u18,Coversation,Sociability,2013-04-25 13:06:24,2013-04-25 13:07:34,70
u18,Coversation,Sociability,2013-04-25 13:10:44,2013-04-25 13:46:13,2129
u18,Coversation,Sociability,2013-04-25 13:49:54,2013-04-25 13:57:07,433
u18,Coversation,Sociability,2013-04-25 14:01:08,2013-04-25 14:02:08,60
u18,Coversation,Sociability,2013-04-25 16:06:06,2013-04-25 16:50:39,2673
u18,Coversation,Sociability,2013-04-25 16:54:10,2013-04-25 17:00:23,373
u18,Coversation,Sociability,2013-04-25 17:04:03,2013-04-25 17:18:20,857
u18,Coversation,Sociability,2013-04-25 17:26:22,2013-04-25 17:30:44,262
u18,Coversation,Sociability,2013-04-25 17:34:14,2013-04-25 17:41:08,414
u18,Coversation,Sociability,2013-04-25 17:41:08,2013-04-25 17:53:24,736
u18,Coversation,Sociability,2013-04-25 17:57:14,2013-04-25 18:07:20,606
u18,Coversation,Sociability,2013-04-25 18:11:21,2013-04-25 18:32:52,1291
u18,Coversation,Sociability,2013-04-25 18:48:24,2013-04-25 18:55:48,444
u18,Coversation,Sociability,2013-04-25 19:31:45,2013-04-25 19:32:45,60
u18,Coversation,Sociability,2013-04-25 19:36:36,2013-04-25 19:40:38,242
u18,Coversation,Sociability,2013-04-25 19:44:08,2013-04-25 20:05:28,1280
u18,Coversation,Sociability,2013-04-25 20:29:22,2013-04-25 20:32:54,212
u18,Coversation,Sociability,2013-04-25 20:36:14,2013-04-25 20:57:35,1281
u18,Coversation,Sociability,2013-04-25 21:01:36,2013-04-25 21:03:06,90
u18,Coversation,Sociability,2013-04-25 21:10:17,2013-04-25 21:15:09,292
u18,Coversation,Sociability,2013-04-25 21:15:20,2013-04-25 21:16:50,90
u18,Coversation,Sociability,2013-04-25 21:24:21,2013-04-25 21:46:02,1301
u18,Coversation,Sociability,2013-04-25 21:49:52,2013-04-25 21:52:34,162
u18,Coversation,Sociability,2013-04-25 21:52:54,2013-04-25 21:55:15,141
u18,Coversation,Sociability,2013-04-25 21:55:46,2013-04-25 21:59:07,201
u18,Coversation,Sociability,2013-04-25 22:02:58,2013-04-25 22:14:43,705
u18,Coversation,Sociability,2013-04-25 22:18:44,2013-04-25 22:28:19,575
u18,Coversation,Sociability,2013-04-25 22:32:29,2013-04-25 22:34:51,142
u18,Coversation,Sociability,2013-04-25 22:38:31,2013-04-25 23:14:19,2148
u18,Coversation,Sociability,2013-04-25 23:14:40,2013-04-25 23:25:45,665
u18,Coversation,Sociability,2013-04-25 23:29:26,2013-04-25 23:38:51,565
u18,Coversation,Sociability,2013-04-25 23:39:01,2013-04-25 23:43:34,273
u18,Coversation,Sociability,2013-04-25 23:43:44,2013-04-25 23:47:06,202
u18,Coversation,Sociability,2013-04-25 23:54:57,2013-04-25 23:56:17,80
u18,Coversation,Sociability,2013-04-26 00:20:51,2013-04-26 00:21:52,61
u18,Coversation,Sociability,2013-04-26 00:26:02,2013-04-26 00:27:13,71
u18,Coversation,Sociability,2013-04-26 00:35:04,2013-04-26 00:37:15,131
u18,Coversation,Sociability,2013-04-26 00:40:36,2013-04-26 00:41:56,80
u18,Coversation,Sociability,2013-04-26 00:45:27,2013-04-26 00:46:47,80
u18,Coversation,Sociability,2013-04-26 00:46:48,2013-04-26 00:48:28,100
u18,Coversation,Sociability,2013-04-26 00:48:49,2013-04-26 00:53:10,261
u18,Coversation,Sociability,2013-04-26 00:56:41,2013-04-26 00:59:42,181
u18,Coversation,Sociability,2013-04-26 01:03:43,2013-04-26 01:10:26,403
u18,Coversation,Sociability,2013-04-26 01:10:46,2013-04-26 01:16:29,343
u18,Coversation,Sociability,2013-04-26 01:16:49,2013-04-26 01:19:30,161
u18,Coversation,Sociability,2013-04-26 01:23:31,2013-04-26 01:28:14,283
u18,Coversation,Sociability,2013-04-26 01:31:44,2013-04-26 01:34:46,182
u18,Coversation,Sociability,2013-04-26 01:42:37,2013-04-26 02:15:43,1986
u18,Coversation,Sociability,2013-04-26 02:20:14,2013-04-26 02:24:06,232
u18,Coversation,Sociability,2013-04-26 02:36:08,2013-04-26 02:36:58,50
u18,Coversation,Sociability,2013-04-26 02:52:40,2013-04-26 03:11:30,1130
u18,Coversation,Sociability,2013-04-26 03:15:40,2013-04-26 03:37:52,1332
u18,Coversation,Sociability,2013-04-26 03:41:42,2013-04-26 03:47:35,353
u18,Coversation,Sociability,2013-04-26 03:55:36,2013-04-26 04:00:49,313
u18,Coversation,Sociability,2013-04-26 04:08:40,2013-04-26 04:32:02,1402
u18,Coversation,Sociability,2013-04-26 04:39:44,2013-04-26 05:08:48,1744
u18,Coversation,Sociability,2013-04-26 05:21:00,2013-04-26 05:31:05,605
u18,Coversation,Sociability,2013-04-26 05:38:56,2013-04-26 05:46:50,474
u18,Coversation,Sociability,2013-04-26 06:03:23,2013-04-26 06:03:53,30
u18,Coversation,Sociability,2013-04-26 06:12:14,2013-04-26 06:13:25,71
u18,Coversation,Sociability,2013-04-26 06:21:16,2013-04-26 06:23:37,141
u18,Coversation,Sociability,2013-04-26 06:26:57,2013-04-26 06:28:28,91
u18,Coversation,Sociability,2013-04-26 06:35:59,2013-04-26 06:39:00,181
u18,Coversation,Sociability,2013-04-26 06:46:51,2013-04-26 06:52:34,343
u18,Coversation,Sociability,2013-04-26 06:59:55,2013-04-26 07:05:17,322
u18,Coversation,Sociability,2013-04-26 07:28:51,2013-04-26 07:30:01,70
u18,Coversation,Sociability,2013-04-26 07:50:04,2013-04-26 07:59:49,585
u18,Coversation,Sociability,2013-04-26 08:04:10,2013-04-26 08:05:21,71
u18,Coversation,Sociability,2013-04-26 09:01:38,2013-04-26 09:29:43,1685
u18,Coversation,Sociability,2013-04-26 09:33:23,2013-04-26 09:53:56,1233
u18,Coversation,Sociability,2013-04-26 10:05:57,2013-04-26 11:18:46,4369
u18,Coversation,Sociability,2013-04-26 11:22:06,2013-04-26 12:28:20,3974
u18,Coversation,Sociability,2013-04-26 13:28:29,2013-04-26 13:34:53,384
u18,Coversation,Sociability,2013-04-26 14:22:09,2013-04-26 14:28:02,353
u18,Coversation,Sociability,2013-04-26 14:36:44,2013-04-26 14:39:05,141
u18,Coversation,Sociability,2013-04-26 14:51:17,2013-04-26 14:58:00,403
u18,Coversation,Sociability,2013-04-26 15:09:11,2013-04-26 15:39:37,1826
u18,Coversation,Sociability,2013-04-26 15:43:48,2013-04-26 15:44:58,70
u18,Coversation,Sociability,2013-04-26 15:56:30,2013-04-26 16:01:22,292
u18,Coversation,Sociability,2013-04-26 16:25:46,2013-04-26 16:38:22,756
u18,Coversation,Sociability,2013-04-26 16:38:53,2013-04-26 16:45:46,413
u18,Coversation,Sociability,2013-04-26 17:21:51,2013-04-26 17:24:02,131
u18,Coversation,Sociability,2013-04-26 17:36:04,2013-04-26 17:41:57,353
u18,Coversation,Sociability,2013-04-26 17:53:39,2013-04-26 18:00:22,403
u18,Coversation,Sociability,2013-04-26 18:05:03,2013-04-26 18:11:57,414
u18,Coversation,Sociability,2013-04-26 18:24:00,2013-04-26 18:26:41,161
u18,Coversation,Sociability,2013-04-26 18:31:02,2013-04-26 18:33:23,141
u18,Coversation,Sociability,2013-04-26 19:06:08,2013-04-26 19:08:30,142
u18,Coversation,Sociability,2013-04-26 19:21:12,2013-04-26 19:21:52,40
u18,Coversation,Sociability,2013-04-26 19:30:04,2013-04-26 19:30:44,40
u18,Coversation,Sociability,2013-04-26 19:55:08,2013-04-26 20:09:15,847
