uid,sociabilityType,typeEvent,datetime,endtime,duration
u03,Coversation,Sociability,2013-04-30 10:10:43,2013-04-30 10:14:25,222
u03,Coversation,Sociability,2013-04-30 10:22:57,2013-04-30 10:28:40,343
u03,Coversation,Sociability,2013-04-30 10:52:53,2013-04-30 10:53:54,61
u03,Coversation,Sociability,2013-04-30 11:01:55,2013-04-30 11:05:57,242
u03,Coversation,Sociability,2013-04-30 11:09:47,2013-04-30 11:11:18,91
u03,Coversation,Sociability,2013-04-30 11:18:59,2013-04-30 11:22:51,232
u03,Coversation,Sociability,2013-04-30 11:31:03,2013-04-30 11:32:53,110
u03,Coversation,Sociability,2013-05-01 14:59:08,2013-05-01 15:03:30,262
u03,Coversation,Sociability,2013-05-01 19:59:47,2013-05-01 20:00:58,71
u03,Coversation,Sociability,2013-05-02 10:58:25,2013-05-02 11:02:06,221
u03,Coversation,Sociability,2013-05-02 11:06:07,2013-05-02 11:07:48,101
u03,Coversation,Sociability,2013-05-02 13:20:07,2013-05-02 13:21:07,60
u03,Coversation,Sociability,2013-05-02 13:21:27,2013-05-02 13:23:08,101
u03,Coversation,Sociability,2013-05-02 15:03:45,2013-05-02 15:05:15,90
u03,Coversation,Sociability,2013-05-02 15:29:19,2013-05-02 15:30:29,70
u03,Coversation,Sociability,2013-05-03 10:56:09,2013-05-03 10:57:40,91
u03,Coversation,Sociability,2013-05-03 18:10:35,2013-05-03 18:16:38,363
u03,Coversation,Sociability,2013-05-03 18:28:30,2013-05-03 19:08:20,2390
u03,Coversation,Sociability,2013-05-03 19:11:51,2013-05-03 19:12:41,50
u03,Coversation,Sociability,2013-05-03 19:40:36,2013-05-03 19:53:12,756
u03,Coversation,Sociability,2013-05-03 20:12:45,2013-05-03 20:14:36,111
u03,Coversation,Sociability,2013-05-03 20:34:39,2013-05-03 20:52:48,1089
u03,Coversation,Sociability,2013-05-03 20:56:59,2013-05-03 21:20:50,1431
u03,Coversation,Sociability,2013-05-03 21:41:14,2013-05-03 21:46:46,332
u03,Coversation,Sociability,2013-05-03 21:47:17,2013-05-03 21:51:59,282
u03,Coversation,Sociability,2013-05-03 22:07:51,2013-05-03 22:09:22,91
u03,Coversation,Sociability,2013-05-03 22:13:23,2013-05-03 22:15:24,121
u03,Coversation,Sociability,2013-05-03 22:19:14,2013-05-03 22:26:08,414
u03,Coversation,Sociability,2013-05-03 22:26:18,2013-05-03 22:27:28,70
u03,Coversation,Sociability,2013-05-03 23:02:53,2013-05-03 23:07:46,293
u03,Coversation,Sociability,2013-05-03 23:48:12,2013-05-03 23:54:25,373
u03,Coversation,Sociability,2013-05-03 23:58:16,2013-05-04 00:06:00,464
u03,Coversation,Sociability,2013-05-04 03:42:15,2013-05-04 03:44:16,121
u03,Coversation,Sociability,2013-05-04 07:48:33,2013-05-04 07:49:34,61
u03,Coversation,Sociability,2013-05-04 12:46:18,2013-05-04 12:49:00,162
u03,Coversation,Sociability,2013-05-04 16:09:19,2013-05-04 16:11:10,111
u03,Coversation,Sociability,2013-05-04 16:11:50,2013-05-04 16:19:04,434
u03,Coversation,Sociability,2013-05-04 16:23:35,2013-05-04 16:24:56,81
u03,Coversation,Sociability,2013-05-04 16:28:36,2013-05-04 16:30:17,101
u03,Coversation,Sociability,2013-05-04 16:42:39,2013-05-04 16:45:20,161
u03,Coversation,Sociability,2013-05-04 16:49:41,2013-05-04 17:00:27,646
u03,Coversation,Sociability,2013-05-04 17:16:49,2013-05-04 17:17:50,61
u03,Coversation,Sociability,2013-05-04 17:21:50,2013-05-04 17:22:51,61
u03,Coversation,Sociability,2013-05-04 17:58:36,2013-05-04 17:59:26,50
u03,Coversation,Sociability,2013-05-04 18:51:55,2013-05-04 18:54:36,161
u03,Coversation,Sociability,2013-05-04 19:19:00,2013-05-04 19:21:21,141
u03,Coversation,Sociability,2013-05-04 19:25:42,2013-05-04 19:27:12,90
u03,Coversation,Sociability,2013-05-04 19:34:54,2013-05-04 19:36:14,80
u03,Coversation,Sociability,2013-05-04 20:03:38,2013-05-04 20:04:59,81
u03,Coversation,Sociability,2013-05-04 20:13:10,2013-05-04 20:17:52,282
u03,Coversation,Sociability,2013-05-04 20:22:03,2013-05-04 20:23:13,70
u03,Coversation,Sociability,2013-05-04 21:06:40,2013-05-04 21:08:21,101
u03,Coversation,Sociability,2013-05-04 22:16:00,2013-05-04 22:25:15,555
u03,Coversation,Sociability,2013-05-04 22:33:06,2013-05-04 22:40:50,464
u03,Coversation,Sociability,2013-05-04 22:48:51,2013-05-04 22:53:13,262
u03,Coversation,Sociability,2013-05-05 00:21:26,2013-05-05 00:24:18,172
u03,Coversation,Sociability,2013-05-05 01:28:17,2013-05-05 01:29:37,80
u03,Coversation,Sociability,2013-05-05 01:33:18,2013-05-05 01:37:10,232
u03,Coversation,Sociability,2013-05-05 01:41:40,2013-05-05 01:42:41,61
u03,Coversation,Sociability,2013-05-05 01:54:22,2013-05-05 01:56:23,121
u03,Coversation,Sociability,2013-05-05 02:56:15,2013-05-05 03:06:09,594
u03,Coversation,Sociability,2013-05-05 12:15:21,2013-05-05 12:19:54,273
u03,Coversation,Sociability,2013-05-05 12:24:15,2013-05-05 12:27:06,171
u03,Coversation,Sociability,2013-05-05 12:35:17,2013-05-05 12:38:39,202
u03,Coversation,Sociability,2013-05-05 18:46:23,2013-05-05 18:49:45,202
u03,Coversation,Sociability,2013-05-05 18:57:47,2013-05-05 18:59:38,111
u03,Coversation,Sociability,2013-05-05 21:03:46,2013-05-05 21:06:17,151
u03,Coversation,Sociability,2013-05-05 21:10:17,2013-05-05 21:10:58,41
u03,Coversation,Sociability,2013-05-05 22:02:46,2013-05-05 22:09:59,433
u03,Coversation,Sociability,2013-05-05 22:14:10,2013-05-05 22:23:55,585
u03,Coversation,Sociability,2013-05-06 06:44:55,2013-05-06 06:45:46,51
u03,Coversation,Sociability,2013-05-06 10:22:18,2013-05-06 10:23:39,81
u03,Coversation,Sociability,2013-05-06 11:11:46,2013-05-06 11:13:17,91
u03,Coversation,Sociability,2013-05-06 13:41:28,2013-05-06 14:21:39,2411
u03,Coversation,Sociability,2013-05-06 14:25:09,2013-05-06 14:49:31,1462
u03,Coversation,Sociability,2013-05-06 15:33:18,2013-05-06 15:34:18,60
u03,Coversation,Sociability,2013-05-06 15:42:40,2013-05-06 15:43:30,50
u03,Coversation,Sociability,2013-05-07 15:12:25,2013-05-07 16:00:09,2864
u03,Coversation,Sociability,2013-05-07 16:03:40,2013-05-07 16:10:33,413
u03,Coversation,Sociability,2013-05-07 16:15:04,2013-05-07 16:16:15,71
u03,Coversation,Sociability,2013-05-07 16:19:35,2013-05-07 16:37:44,1089
u03,Coversation,Sociability,2013-05-07 16:41:35,2013-05-07 17:04:06,1351
u03,Coversation,Sociability,2013-05-07 17:11:27,2013-05-07 17:24:23,776
u03,Coversation,Sociability,2013-05-07 17:56:48,2013-05-07 18:01:51,303
u03,Coversation,Sociability,2013-05-07 18:02:11,2013-05-07 18:07:04,293
u03,Coversation,Sociability,2013-05-07 19:15:15,2013-05-07 19:18:26,191
u03,Coversation,Sociability,2013-05-07 19:21:57,2013-05-07 19:26:09,252
u03,Coversation,Sociability,2013-05-07 19:30:09,2013-05-07 19:33:31,202
u03,Coversation,Sociability,2013-05-07 19:37:12,2013-05-07 19:42:04,292
u03,Coversation,Sociability,2013-05-07 19:45:54,2013-05-07 19:47:45,111
u03,Coversation,Sociability,2013-05-07 19:56:17,2013-05-07 19:58:08,111
u03,Coversation,Sociability,2013-05-07 20:05:59,2013-05-07 20:09:51,232
u03,Coversation,Sociability,2013-05-08 22:39:59,2013-05-08 22:41:19,80
u03,Coversation,Sociability,2013-05-10 11:36:43,2013-05-10 11:37:33,50
u03,Coversation,Sociability,2013-05-10 11:41:54,2013-05-10 11:42:35,41
u03,Coversation,Sociability,2013-05-10 11:42:45,2013-05-10 11:43:35,50
u03,Coversation,Sociability,2013-05-10 14:36:00,2013-05-10 14:39:52,232
u03,Coversation,Sociability,2013-05-10 15:51:53,2013-05-10 15:52:53,60
u03,Coversation,Sociability,2013-05-10 15:56:54,2013-05-10 16:08:02,668
u03,Coversation,Sociability,2013-05-10 16:12:03,2013-05-10 16:15:24,201
u03,Coversation,Sociability,2013-05-10 16:16:04,2013-05-10 16:18:16,132
u03,Coversation,Sociability,2013-05-10 16:25:36,2013-05-10 16:58:03,1947
u03,Coversation,Sociability,2013-05-10 17:01:43,2013-05-10 17:22:34,1251
u03,Coversation,Sociability,2013-05-10 17:22:55,2013-05-10 17:34:50,715
u03,Coversation,Sociability,2013-05-10 17:38:41,2013-05-10 17:42:53,252
u03,Coversation,Sociability,2013-05-10 17:43:03,2013-05-10 17:49:57,414
u03,Coversation,Sociability,2013-05-10 17:53:57,2013-05-10 18:05:23,686
u03,Coversation,Sociability,2013-05-12 18:13:11,2013-05-12 18:14:21,70
u03,Coversation,Sociability,2013-05-12 21:54:35,2013-05-12 22:10:13,938
u03,Coversation,Sociability,2013-05-13 04:50:55,2013-05-13 04:51:55,60
u03,Coversation,Sociability,2013-05-13 09:48:31,2013-05-13 09:50:22,111
u03,Coversation,Sociability,2013-05-13 10:46:30,2013-05-13 10:49:01,151
u03,Coversation,Sociability,2013-05-13 12:53:01,2013-05-13 12:57:03,242
u03,Coversation,Sociability,2013-05-13 13:00:44,2013-05-13 13:08:48,484
u03,Coversation,Sociability,2013-05-13 13:08:58,2013-05-13 13:10:09,71
u03,Coversation,Sociability,2013-05-13 13:13:39,2013-05-13 13:59:03,2724
u03,Coversation,Sociability,2013-05-13 14:02:43,2013-05-13 14:51:28,2925
u03,Coversation,Sociability,2013-05-15 10:00:09,2013-05-15 10:04:01,232
u03,Coversation,Sociability,2013-05-15 10:08:02,2013-05-15 10:10:23,141
u03,Coversation,Sociability,2013-05-15 10:13:43,2013-05-15 10:48:21,2078
u03,Coversation,Sociability,2013-05-15 17:28:11,2013-05-15 17:36:05,474
u03,Coversation,Sociability,2013-05-15 17:36:25,2013-05-15 17:40:57,272
u03,Coversation,Sociability,2013-05-15 17:44:28,2013-05-15 17:46:39,131
u03,Coversation,Sociability,2013-05-15 17:46:39,2013-05-15 17:54:03,444
u03,Coversation,Sociability,2013-05-15 18:17:46,2013-05-15 18:19:57,131
u03,Coversation,Sociability,2013-05-15 19:39:49,2013-05-15 20:00:29,1240
u03,Coversation,Sociability,2013-05-15 20:00:39,2013-05-15 20:04:01,202
u03,Coversation,Sociability,2013-05-21 11:04:21,2013-05-21 11:05:01,40
u03,Coversation,Sociability,2013-05-21 11:29:05,2013-05-21 11:43:12,847
u03,Coversation,Sociability,2013-05-21 11:50:53,2013-05-21 11:52:24,91
u03,Coversation,Sociability,2013-05-21 11:56:14,2013-05-21 11:59:06,172
u03,Coversation,Sociability,2013-05-21 12:02:56,2013-05-21 12:09:09,373
u03,Coversation,Sociability,2013-05-21 12:13:10,2013-05-21 12:44:46,1896
u03,Coversation,Sociability,2013-05-21 13:12:51,2013-05-21 13:15:22,151
u03,Coversation,Sociability,2013-05-21 13:55:18,2013-05-21 13:56:29,71
u03,Coversation,Sociability,2013-05-21 14:00:29,2013-05-21 14:07:53,444
u03,Coversation,Sociability,2013-05-21 14:12:34,2013-05-21 14:21:28,534
u03,Coversation,Sociability,2013-05-21 16:13:45,2013-05-21 16:16:16,151
u03,Coversation,Sociability,2013-05-21 16:20:47,2013-05-21 16:26:10,323
u03,Coversation,Sociability,2013-05-21 17:42:21,2013-05-21 17:45:32,191
