uid,sociabilityType,typeEvent,datetime,endtime,duration
u57,Coversation,Sociability,2013-04-09 13:34:06,2013-04-09 13:41:39,453
u57,Coversation,Sociability,2013-04-09 13:45:40,2013-04-09 14:35:35,2995
u57,Coversation,Sociability,2013-04-09 14:43:06,2013-04-09 14:46:47,221
u57,Coversation,Sociability,2013-04-09 15:34:44,2013-04-09 15:42:18,454
u57,Coversation,Sociability,2013-04-09 15:42:38,2013-04-09 16:00:26,1068
u57,Coversation,Sociability,2013-04-09 16:12:29,2013-04-09 16:19:12,403
u57,Coversation,Sociability,2013-04-09 16:19:22,2013-04-09 16:36:00,998
u57,Coversation,Sociability,2013-04-09 16:47:21,2013-04-09 17:02:59,938
u57,Coversation,Sociability,2013-04-09 17:10:19,2013-04-09 18:29:18,4739
u57,Coversation,Sociability,2013-04-09 18:29:28,2013-04-09 18:45:36,968
u57,Coversation,Sociability,2013-04-09 18:49:37,2013-04-09 18:52:08,151
u57,Coversation,Sociability,2013-04-09 18:55:28,2013-04-09 18:56:29,61
u57,Coversation,Sociability,2013-04-09 19:00:40,2013-04-09 19:05:02,262
u57,Coversation,Sociability,2013-04-09 19:08:43,2013-04-09 19:12:45,242
u57,Coversation,Sociability,2013-04-09 20:04:44,2013-04-09 20:33:57,1753
u57,Coversation,Sociability,2013-04-09 20:41:58,2013-04-09 20:43:29,91
u57,Coversation,Sociability,2013-04-09 20:47:29,2013-04-09 21:07:59,1230
u57,Coversation,Sociability,2013-04-09 21:11:50,2013-04-09 22:42:05,5415
u57,Coversation,Sociability,2013-04-09 22:46:15,2013-04-09 22:53:39,444
u57,Coversation,Sociability,2013-04-09 22:53:49,2013-04-09 23:08:26,877
u57,Coversation,Sociability,2013-04-09 23:51:41,2013-04-09 23:53:12,91
u57,Coversation,Sociability,2013-04-09 23:53:22,2013-04-10 00:22:47,1765
u57,Coversation,Sociability,2013-04-10 10:04:38,2013-04-10 10:17:24,766
u57,Coversation,Sociability,2013-04-10 10:17:44,2013-04-10 11:07:38,2994
u57,Coversation,Sociability,2013-04-10 11:23:40,2013-04-10 11:29:23,343
u57,Coversation,Sociability,2013-04-10 11:33:14,2013-04-10 11:50:12,1018
u57,Coversation,Sociability,2013-04-10 12:14:35,2013-04-10 12:19:17,282
u57,Coversation,Sociability,2013-04-10 12:23:18,2013-04-10 12:57:44,2066
u57,Coversation,Sociability,2013-04-10 13:01:14,2013-04-10 13:14:21,787
u57,Coversation,Sociability,2013-04-10 13:18:21,2013-04-10 13:21:23,182
u57,Coversation,Sociability,2013-04-10 13:25:43,2013-04-10 13:27:44,121
u57,Coversation,Sociability,2013-04-10 13:55:49,2013-04-10 14:54:38,3529
u57,Coversation,Sociability,2013-04-10 14:54:58,2013-04-10 15:00:11,313
u57,Coversation,Sociability,2013-04-10 15:04:02,2013-04-10 15:05:52,110
u57,Coversation,Sociability,2013-04-10 15:41:36,2013-04-10 15:51:21,585
u57,Coversation,Sociability,2013-04-10 15:51:51,2013-04-10 15:54:42,171
u57,Coversation,Sociability,2013-04-10 16:02:42,2013-04-10 16:13:27,645
u57,Coversation,Sociability,2013-04-10 16:17:48,2013-04-10 16:21:20,212
u57,Coversation,Sociability,2013-04-10 16:25:00,2013-04-10 16:29:33,273
u57,Coversation,Sociability,2013-04-10 16:30:03,2013-04-10 16:31:14,71
u57,Coversation,Sociability,2013-04-10 16:34:44,2013-04-10 16:50:52,968
u57,Coversation,Sociability,2013-04-10 16:59:13,2013-04-10 17:01:04,111
u57,Coversation,Sociability,2013-04-10 17:04:45,2013-04-10 17:07:56,191
u57,Coversation,Sociability,2013-04-10 17:08:06,2013-04-10 17:14:39,393
u57,Coversation,Sociability,2013-04-10 17:19:00,2013-04-10 17:22:32,212
u57,Coversation,Sociability,2013-04-10 17:26:52,2013-04-10 17:34:56,484
u57,Coversation,Sociability,2013-04-10 17:39:17,2013-04-10 17:44:29,312
u57,Coversation,Sociability,2013-04-10 17:44:40,2013-04-10 17:46:20,100
u57,Coversation,Sociability,2013-04-10 17:49:41,2013-04-10 18:07:30,1069
u57,Coversation,Sociability,2013-04-10 18:15:31,2013-04-10 18:27:17,706
u57,Coversation,Sociability,2013-04-10 18:35:28,2013-04-10 18:36:59,91
u57,Coversation,Sociability,2013-04-10 18:56:41,2013-04-10 18:57:52,71
u57,Coversation,Sociability,2013-04-10 19:29:57,2013-04-10 19:40:22,625
u57,Coversation,Sociability,2013-04-10 19:52:05,2013-04-10 19:55:46,221
u57,Coversation,Sociability,2013-04-10 19:59:57,2013-04-10 20:10:01,604
u57,Coversation,Sociability,2013-04-10 20:13:51,2013-04-10 20:22:16,505
u57,Coversation,Sociability,2013-04-10 20:29:46,2013-04-10 21:32:27,3761
u57,Coversation,Sociability,2013-04-10 21:35:57,2013-04-10 21:44:01,484
u57,Coversation,Sociability,2013-04-10 21:47:52,2013-04-10 22:50:54,3782
u57,Coversation,Sociability,2013-04-10 22:54:54,2013-04-10 23:09:02,848
u57,Coversation,Sociability,2013-04-10 23:09:12,2013-04-10 23:54:55,2743
u57,Coversation,Sociability,2013-04-11 10:52:28,2013-04-11 10:54:39,131
u57,Coversation,Sociability,2013-04-11 11:02:30,2013-04-11 11:06:52,262
u57,Coversation,Sociability,2013-04-11 12:02:30,2013-04-11 13:00:38,3488
u57,Coversation,Sociability,2013-04-11 13:04:39,2013-04-11 13:19:56,917
u57,Coversation,Sociability,2013-04-11 13:28:08,2013-04-11 13:28:49,41
u57,Coversation,Sociability,2013-04-11 13:29:09,2013-04-11 13:30:40,91
u57,Coversation,Sociability,2013-04-11 13:30:50,2013-04-11 13:34:00,190
u57,Coversation,Sociability,2013-04-11 13:38:01,2013-04-11 13:42:54,293
u57,Coversation,Sociability,2013-04-11 13:46:34,2013-04-11 13:50:46,252
u57,Coversation,Sociability,2013-04-11 13:54:36,2013-04-11 14:09:14,878
u57,Coversation,Sociability,2013-04-11 14:24:36,2013-04-11 14:26:37,121
u57,Coversation,Sociability,2013-04-11 14:35:08,2013-04-11 14:37:29,141
u57,Coversation,Sociability,2013-04-11 14:46:00,2013-04-11 14:50:12,252
u57,Coversation,Sociability,2013-04-11 14:57:53,2013-04-11 14:58:53,60
u57,Coversation,Sociability,2013-04-11 15:31:08,2013-04-11 15:32:59,111
u57,Coversation,Sociability,2013-04-11 15:33:09,2013-04-11 15:59:42,1593
u57,Coversation,Sociability,2013-04-11 16:09:19,2013-04-11 16:14:01,282
u57,Coversation,Sociability,2013-04-11 16:22:13,2013-04-11 16:43:02,1249
u57,Coversation,Sociability,2013-04-11 16:43:13,2013-04-11 16:59:51,998
u57,Coversation,Sociability,2013-04-11 17:00:21,2013-04-11 17:18:10,1069
u57,Coversation,Sociability,2013-04-11 17:18:30,2013-04-11 17:38:10,1180
u57,Coversation,Sociability,2013-04-11 17:42:00,2013-04-11 17:59:09,1029
u57,Coversation,Sociability,2013-04-11 20:43:43,2013-04-11 20:45:04,81
u57,Coversation,Sociability,2013-04-11 20:56:25,2013-04-11 20:57:55,90
u57,Coversation,Sociability,2013-04-11 21:05:36,2013-04-11 21:08:17,161
u57,Coversation,Sociability,2013-04-11 21:08:38,2013-04-11 21:21:24,766
u57,Coversation,Sociability,2013-04-11 21:21:44,2013-04-11 21:44:15,1351
u57,Coversation,Sociability,2013-04-11 21:48:26,2013-04-11 21:50:37,131
u57,Coversation,Sociability,2013-04-11 21:54:27,2013-04-11 22:53:56,3569
u57,Coversation,Sociability,2013-04-12 10:11:06,2013-04-12 10:20:40,574
u57,Coversation,Sociability,2013-04-12 10:24:21,2013-04-12 10:25:21,60
u57,Coversation,Sociability,2013-04-12 10:29:02,2013-04-12 11:08:31,2369
u57,Coversation,Sociability,2013-04-12 11:12:31,2013-04-12 11:14:12,101
u57,Coversation,Sociability,2013-04-12 11:26:15,2013-04-12 11:34:08,473
u57,Coversation,Sociability,2013-04-12 11:38:09,2013-04-12 11:48:53,644
u57,Coversation,Sociability,2013-04-12 12:05:15,2013-04-12 12:06:36,81
u57,Coversation,Sociability,2013-04-12 12:10:17,2013-04-12 12:15:49,332
u57,Coversation,Sociability,2013-04-12 12:31:11,2013-04-12 12:33:12,121
u57,Coversation,Sociability,2013-04-12 12:37:12,2013-04-12 12:46:27,555
u57,Coversation,Sociability,2013-04-12 13:06:29,2013-04-12 13:07:40,71
u57,Coversation,Sociability,2013-04-12 13:15:41,2013-04-12 13:31:49,968
u57,Coversation,Sociability,2013-04-12 13:39:19,2013-04-12 13:50:45,686
u57,Coversation,Sociability,2013-04-12 13:58:26,2013-04-12 13:59:37,71
u57,Coversation,Sociability,2013-04-12 14:35:21,2013-04-12 14:37:12,111
u57,Coversation,Sociability,2013-04-12 14:37:52,2013-04-12 14:41:14,202
u57,Coversation,Sociability,2013-04-12 14:45:55,2013-04-12 15:10:46,1491
u57,Coversation,Sociability,2013-04-12 15:10:57,2013-04-12 15:29:47,1130
u57,Coversation,Sociability,2013-04-12 15:33:38,2013-04-12 15:41:11,453
u57,Coversation,Sociability,2013-04-12 17:00:41,2013-04-12 17:03:02,141
u57,Coversation,Sociability,2013-04-12 17:06:33,2013-04-12 17:07:55,82
u57,Coversation,Sociability,2013-04-12 17:31:38,2013-04-12 17:44:34,776
u57,Coversation,Sociability,2013-04-12 17:48:35,2013-04-12 18:02:32,837
u57,Coversation,Sociability,2013-04-12 18:03:12,2013-04-12 18:05:43,151
u57,Coversation,Sociability,2013-04-12 18:13:45,2013-04-12 18:28:52,907
u57,Coversation,Sociability,2013-04-12 18:29:02,2013-04-12 18:38:27,565
u57,Coversation,Sociability,2013-04-12 18:57:49,2013-04-12 19:07:54,605
u57,Coversation,Sociability,2013-04-12 19:08:04,2013-04-12 19:23:02,898
u57,Coversation,Sociability,2013-04-12 19:27:02,2013-04-12 19:30:34,212
u57,Coversation,Sociability,2013-04-12 19:31:14,2013-04-12 19:33:45,151
u57,Coversation,Sociability,2013-04-12 19:41:57,2013-04-12 19:56:04,847
u57,Coversation,Sociability,2013-04-12 20:04:15,2013-04-12 20:08:27,252
u57,Coversation,Sociability,2013-04-12 20:12:18,2013-04-12 20:13:38,80
u57,Coversation,Sociability,2013-04-12 20:34:01,2013-04-12 20:36:52,171
u57,Coversation,Sociability,2013-04-12 20:56:55,2013-04-12 21:26:09,1754
u57,Coversation,Sociability,2013-04-12 21:58:03,2013-04-12 21:59:34,91
u57,Coversation,Sociability,2013-04-12 22:07:25,2013-04-12 22:16:29,544
u57,Coversation,Sociability,2013-04-12 22:20:31,2013-04-12 22:21:21,50
u57,Coversation,Sociability,2013-04-12 22:37:03,2013-04-12 23:17:43,2440
u57,Coversation,Sociability,2013-04-12 23:21:03,2013-04-12 23:41:03,1200
u57,Coversation,Sociability,2013-04-13 00:17:07,2013-04-13 02:11:18,6851
u57,Coversation,Sociability,2013-04-13 11:08:17,2013-04-13 11:10:49,152
u57,Coversation,Sociability,2013-04-13 11:14:39,2013-04-13 11:15:50,71
u57,Coversation,Sociability,2013-04-13 11:43:54,2013-04-13 11:46:15,141
u57,Coversation,Sociability,2013-04-13 12:41:52,2013-04-13 12:45:34,222
u57,Coversation,Sociability,2013-04-13 13:10:08,2013-04-13 13:11:18,70
u57,Coversation,Sociability,2013-04-13 13:39:04,2013-04-13 13:40:04,60
u57,Coversation,Sociability,2013-04-13 13:52:16,2013-04-13 13:59:39,443
u57,Coversation,Sociability,2013-04-13 14:04:10,2013-04-13 14:22:49,1119
u57,Coversation,Sociability,2013-04-13 14:27:10,2013-04-13 14:31:02,232
u57,Coversation,Sociability,2013-04-13 14:31:22,2013-04-13 14:37:05,343
u57,Coversation,Sociability,2013-04-13 14:40:55,2013-04-13 14:46:48,353
u57,Coversation,Sociability,2013-04-13 14:51:19,2013-04-13 14:54:30,191
u57,Coversation,Sociability,2013-04-13 14:58:21,2013-04-13 14:59:21,60
u57,Coversation,Sociability,2013-04-13 15:07:22,2013-04-13 15:20:29,787
u57,Coversation,Sociability,2013-04-13 15:36:21,2013-04-13 15:37:51,90
u57,Coversation,Sociability,2013-04-13 15:38:02,2013-04-13 15:58:41,1239
u57,Coversation,Sociability,2013-04-13 16:13:53,2013-04-13 17:05:28,3095
u57,Coversation,Sociability,2013-04-13 17:08:58,2013-04-13 18:22:45,4427
u57,Coversation,Sociability,2013-04-13 18:38:17,2013-04-13 18:43:49,332
u57,Coversation,Sociability,2013-04-13 18:51:29,2013-04-13 19:02:25,656
u57,Coversation,Sociability,2013-04-13 19:14:26,2013-04-13 19:16:17,111
u57,Coversation,Sociability,2013-04-13 19:20:18,2013-04-13 20:23:51,3813
u57,Coversation,Sociability,2013-04-13 20:31:01,2013-04-13 20:36:44,343
u57,Coversation,Sociability,2013-04-13 20:40:04,2013-04-13 20:42:55,171
u57,Coversation,Sociability,2013-04-13 20:46:05,2013-04-13 22:03:33,4648
u57,Coversation,Sociability,2013-04-13 22:04:14,2013-04-13 22:38:54,2080
u57,Coversation,Sociability,2013-04-13 22:39:44,2013-04-13 23:07:53,1689
u57,Coversation,Sociability,2013-04-14 09:16:43,2013-04-14 09:19:25,162
u57,Coversation,Sociability,2013-04-14 09:27:01,2013-04-14 09:28:02,61
u57,Coversation,Sociability,2013-04-14 09:38:39,2013-04-14 09:39:49,70
u57,Coversation,Sociability,2013-04-14 09:43:32,2013-04-14 09:46:03,151
u57,Coversation,Sociability,2013-04-14 11:57:21,2013-04-14 11:58:31,70
u57,Coversation,Sociability,2013-04-14 12:08:27,2013-04-14 12:10:28,121
u57,Coversation,Sociability,2013-04-14 12:25:07,2013-04-14 12:29:30,263
u57,Coversation,Sociability,2013-04-14 12:35:03,2013-04-14 12:37:45,162
u57,Coversation,Sociability,2013-04-14 12:39:46,2013-04-14 12:40:47,61
u57,Coversation,Sociability,2013-04-14 12:41:37,2013-04-14 12:47:31,354
u57,Coversation,Sociability,2013-04-14 12:47:41,2013-04-14 12:49:52,131
u57,Coversation,Sociability,2013-04-14 12:52:14,2013-04-14 12:59:38,444
u57,Coversation,Sociability,2013-04-14 13:01:20,2013-04-14 13:11:56,636
u57,Coversation,Sociability,2013-04-14 13:14:38,2013-04-14 13:17:19,161
u57,Coversation,Sociability,2013-04-14 13:17:40,2013-04-14 13:25:55,495
u57,Coversation,Sociability,2013-04-14 13:28:57,2013-04-14 13:40:43,706
u57,Coversation,Sociability,2013-04-14 13:41:54,2013-04-14 13:43:25,91
u57,Coversation,Sociability,2013-04-14 13:43:45,2013-04-14 13:45:36,111
u57,Coversation,Sociability,2013-04-14 13:55:11,2013-04-14 13:57:03,112
u57,Coversation,Sociability,2013-04-14 14:12:52,2013-04-14 14:13:52,60
u57,Coversation,Sociability,2013-04-14 14:39:48,2013-04-14 14:40:19,31
u57,Coversation,Sociability,2013-04-14 15:56:14,2013-04-14 16:29:13,1979
u57,Coversation,Sociability,2013-04-14 16:30:03,2013-04-14 17:09:07,2344
u57,Coversation,Sociability,2013-04-14 17:09:28,2013-04-14 17:12:29,181
u57,Coversation,Sociability,2013-04-14 17:17:52,2013-04-14 17:32:11,859
u57,Coversation,Sociability,2013-04-14 17:32:41,2013-04-14 17:33:52,71
u57,Coversation,Sociability,2013-04-14 17:34:43,2013-04-14 17:39:35,292
u57,Coversation,Sociability,2013-04-14 17:40:05,2013-04-14 17:47:00,415
u57,Coversation,Sociability,2013-04-14 17:48:10,2013-04-14 18:48:38,3628
u57,Coversation,Sociability,2013-04-14 18:49:09,2013-04-14 18:50:50,101
u57,Coversation,Sociability,2013-04-14 18:51:00,2013-04-14 18:55:02,242
u57,Coversation,Sociability,2013-04-14 19:02:57,2013-04-14 19:14:14,677
u57,Coversation,Sociability,2013-04-14 19:19:27,2013-04-14 19:22:19,172
u57,Coversation,Sociability,2013-04-14 19:22:49,2013-04-14 19:25:40,171
u57,Coversation,Sociability,2013-04-14 19:25:51,2013-04-14 19:28:22,151
u57,Coversation,Sociability,2013-04-14 19:33:05,2013-04-14 19:34:16,71
u57,Coversation,Sociability,2013-04-14 19:41:10,2013-04-14 19:44:42,212
u57,Coversation,Sociability,2013-04-14 19:45:02,2013-04-14 19:46:43,101
u57,Coversation,Sociability,2013-04-14 19:52:16,2013-04-14 19:54:38,142
u57,Coversation,Sociability,2013-04-14 19:58:50,2013-04-14 20:01:42,172
u57,Coversation,Sociability,2013-04-14 20:05:34,2013-04-14 20:07:15,101
u57,Coversation,Sociability,2013-04-14 20:12:08,2013-04-14 20:16:10,242
u57,Coversation,Sociability,2013-04-14 20:17:01,2013-04-14 20:23:44,403
u57,Coversation,Sociability,2013-04-14 20:24:15,2013-04-14 20:38:34,859
u57,Coversation,Sociability,2013-04-14 20:39:14,2013-04-14 20:43:47,273
u57,Coversation,Sociability,2013-04-14 20:44:07,2013-04-14 20:46:38,151
u57,Coversation,Sociability,2013-04-14 20:47:39,2013-04-14 20:52:32,293
u57,Coversation,Sociability,2013-04-14 20:55:04,2013-04-14 20:59:16,252
u57,Coversation,Sociability,2013-04-14 20:59:57,2013-04-14 21:01:37,100
u57,Coversation,Sociability,2013-04-14 21:06:50,2013-04-14 21:08:31,101
u57,Coversation,Sociability,2013-04-14 21:10:33,2013-04-14 21:11:33,60
u57,Coversation,Sociability,2013-04-14 21:21:09,2013-04-14 21:24:00,171
u57,Coversation,Sociability,2013-04-14 21:29:54,2013-04-14 21:30:54,60
u57,Coversation,Sociability,2013-04-14 21:43:11,2013-04-14 21:43:52,41
u57,Coversation,Sociability,2013-04-14 21:47:14,2013-04-14 21:48:45,91
u57,Coversation,Sociability,2013-04-14 21:51:47,2013-04-14 21:52:57,70
u57,Coversation,Sociability,2013-04-14 21:57:00,2013-04-14 21:59:31,151
u57,Coversation,Sociability,2013-04-14 22:12:19,2013-04-14 22:28:19,960
u57,Coversation,Sociability,2013-04-14 22:30:40,2013-04-14 22:32:52,132
u57,Coversation,Sociability,2013-04-14 22:34:12,2013-04-14 22:35:53,101
u57,Coversation,Sociability,2013-04-14 22:36:44,2013-04-14 22:37:54,70
u57,Coversation,Sociability,2013-04-14 22:39:46,2013-04-14 22:41:27,101
u57,Coversation,Sociability,2013-04-14 22:42:28,2013-04-14 22:45:29,181
u57,Coversation,Sociability,2013-04-15 10:03:41,2013-04-15 11:10:44,4023
u57,Coversation,Sociability,2013-04-15 12:14:42,2013-04-15 12:16:03,81
u57,Coversation,Sociability,2013-04-15 13:24:02,2013-04-15 13:25:33,91
u57,Coversation,Sociability,2013-04-15 13:53:47,2013-04-15 15:06:02,4335
u57,Coversation,Sociability,2013-04-15 15:18:14,2013-04-15 15:40:25,1331
u57,Coversation,Sociability,2013-04-15 16:44:13,2013-04-15 17:04:03,1190
u57,Coversation,Sociability,2013-04-15 17:52:20,2013-04-15 18:09:19,1019
u57,Coversation,Sociability,2013-04-15 19:49:23,2013-04-15 19:52:45,202
u57,Coversation,Sociability,2013-04-15 20:00:56,2013-04-15 20:01:56,60
u57,Coversation,Sociability,2013-04-15 20:09:36,2013-04-15 20:23:34,838
u57,Coversation,Sociability,2013-04-15 21:15:42,2013-04-15 21:17:13,91
u57,Coversation,Sociability,2013-04-15 21:24:33,2013-04-15 21:46:24,1311
u57,Coversation,Sociability,2013-04-15 21:50:45,2013-04-15 21:52:46,121
u57,Coversation,Sociability,2013-04-15 22:00:57,2013-04-15 22:17:55,1018
u57,Coversation,Sociability,2013-04-15 22:21:36,2013-04-15 22:25:47,251
u57,Coversation,Sociability,2013-04-15 22:29:48,2013-04-15 22:34:20,272
u57,Coversation,Sociability,2013-04-15 22:37:40,2013-04-15 22:54:38,1018
u57,Coversation,Sociability,2013-04-15 22:54:59,2013-04-15 22:59:41,282
u57,Coversation,Sociability,2013-04-15 23:00:11,2013-04-15 23:07:25,434
u57,Coversation,Sociability,2013-04-15 23:11:05,2013-04-15 23:13:57,172
u57,Coversation,Sociability,2013-04-15 23:21:48,2013-04-15 23:31:02,554
u57,Coversation,Sociability,2013-04-15 23:31:12,2013-04-16 00:05:38,2066
u57,Coversation,Sociability,2013-04-16 00:10:19,2013-04-16 00:16:22,363
u57,Coversation,Sociability,2013-04-16 00:19:52,2013-04-16 00:24:24,272
u57,Coversation,Sociability,2013-04-16 00:36:06,2013-04-16 00:38:37,151
u57,Coversation,Sociability,2013-04-16 11:24:48,2013-04-16 11:30:41,353
u57,Coversation,Sociability,2013-04-16 11:42:32,2013-04-16 11:49:26,414
u57,Coversation,Sociability,2013-04-16 11:57:27,2013-04-16 11:59:28,121
u57,Coversation,Sociability,2013-04-16 12:07:49,2013-04-16 12:28:08,1219
u57,Coversation,Sociability,2013-04-16 12:32:39,2013-04-16 12:36:11,212
u57,Coversation,Sociability,2013-04-16 12:40:52,2013-04-16 12:44:43,231
u57,Coversation,Sociability,2013-04-16 12:48:54,2013-04-16 12:50:15,81
u57,Coversation,Sociability,2013-04-16 14:55:02,2013-04-16 14:56:02,60
u57,Coversation,Sociability,2013-04-16 14:59:43,2013-04-16 15:03:15,212
u57,Coversation,Sociability,2013-04-16 15:07:15,2013-04-16 15:08:06,51
u57,Coversation,Sociability,2013-04-16 15:15:57,2013-04-16 15:17:07,70
u57,Coversation,Sociability,2013-04-16 15:21:08,2013-04-16 15:21:48,40
u57,Coversation,Sociability,2013-04-16 16:01:55,2013-04-16 16:10:59,544
u57,Coversation,Sociability,2013-04-16 16:14:50,2013-04-16 18:50:46,9356
u57,Coversation,Sociability,2013-04-16 18:58:57,2013-04-16 19:00:48,111
u57,Coversation,Sociability,2013-04-16 19:09:20,2013-04-16 19:13:53,273
u57,Coversation,Sociability,2013-04-16 19:18:23,2013-04-16 19:42:05,1422
u57,Coversation,Sociability,2013-04-16 19:46:27,2013-04-16 19:48:27,120
u57,Coversation,Sociability,2013-04-16 20:24:01,2013-04-16 20:28:13,252
u57,Coversation,Sociability,2013-04-16 20:28:23,2013-04-16 20:37:58,575
u57,Coversation,Sociability,2013-04-16 21:30:25,2013-04-16 21:32:56,151
u57,Coversation,Sociability,2013-04-16 21:56:49,2013-04-16 21:58:10,81
u57,Coversation,Sociability,2013-04-16 22:30:34,2013-04-16 22:33:56,202
u57,Coversation,Sociability,2013-04-16 22:57:18,2013-04-16 22:58:59,101
u57,Coversation,Sociability,2013-04-16 23:02:20,2013-04-16 23:04:01,101
u57,Coversation,Sociability,2013-04-17 00:12:02,2013-04-17 00:13:12,70
u57,Coversation,Sociability,2013-04-17 01:29:02,2013-04-17 01:42:29,807
u57,Coversation,Sociability,2013-04-17 01:46:09,2013-04-17 02:05:49,1180
u57,Coversation,Sociability,2013-04-17 02:09:50,2013-04-17 02:13:22,212
u57,Coversation,Sociability,2013-04-17 02:17:12,2013-04-17 02:21:14,242
u57,Coversation,Sociability,2013-04-17 02:28:45,2013-04-17 02:37:19,514
u57,Coversation,Sociability,2013-04-17 02:41:10,2013-04-17 02:43:21,131
u57,Coversation,Sociability,2013-04-17 03:11:16,2013-04-17 03:13:57,161
u57,Coversation,Sociability,2013-04-17 03:14:17,2013-04-17 03:15:18,61
u57,Coversation,Sociability,2013-04-17 03:15:18,2013-04-17 03:27:14,716
u57,Coversation,Sociability,2013-04-17 03:30:54,2013-04-17 03:31:55,61
u57,Coversation,Sociability,2013-04-17 03:35:56,2013-04-17 04:07:11,1875
u57,Coversation,Sociability,2013-04-17 04:30:54,2013-04-17 04:32:25,91
u57,Coversation,Sociability,2013-04-17 04:32:35,2013-04-17 04:36:57,262
u57,Coversation,Sociability,2013-04-17 05:17:04,2013-04-17 05:18:55,111
u57,Coversation,Sociability,2013-04-17 05:35:28,2013-04-17 05:38:29,181
u57,Coversation,Sociability,2013-04-17 05:46:20,2013-04-17 05:59:16,776
u57,Coversation,Sociability,2013-04-17 06:03:37,2013-04-17 06:23:37,1200
u57,Coversation,Sociability,2013-04-17 11:56:12,2013-04-17 12:00:14,242
u57,Coversation,Sociability,2013-04-17 12:32:18,2013-04-17 12:39:42,444
u57,Coversation,Sociability,2013-04-17 13:55:42,2013-04-17 13:57:43,121
u57,Coversation,Sociability,2013-04-17 14:05:43,2013-04-17 14:20:12,869
u57,Coversation,Sociability,2013-04-17 14:24:33,2013-04-17 14:53:56,1763
u57,Coversation,Sociability,2013-04-17 15:05:47,2013-04-17 15:06:38,51
u57,Coversation,Sociability,2013-04-17 16:02:26,2013-04-17 16:04:17,111
u57,Coversation,Sociability,2013-04-17 16:04:57,2013-04-17 16:07:18,141
u57,Coversation,Sociability,2013-04-17 16:11:29,2013-04-17 16:13:00,91
u57,Coversation,Sociability,2013-04-17 16:20:31,2013-04-17 16:37:29,1018
u57,Coversation,Sociability,2013-04-17 16:37:39,2013-04-17 17:36:08,3509
u57,Coversation,Sociability,2013-04-17 17:39:38,2013-04-17 17:43:10,212
u57,Coversation,Sociability,2013-04-17 17:50:51,2013-04-17 17:54:32,221
u57,Coversation,Sociability,2013-04-17 18:02:34,2013-04-17 18:11:48,554
u57,Coversation,Sociability,2013-04-17 18:15:59,2013-04-17 18:16:49,50
u57,Coversation,Sociability,2013-04-17 18:44:54,2013-04-17 18:47:56,182
u57,Coversation,Sociability,2013-04-17 18:55:47,2013-04-17 19:00:59,312
u57,Coversation,Sociability,2013-04-17 19:49:05,2013-04-17 19:56:50,465
u57,Coversation,Sociability,2013-04-17 20:45:16,2013-04-17 20:50:39,323
u57,Coversation,Sociability,2013-04-17 21:18:23,2013-04-17 21:22:05,222
u57,Coversation,Sociability,2013-04-17 21:22:25,2013-04-17 21:23:56,91
u57,Coversation,Sociability,2013-04-17 21:28:07,2013-04-17 21:31:38,211
u57,Coversation,Sociability,2013-04-17 21:35:29,2013-04-17 21:42:02,393
u57,Coversation,Sociability,2013-04-17 21:46:23,2013-04-17 21:49:14,171
u57,Coversation,Sociability,2013-04-17 21:52:55,2013-04-17 23:07:53,4498
u57,Coversation,Sociability,2013-04-17 23:08:13,2013-04-17 23:09:34,81
u57,Coversation,Sociability,2013-04-17 23:17:15,2013-04-17 23:18:35,80
u57,Coversation,Sociability,2013-04-17 23:22:36,2013-04-17 23:23:57,81
u57,Coversation,Sociability,2013-04-17 23:27:57,2013-04-17 23:55:01,1624
u57,Coversation,Sociability,2013-04-18 00:35:06,2013-04-18 00:50:54,948
u57,Coversation,Sociability,2013-04-18 10:35:30,2013-04-18 10:40:02,272
u57,Coversation,Sociability,2013-04-18 10:44:03,2013-04-18 10:45:44,101
u57,Coversation,Sociability,2013-04-18 11:54:06,2013-04-18 11:56:37,151
u57,Coversation,Sociability,2013-04-18 12:01:18,2013-04-18 12:09:31,493
u57,Coversation,Sociability,2013-04-18 12:13:51,2013-04-18 12:21:46,475
u57,Coversation,Sociability,2013-04-18 12:22:06,2013-04-18 12:59:44,2258
u57,Coversation,Sociability,2013-04-18 13:08:05,2013-04-18 13:11:57,232
u57,Coversation,Sociability,2013-04-18 13:16:18,2013-04-18 13:58:39,2541
u57,Coversation,Sociability,2013-04-18 15:39:23,2013-04-18 15:45:26,363
u57,Coversation,Sociability,2013-04-18 16:13:20,2013-04-18 16:14:40,80
u57,Coversation,Sociability,2013-04-18 16:26:23,2013-04-18 16:27:24,61
u57,Coversation,Sociability,2013-04-18 17:27:14,2013-04-18 17:29:46,152
u57,Coversation,Sociability,2013-04-18 17:29:46,2013-04-18 17:31:46,120
u57,Coversation,Sociability,2013-04-18 17:51:39,2013-04-18 17:53:40,121
u57,Coversation,Sociability,2013-04-18 18:01:41,2013-04-18 18:02:41,60
u57,Coversation,Sociability,2013-04-18 19:35:05,2013-04-18 19:38:47,222
u57,Coversation,Sociability,2013-04-18 19:46:38,2013-04-18 20:00:55,857
u57,Coversation,Sociability,2013-04-18 20:28:49,2013-04-18 20:50:29,1300
u57,Coversation,Sociability,2013-04-18 20:50:59,2013-04-18 21:22:25,1886
u57,Coversation,Sociability,2013-04-18 21:26:05,2013-04-18 21:33:08,423
