uid,sociabilityType,typeEvent,datetime,endtime,duration
u12,Coversation,Sociability,2013-04-06 13:07:29,2013-04-06 13:16:33,544
u12,Coversation,Sociability,2013-04-06 13:48:58,2013-04-06 13:52:09,191
u12,Coversation,Sociability,2013-04-06 13:55:40,2013-04-06 13:58:51,191
u12,Coversation,Sociability,2013-04-06 14:07:02,2013-04-06 14:41:21,2059
u12,Coversation,Sociability,2013-04-06 16:05:54,2013-04-06 16:45:14,2360
u12,Coversation,Sociability,2013-04-06 17:00:36,2013-04-06 17:09:51,555
u12,Coversation,Sociability,2013-04-06 17:17:52,2013-04-06 17:22:24,272
u12,Coversation,Sociability,2013-04-06 17:25:34,2013-04-06 17:39:42,848
u12,Coversation,Sociability,2013-04-06 17:40:12,2013-04-06 17:43:14,182
u12,Coversation,Sociability,2013-04-06 17:43:14,2013-04-06 17:44:57,103
u12,Coversation,Sociability,2013-04-06 17:48:38,2013-04-06 17:49:38,60
u12,Coversation,Sociability,2013-04-06 21:06:15,2013-04-06 21:21:43,928
u12,Coversation,Sociability,2013-04-06 21:25:44,2013-04-06 21:33:18,454
u12,Coversation,Sociability,2013-04-06 21:33:18,2013-04-06 21:41:52,514
u12,Coversation,Sociability,2013-04-06 21:45:43,2013-04-06 21:49:24,221
u12,Coversation,Sociability,2013-04-06 21:53:45,2013-04-06 21:55:46,121
u12,Coversation,Sociability,2013-04-06 21:59:37,2013-04-06 22:01:28,111
u12,Coversation,Sociability,2013-04-06 23:13:28,2013-04-06 23:26:55,807
u12,Coversation,Sociability,2013-04-07 08:39:10,2013-04-07 08:43:02,232
u12,Coversation,Sociability,2013-04-07 08:47:02,2013-04-07 09:13:43,1601
u12,Coversation,Sociability,2013-04-07 09:17:33,2013-04-07 09:45:18,1665
u12,Coversation,Sociability,2013-04-07 09:45:39,2013-04-07 10:01:26,947
u12,Coversation,Sociability,2013-04-07 10:05:27,2013-04-07 10:18:24,777
u12,Coversation,Sociability,2013-04-07 10:34:47,2013-04-07 10:39:09,262
u12,Coversation,Sociability,2013-04-07 10:39:19,2013-04-07 10:53:06,827
u12,Coversation,Sociability,2013-04-07 10:57:37,2013-04-07 11:02:39,302
u12,Coversation,Sociability,2013-04-07 11:06:30,2013-04-07 11:08:01,91
u12,Coversation,Sociability,2013-04-07 11:12:32,2013-04-07 11:13:22,50
u12,Coversation,Sociability,2013-04-07 11:21:34,2013-04-07 11:27:06,332
u12,Coversation,Sociability,2013-04-07 11:31:17,2013-04-07 11:38:41,444
u12,Coversation,Sociability,2013-04-07 11:42:21,2013-04-07 12:26:34,2653
u12,Coversation,Sociability,2013-04-07 12:34:46,2013-04-07 12:39:48,302
u12,Coversation,Sociability,2013-04-07 12:47:39,2013-04-07 12:51:31,232
u12,Coversation,Sociability,2013-04-07 12:55:52,2013-04-07 13:18:53,1381
u12,Coversation,Sociability,2013-04-07 13:22:44,2013-04-07 13:24:25,101
u12,Coversation,Sociability,2013-04-07 13:32:16,2013-04-07 13:47:43,927
u12,Coversation,Sociability,2013-04-07 15:31:31,2013-04-07 15:45:08,817
u12,Coversation,Sociability,2013-04-07 18:40:14,2013-04-07 18:42:14,120
u12,Coversation,Sociability,2013-04-07 18:50:05,2013-04-07 19:00:29,624
u12,Coversation,Sociability,2013-04-07 19:04:10,2013-04-07 19:06:32,142
u12,Coversation,Sociability,2013-04-07 19:10:02,2013-04-07 19:36:24,1582
u12,Coversation,Sociability,2013-04-07 19:52:17,2013-04-07 19:53:48,91
u12,Coversation,Sociability,2013-04-07 20:02:09,2013-04-07 20:06:21,252
u12,Coversation,Sociability,2013-04-07 20:10:12,2013-04-07 20:11:22,70
u12,Coversation,Sociability,2013-04-08 07:09:27,2013-04-08 07:15:00,333
u12,Coversation,Sociability,2013-04-08 09:41:09,2013-04-08 10:25:08,2639
u12,Coversation,Sociability,2013-04-08 10:48:42,2013-04-08 10:52:03,201
u12,Coversation,Sociability,2013-04-08 11:47:51,2013-04-08 11:49:33,102
u12,Coversation,Sociability,2013-04-08 11:56:44,2013-04-08 12:06:29,585
u12,Coversation,Sociability,2013-04-08 12:09:49,2013-04-08 12:14:11,262
u12,Coversation,Sociability,2013-04-08 12:22:02,2013-04-08 12:23:08,66
u12,Coversation,Sociability,2013-04-08 12:31:13,2013-04-08 12:37:57,404
u12,Coversation,Sociability,2013-04-08 13:01:50,2013-04-08 13:37:37,2147
u12,Coversation,Sociability,2013-04-08 13:40:57,2013-04-08 13:50:02,545
u12,Coversation,Sociability,2013-04-08 13:54:02,2013-04-08 14:14:03,1201
u12,Coversation,Sociability,2013-04-08 14:14:32,2013-04-08 14:33:02,1110
u12,Coversation,Sociability,2013-04-08 14:37:03,2013-04-08 14:41:16,253
u12,Coversation,Sociability,2013-04-08 15:04:59,2013-04-08 15:59:27,3268
u12,Coversation,Sociability,2013-04-08 19:24:49,2013-04-08 19:37:05,736
u12,Coversation,Sociability,2013-04-08 19:40:35,2013-04-08 20:04:57,1462
u12,Coversation,Sociability,2013-04-08 20:16:49,2013-04-08 20:22:11,322
u12,Coversation,Sociability,2013-04-08 20:25:42,2013-04-08 20:27:12,90
u12,Coversation,Sociability,2013-04-08 20:39:04,2013-04-08 20:41:05,121
u12,Coversation,Sociability,2013-04-08 20:44:55,2013-04-08 20:53:40,525
u12,Coversation,Sociability,2013-04-08 21:05:42,2013-04-08 21:07:43,121
u12,Coversation,Sociability,2013-04-08 21:12:04,2013-04-08 21:14:55,171
u12,Coversation,Sociability,2013-04-08 21:34:57,2013-04-08 21:36:18,81
u12,Coversation,Sociability,2013-04-08 21:44:09,2013-04-08 22:00:57,1008
u12,Coversation,Sociability,2013-04-08 22:04:38,2013-04-08 22:06:09,91
u12,Coversation,Sociability,2013-04-08 23:12:32,2013-04-08 23:16:03,211
u12,Coversation,Sociability,2013-04-08 23:20:04,2013-04-08 23:24:46,282
u12,Coversation,Sociability,2013-04-08 23:40:49,2013-04-09 01:02:10,4881
u12,Coversation,Sociability,2013-04-09 01:06:11,2013-04-09 01:07:21,70
u12,Coversation,Sociability,2013-04-09 08:15:24,2013-04-09 08:26:00,636
u12,Coversation,Sociability,2013-04-09 08:49:43,2013-04-09 08:51:24,101
u12,Coversation,Sociability,2013-04-09 09:31:40,2013-04-09 09:32:41,61
u12,Coversation,Sociability,2013-04-09 09:48:49,2013-04-09 10:14:39,1550
u12,Coversation,Sociability,2013-04-09 11:19:11,2013-04-09 11:26:02,411
u12,Coversation,Sociability,2013-04-09 12:02:28,2013-04-09 12:02:58,30
u12,Coversation,Sociability,2013-04-09 12:59:26,2013-04-09 13:12:42,796
u12,Coversation,Sociability,2013-04-09 13:48:28,2013-04-09 13:53:50,322
u12,Coversation,Sociability,2013-04-09 13:57:31,2013-04-09 15:14:00,4589
u12,Coversation,Sociability,2013-04-09 15:18:11,2013-04-09 15:45:04,1613
u12,Coversation,Sociability,2013-04-09 15:48:55,2013-04-09 15:50:24,89
u12,Coversation,Sociability,2013-04-09 15:54:05,2013-04-09 16:13:34,1169
u12,Coversation,Sociability,2013-04-09 16:25:45,2013-04-09 16:43:24,1059
u12,Coversation,Sociability,2013-04-09 16:51:45,2013-04-09 16:58:59,434
u12,Coversation,Sociability,2013-04-09 17:06:50,2013-04-09 17:08:00,70
u12,Coversation,Sociability,2013-04-09 17:15:51,2013-04-09 17:18:33,162
u12,Coversation,Sociability,2013-04-09 19:22:30,2013-04-09 19:24:21,111
u12,Coversation,Sociability,2013-04-09 20:20:29,2013-04-09 20:29:03,514
u12,Coversation,Sociability,2013-04-09 20:44:45,2013-04-09 20:46:46,121
u12,Coversation,Sociability,2013-04-09 21:06:49,2013-04-09 21:19:56,787
u12,Coversation,Sociability,2013-04-09 22:12:14,2013-04-09 22:13:14,60
u12,Coversation,Sociability,2013-04-09 22:40:48,2013-04-09 22:43:50,182
u12,Coversation,Sociability,2013-04-09 22:44:10,2013-04-09 23:17:55,2025
u12,Coversation,Sociability,2013-04-09 23:25:46,2013-04-09 23:52:59,1633
u12,Coversation,Sociability,2013-04-09 23:57:20,2013-04-09 23:59:21,121
u12,Coversation,Sociability,2013-04-10 00:03:02,2013-04-10 00:14:17,675
u12,Coversation,Sociability,2013-04-10 05:34:24,2013-04-10 06:51:12,4608
u12,Coversation,Sociability,2013-04-10 07:31:28,2013-04-10 07:32:18,50
u12,Coversation,Sociability,2013-04-10 09:36:57,2013-04-10 09:37:37,40
u12,Coversation,Sociability,2013-04-10 09:37:47,2013-04-10 09:40:49,182
u12,Coversation,Sociability,2013-04-10 09:52:50,2013-04-10 09:54:10,80
u12,Coversation,Sociability,2013-04-10 09:57:41,2013-04-10 10:38:42,2461
u12,Coversation,Sociability,2013-04-10 10:42:22,2013-04-10 11:08:08,1546
u12,Coversation,Sociability,2013-04-10 11:15:37,2013-04-10 11:34:06,1109
u12,Coversation,Sociability,2013-04-10 11:37:26,2013-04-10 12:24:41,2835
u12,Coversation,Sociability,2013-04-10 12:36:45,2013-04-10 13:39:47,3782
u12,Coversation,Sociability,2013-04-10 14:07:49,2013-04-10 14:11:41,232
u12,Coversation,Sociability,2013-04-10 19:36:09,2013-04-10 20:04:44,1715
u12,Coversation,Sociability,2013-04-10 21:00:22,2013-04-10 21:29:06,1724
u12,Coversation,Sociability,2013-04-10 21:29:36,2013-04-10 21:52:28,1372
u12,Coversation,Sociability,2013-04-11 11:05:40,2013-04-11 11:16:58,678
u12,Coversation,Sociability,2013-04-11 11:56:25,2013-04-11 12:53:12,3407
u12,Coversation,Sociability,2013-04-11 13:53:01,2013-04-11 14:30:50,2269
u12,Coversation,Sociability,2013-04-11 14:34:41,2013-04-11 15:46:39,4318
u12,Coversation,Sociability,2013-04-11 15:58:38,2013-04-11 16:14:56,978
u12,Coversation,Sociability,2013-04-11 16:31:08,2013-04-11 16:35:50,282
u12,Coversation,Sociability,2013-04-11 17:27:39,2013-04-11 17:28:49,70
u12,Coversation,Sociability,2013-04-11 20:29:26,2013-04-11 20:31:37,131
u12,Coversation,Sociability,2013-04-11 20:43:19,2013-04-11 20:49:52,393
u12,Coversation,Sociability,2013-04-11 20:50:13,2013-04-11 20:52:14,121
u12,Coversation,Sociability,2013-04-11 21:36:21,2013-04-11 21:38:32,131
u12,Coversation,Sociability,2013-04-11 21:46:23,2013-04-11 21:47:33,70
u12,Coversation,Sociability,2013-04-12 07:03:59,2013-04-12 07:05:20,81
u12,Coversation,Sociability,2013-04-12 07:36:44,2013-04-12 07:55:34,1130
u12,Coversation,Sociability,2013-04-12 09:35:41,2013-04-12 09:36:41,60
u12,Coversation,Sociability,2013-04-12 10:00:12,2013-04-12 10:25:25,1513
u12,Coversation,Sociability,2013-04-12 10:29:05,2013-04-12 11:09:45,2440
u12,Coversation,Sociability,2013-04-12 11:17:26,2013-04-12 12:22:59,3933
u12,Coversation,Sociability,2013-04-12 12:27:41,2013-04-12 13:10:13,2552
u12,Coversation,Sociability,2013-04-12 13:10:33,2013-04-12 13:39:16,1723
u12,Coversation,Sociability,2013-04-12 13:51:28,2013-04-12 13:57:11,343
u12,Coversation,Sociability,2013-04-12 14:01:12,2013-04-12 14:32:07,1855
u12,Coversation,Sociability,2013-04-12 14:36:17,2013-04-12 14:41:29,312
u12,Coversation,Sociability,2013-04-12 14:49:51,2013-04-12 14:51:22,91
u12,Coversation,Sociability,2013-04-12 14:51:42,2013-04-12 14:52:53,71
u12,Coversation,Sociability,2013-04-12 14:56:33,2013-04-12 15:00:55,262
u12,Coversation,Sociability,2013-04-12 15:24:49,2013-04-12 15:28:30,221
u12,Coversation,Sociability,2013-04-12 16:36:20,2013-04-12 16:49:06,766
u12,Coversation,Sociability,2013-04-12 16:52:47,2013-04-12 16:56:59,252
u12,Coversation,Sociability,2013-04-12 17:36:45,2013-04-12 17:59:36,1371
u12,Coversation,Sociability,2013-04-12 17:59:46,2013-04-12 18:13:55,849
u12,Coversation,Sociability,2013-04-12 18:21:46,2013-04-12 18:35:34,828
u12,Coversation,Sociability,2013-04-12 18:51:35,2013-04-12 19:39:59,2904
u12,Coversation,Sociability,2013-04-12 19:43:29,2013-04-12 20:51:35,4086
u12,Coversation,Sociability,2013-04-12 20:56:06,2013-04-12 21:00:08,242
u12,Coversation,Sociability,2013-04-12 22:22:14,2013-04-12 23:16:06,3232
u12,Coversation,Sociability,2013-04-13 00:51:30,2013-04-13 01:22:55,1885
u12,Coversation,Sociability,2013-04-13 10:07:32,2013-04-13 10:26:11,1119
u12,Coversation,Sociability,2013-04-13 11:49:52,2013-04-13 11:50:52,60
u12,Coversation,Sociability,2013-04-13 12:30:38,2013-04-13 12:39:12,514
u12,Coversation,Sociability,2013-04-13 15:07:14,2013-04-13 15:07:54,40
u12,Coversation,Sociability,2013-04-13 15:16:15,2013-04-13 15:21:07,292
u12,Coversation,Sociability,2013-04-13 17:49:08,2013-04-13 17:59:13,605
u12,Coversation,Sociability,2013-04-13 18:03:34,2013-04-13 18:05:35,121
u12,Coversation,Sociability,2013-04-13 18:13:46,2013-04-13 18:16:18,152
u12,Coversation,Sociability,2013-04-13 18:20:19,2013-04-13 18:22:30,131
u12,Coversation,Sociability,2013-04-13 18:30:21,2013-04-13 18:37:45,444
u12,Coversation,Sociability,2013-04-13 18:41:26,2013-04-13 18:52:42,676
u12,Coversation,Sociability,2013-04-13 18:56:22,2013-04-13 19:03:26,424
u12,Coversation,Sociability,2013-04-13 19:59:34,2013-04-13 20:11:10,696
u12,Coversation,Sociability,2013-04-13 20:15:51,2013-04-13 20:31:09,918
u12,Coversation,Sociability,2013-04-14 12:04:52,2013-04-14 12:06:13,81
u12,Coversation,Sociability,2013-04-14 13:17:54,2013-04-14 13:19:25,91
u12,Coversation,Sociability,2013-04-14 14:10:53,2013-04-14 14:28:32,1059
u12,Coversation,Sociability,2013-04-14 16:44:34,2013-04-14 16:49:16,282
u12,Coversation,Sociability,2013-04-14 17:13:10,2013-04-14 17:46:58,2028
u12,Coversation,Sociability,2013-04-14 18:15:22,2013-04-14 18:16:42,80
u12,Coversation,Sociability,2013-04-14 22:08:49,2013-04-14 22:12:21,212
u12,Coversation,Sociability,2013-04-14 22:16:52,2013-04-14 22:21:34,282
u12,Coversation,Sociability,2013-04-14 23:17:44,2013-04-14 23:31:12,808
u12,Coversation,Sociability,2013-04-14 23:38:43,2013-04-14 23:49:28,645
u12,Coversation,Sociability,2013-04-14 23:58:09,2013-04-15 00:02:21,252
u12,Coversation,Sociability,2013-04-15 00:05:42,2013-04-15 00:08:43,181
u12,Coversation,Sociability,2013-04-15 00:12:54,2013-04-15 00:17:26,272
u12,Coversation,Sociability,2013-04-15 00:32:58,2013-04-15 00:35:09,131
u12,Coversation,Sociability,2013-04-15 07:59:15,2013-04-15 08:13:53,878
u12,Coversation,Sociability,2013-04-15 08:33:58,2013-04-15 08:35:08,70
u12,Coversation,Sociability,2013-04-15 08:50:52,2013-04-15 08:52:39,107
u12,Coversation,Sociability,2013-04-15 09:04:42,2013-04-15 09:09:55,313
u12,Coversation,Sociability,2013-04-15 09:41:50,2013-04-15 09:43:51,121
u12,Coversation,Sociability,2013-04-15 09:47:31,2013-04-15 09:49:42,131
u12,Coversation,Sociability,2013-04-15 09:57:53,2013-04-15 10:00:15,142
u12,Coversation,Sociability,2013-04-15 10:00:45,2013-04-15 11:40:05,5960
u12,Coversation,Sociability,2013-04-15 11:43:16,2013-04-15 12:21:45,2309
u12,Coversation,Sociability,2013-04-15 12:25:56,2013-04-15 13:35:40,4184
u12,Coversation,Sociability,2013-04-15 13:40:01,2013-04-15 13:47:24,443
u12,Coversation,Sociability,2013-04-15 13:51:25,2013-04-15 14:00:20,535
u12,Coversation,Sociability,2013-04-15 14:09:01,2013-04-15 14:13:24,263
u12,Coversation,Sociability,2013-04-15 14:45:38,2013-04-15 14:46:39,61
u12,Coversation,Sociability,2013-04-15 16:42:37,2013-04-15 16:45:28,171
u12,Coversation,Sociability,2013-04-15 18:17:52,2013-04-15 18:19:53,121
u12,Coversation,Sociability,2013-04-15 22:28:20,2013-04-15 22:51:12,1372
u12,Coversation,Sociability,2013-04-16 08:24:04,2013-04-16 08:35:10,666
u12,Coversation,Sociability,2013-04-16 09:19:07,2013-04-16 09:34:45,938
u12,Coversation,Sociability,2013-04-16 11:34:22,2013-04-16 11:45:52,690
u12,Coversation,Sociability,2013-04-16 12:57:24,2013-04-16 13:54:42,3438
u12,Coversation,Sociability,2013-04-16 13:58:43,2013-04-16 14:16:04,1041
u12,Coversation,Sociability,2013-04-16 14:19:45,2013-04-16 15:39:36,4791
u12,Coversation,Sociability,2013-04-16 15:43:37,2013-04-16 15:47:07,210
u12,Coversation,Sociability,2013-04-16 15:58:38,2013-04-16 16:12:34,836
u12,Coversation,Sociability,2013-04-16 16:20:35,2013-04-16 16:40:56,1221
u12,Coversation,Sociability,2013-04-16 17:28:33,2013-04-16 17:52:15,1422
u12,Coversation,Sociability,2013-04-16 20:56:03,2013-04-16 20:59:05,182
u12,Coversation,Sociability,2013-04-17 00:19:24,2013-04-17 00:23:06,222
u12,Coversation,Sociability,2013-04-17 08:24:18,2013-04-17 08:25:18,60
u12,Coversation,Sociability,2013-04-17 08:28:49,2013-04-17 08:40:41,712
u12,Coversation,Sociability,2013-04-17 08:57:04,2013-04-17 09:04:06,422
u12,Coversation,Sociability,2013-04-17 09:56:04,2013-04-17 09:57:35,91
u12,Coversation,Sociability,2013-04-17 10:00:55,2013-04-17 10:22:16,1281
u12,Coversation,Sociability,2013-04-17 10:22:16,2013-04-17 11:06:30,2654
u12,Coversation,Sociability,2013-04-17 11:18:02,2013-04-17 12:19:44,3702
u12,Coversation,Sociability,2013-04-17 12:23:35,2013-04-17 12:28:07,272
u12,Coversation,Sociability,2013-04-17 12:32:19,2013-04-17 12:58:13,1554
u12,Coversation,Sociability,2013-04-17 13:02:03,2013-04-17 13:40:22,2299
u12,Coversation,Sociability,2013-04-17 13:44:10,2013-04-17 13:51:14,424
u12,Coversation,Sociability,2013-04-17 13:58:54,2013-04-17 14:11:50,776
u12,Coversation,Sociability,2013-04-17 14:23:22,2013-04-17 14:24:12,50
u12,Coversation,Sociability,2013-04-17 16:24:51,2013-04-17 16:33:05,494
u12,Coversation,Sociability,2013-04-17 16:45:17,2013-04-17 16:51:00,343
u12,Coversation,Sociability,2013-04-17 19:59:04,2013-04-17 20:02:45,221
u12,Coversation,Sociability,2013-04-17 20:15:07,2013-04-17 20:18:49,222
u12,Coversation,Sociability,2013-04-17 20:27:00,2013-04-17 20:29:11,131
u12,Coversation,Sociability,2013-04-17 22:01:05,2013-04-17 22:02:46,101
u12,Coversation,Sociability,2013-04-17 22:15:18,2013-04-17 22:18:59,221
u12,Coversation,Sociability,2013-04-17 22:27:00,2013-04-17 22:29:01,121
u12,Coversation,Sociability,2013-04-17 22:29:11,2013-04-17 22:31:02,111
u12,Coversation,Sociability,2013-04-17 22:34:43,2013-04-17 22:36:54,131
u12,Coversation,Sociability,2013-04-17 22:45:04,2013-04-17 22:51:17,373
u12,Coversation,Sociability,2013-04-17 23:02:39,2013-04-17 23:21:58,1159
u12,Coversation,Sociability,2013-04-18 08:06:46,2013-04-18 08:10:48,242
u12,Coversation,Sociability,2013-04-18 08:18:37,2013-04-18 08:22:18,221
u12,Coversation,Sociability,2013-04-18 08:46:52,2013-04-18 08:49:34,162
u12,Coversation,Sociability,2013-04-18 08:57:55,2013-04-18 09:02:57,302
u12,Coversation,Sociability,2013-04-18 09:07:09,2013-04-18 09:07:39,30
u12,Coversation,Sociability,2013-04-18 11:59:53,2013-04-18 12:09:28,575
u12,Coversation,Sociability,2013-04-18 12:13:18,2013-04-18 12:36:34,1396
u12,Coversation,Sociability,2013-04-18 12:39:41,2013-04-18 12:53:18,817
u12,Coversation,Sociability,2013-04-18 12:57:09,2013-04-18 13:03:02,353
u12,Coversation,Sociability,2013-04-18 13:55:30,2013-04-18 15:03:04,4054
u12,Coversation,Sociability,2013-04-18 15:06:55,2013-04-18 15:18:21,686
u12,Coversation,Sociability,2013-04-18 15:22:12,2013-04-18 15:32:07,595
u12,Coversation,Sociability,2013-04-18 15:36:08,2013-04-18 15:54:25,1097
u12,Coversation,Sociability,2013-04-18 15:58:26,2013-04-18 15:59:16,50
u12,Coversation,Sociability,2013-04-18 16:03:27,2013-04-18 16:07:39,252
u12,Coversation,Sociability,2013-04-18 16:18:50,2013-04-18 16:22:43,233
u12,Coversation,Sociability,2013-04-18 16:26:13,2013-04-18 16:33:27,434
u12,Coversation,Sociability,2013-04-18 18:40:58,2013-04-18 18:43:50,172
u12,Coversation,Sociability,2013-04-18 20:59:39,2013-04-18 21:00:50,71
u12,Coversation,Sociability,2013-04-19 00:09:10,2013-04-19 00:10:10,60
u12,Coversation,Sociability,2013-04-19 00:13:50,2013-04-19 00:18:02,252
u12,Coversation,Sociability,2013-04-19 00:21:43,2013-04-19 00:25:05,202
u12,Coversation,Sociability,2013-04-19 08:09:58,2013-04-19 08:19:53,595
u12,Coversation,Sociability,2013-04-19 09:27:33,2013-04-19 09:36:18,525
u12,Coversation,Sociability,2013-04-19 09:36:38,2013-04-19 10:00:05,1407
u12,Coversation,Sociability,2013-04-19 10:03:25,2013-04-19 10:49:29,2764
u12,Coversation,Sociability,2013-04-19 10:53:19,2013-04-19 11:06:26,787
u12,Coversation,Sociability,2013-04-19 11:14:58,2013-04-19 12:21:22,3984
u12,Coversation,Sociability,2013-04-19 12:25:33,2013-04-19 12:45:56,1223
u12,Coversation,Sociability,2013-04-19 12:53:47,2013-04-19 13:15:56,1329
u12,Coversation,Sociability,2013-04-19 13:20:09,2013-04-19 13:27:19,430
u12,Coversation,Sociability,2013-04-19 13:31:30,2013-04-19 13:55:33,1443
u12,Coversation,Sociability,2013-04-19 14:19:46,2013-04-19 14:52:24,1958
u12,Coversation,Sociability,2013-04-19 14:55:34,2013-04-19 15:14:23,1129
u12,Coversation,Sociability,2013-04-19 17:10:11,2013-04-19 17:18:45,514
u12,Coversation,Sociability,2013-04-19 17:26:47,2013-04-19 17:29:28,161
u12,Coversation,Sociability,2013-04-19 17:45:00,2013-04-19 17:55:15,615
u12,Coversation,Sociability,2013-04-19 18:43:13,2013-04-19 18:48:26,313
u12,Coversation,Sociability,2013-04-19 18:52:15,2013-04-19 19:03:52,697
u12,Coversation,Sociability,2013-04-19 19:04:32,2013-04-19 19:15:47,675
u12,Coversation,Sociability,2013-04-19 19:15:58,2013-04-19 20:15:59,3601
u12,Coversation,Sociability,2013-04-19 20:16:19,2013-04-19 20:30:15,836
u12,Coversation,Sociability,2013-04-19 20:30:26,2013-04-19 20:31:36,70
u12,Coversation,Sociability,2013-04-19 20:35:27,2013-04-19 20:37:08,101
u12,Coversation,Sociability,2013-04-20 00:21:11,2013-04-20 00:24:22,191
u12,Coversation,Sociability,2013-04-20 10:17:24,2013-04-20 10:26:59,575
u12,Coversation,Sociability,2013-04-20 10:51:33,2013-04-20 10:52:44,71
u12,Coversation,Sociability,2013-04-20 11:00:35,2013-04-20 11:02:06,91
u12,Coversation,Sociability,2013-04-20 11:26:30,2013-04-20 11:33:43,433
u12,Coversation,Sociability,2013-04-20 11:37:24,2013-04-20 12:01:36,1452
u12,Coversation,Sociability,2013-04-20 12:17:39,2013-04-20 12:26:03,504
u12,Coversation,Sociability,2013-04-20 12:29:54,2013-04-20 12:31:04,70
u12,Coversation,Sociability,2013-04-20 12:34:24,2013-04-20 12:37:46,202
u12,Coversation,Sociability,2013-04-20 12:37:57,2013-04-20 12:46:11,494
u12,Coversation,Sociability,2013-04-20 12:46:42,2013-04-20 12:48:12,90
u12,Coversation,Sociability,2013-04-20 12:48:32,2013-04-20 12:52:45,253
u12,Coversation,Sociability,2013-04-20 13:08:37,2013-04-20 13:10:08,91
u12,Coversation,Sociability,2013-04-20 13:13:28,2013-04-20 13:16:09,161
u12,Coversation,Sociability,2013-04-20 13:16:20,2013-04-20 13:46:35,1815
u12,Coversation,Sociability,2013-04-20 13:46:56,2013-04-20 13:48:27,91
u12,Coversation,Sociability,2013-04-20 13:52:37,2013-04-20 14:08:26,949
u12,Coversation,Sociability,2013-04-20 14:08:26,2013-04-20 14:11:48,202
u12,Coversation,Sociability,2013-04-20 14:24:00,2013-04-20 14:25:10,70
u12,Coversation,Sociability,2013-04-20 14:28:31,2013-04-20 14:29:41,70
u12,Coversation,Sociability,2013-04-20 14:57:46,2013-04-20 15:01:37,231
u12,Coversation,Sociability,2013-04-20 15:05:28,2013-04-20 15:07:29,121
u12,Coversation,Sociability,2013-04-20 15:15:50,2013-04-20 15:33:39,1069
u12,Coversation,Sociability,2013-04-20 15:33:59,2013-04-20 15:45:05,666
u12,Coversation,Sociability,2013-04-20 15:48:56,2013-04-20 15:50:06,70
u12,Coversation,Sociability,2013-04-20 16:05:28,2013-04-20 16:13:12,464
u12,Coversation,Sociability,2013-04-20 20:13:09,2013-04-20 20:14:39,90
u12,Coversation,Sociability,2013-04-20 20:33:52,2013-04-20 20:43:37,585
u12,Coversation,Sociability,2013-04-20 20:51:08,2013-04-20 20:56:41,333
u12,Coversation,Sociability,2013-04-20 21:36:16,2013-04-20 21:40:18,242
u12,Coversation,Sociability,2013-04-20 21:44:19,2013-04-20 22:18:16,2037
u12,Coversation,Sociability,2013-04-20 22:22:17,2013-04-20 22:37:15,898
u12,Coversation,Sociability,2013-04-20 22:37:35,2013-04-20 22:51:12,817
u12,Coversation,Sociability,2013-04-20 23:31:07,2013-04-20 23:32:08,61
u12,Coversation,Sociability,2013-04-21 00:32:47,2013-04-21 00:34:18,91
u12,Coversation,Sociability,2013-04-21 10:03:15,2013-04-21 10:07:57,282
u12,Coversation,Sociability,2013-04-21 10:24:00,2013-04-21 10:43:41,1181
u12,Coversation,Sociability,2013-04-21 10:47:21,2013-04-21 10:53:44,383
u12,Coversation,Sociability,2013-04-21 11:09:06,2013-04-21 11:10:27,81
u12,Coversation,Sociability,2013-04-21 11:14:07,2013-04-21 11:20:00,353
u12,Coversation,Sociability,2013-04-21 11:20:21,2013-04-21 11:23:32,191
u12,Coversation,Sociability,2013-04-21 12:31:13,2013-04-21 12:32:13,60
u12,Coversation,Sociability,2013-04-21 12:52:37,2013-04-21 12:53:57,80
u12,Coversation,Sociability,2013-04-21 14:45:34,2013-04-21 14:47:55,141
u12,Coversation,Sociability,2013-04-21 15:31:21,2013-04-21 15:34:32,191
u12,Coversation,Sociability,2013-04-21 15:46:24,2013-04-21 15:54:58,514
u12,Coversation,Sociability,2013-04-21 16:14:27,2013-04-21 16:18:09,222
u12,Coversation,Sociability,2013-04-21 16:50:04,2013-04-21 16:53:06,182
u12,Coversation,Sociability,2013-04-21 16:56:56,2013-04-21 16:58:17,81
u12,Coversation,Sociability,2013-04-21 22:57:48,2013-04-21 22:59:18,90
u12,Coversation,Sociability,2013-04-21 23:10:50,2013-04-21 23:12:21,91
u12,Coversation,Sociability,2013-04-21 23:16:01,2013-04-21 23:20:54,293
u12,Coversation,Sociability,2013-04-22 09:10:15,2013-04-22 09:21:39,684
u12,Coversation,Sociability,2013-04-22 09:25:50,2013-04-22 09:33:05,435
u12,Coversation,Sociability,2013-04-22 10:01:28,2013-04-22 11:06:40,3912
u12,Coversation,Sociability,2013-04-22 11:17:52,2013-04-22 12:23:06,3914
u12,Coversation,Sociability,2013-04-22 12:31:19,2013-04-22 13:37:53,3994
u12,Coversation,Sociability,2013-04-22 13:46:01,2013-04-22 14:06:43,1242
u12,Coversation,Sociability,2013-04-22 14:10:14,2013-04-22 14:22:38,744
u12,Coversation,Sociability,2013-04-22 14:26:08,2013-04-22 14:39:25,797
u12,Coversation,Sociability,2013-04-22 16:23:21,2013-04-22 16:25:52,151
u12,Coversation,Sociability,2013-04-22 16:37:24,2013-04-22 16:47:49,625
