uid,sociabilityType,typeEvent,datetime,endtime,duration
u14,Coversation,Sociability,2013-04-07 02:26:11,2013-04-07 02:27:41,90
u14,Coversation,Sociability,2013-04-07 10:04:01,2013-04-07 10:34:07,1806
u14,Coversation,Sociability,2013-04-07 10:37:58,2013-04-07 10:43:51,353
u14,Coversation,Sociability,2013-04-07 10:48:02,2013-04-07 10:53:24,322
u14,Coversation,Sociability,2013-04-07 10:57:05,2013-04-07 12:18:26,4881
u14,Coversation,Sociability,2013-04-07 14:14:02,2013-04-07 14:16:23,141
u14,Coversation,Sociability,2013-04-07 14:40:17,2013-04-07 14:43:09,172
u14,Coversation,Sociability,2013-04-07 14:43:39,2013-04-07 14:44:50,71
u14,Coversation,Sociability,2013-04-07 14:48:20,2013-04-07 14:50:51,151
u14,Coversation,Sociability,2013-04-07 15:02:33,2013-04-07 15:25:55,1402
u14,Coversation,Sociability,2013-04-07 15:41:37,2013-04-07 15:42:48,71
u14,Coversation,Sociability,2013-04-07 15:50:39,2013-04-07 16:23:56,1997
u14,Coversation,Sociability,2013-04-07 16:31:27,2013-04-07 16:56:10,1483
u14,Coversation,Sociability,2013-04-07 17:08:32,2013-04-07 17:09:42,70
u14,Coversation,Sociability,2013-04-07 17:29:25,2013-04-07 17:32:27,182
u14,Coversation,Sociability,2013-04-07 18:12:33,2013-04-07 18:36:45,1452
u14,Coversation,Sociability,2013-04-07 18:40:56,2013-04-07 18:42:47,111
u14,Coversation,Sociability,2013-04-07 18:46:58,2013-04-07 18:54:52,474
u14,Coversation,Sociability,2013-04-07 18:55:02,2013-04-07 19:04:37,575
u14,Coversation,Sociability,2013-04-07 19:08:38,2013-04-07 19:33:31,1493
u14,Coversation,Sociability,2013-04-07 19:37:42,2013-04-07 19:48:58,676
u14,Coversation,Sociability,2013-04-07 19:52:38,2013-04-07 19:56:00,202
u14,Coversation,Sociability,2013-04-07 20:07:51,2013-04-07 20:15:26,455
u14,Coversation,Sociability,2013-04-07 20:32:09,2013-04-07 20:35:41,212
u14,Coversation,Sociability,2013-04-07 20:47:42,2013-04-07 20:49:33,111
u14,Coversation,Sociability,2013-04-07 20:53:54,2013-04-07 20:56:25,151
u14,Coversation,Sociability,2013-04-07 21:28:53,2013-04-07 21:44:00,907
u14,Coversation,Sociability,2013-04-07 21:47:30,2013-04-07 21:55:24,474
u14,Coversation,Sociability,2013-04-07 21:55:45,2013-04-07 21:59:36,231
u14,Coversation,Sociability,2013-04-07 22:31:42,2013-04-07 22:39:56,494
u14,Coversation,Sociability,2013-04-07 22:43:46,2013-04-07 23:06:08,1342
u14,Coversation,Sociability,2013-04-07 23:10:08,2013-04-07 23:18:33,505
u14,Coversation,Sociability,2013-04-07 23:19:03,2013-04-07 23:21:45,162
u14,Coversation,Sociability,2013-04-07 23:25:35,2013-04-07 23:32:18,403
u14,Coversation,Sociability,2013-04-07 23:35:39,2013-04-07 23:36:59,80
u14,Coversation,Sociability,2013-04-07 23:53:02,2013-04-07 23:54:43,101
u14,Coversation,Sociability,2013-04-08 00:30:50,2013-04-08 00:32:01,71
u14,Coversation,Sociability,2013-04-08 00:47:53,2013-04-08 00:51:05,192
u14,Coversation,Sociability,2013-04-08 10:02:01,2013-04-08 11:10:35,4114
u14,Coversation,Sociability,2013-04-08 12:34:27,2013-04-08 12:46:23,716
u14,Coversation,Sociability,2013-04-08 12:58:25,2013-04-08 12:59:25,60
u14,Coversation,Sociability,2013-04-08 14:27:07,2013-04-08 14:34:41,454
u14,Coversation,Sociability,2013-04-08 14:50:33,2013-04-08 14:52:24,111
u14,Coversation,Sociability,2013-04-08 14:56:24,2013-04-08 15:00:46,262
u14,Coversation,Sociability,2013-04-08 15:04:07,2013-04-08 15:33:42,1775
u14,Coversation,Sociability,2013-04-08 15:37:12,2013-04-08 16:21:37,2665
u14,Coversation,Sociability,2013-04-08 16:25:18,2013-04-08 16:47:29,1331
u14,Coversation,Sociability,2013-04-08 16:47:50,2013-04-08 16:51:11,201
u14,Coversation,Sociability,2013-04-08 17:03:13,2013-04-08 17:10:57,464
u14,Coversation,Sociability,2013-04-08 17:18:39,2013-04-08 17:21:00,141
u14,Coversation,Sociability,2013-04-08 17:24:30,2013-04-08 17:25:41,71
u14,Coversation,Sociability,2013-04-08 19:42:10,2013-04-08 19:43:31,81
u14,Coversation,Sociability,2013-04-08 20:19:57,2013-04-08 20:22:28,151
u14,Coversation,Sociability,2013-04-08 20:26:39,2013-04-08 20:28:10,91
u14,Coversation,Sociability,2013-04-08 20:31:50,2013-04-08 20:35:52,242
u14,Coversation,Sociability,2013-04-08 20:39:33,2013-04-08 20:44:25,292
u14,Coversation,Sociability,2013-04-08 21:00:08,2013-04-08 21:02:09,121
u14,Coversation,Sociability,2013-04-08 21:17:51,2013-04-08 21:42:54,1503
u14,Coversation,Sociability,2013-04-08 21:54:46,2013-04-08 22:00:21,335
u14,Coversation,Sociability,2013-04-08 22:15:43,2013-04-08 22:23:58,495
u14,Coversation,Sociability,2013-04-08 22:27:48,2013-04-08 22:29:29,101
u14,Coversation,Sociability,2013-04-08 22:45:41,2013-04-08 22:57:47,726
u14,Coversation,Sociability,2013-04-08 23:09:50,2013-04-08 23:12:11,141
u14,Coversation,Sociability,2013-04-08 23:12:11,2013-04-08 23:14:53,162
u14,Coversation,Sociability,2013-04-08 23:34:55,2013-04-08 23:49:23,868
u14,Coversation,Sociability,2013-04-08 23:52:53,2013-04-09 00:10:02,1029
u14,Coversation,Sociability,2013-04-09 00:58:10,2013-04-09 01:08:46,636
u14,Coversation,Sociability,2013-04-09 07:17:53,2013-04-09 07:19:54,121
u14,Coversation,Sociability,2013-04-09 07:47:48,2013-04-09 07:48:59,71
u14,Coversation,Sociability,2013-04-09 07:52:49,2013-04-09 08:07:57,908
u14,Coversation,Sociability,2013-04-09 11:12:14,2013-04-09 11:14:56,162
u14,Coversation,Sociability,2013-04-09 11:47:10,2013-04-09 11:48:01,51
u14,Coversation,Sociability,2013-04-09 11:51:51,2013-04-09 11:53:22,91
u14,Coversation,Sociability,2013-04-09 11:57:23,2013-04-09 11:58:43,80
u14,Coversation,Sociability,2013-04-09 12:02:54,2013-04-09 12:29:18,1584
u14,Coversation,Sociability,2013-04-09 12:33:08,2013-04-09 12:33:59,51
u14,Coversation,Sociability,2013-04-09 12:37:59,2013-04-09 12:53:57,958
u14,Coversation,Sociability,2013-04-09 12:54:07,2013-04-09 12:55:18,71
u14,Coversation,Sociability,2013-04-09 13:03:09,2013-04-09 13:36:06,1977
u14,Coversation,Sociability,2013-04-09 13:39:56,2013-04-09 13:46:20,384
u14,Coversation,Sociability,2013-04-09 13:46:30,2013-04-09 13:47:40,70
u14,Coversation,Sociability,2013-04-09 13:55:22,2013-04-09 13:59:03,221
u14,Coversation,Sociability,2013-04-09 14:02:54,2013-04-09 14:47:29,2675
u14,Coversation,Sociability,2013-04-09 14:50:59,2013-04-09 15:27:17,2178
u14,Coversation,Sociability,2013-04-09 15:30:58,2013-04-09 15:39:02,484
u14,Coversation,Sociability,2013-04-09 15:55:25,2013-04-09 15:58:16,171
u14,Coversation,Sociability,2013-04-09 16:01:56,2013-04-09 16:11:21,565
u14,Coversation,Sociability,2013-04-09 16:15:32,2013-04-09 16:16:12,40
u14,Coversation,Sociability,2013-04-09 16:24:23,2013-04-09 16:26:44,141
u14,Coversation,Sociability,2013-04-09 16:30:05,2013-04-09 17:10:17,2412
u14,Coversation,Sociability,2013-04-09 17:29:59,2013-04-09 18:04:47,2088
u14,Coversation,Sociability,2013-04-09 18:08:27,2013-04-09 18:49:28,2461
u14,Coversation,Sociability,2013-04-09 18:57:09,2013-04-09 19:09:15,726
u14,Coversation,Sociability,2013-04-09 19:09:36,2013-04-09 20:00:11,3035
u14,Coversation,Sociability,2013-04-09 20:00:41,2013-04-09 20:02:02,81
u14,Coversation,Sociability,2013-04-09 20:06:02,2013-04-09 20:31:05,1503
u14,Coversation,Sociability,2013-04-09 20:35:26,2013-04-09 20:47:42,736
u14,Coversation,Sociability,2013-04-09 20:55:13,2013-04-09 21:02:47,454
u14,Coversation,Sociability,2013-04-09 21:06:17,2013-04-09 21:13:31,434
u14,Coversation,Sociability,2013-04-09 21:17:41,2013-04-09 21:26:06,505
u14,Coversation,Sociability,2013-04-09 21:30:26,2013-04-10 00:13:02,9756
u14,Coversation,Sociability,2013-04-10 00:16:12,2013-04-10 00:24:56,524
u14,Coversation,Sociability,2013-04-10 00:32:37,2013-04-10 00:34:38,121
u14,Coversation,Sociability,2013-04-10 00:42:49,2013-04-10 00:49:03,374
u14,Coversation,Sociability,2013-04-10 01:00:24,2013-04-10 01:05:27,303
u14,Coversation,Sociability,2013-04-10 01:05:37,2013-04-10 01:07:58,141
u14,Coversation,Sociability,2013-04-10 01:15:49,2013-04-10 01:22:02,373
u14,Coversation,Sociability,2013-04-10 07:58:11,2013-04-10 09:14:41,4590
u14,Coversation,Sociability,2013-04-10 09:18:01,2013-04-10 09:49:58,1917
u14,Coversation,Sociability,2013-04-10 09:58:09,2013-04-10 11:11:46,4417
u14,Coversation,Sociability,2013-04-10 11:15:37,2013-04-10 11:18:08,151
u14,Coversation,Sociability,2013-04-10 11:22:29,2013-04-10 11:24:09,100
u14,Coversation,Sociability,2013-04-10 11:28:30,2013-04-10 11:30:11,101
u14,Coversation,Sociability,2013-04-10 11:38:22,2013-04-10 11:47:37,555
u14,Coversation,Sociability,2013-04-10 11:55:18,2013-04-10 12:21:41,1583
u14,Coversation,Sociability,2013-04-10 12:25:32,2013-04-10 13:13:07,2855
u14,Coversation,Sociability,2013-04-10 13:13:38,2013-04-10 13:14:38,60
u14,Coversation,Sociability,2013-04-10 13:18:29,2013-04-10 13:24:52,383
u14,Coversation,Sociability,2013-04-10 13:32:23,2013-04-10 13:54:44,1341
u14,Coversation,Sociability,2013-04-10 13:58:15,2013-04-10 16:10:34,7939
u14,Coversation,Sociability,2013-04-10 16:14:25,2013-04-10 16:17:06,161
u14,Coversation,Sociability,2013-04-10 16:20:37,2013-04-10 16:34:44,847
u14,Coversation,Sociability,2013-04-10 16:38:25,2013-04-10 16:47:59,574
u14,Coversation,Sociability,2013-04-10 16:51:20,2013-04-10 17:01:35,615
u14,Coversation,Sociability,2013-04-10 17:05:25,2013-04-10 17:45:15,2390
u14,Coversation,Sociability,2013-04-10 17:49:46,2013-04-10 18:02:33,767
u14,Coversation,Sociability,2013-04-10 18:02:53,2013-04-10 18:22:02,1149
u14,Coversation,Sociability,2013-04-10 18:26:03,2013-04-10 18:32:06,363
u14,Coversation,Sociability,2013-04-10 18:35:57,2013-04-10 18:45:21,564
u14,Coversation,Sociability,2013-04-10 18:49:42,2013-04-10 18:51:23,101
u14,Coversation,Sociability,2013-04-10 19:35:50,2013-04-10 19:39:42,232
u14,Coversation,Sociability,2013-04-10 19:59:55,2013-04-10 20:00:56,61
u14,Coversation,Sociability,2013-04-10 20:12:27,2013-04-10 20:30:36,1089
u14,Coversation,Sociability,2013-04-10 20:34:36,2013-04-10 20:42:20,464
u14,Coversation,Sociability,2013-04-10 20:53:42,2013-04-10 21:41:36,2874
u14,Coversation,Sociability,2013-04-10 21:42:16,2013-04-10 21:43:27,71
u14,Coversation,Sociability,2013-04-10 21:51:59,2013-04-10 21:58:02,363
u14,Coversation,Sociability,2013-04-10 22:01:52,2013-04-10 23:00:03,3491
u14,Coversation,Sociability,2013-04-10 23:03:44,2013-04-10 23:05:45,121
u14,Coversation,Sociability,2013-04-11 02:26:34,2013-04-11 02:27:24,50
u14,Coversation,Sociability,2013-04-11 06:55:49,2013-04-11 06:57:09,80
u14,Coversation,Sociability,2013-04-11 07:16:22,2013-04-11 07:17:52,90
u14,Coversation,Sociability,2013-04-11 08:38:06,2013-04-11 08:38:36,30
u14,Coversation,Sociability,2013-04-11 09:11:01,2013-04-11 09:12:11,70
u14,Coversation,Sociability,2013-04-11 09:52:08,2013-04-11 11:52:50,7242
u14,Coversation,Sociability,2013-04-11 12:00:51,2013-04-11 12:52:58,3127
u14,Coversation,Sociability,2013-04-11 13:09:00,2013-04-11 13:16:14,434
u14,Coversation,Sociability,2013-04-11 15:28:03,2013-04-11 15:36:17,494
u14,Coversation,Sociability,2013-04-11 15:40:08,2013-04-11 15:45:31,323
u14,Coversation,Sociability,2013-04-11 15:49:11,2013-04-11 15:50:12,61
u14,Coversation,Sociability,2013-04-11 15:54:02,2013-04-11 16:20:36,1594
u14,Coversation,Sociability,2013-04-11 16:23:56,2013-04-11 17:48:20,5064
u14,Coversation,Sociability,2013-04-11 17:52:21,2013-04-11 19:03:37,4276
u14,Coversation,Sociability,2013-04-11 19:07:38,2013-04-11 19:08:29,51
u14,Coversation,Sociability,2013-04-11 19:20:40,2013-04-11 19:21:21,41
u14,Coversation,Sociability,2013-04-11 19:29:12,2013-04-11 20:06:21,2229
u14,Coversation,Sociability,2013-04-11 20:10:11,2013-04-11 20:22:38,747
u14,Coversation,Sociability,2013-04-11 20:26:18,2013-04-11 20:55:33,1755
u14,Coversation,Sociability,2013-04-11 20:59:14,2013-04-11 21:14:42,928
u14,Coversation,Sociability,2013-04-11 21:14:42,2013-04-11 21:16:13,91
u14,Coversation,Sociability,2013-04-11 21:20:34,2013-04-11 21:27:47,433
u14,Coversation,Sociability,2013-04-11 21:31:18,2013-04-11 21:36:40,322
u14,Coversation,Sociability,2013-04-11 21:44:42,2013-04-11 21:46:22,100
u14,Coversation,Sociability,2013-04-11 21:46:43,2013-04-11 21:47:43,60
u14,Coversation,Sociability,2013-04-11 21:59:45,2013-04-11 22:13:12,807
u14,Coversation,Sociability,2013-04-11 22:37:26,2013-04-11 22:40:48,202
u14,Coversation,Sociability,2013-04-11 22:44:59,2013-04-11 22:46:09,70
u14,Coversation,Sociability,2013-04-11 22:53:23,2013-04-11 22:57:56,273
u14,Coversation,Sociability,2013-04-11 23:01:26,2013-04-11 23:06:39,313
u14,Coversation,Sociability,2013-04-11 23:10:19,2013-04-11 23:11:40,81
u14,Coversation,Sociability,2013-04-11 23:19:21,2013-04-11 23:26:04,403
u14,Coversation,Sociability,2013-04-11 23:29:54,2013-04-11 23:31:35,101
u14,Coversation,Sociability,2013-04-11 23:47:18,2013-04-11 23:53:00,342
u14,Coversation,Sociability,2013-04-12 00:24:25,2013-04-12 00:32:49,504
u14,Coversation,Sociability,2013-04-12 01:12:37,2013-04-12 01:14:18,101
u14,Coversation,Sociability,2013-04-12 08:03:10,2013-04-12 09:00:30,3440
u14,Coversation,Sociability,2013-04-12 09:00:50,2013-04-12 09:01:50,60
u14,Coversation,Sociability,2013-04-12 09:05:31,2013-04-12 09:20:49,918
u14,Coversation,Sociability,2013-04-12 09:24:19,2013-04-12 09:59:27,2108
u14,Coversation,Sociability,2013-04-12 10:03:18,2013-04-12 10:25:40,1342
u14,Coversation,Sociability,2013-04-12 10:29:10,2013-04-12 11:10:22,2472
u14,Coversation,Sociability,2013-04-12 11:18:54,2013-04-12 11:23:26,272
u14,Coversation,Sociability,2013-04-12 12:56:00,2013-04-12 12:56:51,51
u14,Coversation,Sociability,2013-04-12 15:13:19,2013-04-12 15:15:30,131
u14,Coversation,Sociability,2013-04-12 17:11:02,2013-04-12 17:12:23,81
u14,Coversation,Sociability,2013-04-12 17:20:04,2013-04-12 17:23:36,212
u14,Coversation,Sociability,2013-04-12 17:35:18,2013-04-12 17:37:39,141
u14,Coversation,Sociability,2013-04-12 17:41:10,2013-04-12 17:46:23,313
u14,Coversation,Sociability,2013-04-12 17:54:03,2013-04-12 17:59:26,323
u14,Coversation,Sociability,2013-04-13 12:13:17,2013-04-13 12:14:27,70
u14,Coversation,Sociability,2013-04-13 12:38:21,2013-04-13 12:39:31,70
u14,Coversation,Sociability,2013-04-13 12:43:02,2013-04-13 12:46:23,201
u14,Coversation,Sociability,2013-04-13 15:46:29,2013-04-13 15:48:01,92
u14,Coversation,Sociability,2013-04-13 15:51:42,2013-04-13 15:52:43,61
u14,Coversation,Sociability,2013-04-13 15:56:43,2013-04-13 16:00:45,242
u14,Coversation,Sociability,2013-04-13 16:28:49,2013-04-13 16:31:41,172
u14,Coversation,Sociability,2013-04-13 16:31:51,2013-04-13 16:36:23,272
u14,Coversation,Sociability,2013-04-13 16:40:24,2013-04-13 16:45:26,302
u14,Coversation,Sociability,2013-04-13 16:49:47,2013-04-13 16:50:48,61
u14,Coversation,Sociability,2013-04-13 16:58:29,2013-04-13 17:05:22,413
u14,Coversation,Sociability,2013-04-13 17:17:54,2013-04-13 17:22:57,303
u14,Coversation,Sociability,2013-04-13 17:26:47,2013-04-13 17:29:09,142
u14,Coversation,Sociability,2013-04-13 17:36:29,2013-04-13 17:42:12,343
u14,Coversation,Sociability,2013-04-13 17:57:34,2013-04-13 18:43:38,2764
u14,Coversation,Sociability,2013-04-13 18:47:28,2013-04-13 19:15:32,1684
u14,Coversation,Sociability,2013-04-13 19:35:25,2013-04-13 19:57:56,1351
u14,Coversation,Sociability,2013-04-13 20:01:37,2013-04-13 21:04:39,3782
u14,Coversation,Sociability,2013-04-13 21:08:40,2013-04-13 21:38:25,1785
u14,Coversation,Sociability,2013-04-13 21:38:35,2013-04-13 22:11:22,1967
u14,Coversation,Sociability,2013-04-13 22:14:52,2013-04-13 22:29:40,888
u14,Coversation,Sociability,2013-04-13 22:34:01,2013-04-13 22:46:27,746
u14,Coversation,Sociability,2013-04-13 22:47:08,2013-04-13 23:02:15,907
u14,Coversation,Sociability,2013-04-13 23:05:56,2013-04-14 00:28:02,4926
u14,Coversation,Sociability,2013-04-14 00:31:52,2013-04-14 00:39:56,484
u14,Coversation,Sociability,2013-04-14 00:48:18,2013-04-14 00:49:28,70
u14,Coversation,Sociability,2013-04-14 00:57:02,2013-04-14 01:02:45,343
u14,Coversation,Sociability,2013-04-14 01:14:57,2013-04-14 01:53:46,2329
u14,Coversation,Sociability,2013-04-14 01:53:57,2013-04-14 01:56:18,141
u14,Coversation,Sociability,2013-04-14 01:59:58,2013-04-14 02:07:42,464
u14,Coversation,Sociability,2013-04-14 10:08:46,2013-04-14 10:34:08,1522
u14,Coversation,Sociability,2013-04-14 10:37:38,2013-04-14 10:56:17,1119
u14,Coversation,Sociability,2013-04-14 10:59:38,2013-04-14 11:21:09,1291
u14,Coversation,Sociability,2013-04-14 11:24:39,2013-04-14 11:42:48,1089
u14,Coversation,Sociability,2013-04-14 11:46:49,2013-04-14 12:13:43,1614
u14,Coversation,Sociability,2013-04-14 13:09:54,2013-04-14 13:15:27,333
u14,Coversation,Sociability,2013-04-14 14:23:57,2013-04-14 14:24:47,50
u14,Coversation,Sociability,2013-04-14 14:29:08,2013-04-14 14:29:58,50
u14,Coversation,Sociability,2013-04-14 15:06:14,2013-04-14 15:08:05,111
u14,Coversation,Sociability,2013-04-14 15:16:06,2013-04-14 15:21:49,343
u14,Coversation,Sociability,2013-04-14 15:22:19,2013-04-14 15:24:10,111
u14,Coversation,Sociability,2013-04-14 16:20:09,2013-04-14 16:27:02,413
u14,Coversation,Sociability,2013-04-14 16:27:23,2013-04-14 16:29:14,111
u14,Coversation,Sociability,2013-04-14 16:57:08,2013-04-14 17:01:00,232
u14,Coversation,Sociability,2013-04-14 17:09:31,2013-04-14 17:10:52,81
u14,Coversation,Sociability,2013-04-14 17:27:17,2013-04-14 17:28:07,50
u14,Coversation,Sociability,2013-04-14 17:32:28,2013-04-14 17:33:18,50
u14,Coversation,Sociability,2013-04-14 17:57:11,2013-04-14 17:58:42,91
u14,Coversation,Sociability,2013-04-14 18:25:56,2013-04-14 18:35:00,544
u14,Coversation,Sociability,2013-04-14 18:39:01,2013-04-14 19:03:15,1454
u14,Coversation,Sociability,2013-04-14 19:11:26,2013-04-14 19:19:30,484
u14,Coversation,Sociability,2013-04-14 19:23:11,2013-04-14 19:40:49,1058
u14,Coversation,Sociability,2013-04-14 21:48:18,2013-04-14 21:58:13,595
u14,Coversation,Sociability,2013-04-14 22:18:19,2013-04-14 22:23:01,282
u14,Coversation,Sociability,2013-04-14 22:34:33,2013-04-14 22:39:46,313
u14,Coversation,Sociability,2013-04-14 22:55:48,2013-04-14 22:57:39,111
u14,Coversation,Sociability,2013-04-14 23:09:21,2013-04-14 23:14:23,302
u14,Coversation,Sociability,2013-04-15 08:51:24,2013-04-15 08:53:05,101
u14,Coversation,Sociability,2013-04-15 09:36:52,2013-04-15 09:37:32,40
u14,Coversation,Sociability,2013-04-15 10:01:25,2013-04-15 11:10:29,4144
u14,Coversation,Sociability,2013-04-15 11:34:33,2013-04-15 11:43:27,534
u14,Coversation,Sociability,2013-04-15 12:47:49,2013-04-15 12:59:55,726
u14,Coversation,Sociability,2013-04-15 13:11:37,2013-04-15 13:23:22,705
u14,Coversation,Sociability,2013-04-15 13:27:53,2013-04-15 13:30:34,161
u14,Coversation,Sociability,2013-04-15 13:30:55,2013-04-15 13:32:15,80
u14,Coversation,Sociability,2013-04-15 13:35:35,2013-04-15 13:38:17,162
u14,Coversation,Sociability,2013-04-15 13:41:37,2013-04-15 14:10:42,1745
u14,Coversation,Sociability,2013-04-15 14:11:02,2013-04-15 14:12:43,101
u14,Coversation,Sociability,2013-04-15 14:17:03,2013-04-15 14:22:57,354
u14,Coversation,Sociability,2013-04-15 14:26:27,2013-04-15 14:30:19,232
u14,Coversation,Sociability,2013-04-15 14:33:59,2013-04-15 14:36:00,121
u14,Coversation,Sociability,2013-04-15 14:47:42,2013-04-15 14:48:52,70
u14,Coversation,Sociability,2013-04-15 15:00:44,2013-04-15 15:25:36,1492
u14,Coversation,Sociability,2013-04-15 15:29:37,2013-04-15 15:37:10,453
u14,Coversation,Sociability,2013-04-15 15:40:41,2013-04-15 15:46:14,333
u14,Coversation,Sociability,2013-04-15 15:49:44,2013-04-15 15:53:57,253
u14,Coversation,Sociability,2013-04-15 15:57:48,2013-04-15 16:13:05,917
u14,Coversation,Sociability,2013-04-15 16:16:36,2013-04-15 16:38:47,1331
u14,Coversation,Sociability,2013-04-15 16:39:07,2013-04-15 17:01:28,1341
u14,Coversation,Sociability,2013-04-15 17:04:49,2013-04-15 17:18:36,827
u14,Coversation,Sociability,2013-04-15 17:18:56,2013-04-15 17:39:27,1231
u14,Coversation,Sociability,2013-04-15 17:42:47,2013-04-15 17:59:46,1019
u14,Coversation,Sociability,2013-04-15 18:23:39,2013-04-15 18:30:33,414
u14,Coversation,Sociability,2013-04-15 18:37:44,2013-04-15 19:04:47,1623
u14,Coversation,Sociability,2013-04-15 19:05:07,2013-04-15 19:08:39,212
u14,Coversation,Sociability,2013-04-15 19:41:04,2013-04-15 19:42:25,81
u14,Coversation,Sociability,2013-04-15 20:54:27,2013-04-15 20:57:49,202
u14,Coversation,Sociability,2013-04-15 21:09:30,2013-04-15 21:10:41,71
u14,Coversation,Sociability,2013-04-15 22:02:18,2013-04-15 23:56:16,6838
u14,Coversation,Sociability,2013-04-15 23:56:16,2013-04-16 00:30:44,2068
u14,Coversation,Sociability,2013-04-16 00:34:34,2013-04-16 01:05:20,1846
u14,Coversation,Sociability,2013-04-16 01:09:51,2013-04-16 01:53:04,2593
u14,Coversation,Sociability,2013-04-16 01:56:24,2013-04-16 01:58:35,131
u14,Coversation,Sociability,2013-04-16 09:35:43,2013-04-16 09:36:53,70
u14,Coversation,Sociability,2013-04-16 12:08:25,2013-04-16 12:37:09,1724
u14,Coversation,Sociability,2013-04-16 12:56:42,2013-04-16 13:05:06,504
u14,Coversation,Sociability,2013-04-16 13:12:27,2013-04-16 13:23:33,666
u14,Coversation,Sociability,2013-04-16 13:31:44,2013-04-16 13:40:39,535
u14,Coversation,Sociability,2013-04-16 15:34:18,2013-04-16 15:37:09,171
u14,Coversation,Sociability,2013-04-16 15:37:30,2013-04-16 15:42:32,302
u14,Coversation,Sociability,2013-04-16 15:46:13,2013-04-16 16:31:35,2722
u14,Coversation,Sociability,2013-04-16 16:35:05,2013-04-16 17:13:54,2329
u14,Coversation,Sociability,2013-04-16 17:14:05,2013-04-16 17:28:42,877
u14,Coversation,Sociability,2013-04-16 17:32:22,2013-04-16 17:34:03,101
u14,Coversation,Sociability,2013-04-16 17:34:33,2013-04-16 18:10:01,2128
u14,Coversation,Sociability,2013-04-16 18:14:32,2013-04-16 18:17:13,161
u14,Coversation,Sociability,2013-04-16 18:49:09,2013-04-16 18:58:03,534
u14,Coversation,Sociability,2013-04-16 19:02:44,2013-04-16 19:34:00,1876
u14,Coversation,Sociability,2013-04-16 19:46:22,2013-04-16 20:04:21,1079
u14,Coversation,Sociability,2013-04-16 20:32:15,2013-04-16 20:53:16,1261
u14,Coversation,Sociability,2013-04-16 20:57:17,2013-04-16 21:02:59,342
u14,Coversation,Sociability,2013-04-16 21:22:12,2013-04-16 21:24:13,121
u14,Coversation,Sociability,2013-04-16 21:28:23,2013-04-16 21:32:46,263
u14,Coversation,Sociability,2013-04-16 21:40:27,2013-04-16 21:53:13,766
u14,Coversation,Sociability,2013-04-16 21:53:23,2013-04-16 22:15:34,1331
u14,Coversation,Sociability,2013-04-16 23:11:43,2013-04-16 23:14:34,171
u14,Coversation,Sociability,2013-04-16 23:34:59,2013-04-16 23:37:40,161
u14,Coversation,Sociability,2013-04-17 07:54:14,2013-04-17 08:49:02,3288
u14,Coversation,Sociability,2013-04-17 08:52:22,2013-04-17 09:18:56,1594
u14,Coversation,Sociability,2013-04-17 09:22:26,2013-04-17 09:52:23,1797
u14,Coversation,Sociability,2013-04-17 10:00:44,2013-04-17 10:22:26,1302
u14,Coversation,Sociability,2013-04-17 10:22:26,2013-04-17 11:06:03,2617
u14,Coversation,Sociability,2013-04-17 11:21:36,2013-04-17 11:23:17,101
u14,Coversation,Sociability,2013-04-17 11:23:37,2013-04-17 11:24:47,70
u14,Coversation,Sociability,2013-04-17 13:52:39,2013-04-17 16:10:40,8281
u14,Coversation,Sociability,2013-04-17 16:18:51,2013-04-17 16:20:52,121
u14,Coversation,Sociability,2013-04-18 11:59:01,2013-04-18 12:09:36,635
u14,Coversation,Sociability,2013-04-18 12:13:47,2013-04-18 12:53:16,2369
u14,Coversation,Sociability,2013-04-18 13:05:08,2013-04-18 13:17:04,716
u14,Coversation,Sociability,2013-04-18 13:20:44,2013-04-18 13:36:42,958
u14,Coversation,Sociability,2013-04-18 13:40:44,2013-04-18 13:51:09,625
u14,Coversation,Sociability,2013-04-18 13:55:20,2013-04-18 13:57:11,111
u14,Coversation,Sociability,2013-04-18 14:04:42,2013-04-18 15:03:02,3500
u14,Coversation,Sociability,2013-04-18 15:06:53,2013-04-18 15:34:57,1684
u14,Coversation,Sociability,2013-04-18 15:38:48,2013-04-18 15:55:26,998
u14,Coversation,Sociability,2013-04-18 15:58:47,2013-04-18 16:37:46,2339
u14,Coversation,Sociability,2013-04-18 16:42:07,2013-04-18 17:59:38,4651
u14,Coversation,Sociability,2013-04-18 18:02:48,2013-04-18 18:08:01,313
u14,Coversation,Sociability,2013-04-18 18:24:33,2013-04-18 18:26:55,142
u14,Coversation,Sociability,2013-04-18 18:31:36,2013-04-18 18:32:36,60
u14,Coversation,Sociability,2013-04-18 18:40:07,2013-04-18 18:42:48,161
u14,Coversation,Sociability,2013-04-18 18:59:01,2013-04-18 19:01:32,151
u14,Coversation,Sociability,2013-04-18 19:13:14,2013-04-18 19:14:34,80
u14,Coversation,Sociability,2013-04-18 19:18:35,2013-04-18 19:20:46,131
u14,Coversation,Sociability,2013-04-18 19:24:06,2013-04-18 20:09:10,2704
u14,Coversation,Sociability,2013-04-18 20:09:40,2013-04-18 20:32:42,1382
u14,Coversation,Sociability,2013-04-18 20:36:02,2013-04-18 21:26:19,3017
u14,Coversation,Sociability,2013-04-18 21:34:10,2013-04-18 21:37:32,202
u14,Coversation,Sociability,2013-04-18 21:53:24,2013-04-18 21:54:54,90
