uid,sociabilityType,typeEvent,datetime,endtime,duration
u56,Coversation,Sociability,2013-04-12 16:17:42,2013-04-12 16:22:24,282
u56,Coversation,Sociability,2013-04-12 19:14:30,2013-04-12 19:20:33,363
u56,Coversation,Sociability,2013-04-12 21:04:50,2013-04-12 21:07:41,171
u56,Coversation,Sociability,2013-04-12 21:08:11,2013-04-12 21:21:01,770
u56,Coversation,Sociability,2013-04-12 21:28:33,2013-04-12 22:12:17,2624
u56,Coversation,Sociability,2013-04-12 22:15:47,2013-04-12 22:35:07,1160
u56,Coversation,Sociability,2013-04-12 22:39:08,2013-04-12 22:51:03,715
u56,Coversation,Sociability,2013-04-12 22:54:44,2013-04-12 23:01:37,413
u56,Coversation,Sociability,2013-04-12 23:01:37,2013-04-12 23:09:11,454
u56,Coversation,Sociability,2013-04-12 23:12:52,2013-04-12 23:21:37,525
u56,Coversation,Sociability,2013-04-12 23:29:59,2013-04-12 23:31:19,80
u56,Coversation,Sociability,2013-04-12 23:50:54,2013-04-12 23:52:44,110
u56,Coversation,Sociability,2013-04-12 23:57:15,2013-04-12 23:59:26,131
u56,Coversation,Sociability,2013-04-13 00:03:17,2013-04-13 00:05:08,111
u56,Coversation,Sociability,2013-04-13 00:16:49,2013-04-13 00:24:13,444
u56,Coversation,Sociability,2013-04-13 00:28:13,2013-04-13 00:29:34,81
u56,Coversation,Sociability,2013-04-13 00:58:18,2013-04-13 01:01:10,172
u56,Coversation,Sociability,2013-04-13 01:20:52,2013-04-13 01:22:33,101
u56,Coversation,Sociability,2013-04-13 01:37:55,2013-04-13 01:40:26,151
u56,Coversation,Sociability,2013-04-13 01:44:17,2013-04-13 01:45:38,81
u56,Coversation,Sociability,2013-04-13 02:01:30,2013-04-13 02:04:31,181
u56,Coversation,Sociability,2013-04-13 02:08:12,2013-04-13 02:10:23,131
u56,Coversation,Sociability,2013-04-13 11:27:31,2013-04-13 11:31:37,246
u56,Coversation,Sociability,2013-04-13 11:35:27,2013-04-13 11:44:32,545
u56,Coversation,Sociability,2013-04-13 14:49:03,2013-04-13 14:49:43,40
u56,Coversation,Sociability,2013-04-13 14:53:24,2013-04-13 14:55:05,101
u56,Coversation,Sociability,2013-04-13 14:58:25,2013-04-13 15:59:57,3692
u56,Coversation,Sociability,2013-04-13 16:11:39,2013-04-13 16:17:41,362
u56,Coversation,Sociability,2013-04-13 16:21:42,2013-04-13 16:23:53,131
u56,Coversation,Sociability,2013-04-13 16:27:34,2013-04-13 16:30:35,181
u56,Coversation,Sociability,2013-04-13 16:30:45,2013-04-13 16:40:20,575
u56,Coversation,Sociability,2013-04-13 16:44:21,2013-04-13 16:46:52,151
u56,Coversation,Sociability,2013-04-13 16:50:32,2013-04-13 16:59:37,545
u56,Coversation,Sociability,2013-04-13 17:03:37,2013-04-13 17:52:22,2925
u56,Coversation,Sociability,2013-04-13 17:59:43,2013-04-13 18:08:27,524
u56,Coversation,Sociability,2013-04-13 18:08:57,2013-04-13 18:17:01,484
u56,Coversation,Sociability,2013-04-13 18:24:32,2013-04-13 18:46:03,1291
u56,Coversation,Sociability,2013-04-13 18:57:45,2013-04-13 19:08:01,616
u56,Coversation,Sociability,2013-04-13 19:11:41,2013-04-13 19:53:12,2491
u56,Coversation,Sociability,2013-04-13 19:57:03,2013-04-13 21:16:33,4770
u56,Coversation,Sociability,2013-04-13 21:16:53,2013-04-13 21:26:28,575
u56,Coversation,Sociability,2013-04-13 21:29:48,2013-04-13 22:13:03,2595
u56,Coversation,Sociability,2013-04-13 22:20:45,2013-04-13 22:23:06,141
u56,Coversation,Sociability,2013-04-13 22:30:47,2013-04-13 22:32:17,90
u56,Coversation,Sociability,2013-04-13 22:36:18,2013-04-13 22:44:42,504
u56,Coversation,Sociability,2013-04-13 22:48:43,2013-04-13 23:00:52,729
u56,Coversation,Sociability,2013-04-13 23:05:12,2013-04-13 23:08:34,202
u56,Coversation,Sociability,2013-04-13 23:12:55,2013-04-13 23:17:27,272
u56,Coversation,Sociability,2013-04-13 23:20:57,2013-04-13 23:23:49,172
u56,Coversation,Sociability,2013-04-13 23:27:49,2013-04-13 23:34:53,424
u56,Coversation,Sociability,2013-04-13 23:43:04,2013-04-13 23:45:56,172
u56,Coversation,Sociability,2013-04-14 11:31:19,2013-04-14 11:33:50,151
u56,Coversation,Sociability,2013-04-14 11:34:10,2013-04-14 11:36:01,111
u56,Coversation,Sociability,2013-04-14 12:04:25,2013-04-14 12:07:07,162
u56,Coversation,Sociability,2013-04-14 12:11:18,2013-04-14 12:12:28,70
u56,Coversation,Sociability,2013-04-14 12:16:09,2013-04-14 12:25:44,575
u56,Coversation,Sociability,2013-04-14 12:30:24,2013-04-14 12:32:56,152
u56,Coversation,Sociability,2013-04-14 14:01:19,2013-04-14 14:02:29,70
u56,Coversation,Sociability,2013-04-14 14:14:01,2013-04-14 14:19:24,323
u56,Coversation,Sociability,2013-04-14 14:23:24,2013-04-14 14:30:18,414
u56,Coversation,Sociability,2013-04-14 15:02:43,2013-04-14 15:03:53,70
u56,Coversation,Sociability,2013-04-14 15:07:24,2013-04-14 15:12:26,302
u56,Coversation,Sociability,2013-04-14 15:40:21,2013-04-14 15:42:12,111
u56,Coversation,Sociability,2013-04-14 15:42:22,2013-04-14 16:13:28,1866
u56,Coversation,Sociability,2013-04-14 16:13:38,2013-04-14 16:17:50,252
u56,Coversation,Sociability,2013-04-14 16:21:30,2013-04-14 16:25:12,222
u56,Coversation,Sociability,2013-04-14 16:25:22,2013-04-14 16:37:19,717
u56,Coversation,Sociability,2013-04-14 16:37:29,2013-04-14 16:51:46,857
u56,Coversation,Sociability,2013-04-14 16:55:27,2013-04-14 17:11:04,937
u56,Coversation,Sociability,2013-04-14 17:19:26,2013-04-14 17:27:40,494
u56,Coversation,Sociability,2013-04-14 17:31:20,2013-04-14 17:33:21,121
u56,Coversation,Sociability,2013-04-14 17:33:52,2013-04-14 17:36:23,151
u56,Coversation,Sociability,2013-04-14 17:40:24,2013-04-14 17:55:21,897
u56,Coversation,Sociability,2013-04-14 17:59:32,2013-04-14 18:08:36,544
u56,Coversation,Sociability,2013-04-14 18:16:58,2013-04-14 18:17:38,40
u56,Coversation,Sociability,2013-04-14 18:25:29,2013-04-14 18:33:13,464
u56,Coversation,Sociability,2013-04-14 18:33:33,2013-04-14 19:08:32,2099
u56,Coversation,Sociability,2013-04-14 19:12:52,2013-04-14 19:16:55,243
u56,Coversation,Sociability,2013-04-14 19:20:25,2013-04-14 19:34:11,826
u56,Coversation,Sociability,2013-04-14 19:37:42,2013-04-14 19:39:13,91
u56,Coversation,Sociability,2013-04-14 19:43:54,2013-04-14 19:44:44,50
u56,Coversation,Sociability,2013-04-14 21:17:07,2013-04-14 21:20:59,232
u56,Coversation,Sociability,2013-04-14 21:25:00,2013-04-14 21:37:36,756
u56,Coversation,Sociability,2013-04-14 21:41:37,2013-04-14 22:05:29,1432
u56,Coversation,Sociability,2013-04-14 22:33:52,2013-04-14 22:36:13,141
u56,Coversation,Sociability,2013-04-15 09:53:01,2013-04-15 09:54:22,81
u56,Coversation,Sociability,2013-04-15 10:46:39,2013-04-15 10:48:00,81
u56,Coversation,Sociability,2013-04-15 10:51:40,2013-04-15 10:55:22,222
u56,Coversation,Sociability,2013-04-15 12:30:55,2013-04-15 12:32:26,91
u56,Coversation,Sociability,2013-04-15 14:16:02,2013-04-15 14:24:46,524
u56,Coversation,Sociability,2013-04-15 14:37:08,2013-04-15 14:39:49,161
u56,Coversation,Sociability,2013-04-15 14:44:20,2013-04-15 14:47:52,212
u56,Coversation,Sociability,2013-04-15 15:04:15,2013-04-15 15:13:59,584
u56,Coversation,Sociability,2013-04-15 15:18:01,2013-04-15 15:20:22,141
u56,Coversation,Sociability,2013-04-15 15:24:12,2013-04-15 15:30:45,393
u56,Coversation,Sociability,2013-04-15 15:34:06,2013-04-15 15:48:23,857
u56,Coversation,Sociability,2013-04-15 15:52:04,2013-04-15 15:59:07,423
u56,Coversation,Sociability,2013-04-15 16:07:09,2013-04-15 16:09:40,151
u56,Coversation,Sociability,2013-04-15 16:13:20,2013-04-15 16:21:55,515
u56,Coversation,Sociability,2013-04-15 16:26:16,2013-04-15 16:42:04,948
u56,Coversation,Sociability,2013-04-15 16:50:36,2013-04-15 17:05:33,897
u56,Coversation,Sociability,2013-04-15 17:21:35,2013-04-15 17:22:46,71
u56,Coversation,Sociability,2013-04-15 20:38:44,2013-04-15 20:39:45,61
u56,Coversation,Sociability,2013-04-15 20:44:06,2013-04-15 20:50:39,393
u56,Coversation,Sociability,2013-04-15 20:54:59,2013-04-15 21:58:02,3783
u56,Coversation,Sociability,2013-04-16 11:31:02,2013-04-16 11:32:23,81
u56,Coversation,Sociability,2013-04-16 11:39:34,2013-04-16 11:46:48,434
u56,Coversation,Sociability,2013-04-16 12:27:14,2013-04-16 12:31:16,242
u56,Coversation,Sociability,2013-04-16 12:39:08,2013-04-16 12:42:29,201
u56,Coversation,Sociability,2013-04-16 13:14:34,2013-04-16 13:57:15,2561
u56,Coversation,Sociability,2013-04-16 14:25:40,2013-04-16 14:34:24,524
u56,Coversation,Sociability,2013-04-16 14:34:34,2013-04-16 14:48:41,847
u56,Coversation,Sociability,2013-04-16 14:52:32,2013-04-16 15:00:15,463
u56,Coversation,Sociability,2013-04-16 15:08:37,2013-04-16 15:09:47,70
u56,Coversation,Sociability,2013-04-16 17:41:40,2013-04-16 17:42:30,50
u56,Coversation,Sociability,2013-04-16 18:02:33,2013-04-16 18:03:34,61
u56,Coversation,Sociability,2013-04-16 18:23:57,2013-04-16 18:25:38,101
u56,Coversation,Sociability,2013-04-16 18:29:59,2013-04-16 18:31:19,80
u56,Coversation,Sociability,2013-04-16 18:35:30,2013-04-16 18:48:26,776
u56,Coversation,Sociability,2013-04-16 18:48:36,2013-04-16 18:57:41,545
u56,Coversation,Sociability,2013-04-16 18:57:41,2013-04-16 19:15:40,1079
u56,Coversation,Sociability,2013-04-16 19:20:00,2013-04-16 19:21:41,101
u56,Coversation,Sociability,2013-04-16 19:29:32,2013-04-16 19:42:18,766
u56,Coversation,Sociability,2013-04-16 19:46:59,2013-04-16 19:54:33,454
u56,Coversation,Sociability,2013-04-16 20:18:48,2013-04-16 20:20:09,81
u56,Coversation,Sociability,2013-04-16 21:43:41,2013-04-16 21:53:26,585
u56,Coversation,Sociability,2013-04-16 21:53:36,2013-04-16 22:04:52,676
u56,Coversation,Sociability,2013-04-16 22:08:42,2013-04-16 22:27:01,1099
u56,Coversation,Sociability,2013-04-16 22:39:13,2013-04-16 22:40:44,91
u56,Coversation,Sociability,2013-04-16 22:49:15,2013-04-16 22:50:36,81
u56,Coversation,Sociability,2013-04-16 22:55:07,2013-04-16 22:57:58,171
u56,Coversation,Sociability,2013-04-16 23:30:03,2013-04-16 23:32:04,121
u56,Coversation,Sociability,2013-04-16 23:43:56,2013-04-16 23:45:17,81
u56,Coversation,Sociability,2013-04-17 10:46:24,2013-04-17 10:52:00,336
u56,Coversation,Sociability,2013-04-17 10:56:11,2013-04-17 10:57:02,51
u56,Coversation,Sociability,2013-04-17 13:41:17,2013-04-17 13:44:19,182
u56,Coversation,Sociability,2013-04-17 14:36:26,2013-04-17 14:38:07,101
u56,Coversation,Sociability,2013-04-17 15:06:11,2013-04-17 15:07:22,71
u56,Coversation,Sociability,2013-04-17 15:11:32,2013-04-17 15:43:38,1926
u56,Coversation,Sociability,2013-04-17 15:47:09,2013-04-17 15:53:11,362
u56,Coversation,Sociability,2013-04-17 15:53:42,2013-04-17 16:04:17,635
u56,Coversation,Sociability,2013-04-17 16:16:09,2013-04-17 16:17:30,81
u56,Coversation,Sociability,2013-04-17 16:33:12,2013-04-17 16:44:38,686
u56,Coversation,Sociability,2013-04-17 16:48:19,2013-04-17 16:52:21,242
u56,Coversation,Sociability,2013-04-17 16:52:31,2013-04-17 16:57:03,272
u56,Coversation,Sociability,2013-04-17 17:01:14,2013-04-17 17:13:40,746
u56,Coversation,Sociability,2013-04-17 17:17:20,2013-04-17 17:27:45,625
u56,Coversation,Sociability,2013-04-17 17:31:36,2013-04-17 17:42:22,646
u56,Coversation,Sociability,2013-04-17 17:42:42,2013-04-17 17:43:52,70
u56,Coversation,Sociability,2013-04-17 17:47:23,2013-04-17 17:49:54,151
u56,Coversation,Sociability,2013-04-17 17:53:34,2013-04-17 18:01:59,505
u56,Coversation,Sociability,2013-04-17 18:09:30,2013-04-17 18:39:05,1775
u56,Coversation,Sociability,2013-04-17 18:39:25,2013-04-17 18:50:10,645
u56,Coversation,Sociability,2013-04-17 18:54:31,2013-04-17 19:06:37,726
u56,Coversation,Sociability,2013-04-17 20:30:20,2013-04-17 20:34:52,272
u56,Coversation,Sociability,2013-04-17 20:46:44,2013-04-17 21:01:32,888
u56,Coversation,Sociability,2013-04-17 21:05:42,2013-04-17 21:43:32,2270
u56,Coversation,Sociability,2013-04-17 21:47:32,2013-04-17 22:59:09,4297
u56,Coversation,Sociability,2013-04-17 23:02:59,2013-04-17 23:08:22,323
u56,Coversation,Sociability,2013-04-17 23:12:53,2013-04-17 23:16:45,232
u56,Coversation,Sociability,2013-04-17 23:28:37,2013-04-17 23:29:57,80
u56,Coversation,Sociability,2013-04-17 23:33:27,2013-04-17 23:40:01,394
u56,Coversation,Sociability,2013-04-17 23:48:12,2013-04-17 23:50:33,141
u56,Coversation,Sociability,2013-04-18 00:06:55,2013-04-18 00:09:27,152
u56,Coversation,Sociability,2013-04-18 00:10:07,2013-04-18 00:11:28,81
u56,Coversation,Sociability,2013-04-18 00:12:08,2013-04-18 00:13:08,60
u56,Coversation,Sociability,2013-04-18 01:13:17,2013-04-18 01:15:38,141
u56,Coversation,Sociability,2013-04-18 01:28:21,2013-04-18 01:30:01,100
u56,Coversation,Sociability,2013-04-18 02:30:21,2013-04-18 02:31:01,40
u56,Coversation,Sociability,2013-04-18 11:51:58,2013-04-18 11:57:40,342
u56,Coversation,Sociability,2013-04-18 12:09:42,2013-04-18 12:11:33,111
u56,Coversation,Sociability,2013-04-18 12:12:14,2013-04-18 12:13:14,60
u56,Coversation,Sociability,2013-04-18 13:12:54,2013-04-18 13:16:05,191
u56,Coversation,Sociability,2013-04-18 15:52:29,2013-04-18 15:54:30,121
u56,Coversation,Sociability,2013-04-18 17:10:32,2013-04-18 17:11:22,50
u56,Coversation,Sociability,2013-04-18 17:27:25,2013-04-18 17:29:46,141
u56,Coversation,Sociability,2013-04-18 18:09:22,2013-04-18 18:39:37,1815
u56,Coversation,Sociability,2013-04-18 20:15:31,2013-04-18 21:47:48,5537
u56,Coversation,Sociability,2013-04-18 21:51:29,2013-04-18 22:32:40,2471
u56,Coversation,Sociability,2013-04-18 22:32:40,2013-04-18 22:45:27,767
u56,Coversation,Sociability,2013-04-18 22:45:47,2013-04-18 22:47:08,81
u56,Coversation,Sociability,2013-04-18 22:50:38,2013-04-18 23:03:45,787
u56,Coversation,Sociability,2013-04-18 23:19:27,2013-04-19 00:46:01,5194
u56,Coversation,Sociability,2013-04-19 01:09:35,2013-04-19 01:13:27,232
u56,Coversation,Sociability,2013-04-19 09:30:24,2013-04-19 09:32:05,101
u56,Coversation,Sociability,2013-04-19 09:47:27,2013-04-19 09:53:20,353
u56,Coversation,Sociability,2013-04-19 10:37:57,2013-04-19 10:39:38,101
u56,Coversation,Sociability,2013-04-19 10:43:59,2013-04-19 10:48:51,292
u56,Coversation,Sociability,2013-04-19 13:01:05,2013-04-19 13:02:16,71
u56,Coversation,Sociability,2013-04-19 13:09:57,2013-04-19 13:48:37,2320
u56,Coversation,Sociability,2013-04-19 14:53:18,2013-04-19 14:54:08,50
u56,Coversation,Sociability,2013-04-19 15:26:13,2013-04-19 15:30:15,242
u56,Coversation,Sociability,2013-04-19 16:10:11,2013-04-19 16:15:58,347
u56,Coversation,Sociability,2013-04-19 16:24:19,2013-04-19 16:25:30,71
u56,Coversation,Sociability,2013-04-19 18:13:37,2013-04-19 18:21:41,484
u56,Coversation,Sociability,2013-04-19 18:40:54,2013-04-19 19:40:34,3580
u56,Coversation,Sociability,2013-04-19 19:48:25,2013-04-19 19:55:08,403
u56,Coversation,Sociability,2013-04-19 19:59:29,2013-04-19 20:00:49,80
u56,Coversation,Sociability,2013-04-19 20:04:20,2013-04-19 20:23:09,1129
u56,Coversation,Sociability,2013-04-19 20:27:19,2013-04-19 20:44:08,1009
u56,Coversation,Sociability,2013-04-19 20:48:29,2013-04-19 20:52:21,232
u56,Coversation,Sociability,2013-04-19 20:56:21,2013-04-19 21:02:04,343
u56,Coversation,Sociability,2013-04-19 21:30:18,2013-04-19 21:32:09,111
u56,Coversation,Sociability,2013-04-20 15:46:29,2013-04-20 15:47:19,50
u56,Coversation,Sociability,2013-04-20 15:59:31,2013-04-20 16:03:12,221
u56,Coversation,Sociability,2013-04-20 16:07:03,2013-04-20 16:11:45,282
u56,Coversation,Sociability,2013-04-20 16:15:16,2013-04-20 16:22:49,453
u56,Coversation,Sociability,2013-04-20 16:23:30,2013-04-20 16:25:21,111
u56,Coversation,Sociability,2013-04-20 16:33:32,2013-04-20 16:38:04,272
u56,Coversation,Sociability,2013-04-20 16:50:26,2013-04-20 17:00:11,585
u56,Coversation,Sociability,2013-04-20 17:04:12,2013-04-20 17:09:41,329
u56,Coversation,Sociability,2013-04-20 17:30:04,2013-04-20 17:35:27,323
u56,Coversation,Sociability,2013-04-20 17:47:29,2013-04-20 17:57:24,595
u56,Coversation,Sociability,2013-04-20 18:01:15,2013-04-20 18:33:51,1956
u56,Coversation,Sociability,2013-04-20 20:30:21,2013-04-20 20:32:22,121
u56,Coversation,Sociability,2013-04-20 21:12:19,2013-04-20 21:28:47,988
u56,Coversation,Sociability,2013-04-20 21:32:18,2013-04-20 22:32:38,3620
u56,Coversation,Sociability,2013-04-21 01:00:42,2013-04-21 01:08:05,443
u56,Coversation,Sociability,2013-04-21 01:11:25,2013-04-21 01:18:19,414
u56,Coversation,Sociability,2013-04-21 01:26:51,2013-04-21 01:30:22,211
u56,Coversation,Sociability,2013-04-21 01:38:33,2013-04-21 01:41:15,162
u56,Coversation,Sociability,2013-04-21 01:48:46,2013-04-21 01:51:07,141
u56,Coversation,Sociability,2013-04-21 01:59:08,2013-04-21 02:01:19,131
u56,Coversation,Sociability,2013-04-21 02:01:40,2013-04-21 02:03:11,91
u56,Coversation,Sociability,2013-04-21 02:06:53,2013-04-21 02:07:54,61
u56,Coversation,Sociability,2013-04-21 11:37:14,2013-04-21 11:49:19,725
u56,Coversation,Sociability,2013-04-21 11:53:30,2013-04-21 11:57:52,262
u56,Coversation,Sociability,2013-04-21 12:01:23,2013-04-21 12:03:44,141
u56,Coversation,Sociability,2013-04-21 12:07:45,2013-04-21 12:10:26,161
u56,Coversation,Sociability,2013-04-21 12:18:07,2013-04-21 12:21:39,212
u56,Coversation,Sociability,2013-04-21 12:25:19,2013-04-21 12:39:56,877
u56,Coversation,Sociability,2013-04-21 12:43:17,2013-04-21 13:00:05,1008
u56,Coversation,Sociability,2013-04-21 13:08:16,2013-04-21 13:45:15,2219
u56,Coversation,Sociability,2013-04-21 13:45:15,2013-04-21 13:59:12,837
u56,Coversation,Sociability,2013-04-21 14:03:13,2013-04-21 14:06:14,181
u56,Coversation,Sociability,2013-04-21 14:34:38,2013-04-21 14:40:21,343
u56,Coversation,Sociability,2013-04-21 14:44:52,2013-04-21 14:45:43,51
u56,Coversation,Sociability,2013-04-21 14:53:34,2013-04-21 15:00:18,404
u56,Coversation,Sociability,2013-04-21 15:32:52,2013-04-21 15:34:03,71
u56,Coversation,Sociability,2013-04-21 16:17:59,2013-04-21 16:19:00,61
u56,Coversation,Sociability,2013-04-21 16:42:33,2013-04-21 16:43:53,80
u56,Coversation,Sociability,2013-04-21 16:47:54,2013-04-21 16:50:05,131
u56,Coversation,Sociability,2013-04-21 16:53:36,2013-04-21 17:05:53,737
u56,Coversation,Sociability,2013-04-21 17:09:34,2013-04-21 17:14:47,313
u56,Coversation,Sociability,2013-04-21 17:18:37,2013-04-21 17:21:08,151
u56,Coversation,Sociability,2013-04-21 17:24:40,2013-04-21 17:32:51,491
u56,Coversation,Sociability,2013-04-21 17:33:02,2013-04-21 17:34:13,71
u56,Coversation,Sociability,2013-04-21 17:37:54,2013-04-21 17:49:02,668
u56,Coversation,Sociability,2013-04-21 17:52:53,2013-04-21 17:56:35,222
u56,Coversation,Sociability,2013-04-21 18:00:56,2013-04-21 18:02:16,80
u56,Coversation,Sociability,2013-04-21 18:30:51,2013-04-21 18:34:12,201
u56,Coversation,Sociability,2013-04-21 18:41:53,2013-04-21 19:12:50,1857
u56,Coversation,Sociability,2013-04-21 19:16:41,2013-04-21 19:25:45,544
u56,Coversation,Sociability,2013-04-21 19:29:36,2013-04-21 19:52:18,1362
u56,Coversation,Sociability,2013-04-21 19:55:38,2013-04-21 20:00:31,293
u56,Coversation,Sociability,2013-04-21 20:04:51,2013-04-21 20:34:07,1756
u56,Coversation,Sociability,2013-04-21 20:38:08,2013-04-21 20:47:53,585
u56,Coversation,Sociability,2013-04-21 21:04:05,2013-04-21 21:20:03,958
u56,Coversation,Sociability,2013-04-21 21:23:34,2013-04-21 21:29:07,333
u56,Coversation,Sociability,2013-04-21 21:36:38,2013-04-21 21:44:52,494
u56,Coversation,Sociability,2013-04-21 22:01:04,2013-04-21 22:06:47,343
u56,Coversation,Sociability,2013-04-21 23:50:52,2013-04-21 23:55:04,252
u56,Coversation,Sociability,2013-04-22 10:16:02,2013-04-22 10:23:06,424
u56,Coversation,Sociability,2013-04-22 11:06:51,2013-04-22 11:14:56,485
u56,Coversation,Sociability,2013-04-22 11:23:07,2013-04-22 11:25:18,131
u56,Coversation,Sociability,2013-04-22 13:01:01,2013-04-22 13:02:12,71
u56,Coversation,Sociability,2013-04-22 13:18:34,2013-04-22 13:19:45,71
u56,Coversation,Sociability,2013-04-22 13:43:29,2013-04-22 13:52:54,565
u56,Coversation,Sociability,2013-04-22 16:08:34,2013-04-22 16:14:37,363
u56,Coversation,Sociability,2013-04-22 16:18:48,2013-04-22 16:21:19,151
u56,Coversation,Sociability,2013-04-22 16:21:59,2013-04-22 16:24:20,141
u56,Coversation,Sociability,2013-04-22 16:44:44,2013-04-22 16:50:36,352
u56,Coversation,Sociability,2013-04-22 16:58:48,2013-04-22 17:06:42,474
u56,Coversation,Sociability,2013-04-22 17:34:36,2013-04-22 17:39:28,292
u56,Coversation,Sociability,2013-04-22 17:47:29,2013-04-22 17:48:30,61
u56,Coversation,Sociability,2013-04-22 17:52:33,2013-04-22 18:06:10,817
u56,Coversation,Sociability,2013-04-22 18:09:30,2013-04-22 18:11:21,111
u56,Coversation,Sociability,2013-04-22 18:12:02,2013-04-22 18:17:14,312
u56,Coversation,Sociability,2013-04-22 18:25:56,2013-04-22 18:28:47,171
u56,Coversation,Sociability,2013-04-22 18:32:58,2013-04-22 18:35:19,141
u56,Coversation,Sociability,2013-04-22 19:20:06,2013-04-22 19:33:13,787
u56,Coversation,Sociability,2013-04-22 19:57:07,2013-04-22 19:59:18,131
u56,Coversation,Sociability,2013-04-22 20:02:58,2013-04-22 20:14:14,676
u56,Coversation,Sociability,2013-04-22 20:21:25,2013-04-22 20:29:19,474
u56,Coversation,Sociability,2013-04-22 20:32:49,2013-04-22 20:35:31,162
u56,Coversation,Sociability,2013-04-22 20:39:41,2013-04-22 20:51:37,716
u56,Coversation,Sociability,2013-04-22 20:59:38,2013-04-22 21:10:14,636
u56,Coversation,Sociability,2013-04-22 21:13:34,2013-04-22 21:18:27,293
u56,Coversation,Sociability,2013-04-22 21:18:27,2013-04-22 21:23:49,322
u56,Coversation,Sociability,2013-04-22 21:27:40,2013-04-22 21:29:11,91
u56,Coversation,Sociability,2013-04-22 21:32:41,2013-04-22 21:42:06,565
u56,Coversation,Sociability,2013-04-22 21:45:46,2013-04-22 21:49:08,202
u56,Coversation,Sociability,2013-04-22 21:57:09,2013-04-22 22:00:20,191
u56,Coversation,Sociability,2013-04-22 22:04:01,2013-04-22 22:11:24,443
u56,Coversation,Sociability,2013-04-22 22:15:15,2013-04-22 22:18:17,182
u56,Coversation,Sociability,2013-04-22 22:33:59,2013-04-22 22:36:20,141
u56,Coversation,Sociability,2013-04-22 22:39:50,2013-04-22 22:40:51,61
u56,Coversation,Sociability,2013-04-22 22:41:11,2013-04-22 22:42:42,91
u56,Coversation,Sociability,2013-04-23 10:39:51,2013-04-23 10:42:12,141
u56,Coversation,Sociability,2013-04-23 10:49:53,2013-04-23 10:57:57,484
u56,Coversation,Sociability,2013-04-23 11:02:28,2013-04-23 11:05:49,201
u56,Coversation,Sociability,2013-04-23 11:10:00,2013-04-23 11:11:41,101
u56,Coversation,Sociability,2013-04-23 11:12:11,2013-04-23 11:18:44,393
u56,Coversation,Sociability,2013-04-23 13:47:37,2013-04-23 14:05:36,1079
u56,Coversation,Sociability,2013-04-23 14:13:17,2013-04-23 14:18:50,333
u56,Coversation,Sociability,2013-04-23 14:30:21,2013-04-23 14:31:32,71
u56,Coversation,Sociability,2013-04-23 15:43:22,2013-04-23 15:45:23,121
u56,Coversation,Sociability,2013-04-23 16:01:55,2013-04-23 16:08:59,424
u56,Coversation,Sociability,2013-04-23 18:12:50,2013-04-23 20:08:18,6928
u56,Coversation,Sociability,2013-04-23 20:08:59,2013-04-23 20:11:00,121
u56,Coversation,Sociability,2013-04-23 20:14:20,2013-04-23 21:16:42,3742
u56,Coversation,Sociability,2013-04-23 21:20:23,2013-04-23 21:32:59,756
u56,Coversation,Sociability,2013-04-23 21:37:01,2013-04-23 21:42:48,347
u56,Coversation,Sociability,2013-04-23 21:47:00,2013-04-23 21:55:24,504
u56,Coversation,Sociability,2013-04-23 22:07:55,2013-04-23 22:10:06,131
u56,Coversation,Sociability,2013-04-23 22:41:52,2013-04-23 22:43:02,70
u56,Coversation,Sociability,2013-04-24 10:40:06,2013-04-24 10:43:28,202
u56,Coversation,Sociability,2013-04-24 12:23:23,2013-04-24 12:45:03,1300
u56,Coversation,Sociability,2013-04-24 12:49:24,2013-04-24 12:57:48,504
u56,Coversation,Sociability,2013-04-24 13:18:32,2013-04-24 13:21:33,181
u56,Coversation,Sociability,2013-04-24 13:25:23,2013-04-24 13:26:54,91
u56,Coversation,Sociability,2013-04-24 13:27:34,2013-04-24 13:30:46,192
u56,Coversation,Sociability,2013-04-24 13:38:07,2013-04-24 13:53:25,918
u56,Coversation,Sociability,2013-04-24 13:57:25,2013-04-24 13:58:36,71
u56,Coversation,Sociability,2013-04-24 14:09:57,2013-04-24 14:11:38,101
u56,Coversation,Sociability,2013-04-24 14:15:08,2013-04-24 14:17:29,141
u56,Coversation,Sociability,2013-04-24 14:21:10,2013-04-24 14:23:21,131
u56,Coversation,Sociability,2013-04-24 14:27:12,2013-04-24 14:39:48,756
u56,Coversation,Sociability,2013-04-24 14:55:20,2013-04-24 15:04:25,545
u56,Coversation,Sociability,2013-04-24 15:32:39,2013-04-24 15:33:39,60
u56,Coversation,Sociability,2013-04-24 15:53:32,2013-04-24 15:56:24,172
u56,Coversation,Sociability,2013-04-24 16:16:36,2013-04-24 16:19:48,192
u56,Coversation,Sociability,2013-04-24 16:23:09,2013-04-24 16:27:51,282
u56,Coversation,Sociability,2013-04-24 16:35:32,2013-04-24 16:37:43,131
u56,Coversation,Sociability,2013-04-24 16:41:34,2013-04-24 16:42:54,80
u56,Coversation,Sociability,2013-04-24 16:46:45,2013-04-24 16:50:06,201
u56,Coversation,Sociability,2013-04-24 16:50:27,2013-04-24 16:53:08,161
u56,Coversation,Sociability,2013-04-24 17:01:29,2013-04-24 17:06:12,283
u56,Coversation,Sociability,2013-04-24 17:10:33,2013-04-24 17:14:24,231
