uid,sociabilityType,typeEvent,datetime,endtime,duration
u17,Coversation,Sociability,2013-04-14 19:20:01,2013-04-14 19:23:53,232
u17,Coversation,Sociability,2013-04-14 19:27:53,2013-04-14 19:33:47,354
u17,Coversation,Sociability,2013-04-14 19:33:57,2013-04-14 19:46:44,767
u17,Coversation,Sociability,2013-04-14 19:54:56,2013-04-14 20:05:51,655
u17,Coversation,Sociability,2013-04-14 20:11:31,2013-04-14 20:24:07,756
u17,Coversation,Sociability,2013-04-14 20:28:18,2013-04-14 20:30:08,110
u17,Coversation,Sociability,2013-04-14 20:30:29,2013-04-14 20:54:02,1413
u17,Coversation,Sociability,2013-04-14 22:29:57,2013-04-14 22:31:59,122
u17,Coversation,Sociability,2013-04-15 00:03:43,2013-04-15 00:22:53,1150
u17,Coversation,Sociability,2013-04-15 01:19:00,2013-04-15 01:20:21,81
u17,Coversation,Sociability,2013-04-15 08:56:46,2013-04-15 09:05:00,494
u17,Coversation,Sociability,2013-04-15 09:20:53,2013-04-15 09:23:34,161
u17,Coversation,Sociability,2013-04-15 09:43:57,2013-04-15 09:50:40,403
u17,Coversation,Sociability,2013-04-15 09:59:02,2013-04-15 11:10:32,4290
u17,Coversation,Sociability,2013-04-15 11:14:33,2013-04-15 12:23:38,4145
u17,Coversation,Sociability,2013-04-15 12:27:59,2013-04-15 12:29:40,101
u17,Coversation,Sociability,2013-04-15 12:33:30,2013-04-15 12:46:47,797
u17,Coversation,Sociability,2013-04-15 12:50:27,2013-04-15 12:51:48,81
u17,Coversation,Sociability,2013-04-15 13:44:06,2013-04-15 13:54:01,595
u17,Coversation,Sociability,2013-04-15 14:01:42,2013-04-15 14:07:45,363
u17,Coversation,Sociability,2013-04-15 14:47:41,2013-04-15 14:52:14,273
u17,Coversation,Sociability,2013-04-15 15:07:57,2013-04-15 15:29:48,1311
u17,Coversation,Sociability,2013-04-15 15:34:19,2013-04-15 15:51:58,1059
u17,Coversation,Sociability,2013-04-15 15:55:59,2013-04-15 16:08:45,766
u17,Coversation,Sociability,2013-04-15 16:09:06,2013-04-15 16:13:18,252
u17,Coversation,Sociability,2013-04-15 16:16:49,2013-04-15 16:32:51,962
u17,Coversation,Sociability,2013-04-15 17:13:28,2013-04-15 17:15:09,101
u17,Coversation,Sociability,2013-04-15 17:59:36,2013-04-15 18:07:30,474
u17,Coversation,Sociability,2013-04-15 18:31:34,2013-04-15 18:32:44,70
u17,Coversation,Sociability,2013-04-15 19:56:45,2013-04-15 19:57:56,71
u17,Coversation,Sociability,2013-04-16 00:37:59,2013-04-16 00:44:34,395
u17,Coversation,Sociability,2013-04-16 10:01:52,2013-04-16 10:02:32,40
u17,Coversation,Sociability,2013-04-16 10:06:33,2013-04-16 10:07:54,81
u17,Coversation,Sociability,2013-04-16 10:15:46,2013-04-16 10:17:06,80
u17,Coversation,Sociability,2013-04-16 10:25:48,2013-04-16 10:32:21,393
u17,Coversation,Sociability,2013-04-16 10:36:52,2013-04-16 10:38:13,81
u17,Coversation,Sociability,2013-04-16 10:42:43,2013-04-16 10:44:24,101
u17,Coversation,Sociability,2013-04-16 10:52:26,2013-04-16 11:00:40,494
u17,Coversation,Sociability,2013-04-16 11:04:31,2013-04-16 11:22:50,1099
u17,Coversation,Sociability,2013-04-16 11:30:51,2013-04-16 11:39:15,504
u17,Coversation,Sociability,2013-04-16 11:39:36,2013-04-16 11:41:27,111
u17,Coversation,Sociability,2013-04-16 11:45:27,2013-04-16 11:46:37,70
u17,Coversation,Sociability,2013-04-16 11:46:58,2013-04-16 11:53:41,403
u17,Coversation,Sociability,2013-04-16 12:01:23,2013-04-16 12:04:14,171
u17,Coversation,Sociability,2013-04-16 12:08:55,2013-04-16 12:14:08,313
u17,Coversation,Sociability,2013-04-16 12:17:38,2013-04-16 12:27:33,595
u17,Coversation,Sociability,2013-04-16 12:27:33,2013-04-16 12:30:25,172
u17,Coversation,Sociability,2013-04-16 12:30:45,2013-04-16 12:36:18,333
u17,Coversation,Sociability,2013-04-16 13:01:02,2013-04-16 13:03:33,151
u17,Coversation,Sociability,2013-04-16 13:15:44,2013-04-16 13:21:08,324
u17,Coversation,Sociability,2013-04-16 15:36:37,2013-04-16 15:38:08,91
u17,Coversation,Sociability,2013-04-16 16:37:56,2013-04-16 16:41:58,242
u17,Coversation,Sociability,2013-04-16 17:06:02,2013-04-16 17:11:25,323
u17,Coversation,Sociability,2013-04-16 17:15:15,2013-04-16 17:19:17,242
u17,Coversation,Sociability,2013-04-16 17:22:58,2013-04-16 17:31:12,494
u17,Coversation,Sociability,2013-04-16 17:39:13,2013-04-16 17:42:34,201
u17,Coversation,Sociability,2013-04-16 17:46:15,2013-04-16 17:54:09,474
u17,Coversation,Sociability,2013-04-16 18:10:01,2013-04-16 18:13:42,221
u17,Coversation,Sociability,2013-04-16 18:14:03,2013-04-16 18:15:13,70
u17,Coversation,Sociability,2013-04-16 18:23:14,2013-04-16 18:29:47,393
u17,Coversation,Sociability,2013-04-16 18:33:58,2013-04-16 18:38:30,272
u17,Coversation,Sociability,2013-04-16 18:46:01,2013-04-16 18:54:56,535
u17,Coversation,Sociability,2013-04-16 18:58:56,2013-04-16 19:33:14,2058
u17,Coversation,Sociability,2013-04-16 19:33:14,2013-04-16 19:46:21,787
u17,Coversation,Sociability,2013-04-16 20:58:13,2013-04-16 21:47:39,2966
u17,Coversation,Sociability,2013-04-16 21:51:30,2013-04-16 21:52:30,60
u17,Coversation,Sociability,2013-04-16 22:32:26,2013-04-16 22:33:27,61
u17,Coversation,Sociability,2013-04-16 23:05:02,2013-04-16 23:06:43,101
u17,Coversation,Sociability,2013-04-16 23:46:28,2013-04-16 23:47:29,61
u17,Coversation,Sociability,2013-04-17 02:07:51,2013-04-17 02:09:31,100
u17,Coversation,Sociability,2013-04-17 09:46:35,2013-04-17 09:48:06,91
u17,Coversation,Sociability,2013-04-17 10:08:19,2013-04-17 10:22:26,847
u17,Coversation,Sociability,2013-04-17 10:22:36,2013-04-17 11:13:22,3046
u17,Coversation,Sociability,2013-04-17 11:21:13,2013-04-17 12:42:56,4903
u17,Coversation,Sociability,2013-04-17 12:46:26,2013-04-17 13:01:24,898
u17,Coversation,Sociability,2013-04-17 13:01:44,2013-04-17 13:05:46,242
u17,Coversation,Sociability,2013-04-17 13:09:47,2013-04-17 13:10:27,40
u17,Coversation,Sociability,2013-04-17 14:10:16,2013-04-17 14:20:42,626
u17,Coversation,Sociability,2013-04-17 14:36:25,2013-04-17 14:39:36,191
u17,Coversation,Sociability,2013-04-17 15:16:02,2013-04-17 15:17:32,90
u17,Coversation,Sociability,2013-04-17 15:26:04,2013-04-17 15:27:25,81
u17,Coversation,Sociability,2013-04-17 15:31:56,2013-04-17 15:34:47,171
u17,Coversation,Sociability,2013-04-17 16:06:32,2013-04-17 16:21:19,887
u17,Coversation,Sociability,2013-04-17 18:13:07,2013-04-17 18:14:28,81
u17,Coversation,Sociability,2013-04-17 21:01:53,2013-04-17 21:08:05,372
u17,Coversation,Sociability,2013-04-17 21:11:56,2013-04-17 21:21:01,545
u17,Coversation,Sociability,2013-04-17 21:45:35,2013-04-17 22:03:44,1089
u17,Coversation,Sociability,2013-04-17 22:07:14,2013-04-17 22:11:26,252
u17,Coversation,Sociability,2013-04-17 22:31:29,2013-04-17 22:34:11,162
u17,Coversation,Sociability,2013-04-17 22:34:21,2013-04-17 22:45:37,676
u17,Coversation,Sociability,2013-04-17 23:57:47,2013-04-18 00:13:45,958
u17,Coversation,Sociability,2013-04-18 09:34:15,2013-04-18 09:47:52,817
u17,Coversation,Sociability,2013-04-18 10:07:55,2013-04-18 10:53:59,2764
u17,Coversation,Sociability,2013-04-18 10:54:09,2013-04-18 10:57:51,222
u17,Coversation,Sociability,2013-04-18 10:58:21,2013-04-18 10:59:52,91
u17,Coversation,Sociability,2013-04-18 11:00:22,2013-04-18 11:11:48,686
u17,Coversation,Sociability,2013-04-18 11:51:14,2013-04-18 11:55:05,231
u17,Coversation,Sociability,2013-04-18 11:59:06,2013-04-18 12:09:51,645
u17,Coversation,Sociability,2013-04-18 12:13:32,2013-04-18 12:57:04,2612
u17,Coversation,Sociability,2013-04-18 13:01:25,2013-04-18 13:05:57,272
u17,Coversation,Sociability,2013-04-18 13:09:17,2013-04-18 13:14:10,293
u17,Coversation,Sociability,2013-04-18 14:34:32,2013-04-18 14:46:48,736
u17,Coversation,Sociability,2013-04-18 14:54:19,2013-04-18 14:55:49,90
u17,Coversation,Sociability,2013-04-18 16:07:39,2013-04-18 16:08:50,71
u17,Coversation,Sociability,2013-04-18 16:25:02,2013-04-18 16:29:35,273
u17,Coversation,Sociability,2013-04-18 16:53:59,2013-04-18 16:59:32,333
u17,Coversation,Sociability,2013-04-18 17:03:53,2013-04-18 17:18:00,847
u17,Coversation,Sociability,2013-04-18 17:38:03,2013-04-18 17:54:52,1009
u17,Coversation,Sociability,2013-04-18 18:30:37,2013-04-18 18:32:38,121
u17,Coversation,Sociability,2013-04-18 19:00:52,2013-04-18 19:32:58,1926
u17,Coversation,Sociability,2013-04-18 19:36:59,2013-04-18 19:44:43,464
u17,Coversation,Sociability,2013-04-18 19:48:34,2013-04-18 19:55:17,403
u17,Coversation,Sociability,2013-04-18 20:34:53,2013-04-18 21:00:57,1564
u17,Coversation,Sociability,2013-04-18 21:04:38,2013-04-18 21:44:08,2370
u17,Coversation,Sociability,2013-04-19 02:00:27,2013-04-19 02:03:19,172
u17,Coversation,Sociability,2013-04-19 10:00:10,2013-04-19 10:50:16,3006
u17,Coversation,Sociability,2013-04-19 10:53:56,2013-04-19 11:07:13,797
u17,Coversation,Sociability,2013-04-19 11:11:03,2013-04-19 12:36:27,5124
u17,Coversation,Sociability,2013-04-19 12:44:09,2013-04-19 12:54:34,625
u17,Coversation,Sociability,2013-04-19 12:58:04,2013-04-19 12:59:15,71
u17,Coversation,Sociability,2013-04-19 13:03:15,2013-04-19 13:07:07,232
u17,Coversation,Sociability,2013-04-19 13:10:58,2013-04-19 13:21:53,655
u17,Coversation,Sociability,2013-04-19 13:22:03,2013-04-19 13:39:32,1049
u17,Coversation,Sociability,2013-04-19 13:43:33,2013-04-19 13:52:18,525
u17,Coversation,Sociability,2013-04-19 14:36:14,2013-04-19 14:39:57,223
u17,Coversation,Sociability,2013-04-19 16:23:21,2013-04-19 17:31:47,4106
u17,Coversation,Sociability,2013-04-19 17:39:28,2013-04-19 17:41:29,121
u17,Coversation,Sociability,2013-04-19 20:45:39,2013-04-19 20:49:01,202
u17,Coversation,Sociability,2013-04-19 20:52:33,2013-04-19 20:55:24,171
u17,Coversation,Sociability,2013-04-19 21:02:35,2013-04-19 21:25:07,1352
u17,Coversation,Sociability,2013-04-19 22:01:03,2013-04-19 22:11:19,616
u17,Coversation,Sociability,2013-04-19 22:14:59,2013-04-19 22:16:50,111
u17,Coversation,Sociability,2013-04-19 22:24:51,2013-04-19 22:27:32,161
u17,Coversation,Sociability,2013-04-20 12:06:10,2013-04-20 12:11:22,312
u17,Coversation,Sociability,2013-04-20 12:11:32,2013-04-20 12:12:53,81
u17,Coversation,Sociability,2013-04-20 12:20:44,2013-04-20 12:31:59,675
u17,Coversation,Sociability,2013-04-20 12:35:50,2013-04-20 12:56:00,1210
u17,Coversation,Sociability,2013-04-20 12:59:30,2013-04-20 13:11:36,726
u17,Coversation,Sociability,2013-04-20 13:15:37,2013-04-20 13:23:40,483
u17,Coversation,Sociability,2013-04-20 13:27:21,2013-04-20 13:31:43,262
u17,Coversation,Sociability,2013-04-20 13:47:36,2013-04-20 13:59:22,706
u17,Coversation,Sociability,2013-04-20 14:51:30,2013-04-20 14:56:33,303
u17,Coversation,Sociability,2013-04-20 15:00:54,2013-04-20 15:03:35,161
u17,Coversation,Sociability,2013-04-20 15:07:26,2013-04-20 15:09:27,121
u17,Coversation,Sociability,2013-04-20 15:09:47,2013-04-20 15:18:21,514
u17,Coversation,Sociability,2013-04-20 15:26:23,2013-04-20 15:29:54,211
u17,Coversation,Sociability,2013-04-20 16:18:01,2013-04-20 16:19:12,71
u17,Coversation,Sociability,2013-04-20 19:27:10,2013-04-20 19:30:21,191
u17,Coversation,Sociability,2013-04-20 19:53:55,2013-04-20 19:56:06,131
u17,Coversation,Sociability,2013-04-20 20:03:57,2013-04-20 20:05:07,70
u17,Coversation,Sociability,2013-04-20 20:09:18,2013-04-20 20:14:41,323
u17,Coversation,Sociability,2013-04-20 20:55:07,2013-04-20 20:58:08,181
u17,Coversation,Sociability,2013-04-20 21:26:03,2013-04-20 21:50:15,1452
u17,Coversation,Sociability,2013-04-20 21:53:56,2013-04-20 22:18:38,1482
u17,Coversation,Sociability,2013-04-20 22:21:49,2013-04-20 22:41:09,1160
u17,Coversation,Sociability,2013-04-21 00:21:03,2013-04-21 00:24:15,192
u17,Coversation,Sociability,2013-04-21 02:12:20,2013-04-21 02:13:30,70
u17,Coversation,Sociability,2013-04-21 10:38:36,2013-04-21 10:41:27,171
u17,Coversation,Sociability,2013-04-21 12:05:19,2013-04-21 12:06:30,71
u17,Coversation,Sociability,2013-04-21 12:34:25,2013-04-21 12:39:48,323
u17,Coversation,Sociability,2013-04-21 13:19:54,2013-04-21 13:28:08,494
u17,Coversation,Sociability,2013-04-21 13:52:32,2013-04-21 13:59:35,423
u17,Coversation,Sociability,2013-04-21 14:43:41,2013-04-21 14:45:12,91
u17,Coversation,Sociability,2013-04-21 14:48:53,2013-04-21 14:51:44,171
u17,Coversation,Sociability,2013-04-21 14:55:45,2013-04-21 15:10:02,857
u17,Coversation,Sociability,2013-04-21 15:13:22,2013-04-21 15:23:47,625
u17,Coversation,Sociability,2013-04-21 15:27:38,2013-04-21 15:40:26,768
u17,Coversation,Sociability,2013-04-21 15:40:57,2013-04-21 15:42:49,112
u17,Coversation,Sociability,2013-04-21 15:46:50,2013-04-21 16:02:18,928
u17,Coversation,Sociability,2013-04-21 16:05:48,2013-04-21 16:24:58,1150
u17,Coversation,Sociability,2013-04-21 16:28:48,2013-04-21 16:47:17,1109
u17,Coversation,Sociability,2013-04-21 16:50:48,2013-04-21 17:19:23,1715
u17,Coversation,Sociability,2013-04-21 17:23:13,2013-04-21 17:31:27,494
u17,Coversation,Sociability,2013-04-21 17:35:58,2013-04-21 17:42:31,393
u17,Coversation,Sociability,2013-04-21 17:42:52,2013-04-21 17:49:55,423
u17,Coversation,Sociability,2013-04-21 17:53:46,2013-04-21 18:14:26,1240
u17,Coversation,Sociability,2013-04-21 18:18:07,2013-04-21 18:21:39,212
u17,Coversation,Sociability,2013-04-21 18:25:39,2013-04-21 18:27:30,111
u17,Coversation,Sociability,2013-04-21 18:51:54,2013-04-21 18:54:35,161
u17,Coversation,Sociability,2013-04-21 19:02:47,2013-04-21 19:04:17,90
u17,Coversation,Sociability,2013-04-21 19:08:08,2013-04-21 19:18:23,615
u17,Coversation,Sociability,2013-04-21 19:33:45,2013-04-21 19:36:16,151
u17,Coversation,Sociability,2013-04-21 19:39:47,2013-04-21 19:41:17,90
u17,Coversation,Sociability,2013-04-21 19:44:38,2013-04-21 19:52:11,453
u17,Coversation,Sociability,2013-04-21 19:56:02,2013-04-21 20:00:54,292
u17,Coversation,Sociability,2013-04-21 20:01:25,2013-04-21 20:04:06,161
u17,Coversation,Sociability,2013-04-21 20:15:58,2013-04-21 20:19:01,183
u17,Coversation,Sociability,2013-04-21 20:23:02,2013-04-21 20:25:13,131
u17,Coversation,Sociability,2013-04-21 20:29:03,2013-04-21 20:37:48,525
u17,Coversation,Sociability,2013-04-21 22:10:11,2013-04-21 22:23:39,808
u17,Coversation,Sociability,2013-04-21 22:26:59,2013-04-21 22:42:26,927
u17,Coversation,Sociability,2013-04-22 10:27:05,2013-04-22 10:28:15,70
u17,Coversation,Sociability,2013-04-22 10:32:06,2013-04-22 10:33:57,111
u17,Coversation,Sociability,2013-04-22 10:54:30,2013-04-22 10:55:20,50
u17,Coversation,Sociability,2013-04-22 11:15:13,2013-04-22 12:25:59,4246
u17,Coversation,Sociability,2013-04-22 12:29:40,2013-04-22 12:30:10,30
u17,Coversation,Sociability,2013-04-22 13:42:42,2013-04-22 13:55:08,746
u17,Coversation,Sociability,2013-04-22 14:03:49,2013-04-22 14:14:25,636
u17,Coversation,Sociability,2013-04-22 14:18:56,2013-04-22 14:58:45,2389
u17,Coversation,Sociability,2013-04-22 15:06:57,2013-04-22 15:32:50,1553
u17,Coversation,Sociability,2013-04-22 15:36:30,2013-04-22 15:44:55,505
u17,Coversation,Sociability,2013-04-22 15:48:55,2013-04-22 15:49:36,41
u17,Coversation,Sociability,2013-04-22 15:49:46,2013-04-22 16:04:13,867
u17,Coversation,Sociability,2013-04-22 16:27:39,2013-04-22 16:41:55,856
u17,Coversation,Sociability,2013-04-22 16:45:16,2013-04-22 16:57:02,706
u17,Coversation,Sociability,2013-04-22 17:00:12,2013-04-22 17:01:43,91
u17,Coversation,Sociability,2013-04-22 17:25:56,2013-04-22 17:26:57,61
u17,Coversation,Sociability,2013-04-22 17:30:47,2013-04-22 17:43:03,736
u17,Coversation,Sociability,2013-04-22 17:54:55,2013-04-22 17:56:05,70
u17,Coversation,Sociability,2013-04-22 21:52:15,2013-04-22 21:53:15,60
u17,Coversation,Sociability,2013-04-22 22:48:53,2013-04-22 22:51:35,162
u17,Coversation,Sociability,2013-04-23 07:00:01,2013-04-23 07:01:11,70
u17,Coversation,Sociability,2013-04-23 07:01:11,2013-04-23 07:04:13,182
u17,Coversation,Sociability,2013-04-23 09:56:43,2013-04-23 09:58:35,112
u17,Coversation,Sociability,2013-04-23 10:06:30,2013-04-23 10:16:05,575
u17,Coversation,Sociability,2013-04-23 10:19:45,2013-04-23 10:21:06,81
u17,Coversation,Sociability,2013-04-23 10:28:37,2013-04-23 10:39:23,646
u17,Coversation,Sociability,2013-04-23 10:43:43,2013-04-23 10:58:51,908
u17,Coversation,Sociability,2013-04-23 11:03:02,2013-04-23 11:05:03,121
u17,Coversation,Sociability,2013-04-23 11:08:44,2013-04-23 11:32:57,1453
u17,Coversation,Sociability,2013-04-23 11:36:57,2013-04-23 11:52:45,948
u17,Coversation,Sociability,2013-04-23 11:56:46,2013-04-23 12:06:11,565
u17,Coversation,Sociability,2013-04-23 12:09:51,2013-04-23 12:14:54,303
u17,Coversation,Sociability,2013-04-23 12:22:45,2013-04-23 12:27:57,312
u17,Coversation,Sociability,2013-04-23 15:15:43,2013-04-23 15:16:53,70
u17,Coversation,Sociability,2013-04-23 15:17:13,2013-04-23 15:29:40,747
u17,Coversation,Sociability,2013-04-23 16:05:55,2013-04-23 16:13:19,444
u17,Coversation,Sociability,2013-04-23 16:16:39,2013-04-23 16:18:41,122
u17,Coversation,Sociability,2013-04-23 16:38:53,2013-04-23 16:42:15,202
u17,Coversation,Sociability,2013-04-23 16:45:46,2013-04-23 16:49:27,221
u17,Coversation,Sociability,2013-04-23 16:49:28,2013-04-23 16:51:49,141
u17,Coversation,Sociability,2013-04-23 16:52:19,2013-04-23 17:03:35,676
u17,Coversation,Sociability,2013-04-23 17:47:00,2013-04-23 17:49:32,152
u17,Coversation,Sociability,2013-04-23 18:17:16,2013-04-23 18:20:37,201
u17,Coversation,Sociability,2013-04-23 18:24:17,2013-04-23 18:26:18,121
u17,Coversation,Sociability,2013-04-23 18:34:09,2013-04-23 18:41:03,414
u17,Coversation,Sociability,2013-04-23 18:45:13,2013-04-23 18:47:34,141
u17,Coversation,Sociability,2013-04-23 18:51:15,2013-04-23 18:53:06,111
u17,Coversation,Sociability,2013-04-23 18:56:56,2013-04-23 19:06:31,575
u17,Coversation,Sociability,2013-04-23 19:10:11,2013-04-23 19:23:28,797
u17,Coversation,Sociability,2013-04-23 19:39:31,2013-04-23 19:40:51,80
u17,Coversation,Sociability,2013-04-23 19:49:33,2013-04-23 19:57:27,474
u17,Coversation,Sociability,2013-04-23 20:09:34,2013-04-23 20:17:38,484
u17,Coversation,Sociability,2013-04-23 20:49:42,2013-04-23 21:01:59,737
u17,Coversation,Sociability,2013-04-23 21:49:56,2013-04-23 21:51:27,91
u17,Coversation,Sociability,2013-04-23 22:51:25,2013-04-23 23:01:50,625
u17,Coversation,Sociability,2013-04-23 23:02:00,2013-04-23 23:05:22,202
u17,Coversation,Sociability,2013-04-23 23:09:33,2013-04-23 23:16:07,394
u17,Coversation,Sociability,2013-04-23 23:24:08,2013-04-23 23:25:28,80
u17,Coversation,Sociability,2013-04-24 00:41:50,2013-04-24 01:08:33,1603
u17,Coversation,Sociability,2013-04-24 01:12:54,2013-04-24 01:14:25,91
u17,Coversation,Sociability,2013-04-24 09:38:52,2013-04-24 09:39:43,51
u17,Coversation,Sociability,2013-04-24 09:43:43,2013-04-24 11:06:56,4993
u17,Coversation,Sociability,2013-04-24 11:50:33,2013-04-24 12:23:09,1956
u17,Coversation,Sociability,2013-04-24 13:30:59,2013-04-24 13:57:43,1604
u17,Coversation,Sociability,2013-04-24 14:01:54,2013-04-24 14:55:00,3186
u17,Coversation,Sociability,2013-04-24 14:58:41,2013-04-24 15:04:54,373
u17,Coversation,Sociability,2013-04-24 15:53:11,2013-04-24 16:29:59,2208
u17,Coversation,Sociability,2013-04-24 16:30:20,2013-04-24 16:32:31,131
u17,Coversation,Sociability,2013-04-24 16:36:11,2013-04-24 16:53:29,1038
u17,Coversation,Sociability,2013-04-24 17:33:16,2013-04-24 17:34:36,80
u17,Coversation,Sociability,2013-04-24 17:42:28,2013-04-24 17:47:30,302
u17,Coversation,Sociability,2013-04-24 20:03:01,2013-04-24 20:23:22,1221
u17,Coversation,Sociability,2013-04-24 21:03:07,2013-04-24 21:11:11,484
u17,Coversation,Sociability,2013-04-24 21:19:43,2013-04-24 21:39:03,1160
u17,Coversation,Sociability,2013-04-24 22:10:48,2013-04-24 22:13:09,141
u17,Coversation,Sociability,2013-04-24 22:13:50,2013-04-24 22:15:01,71
u17,Coversation,Sociability,2013-04-24 22:26:52,2013-04-24 22:28:03,71
u17,Coversation,Sociability,2013-04-24 22:31:44,2013-04-24 22:34:35,171
u17,Coversation,Sociability,2013-04-24 23:18:32,2013-04-24 23:27:56,564
u17,Coversation,Sociability,2013-04-25 00:39:56,2013-04-25 00:44:18,262
u17,Coversation,Sociability,2013-04-25 00:52:59,2013-04-25 00:57:22,263
u17,Coversation,Sociability,2013-04-25 10:26:24,2013-04-25 10:28:05,101
u17,Coversation,Sociability,2013-04-25 10:40:47,2013-04-25 10:42:08,81
u17,Coversation,Sociability,2013-04-25 10:54:40,2013-04-25 10:55:30,50
u17,Coversation,Sociability,2013-04-25 11:39:47,2013-04-25 11:40:57,70
u17,Coversation,Sociability,2013-04-25 12:04:40,2013-04-25 12:21:18,998
u17,Coversation,Sociability,2013-04-25 12:25:39,2013-04-25 13:00:17,2078
u17,Coversation,Sociability,2013-04-25 13:00:27,2013-04-25 13:08:32,485
u17,Coversation,Sociability,2013-04-25 13:12:43,2013-04-25 13:16:55,252
u17,Coversation,Sociability,2013-04-25 14:08:32,2013-04-25 14:09:43,71
u17,Coversation,Sociability,2013-04-25 14:34:06,2013-04-25 14:39:59,353
u17,Coversation,Sociability,2013-04-25 15:24:06,2013-04-25 15:46:07,1321
u17,Coversation,Sociability,2013-04-25 15:58:19,2013-04-25 16:01:00,161
u17,Coversation,Sociability,2013-04-25 16:01:10,2013-04-25 16:02:11,61
u17,Coversation,Sociability,2013-04-25 17:05:49,2013-04-25 17:07:39,110
u17,Coversation,Sociability,2013-04-25 17:39:54,2013-04-25 18:02:46,1372
u17,Coversation,Sociability,2013-04-25 18:03:06,2013-04-25 18:10:20,434
u17,Coversation,Sociability,2013-04-25 18:13:50,2013-04-25 18:32:09,1099
u17,Coversation,Sociability,2013-04-25 18:35:50,2013-04-25 18:40:02,252
u17,Coversation,Sociability,2013-04-25 18:44:03,2013-04-25 19:11:47,1664
u17,Coversation,Sociability,2013-04-25 22:56:50,2013-04-25 23:00:11,201
u17,Coversation,Sociability,2013-04-25 23:36:47,2013-04-25 23:40:19,212
u17,Coversation,Sociability,2013-04-26 00:00:22,2013-04-26 00:22:53,1351
u17,Coversation,Sociability,2013-04-26 00:58:58,2013-04-26 01:00:59,121
u17,Coversation,Sociability,2013-04-26 09:41:36,2013-04-26 09:45:49,253
u17,Coversation,Sociability,2013-04-26 09:49:19,2013-04-26 09:58:54,575
u17,Coversation,Sociability,2013-04-26 10:02:44,2013-04-26 10:30:08,1644
u17,Coversation,Sociability,2013-04-26 10:30:28,2013-04-26 12:22:05,6697
u17,Coversation,Sociability,2013-04-26 12:26:36,2013-04-26 12:32:08,332
u17,Coversation,Sociability,2013-04-26 13:08:44,2013-04-26 13:14:47,363
u17,Coversation,Sociability,2013-04-26 13:26:39,2013-04-26 13:37:04,625
u17,Coversation,Sociability,2013-04-26 13:44:25,2013-04-26 13:48:06,221
u17,Coversation,Sociability,2013-04-26 14:03:18,2013-04-26 14:32:23,1745
u17,Coversation,Sociability,2013-04-26 14:44:15,2013-04-26 14:49:48,333
u17,Coversation,Sociability,2013-04-26 14:53:28,2013-04-26 15:06:35,787
u17,Coversation,Sociability,2013-04-26 15:14:36,2013-04-26 15:16:57,141
u17,Coversation,Sociability,2013-04-26 15:20:47,2013-04-26 15:27:21,394
u17,Coversation,Sociability,2013-04-26 15:27:31,2013-04-26 15:28:41,70
u17,Coversation,Sociability,2013-04-26 15:36:53,2013-04-26 15:43:36,403
u17,Coversation,Sociability,2013-04-26 15:43:56,2013-04-26 15:45:57,121
u17,Coversation,Sociability,2013-04-26 15:53:28,2013-04-26 15:56:30,182
u17,Coversation,Sociability,2013-04-26 16:24:34,2013-04-26 16:27:56,202
u17,Coversation,Sociability,2013-04-26 16:31:37,2013-04-26 16:34:38,181
u17,Coversation,Sociability,2013-04-26 16:38:39,2013-04-26 16:48:44,605
u17,Coversation,Sociability,2013-04-26 16:52:35,2013-04-26 17:33:14,2439
u17,Coversation,Sociability,2013-04-26 17:36:35,2013-04-26 18:19:56,2601
u17,Coversation,Sociability,2013-04-26 18:23:57,2013-04-26 19:00:35,2198
u17,Coversation,Sociability,2013-04-26 19:04:46,2013-04-26 19:41:35,2209
u17,Coversation,Sociability,2013-04-26 19:41:55,2013-04-26 20:02:15,1220
u17,Coversation,Sociability,2013-04-26 20:05:35,2013-04-26 20:07:56,141
u17,Coversation,Sociability,2013-04-26 20:08:17,2013-04-26 20:21:03,766
u17,Coversation,Sociability,2013-04-26 20:21:03,2013-04-26 20:22:24,81
u17,Coversation,Sociability,2013-04-26 23:18:01,2013-04-26 23:31:07,786
u17,Coversation,Sociability,2013-04-27 11:36:16,2013-04-27 11:38:37,141
u17,Coversation,Sociability,2013-04-27 11:42:18,2013-04-27 12:00:07,1069
u17,Coversation,Sociability,2013-04-27 12:04:08,2013-04-27 12:25:58,1310
u17,Coversation,Sociability,2013-04-27 12:34:20,2013-04-27 12:38:32,252
u17,Coversation,Sociability,2013-04-27 12:54:14,2013-04-27 12:58:16,242
u17,Coversation,Sociability,2013-04-27 13:02:17,2013-04-27 13:07:09,292
u17,Coversation,Sociability,2013-04-27 13:11:40,2013-04-27 13:18:03,383
u17,Coversation,Sociability,2013-04-27 13:26:35,2013-04-27 13:56:00,1765
u17,Coversation,Sociability,2013-04-27 13:59:20,2013-04-27 14:06:23,423
u17,Coversation,Sociability,2013-04-27 14:14:14,2013-04-27 14:20:17,363
u17,Coversation,Sociability,2013-04-27 15:16:46,2013-04-27 15:21:48,302
u17,Coversation,Sociability,2013-04-27 15:29:49,2013-04-27 15:33:11,202
u17,Coversation,Sociability,2013-04-27 19:14:15,2013-04-27 19:19:17,302
u17,Coversation,Sociability,2013-04-27 19:26:48,2013-04-27 19:44:57,1089
u17,Coversation,Sociability,2013-04-27 19:56:49,2013-04-27 19:59:10,141
