uid,sociabilityType,typeEvent,datetime,endtime,duration
u07,Coversation,Sociability,2013-04-04 23:14:36,2013-04-04 23:46:22,1906
u07,Coversation,Sociability,2013-04-04 23:47:02,2013-04-04 23:55:26,504
u07,Coversation,Sociability,2013-04-04 23:55:57,2013-04-04 23:57:17,80
u07,Coversation,Sociability,2013-04-04 23:57:37,2013-04-05 00:31:15,2018
u07,Coversation,Sociability,2013-04-05 00:34:25,2013-04-05 01:15:47,2482
u07,Coversation,Sociability,2013-04-05 08:28:36,2013-04-05 08:29:47,71
u07,Coversation,Sociability,2013-04-05 09:29:35,2013-04-05 09:30:46,71
u07,Coversation,Sociability,2013-04-05 09:54:39,2013-04-05 10:04:54,615
u07,Coversation,Sociability,2013-04-05 10:08:14,2013-04-05 10:52:07,2633
u07,Coversation,Sociability,2013-04-05 10:56:08,2013-04-05 11:11:06,898
u07,Coversation,Sociability,2013-04-05 12:09:48,2013-04-05 13:02:45,3177
u07,Coversation,Sociability,2013-04-05 13:07:06,2013-04-05 13:10:07,181
u07,Coversation,Sociability,2013-04-05 13:18:29,2013-04-05 13:25:52,443
u07,Coversation,Sociability,2013-04-05 13:29:53,2013-04-05 13:53:46,1433
u07,Coversation,Sociability,2013-04-05 13:58:17,2013-04-05 14:00:58,161
u07,Coversation,Sociability,2013-04-05 14:05:29,2013-04-05 14:07:50,141
u07,Coversation,Sociability,2013-04-05 14:31:55,2013-04-05 14:50:45,1130
u07,Coversation,Sociability,2013-04-05 14:57:56,2013-04-05 15:10:32,756
u07,Coversation,Sociability,2013-04-05 15:14:13,2013-04-05 15:20:56,403
u07,Coversation,Sociability,2013-04-05 15:25:07,2013-04-05 15:30:00,293
u07,Coversation,Sociability,2013-04-05 15:38:31,2013-04-05 15:49:37,666
u07,Coversation,Sociability,2013-04-05 15:53:07,2013-04-05 16:56:30,3803
u07,Coversation,Sociability,2013-04-05 17:00:21,2013-04-05 17:05:54,333
u07,Coversation,Sociability,2013-04-05 17:10:05,2013-04-05 18:03:22,3197
u07,Coversation,Sociability,2013-04-05 20:41:47,2013-04-05 21:01:37,1190
u07,Coversation,Sociability,2013-04-05 21:04:47,2013-04-05 21:21:06,979
u07,Coversation,Sociability,2013-04-05 21:21:26,2013-04-05 21:37:44,978
u07,Coversation,Sociability,2013-04-05 21:41:55,2013-04-05 22:43:57,3722
u07,Coversation,Sociability,2013-04-05 22:44:17,2013-04-05 22:56:13,716
u07,Coversation,Sociability,2013-04-05 23:12:26,2013-04-05 23:14:57,151
u07,Coversation,Sociability,2013-04-05 23:19:07,2013-04-05 23:26:31,444
u07,Coversation,Sociability,2013-04-05 23:30:02,2013-04-05 23:49:23,1161
u07,Coversation,Sociability,2013-04-05 23:53:14,2013-04-06 00:03:19,605
u07,Coversation,Sociability,2013-04-06 00:11:21,2013-04-06 00:21:46,625
u07,Coversation,Sociability,2013-04-06 00:28:57,2013-04-06 00:32:28,211
u07,Coversation,Sociability,2013-04-06 00:35:59,2013-04-06 00:38:40,161
u07,Coversation,Sociability,2013-04-06 00:42:21,2013-04-06 00:47:33,312
u07,Coversation,Sociability,2013-04-06 00:51:24,2013-04-06 00:56:37,313
u07,Coversation,Sociability,2013-04-06 01:00:17,2013-04-06 01:06:40,383
u07,Coversation,Sociability,2013-04-06 01:10:22,2013-04-06 01:15:49,327
u07,Coversation,Sociability,2013-04-06 01:19:19,2013-04-06 01:25:53,394
u07,Coversation,Sociability,2013-04-06 01:46:16,2013-04-06 01:50:28,252
u07,Coversation,Sociability,2013-04-06 01:54:28,2013-04-06 02:03:03,515
u07,Coversation,Sociability,2013-04-06 02:07:13,2013-04-06 02:14:37,444
u07,Coversation,Sociability,2013-04-06 02:18:17,2013-04-06 02:22:29,252
u07,Coversation,Sociability,2013-04-06 02:42:42,2013-04-06 02:50:26,464
u07,Coversation,Sociability,2013-04-06 02:54:27,2013-04-06 03:01:10,403
u07,Coversation,Sociability,2013-04-06 03:05:21,2013-04-06 03:13:05,464
u07,Coversation,Sociability,2013-04-06 03:17:26,2013-04-06 03:23:28,362
u07,Coversation,Sociability,2013-04-06 03:27:29,2013-04-06 03:34:53,444
u07,Coversation,Sociability,2013-04-06 03:38:23,2013-04-06 03:44:06,343
u07,Coversation,Sociability,2013-04-06 03:48:27,2013-04-06 03:55:30,423
u07,Coversation,Sociability,2013-04-06 03:59:41,2013-04-06 04:06:24,403
u07,Coversation,Sociability,2013-04-06 04:26:27,2013-04-06 04:35:01,514
u07,Coversation,Sociability,2013-04-06 04:38:32,2013-04-06 04:46:16,464
u07,Coversation,Sociability,2013-04-06 04:50:37,2013-04-06 04:56:30,353
u07,Coversation,Sociability,2013-04-06 05:00:30,2013-04-06 05:08:44,494
u07,Coversation,Sociability,2013-04-06 05:12:35,2013-04-06 05:19:28,413
u07,Coversation,Sociability,2013-04-06 05:23:39,2013-04-06 05:32:04,505
u07,Coversation,Sociability,2013-04-06 05:35:34,2013-04-06 05:45:19,585
u07,Coversation,Sociability,2013-04-06 05:49:40,2013-04-06 05:56:53,433
u07,Coversation,Sociability,2013-04-06 06:16:56,2013-04-06 06:24:20,444
u07,Coversation,Sociability,2013-04-06 06:28:40,2013-04-06 06:43:38,898
u07,Coversation,Sociability,2013-04-06 06:47:39,2013-04-06 07:07:09,1170
u07,Coversation,Sociability,2013-04-06 07:14:50,2013-04-06 07:21:03,373
u07,Coversation,Sociability,2013-04-06 07:28:34,2013-04-06 07:42:41,847
u07,Coversation,Sociability,2013-04-06 07:46:52,2013-04-06 08:03:01,969
u07,Coversation,Sociability,2013-04-06 08:06:31,2013-04-06 08:09:53,202
u07,Coversation,Sociability,2013-04-06 08:13:54,2013-04-06 08:22:08,494
u07,Coversation,Sociability,2013-04-06 08:38:01,2013-04-06 08:38:51,50
u07,Coversation,Sociability,2013-04-06 08:42:32,2013-04-06 08:44:43,131
u07,Coversation,Sociability,2013-04-06 09:29:09,2013-04-06 09:40:05,656
u07,Coversation,Sociability,2013-04-06 09:47:56,2013-04-06 09:51:38,222
u07,Coversation,Sociability,2013-04-06 09:52:08,2013-04-06 10:15:30,1402
u07,Coversation,Sociability,2013-04-06 10:16:01,2013-04-06 10:23:34,453
u07,Coversation,Sociability,2013-04-06 10:27:55,2013-04-06 10:48:16,1221
u07,Coversation,Sociability,2013-04-06 10:52:16,2013-04-06 10:54:47,151
u07,Coversation,Sociability,2013-04-06 11:02:48,2013-04-06 11:06:00,192
u07,Coversation,Sociability,2013-04-06 11:09:41,2013-04-06 11:11:11,90
u07,Coversation,Sociability,2013-04-06 11:43:16,2013-04-06 11:55:12,716
u07,Coversation,Sociability,2013-04-06 12:03:03,2013-04-06 12:14:19,676
u07,Coversation,Sociability,2013-04-06 12:30:21,2013-04-06 12:32:43,142
u07,Coversation,Sociability,2013-04-06 12:41:14,2013-04-06 12:42:25,71
u07,Coversation,Sociability,2013-04-06 13:01:58,2013-04-06 13:10:53,535
u07,Coversation,Sociability,2013-04-06 13:15:14,2013-04-06 13:25:09,595
u07,Coversation,Sociability,2013-04-06 13:29:20,2013-04-06 13:31:51,151
u07,Coversation,Sociability,2013-04-06 13:32:21,2013-04-06 13:33:52,91
u07,Coversation,Sociability,2013-04-06 13:54:26,2013-04-06 13:55:16,50
u07,Coversation,Sociability,2013-04-06 13:59:27,2013-04-06 14:02:08,161
u07,Coversation,Sociability,2013-04-06 14:06:19,2013-04-06 14:23:08,1009
u07,Coversation,Sociability,2013-04-06 14:27:09,2013-04-06 14:33:52,403
u07,Coversation,Sociability,2013-04-06 14:50:26,2013-04-06 14:56:09,343
u07,Coversation,Sociability,2013-04-06 15:00:30,2013-04-06 15:04:42,252
u07,Coversation,Sociability,2013-04-06 15:20:14,2013-04-06 15:29:18,544
u07,Coversation,Sociability,2013-04-06 15:33:29,2013-04-06 15:35:00,91
u07,Coversation,Sociability,2013-04-06 15:43:21,2013-04-06 15:50:45,444
u07,Coversation,Sociability,2013-04-06 16:10:28,2013-04-06 16:17:22,414
u07,Coversation,Sociability,2013-04-06 16:21:22,2013-04-06 16:25:04,222
u07,Coversation,Sociability,2013-04-06 16:33:25,2013-04-06 16:37:48,263
u07,Coversation,Sociability,2013-04-06 16:41:18,2013-04-06 16:42:08,50
u07,Coversation,Sociability,2013-04-06 16:46:29,2013-04-06 16:56:34,605
u07,Coversation,Sociability,2013-04-06 17:00:35,2013-04-06 17:08:09,454
u07,Coversation,Sociability,2013-04-06 17:08:40,2013-04-06 17:16:54,494
u07,Coversation,Sociability,2013-04-06 17:17:24,2013-04-06 17:34:23,1019
u07,Coversation,Sociability,2013-04-06 17:38:34,2013-04-06 17:39:24,50
u07,Coversation,Sociability,2013-04-06 17:43:35,2013-04-06 17:46:36,181
u07,Coversation,Sociability,2013-04-06 17:58:38,2013-04-06 18:06:32,474
u07,Coversation,Sociability,2013-04-06 18:10:33,2013-04-06 18:14:55,262
u07,Coversation,Sociability,2013-04-06 18:18:26,2013-04-06 18:20:06,100
u07,Coversation,Sociability,2013-04-06 18:24:37,2013-04-06 18:36:43,726
u07,Coversation,Sociability,2013-04-06 18:44:45,2013-04-06 18:49:47,302
u07,Coversation,Sociability,2013-04-06 18:53:38,2013-04-06 18:58:30,292
u07,Coversation,Sociability,2013-04-06 19:06:31,2013-04-06 19:15:37,546
u07,Coversation,Sociability,2013-04-06 19:19:37,2013-04-06 19:47:01,1644
u07,Coversation,Sociability,2013-04-06 19:50:32,2013-04-06 22:18:47,8895
u07,Coversation,Sociability,2013-04-06 22:22:27,2013-04-06 22:29:51,444
u07,Coversation,Sociability,2013-04-06 22:49:24,2013-04-06 23:17:58,1714
u07,Coversation,Sociability,2013-04-06 23:21:29,2013-04-06 23:30:54,565
u07,Coversation,Sociability,2013-04-06 23:34:24,2013-04-06 23:37:26,182
u07,Coversation,Sociability,2013-04-06 23:37:36,2013-04-06 23:43:39,363
u07,Coversation,Sociability,2013-04-06 23:47:49,2013-04-06 23:53:53,364
u07,Coversation,Sociability,2013-04-07 01:46:09,2013-04-07 01:48:30,141
u07,Coversation,Sociability,2013-04-07 04:25:24,2013-04-07 04:27:25,121
u07,Coversation,Sociability,2013-04-07 04:39:27,2013-04-07 04:40:27,60
u07,Coversation,Sociability,2013-04-07 04:44:28,2013-04-07 04:45:28,60
u07,Coversation,Sociability,2013-04-07 04:57:30,2013-04-07 04:58:50,80
u07,Coversation,Sociability,2013-04-07 06:35:15,2013-04-07 06:37:26,131
u07,Coversation,Sociability,2013-04-07 06:45:37,2013-04-07 06:48:49,192
u07,Coversation,Sociability,2013-04-07 06:52:30,2013-04-07 06:55:21,171
u07,Coversation,Sociability,2013-04-07 06:59:22,2013-04-07 07:09:16,594
u07,Coversation,Sociability,2013-04-07 07:21:38,2013-04-07 07:27:21,343
u07,Coversation,Sociability,2013-04-07 07:31:12,2013-04-07 08:08:01,2209
u07,Coversation,Sociability,2013-04-07 08:16:42,2013-04-07 08:24:26,464
u07,Coversation,Sociability,2013-04-07 08:28:27,2013-04-07 08:31:58,211
u07,Coversation,Sociability,2013-04-07 08:36:19,2013-04-07 08:45:54,575
u07,Coversation,Sociability,2013-04-07 08:53:35,2013-04-07 09:05:41,726
u07,Coversation,Sociability,2013-04-07 09:09:32,2013-04-07 09:41:59,1947
u07,Coversation,Sociability,2013-04-07 09:42:39,2013-04-07 09:44:20,101
u07,Coversation,Sociability,2013-04-07 09:48:41,2013-04-07 09:54:24,343
u07,Coversation,Sociability,2013-04-07 09:58:35,2013-04-07 10:14:12,937
u07,Coversation,Sociability,2013-04-07 10:18:23,2013-04-07 10:50:09,1906
u07,Coversation,Sociability,2013-04-07 10:54:30,2013-04-07 11:38:02,2612
u07,Coversation,Sociability,2013-04-07 11:45:43,2013-04-07 12:12:47,1624
u07,Coversation,Sociability,2013-04-07 12:16:28,2013-04-07 12:29:24,776
u07,Coversation,Sociability,2013-04-07 12:29:44,2013-04-07 15:18:53,10149
u07,Coversation,Sociability,2013-04-07 15:22:54,2013-04-07 15:55:01,1927
u07,Coversation,Sociability,2013-04-07 16:02:52,2013-04-07 16:29:56,1624
u07,Coversation,Sociability,2013-04-07 16:41:59,2013-04-07 16:55:36,817
u07,Coversation,Sociability,2013-04-07 17:00:07,2013-04-07 17:05:20,313
u07,Coversation,Sociability,2013-04-07 17:09:41,2013-04-07 17:23:17,816
u07,Coversation,Sociability,2013-04-07 17:27:08,2013-04-07 17:43:57,1009
u07,Coversation,Sociability,2013-04-07 17:48:08,2013-04-07 18:00:24,736
u07,Coversation,Sociability,2013-04-07 18:12:56,2013-04-07 18:23:52,656
u07,Coversation,Sociability,2013-04-07 18:32:04,2013-04-07 18:39:58,474
u07,Coversation,Sociability,2013-04-07 18:43:58,2013-04-07 18:51:12,434
u07,Coversation,Sociability,2013-04-07 18:54:53,2013-04-07 18:57:14,141
u07,Coversation,Sociability,2013-04-07 19:00:54,2013-04-07 19:16:12,918
u07,Coversation,Sociability,2013-04-07 19:20:03,2013-04-07 19:32:29,746
u07,Coversation,Sociability,2013-04-07 19:37:10,2013-04-07 20:36:40,3570
u07,Coversation,Sociability,2013-04-07 20:40:41,2013-04-07 23:39:15,10714
u07,Coversation,Sociability,2013-04-07 23:43:05,2013-04-07 23:56:32,807
u07,Coversation,Sociability,2013-04-07 23:59:52,2013-04-08 00:02:53,181
u07,Coversation,Sociability,2013-04-08 00:11:05,2013-04-08 00:16:08,303
u07,Coversation,Sociability,2013-04-08 00:36:12,2013-04-08 00:49:28,796
u07,Coversation,Sociability,2013-04-08 00:52:58,2013-04-08 00:55:39,161
u07,Coversation,Sociability,2013-04-08 01:51:27,2013-04-08 01:54:39,192
u07,Coversation,Sociability,2013-04-08 02:02:30,2013-04-08 02:05:52,202
u07,Coversation,Sociability,2013-04-08 02:14:23,2013-04-08 02:17:25,182
u07,Coversation,Sociability,2013-04-08 02:21:36,2013-04-08 02:24:27,171
u07,Coversation,Sociability,2013-04-08 02:28:38,2013-04-08 02:32:00,202
u07,Coversation,Sociability,2013-04-08 02:36:30,2013-04-08 02:40:22,232
u07,Coversation,Sociability,2013-04-08 02:44:23,2013-04-08 02:47:55,212
u07,Coversation,Sociability,2013-04-08 02:52:36,2013-04-08 02:55:37,181
u07,Coversation,Sociability,2013-04-08 02:59:28,2013-04-08 03:03:20,232
u07,Coversation,Sociability,2013-04-08 03:07:40,2013-04-08 03:12:23,283
u07,Coversation,Sociability,2013-04-08 03:16:33,2013-04-08 03:20:56,263
u07,Coversation,Sociability,2013-04-08 03:25:27,2013-04-08 03:29:49,262
u07,Coversation,Sociability,2013-04-08 03:33:29,2013-04-08 03:37:01,212
u07,Coversation,Sociability,2013-04-08 04:05:45,2013-04-08 04:07:16,91
u07,Coversation,Sociability,2013-04-08 04:15:37,2013-04-08 04:18:08,151
u07,Coversation,Sociability,2013-04-08 04:22:39,2013-04-08 04:25:21,162
u07,Coversation,Sociability,2013-04-08 04:29:42,2013-04-08 04:32:43,181
u07,Coversation,Sociability,2013-04-08 04:40:44,2013-04-08 04:43:36,172
u07,Coversation,Sociability,2013-04-08 04:47:36,2013-04-08 04:50:08,152
u07,Coversation,Sociability,2013-04-08 04:54:39,2013-04-08 04:57:10,151
u07,Coversation,Sociability,2013-04-08 05:01:31,2013-04-08 05:04:02,151
u07,Coversation,Sociability,2013-04-08 05:08:34,2013-04-08 05:11:35,181
u07,Coversation,Sociability,2013-04-08 05:15:36,2013-04-08 05:19:28,232
u07,Coversation,Sociability,2013-04-08 05:23:38,2013-04-08 05:27:21,223
u07,Coversation,Sociability,2013-04-08 05:27:31,2013-04-08 05:28:41,70
u07,Coversation,Sociability,2013-04-08 05:32:22,2013-04-08 05:40:06,464
u07,Coversation,Sociability,2013-04-08 05:40:16,2013-04-08 05:42:06,110
u07,Coversation,Sociability,2013-04-08 06:06:30,2013-04-08 06:10:22,232
u07,Coversation,Sociability,2013-04-08 06:34:15,2013-04-08 06:37:07,172
u07,Coversation,Sociability,2013-04-08 06:37:47,2013-04-08 06:40:59,192
u07,Coversation,Sociability,2013-04-08 06:44:39,2013-04-08 06:49:32,293
u07,Coversation,Sociability,2013-04-08 06:53:23,2013-04-08 06:56:14,171
u07,Coversation,Sociability,2013-04-08 07:00:55,2013-04-08 07:07:49,414
u07,Coversation,Sociability,2013-04-08 07:15:20,2013-04-08 07:20:22,302
u07,Coversation,Sociability,2013-04-08 07:24:43,2013-04-08 07:40:01,918
u07,Coversation,Sociability,2013-04-08 07:43:31,2013-04-08 07:56:48,797
u07,Coversation,Sociability,2013-04-08 08:04:59,2013-04-08 08:40:38,2139
u07,Coversation,Sociability,2013-04-08 08:44:39,2013-04-08 08:47:41,182
u07,Coversation,Sociability,2013-04-08 08:48:01,2013-04-08 09:00:17,736
u07,Coversation,Sociability,2013-04-08 09:08:38,2013-04-08 09:11:10,152
u07,Coversation,Sociability,2013-04-08 11:28:59,2013-04-08 11:36:03,424
u07,Coversation,Sociability,2013-04-08 11:43:34,2013-04-08 11:47:15,221
u07,Coversation,Sociability,2013-04-08 11:50:56,2013-04-08 11:52:17,81
u07,Coversation,Sociability,2013-04-08 12:15:50,2013-04-08 12:29:16,806
u07,Coversation,Sociability,2013-04-08 12:32:57,2013-04-08 12:48:24,927
u07,Coversation,Sociability,2013-04-08 12:48:45,2013-04-08 12:52:06,201
u07,Coversation,Sociability,2013-04-08 13:19:50,2013-04-08 13:50:36,1846
u07,Coversation,Sociability,2013-04-08 13:51:16,2013-04-08 14:10:56,1180
u07,Coversation,Sociability,2013-04-08 14:11:16,2013-04-08 14:29:06,1070
u07,Coversation,Sociability,2013-04-08 14:32:56,2013-04-08 14:54:38,1302
u07,Coversation,Sociability,2013-04-08 15:02:49,2013-04-08 15:19:07,978
u07,Coversation,Sociability,2013-04-08 16:06:54,2013-04-08 16:08:04,70
u07,Coversation,Sociability,2013-04-08 17:56:31,2013-04-08 18:03:54,443
u07,Coversation,Sociability,2013-04-08 18:03:54,2013-04-08 18:11:08,434
u07,Coversation,Sociability,2013-04-08 18:15:29,2013-04-08 18:28:15,766
u07,Coversation,Sociability,2013-04-08 18:28:25,2013-04-08 18:30:26,121
u07,Coversation,Sociability,2013-04-08 18:38:27,2013-04-08 18:41:29,182
u07,Coversation,Sociability,2013-04-08 18:53:22,2013-04-08 18:54:33,71
u07,Coversation,Sociability,2013-04-08 19:10:26,2013-04-08 19:12:07,101
u07,Coversation,Sociability,2013-04-08 19:12:17,2013-04-08 19:27:24,907
u07,Coversation,Sociability,2013-04-08 21:07:39,2013-04-08 21:13:11,332
u07,Coversation,Sociability,2013-04-08 21:21:53,2013-04-08 21:22:33,40
u07,Coversation,Sociability,2013-04-08 21:30:45,2013-04-08 21:59:10,1705
u07,Coversation,Sociability,2013-04-08 21:59:30,2013-04-08 22:02:31,181
u07,Coversation,Sociability,2013-04-09 10:55:35,2013-04-09 10:56:35,60
u07,Coversation,Sociability,2013-04-09 11:04:37,2013-04-09 11:05:37,60
u07,Coversation,Sociability,2013-04-09 11:13:29,2013-04-09 11:14:39,70
u07,Coversation,Sociability,2013-04-09 11:22:51,2013-04-09 11:23:41,50
u07,Coversation,Sociability,2013-04-09 12:07:38,2013-04-09 12:08:38,60
u07,Coversation,Sociability,2013-04-09 12:17:10,2013-04-09 12:17:40,30
u07,Coversation,Sociability,2013-04-09 12:58:16,2013-04-09 13:05:30,434
u07,Coversation,Sociability,2013-04-09 13:05:50,2013-04-09 13:08:01,131
u07,Coversation,Sociability,2013-04-09 13:35:45,2013-04-09 13:47:10,685
u07,Coversation,Sociability,2013-04-09 13:51:21,2013-04-09 13:54:53,212
u07,Coversation,Sociability,2013-04-09 13:58:53,2013-04-09 15:20:17,4884
u07,Coversation,Sociability,2013-04-09 15:43:51,2013-04-09 15:47:43,232
u07,Coversation,Sociability,2013-04-09 15:52:14,2013-04-09 15:54:35,141
u07,Coversation,Sociability,2013-04-09 16:03:17,2013-04-09 16:04:07,50
u07,Coversation,Sociability,2013-04-09 16:36:22,2013-04-09 16:37:42,80
u07,Coversation,Sociability,2013-04-09 16:38:03,2013-04-09 16:39:13,70
u07,Coversation,Sociability,2013-04-09 16:58:57,2013-04-09 17:00:27,90
u07,Coversation,Sociability,2013-04-09 17:11:59,2013-04-09 17:13:40,101
u07,Coversation,Sociability,2013-04-09 17:22:11,2013-04-09 17:23:32,81
u07,Coversation,Sociability,2013-04-09 17:31:03,2013-04-09 17:34:54,231
u07,Coversation,Sociability,2013-04-09 17:54:58,2013-04-09 18:03:22,504
u07,Coversation,Sociability,2013-04-09 18:11:23,2013-04-09 18:29:33,1090
u07,Coversation,Sociability,2013-04-09 18:32:53,2013-04-09 18:37:30,277
u07,Coversation,Sociability,2013-04-09 18:53:22,2013-04-09 18:57:04,222
u07,Coversation,Sociability,2013-04-09 19:05:26,2013-04-09 19:10:58,332
u07,Coversation,Sociability,2013-04-09 19:10:59,2013-04-09 19:14:20,201
u07,Coversation,Sociability,2013-04-09 19:30:23,2013-04-09 19:33:34,191
u07,Coversation,Sociability,2013-04-09 19:45:36,2013-04-09 19:56:11,635
u07,Coversation,Sociability,2013-04-09 20:04:32,2013-04-09 20:05:23,51
u07,Coversation,Sociability,2013-04-09 20:05:33,2013-04-09 20:08:34,181
u07,Coversation,Sociability,2013-04-09 20:12:25,2013-04-09 20:16:57,272
u07,Coversation,Sociability,2013-04-09 20:17:07,2013-04-09 20:47:33,1826
u07,Coversation,Sociability,2013-04-09 20:51:13,2013-04-09 20:53:14,121
u07,Coversation,Sociability,2013-04-09 20:57:25,2013-04-09 21:17:45,1220
u07,Coversation,Sociability,2013-04-09 21:21:05,2013-04-09 21:30:20,555
u07,Coversation,Sociability,2013-04-09 22:26:38,2013-04-09 22:27:29,51
u07,Coversation,Sociability,2013-04-09 22:31:29,2013-04-09 22:39:13,464
u07,Coversation,Sociability,2013-04-09 22:43:34,2013-04-09 22:48:47,313
u07,Coversation,Sociability,2013-04-09 22:56:28,2013-04-09 23:01:00,272
u07,Coversation,Sociability,2013-04-09 23:04:40,2013-04-09 23:13:34,534
u07,Coversation,Sociability,2013-04-09 23:17:25,2013-04-09 23:23:58,393
u07,Coversation,Sociability,2013-04-09 23:27:39,2013-04-09 23:44:17,998
u07,Coversation,Sociability,2013-04-09 23:48:28,2013-04-09 23:51:30,182
u07,Coversation,Sociability,2013-04-09 23:55:20,2013-04-09 23:57:51,151
u07,Coversation,Sociability,2013-04-10 08:46:29,2013-04-10 08:47:40,71
u07,Coversation,Sociability,2013-04-10 08:55:31,2013-04-10 08:56:41,70
u07,Coversation,Sociability,2013-04-10 09:04:43,2013-04-10 09:05:33,50
u07,Coversation,Sociability,2013-04-10 09:13:34,2013-04-10 09:14:35,61
u07,Coversation,Sociability,2013-04-10 09:58:11,2013-04-10 10:02:03,232
u07,Coversation,Sociability,2013-04-10 10:02:24,2013-04-10 10:47:06,2682
u07,Coversation,Sociability,2013-04-10 10:51:47,2013-04-10 11:15:28,1421
u07,Coversation,Sociability,2013-04-10 11:15:48,2013-04-10 11:18:20,152
u07,Coversation,Sociability,2013-04-10 11:22:31,2013-04-10 11:39:30,1019
u07,Coversation,Sociability,2013-04-10 11:43:20,2013-04-10 11:52:45,565
u07,Coversation,Sociability,2013-04-10 12:36:53,2013-04-10 12:37:53,60
u07,Coversation,Sociability,2013-04-10 13:09:38,2013-04-10 13:12:19,161
u07,Coversation,Sociability,2013-04-10 13:12:50,2013-04-10 13:24:46,716
u07,Coversation,Sociability,2013-04-10 13:32:37,2013-04-10 13:34:38,121
u07,Coversation,Sociability,2013-04-10 15:55:02,2013-04-10 15:57:03,121
u07,Coversation,Sociability,2013-04-10 16:09:05,2013-04-10 16:10:05,60
u07,Coversation,Sociability,2013-04-10 16:17:37,2013-04-10 16:25:51,494
u07,Coversation,Sociability,2013-04-10 16:58:06,2013-04-10 16:59:07,61
u07,Coversation,Sociability,2013-04-10 17:02:37,2013-04-10 17:03:57,80
u07,Coversation,Sociability,2013-04-10 17:12:09,2013-04-10 17:13:19,70
u07,Coversation,Sociability,2013-04-10 17:41:04,2013-04-10 17:42:24,80
u07,Coversation,Sociability,2013-04-10 20:13:57,2013-04-10 20:44:13,1816
u07,Coversation,Sociability,2013-04-10 20:59:55,2013-04-10 21:09:10,555
u07,Coversation,Sociability,2013-04-10 21:09:30,2013-04-10 21:14:03,273
u07,Coversation,Sociability,2013-04-10 21:14:23,2013-04-10 21:24:58,635
u07,Coversation,Sociability,2013-04-10 21:28:59,2013-04-10 21:46:48,1069
u07,Coversation,Sociability,2013-04-10 21:47:09,2013-04-10 22:03:07,958
u07,Coversation,Sociability,2013-04-10 22:07:08,2013-04-10 22:25:07,1079
u07,Coversation,Sociability,2013-04-10 22:33:08,2013-04-10 23:04:44,1896
u07,Coversation,Sociability,2013-04-10 23:08:24,2013-04-10 23:16:18,474
u07,Coversation,Sociability,2013-04-10 23:16:38,2013-04-10 23:29:05,747
u07,Coversation,Sociability,2013-04-10 23:33:36,2013-04-10 23:53:16,1180
u07,Coversation,Sociability,2013-04-11 01:17:18,2013-04-11 01:22:41,323
u07,Coversation,Sociability,2013-04-11 11:31:41,2013-04-11 11:33:01,80
u07,Coversation,Sociability,2013-04-11 11:49:44,2013-04-11 11:54:37,293
u07,Coversation,Sociability,2013-04-11 12:02:28,2013-04-11 12:58:26,3358
u07,Coversation,Sociability,2013-04-11 13:06:27,2013-04-11 13:20:04,817
u07,Coversation,Sociability,2013-04-11 13:24:35,2013-04-11 13:26:15,100
u07,Coversation,Sociability,2013-04-11 13:26:46,2013-04-11 13:34:20,454
u07,Coversation,Sociability,2013-04-11 13:38:31,2013-04-11 13:43:33,302
u07,Coversation,Sociability,2013-04-11 13:47:54,2013-04-11 13:50:55,181
u07,Coversation,Sociability,2013-04-11 13:58:26,2013-04-11 14:54:25,3359
u07,Coversation,Sociability,2013-04-11 14:54:45,2013-04-11 14:57:26,161
u07,Coversation,Sociability,2013-04-11 15:01:27,2013-04-11 15:50:02,2915
u07,Coversation,Sociability,2013-04-11 16:01:16,2013-04-11 16:50:51,2975
u07,Coversation,Sociability,2013-04-11 16:54:42,2013-04-11 17:10:10,928
u07,Coversation,Sociability,2013-04-11 17:22:42,2013-04-11 17:29:25,403
u07,Coversation,Sociability,2013-04-11 17:33:56,2013-04-11 17:49:14,918
u07,Coversation,Sociability,2013-04-11 17:49:24,2013-04-11 17:58:59,575
u07,Coversation,Sociability,2013-04-11 18:02:39,2013-04-11 18:04:10,91
u07,Coversation,Sociability,2013-04-11 18:36:25,2013-04-11 18:40:07,222
u07,Coversation,Sociability,2013-04-11 18:55:28,2013-04-11 19:00:31,303
u07,Coversation,Sociability,2013-04-11 19:08:42,2013-04-11 19:29:33,1251
u07,Coversation,Sociability,2013-04-11 19:37:24,2013-04-11 19:46:59,575
u07,Coversation,Sociability,2013-04-11 19:46:59,2013-04-11 20:10:31,1412
u07,Coversation,Sociability,2013-04-11 20:14:42,2013-04-11 20:26:28,706
u07,Coversation,Sociability,2013-04-11 20:30:39,2013-04-11 20:55:21,1482
u07,Coversation,Sociability,2013-04-11 20:55:42,2013-04-11 20:57:02,80
u07,Coversation,Sociability,2013-04-11 21:00:53,2013-04-11 21:02:13,80
u07,Coversation,Sociability,2013-04-11 21:06:04,2013-04-11 21:09:16,192
u07,Coversation,Sociability,2013-04-11 21:33:09,2013-04-11 21:42:03,534
u07,Coversation,Sociability,2013-04-11 22:06:07,2013-04-11 22:08:28,141
u07,Coversation,Sociability,2013-04-11 22:45:04,2013-04-11 22:47:05,121
u07,Coversation,Sociability,2013-04-11 23:31:11,2013-04-11 23:34:13,182
u07,Coversation,Sociability,2013-04-11 23:46:06,2013-04-11 23:47:16,70
u07,Coversation,Sociability,2013-04-12 00:19:21,2013-04-12 00:21:42,141
