uid,sociabilityType,typeEvent,datetime,endtime,duration
u30,Coversation,Sociability,2013-04-05 09:25:57,2013-04-05 09:53:41,1664
u30,Coversation,Sociability,2013-04-05 10:06:13,2013-04-05 11:14:51,4118
u30,Coversation,Sociability,2013-04-05 12:23:23,2013-04-05 12:27:25,242
u30,Coversation,Sociability,2013-04-05 12:31:15,2013-04-05 12:34:57,222
u30,Coversation,Sociability,2013-04-05 12:39:28,2013-04-05 13:17:17,2269
u30,Coversation,Sociability,2013-04-05 13:21:18,2013-04-05 13:38:16,1018
u30,Coversation,Sociability,2013-04-05 13:46:38,2013-04-05 14:43:57,3439
u30,Coversation,Sociability,2013-04-05 14:52:39,2013-04-05 15:04:04,685
u30,Coversation,Sociability,2013-04-05 15:08:45,2013-04-05 15:22:52,847
u30,Coversation,Sociability,2013-04-05 15:26:23,2013-04-05 16:40:11,4428
u30,Coversation,Sociability,2013-04-05 16:44:12,2013-04-05 16:46:43,151
u30,Coversation,Sociability,2013-04-05 16:50:34,2013-04-05 16:53:05,151
u30,Coversation,Sociability,2013-04-05 17:41:12,2013-04-05 17:49:57,525
u30,Coversation,Sociability,2013-04-05 17:57:18,2013-04-05 19:05:03,4065
u30,Coversation,Sociability,2013-04-05 19:36:28,2013-04-05 19:41:40,312
u30,Coversation,Sociability,2013-04-05 19:50:02,2013-04-05 20:17:06,1624
u30,Coversation,Sociability,2013-04-05 20:24:47,2013-04-05 20:49:00,1453
u30,Coversation,Sociability,2013-04-05 21:17:04,2013-04-05 21:22:47,343
u30,Coversation,Sociability,2013-04-05 21:51:11,2013-04-05 21:58:05,414
u30,Coversation,Sociability,2013-04-05 22:09:36,2013-04-06 01:39:04,12568
u30,Coversation,Sociability,2013-04-06 01:42:54,2013-04-06 01:50:08,434
u30,Coversation,Sociability,2013-04-06 01:54:19,2013-04-06 01:57:00,161
u30,Coversation,Sociability,2013-04-06 06:05:35,2013-04-06 06:10:57,322
u30,Coversation,Sociability,2013-04-06 06:14:18,2013-04-06 06:37:49,1411
u30,Coversation,Sociability,2013-04-06 08:18:03,2013-04-06 08:23:56,353
u30,Coversation,Sociability,2013-04-06 08:52:01,2013-04-06 08:54:12,131
u30,Coversation,Sociability,2013-04-06 09:06:04,2013-04-06 09:08:25,141
u30,Coversation,Sociability,2013-04-06 09:21:07,2013-04-06 09:28:31,444
u30,Coversation,Sociability,2013-04-06 09:37:03,2013-04-06 09:40:35,212
u30,Coversation,Sociability,2013-04-06 09:44:56,2013-04-06 10:06:57,1321
u30,Coversation,Sociability,2013-04-06 10:06:57,2013-04-06 10:11:09,252
u30,Coversation,Sociability,2013-04-06 10:19:00,2013-04-06 10:25:34,394
u30,Coversation,Sociability,2013-04-06 10:30:14,2013-04-06 10:31:45,91
u30,Coversation,Sociability,2013-04-06 10:40:07,2013-04-06 10:57:36,1049
u30,Coversation,Sociability,2013-04-06 11:34:02,2013-04-06 11:36:13,131
u30,Coversation,Sociability,2013-04-06 11:39:53,2013-04-06 11:47:27,454
u30,Coversation,Sociability,2013-04-06 11:50:47,2013-04-06 11:52:28,101
u30,Coversation,Sociability,2013-04-06 11:59:39,2013-04-06 13:33:57,5658
u30,Coversation,Sociability,2013-04-06 13:37:48,2013-04-06 14:03:27,1539
u30,Coversation,Sociability,2013-04-06 14:11:29,2013-04-06 14:43:05,1896
u30,Coversation,Sociability,2013-04-06 14:46:25,2013-04-06 15:00:32,847
u30,Coversation,Sociability,2013-04-06 22:02:07,2013-04-06 22:04:58,171
u30,Coversation,Sociability,2013-04-06 22:45:04,2013-04-06 22:48:25,201
u30,Coversation,Sociability,2013-04-07 07:56:37,2013-04-07 08:07:34,657
u30,Coversation,Sociability,2013-04-07 08:08:06,2013-04-07 08:22:28,862
u30,Coversation,Sociability,2013-04-07 08:22:59,2013-04-07 08:33:04,605
u30,Coversation,Sociability,2013-04-07 11:57:19,2013-04-07 12:03:32,373
u30,Coversation,Sociability,2013-04-07 12:22:55,2013-04-07 12:26:26,211
u30,Coversation,Sociability,2013-04-07 12:29:57,2013-04-07 12:32:08,131
u30,Coversation,Sociability,2013-04-07 14:28:06,2013-04-07 14:30:07,121
u30,Coversation,Sociability,2013-04-07 15:58:20,2013-04-07 16:24:33,1573
u30,Coversation,Sociability,2013-04-07 16:28:34,2013-04-07 16:53:27,1493
u30,Coversation,Sociability,2013-04-07 16:57:28,2013-04-07 17:01:00,212
u30,Coversation,Sociability,2013-04-07 17:04:20,2013-04-07 17:06:01,101
u30,Coversation,Sociability,2013-04-07 17:09:31,2013-04-07 17:49:51,2420
u30,Coversation,Sociability,2013-04-07 17:53:42,2013-04-07 18:11:10,1048
u30,Coversation,Sociability,2013-04-07 18:11:21,2013-04-07 18:22:56,695
u30,Coversation,Sociability,2013-04-07 18:26:17,2013-04-07 18:56:52,1835
u30,Coversation,Sociability,2013-04-07 19:00:23,2013-04-07 19:21:14,1251
u30,Coversation,Sociability,2013-04-07 19:25:24,2013-04-07 19:52:18,1614
u30,Coversation,Sociability,2013-04-07 19:56:29,2013-04-07 20:09:56,807
u30,Coversation,Sociability,2013-04-07 20:09:56,2013-04-07 20:22:43,767
u30,Coversation,Sociability,2013-04-07 20:27:04,2013-04-07 20:45:44,1120
u30,Coversation,Sociability,2013-04-07 20:46:04,2013-04-07 20:48:15,131
u30,Coversation,Sociability,2013-04-07 20:51:26,2013-04-07 21:09:25,1079
u30,Coversation,Sociability,2013-04-07 21:09:45,2013-04-07 21:22:01,736
u30,Coversation,Sociability,2013-04-07 21:25:32,2013-04-07 21:31:05,333
u30,Coversation,Sociability,2013-04-07 21:35:05,2013-04-07 21:56:26,1281
u30,Coversation,Sociability,2013-04-07 22:00:47,2013-04-07 22:03:48,181
u30,Coversation,Sociability,2013-04-07 22:11:50,2013-04-07 22:23:56,726
u30,Coversation,Sociability,2013-04-07 22:31:37,2013-04-07 22:35:29,232
u30,Coversation,Sociability,2013-04-07 23:12:15,2013-04-07 23:14:16,121
u30,Coversation,Sociability,2013-04-07 23:58:03,2013-04-08 00:00:35,152
u30,Coversation,Sociability,2013-04-08 00:09:16,2013-04-08 00:11:07,111
u30,Coversation,Sociability,2013-04-08 00:14:37,2013-04-08 00:22:52,495
u30,Coversation,Sociability,2013-04-08 00:26:52,2013-04-08 00:32:56,364
u30,Coversation,Sociability,2013-04-08 09:05:43,2013-04-08 09:07:23,100
u30,Coversation,Sociability,2013-04-08 09:11:54,2013-04-08 09:50:14,2300
u30,Coversation,Sociability,2013-04-08 10:01:45,2013-04-08 10:49:29,2864
u30,Coversation,Sociability,2013-04-08 10:49:49,2013-04-08 11:09:09,1160
u30,Coversation,Sociability,2013-04-08 12:24:38,2013-04-08 12:51:41,1623
u30,Coversation,Sociability,2013-04-08 12:52:02,2013-04-08 13:00:16,494
u30,Coversation,Sociability,2013-04-08 13:03:46,2013-04-08 13:32:11,1705
u30,Coversation,Sociability,2013-04-08 13:35:51,2013-04-08 13:40:24,273
u30,Coversation,Sociability,2013-04-08 13:45:05,2013-04-08 13:58:42,817
u30,Coversation,Sociability,2013-04-08 14:11:14,2013-04-08 14:21:49,635
u30,Coversation,Sociability,2013-04-08 14:57:54,2013-04-08 15:03:37,343
u30,Coversation,Sociability,2013-04-08 15:35:53,2013-04-08 15:37:13,80
u30,Coversation,Sociability,2013-04-08 16:00:57,2013-04-08 16:02:58,121
u30,Coversation,Sociability,2013-04-08 17:39:03,2013-04-08 17:47:57,534
u30,Coversation,Sociability,2013-04-08 17:52:18,2013-04-08 18:49:42,3444
u30,Coversation,Sociability,2013-04-08 18:52:53,2013-04-08 19:13:53,1260
u30,Coversation,Sociability,2013-04-08 19:18:14,2013-04-08 19:19:44,90
u30,Coversation,Sociability,2013-04-08 19:23:25,2013-04-08 19:25:56,151
u30,Coversation,Sociability,2013-04-08 19:34:28,2013-04-08 19:41:01,393
u30,Coversation,Sociability,2013-04-08 19:45:22,2013-04-08 19:49:24,242
u30,Coversation,Sociability,2013-04-08 19:53:04,2013-04-08 20:26:52,2028
u30,Coversation,Sociability,2013-04-08 20:31:33,2013-04-08 20:36:36,303
u30,Coversation,Sociability,2013-04-08 20:52:18,2013-04-08 20:54:59,161
u30,Coversation,Sociability,2013-04-08 20:59:10,2013-04-08 21:02:32,202
u30,Coversation,Sociability,2013-04-08 21:10:13,2013-04-08 21:11:34,81
u30,Coversation,Sociability,2013-04-08 21:15:24,2013-04-08 21:36:45,1281
u30,Coversation,Sociability,2013-04-08 21:48:07,2013-04-08 21:52:49,282
u30,Coversation,Sociability,2013-04-08 22:00:10,2013-04-08 22:13:57,827
u30,Coversation,Sociability,2013-04-08 22:14:37,2013-04-08 22:50:05,2128
u30,Coversation,Sociability,2013-04-08 22:54:06,2013-04-08 23:54:25,3619
u30,Coversation,Sociability,2013-04-09 10:47:38,2013-04-09 10:51:50,252
u30,Coversation,Sociability,2013-04-09 11:03:42,2013-04-09 11:13:17,575
u30,Coversation,Sociability,2013-04-09 11:13:27,2013-04-09 11:27:24,837
u30,Coversation,Sociability,2013-04-09 11:43:46,2013-04-09 11:46:48,182
u30,Coversation,Sociability,2013-04-09 11:58:40,2013-04-09 12:00:11,91
u30,Coversation,Sociability,2013-04-09 12:12:33,2013-04-09 12:20:57,504
u30,Coversation,Sociability,2013-04-09 12:24:47,2013-04-09 12:25:28,41
u30,Coversation,Sociability,2013-04-09 12:29:49,2013-04-09 12:31:50,121
u30,Coversation,Sociability,2013-04-09 12:35:50,2013-04-09 12:43:54,484
u30,Coversation,Sociability,2013-04-09 12:47:25,2013-04-09 12:53:18,353
u30,Coversation,Sociability,2013-04-09 12:53:38,2013-04-09 12:58:40,302
u30,Coversation,Sociability,2013-04-09 12:58:51,2013-04-09 13:12:47,836
u30,Coversation,Sociability,2013-04-09 13:24:29,2013-04-09 13:42:18,1069
u30,Coversation,Sociability,2013-04-09 13:46:59,2013-04-09 13:59:25,746
u30,Coversation,Sociability,2013-04-09 14:03:26,2013-04-09 14:41:49,2303
u30,Coversation,Sociability,2013-04-09 14:45:40,2013-04-09 14:50:52,312
u30,Coversation,Sociability,2013-04-09 14:54:33,2013-04-09 15:03:37,544
u30,Coversation,Sociability,2013-04-09 15:07:28,2013-04-09 15:15:12,464
u30,Coversation,Sociability,2013-04-09 15:18:22,2013-04-09 15:33:10,888
u30,Coversation,Sociability,2013-04-09 15:36:20,2013-04-09 15:51:48,928
u30,Coversation,Sociability,2013-04-09 15:55:39,2013-04-09 16:15:59,1220
u30,Coversation,Sociability,2013-04-09 16:19:29,2013-04-09 16:32:16,767
u30,Coversation,Sociability,2013-04-09 16:35:56,2013-04-09 16:43:00,424
u30,Coversation,Sociability,2013-04-09 16:50:51,2013-04-09 17:07:39,1008
u30,Coversation,Sociability,2013-04-09 17:12:10,2013-04-09 17:21:35,565
u30,Coversation,Sociability,2013-04-09 17:29:36,2013-04-09 17:38:21,525
u30,Coversation,Sociability,2013-04-09 17:49:52,2013-04-09 18:02:19,747
u30,Coversation,Sociability,2013-04-09 18:06:09,2013-04-09 18:28:20,1331
u30,Coversation,Sociability,2013-04-09 18:40:12,2013-04-09 18:50:57,645
u30,Coversation,Sociability,2013-04-09 18:54:48,2013-04-09 19:06:34,706
u30,Coversation,Sociability,2013-04-09 19:07:04,2013-04-09 19:10:36,212
u30,Coversation,Sociability,2013-04-09 19:14:47,2013-04-09 19:33:56,1149
u30,Coversation,Sociability,2013-04-09 21:30:03,2013-04-09 21:35:46,343
u30,Coversation,Sociability,2013-04-09 21:39:37,2013-04-09 21:49:52,615
u30,Coversation,Sociability,2013-04-09 21:53:43,2013-04-09 21:55:54,131
u30,Coversation,Sociability,2013-04-09 21:59:44,2013-04-09 22:12:50,786
u30,Coversation,Sociability,2013-04-09 22:20:42,2013-04-09 22:31:27,645
u30,Coversation,Sociability,2013-04-09 22:42:49,2013-04-09 22:52:24,575
u30,Coversation,Sociability,2013-04-09 22:55:44,2013-04-09 22:57:35,111
u30,Coversation,Sociability,2013-04-10 09:03:05,2013-04-10 09:14:01,656
u30,Coversation,Sociability,2013-04-10 09:25:53,2013-04-10 09:33:27,454
u30,Coversation,Sociability,2013-04-10 09:37:07,2013-04-10 09:50:34,807
u30,Coversation,Sociability,2013-04-10 10:03:16,2013-04-10 11:09:30,3974
u30,Coversation,Sociability,2013-04-10 11:17:21,2013-04-10 11:18:42,81
u30,Coversation,Sociability,2013-04-10 11:22:53,2013-04-10 11:26:34,221
u30,Coversation,Sociability,2013-04-10 11:29:33,2013-04-10 11:31:35,122
u30,Coversation,Sociability,2013-04-10 11:35:25,2013-04-10 11:37:16,111
u30,Coversation,Sociability,2013-04-10 12:29:34,2013-04-10 12:31:05,91
u30,Coversation,Sociability,2013-04-10 12:34:35,2013-04-10 12:51:54,1039
u30,Coversation,Sociability,2013-04-10 12:55:44,2013-04-10 13:12:53,1029
u30,Coversation,Sociability,2013-04-10 13:16:43,2013-04-10 13:43:37,1614
u30,Coversation,Sociability,2013-04-10 13:43:57,2013-04-10 13:55:43,706
u30,Coversation,Sociability,2013-04-10 13:59:23,2013-04-10 14:21:54,1351
u30,Coversation,Sociability,2013-04-10 14:37:47,2013-04-10 14:39:48,121
u30,Coversation,Sociability,2013-04-10 14:43:49,2013-04-10 14:46:20,151
u30,Coversation,Sociability,2013-04-10 14:55:02,2013-04-10 14:58:03,181
u30,Coversation,Sociability,2013-04-10 15:45:50,2013-04-10 15:47:01,71
u30,Coversation,Sociability,2013-04-10 15:50:51,2013-04-10 15:52:02,71
u30,Coversation,Sociability,2013-04-10 16:24:06,2013-04-10 16:26:27,141
u30,Coversation,Sociability,2013-04-10 16:43:10,2013-04-10 16:43:51,41
u30,Coversation,Sociability,2013-04-10 16:56:12,2013-04-10 16:58:03,111
u30,Coversation,Sociability,2013-04-10 17:02:04,2013-04-10 17:03:14,70
u30,Coversation,Sociability,2013-04-10 17:22:37,2013-04-10 17:27:29,292
u30,Coversation,Sociability,2013-04-10 17:39:31,2013-04-10 17:42:53,202
u30,Coversation,Sociability,2013-04-10 17:58:45,2013-04-10 18:34:15,2130
u30,Coversation,Sociability,2013-04-10 18:37:55,2013-04-10 19:05:40,1665
u30,Coversation,Sociability,2013-04-10 19:14:01,2013-04-10 19:16:12,131
u30,Coversation,Sociability,2013-04-10 19:19:53,2013-04-10 19:30:38,645
u30,Coversation,Sociability,2013-04-10 19:47:01,2013-04-10 19:48:22,81
u30,Coversation,Sociability,2013-04-10 19:51:52,2013-04-10 20:00:16,504
u30,Coversation,Sociability,2013-04-10 20:12:08,2013-04-10 20:15:00,172
u30,Coversation,Sociability,2013-04-10 20:15:20,2013-04-10 20:17:31,131
u30,Coversation,Sociability,2013-04-10 20:21:22,2013-04-10 20:22:02,40
u30,Coversation,Sociability,2013-04-10 20:25:53,2013-04-10 20:28:14,141
u30,Coversation,Sociability,2013-04-10 20:39:55,2013-04-10 21:07:59,1684
u30,Coversation,Sociability,2013-04-10 21:16:31,2013-04-10 21:17:52,81
u30,Coversation,Sociability,2013-04-10 21:22:33,2013-04-10 21:24:23,110
u30,Coversation,Sociability,2013-04-10 21:32:25,2013-04-10 21:33:35,70
u30,Coversation,Sociability,2013-04-10 21:40:56,2013-04-10 21:43:27,151
u30,Coversation,Sociability,2013-04-10 22:11:31,2013-04-10 22:17:04,333
u30,Coversation,Sociability,2013-04-10 22:32:57,2013-04-10 23:50:17,4640
u30,Coversation,Sociability,2013-04-10 23:54:28,2013-04-11 00:15:59,1291
u30,Coversation,Sociability,2013-04-11 00:20:09,2013-04-11 01:40:44,4835
u30,Coversation,Sociability,2013-04-11 01:44:25,2013-04-11 02:37:33,3188
u30,Coversation,Sociability,2013-04-11 02:41:13,2013-04-11 02:59:33,1100
u30,Coversation,Sociability,2013-04-11 03:03:14,2013-04-11 03:24:35,1281
u30,Coversation,Sociability,2013-04-11 10:21:17,2013-04-11 10:23:28,131
u30,Coversation,Sociability,2013-04-11 11:19:06,2013-04-11 11:27:51,525
u30,Coversation,Sociability,2013-04-11 11:31:52,2013-04-11 11:56:48,1496
u30,Coversation,Sociability,2013-04-11 12:04:49,2013-04-11 12:31:13,1584
u30,Coversation,Sociability,2013-04-11 12:35:23,2013-04-11 12:52:32,1029
u30,Coversation,Sociability,2013-04-11 13:03:54,2013-04-11 13:56:30,3156
u30,Coversation,Sociability,2013-04-11 14:00:21,2013-04-11 14:05:34,313
u30,Coversation,Sociability,2013-04-11 14:08:44,2013-04-11 14:19:19,635
u30,Coversation,Sociability,2013-04-11 14:23:30,2013-04-11 14:35:07,697
u30,Coversation,Sociability,2013-04-11 14:38:57,2013-04-11 15:00:59,1322
u30,Coversation,Sociability,2013-04-11 15:09:30,2013-04-11 15:38:55,1765
u30,Coversation,Sociability,2013-04-11 15:42:55,2013-04-11 15:52:30,575
u30,Coversation,Sociability,2013-04-11 16:00:01,2013-04-11 17:14:10,4449
u30,Coversation,Sociability,2013-04-11 17:14:30,2013-04-11 17:15:41,71
u30,Coversation,Sociability,2013-04-11 17:23:02,2013-04-11 17:26:13,191
u30,Coversation,Sociability,2013-04-11 17:30:34,2013-04-11 17:31:35,61
u30,Coversation,Sociability,2013-04-11 17:39:06,2013-04-11 18:07:00,1674
u30,Coversation,Sociability,2013-04-11 18:11:31,2013-04-11 18:35:03,1412
u30,Coversation,Sociability,2013-04-11 18:39:34,2013-04-11 18:57:33,1079
u30,Coversation,Sociability,2013-04-11 19:01:03,2013-04-11 19:35:31,2068
u30,Coversation,Sociability,2013-04-11 19:43:32,2013-04-11 19:58:10,878
u30,Coversation,Sociability,2013-04-11 20:02:42,2013-04-11 20:28:04,1522
u30,Coversation,Sociability,2013-04-11 20:32:15,2013-04-11 20:37:38,323
u30,Coversation,Sociability,2013-04-11 20:41:18,2013-04-11 20:48:01,403
u30,Coversation,Sociability,2013-04-11 20:48:42,2013-04-11 20:51:13,151
u30,Coversation,Sociability,2013-04-11 21:07:15,2013-04-11 21:09:57,162
u30,Coversation,Sociability,2013-04-11 21:13:47,2013-04-11 21:19:30,343
u30,Coversation,Sociability,2013-04-11 21:23:51,2013-04-11 21:38:38,887
u30,Coversation,Sociability,2013-04-11 21:42:19,2013-04-11 22:33:36,3077
u30,Coversation,Sociability,2013-04-11 22:37:37,2013-04-11 23:06:52,1755
u30,Coversation,Sociability,2013-04-11 23:10:22,2013-04-11 23:20:17,595
u30,Coversation,Sociability,2013-04-12 00:12:46,2013-04-12 00:14:17,91
u30,Coversation,Sociability,2013-04-12 08:15:20,2013-04-12 08:16:20,60
u30,Coversation,Sociability,2013-04-12 09:28:32,2013-04-12 09:54:06,1534
u30,Coversation,Sociability,2013-04-12 10:02:17,2013-04-12 10:25:39,1402
u30,Coversation,Sociability,2013-04-12 10:29:19,2013-04-12 11:09:30,2411
u30,Coversation,Sociability,2013-04-12 12:29:45,2013-04-12 12:46:54,1029
u30,Coversation,Sociability,2013-04-12 12:50:44,2013-04-12 13:09:54,1150
u30,Coversation,Sociability,2013-04-12 13:17:35,2013-04-12 13:29:41,726
u30,Coversation,Sociability,2013-04-12 13:33:52,2013-04-12 13:39:15,323
u30,Coversation,Sociability,2013-04-12 13:47:16,2013-04-12 13:59:02,706
u30,Coversation,Sociability,2013-04-12 14:02:32,2013-04-12 14:20:21,1069
u30,Coversation,Sociability,2013-04-12 14:20:52,2013-04-12 14:22:22,90
u30,Coversation,Sociability,2013-04-12 14:26:23,2013-04-12 14:29:45,202
u30,Coversation,Sociability,2013-04-12 14:33:25,2013-04-12 14:43:20,595
u30,Coversation,Sociability,2013-04-12 14:47:20,2013-04-12 14:48:41,81
u30,Coversation,Sociability,2013-04-12 14:56:22,2013-04-12 14:58:13,111
u30,Coversation,Sociability,2013-04-12 15:22:47,2013-04-12 15:25:59,192
u30,Coversation,Sociability,2013-04-12 15:29:29,2013-04-12 15:42:15,766
u30,Coversation,Sociability,2013-04-12 15:42:35,2013-04-12 15:49:39,424
u30,Coversation,Sociability,2013-04-12 15:49:59,2013-04-12 15:55:22,323
u30,Coversation,Sociability,2013-04-12 15:59:32,2013-04-12 16:10:38,666
u30,Coversation,Sociability,2013-04-12 16:26:31,2013-04-12 16:28:22,111
u30,Coversation,Sociability,2013-04-12 16:28:52,2013-04-12 18:04:41,5749
u30,Coversation,Sociability,2013-04-12 18:09:02,2013-04-12 18:13:14,252
u30,Coversation,Sociability,2013-04-12 18:16:34,2013-04-12 18:53:02,2188
u30,Coversation,Sociability,2013-04-12 18:53:13,2013-04-12 19:04:39,686
u30,Coversation,Sociability,2013-04-12 19:04:49,2013-04-12 19:21:17,988
u30,Coversation,Sociability,2013-04-12 19:28:38,2013-04-12 19:36:42,484
u30,Coversation,Sociability,2013-04-12 19:37:12,2013-04-12 19:41:55,283
u30,Coversation,Sociability,2013-04-12 19:45:45,2013-04-12 19:57:11,686
u30,Coversation,Sociability,2013-04-12 20:33:06,2013-04-12 20:37:39,273
u30,Coversation,Sociability,2013-04-12 20:50:12,2013-04-12 20:57:05,413
u30,Coversation,Sociability,2013-04-12 21:05:06,2013-04-12 21:10:29,323
u30,Coversation,Sociability,2013-04-12 21:13:49,2013-04-12 21:18:42,293
u30,Coversation,Sociability,2013-04-12 21:30:54,2013-04-12 21:35:16,262
u30,Coversation,Sociability,2013-04-12 21:43:07,2013-04-12 21:49:00,353
u30,Coversation,Sociability,2013-04-12 21:52:51,2013-04-13 00:32:25,9574
u30,Coversation,Sociability,2013-04-13 00:40:16,2013-04-13 01:01:07,1251
u30,Coversation,Sociability,2013-04-13 01:04:58,2013-04-13 01:11:11,373
u30,Coversation,Sociability,2013-04-13 01:18:52,2013-04-13 01:36:30,1058
u30,Coversation,Sociability,2013-04-13 01:40:21,2013-04-13 02:04:34,1453
u30,Coversation,Sociability,2013-04-13 02:08:25,2013-04-13 02:33:38,1513
u30,Coversation,Sociability,2013-04-13 02:37:18,2013-04-13 04:02:52,5134
u30,Coversation,Sociability,2013-04-13 08:03:49,2013-04-13 11:16:50,11581
u30,Coversation,Sociability,2013-04-13 11:21:01,2013-04-13 13:00:33,5972
u30,Coversation,Sociability,2013-04-13 13:12:26,2013-04-13 13:37:00,1474
u30,Coversation,Sociability,2013-04-13 13:40:31,2013-04-13 13:45:13,282
u30,Coversation,Sociability,2013-04-13 13:48:33,2013-04-13 14:05:42,1029
u30,Coversation,Sociability,2013-04-13 14:17:54,2013-04-13 14:42:17,1463
u30,Coversation,Sociability,2013-04-13 14:45:27,2013-04-13 15:47:59,3752
u30,Coversation,Sociability,2013-04-13 16:19:53,2013-04-13 17:02:55,2582
u30,Coversation,Sociability,2013-04-13 17:19:08,2013-04-13 17:22:09,181
u30,Coversation,Sociability,2013-04-13 17:46:13,2013-04-13 17:48:24,131
u30,Coversation,Sociability,2013-04-13 18:00:05,2013-04-13 18:07:49,464
u30,Coversation,Sociability,2013-04-13 18:16:00,2013-04-13 18:17:41,101
u30,Coversation,Sociability,2013-04-13 19:22:11,2013-04-13 19:23:21,70
u30,Coversation,Sociability,2013-04-13 19:51:25,2013-04-13 19:52:56,91
u30,Coversation,Sociability,2013-04-13 19:57:07,2013-04-13 20:15:46,1119
u30,Coversation,Sociability,2013-04-13 20:16:07,2013-04-13 21:37:09,4862
u30,Coversation,Sociability,2013-04-14 12:46:23,2013-04-14 13:20:33,2050
u30,Coversation,Sociability,2013-04-14 13:20:54,2013-04-14 13:43:38,1364
u30,Coversation,Sociability,2013-04-14 13:47:29,2013-04-14 15:14:33,5224
u30,Coversation,Sociability,2013-04-14 15:30:35,2013-04-14 16:01:41,1866
u30,Coversation,Sociability,2013-04-14 16:01:51,2013-04-14 16:03:12,81
u30,Coversation,Sociability,2013-04-14 16:06:32,2013-04-14 19:57:27,13855
u30,Coversation,Sociability,2013-04-14 20:01:38,2013-04-14 20:11:43,605
u30,Coversation,Sociability,2013-04-14 20:12:03,2013-04-14 20:18:37,394
u30,Coversation,Sociability,2013-04-14 20:22:38,2013-04-14 21:20:07,3449
u30,Coversation,Sociability,2013-04-14 21:39:50,2013-04-14 21:42:41,171
u30,Coversation,Sociability,2013-04-14 21:43:12,2013-04-14 21:44:32,80
u30,Coversation,Sociability,2013-04-14 21:49:13,2013-04-14 21:50:24,71
u30,Coversation,Sociability,2013-04-14 21:53:54,2013-04-14 21:57:05,191
u30,Coversation,Sociability,2013-04-14 22:12:38,2013-04-14 22:16:50,252
u30,Coversation,Sociability,2013-04-14 22:29:12,2013-04-14 22:30:43,91
u30,Coversation,Sociability,2013-04-14 22:35:24,2013-04-14 22:36:04,40
u30,Coversation,Sociability,2013-04-14 22:51:46,2013-04-14 22:54:18,152
u30,Coversation,Sociability,2013-04-15 08:38:59,2013-04-15 08:43:11,252
u30,Coversation,Sociability,2013-04-15 08:47:12,2013-04-15 08:48:32,80
u30,Coversation,Sociability,2013-04-15 08:51:53,2013-04-15 08:54:04,131
u30,Coversation,Sociability,2013-04-15 09:01:55,2013-04-15 09:03:25,90
u30,Coversation,Sociability,2013-04-15 09:14:57,2013-04-15 09:46:53,1916
u30,Coversation,Sociability,2013-04-15 09:47:23,2013-04-15 09:54:57,454
u30,Coversation,Sociability,2013-04-15 10:02:58,2013-04-15 11:08:01,3903
u30,Coversation,Sociability,2013-04-15 12:04:18,2013-04-15 12:05:29,71
u30,Coversation,Sociability,2013-04-15 12:21:31,2013-04-15 12:27:54,383
u30,Coversation,Sociability,2013-04-15 12:32:05,2013-04-15 12:50:44,1119
u30,Coversation,Sociability,2013-04-15 12:54:25,2013-04-15 13:05:20,655
u30,Coversation,Sociability,2013-04-15 13:05:30,2013-04-15 13:21:48,978
u30,Coversation,Sociability,2013-04-15 13:25:19,2013-04-15 13:35:54,635
u30,Coversation,Sociability,2013-04-15 13:40:25,2013-04-15 13:43:46,201
u30,Coversation,Sociability,2013-04-15 14:31:36,2013-04-15 14:32:47,71
u30,Coversation,Sociability,2013-04-15 14:49:30,2013-04-15 15:31:21,2511
u30,Coversation,Sociability,2013-04-15 15:35:32,2013-04-15 16:27:48,3136
u30,Coversation,Sociability,2013-04-15 16:31:09,2013-04-15 16:45:46,877
u30,Coversation,Sociability,2013-04-15 16:49:06,2013-04-15 16:51:58,172
u30,Coversation,Sociability,2013-04-15 16:52:28,2013-04-15 16:53:49,81
u30,Coversation,Sociability,2013-04-15 17:01:09,2013-04-15 17:03:41,152
u30,Coversation,Sociability,2013-04-15 17:51:18,2013-04-15 18:22:33,1875
u30,Coversation,Sociability,2013-04-15 18:30:45,2013-04-15 18:41:40,655
u30,Coversation,Sociability,2013-04-15 18:45:20,2013-04-15 18:46:31,71
u30,Coversation,Sociability,2013-04-15 18:54:42,2013-04-15 18:56:03,81
u30,Coversation,Sociability,2013-04-15 19:00:13,2013-04-15 19:20:43,1230
u30,Coversation,Sociability,2013-04-15 19:24:15,2013-04-15 19:43:11,1136
u30,Coversation,Sociability,2013-04-15 19:43:32,2013-04-15 19:45:04,92
u30,Coversation,Sociability,2013-04-15 19:48:54,2013-04-15 19:49:55,61
u30,Coversation,Sociability,2013-04-15 19:53:25,2013-04-15 20:01:19,474
u30,Coversation,Sociability,2013-04-15 20:05:50,2013-04-15 20:06:30,40
u30,Coversation,Sociability,2013-04-15 20:18:52,2013-04-15 20:21:33,161
u30,Coversation,Sociability,2013-04-15 20:25:54,2013-04-15 20:31:17,323
u30,Coversation,Sociability,2013-04-15 20:59:41,2013-04-15 21:06:14,393
u30,Coversation,Sociability,2013-04-15 21:14:26,2013-04-15 21:24:11,585
u30,Coversation,Sociability,2013-04-15 21:27:21,2013-04-15 21:36:46,565
u30,Coversation,Sociability,2013-04-15 21:40:46,2013-04-15 21:54:03,797
u30,Coversation,Sociability,2013-04-15 22:05:45,2013-04-15 22:22:03,978
u30,Coversation,Sociability,2013-04-15 22:33:45,2013-04-15 22:36:06,141
