uid,sociabilityType,typeEvent,datetime,endtime,duration
u24,Coversation,Sociability,2013-04-06 01:38:14,2013-04-06 01:39:45,91
u24,Coversation,Sociability,2013-04-06 02:10:59,2013-04-06 02:12:30,91
u24,Coversation,Sociability,2013-04-06 02:32:33,2013-04-06 02:39:16,403
u24,Coversation,Sociability,2013-04-06 02:55:39,2013-04-06 02:56:29,50
u24,Coversation,Sociability,2013-04-06 11:17:13,2013-04-06 11:18:34,81
u24,Coversation,Sociability,2013-04-06 11:34:06,2013-04-06 11:48:03,837
u24,Coversation,Sociability,2013-04-06 11:52:14,2013-04-06 12:21:29,1755
u24,Coversation,Sociability,2013-04-06 12:24:59,2013-04-06 12:32:13,434
u24,Coversation,Sociability,2013-04-06 12:39:54,2013-04-06 13:27:28,2854
u24,Coversation,Sociability,2013-04-06 13:27:38,2013-04-06 13:31:50,252
u24,Coversation,Sociability,2013-04-06 13:35:10,2013-04-06 14:08:57,2027
u24,Coversation,Sociability,2013-04-06 14:09:07,2013-04-06 14:12:49,222
u24,Coversation,Sociability,2013-04-06 14:24:41,2013-04-06 14:30:04,323
u24,Coversation,Sociability,2013-04-06 14:38:05,2013-04-06 14:52:12,847
u24,Coversation,Sociability,2013-04-06 14:56:23,2013-04-06 15:03:47,444
u24,Coversation,Sociability,2013-04-06 15:07:07,2013-04-06 15:28:28,1281
u24,Coversation,Sociability,2013-04-06 17:00:21,2013-04-06 17:09:46,565
u24,Coversation,Sociability,2013-04-06 17:13:26,2013-04-06 18:58:04,6278
u24,Coversation,Sociability,2013-04-06 19:17:27,2013-04-06 19:19:18,111
u24,Coversation,Sociability,2013-04-06 19:43:41,2013-04-06 19:46:32,171
u24,Coversation,Sociability,2013-04-06 19:50:23,2013-04-06 19:52:54,151
u24,Coversation,Sociability,2013-04-06 19:56:45,2013-04-06 19:59:06,141
u24,Coversation,Sociability,2013-04-06 20:02:46,2013-04-06 20:05:27,161
u24,Coversation,Sociability,2013-04-06 20:09:48,2013-04-06 20:13:50,242
u24,Coversation,Sociability,2013-04-06 20:41:45,2013-04-06 20:42:55,70
u24,Coversation,Sociability,2013-04-06 20:46:26,2013-04-06 20:56:20,594
u24,Coversation,Sociability,2013-04-06 21:00:31,2013-04-06 21:06:24,353
u24,Coversation,Sociability,2013-04-06 21:10:25,2013-04-06 21:11:36,71
u24,Coversation,Sociability,2013-04-06 21:15:57,2013-04-06 21:17:37,100
u24,Coversation,Sociability,2013-04-06 21:25:39,2013-04-06 21:28:30,171
u24,Coversation,Sociability,2013-04-06 21:48:33,2013-04-06 21:50:54,141
u24,Coversation,Sociability,2013-04-06 21:58:56,2013-04-06 22:01:37,161
u24,Coversation,Sociability,2013-04-06 22:14:09,2013-04-06 22:14:39,30
u24,Coversation,Sociability,2013-04-06 22:18:30,2013-04-06 22:27:35,545
u24,Coversation,Sociability,2013-04-06 22:27:55,2013-04-06 22:28:55,60
u24,Coversation,Sociability,2013-04-06 22:32:26,2013-04-06 22:58:19,1553
u24,Coversation,Sociability,2013-04-06 23:05:30,2013-04-06 23:14:54,564
u24,Coversation,Sociability,2013-04-06 23:18:45,2013-04-06 23:20:26,101
u24,Coversation,Sociability,2013-04-06 23:20:46,2013-04-06 23:22:17,91
u24,Coversation,Sociability,2013-04-06 23:25:47,2013-04-06 23:27:38,111
u24,Coversation,Sociability,2013-04-06 23:31:39,2013-04-06 23:35:10,211
u24,Coversation,Sociability,2013-04-07 00:06:45,2013-04-07 00:07:56,71
u24,Coversation,Sociability,2013-04-07 00:15:57,2013-04-07 00:19:49,232
u24,Coversation,Sociability,2013-04-07 00:27:40,2013-04-07 00:28:50,70
u24,Coversation,Sociability,2013-04-07 00:33:01,2013-04-07 00:35:42,161
u24,Coversation,Sociability,2013-04-07 00:40:13,2013-04-07 01:00:34,1221
u24,Coversation,Sociability,2013-04-07 01:04:45,2013-04-07 01:09:27,282
u24,Coversation,Sociability,2013-04-07 01:12:37,2013-04-07 01:13:58,81
u24,Coversation,Sociability,2013-04-07 01:29:40,2013-04-07 01:34:42,302
u24,Coversation,Sociability,2013-04-07 01:38:53,2013-04-07 01:41:04,131
u24,Coversation,Sociability,2013-04-07 01:48:45,2013-04-07 01:53:58,313
u24,Coversation,Sociability,2013-04-07 02:06:00,2013-04-07 02:08:31,151
u24,Coversation,Sociability,2013-04-07 02:15:52,2013-04-07 02:17:53,121
u24,Coversation,Sociability,2013-04-07 02:21:54,2013-04-07 02:25:35,221
u24,Coversation,Sociability,2013-04-07 02:49:29,2013-04-07 02:52:51,202
u24,Coversation,Sociability,2013-04-07 03:00:52,2013-04-07 03:06:04,312
u24,Coversation,Sociability,2013-04-07 12:34:42,2013-04-07 12:57:34,1372
u24,Coversation,Sociability,2013-04-07 14:12:55,2013-04-07 14:13:55,60
u24,Coversation,Sociability,2013-04-07 14:30:08,2013-04-07 14:31:19,71
u24,Coversation,Sociability,2013-04-07 15:07:34,2013-04-07 15:10:06,152
u24,Coversation,Sociability,2013-04-07 15:25:58,2013-04-07 15:27:09,71
u24,Coversation,Sociability,2013-04-07 17:47:20,2013-04-07 17:57:45,625
u24,Coversation,Sociability,2013-04-07 18:09:37,2013-04-07 18:11:38,121
u24,Coversation,Sociability,2013-04-07 18:35:14,2013-04-07 18:38:16,182
u24,Coversation,Sociability,2013-04-07 18:42:16,2013-04-07 18:45:38,202
u24,Coversation,Sociability,2013-04-07 18:49:39,2013-04-07 18:51:09,90
u24,Coversation,Sociability,2013-04-07 18:59:11,2013-04-07 19:17:40,1109
u24,Coversation,Sociability,2013-04-07 19:21:30,2013-04-07 19:31:25,595
u24,Coversation,Sociability,2013-04-07 19:43:47,2013-04-07 19:54:43,656
u24,Coversation,Sociability,2013-04-07 19:58:24,2013-04-07 20:02:06,222
u24,Coversation,Sociability,2013-04-07 20:10:47,2013-04-07 20:14:09,202
u24,Coversation,Sociability,2013-04-07 20:22:51,2013-04-07 20:26:13,202
u24,Coversation,Sociability,2013-04-07 20:26:53,2013-04-07 20:31:45,292
u24,Coversation,Sociability,2013-04-07 20:35:16,2013-04-07 20:46:31,675
u24,Coversation,Sociability,2013-04-07 20:50:32,2013-04-07 21:10:42,1210
u24,Coversation,Sociability,2013-04-07 21:18:33,2013-04-07 21:26:07,454
u24,Coversation,Sociability,2013-04-07 21:29:18,2013-04-07 21:38:32,554
u24,Coversation,Sociability,2013-04-07 22:02:56,2013-04-07 22:03:36,40
u24,Coversation,Sociability,2013-04-07 22:07:17,2013-04-07 22:14:20,423
u24,Coversation,Sociability,2013-04-07 22:18:31,2013-04-07 22:26:05,454
u24,Coversation,Sociability,2013-04-07 22:29:25,2013-04-07 22:36:18,413
u24,Coversation,Sociability,2013-04-07 22:40:39,2013-04-07 22:50:04,565
u24,Coversation,Sociability,2013-04-07 22:53:25,2013-04-07 23:00:29,424
u24,Coversation,Sociability,2013-04-07 23:08:50,2013-04-07 23:14:53,363
u24,Coversation,Sociability,2013-04-07 23:15:03,2013-04-07 23:25:28,625
u24,Coversation,Sociability,2013-04-07 23:42:01,2013-04-07 23:43:12,71
u24,Coversation,Sociability,2013-04-07 23:54:33,2013-04-07 23:58:15,222
u24,Coversation,Sociability,2013-04-08 00:05:26,2013-04-08 00:10:48,322
u24,Coversation,Sociability,2013-04-08 00:19:10,2013-04-08 00:23:52,282
u24,Coversation,Sociability,2013-04-08 00:27:32,2013-04-08 00:32:15,283
u24,Coversation,Sociability,2013-04-08 09:56:39,2013-04-08 10:06:34,595
u24,Coversation,Sociability,2013-04-08 10:06:55,2013-04-08 10:12:58,363
u24,Coversation,Sociability,2013-04-08 10:16:48,2013-04-08 10:49:25,1957
u24,Coversation,Sociability,2013-04-08 10:49:55,2013-04-08 11:13:28,1413
u24,Coversation,Sociability,2013-04-08 11:17:38,2013-04-08 12:31:45,4447
u24,Coversation,Sociability,2013-04-08 13:07:51,2013-04-08 13:09:01,70
u24,Coversation,Sociability,2013-04-08 13:24:54,2013-04-08 13:30:16,322
u24,Coversation,Sociability,2013-04-08 13:41:48,2013-04-08 13:43:28,100
u24,Coversation,Sociability,2013-04-08 13:47:39,2013-04-08 14:51:11,3812
u24,Coversation,Sociability,2013-04-08 14:58:52,2013-04-08 15:25:16,1584
u24,Coversation,Sociability,2013-04-08 15:29:06,2013-04-08 15:32:48,222
u24,Coversation,Sociability,2013-04-08 15:37:09,2013-04-08 15:39:40,151
u24,Coversation,Sociability,2013-04-08 15:44:11,2013-04-08 16:06:13,1322
u24,Coversation,Sociability,2013-04-08 16:09:53,2013-04-08 17:11:44,3711
u24,Coversation,Sociability,2013-04-08 17:15:55,2013-04-08 17:21:07,312
u24,Coversation,Sociability,2013-04-08 17:29:19,2013-04-08 17:47:17,1078
u24,Coversation,Sociability,2013-04-08 17:54:48,2013-04-08 17:56:39,111
u24,Coversation,Sociability,2013-04-08 18:25:03,2013-04-08 18:27:14,131
u24,Coversation,Sociability,2013-04-08 18:35:06,2013-04-08 18:39:28,262
u24,Coversation,Sociability,2013-04-08 18:42:58,2013-04-08 18:51:36,518
u24,Coversation,Sociability,2013-04-08 18:52:06,2013-04-08 20:00:31,4105
u24,Coversation,Sociability,2013-04-08 20:44:18,2013-04-08 20:48:19,241
u24,Coversation,Sociability,2013-04-08 20:56:00,2013-04-08 20:57:51,111
u24,Coversation,Sociability,2013-04-08 20:58:32,2013-04-08 20:59:32,60
u24,Coversation,Sociability,2013-04-08 21:03:03,2013-04-08 21:05:04,121
u24,Coversation,Sociability,2013-04-08 21:05:14,2013-04-08 21:09:06,232
u24,Coversation,Sociability,2013-04-08 21:28:59,2013-04-08 22:11:31,2552
u24,Coversation,Sociability,2013-04-08 22:19:32,2013-04-08 22:22:23,171
u24,Coversation,Sociability,2013-04-08 22:46:06,2013-04-08 22:47:27,81
u24,Coversation,Sociability,2013-04-08 22:51:38,2013-04-08 22:53:28,110
u24,Coversation,Sociability,2013-04-08 22:56:59,2013-04-08 22:59:30,151
u24,Coversation,Sociability,2013-04-09 00:15:11,2013-04-09 00:26:47,696
u24,Coversation,Sociability,2013-04-09 00:30:07,2013-04-09 00:31:38,91
u24,Coversation,Sociability,2013-04-09 00:35:18,2013-04-09 01:08:36,1998
u24,Coversation,Sociability,2013-04-09 01:24:38,2013-04-09 01:28:50,252
u24,Coversation,Sociability,2013-04-09 08:41:24,2013-04-09 08:42:24,60
u24,Coversation,Sociability,2013-04-09 10:30:10,2013-04-09 10:31:30,80
u24,Coversation,Sociability,2013-04-09 10:51:13,2013-04-09 10:53:04,111
u24,Coversation,Sociability,2013-04-09 11:57:35,2013-04-09 11:59:05,90
u24,Coversation,Sociability,2013-04-09 11:59:16,2013-04-09 13:05:39,3983
u24,Coversation,Sociability,2013-04-09 13:09:49,2013-04-09 13:12:21,152
u24,Coversation,Sociability,2013-04-09 13:20:12,2013-04-09 13:42:12,1320
u24,Coversation,Sociability,2013-04-09 14:10:27,2013-04-09 14:18:41,494
u24,Coversation,Sociability,2013-04-09 14:30:33,2013-04-09 15:07:22,2209
u24,Coversation,Sociability,2013-04-09 15:11:33,2013-04-09 15:15:35,242
u24,Coversation,Sociability,2013-04-09 15:19:45,2013-04-09 15:22:37,172
u24,Coversation,Sociability,2013-04-09 15:26:27,2013-04-09 15:29:59,212
u24,Coversation,Sociability,2013-04-09 15:45:51,2013-04-09 15:47:12,81
u24,Coversation,Sociability,2013-04-09 15:50:32,2013-04-09 15:56:15,343
u24,Coversation,Sociability,2013-04-09 16:04:31,2013-04-09 16:08:23,232
u24,Coversation,Sociability,2013-04-09 16:09:04,2013-04-09 16:16:27,443
u24,Coversation,Sociability,2013-04-09 16:28:49,2013-04-09 16:34:12,323
u24,Coversation,Sociability,2013-04-09 16:41:54,2013-04-09 16:52:39,645
u24,Coversation,Sociability,2013-04-09 16:57:10,2013-04-09 17:04:03,413
u24,Coversation,Sociability,2013-04-09 17:12:15,2013-04-09 17:13:35,80
u24,Coversation,Sociability,2013-04-09 17:21:47,2013-04-09 17:44:07,1340
u24,Coversation,Sociability,2013-04-09 17:48:08,2013-04-09 17:48:38,30
u24,Coversation,Sociability,2013-04-09 18:00:40,2013-04-09 18:14:47,847
u24,Coversation,Sociability,2013-04-09 18:31:10,2013-04-09 18:36:43,333
u24,Coversation,Sociability,2013-04-09 18:52:45,2013-04-09 18:55:16,151
u24,Coversation,Sociability,2013-04-09 18:58:46,2013-04-09 19:04:49,363
u24,Coversation,Sociability,2013-04-09 19:08:50,2013-04-09 19:09:50,60
u24,Coversation,Sociability,2013-04-09 19:13:51,2013-04-09 20:34:36,4845
u24,Coversation,Sociability,2013-04-09 20:38:57,2013-04-09 20:45:10,373
u24,Coversation,Sociability,2013-04-09 21:04:53,2013-04-09 21:09:05,252
u24,Coversation,Sociability,2013-04-09 21:37:10,2013-04-09 21:41:52,282
u24,Coversation,Sociability,2013-04-09 22:10:16,2013-04-09 22:27:05,1009
u24,Coversation,Sociability,2013-04-09 22:34:56,2013-04-09 22:49:03,847
u24,Coversation,Sociability,2013-04-09 22:49:13,2013-04-09 22:57:27,494
u24,Coversation,Sociability,2013-04-09 23:01:08,2013-04-09 23:08:31,443
u24,Coversation,Sociability,2013-04-09 23:12:12,2013-04-09 23:35:03,1371
u24,Coversation,Sociability,2013-04-09 23:39:14,2013-04-09 23:57:33,1099
u24,Coversation,Sociability,2013-04-10 00:04:54,2013-04-10 00:06:15,81
u24,Coversation,Sociability,2013-04-10 00:33:58,2013-04-10 00:36:09,131
u24,Coversation,Sociability,2013-04-10 09:40:38,2013-04-10 09:42:09,91
u24,Coversation,Sociability,2013-04-10 12:58:08,2013-04-10 13:06:12,484
u24,Coversation,Sociability,2013-04-10 13:22:15,2013-04-10 13:23:15,60
u24,Coversation,Sociability,2013-04-10 14:59:50,2013-04-10 15:02:11,141
u24,Coversation,Sociability,2013-04-10 15:50:18,2013-04-10 15:51:49,91
u24,Coversation,Sociability,2013-04-10 16:59:30,2013-04-10 17:01:11,101
u24,Coversation,Sociability,2013-04-10 17:40:56,2013-04-10 17:42:27,91
u24,Coversation,Sociability,2013-04-10 21:19:12,2013-04-10 21:22:04,172
u24,Coversation,Sociability,2013-04-10 21:25:45,2013-04-10 21:28:46,181
u24,Coversation,Sociability,2013-04-10 21:40:48,2013-04-10 21:46:41,353
u24,Coversation,Sociability,2013-04-11 00:35:36,2013-04-11 00:37:47,131
u24,Coversation,Sociability,2013-04-11 06:50:02,2013-04-11 06:51:53,111
u24,Coversation,Sociability,2013-04-11 11:51:59,2013-04-11 11:55:11,192
u24,Coversation,Sociability,2013-04-11 12:03:12,2013-04-11 13:01:52,3520
u24,Coversation,Sociability,2013-04-11 13:05:12,2013-04-11 13:26:22,1270
u24,Coversation,Sociability,2013-04-11 13:30:33,2013-04-11 13:34:25,232
u24,Coversation,Sociability,2013-04-11 13:38:16,2013-04-11 13:43:18,302
u24,Coversation,Sociability,2013-04-11 13:47:09,2013-04-11 13:52:21,312
u24,Coversation,Sociability,2013-04-11 14:04:13,2013-04-11 14:46:15,2522
u24,Coversation,Sociability,2013-04-11 14:54:26,2013-04-11 15:10:14,948
u24,Coversation,Sociability,2013-04-11 15:14:15,2013-04-11 15:16:06,111
u24,Coversation,Sociability,2013-04-11 15:16:06,2013-04-11 16:19:29,3803
u24,Coversation,Sociability,2013-04-11 16:23:19,2013-04-11 16:38:27,908
u24,Coversation,Sociability,2013-04-11 16:50:39,2013-04-11 16:52:40,121
u24,Coversation,Sociability,2013-04-11 17:04:42,2013-04-11 17:06:03,81
u24,Coversation,Sociability,2013-04-11 17:09:23,2013-04-11 17:28:02,1119
u24,Coversation,Sociability,2013-04-11 17:31:22,2013-04-11 17:35:34,252
u24,Coversation,Sociability,2013-04-11 17:39:55,2013-04-11 18:44:29,3874
u24,Coversation,Sociability,2013-04-11 19:00:32,2013-04-11 19:17:30,1018
u24,Coversation,Sociability,2013-04-11 19:21:30,2013-04-11 19:33:06,696
u24,Coversation,Sociability,2013-04-11 20:01:00,2013-04-11 20:03:11,131
u24,Coversation,Sociability,2013-04-11 20:14:23,2013-04-11 20:17:04,161
u24,Coversation,Sociability,2013-04-11 20:33:00,2013-04-11 20:39:33,393
u24,Coversation,Sociability,2013-04-11 20:39:43,2013-04-11 20:40:54,71
u24,Coversation,Sociability,2013-04-11 20:52:25,2013-04-11 20:59:09,404
u24,Coversation,Sociability,2013-04-11 21:02:29,2013-04-11 21:03:50,81
u24,Coversation,Sociability,2013-04-11 21:27:53,2013-04-11 21:31:25,212
u24,Coversation,Sociability,2013-04-11 21:32:05,2013-04-11 21:34:26,141
u24,Coversation,Sociability,2013-04-11 21:50:04,2013-04-11 21:52:55,171
u24,Coversation,Sociability,2013-04-11 22:01:26,2013-04-11 22:02:48,82
u24,Coversation,Sociability,2013-04-11 22:11:19,2013-04-11 22:12:19,60
u24,Coversation,Sociability,2013-04-11 22:16:20,2013-04-11 22:17:30,70
u24,Coversation,Sociability,2013-04-11 22:21:30,2013-04-11 22:34:07,757
u24,Coversation,Sociability,2013-04-11 22:38:28,2013-04-11 23:00:39,1331
u24,Coversation,Sociability,2013-04-11 23:04:09,2013-04-11 23:20:38,989
u24,Coversation,Sociability,2013-04-11 23:20:38,2013-04-11 23:32:43,725
u24,Coversation,Sociability,2013-04-11 23:43:54,2013-04-12 00:08:07,1453
u24,Coversation,Sociability,2013-04-12 01:08:45,2013-04-12 01:10:26,101
u24,Coversation,Sociability,2013-04-12 07:30:41,2013-04-12 07:32:32,111
u24,Coversation,Sociability,2013-04-12 07:37:03,2013-04-12 07:42:48,345
u24,Coversation,Sociability,2013-04-12 07:50:49,2013-04-12 07:55:55,306
u24,Coversation,Sociability,2013-04-12 08:00:06,2013-04-12 08:32:12,1926
u24,Coversation,Sociability,2013-04-12 08:44:14,2013-04-12 08:47:46,212
u24,Coversation,Sociability,2013-04-12 08:56:07,2013-04-12 09:08:14,727
u24,Coversation,Sociability,2013-04-12 09:20:15,2013-04-12 09:21:56,101
u24,Coversation,Sociability,2013-04-12 09:37:57,2013-04-12 09:41:29,212
u24,Coversation,Sociability,2013-04-12 09:48:50,2013-04-12 09:50:32,102
u24,Coversation,Sociability,2013-04-12 09:58:02,2013-04-12 10:25:39,1657
u24,Coversation,Sociability,2013-04-12 10:25:59,2013-04-12 11:19:06,3187
u24,Coversation,Sociability,2013-04-12 11:23:07,2013-04-12 11:26:29,202
u24,Coversation,Sociability,2013-04-12 11:42:21,2013-04-12 12:28:34,2773
u24,Coversation,Sociability,2013-04-12 12:32:05,2013-04-12 12:52:56,1251
u24,Coversation,Sociability,2013-04-12 12:57:17,2013-04-12 13:13:05,948
u24,Coversation,Sociability,2013-04-12 13:24:56,2013-04-12 13:32:30,454
u24,Coversation,Sociability,2013-04-12 13:52:03,2013-04-12 14:05:09,786
u24,Coversation,Sociability,2013-04-12 14:09:00,2013-04-12 14:59:27,3027
u24,Coversation,Sociability,2013-04-12 15:02:59,2013-04-12 15:20:08,1029
u24,Coversation,Sociability,2013-04-12 15:20:38,2013-04-12 15:21:57,79
u24,Coversation,Sociability,2013-04-12 15:22:07,2013-04-12 15:23:18,71
u24,Coversation,Sociability,2013-04-12 15:23:38,2013-04-12 15:35:26,708
u24,Coversation,Sociability,2013-04-12 15:39:07,2013-04-12 15:43:29,262
u24,Coversation,Sociability,2013-04-12 15:47:38,2013-04-12 17:04:17,4599
u24,Coversation,Sociability,2013-04-12 17:08:08,2013-04-12 17:14:31,383
u24,Coversation,Sociability,2013-04-12 17:22:22,2013-04-12 18:23:54,3692
u24,Coversation,Sociability,2013-04-12 18:27:04,2013-04-12 19:17:42,3038
u24,Coversation,Sociability,2013-04-12 19:21:23,2013-04-12 19:27:15,352
u24,Coversation,Sociability,2013-04-12 19:31:26,2013-04-12 19:58:10,1604
u24,Coversation,Sociability,2013-04-12 20:02:21,2013-04-12 20:35:58,2017
u24,Coversation,Sociability,2013-04-12 20:39:39,2013-04-12 21:05:12,1533
u24,Coversation,Sociability,2013-04-12 21:05:22,2013-04-12 21:27:44,1342
u24,Coversation,Sociability,2013-04-12 21:47:27,2013-04-12 21:49:08,101
u24,Coversation,Sociability,2013-04-12 22:57:47,2013-04-12 23:02:39,292
u24,Coversation,Sociability,2013-04-12 23:14:52,2013-04-13 00:20:25,3933
u24,Coversation,Sociability,2013-04-13 00:20:47,2013-04-13 00:22:47,120
u24,Coversation,Sociability,2013-04-13 00:26:28,2013-04-13 01:09:20,2572
u24,Coversation,Sociability,2013-04-13 01:34:03,2013-04-13 01:35:13,70
u24,Coversation,Sociability,2013-04-13 02:19:00,2013-04-13 02:20:41,101
u24,Coversation,Sociability,2013-04-13 03:00:58,2013-04-13 03:09:23,505
u24,Coversation,Sociability,2013-04-13 12:17:20,2013-04-13 12:23:14,354
u24,Coversation,Sociability,2013-04-13 12:35:56,2013-04-13 12:37:06,70
u24,Coversation,Sociability,2013-04-13 13:16:36,2013-04-13 13:19:08,152
u24,Coversation,Sociability,2013-04-13 13:26:28,2013-04-13 13:33:42,434
u24,Coversation,Sociability,2013-04-13 13:57:55,2013-04-13 14:03:18,323
u24,Coversation,Sociability,2013-04-13 14:03:18,2013-04-13 14:04:39,81
u24,Coversation,Sociability,2013-04-13 14:12:31,2013-04-13 14:30:09,1058
u24,Coversation,Sociability,2013-04-13 14:33:30,2013-04-13 15:37:02,3812
u24,Coversation,Sociability,2013-04-13 16:13:06,2013-04-13 16:16:08,182
u24,Coversation,Sociability,2013-04-13 16:24:09,2013-04-13 16:27:11,182
u24,Coversation,Sociability,2013-04-13 16:50:54,2013-04-13 17:10:24,1170
u24,Coversation,Sociability,2013-04-13 17:18:05,2013-04-13 17:19:46,101
u24,Coversation,Sociability,2013-04-13 17:32:18,2013-04-13 17:42:44,626
u24,Coversation,Sociability,2013-04-13 17:50:45,2013-04-13 18:50:35,3590
u24,Coversation,Sociability,2013-04-13 18:54:46,2013-04-13 19:19:38,1492
u24,Coversation,Sociability,2013-04-13 19:19:48,2013-04-13 19:37:27,1059
u24,Coversation,Sociability,2013-04-13 19:44:47,2013-04-13 20:02:46,1079
u24,Coversation,Sociability,2013-04-13 20:03:07,2013-04-13 20:04:47,100
u24,Coversation,Sociability,2013-04-13 20:33:11,2013-04-13 21:00:45,1654
u24,Coversation,Sociability,2013-04-13 21:01:05,2013-04-13 21:08:19,434
u24,Coversation,Sociability,2013-04-13 21:28:22,2013-04-13 21:31:44,202
u24,Coversation,Sociability,2013-04-13 21:36:25,2013-04-13 21:38:56,151
u24,Coversation,Sociability,2013-04-13 21:39:26,2013-04-13 22:02:18,1372
u24,Coversation,Sociability,2013-04-13 22:10:29,2013-04-13 22:12:20,111
u24,Coversation,Sociability,2013-04-13 22:20:11,2013-04-13 22:24:43,272
u24,Coversation,Sociability,2013-04-13 22:27:53,2013-04-13 22:29:04,71
u24,Coversation,Sociability,2013-04-13 22:33:04,2013-04-13 22:36:16,192
u24,Coversation,Sociability,2013-04-13 23:20:32,2013-04-13 23:25:45,313
u24,Coversation,Sociability,2013-04-13 23:44:57,2013-04-14 00:35:42,3045
u24,Coversation,Sociability,2013-04-14 00:39:13,2013-04-14 00:44:15,302
u24,Coversation,Sociability,2013-04-14 00:52:26,2013-04-14 01:20:20,1674
u24,Coversation,Sociability,2013-04-14 01:24:00,2013-04-14 02:15:16,3076
u24,Coversation,Sociability,2013-04-14 11:36:16,2013-04-14 11:36:56,40
u24,Coversation,Sociability,2013-04-14 12:44:57,2013-04-14 13:11:40,1603
u24,Coversation,Sociability,2013-04-14 13:15:10,2013-04-14 13:28:17,787
u24,Coversation,Sociability,2013-04-14 13:32:17,2013-04-14 13:44:03,706
u24,Coversation,Sociability,2013-04-14 13:48:04,2013-04-14 13:54:26,382
u24,Coversation,Sociability,2013-04-14 14:14:07,2013-04-14 14:15:18,71
u24,Coversation,Sociability,2013-04-14 15:07:01,2013-04-14 15:11:03,242
u24,Coversation,Sociability,2013-04-14 15:19:44,2013-04-14 15:22:06,142
u24,Coversation,Sociability,2013-04-14 15:26:37,2013-04-14 15:52:20,1543
u24,Coversation,Sociability,2013-04-14 15:56:21,2013-04-14 16:21:34,1513
u24,Coversation,Sociability,2013-04-14 16:25:24,2013-04-14 16:43:23,1079
u24,Coversation,Sociability,2013-04-14 16:47:23,2013-04-14 16:50:04,161
u24,Coversation,Sociability,2013-04-14 16:54:05,2013-04-14 16:55:15,70
u24,Coversation,Sociability,2013-04-14 17:19:09,2013-04-14 17:37:08,1079
u24,Coversation,Sociability,2013-04-14 17:41:50,2013-04-14 17:42:30,40
u24,Coversation,Sociability,2013-04-14 17:50:32,2013-04-14 18:26:30,2158
u24,Coversation,Sociability,2013-04-14 18:26:30,2013-04-14 18:34:14,464
u24,Coversation,Sociability,2013-04-14 18:38:25,2013-04-14 18:47:50,565
u24,Coversation,Sociability,2013-04-14 18:51:10,2013-04-14 18:54:56,226
u24,Coversation,Sociability,2013-04-14 18:58:57,2013-04-14 18:59:27,30
u24,Coversation,Sociability,2013-04-14 19:03:39,2013-04-14 19:07:14,215
u24,Coversation,Sociability,2013-04-14 19:07:45,2013-04-14 19:24:22,997
u24,Coversation,Sociability,2013-04-14 19:24:43,2013-04-14 19:25:53,70
u24,Coversation,Sociability,2013-04-14 19:29:23,2013-04-14 19:34:16,293
u24,Coversation,Sociability,2013-04-14 20:50:56,2013-04-14 20:52:57,121
u24,Coversation,Sociability,2013-04-14 20:57:08,2013-04-14 21:01:40,272
u24,Coversation,Sociability,2013-04-14 21:10:01,2013-04-14 21:16:55,414
u24,Coversation,Sociability,2013-04-14 21:20:35,2013-04-14 21:29:20,525
u24,Coversation,Sociability,2013-04-14 21:36:50,2013-04-14 21:49:27,757
u24,Coversation,Sociability,2013-04-14 21:50:08,2013-04-14 21:51:48,100
u24,Coversation,Sociability,2013-04-14 21:59:39,2013-04-14 22:30:56,1877
u24,Coversation,Sociability,2013-04-14 22:34:36,2013-04-14 22:37:07,151
u24,Coversation,Sociability,2013-04-14 22:40:38,2013-04-14 23:08:22,1664
u24,Coversation,Sociability,2013-04-14 23:19:53,2013-04-14 23:21:44,111
u24,Coversation,Sociability,2013-04-14 23:37:36,2013-04-14 23:40:58,202
u24,Coversation,Sociability,2013-04-14 23:52:39,2013-04-14 23:54:00,81
u24,Coversation,Sociability,2013-04-14 23:57:50,2013-04-15 00:00:32,162
u24,Coversation,Sociability,2013-04-15 00:40:47,2013-04-15 00:49:22,515
u24,Coversation,Sociability,2013-04-15 00:53:12,2013-04-15 01:00:15,423
u24,Coversation,Sociability,2013-04-15 01:23:48,2013-04-15 01:47:41,1433
u24,Coversation,Sociability,2013-04-15 01:52:22,2013-04-15 02:00:06,464
u24,Coversation,Sociability,2013-04-15 02:04:06,2013-04-15 02:06:27,141
u24,Coversation,Sociability,2013-04-15 02:34:02,2013-04-15 02:42:57,535
u24,Coversation,Sociability,2013-04-15 08:59:41,2013-04-15 09:00:51,70
u24,Coversation,Sociability,2013-04-15 09:16:42,2013-04-15 09:17:52,70
u24,Coversation,Sociability,2013-04-15 12:29:51,2013-04-15 12:39:36,585
u24,Coversation,Sociability,2013-04-15 12:43:36,2013-04-15 12:47:58,262
u24,Coversation,Sociability,2013-04-15 13:19:45,2013-04-15 13:22:26,161
u24,Coversation,Sociability,2013-04-15 13:25:57,2013-04-15 13:29:48,231
u24,Coversation,Sociability,2013-04-15 13:38:10,2013-04-15 13:42:52,282
u24,Coversation,Sociability,2013-04-15 13:46:53,2013-04-15 14:52:26,3933
u24,Coversation,Sociability,2013-04-15 15:03:50,2013-04-15 15:33:05,1755
u24,Coversation,Sociability,2013-04-15 15:33:25,2013-04-15 15:35:34,129
u24,Coversation,Sociability,2013-04-15 15:39:16,2013-04-15 15:54:32,916
