uid,sociabilityType,typeEvent,datetime,endtime,duration
u58,Coversation,Sociability,2013-04-09 09:41:44,2013-04-09 09:43:55,131
u58,Coversation,Sociability,2013-04-09 09:47:55,2013-04-09 09:48:45,50
u58,Coversation,Sociability,2013-04-09 09:56:56,2013-04-09 10:04:40,464
u58,Coversation,Sociability,2013-04-09 10:08:31,2013-04-09 10:19:44,673
u58,Coversation,Sociability,2013-04-09 10:35:47,2013-04-09 10:39:39,232
u58,Coversation,Sociability,2013-04-09 10:43:39,2013-04-09 10:51:33,474
u58,Coversation,Sociability,2013-04-09 10:55:53,2013-04-09 11:00:56,303
u58,Coversation,Sociability,2013-04-09 11:08:27,2013-04-09 11:14:50,383
u58,Coversation,Sociability,2013-04-09 11:18:30,2013-04-09 12:01:12,2562
u58,Coversation,Sociability,2013-04-09 12:04:52,2013-04-09 13:40:12,5720
u58,Coversation,Sociability,2013-04-09 13:43:32,2013-04-09 13:59:30,958
u58,Coversation,Sociability,2013-04-09 15:39:52,2013-04-09 15:42:53,181
u58,Coversation,Sociability,2013-04-09 16:06:47,2013-04-09 16:11:39,292
u58,Coversation,Sociability,2013-04-09 17:51:53,2013-04-09 17:58:16,383
u58,Coversation,Sociability,2013-04-09 18:26:20,2013-04-09 18:29:52,212
u58,Coversation,Sociability,2013-04-09 18:38:03,2013-04-09 18:40:14,131
u58,Coversation,Sociability,2013-04-09 18:48:15,2013-04-09 18:53:48,333
u58,Coversation,Sociability,2013-04-09 18:58:29,2013-04-09 19:07:23,534
u58,Coversation,Sociability,2013-04-09 19:15:14,2013-04-09 19:17:15,121
u58,Coversation,Sociability,2013-04-09 19:21:05,2013-04-09 19:22:56,111
u58,Coversation,Sociability,2013-04-09 19:31:18,2013-04-09 19:32:28,70
u58,Coversation,Sociability,2013-04-09 19:52:29,2013-04-09 19:53:30,61
u58,Coversation,Sociability,2013-04-09 20:37:37,2013-04-09 20:43:50,373
u58,Coversation,Sociability,2013-04-09 21:11:14,2013-04-09 21:25:50,876
u58,Coversation,Sociability,2013-04-09 21:29:21,2013-04-09 21:35:54,393
u58,Coversation,Sociability,2013-04-09 21:36:34,2013-04-09 21:37:35,61
u58,Coversation,Sociability,2013-04-09 21:41:15,2013-04-09 22:08:08,1613
u58,Coversation,Sociability,2013-04-09 22:12:29,2013-04-09 22:29:37,1028
u58,Coversation,Sociability,2013-04-09 22:33:07,2013-04-09 23:19:50,2803
u58,Coversation,Sociability,2013-04-09 23:23:10,2013-04-10 00:33:15,4205
u58,Coversation,Sociability,2013-04-10 09:58:02,2013-04-10 11:08:07,4205
u58,Coversation,Sociability,2013-04-10 11:16:01,2013-04-10 11:41:03,1502
u58,Coversation,Sociability,2013-04-10 11:45:34,2013-04-10 11:56:59,685
u58,Coversation,Sociability,2013-04-10 12:09:11,2013-04-10 12:11:42,151
u58,Coversation,Sociability,2013-04-10 12:15:03,2013-04-10 12:22:46,463
u58,Coversation,Sociability,2013-04-10 12:25:57,2013-04-10 12:37:43,706
u58,Coversation,Sociability,2013-04-10 12:41:23,2013-04-10 12:45:14,231
u58,Coversation,Sociability,2013-04-10 12:49:34,2013-04-10 12:51:45,131
u58,Coversation,Sociability,2013-04-10 12:55:16,2013-04-10 12:56:46,90
u58,Coversation,Sociability,2013-04-10 13:04:27,2013-04-10 13:05:18,51
u58,Coversation,Sociability,2013-04-10 13:21:10,2013-04-10 13:22:51,101
u58,Coversation,Sociability,2013-04-10 13:30:22,2013-04-10 13:32:43,141
u58,Coversation,Sociability,2013-04-10 13:36:23,2013-04-10 13:43:47,444
u58,Coversation,Sociability,2013-04-10 13:47:37,2013-04-10 13:51:39,242
u58,Coversation,Sociability,2013-04-10 14:11:32,2013-04-10 14:14:34,182
u58,Coversation,Sociability,2013-04-10 14:22:35,2013-04-10 14:35:31,776
u58,Coversation,Sociability,2013-04-10 14:39:31,2013-04-10 15:07:15,1664
u58,Coversation,Sociability,2013-04-10 15:07:15,2013-04-10 15:09:06,111
u58,Coversation,Sociability,2013-04-10 15:17:27,2013-04-10 15:31:14,827
u58,Coversation,Sociability,2013-04-10 15:35:15,2013-04-10 15:54:45,1170
u58,Coversation,Sociability,2013-04-10 15:54:45,2013-04-10 16:08:31,826
u58,Coversation,Sociability,2013-04-10 16:24:13,2013-04-10 16:32:37,504
u58,Coversation,Sociability,2013-04-10 16:32:47,2013-04-10 16:35:59,192
u58,Coversation,Sociability,2013-04-10 17:23:14,2013-04-10 17:42:44,1170
u58,Coversation,Sociability,2013-04-10 18:02:27,2013-04-10 18:13:43,676
u58,Coversation,Sociability,2013-04-10 18:13:53,2013-04-10 18:47:40,2027
u58,Coversation,Sociability,2013-04-10 18:55:51,2013-04-10 19:09:48,837
u58,Coversation,Sociability,2013-04-10 20:07:11,2013-04-10 20:57:56,3045
u58,Coversation,Sociability,2013-04-10 21:02:07,2013-04-10 21:07:49,342
u58,Coversation,Sociability,2013-04-10 21:10:59,2013-04-10 21:24:15,796
u58,Coversation,Sociability,2013-04-10 21:27:56,2013-04-10 21:44:04,968
u58,Coversation,Sociability,2013-04-10 21:44:14,2013-04-10 21:50:57,403
u58,Coversation,Sociability,2013-04-10 21:51:28,2013-04-10 21:53:59,151
u58,Coversation,Sociability,2013-04-10 21:58:10,2013-04-10 22:11:45,815
u58,Coversation,Sociability,2013-04-10 22:15:16,2013-04-10 23:13:15,3479
u58,Coversation,Sociability,2013-04-11 14:54:49,2013-04-11 15:00:01,312
u58,Coversation,Sociability,2013-04-11 15:23:42,2013-04-11 15:27:45,243
u58,Coversation,Sociability,2013-04-11 15:51:58,2013-04-11 15:53:09,71
u58,Coversation,Sociability,2013-04-11 16:08:41,2013-04-11 16:22:27,826
u58,Coversation,Sociability,2013-04-11 18:23:05,2013-04-11 18:37:22,857
u58,Coversation,Sociability,2013-04-11 18:49:14,2013-04-11 19:11:35,1341
u58,Coversation,Sociability,2013-04-11 19:15:46,2013-04-11 19:29:02,796
u58,Coversation,Sociability,2013-04-11 19:36:43,2013-04-11 19:44:57,494
u58,Coversation,Sociability,2013-04-11 19:48:48,2013-04-11 19:54:30,342
u58,Coversation,Sociability,2013-04-11 19:54:31,2013-04-11 19:58:12,221
u58,Coversation,Sociability,2013-04-11 20:02:03,2013-04-11 20:04:04,121
u58,Coversation,Sociability,2013-04-11 20:07:55,2013-04-11 20:12:26,271
u58,Coversation,Sociability,2013-04-11 20:15:47,2013-04-11 20:24:41,534
u58,Coversation,Sociability,2013-04-11 20:28:42,2013-04-11 20:33:04,262
u58,Coversation,Sociability,2013-04-11 20:37:15,2013-04-11 20:56:54,1179
u58,Coversation,Sociability,2013-04-11 21:30:00,2013-04-11 21:39:46,586
u58,Coversation,Sociability,2013-04-11 21:43:46,2013-04-11 21:55:12,686
u58,Coversation,Sociability,2013-04-11 21:58:52,2013-04-11 22:35:40,2208
u58,Coversation,Sociability,2013-04-11 22:39:41,2013-04-11 23:10:46,1865
u58,Coversation,Sociability,2013-04-12 08:19:29,2013-04-12 08:48:53,1764
u58,Coversation,Sociability,2013-04-12 08:49:03,2013-04-12 08:51:14,131
u58,Coversation,Sociability,2013-04-12 08:54:34,2013-04-12 09:26:40,1926
u58,Coversation,Sociability,2013-04-12 09:30:30,2013-04-12 09:48:29,1079
u58,Coversation,Sociability,2013-04-12 10:00:41,2013-04-12 10:06:54,373
u58,Coversation,Sociability,2013-04-12 10:10:34,2013-04-12 10:25:42,908
u58,Coversation,Sociability,2013-04-12 10:26:02,2013-04-12 10:27:53,111
u58,Coversation,Sociability,2013-04-12 10:28:03,2013-04-12 11:10:54,2571
u58,Coversation,Sociability,2013-04-12 11:14:55,2013-04-12 11:16:25,90
u58,Coversation,Sociability,2013-04-12 11:20:36,2013-04-12 11:22:57,141
u58,Coversation,Sociability,2013-04-12 11:26:28,2013-04-12 11:40:55,867
u58,Coversation,Sociability,2013-04-12 11:44:46,2013-04-12 11:56:22,696
u58,Coversation,Sociability,2013-04-12 11:59:42,2013-04-12 12:10:17,635
u58,Coversation,Sociability,2013-04-12 13:14:07,2013-04-12 14:40:48,5201
u58,Coversation,Sociability,2013-04-12 16:21:12,2013-04-12 16:24:33,201
u58,Coversation,Sociability,2013-04-12 19:20:27,2013-04-12 19:23:48,201
u58,Coversation,Sociability,2013-04-12 19:31:40,2013-04-12 19:33:00,80
u58,Coversation,Sociability,2013-04-12 19:37:21,2013-04-12 19:41:03,222
u58,Coversation,Sociability,2013-04-12 20:29:10,2013-04-12 20:43:17,847
u58,Coversation,Sociability,2013-04-12 20:43:37,2013-04-12 20:56:13,756
u58,Coversation,Sociability,2013-04-12 21:00:04,2013-04-12 21:21:54,1310
u58,Coversation,Sociability,2013-04-12 21:25:14,2013-04-12 22:00:41,2127
u58,Coversation,Sociability,2013-04-12 22:04:12,2013-04-12 22:13:36,564
u58,Coversation,Sociability,2013-04-12 22:20:21,2013-04-12 22:26:24,363
u58,Coversation,Sociability,2013-04-12 22:29:54,2013-04-12 22:54:26,1472
u58,Coversation,Sociability,2013-04-12 22:57:57,2013-04-12 23:04:10,373
u58,Coversation,Sociability,2013-04-12 23:08:00,2013-04-12 23:17:04,544
u58,Coversation,Sociability,2013-04-13 08:34:02,2013-04-13 08:34:53,51
u58,Coversation,Sociability,2013-04-13 08:38:53,2013-04-13 08:58:02,1149
u58,Coversation,Sociability,2013-04-13 09:37:57,2013-04-13 09:39:28,91
u58,Coversation,Sociability,2013-04-13 10:03:01,2013-04-13 10:10:45,464
u58,Coversation,Sociability,2013-04-13 10:14:46,2013-04-13 10:23:41,535
u58,Coversation,Sociability,2013-04-13 10:27:51,2013-04-13 10:36:36,525
u58,Coversation,Sociability,2013-04-13 10:40:46,2013-04-13 10:49:30,524
u58,Coversation,Sociability,2013-04-13 10:52:51,2013-04-13 10:58:33,342
u58,Coversation,Sociability,2013-04-13 11:02:24,2013-04-13 11:15:21,777
u58,Coversation,Sociability,2013-04-13 11:39:13,2013-04-13 11:51:49,756
u58,Coversation,Sociability,2013-04-13 11:55:50,2013-04-13 12:13:38,1068
u58,Coversation,Sociability,2013-04-13 12:13:59,2013-04-13 12:17:31,212
u58,Coversation,Sociability,2013-04-13 13:45:03,2013-04-13 14:15:08,1805
u58,Coversation,Sociability,2013-04-13 14:15:18,2013-04-13 14:32:36,1038
u58,Coversation,Sociability,2013-04-13 14:36:06,2013-04-13 15:17:25,2479
u58,Coversation,Sociability,2013-04-13 15:29:17,2013-04-13 15:34:29,312
u58,Coversation,Sociability,2013-04-13 15:46:21,2013-04-13 15:48:32,131
u58,Coversation,Sociability,2013-04-13 15:52:33,2013-04-13 15:54:03,90
u58,Coversation,Sociability,2013-04-13 16:10:06,2013-04-13 16:23:02,776
u58,Coversation,Sociability,2013-04-13 16:27:33,2013-04-13 16:29:34,121
u58,Coversation,Sociability,2013-04-13 16:29:44,2013-04-13 16:31:45,121
u58,Coversation,Sociability,2013-04-13 16:39:05,2013-04-13 17:39:01,3596
u58,Coversation,Sociability,2013-04-13 20:23:41,2013-04-13 20:26:22,161
u58,Coversation,Sociability,2013-04-13 20:30:13,2013-04-13 21:04:20,2047
u58,Coversation,Sociability,2013-04-13 21:08:21,2013-04-13 21:15:04,403
u58,Coversation,Sociability,2013-04-13 21:19:25,2013-04-13 21:36:13,1008
u58,Coversation,Sociability,2013-04-13 21:40:24,2013-04-13 21:50:49,625
u58,Coversation,Sociability,2013-04-13 21:54:20,2013-04-13 22:21:34,1634
u58,Coversation,Sociability,2013-04-13 22:25:24,2013-04-13 22:32:28,424
u58,Coversation,Sociability,2013-04-13 22:36:29,2013-04-13 22:42:52,383
u58,Coversation,Sociability,2013-04-13 22:46:33,2013-04-13 22:54:37,484
u58,Coversation,Sociability,2013-04-13 22:58:27,2013-04-13 22:59:48,81
u58,Coversation,Sociability,2013-04-13 23:47:35,2013-04-13 23:59:51,736
u58,Coversation,Sociability,2013-04-14 00:03:31,2013-04-14 00:12:56,565
u58,Coversation,Sociability,2013-04-14 00:16:26,2013-04-14 00:21:39,313
u58,Coversation,Sociability,2013-04-14 09:50:28,2013-04-14 10:01:33,665
u58,Coversation,Sociability,2013-04-14 10:01:43,2013-04-14 10:05:45,242
u58,Coversation,Sociability,2013-04-14 10:09:26,2013-04-14 10:21:21,715
u58,Coversation,Sociability,2013-04-14 10:25:12,2013-04-14 10:31:35,383
u58,Coversation,Sociability,2013-04-14 10:35:26,2013-04-14 10:54:35,1149
u58,Coversation,Sociability,2013-04-14 10:54:45,2013-04-14 11:11:44,1019
u58,Coversation,Sociability,2013-04-14 11:11:44,2013-04-14 11:17:57,373
u58,Coversation,Sociability,2013-04-14 11:21:37,2013-04-14 11:40:47,1150
u58,Coversation,Sociability,2013-04-14 11:44:17,2013-04-14 11:53:01,524
u58,Coversation,Sociability,2013-04-14 11:56:32,2013-04-14 12:11:09,877
u58,Coversation,Sociability,2013-04-14 12:15:09,2013-04-14 12:19:52,283
u58,Coversation,Sociability,2013-04-14 12:23:22,2013-04-14 12:44:42,1280
u58,Coversation,Sociability,2013-04-14 13:04:56,2013-04-14 13:05:36,40
u58,Coversation,Sociability,2013-04-14 13:45:51,2013-04-14 13:47:02,71
u58,Coversation,Sociability,2013-04-14 13:50:53,2013-04-14 13:51:43,50
u58,Coversation,Sociability,2013-04-14 13:55:23,2013-04-14 13:57:14,111
u58,Coversation,Sociability,2013-04-14 14:01:55,2013-04-14 15:25:17,5002
u58,Coversation,Sociability,2013-04-14 15:32:59,2013-04-14 15:39:52,413
u58,Coversation,Sociability,2013-04-14 15:40:02,2013-04-14 15:57:01,1019
u58,Coversation,Sociability,2013-04-14 16:00:41,2013-04-14 16:11:16,635
u58,Coversation,Sociability,2013-04-14 16:22:28,2013-04-14 16:27:30,302
u58,Coversation,Sociability,2013-04-14 16:35:32,2013-04-14 16:58:43,1391
u58,Coversation,Sociability,2013-04-14 17:02:44,2013-04-14 17:12:49,605
u58,Coversation,Sociability,2013-04-14 17:12:59,2013-04-14 18:13:40,3641
u58,Coversation,Sociability,2013-04-14 19:38:23,2013-04-14 19:39:13,50
u58,Coversation,Sociability,2013-04-14 19:42:54,2013-04-14 19:43:55,61
u58,Coversation,Sociability,2013-04-14 19:48:16,2013-04-14 19:51:07,171
u58,Coversation,Sociability,2013-04-14 19:55:18,2013-04-14 19:56:08,50
u58,Coversation,Sociability,2013-04-14 20:00:09,2013-04-14 20:01:39,90
u58,Coversation,Sociability,2013-04-14 20:02:10,2013-04-14 20:02:50,40
u58,Coversation,Sociability,2013-04-14 21:19:32,2013-04-14 21:24:04,272
u58,Coversation,Sociability,2013-04-14 21:24:24,2013-04-14 21:48:57,1473
u58,Coversation,Sociability,2013-04-14 21:53:18,2013-04-14 22:01:11,473
u58,Coversation,Sociability,2013-04-14 22:01:11,2013-04-14 22:07:34,383
u58,Coversation,Sociability,2013-04-15 07:43:59,2013-04-15 07:48:11,252
u58,Coversation,Sociability,2013-04-15 07:51:51,2013-04-15 07:56:13,262
u58,Coversation,Sociability,2013-04-15 08:00:04,2013-04-15 08:03:36,212
u58,Coversation,Sociability,2013-04-15 08:07:57,2013-04-15 08:11:48,231
u58,Coversation,Sociability,2013-04-15 08:15:59,2013-04-15 08:20:21,262
u58,Coversation,Sociability,2013-04-15 08:24:02,2013-04-15 08:32:16,494
u58,Coversation,Sociability,2013-04-15 08:36:16,2013-04-15 08:39:28,192
u58,Coversation,Sociability,2013-04-15 08:43:08,2013-04-15 08:46:30,202
u58,Coversation,Sociability,2013-04-15 08:50:00,2013-04-15 08:55:43,343
u58,Coversation,Sociability,2013-04-15 08:59:43,2013-04-15 09:07:37,474
u58,Coversation,Sociability,2013-04-15 09:11:48,2013-04-15 09:15:50,242
u58,Coversation,Sociability,2013-04-15 09:16:21,2013-04-15 09:17:31,70
u58,Coversation,Sociability,2013-04-15 09:49:06,2013-04-15 09:51:57,171
u58,Coversation,Sociability,2013-04-15 10:00:08,2013-04-15 11:16:17,4569
u58,Coversation,Sociability,2013-04-15 11:28:29,2013-04-15 11:29:29,60
u58,Coversation,Sociability,2013-04-15 11:33:10,2013-04-15 11:35:51,161
u58,Coversation,Sociability,2013-04-15 11:36:31,2013-04-15 11:57:12,1241
u58,Coversation,Sociability,2013-04-15 11:57:32,2013-04-15 11:59:53,141
u58,Coversation,Sociability,2013-04-15 12:04:04,2013-04-15 12:07:15,191
u58,Coversation,Sociability,2013-04-15 12:39:21,2013-04-15 12:40:21,60
u58,Coversation,Sociability,2013-04-15 13:40:31,2013-04-15 13:46:54,383
u58,Coversation,Sociability,2013-04-15 14:14:17,2013-04-15 14:32:46,1109
u58,Coversation,Sociability,2013-04-15 16:08:32,2013-04-15 16:09:33,61
u58,Coversation,Sociability,2013-04-15 16:17:54,2013-04-15 16:18:24,30
u58,Coversation,Sociability,2013-04-15 16:22:55,2013-04-15 16:24:26,91
u58,Coversation,Sociability,2013-04-15 16:32:57,2013-04-15 16:37:39,282
u58,Coversation,Sociability,2013-04-15 16:42:00,2013-04-15 16:43:21,81
u58,Coversation,Sociability,2013-04-15 16:59:33,2013-04-15 17:05:06,333
u58,Coversation,Sociability,2013-04-15 17:16:28,2013-04-15 17:17:46,78
u58,Coversation,Sociability,2013-04-15 20:37:27,2013-04-15 20:38:58,91
u58,Coversation,Sociability,2013-04-15 23:31:25,2013-04-15 23:31:55,30
u58,Coversation,Sociability,2013-04-16 08:53:02,2013-04-16 09:02:17,555
u58,Coversation,Sociability,2013-04-16 09:13:58,2013-04-16 09:15:49,111
u58,Coversation,Sociability,2013-04-16 09:48:14,2013-04-16 09:52:06,232
u58,Coversation,Sociability,2013-04-16 09:56:17,2013-04-16 09:57:27,70
u58,Coversation,Sociability,2013-04-16 10:12:50,2013-04-16 10:14:00,70
u58,Coversation,Sociability,2013-04-16 10:17:51,2013-04-16 10:31:27,816
u58,Coversation,Sociability,2013-04-16 10:47:09,2013-04-16 10:49:10,121
u58,Coversation,Sociability,2013-04-16 10:53:11,2013-04-16 10:57:13,242
u58,Coversation,Sociability,2013-04-16 11:16:56,2013-04-16 11:39:58,1382
u58,Coversation,Sociability,2013-04-16 11:40:28,2013-04-16 11:46:31,363
u58,Coversation,Sociability,2013-04-16 11:50:02,2013-04-16 11:59:47,585
u58,Coversation,Sociability,2013-04-16 12:04:08,2013-04-16 12:17:24,796
u58,Coversation,Sociability,2013-04-16 12:21:15,2013-04-16 12:45:37,1462
u58,Coversation,Sociability,2013-04-16 13:33:14,2013-04-16 13:36:25,191
u58,Coversation,Sociability,2013-04-16 13:43:56,2013-04-16 14:03:16,1160
u58,Coversation,Sociability,2013-04-16 14:03:16,2013-04-16 14:04:57,101
u58,Coversation,Sociability,2013-04-16 14:09:08,2013-04-16 14:17:42,514
u58,Coversation,Sociability,2013-04-16 14:37:05,2013-04-16 14:38:16,71
u58,Coversation,Sociability,2013-04-16 14:38:36,2013-04-16 14:39:26,50
u58,Coversation,Sociability,2013-04-16 14:39:26,2013-04-16 14:41:37,131
u58,Coversation,Sociability,2013-04-16 14:45:08,2013-04-16 14:51:41,393
u58,Coversation,Sociability,2013-04-16 14:55:41,2013-04-16 14:57:52,131
u58,Coversation,Sociability,2013-04-16 15:09:04,2013-04-16 15:15:47,403
u58,Coversation,Sociability,2013-04-16 15:19:07,2013-04-16 15:51:54,1967
u58,Coversation,Sociability,2013-04-16 15:59:35,2013-04-16 16:02:57,202
u58,Coversation,Sociability,2013-04-16 18:14:50,2013-04-16 18:16:00,70
u58,Coversation,Sociability,2013-04-16 18:43:55,2013-04-16 18:45:05,70
u58,Coversation,Sociability,2013-04-16 19:49:54,2013-04-16 19:51:15,81
u58,Coversation,Sociability,2013-04-16 19:55:56,2013-04-16 19:56:26,30
u58,Coversation,Sociability,2013-04-16 19:56:57,2013-04-16 20:00:38,221
u58,Coversation,Sociability,2013-04-16 20:00:59,2013-04-16 20:02:19,80
u58,Coversation,Sociability,2013-04-16 20:10:20,2013-04-16 20:22:57,757
u58,Coversation,Sociability,2013-04-16 20:43:00,2013-04-16 20:48:02,302
u58,Coversation,Sociability,2013-04-16 20:51:32,2013-04-16 21:01:47,615
u58,Coversation,Sociability,2013-04-16 21:05:38,2013-04-16 21:17:54,736
u58,Coversation,Sociability,2013-04-16 21:18:04,2013-04-16 21:19:55,111
u58,Coversation,Sociability,2013-04-16 21:23:26,2013-04-16 21:33:11,585
u58,Coversation,Sociability,2013-04-16 21:36:31,2013-04-16 21:54:00,1049
u58,Coversation,Sociability,2013-04-16 21:57:30,2013-04-16 22:14:29,1019
u58,Coversation,Sociability,2013-04-16 22:18:40,2013-04-16 22:26:44,484
u58,Coversation,Sociability,2013-04-16 22:30:35,2013-04-16 22:49:54,1159
u58,Coversation,Sociability,2013-04-16 22:53:35,2013-04-16 23:01:39,484
u58,Coversation,Sociability,2013-04-16 23:01:49,2013-04-16 23:04:10,141
u58,Coversation,Sociability,2013-04-16 23:07:41,2013-04-16 23:15:55,494
u58,Coversation,Sociability,2013-04-16 23:19:46,2013-04-16 23:25:29,343
u58,Coversation,Sociability,2013-04-17 09:22:23,2013-04-17 09:51:27,1744
u58,Coversation,Sociability,2013-04-17 10:03:39,2013-04-17 10:22:19,1120
u58,Coversation,Sociability,2013-04-17 10:22:29,2013-04-17 11:13:44,3075
u58,Coversation,Sociability,2013-04-17 11:21:56,2013-04-17 12:21:37,3581
u58,Coversation,Sociability,2013-04-17 14:01:31,2013-04-17 14:06:44,313
u58,Coversation,Sociability,2013-04-17 14:10:54,2013-04-17 14:12:05,71
u58,Coversation,Sociability,2013-04-17 14:16:06,2013-04-17 14:17:36,90
u58,Coversation,Sociability,2013-04-17 14:42:00,2013-04-17 14:44:32,152
u58,Coversation,Sociability,2013-04-17 14:53:03,2013-04-17 14:54:04,61
u58,Coversation,Sociability,2013-04-17 15:02:15,2013-04-17 15:16:43,868
u58,Coversation,Sociability,2013-04-17 15:20:53,2013-04-17 15:27:06,373
u58,Coversation,Sociability,2013-04-17 15:30:57,2013-04-17 15:35:49,292
u58,Coversation,Sociability,2013-04-17 15:36:10,2013-04-17 15:39:31,201
u58,Coversation,Sociability,2013-04-17 15:43:12,2013-04-17 15:48:45,333
u58,Coversation,Sociability,2013-04-17 15:53:05,2013-04-17 16:07:32,867
u58,Coversation,Sociability,2013-04-17 16:27:05,2013-04-17 16:49:47,1362
u58,Coversation,Sociability,2013-04-17 16:53:58,2013-04-17 16:56:49,171
u58,Coversation,Sociability,2013-04-17 16:57:09,2013-04-17 16:58:20,71
u58,Coversation,Sociability,2013-04-17 17:01:50,2013-04-17 17:12:55,665
u58,Coversation,Sociability,2013-04-17 17:17:06,2013-04-17 17:24:40,454
u58,Coversation,Sociability,2013-04-17 17:36:32,2013-04-17 17:42:55,383
u58,Coversation,Sociability,2013-04-17 17:47:06,2013-04-17 17:48:57,111
u58,Coversation,Sociability,2013-04-17 17:49:27,2013-04-17 17:55:30,363
u58,Coversation,Sociability,2013-04-17 17:58:53,2013-04-17 18:09:08,615
u58,Coversation,Sociability,2013-04-17 18:21:20,2013-04-17 18:23:22,122
u58,Coversation,Sociability,2013-04-17 18:27:22,2013-04-17 18:36:27,545
u58,Coversation,Sociability,2013-04-17 18:44:18,2013-04-17 18:49:10,292
u58,Coversation,Sociability,2013-04-17 18:53:01,2013-04-17 18:55:52,171
u58,Coversation,Sociability,2013-04-17 18:56:02,2013-04-17 18:59:14,192
u58,Coversation,Sociability,2013-04-17 19:02:54,2013-04-17 19:32:09,1755
u58,Coversation,Sociability,2013-04-17 19:36:00,2013-04-17 19:50:45,885
u58,Coversation,Sociability,2013-04-17 19:54:15,2013-04-17 19:59:27,312
u58,Coversation,Sociability,2013-04-17 20:07:09,2013-04-17 20:08:49,100
u58,Coversation,Sociability,2013-04-17 20:20:01,2013-04-17 20:35:08,907
u58,Coversation,Sociability,2013-04-17 20:47:20,2013-04-17 22:49:46,7346
u58,Coversation,Sociability,2013-04-17 22:53:06,2013-04-17 23:21:40,1714
u58,Coversation,Sociability,2013-04-17 23:37:12,2013-04-17 23:38:23,71
u58,Coversation,Sociability,2013-04-17 23:58:06,2013-04-18 00:35:28,2242
u58,Coversation,Sociability,2013-04-18 08:14:51,2013-04-18 08:16:31,100
u58,Coversation,Sociability,2013-04-18 09:52:16,2013-04-18 09:54:37,141
u58,Coversation,Sociability,2013-04-18 10:11:00,2013-04-18 10:13:01,121
u58,Coversation,Sociability,2013-04-18 10:52:27,2013-04-18 11:27:54,2127
u58,Coversation,Sociability,2013-04-18 11:35:35,2013-04-18 11:38:27,172
u58,Coversation,Sociability,2013-04-18 11:58:29,2013-04-18 12:09:35,666
u58,Coversation,Sociability,2013-04-18 12:13:35,2013-04-18 12:21:49,494
u58,Coversation,Sociability,2013-04-18 12:22:09,2013-04-18 13:01:39,2370
u58,Coversation,Sociability,2013-04-18 13:18:02,2013-04-18 14:34:10,4568
u58,Coversation,Sociability,2013-04-18 15:05:45,2013-04-18 17:02:35,7010
u58,Coversation,Sociability,2013-04-18 17:14:47,2013-04-18 17:58:40,2633
u58,Coversation,Sociability,2013-04-18 17:58:50,2013-04-18 18:14:28,938
u58,Coversation,Sociability,2013-04-18 18:17:58,2013-04-18 18:39:09,1271
u58,Coversation,Sociability,2013-04-18 18:42:59,2013-04-18 19:05:41,1362
u58,Coversation,Sociability,2013-04-18 19:09:41,2013-04-18 19:40:27,1846
u58,Coversation,Sociability,2013-04-18 19:43:57,2013-04-18 21:13:13,5356
u58,Coversation,Sociability,2013-04-18 21:17:23,2013-04-18 21:38:34,1271
u58,Coversation,Sociability,2013-04-18 21:42:05,2013-04-18 21:56:52,887
u58,Coversation,Sociability,2013-04-18 21:57:32,2013-04-18 22:00:04,152
u58,Coversation,Sociability,2013-04-18 22:00:24,2013-04-18 22:38:57,2313
u58,Coversation,Sociability,2013-04-18 22:43:07,2013-04-19 01:44:36,10889
u58,Coversation,Sociability,2013-04-21 18:48:22,2013-04-21 18:53:14,292
u58,Coversation,Sociability,2013-04-21 19:01:05,2013-04-21 19:03:36,151
u58,Coversation,Sociability,2013-04-21 19:07:57,2013-04-21 19:10:58,181
u58,Coversation,Sociability,2013-04-21 19:15:09,2013-04-21 19:19:11,242
u58,Coversation,Sociability,2013-04-21 19:23:12,2013-04-21 19:26:23,191
u58,Coversation,Sociability,2013-04-21 19:30:04,2013-04-21 19:34:26,262
u58,Coversation,Sociability,2013-04-21 19:37:46,2013-04-21 19:42:28,282
u58,Coversation,Sociability,2013-04-21 19:46:19,2013-04-21 19:49:30,191
u58,Coversation,Sociability,2013-04-21 19:53:11,2013-04-21 19:56:32,201
u58,Coversation,Sociability,2013-04-21 20:00:17,2013-04-21 20:03:10,173
u58,Coversation,Sociability,2013-04-21 20:07:32,2013-04-21 20:10:43,191
u58,Coversation,Sociability,2013-04-21 20:14:13,2013-04-21 20:18:02,229
u58,Coversation,Sociability,2013-04-21 21:02:29,2013-04-21 21:21:39,1150
u58,Coversation,Sociability,2013-04-21 21:25:09,2013-04-21 21:40:27,918
u58,Coversation,Sociability,2013-04-21 21:40:38,2013-04-21 21:46:10,332
u58,Coversation,Sociability,2013-04-21 21:50:11,2013-04-21 22:06:19,968
u58,Coversation,Sociability,2013-04-21 22:06:29,2013-04-21 22:10:51,262
u58,Coversation,Sociability,2013-04-21 22:14:12,2013-04-21 22:26:08,716
u58,Coversation,Sociability,2013-04-21 22:30:08,2013-04-21 22:44:15,847
u58,Coversation,Sociability,2013-04-21 22:48:06,2013-04-21 23:03:03,897
u58,Coversation,Sociability,2013-04-21 23:03:44,2013-04-21 23:04:54,70
u58,Coversation,Sociability,2013-04-21 23:08:15,2013-04-21 23:16:29,494
u58,Coversation,Sociability,2013-04-21 23:20:19,2013-04-21 23:35:47,928
