uid,sociabilityType,typeEvent,datetime,endtime,duration
u15,Coversation,Sociability,2013-04-07 14:21:29,2013-04-07 14:22:20,51
u15,Coversation,Sociability,2013-04-07 14:34:02,2013-04-07 14:44:07,605
u15,Coversation,Sociability,2013-04-07 15:08:30,2013-04-07 15:09:41,71
u15,Coversation,Sociability,2013-04-07 15:21:02,2013-04-07 15:39:11,1089
u15,Coversation,Sociability,2013-04-07 15:43:42,2013-04-07 15:45:53,131
u15,Coversation,Sociability,2013-04-07 15:53:44,2013-04-07 16:07:41,837
u15,Coversation,Sociability,2013-04-07 16:23:24,2013-04-07 17:09:47,2783
u15,Coversation,Sociability,2013-04-07 17:13:47,2013-04-07 17:17:09,202
u15,Coversation,Sociability,2013-04-07 17:53:55,2013-04-07 17:58:27,272
u15,Coversation,Sociability,2013-04-07 18:06:58,2013-04-07 18:09:20,142
u15,Coversation,Sociability,2013-04-07 18:29:33,2013-04-07 18:42:39,786
u15,Coversation,Sociability,2013-04-07 18:46:50,2013-04-07 19:05:59,1149
u15,Coversation,Sociability,2013-04-07 19:09:50,2013-04-07 19:16:33,403
u15,Coversation,Sociability,2013-04-07 19:20:54,2013-04-07 19:26:47,353
u15,Coversation,Sociability,2013-04-07 19:30:57,2013-04-07 19:39:31,514
u15,Coversation,Sociability,2013-04-07 19:43:32,2013-04-07 19:50:15,403
u15,Coversation,Sociability,2013-04-07 19:54:46,2013-04-07 19:57:48,182
u15,Coversation,Sociability,2013-04-07 20:01:49,2013-04-07 20:07:01,312
u15,Coversation,Sociability,2013-04-07 20:10:52,2013-04-07 20:18:05,433
u15,Coversation,Sociability,2013-04-07 20:21:56,2013-04-07 20:30:50,534
u15,Coversation,Sociability,2013-04-07 20:34:30,2013-04-07 20:43:05,515
u15,Coversation,Sociability,2013-04-07 20:46:45,2013-04-07 20:49:57,192
u15,Coversation,Sociability,2013-04-07 20:53:37,2013-04-07 20:54:48,71
u15,Coversation,Sociability,2013-04-07 21:43:07,2013-04-07 21:44:07,60
u15,Coversation,Sociability,2013-04-07 21:47:58,2013-04-07 21:49:28,90
u15,Coversation,Sociability,2013-04-07 21:49:38,2013-04-07 21:52:50,192
u15,Coversation,Sociability,2013-04-07 22:01:11,2013-04-07 22:08:05,414
u15,Coversation,Sociability,2013-04-07 22:11:45,2013-04-07 22:53:18,2493
u15,Coversation,Sociability,2013-04-07 22:56:58,2013-04-07 23:22:21,1523
u15,Coversation,Sociability,2013-04-07 23:25:52,2013-04-07 23:50:55,1503
u15,Coversation,Sociability,2013-04-07 23:54:46,2013-04-08 00:20:49,1563
u15,Coversation,Sociability,2013-04-08 00:21:09,2013-04-08 00:25:51,282
u15,Coversation,Sociability,2013-04-08 00:29:42,2013-04-08 00:42:48,786
u15,Coversation,Sociability,2013-04-08 08:36:00,2013-04-08 08:37:51,111
u15,Coversation,Sociability,2013-04-08 08:45:42,2013-04-08 08:46:32,50
u15,Coversation,Sociability,2013-04-08 08:58:34,2013-04-08 09:00:45,131
u15,Coversation,Sociability,2013-04-08 09:04:26,2013-04-08 09:23:46,1160
u15,Coversation,Sociability,2013-04-08 09:27:26,2013-04-08 09:51:59,1473
u15,Coversation,Sociability,2013-04-08 09:59:40,2013-04-08 10:49:15,2975
u15,Coversation,Sociability,2013-04-08 10:52:56,2013-04-08 11:09:24,988
u15,Coversation,Sociability,2013-04-08 11:09:54,2013-04-08 11:21:40,706
u15,Coversation,Sociability,2013-04-08 11:25:40,2013-04-08 12:11:03,2723
u15,Coversation,Sociability,2013-04-08 12:14:44,2013-04-08 12:26:10,686
u15,Coversation,Sociability,2013-04-08 12:29:41,2013-04-08 13:08:11,2310
u15,Coversation,Sociability,2013-04-08 13:47:36,2013-04-08 14:21:44,2048
u15,Coversation,Sociability,2013-04-08 14:25:45,2013-04-08 14:36:50,665
u15,Coversation,Sociability,2013-04-08 14:44:42,2013-04-08 14:59:49,907
u15,Coversation,Sociability,2013-04-08 15:04:00,2013-04-08 15:12:34,514
u15,Coversation,Sociability,2013-04-08 15:16:05,2013-04-08 15:26:30,625
u15,Coversation,Sociability,2013-04-08 19:18:15,2013-04-08 19:21:36,201
u15,Coversation,Sociability,2013-04-08 19:37:09,2013-04-08 19:49:15,726
u15,Coversation,Sociability,2013-04-08 20:49:37,2013-04-08 21:01:23,706
u15,Coversation,Sociability,2013-04-08 21:09:34,2013-04-08 21:12:06,152
u15,Coversation,Sociability,2013-04-08 21:24:28,2013-04-08 21:26:08,100
u15,Coversation,Sociability,2013-04-08 21:30:29,2013-04-08 21:33:41,192
u15,Coversation,Sociability,2013-04-08 21:43:53,2013-04-08 21:56:59,786
u15,Coversation,Sociability,2013-04-08 22:00:50,2013-04-08 22:02:00,70
u15,Coversation,Sociability,2013-04-08 22:05:51,2013-04-08 22:14:26,515
u15,Coversation,Sociability,2013-04-08 22:41:59,2013-04-08 23:06:12,1453
u15,Coversation,Sociability,2013-04-08 23:10:02,2013-04-08 23:13:14,192
u15,Coversation,Sociability,2013-04-08 23:17:24,2013-04-08 23:31:51,867
u15,Coversation,Sociability,2013-04-08 23:36:12,2013-04-08 23:49:00,768
u15,Coversation,Sociability,2013-04-08 23:53:11,2013-04-08 23:56:12,181
u15,Coversation,Sociability,2013-04-09 00:00:03,2013-04-09 00:03:44,221
u15,Coversation,Sociability,2013-04-09 00:08:25,2013-04-09 00:12:48,263
u15,Coversation,Sociability,2013-04-09 00:33:01,2013-04-09 00:35:32,151
u15,Coversation,Sociability,2013-04-09 08:59:48,2013-04-09 09:41:19,2491
u15,Coversation,Sociability,2013-04-09 09:44:40,2013-04-09 09:50:12,332
u15,Coversation,Sociability,2013-04-09 10:46:21,2013-04-09 10:46:51,30
u15,Coversation,Sociability,2013-04-09 10:51:12,2013-04-09 10:53:13,121
u15,Coversation,Sociability,2013-04-09 10:57:03,2013-04-09 11:00:55,232
u15,Coversation,Sociability,2013-04-09 11:53:04,2013-04-09 11:54:14,70
u15,Coversation,Sociability,2013-04-09 12:01:55,2013-04-09 12:28:29,1594
u15,Coversation,Sociability,2013-04-09 12:32:09,2013-04-09 12:59:03,1614
u15,Coversation,Sociability,2013-04-09 12:59:23,2013-04-09 13:09:28,605
u15,Coversation,Sociability,2013-04-09 13:12:58,2013-04-09 13:18:21,323
u15,Coversation,Sociability,2013-04-09 13:22:01,2013-04-09 13:28:55,414
u15,Coversation,Sociability,2013-04-09 13:33:05,2013-04-09 13:38:08,303
u15,Coversation,Sociability,2013-04-09 13:38:28,2013-04-09 13:39:39,71
u15,Coversation,Sociability,2013-04-09 13:43:09,2013-04-09 13:55:35,746
u15,Coversation,Sociability,2013-04-09 13:59:06,2013-04-09 14:19:17,1211
u15,Coversation,Sociability,2013-04-09 14:27:08,2013-04-09 14:29:09,121
u15,Coversation,Sociability,2013-04-09 14:33:20,2013-04-09 14:34:41,81
u15,Coversation,Sociability,2013-04-09 15:02:35,2013-04-09 15:12:31,596
u15,Coversation,Sociability,2013-04-09 19:36:30,2013-04-09 19:45:45,555
u15,Coversation,Sociability,2013-04-09 19:49:45,2013-04-09 20:06:14,989
u15,Coversation,Sociability,2013-04-09 20:17:55,2013-04-09 20:19:26,91
u15,Coversation,Sociability,2013-04-09 20:28:08,2013-04-09 20:30:29,141
u15,Coversation,Sociability,2013-04-09 20:38:50,2013-04-09 20:43:23,273
u15,Coversation,Sociability,2013-04-09 20:43:53,2013-04-09 20:46:44,171
u15,Coversation,Sociability,2013-04-09 20:54:35,2013-04-09 21:09:43,908
u15,Coversation,Sociability,2013-04-09 21:14:04,2013-04-09 21:24:59,655
u15,Coversation,Sociability,2013-04-09 21:28:50,2013-04-09 21:35:53,423
u15,Coversation,Sociability,2013-04-09 21:39:54,2013-04-09 21:58:13,1099
u15,Coversation,Sociability,2013-04-09 22:01:54,2013-04-09 22:06:36,282
u15,Coversation,Sociability,2013-04-09 22:14:40,2013-04-09 22:38:54,1454
u15,Coversation,Sociability,2013-04-09 22:42:34,2013-04-09 22:55:41,787
u15,Coversation,Sociability,2013-04-09 22:59:42,2013-04-09 23:09:36,594
u15,Coversation,Sociability,2013-04-09 23:10:07,2013-04-09 23:17:20,433
u15,Coversation,Sociability,2013-04-09 23:21:01,2013-04-09 23:31:36,635
u15,Coversation,Sociability,2013-04-09 23:51:49,2013-04-09 23:55:51,242
u15,Coversation,Sociability,2013-04-10 00:03:42,2013-04-10 00:10:45,423
u15,Coversation,Sociability,2013-04-10 00:26:48,2013-04-10 00:29:39,171
u15,Coversation,Sociability,2013-04-10 08:58:52,2013-04-10 09:57:43,3531
u15,Coversation,Sociability,2013-04-10 10:01:44,2013-04-10 11:18:42,4618
u15,Coversation,Sociability,2013-04-10 11:42:55,2013-04-10 11:56:23,808
u15,Coversation,Sociability,2013-04-10 12:00:43,2013-04-10 12:22:44,1321
u15,Coversation,Sociability,2013-04-10 12:27:05,2013-04-10 12:30:17,192
u15,Coversation,Sociability,2013-04-10 12:37:58,2013-04-10 13:08:34,1836
u15,Coversation,Sociability,2013-04-10 13:44:50,2013-04-10 14:38:39,3229
u15,Coversation,Sociability,2013-04-10 14:59:02,2013-04-10 15:10:58,716
u15,Coversation,Sociability,2013-04-10 15:14:39,2013-04-10 15:20:42,363
u15,Coversation,Sociability,2013-04-10 21:09:42,2013-04-10 21:15:14,332
u15,Coversation,Sociability,2013-04-10 21:15:24,2013-04-10 21:18:36,192
u15,Coversation,Sociability,2013-04-10 21:38:29,2013-04-10 21:40:40,131
u15,Coversation,Sociability,2013-04-10 22:48:23,2013-04-10 22:52:35,252
u15,Coversation,Sociability,2013-04-10 22:56:26,2013-04-10 22:59:47,201
u15,Coversation,Sociability,2013-04-10 23:03:18,2013-04-10 23:16:44,806
u15,Coversation,Sociability,2013-04-10 23:32:37,2013-04-10 23:55:29,1372
u15,Coversation,Sociability,2013-04-10 23:55:39,2013-04-11 00:00:01,262
u15,Coversation,Sociability,2013-04-12 10:01:39,2013-04-12 10:06:51,312
u15,Coversation,Sociability,2013-04-12 10:10:22,2013-04-12 10:25:19,897
u15,Coversation,Sociability,2013-04-12 10:46:55,2013-04-12 11:20:22,2007
u15,Coversation,Sociability,2013-04-12 11:23:43,2013-04-12 11:53:18,1775
u15,Coversation,Sociability,2013-04-12 11:56:48,2013-04-12 12:20:00,1392
u15,Coversation,Sociability,2013-04-12 12:23:40,2013-04-12 13:00:29,2209
u15,Coversation,Sociability,2013-04-12 13:04:10,2013-04-12 13:16:16,726
u15,Coversation,Sociability,2013-04-12 13:19:57,2013-04-12 13:24:49,292
u15,Coversation,Sociability,2013-04-12 13:29:10,2013-04-12 14:20:56,3106
u15,Coversation,Sociability,2013-04-12 14:29:17,2013-04-12 14:30:38,81
u15,Coversation,Sociability,2013-04-12 14:30:48,2013-04-12 14:36:21,333
u15,Coversation,Sociability,2013-04-12 14:48:12,2013-04-12 14:50:13,121
u15,Coversation,Sociability,2013-04-12 14:54:04,2013-04-12 14:58:46,282
u15,Coversation,Sociability,2013-04-12 15:03:07,2013-04-12 15:06:29,202
u15,Coversation,Sociability,2013-04-12 20:54:29,2013-04-12 20:55:40,71
u15,Coversation,Sociability,2013-04-12 21:43:11,2013-04-12 21:51:05,474
u15,Coversation,Sociability,2013-04-12 21:51:15,2013-04-12 21:52:55,100
u15,Coversation,Sociability,2013-04-12 21:57:16,2013-04-12 21:57:56,40
u15,Coversation,Sociability,2013-04-12 22:09:58,2013-04-12 22:11:29,91
u15,Coversation,Sociability,2013-04-13 06:40:03,2013-04-13 06:41:03,60
u15,Coversation,Sociability,2013-04-13 07:04:48,2013-04-13 07:07:19,151
u15,Coversation,Sociability,2013-04-13 07:10:49,2013-04-13 07:27:28,999
u15,Coversation,Sociability,2013-04-13 07:27:58,2013-04-13 07:28:58,60
u15,Coversation,Sociability,2013-04-13 07:36:59,2013-04-13 07:40:01,182
u15,Coversation,Sociability,2013-04-13 08:47:40,2013-04-13 08:48:51,71
u15,Coversation,Sociability,2013-04-13 08:49:11,2013-04-13 08:53:03,232
u15,Coversation,Sociability,2013-04-13 11:17:24,2013-04-13 11:18:45,81
u15,Coversation,Sociability,2013-04-13 11:22:26,2013-04-13 11:28:28,362
u15,Coversation,Sociability,2013-04-13 11:31:59,2013-04-13 11:37:11,312
u15,Coversation,Sociability,2013-04-13 12:01:05,2013-04-13 12:03:37,152
u15,Coversation,Sociability,2013-04-13 12:06:57,2013-04-13 13:15:01,4084
u15,Coversation,Sociability,2013-04-13 13:15:31,2013-04-13 14:18:13,3762
u15,Coversation,Sociability,2013-04-13 14:22:24,2013-04-13 14:24:05,101
u15,Coversation,Sociability,2013-04-13 14:28:35,2013-04-13 14:41:27,772
u15,Coversation,Sociability,2013-04-13 15:21:34,2013-04-13 15:27:57,383
u15,Coversation,Sociability,2013-04-13 15:32:37,2013-04-13 15:34:48,131
u15,Coversation,Sociability,2013-04-13 15:42:40,2013-04-13 15:45:51,191
u15,Coversation,Sociability,2013-04-13 15:49:12,2013-04-13 15:51:03,111
u15,Coversation,Sociability,2013-04-13 16:15:37,2013-04-13 16:29:14,817
u15,Coversation,Sociability,2013-04-13 16:45:46,2013-04-13 16:56:31,645
u15,Coversation,Sociability,2013-04-13 17:04:23,2013-04-13 17:12:37,494
u15,Coversation,Sociability,2013-04-13 17:16:27,2013-04-13 17:21:30,303
u15,Coversation,Sociability,2013-04-13 17:25:20,2013-04-13 17:30:53,333
u15,Coversation,Sociability,2013-04-13 17:34:23,2013-04-13 17:38:45,262
u15,Coversation,Sociability,2013-04-13 17:46:36,2013-04-13 17:49:58,202
u15,Coversation,Sociability,2013-04-13 18:25:43,2013-04-13 18:26:54,71
u15,Coversation,Sociability,2013-04-13 18:30:54,2013-04-13 18:39:49,535
u15,Coversation,Sociability,2013-04-13 19:59:41,2013-04-13 20:05:14,333
u15,Coversation,Sociability,2013-04-13 20:09:04,2013-04-13 20:16:38,454
u15,Coversation,Sociability,2013-04-13 20:24:30,2013-04-13 20:28:52,262
u15,Coversation,Sociability,2013-04-13 21:28:50,2013-04-13 21:31:52,182
u15,Coversation,Sociability,2013-04-13 21:51:55,2013-04-13 21:53:15,80
u15,Coversation,Sociability,2013-04-13 21:56:56,2013-04-13 21:57:46,50
u15,Coversation,Sociability,2013-04-13 22:09:48,2013-04-13 22:17:32,464
u15,Coversation,Sociability,2013-04-13 22:17:42,2013-04-13 22:21:34,232
u15,Coversation,Sociability,2013-04-13 22:21:44,2013-04-13 22:23:25,101
u15,Coversation,Sociability,2013-04-13 22:27:05,2013-04-13 23:04:14,2229
u15,Coversation,Sociability,2013-04-13 23:07:55,2013-04-13 23:54:38,2803
u15,Coversation,Sociability,2013-04-13 23:58:39,2013-04-14 00:05:12,393
u15,Coversation,Sociability,2013-04-14 00:45:08,2013-04-14 00:47:30,142
u15,Coversation,Sociability,2013-04-14 14:24:18,2013-04-14 14:25:18,60
u15,Coversation,Sociability,2013-04-14 14:45:14,2013-04-14 14:59:41,867
u15,Coversation,Sociability,2013-04-14 15:03:21,2013-04-14 15:05:02,101
u15,Coversation,Sociability,2013-04-14 16:13:32,2013-04-14 16:14:32,60
u15,Coversation,Sociability,2013-04-14 16:18:13,2013-04-14 16:19:23,70
u15,Coversation,Sociability,2013-04-14 16:23:04,2013-04-14 16:47:26,1462
u15,Coversation,Sociability,2013-04-14 17:43:34,2013-04-14 18:28:58,2724
u15,Coversation,Sociability,2013-04-14 18:32:18,2013-04-14 18:38:41,383
u15,Coversation,Sociability,2013-04-14 18:42:12,2013-04-14 18:44:03,111
u15,Coversation,Sociability,2013-04-14 19:03:25,2013-04-14 19:08:48,323
u15,Coversation,Sociability,2013-04-14 21:12:26,2013-04-14 21:18:39,373
u15,Coversation,Sociability,2013-04-14 21:22:30,2013-04-14 21:32:55,625
u15,Coversation,Sociability,2013-04-14 22:32:55,2013-04-14 22:36:57,242
u15,Coversation,Sociability,2013-04-14 22:40:27,2013-04-14 22:44:19,232
u15,Coversation,Sociability,2013-04-15 06:12:43,2013-04-15 06:27:11,868
u15,Coversation,Sociability,2013-04-15 08:23:39,2013-04-15 08:42:08,1109
u15,Coversation,Sociability,2013-04-15 08:45:49,2013-04-15 08:51:32,343
u15,Coversation,Sociability,2013-04-15 09:00:03,2013-04-15 09:31:59,1916
u15,Coversation,Sociability,2013-04-15 09:35:29,2013-04-15 09:54:09,1120
u15,Coversation,Sociability,2013-04-15 10:02:10,2013-04-15 11:06:54,3884
u15,Coversation,Sociability,2013-04-15 11:10:44,2013-04-15 11:22:50,726
u15,Coversation,Sociability,2013-04-15 11:26:41,2013-04-15 12:00:08,2007
u15,Coversation,Sociability,2013-04-15 12:03:48,2013-04-15 12:58:36,3288
u15,Coversation,Sociability,2013-04-15 13:03:07,2013-04-15 13:05:07,120
u15,Coversation,Sociability,2013-04-15 14:53:14,2013-04-15 14:56:59,225
u15,Coversation,Sociability,2013-04-15 15:00:40,2013-04-15 15:09:54,554
u15,Coversation,Sociability,2013-04-15 15:10:05,2013-04-15 15:11:15,70
u15,Coversation,Sociability,2013-04-15 15:54:51,2013-04-15 15:56:22,91
u15,Coversation,Sociability,2013-04-15 17:00:01,2013-04-15 17:04:36,275
u15,Coversation,Sociability,2013-04-15 17:40:11,2013-04-15 17:43:12,181
u15,Coversation,Sociability,2013-04-15 17:47:13,2013-04-15 18:06:12,1139
u15,Coversation,Sociability,2013-04-15 18:14:23,2013-04-15 18:54:24,2401
u15,Coversation,Sociability,2013-04-15 19:14:17,2013-04-15 19:16:28,131
u15,Coversation,Sociability,2013-04-15 19:24:19,2013-04-15 19:26:30,131
u15,Coversation,Sociability,2013-04-15 19:38:31,2013-04-15 19:39:12,41
u15,Coversation,Sociability,2013-04-15 19:47:13,2013-04-15 19:50:54,221
u15,Coversation,Sociability,2013-04-15 19:54:25,2013-04-15 19:58:47,262
u15,Coversation,Sociability,2013-04-15 20:02:07,2013-04-15 20:05:49,222
u15,Coversation,Sociability,2013-04-15 20:09:20,2013-04-15 20:15:23,363
u15,Coversation,Sociability,2013-04-15 20:27:35,2013-04-15 20:28:35,60
u15,Coversation,Sociability,2013-04-15 21:08:31,2013-04-15 21:09:42,71
u15,Coversation,Sociability,2013-04-15 21:21:44,2013-04-15 21:23:15,91
u15,Coversation,Sociability,2013-04-15 21:31:16,2013-04-15 21:55:08,1432
u15,Coversation,Sociability,2013-04-15 21:59:29,2013-04-15 22:14:56,927
u15,Coversation,Sociability,2013-04-15 22:18:27,2013-04-15 22:36:05,1058
u15,Coversation,Sociability,2013-04-15 22:39:25,2013-04-15 23:05:29,1564
u15,Coversation,Sociability,2013-04-16 09:26:47,2013-04-16 09:30:18,211
u15,Coversation,Sociability,2013-04-16 09:34:19,2013-04-16 09:35:40,81
u15,Coversation,Sociability,2013-04-16 11:55:34,2013-04-16 12:03:59,505
u15,Coversation,Sociability,2013-04-16 12:59:38,2013-04-16 13:00:39,61
u15,Coversation,Sociability,2013-04-16 13:12:51,2013-04-16 13:14:41,110
u15,Coversation,Sociability,2013-04-16 13:42:46,2013-04-16 13:43:46,60
u15,Coversation,Sociability,2013-04-16 13:52:18,2013-04-16 14:05:34,796
u15,Coversation,Sociability,2013-04-16 14:10:05,2013-04-16 14:16:08,363
u15,Coversation,Sociability,2013-04-16 14:32:11,2013-04-16 14:37:03,292
u15,Coversation,Sociability,2013-04-16 14:44:55,2013-04-16 14:50:38,343
u15,Coversation,Sociability,2013-04-16 14:50:59,2013-04-16 14:55:21,262
u15,Coversation,Sociability,2013-04-16 15:11:23,2013-04-16 15:12:24,61
u15,Coversation,Sociability,2013-04-16 15:32:10,2013-04-16 15:33:40,90
u15,Coversation,Sociability,2013-04-16 15:41:43,2013-04-16 15:46:46,303
u15,Coversation,Sociability,2013-04-16 15:50:46,2013-04-16 15:52:17,91
u15,Coversation,Sociability,2013-04-16 16:03:49,2013-04-16 16:12:03,494
u15,Coversation,Sociability,2013-04-16 17:36:10,2013-04-16 17:40:22,252
u15,Coversation,Sociability,2013-04-16 17:52:13,2013-04-16 17:55:05,172
u15,Coversation,Sociability,2013-04-16 17:59:15,2013-04-16 18:00:16,61
u15,Coversation,Sociability,2013-04-16 18:08:07,2013-04-16 18:12:19,252
u15,Coversation,Sociability,2013-04-16 18:16:00,2013-04-16 18:31:47,947
u15,Coversation,Sociability,2013-04-16 19:07:12,2013-04-16 19:41:10,2038
u15,Coversation,Sociability,2013-04-16 19:41:40,2013-04-16 19:44:31,171
u15,Coversation,Sociability,2013-04-16 19:48:32,2013-04-16 19:50:53,141
u15,Coversation,Sociability,2013-04-16 19:54:14,2013-04-16 20:05:19,665
u15,Coversation,Sociability,2013-04-16 20:09:20,2013-04-16 20:16:24,424
u15,Coversation,Sociability,2013-04-16 20:20:14,2013-04-16 20:22:15,121
u15,Coversation,Sociability,2013-04-16 20:30:26,2013-04-16 20:32:27,121
u15,Coversation,Sociability,2013-04-16 20:36:48,2013-04-16 20:37:59,71
u15,Coversation,Sociability,2013-04-16 20:53:31,2013-04-16 20:58:03,272
u15,Coversation,Sociability,2013-04-16 21:01:33,2013-04-16 21:04:55,202
u15,Coversation,Sociability,2013-04-16 21:08:36,2013-04-16 21:28:05,1169
u15,Coversation,Sociability,2013-04-16 21:31:25,2013-04-16 21:39:09,464
u15,Coversation,Sociability,2013-04-16 22:51:30,2013-04-16 23:01:55,625
u15,Coversation,Sociability,2013-04-16 23:05:25,2013-04-16 23:23:25,1080
u15,Coversation,Sociability,2013-04-16 23:27:26,2013-04-16 23:51:11,1425
u15,Coversation,Sociability,2013-04-16 23:54:32,2013-04-16 23:59:25,293
u15,Coversation,Sociability,2013-04-16 23:59:25,2013-04-17 00:00:55,90
u15,Coversation,Sociability,2013-04-17 00:04:36,2013-04-17 00:11:09,393
u15,Coversation,Sociability,2013-04-17 00:14:30,2013-04-17 00:20:23,353
u15,Coversation,Sociability,2013-04-17 12:00:54,2013-04-17 12:23:46,1372
u15,Coversation,Sociability,2013-04-17 12:27:46,2013-04-17 13:22:04,3258
u15,Coversation,Sociability,2013-04-17 13:22:14,2013-04-17 13:23:55,101
u15,Coversation,Sociability,2013-04-17 13:24:15,2013-04-17 13:34:30,615
u15,Coversation,Sociability,2013-04-17 13:42:22,2013-04-17 13:44:53,151
u15,Coversation,Sociability,2013-04-18 12:14:06,2013-04-18 12:21:50,464
u15,Coversation,Sociability,2013-04-18 12:25:11,2013-04-18 12:54:45,1774
u15,Coversation,Sociability,2013-04-18 13:06:37,2013-04-18 13:54:52,2895
u15,Coversation,Sociability,2013-04-18 13:58:12,2013-04-18 14:22:54,1482
u15,Coversation,Sociability,2013-04-18 14:26:15,2013-04-18 14:29:16,181
u15,Coversation,Sociability,2013-04-18 14:33:27,2013-04-18 14:49:35,968
u15,Coversation,Sociability,2013-04-18 14:53:36,2013-04-18 15:02:20,524
u15,Coversation,Sociability,2013-04-18 15:22:43,2013-04-18 15:27:46,303
u15,Coversation,Sociability,2013-04-18 15:35:37,2013-04-18 15:52:46,1029
u15,Coversation,Sociability,2013-04-19 10:17:09,2013-04-19 10:49:35,1946
u15,Coversation,Sociability,2013-04-19 10:52:55,2013-04-19 11:20:19,1644
u15,Coversation,Sociability,2013-04-19 11:23:59,2013-04-19 12:03:39,2380
u15,Coversation,Sociability,2013-04-19 12:07:10,2013-04-19 12:19:46,756
u15,Coversation,Sociability,2013-04-19 12:24:07,2013-04-19 13:14:43,3036
u15,Coversation,Sociability,2013-04-19 13:22:14,2013-04-19 13:40:43,1109
u15,Coversation,Sociability,2013-04-19 14:00:36,2013-04-19 14:01:56,80
u15,Coversation,Sociability,2013-04-19 14:02:37,2013-04-19 14:04:28,111
u15,Coversation,Sociability,2013-04-19 14:04:38,2013-04-19 14:24:38,1200
u15,Coversation,Sociability,2013-04-19 14:28:39,2013-04-19 14:29:09,30
u15,Coversation,Sociability,2013-04-19 14:41:41,2013-04-19 14:43:12,91
u15,Coversation,Sociability,2013-04-20 14:28:24,2013-04-20 14:31:45,201
u15,Coversation,Sociability,2013-04-20 14:32:15,2013-04-20 14:48:44,989
u15,Coversation,Sociability,2013-04-20 14:52:24,2013-04-20 14:57:47,323
u15,Coversation,Sociability,2013-04-20 15:01:57,2013-04-20 16:06:30,3873
u15,Coversation,Sociability,2013-04-20 16:10:21,2013-04-20 16:15:43,322
u15,Coversation,Sociability,2013-04-20 16:19:34,2013-04-20 16:21:25,111
u15,Coversation,Sociability,2013-04-20 16:25:35,2013-04-20 16:41:23,948
u15,Coversation,Sociability,2013-04-20 16:45:24,2013-04-20 16:49:56,272
u15,Coversation,Sociability,2013-04-20 16:54:17,2013-04-20 17:11:55,1058
u15,Coversation,Sociability,2013-04-20 17:28:28,2013-04-20 18:04:15,2147
u15,Coversation,Sociability,2013-04-20 18:08:06,2013-04-20 18:12:08,242
u15,Coversation,Sociability,2013-04-20 18:12:28,2013-04-20 18:15:09,161
u15,Coversation,Sociability,2013-04-20 18:15:29,2013-04-20 18:17:10,101
u15,Coversation,Sociability,2013-04-20 18:21:21,2013-04-20 18:25:03,222
u15,Coversation,Sociability,2013-04-20 18:25:23,2013-04-20 18:32:06,403
u15,Coversation,Sociability,2013-04-20 18:36:07,2013-04-20 18:39:08,181
u15,Coversation,Sociability,2013-04-20 18:43:09,2013-04-20 18:49:42,393
u15,Coversation,Sociability,2013-04-20 18:53:03,2013-04-20 19:03:38,635
u15,Coversation,Sociability,2013-04-20 19:27:11,2013-04-20 19:37:16,605
u15,Coversation,Sociability,2013-04-20 19:41:37,2013-04-20 19:43:58,141
u15,Coversation,Sociability,2013-04-20 20:39:36,2013-04-20 20:42:48,192
u15,Coversation,Sociability,2013-04-21 09:44:34,2013-04-21 09:55:30,656
u15,Coversation,Sociability,2013-04-21 09:55:30,2013-04-21 09:59:02,212
u15,Coversation,Sociability,2013-04-21 10:06:33,2013-04-21 10:08:44,131
u15,Coversation,Sociability,2013-04-21 12:25:14,2013-04-21 12:26:55,101
u15,Coversation,Sociability,2013-04-21 19:40:59,2013-04-21 20:23:20,2541
u15,Coversation,Sociability,2013-04-21 20:27:10,2013-04-21 20:33:33,383
u15,Coversation,Sociability,2013-04-21 20:37:13,2013-04-21 20:40:05,172
u15,Coversation,Sociability,2013-04-21 20:40:25,2013-04-21 20:48:39,494
u15,Coversation,Sociability,2013-04-21 20:56:30,2013-04-21 21:00:22,232
u15,Coversation,Sociability,2013-04-21 21:04:13,2013-04-21 21:19:20,907
u15,Coversation,Sociability,2013-04-21 21:19:20,2013-04-21 21:21:52,152
u15,Coversation,Sociability,2013-04-21 21:22:22,2013-04-21 21:26:34,252
u15,Coversation,Sociability,2013-04-21 21:30:04,2013-04-21 21:36:58,414
u15,Coversation,Sociability,2013-04-21 21:45:29,2013-04-21 21:49:10,221
u15,Coversation,Sociability,2013-04-21 21:53:31,2013-04-21 21:54:42,71
u15,Coversation,Sociability,2013-04-21 21:58:22,2013-04-21 22:15:30,1028
u15,Coversation,Sociability,2013-04-21 22:23:01,2013-04-21 22:27:33,272
u15,Coversation,Sociability,2013-04-21 22:35:04,2013-04-21 22:41:17,373
u15,Coversation,Sociability,2013-04-21 22:41:27,2013-04-21 22:47:10,343
u15,Coversation,Sociability,2013-04-21 22:55:22,2013-04-21 22:57:53,151
u15,Coversation,Sociability,2013-04-21 23:02:24,2013-04-21 23:03:14,50
u15,Coversation,Sociability,2013-04-21 23:07:35,2013-04-21 23:12:57,322
u15,Coversation,Sociability,2013-04-22 08:58:17,2013-04-22 09:03:50,333
u15,Coversation,Sociability,2013-04-22 09:04:30,2013-04-22 09:10:03,333
u15,Coversation,Sociability,2013-04-22 09:45:59,2013-04-22 09:48:10,131
u15,Coversation,Sociability,2013-04-22 09:52:01,2013-04-22 09:56:53,292
u15,Coversation,Sociability,2013-04-22 10:09:05,2013-04-22 11:21:43,4358
