uid,sociabilityType,typeEvent,datetime,endtime,duration
u25,Coversation,Sociability,2013-04-07 17:43:11,2013-04-07 17:46:43,212
u25,Coversation,Sociability,2013-04-07 17:47:03,2013-04-07 17:55:28,505
u25,Coversation,Sociability,2013-04-07 17:58:58,2013-04-07 18:02:09,191
u25,Coversation,Sociability,2013-04-07 18:02:30,2013-04-07 18:10:44,494
u25,Coversation,Sociability,2013-04-07 18:14:24,2013-04-07 18:18:36,252
u25,Coversation,Sociability,2013-04-07 18:30:28,2013-04-07 18:34:40,252
u25,Coversation,Sociability,2013-04-07 18:38:10,2013-04-07 18:41:32,202
u25,Coversation,Sociability,2013-04-07 18:45:22,2013-04-07 18:46:53,91
u25,Coversation,Sociability,2013-04-07 18:51:24,2013-04-07 18:58:47,443
u25,Coversation,Sociability,2013-04-07 18:59:07,2013-04-07 19:03:19,252
u25,Coversation,Sociability,2013-04-07 19:07:00,2013-04-07 19:12:23,323
u25,Coversation,Sociability,2013-04-07 19:16:23,2013-04-07 19:19:25,182
u25,Coversation,Sociability,2013-04-07 19:23:05,2013-04-07 19:26:57,232
u25,Coversation,Sociability,2013-04-07 19:27:07,2013-04-07 19:28:38,91
u25,Coversation,Sociability,2013-04-07 19:40:19,2013-04-07 19:41:40,81
u25,Coversation,Sociability,2013-04-07 19:49:14,2013-04-07 19:51:15,121
u25,Coversation,Sociability,2013-04-07 19:55:06,2013-04-07 20:13:35,1109
u25,Coversation,Sociability,2013-04-07 20:40:59,2013-04-07 20:42:20,81
u25,Coversation,Sociability,2013-04-07 21:42:39,2013-04-07 21:46:21,222
u25,Coversation,Sociability,2013-04-08 10:58:29,2013-04-08 11:08:24,595
u25,Coversation,Sociability,2013-04-08 11:12:04,2013-04-08 11:14:46,162
u25,Coversation,Sociability,2013-04-08 12:26:16,2013-04-08 12:32:59,403
u25,Coversation,Sociability,2013-04-08 12:36:20,2013-04-08 12:46:55,635
u25,Coversation,Sociability,2013-04-08 12:50:45,2013-04-08 13:05:13,868
u25,Coversation,Sociability,2013-04-08 13:09:34,2013-04-08 13:17:48,494
u25,Coversation,Sociability,2013-04-08 13:21:38,2013-04-08 13:23:09,91
u25,Coversation,Sociability,2013-04-08 13:23:40,2013-04-08 13:25:40,120
u25,Coversation,Sociability,2013-04-08 13:25:51,2013-04-08 13:30:53,302
u25,Coversation,Sociability,2013-04-08 13:34:35,2013-04-08 13:37:49,194
u25,Coversation,Sociability,2013-04-08 13:57:52,2013-04-08 14:04:15,383
u25,Coversation,Sociability,2013-04-08 14:16:47,2013-04-08 14:17:47,60
u25,Coversation,Sociability,2013-04-08 14:21:38,2013-04-08 14:24:40,182
u25,Coversation,Sociability,2013-04-08 14:28:51,2013-04-08 14:38:06,555
u25,Coversation,Sociability,2013-04-08 14:45:26,2013-04-08 14:50:39,313
u25,Coversation,Sociability,2013-04-08 14:58:30,2013-04-08 15:03:13,283
u25,Coversation,Sociability,2013-04-08 15:03:43,2013-04-08 15:15:19,696
u25,Coversation,Sociability,2013-04-08 15:43:33,2013-04-08 15:54:28,655
u25,Coversation,Sociability,2013-04-08 15:58:39,2013-04-08 16:05:12,393
u25,Coversation,Sociability,2013-04-08 16:09:03,2013-04-08 16:11:24,141
u25,Coversation,Sociability,2013-04-08 16:11:44,2013-04-08 16:13:25,101
u25,Coversation,Sociability,2013-04-08 16:13:55,2013-04-08 16:15:16,81
u25,Coversation,Sociability,2013-04-08 16:15:36,2013-04-08 16:17:27,111
u25,Coversation,Sociability,2013-04-08 16:21:38,2013-04-08 16:46:30,1492
u25,Coversation,Sociability,2013-04-08 16:46:50,2013-04-08 17:55:45,4135
u25,Coversation,Sociability,2013-04-08 17:55:55,2013-04-08 18:11:53,958
u25,Coversation,Sociability,2013-04-08 18:24:04,2013-04-08 18:27:56,232
u25,Coversation,Sociability,2013-04-08 18:31:47,2013-04-08 18:33:28,101
u25,Coversation,Sociability,2013-04-08 19:18:04,2013-04-08 19:23:47,343
u25,Coversation,Sociability,2013-04-08 19:27:38,2013-04-08 21:13:12,6334
u25,Coversation,Sociability,2013-04-08 21:25:15,2013-04-08 21:34:39,564
u25,Coversation,Sociability,2013-04-08 21:39:00,2013-04-08 21:54:28,928
u25,Coversation,Sociability,2013-04-08 22:42:25,2013-04-08 23:51:30,4145
u25,Coversation,Sociability,2013-04-08 23:55:01,2013-04-08 23:56:32,91
u25,Coversation,Sociability,2013-04-09 00:00:12,2013-04-09 00:12:48,756
u25,Coversation,Sociability,2013-04-09 00:13:18,2013-04-09 00:17:30,252
u25,Coversation,Sociability,2013-04-09 00:21:11,2013-04-09 00:22:42,91
u25,Coversation,Sociability,2013-04-09 09:19:52,2013-04-09 09:24:24,272
u25,Coversation,Sociability,2013-04-09 10:04:09,2013-04-09 10:19:27,918
u25,Coversation,Sociability,2013-04-09 10:22:47,2013-04-09 10:27:20,273
u25,Coversation,Sociability,2013-04-09 10:30:50,2013-04-09 10:38:14,444
u25,Coversation,Sociability,2013-04-09 10:41:44,2013-04-09 10:46:16,272
u25,Coversation,Sociability,2013-04-09 16:29:20,2013-04-09 16:32:52,212
u25,Coversation,Sociability,2013-04-09 16:37:33,2013-04-09 16:50:39,786
u25,Coversation,Sociability,2013-04-09 17:02:11,2013-04-09 17:03:31,80
u25,Coversation,Sociability,2013-04-09 19:59:37,2013-04-09 20:09:42,605
u25,Coversation,Sociability,2013-04-10 08:47:54,2013-04-10 09:09:25,1291
u25,Coversation,Sociability,2013-04-10 09:09:35,2013-04-10 09:51:46,2531
u25,Coversation,Sociability,2013-04-10 09:55:47,2013-04-10 11:12:15,4588
u25,Coversation,Sociability,2013-04-10 11:15:35,2013-04-10 11:20:58,323
u25,Coversation,Sociability,2013-04-10 11:44:51,2013-04-10 11:48:23,212
u25,Coversation,Sociability,2013-04-10 12:24:39,2013-04-10 12:26:09,90
u25,Coversation,Sociability,2013-04-10 12:29:40,2013-04-10 13:03:47,2047
u25,Coversation,Sociability,2013-04-10 13:11:59,2013-04-10 13:38:53,1614
u25,Coversation,Sociability,2013-04-10 13:39:03,2013-04-10 14:16:24,2241
u25,Coversation,Sociability,2013-04-10 14:19:44,2013-04-10 15:24:18,3874
u25,Coversation,Sociability,2013-04-10 16:11:55,2013-04-10 16:13:26,91
u25,Coversation,Sociability,2013-04-10 16:21:17,2013-04-10 16:23:18,121
u25,Coversation,Sociability,2013-04-10 16:43:21,2013-04-10 16:45:42,141
u25,Coversation,Sociability,2013-04-10 16:58:14,2013-04-10 17:00:25,131
u25,Coversation,Sociability,2013-04-10 17:08:27,2013-04-10 17:21:03,756
u25,Coversation,Sociability,2013-04-10 17:21:03,2013-04-10 19:13:46,6763
u25,Coversation,Sociability,2013-04-10 19:16:56,2013-04-10 19:33:44,1008
u25,Coversation,Sociability,2013-04-10 19:41:35,2013-04-10 19:45:37,242
u25,Coversation,Sociability,2013-04-10 19:52:58,2013-04-10 19:59:01,363
u25,Coversation,Sociability,2013-04-10 20:03:32,2013-04-10 20:05:13,101
u25,Coversation,Sociability,2013-04-10 21:41:06,2013-04-10 21:43:38,152
u25,Coversation,Sociability,2013-04-10 21:47:28,2013-04-10 21:55:53,505
u25,Coversation,Sociability,2013-04-10 22:27:16,2013-04-10 22:28:27,71
u25,Coversation,Sociability,2013-04-11 11:02:48,2013-04-11 11:08:20,332
u25,Coversation,Sociability,2013-04-11 11:32:54,2013-04-11 11:38:37,343
u25,Coversation,Sociability,2013-04-11 11:42:48,2013-04-11 11:46:41,233
u25,Coversation,Sociability,2013-04-11 11:59:03,2013-04-11 13:17:24,4701
u25,Coversation,Sociability,2013-04-11 13:32:57,2013-04-11 14:38:19,3922
u25,Coversation,Sociability,2013-04-11 14:41:40,2013-04-11 14:55:47,847
u25,Coversation,Sociability,2013-04-11 14:56:07,2013-04-11 15:00:29,262
u25,Coversation,Sociability,2013-04-11 15:03:39,2013-04-11 15:24:40,1261
u25,Coversation,Sociability,2013-04-11 16:21:19,2013-04-11 16:23:20,121
u25,Coversation,Sociability,2013-04-11 16:35:02,2013-04-11 16:37:54,172
u25,Coversation,Sociability,2013-04-11 16:38:04,2013-04-11 16:43:16,312
u25,Coversation,Sociability,2013-04-11 16:51:18,2013-04-11 16:58:11,413
u25,Coversation,Sociability,2013-04-11 17:02:12,2013-04-11 18:32:07,5395
u25,Coversation,Sociability,2013-04-11 18:40:09,2013-04-11 18:41:09,60
u25,Coversation,Sociability,2013-04-11 18:45:00,2013-04-11 18:47:41,161
u25,Coversation,Sociability,2013-04-11 18:55:02,2013-04-11 19:11:40,998
u25,Coversation,Sociability,2013-04-11 19:19:01,2013-04-11 19:40:32,1291
u25,Coversation,Sociability,2013-04-11 19:44:02,2013-04-11 19:48:24,262
u25,Coversation,Sociability,2013-04-11 19:52:25,2013-04-11 20:03:20,655
u25,Coversation,Sociability,2013-04-11 20:07:21,2013-04-11 20:18:06,645
u25,Coversation,Sociability,2013-04-11 20:22:37,2013-04-11 20:28:10,333
u25,Coversation,Sociability,2013-04-11 20:32:21,2013-04-11 20:47:18,897
u25,Coversation,Sociability,2013-04-11 20:47:18,2013-04-11 20:50:50,212
u25,Coversation,Sociability,2013-04-11 20:55:21,2013-04-11 21:06:27,666
u25,Coversation,Sociability,2013-04-11 21:18:28,2013-04-11 21:23:51,323
u25,Coversation,Sociability,2013-04-11 21:59:37,2013-04-11 22:01:28,111
u25,Coversation,Sociability,2013-04-11 22:05:19,2013-04-11 22:53:34,2895
u25,Coversation,Sociability,2013-04-11 22:57:25,2013-04-11 23:04:58,453
u25,Coversation,Sociability,2013-04-11 23:08:39,2013-04-11 23:12:41,242
u25,Coversation,Sociability,2013-04-11 23:16:31,2013-04-11 23:17:32,61
u25,Coversation,Sociability,2013-04-12 12:35:40,2013-04-12 12:42:03,383
u25,Coversation,Sociability,2013-04-12 12:45:54,2013-04-12 13:05:24,1170
u25,Coversation,Sociability,2013-04-12 13:08:54,2013-04-12 13:56:47,2873
u25,Coversation,Sociability,2013-04-12 14:01:08,2013-04-12 14:06:31,323
u25,Coversation,Sociability,2013-04-12 14:41:56,2013-04-12 14:47:49,353
u25,Coversation,Sociability,2013-04-12 14:52:10,2013-04-12 14:54:31,141
u25,Coversation,Sociability,2013-04-12 14:57:51,2013-04-12 15:04:14,383
u25,Coversation,Sociability,2013-04-12 15:12:16,2013-04-12 15:18:39,383
u25,Coversation,Sociability,2013-04-12 15:22:19,2013-04-12 15:26:41,262
u25,Coversation,Sociability,2013-04-12 15:38:53,2013-04-12 15:53:10,857
u25,Coversation,Sociability,2013-04-12 15:57:31,2013-04-12 16:11:08,817
u25,Coversation,Sociability,2013-04-12 16:11:18,2013-04-12 16:12:39,81
u25,Coversation,Sociability,2013-04-12 16:20:10,2013-04-12 16:35:27,917
u25,Coversation,Sociability,2013-04-12 18:15:21,2013-04-12 18:17:32,131
u25,Coversation,Sociability,2013-04-12 18:21:33,2013-04-12 18:26:25,292
u25,Coversation,Sociability,2013-04-12 18:26:35,2013-04-12 18:35:29,534
u25,Coversation,Sociability,2013-04-12 18:47:01,2013-04-12 18:58:46,705
u25,Coversation,Sociability,2013-04-12 20:02:15,2013-04-12 21:27:18,5103
u25,Coversation,Sociability,2013-04-12 21:43:21,2013-04-12 21:44:41,80
u25,Coversation,Sociability,2013-04-12 21:44:51,2013-04-12 21:48:43,232
u25,Coversation,Sociability,2013-04-12 21:52:24,2013-04-12 22:03:29,665
u25,Coversation,Sociability,2013-04-12 22:07:20,2013-04-12 22:20:16,776
u25,Coversation,Sociability,2013-04-12 22:45:00,2013-04-12 22:53:34,514
u25,Coversation,Sociability,2013-04-12 23:01:45,2013-04-12 23:06:58,313
u25,Coversation,Sociability,2013-04-12 23:10:18,2013-04-12 23:36:22,1564
u25,Coversation,Sociability,2013-04-12 23:40:22,2013-04-12 23:56:51,989
u25,Coversation,Sociability,2013-04-13 00:13:03,2013-04-13 00:21:58,535
u25,Coversation,Sociability,2013-04-13 00:21:58,2013-04-13 00:26:00,242
u25,Coversation,Sociability,2013-04-13 06:22:02,2013-04-13 06:24:03,121
u25,Coversation,Sociability,2013-04-13 06:32:25,2013-04-13 06:47:02,877
u25,Coversation,Sociability,2013-04-13 06:47:13,2013-04-13 06:52:05,292
u25,Coversation,Sociability,2013-04-13 06:56:36,2013-04-13 07:41:18,2682
u25,Coversation,Sociability,2013-04-13 08:05:11,2013-04-13 08:06:22,71
u25,Coversation,Sociability,2013-04-13 08:14:33,2013-04-13 08:16:24,111
u25,Coversation,Sociability,2013-04-13 08:48:40,2013-04-13 08:52:22,222
u25,Coversation,Sociability,2013-04-13 08:56:33,2013-04-13 09:01:55,322
u25,Coversation,Sociability,2013-04-13 09:25:39,2013-04-13 09:27:09,90
u25,Coversation,Sociability,2013-04-13 09:35:31,2013-04-13 09:50:59,928
u25,Coversation,Sociability,2013-04-13 09:54:29,2013-04-13 10:21:53,1644
u25,Coversation,Sociability,2013-04-13 10:21:53,2013-04-13 11:09:47,2874
u25,Coversation,Sociability,2013-04-13 11:13:18,2013-04-13 11:14:28,70
u25,Coversation,Sociability,2013-04-13 11:18:19,2013-04-13 12:08:44,3025
u25,Coversation,Sociability,2013-04-13 12:12:25,2013-04-13 12:58:09,2744
u25,Coversation,Sociability,2013-04-13 13:01:19,2013-04-13 13:34:56,2017
u25,Coversation,Sociability,2013-04-13 13:38:17,2013-04-13 20:20:22,24125
u25,Coversation,Sociability,2013-04-13 20:24:13,2013-04-13 20:30:46,393
u25,Coversation,Sociability,2013-04-13 20:39:17,2013-04-13 20:43:39,262
u25,Coversation,Sociability,2013-04-13 20:47:50,2013-04-13 20:57:55,605
u25,Coversation,Sociability,2013-04-13 21:18:18,2013-04-13 21:32:55,877
u25,Coversation,Sociability,2013-04-14 14:10:28,2013-04-14 15:17:52,4044
u25,Coversation,Sociability,2013-04-14 15:21:32,2013-04-14 15:27:06,334
u25,Coversation,Sociability,2013-04-14 15:38:57,2013-04-14 15:40:08,71
u25,Coversation,Sociability,2013-04-14 15:55:50,2013-04-14 15:57:51,121
u25,Coversation,Sociability,2013-04-14 16:13:34,2013-04-14 16:15:45,131
u25,Coversation,Sociability,2013-04-14 17:39:46,2013-04-14 17:40:57,71
u25,Coversation,Sociability,2013-04-14 19:09:09,2013-04-14 19:14:22,313
u25,Coversation,Sociability,2013-04-14 19:21:53,2013-04-14 19:36:50,897
u25,Coversation,Sociability,2013-04-14 19:41:01,2013-04-14 19:49:15,494
u25,Coversation,Sociability,2013-04-14 19:52:46,2013-04-14 19:54:57,131
u25,Coversation,Sociability,2013-04-14 19:58:47,2013-04-14 20:02:59,252
u25,Coversation,Sociability,2013-04-14 20:06:50,2013-04-14 20:09:01,131
u25,Coversation,Sociability,2013-04-14 20:12:41,2013-04-14 20:38:35,1554
u25,Coversation,Sociability,2013-04-14 20:38:55,2013-04-14 20:46:59,484
u25,Coversation,Sociability,2013-04-14 20:50:50,2013-04-14 21:03:16,746
u25,Coversation,Sociability,2013-04-14 21:06:46,2013-04-14 21:09:47,181
u25,Coversation,Sociability,2013-04-14 21:10:08,2013-04-14 21:12:39,151
u25,Coversation,Sociability,2013-04-14 21:17:00,2013-04-14 21:25:14,494
u25,Coversation,Sociability,2013-04-14 21:28:54,2013-04-14 21:43:02,848
u25,Coversation,Sociability,2013-04-14 21:43:22,2013-04-14 21:45:33,131
u25,Coversation,Sociability,2013-04-14 21:48:53,2013-04-14 22:16:36,1663
u25,Coversation,Sociability,2013-04-14 22:20:07,2013-04-14 22:21:27,80
u25,Coversation,Sociability,2013-04-14 22:25:08,2013-04-14 22:34:32,564
u25,Coversation,Sociability,2013-04-14 22:38:03,2013-04-14 23:05:47,1664
u25,Coversation,Sociability,2013-04-14 23:06:17,2013-04-14 23:16:12,595
u25,Coversation,Sociability,2013-04-14 23:19:52,2013-04-14 23:29:57,605
u25,Coversation,Sociability,2013-04-14 23:30:18,2013-04-14 23:33:29,191
u25,Coversation,Sociability,2013-04-14 23:37:30,2013-04-14 23:48:55,685
u25,Coversation,Sociability,2013-04-14 23:53:26,2013-04-14 23:59:09,343
u25,Coversation,Sociability,2013-04-15 00:39:25,2013-04-15 00:40:15,50
u25,Coversation,Sociability,2013-04-15 00:44:16,2013-04-15 00:45:57,101
u25,Coversation,Sociability,2013-04-15 00:50:17,2013-04-15 01:00:22,605
u25,Coversation,Sociability,2013-04-15 01:04:23,2013-04-15 01:12:18,475
u25,Coversation,Sociability,2013-04-15 08:41:09,2013-04-15 08:42:20,71
u25,Coversation,Sociability,2013-04-15 08:46:10,2013-04-15 09:38:47,3157
u25,Coversation,Sociability,2013-04-15 09:42:58,2013-04-15 09:54:24,686
u25,Coversation,Sociability,2013-04-15 12:26:26,2013-04-15 12:50:38,1452
u25,Coversation,Sociability,2013-04-15 12:54:19,2013-04-15 13:21:43,1644
u25,Coversation,Sociability,2013-04-15 13:25:23,2013-04-15 13:43:12,1069
u25,Coversation,Sociability,2013-04-15 13:43:33,2013-04-15 14:54:11,4238
u25,Coversation,Sociability,2013-04-15 15:06:23,2013-04-15 15:09:34,191
u25,Coversation,Sociability,2013-04-15 15:21:16,2013-04-15 15:29:40,504
u25,Coversation,Sociability,2013-04-15 15:33:31,2013-04-15 15:43:26,595
u25,Coversation,Sociability,2013-04-15 15:47:47,2013-04-15 15:51:08,201
u25,Coversation,Sociability,2013-04-15 15:51:49,2013-04-15 15:54:40,171
u25,Coversation,Sociability,2013-04-15 15:54:50,2013-04-15 15:57:22,152
u25,Coversation,Sociability,2013-04-15 16:01:22,2013-04-15 16:04:44,202
u25,Coversation,Sociability,2013-04-15 16:08:24,2013-04-15 16:16:49,505
u25,Coversation,Sociability,2013-04-15 16:20:29,2013-04-15 16:23:00,151
u25,Coversation,Sociability,2013-04-15 16:26:41,2013-04-15 16:37:57,676
u25,Coversation,Sociability,2013-04-15 16:41:37,2013-04-15 16:58:26,1009
u25,Coversation,Sociability,2013-04-15 17:02:16,2013-04-15 17:09:40,444
u25,Coversation,Sociability,2013-04-15 17:17:41,2013-04-15 17:40:12,1351
u25,Coversation,Sociability,2013-04-15 17:48:33,2013-04-15 17:50:14,101
u25,Coversation,Sociability,2013-04-15 18:02:36,2013-04-15 18:04:37,121
u25,Coversation,Sociability,2013-04-15 18:24:30,2013-04-15 18:27:01,151
u25,Coversation,Sociability,2013-04-15 18:34:32,2013-04-15 18:36:33,121
u25,Coversation,Sociability,2013-04-15 18:48:35,2013-04-15 18:53:48,313
u25,Coversation,Sociability,2013-04-15 18:57:48,2013-04-15 19:09:14,686
u25,Coversation,Sociability,2013-04-15 19:13:25,2013-04-15 19:16:26,181
u25,Coversation,Sociability,2013-04-15 19:44:20,2013-04-15 21:48:22,7442
u25,Coversation,Sociability,2013-04-15 21:48:42,2013-04-15 21:49:53,71
u25,Coversation,Sociability,2013-04-15 21:53:33,2013-04-15 22:21:37,1684
u25,Coversation,Sociability,2013-04-15 22:25:28,2013-04-15 23:01:09,2141
u25,Coversation,Sociability,2013-04-15 23:09:00,2013-04-15 23:12:42,222
u25,Coversation,Sociability,2013-04-15 23:24:34,2013-04-15 23:33:08,514
u25,Coversation,Sociability,2013-04-15 23:36:59,2013-04-15 23:38:09,70
u25,Coversation,Sociability,2013-04-16 09:10:37,2013-04-16 09:11:37,60
u25,Coversation,Sociability,2013-04-16 09:19:59,2013-04-16 09:24:11,252
u25,Coversation,Sociability,2013-04-16 09:36:04,2013-04-16 09:39:06,182
u25,Coversation,Sociability,2013-04-16 09:58:38,2013-04-16 10:05:22,404
u25,Coversation,Sociability,2013-04-16 10:48:39,2013-04-16 10:50:40,121
u25,Coversation,Sociability,2013-04-16 11:14:33,2013-04-16 11:27:40,787
u25,Coversation,Sociability,2013-04-16 11:28:10,2013-04-16 11:48:20,1210
u25,Coversation,Sociability,2013-04-16 12:07:52,2013-04-16 12:36:57,1745
u25,Coversation,Sociability,2013-04-16 12:49:09,2013-04-16 13:10:30,1281
u25,Coversation,Sociability,2013-04-16 13:18:11,2013-04-16 13:23:34,323
u25,Coversation,Sociability,2013-04-16 13:26:54,2013-04-16 13:31:36,282
u25,Coversation,Sociability,2013-04-16 13:35:17,2013-04-16 13:36:27,70
u25,Coversation,Sociability,2013-04-17 12:49:20,2013-04-17 13:08:20,1140
u25,Coversation,Sociability,2013-04-17 13:12:11,2013-04-17 13:43:06,1855
u25,Coversation,Sociability,2013-04-17 13:43:27,2013-04-17 14:35:33,3126
u25,Coversation,Sociability,2013-04-17 14:39:03,2013-04-17 14:42:25,202
u25,Coversation,Sociability,2013-04-17 14:46:26,2013-04-17 15:23:15,2209
u25,Coversation,Sociability,2013-04-17 15:23:25,2013-04-17 15:49:18,1553
u25,Coversation,Sociability,2013-04-17 15:49:38,2013-04-17 15:50:49,71
u25,Coversation,Sociability,2013-04-17 16:50:07,2013-04-17 16:52:08,121
u25,Coversation,Sociability,2013-04-17 17:00:19,2013-04-17 17:04:42,263
u25,Coversation,Sociability,2013-04-17 17:16:33,2013-04-17 17:19:15,162
u25,Coversation,Sociability,2013-04-17 17:27:37,2013-04-17 17:32:20,283
u25,Coversation,Sociability,2013-04-17 17:32:30,2013-04-17 18:01:35,1745
u25,Coversation,Sociability,2013-04-17 19:18:33,2013-04-17 19:22:55,262
u25,Coversation,Sociability,2013-04-17 19:34:47,2013-04-17 20:40:10,3923
u25,Coversation,Sociability,2013-04-17 20:44:01,2013-04-17 21:19:38,2137
u25,Coversation,Sociability,2013-04-17 21:23:59,2013-04-17 22:04:21,2422
u25,Coversation,Sociability,2013-04-17 22:07:31,2013-04-17 22:27:51,1220
u25,Coversation,Sociability,2013-04-17 22:28:01,2013-04-17 23:05:40,2259
u25,Coversation,Sociability,2013-04-18 00:02:10,2013-04-18 00:05:42,212
u25,Coversation,Sociability,2013-04-18 00:14:23,2013-04-18 00:15:54,91
u25,Coversation,Sociability,2013-04-18 01:04:21,2013-04-18 01:05:21,60
u25,Coversation,Sociability,2013-04-18 12:02:03,2013-04-18 12:09:27,444
u25,Coversation,Sociability,2013-04-18 12:13:27,2013-04-18 12:21:51,504
u25,Coversation,Sociability,2013-04-18 12:22:12,2013-04-18 12:56:59,2087
u25,Coversation,Sociability,2013-04-18 13:01:20,2013-04-18 13:31:04,1784
u25,Coversation,Sociability,2013-04-18 13:31:15,2013-04-18 13:33:16,121
u25,Coversation,Sociability,2013-04-18 13:33:36,2013-04-18 14:17:38,2642
u25,Coversation,Sociability,2013-04-18 14:20:59,2013-04-18 14:25:01,242
u25,Coversation,Sociability,2013-04-18 14:29:22,2013-04-18 14:42:59,817
u25,Coversation,Sociability,2013-04-18 14:47:30,2013-04-18 15:26:10,2320
u25,Coversation,Sociability,2013-04-18 15:30:20,2013-04-18 15:35:13,293
u25,Coversation,Sociability,2013-04-18 15:35:33,2013-04-18 15:36:54,81
u25,Coversation,Sociability,2013-04-18 15:53:06,2013-04-18 16:02:21,555
u25,Coversation,Sociability,2013-04-18 16:30:45,2013-04-18 16:34:57,252
u25,Coversation,Sociability,2013-04-18 16:38:37,2013-04-18 16:39:48,71
u25,Coversation,Sociability,2013-04-18 16:43:48,2013-04-18 16:50:32,404
u25,Coversation,Sociability,2013-04-18 17:02:44,2013-04-18 17:03:34,50
u25,Coversation,Sociability,2013-04-18 17:23:07,2013-04-18 17:33:52,645
u25,Coversation,Sociability,2013-04-18 17:41:35,2013-04-18 18:35:12,3217
u25,Coversation,Sociability,2013-04-18 18:39:33,2013-04-18 18:41:24,111
u25,Coversation,Sociability,2013-04-18 19:49:17,2013-04-18 20:29:18,2401
u25,Coversation,Sociability,2013-04-18 20:33:39,2013-04-18 20:48:36,897
u25,Coversation,Sociability,2013-04-18 20:56:17,2013-04-18 21:09:44,807
u25,Coversation,Sociability,2013-04-18 21:17:15,2013-04-18 21:19:16,121
u25,Coversation,Sociability,2013-04-18 21:23:37,2013-04-18 21:37:44,847
u25,Coversation,Sociability,2013-04-18 21:41:25,2013-04-18 21:46:57,332
u25,Coversation,Sociability,2013-04-18 21:50:28,2013-04-18 22:25:26,2098
u25,Coversation,Sociability,2013-04-18 22:25:56,2013-04-18 22:33:50,474
u25,Coversation,Sociability,2013-04-18 22:45:52,2013-04-18 22:46:42,50
u25,Coversation,Sociability,2013-04-18 22:58:54,2013-04-18 22:59:54,60
u25,Coversation,Sociability,2013-04-18 23:03:46,2013-04-18 23:24:26,1240
u25,Coversation,Sociability,2013-04-18 23:32:47,2013-04-18 23:42:12,565
u25,Coversation,Sociability,2013-04-18 23:45:42,2013-04-18 23:46:33,51
u25,Coversation,Sociability,2013-04-18 23:46:53,2013-04-19 00:11:05,1452
u25,Coversation,Sociability,2013-04-19 00:14:26,2013-04-19 00:16:17,111
u25,Coversation,Sociability,2013-04-19 00:19:47,2013-04-19 00:22:18,151
u25,Coversation,Sociability,2013-04-19 00:26:09,2013-04-19 00:30:41,272
u25,Coversation,Sociability,2013-04-19 00:34:52,2013-04-19 00:38:24,212
u25,Coversation,Sociability,2013-04-19 00:50:46,2013-04-19 00:52:26,100
u25,Coversation,Sociability,2013-04-19 11:21:40,2013-04-19 11:22:51,71
u25,Coversation,Sociability,2013-04-19 12:31:11,2013-04-19 12:51:01,1190
u25,Coversation,Sociability,2013-04-19 12:54:52,2013-04-19 13:01:35,403
u25,Coversation,Sociability,2013-04-19 13:06:16,2013-04-19 13:15:11,535
u25,Coversation,Sociability,2013-04-19 13:19:11,2013-04-19 13:28:46,575
u25,Coversation,Sociability,2013-04-19 13:32:57,2013-04-19 13:35:18,141
u25,Coversation,Sociability,2013-04-19 13:38:48,2013-04-19 13:43:31,283
u25,Coversation,Sociability,2013-04-19 13:59:53,2013-04-19 14:05:05,312
u25,Coversation,Sociability,2013-04-19 14:09:16,2013-04-19 14:22:43,807
u25,Coversation,Sociability,2013-04-19 15:27:23,2013-04-19 15:29:14,111
u25,Coversation,Sociability,2013-04-19 15:48:46,2013-04-19 16:06:05,1039
u25,Coversation,Sociability,2013-04-19 16:45:50,2013-04-19 16:49:32,222
u25,Coversation,Sociability,2013-04-19 16:53:22,2013-04-19 16:56:14,172
u25,Coversation,Sociability,2013-04-19 17:56:13,2013-04-19 18:04:27,494
u25,Coversation,Sociability,2013-04-19 18:16:08,2013-04-19 18:22:52,404
u25,Coversation,Sociability,2013-04-19 18:30:43,2013-04-19 18:40:58,615
u25,Coversation,Sociability,2013-04-19 18:41:08,2013-04-19 18:48:31,443
u25,Coversation,Sociability,2013-04-19 18:52:12,2013-04-19 18:55:13,181
u25,Coversation,Sociability,2013-04-19 18:59:44,2013-04-19 19:00:25,41
u25,Coversation,Sociability,2013-04-19 19:08:16,2013-04-19 19:48:59,2443
u25,Coversation,Sociability,2013-04-19 19:53:10,2013-04-19 20:25:06,1916
u25,Coversation,Sociability,2013-04-19 20:29:27,2013-04-19 21:00:02,1835
u25,Coversation,Sociability,2013-04-19 21:04:03,2013-04-19 21:30:38,1595
u25,Coversation,Sociability,2013-04-19 21:34:08,2013-04-19 23:04:15,5407
u25,Coversation,Sociability,2013-04-19 23:08:26,2013-04-19 23:13:19,293
u25,Coversation,Sociability,2013-04-19 23:17:29,2013-04-20 00:19:30,3721
u25,Coversation,Sociability,2013-04-20 00:23:21,2013-04-20 00:24:21,60
u25,Coversation,Sociability,2013-04-20 01:08:48,2013-04-20 01:30:09,1281
u25,Coversation,Sociability,2013-04-20 08:11:07,2013-04-20 08:13:28,141
u25,Coversation,Sociability,2013-04-20 18:33:03,2013-04-20 19:41:58,4135
u25,Coversation,Sociability,2013-04-20 19:45:49,2013-04-20 19:49:00,191
u25,Coversation,Sociability,2013-04-20 19:53:11,2013-04-20 19:56:53,222
u25,Coversation,Sociability,2013-04-20 20:00:43,2013-04-21 00:16:24,15341
