uid,sociabilityType,typeEvent,datetime,endtime,duration
u32,Coversation,Sociability,2013-04-05 15:38:44,2013-04-05 16:08:20,1776
u32,Coversation,Sociability,2013-04-05 16:52:57,2013-04-05 16:54:08,71
u32,Coversation,Sociability,2013-04-05 16:57:38,2013-04-05 16:59:59,141
u32,Coversation,Sociability,2013-04-05 18:07:50,2013-04-05 18:09:51,121
u32,Coversation,Sociability,2013-04-05 18:25:34,2013-04-05 18:27:15,101
u32,Coversation,Sociability,2013-04-05 18:46:47,2013-04-05 18:58:03,676
u32,Coversation,Sociability,2013-04-05 19:02:14,2013-04-05 19:32:49,1835
u32,Coversation,Sociability,2013-04-05 19:37:00,2013-04-05 19:43:56,416
u32,Coversation,Sociability,2013-04-05 19:47:46,2013-04-05 19:50:38,172
u32,Coversation,Sociability,2013-04-05 19:58:49,2013-04-05 20:01:40,171
u32,Coversation,Sociability,2013-04-05 20:02:01,2013-04-05 20:06:03,242
u32,Coversation,Sociability,2013-04-05 20:09:33,2013-04-05 20:10:54,81
u32,Coversation,Sociability,2013-04-05 20:11:04,2013-04-05 20:14:05,181
u32,Coversation,Sociability,2013-04-05 20:18:06,2013-04-05 20:18:36,30
u32,Coversation,Sociability,2013-04-05 20:18:56,2013-04-05 20:22:18,202
u32,Coversation,Sociability,2013-04-06 00:46:18,2013-04-06 00:51:00,282
u32,Coversation,Sociability,2013-04-06 09:47:59,2013-04-06 09:49:09,70
u32,Coversation,Sociability,2013-04-06 09:52:50,2013-04-06 09:56:25,215
u32,Coversation,Sociability,2013-04-06 10:00:06,2013-04-06 10:04:48,282
u32,Coversation,Sociability,2013-04-06 10:13:20,2013-04-06 10:19:33,373
u32,Coversation,Sociability,2013-04-06 10:23:03,2013-04-06 10:32:38,575
u32,Coversation,Sociability,2013-04-06 10:36:08,2013-04-06 10:45:13,545
u32,Coversation,Sociability,2013-04-06 11:01:17,2013-04-06 11:29:01,1664
u32,Coversation,Sociability,2013-04-06 11:33:02,2013-04-06 11:44:38,696
u32,Coversation,Sociability,2013-04-06 11:48:19,2013-04-06 11:52:51,272
u32,Coversation,Sociability,2013-04-06 11:53:11,2013-04-06 12:03:06,595
u32,Coversation,Sociability,2013-04-06 12:07:07,2013-04-06 12:24:16,1029
u32,Coversation,Sociability,2013-04-06 12:24:26,2013-04-06 12:27:38,192
u32,Coversation,Sociability,2013-04-06 12:31:18,2013-04-06 12:40:43,565
u32,Coversation,Sociability,2013-04-06 12:44:03,2013-04-06 12:45:44,101
u32,Coversation,Sociability,2013-04-06 12:49:04,2013-04-06 14:47:47,7123
u32,Coversation,Sociability,2013-04-06 14:51:07,2013-04-06 16:14:00,4973
u32,Coversation,Sociability,2013-04-06 16:18:11,2013-04-06 16:29:47,696
u32,Coversation,Sociability,2013-04-06 16:33:37,2013-04-06 16:34:28,51
u32,Coversation,Sociability,2013-04-06 16:42:49,2013-04-06 16:44:50,121
u32,Coversation,Sociability,2013-04-06 18:00:32,2013-04-06 18:02:43,131
u32,Coversation,Sociability,2013-04-06 18:02:53,2013-04-06 18:05:14,141
u32,Coversation,Sociability,2013-04-06 18:05:24,2013-04-06 18:10:17,293
u32,Coversation,Sociability,2013-04-06 18:10:57,2013-04-06 18:13:28,151
u32,Coversation,Sociability,2013-04-06 18:17:39,2013-04-06 18:48:45,1866
u32,Coversation,Sociability,2013-04-06 18:48:55,2013-04-06 18:55:58,423
u32,Coversation,Sociability,2013-04-06 18:59:19,2013-04-06 19:13:16,837
u32,Coversation,Sociability,2013-04-06 19:13:56,2013-04-06 19:15:27,91
u32,Coversation,Sociability,2013-04-06 19:15:57,2013-04-06 20:17:52,3715
u32,Coversation,Sociability,2013-04-06 20:21:12,2013-04-06 21:21:02,3590
u32,Coversation,Sociability,2013-04-06 21:24:23,2013-04-06 21:50:46,1583
u32,Coversation,Sociability,2013-04-06 21:54:27,2013-04-06 22:15:37,1270
u32,Coversation,Sociability,2013-04-06 22:19:28,2013-04-06 22:58:38,2350
u32,Coversation,Sociability,2013-04-06 23:02:29,2013-04-07 00:07:43,3914
u32,Coversation,Sociability,2013-04-07 00:55:42,2013-04-07 00:56:52,70
u32,Coversation,Sociability,2013-04-07 12:46:08,2013-04-07 13:05:38,1170
u32,Coversation,Sociability,2013-04-07 13:05:58,2013-04-07 13:44:58,2340
u32,Coversation,Sociability,2013-04-07 13:48:59,2013-04-07 14:49:51,3652
u32,Coversation,Sociability,2013-04-07 14:50:21,2013-04-07 14:51:22,61
u32,Coversation,Sociability,2013-04-07 14:55:12,2013-04-07 15:06:38,686
u32,Coversation,Sociability,2013-04-07 15:09:49,2013-04-07 15:51:40,2511
u32,Coversation,Sociability,2013-04-07 15:55:00,2013-04-07 16:51:38,3398
u32,Coversation,Sociability,2013-04-07 16:59:19,2013-04-07 17:17:18,1079
u32,Coversation,Sociability,2013-04-07 17:21:09,2013-04-07 17:23:00,111
u32,Coversation,Sociability,2013-04-07 17:23:00,2013-04-07 17:28:33,333
u32,Coversation,Sociability,2013-04-07 17:32:03,2013-04-07 17:35:15,192
u32,Coversation,Sociability,2013-04-07 17:39:36,2013-04-07 17:40:06,30
u32,Coversation,Sociability,2013-04-07 17:40:36,2013-04-07 17:43:58,202
u32,Coversation,Sociability,2013-04-07 17:47:59,2013-04-07 17:54:02,363
u32,Coversation,Sociability,2013-04-07 17:54:32,2013-04-07 18:03:57,565
u32,Coversation,Sociability,2013-04-07 18:12:08,2013-04-07 18:39:02,1614
u32,Coversation,Sociability,2013-04-07 18:43:12,2013-04-07 19:06:14,1382
u32,Coversation,Sociability,2013-04-07 19:14:25,2013-04-07 19:26:22,717
u32,Coversation,Sociability,2013-04-07 19:26:42,2013-04-07 19:29:24,162
u32,Coversation,Sociability,2013-04-07 19:29:34,2013-04-07 19:32:05,151
u32,Coversation,Sociability,2013-04-07 19:32:25,2013-04-07 19:33:26,61
u32,Coversation,Sociability,2013-04-07 19:37:27,2013-04-07 19:47:22,595
u32,Coversation,Sociability,2013-04-07 19:59:34,2013-04-07 20:06:37,423
u32,Coversation,Sociability,2013-04-07 20:10:08,2013-04-07 20:12:59,171
u32,Coversation,Sociability,2013-04-07 20:37:25,2013-04-07 20:41:37,252
u32,Coversation,Sociability,2013-04-07 20:45:07,2013-04-07 20:51:41,394
u32,Coversation,Sociability,2013-04-07 20:55:31,2013-04-07 20:57:22,111
u32,Coversation,Sociability,2013-04-07 21:05:23,2013-04-07 21:13:38,495
u32,Coversation,Sociability,2013-04-07 22:05:15,2013-04-07 22:07:15,120
u32,Coversation,Sociability,2013-04-07 22:11:16,2013-04-07 22:15:18,242
u32,Coversation,Sociability,2013-04-07 22:15:48,2013-04-07 22:21:21,333
u32,Coversation,Sociability,2013-04-07 22:21:42,2013-04-07 22:24:33,171
u32,Coversation,Sociability,2013-04-07 22:32:44,2013-04-07 22:35:56,192
u32,Coversation,Sociability,2013-04-07 22:39:16,2013-04-07 22:40:27,71
u32,Coversation,Sociability,2013-04-07 22:44:17,2013-04-07 23:01:36,1039
u32,Coversation,Sociability,2013-04-07 23:05:27,2013-04-07 23:25:47,1220
u32,Coversation,Sociability,2013-04-07 23:29:18,2013-04-07 23:31:39,141
u32,Coversation,Sociability,2013-04-07 23:35:30,2013-04-07 23:37:30,120
u32,Coversation,Sociability,2013-04-08 00:01:24,2013-04-08 00:02:45,81
u32,Coversation,Sociability,2013-04-08 00:06:45,2013-04-08 00:12:48,363
u32,Coversation,Sociability,2013-04-08 09:41:39,2013-04-08 09:43:00,81
u32,Coversation,Sociability,2013-04-08 09:47:11,2013-04-08 09:49:12,121
u32,Coversation,Sociability,2013-04-08 09:49:42,2013-04-08 09:52:03,141
u32,Coversation,Sociability,2013-04-08 10:00:24,2013-04-08 10:31:09,1845
u32,Coversation,Sociability,2013-04-08 10:35:30,2013-04-08 10:49:17,827
u32,Coversation,Sociability,2013-04-08 10:53:48,2013-04-08 11:13:18,1170
u32,Coversation,Sociability,2013-04-08 11:17:29,2013-04-08 12:10:45,3196
u32,Coversation,Sociability,2013-04-08 12:14:16,2013-04-08 12:18:08,232
u32,Coversation,Sociability,2013-04-08 12:22:18,2013-04-08 12:31:23,545
u32,Coversation,Sociability,2013-04-08 12:39:54,2013-04-08 12:53:41,827
u32,Coversation,Sociability,2013-04-08 13:01:32,2013-04-08 13:15:39,847
u32,Coversation,Sociability,2013-04-08 13:19:40,2013-04-08 13:26:33,413
u32,Coversation,Sociability,2013-04-08 13:30:44,2013-04-08 13:39:18,514
u32,Coversation,Sociability,2013-04-08 13:43:18,2013-04-08 13:46:50,212
u32,Coversation,Sociability,2013-04-08 13:50:40,2013-04-08 14:24:58,2058
u32,Coversation,Sociability,2013-04-08 14:28:29,2013-04-08 14:52:52,1463
u32,Coversation,Sociability,2013-04-08 14:56:33,2013-04-08 15:12:31,958
u32,Coversation,Sociability,2013-04-08 15:21:03,2013-04-08 15:24:45,222
u32,Coversation,Sociability,2013-04-08 16:41:07,2013-04-08 16:42:28,81
u32,Coversation,Sociability,2013-04-08 16:51:00,2013-04-08 17:03:06,726
u32,Coversation,Sociability,2013-04-08 17:07:07,2013-04-08 17:10:59,232
u32,Coversation,Sociability,2013-04-08 17:14:39,2013-04-08 17:36:43,1324
u32,Coversation,Sociability,2013-04-08 17:45:05,2013-04-08 17:46:06,61
u32,Coversation,Sociability,2013-04-08 18:25:43,2013-04-08 18:34:08,505
u32,Coversation,Sociability,2013-04-08 18:37:59,2013-04-08 18:55:09,1030
u32,Coversation,Sociability,2013-04-08 18:58:49,2013-04-08 19:02:31,222
u32,Coversation,Sociability,2013-04-08 23:54:39,2013-04-08 23:55:30,51
u32,Coversation,Sociability,2013-04-09 00:31:45,2013-04-09 00:32:46,61
u32,Coversation,Sociability,2013-04-09 00:52:10,2013-04-09 01:05:16,786
u32,Coversation,Sociability,2013-04-09 01:05:37,2013-04-09 01:15:32,595
u32,Coversation,Sociability,2013-04-09 01:15:32,2013-04-09 01:23:16,464
u32,Coversation,Sociability,2013-04-09 01:23:26,2013-04-09 01:26:58,212
u32,Coversation,Sociability,2013-04-09 09:35:33,2013-04-09 09:37:54,141
u32,Coversation,Sociability,2013-04-09 09:38:24,2013-04-09 09:41:25,181
u32,Coversation,Sociability,2013-04-09 09:49:07,2013-04-09 10:15:51,1604
u32,Coversation,Sociability,2013-04-09 10:19:51,2013-04-09 10:21:12,81
u32,Coversation,Sociability,2013-04-09 10:29:03,2013-04-09 10:37:17,494
u32,Coversation,Sociability,2013-04-09 10:41:18,2013-04-09 10:44:19,181
u32,Coversation,Sociability,2013-04-09 10:52:00,2013-04-09 10:59:04,424
u32,Coversation,Sociability,2013-04-09 11:03:05,2013-04-09 11:04:45,100
u32,Coversation,Sociability,2013-04-09 11:08:06,2013-04-09 11:31:48,1422
u32,Coversation,Sociability,2013-04-09 11:35:09,2013-04-09 11:37:50,161
u32,Coversation,Sociability,2013-04-09 11:41:20,2013-04-09 11:43:21,121
u32,Coversation,Sociability,2013-04-09 11:47:12,2013-04-09 11:50:03,171
u32,Coversation,Sociability,2013-04-09 11:50:33,2013-04-09 11:53:15,162
u32,Coversation,Sociability,2013-04-09 11:57:26,2013-04-09 12:01:18,232
u32,Coversation,Sociability,2013-04-09 12:05:18,2013-04-09 12:30:01,1483
u32,Coversation,Sociability,2013-04-09 12:30:21,2013-04-09 12:32:02,101
u32,Coversation,Sociability,2013-04-09 12:36:43,2013-04-09 12:37:34,51
u32,Coversation,Sociability,2013-04-09 12:41:24,2013-04-09 12:45:06,222
u32,Coversation,Sociability,2013-04-09 13:01:28,2013-04-09 13:13:14,706
u32,Coversation,Sociability,2013-04-09 13:13:44,2013-04-09 13:20:28,404
u32,Coversation,Sociability,2013-04-09 13:40:41,2013-04-09 14:00:21,1180
u32,Coversation,Sociability,2013-04-09 14:04:21,2013-04-09 14:15:17,656
u32,Coversation,Sociability,2013-04-09 14:31:19,2013-04-09 14:34:41,202
u32,Coversation,Sociability,2013-04-09 14:38:42,2013-04-09 14:41:23,161
u32,Coversation,Sociability,2013-04-09 14:49:45,2013-04-09 14:52:57,192
u32,Coversation,Sociability,2013-04-09 14:56:27,2013-04-09 14:58:48,141
u32,Coversation,Sociability,2013-04-09 15:02:39,2013-04-09 15:08:02,323
u32,Coversation,Sociability,2013-04-09 15:11:42,2013-04-09 15:17:56,374
u32,Coversation,Sociability,2013-04-09 15:25:37,2013-04-09 15:33:11,454
u32,Coversation,Sociability,2013-04-09 15:37:52,2013-04-09 15:40:33,161
u32,Coversation,Sociability,2013-04-09 15:44:24,2013-04-09 16:32:59,2915
u32,Coversation,Sociability,2013-04-09 16:36:19,2013-04-09 16:51:17,898
u32,Coversation,Sociability,2013-04-09 16:51:58,2013-04-09 16:52:58,60
u32,Coversation,Sociability,2013-04-09 16:56:29,2013-04-09 17:01:41,312
u32,Coversation,Sociability,2013-04-09 17:05:22,2013-04-09 17:56:08,3046
u32,Coversation,Sociability,2013-04-09 17:59:38,2013-04-09 18:09:13,575
u32,Coversation,Sociability,2013-04-09 18:17:04,2013-04-09 19:00:17,2593
u32,Coversation,Sociability,2013-04-09 19:04:28,2013-04-09 19:15:13,645
u32,Coversation,Sociability,2013-04-09 19:22:54,2013-04-09 19:28:57,363
u32,Coversation,Sociability,2013-04-09 19:32:57,2013-04-09 19:36:59,242
u32,Coversation,Sociability,2013-04-09 19:48:41,2013-04-09 19:55:15,394
u32,Coversation,Sociability,2013-04-09 20:07:07,2013-04-09 20:31:20,1453
u32,Coversation,Sociability,2013-04-09 20:58:34,2013-04-09 21:23:49,1515
u32,Coversation,Sociability,2013-04-09 21:39:31,2013-04-09 21:40:52,81
u32,Coversation,Sociability,2013-04-09 21:48:33,2013-04-09 21:57:48,555
u32,Coversation,Sociability,2013-04-09 22:02:09,2013-04-09 22:09:23,434
u32,Coversation,Sociability,2013-04-09 22:09:53,2013-04-09 22:10:54,61
u32,Coversation,Sociability,2013-04-09 22:23:06,2013-04-09 22:26:38,212
u32,Coversation,Sociability,2013-04-09 22:39:00,2013-04-09 22:42:11,191
u32,Coversation,Sociability,2013-04-09 22:54:13,2013-04-09 22:56:44,151
u32,Coversation,Sociability,2013-04-09 23:04:46,2013-04-09 23:53:12,2906
u32,Coversation,Sociability,2013-04-09 23:57:02,2013-04-10 00:50:43,3221
u32,Coversation,Sociability,2013-04-10 01:31:09,2013-04-10 01:33:40,151
u32,Coversation,Sociability,2013-04-10 01:34:00,2013-04-10 01:36:31,151
u32,Coversation,Sociability,2013-04-10 09:32:24,2013-04-10 09:47:02,878
u32,Coversation,Sociability,2013-04-10 09:50:52,2013-04-10 09:57:06,374
u32,Coversation,Sociability,2013-04-10 10:00:56,2013-04-10 10:36:36,2140
u32,Coversation,Sociability,2013-04-10 10:40:37,2013-04-10 11:12:05,1888
u32,Coversation,Sociability,2013-04-10 11:15:46,2013-04-10 11:22:49,423
u32,Coversation,Sociability,2013-04-10 11:23:09,2013-04-10 12:14:17,3068
u32,Coversation,Sociability,2013-04-10 12:34:10,2013-04-10 12:51:19,1029
u32,Coversation,Sociability,2013-04-10 12:55:10,2013-04-10 13:11:18,968
u32,Coversation,Sociability,2013-04-10 13:14:38,2013-04-10 13:43:03,1705
u32,Coversation,Sociability,2013-04-10 13:50:44,2013-04-10 14:30:46,2402
u32,Coversation,Sociability,2013-04-10 14:34:47,2013-04-10 14:56:38,1311
u32,Coversation,Sociability,2013-04-10 15:09:00,2013-04-10 15:15:04,364
u32,Coversation,Sociability,2013-04-10 15:18:54,2013-04-10 15:22:16,202
u32,Coversation,Sociability,2013-04-10 16:06:13,2013-04-10 16:07:23,70
u32,Coversation,Sociability,2013-04-10 16:11:04,2013-04-10 16:16:46,342
u32,Coversation,Sociability,2013-04-10 16:21:08,2013-04-10 16:23:39,151
u32,Coversation,Sociability,2013-04-10 16:24:19,2013-04-10 16:26:51,152
u32,Coversation,Sociability,2013-04-10 16:27:11,2013-04-10 16:32:34,323
u32,Coversation,Sociability,2013-04-10 16:36:14,2013-04-10 16:41:47,333
u32,Coversation,Sociability,2013-04-10 16:41:57,2013-04-10 16:46:40,283
u32,Coversation,Sociability,2013-04-10 17:35:07,2013-04-10 17:43:01,474
u32,Coversation,Sociability,2013-04-10 17:47:02,2013-04-10 18:00:19,797
u32,Coversation,Sociability,2013-04-10 18:03:59,2013-04-10 18:15:55,716
u32,Coversation,Sociability,2013-04-10 18:20:06,2013-04-10 18:22:37,151
u32,Coversation,Sociability,2013-04-10 18:26:07,2013-04-10 18:37:13,666
u32,Coversation,Sociability,2013-04-10 18:40:54,2013-04-10 18:57:52,1018
u32,Coversation,Sociability,2013-04-10 19:06:23,2013-04-10 19:16:19,596
u32,Coversation,Sociability,2013-04-10 19:20:30,2013-04-10 19:42:41,1331
u32,Coversation,Sociability,2013-04-10 19:46:21,2013-04-10 20:05:21,1140
u32,Coversation,Sociability,2013-04-10 20:13:12,2013-04-10 20:34:34,1282
u32,Coversation,Sociability,2013-04-10 20:38:14,2013-04-11 00:49:20,15066
u32,Coversation,Sociability,2013-04-11 00:53:31,2013-04-11 01:29:09,2138
u32,Coversation,Sociability,2013-04-11 09:34:16,2013-04-11 09:39:19,303
u32,Coversation,Sociability,2013-04-11 09:51:11,2013-04-11 09:55:13,242
u32,Coversation,Sociability,2013-04-11 10:03:24,2013-04-11 10:08:27,303
u32,Coversation,Sociability,2013-04-11 10:11:57,2013-04-11 10:34:39,1362
u32,Coversation,Sociability,2013-04-11 10:37:59,2013-04-11 10:55:28,1049
u32,Coversation,Sociability,2013-04-11 11:03:09,2013-04-11 11:09:03,354
u32,Coversation,Sociability,2013-04-11 11:13:33,2013-04-11 11:21:57,504
u32,Coversation,Sociability,2013-04-11 11:38:20,2013-04-11 11:47:35,555
u32,Coversation,Sociability,2013-04-11 11:51:26,2013-04-11 11:58:50,444
u32,Coversation,Sociability,2013-04-11 12:03:21,2013-04-11 12:54:29,3068
u32,Coversation,Sociability,2013-04-11 13:18:24,2013-04-11 13:34:53,989
u32,Coversation,Sociability,2013-04-11 13:38:33,2013-04-11 14:08:49,1816
u32,Coversation,Sociability,2013-04-11 14:12:30,2013-04-11 14:46:17,2027
u32,Coversation,Sociability,2013-04-11 14:46:38,2013-04-11 15:22:46,2168
u32,Coversation,Sociability,2013-04-11 15:26:46,2013-04-11 15:39:53,787
u32,Coversation,Sociability,2013-04-11 15:43:24,2013-04-11 15:47:56,272
u32,Coversation,Sociability,2013-04-11 15:51:36,2013-04-11 18:04:26,7970
u32,Coversation,Sociability,2013-04-11 18:08:47,2013-04-11 18:31:28,1361
u32,Coversation,Sociability,2013-04-11 18:35:29,2013-04-11 18:52:28,1019
u32,Coversation,Sociability,2013-04-11 18:56:29,2013-04-11 19:04:33,484
u32,Coversation,Sociability,2013-04-11 19:04:53,2013-04-11 19:05:54,61
u32,Coversation,Sociability,2013-04-11 19:21:26,2013-04-11 19:24:07,161
u32,Coversation,Sociability,2013-04-11 19:31:48,2013-04-11 19:36:30,282
u32,Coversation,Sociability,2013-04-11 19:36:50,2013-04-11 19:39:12,142
u32,Coversation,Sociability,2013-04-11 19:47:53,2013-04-11 19:52:46,293
u32,Coversation,Sociability,2013-04-11 20:44:54,2013-04-11 20:47:25,151
u32,Coversation,Sociability,2013-04-11 21:03:38,2013-04-11 22:27:53,5055
u32,Coversation,Sociability,2013-04-11 22:31:44,2013-04-11 22:33:35,111
u32,Coversation,Sociability,2013-04-11 22:33:55,2013-04-11 22:42:40,525
u32,Coversation,Sociability,2013-04-11 22:46:51,2013-04-11 23:05:22,1111
u32,Coversation,Sociability,2013-04-11 23:05:52,2013-04-11 23:11:35,343
u32,Coversation,Sociability,2013-04-11 23:11:45,2013-04-12 00:10:26,3521
u32,Coversation,Sociability,2013-04-12 00:14:38,2013-04-12 00:36:08,1290
u32,Coversation,Sociability,2013-04-12 08:24:09,2013-04-12 08:31:53,464
u32,Coversation,Sociability,2013-04-12 09:23:51,2013-04-12 09:35:57,726
u32,Coversation,Sociability,2013-04-12 09:59:41,2013-04-12 10:20:52,1271
u32,Coversation,Sociability,2013-04-12 10:24:33,2013-04-12 10:25:44,71
u32,Coversation,Sociability,2013-04-12 10:29:24,2013-04-12 11:14:38,2714
u32,Coversation,Sociability,2013-04-12 11:18:18,2013-04-12 11:45:12,1614
u32,Coversation,Sociability,2013-04-12 11:48:32,2013-04-12 12:01:49,797
u32,Coversation,Sociability,2013-04-12 12:05:39,2013-04-12 12:20:07,868
u32,Coversation,Sociability,2013-04-12 12:23:27,2013-04-12 12:26:39,192
u32,Coversation,Sociability,2013-04-12 12:30:50,2013-04-12 12:41:45,655
u32,Coversation,Sociability,2013-04-12 12:41:55,2013-04-12 12:53:51,716
u32,Coversation,Sociability,2013-04-12 12:54:02,2013-04-12 13:00:04,362
u32,Coversation,Sociability,2013-04-12 13:03:35,2013-04-12 13:21:34,1079
u32,Coversation,Sociability,2013-04-12 13:21:44,2013-04-12 13:24:06,142
u32,Coversation,Sociability,2013-04-12 13:27:46,2013-04-12 13:33:29,343
u32,Coversation,Sociability,2013-04-12 13:33:59,2013-04-12 13:41:23,444
u32,Coversation,Sociability,2013-04-12 13:49:24,2013-04-12 13:52:16,172
u32,Coversation,Sociability,2013-04-12 13:55:36,2013-04-12 14:05:32,596
u32,Coversation,Sociability,2013-04-12 14:09:32,2013-04-12 14:53:35,2643
u32,Coversation,Sociability,2013-04-12 14:57:46,2013-04-12 15:01:17,211
u32,Coversation,Sociability,2013-04-12 15:05:08,2013-04-12 15:06:39,91
u32,Coversation,Sociability,2013-04-12 15:10:39,2013-04-12 15:14:31,232
u32,Coversation,Sociability,2013-04-12 15:19:02,2013-04-12 15:23:45,283
u32,Coversation,Sociability,2013-04-12 15:28:05,2013-04-12 15:28:46,41
u32,Coversation,Sociability,2013-04-12 15:32:47,2013-04-12 15:38:29,342
u32,Coversation,Sociability,2013-04-12 16:42:59,2013-04-12 16:54:55,716
u32,Coversation,Sociability,2013-04-12 17:02:56,2013-04-12 17:05:17,141
u32,Coversation,Sociability,2013-04-12 17:12:38,2013-04-12 18:17:03,3865
u32,Coversation,Sociability,2013-04-12 18:21:03,2013-04-12 21:01:36,9633
u32,Coversation,Sociability,2013-04-12 21:04:56,2013-04-12 21:43:16,2300
u32,Coversation,Sociability,2013-04-12 21:46:49,2013-04-12 21:55:24,515
u32,Coversation,Sociability,2013-04-12 21:58:54,2013-04-12 22:00:55,121
u32,Coversation,Sociability,2013-04-12 22:12:57,2013-04-12 22:43:12,1815
u32,Coversation,Sociability,2013-04-12 22:55:24,2013-04-12 22:55:54,30
u32,Coversation,Sociability,2013-04-12 23:28:29,2013-04-12 23:51:52,1403
u32,Coversation,Sociability,2013-04-12 23:52:32,2013-04-13 00:04:38,726
u32,Coversation,Sociability,2013-04-13 00:12:29,2013-04-13 00:28:07,938
u32,Coversation,Sociability,2013-04-13 00:36:08,2013-04-13 00:39:20,192
u32,Coversation,Sociability,2013-04-13 00:51:32,2013-04-13 01:19:06,1654
u32,Coversation,Sociability,2013-04-13 01:51:41,2013-04-13 01:56:34,293
u32,Coversation,Sociability,2013-04-13 02:12:26,2013-04-13 02:15:17,171
u32,Coversation,Sociability,2013-04-13 10:16:07,2013-04-13 10:17:17,70
u32,Coversation,Sociability,2013-04-13 10:17:27,2013-04-13 10:20:19,172
u32,Coversation,Sociability,2013-04-13 10:20:29,2013-04-13 10:31:15,646
u32,Coversation,Sociability,2013-04-13 10:35:06,2013-04-13 10:43:08,482
u32,Coversation,Sociability,2013-04-13 10:43:28,2013-04-13 11:59:45,4577
u32,Coversation,Sociability,2013-04-13 12:03:36,2013-04-13 12:06:37,181
u32,Coversation,Sociability,2013-04-13 12:10:18,2013-04-13 12:14:40,262
u32,Coversation,Sociability,2013-04-13 12:22:41,2013-04-13 12:28:14,333
u32,Coversation,Sociability,2013-04-13 12:40:36,2013-04-13 12:42:37,121
u32,Coversation,Sociability,2013-04-13 12:54:29,2013-04-13 12:55:49,80
u32,Coversation,Sociability,2013-04-13 12:59:40,2013-04-13 13:27:27,1667
u32,Coversation,Sociability,2013-04-13 15:30:57,2013-04-13 15:40:12,555
u32,Coversation,Sociability,2013-04-13 15:41:13,2013-04-13 15:43:24,131
u32,Coversation,Sociability,2013-04-13 15:43:54,2013-04-13 15:45:15,81
u32,Coversation,Sociability,2013-04-13 16:02:34,2013-04-13 16:04:35,121
u32,Coversation,Sociability,2013-04-13 16:36:01,2013-04-13 16:41:24,323
u32,Coversation,Sociability,2013-04-13 17:08:58,2013-04-13 17:10:19,81
u32,Coversation,Sociability,2013-04-13 17:31:09,2013-04-13 18:14:11,2582
u32,Coversation,Sociability,2013-04-13 18:15:02,2013-04-13 18:22:05,423
u32,Coversation,Sociability,2013-04-13 18:22:36,2013-04-13 18:34:12,696
u32,Coversation,Sociability,2013-04-13 18:36:33,2013-04-13 18:38:14,101
u32,Coversation,Sociability,2013-04-13 18:39:05,2013-04-13 18:40:45,100
u32,Coversation,Sociability,2013-04-13 18:41:16,2013-04-13 18:43:07,111
u32,Coversation,Sociability,2013-04-13 18:43:27,2013-04-13 18:54:23,656
u32,Coversation,Sociability,2013-04-13 18:58:35,2013-04-13 19:00:16,101
u32,Coversation,Sociability,2013-04-13 19:02:07,2013-04-13 19:08:20,373
u32,Coversation,Sociability,2013-04-13 19:09:10,2013-04-13 20:28:52,4782
u32,Coversation,Sociability,2013-04-13 20:29:42,2013-04-13 21:00:50,1868
u32,Coversation,Sociability,2013-04-13 21:03:51,2013-04-13 21:06:12,141
u32,Coversation,Sociability,2013-04-13 21:08:14,2013-04-13 21:10:14,120
u32,Coversation,Sociability,2013-04-13 21:14:27,2013-04-13 21:20:30,363
u32,Coversation,Sociability,2013-04-13 21:21:01,2013-04-13 21:25:43,282
u32,Coversation,Sociability,2013-04-13 21:28:35,2013-04-13 21:29:55,80
u32,Coversation,Sociability,2013-04-13 21:31:46,2013-04-13 21:34:18,152
u32,Coversation,Sociability,2013-04-13 21:44:43,2013-04-13 21:45:54,71
u32,Coversation,Sociability,2013-04-13 21:53:51,2013-04-13 21:55:02,71
u32,Coversation,Sociability,2013-04-13 21:58:14,2013-04-13 22:02:56,282
u32,Coversation,Sociability,2013-04-13 22:03:26,2013-04-13 22:04:27,61
u32,Coversation,Sociability,2013-04-13 22:09:19,2013-04-13 22:13:42,263
u32,Coversation,Sociability,2013-04-13 22:15:23,2013-04-13 22:48:40,1997
u32,Coversation,Sociability,2013-04-13 22:50:01,2013-04-13 23:00:06,605
u32,Coversation,Sociability,2013-04-13 23:09:31,2013-04-13 23:10:52,81
u32,Coversation,Sociability,2013-04-14 09:29:21,2013-04-14 09:30:12,51
u32,Coversation,Sociability,2013-04-14 09:43:18,2013-04-14 09:44:39,81
u32,Coversation,Sociability,2013-04-14 09:45:29,2013-04-14 10:08:21,1372
u32,Coversation,Sociability,2013-04-14 10:10:12,2013-04-14 10:24:40,868
u32,Coversation,Sociability,2013-04-14 10:30:23,2013-04-14 10:38:57,514
u32,Coversation,Sociability,2013-04-14 10:39:18,2013-04-14 10:42:19,181
u32,Coversation,Sociability,2013-04-14 10:42:30,2013-04-14 10:46:12,222
u32,Coversation,Sociability,2013-04-14 10:47:12,2013-04-14 10:50:14,182
u32,Coversation,Sociability,2013-04-14 10:50:54,2013-04-14 11:07:03,969
u32,Coversation,Sociability,2013-04-14 11:17:39,2013-04-14 11:19:50,131
u32,Coversation,Sociability,2013-04-14 11:22:31,2013-04-14 11:28:05,334
u32,Coversation,Sociability,2013-04-14 11:34:48,2013-04-14 11:49:57,909
u32,Coversation,Sociability,2013-04-14 11:51:48,2013-04-14 11:54:50,182
u32,Coversation,Sociability,2013-04-14 11:55:40,2013-04-14 12:48:59,3199
