uid,sociabilityType,typeEvent,datetime,endtime,duration
u02,Coversation,Sociability,2013-04-11 16:46:26,2013-04-11 16:59:43,797
u02,Coversation,Sociability,2013-04-11 17:03:03,2013-04-11 17:18:11,908
u02,Coversation,Sociability,2013-04-11 17:18:31,2013-04-11 18:54:50,5779
u02,Coversation,Sociability,2013-04-11 18:55:10,2013-04-11 18:57:41,151
u02,Coversation,Sociability,2013-04-11 19:01:32,2013-04-11 19:03:33,121
u02,Coversation,Sociability,2013-04-11 19:03:33,2013-04-11 19:05:03,90
u02,Coversation,Sociability,2013-04-11 21:57:21,2013-04-11 22:21:43,1462
u02,Coversation,Sociability,2013-04-11 22:37:13,2013-04-11 22:43:57,404
u02,Coversation,Sociability,2013-04-12 10:12:55,2013-04-12 10:25:38,763
u02,Coversation,Sociability,2013-04-12 10:29:29,2013-04-12 11:09:10,2381
u02,Coversation,Sociability,2013-04-12 11:44:57,2013-04-12 11:50:26,329
u02,Coversation,Sociability,2013-04-12 12:18:41,2013-04-12 12:24:04,323
u02,Coversation,Sociability,2013-04-12 17:40:30,2013-04-12 17:53:06,756
u02,Coversation,Sociability,2013-04-12 17:56:56,2013-04-12 18:23:30,1594
u02,Coversation,Sociability,2013-04-12 18:26:51,2013-04-12 19:07:11,2420
u02,Coversation,Sociability,2013-04-12 19:11:11,2013-04-12 19:21:17,606
u02,Coversation,Sociability,2013-04-12 19:25:26,2013-04-12 19:43:06,1060
u02,Coversation,Sociability,2013-04-12 19:47:07,2013-04-12 19:51:59,292
u02,Coversation,Sociability,2013-04-12 20:04:31,2013-04-12 20:06:42,131
u02,Coversation,Sociability,2013-04-12 20:13:53,2013-04-12 21:21:47,4074
u02,Coversation,Sociability,2013-04-12 22:17:06,2013-04-12 22:47:00,1794
u02,Coversation,Sociability,2013-04-12 22:47:30,2013-04-13 00:21:25,5635
u02,Coversation,Sociability,2013-04-13 11:50:20,2013-04-13 12:23:37,1997
u02,Coversation,Sociability,2013-04-13 12:27:18,2013-04-13 12:29:39,141
u02,Coversation,Sociability,2013-04-13 12:33:19,2013-04-13 13:17:03,2624
u02,Coversation,Sociability,2013-04-13 13:21:24,2013-04-13 13:25:05,221
u02,Coversation,Sociability,2013-04-13 13:29:06,2013-04-13 13:39:20,614
u02,Coversation,Sociability,2013-04-13 13:43:21,2013-04-13 14:16:40,1999
u02,Coversation,Sociability,2013-04-13 14:20:30,2013-04-13 15:00:59,2429
u02,Coversation,Sociability,2013-04-13 15:04:29,2013-04-13 15:24:00,1171
u02,Coversation,Sociability,2013-04-13 15:55:54,2013-04-13 15:58:05,131
u02,Coversation,Sociability,2013-04-13 16:13:37,2013-04-13 16:14:37,60
u02,Coversation,Sociability,2013-04-13 16:31:00,2013-04-13 16:32:10,70
u02,Coversation,Sociability,2013-04-13 16:44:02,2013-04-13 16:45:02,60
u02,Coversation,Sociability,2013-04-13 16:52:53,2013-04-13 16:54:14,81
u02,Coversation,Sociability,2013-04-13 17:14:57,2013-04-13 18:06:22,3085
u02,Coversation,Sociability,2013-04-13 18:39:06,2013-04-13 18:40:07,61
u02,Coversation,Sociability,2013-04-13 19:59:38,2013-04-13 20:05:21,343
u02,Coversation,Sociability,2013-04-13 20:08:41,2013-04-13 20:12:43,242
u02,Coversation,Sociability,2013-04-13 20:16:44,2013-04-13 20:17:44,60
u02,Coversation,Sociability,2013-04-13 20:21:35,2013-04-13 20:27:18,343
u02,Coversation,Sociability,2013-04-13 21:47:00,2013-04-13 21:48:00,60
u02,Coversation,Sociability,2013-04-13 22:52:20,2013-04-13 22:54:21,121
u02,Coversation,Sociability,2013-04-13 23:02:22,2013-04-13 23:06:54,272
u02,Coversation,Sociability,2013-04-13 23:07:15,2013-04-13 23:08:26,71
u02,Coversation,Sociability,2013-04-13 23:12:16,2013-04-13 23:15:18,182
u02,Coversation,Sociability,2013-04-13 23:19:29,2013-04-13 23:22:30,181
u02,Coversation,Sociability,2013-04-13 23:26:31,2013-04-13 23:28:42,131
u02,Coversation,Sociability,2013-04-13 23:55:56,2013-04-14 00:26:42,1846
u02,Coversation,Sociability,2013-04-14 00:30:22,2013-04-14 00:31:53,91
u02,Coversation,Sociability,2013-04-14 00:32:14,2013-04-14 00:33:44,90
u02,Coversation,Sociability,2013-04-14 00:52:51,2013-04-14 01:06:18,807
u02,Coversation,Sociability,2013-04-14 01:54:24,2013-04-14 01:57:26,182
u02,Coversation,Sociability,2013-04-14 11:54:05,2013-04-14 11:57:07,182
u02,Coversation,Sociability,2013-04-14 12:05:08,2013-04-14 13:55:54,6646
u02,Coversation,Sociability,2013-04-14 14:04:05,2013-04-14 14:08:27,262
u02,Coversation,Sociability,2013-04-14 14:11:58,2013-04-14 14:22:23,625
u02,Coversation,Sociability,2013-04-14 14:25:53,2013-04-14 14:36:39,646
u02,Coversation,Sociability,2013-04-14 14:40:29,2013-04-14 14:43:00,151
u02,Coversation,Sociability,2013-04-14 15:02:59,2013-04-14 15:06:21,202
u02,Coversation,Sociability,2013-04-14 15:30:04,2013-04-14 15:44:42,878
u02,Coversation,Sociability,2013-04-14 15:48:12,2013-04-14 15:51:14,182
u02,Coversation,Sociability,2013-04-14 15:51:34,2013-04-14 16:14:06,1352
u02,Coversation,Sociability,2013-04-14 16:14:37,2013-04-14 16:27:44,787
u02,Coversation,Sociability,2013-04-14 16:31:04,2013-04-14 17:13:06,2522
u02,Coversation,Sociability,2013-04-14 17:17:17,2013-04-14 17:53:26,2169
u02,Coversation,Sociability,2013-04-14 17:57:06,2013-04-14 18:13:54,1008
u02,Coversation,Sociability,2013-04-14 19:50:18,2013-04-14 20:18:43,1705
u02,Coversation,Sociability,2013-04-14 20:22:44,2013-04-14 20:41:04,1100
u02,Coversation,Sociability,2013-04-14 20:41:44,2013-04-14 20:45:16,212
u02,Coversation,Sociability,2013-04-14 20:45:26,2013-04-14 20:46:37,71
u02,Coversation,Sociability,2013-04-14 20:54:28,2013-04-14 20:58:00,212
u02,Coversation,Sociability,2013-04-14 21:29:34,2013-04-14 21:49:04,1170
u02,Coversation,Sociability,2013-04-14 22:20:29,2013-04-14 22:21:30,61
u02,Coversation,Sociability,2013-04-15 02:26:16,2013-04-15 02:30:18,242
u02,Coversation,Sociability,2013-04-15 02:34:09,2013-04-15 02:37:31,202
u02,Coversation,Sociability,2013-04-15 09:41:21,2013-04-15 09:47:44,383
u02,Coversation,Sociability,2013-04-15 09:51:35,2013-04-15 09:52:55,80
u02,Coversation,Sociability,2013-04-15 10:12:28,2013-04-15 11:09:53,3445
u02,Coversation,Sociability,2013-04-15 11:13:23,2013-04-15 11:24:38,675
u02,Coversation,Sociability,2013-04-15 11:28:39,2013-04-15 11:43:17,878
u02,Coversation,Sociability,2013-04-15 11:51:48,2013-04-15 12:34:40,2572
u02,Coversation,Sociability,2013-04-15 12:35:01,2013-04-15 12:47:37,756
u02,Coversation,Sociability,2013-04-15 13:03:29,2013-04-15 13:06:10,161
u02,Coversation,Sociability,2013-04-15 13:09:41,2013-04-15 13:13:02,201
u02,Coversation,Sociability,2013-04-15 13:16:43,2013-04-15 13:18:03,80
u02,Coversation,Sociability,2013-04-15 13:25:55,2013-04-15 13:26:35,40
u02,Coversation,Sociability,2013-04-15 13:26:55,2013-04-15 13:28:06,71
u02,Coversation,Sociability,2013-04-15 13:32:06,2013-04-15 13:33:07,61
u02,Coversation,Sociability,2013-04-15 14:00:40,2013-04-15 14:08:34,474
u02,Coversation,Sociability,2013-04-15 14:24:47,2013-04-15 14:29:50,303
u02,Coversation,Sociability,2013-04-15 14:37:51,2013-04-15 14:59:02,1271
u02,Coversation,Sociability,2013-04-15 15:18:45,2013-04-15 15:30:51,726
u02,Coversation,Sociability,2013-04-15 15:38:42,2013-04-15 15:41:33,171
u02,Coversation,Sociability,2013-04-15 15:58:06,2013-04-15 16:00:07,121
u02,Coversation,Sociability,2013-04-15 16:12:09,2013-04-15 16:13:09,60
u02,Coversation,Sociability,2013-04-15 16:33:12,2013-04-15 16:42:37,565
u02,Coversation,Sociability,2013-04-15 16:43:17,2013-04-15 16:48:40,323
u02,Coversation,Sociability,2013-04-15 17:40:58,2013-04-15 17:47:31,393
u02,Coversation,Sociability,2013-04-15 17:51:12,2013-04-15 18:26:21,2109
u02,Coversation,Sociability,2013-04-15 18:29:52,2013-04-15 18:46:00,968
u02,Coversation,Sociability,2013-04-15 18:50:00,2013-04-15 19:19:13,1753
u02,Coversation,Sociability,2013-04-15 19:30:44,2013-04-15 20:09:24,2320
u02,Coversation,Sociability,2013-04-15 20:12:44,2013-04-15 20:16:26,222
u02,Coversation,Sociability,2013-04-15 20:52:11,2013-04-15 20:53:22,71
u02,Coversation,Sociability,2013-04-15 22:05:02,2013-04-15 22:20:40,938
u02,Coversation,Sociability,2013-04-15 22:24:21,2013-04-15 22:26:32,131
u02,Coversation,Sociability,2013-04-15 22:30:02,2013-04-15 22:48:31,1109
u02,Coversation,Sociability,2013-04-15 23:00:23,2013-04-15 23:03:05,162
u02,Coversation,Sociability,2013-04-15 23:07:36,2013-04-15 23:55:01,2845
u02,Coversation,Sociability,2013-04-15 23:55:31,2013-04-15 23:59:53,262
u02,Coversation,Sociability,2013-04-16 00:03:14,2013-04-16 00:09:27,373
u02,Coversation,Sociability,2013-04-16 00:13:17,2013-04-16 00:16:19,182
u02,Coversation,Sociability,2013-04-16 00:19:59,2013-04-16 00:25:12,313
u02,Coversation,Sociability,2013-04-16 00:33:33,2013-04-16 00:49:01,928
u02,Coversation,Sociability,2013-04-16 00:53:42,2013-04-16 01:17:04,1402
u02,Coversation,Sociability,2013-04-16 01:25:25,2013-04-16 01:33:19,474
u02,Coversation,Sociability,2013-04-16 11:06:05,2013-04-16 12:02:43,3398
u02,Coversation,Sociability,2013-04-16 12:14:45,2013-04-16 12:16:35,110
u02,Coversation,Sociability,2013-04-16 12:32:36,2013-04-16 12:33:57,81
u02,Coversation,Sociability,2013-04-16 12:38:08,2013-04-16 12:39:48,100
u02,Coversation,Sociability,2013-04-16 13:59:19,2013-04-16 15:42:41,6202
u02,Coversation,Sociability,2013-04-16 15:46:32,2013-04-16 15:57:37,665
u02,Coversation,Sociability,2013-04-16 16:01:18,2013-04-16 16:17:05,947
u02,Coversation,Sociability,2013-04-16 16:25:27,2013-04-16 16:39:54,867
u02,Coversation,Sociability,2013-04-16 16:43:35,2013-04-16 16:51:38,483
u02,Coversation,Sociability,2013-04-16 16:59:29,2013-04-16 17:02:41,192
u02,Coversation,Sociability,2013-04-16 17:06:22,2013-04-16 18:43:10,5808
u02,Coversation,Sociability,2013-04-16 20:26:56,2013-04-16 20:27:36,40
u02,Coversation,Sociability,2013-04-16 20:31:27,2013-04-16 22:29:57,7110
u02,Coversation,Sociability,2013-04-16 22:53:30,2013-04-16 22:59:47,377
u02,Coversation,Sociability,2013-04-16 23:03:38,2013-04-16 23:19:26,948
u02,Coversation,Sociability,2013-04-16 23:23:37,2013-04-16 23:28:39,302
u02,Coversation,Sociability,2013-04-16 23:28:49,2013-04-16 23:32:51,242
u02,Coversation,Sociability,2013-04-16 23:44:53,2013-04-16 23:47:14,141
u02,Coversation,Sociability,2013-04-16 23:50:45,2013-04-17 00:04:41,836
u02,Coversation,Sociability,2013-04-17 00:09:02,2013-04-17 00:24:00,898
u02,Coversation,Sociability,2013-04-17 09:53:04,2013-04-17 09:55:35,151
u02,Coversation,Sociability,2013-04-17 10:04:07,2013-04-17 10:22:19,1092
u02,Coversation,Sociability,2013-04-17 10:22:19,2013-04-17 11:25:51,3812
u02,Coversation,Sociability,2013-04-17 11:29:31,2013-04-17 12:53:45,5054
u02,Coversation,Sociability,2013-04-17 12:58:06,2013-04-17 13:01:49,223
u02,Coversation,Sociability,2013-04-17 13:05:44,2013-04-17 13:07:06,82
u02,Coversation,Sociability,2013-04-17 13:11:07,2013-04-17 13:12:07,60
u02,Coversation,Sociability,2013-04-17 13:43:51,2013-04-17 13:49:14,323
u02,Coversation,Sociability,2013-04-17 14:25:19,2013-04-17 14:26:29,70
u02,Coversation,Sociability,2013-04-17 14:30:20,2013-04-17 14:31:51,91
u02,Coversation,Sociability,2013-04-17 14:52:14,2013-04-17 14:54:25,131
u02,Coversation,Sociability,2013-04-17 15:46:13,2013-04-17 15:48:14,121
u02,Coversation,Sociability,2013-04-17 15:56:05,2013-04-17 16:04:19,494
u02,Coversation,Sociability,2013-04-17 16:04:29,2013-04-17 16:05:30,61
u02,Coversation,Sociability,2013-04-17 16:13:21,2013-04-17 17:38:25,5104
u02,Coversation,Sociability,2013-04-17 17:46:36,2013-04-17 19:16:52,5416
u02,Coversation,Sociability,2013-04-17 20:04:40,2013-04-17 20:05:42,62
u02,Coversation,Sociability,2013-04-17 20:41:37,2013-04-17 20:49:21,464
u02,Coversation,Sociability,2013-04-17 20:53:12,2013-04-17 21:06:28,796
u02,Coversation,Sociability,2013-04-17 21:10:18,2013-04-17 22:00:35,3017
u02,Coversation,Sociability,2013-04-17 22:04:25,2013-04-17 23:21:45,4640
u02,Coversation,Sociability,2013-04-18 11:02:49,2013-04-18 11:52:02,2953
u02,Coversation,Sociability,2013-04-18 11:55:22,2013-04-18 12:02:05,403
u02,Coversation,Sociability,2013-04-18 12:13:49,2013-04-18 12:15:50,121
u02,Coversation,Sociability,2013-04-18 12:23:29,2013-04-18 12:29:12,343
u02,Coversation,Sociability,2013-04-18 12:29:53,2013-04-18 12:34:15,262
u02,Coversation,Sociability,2013-04-18 13:58:56,2013-04-18 14:31:23,1947
u02,Coversation,Sociability,2013-04-18 14:31:53,2013-04-18 15:16:46,2693
u02,Coversation,Sociability,2013-04-18 15:20:26,2013-04-18 15:42:17,1311
u02,Coversation,Sociability,2013-04-18 15:45:48,2013-04-18 15:47:28,100
u02,Coversation,Sociability,2013-04-18 15:55:40,2013-04-18 15:56:40,60
u02,Coversation,Sociability,2013-04-18 16:00:51,2013-04-18 16:13:07,736
u02,Coversation,Sociability,2013-04-18 16:20:48,2013-04-18 16:37:06,978
u02,Coversation,Sociability,2013-04-18 16:40:47,2013-04-18 16:43:38,171
u02,Coversation,Sociability,2013-04-18 16:52:00,2013-04-18 16:53:10,70
u02,Coversation,Sociability,2013-04-18 17:01:12,2013-04-18 17:11:17,605
u02,Coversation,Sociability,2013-04-18 17:19:08,2013-04-18 17:31:54,766
u02,Coversation,Sociability,2013-04-18 17:40:16,2013-04-18 17:41:16,60
u02,Coversation,Sociability,2013-04-18 17:44:36,2013-04-18 18:02:15,1059
u02,Coversation,Sociability,2013-04-18 18:05:35,2013-04-18 18:12:59,444
u02,Coversation,Sociability,2013-04-18 18:20:50,2013-04-18 18:26:22,332
u02,Coversation,Sociability,2013-04-18 18:34:04,2013-04-18 18:35:45,101
u02,Coversation,Sociability,2013-04-18 18:36:05,2013-04-18 18:37:56,111
u02,Coversation,Sociability,2013-04-18 18:38:17,2013-04-18 18:39:37,80
u02,Coversation,Sociability,2013-04-18 18:39:58,2013-04-18 18:40:58,60
u02,Coversation,Sociability,2013-04-18 18:48:49,2013-04-18 18:52:11,202
u02,Coversation,Sociability,2013-04-18 19:00:12,2013-04-18 19:03:04,172
u02,Coversation,Sociability,2013-04-18 19:26:58,2013-04-18 19:36:53,595
u02,Coversation,Sociability,2013-04-18 19:40:54,2013-04-18 20:16:34,2140
u02,Coversation,Sociability,2013-04-18 20:19:54,2013-04-18 20:41:26,1292
u02,Coversation,Sociability,2013-04-18 20:45:07,2013-04-18 21:12:12,1625
u02,Coversation,Sociability,2013-04-18 21:16:03,2013-04-18 21:35:10,1147
u02,Coversation,Sociability,2013-04-18 21:39:11,2013-04-18 21:55:30,979
u02,Coversation,Sociability,2013-04-18 21:59:01,2013-04-18 22:30:47,1906
u02,Coversation,Sociability,2013-04-18 22:41:56,2013-04-18 23:55:21,4405
u02,Coversation,Sociability,2013-04-19 00:19:24,2013-04-19 00:21:45,141
u02,Coversation,Sociability,2013-04-19 00:41:17,2013-04-19 00:50:12,535
u02,Coversation,Sociability,2013-04-19 09:15:08,2013-04-19 09:19:20,252
u02,Coversation,Sociability,2013-04-19 09:22:51,2013-04-19 09:26:53,242
u02,Coversation,Sociability,2013-04-19 09:51:16,2013-04-19 09:51:57,41
u02,Coversation,Sociability,2013-04-19 10:00:08,2013-04-19 10:49:40,2972
u02,Coversation,Sociability,2013-04-19 10:53:51,2013-04-19 11:14:21,1230
u02,Coversation,Sociability,2013-04-19 11:22:03,2013-04-19 11:45:24,1401
u02,Coversation,Sociability,2013-04-19 11:49:05,2013-04-19 12:35:38,2793
u02,Coversation,Sociability,2013-04-19 12:39:09,2013-04-19 13:02:00,1371
u02,Coversation,Sociability,2013-04-19 13:06:01,2013-04-19 13:07:12,71
u02,Coversation,Sociability,2013-04-19 16:07:45,2013-04-19 16:09:26,101
u02,Coversation,Sociability,2013-04-19 16:13:27,2013-04-19 16:14:07,40
u02,Coversation,Sociability,2013-04-19 16:18:08,2013-04-19 16:28:44,636
u02,Coversation,Sociability,2013-04-19 16:40:05,2013-04-19 16:41:46,101
u02,Coversation,Sociability,2013-04-19 16:45:17,2013-04-19 16:46:27,70
u02,Coversation,Sociability,2013-04-19 17:10:50,2013-04-19 17:11:50,60
u02,Coversation,Sociability,2013-04-19 17:19:11,2013-04-19 17:31:28,737
u02,Coversation,Sociability,2013-04-19 17:51:31,2013-04-19 17:53:32,121
u02,Coversation,Sociability,2013-04-19 17:57:22,2013-04-19 18:08:18,656
u02,Coversation,Sociability,2013-04-19 18:08:28,2013-04-19 18:09:19,51
u02,Coversation,Sociability,2013-04-19 18:37:53,2013-04-19 18:40:25,152
u02,Coversation,Sociability,2013-04-19 18:40:35,2013-04-19 18:44:07,212
u02,Coversation,Sociability,2013-04-19 18:51:17,2013-04-19 18:52:48,91
u02,Coversation,Sociability,2013-04-19 19:08:20,2013-04-19 19:31:22,1382
u02,Coversation,Sociability,2013-04-19 19:47:44,2013-04-19 19:51:26,222
u02,Coversation,Sociability,2013-04-19 19:51:57,2013-04-19 19:53:27,90
u02,Coversation,Sociability,2013-04-19 20:01:49,2013-04-19 20:47:23,2734
u02,Coversation,Sociability,2013-04-19 21:39:50,2013-04-19 21:41:41,111
u02,Coversation,Sociability,2013-04-19 21:49:52,2013-04-19 22:00:38,646
u02,Coversation,Sociability,2013-04-19 22:04:39,2013-04-19 22:35:04,1825
u02,Coversation,Sociability,2013-04-19 22:42:35,2013-04-19 22:52:40,605
u02,Coversation,Sociability,2013-04-19 22:52:50,2013-04-19 23:01:05,495
u02,Coversation,Sociability,2013-04-19 23:04:35,2013-04-19 23:13:10,515
u02,Coversation,Sociability,2013-04-19 23:16:50,2013-04-20 00:46:17,5367
u02,Coversation,Sociability,2013-04-20 00:49:48,2013-04-20 01:35:21,2733
u02,Coversation,Sociability,2013-04-20 11:27:57,2013-04-20 11:28:58,61
u02,Coversation,Sociability,2013-04-20 12:08:33,2013-04-20 12:48:44,2411
u02,Coversation,Sociability,2013-04-20 12:52:34,2013-04-20 13:05:10,756
u02,Coversation,Sociability,2013-04-20 13:08:41,2013-04-20 13:24:29,948
u02,Coversation,Sociability,2013-04-20 13:29:00,2013-04-20 13:36:34,454
u02,Coversation,Sociability,2013-04-20 13:40:45,2013-04-20 13:54:52,847
u02,Coversation,Sociability,2013-04-20 13:58:53,2013-04-20 14:26:27,1654
u02,Coversation,Sociability,2013-04-20 14:30:58,2013-04-20 14:33:09,131
u02,Coversation,Sociability,2013-04-20 14:36:39,2013-04-20 14:49:36,777
u02,Coversation,Sociability,2013-04-20 14:49:46,2013-04-20 14:53:58,252
u02,Coversation,Sociability,2013-04-20 16:58:25,2013-04-20 17:00:06,101
u02,Coversation,Sociability,2013-04-20 17:12:28,2013-04-20 17:15:50,202
u02,Coversation,Sociability,2013-04-20 17:20:01,2013-04-20 17:21:02,61
u02,Coversation,Sociability,2013-04-20 17:57:17,2013-04-20 17:59:38,141
u02,Coversation,Sociability,2013-04-20 18:35:23,2013-04-20 18:47:49,746
u02,Coversation,Sociability,2013-04-20 18:52:20,2013-04-20 19:46:48,3268
u02,Coversation,Sociability,2013-04-20 19:54:39,2013-04-20 19:57:20,161
u02,Coversation,Sociability,2013-04-20 20:49:27,2013-04-20 20:51:08,101
u02,Coversation,Sociability,2013-04-20 21:03:40,2013-04-20 21:08:02,262
u02,Coversation,Sociability,2013-04-20 21:20:14,2013-04-20 21:21:35,81
u02,Coversation,Sociability,2013-04-20 21:29:46,2013-04-20 21:32:07,141
u02,Coversation,Sociability,2013-04-20 21:44:10,2013-04-20 21:57:06,776
u02,Coversation,Sociability,2013-04-20 23:01:15,2013-04-20 23:02:26,71
u02,Coversation,Sociability,2013-04-20 23:06:27,2013-04-20 23:52:40,2773
u02,Coversation,Sociability,2013-04-20 23:56:30,2013-04-21 00:19:22,1372
u02,Coversation,Sociability,2013-04-21 10:08:22,2013-04-21 10:09:32,70
u02,Coversation,Sociability,2013-04-21 10:13:43,2013-04-21 10:16:34,171
u02,Coversation,Sociability,2013-04-21 10:16:44,2013-04-21 10:19:05,141
u02,Coversation,Sociability,2013-04-21 10:23:16,2013-04-21 10:27:48,272
u02,Coversation,Sociability,2013-04-21 10:31:39,2013-04-21 11:19:43,2884
u02,Coversation,Sociability,2013-04-21 11:31:15,2013-04-21 11:39:59,524
u02,Coversation,Sociability,2013-04-21 11:43:29,2013-04-21 11:47:31,242
u02,Coversation,Sociability,2013-04-21 11:51:42,2013-04-21 12:08:31,1009
u02,Coversation,Sociability,2013-04-21 12:44:42,2013-04-21 13:19:30,2088
u02,Coversation,Sociability,2013-04-21 13:55:25,2013-04-21 13:58:47,202
u02,Coversation,Sociability,2013-04-21 14:34:42,2013-04-21 14:36:23,101
u02,Coversation,Sociability,2013-04-21 14:48:45,2013-04-21 14:49:56,71
u02,Coversation,Sociability,2013-04-21 14:53:36,2013-04-21 14:57:28,232
u02,Coversation,Sociability,2013-04-21 15:13:42,2013-04-21 15:16:54,192
u02,Coversation,Sociability,2013-04-21 15:24:35,2013-04-21 15:26:36,121
u02,Coversation,Sociability,2013-04-21 15:30:57,2013-04-21 15:44:42,825
u02,Coversation,Sociability,2013-04-21 16:04:45,2013-04-21 16:06:46,121
u02,Coversation,Sociability,2013-04-21 16:18:58,2013-04-21 16:22:29,211
u02,Coversation,Sociability,2013-04-21 16:34:51,2013-04-21 16:51:50,1019
u02,Coversation,Sociability,2013-04-21 16:56:01,2013-04-21 17:02:04,363
u02,Coversation,Sociability,2013-04-21 17:06:04,2013-04-21 17:11:57,353
u02,Coversation,Sociability,2013-04-21 17:48:13,2013-04-21 17:49:43,90
u02,Coversation,Sociability,2013-04-21 17:57:55,2013-04-21 18:18:05,1210
u02,Coversation,Sociability,2013-04-21 18:21:56,2013-04-21 18:40:05,1089
u02,Coversation,Sociability,2013-04-21 18:44:06,2013-04-21 18:56:32,746
u02,Coversation,Sociability,2013-04-21 19:04:53,2013-04-21 19:36:30,1897
u02,Coversation,Sociability,2013-04-21 19:40:00,2013-04-21 19:41:41,101
u02,Coversation,Sociability,2013-04-21 19:42:11,2013-04-21 19:48:44,393
u02,Coversation,Sociability,2013-04-21 19:49:15,2013-04-21 20:34:08,2693
u02,Coversation,Sociability,2013-04-21 20:41:59,2013-04-21 20:50:03,484
u02,Coversation,Sociability,2013-04-21 20:54:04,2013-04-21 20:59:47,343
u02,Coversation,Sociability,2013-04-21 21:03:47,2013-04-21 21:08:09,262
u02,Coversation,Sociability,2013-04-21 21:15:50,2013-04-21 21:21:54,364
u02,Coversation,Sociability,2013-04-21 21:22:14,2013-04-21 21:32:09,595
u02,Coversation,Sociability,2013-04-21 21:35:50,2013-04-21 22:23:44,2874
u02,Coversation,Sociability,2013-04-21 22:27:54,2013-04-21 22:40:51,777
u02,Coversation,Sociability,2013-04-21 22:45:02,2013-04-21 22:53:57,535
u02,Coversation,Sociability,2013-04-22 10:06:54,2013-04-22 12:38:48,9114
u02,Coversation,Sociability,2013-04-22 12:43:09,2013-04-22 12:51:24,495
u02,Coversation,Sociability,2013-04-22 12:58:54,2013-04-22 13:03:27,273
u02,Coversation,Sociability,2013-04-22 13:35:02,2013-04-22 13:45:37,635
u02,Coversation,Sociability,2013-04-22 14:45:06,2013-04-22 14:48:48,222
u02,Coversation,Sociability,2013-04-22 14:56:19,2013-04-22 15:03:22,423
u02,Coversation,Sociability,2013-04-22 15:07:23,2013-04-22 15:08:13,50
u02,Coversation,Sociability,2013-04-22 15:32:17,2013-04-22 15:37:30,313
u02,Coversation,Sociability,2013-04-22 16:01:33,2013-04-22 16:03:34,121
u02,Coversation,Sociability,2013-04-22 17:47:31,2013-04-22 17:48:42,71
u02,Coversation,Sociability,2013-04-22 17:52:40,2013-04-22 18:41:46,2946
u02,Coversation,Sociability,2013-04-22 18:45:36,2013-04-22 18:48:28,172
u02,Coversation,Sociability,2013-04-22 19:16:43,2013-04-22 19:19:25,162
u02,Coversation,Sociability,2013-04-22 19:27:26,2013-04-22 19:31:48,262
u02,Coversation,Sociability,2013-04-22 19:35:59,2013-04-22 19:39:41,222
u02,Coversation,Sociability,2013-04-22 19:44:02,2013-04-22 20:09:35,1533
u02,Coversation,Sociability,2013-04-22 20:17:26,2013-04-22 20:23:30,364
u02,Coversation,Sociability,2013-04-22 20:23:50,2013-04-22 20:55:36,1906
u02,Coversation,Sociability,2013-04-22 20:55:47,2013-04-22 20:58:58,191
u02,Coversation,Sociability,2013-04-22 21:02:29,2013-04-22 21:04:19,110
u02,Coversation,Sociability,2013-04-22 21:04:40,2013-04-22 21:28:53,1453
u02,Coversation,Sociability,2013-04-22 21:29:03,2013-04-22 21:47:02,1079
u02,Coversation,Sociability,2013-04-22 21:50:32,2013-04-22 22:01:48,676
u02,Coversation,Sociability,2013-04-22 22:14:00,2013-04-22 22:30:38,998
u02,Coversation,Sociability,2013-04-22 22:35:09,2013-04-22 22:51:07,958
u02,Coversation,Sociability,2013-04-22 23:07:07,2013-04-22 23:10:59,232
u02,Coversation,Sociability,2013-04-22 23:22:51,2013-04-22 23:45:33,1362
u02,Coversation,Sociability,2013-04-23 10:22:57,2013-04-23 10:26:29,212
u02,Coversation,Sociability,2013-04-23 10:26:29,2013-04-23 10:28:40,131
u02,Coversation,Sociability,2013-04-23 10:36:41,2013-04-23 10:41:54,313
u02,Coversation,Sociability,2013-04-23 10:57:43,2013-04-23 10:58:54,71
u02,Coversation,Sociability,2013-04-23 11:02:44,2013-04-23 11:36:31,2027
u02,Coversation,Sociability,2013-04-23 11:37:01,2013-04-23 12:01:04,1443
u02,Coversation,Sociability,2013-04-23 12:04:47,2013-04-23 12:08:39,232
u02,Coversation,Sociability,2013-04-23 12:32:30,2013-04-23 12:36:02,212
u02,Coversation,Sociability,2013-04-23 12:48:13,2013-04-23 12:49:35,82
u02,Coversation,Sociability,2013-04-23 12:53:34,2013-04-23 12:55:05,91
u02,Coversation,Sociability,2013-04-23 12:58:55,2013-04-23 13:29:31,1836
u02,Coversation,Sociability,2013-04-23 14:06:07,2013-04-23 14:23:35,1048
u02,Coversation,Sociability,2013-04-23 14:24:06,2013-04-23 14:56:42,1956
u02,Coversation,Sociability,2013-04-23 14:57:03,2013-04-23 14:57:43,40
u02,Coversation,Sociability,2013-04-23 14:58:13,2013-04-23 14:59:54,101
u02,Coversation,Sociability,2013-04-23 15:00:14,2013-04-23 15:54:32,3258
u02,Coversation,Sociability,2013-04-23 16:09:54,2013-04-23 16:50:25,2431
u02,Coversation,Sociability,2013-04-23 16:53:45,2013-04-23 17:23:10,1765
u02,Coversation,Sociability,2013-04-23 17:27:01,2013-04-23 17:34:55,474
u02,Coversation,Sociability,2013-04-23 17:38:45,2013-04-23 17:51:01,736
u02,Coversation,Sociability,2013-04-23 17:51:12,2013-04-23 18:56:35,3923
