uid,sociabilityType,typeEvent,datetime,endtime,duration
u41,Coversation,Sociability,2013-04-13 00:01:47,2013-04-13 00:40:37,2330
u41,Coversation,Sociability,2013-04-13 00:44:07,2013-04-13 01:00:05,958
u41,Coversation,Sociability,2013-04-13 01:04:16,2013-04-13 01:13:41,565
u41,Coversation,Sociability,2013-04-13 01:14:21,2013-04-13 01:16:02,101
u41,Coversation,Sociability,2013-04-13 01:20:03,2013-04-13 02:13:20,3197
u41,Coversation,Sociability,2013-04-13 13:14:21,2013-04-13 13:20:34,373
u41,Coversation,Sociability,2013-04-13 13:48:08,2013-04-13 13:52:00,232
u41,Coversation,Sociability,2013-04-13 14:00:32,2013-04-13 14:01:22,50
u41,Coversation,Sociability,2013-04-13 14:17:04,2013-04-13 14:21:47,283
u41,Coversation,Sociability,2013-04-13 14:25:17,2013-04-13 14:26:38,81
u41,Coversation,Sociability,2013-04-13 15:50:21,2013-04-13 15:51:11,50
u41,Coversation,Sociability,2013-04-13 17:47:29,2013-04-13 17:54:23,414
u41,Coversation,Sociability,2013-04-13 18:14:46,2013-04-13 18:16:27,101
u41,Coversation,Sociability,2013-04-13 18:16:37,2013-04-13 18:17:47,70
u41,Coversation,Sociability,2013-04-13 18:37:30,2013-04-13 18:45:35,485
u41,Coversation,Sociability,2013-04-13 20:01:56,2013-04-13 20:03:17,81
u41,Coversation,Sociability,2013-04-13 20:06:58,2013-04-13 20:13:31,393
u41,Coversation,Sociability,2013-04-13 20:14:02,2013-04-13 20:26:18,736
u41,Coversation,Sociability,2013-04-13 20:29:38,2013-04-13 20:34:40,302
u41,Coversation,Sociability,2013-04-13 20:38:31,2013-04-13 20:44:24,353
u41,Coversation,Sociability,2013-04-13 21:20:39,2013-04-13 22:44:24,5025
u41,Coversation,Sociability,2013-04-14 01:44:53,2013-04-14 01:53:07,494
u41,Coversation,Sociability,2013-04-14 01:56:57,2013-04-14 02:04:01,424
u41,Coversation,Sociability,2013-04-14 02:08:21,2013-04-14 02:17:46,565
u41,Coversation,Sociability,2013-04-14 02:17:56,2013-04-14 03:02:48,2692
u41,Coversation,Sociability,2013-04-14 11:15:31,2013-04-14 11:17:12,101
u41,Coversation,Sociability,2013-04-14 13:16:51,2013-04-14 13:21:13,262
u41,Coversation,Sociability,2013-04-14 15:36:55,2013-04-14 15:38:46,111
u41,Coversation,Sociability,2013-04-14 15:42:36,2013-04-14 15:44:07,91
u41,Coversation,Sociability,2013-04-14 16:52:38,2013-04-14 16:54:08,90
u41,Coversation,Sociability,2013-04-14 18:22:51,2013-04-14 18:24:02,71
u41,Coversation,Sociability,2013-04-14 20:03:36,2013-04-14 20:04:56,80
u41,Coversation,Sociability,2013-04-14 23:12:58,2013-04-14 23:14:08,70
u41,Coversation,Sociability,2013-04-14 23:41:52,2013-04-14 23:43:43,111
u41,Coversation,Sociability,2013-04-14 23:56:15,2013-04-14 23:57:56,101
u41,Coversation,Sociability,2013-04-15 01:01:47,2013-04-15 01:05:19,212
u41,Coversation,Sociability,2013-04-15 01:05:19,2013-04-15 01:07:20,121
u41,Coversation,Sociability,2013-04-15 01:15:01,2013-04-15 01:20:24,323
u41,Coversation,Sociability,2013-04-15 01:35:56,2013-04-15 01:40:08,252
u41,Coversation,Sociability,2013-04-15 01:43:59,2013-04-15 01:47:41,222
u41,Coversation,Sociability,2013-04-15 01:48:01,2013-04-15 02:23:19,2118
u41,Coversation,Sociability,2013-04-15 11:11:48,2013-04-15 12:06:46,3298
u41,Coversation,Sociability,2013-04-15 12:11:17,2013-04-15 12:13:38,141
u41,Coversation,Sociability,2013-04-15 12:21:50,2013-04-15 12:43:00,1270
u41,Coversation,Sociability,2013-04-15 12:47:01,2013-04-15 13:21:49,2088
u41,Coversation,Sociability,2013-04-15 13:22:09,2013-04-15 13:28:12,363
u41,Coversation,Sociability,2013-04-15 13:32:02,2013-04-15 13:37:45,343
u41,Coversation,Sociability,2013-04-15 13:41:36,2013-04-15 14:42:48,3672
u41,Coversation,Sociability,2013-04-15 14:46:48,2013-04-15 14:51:21,273
u41,Coversation,Sociability,2013-04-15 14:55:01,2013-04-15 15:05:57,656
u41,Coversation,Sociability,2013-04-15 15:09:57,2013-04-15 15:22:54,777
u41,Coversation,Sociability,2013-04-15 15:23:04,2013-04-15 15:43:54,1250
u41,Coversation,Sociability,2013-04-15 15:47:55,2013-04-15 15:56:40,525
u41,Coversation,Sociability,2013-04-15 16:09:12,2013-04-15 16:10:22,70
u41,Coversation,Sociability,2013-04-15 16:14:23,2013-04-15 16:24:39,616
u41,Coversation,Sociability,2013-04-15 16:28:09,2013-04-15 16:33:21,312
u41,Coversation,Sociability,2013-04-15 18:13:07,2013-04-15 18:33:38,1231
u41,Coversation,Sociability,2013-04-15 18:37:18,2013-04-15 18:54:47,1049
u41,Coversation,Sociability,2013-04-15 18:58:27,2013-04-15 19:05:31,424
u41,Coversation,Sociability,2013-04-15 19:09:42,2013-04-15 19:16:25,403
u41,Coversation,Sociability,2013-04-15 19:20:26,2013-04-15 19:27:59,453
u41,Coversation,Sociability,2013-04-15 19:32:40,2013-04-15 19:33:41,61
u41,Coversation,Sociability,2013-04-15 20:21:18,2013-04-15 20:25:00,222
u41,Coversation,Sociability,2013-04-15 20:57:15,2013-04-15 21:23:38,1583
u41,Coversation,Sociability,2013-04-16 11:08:25,2013-04-16 11:50:55,2550
u41,Coversation,Sociability,2013-04-16 12:02:27,2013-04-16 12:11:41,554
u41,Coversation,Sociability,2013-04-16 12:20:03,2013-04-16 12:23:04,181
u41,Coversation,Sociability,2013-04-16 12:26:55,2013-04-16 12:29:46,171
u41,Coversation,Sociability,2013-04-16 12:34:07,2013-04-16 13:00:00,1553
u41,Coversation,Sociability,2013-04-16 13:04:01,2013-04-16 13:26:51,1370
u41,Coversation,Sociability,2013-04-16 13:27:02,2013-04-16 13:28:12,70
u41,Coversation,Sociability,2013-04-16 13:32:03,2013-04-16 13:43:28,685
u41,Coversation,Sociability,2013-04-16 13:48:09,2013-04-16 13:57:13,544
u41,Coversation,Sociability,2013-04-16 14:00:44,2013-04-16 14:11:39,655
u41,Coversation,Sociability,2013-04-16 14:16:10,2013-04-16 14:17:41,91
u41,Coversation,Sociability,2013-04-16 14:18:11,2013-04-16 14:20:12,121
u41,Coversation,Sociability,2013-04-16 14:23:43,2013-04-16 14:26:14,151
u41,Coversation,Sociability,2013-04-16 14:37:56,2013-04-16 14:47:40,584
u41,Coversation,Sociability,2013-04-16 15:40:18,2013-04-16 15:42:09,111
u41,Coversation,Sociability,2013-04-16 18:02:10,2013-04-16 18:44:21,2531
u41,Coversation,Sociability,2013-04-16 19:32:38,2013-04-16 19:33:08,30
u41,Coversation,Sociability,2013-04-19 10:08:03,2013-04-19 10:36:57,1734
u41,Coversation,Sociability,2013-04-19 10:37:17,2013-04-19 10:49:23,726
u41,Coversation,Sociability,2013-04-19 10:53:04,2013-04-19 11:10:02,1018
u41,Coversation,Sociability,2013-04-19 11:14:03,2013-04-19 11:48:11,2048
u41,Coversation,Sociability,2013-04-19 11:56:02,2013-04-19 12:16:53,1251
u41,Coversation,Sociability,2013-04-19 12:20:23,2013-04-19 12:32:29,726
u41,Coversation,Sociability,2013-04-19 12:36:20,2013-04-19 12:45:55,575
u41,Coversation,Sociability,2013-04-19 12:53:36,2013-04-19 13:15:37,1321
u41,Coversation,Sociability,2013-04-19 13:23:39,2013-04-19 13:30:32,413
u41,Coversation,Sociability,2013-04-19 13:54:16,2013-04-19 14:35:27,2471
u41,Coversation,Sociability,2013-04-19 14:51:41,2013-04-19 14:54:52,191
u41,Coversation,Sociability,2013-04-19 14:58:22,2013-04-19 14:59:43,81
u41,Coversation,Sociability,2013-04-19 16:08:03,2013-04-19 16:09:34,91
u41,Coversation,Sociability,2013-04-19 16:10:04,2013-04-19 16:11:35,91
u41,Coversation,Sociability,2013-04-19 16:23:36,2013-04-19 16:26:38,182
u41,Coversation,Sociability,2013-04-19 16:30:29,2013-04-19 16:39:23,534
u41,Coversation,Sociability,2013-04-19 16:43:34,2013-04-19 16:54:39,665
u41,Coversation,Sociability,2013-04-19 16:54:59,2013-04-19 16:58:11,192
u41,Coversation,Sociability,2013-04-19 17:09:43,2013-04-19 17:39:07,1764
u41,Coversation,Sociability,2013-04-19 17:42:27,2013-04-19 17:48:30,363
u41,Coversation,Sociability,2013-04-19 17:52:31,2013-04-19 17:55:52,201
u41,Coversation,Sociability,2013-04-19 18:31:47,2013-04-19 18:33:08,81
u41,Coversation,Sociability,2013-04-19 19:21:05,2013-04-19 19:38:08,1023
u41,Coversation,Sociability,2013-04-19 19:45:59,2013-04-19 19:52:42,403
u41,Coversation,Sociability,2013-04-19 19:56:43,2013-04-19 19:59:04,141
u41,Coversation,Sociability,2013-04-19 20:07:15,2013-04-19 20:16:20,545
u41,Coversation,Sociability,2013-04-19 20:19:50,2013-04-19 20:21:41,111
u41,Coversation,Sociability,2013-04-19 20:26:12,2013-04-19 20:30:54,282
u41,Coversation,Sociability,2013-04-19 21:07:09,2013-04-19 21:07:59,50
u41,Coversation,Sociability,2013-04-19 21:11:50,2013-04-19 21:34:11,1341
u41,Coversation,Sociability,2013-04-19 21:49:44,2013-04-19 22:47:43,3479
u41,Coversation,Sociability,2013-04-19 22:47:53,2013-04-19 22:51:05,192
u41,Coversation,Sociability,2013-04-19 22:54:55,2013-04-19 23:25:31,1836
u41,Coversation,Sociability,2013-04-19 23:28:52,2013-04-20 00:11:41,2569
u41,Coversation,Sociability,2013-04-20 00:15:12,2013-04-20 00:31:20,968
u41,Coversation,Sociability,2013-04-20 00:35:00,2013-04-20 01:45:46,4246
u41,Coversation,Sociability,2013-04-20 01:49:16,2013-04-20 02:05:24,968
u41,Coversation,Sociability,2013-04-20 02:09:15,2013-04-20 02:21:01,706
u41,Coversation,Sociability,2013-04-20 02:21:22,2013-04-20 03:05:55,2673
u41,Coversation,Sociability,2013-04-20 03:09:25,2013-04-20 03:44:23,2098
u41,Coversation,Sociability,2013-04-20 13:49:00,2013-04-20 13:51:42,162
u41,Coversation,Sociability,2013-04-20 13:59:02,2013-04-20 14:03:55,293
u41,Coversation,Sociability,2013-04-20 14:32:09,2013-04-20 14:36:01,232
u41,Coversation,Sociability,2013-04-20 14:36:31,2013-04-20 14:38:02,91
u41,Coversation,Sociability,2013-04-20 14:46:33,2013-04-20 14:52:56,383
u41,Coversation,Sociability,2013-04-20 15:09:39,2013-04-20 15:21:35,716
u41,Coversation,Sociability,2013-04-20 15:25:16,2013-04-20 15:43:25,1089
u41,Coversation,Sociability,2013-04-20 15:47:05,2013-04-20 15:53:28,383
u41,Coversation,Sociability,2013-04-20 15:57:09,2013-04-20 16:04:53,464
u41,Coversation,Sociability,2013-04-20 16:16:04,2013-04-20 17:52:03,5759
u41,Coversation,Sociability,2013-04-20 18:28:19,2013-04-20 18:36:23,484
u41,Coversation,Sociability,2013-04-20 18:40:24,2013-04-20 19:03:15,1371
u41,Coversation,Sociability,2013-04-20 19:07:36,2013-04-20 19:13:19,343
u41,Coversation,Sociability,2013-04-20 19:13:49,2013-04-20 19:19:42,353
u41,Coversation,Sociability,2013-04-20 19:31:24,2013-04-20 20:03:40,1936
u41,Coversation,Sociability,2013-04-20 20:19:22,2013-04-20 20:36:51,1049
u41,Coversation,Sociability,2013-04-20 20:44:52,2013-04-20 21:30:35,2743
u41,Coversation,Sociability,2013-04-20 21:30:56,2013-04-20 21:33:57,181
u41,Coversation,Sociability,2013-04-20 21:37:27,2013-04-20 21:52:45,918
u41,Coversation,Sociability,2013-04-20 22:08:38,2013-04-20 22:17:12,514
u41,Coversation,Sociability,2013-04-20 22:28:44,2013-04-20 22:30:04,80
u41,Coversation,Sociability,2013-04-20 22:37:35,2013-04-20 23:04:19,1604
u41,Coversation,Sociability,2013-04-20 23:04:29,2013-04-20 23:21:28,1019
u41,Coversation,Sociability,2013-04-20 23:21:48,2013-04-21 01:45:20,8612
u41,Coversation,Sociability,2013-04-21 01:48:30,2013-04-21 02:08:31,1201
u41,Coversation,Sociability,2013-04-21 12:49:32,2013-04-21 12:54:44,312
u41,Coversation,Sociability,2013-04-21 12:58:35,2013-04-21 13:00:16,101
u41,Coversation,Sociability,2013-04-21 13:07:36,2013-04-21 13:09:37,121
u41,Coversation,Sociability,2013-04-21 15:17:56,2013-04-21 15:27:00,544
u41,Coversation,Sociability,2013-04-21 15:30:51,2013-04-21 15:34:43,232
u41,Coversation,Sociability,2013-04-21 16:06:47,2013-04-21 16:07:48,61
u41,Coversation,Sociability,2013-04-21 16:27:51,2013-04-21 16:29:11,80
u41,Coversation,Sociability,2013-04-21 16:44:53,2013-04-21 16:46:14,81
u41,Coversation,Sociability,2013-04-21 16:53:55,2013-04-21 16:58:17,262
u41,Coversation,Sociability,2013-04-21 17:01:57,2013-04-21 17:30:33,1716
u41,Coversation,Sociability,2013-04-21 17:33:53,2013-04-21 17:42:48,535
u41,Coversation,Sociability,2013-04-21 17:43:18,2013-04-21 17:48:11,293
u41,Coversation,Sociability,2013-04-21 17:52:11,2013-04-21 18:00:36,505
u41,Coversation,Sociability,2013-04-21 18:20:18,2013-04-21 18:21:39,81
u41,Coversation,Sociability,2013-04-21 18:29:20,2013-04-21 18:31:11,111
u41,Coversation,Sociability,2013-04-21 18:43:12,2013-04-21 18:44:23,71
u41,Coversation,Sociability,2013-04-21 18:48:03,2013-04-21 18:51:25,202
u41,Coversation,Sociability,2013-04-21 19:07:18,2013-04-21 19:08:59,101
u41,Coversation,Sociability,2013-04-21 19:09:19,2013-04-21 19:16:13,414
u41,Coversation,Sociability,2013-04-21 19:16:23,2013-04-21 19:18:14,111
u41,Coversation,Sociability,2013-04-21 19:26:15,2013-04-21 19:30:07,232
u41,Coversation,Sociability,2013-04-21 19:34:38,2013-04-21 19:42:02,444
u41,Coversation,Sociability,2013-04-21 19:46:03,2013-04-21 19:48:34,151
u41,Coversation,Sociability,2013-04-21 20:12:17,2013-04-21 20:20:41,504
u41,Coversation,Sociability,2013-04-21 21:08:29,2013-04-21 22:00:15,3106
u41,Coversation,Sociability,2013-04-21 22:04:25,2013-04-21 22:33:50,1765
u41,Coversation,Sociability,2013-04-21 22:37:11,2013-04-21 22:41:02,231
u41,Coversation,Sociability,2013-04-21 22:41:43,2013-04-21 22:45:35,232
u41,Coversation,Sociability,2013-04-21 23:45:33,2013-04-21 23:46:54,81
u41,Coversation,Sociability,2013-04-21 23:58:56,2013-04-22 00:00:06,70
u41,Coversation,Sociability,2013-04-22 00:16:39,2013-04-22 00:21:41,302
u41,Coversation,Sociability,2013-04-22 00:33:33,2013-04-22 00:36:35,182
u41,Coversation,Sociability,2013-04-22 00:36:55,2013-04-22 00:46:00,545
u41,Coversation,Sociability,2013-04-22 00:49:30,2013-04-22 00:52:22,172
u41,Coversation,Sociability,2013-04-22 00:56:42,2013-04-22 01:02:05,323
u41,Coversation,Sociability,2013-04-22 01:13:57,2013-04-22 01:20:00,363
u41,Coversation,Sociability,2013-04-22 01:23:30,2013-04-22 01:24:51,81
u41,Coversation,Sociability,2013-04-22 01:28:31,2013-04-22 01:29:32,61
u41,Coversation,Sociability,2013-04-22 01:45:44,2013-04-22 02:31:37,2753
u41,Coversation,Sociability,2013-04-22 02:31:58,2013-04-22 03:00:52,1734
u41,Coversation,Sociability,2013-04-22 09:33:19,2013-04-22 09:35:10,111
u41,Coversation,Sociability,2013-04-22 09:39:31,2013-04-22 09:43:13,222
u41,Coversation,Sociability,2013-04-22 09:47:13,2013-04-22 09:50:25,192
u41,Coversation,Sociability,2013-04-22 09:58:26,2013-04-22 10:01:07,161
u41,Coversation,Sociability,2013-04-22 10:09:09,2013-04-22 11:07:28,3499
u41,Coversation,Sociability,2013-04-22 11:14:59,2013-04-22 12:09:36,3277
u41,Coversation,Sociability,2013-04-22 12:13:07,2013-04-22 12:16:38,211
u41,Coversation,Sociability,2013-04-22 12:24:20,2013-04-22 12:35:36,676
u41,Coversation,Sociability,2013-04-22 12:39:17,2013-04-22 13:39:01,3584
u41,Coversation,Sociability,2013-04-22 13:42:21,2013-04-22 14:40:24,3483
u41,Coversation,Sociability,2013-04-22 15:12:39,2013-04-22 15:15:00,141
u41,Coversation,Sociability,2013-04-22 15:22:42,2013-04-22 15:28:25,343
u41,Coversation,Sociability,2013-04-22 15:56:28,2013-04-22 15:59:10,162
u41,Coversation,Sociability,2013-04-22 16:34:34,2013-04-22 16:42:18,464
u41,Coversation,Sociability,2013-04-22 16:45:58,2013-04-22 16:49:10,192
u41,Coversation,Sociability,2013-04-22 17:04:42,2013-04-22 17:07:54,192
u41,Coversation,Sociability,2013-04-22 17:12:05,2013-04-22 17:13:36,91
u41,Coversation,Sociability,2013-04-22 17:13:36,2013-04-22 17:14:06,30
u41,Coversation,Sociability,2013-04-22 17:26:08,2013-04-22 17:29:29,201
u41,Coversation,Sociability,2013-04-22 17:29:39,2013-04-22 17:34:42,303
u41,Coversation,Sociability,2013-04-22 17:46:44,2013-04-22 17:47:34,50
u41,Coversation,Sociability,2013-04-22 17:59:56,2013-04-22 18:03:28,212
u41,Coversation,Sociability,2013-04-22 18:07:59,2013-04-22 18:08:59,60
u41,Coversation,Sociability,2013-04-22 18:12:49,2013-04-22 18:46:27,2018
u41,Coversation,Sociability,2013-04-22 18:49:47,2013-04-22 18:50:57,70
u41,Coversation,Sociability,2013-04-22 19:26:54,2013-04-22 19:32:47,353
u41,Coversation,Sociability,2013-04-22 19:32:47,2013-04-22 19:33:58,71
u41,Coversation,Sociability,2013-04-22 20:53:50,2013-04-22 21:10:49,1019
u41,Coversation,Sociability,2013-04-22 21:11:09,2013-04-22 21:24:06,777
u41,Coversation,Sociability,2013-04-22 21:32:07,2013-04-22 22:04:04,1917
u41,Coversation,Sociability,2013-04-22 22:08:05,2013-04-22 22:21:12,787
u41,Coversation,Sociability,2013-04-22 22:25:12,2013-04-22 22:36:59,707
u41,Coversation,Sociability,2013-04-22 22:37:29,2013-04-22 22:38:19,50
u41,Coversation,Sociability,2013-04-22 22:42:00,2013-04-22 23:21:10,2350
u41,Coversation,Sociability,2013-04-22 23:21:31,2013-04-22 23:24:42,191
u41,Coversation,Sociability,2013-04-22 23:28:23,2013-04-22 23:36:47,504
u41,Coversation,Sociability,2013-04-22 23:37:17,2013-04-22 23:50:54,817
u41,Coversation,Sociability,2013-04-22 23:59:16,2013-04-23 00:19:06,1190
u41,Coversation,Sociability,2013-04-23 00:39:29,2013-04-23 00:45:42,373
u41,Coversation,Sociability,2013-04-23 00:57:23,2013-04-23 00:59:14,111
u41,Coversation,Sociability,2013-04-23 01:39:41,2013-04-23 01:41:01,80
u41,Coversation,Sociability,2013-04-23 01:45:33,2013-04-23 01:49:35,242
u41,Coversation,Sociability,2013-04-23 01:57:26,2013-04-23 02:02:48,322
u41,Coversation,Sociability,2013-04-23 02:06:29,2013-04-23 02:12:42,373
u41,Coversation,Sociability,2013-04-23 12:05:02,2013-04-23 12:55:49,3047
u41,Coversation,Sociability,2013-04-23 13:04:00,2013-04-23 13:27:32,1412
u41,Coversation,Sociability,2013-04-23 13:31:03,2013-04-23 13:52:13,1270
u41,Coversation,Sociability,2013-04-23 14:00:25,2013-04-23 14:11:10,645
u41,Coversation,Sociability,2013-04-23 14:39:25,2013-04-23 14:42:07,162
u41,Coversation,Sociability,2013-04-23 14:46:27,2013-04-23 14:58:03,696
u41,Coversation,Sociability,2013-04-23 15:02:14,2013-04-23 15:05:46,212
u41,Coversation,Sociability,2013-04-23 15:17:37,2013-04-23 15:19:28,111
u41,Coversation,Sociability,2013-04-23 15:27:09,2013-04-23 15:29:41,152
u41,Coversation,Sociability,2013-04-23 15:45:13,2013-04-23 15:46:34,81
u41,Coversation,Sociability,2013-04-23 16:06:17,2013-04-23 16:22:45,988
u41,Coversation,Sociability,2013-04-23 16:26:25,2013-04-23 16:30:27,242
u41,Coversation,Sociability,2013-04-23 16:34:18,2013-04-23 16:36:49,151
u41,Coversation,Sociability,2013-04-23 17:12:34,2013-04-23 17:13:35,61
u41,Coversation,Sociability,2013-04-23 17:17:25,2013-04-23 17:20:47,202
u41,Coversation,Sociability,2013-04-23 17:24:17,2013-04-23 17:25:58,101
u41,Coversation,Sociability,2013-04-23 19:06:02,2013-04-23 19:14:46,524
u41,Coversation,Sociability,2013-04-23 19:18:47,2013-04-23 19:34:05,918
u41,Coversation,Sociability,2013-04-23 20:25:53,2013-04-23 20:26:33,40
u41,Coversation,Sociability,2013-04-23 20:38:45,2013-04-23 20:41:16,151
u41,Coversation,Sociability,2013-04-23 21:41:15,2013-04-23 21:41:55,40
u41,Coversation,Sociability,2013-04-23 21:49:56,2013-04-23 21:57:50,474
u41,Coversation,Sociability,2013-04-23 22:58:10,2013-04-23 23:01:31,201
u41,Coversation,Sociability,2013-04-23 23:08:52,2013-04-23 23:11:54,182
u41,Coversation,Sociability,2013-04-23 23:44:09,2013-04-23 23:52:13,484
u41,Coversation,Sociability,2013-04-24 00:23:58,2013-04-24 00:35:34,696
u41,Coversation,Sociability,2013-04-24 00:39:04,2013-04-24 00:48:29,565
u41,Coversation,Sociability,2013-04-24 00:52:09,2013-04-24 00:55:21,192
u41,Coversation,Sociability,2013-04-24 01:03:02,2013-04-24 01:16:59,837
u41,Coversation,Sociability,2013-04-24 01:17:29,2013-04-24 01:19:00,91
u41,Coversation,Sociability,2013-04-24 01:19:30,2013-04-24 01:31:06,696
u41,Coversation,Sociability,2013-04-24 01:35:27,2013-04-24 01:42:41,434
u41,Coversation,Sociability,2013-04-24 01:54:12,2013-04-24 02:05:58,706
u41,Coversation,Sociability,2013-04-24 11:43:03,2013-04-24 11:46:34,211
u41,Coversation,Sociability,2013-04-24 11:49:55,2013-04-24 11:51:05,70
u41,Coversation,Sociability,2013-04-24 12:11:09,2013-04-24 12:35:22,1453
u41,Coversation,Sociability,2013-04-24 12:39:02,2013-04-24 12:44:05,303
u41,Coversation,Sociability,2013-04-24 15:04:16,2013-04-24 15:46:18,2522
u41,Coversation,Sociability,2013-04-24 15:54:19,2013-04-24 15:55:39,80
u41,Coversation,Sociability,2013-04-24 15:59:30,2013-04-24 16:00:40,70
u41,Coversation,Sociability,2013-04-24 18:40:54,2013-04-24 18:42:45,111
u41,Coversation,Sociability,2013-04-24 18:50:36,2013-04-24 18:52:37,121
u41,Coversation,Sociability,2013-04-24 19:00:48,2013-04-24 19:07:21,393
u41,Coversation,Sociability,2013-04-24 19:07:52,2013-04-24 19:33:55,1563
u41,Coversation,Sociability,2013-04-24 19:37:36,2013-04-24 19:43:39,363
u41,Coversation,Sociability,2013-04-24 20:03:52,2013-04-24 20:16:58,786
u41,Coversation,Sociability,2013-04-24 20:16:58,2013-04-24 20:18:59,121
u41,Coversation,Sociability,2013-04-24 20:23:00,2013-04-24 20:28:33,333
u41,Coversation,Sociability,2013-04-24 20:29:03,2013-04-24 20:30:03,60
u41,Coversation,Sociability,2013-04-24 20:41:45,2013-04-24 20:47:28,343
u41,Coversation,Sociability,2013-04-24 20:47:28,2013-04-24 20:51:10,222
u41,Coversation,Sociability,2013-04-25 00:19:08,2013-04-25 00:20:08,60
u41,Coversation,Sociability,2013-04-25 00:40:11,2013-04-25 00:44:53,282
u41,Coversation,Sociability,2013-04-25 00:48:54,2013-04-25 00:52:05,191
u41,Coversation,Sociability,2013-04-25 01:32:12,2013-04-25 01:42:06,594
u41,Coversation,Sociability,2013-04-25 01:58:09,2013-04-25 02:05:02,413
u41,Coversation,Sociability,2013-04-25 02:12:54,2013-04-25 02:19:57,423
u41,Coversation,Sociability,2013-04-25 02:24:18,2013-04-25 02:48:01,1423
u41,Coversation,Sociability,2013-04-25 03:08:24,2013-04-25 03:18:09,585
u41,Coversation,Sociability,2013-04-25 03:22:10,2013-04-25 03:41:50,1180
u41,Coversation,Sociability,2013-04-25 11:50:04,2013-04-25 11:58:08,484
u41,Coversation,Sociability,2013-04-25 12:01:58,2013-04-25 12:22:59,1261
u41,Coversation,Sociability,2013-04-25 12:27:20,2013-04-25 12:54:14,1614
u41,Coversation,Sociability,2013-04-25 13:02:05,2013-04-25 13:09:49,464
u41,Coversation,Sociability,2013-04-25 13:18:31,2013-04-25 13:20:21,110
u41,Coversation,Sociability,2013-04-25 13:40:15,2013-04-25 13:44:27,252
u41,Coversation,Sociability,2013-04-25 13:48:17,2013-04-25 13:53:40,323
u41,Coversation,Sociability,2013-04-25 14:01:31,2013-04-25 14:09:55,504
u41,Coversation,Sociability,2013-04-25 14:13:56,2013-04-25 14:16:37,161
u41,Coversation,Sociability,2013-04-25 14:19:58,2013-04-25 14:58:27,2309
u41,Coversation,Sociability,2013-04-25 15:02:17,2013-04-25 15:24:38,1341
u41,Coversation,Sociability,2013-04-25 15:28:19,2013-04-25 15:45:48,1049
u41,Coversation,Sociability,2013-04-25 15:49:09,2013-04-25 16:31:52,2563
u41,Coversation,Sociability,2013-04-25 16:32:32,2013-04-25 16:36:34,242
u41,Coversation,Sociability,2013-04-25 16:40:14,2013-04-25 16:49:19,545
u41,Coversation,Sociability,2013-04-25 16:53:29,2013-04-25 17:02:24,535
u41,Coversation,Sociability,2013-04-25 17:06:25,2013-04-25 17:10:37,252
u41,Coversation,Sociability,2013-04-25 17:18:18,2013-04-25 17:22:10,232
u41,Coversation,Sociability,2013-04-25 17:26:41,2013-04-25 17:47:12,1231
u41,Coversation,Sociability,2013-04-25 17:51:32,2013-04-25 17:57:46,374
u41,Coversation,Sociability,2013-04-25 18:05:28,2013-04-25 18:10:40,312
u41,Coversation,Sociability,2013-04-25 18:14:10,2013-04-25 18:20:34,384
u41,Coversation,Sociability,2013-04-25 18:24:14,2013-04-25 18:49:47,1533
u41,Coversation,Sociability,2013-04-25 19:01:28,2013-04-25 19:02:49,81
u41,Coversation,Sociability,2013-04-25 19:10:10,2013-04-25 19:12:31,141
u41,Coversation,Sociability,2013-04-25 20:04:49,2013-04-25 20:07:32,163
u41,Coversation,Sociability,2013-04-25 20:35:36,2013-04-25 20:36:27,51
u41,Coversation,Sociability,2013-04-25 20:56:31,2013-04-25 20:59:02,151
u41,Coversation,Sociability,2013-04-25 22:22:54,2013-04-25 22:25:56,182
u41,Coversation,Sociability,2013-04-25 22:37:37,2013-04-25 22:40:19,162
u41,Coversation,Sociability,2013-04-25 23:45:08,2013-04-25 23:48:40,212
u41,Coversation,Sociability,2013-04-26 02:08:43,2013-04-26 02:10:24,101
u41,Coversation,Sociability,2013-04-26 10:22:38,2013-04-26 10:23:39,61
u41,Coversation,Sociability,2013-04-26 11:15:26,2013-04-26 11:54:26,2340
u41,Coversation,Sociability,2013-04-26 11:54:46,2013-04-26 12:09:54,908
u41,Coversation,Sociability,2013-04-26 12:14:05,2013-04-26 12:21:18,433
u41,Coversation,Sociability,2013-04-26 12:32:40,2013-04-26 12:48:58,978
u41,Coversation,Sociability,2013-04-26 12:52:49,2013-04-26 13:15:11,1342
u41,Coversation,Sociability,2013-04-26 13:23:03,2013-04-26 13:34:08,665
u41,Coversation,Sociability,2013-04-26 13:41:49,2013-04-26 14:33:46,3117
u41,Coversation,Sociability,2013-04-26 14:37:36,2013-04-26 14:41:08,212
u41,Coversation,Sociability,2013-04-26 14:48:39,2013-04-26 15:15:43,1624
u41,Coversation,Sociability,2013-04-26 15:48:18,2013-04-26 15:49:48,90
u41,Coversation,Sociability,2013-04-26 17:58:18,2013-04-26 18:01:49,211
u41,Coversation,Sociability,2013-04-26 18:10:31,2013-04-26 18:25:49,918
u41,Coversation,Sociability,2013-04-26 18:26:09,2013-04-26 18:28:50,161
u41,Coversation,Sociability,2013-04-26 18:33:31,2013-04-26 18:39:44,373
u41,Coversation,Sociability,2013-04-26 19:07:39,2013-04-26 19:10:00,141
